step,measure,value,count
250000,hamming,128,248
250000,hamming,129,252
250000,hamming,130,261
250000,hamming,131,289
250000,hamming,132,247
250000,hamming,133,238
250000,hamming,134,256
250000,hamming,135,238
250000,hamming,136,247
250000,hamming,137,279
250000,hamming,138,280
250000,hamming,139,273
250000,hamming,140,253
250000,hamming,141,281
250000,hamming,142,327
250000,hamming,143,305
250000,hamming,144,334
250000,hamming,145,361
250000,hamming,146,371
250000,hamming,147,392
250000,hamming,148,421
250000,hamming,149,476
250000,hamming,150,538
250000,hamming,151,506
250000,hamming,152,576
250000,hamming,153,627
250000,hamming,154,693
250000,hamming,155,761
250000,hamming,156,781
250000,hamming,157,759
250000,hamming,158,779
250000,hamming,159,728
250000,hamming,160,698
250000,hamming,161,678
250000,hamming,162,670
250000,hamming,163,644
250000,hamming,164,648
250000,hamming,165,620
250000,hamming,166,587
250000,hamming,167,622
250000,hamming,168,630
250000,hamming,169,636
250000,hamming,170,672
250000,hamming,171,701
250000,hamming,172,702
250000,hamming,173,752
250000,hamming,174,722
250000,hamming,175,688
250000,hamming,176,685
250000,hamming,177,692
250000,hamming,178,663
250000,hamming,179,688
250000,hamming,180,668
250000,hamming,181,693
250000,hamming,182,710
250000,hamming,183,717
250000,hamming,184,767
250000,hamming,185,770
250000,hamming,186,785
250000,hamming,187,851
250000,hamming,188,891
250000,hamming,189,946
250000,hamming,190,1003
250000,hamming,191,1038
250000,hamming,192,1106
250000,hamming,193,1120
250000,hamming,194,1178
250000,hamming,195,1295
250000,hamming,196,1360
250000,hamming,197,1377
250000,hamming,198,1303
250000,hamming,199,1329
250000,hamming,200,1292
250000,hamming,201,1329
250000,hamming,202,1399
250000,hamming,203,1539
250000,hamming,204,1471
250000,hamming,205,1462
250000,hamming,206,1429
250000,hamming,207,1298
250000,hamming,208,1213
250000,hamming,209,985
250000,hamming,210,817
250000,hamming,211,717
250000,hamming,212,578
250000,hamming,213,497
250000,hamming,214,449
250000,hamming,215,463
250000,hamming,216,548
250000,hamming,217,579
250000,hamming,218,583
250000,hamming,219,631
250000,hamming,220,599
250000,hamming,221,556
250000,hamming,222,561
250000,hamming,223,524
250000,hamming,224,509
250000,hamming,225,529
250000,hamming,226,525
250000,hamming,227,543
250000,hamming,228,583
250000,hamming,229,621
250000,hamming,230,673
250000,hamming,231,689
250000,hamming,232,792
250000,hamming,233,808
250000,hamming,234,830
250000,hamming,235,917
250000,hamming,236,1142
250000,hamming,237,1304
250000,hamming,238,1537
250000,hamming,239,1607
250000,hamming,240,1706
250000,hamming,241,1605
250000,hamming,242,1547
250000,hamming,243,1495
250000,hamming,244,1443
250000,hamming,245,1232
250000,hamming,246,1205
250000,hamming,247,1182
250000,hamming,248,1210
250000,hamming,249,1170
250000,hamming,250,1250
250000,hamming,251,1316
250000,hamming,252,1344
250000,hamming,253,1253
250000,hamming,254,1295
250000,hamming,255,1281
250000,hamming,256,1347
250000,hamming,257,1211
250000,hamming,258,1140
250000,hamming,259,919
250000,hamming,260,763
250000,hamming,261,626
250000,hamming,262,435
250000,hamming,263,341
250000,hamming,264,271
250000,hamming,265,226
250000,hamming,266,158
250000,hamming,267,134
250000,hamming,268,137
250000,hamming,269,138
250000,hamming,270,149
250000,hamming,271,143
250000,hamming,272,182
250000,hamming,273,229
250000,hamming,274,272
250000,hamming,275,323
250000,hamming,276,382
250000,hamming,277,345
250000,hamming,278,261
250000,hamming,279,211
250000,hamming,280,120
250000,hamming,281,81
250000,hamming,282,78
250000,hamming,283,60
250000,hamming,284,42
250000,hamming,285,23
250000,hamming,286,9
250000,hamming,287,3
250000,hamming,288,5
250000,hamming,289,1
250000,hamming,314,2
250000,hamming,315,1
250000,hamming,318,11
250000,hamming,319,27
250000,hamming,320,50
250000,hamming,321,64
250000,hamming,322,126
250000,hamming,323,212
250000,hamming,324,333
250000,hamming,325,521
250000,hamming,326,832
250000,hamming,327,1137
250000,hamming,328,1416
250000,hamming,329,1861
250000,hamming,330,2337
250000,hamming,331,2676
250000,hamming,332,2983
250000,hamming,333,3019
250000,hamming,334,3034
250000,hamming,335,3047
250000,hamming,336,3268
250000,hamming,337,3531
250000,hamming,338,4043
250000,hamming,339,4423
250000,hamming,340,4631
250000,hamming,341,4778
250000,hamming,342,4957
250000,hamming,343,4969
250000,hamming,344,5193
250000,hamming,345,5456
250000,hamming,346,5761
250000,hamming,347,5997
250000,hamming,348,6016
250000,hamming,349,6203
250000,hamming,350,6253
250000,hamming,351,6589
250000,hamming,352,6887
250000,hamming,353,7133
250000,hamming,354,7134
250000,hamming,355,7715
250000,hamming,356,7941
250000,hamming,357,8197
250000,hamming,358,8587
250000,hamming,359,8950
250000,hamming,360,8670
250000,hamming,361,8915
250000,hamming,362,9092
250000,hamming,363,9400
250000,hamming,364,9688
250000,hamming,365,9502
250000,hamming,366,9364
250000,hamming,367,9343
250000,hamming,368,9485
250000,hamming,369,9419
250000,hamming,370,9161
250000,hamming,371,8503
250000,hamming,372,8032
250000,hamming,373,7551
250000,hamming,374,7227
250000,hamming,375,6693
250000,hamming,376,6542
250000,hamming,377,6356
250000,hamming,378,6211
250000,hamming,379,6188
250000,hamming,380,5931
250000,hamming,381,5854
250000,hamming,382,5865
250000,hamming,383,5702
250000,hamming,384,5624
250000,hamming,385,5413
250000,hamming,386,5209
250000,hamming,387,4707
250000,hamming,388,4335
250000,hamming,389,3848
250000,hamming,390,3617
250000,hamming,391,3199
250000,hamming,392,2784
250000,hamming,393,2264
250000,hamming,394,1774
250000,hamming,395,1426
250000,hamming,396,1106
250000,hamming,397,900
250000,hamming,398,714
250000,hamming,399,642
250000,hamming,400,515
250000,hamming,401,422
250000,hamming,402,344
250000,hamming,403,251
250000,hamming,404,172
250000,hamming,405,116
250000,hamming,406,67
250000,hamming,407,42
250000,hamming,408,28
250000,hamming,409,12
250000,hamming,410,13
250000,hamming,411,9
250000,hamming,412,10
250000,hamming,413,6
250000,genes,0,12204
250000,genes,1,2475
250000,genes,2,22498
250000,genes,3,4899
250000,genes,4,16402
250000,genes,5,5400
250000,genes,6,14329
250000,genes,7,8150
250000,genes,8,16273
250000,genes,9,9095
250000,genes,10,18462
250000,genes,11,4619
250000,genes,12,11341
250000,genes,13,3795
250000,genes,14,8450
250000,genes,15,2462
250000,genes,16,4584
250000,genes,17,12954
250000,genes,18,63724
250000,genes,19,98538
250000,genes,20,56403
250000,genes,21,9495
250000,genes,22,13325
250000,genes,23,116861
250000,genes,24,36059
250000,genes,25,2112
250000,genes,26,214
250000,genes,27,5
250000,body,0,132448
250000,body,1,9272
250000,body,2,11369
250000,body,3,5610
250000,body,4,7406
250000,body,5,23843
250000,body,6,5923
250000,body,7,4167
250000,body,8,3990
250000,body,9,4382
250000,body,10,12019
250000,body,11,2669
250000,body,12,2883
250000,body,13,2061
250000,body,14,1761
250000,body,15,677
250000,body,16,1629
250000,body,17,1068
250000,body,18,1018
250000,body,19,1264
250000,body,20,291
250000,body,21,282
250000,body,22,231
250000,body,23,630
250000,body,24,145
250000,body,25,529
250000,body,26,1129
250000,body,27,252
250000,body,28,351
250000,body,29,285
250000,body,30,63
250000,body,31,175
250000,body,32,70
250000,body,33,7636
250000,body,34,675
250000,body,35,2928
250000,body,36,2920
250000,body,37,76587
250000,body,38,2241
250000,body,39,1320
250000,body,40,1702
250000,body,41,1378
250000,body,42,917
250000,body,43,593
250000,body,44,716
250000,body,45,341
250000,body,46,874
250000,body,47,477
250000,body,48,2418
250000,body,49,586
250000,body,50,200
250000,body,51,905
250000,body,52,1091
250000,body,53,1198
250000,body,54,818
250000,body,55,6980
250000,body,56,9492
250000,body,57,2058
250000,body,58,7740
250000,body,59,33440
250000,body,60,5773
250000,body,61,20679
250000,body,62,64512
250000,body,63,11210
250000,body,64,64831
300000,hamming,1,1
300000,hamming,2,594
300000,hamming,3,46
300000,hamming,4,566
300000,hamming,5,96
300000,hamming,6,542
300000,hamming,7,160
300000,hamming,8,510
300000,hamming,9,213
300000,hamming,10,534
300000,hamming,11,245
300000,hamming,12,536
300000,hamming,13,250
300000,hamming,14,499
300000,hamming,15,237
300000,hamming,16,418
300000,hamming,17,236
300000,hamming,18,336
300000,hamming,19,300
300000,hamming,20,378
300000,hamming,21,368
300000,hamming,22,413
300000,hamming,23,410
300000,hamming,24,396
300000,hamming,25,458
300000,hamming,26,433
300000,hamming,27,506
300000,hamming,28,429
300000,hamming,29,509
300000,hamming,30,471
300000,hamming,31,479
300000,hamming,32,449
300000,hamming,33,457
300000,hamming,34,410
300000,hamming,35,408
300000,hamming,36,365
300000,hamming,37,364
300000,hamming,38,354
300000,hamming,39,374
300000,hamming,40,384
300000,hamming,41,461
300000,hamming,42,424
300000,hamming,43,532
300000,hamming,44,485
300000,hamming,45,562
300000,hamming,46,582
300000,hamming,47,652
300000,hamming,48,671
300000,hamming,49,698
300000,hamming,50,762
300000,hamming,51,760
300000,hamming,52,807
300000,hamming,53,739
300000,hamming,54,685
300000,hamming,55,639
300000,hamming,56,588
300000,hamming,57,549
300000,hamming,58,569
300000,hamming,59,468
300000,hamming,60,483
300000,hamming,61,369
300000,hamming,62,391
300000,hamming,63,291
300000,hamming,64,344
300000,hamming,65,307
300000,hamming,66,327
300000,hamming,67,317
300000,hamming,68,363
300000,hamming,69,353
300000,hamming,70,400
300000,hamming,71,357
300000,hamming,72,360
300000,hamming,73,342
300000,hamming,74,344
300000,hamming,75,313
300000,hamming,76,368
300000,hamming,77,333
300000,hamming,78,321
300000,hamming,79,341
300000,hamming,80,318
300000,hamming,81,318
300000,hamming,82,267
300000,hamming,83,208
300000,hamming,84,229
300000,hamming,85,191
300000,hamming,86,178
300000,hamming,87,200
300000,hamming,88,220
300000,hamming,89,280
300000,hamming,90,301
300000,hamming,91,337
300000,hamming,92,353
300000,hamming,93,356
300000,hamming,94,381
300000,hamming,95,357
300000,hamming,96,340
300000,hamming,97,353
300000,hamming,98,329
300000,hamming,99,331
300000,hamming,100,353
300000,hamming,101,363
300000,hamming,102,383
300000,hamming,103,339
300000,hamming,104,326
300000,hamming,105,308
300000,hamming,106,238
300000,hamming,107,226
300000,hamming,108,195
300000,hamming,109,213
300000,hamming,110,225
300000,hamming,111,226
300000,hamming,112,239
300000,hamming,113,290
300000,hamming,114,256
300000,hamming,115,322
300000,hamming,116,317
300000,hamming,117,316
300000,hamming,118,329
300000,hamming,119,302
300000,hamming,120,304
300000,hamming,121,314
300000,hamming,122,313
300000,hamming,123,314
300000,hamming,124,311
300000,hamming,125,296
300000,hamming,126,272
300000,hamming,127,242
300000,hamming,128,227
300000,hamming,129,185
300000,hamming,130,152
300000,hamming,131,140
300000,hamming,132,127
300000,hamming,133,136
300000,hamming,134,113
300000,hamming,135,117
300000,hamming,136,97
300000,hamming,137,91
300000,hamming,138,71
300000,hamming,139,122
300000,hamming,140,146
300000,hamming,141,202
300000,hamming,142,187
300000,hamming,143,222
300000,hamming,144,191
300000,hamming,145,259
300000,hamming,146,224
300000,hamming,147,205
300000,hamming,148,197
300000,hamming,149,187
300000,hamming,150,213
300000,hamming,151,250
300000,hamming,152,258
300000,hamming,153,289
300000,hamming,154,317
300000,hamming,155,325
300000,hamming,156,367
300000,hamming,157,336
300000,hamming,158,319
300000,hamming,159,362
300000,hamming,160,447
300000,hamming,161,403
300000,hamming,162,452
300000,hamming,163,447
300000,hamming,164,448
300000,hamming,165,444
300000,hamming,166,472
300000,hamming,167,494
300000,hamming,168,531
300000,hamming,169,472
300000,hamming,170,479
300000,hamming,171,491
300000,hamming,172,470
300000,hamming,173,411
300000,hamming,174,344
300000,hamming,175,350
300000,hamming,176,268
300000,hamming,177,223
300000,hamming,178,186
300000,hamming,179,138
300000,hamming,180,116
300000,hamming,181,97
300000,hamming,182,101
300000,hamming,183,55
300000,hamming,184,54
300000,hamming,185,25
300000,hamming,186,27
300000,hamming,187,25
300000,hamming,188,27
300000,hamming,189,27
300000,hamming,190,28
300000,hamming,191,22
300000,hamming,192,22
300000,hamming,193,38
300000,hamming,194,74
300000,hamming,195,155
300000,hamming,196,242
300000,hamming,197,389
300000,hamming,198,473
300000,hamming,199,509
300000,hamming,200,538
300000,hamming,201,574
300000,hamming,202,592
300000,hamming,203,570
300000,hamming,204,494
300000,hamming,205,395
300000,hamming,206,335
300000,hamming,207,274
300000,hamming,208,219
300000,hamming,209,168
300000,hamming,210,114
300000,hamming,211,97
300000,hamming,212,73
300000,hamming,213,60
300000,hamming,214,50
300000,hamming,215,39
300000,hamming,216,30
300000,hamming,217,25
300000,hamming,218,15
300000,hamming,219,25
300000,hamming,220,34
300000,hamming,221,44
300000,hamming,222,43
300000,hamming,223,58
300000,hamming,224,72
300000,hamming,225,85
300000,hamming,226,114
300000,hamming,227,94
300000,hamming,228,118
300000,hamming,229,106
300000,hamming,230,145
300000,hamming,231,150
300000,hamming,232,206
300000,hamming,233,204
300000,hamming,234,196
300000,hamming,235,177
300000,hamming,236,119
300000,hamming,237,123
300000,hamming,238,71
300000,hamming,239,80
300000,hamming,240,50
300000,hamming,241,76
300000,hamming,242,94
300000,hamming,243,153
300000,hamming,244,266
300000,hamming,245,405
300000,hamming,246,594
300000,hamming,247,799
300000,hamming,248,945
300000,hamming,249,1202
300000,hamming,250,1313
300000,hamming,251,1549
300000,hamming,252,1671
300000,hamming,253,1793
300000,hamming,254,1613
300000,hamming,255,1546
300000,hamming,256,1370
300000,hamming,257,1324
300000,hamming,258,1253
300000,hamming,259,1108
300000,hamming,260,923
300000,hamming,261,761
300000,hamming,262,636
300000,hamming,263,487
300000,hamming,264,350
300000,hamming,265,205
300000,hamming,266,192
300000,hamming,267,169
300000,hamming,268,224
300000,hamming,269,305
300000,hamming,270,443
300000,hamming,271,542
300000,hamming,272,608
300000,hamming,273,731
300000,hamming,274,999
300000,hamming,275,1290
300000,hamming,276,1600
300000,hamming,277,2021
300000,hamming,278,2394
300000,hamming,279,2804
300000,hamming,280,3052
300000,hamming,281,3140
300000,hamming,282,3092
300000,hamming,283,3034
300000,hamming,284,2938
300000,hamming,285,2614
300000,hamming,286,2381
300000,hamming,287,2149
300000,hamming,288,2017
300000,hamming,289,2041
300000,hamming,290,1937
300000,hamming,291,2060
300000,hamming,292,2262
300000,hamming,293,2530
300000,hamming,294,2602
300000,hamming,295,2556
300000,hamming,296,2674
300000,hamming,297,2612
300000,hamming,298,2618
300000,hamming,299,2696
300000,hamming,300,2759
300000,hamming,301,2700
300000,hamming,302,2677
300000,hamming,303,2603
300000,hamming,304,2757
300000,hamming,305,2828
300000,hamming,306,2756
300000,hamming,307,2769
300000,hamming,308,2897
300000,hamming,309,2723
300000,hamming,310,2739
300000,hamming,311,2546
300000,hamming,312,2187
300000,hamming,313,1657
300000,hamming,314,1473
300000,hamming,315,1212
300000,hamming,316,1094
300000,hamming,317,997
300000,hamming,318,921
300000,hamming,319,813
300000,hamming,320,690
300000,hamming,321,590
300000,hamming,322,582
300000,hamming,323,597
300000,hamming,324,650
300000,hamming,325,628
300000,hamming,326,776
300000,hamming,327,1054
300000,hamming,328,1235
300000,hamming,329,1368
300000,hamming,330,1584
300000,hamming,331,1703
300000,hamming,332,1878
300000,hamming,333,2040
300000,hamming,334,2416
300000,hamming,335,2742
300000,hamming,336,3090
300000,hamming,337,3326
300000,hamming,338,3687
300000,hamming,339,4167
300000,hamming,340,4446
300000,hamming,341,4716
300000,hamming,342,5076
300000,hamming,343,5226
300000,hamming,344,5255
300000,hamming,345,5152
300000,hamming,346,4911
300000,hamming,347,4838
300000,hamming,348,4827
300000,hamming,349,4686
300000,hamming,350,4547
300000,hamming,351,4475
300000,hamming,352,4738
300000,hamming,353,5003
300000,hamming,354,5244
300000,hamming,355,5641
300000,hamming,356,5573
300000,hamming,357,5695
300000,hamming,358,6080
300000,hamming,359,6608
300000,hamming,360,6902
300000,hamming,361,7259
300000,hamming,362,7449
300000,hamming,363,7592
300000,hamming,364,7334
300000,hamming,365,6991
300000,hamming,366,6877
300000,hamming,367,7060
300000,hamming,368,7107
300000,hamming,369,7169
300000,hamming,370,7193
300000,hamming,371,7196
300000,hamming,372,7278
300000,hamming,373,7261
300000,hamming,374,7711
300000,hamming,375,8407
300000,hamming,376,8978
300000,hamming,377,9608
300000,hamming,378,9915
300000,hamming,379,10294
300000,hamming,380,10211
300000,hamming,381,10139
300000,hamming,382,9995
300000,hamming,383,9975
300000,hamming,384,9615
300000,hamming,385,9143
300000,hamming,386,8201
300000,hamming,387,7346
300000,hamming,388,5963
300000,hamming,389,4963
300000,hamming,390,4158
300000,hamming,391,3441
300000,hamming,392,2826
300000,hamming,393,2532
300000,hamming,394,2234
300000,hamming,395,1969
300000,hamming,396,1866
300000,hamming,397,1705
300000,hamming,398,1664
300000,hamming,399,1517
300000,hamming,400,1498
300000,hamming,401,1416
300000,hamming,402,1394
300000,hamming,403,1231
300000,hamming,404,910
300000,hamming,405,641
300000,hamming,406,374
300000,hamming,407,207
300000,hamming,408,139
300000,hamming,409,96
300000,hamming,410,37
300000,hamming,411,15
300000,hamming,412,8
300000,hamming,413,1
300000,genes,0,10403
300000,genes,1,1873
300000,genes,2,17178
300000,genes,3,5252
300000,genes,4,12666
300000,genes,5,4248
300000,genes,6,8772
300000,genes,7,4118
300000,genes,8,7307
300000,genes,9,2563
300000,genes,10,11816
300000,genes,11,5345
300000,genes,12,10651
300000,genes,13,8537
300000,genes,14,13377
300000,genes,15,13757
300000,genes,16,26218
300000,genes,17,29742
300000,genes,18,70171
300000,genes,19,102336
300000,genes,20,70749
300000,genes,21,55143
300000,genes,22,22893
300000,genes,23,53043
300000,genes,24,22712
300000,genes,25,20055
300000,genes,26,2290
300000,genes,27,63
300000,body,0,174729
300000,body,1,6983
300000,body,2,26465
300000,body,3,35637
300000,body,4,5877
300000,body,5,17944
300000,body,6,5054
300000,body,7,1851
300000,body,8,5886
300000,body,9,1709
300000,body,10,1290
300000,body,11,965
300000,body,12,900
300000,body,13,534
300000,body,14,683
300000,body,15,2537
300000,body,16,4728
300000,body,17,893
300000,body,18,262
300000,body,19,1549
300000,body,20,1437
300000,body,21,1726
300000,body,22,288
300000,body,23,646
300000,body,24,86
300000,body,25,78
300000,body,26,33
300000,body,27,23
300000,body,28,15
300000,body,29,24
300000,body,30,21
300000,body,31,125
300000,body,32,912
300000,body,33,2422
300000,body,34,704
300000,body,35,1402
300000,body,36,6943
300000,body,37,60803
300000,body,38,2850
300000,body,39,974
300000,body,40,1461
300000,body,41,1703
300000,body,42,5234
300000,body,43,389
300000,body,44,1764
300000,body,45,696
300000,body,46,1810
300000,body,47,7198
300000,body,48,4610
300000,body,49,730
300000,body,50,955
300000,body,51,622
300000,body,52,4382
300000,body,53,1109
300000,body,54,2102
300000,body,55,4202
300000,body,56,4551
300000,body,57,8055
300000,body,58,22393
300000,body,59,8477
300000,body,60,139957
300000,body,61,5691
300000,body,62,3261
300000,body,63,870
300000,body,64,3068
350000,hamming,1,3
350000,hamming,2,517
350000,hamming,3,36
350000,hamming,4,490
350000,hamming,5,84
350000,hamming,6,520
350000,hamming,7,140
350000,hamming,8,571
350000,hamming,9,174
350000,hamming,10,511
350000,hamming,11,210
350000,hamming,12,485
350000,hamming,13,262
350000,hamming,14,432
350000,hamming,15,264
350000,hamming,16,366
350000,hamming,17,259
350000,hamming,18,333
350000,hamming,19,236
350000,hamming,20,316
350000,hamming,21,212
350000,hamming,22,290
350000,hamming,23,225
350000,hamming,24,290
350000,hamming,25,264
350000,hamming,26,323
350000,hamming,27,274
350000,hamming,28,310
350000,hamming,29,316
350000,hamming,30,299
350000,hamming,31,356
350000,hamming,32,343
350000,hamming,33,361
350000,hamming,34,372
350000,hamming,35,401
350000,hamming,36,413
350000,hamming,37,464
350000,hamming,38,433
350000,hamming,39,597
350000,hamming,40,462
350000,hamming,41,630
350000,hamming,42,524
350000,hamming,43,641
350000,hamming,44,598
350000,hamming,45,595
350000,hamming,46,595
350000,hamming,47,530
350000,hamming,48,556
350000,hamming,49,568
350000,hamming,50,576
350000,hamming,51,618
350000,hamming,52,645
350000,hamming,53,728
350000,hamming,54,700
350000,hamming,55,768
350000,hamming,56,744
350000,hamming,57,813
350000,hamming,58,769
350000,hamming,59,864
350000,hamming,60,837
350000,hamming,61,851
350000,hamming,62,847
350000,hamming,63,895
350000,hamming,64,925
350000,hamming,65,843
350000,hamming,66,937
350000,hamming,67,857
350000,hamming,68,886
350000,hamming,69,876
350000,hamming,70,864
350000,hamming,71,834
350000,hamming,72,870
350000,hamming,73,898
350000,hamming,74,928
350000,hamming,75,899
350000,hamming,76,916
350000,hamming,77,863
350000,hamming,78,878
350000,hamming,79,821
350000,hamming,80,848
350000,hamming,81,753
350000,hamming,82,801
350000,hamming,83,762
350000,hamming,84,772
350000,hamming,85,722
350000,hamming,86,768
350000,hamming,87,717
350000,hamming,88,740
350000,hamming,89,737
350000,hamming,90,746
350000,hamming,91,737
350000,hamming,92,629
350000,hamming,93,620
350000,hamming,94,500
350000,hamming,95,476
350000,hamming,96,392
350000,hamming,97,431
350000,hamming,98,373
350000,hamming,99,422
350000,hamming,100,341
350000,hamming,101,379
350000,hamming,102,313
350000,hamming,103,280
350000,hamming,104,272
350000,hamming,105,280
350000,hamming,106,323
350000,hamming,107,288
350000,hamming,108,317
350000,hamming,109,377
350000,hamming,110,489
350000,hamming,111,555
350000,hamming,112,628
350000,hamming,113,589
350000,hamming,114,597
350000,hamming,115,686
350000,hamming,116,759
350000,hamming,117,748
350000,hamming,118,734
350000,hamming,119,755
350000,hamming,120,678
350000,hamming,121,752
350000,hamming,122,762
350000,hamming,123,884
350000,hamming,124,869
350000,hamming,125,825
350000,hamming,126,866
350000,hamming,127,814
350000,hamming,128,785
350000,hamming,129,798
350000,hamming,130,810
350000,hamming,131,812
350000,hamming,132,773
350000,hamming,133,754
350000,hamming,134,772
350000,hamming,135,767
350000,hamming,136,739
350000,hamming,137,779
350000,hamming,138,640
350000,hamming,139,686
350000,hamming,140,622
350000,hamming,141,602
350000,hamming,142,633
350000,hamming,143,573
350000,hamming,144,641
350000,hamming,145,574
350000,hamming,146,572
350000,hamming,147,553
350000,hamming,148,554
350000,hamming,149,546
350000,hamming,150,540
350000,hamming,151,593
350000,hamming,152,569
350000,hamming,153,581
350000,hamming,154,459
350000,hamming,155,422
350000,hamming,156,338
350000,hamming,157,233
350000,hamming,158,203
350000,hamming,159,138
350000,hamming,160,142
350000,hamming,161,122
350000,hamming,162,107
350000,hamming,163,68
350000,hamming,164,64
350000,hamming,165,66
350000,hamming,166,72
350000,hamming,167,70
350000,hamming,168,86
350000,hamming,169,91
350000,hamming,170,88
350000,hamming,171,87
350000,hamming,172,106
350000,hamming,173,117
350000,hamming,174,130
350000,hamming,175,124
350000,hamming,176,150
350000,hamming,177,163
350000,hamming,178,218
350000,hamming,179,206
350000,hamming,180,220
350000,hamming,181,223
350000,hamming,182,205
350000,hamming,183,219
350000,hamming,184,178
350000,hamming,185,179
350000,hamming,186,127
350000,hamming,187,125
350000,hamming,188,84
350000,hamming,189,80
350000,hamming,190,72
350000,hamming,191,66
350000,hamming,192,56
350000,hamming,193,56
350000,hamming,194,34
350000,hamming,195,26
350000,hamming,196,23
350000,hamming,197,18
350000,hamming,198,16
350000,hamming,199,13
350000,hamming,200,14
350000,hamming,201,14
350000,hamming,202,17
350000,hamming,203,20
350000,hamming,204,23
350000,hamming,205,18
350000,hamming,206,17
350000,hamming,207,11
350000,hamming,208,16
350000,hamming,209,4
350000,hamming,210,10
350000,hamming,211,10
350000,hamming,212,4
350000,hamming,228,4
350000,hamming,229,15
350000,hamming,230,31
350000,hamming,231,42
350000,hamming,232,53
350000,hamming,233,106
350000,hamming,234,119
350000,hamming,235,136
350000,hamming,236,151
350000,hamming,237,205
350000,hamming,238,203
350000,hamming,239,243
350000,hamming,240,215
350000,hamming,241,201
350000,hamming,242,141
350000,hamming,243,128
350000,hamming,244,118
350000,hamming,245,99
350000,hamming,246,104
350000,hamming,247,77
350000,hamming,248,114
350000,hamming,249,112
350000,hamming,250,149
350000,hamming,251,164
350000,hamming,252,129
350000,hamming,253,131
350000,hamming,254,125
350000,hamming,255,112
350000,hamming,256,92
350000,hamming,257,86
350000,hamming,258,78
350000,hamming,259,111
350000,hamming,260,67
350000,hamming,261,100
350000,hamming,262,89
350000,hamming,263,71
350000,hamming,264,42
350000,hamming,265,11
350000,hamming,266,4
350000,hamming,267,3
350000,hamming,268,1
350000,hamming,280,27
350000,hamming,281,108
350000,hamming,282,160
350000,hamming,283,329
350000,hamming,284,504
350000,hamming,285,621
350000,hamming,286,644
350000,hamming,287,674
350000,hamming,288,664
350000,hamming,289,676
350000,hamming,290,690
350000,hamming,291,787
350000,hamming,292,942
350000,hamming,293,1036
350000,hamming,294,1205
350000,hamming,295,1289
350000,hamming,296,1544
350000,hamming,297,1872
350000,hamming,298,2368
350000,hamming,299,2809
350000,hamming,300,3678
350000,hamming,301,4364
350000,hamming,302,5084
350000,hamming,303,5733
350000,hamming,304,5781
350000,hamming,305,5870
350000,hamming,306,5761
350000,hamming,307,5344
350000,hamming,308,4963
350000,hamming,309,4457
350000,hamming,310,3677
350000,hamming,311,3162
350000,hamming,312,2582
350000,hamming,313,2061
350000,hamming,314,1550
350000,hamming,315,1101
350000,hamming,316,803
350000,hamming,317,590
350000,hamming,318,453
350000,hamming,319,345
350000,hamming,320,273
350000,hamming,321,311
350000,hamming,322,359
350000,hamming,323,463
350000,hamming,324,630
350000,hamming,325,818
350000,hamming,326,1052
350000,hamming,327,1409
350000,hamming,328,1618
350000,hamming,329,1841
350000,hamming,330,2194
350000,hamming,331,2423
350000,hamming,332,2737
350000,hamming,333,2989
350000,hamming,334,3133
350000,hamming,335,3313
350000,hamming,336,3710
350000,hamming,337,3748
350000,hamming,338,3643
350000,hamming,339,3832
350000,hamming,340,3923
350000,hamming,341,4049
350000,hamming,342,4170
350000,hamming,343,4335
350000,hamming,344,4590
350000,hamming,345,4846
350000,hamming,346,4884
350000,hamming,347,5115
350000,hamming,348,5598
350000,hamming,349,6166
350000,hamming,350,6618
350000,hamming,351,6957
350000,hamming,352,7313
350000,hamming,353,7474
350000,hamming,354,7316
350000,hamming,355,6953
350000,hamming,356,6659
350000,hamming,357,6437
350000,hamming,358,5779
350000,hamming,359,5301
350000,hamming,360,4799
350000,hamming,361,4413
350000,hamming,362,3850
350000,hamming,363,3180
350000,hamming,364,2750
350000,hamming,365,2638
350000,hamming,366,2402
350000,hamming,367,2568
350000,hamming,368,2909
350000,hamming,369,3078
350000,hamming,370,3445
350000,hamming,371,3887
350000,hamming,372,4706
350000,hamming,373,5435
350000,hamming,374,6394
350000,hamming,375,7109
350000,hamming,376,8092
350000,hamming,377,8943
350000,hamming,378,9581
350000,hamming,379,10000
350000,hamming,380,10807
350000,hamming,381,11149
350000,hamming,382,11416
350000,hamming,383,11320
350000,hamming,384,11452
350000,hamming,385,11252
350000,hamming,386,10821
350000,hamming,387,10340
350000,hamming,388,9568
350000,hamming,389,8427
350000,hamming,390,7231
350000,hamming,391,6322
350000,hamming,392,5555
350000,hamming,393,4635
350000,hamming,394,3818
350000,hamming,395,3139
350000,hamming,396,2470
350000,hamming,397,1955
350000,hamming,398,1759
350000,hamming,399,1407
350000,hamming,400,1031
350000,hamming,401,835
350000,hamming,402,552
350000,hamming,403,384
350000,hamming,404,284
350000,hamming,405,218
350000,hamming,406,173
350000,hamming,407,130
350000,hamming,408,126
350000,hamming,409,91
350000,hamming,410,28
350000,hamming,411,24
350000,hamming,412,17
350000,hamming,413,12
350000,hamming,414,2
350000,genes,0,16592
350000,genes,1,1814
350000,genes,2,17725
350000,genes,3,3103
350000,genes,4,15023
350000,genes,5,3265
350000,genes,6,6505
350000,genes,7,3888
350000,genes,8,6786
350000,genes,9,5203
