step,measure,value,count
250000,hamming,34,1717
250000,hamming,35,1859
250000,hamming,36,1668
250000,hamming,37,1726
250000,hamming,38,1604
250000,hamming,39,1726
250000,hamming,40,1732
250000,hamming,41,1780
250000,hamming,42,1853
250000,hamming,43,1877
250000,hamming,44,1970
250000,hamming,45,1924
250000,hamming,46,2006
250000,hamming,47,1974
250000,hamming,48,1926
250000,hamming,49,1856
250000,hamming,50,1838
250000,hamming,51,1780
250000,hamming,52,1717
250000,hamming,53,1696
250000,hamming,54,1586
250000,hamming,55,1579
250000,hamming,56,1452
250000,hamming,57,1318
250000,hamming,58,1387
250000,hamming,59,1300
250000,hamming,60,1443
250000,hamming,61,1474
250000,hamming,62,1534
250000,hamming,63,1622
250000,hamming,64,1629
250000,hamming,65,1682
250000,hamming,66,1822
250000,hamming,67,1861
250000,hamming,68,2027
250000,hamming,69,2048
250000,hamming,70,2209
250000,hamming,71,2139
250000,hamming,72,2194
250000,hamming,73,2055
250000,hamming,74,2227
250000,hamming,75,2270
250000,hamming,76,2353
250000,hamming,77,2382
250000,hamming,78,2335
250000,hamming,79,2407
250000,hamming,80,2509
250000,hamming,81,2634
250000,hamming,82,2834
250000,hamming,83,2980
250000,hamming,84,3284
250000,hamming,85,3457
250000,hamming,86,3779
250000,hamming,87,4003
250000,hamming,88,4500
250000,hamming,89,4543
250000,hamming,90,4730
250000,hamming,91,4810
250000,hamming,92,4771
250000,hamming,93,4607
250000,hamming,94,4577
250000,hamming,95,4717
250000,hamming,96,4526
250000,hamming,97,4520
250000,hamming,98,4795
250000,hamming,99,4542
250000,hamming,100,4769
250000,hamming,101,4701
250000,hamming,102,4766
250000,hamming,103,4646
250000,hamming,104,4615
250000,hamming,105,4436
250000,hamming,106,4178
250000,hamming,107,4119
250000,hamming,108,3802
250000,hamming,109,3768
250000,hamming,110,3598
250000,hamming,111,3516
250000,hamming,112,3489
250000,hamming,113,3492
250000,hamming,114,3354
250000,hamming,115,3264
250000,hamming,116,3208
250000,hamming,117,3126
250000,hamming,118,3093
250000,hamming,119,3059
250000,hamming,120,2981
250000,hamming,121,2966
250000,hamming,122,2964
250000,hamming,123,3163
250000,hamming,124,3165
250000,hamming,125,3361
250000,hamming,126,3429
250000,hamming,127,3315
250000,hamming,128,3335
250000,hamming,129,3145
250000,hamming,130,2788
250000,hamming,131,2668
250000,hamming,132,2308
250000,hamming,133,2190
250000,hamming,134,2125
250000,hamming,135,1979
250000,hamming,136,1907
250000,hamming,137,1778
250000,hamming,138,1750
250000,hamming,139,1736
250000,hamming,140,1692
250000,hamming,141,1875
250000,hamming,142,2005
250000,hamming,143,2104
250000,hamming,144,2229
250000,hamming,145,2109
250000,hamming,146,2047
250000,hamming,147,2101
250000,hamming,148,2138
250000,hamming,149,2070
250000,hamming,150,2075
250000,hamming,151,2141
250000,hamming,152,2205
250000,hamming,153,2480
250000,hamming,154,2603
250000,hamming,155,2805
250000,hamming,156,3048
250000,hamming,157,3416
250000,hamming,158,3628
250000,hamming,159,4159
250000,hamming,160,4310
250000,hamming,161,4458
250000,hamming,162,4470
250000,hamming,163,4330
250000,hamming,164,4122
250000,hamming,165,4198
250000,hamming,166,3927
250000,hamming,167,3853
250000,hamming,168,3600
250000,hamming,169,3454
250000,hamming,170,3207
250000,hamming,171,3005
250000,hamming,172,2834
250000,hamming,173,2547
250000,hamming,174,2247
250000,hamming,175,2132
250000,hamming,176,1943
250000,hamming,177,1731
250000,hamming,178,1599
250000,hamming,179,1485
250000,hamming,180,1366
250000,hamming,181,1373
250000,hamming,182,1346
250000,hamming,183,1424
250000,hamming,184,1318
250000,hamming,185,1339
250000,hamming,186,1283
250000,hamming,187,1275
250000,hamming,188,1193
250000,hamming,189,1263
250000,hamming,190,1248
250000,hamming,191,1278
250000,hamming,192,1265
250000,hamming,193,1251
250000,hamming,194,1219
250000,hamming,195,1174
250000,hamming,196,1195
250000,hamming,197,1158
250000,hamming,198,1137
250000,hamming,199,1100
250000,hamming,200,1110
250000,hamming,201,1038
250000,hamming,202,996
250000,hamming,203,899
250000,hamming,204,831
250000,hamming,205,664
250000,hamming,206,542
250000,hamming,207,422
250000,hamming,208,372
250000,hamming,209,408
250000,hamming,210,385
250000,hamming,211,422
250000,hamming,212,397
250000,hamming,213,461
250000,hamming,214,452
250000,hamming,215,517
250000,hamming,216,600
250000,hamming,217,655
250000,hamming,218,780
250000,hamming,219,838
250000,hamming,220,978
250000,hamming,221,1101
250000,hamming,222,1243
250000,hamming,223,1478
250000,hamming,224,1794
250000,hamming,225,1986
250000,hamming,226,2290
250000,hamming,227,2462
250000,hamming,228,2835
250000,hamming,229,2864
250000,hamming,230,2912
250000,hamming,231,2985
250000,hamming,232,3147
250000,hamming,233,3057
250000,hamming,234,3106
250000,hamming,235,2995
250000,hamming,236,2978
250000,hamming,237,2931
250000,hamming,238,2937
250000,hamming,239,2986
250000,hamming,240,3097
250000,hamming,241,3077
250000,hamming,242,3015
250000,hamming,243,3023
250000,hamming,244,3043
250000,hamming,245,3225
250000,hamming,246,3385
250000,hamming,247,3497
250000,hamming,248,3714
250000,hamming,249,3597
250000,hamming,250,3619
250000,hamming,251,3448
250000,hamming,252,3609
250000,hamming,253,3433
250000,hamming,254,3507
250000,hamming,255,3901
250000,hamming,256,4333
250000,hamming,257,4571
250000,hamming,258,4752
250000,hamming,259,4666
250000,hamming,260,4604
250000,hamming,261,4540
250000,hamming,262,4047
250000,hamming,263,3688
250000,hamming,264,3664
250000,hamming,265,3537
250000,hamming,266,3684
250000,hamming,267,3713
250000,hamming,268,3594
250000,hamming,269,3424
250000,hamming,270,3125
250000,hamming,271,2999
250000,hamming,272,2771
250000,hamming,273,2584
250000,hamming,274,2368
250000,hamming,275,2127
250000,hamming,276,2261
250000,hamming,277,2630
250000,hamming,278,3027
250000,hamming,279,3417
250000,hamming,280,3969
250000,hamming,281,4353
250000,hamming,282,5121
250000,hamming,283,5940
250000,hamming,284,7097
250000,hamming,285,8510
250000,hamming,286,10010
250000,hamming,287,11815
250000,hamming,288,13716
250000,hamming,289,15635
250000,hamming,290,17781
250000,hamming,291,19916
250000,hamming,292,21728
250000,hamming,293,23251
250000,hamming,294,25071
250000,hamming,295,26605
250000,hamming,296,28962
250000,hamming,297,31257
250000,hamming,298,34502
250000,hamming,299,36134
250000,hamming,300,38368
250000,hamming,301,40072
250000,hamming,302,42035
250000,hamming,303,43427
250000,hamming,304,44910
250000,hamming,305,46414
250000,hamming,306,48378
250000,hamming,307,50973
250000,hamming,308,52594
250000,hamming,309,53588
250000,hamming,310,55150
250000,hamming,311,56923
250000,hamming,312,58741
250000,hamming,313,60164
250000,hamming,314,60948
250000,hamming,315,61834
250000,hamming,316,62221
250000,hamming,317,61744
250000,hamming,318,60543
250000,hamming,319,58909
250000,hamming,320,56520
250000,hamming,321,54803
250000,hamming,322,52756
250000,hamming,323,50895
250000,hamming,324,49496
250000,hamming,325,48783
250000,hamming,326,47131
250000,hamming,327,46149
250000,hamming,328,44752
250000,hamming,329,44170
250000,hamming,330,42955
250000,hamming,331,42254
250000,hamming,332,41753
250000,hamming,333,41597
250000,hamming,334,41668
250000,hamming,335,41591
250000,hamming,336,41591
250000,hamming,337,42039
250000,hamming,338,43126
250000,hamming,339,44932
250000,hamming,340,47685
250000,hamming,341,51558
250000,hamming,342,54550
250000,hamming,343,58274
250000,hamming,344,62822
250000,hamming,345,67190
250000,hamming,346,71888
250000,hamming,347,77127
250000,hamming,348,82756
250000,hamming,349,87190
250000,hamming,350,93812
250000,hamming,351,99401
250000,hamming,352,104990
250000,hamming,353,110667
250000,hamming,354,115109
250000,hamming,355,118953
250000,hamming,356,121934
250000,hamming,357,123698
250000,hamming,358,125744
250000,hamming,359,126885
250000,hamming,360,125187
250000,hamming,361,123610
250000,hamming,362,121145
250000,hamming,363,117287
250000,hamming,364,113329
250000,hamming,365,110050
250000,hamming,366,106812
250000,hamming,367,103907
250000,hamming,368,102204
250000,hamming,369,99925
250000,hamming,370,98764
250000,hamming,371,96557
250000,hamming,372,94661
250000,hamming,373,90003
250000,hamming,374,85868
250000,hamming,375,80873
250000,hamming,376,75129
250000,hamming,377,69219
250000,hamming,378,62971
250000,hamming,379,57045
250000,hamming,380,50737
250000,hamming,381,45079
250000,hamming,382,40037
250000,hamming,383,33928
250000,hamming,384,28675
250000,hamming,385,23566
250000,hamming,386,18684
250000,hamming,387,14374
250000,hamming,388,10699
250000,hamming,389,8152
250000,hamming,390,5844
250000,hamming,391,4288
250000,hamming,392,3060
250000,hamming,393,2091
250000,hamming,394,1274
250000,hamming,395,799
250000,hamming,396,528
250000,hamming,397,321
250000,hamming,398,254
250000,hamming,399,203
250000,hamming,400,140
250000,hamming,401,74
250000,hamming,402,20
250000,genes,0,55615
250000,genes,1,12650
250000,genes,2,83534
250000,genes,3,30587
250000,genes,4,82521
250000,genes,5,38967
250000,genes,6,61711
250000,genes,7,40328
250000,genes,8,36313
250000,genes,9,27958
250000,genes,10,37409
250000,genes,11,21520
250000,genes,12,24634
250000,genes,13,35721
250000,genes,14,61268
250000,genes,15,47385
250000,genes,16,54105
250000,genes,17,52130
250000,genes,18,99505
250000,genes,19,203288
250000,genes,20,324135
250000,genes,21,685848
250000,genes,22,915255
250000,genes,23,707275
250000,genes,24,822884
250000,genes,25,946090
250000,genes,26,711874
250000,genes,27,415935
250000,genes,28,198721
250000,genes,29,139899
250000,genes,30,34686
250000,genes,31,24103
250000,genes,32,2722
250000,genes,33,291
250000,genes,34,9
250000,body,0,474309
250000,body,1,111524
250000,body,2,333996
250000,body,3,161809
250000,body,4,631996
250000,body,5,208878
250000,body,6,494711
250000,body,7,150329
250000,body,8,288810
250000,body,9,197515
250000,body,10,490711
250000,body,11,131445
250000,body,12,308782
250000,body,13,66449
250000,body,14,124336
250000,body,15,34525
250000,body,16,35020
250000,body,17,22191
250000,body,18,31932
250000,body,19,13973
250000,body,20,20775
250000,body,21,8413
250000,body,22,9287
250000,body,23,7944
250000,body,24,8489
250000,body,25,6102
250000,body,26,19256
250000,body,27,19446
250000,body,28,51863
250000,body,29,243129
250000,body,30,63372
250000,body,31,194612
250000,body,32,31719
250000,body,33,32707
250000,body,34,161505
250000,body,35,136843
250000,body,36,49035
250000,body,37,7317
250000,body,38,8512
250000,body,39,9695
250000,body,40,6598
250000,body,41,2343
250000,body,42,2924
250000,body,43,1890
250000,body,44,1592
250000,body,45,1883
250000,body,46,10279
250000,body,47,9465
250000,body,48,9518
250000,body,49,16898
250000,body,50,14185
250000,body,51,24807
250000,body,52,17196
250000,body,53,28513
250000,body,54,24711
250000,body,55,58746
250000,body,56,35849
250000,body,57,57929
250000,body,58,60929
250000,body,59,150004
250000,body,60,361128
250000,body,61,445945
250000,body,62,74144
250000,body,63,66171
250000,body,64,149967
300000,hamming,0,3
300000,hamming,2,2021
300000,hamming,3,70
300000,hamming,4,2037
300000,hamming,5,197
300000,hamming,6,2038
300000,hamming,7,374
300000,hamming,8,1815
300000,hamming,9,528
300000,hamming,10,1659
300000,hamming,11,675
300000,hamming,12,1563
300000,hamming,13,843
300000,hamming,14,1580
300000,hamming,15,998
300000,hamming,16,1611
300000,hamming,17,1179
300000,hamming,18,1558
300000,hamming,19,1319
300000,hamming,20,1669
300000,hamming,21,1438
300000,hamming,22,1823
300000,hamming,23,1593
300000,hamming,24,1922
300000,hamming,25,1782
300000,hamming,26,1997
300000,hamming,27,1800
300000,hamming,28,2028
300000,hamming,29,1849
300000,hamming,30,2069
300000,hamming,31,2107
300000,hamming,32,2232
300000,hamming,33,2246
300000,hamming,34,2377
300000,hamming,35,2252
300000,hamming,36,2428
300000,hamming,37,2254
300000,hamming,38,2373
300000,hamming,39,2224
300000,hamming,40,2296
300000,hamming,41,2353
300000,hamming,42,2419
300000,hamming,43,2356
300000,hamming,44,2565
300000,hamming,45,2355
300000,hamming,46,2411
300000,hamming,47,2338
300000,hamming,48,2390
300000,hamming,49,2320
300000,hamming,50,2515
300000,hamming,51,2329
300000,hamming,52,2457
300000,hamming,53,2265
300000,hamming,54,2284
300000,hamming,55,2167
300000,hamming,56,2256
300000,hamming,57,2336
300000,hamming,58,2387
300000,hamming,59,2467
300000,hamming,60,2468
300000,hamming,61,2466
300000,hamming,62,2309
300000,hamming,63,2332
300000,hamming,64,2240
300000,hamming,65,2198
300000,hamming,66,2283
300000,hamming,67,2214
300000,hamming,68,2327
300000,hamming,69,2283
300000,hamming,70,2301
300000,hamming,71,2306
300000,hamming,72,2371
300000,hamming,73,2493
300000,hamming,74,2467
300000,hamming,75,2639
300000,hamming,76,2592
300000,hamming,77,2642
300000,hamming,78,2583
300000,hamming,79,2461
300000,hamming,80,2385
300000,hamming,81,2214
300000,hamming,82,2141
300000,hamming,83,2105
300000,hamming,84,2051
300000,hamming,85,2044
300000,hamming,86,1925
300000,hamming,87,1929
300000,hamming,88,1903
300000,hamming,89,1882
300000,hamming,90,1901
300000,hamming,91,1961
300000,hamming,92,1883
300000,hamming,93,1792
300000,hamming,94,1763
300000,hamming,95,1622
300000,hamming,96,1617
300000,hamming,97,1492
300000,hamming,98,1478
300000,hamming,99,1313
300000,hamming,100,1332
300000,hamming,101,1246
300000,hamming,102,1263
300000,hamming,103,1163
300000,hamming,104,1245
300000,hamming,105,1225
300000,hamming,106,1311
300000,hamming,107,1355
300000,hamming,108,1335
300000,hamming,109,1408
300000,hamming,110,1361
300000,hamming,111,1365
300000,hamming,112,1349
300000,hamming,113,1333
300000,hamming,114,1314
300000,hamming,115,1332
300000,hamming,116,1331
300000,hamming,117,1432
300000,hamming,118,1434
300000,hamming,119,1536
300000,hamming,120,1617
300000,hamming,121,1656
300000,hamming,122,1764
300000,hamming,123,1768
300000,hamming,124,1780
300000,hamming,125,1832
300000,hamming,126,1777
300000,hamming,127,1832
300000,hamming,128,1829
300000,hamming,129,1846
300000,hamming,130,1767
300000,hamming,131,1828
300000,hamming,132,1650
300000,hamming,133,1638
300000,hamming,134,1628
300000,hamming,135,1566
300000,hamming,136,1492
300000,hamming,137,1407
300000,hamming,138,1298
300000,hamming,139,1258
300000,hamming,140,1104
300000,hamming,141,1084
300000,hamming,142,957
300000,hamming,143,1051
300000,hamming,144,925
300000,hamming,145,992
300000,hamming,146,980
300000,hamming,147,1015
300000,hamming,148,1101
300000,hamming,149,1022
300000,hamming,150,1061
300000,hamming,151,986
300000,hamming,152,1059
300000,hamming,153,1049
300000,hamming,154,1174
300000,hamming,155,1214
300000,hamming,156,1380
300000,hamming,157,1420
300000,hamming,158,1502
300000,hamming,159,1662
300000,hamming,160,1795
300000,hamming,161,1999
300000,hamming,162,1959
300000,hamming,163,2097
300000,hamming,164,2320
300000,hamming,165,2361
300000,hamming,166,2487
300000,hamming,167,2499
300000,hamming,168,2374
300000,hamming,169,2283
300000,hamming,170,2295
300000,hamming,171,2267
300000,hamming,172,2283
300000,hamming,173,2314
300000,hamming,174,2350
300000,hamming,175,2430
300000,hamming,176,2492
300000,hamming,177,2669
300000,hamming,178,3111
300000,hamming,179,3266
300000,hamming,180,3725
300000,hamming,181,3894
300000,hamming,182,3955
300000,hamming,183,3781
300000,hamming,184,3910
300000,hamming,185,3901
300000,hamming,186,4017
300000,hamming,187,4027
300000,hamming,188,4238
300000,hamming,189,4211
300000,hamming,190,4266
300000,hamming,191,4455
300000,hamming,192,4689
300000,hamming,193,4790
300000,hamming,194,4810
300000,hamming,195,4673
300000,hamming,196,4683
300000,hamming,197,4448
300000,hamming,198,4251
300000,hamming,199,4250
300000,hamming,200,3928
300000,hamming,201,3669
300000,hamming,202,3225
300000,hamming,203,2778
300000,hamming,204,2370
300000,hamming,205,2094
300000,hamming,206,1920
300000,hamming,207,1750
300000,hamming,208,1677
300000,hamming,209,1690
300000,hamming,210,1859
300000,hamming,211,1944
300000,hamming,212,2193
300000,hamming,213,2410
300000,hamming,214,2822
300000,hamming,215,3125
300000,hamming,216,3232
300000,hamming,217,3404
300000,hamming,218,3468
300000,hamming,219,3471
300000,hamming,220,3365
300000,hamming,221,3310
300000,hamming,222,2989
300000,hamming,223,2892
300000,hamming,224,2683
300000,hamming,225,2637
300000,hamming,226,2548
300000,hamming,227,2425
300000,hamming,228,2428
300000,hamming,229,2234
300000,hamming,230,2160
300000,hamming,231,2214
300000,hamming,232,2313
300000,hamming,233,2378
300000,hamming,234,2693
300000,hamming,235,3006
300000,hamming,236,3160
300000,hamming,237,3340
300000,hamming,238,3475
300000,hamming,239,3597
300000,hamming,240,3539
300000,hamming,241,3844
300000,hamming,242,4106
300000,hamming,243,4171
300000,hamming,244,4261
300000,hamming,245,4451
300000,hamming,246,4458
300000,hamming,247,4577
300000,hamming,248,4540
300000,hamming,249,4357
300000,hamming,250,4312
300000,hamming,251,4297
300000,hamming,252,4159
300000,hamming,253,3849
300000,hamming,254,3785
300000,hamming,255,3563
300000,hamming,256,3153
300000,hamming,257,2787
300000,hamming,258,2415
300000,hamming,259,2192
300000,hamming,260,1968
300000,hamming,261,1901
300000,hamming,262,1848
300000,hamming,263,1815
300000,hamming,264,1910
300000,hamming,265,1959
300000,hamming,266,1942
300000,hamming,267,1762
300000,hamming,268,1917
300000,hamming,269,1926
300000,hamming,270,1851
300000,hamming,271,1847
300000,hamming,272,1851
300000,hamming,273,2024
300000,hamming,274,1955
300000,hamming,275,1979
300000,hamming,276,1863
300000,hamming,277,1964
300000,hamming,278,2217
300000,hamming,279,2687
300000,hamming,280,3195
300000,hamming,281,3825
300000,hamming,282,4654
300000,hamming,283,5277
300000,hamming,284,5785
300000,hamming,285,6179
300000,hamming,286,6439
300000,hamming,287,6552
300000,hamming,288,6919
300000,hamming,289,7335
300000,hamming,290,7533
300000,hamming,291,7617
300000,hamming,292,7744
300000,hamming,293,8330
300000,hamming,294,8716
300000,hamming,295,9222
300000,hamming,296,9846
300000,hamming,297,10757
300000,hamming,298,11493
300000,hamming,299,12771
300000,hamming,300,14509
300000,hamming,301,16581
300000,hamming,302,18817
300000,hamming,303,21712
300000,hamming,304,24961
300000,hamming,305,28494
300000,hamming,306,32520
300000,hamming,307,36736
300000,hamming,308,40810
300000,hamming,309,45288
300000,hamming,310,50751
300000,hamming,311,55463
300000,hamming,312,60981
300000,hamming,313,65538
300000,hamming,314,69093
300000,hamming,315,72290
300000,hamming,316,75358
300000,hamming,317,77276
300000,hamming,318,79855
300000,hamming,319,81031
300000,hamming,320,80581
300000,hamming,321,79905
300000,hamming,322,79298
300000,hamming,323,79575
300000,hamming,324,79854
300000,hamming,325,79815
300000,hamming,326,79835
300000,hamming,327,79929
300000,hamming,328,79072
300000,hamming,329,77193
300000,hamming,330,75020
300000,hamming,331,72147
300000,hamming,332,68804
300000,hamming,333,66291
300000,hamming,334,63629
300000,hamming,335,61289
300000,hamming,336,59358
300000,hamming,337,59091
300000,hamming,338,58713
300000,hamming,339,59543
300000,hamming,340,60584
300000,hamming,341,61637
300000,hamming,342,64153
300000,hamming,343,66648
300000,hamming,344,69723
300000,hamming,345,74041
300000,hamming,346,78407
300000,hamming,347,83006
300000,hamming,348,88105
300000,hamming,349,93942
300000,hamming,350,98684
300000,hamming,351,104597
300000,hamming,352,108495
300000,hamming,353,112628
300000,hamming,354,116775
300000,hamming,355,118933
300000,hamming,356,120995
300000,hamming,357,121719
300000,hamming,358,122871
300000,hamming,359,122592
300000,hamming,360,121739
300000,hamming,361,122064
300000,hamming,362,120722
300000,hamming,363,119217
300000,hamming,364,117874
300000,hamming,365,116415
300000,hamming,366,114580
300000,hamming,367,111686
300000,hamming,368,108097
300000,hamming,369,103469
300000,hamming,370,96521
300000,hamming,371,89705
300000,hamming,372,81321
300000,hamming,373,72913
300000,hamming,374,64330
300000,hamming,375,56379
300000,hamming,376,49048
300000,hamming,377,42196
300000,hamming,378,35576
300000,hamming,379,30496
300000,hamming,380,25098
300000,hamming,381,20870
300000,hamming,382,16436
300000,hamming,383,12708
300000,hamming,384,9854
300000,hamming,385,7751
300000,hamming,386,5935
300000,hamming,387,4798
300000,hamming,388,3704
300000,hamming,389,3027
300000,hamming,390,2494
300000,hamming,391,2205
300000,hamming,392,1889
300000,hamming,393,1502
300000,hamming,394,1249
300000,hamming,395,893
300000,hamming,396,563
300000,hamming,397,298
300000,hamming,398,163
300000,hamming,399,87
300000,hamming,400,43
300000,hamming,401,15
300000,hamming,402,2
300000,hamming,403,1
300000,genes,0,56189
300000,genes,1,10280
300000,genes,2,78156
300000,genes,3,23047
300000,genes,4,70489
300000,genes,5,23628
300000,genes,6,63177
300000,genes,7,20229
300000,genes,8,57607
300000,genes,9,22816
300000,genes,10,51892
300000,genes,11,33273
300000,genes,12,37643
300000,genes,13,48033
300000,genes,14,37030
300000,genes,15,50228
300000,genes,16,35782
300000,genes,17,42539
300000,genes,18,121578
300000,genes,19,143674
300000,genes,20,400392
300000,genes,21,765578
300000,genes,22,995595
300000,genes,23,748138
300000,genes,24,852014
300000,genes,25,909551
300000,genes,26,691654
300000,genes,27,271159
300000,genes,28,179385
300000,genes,29,108117
300000,genes,30,22898
300000,genes,31,3867
300000,genes,32,1291
300000,genes,33,42
300000,genes,34,9
300000,body,0,398764
300000,body,1,172004
300000,body,2,199383
300000,body,3,176399
300000,body,4,402990
300000,body,5,170811
300000,body,6,603702
300000,body,7,232659
300000,body,8,199470
300000,body,9,133797
300000,body,10,383154
300000,body,11,105600
300000,body,12,276228
300000,body,13,77109
300000,body,14,170232
300000,body,15,73813
300000,body,16,54625
300000,body,17,46104
300000,body,18,171619
300000,body,19,44623
300000,body,20,72461
300000,body,21,21083
300000,body,22,45814
300000,body,23,59340
300000,body,24,57099
300000,body,25,47468
300000,body,26,48501
300000,body,27,26719
300000,body,28,87419
300000,body,29,155334
300000,body,30,22251
300000,body,31,233665
300000,body,32,33431
300000,body,33,25055
300000,body,34,123724
300000,body,35,61936
300000,body,36,14985
300000,body,37,8898
300000,body,38,64268
300000,body,39,10858
300000,body,40,6641
300000,body,41,5611
300000,body,42,6050
300000,body,43,23745
300000,body,44,5315
300000,body,45,3962
300000,body,46,17366
300000,body,47,12951
300000,body,48,9619
300000,body,49,9220
300000,body,50,7411
300000,body,51,9970
300000,body,52,18428
300000,body,53,19456
300000,body,54,33939
300000,body,55,31058
300000,body,56,89834
300000,body,57,36902
300000,body,58,118833
300000,body,59,247840
300000,body,60,240405
300000,body,61,409038
300000,body,62,97796
300000,body,63,57251
300000,body,64,144944
350000,hamming,0,2
350000,hamming,2,1988
350000,hamming,3,86
350000,hamming,4,1947
350000,hamming,5,240
350000,hamming,6,1930
350000,hamming,7,403
350000,hamming,8,1906
350000,hamming,9,613
350000,hamming,10,1826
350000,hamming,11,866
350000,hamming,12,1736
350000,hamming,13,996
350000,hamming,14,1771
350000,hamming,15,1196
350000,hamming,16,1807
350000,hamming,17,1358
350000,hamming,18,1808
350000,hamming,19,1475
350000,hamming,20,1865
350000,hamming,21,1555
350000,hamming,22,1871
350000,hamming,23,1712
350000,hamming,24,1917
350000,hamming,25,1958
350000,hamming,26,1966
350000,hamming,27,1955
350000,hamming,28,2028
350000,hamming,29,1896
350000,hamming,30,1964
350000,hamming,31,1649
350000,hamming,32,1716
350000,hamming,33,1553
350000,hamming,34,1671
350000,hamming,35,1528
350000,hamming,36,1585
350000,hamming,37,1646
350000,hamming,38,1563
350000,hamming,39,1676
350000,hamming,40,1776
350000,hamming,41,1702
350000,hamming,42,1809
350000,hamming,43,1893
350000,hamming,44,1885
350000,hamming,45,1897
350000,hamming,46,1942
350000,hamming,47,1956
350000,hamming,48,2018
350000,hamming,49,1963
350000,hamming,50,1993
350000,hamming,51,2013
350000,hamming,52,1947
350000,hamming,53,2202
350000,hamming,54,2079
350000,hamming,55,2276
350000,hamming,56,2178
350000,hamming,57,2352
350000,hamming,58,2333
350000,hamming,59,2422
350000,hamming,60,2409
350000,hamming,61,2439
350000,hamming,62,2368
350000,hamming,63,2348
350000,hamming,64,2396
350000,hamming,65,2299
350000,hamming,66,2418
350000,hamming,67,2249
350000,hamming,68,2314
350000,hamming,69,2222
350000,hamming,70,2292
350000,hamming,71,2227
350000,hamming,72,2218
350000,hamming,73,2208
350000,hamming,74,2107
350000,hamming,75,2300
350000,hamming,76,2167
350000,hamming,77,2175
350000,hamming,78,2085
350000,hamming,79,2144
350000,hamming,80,2074
350000,hamming,81,2062
350000,hamming,82,2074
350000,hamming,83,2080
350000,hamming,84,1943
350000,hamming,85,1945
350000,hamming,86,2008
350000,hamming,87,2057
350000,hamming,88,2093
350000,hamming,89,2208
350000,hamming,90,2232
350000,hamming,91,2361
350000,hamming,92,2336
350000,hamming,93,2476
350000,hamming,94,2760
350000,hamming,95,2660
350000,hamming,96,2733
350000,hamming,97,2695
350000,hamming,98,2737
350000,hamming,99,2664
350000,hamming,100,2647
350000,hamming,101,2522
350000,hamming,102,2496
350000,hamming,103,2339
350000,hamming,104,2217
350000,hamming,105,2205
350000,hamming,106,2065
350000,hamming,107,2079
350000,hamming,108,2041
350000,hamming,109,1967
350000,hamming,110,2010
350000,hamming,111,2039
350000,hamming,112,2184
350000,hamming,113,2164
350000,hamming,114,2253
350000,hamming,115,2200
350000,hamming,116,2285
350000,hamming,117,2261
350000,hamming,118,2368
350000,hamming,119,2406
350000,hamming,120,2442
350000,hamming,121,2519
350000,hamming,122,2547
350000,hamming,123,2676
350000,hamming,124,2583
350000,hamming,125,2458
350000,hamming,126,2195
350000,hamming,127,2159
350000,hamming,128,2017
350000,hamming,129,1883
350000,hamming,130,1920
350000,hamming,131,1774
350000,hamming,132,1879
350000,hamming,133,1786
350000,hamming,134,1903
350000,hamming,135,1859
350000,hamming,136,2045
350000,hamming,137,1977
350000,hamming,138,2094
350000,hamming,139,2044
350000,hamming,140,1961
350000,hamming,141,2007
350000,hamming,142,1938
350000,hamming,143,1943
350000,hamming,144,1981
350000,hamming,145,2081
350000,hamming,146,2233
350000,hamming,147,2296
350000,hamming,148,2519
350000,hamming,149,2428
350000,hamming,150,2409
350000,hamming,151,2398
350000,hamming,152,2305
350000,hamming,153,2280
350000,hamming,154,2118
350000,hamming,155,2046
350000,hamming,156,1852
350000,hamming,157,1775
350000,hamming,158,1601
350000,hamming,159,1559
350000,hamming,160,1444
350000,hamming,161,1362
350000,hamming,162,1381
350000,hamming,163,1385
350000,hamming,164,1472
350000,hamming,165,1612
350000,hamming,166,1802
350000,hamming,167,2057
350000,hamming,168,2173
350000,hamming,169,2504
350000,hamming,170,2751
350000,hamming,171,3071
350000,hamming,172,3723
350000,hamming,173,4120
350000,hamming,174,4586
350000,hamming,175,5047
350000,hamming,176,5071
350000,hamming,177,5440
350000,hamming,178,5216
350000,hamming,179,5166
350000,hamming,180,4908
350000,hamming,181,4771
350000,hamming,182,4316
350000,hamming,183,4017
350000,hamming,184,3818
350000,hamming,185,3663
350000,hamming,186,3472
350000,hamming,187,3253
350000,hamming,188,3210
350000,hamming,189,3069
350000,hamming,190,2840
350000,hamming,191,2748
350000,hamming,192,2554
350000,hamming,193,2471
350000,hamming,194,2278
350000,hamming,195,2236
350000,hamming,196,2072
350000,hamming,197,2166
350000,hamming,198,2186
350000,hamming,199,2281
350000,hamming,200,2385
350000,hamming,201,2403
350000,hamming,202,2588
350000,hamming,203,2726
350000,hamming,204,2919
350000,hamming,205,2938
350000,hamming,206,2864
350000,hamming,207,3011
350000,hamming,208,3015
350000,hamming,209,3224
350000,hamming,210,3417
350000,hamming,211,3639
350000,hamming,212,3742
350000,hamming,213,3721
350000,hamming,214,3751
350000,hamming,215,3649
350000,hamming,216,3629
350000,hamming,217,3644
350000,hamming,218,3486
350000,hamming,219,3443
350000,hamming,220,3218
350000,hamming,221,3069
350000,hamming,222,2783
350000,hamming,223,2442
350000,hamming,224,2230
350000,hamming,225,2069
350000,hamming,226,2004
