step,measure,value,count
500000,hamming,87,319
500000,hamming,88,343
500000,hamming,89,366
500000,hamming,90,392
500000,hamming,91,386
500000,hamming,92,372
500000,hamming,93,366
500000,hamming,94,352
500000,hamming,95,361
500000,hamming,96,280
500000,hamming,97,310
500000,hamming,98,290
500000,hamming,99,273
500000,hamming,100,252
500000,hamming,101,257
500000,hamming,102,209
500000,hamming,103,185
500000,hamming,104,127
500000,hamming,105,121
500000,hamming,106,103
500000,hamming,107,75
500000,hamming,108,93
500000,hamming,109,78
500000,hamming,110,57
500000,hamming,111,48
500000,hamming,112,42
500000,hamming,113,34
500000,hamming,114,30
500000,hamming,115,24
500000,hamming,116,20
500000,hamming,117,11
500000,hamming,118,8
500000,hamming,119,6
500000,hamming,120,6
500000,hamming,121,3
500000,hamming,122,4
500000,hamming,123,3
500000,hamming,124,2
500000,hamming,193,1
500000,hamming,194,2
500000,hamming,195,3
500000,hamming,196,6
500000,hamming,197,8
500000,hamming,198,13
500000,hamming,199,28
500000,hamming,200,52
500000,hamming,201,72
500000,hamming,202,97
500000,hamming,203,145
500000,hamming,204,215
500000,hamming,205,256
500000,hamming,206,263
500000,hamming,207,289
500000,hamming,208,320
500000,hamming,209,314
500000,hamming,210,291
500000,hamming,211,316
500000,hamming,212,300
500000,hamming,213,289
500000,hamming,214,299
500000,hamming,215,297
500000,hamming,216,255
500000,hamming,217,223
500000,hamming,218,226
500000,hamming,219,220
500000,hamming,220,189
500000,hamming,221,151
500000,hamming,222,106
500000,hamming,223,75
500000,hamming,224,65
500000,hamming,225,46
500000,hamming,226,30
500000,hamming,227,27
500000,hamming,228,5
500000,hamming,229,8
500000,hamming,230,2
500000,hamming,231,3
500000,hamming,233,1
500000,hamming,236,1
500000,hamming,237,2
500000,hamming,238,1
500000,hamming,239,10
500000,hamming,240,9
500000,hamming,241,12
500000,hamming,242,32
500000,hamming,243,31
500000,hamming,244,64
500000,hamming,245,72
500000,hamming,246,86
500000,hamming,247,118
500000,hamming,248,147
500000,hamming,249,207
500000,hamming,250,260
500000,hamming,251,255
500000,hamming,252,261
500000,hamming,253,282
500000,hamming,254,236
500000,hamming,255,224
500000,hamming,256,226
500000,hamming,257,239
500000,hamming,258,226
500000,hamming,259,199
500000,hamming,260,172
500000,hamming,261,136
500000,hamming,262,94
500000,hamming,263,60
500000,hamming,264,63
500000,hamming,265,70
500000,hamming,266,47
500000,hamming,267,37
500000,hamming,268,16
500000,hamming,269,8
500000,hamming,270,11
500000,hamming,271,6
500000,genes,0,1373
500000,genes,1,298
500000,genes,2,3843
500000,genes,3,1013
500000,genes,4,3138
500000,genes,5,903
500000,genes,6,1350
500000,genes,7,606
500000,genes,8,527
500000,genes,9,267
500000,genes,10,253
500000,genes,11,93
500000,genes,12,89
500000,genes,13,67
500000,genes,14,604
500000,genes,15,4426
500000,genes,16,286
500000,genes,17,576
500000,genes,18,2520
500000,genes,19,473
500000,genes,20,348
500000,genes,21,110
500000,genes,22,32
500000,genes,23,22
500000,genes,24,2
500000,genes,25,1
500000,body,0,7638
500000,body,1,4303
500000,body,2,1729
500000,body,3,828
500000,body,4,715
500000,body,5,241
500000,body,6,365
500000,body,7,308
500000,body,8,142
500000,body,9,18
500000,body,10,34
500000,body,11,170
500000,body,12,212
500000,body,13,290
500000,body,14,93
500000,body,15,299
500000,body,16,14
500000,body,17,134
500000,body,18,309
500000,body,19,201
500000,body,20,415
500000,body,21,259
500000,body,22,217
500000,body,23,2506
500000,body,24,752
500000,body,25,200
500000,body,26,469
500000,body,27,61
500000,body,28,78
500000,body,29,67
500000,body,30,55
500000,body,31,9
500000,body,32,8
500000,body,33,23
500000,body,34,25
500000,body,35,23
500000,body,36,3
500000,body,37,2
500000,body,38,1
500000,body,39,2
500000,body,40,1
500000,body,41,1
550000,hamming,2,110
550000,hamming,3,8
550000,hamming,4,133
550000,hamming,5,14
550000,hamming,6,128
550000,hamming,7,17
550000,hamming,8,104
550000,hamming,9,24
550000,hamming,10,75
550000,hamming,11,12
550000,hamming,12,50
550000,hamming,13,13
550000,hamming,14,31
550000,hamming,15,23
550000,hamming,16,11
550000,hamming,17,35
550000,hamming,18,9
550000,hamming,19,46
550000,hamming,20,20
550000,hamming,21,42
550000,hamming,22,28
550000,hamming,23,38
550000,hamming,24,36
550000,hamming,25,36
550000,hamming,26,42
550000,hamming,27,40
550000,hamming,28,39
550000,hamming,29,29
550000,hamming,30,26
550000,hamming,31,25
550000,hamming,32,20
550000,hamming,33,36
550000,hamming,34,21
550000,hamming,35,37
550000,hamming,36,33
550000,hamming,37,32
550000,hamming,38,33
550000,hamming,39,45
550000,hamming,40,39
550000,hamming,41,56
550000,hamming,42,67
550000,hamming,43,70
550000,hamming,44,56
550000,hamming,45,72
550000,hamming,46,36
550000,hamming,47,67
550000,hamming,48,33
550000,hamming,49,60
550000,hamming,50,39
550000,hamming,51,53
550000,hamming,52,37
550000,hamming,53,67
550000,hamming,54,43
550000,hamming,55,58
550000,hamming,56,66
550000,hamming,57,50
550000,hamming,58,53
550000,hamming,59,60
550000,hamming,60,57
550000,hamming,61,58
550000,hamming,62,53
550000,hamming,63,57
550000,hamming,64,55
550000,hamming,65,36
550000,hamming,66,44
550000,hamming,67,46
550000,hamming,68,49
550000,hamming,69,52
550000,hamming,70,58
550000,hamming,71,73
550000,hamming,72,87
550000,hamming,73,112
550000,hamming,74,131
550000,hamming,75,120
550000,hamming,76,102
550000,hamming,77,104
550000,hamming,78,89
550000,hamming,79,66
550000,hamming,80,79
550000,hamming,81,58
550000,hamming,82,50
550000,hamming,83,37
550000,hamming,84,55
550000,hamming,85,33
550000,hamming,86,74
550000,hamming,87,42
550000,hamming,88,80
550000,hamming,89,84
550000,hamming,90,82
550000,hamming,91,93
550000,hamming,92,81
550000,hamming,93,106
550000,hamming,94,85
550000,hamming,95,98
550000,hamming,96,79
550000,hamming,97,99
550000,hamming,98,99
550000,hamming,99,71
550000,hamming,100,102
550000,hamming,101,84
550000,hamming,102,108
550000,hamming,103,89
550000,hamming,104,80
550000,hamming,105,57
550000,hamming,106,63
550000,hamming,107,49
550000,hamming,108,47
550000,hamming,109,42
550000,hamming,110,32
550000,hamming,111,33
550000,hamming,112,25
550000,hamming,113,32
550000,hamming,114,25
550000,hamming,115,21
550000,hamming,116,25
550000,hamming,117,21
550000,hamming,118,16
550000,hamming,119,27
550000,hamming,120,21
550000,hamming,121,39
550000,hamming,122,30
550000,hamming,123,48
550000,hamming,124,31
550000,hamming,125,39
550000,hamming,126,54
550000,hamming,127,52
550000,hamming,128,77
550000,hamming,129,58
550000,hamming,130,63
550000,hamming,131,47
550000,hamming,132,53
550000,hamming,133,31
550000,hamming,134,35
550000,hamming,135,38
550000,hamming,136,63
550000,hamming,137,63
550000,hamming,138,48
550000,hamming,139,58
550000,hamming,140,78
550000,hamming,141,64
550000,hamming,142,89
550000,hamming,143,81
550000,hamming,144,89
550000,hamming,145,112
550000,hamming,146,88
550000,hamming,147,99
550000,hamming,148,93
550000,hamming,149,84
550000,hamming,150,99
550000,hamming,151,111
550000,hamming,152,102
550000,hamming,153,112
550000,hamming,154,116
550000,hamming,155,110
550000,hamming,156,81
550000,hamming,157,113
550000,hamming,158,108
550000,hamming,159,134
550000,hamming,160,129
550000,hamming,161,123
550000,hamming,162,99
550000,hamming,163,75
550000,hamming,164,64
550000,hamming,165,62
550000,hamming,166,42
550000,hamming,167,33
550000,hamming,168,24
550000,hamming,169,31
550000,hamming,170,39
550000,hamming,171,41
550000,hamming,172,31
550000,hamming,173,27
550000,hamming,174,10
550000,hamming,261,4
550000,hamming,262,4
550000,hamming,263,9
550000,hamming,264,5
550000,hamming,265,14
550000,hamming,266,20
550000,hamming,267,41
550000,hamming,268,69
550000,hamming,269,87
550000,hamming,270,117
550000,hamming,271,111
550000,hamming,272,120
550000,hamming,273,115
550000,hamming,274,156
550000,hamming,275,174
550000,hamming,276,213
550000,hamming,277,253
550000,hamming,278,345
550000,hamming,279,428
550000,hamming,280,474
550000,hamming,281,508
550000,hamming,282,525
550000,hamming,283,494
550000,hamming,284,485
550000,hamming,285,473
550000,hamming,286,458
550000,hamming,287,382
550000,hamming,288,362
550000,hamming,289,369
550000,hamming,290,312
550000,hamming,291,312
550000,hamming,292,292
550000,hamming,293,291
550000,hamming,294,253
550000,hamming,295,234
550000,hamming,296,244
550000,hamming,297,285
550000,hamming,298,268
550000,hamming,299,282
550000,hamming,300,287
550000,hamming,301,285
550000,hamming,302,284
550000,hamming,303,235
550000,hamming,304,203
550000,hamming,305,166
550000,hamming,306,155
550000,hamming,307,116
550000,hamming,308,53
550000,hamming,309,47
550000,hamming,310,33
550000,hamming,311,26
550000,hamming,312,23
550000,hamming,313,33
550000,hamming,314,44
550000,hamming,315,36
550000,hamming,316,25
550000,hamming,317,21
550000,hamming,318,9
550000,hamming,319,5
550000,hamming,320,5
550000,hamming,321,3
550000,hamming,322,9
550000,hamming,323,10
550000,hamming,324,4
550000,hamming,325,2
550000,hamming,326,1
550000,hamming,327,1
550000,genes,0,937
550000,genes,1,180
550000,genes,2,1313
550000,genes,3,280
550000,genes,4,1219
550000,genes,5,199
550000,genes,6,1025
550000,genes,7,179
550000,genes,8,1177
550000,genes,9,353
550000,genes,10,916
550000,genes,11,235
550000,genes,12,189
550000,genes,13,227
550000,genes,14,864
550000,genes,15,6156
550000,genes,16,654
550000,genes,17,1860
550000,genes,18,2142
550000,genes,19,482
550000,genes,20,757
550000,genes,21,152
550000,genes,22,150
550000,genes,23,209
550000,genes,24,60
550000,genes,25,28
550000,genes,26,1
550000,genes,27,1
550000,body,0,7636
550000,body,1,3771
550000,body,2,1502
550000,body,3,1918
550000,body,4,716
550000,body,5,425
550000,body,6,311
550000,body,7,214
550000,body,8,169
550000,body,9,154
550000,body,10,12
550000,body,11,16
550000,body,12,147
550000,body,13,47
550000,body,14,60
550000,body,15,291
550000,body,16,12
550000,body,17,6
550000,body,18,2
550000,body,19,4
550000,body,21,2
550000,body,22,228
550000,body,23,2641
550000,body,24,456
550000,body,25,57
550000,body,26,97
550000,body,28,52
550000,body,29,140
550000,body,30,27
550000,body,31,5
550000,body,32,2
550000,body,33,175
550000,body,34,30
550000,body,35,2
550000,body,36,125
550000,body,37,41
550000,body,38,7
550000,body,39,3
550000,body,40,24
550000,body,41,2
550000,body,42,4
550000,body,43,2
550000,body,44,249
550000,body,45,83
550000,body,46,17
550000,body,47,41
550000,body,48,6
550000,body,50,6
550000,body,51,1
550000,body,52,3
550000,body,59,4
600000,hamming,2,97
600000,hamming,3,10
600000,hamming,4,85
600000,hamming,5,19
600000,hamming,6,81
600000,hamming,7,23
600000,hamming,8,86
600000,hamming,9,41
600000,hamming,10,88
600000,hamming,11,46
600000,hamming,12,83
600000,hamming,13,73
600000,hamming,14,85
600000,hamming,15,81
600000,hamming,16,94
600000,hamming,17,101
600000,hamming,18,114
600000,hamming,19,92
600000,hamming,20,115
600000,hamming,21,97
600000,hamming,22,132
600000,hamming,23,120
600000,hamming,24,148
600000,hamming,25,152
600000,hamming,26,169
600000,hamming,27,165
600000,hamming,28,198
600000,hamming,29,174
600000,hamming,30,183
600000,hamming,31,201
600000,hamming,32,176
600000,hamming,33,191
600000,hamming,34,166
600000,hamming,35,188
600000,hamming,36,152
600000,hamming,37,162
600000,hamming,38,124
600000,hamming,39,181
600000,hamming,40,122
600000,hamming,41,171
600000,hamming,42,124
600000,hamming,43,137
600000,hamming,44,130
600000,hamming,45,92
600000,hamming,46,89
600000,hamming,47,92
600000,hamming,48,79
600000,hamming,49,86
600000,hamming,50,85
600000,hamming,51,89
600000,hamming,52,81
600000,hamming,53,90
600000,hamming,54,78
600000,hamming,55,78
600000,hamming,56,70
600000,hamming,57,78
600000,hamming,58,74
600000,hamming,59,81
600000,hamming,60,72
600000,hamming,61,72
600000,hamming,62,62
600000,hamming,63,46
600000,hamming,64,62
600000,hamming,65,36
600000,hamming,66,49
600000,hamming,67,26
600000,hamming,68,36
600000,hamming,69,16
600000,hamming,70,26
600000,hamming,71,19
600000,hamming,72,34
600000,hamming,73,28
600000,hamming,74,40
600000,hamming,75,20
600000,hamming,76,33
600000,hamming,77,18
600000,hamming,78,27
600000,hamming,79,16
600000,hamming,80,22
600000,hamming,81,16
600000,hamming,82,18
600000,hamming,83,19
600000,hamming,84,22
600000,hamming,85,17
600000,hamming,86,31
600000,hamming,87,22
600000,hamming,88,30
600000,hamming,89,33
600000,hamming,90,26
600000,hamming,91,25
600000,hamming,92,29
600000,hamming,93,20
600000,hamming,94,30
600000,hamming,95,18
600000,hamming,96,20
600000,hamming,97,10
600000,hamming,98,13
600000,hamming,99,4
600000,hamming,100,3
600000,hamming,101,4
600000,hamming,102,2
600000,hamming,103,3
600000,hamming,104,2
600000,hamming,105,2
600000,hamming,106,1
600000,hamming,110,1
600000,hamming,112,2
600000,hamming,114,1
600000,hamming,115,1
600000,hamming,116,1
600000,hamming,119,1
600000,hamming,120,1
600000,hamming,137,1
600000,hamming,138,1
600000,hamming,139,4
600000,hamming,140,5
600000,hamming,141,15
600000,hamming,142,18
600000,hamming,143,29
600000,hamming,144,50
600000,hamming,145,39
600000,hamming,146,85
600000,hamming,147,88
600000,hamming,148,127
600000,hamming,149,149
600000,hamming,150,200
600000,hamming,151,240
600000,hamming,152,281
600000,hamming,153,333
600000,hamming,154,302
600000,hamming,155,305
600000,hamming,156,338
600000,hamming,157,331
600000,hamming,158,304
600000,hamming,159,314
600000,hamming,160,314
600000,hamming,161,312
600000,hamming,162,289
600000,hamming,163,275
600000,hamming,164,229
600000,hamming,165,176
600000,hamming,166,115
600000,hamming,167,121
600000,hamming,168,101
600000,hamming,169,112
600000,hamming,170,82
600000,hamming,171,82
600000,hamming,172,34
600000,hamming,173,25
600000,hamming,174,26
600000,hamming,175,18
600000,hamming,176,16
600000,hamming,177,4
600000,hamming,178,3
600000,hamming,179,2
600000,hamming,180,3
600000,hamming,181,2
600000,hamming,314,2
600000,hamming,315,1
600000,hamming,316,3
600000,hamming,317,3
600000,hamming,318,7
600000,hamming,319,14
600000,hamming,320,30
600000,hamming,321,14
600000,hamming,322,13
600000,hamming,323,28
600000,hamming,324,47
600000,hamming,325,76
600000,hamming,326,177
600000,hamming,327,239
600000,hamming,328,330
600000,hamming,329,466
600000,hamming,330,569
600000,hamming,331,700
600000,hamming,332,843
600000,hamming,333,806
600000,hamming,334,785
600000,hamming,335,650
600000,hamming,336,482
600000,hamming,337,345
600000,hamming,338,197
600000,hamming,339,80
600000,hamming,340,53
600000,hamming,341,22
600000,hamming,342,10
600000,hamming,343,3
600000,hamming,344,1
600000,genes,0,2565
600000,genes,1,209
600000,genes,2,2428
600000,genes,3,263
600000,genes,4,1083
600000,genes,5,175
600000,genes,6,353
600000,genes,7,168
600000,genes,8,116
600000,genes,9,99
600000,genes,10,90
600000,genes,11,2832
600000,genes,12,288
600000,genes,13,1692
600000,genes,14,193
600000,genes,15,464
600000,genes,16,245
600000,genes,17,2286
600000,genes,18,240
600000,genes,19,204
600000,genes,20,3748
600000,genes,21,434
600000,genes,22,137
600000,genes,23,139
600000,genes,24,46
600000,genes,25,4
600000,genes,26,1
600000,genes,27,1
600000,body,0,6269
600000,body,1,143
600000,body,2,4606
600000,body,3,141
600000,body,4,185
600000,body,5,284
600000,body,6,7
600000,body,7,5
600000,body,8,53
600000,body,9,93
600000,body,12,47
600000,body,13,144
600000,body,14,3
600000,body,15,2
600000,body,16,145
600000,body,17,9
600000,body,18,425
600000,body,19,4
600000,body,20,4
600000,body,21,2
600000,body,22,2
600000,body,23,5
600000,body,24,9
600000,body,25,290
600000,body,26,146
600000,body,27,50
600000,body,28,89
600000,body,29,2369
600000,body,30,4154
600000,body,31,143
600000,body,32,46
600000,body,33,5
600000,body,34,144
600000,body,35,46
600000,body,36,4
600000,body,37,1
600000,body,38,185
600000,body,39,47
600000,body,40,133
600000,body,41,2
600000,body,42,2
600000,body,43,4
600000,body,45,1
600000,body,46,1
600000,body,48,46
600000,body,49,1
600000,body,51,2
600000,body,52,2
600000,body,54,1
600000,body,56,2
650000,hamming,2,97
650000,hamming,3,1
650000,hamming,4,76
650000,hamming,5,6
650000,hamming,6,62
650000,hamming,7,12
650000,hamming,8,45
650000,hamming,9,5
650000,hamming,10,26
650000,hamming,11,13
650000,hamming,12,24
650000,hamming,13,23
650000,hamming,14,53
650000,hamming,15,38
650000,hamming,16,70
650000,hamming,17,47
650000,hamming,18,55
650000,hamming,19,55
650000,hamming,20,49
650000,hamming,21,47
650000,hamming,22,60
650000,hamming,23,57
650000,hamming,24,61
650000,hamming,25,68
650000,hamming,26,68
650000,hamming,27,90
650000,hamming,28,81
650000,hamming,29,82
650000,hamming,30,67
650000,hamming,31,63
650000,hamming,32,60
650000,hamming,33,46
650000,hamming,34,50
650000,hamming,35,46
650000,hamming,36,43
650000,hamming,37,40
650000,hamming,38,45
650000,hamming,39,44
650000,hamming,40,43
650000,hamming,41,43
650000,hamming,42,51
650000,hamming,43,58
650000,hamming,44,57
650000,hamming,45,57
650000,hamming,46,50
650000,hamming,47,50
650000,hamming,48,40
650000,hamming,49,44
650000,hamming,50,42
650000,hamming,51,45
650000,hamming,52,55
650000,hamming,53,34
650000,hamming,54,58
650000,hamming,55,35
650000,hamming,56,46
650000,hamming,57,43
650000,hamming,58,45
650000,hamming,59,53
650000,hamming,60,47
650000,hamming,61,45
650000,hamming,62,44
650000,hamming,63,37
650000,hamming,64,45
650000,hamming,65,36
650000,hamming,66,44
650000,hamming,67,36
650000,hamming,68,57
650000,hamming,69,61
650000,hamming,70,76
650000,hamming,71,71
650000,hamming,72,112
650000,hamming,73,72
650000,hamming,74,108
650000,hamming,75,71
650000,hamming,76,115
650000,hamming,77,94
650000,hamming,78,105
650000,hamming,79,106
650000,hamming,80,113
650000,hamming,81,112
650000,hamming,82,114
650000,hamming,83,113
650000,hamming,84,123
650000,hamming,85,119
650000,hamming,86,109
650000,hamming,87,89
650000,hamming,88,105
650000,hamming,89,89
650000,hamming,90,92
650000,hamming,91,69
650000,hamming,92,79
650000,hamming,93,73
650000,hamming,94,66
650000,hamming,95,87
650000,hamming,96,72
650000,hamming,97,98
650000,hamming,98,83
650000,hamming,99,111
650000,hamming,100,108
650000,hamming,101,106
650000,hamming,102,72
650000,hamming,103,76
650000,hamming,104,66
650000,hamming,105,50
650000,hamming,106,68
650000,hamming,107,62
650000,hamming,108,48
650000,hamming,109,70
650000,hamming,110,47
650000,hamming,111,58
650000,hamming,112,79
650000,hamming,113,86
650000,hamming,114,122
650000,hamming,115,80
650000,hamming,116,113
650000,hamming,117,91
650000,hamming,118,104
650000,hamming,119,120
650000,hamming,120,141
650000,hamming,121,116
650000,hamming,122,155
650000,hamming,123,135
650000,hamming,124,126
650000,hamming,125,136
650000,hamming,126,135
650000,hamming,127,109
650000,hamming,128,125
650000,hamming,129,109
650000,hamming,130,81
650000,hamming,131,103
650000,hamming,132,63
650000,hamming,133,75
650000,hamming,134,55
650000,hamming,135,40
650000,hamming,136,29
650000,hamming,137,20
650000,hamming,138,20
650000,hamming,139,6
650000,hamming,140,13
650000,hamming,141,1
650000,hamming,142,4
650000,hamming,143,2
650000,hamming,144,1
650000,hamming,145,2
650000,hamming,222,5
650000,hamming,223,12
650000,hamming,224,16
650000,hamming,225,30
650000,hamming,226,73
650000,hamming,227,138
650000,hamming,228,198
650000,hamming,229,231
650000,hamming,230,266
650000,hamming,231,341
650000,hamming,232,393
650000,hamming,233,381
650000,hamming,234,427
650000,hamming,235,459
650000,hamming,236,473
650000,hamming,237,578
650000,hamming,238,579
650000,hamming,239,527
650000,hamming,240,523
650000,hamming,241,490
650000,hamming,242,491
650000,hamming,243,359
650000,hamming,244,343
650000,hamming,245,288
650000,hamming,246,284
650000,hamming,247,214
650000,hamming,248,191
650000,hamming,249,153
650000,hamming,250,111
650000,hamming,251,80
650000,hamming,252,55
650000,hamming,253,43
650000,hamming,254,40
650000,hamming,255,19
650000,hamming,256,15
650000,hamming,257,7
650000,hamming,258,3
650000,hamming,259,3
650000,hamming,260,2
650000,hamming,261,2
650000,hamming,262,2
650000,hamming,263,1
650000,hamming,264,1
650000,hamming,265,1
650000,hamming,309,1
650000,hamming,310,9
650000,hamming,311,17
650000,hamming,312,22
650000,hamming,313,31
650000,hamming,314,44
650000,hamming,315,55
650000,hamming,316,68
650000,hamming,317,92
650000,hamming,318,92
650000,hamming,319,131
650000,hamming,320,165
650000,hamming,321,232
650000,hamming,322,270
650000,hamming,323,322
650000,hamming,324,368
650000,hamming,325,383
650000,hamming,326,365
650000,hamming,327,304
650000,hamming,328,263
650000,hamming,329,231
650000,hamming,330,211
650000,hamming,331,175
650000,hamming,332,168
650000,hamming,333,145
650000,hamming,334,101
650000,hamming,335,62
650000,hamming,336,31
650000,hamming,337,27
650000,hamming,338,8
650000,genes,0,1032
650000,genes,1,336
650000,genes,2,1803
650000,genes,3,684
650000,genes,4,1717
650000,genes,5,636
650000,genes,6,1592
650000,genes,7,461
650000,genes,8,638
650000,genes,9,156
650000,genes,10,282
650000,genes,11,71
650000,genes,12,82
650000,genes,13,22
650000,genes,14,21
650000,genes,15,112
650000,genes,16,88
650000,genes,17,1051
650000,genes,18,1036
650000,genes,19,4710
650000,genes,20,2325
650000,genes,21,1938
650000,genes,22,708
650000,genes,23,1159
650000,genes,24,99
650000,genes,25,32
650000,body,0,3118
650000,body,1,163
650000,body,2,685
650000,body,3,450
650000,body,4,778
650000,body,5,1068
650000,body,6,339
650000,body,7,373
650000,body,8,347
650000,body,9,679
650000,body,10,515
650000,body,11,1355
650000,body,12,504
650000,body,13,1919
650000,body,14,370
650000,body,15,2905
650000,body,16,237
650000,body,17,89
650000,body,18,203
650000,body,19,325
650000,body,20,484
650000,body,21,81
650000,body,22,145
650000,body,23,35
650000,body,24,74
650000,body,25,86
650000,body,26,112
650000,body,27,100
650000,body,28,38
650000,body,29,219
650000,body,30,228
650000,body,31,150
650000,body,32,1497
650000,body,33,101
650000,body,34,119
650000,body,35,170
650000,body,36,141
650000,body,37,133
650000,body,38,276
650000,body,39,1271
650000,body,40,262
650000,body,41,177
650000,body,42,26
650000,body,43,45
650000,body,44,108
650000,body,45,48
650000,body,46,71
650000,body,47,67
650000,body,48,1
650000,body,49,29
650000,body,50,4
650000,body,52,2
650000,body,54,22
650000,body,55,21
650000,body,56,23
650000,body,58,2
650000,body,62,1
700000,hamming,1,1
700000,hamming,2,87
700000,hamming,3,4
700000,hamming,4,58
700000,hamming,5,4
700000,hamming,6,41
700000,hamming,7,5
700000,hamming,8,40
700000,hamming,9,10
700000,hamming,10,36
700000,hamming,11,27
700000,hamming,12,35
700000,hamming,13,30
700000,hamming,14,36
700000,hamming,15,23
700000,hamming,16,30
700000,hamming,17,16
700000,hamming,18,21
700000,hamming,19,16
700000,hamming,20,12
700000,hamming,21,10
700000,hamming,22,10
700000,hamming,23,14
700000,hamming,24,5
700000,hamming,25,11
700000,hamming,26,9
700000,hamming,27,12
700000,hamming,28,13
700000,hamming,29,14
700000,hamming,30,19
700000,hamming,31,19
700000,hamming,32,20
700000,hamming,33,20
700000,hamming,34,18
700000,hamming,35,16
700000,hamming,36,24
700000,hamming,37,19
700000,hamming,38,30
700000,hamming,39,27
700000,hamming,40,32
700000,hamming,41,40
700000,hamming,42,35
700000,hamming,43,47
700000,hamming,44,35
700000,hamming,45,39
700000,hamming,46,50
700000,hamming,47,37
700000,hamming,48,44
700000,hamming,49,30
700000,hamming,50,45
700000,hamming,51,36
700000,hamming,52,59
700000,hamming,53,54
700000,hamming,54,56
700000,hamming,55,55
700000,hamming,56,74
700000,hamming,57,73
700000,hamming,58,78
700000,hamming,59,63
700000,hamming,60,75
700000,hamming,61,70
700000,hamming,62,58
700000,hamming,63,89
700000,hamming,64,70
700000,hamming,65,104
700000,hamming,66,75
700000,hamming,67,67
700000,hamming,68,87
700000,hamming,69,82
700000,hamming,70,97
700000,hamming,71,91
700000,hamming,72,116
700000,hamming,73,105
700000,hamming,74,110
700000,hamming,75,124
700000,hamming,76,103
700000,hamming,77,126
700000,hamming,78,116
700000,hamming,79,135
700000,hamming,80,144
700000,hamming,81,144
700000,hamming,82,154
700000,hamming,83,134
700000,hamming,84,160
700000,hamming,85,160
700000,hamming,86,166
700000,hamming,87,215
700000,hamming,88,203
700000,hamming,89,220
700000,hamming,90,211
700000,hamming,91,256
700000,hamming,92,227
700000,hamming,93,245
700000,hamming,94,247
700000,hamming,95,244
700000,hamming,96,253
700000,hamming,97,286
700000,hamming,98,312
700000,hamming,99,369
700000,hamming,100,347
700000,hamming,101,448
700000,hamming,102,402
700000,hamming,103,441
700000,hamming,104,419
700000,hamming,105,379
700000,hamming,106,414
700000,hamming,107,405
700000,hamming,108,428
700000,hamming,109,414
700000,hamming,110,401
700000,hamming,111,399
700000,hamming,112,426
700000,hamming,113,349
700000,hamming,114,380
700000,hamming,115,307
700000,hamming,116,377
700000,hamming,117,321
700000,hamming,118,297
700000,hamming,119,308
700000,hamming,120,282
700000,hamming,121,294
700000,hamming,122,241
700000,hamming,123,269
700000,hamming,124,222
700000,hamming,125,271
700000,hamming,126,217
700000,hamming,127,240
700000,hamming,128,236
700000,hamming,129,233
700000,hamming,130,213
700000,hamming,131,219
700000,hamming,132,191
700000,hamming,133,153
700000,hamming,134,141
700000,hamming,135,121
700000,hamming,136,106
700000,hamming,137,76
700000,hamming,138,80
700000,hamming,139,51
700000,hamming,140,36
700000,hamming,141,27
700000,hamming,142,25
700000,hamming,143,10
700000,hamming,144,8
700000,hamming,145,6
700000,hamming,146,4
700000,hamming,147,4
700000,hamming,148,1
700000,hamming,257,7
700000,hamming,258,23
700000,hamming,259,48
700000,hamming,260,68
700000,hamming,261,72
700000,hamming,262,60
700000,hamming,263,73
700000,hamming,264,107
700000,hamming,265,136
700000,hamming,266,205
700000,hamming,267,294
700000,hamming,268,335
700000,hamming,269,334
700000,hamming,270,390
700000,hamming,271,363
700000,hamming,272,365
700000,hamming,273,297
700000,hamming,274,220
700000,hamming,275,195
700000,hamming,276,127
700000,hamming,277,119
700000,hamming,278,92
700000,hamming,279,75
700000,hamming,280,53
700000,hamming,281,39
700000,hamming,282,31
700000,hamming,283,19
700000,hamming,284,7
700000,hamming,285,3
700000,hamming,286,1
700000,genes,0,630
700000,genes,1,507
700000,genes,2,1630
700000,genes,3,1845
700000,genes,4,2461
700000,genes,5,2515
700000,genes,6,2234
700000,genes,7,1970
700000,genes,8,1455
700000,genes,9,1284
700000,genes,10,687
700000,genes,11,1036
700000,genes,12,672
700000,genes,13,412
700000,genes,14,178
700000,genes,15,114
700000,genes,16,38
700000,genes,17,28
700000,genes,18,6
700000,genes,19,10
700000,genes,20,1
700000,genes,22,7
700000,genes,23,15
700000,genes,24,565
700000,genes,25,934
700000,genes,26,1237
700000,genes,27,1294
700000,genes,28,80
700000,genes,29,26
700000,body,0,6772
700000,body,1,3020
700000,body,2,1498
700000,body,3,1323
700000,body,4,819
700000,body,5,835
700000,body,6,802
700000,body,7,470
700000,body,8,485
700000,body,9,202
700000,body,10,53
700000,body,11,44
700000,body,12,27
700000,body,13,30
700000,body,14,31
700000,body,15,161
700000,body,16,219
700000,body,17,673
700000,body,18,505
700000,body,19,138
700000,body,20,156
700000,body,21,38
700000,body,22,37
700000,body,23,272
700000,body,24,2737
700000,body,25,855
700000,body,26,200
700000,body,27,273
700000,body,28,133
700000,body,29,57
700000,body,30,26
700000,body,31,23
700000,body,32,14
700000,body,33,5
700000,body,34,6
700000,body,35,66
700000,body,36,354
700000,body,37,76
700000,body,38,33
700000,body,39,88
700000,body,40,74
700000,body,41,11
700000,body,42,16
700000,body,43,121
700000,body,44,51
700000,body,45,15
700000,body,46,5
700000,body,47,4
