step,measure,value,count
250000,hamming,279,17584
250000,hamming,280,19138
250000,hamming,281,20896
250000,hamming,282,22357
250000,hamming,283,24296
250000,hamming,284,25478
250000,hamming,285,27105
250000,hamming,286,28460
250000,hamming,287,30417
250000,hamming,288,32773
250000,hamming,289,35343
250000,hamming,290,38379
250000,hamming,291,41533
250000,hamming,292,44110
250000,hamming,293,47076
250000,hamming,294,49713
250000,hamming,295,52201
250000,hamming,296,55484
250000,hamming,297,58466
250000,hamming,298,62165
250000,hamming,299,65266
250000,hamming,300,67723
250000,hamming,301,70512
250000,hamming,302,73682
250000,hamming,303,77707
250000,hamming,304,79348
250000,hamming,305,79691
250000,hamming,306,78463
250000,hamming,307,77785
250000,hamming,308,77176
250000,hamming,309,77462
250000,hamming,310,78977
250000,hamming,311,80768
250000,hamming,312,83631
250000,hamming,313,87270
250000,hamming,314,88989
250000,hamming,315,91469
250000,hamming,316,94655
250000,hamming,317,97483
250000,hamming,318,101656
250000,hamming,319,103037
250000,hamming,320,103149
250000,hamming,321,101604
250000,hamming,322,99420
250000,hamming,323,95907
250000,hamming,324,91226
250000,hamming,325,89661
250000,hamming,326,87734
250000,hamming,327,85794
250000,hamming,328,84602
250000,hamming,329,83309
250000,hamming,330,81314
250000,hamming,331,79196
250000,hamming,332,77024
250000,hamming,333,75190
250000,hamming,334,72463
250000,hamming,335,69297
250000,hamming,336,65223
250000,hamming,337,60786
250000,hamming,338,54921
250000,hamming,339,50577
250000,hamming,340,45755
250000,hamming,341,42382
250000,hamming,342,38488
250000,hamming,343,34779
250000,hamming,344,30984
250000,hamming,345,26541
250000,hamming,346,22165
250000,hamming,347,17509
250000,hamming,348,14094
250000,hamming,349,11008
250000,hamming,350,8533
250000,hamming,351,6269
250000,hamming,352,4444
250000,hamming,353,2958
250000,hamming,354,2035
250000,hamming,355,1414
250000,hamming,356,1097
250000,hamming,357,836
250000,hamming,358,588
250000,hamming,359,542
250000,hamming,360,519
250000,hamming,361,592
250000,hamming,362,674
250000,hamming,363,894
250000,hamming,364,1381
250000,hamming,365,1647
250000,hamming,366,2263
250000,hamming,367,2939
250000,hamming,368,4108
250000,hamming,369,5418
250000,hamming,370,6937
250000,hamming,371,8602
250000,hamming,372,10157
250000,hamming,373,11738
250000,hamming,374,13842
250000,hamming,375,16244
250000,hamming,376,19067
250000,hamming,377,22077
250000,hamming,378,25037
250000,hamming,379,28496
250000,hamming,380,32064
250000,hamming,381,35677
250000,hamming,382,37848
250000,hamming,383,39770
250000,hamming,384,40903
250000,hamming,385,42327
250000,hamming,386,42692
250000,hamming,387,42942
250000,hamming,388,42923
250000,hamming,389,43078
250000,hamming,390,42888
250000,hamming,391,41489
250000,hamming,392,40072
250000,hamming,393,37754
250000,hamming,394,35795
250000,hamming,395,32133
250000,hamming,396,29397
250000,hamming,397,26982
250000,hamming,398,24460
250000,hamming,399,21891
250000,hamming,400,18847
250000,hamming,401,16246
250000,hamming,402,13932
250000,hamming,403,11709
250000,hamming,404,9694
250000,hamming,405,7929
250000,hamming,406,6539
250000,hamming,407,5665
250000,hamming,408,4868
250000,hamming,409,4029
250000,hamming,410,3342
250000,hamming,411,2706
250000,hamming,412,2107
250000,hamming,413,1796
250000,hamming,414,1351
250000,hamming,415,968
250000,hamming,416,771
250000,hamming,417,684
250000,hamming,418,533
250000,hamming,419,401
250000,hamming,420,278
250000,hamming,421,191
250000,hamming,422,112
250000,hamming,423,37
250000,hamming,424,22
250000,hamming,425,14
250000,hamming,426,4
250000,hamming,427,7
250000,genes,0,37409
250000,genes,1,4253
250000,genes,2,70412
250000,genes,3,9272
250000,genes,4,51395
250000,genes,5,14128
250000,genes,6,38840
250000,genes,7,16461
250000,genes,8,35476
250000,genes,9,16645
250000,genes,10,39112
250000,genes,11,29087
250000,genes,12,41876
250000,genes,13,37279
250000,genes,14,45802
250000,genes,15,21000
250000,genes,16,30177
250000,genes,17,32314
250000,genes,18,114151
250000,genes,19,128660
250000,genes,20,276202
250000,genes,21,555757
250000,genes,22,335727
250000,genes,23,492905
250000,genes,24,523635
250000,genes,25,842650
250000,genes,26,1042671
250000,genes,27,524594
250000,genes,28,342635
250000,genes,29,284355
250000,genes,30,66449
250000,genes,31,27897
250000,genes,32,4116
250000,genes,33,393
250000,genes,34,18
250000,body,0,159066
250000,body,1,57944
250000,body,2,114987
250000,body,3,39623
250000,body,4,78360
250000,body,5,42212
250000,body,6,97543
250000,body,7,62376
250000,body,8,140975
250000,body,9,75201
250000,body,10,214088
250000,body,11,99279
250000,body,12,220523
250000,body,13,65517
250000,body,14,133952
250000,body,15,112335
250000,body,16,193572
250000,body,17,101079
250000,body,18,158373
250000,body,19,61298
250000,body,20,89550
250000,body,21,48137
250000,body,22,65969
250000,body,23,46738
250000,body,24,62228
250000,body,25,51499
250000,body,26,91494
250000,body,27,74197
250000,body,28,107307
250000,body,29,82478
250000,body,30,112495
250000,body,31,61738
250000,body,32,112637
250000,body,33,78041
250000,body,34,110002
250000,body,35,80615
250000,body,36,117477
250000,body,37,139005
250000,body,38,240032
250000,body,39,161992
250000,body,40,261066
250000,body,41,92573
250000,body,42,52920
250000,body,43,80742
250000,body,44,43390
250000,body,45,42576
250000,body,46,82611
250000,body,47,69526
250000,body,48,52337
250000,body,49,14706
250000,body,50,81173
250000,body,51,20280
250000,body,52,95746
250000,body,53,71270
250000,body,54,27381
250000,body,55,65434
250000,body,56,71145
250000,body,57,49251
250000,body,58,67396
250000,body,59,60898
250000,body,60,83647
250000,body,61,36578
250000,body,62,28689
250000,body,63,87878
250000,body,64,332606
300000,hamming,0,3
300000,hamming,1,4
300000,hamming,2,1909
300000,hamming,3,88
300000,hamming,4,1912
300000,hamming,5,237
300000,hamming,6,1853
300000,hamming,7,440
300000,hamming,8,1791
300000,hamming,9,663
300000,hamming,10,1671
300000,hamming,11,868
300000,hamming,12,1617
300000,hamming,13,1018
300000,hamming,14,1568
300000,hamming,15,1185
300000,hamming,16,1501
300000,hamming,17,1307
300000,hamming,18,1409
300000,hamming,19,1360
300000,hamming,20,1418
300000,hamming,21,1333
300000,hamming,22,1396
300000,hamming,23,1320
300000,hamming,24,1351
300000,hamming,25,1320
300000,hamming,26,1356
300000,hamming,27,1305
300000,hamming,28,1308
300000,hamming,29,1264
300000,hamming,30,1339
300000,hamming,31,1336
300000,hamming,32,1526
300000,hamming,33,1507
300000,hamming,34,1712
300000,hamming,35,1570
300000,hamming,36,1827
300000,hamming,37,1803
300000,hamming,38,1798
300000,hamming,39,1903
300000,hamming,40,1829
300000,hamming,41,1928
300000,hamming,42,2003
300000,hamming,43,2024
300000,hamming,44,2140
300000,hamming,45,2011
300000,hamming,46,2195
300000,hamming,47,2081
300000,hamming,48,2290
300000,hamming,49,2300
300000,hamming,50,2492
300000,hamming,51,2461
300000,hamming,52,2515
300000,hamming,53,2344
300000,hamming,54,2472
300000,hamming,55,2364
300000,hamming,56,2418
300000,hamming,57,2359
300000,hamming,58,2365
300000,hamming,59,2271
300000,hamming,60,2325
300000,hamming,61,2171
300000,hamming,62,1990
300000,hamming,63,2022
300000,hamming,64,1798
300000,hamming,65,1925
300000,hamming,66,1731
300000,hamming,67,1775
300000,hamming,68,1617
300000,hamming,69,1473
300000,hamming,70,1470
300000,hamming,71,1329
300000,hamming,72,1496
300000,hamming,73,1431
300000,hamming,74,1428
300000,hamming,75,1478
300000,hamming,76,1536
300000,hamming,77,1623
300000,hamming,78,1690
300000,hamming,79,1779
300000,hamming,80,1793
300000,hamming,81,1801
300000,hamming,82,1799
300000,hamming,83,1711
300000,hamming,84,1746
300000,hamming,85,1680
300000,hamming,86,1836
300000,hamming,87,1657
300000,hamming,88,1694
300000,hamming,89,1558
300000,hamming,90,1535
300000,hamming,91,1472
300000,hamming,92,1393
300000,hamming,93,1435
300000,hamming,94,1377
300000,hamming,95,1468
300000,hamming,96,1412
300000,hamming,97,1759
300000,hamming,98,1667
300000,hamming,99,2143
300000,hamming,100,2158
300000,hamming,101,2585
300000,hamming,102,2594
300000,hamming,103,2711
300000,hamming,104,2862
300000,hamming,105,2912
300000,hamming,106,3128
300000,hamming,107,3431
300000,hamming,108,3625
300000,hamming,109,3979
300000,hamming,110,4258
300000,hamming,111,4534
300000,hamming,112,4730
300000,hamming,113,4727
300000,hamming,114,4660
300000,hamming,115,4686
300000,hamming,116,4499
300000,hamming,117,4355
300000,hamming,118,4149
300000,hamming,119,3906
300000,hamming,120,3677
300000,hamming,121,3452
300000,hamming,122,3269
300000,hamming,123,3257
300000,hamming,124,3334
300000,hamming,125,3468
300000,hamming,126,3632
300000,hamming,127,3585
300000,hamming,128,3997
300000,hamming,129,4159
300000,hamming,130,4614
300000,hamming,131,4972
300000,hamming,132,5442
300000,hamming,133,5787
300000,hamming,134,6117
300000,hamming,135,6234
300000,hamming,136,6709
300000,hamming,137,7023
300000,hamming,138,7319
300000,hamming,139,7708
300000,hamming,140,7914
300000,hamming,141,8063
300000,hamming,142,8042
300000,hamming,143,7899
300000,hamming,144,7625
300000,hamming,145,7137
300000,hamming,146,6928
300000,hamming,147,6421
300000,hamming,148,6161
300000,hamming,149,5680
300000,hamming,150,5045
300000,hamming,151,4564
300000,hamming,152,4053
300000,hamming,153,3502
300000,hamming,154,3207
300000,hamming,155,2809
300000,hamming,156,2557
300000,hamming,157,2384
300000,hamming,158,2053
300000,hamming,159,1843
300000,hamming,160,1514
300000,hamming,161,1336
300000,hamming,162,1210
300000,hamming,163,1097
300000,hamming,164,1164
300000,hamming,165,1119
300000,hamming,166,1219
300000,hamming,167,1248
300000,hamming,168,1230
300000,hamming,169,1285
300000,hamming,170,1354
300000,hamming,171,1395
300000,hamming,172,1479
300000,hamming,173,1574
300000,hamming,174,1570
300000,hamming,175,1893
300000,hamming,176,2048
300000,hamming,177,2171
300000,hamming,178,2170
300000,hamming,179,2212
300000,hamming,180,2198
300000,hamming,181,2209
300000,hamming,182,2134
300000,hamming,183,2019
300000,hamming,184,1842
300000,hamming,185,1827
300000,hamming,186,1716
300000,hamming,187,1751
300000,hamming,188,1733
300000,hamming,189,1758
300000,hamming,190,1831
300000,hamming,191,1986
300000,hamming,192,2280
300000,hamming,193,2490
300000,hamming,194,2944
300000,hamming,195,3241
300000,hamming,196,3504
300000,hamming,197,3775
300000,hamming,198,3876
300000,hamming,199,4179
300000,hamming,200,4358
300000,hamming,201,4635
300000,hamming,202,4929
300000,hamming,203,5148
300000,hamming,204,5468
300000,hamming,205,5728
300000,hamming,206,6108
300000,hamming,207,6611
300000,hamming,208,6623
300000,hamming,209,6803
300000,hamming,210,6706
300000,hamming,211,6564
300000,hamming,212,6193
300000,hamming,213,5857
300000,hamming,214,5519
300000,hamming,215,5186
300000,hamming,216,4849
300000,hamming,217,4408
300000,hamming,218,4039
300000,hamming,219,3545
300000,hamming,220,3155
300000,hamming,221,2792
300000,hamming,222,2401
300000,hamming,223,2059
300000,hamming,224,1884
300000,hamming,225,1700
300000,hamming,226,1631
300000,hamming,227,1452
300000,hamming,228,1472
300000,hamming,229,1572
300000,hamming,230,1609
300000,hamming,231,1707
300000,hamming,232,1835
300000,hamming,233,1970
300000,hamming,234,2143
300000,hamming,235,2253
300000,hamming,236,2331
300000,hamming,237,2309
300000,hamming,238,2271
300000,hamming,239,2217
300000,hamming,240,2318
300000,hamming,241,2469
300000,hamming,242,2417
300000,hamming,243,2340
300000,hamming,244,2383
300000,hamming,245,2345
300000,hamming,246,2438
300000,hamming,247,2287
300000,hamming,248,2313
300000,hamming,249,2248
300000,hamming,250,2172
300000,hamming,251,2230
300000,hamming,252,2315
300000,hamming,253,2443
300000,hamming,254,2678
300000,hamming,255,3011
300000,hamming,256,3216
300000,hamming,257,3146
300000,hamming,258,3301
300000,hamming,259,3187
300000,hamming,260,3255
300000,hamming,261,3334
300000,hamming,262,3342
300000,hamming,263,3620
300000,hamming,264,4059
300000,hamming,265,4470
300000,hamming,266,4687
300000,hamming,267,4735
300000,hamming,268,4443
300000,hamming,269,4274
300000,hamming,270,4094
300000,hamming,271,3779
300000,hamming,272,3602
300000,hamming,273,3602
300000,hamming,274,3499
300000,hamming,275,3583
300000,hamming,276,3813
300000,hamming,277,4331
300000,hamming,278,5192
300000,hamming,279,6440
300000,hamming,280,7725
300000,hamming,281,9043
300000,hamming,282,9706
300000,hamming,283,10803
300000,hamming,284,11828
300000,hamming,285,13392
300000,hamming,286,15704
300000,hamming,287,17889
300000,hamming,288,20948
300000,hamming,289,24639
300000,hamming,290,28927
300000,hamming,291,33087
300000,hamming,292,37839
300000,hamming,293,42462
300000,hamming,294,47029
300000,hamming,295,51104
300000,hamming,296,55529
300000,hamming,297,60096
300000,hamming,298,64338
300000,hamming,299,67898
300000,hamming,300,70429
300000,hamming,301,72791
300000,hamming,302,75899
300000,hamming,303,78131
300000,hamming,304,81752
300000,hamming,305,83944
300000,hamming,306,87071
300000,hamming,307,89849
300000,hamming,308,94543
300000,hamming,309,99889
300000,hamming,310,103785
300000,hamming,311,108133
300000,hamming,312,110830
300000,hamming,313,112430
300000,hamming,314,113958
300000,hamming,315,112753
300000,hamming,316,109611
300000,hamming,317,106768
300000,hamming,318,104343
300000,hamming,319,102301
300000,hamming,320,99924
300000,hamming,321,97940
300000,hamming,322,94598
300000,hamming,323,90515
300000,hamming,324,88485
300000,hamming,325,86356
300000,hamming,326,83823
300000,hamming,327,81953
300000,hamming,328,79627
300000,hamming,329,76276
300000,hamming,330,73540
300000,hamming,331,72660
300000,hamming,332,70248
300000,hamming,333,67390
300000,hamming,334,63755
300000,hamming,335,59631
300000,hamming,336,56299
300000,hamming,337,52247
300000,hamming,338,48014
300000,hamming,339,43715
300000,hamming,340,39401
300000,hamming,341,35555
300000,hamming,342,31717
300000,hamming,343,27626
300000,hamming,344,23295
300000,hamming,345,19596
300000,hamming,346,16329
300000,hamming,347,13471
300000,hamming,348,10709
300000,hamming,349,8294
300000,hamming,350,6607
300000,hamming,351,5444
300000,hamming,352,4872
300000,hamming,353,4383
300000,hamming,354,4169
300000,hamming,355,3736
300000,hamming,356,3749
300000,hamming,357,3868
300000,hamming,358,3966
300000,hamming,359,4425
300000,hamming,360,4760
300000,hamming,361,5387
300000,hamming,362,6277
300000,hamming,363,7120
300000,hamming,364,8156
300000,hamming,365,9864
300000,hamming,366,11218
300000,hamming,367,13433
300000,hamming,368,16031
300000,hamming,369,19393
300000,hamming,370,22785
300000,hamming,371,26398
300000,hamming,372,30331
300000,hamming,373,34039
300000,hamming,374,37009
300000,hamming,375,39579
300000,hamming,376,42527
300000,hamming,377,44411
300000,hamming,378,46374
300000,hamming,379,48798
300000,hamming,380,50458
300000,hamming,381,52077
300000,hamming,382,52704
300000,hamming,383,51988
300000,hamming,384,50838
300000,hamming,385,48702
300000,hamming,386,46696
300000,hamming,387,43168
300000,hamming,388,40647
300000,hamming,389,36724
300000,hamming,390,33136
300000,hamming,391,29449
300000,hamming,392,25147
300000,hamming,393,21795
300000,hamming,394,18687
300000,hamming,395,16054
300000,hamming,396,13676
300000,hamming,397,11293
300000,hamming,398,9168
300000,hamming,399,7163
300000,hamming,400,5406
300000,hamming,401,4147
300000,hamming,402,3096
300000,hamming,403,2215
300000,hamming,404,1439
300000,hamming,405,1127
300000,hamming,406,872
300000,hamming,407,586
300000,hamming,408,420
300000,hamming,409,344
300000,hamming,410,217
300000,hamming,411,104
300000,hamming,412,35
300000,hamming,413,11
300000,hamming,414,3
300000,genes,0,46727
300000,genes,1,4534
300000,genes,2,55235
300000,genes,3,7758
300000,genes,4,39513
300000,genes,5,12687
300000,genes,6,39016
300000,genes,7,13778
300000,genes,8,51303
300000,genes,9,16445
300000,genes,10,59221
300000,genes,11,25350
300000,genes,12,66815
300000,genes,13,40320
300000,genes,14,70617
300000,genes,15,48114
300000,genes,16,61916
300000,genes,17,54907
300000,genes,18,68685
300000,genes,19,198708
300000,genes,20,209997
300000,genes,21,712470
300000,genes,22,211657
300000,genes,23,310798
300000,genes,24,516445
300000,genes,25,491647
300000,genes,26,1033650
300000,genes,27,579056
300000,genes,28,846428
300000,genes,29,258706
300000,genes,30,105539
300000,genes,31,5973
300000,genes,32,15
300000,body,0,203942
300000,body,1,186294
300000,body,2,187782
300000,body,3,70414
300000,body,4,66580
300000,body,5,79246
300000,body,6,102025
300000,body,7,73137
300000,body,8,117613
300000,body,9,75458
300000,body,10,148589
300000,body,11,148165
300000,body,12,243802
300000,body,13,181961
300000,body,14,204977
300000,body,15,132358
300000,body,16,233027
300000,body,17,166383
300000,body,18,193140
300000,body,19,85373
300000,body,20,92533
300000,body,21,28613
300000,body,22,31419
300000,body,23,31677
300000,body,24,46553
300000,body,25,28498
300000,body,26,41255
300000,body,27,27899
300000,body,28,42550
300000,body,29,52699
300000,body,30,65739
300000,body,31,59784
300000,body,32,82284
300000,body,33,65572
300000,body,34,52562
300000,body,35,50811
300000,body,36,64672
300000,body,37,78867
300000,body,38,193298
300000,body,39,195742
300000,body,40,206046
300000,body,41,40059
300000,body,42,36669
300000,body,43,71193
300000,body,44,11469
300000,body,45,17170
300000,body,46,14944
300000,body,47,15397
300000,body,48,14577
300000,body,49,26838
300000,body,50,57494
300000,body,51,35567
300000,body,52,81974
300000,body,53,83106
300000,body,54,55221
300000,body,55,205761
300000,body,56,80893
300000,body,57,50114
300000,body,58,166489
300000,body,59,149396
300000,body,60,132558
300000,body,61,57419
300000,body,62,46405
300000,body,63,86541
300000,body,64,287437
350000,hamming,0,1
350000,hamming,1,3
350000,hamming,2,1931
350000,hamming,3,95
350000,hamming,4,2018
350000,hamming,5,248
350000,hamming,6,1963
350000,hamming,7,380
350000,hamming,8,1970
350000,hamming,9,576
350000,hamming,10,1848
350000,hamming,11,770
350000,hamming,12,1753
350000,hamming,13,950
350000,hamming,14,1768
350000,hamming,15,1164
350000,hamming,16,1980
350000,hamming,17,1468
350000,hamming,18,2042
350000,hamming,19,1723
350000,hamming,20,1907
350000,hamming,21,1784
350000,hamming,22,1732
350000,hamming,23,1619
350000,hamming,24,1728
350000,hamming,25,1609
350000,hamming,26,1709
350000,hamming,27,1653
350000,hamming,28,1736
350000,hamming,29,1729
350000,hamming,30,1831
350000,hamming,31,1753
350000,hamming,32,1848
350000,hamming,33,1771
350000,hamming,34,1897
350000,hamming,35,1814
350000,hamming,36,1848
350000,hamming,37,1862
350000,hamming,38,1904
350000,hamming,39,1898
350000,hamming,40,1865
350000,hamming,41,1974
350000,hamming,42,1953
350000,hamming,43,2042
350000,hamming,44,2181
350000,hamming,45,2315
350000,hamming,46,2390
350000,hamming,47,2597
350000,hamming,48,2677
350000,hamming,49,2877
350000,hamming,50,2765
350000,hamming,51,2921
350000,hamming,52,2890
350000,hamming,53,3041
350000,hamming,54,2922
350000,hamming,55,3103
350000,hamming,56,2950
350000,hamming,57,3121
350000,hamming,58,3055
350000,hamming,59,3111
350000,hamming,60,3240
350000,hamming,61,3120
350000,hamming,62,3248
350000,hamming,63,2987
350000,hamming,64,2929
350000,hamming,65,2768
350000,hamming,66,2459
350000,hamming,67,2466
350000,hamming,68,2315
350000,hamming,69,2275
350000,hamming,70,2320
350000,hamming,71,2234
350000,hamming,72,2256
350000,hamming,73,2248
350000,hamming,74,2358
350000,hamming,75,2247
350000,hamming,76,2529
350000,hamming,77,2458
350000,hamming,78,2600
350000,hamming,79,2516
350000,hamming,80,2505
350000,hamming,81,2408
350000,hamming,82,2382
350000,hamming,83,2486
350000,hamming,84,2340
350000,hamming,85,2356
350000,hamming,86,2237
350000,hamming,87,2208
350000,hamming,88,2122
350000,hamming,89,2043
350000,hamming,90,1836
350000,hamming,91,1704
350000,hamming,92,1655
350000,hamming,93,1549
350000,hamming,94,1600
350000,hamming,95,1494
350000,hamming,96,1410
350000,hamming,97,1375
350000,hamming,98,1217
350000,hamming,99,1234
350000,hamming,100,1149
350000,hamming,101,1202
350000,hamming,102,1153
350000,hamming,103,1193
350000,hamming,104,1179
350000,hamming,105,1151
350000,hamming,106,1153
350000,hamming,107,1187
350000,hamming,108,1221
350000,hamming,109,1384
350000,hamming,110,1461
350000,hamming,111,1574
350000,hamming,112,1761
350000,hamming,113,1863
350000,hamming,114,1991
350000,hamming,115,2182
350000,hamming,116,2403
350000,hamming,117,2627
350000,hamming,118,2934
350000,hamming,119,3262
350000,hamming,120,3388
350000,hamming,121,3709
350000,hamming,122,3869
350000,hamming,123,3817
350000,hamming,124,3880
350000,hamming,125,3588
350000,hamming,126,3390
350000,hamming,127,3095
350000,hamming,128,2939
350000,hamming,129,2829
350000,hamming,130,2806
350000,hamming,131,2818
350000,hamming,132,2776
350000,hamming,133,2844
350000,hamming,134,2878
350000,hamming,135,2996
350000,hamming,136,2816
350000,hamming,137,2805
350000,hamming,138,2664
350000,hamming,139,2586
350000,hamming,140,2356
350000,hamming,141,2226
350000,hamming,142,2154
350000,hamming,143,1993
350000,hamming,144,1960
350000,hamming,145,1978
350000,hamming,146,1989
350000,hamming,147,2008
350000,hamming,148,2153
350000,hamming,149,1993
350000,hamming,150,2090
350000,hamming,151,1934
350000,hamming,152,2106
350000,hamming,153,2141
350000,hamming,154,2325
350000,hamming,155,2220
350000,hamming,156,2314
350000,hamming,157,2318
350000,hamming,158,2371
350000,hamming,159,2344
350000,hamming,160,2495
350000,hamming,161,2568
350000,hamming,162,2789
350000,hamming,163,2815
350000,hamming,164,2923
350000,hamming,165,3047
350000,hamming,166,3265
350000,hamming,167,3627
350000,hamming,168,3990
350000,hamming,169,4078
350000,hamming,170,4603
350000,hamming,171,4790
350000,hamming,172,4871
350000,hamming,173,4926
350000,hamming,174,4887
350000,hamming,175,4677
350000,hamming,176,4262
350000,hamming,177,4119
350000,hamming,178,3694
350000,hamming,179,3363
350000,hamming,180,3136
350000,hamming,181,2758
350000,hamming,182,2275
350000,hamming,183,1981
350000,hamming,184,1597
350000,hamming,185,1334
350000,hamming,186,1151
350000,hamming,187,995
350000,hamming,188,865
350000,hamming,189,784
350000,hamming,190,839
350000,hamming,191,873
350000,hamming,192,978
350000,hamming,193,976
350000,hamming,194,976
350000,hamming,195,999
350000,hamming,196,987
350000,hamming,197,1049
350000,hamming,198,1237
350000,hamming,199,1331
350000,hamming,200,1444
350000,hamming,201,1656
350000,hamming,202,1792
350000,hamming,203,2070
350000,hamming,204,2162
350000,hamming,205,2377
350000,hamming,206,2431
350000,hamming,207,2695
350000,hamming,208,2970
350000,hamming,209,3405
350000,hamming,210,3839
350000,hamming,211,4484
350000,hamming,212,5041
350000,hamming,213,5547
350000,hamming,214,6055
350000,hamming,215,6415
350000,hamming,216,6887
350000,hamming,217,7330
350000,hamming,218,7830
350000,hamming,219,8496
350000,hamming,220,9177
350000,hamming,221,9806
350000,hamming,222,10850
350000,hamming,223,11688
350000,hamming,224,12767
350000,hamming,225,13996
350000,hamming,226,15067
350000,hamming,227,16435
350000,hamming,228,17959
350000,hamming,229,19953
350000,hamming,230,21045
350000,hamming,231,22676
350000,hamming,232,24001
350000,hamming,233,25422
350000,hamming,234,26410
350000,hamming,235,26823
350000,hamming,236,26889
350000,hamming,237,26458
350000,hamming,238,25320
350000,hamming,239,24627
350000,hamming,240,24080
350000,hamming,241,22772
350000,hamming,242,21459
350000,hamming,243,20189
350000,hamming,244,19201
350000,hamming,245,18118
350000,hamming,246,16502
350000,hamming,247,14823
350000,hamming,248,12787
350000,hamming,249,10570
350000,hamming,250,8673
350000,hamming,251,6829
350000,hamming,252,5263
350000,hamming,253,4084
350000,hamming,254,3115
350000,hamming,255,2298
350000,hamming,256,1862
350000,hamming,257,1302
350000,hamming,258,1094
350000,hamming,259,821
350000,hamming,260,622
350000,hamming,261,487
350000,hamming,262,448
350000,hamming,263,381
350000,hamming,264,437
350000,hamming,265,488
350000,hamming,266,608
350000,hamming,267,705
350000,hamming,268,991
350000,hamming,269,1227
350000,hamming,270,1481
350000,hamming,271,1804
350000,hamming,272,2336
350000,hamming,273,2716
350000,hamming,274,3437
350000,hamming,275,4141
350000,hamming,276,4908
350000,hamming,277,5556
350000,hamming,278,6305
350000,hamming,279,6935
350000,hamming,280,7502
350000,hamming,281,8199
350000,hamming,282,8702
350000,hamming,283,9425
350000,hamming,284,9872
350000,hamming,285,10693
350000,hamming,286,11550
350000,hamming,287,12797
350000,hamming,288,14144
350000,hamming,289,15785
350000,hamming,290,17517
350000,hamming,291,20051
350000,hamming,292,22999
350000,hamming,293,26458
350000,hamming,294,30074
350000,hamming,295,34660
350000,hamming,296,39123
350000,hamming,297,44240
350000,hamming,298,49626
350000,hamming,299,56033
350000,hamming,300,62770
350000,hamming,301,69000
350000,hamming,302,74852
350000,hamming,303,79929
350000,hamming,304,84163
350000,hamming,305,89776
350000,hamming,306,94184
350000,hamming,307,97809
350000,hamming,308,101585
350000,hamming,309,104801
350000,hamming,310,106448
350000,hamming,311,107038
350000,hamming,312,108273
350000,hamming,313,107596
350000,hamming,314,106454
350000,hamming,315,103393
350000,hamming,316,99330
350000,hamming,317,95924
350000,hamming,318,91835
350000,hamming,319,87049
350000,hamming,320,84031
350000,hamming,321,80219
350000,hamming,322,77596
350000,hamming,323,74885
350000,hamming,324,73271
350000,hamming,325,70287
350000,hamming,326,67154
350000,hamming,327,64387
350000,hamming,328,61619
350000,hamming,329,60343
350000,hamming,330,58486
350000,hamming,331,57280
350000,hamming,332,55834
350000,hamming,333,54905
350000,hamming,334,54397
350000,hamming,335,54010
350000,hamming,336,53290
350000,hamming,337,51994
350000,hamming,338,49705
350000,hamming,339,45929
350000,hamming,340,41709
350000,hamming,341,37531
350000,hamming,342,33375
350000,hamming,343,29142
350000,hamming,344,25912
350000,hamming,345,22268
350000,hamming,346,18741
350000,hamming,347,15836
350000,hamming,348,13023
350000,hamming,349,10413
350000,hamming,350,8194
350000,hamming,351,5954
350000,hamming,352,4044
350000,hamming,353,3031
350000,hamming,354,2120
350000,hamming,355,1643
350000,hamming,356,1274
350000,hamming,357,1088
350000,hamming,358,1035
350000,hamming,359,1165
350000,hamming,360,1323
350000,hamming,361,1817
350000,hamming,362,2214
350000,hamming,363,2503
350000,hamming,364,2868
350000,hamming,365,3383
350000,hamming,366,4204
350000,hamming,367,5082
350000,hamming,368,6080
350000,hamming,369,7701
350000,hamming,370,9556
350000,hamming,371,11794
350000,hamming,372,14221
350000,hamming,373,16851
350000,hamming,374,18637
350000,hamming,375,21078
350000,hamming,376,23990
350000,hamming,377,27736
350000,hamming,378,30796
350000,hamming,379,33874
350000,hamming,380,36888
350000,hamming,381,39105
350000,hamming,382,42442
350000,hamming,383,45904
350000,hamming,384,48214
350000,hamming,385,49918
350000,hamming,386,50254
350000,hamming,387,49545
350000,hamming,388,47790
350000,hamming,389,45361
350000,hamming,390,41751
350000,hamming,391,38769
350000,hamming,392,34888
350000,hamming,393,30555
350000,hamming,394,26296
350000,hamming,395,23126
350000,hamming,396,20474
350000,hamming,397,17066
350000,hamming,398,14339
350000,hamming,399,11794
350000,hamming,400,9089
350000,hamming,401,6677
350000,hamming,402,4375
350000,hamming,403,2776
350000,hamming,404,1854
350000,hamming,405,1027
350000,hamming,406,533
350000,hamming,407,313
350000,hamming,408,176
350000,hamming,409,66
350000,hamming,410,45
350000,hamming,411,18
350000,hamming,412,5
350000,hamming,413,3
350000,genes,0,34310
350000,genes,1,2893
350000,genes,2,36201
350000,genes,3,6025
350000,genes,4,60582
350000,genes,5,7721
350000,genes,6,47178
350000,genes,7,9761
350000,genes,8,47156
350000,genes,9,11537
350000,genes,10,39934
350000,genes,11,12744
350000,genes,12,35165
350000,genes,13,17430
350000,genes,14,34061
350000,genes,15,33038
350000,genes,16,39176
350000,genes,17,56075
350000,genes,18,70781
350000,genes,19,104442
350000,genes,20,251191
350000,genes,21,488624
350000,genes,22,305188
350000,genes,23,544507
350000,genes,24,281481
