step,measure,value,count
300000,hamming,109,10
300000,hamming,110,6
300000,hamming,111,7
300000,hamming,112,5
300000,hamming,113,10
300000,hamming,114,5
300000,hamming,115,1
300000,hamming,116,1
300000,hamming,117,1
300000,hamming,118,3
300000,hamming,249,3
300000,hamming,250,18
300000,hamming,251,27
300000,hamming,252,28
300000,hamming,253,57
300000,hamming,254,74
300000,hamming,255,80
300000,hamming,256,75
300000,hamming,257,101
300000,hamming,258,98
300000,hamming,259,77
300000,hamming,260,67
300000,hamming,261,97
300000,hamming,262,101
300000,hamming,263,105
300000,hamming,264,98
300000,hamming,265,73
300000,hamming,266,52
300000,hamming,267,52
300000,hamming,268,28
300000,hamming,269,26
300000,hamming,270,11
300000,hamming,271,9
300000,hamming,272,2
300000,hamming,273,1
300000,hamming,308,3
300000,hamming,309,1
300000,hamming,310,3
300000,hamming,311,13
300000,hamming,312,7
300000,hamming,313,9
300000,hamming,314,17
300000,hamming,315,27
300000,hamming,316,57
300000,hamming,317,86
300000,hamming,318,143
300000,hamming,319,207
300000,hamming,320,260
300000,hamming,321,272
300000,hamming,322,268
300000,hamming,323,287
300000,hamming,324,240
300000,hamming,325,219
300000,hamming,326,236
300000,hamming,327,285
300000,hamming,328,360
300000,hamming,329,427
300000,hamming,330,470
300000,hamming,331,524
300000,hamming,332,559
300000,hamming,333,602
300000,hamming,334,638
300000,hamming,335,575
300000,hamming,336,452
300000,hamming,337,397
300000,hamming,338,257
300000,hamming,339,173
300000,hamming,340,100
300000,hamming,341,77
300000,hamming,342,58
300000,hamming,343,35
300000,hamming,344,39
300000,hamming,345,24
300000,hamming,346,15
300000,hamming,347,10
300000,hamming,348,1
300000,hamming,349,3
300000,genes,0,1295
300000,genes,1,22
300000,genes,2,1943
300000,genes,3,62
300000,genes,4,2188
300000,genes,5,163
300000,genes,6,1230
300000,genes,7,211
300000,genes,8,458
300000,genes,9,67
300000,genes,10,109
300000,genes,11,15
300000,genes,12,13
300000,genes,13,325
300000,genes,14,1
300000,genes,15,977
300000,genes,17,63
300000,genes,18,1
300000,genes,19,40
300000,genes,20,4353
300000,genes,21,3792
300000,genes,22,142
300000,genes,23,74
300000,genes,24,34
300000,body,0,3481
300000,body,1,2123
300000,body,2,402
300000,body,3,254
300000,body,4,123
300000,body,5,141
300000,body,6,159
300000,body,7,12
300000,body,8,30
300000,body,9,112
300000,body,10,157
300000,body,11,24
300000,body,12,21
300000,body,13,166
300000,body,14,24
300000,body,15,128
300000,body,16,115
300000,body,17,33
300000,body,18,66
300000,body,19,115
300000,body,20,72
300000,body,21,109
300000,body,22,509
300000,body,23,2164
300000,body,24,1225
300000,body,25,1437
300000,body,26,21
300000,body,27,34
300000,body,28,2
300000,body,29,16
300000,body,30,88
300000,body,31,69
300000,body,32,11
300000,body,33,30
300000,body,35,67
300000,body,36,3069
300000,body,37,300
300000,body,38,99
300000,body,39,166
300000,body,40,1
300000,body,41,33
300000,body,42,2
300000,body,43,72
300000,body,44,25
300000,body,45,27
300000,body,46,87
300000,body,47,51
300000,body,48,81
300000,body,49,6
300000,body,51,3
300000,body,52,5
300000,body,54,3
300000,body,55,2
300000,body,56,1
300000,body,57,2
300000,body,59,1
300000,body,62,1
300000,body,64,1
350000,hamming,2,79
350000,hamming,3,2
350000,hamming,4,57
350000,hamming,5,12
350000,hamming,6,41
350000,hamming,7,19
350000,hamming,8,29
350000,hamming,9,19
350000,hamming,10,29
350000,hamming,11,23
350000,hamming,12,27
350000,hamming,13,22
350000,hamming,14,24
350000,hamming,15,19
350000,hamming,16,17
350000,hamming,17,22
350000,hamming,18,20
350000,hamming,19,29
350000,hamming,20,28
350000,hamming,21,37
350000,hamming,22,39
350000,hamming,23,38
350000,hamming,24,35
350000,hamming,25,39
350000,hamming,26,26
350000,hamming,27,37
350000,hamming,28,21
350000,hamming,29,33
350000,hamming,30,27
350000,hamming,31,28
350000,hamming,32,33
350000,hamming,33,27
350000,hamming,34,30
350000,hamming,35,30
350000,hamming,36,32
350000,hamming,37,29
350000,hamming,38,35
350000,hamming,39,24
350000,hamming,40,38
350000,hamming,41,18
350000,hamming,42,32
350000,hamming,43,28
350000,hamming,44,37
350000,hamming,45,32
350000,hamming,46,49
350000,hamming,47,30
350000,hamming,48,46
350000,hamming,49,36
350000,hamming,50,45
350000,hamming,51,43
350000,hamming,52,35
350000,hamming,53,32
350000,hamming,54,41
350000,hamming,55,42
350000,hamming,56,54
350000,hamming,57,47
350000,hamming,58,60
350000,hamming,59,57
350000,hamming,60,67
350000,hamming,61,64
350000,hamming,62,63
350000,hamming,63,56
350000,hamming,64,51
350000,hamming,65,53
350000,hamming,66,46
350000,hamming,67,45
350000,hamming,68,42
350000,hamming,69,53
350000,hamming,70,54
350000,hamming,71,63
350000,hamming,72,52
350000,hamming,73,72
350000,hamming,74,46
350000,hamming,75,49
350000,hamming,76,58
350000,hamming,77,59
350000,hamming,78,59
350000,hamming,79,67
350000,hamming,80,62
350000,hamming,81,72
350000,hamming,82,79
350000,hamming,83,82
350000,hamming,84,84
350000,hamming,85,85
350000,hamming,86,96
350000,hamming,87,68
350000,hamming,88,80
350000,hamming,89,75
350000,hamming,90,67
350000,hamming,91,66
350000,hamming,92,79
350000,hamming,93,75
350000,hamming,94,67
350000,hamming,95,77
350000,hamming,96,69
350000,hamming,97,67
350000,hamming,98,67
350000,hamming,99,83
350000,hamming,100,72
350000,hamming,101,88
350000,hamming,102,82
350000,hamming,103,84
350000,hamming,104,89
350000,hamming,105,93
350000,hamming,106,101
350000,hamming,107,89
350000,hamming,108,74
350000,hamming,109,87
350000,hamming,110,64
350000,hamming,111,76
350000,hamming,112,59
350000,hamming,113,50
350000,hamming,114,64
350000,hamming,115,57
350000,hamming,116,65
350000,hamming,117,70
350000,hamming,118,52
350000,hamming,119,49
350000,hamming,120,38
350000,hamming,121,33
350000,hamming,122,22
350000,hamming,123,36
350000,hamming,124,27
350000,hamming,125,25
350000,hamming,126,39
350000,hamming,127,31
350000,hamming,128,28
350000,hamming,129,27
350000,hamming,130,22
350000,hamming,131,32
350000,hamming,132,14
350000,hamming,133,33
350000,hamming,134,21
350000,hamming,135,22
350000,hamming,136,20
350000,hamming,137,17
350000,hamming,138,7
350000,hamming,139,6
350000,hamming,140,4
350000,hamming,141,2
350000,hamming,142,2
350000,hamming,143,4
350000,hamming,298,2
350000,hamming,299,12
350000,hamming,300,16
350000,hamming,301,45
350000,hamming,302,46
350000,hamming,303,76
350000,hamming,304,72
350000,hamming,305,76
350000,hamming,306,72
350000,hamming,307,78
350000,hamming,308,81
350000,hamming,309,90
350000,hamming,310,99
350000,hamming,311,116
350000,hamming,312,139
350000,hamming,313,139
350000,hamming,314,137
350000,hamming,315,99
350000,hamming,316,78
350000,hamming,317,77
350000,hamming,318,100
350000,hamming,319,128
350000,hamming,320,119
350000,hamming,321,131
350000,hamming,322,152
350000,hamming,323,145
350000,hamming,324,173
350000,hamming,325,166
350000,hamming,326,220
350000,hamming,327,242
350000,hamming,328,259
350000,hamming,329,277
350000,hamming,330,374
350000,hamming,331,382
350000,hamming,332,447
350000,hamming,333,378
350000,hamming,334,429
350000,hamming,335,408
350000,hamming,336,525
350000,hamming,337,507
350000,hamming,338,456
350000,hamming,339,411
350000,hamming,340,352
350000,hamming,341,325
350000,hamming,342,250
350000,hamming,343,176
350000,hamming,344,139
350000,hamming,345,101
350000,hamming,346,41
350000,hamming,347,21
350000,hamming,348,17
350000,hamming,349,7
350000,hamming,350,4
350000,hamming,351,2
350000,hamming,354,1
350000,genes,0,1726
350000,genes,1,77
350000,genes,2,2495
350000,genes,3,192
350000,genes,4,911
350000,genes,5,96
350000,genes,6,545
350000,genes,7,175
350000,genes,8,64
350000,genes,9,69
350000,genes,10,112
350000,genes,11,38
350000,genes,12,13
350000,genes,13,3
350000,genes,16,4
350000,genes,17,421
350000,genes,18,4887
350000,genes,19,1591
350000,genes,20,562
350000,genes,21,1905
350000,genes,22,24
350000,genes,23,21
350000,body,0,4781
350000,body,1,191
350000,body,2,196
350000,body,3,300
350000,body,4,191
350000,body,5,90
350000,body,6,89
350000,body,7,10
350000,body,8,55
350000,body,9,5
350000,body,10,59
350000,body,11,258
350000,body,12,19
350000,body,13,208
350000,body,14,4766
350000,body,15,333
350000,body,16,271
350000,body,17,100
350000,body,18,283
350000,body,19,7
350000,body,20,82
350000,body,21,4
350000,body,22,5
350000,body,23,62
350000,body,24,23
350000,body,25,2
350000,body,26,81
350000,body,27,45
350000,body,28,43
350000,body,29,2
350000,body,30,1176
350000,body,31,85
350000,body,36,1764
350000,body,37,79
350000,body,38,66
350000,body,39,85
350000,body,40,81
350000,body,41,24
350000,body,42,4
350000,body,43,1
350000,body,47,1
350000,body,50,1
350000,body,51,1
350000,body,53,1
350000,body,55,1
400000,hamming,1,1
400000,hamming,2,104
400000,hamming,3,7
400000,hamming,4,90
400000,hamming,5,12
400000,hamming,6,78
400000,hamming,7,13
400000,hamming,8,86
400000,hamming,9,20
400000,hamming,10,97
400000,hamming,11,38
400000,hamming,12,83
400000,hamming,13,64
400000,hamming,14,103
400000,hamming,15,81
400000,hamming,16,121
400000,hamming,17,81
400000,hamming,18,114
400000,hamming,19,66
400000,hamming,20,84
400000,hamming,21,52
400000,hamming,22,65
400000,hamming,23,38
400000,hamming,24,58
400000,hamming,25,36
400000,hamming,26,59
400000,hamming,27,27
400000,hamming,28,42
400000,hamming,29,23
400000,hamming,30,40
400000,hamming,31,27
400000,hamming,32,29
400000,hamming,33,35
400000,hamming,34,27
400000,hamming,35,33
400000,hamming,36,33
400000,hamming,37,22
400000,hamming,38,31
400000,hamming,39,11
400000,hamming,40,33
400000,hamming,41,14
400000,hamming,42,43
400000,hamming,43,34
400000,hamming,44,73
400000,hamming,45,59
400000,hamming,46,82
400000,hamming,47,59
400000,hamming,48,66
400000,hamming,49,84
400000,hamming,50,73
400000,hamming,51,79
400000,hamming,52,71
400000,hamming,53,80
400000,hamming,54,62
400000,hamming,55,66
400000,hamming,56,51
400000,hamming,57,65
400000,hamming,58,46
400000,hamming,59,74
400000,hamming,60,46
400000,hamming,61,49
400000,hamming,62,48
400000,hamming,63,45
400000,hamming,64,39
400000,hamming,65,60
400000,hamming,66,61
400000,hamming,67,74
400000,hamming,68,61
400000,hamming,69,98
400000,hamming,70,82
400000,hamming,71,131
400000,hamming,72,126
400000,hamming,73,187
400000,hamming,74,198
400000,hamming,75,207
400000,hamming,76,198
400000,hamming,77,169
400000,hamming,78,163
400000,hamming,79,147
400000,hamming,80,129
400000,hamming,81,143
400000,hamming,82,129
400000,hamming,83,130
400000,hamming,84,151
400000,hamming,85,108
400000,hamming,86,113
400000,hamming,87,77
400000,hamming,88,99
400000,hamming,89,57
400000,hamming,90,66
400000,hamming,91,41
400000,hamming,92,53
400000,hamming,93,38
400000,hamming,94,66
400000,hamming,95,40
400000,hamming,96,45
400000,hamming,97,40
400000,hamming,98,36
400000,hamming,99,39
400000,hamming,100,24
400000,hamming,101,30
400000,hamming,102,13
400000,hamming,103,17
400000,hamming,104,17
400000,hamming,105,13
400000,hamming,106,17
400000,hamming,107,10
400000,hamming,108,16
400000,hamming,109,3
400000,hamming,110,7
400000,hamming,111,1
400000,hamming,314,2
400000,hamming,315,15
400000,hamming,316,27
400000,hamming,317,58
400000,hamming,318,115
400000,hamming,319,175
400000,hamming,320,304
400000,hamming,321,426
400000,hamming,322,626
400000,hamming,323,819
400000,hamming,324,897
400000,hamming,325,1083
400000,hamming,326,1193
400000,hamming,327,1204
400000,hamming,328,1104
400000,hamming,329,888
400000,hamming,330,743
400000,hamming,331,608
400000,hamming,332,528
400000,hamming,333,360
400000,hamming,334,251
400000,hamming,335,186
400000,hamming,336,135
400000,hamming,337,91
400000,hamming,338,33
400000,hamming,339,22
400000,hamming,340,11
400000,hamming,341,4
400000,genes,0,1067
400000,genes,1,465
400000,genes,2,1491
400000,genes,3,467
400000,genes,4,1100
400000,genes,5,187
400000,genes,6,474
400000,genes,7,142
400000,genes,8,323
400000,genes,9,790
400000,genes,10,224
400000,genes,11,313
400000,genes,12,82
400000,genes,13,62
400000,genes,14,15
400000,genes,15,34
400000,genes,16,359
400000,genes,17,1480
400000,genes,18,2421
400000,genes,19,2306
400000,genes,20,1722
400000,genes,21,3190
400000,genes,22,328
400000,genes,23,68
400000,body,0,3303
400000,body,1,504
400000,body,2,401
400000,body,3,1163
400000,body,4,163
400000,body,5,294
400000,body,6,44
400000,body,7,104
400000,body,8,115
400000,body,9,374
400000,body,10,79
400000,body,11,278
400000,body,12,422
400000,body,13,2409
400000,body,14,2432
400000,body,15,292
400000,body,16,203
400000,body,17,52
400000,body,18,34
400000,body,19,16
400000,body,20,105
400000,body,21,105
400000,body,22,63
400000,body,23,104
400000,body,24,12
400000,body,25,70
400000,body,26,83
400000,body,27,40
400000,body,28,103
400000,body,29,131
400000,body,30,2021
400000,body,31,286
400000,body,32,65
400000,body,33,63
400000,body,34,158
400000,body,35,77
400000,body,36,2046
400000,body,37,131
400000,body,38,72
400000,body,39,96
400000,body,40,118
400000,body,41,108
400000,body,42,16
400000,body,43,224
400000,body,44,45
400000,body,45,63
400000,body,46,3
400000,body,47,3
400000,body,49,6
400000,body,51,3
400000,body,52,1
400000,body,56,1
400000,body,57,1
400000,body,60,3
400000,body,62,2
450000,hamming,2,97
450000,hamming,3,6
450000,hamming,4,87
450000,hamming,5,16
450000,hamming,6,71
450000,hamming,7,23
450000,hamming,8,53
450000,hamming,9,26
450000,hamming,10,61
450000,hamming,11,27
450000,hamming,12,82
450000,hamming,13,34
450000,hamming,14,69
450000,hamming,15,44
450000,hamming,16,75
450000,hamming,17,69
450000,hamming,18,71
450000,hamming,19,63
450000,hamming,20,46
450000,hamming,21,49
450000,hamming,22,34
450000,hamming,23,39
450000,hamming,24,33
450000,hamming,25,30
450000,hamming,26,33
450000,hamming,27,48
450000,hamming,28,38
450000,hamming,29,25
450000,hamming,30,29
450000,hamming,31,27
450000,hamming,32,37
450000,hamming,33,64
450000,hamming,34,50
450000,hamming,35,55
450000,hamming,36,49
450000,hamming,37,43
450000,hamming,38,43
450000,hamming,39,51
450000,hamming,40,33
450000,hamming,41,44
450000,hamming,42,29
450000,hamming,43,50
450000,hamming,44,22
450000,hamming,45,55
450000,hamming,46,19
450000,hamming,47,59
450000,hamming,48,32
450000,hamming,49,54
450000,hamming,50,47
450000,hamming,51,41
450000,hamming,52,48
450000,hamming,53,26
450000,hamming,54,32
450000,hamming,55,20
450000,hamming,56,27
450000,hamming,57,24
450000,hamming,58,19
450000,hamming,59,22
450000,hamming,60,16
450000,hamming,61,18
450000,hamming,62,20
450000,hamming,63,12
450000,hamming,64,21
450000,hamming,65,14
450000,hamming,66,10
450000,hamming,67,18
450000,hamming,68,35
450000,hamming,69,14
450000,hamming,70,38
450000,hamming,71,31
450000,hamming,72,22
450000,hamming,73,39
450000,hamming,74,36
450000,hamming,75,44
450000,hamming,76,47
450000,hamming,77,39
450000,hamming,78,49
450000,hamming,79,58
450000,hamming,80,44
450000,hamming,81,43
450000,hamming,82,43
450000,hamming,83,54
450000,hamming,84,55
450000,hamming,85,45
450000,hamming,86,59
450000,hamming,87,53
450000,hamming,88,60
450000,hamming,89,62
450000,hamming,90,77
450000,hamming,91,88
450000,hamming,92,103
450000,hamming,93,105
450000,hamming,94,136
450000,hamming,95,135
450000,hamming,96,160
450000,hamming,97,106
450000,hamming,98,149
450000,hamming,99,112
450000,hamming,100,128
450000,hamming,101,117
450000,hamming,102,116
450000,hamming,103,139
450000,hamming,104,107
450000,hamming,105,124
450000,hamming,106,83
450000,hamming,107,103
450000,hamming,108,102
450000,hamming,109,75
450000,hamming,110,66
450000,hamming,111,41
450000,hamming,112,50
450000,hamming,113,41
450000,hamming,114,47
450000,hamming,115,57
450000,hamming,116,49
450000,hamming,117,69
450000,hamming,118,90
450000,hamming,119,98
450000,hamming,120,74
450000,hamming,121,82
450000,hamming,122,65
450000,hamming,123,64
450000,hamming,124,54
450000,hamming,125,46
450000,hamming,126,49
450000,hamming,127,36
450000,hamming,128,58
450000,hamming,129,46
450000,hamming,130,28
450000,hamming,131,31
450000,hamming,132,21
450000,hamming,133,27
450000,hamming,134,16
450000,hamming,135,13
450000,hamming,136,9
450000,hamming,137,4
450000,hamming,138,6
450000,hamming,139,4
450000,hamming,140,3
450000,hamming,141,5
450000,hamming,142,8
450000,hamming,143,3
450000,hamming,144,1
450000,hamming,145,1
450000,hamming,313,5
450000,hamming,314,24
450000,hamming,315,36
450000,hamming,316,40
450000,hamming,317,54
450000,hamming,318,72
450000,hamming,319,67
450000,hamming,320,98
450000,hamming,321,138
450000,hamming,322,244
450000,hamming,323,297
450000,hamming,324,394
450000,hamming,325,531
450000,hamming,326,617
450000,hamming,327,692
450000,hamming,328,712
450000,hamming,329,783
450000,hamming,330,811
450000,hamming,331,831
450000,hamming,332,749
450000,hamming,333,661
450000,hamming,334,652
450000,hamming,335,569
450000,hamming,336,432
450000,hamming,337,298
450000,hamming,338,251
450000,hamming,339,170
450000,hamming,340,152
450000,hamming,341,115
450000,hamming,342,77
450000,hamming,343,66
450000,hamming,344,31
450000,hamming,345,23
450000,hamming,346,20
450000,hamming,347,12
450000,hamming,348,4
450000,hamming,349,1
450000,genes,0,1916
450000,genes,1,181
450000,genes,2,2296
450000,genes,3,348
450000,genes,4,1315
450000,genes,5,177
450000,genes,6,342
450000,genes,7,182
450000,genes,8,290
450000,genes,9,25
450000,genes,10,122
450000,genes,11,1
450000,genes,12,29
450000,genes,14,2
450000,genes,16,12
450000,genes,17,592
450000,genes,18,3292
450000,genes,19,224
450000,genes,20,782
450000,genes,21,5118
450000,genes,22,168
450000,genes,23,496
450000,genes,24,45
450000,body,0,4348
450000,body,1,61
450000,body,2,593
450000,body,3,198
450000,body,4,285
450000,body,5,42
450000,body,6,103
450000,body,7,223
450000,body,8,107
450000,body,9,127
450000,body,10,58
450000,body,11,117
450000,body,12,285
450000,body,13,107
450000,body,14,2765
450000,body,15,709
450000,body,16,776
450000,body,17,39
450000,body,18,293
450000,body,19,125
450000,body,20,94
450000,body,21,35
450000,body,22,2
450000,body,23,17
450000,body,24,80
450000,body,25,33
450000,body,26,8
450000,body,27,141
450000,body,28,280
450000,body,29,84
450000,body,30,1281
450000,body,31,360
450000,body,32,40
450000,body,33,41
450000,body,34,1
450000,body,35,3281
450000,body,36,200
450000,body,37,201
450000,body,38,80
450000,body,42,1
450000,body,43,6
450000,body,44,2
450000,body,45,1
450000,body,46,101
450000,body,47,17
450000,body,48,10
450000,body,49,2
450000,body,50,83
450000,body,51,8
450000,body,52,34
450000,body,53,13
450000,body,54,10
450000,body,55,1
450000,body,56,2
450000,body,58,1
450000,body,59,41
450000,body,60,1
450000,body,64,1
500000,hamming,2,106
500000,hamming,3,2
500000,hamming,4,96
500000,hamming,5,17
500000,hamming,6,82
500000,hamming,7,28
500000,hamming,8,80
500000,hamming,9,26
500000,hamming,10,96
500000,hamming,11,35
500000,hamming,12,99
500000,hamming,13,47
500000,hamming,14,62
500000,hamming,15,55
500000,hamming,16,51
500000,hamming,17,51
500000,hamming,18,55
500000,hamming,19,43
500000,hamming,20,52
500000,hamming,21,32
500000,hamming,22,41
500000,hamming,23,33
500000,hamming,24,58
500000,hamming,25,49
500000,hamming,26,78
500000,hamming,27,47
500000,hamming,28,90
500000,hamming,29,55
500000,hamming,30,91
500000,hamming,31,50
500000,hamming,32,76
500000,hamming,33,37
500000,hamming,34,60
500000,hamming,35,36
500000,hamming,36,63
500000,hamming,37,70
500000,hamming,38,102
500000,hamming,39,99
500000,hamming,40,126
500000,hamming,41,99
500000,hamming,42,144
500000,hamming,43,108
500000,hamming,44,148
500000,hamming,45,103
500000,hamming,46,124
500000,hamming,47,73
500000,hamming,48,103
500000,hamming,49,69
500000,hamming,50,89
500000,hamming,51,68
500000,hamming,52,72
500000,hamming,53,67
500000,hamming,54,71
500000,hamming,55,76
500000,hamming,56,64
500000,hamming,57,68
500000,hamming,58,74
500000,hamming,59,67
500000,hamming,60,60
500000,hamming,61,57
500000,hamming,62,34
500000,hamming,63,46
500000,hamming,64,54
500000,hamming,65,74
500000,hamming,66,67
500000,hamming,67,76
500000,hamming,68,83
500000,hamming,69,67
500000,hamming,70,86
500000,hamming,71,86
500000,hamming,72,99
500000,hamming,73,105
500000,hamming,74,81
500000,hamming,75,77
500000,hamming,76,67
500000,hamming,77,58
500000,hamming,78,61
500000,hamming,79,65
500000,hamming,80,70
500000,hamming,81,54
500000,hamming,82,54
500000,hamming,83,40
500000,hamming,84,34
500000,hamming,85,31
500000,hamming,86,30
500000,hamming,87,20
500000,hamming,88,12
500000,hamming,89,23
500000,hamming,90,17
500000,hamming,91,10
500000,hamming,92,16
500000,hamming,93,13
500000,hamming,94,20
500000,hamming,95,19
500000,hamming,96,22
500000,hamming,97,14
500000,hamming,98,14
500000,hamming,99,8
500000,hamming,100,12
500000,hamming,101,6
500000,hamming,102,19
500000,hamming,103,12
500000,hamming,104,17
500000,hamming,105,15
500000,hamming,106,24
500000,hamming,107,8
500000,hamming,108,6
500000,hamming,109,3
500000,hamming,110,3
500000,hamming,111,6
500000,hamming,112,2
500000,hamming,113,2
500000,hamming,114,5
500000,hamming,115,2
500000,hamming,116,4
500000,hamming,117,4
500000,hamming,119,3
500000,hamming,127,1
500000,hamming,128,2
500000,hamming,129,10
500000,hamming,130,13
500000,hamming,131,24
500000,hamming,132,33
500000,hamming,133,32
500000,hamming,134,69
500000,hamming,135,65
500000,hamming,136,96
500000,hamming,137,86
500000,hamming,138,75
500000,hamming,139,51
500000,hamming,140,33
500000,hamming,141,30
500000,hamming,142,24
500000,hamming,143,19
500000,hamming,144,14
500000,hamming,145,16
500000,hamming,146,22
500000,hamming,147,41
500000,hamming,148,39
500000,hamming,149,38
500000,hamming,150,28
500000,hamming,151,16
500000,hamming,152,8
500000,hamming,314,1
500000,hamming,315,7
500000,hamming,316,16
500000,hamming,317,39
500000,hamming,318,77
500000,hamming,319,95
500000,hamming,320,121
500000,hamming,321,125
500000,hamming,322,133
500000,hamming,323,179
500000,hamming,324,152
500000,hamming,325,265
500000,hamming,326,297
500000,hamming,327,373
500000,hamming,328,374
500000,hamming,329,482
500000,hamming,330,686
500000,hamming,331,805
500000,hamming,332,956
500000,hamming,333,887
500000,hamming,334,949
500000,hamming,335,845
500000,hamming,336,851
500000,hamming,337,727
500000,hamming,338,642
500000,hamming,339,526
500000,hamming,340,351
500000,hamming,341,190
500000,hamming,342,108
500000,hamming,343,80
500000,hamming,344,56
500000,hamming,345,49
500000,hamming,346,58
500000,hamming,347,81
500000,hamming,348,49
500000,hamming,349,32
500000,hamming,350,22
500000,hamming,351,9
500000,hamming,352,1
500000,genes,0,2180
500000,genes,1,439
500000,genes,2,1359
500000,genes,3,114
500000,genes,4,728
500000,genes,5,45
500000,genes,6,387
500000,genes,7,52
500000,genes,8,452
500000,genes,9,30
500000,genes,10,300
500000,genes,11,107
500000,genes,12,132
500000,genes,13,304
500000,genes,14,234
500000,genes,15,87
500000,genes,16,60
500000,genes,17,1
500000,genes,18,8
500000,genes,19,7
500000,genes,20,143
500000,genes,21,2735
500000,genes,22,2144
500000,genes,23,5438
500000,genes,24,1201
500000,genes,25,34
500000,body,0,3382
500000,body,1,631
500000,body,2,1491
500000,body,3,323
500000,body,4,135
500000,body,5,64
500000,body,6,69
500000,body,7,151
500000,body,8,152
500000,body,9,32
500000,body,10,1869
500000,body,11,1109
500000,body,12,2484
500000,body,13,258
500000,body,14,198
500000,body,15,49
500000,body,16,24
500000,body,17,191
500000,body,18,148
500000,body,19,96
500000,body,20,39
500000,body,21,34
500000,body,22,1
500000,body,23,3
500000,body,24,3
500000,body,25,2
500000,body,27,411
500000,body,28,76
500000,body,29,66
500000,body,30,780
500000,body,31,1373
500000,body,32,2351
500000,body,33,64
500000,body,34,90
500000,body,35,29
500000,body,38,2
500000,body,39,54
500000,body,40,47
500000,body,41,5
500000,body,42,77
500000,body,43,79
500000,body,44,53
500000,body,45,33
500000,body,46,6
500000,body,47,74
500000,body,48,2
500000,body,49,3
500000,body,51,3
500000,body,52,25
500000,body,53,47
500000,body,55,2
500000,body,56,29
500000,body,60,1
500000,body,64,1
550000,hamming,2,101
550000,hamming,3,3
550000,hamming,4,89
550000,hamming,5,13
550000,hamming,6,81
550000,hamming,7,20
550000,hamming,8,65
550000,hamming,9,20
550000,hamming,10,59
550000,hamming,11,16
550000,hamming,12,60
550000,hamming,13,17
550000,hamming,14,85
550000,hamming,15,37
550000,hamming,16,106
550000,hamming,17,65
550000,hamming,18,99
550000,hamming,19,83
550000,hamming,20,65
550000,hamming,21,79
550000,hamming,22,54
550000,hamming,23,76
550000,hamming,24,43
550000,hamming,25,62
550000,hamming,26,37
550000,hamming,27,76
550000,hamming,28,58
550000,hamming,29,91
550000,hamming,30,82
550000,hamming,31,117
550000,hamming,32,90
550000,hamming,33,122
550000,hamming,34,99
550000,hamming,35,125
550000,hamming,36,100
550000,hamming,37,135
550000,hamming,38,114
550000,hamming,39,126
550000,hamming,40,102
550000,hamming,41,121
550000,hamming,42,75
550000,hamming,43,93
550000,hamming,44,81
550000,hamming,45,91
550000,hamming,46,79
550000,hamming,47,101
550000,hamming,48,87
550000,hamming,49,103
550000,hamming,50,83
550000,hamming,51,90
550000,hamming,52,84
550000,hamming,53,71
550000,hamming,54,69
550000,hamming,55,60
550000,hamming,56,68
550000,hamming,57,62
550000,hamming,58,58
550000,hamming,59,71
550000,hamming,60,70
550000,hamming,61,84
550000,hamming,62,80
550000,hamming,63,85
550000,hamming,64,76
550000,hamming,65,86
550000,hamming,66,70
550000,hamming,67,69
550000,hamming,68,70
550000,hamming,69,90
550000,hamming,70,86
550000,hamming,71,83
550000,hamming,72,86
550000,hamming,73,61
550000,hamming,74,77
550000,hamming,75,52
550000,hamming,76,69
550000,hamming,77,61
550000,hamming,78,60
550000,hamming,79,55
550000,hamming,80,58
550000,hamming,81,71
550000,hamming,82,87
550000,hamming,83,87
550000,hamming,84,77
550000,hamming,85,61
550000,hamming,86,69
550000,hamming,87,48
550000,hamming,88,63
550000,hamming,89,54
550000,hamming,90,63
550000,hamming,91,42
550000,hamming,92,44
550000,hamming,93,40
550000,hamming,94,36
550000,hamming,95,32
550000,hamming,96,35
550000,hamming,97,25
550000,hamming,98,46
550000,hamming,99,30
550000,hamming,100,31
550000,hamming,101,31
550000,hamming,102,37
550000,hamming,103,21
550000,hamming,104,26
550000,hamming,105,19
550000,hamming,106,13
550000,hamming,107,13
550000,hamming,108,16
550000,hamming,109,15
550000,hamming,110,17
550000,hamming,111,19
550000,hamming,112,22
550000,hamming,113,24
550000,hamming,114,22
550000,hamming,115,26
550000,hamming,116,22
550000,hamming,117,33
550000,hamming,118,23
550000,hamming,119,27
550000,hamming,120,14
550000,hamming,121,17
550000,hamming,122,13
550000,hamming,123,14
550000,hamming,124,16
550000,hamming,125,10
550000,hamming,126,5
550000,hamming,127,3
550000,hamming,317,3
550000,hamming,318,21
550000,hamming,319,55
550000,hamming,320,106
550000,hamming,321,180
550000,hamming,322,275
550000,hamming,323,408
550000,hamming,324,521
550000,hamming,325,667
550000,hamming,326,780
550000,hamming,327,805
550000,hamming,328,812
550000,hamming,329,834
550000,hamming,330,926
550000,hamming,331,795
550000,hamming,332,852
550000,hamming,333,824
550000,hamming,334,749
550000,hamming,335,769
550000,hamming,336,789
550000,hamming,337,669
550000,hamming,338,551
550000,hamming,339,408
550000,hamming,340,271
550000,hamming,341,157
550000,hamming,342,83
550000,hamming,343,49
550000,hamming,344,32
550000,hamming,345,9
550000,hamming,346,4
550000,genes,0,973
550000,genes,1,546
550000,genes,2,1392
550000,genes,3,681
550000,genes,4,1417
