step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
500000,64,46,0,0,18,0,0.000,457,6.77,107.31,0.00,74
500000,64,46,0,0,18,0,0.000,444,6.80,117.47,0.00,97
500000,64,46,0,0,18,0,0.000,435,4.05,87.59,0.00,74
500000,64,47,0,0,17,0,0.000,427,2.57,92.99,0.00,97
500000,64,46,0,0,18,0,0.000,420,6.25,91.08,0.00,74
500000,64,25,23,0,16,23,0.359,411,0.51,85.08,22.14,76
500000,64,25,23,0,16,23,0.359,407,6.26,96.72,24.26,76
500000,64,25,23,0,16,23,0.359,400,5.15,82.29,7.27,76
500000,64,47,0,0,17,0,0.000,396,6.25,99.28,0.00,97
500000,64,46,0,0,18,0,0.000,391,1.09,93.11,0.00,74
500000,64,46,0,0,18,0,0.000,389,6.11,114.63,0.00,74
500000,64,46,0,0,18,0,0.000,384,4.29,86.45,0.00,74
500000,64,46,0,0,18,0,0.000,373,1.18,89.83,0.00,97
500000,64,46,0,0,18,0,0.000,372,4.65,97.28,0.00,79
500000,64,46,0,0,18,0,0.000,368,7.67,78.34,0.00,74
500000,64,46,0,0,18,0,0.000,366,4.37,87.38,0.00,79
500000,64,46,0,0,18,0,0.000,363,6.35,84.52,0.00,97
500000,64,46,0,0,18,0,0.000,363,0.58,70.32,0.00,74
500000,64,46,0,0,18,0,0.000,361,4.97,78.45,0.00,74
500000,64,25,23,0,16,23,0.359,348,0.54,70.63,24.79,76
500000,64,46,0,0,18,0,0.000,339,5.18,82.94,0.00,74
500000,64,46,0,0,18,0,0.000,326,5.84,81.16,0.00,97
500000,64,46,0,0,18,0,0.000,316,3.64,68.52,0.00,97
500000,64,46,0,0,18,0,0.000,315,6.83,71.57,0.00,97
500000,64,25,23,0,16,23,0.359,304,1.90,69.38,14.29,76
500000,64,46,0,0,18,0,0.000,301,4.74,66.85,0.00,97
500000,64,46,0,0,18,0,0.000,287,5.66,60.79,0.00,74
500000,64,46,0,0,18,0,0.000,281,6.34,60.27,0.00,74
500000,64,25,23,0,16,23,0.359,278,4.20,61.30,20.38,76
500000,64,46,0,0,18,0,0.000,275,6.70,72.21,0.00,74
500000,64,47,0,0,17,0,0.000,272,8.39,64.86,0.00,97
500000,64,46,0,0,18,0,0.000,270,2.84,58.88,0.00,74
500000,64,46,0,0,18,0,0.000,244,6.15,61.44,0.00,74
500000,64,46,0,0,18,0,0.000,239,7.77,53.62,0.00,97
500000,64,48,0,0,16,0,0.000,236,4.21,53.75,0.00,97
500000,64,46,0,0,18,0,0.000,230,4.23,48.43,0.00,74
500000,64,25,23,0,16,23,0.359,224,2.42,49.90,0.00,76
500000,64,46,0,0,18,0,0.000,219,4.66,55.09,0.00,74
500000,64,46,0,0,18,0,0.000,214,5.39,50.66,0.00,74
500000,64,46,0,0,18,0,0.000,211,6.65,51.43,0.00,74
500000,64,46,0,0,18,0,0.000,201,3.63,38.00,0.00,74
500000,64,46,0,0,18,0,0.000,198,2.30,40.32,0.00,74
500000,64,48,0,0,16,0,0.000,193,0.44,33.26,0.00,74
500000,64,25,23,0,16,23,0.359,188,3.05,46.12,15.61,76
500000,64,46,0,0,18,0,0.000,188,6.45,55.20,0.00,97
500000,64,46,0,0,18,0,0.000,188,3.34,39.43,0.00,74
500000,64,46,0,0,18,0,0.000,185,0.36,35.91,0.00,97
500000,64,25,23,0,16,23,0.359,184,5.97,38.48,3.40,76
500000,64,46,0,0,18,0,0.000,182,7.20,42.15,0.00,74
500000,64,46,0,0,18,0,0.000,178,6.55,40.73,0.00,79
500000,64,25,23,0,16,23,0.359,174,3.98,38.58,15.23,76
500000,64,46,0,0,18,0,0.000,172,7.15,44.46,0.00,97
500000,64,25,23,0,16,23,0.359,171,0.36,33.07,3.56,76
500000,64,46,0,0,18,0,0.000,170,6.43,47.53,0.00,74
500000,64,46,0,0,18,0,0.000,168,1.33,33.63,0.00,74
500000,64,46,0,0,18,0,0.000,167,6.23,34.05,0.00,74
500000,64,46,0,0,18,0,0.000,166,4.20,48.80,0.00,74
500000,64,46,0,0,18,0,0.000,166,6.05,37.90,0.00,97
500000,64,46,0,0,18,0,0.000,160,3.81,30.29,0.00,74
500000,64,46,0,0,18,0,0.000,158,4.89,35.19,0.00,74
500000,64,46,0,0,18,0,0.000,156,3.60,33.54,0.00,97
500000,64,25,23,0,16,23,0.359,152,3.16,27.77,9.13,76
500000,64,46,0,0,18,0,0.000,149,2.46,31.05,0.00,74
500000,64,48,0,0,16,0,0.000,139,6.52,28.96,0.00,74
500000,64,46,0,0,18,0,0.000,137,6.43,32.77,0.00,74
500000,64,46,0,0,18,0,0.000,129,4.30,29.10,0.00,74
500000,64,46,0,0,18,0,0.000,118,4.54,22.99,0.00,74
500000,64,46,0,0,18,0,0.000,115,2.35,20.15,0.00,74
500000,64,46,0,0,18,0,0.000,115,7.28,25.09,0.00,97
500000,64,48,2,0,14,2,0.031,114,4.81,22.58,0.00,97
500000,64,46,0,0,18,0,0.000,108,5.92,22.45,0.00,74
500000,64,46,0,0,18,0,0.000,106,4.88,25.21,0.00,97
500000,64,46,0,0,18,0,0.000,104,6.28,22.05,0.00,97
500000,64,47,0,0,17,0,0.000,103,5.80,25.58,0.00,74
500000,64,46,0,0,18,0,0.000,101,2.68,17.87,0.00,79
500000,64,46,0,0,18,0,0.000,101,1.82,16.94,0.00,79
500000,64,46,0,0,18,0,0.000,101,0.69,20.06,0.00,74
500000,64,46,0,0,18,0,0.000,100,4.22,23.43,0.00,74
500000,64,48,0,0,16,0,0.000,100,2.87,17.80,0.00,74
500000,64,46,0,0,18,0,0.000,98,6.13,24.95,0.00,97
500000,64,46,0,0,18,0,0.000,98,4.41,23.22,0.00,97
500000,64,46,0,0,18,0,0.000,97,8.18,22.53,0.00,97
500000,64,46,0,0,18,0,0.000,97,1.98,20.59,0.00,79
500000,64,46,0,0,18,0,0.000,97,6.90,25.55,0.00,74
500000,64,46,0,0,18,0,0.000,96,6.77,25.18,0.00,97
500000,64,46,0,0,18,0,0.000,95,1.00,14.97,0.00,79
500000,64,46,0,0,18,0,0.000,95,0.85,14.81,0.00,97
500000,64,48,0,0,16,0,0.000,95,3.73,17.71,0.00,97
500000,64,25,23,0,16,23,0.359,92,2.57,18.13,16.09,76
500000,64,46,0,0,18,0,0.000,92,1.11,14.52,0.00,74
500000,64,46,0,0,18,0,0.000,90,5.25,18.26,0.00,97
500000,64,46,0,0,18,0,0.000,88,6.69,19.34,0.00,97
500000,64,47,0,0,17,0,0.000,85,1.79,13.86,0.00,79
500000,64,46,0,0,18,0,0.000,81,3.89,15.20,0.00,74
500000,64,46,0,0,18,0,0.000,80,0.34,11.42,0.00,74
500000,64,46,0,0,18,0,0.000,78,6.51,21.47,0.00,74
500000,64,46,0,0,18,0,0.000,78,1.26,11.98,0.00,74
500000,64,46,0,0,18,0,0.000,77,7.37,17.94,0.00,74
500000,64,50,0,2,12,0,0.000,77,5.02,15.53,0.00,74
500000,64,46,0,0,18,0,0.000,74,5.49,15.45,0.00,97
500000,64,46,0,0,18,0,0.000,68,5.81,14.64,0.00,74
500000,64,47,0,0,17,0,0.000,65,5.19,13.38,0.00,97
500000,64,25,23,0,16,23,0.359,65,7.77,15.59,6.11,76
500000,64,9,19,0,36,8,0.297,63,1.10,18.72,3.40,76
500000,63,46,0,0,17,0,0.000,58,4.55,11.34,0.00,74
500000,59,19,0,0,40,0,0.000,58,5.71,19.88,0.00,74
500000,64,46,0,0,18,0,0.000,58,3.44,10.38,0.00,79
500000,64,46,0,0,18,0,0.000,57,4.22,10.92,0.00,97
500000,64,46,0,0,18,0,0.000,56,7.42,13.94,0.00,74
500000,64,25,23,0,16,23,0.359,54,1.63,10.37,3.25,76
500000,64,47,0,0,17,0,0.000,54,3.72,9.84,0.00,97
500000,64,25,23,0,16,23,0.359,48,3.10,10.85,11.74,76
500000,64,46,0,0,18,0,0.000,47,3.19,7.97,0.00,97
500000,64,25,23,0,16,23,0.359,45,2.56,7.80,0.00,76
500000,64,26,21,0,17,21,0.328,44,1.45,5.67,0.00,76
500000,64,25,23,0,16,23,0.359,43,2.02,8.15,3.14,76
500000,55,33,0,0,22,0,0.000,42,2.60,5.25,0.00,74
500000,64,46,0,0,18,0,0.000,41,3.78,7.43,0.00,74
500000,64,47,0,0,17,0,0.000,40,5.42,8.86,0.00,97
500000,64,46,0,0,18,0,0.000,39,6.79,10.05,0.00,97
500000,64,25,23,0,16,23,0.359,37,4.64,8.56,0.00,76
500000,64,46,0,0,18,0,0.000,35,4.95,7.41,0.00,74
500000,64,46,0,0,18,0,0.000,35,7.96,10.46,0.00,97
500000,64,25,23,0,16,23,0.359,35,1.89,3.82,0.00,76
500000,64,47,0,0,17,0,0.000,33,1.23,3.30,0.00,97
500000,64,46,0,0,18,0,0.000,33,6.98,9.10,0.00,74
500000,64,46,0,0,18,0,0.000,28,6.57,7.70,0.00,79
500000,64,46,0,0,18,0,0.000,28,7.50,8.60,0.00,97
500000,64,25,23,0,16,23,0.359,28,4.25,6.08,0.00,76
500000,64,46,0,0,18,0,0.000,27,3.09,4.05,0.00,74
500000,64,46,0,0,18,0,0.000,27,3.34,4.31,0.00,97
500000,64,46,0,0,18,0,0.000,27,5.26,6.24,0.00,74
500000,64,25,23,0,16,23,0.359,27,3.65,4.91,0.00,76
500000,64,46,0,0,18,0,0.000,26,6.97,7.74,0.00,74
500000,60,45,0,0,15,0,0.000,22,3.29,2.96,0.00,74
500000,64,46,0,0,18,0,0.000,21,6.30,6.08,0.00,97
500000,64,47,0,0,17,0,0.000,21,4.72,4.48,0.00,97
500000,60,19,0,0,41,0,0.000,19,6.75,6.11,0.00,74
500000,64,46,0,0,18,0,0.000,18,6.93,6.13,0.00,74
500000,64,46,0,0,18,0,0.000,17,6.73,5.71,0.00,97
500000,55,35,0,0,20,0,0.000,16,4.32,2.75,0.00,97
500000,64,46,0,0,18,0,0.000,16,5.99,4.82,0.00,74
500000,64,25,23,0,16,23,0.359,15,4.09,2.95,3.23,76
500000,64,25,23,0,16,23,0.359,15,2.75,1.39,0.00,76
500000,64,53,0,0,11,0,0.000,13,3.30,1.56,0.00,74
500000,64,46,0,0,18,0,0.000,13,6.06,4.35,0.00,97
500000,54,18,29,0,7,17,0.537,13,3.75,1.38,0.00,76
500000,64,46,0,0,18,0,0.000,12,5.20,3.29,0.00,97
500000,64,46,0,0,18,0,0.000,11,6.10,3.93,0.00,97
500000,47,0,27,0,20,0,0.574,11,3.98,3.21,0.00,74
500000,64,46,0,0,18,0,0.000,10,4.12,1.80,0.00,74
500000,64,25,23,0,16,23,0.359,10,3.33,1.10,0.00,76
500000,64,47,0,0,17,0,0.000,9,5.57,3.06,0.00,97
500000,64,47,0,0,17,0,0.000,8,4.84,2.14,0.00,97
500000,64,46,0,0,18,0,0.000,7,4.75,1.88,0.00,74
500000,64,46,0,0,18,0,0.000,6,5.15,2.07,0.00,79
500000,59,19,0,0,40,0,0.000,6,4.21,1.15,0.00,74
500000,64,64,0,0,0,0,0.000,5,3.26,0.00,0.00,97
500000,64,25,23,0,16,23,0.359,5,4.40,1.00,0.00,76
500000,64,46,0,0,18,0,0.000,4,4.56,1.08,0.00,74
500000,61,41,0,0,20,0,0.000,4,5.08,1.60,0.00,97
500000,64,46,0,0,18,0,0.000,3,3.66,0.00,0.00,79
500000,64,37,10,0,17,10,0.156,2,4.28,0.49,0.00,97
500000,64,46,0,0,18,0,0.000,1,4.12,0.07,0.00,97
500000,64,46,0,0,18,0,0.000,0,4.20,0.00,0.00,74
600000,64,46,0,0,18,0,0.000,1371,4.17,381.94,0.00,106
600000,64,48,0,0,16,0,0.000,1158,1.70,262.15,0.00,106
600000,64,46,0,0,18,0,0.000,1142,0.38,274.77,0.00,106
600000,64,47,0,0,17,0,0.000,1128,0.42,246.65,0.00,106
600000,64,25,23,0,16,23,0.359,1104,2.36,238.59,40.16,76
600000,64,46,0,0,18,0,0.000,931,5.37,235.19,0.00,106
600000,64,46,0,0,18,0,0.000,830,3.78,184.26,0.00,106
600000,64,46,0,0,18,0,0.000,804,6.86,224.97,0.00,97
600000,64,46,0,0,18,0,0.000,694,6.04,177.42,0.00,106
600000,64,25,23,0,16,23,0.359,681,7.95,155.29,52.99,76
600000,64,46,0,0,18,0,0.000,667,7.11,160.66,0.00,97
600000,64,25,23,0,16,23,0.359,664,2.45,148.05,21.05,76
600000,64,49,0,0,15,0,0.000,609,1.98,139.92,0.00,102
600000,64,47,0,0,17,0,0.000,575,8.01,126.88,0.00,102
600000,64,46,0,0,18,0,0.000,553,4.44,135.91,0.00,106
600000,64,46,0,0,18,0,0.000,548,7.84,142.66,0.00,102
600000,64,46,0,0,18,0,0.000,536,2.64,114.03,0.00,106
600000,64,47,0,0,17,0,0.000,524,4.96,122.50,0.00,102
600000,64,46,0,0,18,0,0.000,515,8.00,136.63,0.00,97
600000,64,46,0,0,18,0,0.000,499,6.34,131.91,0.00,106
600000,64,48,0,0,16,0,0.000,492,8.31,115.38,0.00,102
600000,64,46,0,0,18,0,0.000,479,6.91,115.90,0.00,102
600000,64,46,0,0,18,0,0.000,460,7.19,129.37,0.00,106
600000,64,46,0,0,18,0,0.000,449,6.37,105.21,0.00,102
600000,64,25,23,0,16,23,0.359,427,7.88,95.49,26.22,76
600000,64,47,0,0,17,0,0.000,420,6.75,95.86,0.00,106
600000,64,46,0,0,18,0,0.000,409,5.07,100.56,0.00,106
600000,64,46,0,0,18,0,0.000,390,5.16,101.14,0.00,102
600000,64,46,0,0,18,0,0.000,386,4.06,95.08,0.00,97
600000,64,47,0,0,17,0,0.000,385,4.88,91.48,0.00,97
600000,64,47,0,0,17,0,0.000,382,2.28,92.54,0.00,106
600000,64,47,0,0,17,0,0.000,380,4.38,90.06,0.00,102
600000,64,47,0,0,17,0,0.000,378,2.50,87.74,0.00,106
600000,64,46,0,0,18,0,0.000,373,2.51,82.68,0.00,106
600000,64,46,0,0,18,0,0.000,365,6.45,93.44,0.00,106
600000,64,46,0,0,18,0,0.000,345,4.42,83.41,0.00,102
600000,64,46,0,0,18,0,0.000,335,5.40,90.97,0.00,106
600000,64,46,0,0,18,0,0.000,332,0.37,64.08,0.00,106
600000,64,46,0,0,18,0,0.000,313,7.54,76.10,0.00,97
600000,64,46,0,0,18,0,0.000,312,4.09,72.46,0.00,106
600000,64,46,0,0,18,0,0.000,305,3.86,58.15,0.00,97
600000,64,25,23,0,16,23,0.359,302,0.59,50.75,30.16,76
600000,64,46,0,0,18,0,0.000,298,7.77,65.01,0.00,106
600000,64,46,0,0,18,0,0.000,292,7.58,76.30,0.00,102
600000,64,46,0,0,18,0,0.000,292,5.00,65.34,0.00,102
600000,63,48,0,0,15,0,0.000,288,2.90,57.27,0.00,106
600000,64,46,0,0,18,0,0.000,287,3.08,62.44,0.00,97
600000,64,46,0,0,18,0,0.000,283,4.40,62.99,0.00,102
600000,64,46,0,0,18,0,0.000,270,2.10,53.98,0.00,102
600000,64,46,0,0,18,0,0.000,263,4.09,50.37,0.00,106
600000,64,46,0,0,18,0,0.000,260,6.85,56.72,0.00,106
600000,64,46,0,0,18,0,0.000,259,5.24,59.26,0.00,106
600000,64,46,0,0,18,0,0.000,257,8.04,61.62,0.00,106
600000,64,47,0,0,17,0,0.000,256,4.22,57.60,0.00,106
600000,64,46,0,0,18,0,0.000,251,2.92,63.86,0.00,106
600000,64,46,0,0,18,0,0.000,248,7.98,55.57,0.00,97
600000,64,46,0,0,18,0,0.000,246,5.68,52.92,0.00,102
600000,64,46,0,0,18,0,0.000,241,5.42,51.74,0.00,106
600000,64,25,23,0,16,23,0.359,233,2.99,48.76,9.45,76
600000,64,46,0,0,18,0,0.000,232,3.40,52.14,0.00,102
600000,64,46,0,0,18,0,0.000,228,3.37,51.34,0.00,106
600000,64,47,0,0,17,0,0.000,226,3.92,43.03,0.00,106
600000,64,46,0,0,18,0,0.000,217,4.73,50.59,0.00,106
600000,64,46,0,0,18,0,0.000,212,7.39,48.07,0.00,102
600000,64,46,0,0,18,0,0.000,207,4.63,52.89,0.00,106
600000,64,47,0,0,17,0,0.000,205,4.96,40.11,0.00,102
600000,64,46,0,0,18,0,0.000,198,4.32,55.03,0.00,102
600000,64,48,0,0,16,0,0.000,197,7.59,49.67,0.00,102
600000,64,46,0,0,18,0,0.000,195,7.24,48.86,0.00,97
600000,64,25,23,0,16,23,0.359,194,1.71,37.65,27.29,76
600000,64,47,0,0,17,0,0.000,194,4.58,41.83,0.00,97
600000,64,46,0,0,18,0,0.000,192,5.26,50.56,0.00,97
600000,64,46,0,0,18,0,0.000,190,3.94,40.40,0.00,106
600000,64,46,0,0,18,0,0.000,188,5.40,41.50,0.00,106
600000,64,47,0,0,17,0,0.000,185,1.15,32.46,0.00,106
600000,64,46,0,0,18,0,0.000,178,5.10,35.02,0.00,97
600000,64,46,0,0,18,0,0.000,177,7.99,37.74,0.00,97
600000,64,46,0,0,18,0,0.000,173,5.86,43.23,0.00,106
600000,64,46,0,0,18,0,0.000,173,7.86,45.32,0.00,97
600000,64,47,0,0,17,0,0.000,172,3.77,41.06,0.00,102
600000,64,46,0,0,18,0,0.000,170,3.51,36.16,0.00,97
600000,64,46,0,0,18,0,0.000,169,0.50,28.72,0.00,97
600000,64,46,0,0,18,0,0.000,169,6.11,38.60,0.00,106
600000,64,46,0,0,18,0,0.000,162,3.99,30.85,0.00,102
600000,64,46,0,0,18,0,0.000,162,2.18,37.50,0.00,106
600000,64,47,0,0,17,0,0.000,160,7.32,38.07,0.00,97
600000,64,47,0,0,17,0,0.000,156,2.74,28.43,0.00,97
600000,64,48,0,0,16,0,0.000,152,3.90,28.81,0.00,106
600000,64,46,0,0,18,0,0.000,151,6.20,39.42,0.00,102
600000,64,46,0,0,18,0,0.000,150,6.31,30.89,0.00,97
600000,64,47,0,0,17,0,0.000,147,4.73,28.69,0.00,106
600000,64,46,0,0,18,0,0.000,137,3.03,25.13,0.00,106
600000,64,25,23,0,16,23,0.359,132,2.34,24.95,10.14,76
600000,64,46,0,0,18,0,0.000,131,6.46,40.00,0.00,102
600000,64,46,0,0,18,0,0.000,130,4.37,33.56,0.00,106
600000,64,25,23,0,16,23,0.359,130,6.42,32.96,24.38,76
600000,64,46,0,0,18,0,0.000,127,5.09,25.25,0.00,97
600000,64,25,23,0,16,23,0.359,125,8.20,26.03,9.76,76
600000,64,25,23,0,16,23,0.359,123,0.36,24.69,12.58,76
600000,64,46,0,0,18,0,0.000,122,6.33,29.80,0.00,106
600000,64,49,0,0,15,0,0.000,121,2.13,25.32,0.00,102
600000,64,46,0,0,18,0,0.000,120,1.74,20.52,0.00,106
600000,64,48,0,0,16,0,0.000,118,1.77,20.21,0.00,106
600000,64,47,0,0,17,0,0.000,117,1.84,20.07,0.00,106
600000,64,46,0,0,18,0,0.000,115,2.89,20.70,0.00,102
600000,64,46,0,0,18,0,0.000,111,3.98,25.34,0.00,106
600000,64,46,0,0,18,0,0.000,109,7.85,24.50,0.00,97
600000,64,48,0,0,16,0,0.000,107,5.15,25.71,0.00,102
600000,64,46,0,0,18,0,0.000,104,5.21,29.37,0.00,102
600000,64,47,0,0,17,0,0.000,101,5.49,24.87,0.00,102
600000,64,47,0,0,17,0,0.000,101,3.31,22.65,0.00,102
600000,64,25,23,0,16,23,0.359,100,5.91,25.96,6.96,76
600000,64,25,23,0,16,23,0.359,99,3.31,18.75,7.46,76
600000,64,46,0,0,18,0,0.000,97,0.52,14.89,0.00,97
600000,64,25,23,0,16,23,0.359,95,6.81,21.10,1.73,76
600000,64,25,23,0,16,23,0.359,92,6.12,16.60,9.37,76
600000,64,47,0,0,17,0,0.000,88,4.64,21.57,0.00,106
600000,64,46,0,0,18,0,0.000,85,6.38,18.45,0.00,106
600000,27,0,0,0,27,0,0.000,84,3.41,9.45,0.00,106
600000,64,25,23,0,16,23,0.359,83,2.06,13.75,0.00,76
600000,64,46,0,0,18,0,0.000,82,7.11,22.89,0.00,97
600000,64,49,0,0,15,0,0.000,80,5.74,16.90,0.00,106
600000,64,25,23,0,16,23,0.359,80,6.98,20.06,0.00,76
600000,64,25,23,0,16,23,0.359,78,7.61,19.28,5.85,76
600000,64,46,0,0,18,0,0.000,77,4.51,19.33,0.00,97
600000,64,47,0,0,17,0,0.000,76,6.37,16.76,0.00,106
600000,64,46,0,0,18,0,0.000,74,5.44,19.65,0.00,102
600000,64,46,0,0,18,0,0.000,71,4.48,13.83,0.00,102
600000,64,47,0,0,17,0,0.000,70,2.83,12.04,0.00,102
600000,64,46,0,0,18,0,0.000,69,3.11,12.08,0.00,106
600000,64,47,0,0,17,0,0.000,68,4.33,17.40,0.00,106
600000,64,47,0,0,17,0,0.000,67,3.38,12.03,0.00,102
600000,64,46,0,0,18,0,0.000,66,3.05,11.46,0.00,106
600000,64,46,0,0,18,0,0.000,66,3.01,11.46,0.00,97
600000,64,46,0,0,18,0,0.000,64,4.73,16.96,0.00,106
600000,64,46,0,0,18,0,0.000,64,4.80,12.86,0.00,106
600000,64,52,0,0,12,0,0.000,64,0.90,8.94,0.00,102
600000,64,25,23,0,16,23,0.359,61,8.05,15.66,9.69,76
600000,64,40,0,0,24,0,0.000,59,0.73,7.82,0.00,106
600000,64,46,0,0,18,0,0.000,59,1.69,8.82,0.00,106
600000,64,48,0,0,16,0,0.000,58,3.91,10.14,0.00,102
600000,64,49,0,0,15,0,0.000,58,1.66,8.59,0.00,102
600000,64,48,0,0,16,0,0.000,56,5.87,12.39,0.00,102
600000,64,47,0,0,17,0,0.000,53,4.37,10.29,0.00,106
600000,64,47,0,0,17,0,0.000,53,0.76,6.72,0.00,106
600000,64,58,0,0,6,0,0.000,49,0.01,5.18,0.00,97
600000,64,46,0,0,18,0,0.000,49,4.02,9.22,0.00,106
600000,64,25,23,0,16,23,0.359,49,4.21,11.80,6.50,76
600000,64,25,23,0,16,23,0.359,48,4.58,10.75,0.00,76
600000,64,47,0,0,17,0,0.000,48,6.21,11.21,0.00,102
600000,64,46,0,0,18,0,0.000,45,2.45,6.84,0.00,97
600000,64,46,0,0,18,0,0.000,44,7.03,11.23,0.00,97
600000,64,46,0,0,18,0,0.000,42,4.88,8.74,0.00,97
600000,64,47,0,0,17,0,0.000,42,3.91,7.72,0.00,102
600000,64,51,0,0,13,0,0.000,41,2.42,6.06,0.00,106
600000,64,49,1,0,14,1,0.016,40,5.49,8.15,0.00,76
600000,64,48,0,0,16,0,0.000,38,4.89,7.97,0.00,102
600000,64,46,0,0,18,0,0.000,38,0.87,3.95,0.00,102
600000,64,46,0,0,18,0,0.000,37,5.05,12.11,0.00,102
600000,64,46,0,0,18,0,0.000,36,6.55,9.22,0.00,97
600000,64,25,23,0,16,23,0.359,33,4.63,5.78,7.34,76
600000,64,46,0,0,18,0,0.000,32,4.92,6.84,0.00,106
600000,64,46,0,0,18,0,0.000,28,3.33,4.46,0.00,106
600000,64,25,23,0,16,23,0.359,28,3.09,3.86,0.00,76
600000,64,46,0,0,18,0,0.000,27,4.86,5.79,0.00,102
600000,64,25,23,0,16,23,0.359,26,5.95,5.88,0.00,76
600000,64,46,0,0,18,0,0.000,26,5.35,6.08,0.00,97
600000,64,46,0,0,18,0,0.000,24,3.98,4.38,0.00,102
600000,64,47,0,0,17,0,0.000,23,6.48,6.70,0.00,102
600000,64,46,0,0,18,0,0.000,23,5.65,5.87,0.00,106
600000,64,46,0,0,18,0,0.000,23,5.89,6.08,0.00,106
600000,64,55,0,0,9,0,0.000,19,2.26,1.64,0.00,106
600000,64,46,0,0,18,0,0.000,18,3.66,2.90,0.00,106
600000,64,25,23,0,16,23,0.359,18,5.22,4.42,0.00,76
600000,64,46,0,0,18,0,0.000,17,3.05,2.06,0.00,106
600000,64,25,23,0,16,23,0.359,14,5.36,4.16,0.00,76
600000,64,38,26,0,0,24,0.406,14,2.52,0.00,0.00,76
600000,64,46,0,0,18,0,0.000,12,3.64,1.68,0.00,106
600000,60,26,10,0,24,10,0.167,11,6.88,3.43,0.00,76
600000,64,59,0,0,5,0,0.000,11,3.24,1.10,0.00,102
600000,64,25,23,0,16,23,0.359,10,2.89,0.14,0.00,76
600000,64,55,0,0,9,0,0.000,9,4.12,1.62,0.00,106
600000,64,46,0,0,18,0,0.000,9,5.77,3.24,0.00,106
600000,64,46,0,0,18,0,0.000,9,2.53,0.00,0.00,106
600000,64,46,0,0,18,0,0.000,8,5.48,2.76,0.00,102
600000,64,46,0,0,18,0,0.000,6,4.34,1.23,0.00,106
600000,64,46,0,0,18,0,0.000,5,4.48,1.21,0.00,106
600000,64,46,0,0,18,0,0.000,5,5.08,1.80,0.00,106
600000,64,46,0,0,18,0,0.000,5,3.79,0.54,0.00,102
600000,64,46,0,0,18,0,0.000,3,3.65,0.00,0.00,106
600000,64,44,0,0,20,0,0.000,3,3.94,0.28,0.00,97
600000,64,37,0,0,27,0,0.000,2,4.66,0.82,0.00,106
600000,64,46,0,0,18,0,0.000,2,4.41,0.58,0.00,97
600000,64,46,0,0,18,0,0.000,2,3.92,0.10,0.00,102
600000,64,47,0,0,17,0,0.000,0,4.22,0.00,0.00,106
600000,64,25,23,0,16,23,0.359,0,4.21,0.00,0.00,76
700000,64,46,0,0,18,0,0.000,912,7.56,254.77,0.00,112
700000,64,25,23,0,16,23,0.359,838,5.40,199.26,75.79,76
700000,64,47,0,0,17,0,0.000,642,6.81,159.65,0.00,117
700000,64,46,0,0,18,0,0.000,622,2.04,159.70,0.00,117
700000,64,47,0,0,17,0,0.000,616,3.61,151.57,0.00,112
700000,64,46,0,0,18,0,0.000,578,6.98,160.38,0.00,117
700000,63,48,0,0,15,0,0.000,549,0.66,125.25,0.00,112
700000,64,47,0,0,17,0,0.000,540,2.20,127.00,0.00,117
700000,64,46,0,0,18,0,0.000,526,7.70,146.71,0.00,117
700000,64,48,0,0,16,0,0.000,505,5.83,119.71,0.00,117
700000,64,46,0,0,18,0,0.000,490,5.54,133.52,0.00,112
700000,64,46,0,0,18,0,0.000,479,3.95,104.39,0.00,112
700000,64,51,0,0,13,0,0.000,475,7.69,107.27,0.00,117
700000,64,46,0,0,18,0,0.000,456,6.49,115.17,0.00,112
700000,64,46,0,0,18,0,0.000,442,3.12,113.32,0.00,112
700000,64,47,0,0,17,0,0.000,440,4.43,105.78,0.00,117
700000,63,48,0,0,15,0,0.000,430,4.96,90.32,0.00,112
700000,64,46,0,0,18,0,0.000,411,8.09,104.01,0.00,112
700000,64,46,0,0,18,0,0.000,405,3.09,114.62,0.00,117
700000,64,25,23,0,16,23,0.359,397,0.02,82.13,11.26,76
700000,64,47,0,0,17,0,0.000,392,4.49,96.61,0.00,112
700000,64,25,23,0,16,23,0.359,386,4.22,89.85,6.80,76
700000,64,46,0,0,18,0,0.000,383,8.19,90.22,0.00,112
700000,64,25,23,0,16,23,0.359,358,5.45,80.17,15.97,76
700000,64,46,0,0,18,0,0.000,356,4.66,89.94,0.00,112
700000,64,47,0,0,17,0,0.000,355,1.09,82.02,0.00,117
700000,64,47,0,0,17,0,0.000,337,6.86,80.07,0.00,117
700000,64,46,0,0,18,0,0.000,321,7.78,82.13,0.00,117
700000,64,46,0,0,18,0,0.000,320,7.83,73.46,0.00,112
700000,64,25,23,0,16,23,0.359,318,8.02,79.68,20.86,76
700000,64,46,0,0,18,0,0.000,309,6.05,73.86,0.00,112
700000,64,25,23,0,16,23,0.359,309,6.12,67.62,12.85,76
700000,64,46,0,0,18,0,0.000,308,5.96,86.31,0.00,112
700000,64,46,0,0,18,0,0.000,304,5.90,77.03,0.00,112
700000,64,25,23,0,16,23,0.359,300,4.37,60.77,3.44,76
700000,64,46,0,0,18,0,0.000,291,7.96,72.29,0.00,112
700000,64,25,23,0,16,23,0.359,286,4.22,52.22,9.43,76
