step,measure,value,count
250000,body,12,729
250000,body,13,441
250000,body,14,704
250000,body,15,244
250000,body,16,230
250000,body,17,287
250000,body,18,338
250000,body,19,121
250000,body,20,270
250000,body,21,282
250000,body,22,163
250000,body,23,574
250000,body,24,1013
250000,body,25,378
250000,body,26,138
250000,body,27,97
250000,body,28,98
250000,body,29,192
250000,body,30,247
250000,body,31,477
250000,body,32,455
250000,body,33,1792
250000,body,34,184
250000,body,35,825
250000,body,36,235
250000,body,37,740
250000,body,38,3910
250000,body,39,435
250000,body,40,937
250000,body,41,357
250000,body,42,789
250000,body,43,1060
250000,body,44,764
250000,body,45,464
250000,body,46,418
250000,body,47,513
250000,body,48,817
250000,body,49,408
250000,body,50,461
250000,body,51,870
250000,body,52,1573
250000,body,53,694
250000,body,54,626
250000,body,55,739
250000,body,56,630
250000,body,57,723
250000,body,58,180
250000,body,59,242
250000,body,60,221
250000,body,61,175
250000,body,62,448
250000,body,63,91
250000,body,64,42
300000,hamming,2,166
300000,hamming,3,15
300000,hamming,4,230
300000,hamming,5,32
300000,hamming,6,266
300000,hamming,7,61
300000,hamming,8,294
300000,hamming,9,83
300000,hamming,10,317
300000,hamming,11,132
300000,hamming,12,357
300000,hamming,13,178
300000,hamming,14,380
300000,hamming,15,203
300000,hamming,16,358
300000,hamming,17,204
300000,hamming,18,275
300000,hamming,19,183
300000,hamming,20,184
300000,hamming,21,141
300000,hamming,22,121
300000,hamming,23,134
300000,hamming,24,79
300000,hamming,25,155
300000,hamming,26,42
300000,hamming,27,189
300000,hamming,28,22
300000,hamming,29,189
300000,hamming,30,20
300000,hamming,31,97
300000,hamming,32,18
300000,hamming,33,42
300000,hamming,34,14
300000,hamming,35,29
300000,hamming,36,17
300000,hamming,37,24
300000,hamming,38,32
300000,hamming,39,34
300000,hamming,40,45
300000,hamming,41,53
300000,hamming,42,58
300000,hamming,43,77
300000,hamming,44,100
300000,hamming,45,93
300000,hamming,46,105
300000,hamming,47,131
300000,hamming,48,128
300000,hamming,49,123
300000,hamming,50,165
300000,hamming,51,160
300000,hamming,52,161
300000,hamming,53,161
300000,hamming,54,147
300000,hamming,55,179
300000,hamming,56,127
300000,hamming,57,144
300000,hamming,58,101
300000,hamming,59,98
300000,hamming,60,78
300000,hamming,61,73
300000,hamming,62,58
300000,hamming,63,62
300000,hamming,64,48
300000,hamming,65,67
300000,hamming,66,44
300000,hamming,67,44
300000,hamming,68,39
300000,hamming,69,47
300000,hamming,70,50
300000,hamming,71,76
300000,hamming,72,72
300000,hamming,73,103
300000,hamming,74,106
300000,hamming,75,122
300000,hamming,76,97
300000,hamming,77,129
300000,hamming,78,96
300000,hamming,79,160
300000,hamming,80,149
300000,hamming,81,235
300000,hamming,82,212
300000,hamming,83,300
300000,hamming,84,276
300000,hamming,85,363
300000,hamming,86,309
300000,hamming,87,371
300000,hamming,88,326
300000,hamming,89,328
300000,hamming,90,313
300000,hamming,91,263
300000,hamming,92,260
300000,hamming,93,170
300000,hamming,94,154
300000,hamming,95,125
300000,hamming,96,138
300000,hamming,97,137
300000,hamming,98,192
300000,hamming,99,171
300000,hamming,100,210
300000,hamming,101,165
300000,hamming,102,180
300000,hamming,103,153
300000,hamming,104,171
300000,hamming,105,196
300000,hamming,106,189
300000,hamming,107,157
300000,hamming,108,134
300000,hamming,109,100
300000,hamming,110,80
300000,hamming,111,58
300000,hamming,112,35
300000,hamming,113,31
300000,hamming,114,17
300000,hamming,115,11
300000,hamming,116,13
300000,hamming,117,16
300000,hamming,118,23
300000,hamming,119,27
300000,hamming,120,41
300000,hamming,121,50
300000,hamming,122,70
300000,hamming,123,93
300000,hamming,124,118
300000,hamming,125,131
300000,hamming,126,161
300000,hamming,127,167
300000,hamming,128,169
300000,hamming,129,205
300000,hamming,130,179
300000,hamming,131,176
300000,hamming,132,196
300000,hamming,133,156
300000,hamming,134,177
300000,hamming,135,142
300000,hamming,136,159
300000,hamming,137,182
300000,hamming,138,171
300000,hamming,139,200
300000,hamming,140,172
300000,hamming,141,245
300000,hamming,142,199
300000,hamming,143,207
300000,hamming,144,164
300000,hamming,145,152
300000,hamming,146,121
300000,hamming,147,95
300000,hamming,148,79
300000,hamming,149,74
300000,hamming,150,49
300000,hamming,151,29
300000,hamming,152,29
300000,hamming,153,16
300000,hamming,154,14
300000,hamming,155,8
300000,hamming,156,5
300000,hamming,157,4
300000,hamming,158,9
300000,hamming,159,12
300000,hamming,160,12
300000,hamming,161,33
300000,hamming,162,44
300000,hamming,163,65
300000,hamming,164,109
300000,hamming,165,146
300000,hamming,166,188
300000,hamming,167,207
300000,hamming,168,246
300000,hamming,169,268
300000,hamming,170,281
300000,hamming,171,317
300000,hamming,172,381
300000,hamming,173,422
300000,hamming,174,429
300000,hamming,175,405
300000,hamming,176,371
300000,hamming,177,323
300000,hamming,178,319
300000,hamming,179,320
300000,hamming,180,331
300000,hamming,181,337
300000,hamming,182,314
300000,hamming,183,261
300000,hamming,184,217
300000,hamming,185,166
300000,hamming,186,143
300000,hamming,187,107
300000,hamming,188,96
300000,hamming,189,78
300000,hamming,190,73
300000,hamming,191,62
300000,hamming,192,44
300000,hamming,193,28
300000,hamming,194,35
300000,hamming,195,32
300000,hamming,196,36
300000,hamming,197,38
300000,hamming,198,32
300000,hamming,199,36
300000,hamming,200,39
300000,hamming,201,54
300000,hamming,202,93
300000,hamming,203,133
300000,hamming,204,208
300000,hamming,205,301
300000,hamming,206,342
300000,hamming,207,409
300000,hamming,208,431
300000,hamming,209,464
300000,hamming,210,560
300000,hamming,211,545
300000,hamming,212,533
300000,hamming,213,561
300000,hamming,214,616
300000,hamming,215,620
300000,hamming,216,626
300000,hamming,217,656
300000,hamming,218,644
300000,hamming,219,670
300000,hamming,220,677
300000,hamming,221,648
300000,hamming,222,598
300000,hamming,223,565
300000,hamming,224,570
300000,hamming,225,486
300000,hamming,226,397
300000,hamming,227,259
300000,hamming,228,171
300000,hamming,229,100
300000,hamming,230,46
300000,hamming,231,23
300000,hamming,232,12
300000,hamming,233,3
300000,hamming,234,1
300000,genes,0,3600
300000,genes,1,1205
300000,genes,2,2459
300000,genes,3,883
300000,genes,4,3800
300000,genes,5,1411
300000,genes,6,1657
300000,genes,7,667
300000,genes,8,1427
300000,genes,9,3395
300000,genes,10,844
300000,genes,11,793
300000,genes,12,291
300000,genes,13,424
300000,genes,14,1904
300000,genes,15,1556
300000,genes,16,8140
300000,genes,17,4514
300000,genes,18,1041
300000,genes,19,263
300000,genes,20,495
300000,genes,21,213
300000,genes,22,44
300000,genes,23,12
300000,genes,24,3
300000,body,0,3676
300000,body,1,297
300000,body,2,412
300000,body,3,181
300000,body,4,594
300000,body,5,559
300000,body,6,2152
300000,body,7,1335
300000,body,8,582
300000,body,9,350
300000,body,10,930
300000,body,11,429
300000,body,12,2048
300000,body,13,1076
300000,body,14,382
300000,body,15,162
300000,body,16,434
300000,body,17,224
300000,body,18,315
300000,body,19,666
300000,body,20,298
300000,body,21,220
300000,body,22,109
300000,body,23,259
300000,body,24,48
300000,body,25,37
300000,body,26,51
300000,body,27,48
300000,body,28,34
300000,body,29,38
300000,body,30,15
300000,body,31,42
300000,body,32,75
300000,body,33,633
300000,body,34,137
300000,body,35,103
300000,body,36,6
300000,body,37,6
300000,body,38,92
300000,body,39,2698
300000,body,40,184
300000,body,41,1306
300000,body,42,289
300000,body,43,1073
300000,body,44,121
300000,body,45,1109
300000,body,46,273
300000,body,47,357
300000,body,48,2060
300000,body,49,1154
300000,body,50,1022
300000,body,51,908
300000,body,52,802
300000,body,53,2021
300000,body,54,388
300000,body,55,1277
300000,body,56,1247
300000,body,57,768
300000,body,58,491
300000,body,59,1395
300000,body,60,408
300000,body,61,29
300000,body,62,205
300000,body,63,20
300000,body,64,381
350000,hamming,2,130
350000,hamming,3,3
350000,hamming,4,158
350000,hamming,5,11
350000,hamming,6,174
350000,hamming,7,14
350000,hamming,8,152
350000,hamming,9,9
350000,hamming,10,145
350000,hamming,11,15
350000,hamming,12,122
350000,hamming,13,33
350000,hamming,14,119
350000,hamming,15,54
350000,hamming,16,104
350000,hamming,17,70
350000,hamming,18,119
350000,hamming,19,81
350000,hamming,20,114
350000,hamming,21,57
350000,hamming,22,127
350000,hamming,23,68
350000,hamming,24,107
350000,hamming,25,76
350000,hamming,26,86
350000,hamming,27,80
350000,hamming,28,127
350000,hamming,29,87
350000,hamming,30,132
350000,hamming,31,83
350000,hamming,32,135
350000,hamming,33,88
350000,hamming,34,116
350000,hamming,35,105
350000,hamming,36,145
350000,hamming,37,152
350000,hamming,38,201
350000,hamming,39,185
350000,hamming,40,206
350000,hamming,41,229
350000,hamming,42,196
350000,hamming,43,251
350000,hamming,44,240
350000,hamming,45,268
350000,hamming,46,348
350000,hamming,47,294
350000,hamming,48,401
350000,hamming,49,378
350000,hamming,50,409
350000,hamming,51,432
350000,hamming,52,403
350000,hamming,53,414
350000,hamming,54,391
350000,hamming,55,367
350000,hamming,56,335
350000,hamming,57,367
350000,hamming,58,309
350000,hamming,59,312
350000,hamming,60,296
350000,hamming,61,284
350000,hamming,62,274
350000,hamming,63,265
350000,hamming,64,234
350000,hamming,65,210
350000,hamming,66,175
350000,hamming,67,157
350000,hamming,68,128
350000,hamming,69,117
350000,hamming,70,96
350000,hamming,71,67
350000,hamming,72,59
350000,hamming,73,34
350000,hamming,74,33
350000,hamming,75,16
350000,hamming,76,14
350000,hamming,77,5
350000,hamming,78,4
350000,hamming,79,6
350000,hamming,80,1
350000,hamming,81,2
350000,hamming,95,1
350000,hamming,96,4
350000,hamming,97,9
350000,hamming,98,9
350000,hamming,99,9
350000,hamming,100,7
350000,hamming,101,7
350000,hamming,102,6
350000,hamming,103,4
350000,hamming,104,4
350000,hamming,105,7
350000,hamming,106,10
350000,hamming,107,17
350000,hamming,108,17
350000,hamming,109,17
350000,hamming,110,10
350000,hamming,111,7
350000,hamming,112,4
350000,hamming,113,3
350000,hamming,114,2
350000,hamming,115,1
350000,hamming,116,2
350000,hamming,117,1
350000,hamming,118,1
350000,hamming,138,2
350000,hamming,139,4
350000,hamming,140,17
350000,hamming,141,29
350000,hamming,142,62
350000,hamming,143,69
350000,hamming,144,145
350000,hamming,145,136
350000,hamming,146,185
350000,hamming,147,240
350000,hamming,148,274
350000,hamming,149,304
350000,hamming,150,336
350000,hamming,151,327
350000,hamming,152,287
350000,hamming,153,250
350000,hamming,154,205
350000,hamming,155,178
350000,hamming,156,178
350000,hamming,157,201
350000,hamming,158,213
350000,hamming,159,305
350000,hamming,160,314
350000,hamming,161,397
350000,hamming,162,362
350000,hamming,163,312
350000,hamming,164,295
350000,hamming,165,208
350000,hamming,166,169
350000,hamming,167,162
350000,hamming,168,122
350000,hamming,169,80
350000,hamming,170,41
350000,hamming,171,37
350000,hamming,172,20
350000,hamming,173,22
350000,hamming,174,16
350000,hamming,175,8
350000,hamming,176,3
350000,hamming,177,4
350000,hamming,178,3
350000,hamming,179,1
350000,hamming,181,2
350000,hamming,267,3
350000,hamming,268,5
350000,hamming,269,10
350000,hamming,270,20
350000,hamming,271,40
350000,hamming,272,43
350000,hamming,273,59
350000,hamming,274,91
350000,hamming,275,120
350000,hamming,276,149
350000,hamming,277,188
350000,hamming,278,209
350000,hamming,279,222
350000,hamming,280,289
350000,hamming,281,250
350000,hamming,282,230
350000,hamming,283,198
350000,hamming,284,159
350000,hamming,285,138
350000,hamming,286,108
350000,hamming,287,118
350000,hamming,288,127
350000,hamming,289,169
350000,hamming,290,215
350000,hamming,291,331
350000,hamming,292,451
350000,hamming,293,644
350000,hamming,294,879
350000,hamming,295,952
350000,hamming,296,927
350000,hamming,297,835
350000,hamming,298,788
350000,hamming,299,595
350000,hamming,300,419
350000,hamming,301,278
350000,hamming,302,155
350000,hamming,303,95
350000,hamming,304,66
350000,hamming,305,33
350000,hamming,306,19
350000,hamming,307,4
350000,hamming,308,8
350000,hamming,310,1
350000,genes,0,2800
350000,genes,1,674
350000,genes,2,4128
350000,genes,3,1764
350000,genes,4,855
350000,genes,5,816
350000,genes,6,498
350000,genes,7,1297
350000,genes,8,3479
350000,genes,9,629
350000,genes,10,1187
350000,genes,11,296
350000,genes,12,512
350000,genes,13,326
350000,genes,14,1089
350000,genes,15,4966
350000,genes,16,3174
350000,genes,17,251
350000,genes,18,171
350000,genes,19,703
350000,genes,20,164
350000,genes,21,113
350000,genes,22,25
350000,genes,23,11
350000,genes,24,17
350000,genes,25,32
350000,genes,26,156
350000,genes,27,2
350000,body,0,8601
350000,body,1,743
350000,body,2,403
350000,body,3,1717
350000,body,4,2018
350000,body,5,814
350000,body,6,1066
350000,body,7,237
350000,body,8,503
350000,body,9,614
350000,body,10,443
350000,body,11,333
350000,body,12,364
350000,body,13,187
350000,body,14,207
350000,body,15,58
350000,body,16,210
350000,body,17,188
350000,body,18,188
350000,body,19,141
350000,body,20,203
350000,body,21,168
350000,body,22,6
350000,body,23,55
350000,body,24,264
350000,body,25,41
350000,body,26,86
350000,body,27,78
350000,body,28,186
350000,body,29,505
350000,body,30,4000
350000,body,31,604
350000,body,32,2523
350000,body,33,171
350000,body,34,210
350000,body,35,431
350000,body,36,134
350000,body,37,90
350000,body,38,80
350000,body,39,243
350000,body,40,34
350000,body,41,65
350000,body,42,229
350000,body,43,434
350000,body,44,26
350000,body,45,21
350000,body,46,10
350000,body,47,17
350000,body,48,9
350000,body,49,25
350000,body,50,131
350000,body,51,1
350000,body,52,6
350000,body,53,8
350000,body,54,2
350000,body,56,2
350000,body,57,1
350000,body,58,1
400000,hamming,0,1
400000,hamming,2,151
400000,hamming,3,7
400000,hamming,4,128
400000,hamming,5,14
400000,hamming,6,132
400000,hamming,7,17
400000,hamming,8,141
400000,hamming,9,19
400000,hamming,10,155
400000,hamming,11,24
400000,hamming,12,142
400000,hamming,13,28
400000,hamming,14,154
400000,hamming,15,59
400000,hamming,16,206
400000,hamming,17,105
400000,hamming,18,257
400000,hamming,19,176
400000,hamming,20,310
400000,hamming,21,253
400000,hamming,22,408
400000,hamming,23,304
400000,hamming,24,474
400000,hamming,25,294
400000,hamming,26,511
400000,hamming,27,305
400000,hamming,28,486
400000,hamming,29,328
400000,hamming,30,478
400000,hamming,31,336
400000,hamming,32,457
400000,hamming,33,359
400000,hamming,34,377
400000,hamming,35,326
400000,hamming,36,254
400000,hamming,37,247
400000,hamming,38,207
400000,hamming,39,151
400000,hamming,40,183
400000,hamming,41,150
400000,hamming,42,134
400000,hamming,43,151
400000,hamming,44,98
400000,hamming,45,141
400000,hamming,46,83
400000,hamming,47,107
400000,hamming,48,78
400000,hamming,49,82
400000,hamming,50,75
400000,hamming,51,93
400000,hamming,52,82
400000,hamming,53,109
400000,hamming,54,98
400000,hamming,55,97
400000,hamming,56,143
400000,hamming,57,103
400000,hamming,58,144
400000,hamming,59,101
400000,hamming,60,93
400000,hamming,61,80
400000,hamming,62,69
400000,hamming,63,86
400000,hamming,64,61
400000,hamming,65,79
400000,hamming,66,55
400000,hamming,67,63
400000,hamming,68,37
400000,hamming,69,27
400000,hamming,70,12
400000,hamming,71,13
400000,hamming,72,11
400000,hamming,73,13
400000,hamming,74,34
400000,hamming,75,43
400000,hamming,76,71
400000,hamming,77,123
400000,hamming,78,141
400000,hamming,79,198
400000,hamming,80,202
400000,hamming,81,210
400000,hamming,82,220
400000,hamming,83,205
400000,hamming,84,203
400000,hamming,85,176
400000,hamming,86,179
400000,hamming,87,139
400000,hamming,88,135
400000,hamming,89,110
400000,hamming,90,98
400000,hamming,91,119
400000,hamming,92,99
400000,hamming,93,113
400000,hamming,94,106
400000,hamming,95,94
400000,hamming,96,96
400000,hamming,97,97
400000,hamming,98,110
400000,hamming,99,94
400000,hamming,100,98
400000,hamming,101,92
400000,hamming,102,99
400000,hamming,103,116
400000,hamming,104,134
400000,hamming,105,149
400000,hamming,106,184
400000,hamming,107,228
400000,hamming,108,230
400000,hamming,109,234
400000,hamming,110,262
400000,hamming,111,228
400000,hamming,112,260
400000,hamming,113,256
400000,hamming,114,323
400000,hamming,115,389
400000,hamming,116,464
400000,hamming,117,529
400000,hamming,118,555
400000,hamming,119,629
400000,hamming,120,588
400000,hamming,121,658
400000,hamming,122,662
400000,hamming,123,676
400000,hamming,124,611
400000,hamming,125,662
400000,hamming,126,710
400000,hamming,127,834
400000,hamming,128,871
400000,hamming,129,846
400000,hamming,130,861
400000,hamming,131,802
400000,hamming,132,755
400000,hamming,133,697
400000,hamming,134,542
400000,hamming,135,515
400000,hamming,136,436
400000,hamming,137,385
400000,hamming,138,352
400000,hamming,139,321
400000,hamming,140,289
400000,hamming,141,212
400000,hamming,142,173
400000,hamming,143,142
400000,hamming,144,76
400000,hamming,145,65
400000,hamming,146,18
400000,hamming,147,17
400000,hamming,148,20
400000,hamming,149,20
400000,hamming,150,18
400000,hamming,151,9
400000,hamming,152,4
400000,genes,0,2247
400000,genes,1,1192
400000,genes,2,1065
400000,genes,3,914
400000,genes,4,1093
400000,genes,5,1150
400000,genes,6,593
400000,genes,7,315
400000,genes,8,557
400000,genes,9,1279
400000,genes,10,1767
400000,genes,11,1422
400000,genes,12,3641
400000,genes,13,3390
400000,genes,14,5963
400000,genes,15,3406
400000,genes,16,2062
400000,genes,17,1124
400000,genes,18,635
400000,genes,19,384
400000,genes,20,144
400000,genes,21,48
400000,genes,22,39
400000,genes,23,12
400000,genes,24,2
400000,genes,25,3
400000,genes,26,5
400000,genes,27,1
400000,body,0,3005
400000,body,1,432
400000,body,2,189
400000,body,3,636
400000,body,4,980
400000,body,5,1411
400000,body,6,1234
400000,body,7,1186
400000,body,8,1289
400000,body,9,1635
400000,body,10,1541
400000,body,11,2493
400000,body,12,2884
400000,body,13,2418
400000,body,14,797
400000,body,15,992
400000,body,16,394
400000,body,17,514
400000,body,18,270
400000,body,19,1240
400000,body,20,819
400000,body,21,745
400000,body,22,478
400000,body,23,378
400000,body,24,709
400000,body,25,880
400000,body,26,517
400000,body,27,239
400000,body,28,291
400000,body,29,360
400000,body,30,170
400000,body,31,660
400000,body,32,234
400000,body,33,214
400000,body,34,149
400000,body,35,230
400000,body,36,51
400000,body,37,35
400000,body,38,38
400000,body,39,37
400000,body,40,144
400000,body,41,147
400000,body,42,191
400000,body,43,96
400000,body,44,91
400000,body,45,242
400000,body,46,80
400000,body,47,58
400000,body,48,86
400000,body,49,103
400000,body,50,22
400000,body,51,25
400000,body,52,51
400000,body,53,7
400000,body,54,10
400000,body,55,9
400000,body,56,3
400000,body,57,43
400000,body,58,9
400000,body,59,1
400000,body,60,1
400000,body,61,16
400000,body,62,4
400000,body,63,23
400000,body,64,217
450000,hamming,0,1
450000,hamming,2,150
450000,hamming,3,6
450000,hamming,4,157
450000,hamming,5,12
450000,hamming,6,183
450000,hamming,7,23
450000,hamming,8,237
450000,hamming,9,51
450000,hamming,10,311
450000,hamming,11,129
450000,hamming,12,425
450000,hamming,13,264
450000,hamming,14,609
450000,hamming,15,448
450000,hamming,16,846
450000,hamming,17,664
450000,hamming,18,997
450000,hamming,19,795
450000,hamming,20,1059
450000,hamming,21,935
450000,hamming,22,1063
450000,hamming,23,956
450000,hamming,24,1041
450000,hamming,25,921
450000,hamming,26,1017
450000,hamming,27,799
450000,hamming,28,865
450000,hamming,29,650
450000,hamming,30,682
450000,hamming,31,500
450000,hamming,32,485
450000,hamming,33,374
450000,hamming,34,346
450000,hamming,35,263
450000,hamming,36,308
450000,hamming,37,192
450000,hamming,38,333
450000,hamming,39,241
450000,hamming,40,422
450000,hamming,41,326
450000,hamming,42,474
450000,hamming,43,401
450000,hamming,44,501
450000,hamming,45,381
450000,hamming,46,410
450000,hamming,47,364
450000,hamming,48,303
450000,hamming,49,263
450000,hamming,50,219
450000,hamming,51,210
450000,hamming,52,171
450000,hamming,53,156
450000,hamming,54,149
450000,hamming,55,129
450000,hamming,56,100
450000,hamming,57,98
450000,hamming,58,72
450000,hamming,59,76
450000,hamming,60,54
450000,hamming,61,67
450000,hamming,62,32
450000,hamming,63,45
450000,hamming,64,34
450000,hamming,65,29
450000,hamming,66,44
450000,hamming,67,17
450000,hamming,68,58
450000,hamming,69,36
450000,hamming,70,123
450000,hamming,71,93
450000,hamming,72,171
450000,hamming,73,162
450000,hamming,74,202
450000,hamming,75,194
450000,hamming,76,240
450000,hamming,77,213
450000,hamming,78,250
450000,hamming,79,208
450000,hamming,80,210
450000,hamming,81,209
450000,hamming,82,183
450000,hamming,83,189
450000,hamming,84,148
450000,hamming,85,153
450000,hamming,86,140
450000,hamming,87,98
450000,hamming,88,108
450000,hamming,89,83
450000,hamming,90,130
450000,hamming,91,104
450000,hamming,92,116
450000,hamming,93,137
450000,hamming,94,142
450000,hamming,95,157
450000,hamming,96,170
450000,hamming,97,202
450000,hamming,98,221
450000,hamming,99,203
450000,hamming,100,232
450000,hamming,101,205
450000,hamming,102,265
450000,hamming,103,231
450000,hamming,104,302
450000,hamming,105,280
450000,hamming,106,312
450000,hamming,107,263
450000,hamming,108,229
450000,hamming,109,193
450000,hamming,110,144
450000,hamming,111,121
450000,hamming,112,93
450000,hamming,113,77
450000,hamming,114,67
450000,hamming,115,54
450000,hamming,116,40
450000,hamming,117,36
450000,hamming,118,18
450000,hamming,119,16
450000,hamming,120,14
450000,hamming,121,8
450000,hamming,122,6
450000,hamming,123,3
450000,hamming,125,1
450000,hamming,126,3
450000,hamming,127,1
450000,hamming,128,4
450000,hamming,130,4
450000,hamming,131,2
450000,hamming,133,1
450000,hamming,137,3
450000,hamming,138,4
450000,hamming,139,7
450000,hamming,141,5
450000,hamming,143,3
450000,hamming,144,1
450000,hamming,145,3
450000,hamming,146,8
450000,hamming,147,11
450000,hamming,148,10
450000,hamming,149,19
450000,hamming,150,25
450000,hamming,151,37
450000,hamming,152,29
450000,hamming,153,51
450000,hamming,154,39
450000,hamming,155,46
450000,hamming,156,57
450000,hamming,157,59
450000,hamming,158,76
450000,hamming,159,82
450000,hamming,160,98
450000,hamming,161,87
450000,hamming,162,80
450000,hamming,163,59
450000,hamming,164,53
450000,hamming,165,54
450000,hamming,166,37
450000,hamming,167,32
450000,hamming,168,25
450000,hamming,169,16
450000,hamming,170,14
450000,hamming,171,8
450000,hamming,172,5
450000,hamming,173,3
450000,hamming,174,5
450000,hamming,175,5
450000,hamming,176,4
450000,hamming,177,3
450000,hamming,178,4
450000,hamming,179,8
450000,hamming,180,7
450000,hamming,181,7
450000,hamming,182,5
450000,hamming,183,4
450000,hamming,184,4
450000,hamming,185,6
450000,hamming,186,5
450000,hamming,187,6
450000,hamming,188,5
450000,hamming,189,7
450000,hamming,190,7
450000,hamming,191,7
450000,hamming,192,10
450000,hamming,193,7
450000,hamming,194,7
450000,hamming,195,8
450000,hamming,196,6
450000,hamming,197,5
450000,hamming,198,2
450000,genes,0,10445
450000,genes,1,614
450000,genes,2,2806
450000,genes,3,1634
450000,genes,4,2020
450000,genes,5,988
450000,genes,6,974
450000,genes,7,3203
450000,genes,8,1979
450000,genes,9,2189
450000,genes,10,552
450000,genes,11,1320
450000,genes,12,1030
450000,genes,13,1885
450000,genes,14,773
450000,genes,15,1100
450000,genes,16,284
450000,genes,17,114
450000,genes,18,422
450000,genes,19,45
450000,genes,20,32
450000,genes,21,34
450000,genes,22,4
450000,genes,23,6
450000,body,0,10787
450000,body,1,10
450000,body,2,1035
450000,body,3,469
450000,body,4,682
450000,body,5,494
450000,body,6,862
450000,body,7,1762
450000,body,8,892
450000,body,9,1440
450000,body,10,567
450000,body,11,649
450000,body,12,2598
450000,body,13,1621
450000,body,14,247
450000,body,15,573
450000,body,16,1054
450000,body,17,248
450000,body,18,500
450000,body,19,313
450000,body,20,203
450000,body,21,936
450000,body,22,417
450000,body,23,115
450000,body,24,195
450000,body,25,812
450000,body,26,1002
450000,body,27,719
450000,body,28,200
450000,body,29,201
450000,body,30,140
450000,body,31,119
450000,body,32,278
450000,body,33,118
450000,body,34,66
450000,body,35,108
450000,body,36,105
450000,body,37,34
450000,body,38,73
450000,body,39,493
450000,body,40,87
450000,body,41,58
450000,body,42,23
450000,body,43,169
450000,body,44,38
450000,body,45,61
450000,body,46,32
450000,body,47,468
450000,body,48,32
450000,body,49,61
450000,body,50,25
450000,body,51,4
450000,body,52,37
450000,body,53,28
450000,body,54,12
450000,body,55,59
450000,body,56,7
450000,body,57,53
450000,body,59,5
450000,body,60,15
450000,body,61,27
450000,body,63,15
500000,hamming,2,136
500000,hamming,3,10
500000,hamming,4,148
500000,hamming,5,18
500000,hamming,6,131
500000,hamming,7,32
500000,hamming,8,117
500000,hamming,9,49
500000,hamming,10,98
500000,hamming,11,62
500000,hamming,12,102
500000,hamming,13,66
500000,hamming,14,102
500000,hamming,15,47
500000,hamming,16,126
500000,hamming,17,71
500000,hamming,18,135
500000,hamming,19,111
500000,hamming,20,162
500000,hamming,21,124
500000,hamming,22,184
500000,hamming,23,124
500000,hamming,24,191
500000,hamming,25,112
500000,hamming,26,171
500000,hamming,27,114
500000,hamming,28,123
500000,hamming,29,70
500000,hamming,30,83
500000,hamming,31,45
500000,hamming,32,59
500000,hamming,33,48
500000,hamming,34,62
500000,hamming,35,58
500000,hamming,36,67
500000,hamming,37,52
500000,hamming,38,52
500000,hamming,39,46
500000,hamming,40,49
500000,hamming,41,29
500000,hamming,42,40
500000,hamming,43,39
500000,hamming,44,38
500000,hamming,45,42
500000,hamming,46,39
500000,hamming,47,49
500000,hamming,48,44
500000,hamming,49,53
500000,hamming,50,50
500000,hamming,51,61
500000,hamming,52,58
500000,hamming,53,81
500000,hamming,54,70
500000,hamming,55,87
500000,hamming,56,73
500000,hamming,57,66
500000,hamming,58,91
500000,hamming,59,69
500000,hamming,60,84
500000,hamming,61,62
500000,hamming,62,74
500000,hamming,63,76
500000,hamming,64,78
500000,hamming,65,86
500000,hamming,66,95
500000,hamming,67,81
500000,hamming,68,102
500000,hamming,69,87
500000,hamming,70,122
500000,hamming,71,107
500000,hamming,72,114
500000,hamming,73,114
500000,hamming,74,122
500000,hamming,75,164
500000,hamming,76,165
500000,hamming,77,219
500000,hamming,78,187
500000,hamming,79,228
500000,hamming,80,231
500000,hamming,81,237
500000,hamming,82,234
500000,hamming,83,200
500000,hamming,84,219
500000,hamming,85,182
500000,hamming,86,188
500000,hamming,87,128
500000,hamming,88,138
500000,hamming,89,108
500000,hamming,90,90
500000,hamming,91,84
500000,hamming,92,76
500000,hamming,93,73
500000,hamming,94,88
500000,hamming,95,77
500000,hamming,96,109
500000,hamming,97,85
500000,hamming,98,107
500000,hamming,99,74
500000,hamming,100,88
500000,hamming,101,62
500000,hamming,102,74
500000,hamming,103,91
500000,hamming,104,91
500000,hamming,105,89
500000,hamming,106,58
500000,hamming,107,79
500000,hamming,108,52
500000,hamming,109,63
500000,hamming,110,34
500000,hamming,111,42
500000,hamming,112,31
500000,hamming,113,30
500000,hamming,114,23
500000,hamming,115,19
500000,hamming,116,25
500000,hamming,117,20
500000,hamming,118,35
500000,hamming,119,43
500000,hamming,120,66
500000,hamming,121,52
500000,hamming,122,55
500000,hamming,123,46
500000,hamming,124,71
500000,hamming,125,53
500000,hamming,126,65
500000,hamming,127,69
500000,hamming,128,62
500000,hamming,129,77
500000,hamming,130,63
500000,hamming,131,67
500000,hamming,132,74
500000,hamming,133,94
500000,hamming,134,94
500000,hamming,135,129
500000,hamming,136,123
500000,hamming,137,136
500000,hamming,138,116
500000,hamming,139,143
500000,hamming,140,124
500000,hamming,141,164
500000,hamming,142,151
500000,hamming,143,171
500000,hamming,144,197
500000,hamming,145,181
500000,hamming,146,233
500000,hamming,147,210
500000,hamming,148,258
500000,hamming,149,271
500000,hamming,150,301
500000,hamming,151,337
500000,hamming,152,363
500000,hamming,153,360
500000,hamming,154,354
500000,hamming,155,337
