step,measure,value,count
250000,hamming,62,2056
250000,hamming,63,2333
250000,hamming,64,2310
250000,hamming,65,2645
250000,hamming,66,2551
250000,hamming,67,2886
250000,hamming,68,2879
250000,hamming,69,3093
250000,hamming,70,3045
250000,hamming,71,3208
250000,hamming,72,3104
250000,hamming,73,3056
250000,hamming,74,3032
250000,hamming,75,2848
250000,hamming,76,2804
250000,hamming,77,2706
250000,hamming,78,2547
250000,hamming,79,2524
250000,hamming,80,2410
250000,hamming,81,2308
250000,hamming,82,2389
250000,hamming,83,2227
250000,hamming,84,2411
250000,hamming,85,2271
250000,hamming,86,2490
250000,hamming,87,2411
250000,hamming,88,2635
250000,hamming,89,2693
250000,hamming,90,2951
250000,hamming,91,2953
250000,hamming,92,3036
250000,hamming,93,3001
250000,hamming,94,2889
250000,hamming,95,2819
250000,hamming,96,2817
250000,hamming,97,2825
250000,hamming,98,2792
250000,hamming,99,2608
250000,hamming,100,2676
250000,hamming,101,2430
250000,hamming,102,2445
250000,hamming,103,2269
250000,hamming,104,2072
250000,hamming,105,1947
250000,hamming,106,1629
250000,hamming,107,1497
250000,hamming,108,1353
250000,hamming,109,1295
250000,hamming,110,1315
250000,hamming,111,1336
250000,hamming,112,1415
250000,hamming,113,1330
250000,hamming,114,1425
250000,hamming,115,1370
250000,hamming,116,1380
250000,hamming,117,1299
250000,hamming,118,1267
250000,hamming,119,1093
250000,hamming,120,1026
250000,hamming,121,970
250000,hamming,122,977
250000,hamming,123,969
250000,hamming,124,1078
250000,hamming,125,1207
250000,hamming,126,1484
250000,hamming,127,1589
250000,hamming,128,1891
250000,hamming,129,1996
250000,hamming,130,2221
250000,hamming,131,2248
250000,hamming,132,2424
250000,hamming,133,2346
250000,hamming,134,2378
250000,hamming,135,2243
250000,hamming,136,2057
250000,hamming,137,1927
250000,hamming,138,1790
250000,hamming,139,1711
250000,hamming,140,1714
250000,hamming,141,1729
250000,hamming,142,1878
250000,hamming,143,1948
250000,hamming,144,2086
250000,hamming,145,1989
250000,hamming,146,2001
250000,hamming,147,1881
250000,hamming,148,1886
250000,hamming,149,1894
250000,hamming,150,1945
250000,hamming,151,1960
250000,hamming,152,2020
250000,hamming,153,2204
250000,hamming,154,2405
250000,hamming,155,2740
250000,hamming,156,2996
250000,hamming,157,3246
250000,hamming,158,3358
250000,hamming,159,3511
250000,hamming,160,3639
250000,hamming,161,3771
250000,hamming,162,4167
250000,hamming,163,4372
250000,hamming,164,4540
250000,hamming,165,4747
250000,hamming,166,4834
250000,hamming,167,4770
250000,hamming,168,4736
250000,hamming,169,4380
250000,hamming,170,4167
250000,hamming,171,3899
250000,hamming,172,3669
250000,hamming,173,3604
250000,hamming,174,3487
250000,hamming,175,3482
250000,hamming,176,3542
250000,hamming,177,3493
250000,hamming,178,3314
250000,hamming,179,3088
250000,hamming,180,2900
250000,hamming,181,2912
250000,hamming,182,2603
250000,hamming,183,2375
250000,hamming,184,2214
250000,hamming,185,2097
250000,hamming,186,2112
250000,hamming,187,2081
250000,hamming,188,2175
250000,hamming,189,2483
250000,hamming,190,2668
250000,hamming,191,2861
250000,hamming,192,2991
250000,hamming,193,3127
250000,hamming,194,3064
250000,hamming,195,3076
250000,hamming,196,2989
250000,hamming,197,2809
250000,hamming,198,2649
250000,hamming,199,2478
250000,hamming,200,2328
250000,hamming,201,2198
250000,hamming,202,2097
250000,hamming,203,2203
250000,hamming,204,2256
250000,hamming,205,2352
250000,hamming,206,2253
250000,hamming,207,2390
250000,hamming,208,2562
250000,hamming,209,2752
250000,hamming,210,3077
250000,hamming,211,3512
250000,hamming,212,4064
250000,hamming,213,4719
250000,hamming,214,5396
250000,hamming,215,6003
250000,hamming,216,6597
250000,hamming,217,7068
250000,hamming,218,7073
250000,hamming,219,7004
250000,hamming,220,6923
250000,hamming,221,7368
250000,hamming,222,7498
250000,hamming,223,7660
250000,hamming,224,7960
250000,hamming,225,8176
250000,hamming,226,8567
250000,hamming,227,8554
250000,hamming,228,8458
250000,hamming,229,8268
250000,hamming,230,8037
250000,hamming,231,7891
250000,hamming,232,7526
250000,hamming,233,7265
250000,hamming,234,6825
250000,hamming,235,6509
250000,hamming,236,6192
250000,hamming,237,5962
250000,hamming,238,5674
250000,hamming,239,5301
250000,hamming,240,5312
250000,hamming,241,5096
250000,hamming,242,5197
250000,hamming,243,5048
250000,hamming,244,5271
250000,hamming,245,5522
250000,hamming,246,5930
250000,hamming,247,6184
250000,hamming,248,6304
250000,hamming,249,6555
250000,hamming,250,6614
250000,hamming,251,6588
250000,hamming,252,6645
250000,hamming,253,6653
250000,hamming,254,6647
250000,hamming,255,6563
250000,hamming,256,6290
250000,hamming,257,6522
250000,hamming,258,6706
250000,hamming,259,6795
250000,hamming,260,6905
250000,hamming,261,7037
250000,hamming,262,7080
250000,hamming,263,7259
250000,hamming,264,7736
250000,hamming,265,8272
250000,hamming,266,8872
250000,hamming,267,9595
250000,hamming,268,10315
250000,hamming,269,11624
250000,hamming,270,12787
250000,hamming,271,14642
250000,hamming,272,16667
250000,hamming,273,19076
250000,hamming,274,21663
250000,hamming,275,24251
250000,hamming,276,26857
250000,hamming,277,29571
250000,hamming,278,31954
250000,hamming,279,33639
250000,hamming,280,36072
250000,hamming,281,37708
250000,hamming,282,38808
250000,hamming,283,40376
250000,hamming,284,42330
250000,hamming,285,44057
250000,hamming,286,46888
250000,hamming,287,48759
250000,hamming,288,49288
250000,hamming,289,48180
250000,hamming,290,46633
250000,hamming,291,44353
250000,hamming,292,42679
250000,hamming,293,39659
250000,hamming,294,37779
250000,hamming,295,34720
250000,hamming,296,33284
250000,hamming,297,31594
250000,hamming,298,30187
250000,hamming,299,30005
250000,hamming,300,30459
250000,hamming,301,30763
250000,hamming,302,31268
250000,hamming,303,33008
250000,hamming,304,34958
250000,hamming,305,37503
250000,hamming,306,40863
250000,hamming,307,45189
250000,hamming,308,49907
250000,hamming,309,55073
250000,hamming,310,60865
250000,hamming,311,67050
250000,hamming,312,72643
250000,hamming,313,77449
250000,hamming,314,81204
250000,hamming,315,83298
250000,hamming,316,83947
250000,hamming,317,85234
250000,hamming,318,83780
250000,hamming,319,81611
250000,hamming,320,78183
250000,hamming,321,74713
250000,hamming,322,70608
250000,hamming,323,66196
250000,hamming,324,60483
250000,hamming,325,55077
250000,hamming,326,49763
250000,hamming,327,45256
250000,hamming,328,40274
250000,hamming,329,36754
250000,hamming,330,34161
250000,hamming,331,32770
250000,hamming,332,32450
250000,hamming,333,33437
250000,hamming,334,35990
250000,hamming,335,38558
250000,hamming,336,41977
250000,hamming,337,46440
250000,hamming,338,51019
250000,hamming,339,56280
250000,hamming,340,61421
250000,hamming,341,65595
250000,hamming,342,69413
250000,hamming,343,73605
250000,hamming,344,76835
250000,hamming,345,80242
250000,hamming,346,82512
250000,hamming,347,85220
250000,hamming,348,87190
250000,hamming,349,88556
250000,hamming,350,88392
250000,hamming,351,87143
250000,hamming,352,84951
250000,hamming,353,82225
250000,hamming,354,78344
250000,hamming,355,74175
250000,hamming,356,68654
250000,hamming,357,63925
250000,hamming,358,58747
250000,hamming,359,54075
250000,hamming,360,49807
250000,hamming,361,46296
250000,hamming,362,43003
250000,hamming,363,41391
250000,hamming,364,40471
250000,hamming,365,39930
250000,hamming,366,40140
250000,hamming,367,40541
250000,hamming,368,41005
250000,hamming,369,40801
250000,hamming,370,40149
250000,hamming,371,39114
250000,hamming,372,38265
250000,hamming,373,37203
250000,hamming,374,35919
250000,hamming,375,34405
250000,hamming,376,32914
250000,hamming,377,31069
250000,hamming,378,28245
250000,hamming,379,26009
250000,hamming,380,22562
250000,hamming,381,19145
250000,hamming,382,16324
250000,hamming,383,13709
250000,hamming,384,11341
250000,hamming,385,9282
250000,hamming,386,7235
250000,hamming,387,5766
250000,hamming,388,4770
250000,hamming,389,3907
250000,hamming,390,3172
250000,hamming,391,2740
250000,hamming,392,2221
250000,hamming,393,1871
250000,hamming,394,1524
250000,hamming,395,1295
250000,hamming,396,1110
250000,hamming,397,922
250000,hamming,398,660
250000,hamming,399,439
250000,hamming,400,240
250000,hamming,401,122
250000,hamming,402,64
250000,hamming,403,21
250000,hamming,404,5
250000,hamming,405,2
250000,hamming,406,3
250000,hamming,407,1
250000,genes,0,145128
250000,genes,1,9808
250000,genes,2,110272
250000,genes,3,15968
250000,genes,4,101427
250000,genes,5,11648
250000,genes,6,123748
250000,genes,7,19248
250000,genes,8,185460
250000,genes,9,28595
250000,genes,10,293465
250000,genes,11,40045
250000,genes,12,361530
250000,genes,13,52924
250000,genes,14,351920
250000,genes,15,320430
250000,genes,16,400014
250000,genes,17,836283
250000,genes,18,246073
250000,genes,19,1095708
250000,genes,20,377977
250000,genes,21,141136
250000,genes,22,637875
250000,genes,23,521761
250000,genes,24,19973
250000,genes,25,1018
250000,genes,26,2
250000,body,0,325026
250000,body,1,26213
250000,body,2,273300
250000,body,3,26115
250000,body,4,245220
250000,body,5,40248
250000,body,6,178139
250000,body,7,57520
250000,body,8,219770
250000,body,9,90697
250000,body,10,393546
250000,body,11,128058
250000,body,12,494773
250000,body,13,110748
250000,body,14,276848
250000,body,15,97315
250000,body,16,230008
250000,body,17,60226
250000,body,18,101781
250000,body,19,55431
250000,body,20,75592
250000,body,21,23335
250000,body,22,31520
250000,body,23,19735
250000,body,24,15182
250000,body,25,12144
250000,body,26,17165
250000,body,27,10852
250000,body,28,25242
250000,body,29,85165
250000,body,30,10596
250000,body,31,18371
250000,body,32,12218
250000,body,33,14788
250000,body,34,28306
250000,body,35,16836
250000,body,36,18635
250000,body,37,150003
250000,body,38,167953
250000,body,39,107681
250000,body,40,243406
250000,body,41,404436
250000,body,42,221831
250000,body,43,93228
250000,body,44,144387
250000,body,45,157442
250000,body,46,30743
250000,body,47,33023
250000,body,48,52362
250000,body,49,36813
250000,body,50,52031
250000,body,51,52504
250000,body,52,64918
250000,body,53,38699
250000,body,54,47719
250000,body,55,58872
250000,body,56,52150
250000,body,57,63790
250000,body,58,53580
250000,body,59,69863
250000,body,60,44605
250000,body,61,42113
250000,body,62,43751
250000,body,63,28079
250000,body,64,26790
300000,hamming,0,3
300000,hamming,1,8
300000,hamming,2,2264
300000,hamming,3,69
300000,hamming,4,2357
300000,hamming,5,178
300000,hamming,6,2587
300000,hamming,7,304
300000,hamming,8,2647
300000,hamming,9,434
300000,hamming,10,2677
300000,hamming,11,630
300000,hamming,12,2755
300000,hamming,13,811
300000,hamming,14,2774
300000,hamming,15,951
300000,hamming,16,2668
300000,hamming,17,941
300000,hamming,18,2441
300000,hamming,19,942
300000,hamming,20,2277
300000,hamming,21,988
300000,hamming,22,2157
300000,hamming,23,1053
300000,hamming,24,2120
300000,hamming,25,1156
300000,hamming,26,2089
300000,hamming,27,1312
300000,hamming,28,2167
300000,hamming,29,1467
300000,hamming,30,2157
300000,hamming,31,1653
300000,hamming,32,2137
300000,hamming,33,1695
300000,hamming,34,2033
300000,hamming,35,1601
300000,hamming,36,1877
300000,hamming,37,1523
300000,hamming,38,1715
300000,hamming,39,1592
300000,hamming,40,1759
300000,hamming,41,1697
300000,hamming,42,1901
300000,hamming,43,1815
300000,hamming,44,1925
300000,hamming,45,1854
300000,hamming,46,1930
300000,hamming,47,1889
300000,hamming,48,2014
300000,hamming,49,2028
300000,hamming,50,2192
300000,hamming,51,2041
300000,hamming,52,2295
300000,hamming,53,2067
300000,hamming,54,2372
300000,hamming,55,2125
300000,hamming,56,2262
300000,hamming,57,1905
300000,hamming,58,2114
300000,hamming,59,1920
300000,hamming,60,2150
300000,hamming,61,2128
300000,hamming,62,2439
300000,hamming,63,2291
300000,hamming,64,2712
300000,hamming,65,2465
300000,hamming,66,2907
300000,hamming,67,2733
300000,hamming,68,3070
300000,hamming,69,2988
300000,hamming,70,3225
300000,hamming,71,3260
300000,hamming,72,3318
300000,hamming,73,3415
300000,hamming,74,3349
300000,hamming,75,3298
300000,hamming,76,3341
300000,hamming,77,3252
300000,hamming,78,3180
300000,hamming,79,3054
300000,hamming,80,2954
300000,hamming,81,2686
300000,hamming,82,2637
300000,hamming,83,2530
300000,hamming,84,2361
300000,hamming,85,2430
300000,hamming,86,2247
300000,hamming,87,2106
300000,hamming,88,1921
300000,hamming,89,1825
300000,hamming,90,1657
300000,hamming,91,1576
300000,hamming,92,1505
300000,hamming,93,1451
300000,hamming,94,1380
300000,hamming,95,1350
300000,hamming,96,1296
300000,hamming,97,1247
300000,hamming,98,1271
300000,hamming,99,1361
300000,hamming,100,1327
300000,hamming,101,1353
300000,hamming,102,1196
300000,hamming,103,1219
300000,hamming,104,1235
300000,hamming,105,1273
300000,hamming,106,1408
300000,hamming,107,1389
300000,hamming,108,1521
300000,hamming,109,1496
300000,hamming,110,1543
300000,hamming,111,1590
300000,hamming,112,1612
300000,hamming,113,1697
300000,hamming,114,1672
300000,hamming,115,1778
300000,hamming,116,1702
300000,hamming,117,1790
300000,hamming,118,1705
300000,hamming,119,1740
300000,hamming,120,1743
300000,hamming,121,1768
300000,hamming,122,1728
300000,hamming,123,1890
300000,hamming,124,1917
300000,hamming,125,2077
300000,hamming,126,2229
300000,hamming,127,2181
300000,hamming,128,2292
300000,hamming,129,2394
300000,hamming,130,2471
300000,hamming,131,2626
300000,hamming,132,2696
300000,hamming,133,2794
300000,hamming,134,2918
300000,hamming,135,3026
300000,hamming,136,3104
300000,hamming,137,3379
300000,hamming,138,3525
300000,hamming,139,3626
300000,hamming,140,3595
300000,hamming,141,3722
300000,hamming,142,3801
300000,hamming,143,3876
300000,hamming,144,3848
300000,hamming,145,3872
300000,hamming,146,3946
300000,hamming,147,4075
300000,hamming,148,4118
300000,hamming,149,4058
300000,hamming,150,4117
300000,hamming,151,3918
300000,hamming,152,3807
300000,hamming,153,3722
300000,hamming,154,3733
300000,hamming,155,3832
300000,hamming,156,3796
300000,hamming,157,3698
300000,hamming,158,3591
300000,hamming,159,3437
300000,hamming,160,3469
300000,hamming,161,3602
300000,hamming,162,3886
300000,hamming,163,3839
300000,hamming,164,3844
300000,hamming,165,3709
300000,hamming,166,3717
300000,hamming,167,3576
300000,hamming,168,3618
300000,hamming,169,3545
300000,hamming,170,3658
300000,hamming,171,3499
300000,hamming,172,3619
300000,hamming,173,3615
300000,hamming,174,4076
300000,hamming,175,4104
300000,hamming,176,4269
300000,hamming,177,4405
300000,hamming,178,4631
300000,hamming,179,4691
300000,hamming,180,4760
300000,hamming,181,4687
300000,hamming,182,4743
300000,hamming,183,4944
300000,hamming,184,4959
300000,hamming,185,5350
300000,hamming,186,5302
300000,hamming,187,5290
300000,hamming,188,5063
300000,hamming,189,4890
300000,hamming,190,4727
300000,hamming,191,4665
300000,hamming,192,4351
300000,hamming,193,4348
300000,hamming,194,4247
300000,hamming,195,4194
300000,hamming,196,3962
300000,hamming,197,3661
300000,hamming,198,3610
300000,hamming,199,3649
300000,hamming,200,3607
300000,hamming,201,3451
300000,hamming,202,3491
300000,hamming,203,3302
300000,hamming,204,3249
300000,hamming,205,3256
300000,hamming,206,3362
300000,hamming,207,3357
300000,hamming,208,3369
300000,hamming,209,3488
300000,hamming,210,3423
300000,hamming,211,3448
300000,hamming,212,3527
300000,hamming,213,3547
300000,hamming,214,3708
300000,hamming,215,3714
300000,hamming,216,3887
300000,hamming,217,3827
300000,hamming,218,3885
300000,hamming,219,3974
300000,hamming,220,4155
300000,hamming,221,4458
300000,hamming,222,5288
300000,hamming,223,5875
300000,hamming,224,6816
300000,hamming,225,7179
300000,hamming,226,7924
300000,hamming,227,8485
300000,hamming,228,9124
300000,hamming,229,9525
300000,hamming,230,9785
300000,hamming,231,10050
300000,hamming,232,10109
300000,hamming,233,9888
300000,hamming,234,9293
300000,hamming,235,8636
300000,hamming,236,8032
300000,hamming,237,7459
300000,hamming,238,6889
300000,hamming,239,6161
300000,hamming,240,5517
300000,hamming,241,5083
300000,hamming,242,4843
300000,hamming,243,5203
300000,hamming,244,5435
300000,hamming,245,6001
300000,hamming,246,6207
300000,hamming,247,6444
300000,hamming,248,6473
300000,hamming,249,6606
300000,hamming,250,6754
300000,hamming,251,6627
300000,hamming,252,6406
300000,hamming,253,6475
300000,hamming,254,6345
300000,hamming,255,6770
300000,hamming,256,6765
300000,hamming,257,6764
300000,hamming,258,6768
300000,hamming,259,7021
300000,hamming,260,6933
300000,hamming,261,6960
300000,hamming,262,7246
300000,hamming,263,7666
300000,hamming,264,8143
300000,hamming,265,8639
300000,hamming,266,9656
300000,hamming,267,10322
300000,hamming,268,10927
300000,hamming,269,11506
300000,hamming,270,11514
300000,hamming,271,11346
300000,hamming,272,11363
300000,hamming,273,11236
300000,hamming,274,11314
300000,hamming,275,11257
300000,hamming,276,10663
300000,hamming,277,10586
300000,hamming,278,10844
300000,hamming,279,11308
300000,hamming,280,11875
300000,hamming,281,12467
300000,hamming,282,13590
300000,hamming,283,14242
300000,hamming,284,15574
300000,hamming,285,17014
300000,hamming,286,19150
300000,hamming,287,21823
300000,hamming,288,25152
300000,hamming,289,28173
300000,hamming,290,30357
300000,hamming,291,32253
300000,hamming,292,34190
300000,hamming,293,35980
300000,hamming,294,37122
300000,hamming,295,38321
300000,hamming,296,39553
300000,hamming,297,39876
300000,hamming,298,40548
300000,hamming,299,41019
300000,hamming,300,40905
300000,hamming,301,41018
300000,hamming,302,40127
300000,hamming,303,39776
300000,hamming,304,39233
300000,hamming,305,39066
300000,hamming,306,40178
300000,hamming,307,41437
300000,hamming,308,44138
300000,hamming,309,45643
300000,hamming,310,47426
300000,hamming,311,48896
300000,hamming,312,50250
300000,hamming,313,52909
300000,hamming,314,54685
300000,hamming,315,56273
300000,hamming,316,59142
300000,hamming,317,61697
300000,hamming,318,64889
300000,hamming,319,67491
300000,hamming,320,68870
300000,hamming,321,70780
300000,hamming,322,71839
300000,hamming,323,72943
300000,hamming,324,71062
300000,hamming,325,69392
300000,hamming,326,66002
300000,hamming,327,62709
300000,hamming,328,59522
300000,hamming,329,56374
300000,hamming,330,52818
300000,hamming,331,49835
300000,hamming,332,47660
300000,hamming,333,46075
300000,hamming,334,45032
300000,hamming,335,45129
300000,hamming,336,45982
300000,hamming,337,46575
300000,hamming,338,48840
300000,hamming,339,50412
300000,hamming,340,52314
300000,hamming,341,54272
300000,hamming,342,56187
300000,hamming,343,58186
300000,hamming,344,60755
300000,hamming,345,63288
300000,hamming,346,66256
300000,hamming,347,68888
300000,hamming,348,71206
300000,hamming,349,72200
300000,hamming,350,73744
300000,hamming,351,74962
300000,hamming,352,75426
300000,hamming,353,76069
300000,hamming,354,76237
300000,hamming,355,76973
300000,hamming,356,78337
300000,hamming,357,79071
300000,hamming,358,80660
300000,hamming,359,82338
300000,hamming,360,85265
300000,hamming,361,87818
300000,hamming,362,89713
300000,hamming,363,92354
300000,hamming,364,93956
300000,hamming,365,97831
300000,hamming,366,99387
300000,hamming,367,101992
300000,hamming,368,103977
300000,hamming,369,105133
300000,hamming,370,107327
300000,hamming,371,108687
300000,hamming,372,109031
300000,hamming,373,110218
300000,hamming,374,109693
300000,hamming,375,109285
300000,hamming,376,107672
300000,hamming,377,103781
300000,hamming,378,98641
300000,hamming,379,91945
300000,hamming,380,84880
300000,hamming,381,78230
300000,hamming,382,71202
300000,hamming,383,64320
300000,hamming,384,57789
300000,hamming,385,49906
300000,hamming,386,42407
300000,hamming,387,35400
300000,hamming,388,29499
300000,hamming,389,23799
300000,hamming,390,18777
300000,hamming,391,14176
300000,hamming,392,10707
300000,hamming,393,7730
300000,hamming,394,5233
300000,hamming,395,3825
300000,hamming,396,2701
300000,hamming,397,1947
300000,hamming,398,1331
300000,hamming,399,867
300000,hamming,400,449
300000,hamming,401,302
300000,hamming,402,153
300000,hamming,403,112
300000,hamming,404,46
300000,hamming,405,10
300000,hamming,406,2
300000,genes,0,72067
300000,genes,1,12377
300000,genes,2,114555
300000,genes,3,28522
300000,genes,4,126001
300000,genes,5,43563
300000,genes,6,167378
300000,genes,7,57327
300000,genes,8,238884
300000,genes,9,73864
300000,genes,10,269208
300000,genes,11,56977
300000,genes,12,274619
300000,genes,13,65458
300000,genes,14,372570
300000,genes,15,854010
300000,genes,16,1001904
300000,genes,17,1010272
300000,genes,18,531503
300000,genes,19,1195998
300000,genes,20,246853
300000,genes,21,275671
300000,genes,22,506833
300000,genes,23,160009
300000,genes,24,7143
300000,genes,25,202
300000,genes,26,2
300000,body,0,312467
300000,body,1,33592
300000,body,2,314248
300000,body,3,48780
300000,body,4,164583
300000,body,5,60257
300000,body,6,105093
300000,body,7,75082
300000,body,8,208207
300000,body,9,143158
300000,body,10,374431
300000,body,11,110041
300000,body,12,479519
300000,body,13,87254
300000,body,14,174972
300000,body,15,69400
300000,body,16,145467
300000,body,17,44565
300000,body,18,137589
300000,body,19,42761
300000,body,20,114307
300000,body,21,33757
300000,body,22,36198
300000,body,23,19462
300000,body,24,28052
300000,body,25,16196
300000,body,26,20902
300000,body,27,15990
300000,body,28,31634
300000,body,29,15405
300000,body,30,13802
300000,body,31,14456
300000,body,32,103202
300000,body,33,27098
300000,body,34,55426
300000,body,35,18428
300000,body,36,38321
300000,body,37,170675
300000,body,38,275789
300000,body,39,136143
300000,body,40,101052
300000,body,41,22833
300000,body,42,59722
300000,body,43,141018
300000,body,44,254180
300000,body,45,116050
300000,body,46,122079
300000,body,47,90347
300000,body,48,95613
300000,body,49,137947
300000,body,50,115362
300000,body,51,79731
300000,body,52,120800
300000,body,53,153494
300000,body,54,185657
300000,body,55,182445
300000,body,56,148735
300000,body,57,218530
300000,body,58,183342
300000,body,59,161269
300000,body,60,202087
300000,body,61,177750
300000,body,62,126719
300000,body,63,141589
300000,body,64,108710
350000,hamming,1,3
350000,hamming,2,2127
350000,hamming,3,46
350000,hamming,4,2209
350000,hamming,5,121
350000,hamming,6,2288
350000,hamming,7,221
350000,hamming,8,2239
350000,hamming,9,282
350000,hamming,10,2180
350000,hamming,11,350
350000,hamming,12,2100
350000,hamming,13,448
350000,hamming,14,1980
350000,hamming,15,515
350000,hamming,16,1859
350000,hamming,17,524
350000,hamming,18,1817
350000,hamming,19,523
350000,hamming,20,1830
350000,hamming,21,557
350000,hamming,22,1827
350000,hamming,23,712
350000,hamming,24,1752
350000,hamming,25,917
350000,hamming,26,1677
350000,hamming,27,995
350000,hamming,28,1597
350000,hamming,29,998
350000,hamming,30,1530
350000,hamming,31,925
350000,hamming,32,1421
350000,hamming,33,982
350000,hamming,34,1384
350000,hamming,35,1101
350000,hamming,36,1373
350000,hamming,37,1319
350000,hamming,38,1507
350000,hamming,39,1403
350000,hamming,40,1472
350000,hamming,41,1446
350000,hamming,42,1318
350000,hamming,43,1466
350000,hamming,44,1338
350000,hamming,45,1454
350000,hamming,46,1346
350000,hamming,47,1402
350000,hamming,48,1456
350000,hamming,49,1437
350000,hamming,50,1489
350000,hamming,51,1452
350000,hamming,52,1512
350000,hamming,53,1496
350000,hamming,54,1397
350000,hamming,55,1511
350000,hamming,56,1347
350000,hamming,57,1562
350000,hamming,58,1352
350000,hamming,59,1497
350000,hamming,60,1281
350000,hamming,61,1382
350000,hamming,62,1284
350000,hamming,63,1385
350000,hamming,64,1344
350000,hamming,65,1471
350000,hamming,66,1481
350000,hamming,67,1516
350000,hamming,68,1529
350000,hamming,69,1563
350000,hamming,70,1485
350000,hamming,71,1481
350000,hamming,72,1411
350000,hamming,73,1385
350000,hamming,74,1221
350000,hamming,75,1151
350000,hamming,76,1028
350000,hamming,77,998
350000,hamming,78,888
350000,hamming,79,758
350000,hamming,80,825
350000,hamming,81,689
350000,hamming,82,696
350000,hamming,83,651
350000,hamming,84,666
350000,hamming,85,703
350000,hamming,86,747
350000,hamming,87,755
350000,hamming,88,876
350000,hamming,89,960
350000,hamming,90,990
350000,hamming,91,1100
350000,hamming,92,1223
350000,hamming,93,1284
350000,hamming,94,1520
350000,hamming,95,1589
350000,hamming,96,1731
350000,hamming,97,1753
350000,hamming,98,1800
350000,hamming,99,1793
350000,hamming,100,1840
350000,hamming,101,1730
350000,hamming,102,1826
350000,hamming,103,1646
350000,hamming,104,1698
350000,hamming,105,1688
350000,hamming,106,1618
350000,hamming,107,1761
350000,hamming,108,1824
350000,hamming,109,1694
350000,hamming,110,1800
350000,hamming,111,1584
350000,hamming,112,1595
350000,hamming,113,1417
350000,hamming,114,1350
350000,hamming,115,1262
350000,hamming,116,1288
350000,hamming,117,1262
350000,hamming,118,1176
350000,hamming,119,1147
350000,hamming,120,1048
350000,hamming,121,996
350000,hamming,122,941
350000,hamming,123,944
350000,hamming,124,893
350000,hamming,125,901
350000,hamming,126,868
350000,hamming,127,947
350000,hamming,128,945
350000,hamming,129,999
350000,hamming,130,963
350000,hamming,131,958
350000,hamming,132,1046
350000,hamming,133,1269
350000,hamming,134,1355
350000,hamming,135,1527
350000,hamming,136,1628
350000,hamming,137,1661
350000,hamming,138,1907
350000,hamming,139,2019
350000,hamming,140,2306
350000,hamming,141,2553
350000,hamming,142,2783
350000,hamming,143,2900
350000,hamming,144,2967
350000,hamming,145,2945
350000,hamming,146,2965
350000,hamming,147,2994
350000,hamming,148,3204
350000,hamming,149,3174
350000,hamming,150,3298
350000,hamming,151,3219
350000,hamming,152,3334
350000,hamming,153,3347
350000,hamming,154,3317
350000,hamming,155,3508
350000,hamming,156,3573
350000,hamming,157,3464
350000,hamming,158,3754
350000,hamming,159,3534
350000,hamming,160,3619
350000,hamming,161,3535
350000,hamming,162,3426
350000,hamming,163,3361
350000,hamming,164,3317
350000,hamming,165,3224
350000,hamming,166,3341
350000,hamming,167,3241
350000,hamming,168,3333
350000,hamming,169,3436
350000,hamming,170,3437
350000,hamming,171,3535
350000,hamming,172,3697
350000,hamming,173,3915
350000,hamming,174,4005
350000,hamming,175,4142
350000,hamming,176,4163
350000,hamming,177,4279
350000,hamming,178,4433
350000,hamming,179,4537
350000,hamming,180,4619
350000,hamming,181,4774
350000,hamming,182,4762
350000,hamming,183,4886
350000,hamming,184,4894
350000,hamming,185,4762
350000,hamming,186,4648
350000,hamming,187,4601
350000,hamming,188,4860
350000,hamming,189,4774
350000,hamming,190,4713
350000,hamming,191,4451
350000,hamming,192,4112
350000,hamming,193,3721
350000,hamming,194,3466
350000,hamming,195,3196
350000,hamming,196,3268
350000,hamming,197,3113
350000,hamming,198,2937
350000,hamming,199,2901
350000,hamming,200,2981
350000,hamming,201,2851
350000,hamming,202,2836
350000,hamming,203,2829
350000,hamming,204,3090
350000,hamming,205,3138
350000,hamming,206,3409
350000,hamming,207,3564
350000,hamming,208,3691
350000,hamming,209,3799
350000,hamming,210,3857
350000,hamming,211,3918
350000,hamming,212,4090
350000,hamming,213,4125
350000,hamming,214,4392
350000,hamming,215,4487
350000,hamming,216,4493
350000,hamming,217,4519
350000,hamming,218,4646
350000,hamming,219,4921
350000,hamming,220,4933
350000,hamming,221,4731
350000,hamming,222,4444
350000,hamming,223,4228
350000,hamming,224,4136
350000,hamming,225,4089
350000,hamming,226,4031
350000,hamming,227,4405
350000,hamming,228,4623
350000,hamming,229,4960
350000,hamming,230,5064
350000,hamming,231,5254
350000,hamming,232,5374
350000,hamming,233,5619
350000,hamming,234,5709
350000,hamming,235,5912
350000,hamming,236,6295
350000,hamming,237,6318
350000,hamming,238,6404
350000,hamming,239,6595
350000,hamming,240,6760
350000,hamming,241,7131
350000,hamming,242,7569
350000,hamming,243,7600
350000,hamming,244,7613
350000,hamming,245,7082
350000,hamming,246,6901
350000,hamming,247,6480
350000,hamming,248,6053
350000,hamming,249,5320
350000,hamming,250,5204
350000,hamming,251,4929
350000,hamming,252,4931
350000,hamming,253,4855
350000,hamming,254,4514
350000,hamming,255,4148
350000,hamming,256,3789
350000,hamming,257,3433
350000,hamming,258,3088
350000,hamming,259,2783
350000,hamming,260,2488
350000,hamming,261,2566
