step,measure,value,count
250000,hamming,323,2915
250000,hamming,324,2164
250000,hamming,325,1524
250000,hamming,326,1045
250000,hamming,327,792
250000,hamming,328,594
250000,hamming,329,447
250000,hamming,330,353
250000,hamming,331,228
250000,hamming,332,176
250000,hamming,333,208
250000,hamming,334,201
250000,hamming,335,255
250000,hamming,336,423
250000,hamming,337,570
250000,hamming,338,763
250000,hamming,339,1022
250000,hamming,340,1282
250000,hamming,341,1648
250000,hamming,342,2120
250000,hamming,343,2604
250000,hamming,344,3258
250000,hamming,345,4047
250000,hamming,346,4853
250000,hamming,347,5735
250000,hamming,348,6319
250000,hamming,349,7111
250000,hamming,350,8343
250000,hamming,351,9673
250000,hamming,352,11111
250000,hamming,353,12527
250000,hamming,354,14270
250000,hamming,355,15058
250000,hamming,356,16002
250000,hamming,357,17406
250000,hamming,358,18986
250000,hamming,359,20271
250000,hamming,360,21886
250000,hamming,361,23096
250000,hamming,362,24636
250000,hamming,363,26687
250000,hamming,364,28460
250000,hamming,365,29997
250000,hamming,366,31857
250000,hamming,367,33684
250000,hamming,368,35439
250000,hamming,369,36349
250000,hamming,370,37303
250000,hamming,371,38923
250000,hamming,372,39655
250000,hamming,373,38825
250000,hamming,374,37581
250000,hamming,375,35356
250000,hamming,376,32328
250000,hamming,377,28753
250000,hamming,378,25739
250000,hamming,379,22953
250000,hamming,380,20008
250000,hamming,381,17149
250000,hamming,382,14094
250000,hamming,383,11681
250000,hamming,384,9337
250000,hamming,385,7630
250000,hamming,386,6282
250000,hamming,387,4865
250000,hamming,388,3883
250000,hamming,389,3051
250000,hamming,390,2479
250000,hamming,391,1897
250000,hamming,392,1361
250000,hamming,393,889
250000,hamming,394,591
250000,hamming,395,535
250000,hamming,396,458
250000,hamming,397,433
250000,hamming,398,280
250000,hamming,399,157
250000,hamming,400,64
250000,hamming,401,51
250000,hamming,402,67
250000,hamming,403,75
250000,hamming,404,53
250000,hamming,405,20
250000,hamming,406,4
250000,genes,0,77330
250000,genes,1,12315
250000,genes,2,105145
250000,genes,3,19043
250000,genes,4,80024
250000,genes,5,28964
250000,genes,6,49205
250000,genes,7,63667
250000,genes,8,41301
250000,genes,9,59159
250000,genes,10,55704
250000,genes,11,28864
250000,genes,12,55527
250000,genes,13,29589
250000,genes,14,78502
250000,genes,15,108690
250000,genes,16,134047
250000,genes,17,163910
250000,genes,18,520434
250000,genes,19,586407
250000,genes,20,526063
250000,genes,21,462253
250000,genes,22,480691
250000,genes,23,620875
250000,genes,24,392193
250000,genes,25,533704
250000,genes,26,323414
250000,genes,27,90447
250000,genes,28,44637
250000,genes,29,14332
250000,genes,30,4140
250000,genes,31,1120
250000,genes,32,186
250000,genes,33,24
250000,body,0,202455
250000,body,1,114562
250000,body,2,438026
250000,body,3,219365
250000,body,4,502873
250000,body,5,295295
250000,body,6,518690
250000,body,7,328783
250000,body,8,641657
250000,body,9,266818
250000,body,10,380896
250000,body,11,159589
250000,body,12,248085
250000,body,13,99665
250000,body,14,75755
250000,body,15,62469
250000,body,16,39927
250000,body,17,36158
250000,body,18,26552
250000,body,19,18794
250000,body,20,28115
250000,body,21,12158
250000,body,22,13188
250000,body,23,11433
250000,body,24,11834
250000,body,25,11741
250000,body,26,9857
250000,body,27,7331
250000,body,28,6796
250000,body,29,7894
250000,body,30,8485
250000,body,31,29741
250000,body,32,30767
250000,body,33,138841
250000,body,34,199224
250000,body,35,86339
250000,body,36,14741
250000,body,37,32176
250000,body,38,49175
250000,body,39,39082
250000,body,40,59258
250000,body,41,99452
250000,body,42,32055
250000,body,43,86555
250000,body,44,16364
250000,body,45,16870
250000,body,46,12084
250000,body,47,6999
250000,body,48,8130
250000,body,49,15242
250000,body,50,1652
250000,body,51,1540
250000,body,52,3892
250000,body,53,611
250000,body,54,415
250000,body,55,885
250000,body,56,288
250000,body,57,342
250000,body,58,69
250000,body,59,45
250000,body,60,82
250000,body,61,405
250000,body,62,405
250000,body,63,734
250000,body,64,2200
300000,hamming,0,1
300000,hamming,1,4
300000,hamming,2,1825
300000,hamming,3,99
300000,hamming,4,1940
300000,hamming,5,247
300000,hamming,6,1768
300000,hamming,7,347
300000,hamming,8,1537
300000,hamming,9,468
300000,hamming,10,1589
300000,hamming,11,562
300000,hamming,12,1649
300000,hamming,13,724
300000,hamming,14,1601
300000,hamming,15,875
300000,hamming,16,1527
300000,hamming,17,1064
300000,hamming,18,1467
300000,hamming,19,1186
300000,hamming,20,1365
300000,hamming,21,1175
300000,hamming,22,1281
300000,hamming,23,1098
300000,hamming,24,1139
300000,hamming,25,1068
300000,hamming,26,1105
300000,hamming,27,1084
300000,hamming,28,1100
300000,hamming,29,1073
300000,hamming,30,1017
300000,hamming,31,1095
300000,hamming,32,958
300000,hamming,33,1179
300000,hamming,34,1064
300000,hamming,35,1288
300000,hamming,36,1265
300000,hamming,37,1419
300000,hamming,38,1519
300000,hamming,39,1559
300000,hamming,40,1692
300000,hamming,41,1723
300000,hamming,42,1805
300000,hamming,43,1797
300000,hamming,44,1885
300000,hamming,45,1903
300000,hamming,46,2047
300000,hamming,47,2062
300000,hamming,48,2168
300000,hamming,49,2256
300000,hamming,50,2312
300000,hamming,51,2267
300000,hamming,52,2386
300000,hamming,53,2404
300000,hamming,54,2421
300000,hamming,55,2490
300000,hamming,56,2317
300000,hamming,57,2340
300000,hamming,58,2190
300000,hamming,59,2189
300000,hamming,60,2109
300000,hamming,61,2096
300000,hamming,62,2044
300000,hamming,63,2056
300000,hamming,64,2210
300000,hamming,65,2257
300000,hamming,66,2341
300000,hamming,67,2267
300000,hamming,68,2356
300000,hamming,69,2331
300000,hamming,70,2316
300000,hamming,71,2437
300000,hamming,72,2437
300000,hamming,73,2540
300000,hamming,74,2417
300000,hamming,75,2534
300000,hamming,76,2367
300000,hamming,77,2321
300000,hamming,78,2354
300000,hamming,79,2322
300000,hamming,80,2560
300000,hamming,81,2525
300000,hamming,82,2719
300000,hamming,83,2636
300000,hamming,84,2605
300000,hamming,85,2677
300000,hamming,86,2690
300000,hamming,87,2737
300000,hamming,88,2771
300000,hamming,89,2736
300000,hamming,90,2663
300000,hamming,91,2597
300000,hamming,92,2530
300000,hamming,93,2372
300000,hamming,94,2400
300000,hamming,95,2218
300000,hamming,96,2107
300000,hamming,97,2036
300000,hamming,98,1890
300000,hamming,99,1910
300000,hamming,100,1877
300000,hamming,101,1844
300000,hamming,102,1875
300000,hamming,103,1799
300000,hamming,104,1910
300000,hamming,105,1921
300000,hamming,106,2047
300000,hamming,107,2085
300000,hamming,108,2131
300000,hamming,109,2189
300000,hamming,110,2203
300000,hamming,111,2125
300000,hamming,112,2135
300000,hamming,113,2029
300000,hamming,114,1955
300000,hamming,115,1990
300000,hamming,116,1786
300000,hamming,117,1917
300000,hamming,118,1958
300000,hamming,119,2056
300000,hamming,120,2269
300000,hamming,121,2488
300000,hamming,122,2667
300000,hamming,123,3004
300000,hamming,124,3128
300000,hamming,125,3332
300000,hamming,126,3579
300000,hamming,127,3773
300000,hamming,128,4053
300000,hamming,129,4136
300000,hamming,130,4293
300000,hamming,131,4441
300000,hamming,132,4475
300000,hamming,133,4257
300000,hamming,134,4218
300000,hamming,135,3964
300000,hamming,136,3740
300000,hamming,137,3723
300000,hamming,138,3366
300000,hamming,139,3139
300000,hamming,140,2915
300000,hamming,141,2715
300000,hamming,142,2595
300000,hamming,143,2457
300000,hamming,144,2398
300000,hamming,145,2261
300000,hamming,146,2231
300000,hamming,147,2070
300000,hamming,148,2048
300000,hamming,149,2110
300000,hamming,150,2058
300000,hamming,151,2041
300000,hamming,152,2047
300000,hamming,153,1994
300000,hamming,154,2143
300000,hamming,155,2120
300000,hamming,156,2172
300000,hamming,157,2298
300000,hamming,158,2131
300000,hamming,159,2327
300000,hamming,160,2174
300000,hamming,161,2232
300000,hamming,162,2020
300000,hamming,163,2028
300000,hamming,164,1759
300000,hamming,165,1888
300000,hamming,166,1907
300000,hamming,167,1964
300000,hamming,168,2018
300000,hamming,169,2019
300000,hamming,170,1949
300000,hamming,171,1882
300000,hamming,172,1899
300000,hamming,173,1968
300000,hamming,174,2104
300000,hamming,175,2177
300000,hamming,176,2407
300000,hamming,177,2486
300000,hamming,178,2477
300000,hamming,179,2257
300000,hamming,180,2260
300000,hamming,181,1987
300000,hamming,182,1816
300000,hamming,183,1639
300000,hamming,184,1653
300000,hamming,185,1683
300000,hamming,186,1799
300000,hamming,187,1882
300000,hamming,188,1970
300000,hamming,189,2173
300000,hamming,190,2493
300000,hamming,191,2736
300000,hamming,192,2870
300000,hamming,193,2958
300000,hamming,194,3256
300000,hamming,195,3537
300000,hamming,196,3748
300000,hamming,197,4165
300000,hamming,198,4237
300000,hamming,199,4306
300000,hamming,200,4265
300000,hamming,201,4231
300000,hamming,202,4003
300000,hamming,203,3974
300000,hamming,204,3684
300000,hamming,205,3487
300000,hamming,206,3141
300000,hamming,207,3012
300000,hamming,208,2851
300000,hamming,209,2713
300000,hamming,210,2501
300000,hamming,211,2252
300000,hamming,212,2197
300000,hamming,213,2233
300000,hamming,214,2375
300000,hamming,215,2452
300000,hamming,216,2589
300000,hamming,217,2699
300000,hamming,218,2901
300000,hamming,219,3189
300000,hamming,220,3497
300000,hamming,221,3798
300000,hamming,222,4101
300000,hamming,223,4638
300000,hamming,224,4982
300000,hamming,225,5303
300000,hamming,226,5668
300000,hamming,227,5851
300000,hamming,228,6167
300000,hamming,229,6440
300000,hamming,230,6640
300000,hamming,231,6810
300000,hamming,232,6931
300000,hamming,233,7202
300000,hamming,234,7728
300000,hamming,235,7621
300000,hamming,236,7689
300000,hamming,237,7147
300000,hamming,238,7007
300000,hamming,239,6554
300000,hamming,240,6375
300000,hamming,241,6384
300000,hamming,242,6627
300000,hamming,243,6921
300000,hamming,244,7420
300000,hamming,245,7254
300000,hamming,246,7351
300000,hamming,247,7444
300000,hamming,248,7438
300000,hamming,249,7196
300000,hamming,250,6864
300000,hamming,251,6738
300000,hamming,252,6504
300000,hamming,253,6263
300000,hamming,254,6185
300000,hamming,255,6256
300000,hamming,256,5870
300000,hamming,257,5810
300000,hamming,258,5553
300000,hamming,259,5598
300000,hamming,260,5533
300000,hamming,261,5770
300000,hamming,262,6070
300000,hamming,263,6456
300000,hamming,264,6416
300000,hamming,265,6422
300000,hamming,266,6613
300000,hamming,267,6866
300000,hamming,268,7195
300000,hamming,269,6981
300000,hamming,270,7081
300000,hamming,271,7823
300000,hamming,272,8797
300000,hamming,273,9610
300000,hamming,274,11061
300000,hamming,275,12726
300000,hamming,276,15407
300000,hamming,277,18305
300000,hamming,278,22071
300000,hamming,279,27010
300000,hamming,280,31930
300000,hamming,281,38063
300000,hamming,282,45442
300000,hamming,283,52443
300000,hamming,284,60404
300000,hamming,285,67788
300000,hamming,286,75812
300000,hamming,287,83722
300000,hamming,288,91781
300000,hamming,289,99191
300000,hamming,290,107165
300000,hamming,291,113660
300000,hamming,292,120682
300000,hamming,293,127534
300000,hamming,294,133407
300000,hamming,295,138361
300000,hamming,296,143803
300000,hamming,297,145810
300000,hamming,298,147389
300000,hamming,299,148244
300000,hamming,300,147735
300000,hamming,301,145841
300000,hamming,302,143757
300000,hamming,303,141047
300000,hamming,304,135548
300000,hamming,305,130635
300000,hamming,306,124846
300000,hamming,307,118605
300000,hamming,308,111171
300000,hamming,309,104515
300000,hamming,310,97449
300000,hamming,311,90353
300000,hamming,312,83196
300000,hamming,313,75646
300000,hamming,314,68121
300000,hamming,315,60670
300000,hamming,316,52703
300000,hamming,317,45238
300000,hamming,318,38661
300000,hamming,319,32212
300000,hamming,320,26461
300000,hamming,321,22012
300000,hamming,322,17674
300000,hamming,323,13525
300000,hamming,324,9889
300000,hamming,325,7234
300000,hamming,326,5519
300000,hamming,327,4105
300000,hamming,328,3456
300000,hamming,329,2935
300000,hamming,330,2447
300000,hamming,331,2013
300000,hamming,332,1447
300000,hamming,333,897
300000,hamming,334,507
300000,hamming,335,260
300000,hamming,336,134
300000,hamming,337,36
300000,hamming,338,13
300000,hamming,339,3
300000,hamming,341,3
300000,hamming,342,11
300000,hamming,343,32
300000,hamming,344,63
300000,hamming,345,109
300000,hamming,346,190
300000,hamming,347,302
300000,hamming,348,479
300000,hamming,349,823
300000,hamming,350,1367
300000,hamming,351,2120
300000,hamming,352,3052
300000,hamming,353,4177
300000,hamming,354,5445
300000,hamming,355,6966
300000,hamming,356,8972
300000,hamming,357,11092
300000,hamming,358,13996
300000,hamming,359,16810
300000,hamming,360,19820
300000,hamming,361,22738
300000,hamming,362,24549
300000,hamming,363,26452
300000,hamming,364,28186
300000,hamming,365,29369
300000,hamming,366,30739
300000,hamming,367,31116
300000,hamming,368,31455
300000,hamming,369,32192
300000,hamming,370,32654
300000,hamming,371,33316
300000,hamming,372,33131
300000,hamming,373,33317
300000,hamming,374,33216
300000,hamming,375,32715
300000,hamming,376,31648
300000,hamming,377,30563
300000,hamming,378,28946
300000,hamming,379,28345
300000,hamming,380,27017
300000,hamming,381,24778
300000,hamming,382,22441
300000,hamming,383,20593
300000,hamming,384,18657
300000,hamming,385,16335
300000,hamming,386,14132
300000,hamming,387,11778
300000,hamming,388,9616
300000,hamming,389,7905
300000,hamming,390,5677
300000,hamming,391,4109
300000,hamming,392,3178
300000,hamming,393,2497
300000,hamming,394,1983
300000,hamming,395,1571
300000,hamming,396,1109
300000,hamming,397,733
300000,hamming,398,456
300000,hamming,399,330
300000,hamming,400,197
300000,hamming,401,151
300000,hamming,402,104
300000,hamming,403,79
300000,hamming,404,46
300000,hamming,405,23
300000,hamming,406,4
300000,genes,0,62241
300000,genes,1,8874
300000,genes,2,89898
300000,genes,3,18173
300000,genes,4,111422
300000,genes,5,26775
300000,genes,6,82554
300000,genes,7,23816
300000,genes,8,65944
300000,genes,9,36802
300000,genes,10,58542
300000,genes,11,48657
300000,genes,12,46301
300000,genes,13,81644
300000,genes,14,51017
300000,genes,15,56275
300000,genes,16,110498
300000,genes,17,155673
300000,genes,18,464831
300000,genes,19,550866
300000,genes,20,605749
300000,genes,21,650519
300000,genes,22,477250
300000,genes,23,638373
300000,genes,24,253694
300000,genes,25,191409
300000,genes,26,343424
300000,genes,27,427143
300000,genes,28,103684
300000,genes,29,15733
300000,genes,30,2302
300000,genes,31,91
300000,genes,32,2
300000,body,0,282304
300000,body,1,159084
300000,body,2,490645
300000,body,3,169820
300000,body,4,500630
300000,body,5,346345
300000,body,6,489513
300000,body,7,267714
300000,body,8,832435
300000,body,9,190493
300000,body,10,293635
300000,body,11,171135
300000,body,12,115973
300000,body,13,90588
300000,body,14,93502
300000,body,15,52687
300000,body,16,76902
300000,body,17,41185
300000,body,18,74368
300000,body,19,35340
300000,body,20,19102
300000,body,21,17699
300000,body,22,11261
300000,body,23,13610
300000,body,24,15441
300000,body,25,19109
300000,body,26,20786
300000,body,27,18222
300000,body,28,17988
300000,body,29,25140
300000,body,30,11150
300000,body,31,13149
300000,body,32,22685
300000,body,33,135414
300000,body,34,182410
300000,body,35,140358
300000,body,36,15787
300000,body,37,20743
300000,body,38,83046
300000,body,39,32691
300000,body,40,22003
300000,body,41,128851
300000,body,42,16386
300000,body,43,24643
300000,body,44,12595
300000,body,45,7816
300000,body,46,9369
300000,body,47,4394
300000,body,48,4196
300000,body,49,14793
300000,body,50,2302
300000,body,51,890
300000,body,52,474
300000,body,53,338
300000,body,54,155
300000,body,55,61
300000,body,56,53
300000,body,57,63
300000,body,58,43
300000,body,59,37
300000,body,60,275
300000,body,61,43
300000,body,62,281
300000,body,63,21
300000,body,64,5
350000,hamming,0,1
350000,hamming,1,4
350000,hamming,2,1817
350000,hamming,3,90
350000,hamming,4,1789
350000,hamming,5,210
350000,hamming,6,1621
350000,hamming,7,322
350000,hamming,8,1432
350000,hamming,9,493
350000,hamming,10,1301
350000,hamming,11,540
350000,hamming,12,1287
350000,hamming,13,581
350000,hamming,14,1337
350000,hamming,15,670
350000,hamming,16,1463
350000,hamming,17,806
350000,hamming,18,1539
350000,hamming,19,1045
350000,hamming,20,1463
350000,hamming,21,1248
350000,hamming,22,1416
350000,hamming,23,1336
350000,hamming,24,1473
350000,hamming,25,1419
350000,hamming,26,1565
350000,hamming,27,1448
350000,hamming,28,1558
350000,hamming,29,1567
350000,hamming,30,1597
350000,hamming,31,1591
350000,hamming,32,1563
350000,hamming,33,1684
350000,hamming,34,1573
350000,hamming,35,1735
350000,hamming,36,1759
350000,hamming,37,1755
350000,hamming,38,1833
350000,hamming,39,1893
350000,hamming,40,1857
350000,hamming,41,1853
350000,hamming,42,1799
350000,hamming,43,1804
350000,hamming,44,1704
350000,hamming,45,1668
350000,hamming,46,1648
350000,hamming,47,1661
350000,hamming,48,1583
350000,hamming,49,1719
350000,hamming,50,1626
350000,hamming,51,1776
350000,hamming,52,1733
350000,hamming,53,1921
350000,hamming,54,1987
350000,hamming,55,1995
350000,hamming,56,2171
350000,hamming,57,2089
350000,hamming,58,2142
350000,hamming,59,2156
350000,hamming,60,2173
350000,hamming,61,2154
350000,hamming,62,2211
350000,hamming,63,2083
350000,hamming,64,2086
350000,hamming,65,2088
350000,hamming,66,2083
350000,hamming,67,2118
350000,hamming,68,2176
350000,hamming,69,2342
350000,hamming,70,2352
350000,hamming,71,2446
350000,hamming,72,2542
350000,hamming,73,2587
350000,hamming,74,2659
350000,hamming,75,2677
350000,hamming,76,2713
350000,hamming,77,2813
350000,hamming,78,2685
350000,hamming,79,2887
350000,hamming,80,2822
350000,hamming,81,2752
350000,hamming,82,2649
350000,hamming,83,2557
350000,hamming,84,2486
350000,hamming,85,2371
350000,hamming,86,2471
350000,hamming,87,2285
350000,hamming,88,2227
350000,hamming,89,2123
350000,hamming,90,2057
350000,hamming,91,1986
350000,hamming,92,2071
350000,hamming,93,2023
350000,hamming,94,2117
350000,hamming,95,2048
350000,hamming,96,2072
350000,hamming,97,2050
350000,hamming,98,1989
350000,hamming,99,2119
350000,hamming,100,2015
350000,hamming,101,2112
350000,hamming,102,2016
350000,hamming,103,2055
350000,hamming,104,1912
350000,hamming,105,1904
350000,hamming,106,1732
350000,hamming,107,1835
350000,hamming,108,1753
350000,hamming,109,1762
350000,hamming,110,1766
350000,hamming,111,1772
350000,hamming,112,1750
350000,hamming,113,1809
350000,hamming,114,1898
350000,hamming,115,1976
350000,hamming,116,2056
350000,hamming,117,2226
350000,hamming,118,2318
350000,hamming,119,2592
350000,hamming,120,2563
350000,hamming,121,2671
350000,hamming,122,2679
350000,hamming,123,2810
350000,hamming,124,2999
350000,hamming,125,3107
350000,hamming,126,3348
350000,hamming,127,3391
350000,hamming,128,3733
350000,hamming,129,3909
350000,hamming,130,4171
350000,hamming,131,4120
350000,hamming,132,4431
350000,hamming,133,4464
350000,hamming,134,4545
350000,hamming,135,4645
350000,hamming,136,4764
350000,hamming,137,4722
350000,hamming,138,4591
350000,hamming,139,4592
350000,hamming,140,4176
350000,hamming,141,4184
350000,hamming,142,3810
350000,hamming,143,3907
350000,hamming,144,3504
350000,hamming,145,3505
350000,hamming,146,3178
350000,hamming,147,3083
350000,hamming,148,2993
350000,hamming,149,3014
350000,hamming,150,2942
350000,hamming,151,2980
350000,hamming,152,3137
350000,hamming,153,3027
350000,hamming,154,3118
350000,hamming,155,3112
350000,hamming,156,2969
350000,hamming,157,3022
350000,hamming,158,2969
350000,hamming,159,2986
350000,hamming,160,3005
350000,hamming,161,2971
350000,hamming,162,2983
350000,hamming,163,3121
350000,hamming,164,3338
350000,hamming,165,3430
350000,hamming,166,3742
350000,hamming,167,4064
350000,hamming,168,4501
350000,hamming,169,4796
350000,hamming,170,5443
350000,hamming,171,6086
350000,hamming,172,6675
350000,hamming,173,7264
350000,hamming,174,7781
350000,hamming,175,8489
350000,hamming,176,8984
350000,hamming,177,9194
350000,hamming,178,9268
350000,hamming,179,8939
350000,hamming,180,9149
350000,hamming,181,8601
350000,hamming,182,8613
350000,hamming,183,8057
350000,hamming,184,7843
350000,hamming,185,7590
350000,hamming,186,7123
350000,hamming,187,6936
350000,hamming,188,6633
350000,hamming,189,6338
350000,hamming,190,6122
350000,hamming,191,5811
350000,hamming,192,5443
350000,hamming,193,5075
350000,hamming,194,4817
350000,hamming,195,4600
350000,hamming,196,4253
350000,hamming,197,4022
350000,hamming,198,3764
350000,hamming,199,3365
350000,hamming,200,2947
350000,hamming,201,2652
350000,hamming,202,2322
350000,hamming,203,2114
350000,hamming,204,2003
350000,hamming,205,1981
350000,hamming,206,1880
350000,hamming,207,1806
350000,hamming,208,1730
350000,hamming,209,1844
350000,hamming,210,1661
350000,hamming,211,1745
350000,hamming,212,1670
350000,hamming,213,1540
350000,hamming,214,1631
350000,hamming,215,1649
350000,hamming,216,1570
350000,hamming,217,1637
350000,hamming,218,1557
350000,hamming,219,1491
350000,hamming,220,1380
350000,hamming,221,1368
350000,hamming,222,1345
350000,hamming,223,1348
350000,hamming,224,1321
350000,hamming,225,1334
350000,hamming,226,1266
350000,hamming,227,1226
350000,hamming,228,1196
350000,hamming,229,1226
350000,hamming,230,1205
350000,hamming,231,1119
350000,hamming,232,1102
350000,hamming,233,1085
350000,hamming,234,1044
350000,hamming,235,1023
350000,hamming,236,1036
350000,hamming,237,969
350000,hamming,238,1035
350000,hamming,239,1092
350000,hamming,240,1099
350000,hamming,241,1158
350000,hamming,242,1251
350000,hamming,243,1455
350000,hamming,244,1717
350000,hamming,245,1934
350000,hamming,246,1986
350000,hamming,247,2104
350000,hamming,248,2180
350000,hamming,249,2234
350000,hamming,250,2452
350000,hamming,251,2417
350000,hamming,252,2539
350000,hamming,253,2737
350000,hamming,254,3197
350000,hamming,255,3534
350000,hamming,256,4016
350000,hamming,257,4274
350000,hamming,258,4771
350000,hamming,259,5370
350000,hamming,260,5864
350000,hamming,261,6212
350000,hamming,262,6999
350000,hamming,263,7425
350000,hamming,264,8443
350000,hamming,265,9052
350000,hamming,266,9767
350000,hamming,267,9904
350000,hamming,268,9918
350000,hamming,269,10064
350000,hamming,270,9947
350000,hamming,271,10106
350000,hamming,272,9607
350000,hamming,273,9558
350000,hamming,274,9635
350000,hamming,275,10183
350000,hamming,276,11062
350000,hamming,277,12210
350000,hamming,278,13367
350000,hamming,279,15857
350000,hamming,280,19131
350000,hamming,281,22730
350000,hamming,282,27286
350000,hamming,283,31239
350000,hamming,284,36093
350000,hamming,285,41582
350000,hamming,286,47133
350000,hamming,287,52743
350000,hamming,288,59581
350000,hamming,289,66948
350000,hamming,290,73862
350000,hamming,291,82591
350000,hamming,292,90543
350000,hamming,293,99203
350000,hamming,294,107983
350000,hamming,295,116669
350000,hamming,296,124763
350000,hamming,297,131512
350000,hamming,298,137460
350000,hamming,299,141888
350000,hamming,300,144551
350000,hamming,301,145338
350000,hamming,302,146996
350000,hamming,303,147904
350000,hamming,304,146832
350000,hamming,305,146574
350000,hamming,306,144633
350000,hamming,307,141633
350000,hamming,308,137454
350000,hamming,309,133819
350000,hamming,310,128710
350000,hamming,311,123199
350000,hamming,312,116635
350000,hamming,313,108489
350000,hamming,314,98702
350000,hamming,315,89559
350000,hamming,316,80325
350000,hamming,317,72647
350000,hamming,318,65269
350000,hamming,319,56915
350000,hamming,320,48297
350000,hamming,321,41001
350000,hamming,322,33579
350000,hamming,323,27472
350000,hamming,324,22435
350000,hamming,325,18545
350000,hamming,326,14647
350000,hamming,327,11366
350000,hamming,328,8890
350000,hamming,329,6993
350000,hamming,330,5239
350000,hamming,331,3918
350000,hamming,332,2962
350000,hamming,333,2254
350000,hamming,334,1567
350000,hamming,335,1136
350000,hamming,336,864
350000,hamming,337,528
350000,hamming,338,387
350000,hamming,339,259
350000,hamming,340,172
350000,hamming,341,127
350000,hamming,342,111
350000,hamming,343,109
350000,hamming,344,154
350000,hamming,345,184
350000,hamming,346,159
350000,hamming,347,178
350000,hamming,348,319
350000,hamming,349,548
350000,hamming,350,865
350000,hamming,351,1326
350000,hamming,352,1844
350000,hamming,353,2551
350000,hamming,354,3278
350000,hamming,355,4160
350000,hamming,356,5381
350000,hamming,357,6630
350000,hamming,358,7956
350000,hamming,359,9284
350000,hamming,360,10737
350000,hamming,361,12519
350000,hamming,362,14526
350000,hamming,363,16729
350000,hamming,364,19111
350000,hamming,365,22169
350000,hamming,366,25028
350000,hamming,367,28016
350000,hamming,368,30838
350000,hamming,369,33538
350000,hamming,370,35609
350000,hamming,371,37810
350000,hamming,372,39394
350000,hamming,373,39988
350000,hamming,374,40020
350000,hamming,375,39513
350000,hamming,376,38854
350000,hamming,377,38077
350000,hamming,378,36031
350000,hamming,379,34424
350000,hamming,380,32233
350000,hamming,381,29772
350000,hamming,382,27814
350000,hamming,383,25304
350000,hamming,384,22065
350000,hamming,385,19017
350000,hamming,386,15914
350000,hamming,387,13077
350000,hamming,388,10864
350000,hamming,389,8906
350000,hamming,390,7191
350000,hamming,391,6088
350000,hamming,392,4974
350000,hamming,393,4101
350000,hamming,394,2909
350000,hamming,395,2106
350000,hamming,396,1312
350000,hamming,397,809
350000,hamming,398,496
350000,hamming,399,389
350000,hamming,400,308
350000,hamming,401,227
350000,hamming,402,144
350000,hamming,403,92
350000,hamming,404,70
350000,hamming,405,52
350000,hamming,406,15
350000,hamming,407,2
350000,genes,0,51379
350000,genes,1,9428
350000,genes,2,69220
350000,genes,3,14980
350000,genes,4,101126
350000,genes,5,26546
350000,genes,6,82356
350000,genes,7,24954
350000,genes,8,58096
350000,genes,9,28123
350000,genes,10,53857
350000,genes,11,38542
350000,genes,12,56606
350000,genes,13,80304
350000,genes,14,91063
350000,genes,15,61055
350000,genes,16,101308
350000,genes,17,177496
350000,genes,18,332592
350000,genes,19,466045
350000,genes,20,595090
350000,genes,21,506525
350000,genes,22,304288
350000,genes,23,562892
350000,genes,24,556619
350000,genes,25,668028
350000,genes,26,318627
350000,genes,27,256551
350000,genes,28,137178
350000,genes,29,33339
350000,genes,30,51185
350000,genes,31,6457
350000,genes,32,106
350000,body,0,211383
350000,body,1,146150
350000,body,2,421897
350000,body,3,225378
350000,body,4,652279
350000,body,5,263840
350000,body,6,473329
350000,body,7,270161
350000,body,8,498656
350000,body,9,226499
350000,body,10,271704
350000,body,11,117821
350000,body,12,187420
350000,body,13,77118
350000,body,14,166188
350000,body,15,94913
350000,body,16,175609
350000,body,17,60847
350000,body,18,157570
350000,body,19,40355
350000,body,20,31458
350000,body,21,27168
350000,body,22,34283
350000,body,23,22558
350000,body,24,15952
350000,body,25,27298
350000,body,26,15908
350000,body,27,19262
350000,body,28,16511
350000,body,29,17480
350000,body,30,16310
350000,body,31,29524
350000,body,32,18963
350000,body,33,175542
350000,body,34,171187
350000,body,35,86181
350000,body,36,16982
350000,body,37,95525
350000,body,38,39385
350000,body,39,49137
350000,body,40,36283
350000,body,41,64058
350000,body,42,8968
350000,body,43,24226
350000,body,44,6545
350000,body,45,9977
350000,body,46,8933
350000,body,47,15469
350000,body,48,9218
350000,body,49,60711
350000,body,50,3016
350000,body,51,3675
350000,body,52,1688
350000,body,53,833
350000,body,54,935
350000,body,55,202
350000,body,56,645
350000,body,57,313
350000,body,58,72
350000,body,59,312
350000,body,60,46
350000,body,61,26
350000,body,62,21
350000,body,63,22
350000,body,64,36
400000,hamming,0,4
400000,hamming,1,2
400000,hamming,2,1785
400000,hamming,3,60
400000,hamming,4,1777
400000,hamming,5,138
400000,hamming,6,1619
400000,hamming,7,224
400000,hamming,8,1452
400000,hamming,9,384
400000,hamming,10,1394
400000,hamming,11,531
400000,hamming,12,1318
400000,hamming,13,645
400000,hamming,14,1191
400000,hamming,15,766
400000,hamming,16,1198
400000,hamming,17,839
400000,hamming,18,1255
400000,hamming,19,955
400000,hamming,20,1387
400000,hamming,21,1041
400000,hamming,22,1416
400000,hamming,23,1119
400000,hamming,24,1357
400000,hamming,25,1160
