step,measure,value,count
300000,hamming,61,127
300000,hamming,62,115
300000,hamming,63,135
300000,hamming,64,99
300000,hamming,65,120
300000,hamming,66,97
300000,hamming,67,107
300000,hamming,68,91
300000,hamming,69,102
300000,hamming,70,109
300000,hamming,71,112
300000,hamming,72,116
300000,hamming,73,120
300000,hamming,74,127
300000,hamming,75,110
300000,hamming,76,82
300000,hamming,77,86
300000,hamming,78,77
300000,hamming,79,101
300000,hamming,80,94
300000,hamming,81,93
300000,hamming,82,92
300000,hamming,83,81
300000,hamming,84,91
300000,hamming,85,80
300000,hamming,86,92
300000,hamming,87,88
300000,hamming,88,101
300000,hamming,89,109
300000,hamming,90,102
300000,hamming,91,104
300000,hamming,92,76
300000,hamming,93,108
300000,hamming,94,100
300000,hamming,95,85
300000,hamming,96,95
300000,hamming,97,88
300000,hamming,98,71
300000,hamming,99,68
300000,hamming,100,63
300000,hamming,101,68
300000,hamming,102,73
300000,hamming,103,75
300000,hamming,104,86
300000,hamming,105,89
300000,hamming,106,91
300000,hamming,107,85
300000,hamming,108,79
300000,hamming,109,101
300000,hamming,110,100
300000,hamming,111,92
300000,hamming,112,103
300000,hamming,113,84
300000,hamming,114,76
300000,hamming,115,103
300000,hamming,116,76
300000,hamming,117,51
300000,hamming,118,63
300000,hamming,119,48
300000,hamming,120,42
300000,hamming,121,50
300000,hamming,122,39
300000,hamming,123,31
300000,hamming,124,32
300000,hamming,125,37
300000,hamming,126,34
300000,hamming,127,23
300000,hamming,128,39
300000,hamming,129,25
300000,hamming,130,52
300000,hamming,131,41
300000,hamming,132,53
300000,hamming,133,53
300000,hamming,134,52
300000,hamming,135,39
300000,hamming,136,64
300000,hamming,137,60
300000,hamming,138,70
300000,hamming,139,75
300000,hamming,140,87
300000,hamming,141,80
300000,hamming,142,65
300000,hamming,143,67
300000,hamming,144,73
300000,hamming,145,76
300000,hamming,146,67
300000,hamming,147,75
300000,hamming,148,66
300000,hamming,149,46
300000,hamming,150,66
300000,hamming,151,64
300000,hamming,152,72
300000,hamming,153,76
300000,hamming,154,63
300000,hamming,155,71
300000,hamming,156,50
300000,hamming,157,37
300000,hamming,158,37
300000,hamming,159,11
300000,hamming,160,12
300000,hamming,161,10
300000,hamming,162,7
300000,hamming,163,7
300000,hamming,164,11
300000,hamming,165,3
300000,hamming,166,6
300000,hamming,167,4
300000,hamming,168,2
300000,hamming,169,1
300000,hamming,317,1
300000,hamming,318,3
300000,hamming,319,7
300000,hamming,320,7
300000,hamming,321,11
300000,hamming,322,14
300000,hamming,323,15
300000,hamming,324,15
300000,hamming,325,25
300000,hamming,326,68
300000,hamming,327,97
300000,hamming,328,102
300000,hamming,329,108
300000,hamming,330,125
300000,hamming,331,114
300000,hamming,332,118
300000,hamming,333,111
300000,hamming,334,106
300000,hamming,335,87
300000,hamming,336,53
300000,hamming,337,20
300000,hamming,338,9
300000,hamming,339,1
300000,hamming,340,4
300000,hamming,341,5
300000,hamming,342,1
300000,hamming,343,10
300000,hamming,344,18
300000,hamming,345,47
300000,hamming,346,61
300000,hamming,347,116
300000,hamming,348,196
300000,hamming,349,289
300000,hamming,350,443
300000,hamming,351,533
300000,hamming,352,667
300000,hamming,353,670
300000,hamming,354,728
300000,hamming,355,712
300000,hamming,356,654
300000,hamming,357,618
300000,hamming,358,614
300000,hamming,359,611
300000,hamming,360,629
300000,hamming,361,552
300000,hamming,362,430
300000,hamming,363,339
300000,hamming,364,288
300000,hamming,365,236
300000,hamming,366,220
300000,hamming,367,117
300000,hamming,368,64
300000,hamming,369,34
300000,hamming,370,26
300000,hamming,371,5
300000,hamming,373,1
300000,hamming,374,1
300000,genes,0,2475
300000,genes,1,21
300000,genes,2,3676
300000,genes,3,43
300000,genes,4,2900
300000,genes,5,57
300000,genes,6,1672
300000,genes,7,19
300000,genes,8,327
300000,genes,9,1
300000,genes,10,19
300000,genes,17,1216
300000,genes,19,38
300000,genes,20,5390
300000,genes,21,4512
300000,body,0,7129
300000,body,1,441
300000,body,2,478
300000,body,3,210
300000,body,4,2234
300000,body,5,82
300000,body,6,45
300000,body,7,23
300000,body,8,145
300000,body,9,1
300000,body,10,1
300000,body,12,2
300000,body,16,2
300000,body,20,56
300000,body,21,2
300000,body,22,10
300000,body,23,13
300000,body,24,389
300000,body,25,13
300000,body,26,185
300000,body,27,471
300000,body,28,4159
300000,body,29,123
300000,body,30,74
300000,body,31,54
300000,body,32,534
300000,body,33,6
300000,body,36,56
300000,body,44,76
300000,body,47,4484
300000,body,49,76
300000,body,50,713
300000,body,51,41
300000,body,56,38
350000,hamming,1,1
350000,hamming,2,96
350000,hamming,3,4
350000,hamming,4,77
350000,hamming,5,5
350000,hamming,6,62
350000,hamming,7,10
350000,hamming,8,54
350000,hamming,9,19
350000,hamming,10,54
350000,hamming,11,25
350000,hamming,12,38
350000,hamming,13,21
350000,hamming,14,21
350000,hamming,15,19
350000,hamming,16,17
350000,hamming,17,16
350000,hamming,18,21
350000,hamming,19,19
350000,hamming,20,27
350000,hamming,21,23
350000,hamming,22,13
350000,hamming,23,26
350000,hamming,24,13
350000,hamming,25,24
350000,hamming,26,30
350000,hamming,27,47
350000,hamming,28,27
350000,hamming,29,40
350000,hamming,30,22
350000,hamming,31,26
350000,hamming,32,18
350000,hamming,33,29
350000,hamming,34,24
350000,hamming,35,23
350000,hamming,36,24
350000,hamming,37,33
350000,hamming,38,27
350000,hamming,39,33
350000,hamming,40,34
350000,hamming,41,40
350000,hamming,42,28
350000,hamming,43,46
350000,hamming,44,27
350000,hamming,45,45
350000,hamming,46,35
350000,hamming,47,48
350000,hamming,48,38
350000,hamming,49,52
350000,hamming,50,75
350000,hamming,51,73
350000,hamming,52,84
350000,hamming,53,62
350000,hamming,54,80
350000,hamming,55,53
350000,hamming,56,83
350000,hamming,57,51
350000,hamming,58,59
350000,hamming,59,52
350000,hamming,60,43
350000,hamming,61,45
350000,hamming,62,44
350000,hamming,63,51
350000,hamming,64,69
350000,hamming,65,69
350000,hamming,66,83
350000,hamming,67,74
350000,hamming,68,84
350000,hamming,69,109
350000,hamming,70,104
350000,hamming,71,119
350000,hamming,72,99
350000,hamming,73,96
350000,hamming,74,93
350000,hamming,75,75
350000,hamming,76,73
350000,hamming,77,76
350000,hamming,78,65
350000,hamming,79,65
350000,hamming,80,55
350000,hamming,81,60
350000,hamming,82,64
350000,hamming,83,54
350000,hamming,84,66
350000,hamming,85,58
350000,hamming,86,71
350000,hamming,87,64
350000,hamming,88,54
350000,hamming,89,43
350000,hamming,90,42
350000,hamming,91,35
350000,hamming,92,36
350000,hamming,93,23
350000,hamming,94,38
350000,hamming,95,27
350000,hamming,96,41
350000,hamming,97,35
350000,hamming,98,28
350000,hamming,99,40
350000,hamming,100,50
350000,hamming,101,41
350000,hamming,102,49
350000,hamming,103,31
350000,hamming,104,44
350000,hamming,105,27
350000,hamming,106,31
350000,hamming,107,35
350000,hamming,108,40
350000,hamming,109,36
350000,hamming,110,40
350000,hamming,111,41
350000,hamming,112,40
350000,hamming,113,36
350000,hamming,114,40
350000,hamming,115,50
350000,hamming,116,38
350000,hamming,117,41
350000,hamming,118,37
350000,hamming,119,29
350000,hamming,120,22
350000,hamming,121,15
350000,hamming,122,11
350000,hamming,123,10
350000,hamming,124,3
350000,hamming,125,5
350000,hamming,126,1
350000,hamming,141,2
350000,hamming,142,2
350000,hamming,143,2
350000,hamming,144,3
350000,hamming,145,1
350000,hamming,146,6
350000,hamming,147,5
350000,hamming,148,12
350000,hamming,149,21
350000,hamming,150,19
350000,hamming,151,17
350000,hamming,152,33
350000,hamming,153,47
350000,hamming,154,56
350000,hamming,155,68
350000,hamming,156,85
350000,hamming,157,117
350000,hamming,158,127
350000,hamming,159,160
350000,hamming,160,183
350000,hamming,161,151
350000,hamming,162,151
350000,hamming,163,150
350000,hamming,164,148
350000,hamming,165,178
350000,hamming,166,184
350000,hamming,167,177
350000,hamming,168,171
350000,hamming,169,169
350000,hamming,170,148
350000,hamming,171,119
350000,hamming,172,110
350000,hamming,173,92
350000,hamming,174,63
350000,hamming,175,52
350000,hamming,176,42
350000,hamming,177,32
350000,hamming,178,29
350000,hamming,179,24
350000,hamming,180,13
350000,hamming,181,20
350000,hamming,182,12
350000,hamming,183,9
350000,hamming,184,15
350000,hamming,185,3
350000,hamming,186,6
350000,hamming,187,3
350000,hamming,188,1
350000,hamming,189,1
350000,hamming,308,4
350000,hamming,309,16
350000,hamming,310,20
350000,hamming,311,22
350000,hamming,312,16
350000,hamming,313,21
350000,hamming,314,22
350000,hamming,315,46
350000,hamming,316,76
350000,hamming,317,88
350000,hamming,318,87
350000,hamming,319,102
350000,hamming,320,100
350000,hamming,321,92
350000,hamming,322,100
350000,hamming,323,93
350000,hamming,324,103
350000,hamming,325,136
350000,hamming,326,128
350000,hamming,327,98
350000,hamming,328,108
350000,hamming,329,71
350000,hamming,330,48
350000,hamming,331,47
350000,hamming,332,33
350000,hamming,333,42
350000,hamming,334,78
350000,hamming,335,129
350000,hamming,336,115
350000,hamming,337,116
350000,hamming,338,103
350000,hamming,339,177
350000,hamming,340,221
350000,hamming,341,251
350000,hamming,342,273
350000,hamming,343,225
350000,hamming,344,247
350000,hamming,345,202
350000,hamming,346,220
350000,hamming,347,203
350000,hamming,348,170
350000,hamming,349,189
350000,hamming,350,202
350000,hamming,351,180
350000,hamming,352,204
350000,hamming,353,274
350000,hamming,354,319
350000,hamming,355,284
350000,hamming,356,263
350000,hamming,357,334
350000,hamming,358,386
350000,hamming,359,473
350000,hamming,360,573
350000,hamming,361,548
350000,hamming,362,502
350000,hamming,363,456
350000,hamming,364,425
350000,hamming,365,336
350000,hamming,366,273
350000,hamming,367,188
350000,hamming,368,117
350000,hamming,369,68
350000,hamming,370,37
350000,hamming,371,30
350000,hamming,372,21
350000,hamming,373,25
350000,hamming,374,11
350000,hamming,375,6
350000,hamming,376,1
350000,hamming,377,1
350000,genes,0,1883
350000,genes,1,78
350000,genes,2,1040
350000,genes,3,436
350000,genes,4,1228
350000,genes,5,99
350000,genes,6,362
350000,genes,7,36
350000,genes,8,2141
350000,genes,9,133
350000,genes,10,947
350000,genes,11,57
350000,genes,12,253
350000,genes,13,19
350000,genes,14,11
350000,genes,15,794
350000,genes,16,288
350000,genes,17,363
350000,genes,18,132
350000,genes,19,33
350000,genes,20,3875
350000,genes,21,5551
350000,genes,22,141
350000,body,0,3376
350000,body,1,43
350000,body,2,1561
350000,body,3,217
350000,body,4,1757
350000,body,5,127
350000,body,6,129
350000,body,7,117
350000,body,8,103
350000,body,9,64
350000,body,10,55
350000,body,11,101
350000,body,12,58
350000,body,13,4
350000,body,16,4
350000,body,17,15
350000,body,18,146
350000,body,19,34
350000,body,20,278
350000,body,21,6
350000,body,22,102
350000,body,23,25
350000,body,24,232
350000,body,25,133
350000,body,26,85
350000,body,27,190
350000,body,28,2795
350000,body,29,146
350000,body,30,581
350000,body,31,68
350000,body,32,1602
350000,body,33,94
350000,body,35,12
350000,body,36,204
350000,body,38,34
350000,body,39,47
350000,body,40,45
350000,body,41,45
350000,body,44,45
350000,body,47,2205
350000,body,48,675
350000,body,49,180
350000,body,50,2070
350000,body,51,45
350000,body,52,45
400000,hamming,1,1
400000,hamming,2,97
400000,hamming,3,12
400000,hamming,4,89
400000,hamming,5,20
400000,hamming,6,54
400000,hamming,7,22
400000,hamming,8,47
400000,hamming,9,18
400000,hamming,10,59
400000,hamming,11,25
400000,hamming,12,52
400000,hamming,13,30
400000,hamming,14,65
400000,hamming,15,31
400000,hamming,16,65
400000,hamming,17,38
400000,hamming,18,83
400000,hamming,19,34
400000,hamming,20,64
400000,hamming,21,46
400000,hamming,22,49
400000,hamming,23,64
400000,hamming,24,60
400000,hamming,25,61
400000,hamming,26,61
400000,hamming,27,80
400000,hamming,28,60
400000,hamming,29,94
400000,hamming,30,55
400000,hamming,31,107
400000,hamming,32,56
400000,hamming,33,88
400000,hamming,34,54
400000,hamming,35,60
400000,hamming,36,36
400000,hamming,37,39
400000,hamming,38,32
400000,hamming,39,35
400000,hamming,40,30
400000,hamming,41,43
400000,hamming,42,30
400000,hamming,43,32
400000,hamming,44,34
400000,hamming,45,52
400000,hamming,46,50
400000,hamming,47,52
400000,hamming,48,60
400000,hamming,49,46
400000,hamming,50,69
400000,hamming,51,56
400000,hamming,52,59
400000,hamming,53,42
400000,hamming,54,43
400000,hamming,55,39
400000,hamming,56,55
400000,hamming,57,53
400000,hamming,58,73
400000,hamming,59,66
400000,hamming,60,80
400000,hamming,61,77
400000,hamming,62,62
400000,hamming,63,54
400000,hamming,64,61
400000,hamming,65,62
400000,hamming,66,57
400000,hamming,67,70
400000,hamming,68,49
400000,hamming,69,60
400000,hamming,70,62
400000,hamming,71,53
400000,hamming,72,72
400000,hamming,73,73
400000,hamming,74,81
400000,hamming,75,64
400000,hamming,76,74
400000,hamming,77,65
400000,hamming,78,46
400000,hamming,79,52
400000,hamming,80,33
400000,hamming,81,38
400000,hamming,82,30
400000,hamming,83,31
400000,hamming,84,21
400000,hamming,85,24
400000,hamming,86,16
400000,hamming,87,43
400000,hamming,88,24
400000,hamming,89,46
400000,hamming,90,44
400000,hamming,91,33
400000,hamming,92,38
400000,hamming,93,46
400000,hamming,94,39
400000,hamming,95,52
400000,hamming,96,42
400000,hamming,97,46
400000,hamming,98,40
400000,hamming,99,31
400000,hamming,100,35
400000,hamming,101,24
400000,hamming,102,30
400000,hamming,103,18
400000,hamming,104,26
400000,hamming,105,20
400000,hamming,106,23
400000,hamming,107,15
400000,hamming,108,15
400000,hamming,109,11
400000,hamming,110,3
400000,hamming,111,2
400000,hamming,112,1
400000,hamming,282,1
400000,hamming,283,1
400000,hamming,284,4
400000,hamming,285,22
400000,hamming,286,33
400000,hamming,287,63
400000,hamming,288,92
400000,hamming,289,111
400000,hamming,290,139
400000,hamming,291,189
400000,hamming,292,241
400000,hamming,293,244
400000,hamming,294,193
400000,hamming,295,141
400000,hamming,296,136
400000,hamming,297,171
400000,hamming,298,201
400000,hamming,299,177
400000,hamming,300,162
400000,hamming,301,163
400000,hamming,302,146
400000,hamming,303,138
400000,hamming,304,134
400000,hamming,305,98
400000,hamming,306,76
400000,hamming,307,62
400000,hamming,308,65
400000,hamming,309,59
400000,hamming,310,42
400000,hamming,311,26
400000,hamming,312,11
400000,hamming,313,5
400000,hamming,314,3
400000,hamming,315,7
400000,hamming,316,4
400000,hamming,317,7
400000,hamming,318,31
400000,hamming,319,42
400000,hamming,320,63
400000,hamming,321,75
400000,hamming,322,98
400000,hamming,323,110
400000,hamming,324,131
400000,hamming,325,116
400000,hamming,326,129
400000,hamming,327,124
400000,hamming,328,66
400000,hamming,329,49
400000,hamming,330,29
400000,hamming,331,27
400000,hamming,332,19
400000,hamming,333,17
400000,hamming,334,8
400000,hamming,335,3
400000,hamming,338,3
400000,hamming,339,3
400000,hamming,340,7
400000,hamming,341,12
400000,hamming,342,17
400000,hamming,343,29
400000,hamming,344,80
400000,hamming,345,120
400000,hamming,346,138
400000,hamming,347,171
400000,hamming,348,249
400000,hamming,349,252
400000,hamming,350,318
400000,hamming,351,343
400000,hamming,352,463
400000,hamming,353,619
400000,hamming,354,670
400000,hamming,355,692
400000,hamming,356,653
400000,hamming,357,641
400000,hamming,358,595
400000,hamming,359,576
400000,hamming,360,522
400000,hamming,361,471
400000,hamming,362,380
400000,hamming,363,235
400000,hamming,364,124
400000,hamming,365,83
400000,hamming,366,43
400000,hamming,367,37
400000,hamming,368,21
400000,hamming,369,11
400000,hamming,370,2
400000,hamming,371,4
400000,hamming,372,4
400000,hamming,373,3
400000,genes,0,2212
400000,genes,1,778
400000,genes,2,931
400000,genes,3,579
400000,genes,4,377
400000,genes,5,200
400000,genes,6,123
400000,genes,7,25
400000,genes,8,233
400000,genes,9,15
400000,genes,10,1536
400000,genes,11,924
400000,genes,12,242
400000,genes,13,362
400000,genes,14,90
400000,genes,15,885
400000,genes,16,3
400000,genes,17,184
400000,genes,18,46
400000,genes,19,94
400000,genes,20,4229
400000,genes,21,3459
400000,genes,22,779
400000,genes,23,30
400000,body,0,4041
400000,body,1,2
400000,body,2,227
400000,body,3,73
400000,body,4,2326
400000,body,5,10
400000,body,6,147
400000,body,7,368
400000,body,8,41
400000,body,9,284
400000,body,10,61
400000,body,11,241
400000,body,12,75
400000,body,13,113
400000,body,14,77
400000,body,15,106
400000,body,16,6
400000,body,17,8
400000,body,18,8
400000,body,19,7
400000,body,20,120
400000,body,21,64
400000,body,22,6
400000,body,23,2
400000,body,24,46
400000,body,25,127
400000,body,26,93
400000,body,27,176
400000,body,28,1789
400000,body,29,71
400000,body,30,76
400000,body,31,100
400000,body,32,1634
400000,body,33,69
400000,body,34,4
400000,body,35,5
400000,body,36,37
400000,body,37,23
400000,body,38,26
400000,body,39,65
400000,body,40,141
400000,body,41,28
400000,body,42,47
400000,body,43,185
400000,body,44,45
400000,body,45,1
400000,body,47,1577
400000,body,48,47
400000,body,49,46
400000,body,50,3195
400000,body,51,135
400000,body,52,45
400000,body,53,90
450000,hamming,2,99
450000,hamming,3,5
450000,hamming,4,89
450000,hamming,5,11
450000,hamming,6,79
450000,hamming,7,13
450000,hamming,8,68
450000,hamming,9,26
450000,hamming,10,58
450000,hamming,11,41
450000,hamming,12,42
450000,hamming,13,42
450000,hamming,14,27
450000,hamming,15,36
450000,hamming,16,36
450000,hamming,17,40
450000,hamming,18,53
450000,hamming,19,53
450000,hamming,20,43
450000,hamming,21,65
450000,hamming,22,50
450000,hamming,23,65
450000,hamming,24,73
450000,hamming,25,64
450000,hamming,26,85
450000,hamming,27,66
450000,hamming,28,83
450000,hamming,29,61
450000,hamming,30,62
450000,hamming,31,47
450000,hamming,32,58
450000,hamming,33,57
450000,hamming,34,55
450000,hamming,35,39
450000,hamming,36,53
450000,hamming,37,33
450000,hamming,38,53
450000,hamming,39,29
450000,hamming,40,46
450000,hamming,41,34
450000,hamming,42,48
450000,hamming,43,26
450000,hamming,44,49
450000,hamming,45,50
450000,hamming,46,67
450000,hamming,47,74
450000,hamming,48,63
450000,hamming,49,71
450000,hamming,50,76
450000,hamming,51,65
450000,hamming,52,76
450000,hamming,53,77
450000,hamming,54,62
450000,hamming,55,56
450000,hamming,56,49
450000,hamming,57,41
450000,hamming,58,49
450000,hamming,59,69
450000,hamming,60,63
450000,hamming,61,66
450000,hamming,62,66
450000,hamming,63,62
450000,hamming,64,64
450000,hamming,65,64
450000,hamming,66,85
450000,hamming,67,90
450000,hamming,68,100
450000,hamming,69,66
450000,hamming,70,69
450000,hamming,71,68
450000,hamming,72,39
450000,hamming,73,74
450000,hamming,74,36
450000,hamming,75,53
450000,hamming,76,52
450000,hamming,77,39
450000,hamming,78,44
450000,hamming,79,46
450000,hamming,80,41
450000,hamming,81,53
450000,hamming,82,35
450000,hamming,83,41
450000,hamming,84,37
450000,hamming,85,39
450000,hamming,86,25
450000,hamming,87,29
450000,hamming,88,33
450000,hamming,89,28
450000,hamming,90,27
450000,hamming,91,29
450000,hamming,92,33
450000,hamming,93,36
450000,hamming,94,34
450000,hamming,95,29
450000,hamming,96,20
450000,hamming,97,28
450000,hamming,98,15
450000,hamming,99,24
450000,hamming,100,15
450000,hamming,101,23
450000,hamming,102,27
450000,hamming,103,20
450000,hamming,104,24
450000,hamming,105,19
450000,hamming,106,25
450000,hamming,107,18
450000,hamming,108,24
450000,hamming,109,21
450000,hamming,110,10
450000,hamming,111,4
450000,hamming,112,1
450000,hamming,174,2
450000,hamming,175,6
450000,hamming,176,17
450000,hamming,177,33
450000,hamming,178,38
450000,hamming,179,46
450000,hamming,180,47
450000,hamming,181,57
450000,hamming,182,27
450000,hamming,183,22
450000,hamming,184,5
450000,hamming,185,4
450000,hamming,286,1
450000,hamming,287,4
450000,hamming,288,10
450000,hamming,289,14
450000,hamming,290,20
450000,hamming,291,35
450000,hamming,292,54
450000,hamming,293,61
450000,hamming,294,87
450000,hamming,295,94
450000,hamming,296,118
450000,hamming,297,150
450000,hamming,298,205
450000,hamming,299,216
450000,hamming,300,227
450000,hamming,301,255
450000,hamming,302,225
450000,hamming,303,256
450000,hamming,304,212
450000,hamming,305,214
450000,hamming,306,130
450000,hamming,307,117
450000,hamming,308,91
450000,hamming,309,66
450000,hamming,310,53
450000,hamming,311,30
450000,hamming,312,30
450000,hamming,313,39
450000,hamming,314,48
450000,hamming,315,66
450000,hamming,316,81
450000,hamming,317,97
450000,hamming,318,76
450000,hamming,319,80
450000,hamming,320,37
450000,hamming,321,24
450000,hamming,322,13
450000,hamming,323,27
450000,hamming,324,70
450000,hamming,325,123
450000,hamming,326,116
450000,hamming,327,137
450000,hamming,328,131
450000,hamming,329,99
450000,hamming,330,62
450000,hamming,331,38
450000,hamming,332,42
450000,hamming,333,46
450000,hamming,334,61
450000,hamming,335,77
450000,hamming,336,77
450000,hamming,337,87
450000,hamming,338,103
450000,hamming,339,97
450000,hamming,340,89
450000,hamming,341,90
450000,hamming,342,109
450000,hamming,343,157
450000,hamming,344,257
450000,hamming,345,255
450000,hamming,346,293
450000,hamming,347,308
450000,hamming,348,349
450000,hamming,349,341
450000,hamming,350,305
450000,hamming,351,321
450000,hamming,352,369
450000,hamming,353,413
450000,hamming,354,394
450000,hamming,355,405
450000,hamming,356,480
450000,hamming,357,472
450000,hamming,358,412
450000,hamming,359,424
450000,hamming,360,405
450000,hamming,361,437
450000,hamming,362,431
450000,hamming,363,395
450000,hamming,364,364
450000,hamming,365,376
450000,hamming,366,321
450000,hamming,367,245
450000,hamming,368,144
450000,hamming,369,99
450000,hamming,370,74
450000,hamming,371,56
450000,hamming,372,24
450000,hamming,373,21
450000,hamming,374,12
450000,genes,0,1586
450000,genes,1,184
450000,genes,2,1509
450000,genes,3,167
450000,genes,4,1411
450000,genes,5,76
450000,genes,6,261
450000,genes,7,19
450000,genes,8,600
450000,genes,9,176
450000,genes,10,1478
450000,genes,11,278
450000,genes,12,929
450000,genes,13,127
450000,genes,14,267
450000,genes,15,1018
450000,genes,16,152
450000,genes,17,150
450000,genes,18,62
450000,genes,19,400
450000,genes,20,5931
450000,genes,21,2946
450000,genes,22,370
450000,genes,23,3
450000,body,0,4192
450000,body,1,102
450000,body,2,186
450000,body,3,104
450000,body,4,2099
450000,body,5,220
450000,body,6,222
450000,body,7,176
450000,body,8,620
450000,body,9,44
450000,body,10,10
450000,body,11,214
450000,body,12,12
450000,body,13,111
450000,body,14,7
450000,body,15,75
450000,body,16,6
450000,body,17,145
450000,body,18,6
450000,body,19,6
450000,body,20,24
450000,body,21,211
450000,body,22,10
450000,body,23,73
450000,body,24,261
450000,body,25,43
450000,body,26,111
450000,body,27,145
450000,body,28,1908
450000,body,29,348
450000,body,30,143
450000,body,31,216
450000,body,32,1721
450000,body,33,125
450000,body,34,74
450000,body,35,103
450000,body,36,27
450000,body,37,6
450000,body,38,27
450000,body,39,1
450000,body,40,79
450000,body,41,3
450000,body,42,148
450000,body,43,97
450000,body,44,343
450000,body,45,50
450000,body,46,33
450000,body,47,1512
450000,body,48,50
450000,body,49,146
450000,body,50,3457
450000,body,53,48
500000,hamming,2,95
500000,hamming,3,5
500000,hamming,4,90
500000,hamming,5,17
500000,hamming,6,97
500000,hamming,7,25
500000,hamming,8,72
500000,hamming,9,27
500000,hamming,10,53
500000,hamming,11,28
500000,hamming,12,47
500000,hamming,13,37
500000,hamming,14,60
500000,hamming,15,42
500000,hamming,16,58
500000,hamming,17,52
500000,hamming,18,78
500000,hamming,19,60
500000,hamming,20,54
500000,hamming,21,65
500000,hamming,22,41
500000,hamming,23,69
500000,hamming,24,39
500000,hamming,25,55
500000,hamming,26,38
500000,hamming,27,32
500000,hamming,28,48
500000,hamming,29,27
500000,hamming,30,55
500000,hamming,31,36
500000,hamming,32,67
500000,hamming,33,43
500000,hamming,34,69
500000,hamming,35,59
500000,hamming,36,62
500000,hamming,37,73
500000,hamming,38,64
500000,hamming,39,77
500000,hamming,40,66
500000,hamming,41,70
500000,hamming,42,62
500000,hamming,43,58
500000,hamming,44,82
500000,hamming,45,73
500000,hamming,46,104
500000,hamming,47,86
500000,hamming,48,102
500000,hamming,49,95
500000,hamming,50,82
500000,hamming,51,116
500000,hamming,52,96
500000,hamming,53,115
500000,hamming,54,93
500000,hamming,55,109
500000,hamming,56,108
500000,hamming,57,89
500000,hamming,58,107
500000,hamming,59,97
500000,hamming,60,89
500000,hamming,61,80
500000,hamming,62,93
500000,hamming,63,86
500000,hamming,64,101
500000,hamming,65,113
500000,hamming,66,109
500000,hamming,67,102
500000,hamming,68,78
500000,hamming,69,63
500000,hamming,70,76
500000,hamming,71,53
500000,hamming,72,79
500000,hamming,73,70
500000,hamming,74,71
500000,hamming,75,58
500000,hamming,76,74
500000,hamming,77,56
500000,hamming,78,62
500000,hamming,79,58
500000,hamming,80,27
500000,hamming,81,34
500000,hamming,82,10
500000,hamming,83,22
500000,hamming,84,13
500000,hamming,85,32
500000,hamming,86,18
500000,hamming,87,17
500000,hamming,88,19
500000,hamming,89,12
500000,hamming,90,15
500000,hamming,91,11
500000,hamming,92,17
500000,hamming,93,15
500000,hamming,94,11
500000,hamming,95,15
500000,hamming,96,7
500000,hamming,97,15
500000,hamming,98,8
500000,hamming,99,5
500000,hamming,100,1
500000,hamming,101,2
500000,hamming,102,3
500000,hamming,103,2
500000,hamming,302,2
500000,hamming,303,2
500000,hamming,304,7
500000,hamming,305,17
500000,hamming,306,23
500000,hamming,307,50
500000,hamming,308,68
500000,hamming,309,99
500000,hamming,310,163
500000,hamming,311,220
500000,hamming,312,221
500000,hamming,313,253
500000,hamming,314,323
500000,hamming,315,293
500000,hamming,316,276
500000,hamming,317,279
500000,hamming,318,276
500000,hamming,319,286
500000,hamming,320,286
500000,hamming,321,284
500000,hamming,322,258
500000,hamming,323,213
500000,hamming,324,156
500000,hamming,325,131
500000,hamming,326,103
500000,hamming,327,88
500000,hamming,328,108
500000,hamming,329,142
500000,hamming,330,150
500000,hamming,331,117
500000,hamming,332,113
500000,hamming,333,68
500000,hamming,334,31
500000,hamming,335,19
500000,hamming,336,5
500000,hamming,339,4
500000,hamming,340,18
500000,hamming,341,37
500000,hamming,342,65
500000,hamming,343,51
500000,hamming,344,59
500000,hamming,345,63
500000,hamming,346,80
500000,hamming,347,111
500000,hamming,348,137
500000,hamming,349,163
500000,hamming,350,231
500000,hamming,351,258
500000,hamming,352,319
500000,hamming,353,368
500000,hamming,354,482
500000,hamming,355,548
500000,hamming,356,481
500000,hamming,357,523
500000,hamming,358,481
500000,hamming,359,424
500000,hamming,360,369
500000,hamming,361,359
500000,hamming,362,384
500000,hamming,363,386
500000,hamming,364,420
500000,hamming,365,431
500000,hamming,366,365
500000,hamming,367,262
500000,hamming,368,223
500000,hamming,369,146
500000,hamming,370,98
500000,hamming,371,66
500000,hamming,372,47
500000,hamming,373,43
500000,hamming,374,38
500000,hamming,375,44
500000,hamming,376,30
500000,hamming,377,16
500000,hamming,378,9
500000,hamming,379,5
500000,hamming,380,1
500000,genes,0,3078
500000,genes,1,281
500000,genes,2,1608
500000,genes,3,302
500000,genes,4,341
500000,genes,5,82
500000,genes,6,21
500000,genes,7,14
500000,genes,8,1
500000,genes,13,126
500000,genes,14,3246
500000,genes,15,440
500000,genes,16,285
500000,genes,17,1029
500000,genes,18,4
500000,genes,19,108
500000,genes,20,4515
500000,genes,21,3819
500000,genes,22,203
500000,body,0,4285
500000,body,1,4
500000,body,2,151
500000,body,3,385
500000,body,4,234
500000,body,5,205
500000,body,6,2942
500000,body,7,173
500000,body,8,428
500000,body,9,91
500000,body,10,155
500000,body,11,156
500000,body,12,231
500000,body,13,43
500000,body,14,4
500000,body,15,3
500000,body,16,42
500000,body,17,5
500000,body,18,56
500000,body,19,2
