step,measure,value,count
250000,hamming,335,115
250000,hamming,336,113
250000,hamming,337,86
250000,hamming,338,53
250000,hamming,339,22
250000,hamming,340,5
250000,genes,0,6571
250000,genes,1,8
250000,genes,2,4785
250000,genes,3,275
250000,genes,4,471
250000,genes,5,181
250000,genes,6,82
250000,genes,7,55
250000,genes,8,149
250000,genes,9,44
250000,genes,10,66
250000,genes,11,65
250000,genes,12,109
250000,genes,13,83
250000,genes,14,138
250000,genes,15,325
250000,genes,16,126
250000,genes,17,306
250000,genes,18,61
250000,genes,19,129
250000,genes,20,1109
250000,genes,21,3122
250000,genes,22,2240
250000,genes,23,2957
250000,genes,24,264
250000,genes,25,150
250000,body,0,11173
250000,body,1,31
250000,body,2,226
250000,body,3,35
250000,body,4,139
250000,body,5,98
250000,body,6,17
250000,body,7,63
250000,body,8,50
250000,body,9,69
250000,body,10,34
250000,body,11,41
250000,body,12,9
250000,body,13,9
250000,body,14,5
250000,body,15,4
250000,body,16,17
250000,body,17,26
250000,body,18,10
250000,body,19,31
250000,body,20,157
250000,body,21,184
250000,body,22,358
250000,body,23,4418
250000,body,24,150
250000,body,25,882
250000,body,26,148
250000,body,27,2
250000,body,28,1
250000,body,29,148
250000,body,30,147
250000,body,31,1
250000,body,34,1
250000,body,35,4
250000,body,36,31
250000,body,37,3
250000,body,38,4
250000,body,39,147
250000,body,45,10
250000,body,46,32
250000,body,47,240
250000,body,48,68
250000,body,49,66
250000,body,50,35
250000,body,51,14
250000,body,52,235
250000,body,53,1398
250000,body,54,336
250000,body,55,441
250000,body,56,12
250000,body,57,16
250000,body,58,1238
250000,body,59,178
250000,body,60,315
250000,body,61,320
250000,body,62,13
250000,body,63,4
250000,body,64,27
300000,hamming,2,203
300000,hamming,3,34
300000,hamming,4,258
300000,hamming,5,57
300000,hamming,6,306
300000,hamming,7,75
300000,hamming,8,311
300000,hamming,9,79
300000,hamming,10,295
300000,hamming,11,100
300000,hamming,12,250
300000,hamming,13,101
300000,hamming,14,212
300000,hamming,15,123
300000,hamming,16,199
300000,hamming,17,134
300000,hamming,18,200
300000,hamming,19,167
300000,hamming,20,192
300000,hamming,21,176
300000,hamming,22,155
300000,hamming,23,168
300000,hamming,24,124
300000,hamming,25,132
300000,hamming,26,91
300000,hamming,27,95
300000,hamming,28,69
300000,hamming,29,77
300000,hamming,30,41
300000,hamming,31,79
300000,hamming,32,55
300000,hamming,33,86
300000,hamming,34,71
300000,hamming,35,85
300000,hamming,36,76
300000,hamming,37,95
300000,hamming,38,88
300000,hamming,39,114
300000,hamming,40,97
300000,hamming,41,124
300000,hamming,42,110
300000,hamming,43,121
300000,hamming,44,121
300000,hamming,45,104
300000,hamming,46,123
300000,hamming,47,71
300000,hamming,48,105
300000,hamming,49,50
300000,hamming,50,73
300000,hamming,51,62
300000,hamming,52,62
300000,hamming,53,78
300000,hamming,54,70
300000,hamming,55,100
300000,hamming,56,88
300000,hamming,57,103
300000,hamming,58,92
300000,hamming,59,106
300000,hamming,60,146
300000,hamming,61,194
300000,hamming,62,226
300000,hamming,63,278
300000,hamming,64,328
300000,hamming,65,374
300000,hamming,66,415
300000,hamming,67,445
300000,hamming,68,504
300000,hamming,69,539
300000,hamming,70,591
300000,hamming,71,678
300000,hamming,72,686
300000,hamming,73,669
300000,hamming,74,646
300000,hamming,75,657
300000,hamming,76,586
300000,hamming,77,594
300000,hamming,78,497
300000,hamming,79,474
300000,hamming,80,376
300000,hamming,81,316
300000,hamming,82,293
300000,hamming,83,282
300000,hamming,84,291
300000,hamming,85,335
300000,hamming,86,348
300000,hamming,87,379
300000,hamming,88,373
300000,hamming,89,343
300000,hamming,90,286
300000,hamming,91,242
300000,hamming,92,188
300000,hamming,93,119
300000,hamming,94,79
300000,hamming,95,37
300000,hamming,96,17
300000,hamming,97,5
300000,hamming,102,2
300000,hamming,103,1
300000,hamming,104,7
300000,hamming,105,4
300000,hamming,106,5
300000,hamming,107,4
300000,hamming,108,1
300000,hamming,109,1
300000,hamming,110,4
300000,hamming,112,5
300000,hamming,114,1
300000,hamming,119,1
300000,hamming,121,7
300000,hamming,122,2
300000,hamming,123,4
300000,hamming,124,9
300000,hamming,125,7
300000,hamming,126,16
300000,hamming,127,15
300000,hamming,128,14
300000,hamming,129,38
300000,hamming,130,13
300000,hamming,131,23
300000,hamming,132,5
300000,hamming,133,4
300000,hamming,134,1
300000,hamming,138,3
300000,hamming,139,1
300000,hamming,140,10
300000,hamming,141,5
300000,hamming,142,12
300000,hamming,143,12
300000,hamming,144,8
300000,hamming,145,8
300000,hamming,146,9
300000,hamming,147,7
300000,hamming,148,10
300000,hamming,149,3
300000,hamming,150,13
300000,hamming,151,14
300000,hamming,152,20
300000,hamming,153,27
300000,hamming,154,42
300000,hamming,155,33
300000,hamming,156,21
300000,hamming,157,23
300000,hamming,158,7
300000,hamming,159,14
300000,hamming,160,12
300000,hamming,161,18
300000,hamming,162,22
300000,hamming,163,18
300000,hamming,164,24
300000,hamming,165,9
300000,hamming,166,15
300000,hamming,167,11
300000,hamming,168,19
300000,hamming,169,19
300000,hamming,170,21
300000,hamming,171,36
300000,hamming,172,41
300000,hamming,173,66
300000,hamming,174,67
300000,hamming,175,89
300000,hamming,176,52
300000,hamming,177,69
300000,hamming,178,46
300000,hamming,179,52
300000,hamming,180,59
300000,hamming,181,67
300000,hamming,182,101
300000,hamming,183,131
300000,hamming,184,140
300000,hamming,185,133
300000,hamming,186,107
300000,hamming,187,104
300000,hamming,188,96
300000,hamming,189,109
300000,hamming,190,134
300000,hamming,191,130
300000,hamming,192,156
300000,hamming,193,149
300000,hamming,194,160
300000,hamming,195,159
300000,hamming,196,127
300000,hamming,197,135
300000,hamming,198,107
300000,hamming,199,114
300000,hamming,200,122
300000,hamming,201,145
300000,hamming,202,145
300000,hamming,203,139
300000,hamming,204,149
300000,hamming,205,191
300000,hamming,206,160
300000,hamming,207,172
300000,hamming,208,154
300000,hamming,209,154
300000,hamming,210,120
300000,hamming,211,84
300000,hamming,212,69
300000,hamming,213,30
300000,hamming,214,25
300000,hamming,215,38
300000,hamming,216,59
300000,hamming,217,84
300000,hamming,218,83
300000,hamming,219,101
300000,hamming,220,86
300000,hamming,221,114
300000,hamming,222,134
300000,hamming,223,177
300000,hamming,224,232
300000,hamming,225,271
300000,hamming,226,343
300000,hamming,227,383
300000,hamming,228,339
300000,hamming,229,334
300000,hamming,230,261
300000,hamming,231,236
300000,hamming,232,175
300000,hamming,233,135
300000,hamming,234,138
300000,hamming,235,130
300000,hamming,236,117
300000,hamming,237,106
300000,hamming,238,94
300000,hamming,239,66
300000,hamming,240,39
300000,hamming,241,17
300000,hamming,242,10
300000,hamming,243,6
300000,hamming,244,3
300000,hamming,245,1
300000,hamming,291,3
300000,hamming,292,13
300000,hamming,293,7
300000,hamming,294,15
300000,hamming,295,18
300000,hamming,296,15
300000,hamming,297,18
300000,hamming,298,30
300000,hamming,299,58
300000,hamming,300,77
300000,hamming,301,99
300000,hamming,302,96
300000,hamming,303,128
300000,hamming,304,133
300000,hamming,305,131
300000,hamming,306,167
300000,hamming,307,237
300000,hamming,308,303
300000,hamming,309,327
300000,hamming,310,315
300000,hamming,311,346
300000,hamming,312,371
300000,hamming,313,349
300000,hamming,314,309
300000,hamming,315,289
300000,hamming,316,288
300000,hamming,317,299
300000,hamming,318,283
300000,hamming,319,274
300000,hamming,320,355
300000,hamming,321,513
300000,hamming,322,686
300000,hamming,323,862
300000,hamming,324,1004
300000,hamming,325,1112
300000,hamming,326,1192
300000,hamming,327,1265
300000,hamming,328,1470
300000,hamming,329,1758
300000,hamming,330,1731
300000,hamming,331,1738
300000,hamming,332,1422
300000,hamming,333,1271
300000,hamming,334,848
300000,hamming,335,678
300000,hamming,336,399
300000,hamming,337,191
300000,hamming,338,98
300000,hamming,339,25
300000,hamming,340,7
300000,hamming,341,1
300000,hamming,342,1
300000,genes,0,2721
300000,genes,1,188
300000,genes,2,2514
300000,genes,3,850
300000,genes,4,1029
300000,genes,5,818
300000,genes,6,572
300000,genes,7,323
300000,genes,8,336
300000,genes,9,499
300000,genes,10,1138
300000,genes,11,935
300000,genes,12,1456
300000,genes,13,1537
300000,genes,14,1754
300000,genes,15,1932
300000,genes,16,1095
300000,genes,17,1125
300000,genes,18,562
300000,genes,19,229
300000,genes,20,1920
300000,genes,21,3636
300000,genes,22,2426
300000,genes,23,8256
300000,genes,24,9151
300000,genes,25,6315
300000,genes,26,377
300000,genes,27,573
300000,genes,28,18
300000,body,0,5072
300000,body,1,245
300000,body,2,705
300000,body,3,587
300000,body,4,842
300000,body,5,752
300000,body,6,1112
300000,body,7,1262
300000,body,8,1832
300000,body,9,1271
300000,body,10,1033
300000,body,11,970
300000,body,12,558
300000,body,13,636
300000,body,14,723
300000,body,15,313
300000,body,16,307
300000,body,17,346
300000,body,18,640
300000,body,19,388
300000,body,20,282
300000,body,21,391
300000,body,22,2162
300000,body,23,2278
300000,body,24,651
300000,body,25,207
300000,body,26,512
300000,body,27,325
300000,body,28,37
300000,body,29,43
300000,body,30,35
300000,body,31,6
300000,body,32,34
300000,body,33,134
300000,body,34,9
300000,body,35,29
300000,body,36,30
300000,body,37,10
300000,body,38,4
300000,body,39,9
300000,body,40,3
300000,body,45,6
300000,body,46,186
300000,body,47,53
300000,body,48,48
300000,body,49,4
300000,body,50,7
300000,body,51,27
300000,body,52,23
300000,body,53,319
300000,body,54,424
300000,body,55,128
300000,body,56,278
300000,body,57,217
300000,body,58,1197
300000,body,59,974
300000,body,60,1370
300000,body,61,2002
300000,body,62,2938
300000,body,63,5343
300000,body,64,11956
350000,hamming,0,1
350000,hamming,2,160
350000,hamming,3,2
350000,hamming,4,189
350000,hamming,5,17
350000,hamming,6,245
350000,hamming,7,51
350000,hamming,8,313
350000,hamming,9,129
350000,hamming,10,332
350000,hamming,11,185
350000,hamming,12,274
350000,hamming,13,192
350000,hamming,14,235
350000,hamming,15,168
350000,hamming,16,179
350000,hamming,17,142
350000,hamming,18,147
350000,hamming,19,104
350000,hamming,20,110
350000,hamming,21,90
350000,hamming,22,77
350000,hamming,23,70
350000,hamming,24,60
350000,hamming,25,61
350000,hamming,26,40
350000,hamming,27,36
350000,hamming,28,25
350000,hamming,29,31
350000,hamming,30,36
350000,hamming,31,28
350000,hamming,32,32
350000,hamming,33,43
350000,hamming,34,38
350000,hamming,35,73
350000,hamming,36,63
350000,hamming,37,138
350000,hamming,38,91
350000,hamming,39,171
350000,hamming,40,126
350000,hamming,41,157
350000,hamming,42,155
350000,hamming,43,161
350000,hamming,44,210
350000,hamming,45,185
350000,hamming,46,270
350000,hamming,47,251
350000,hamming,48,326
350000,hamming,49,346
350000,hamming,50,335
350000,hamming,51,391
350000,hamming,52,312
350000,hamming,53,398
350000,hamming,54,292
350000,hamming,55,352
350000,hamming,56,297
350000,hamming,57,345
350000,hamming,58,268
350000,hamming,59,328
350000,hamming,60,215
350000,hamming,61,249
350000,hamming,62,187
350000,hamming,63,197
350000,hamming,64,171
350000,hamming,65,223
350000,hamming,66,211
350000,hamming,67,291
350000,hamming,68,274
350000,hamming,69,360
350000,hamming,70,357
350000,hamming,71,400
350000,hamming,72,465
350000,hamming,73,526
350000,hamming,74,651
350000,hamming,75,680
350000,hamming,76,749
350000,hamming,77,755
350000,hamming,78,705
350000,hamming,79,647
350000,hamming,80,571
350000,hamming,81,497
350000,hamming,82,479
350000,hamming,83,335
350000,hamming,84,352
350000,hamming,85,228
350000,hamming,86,197
350000,hamming,87,158
350000,hamming,88,97
350000,hamming,89,65
350000,hamming,90,41
350000,hamming,91,20
350000,hamming,92,17
350000,hamming,93,13
350000,hamming,94,11
350000,hamming,95,18
350000,hamming,96,32
350000,hamming,97,53
350000,hamming,98,86
350000,hamming,99,126
350000,hamming,100,175
350000,hamming,101,239
350000,hamming,102,284
350000,hamming,103,332
350000,hamming,104,389
350000,hamming,105,409
350000,hamming,106,474
350000,hamming,107,501
350000,hamming,108,499
350000,hamming,109,449
350000,hamming,110,397
350000,hamming,111,306
350000,hamming,112,227
350000,hamming,113,156
350000,hamming,114,86
350000,hamming,115,46
350000,hamming,116,21
350000,hamming,117,10
350000,hamming,120,2
350000,hamming,121,5
350000,hamming,122,4
350000,hamming,123,6
350000,hamming,124,3
350000,hamming,125,10
350000,hamming,126,13
350000,hamming,127,18
350000,hamming,128,16
350000,hamming,129,14
350000,hamming,130,15
350000,hamming,131,9
350000,hamming,132,5
350000,hamming,133,1
350000,hamming,213,1
350000,hamming,214,4
350000,hamming,215,11
350000,hamming,216,17
350000,hamming,217,23
350000,hamming,218,40
350000,hamming,219,87
350000,hamming,220,176
350000,hamming,221,234
350000,hamming,222,369
350000,hamming,223,417
350000,hamming,224,398
350000,hamming,225,349
350000,hamming,226,286
350000,hamming,227,251
350000,hamming,228,202
350000,hamming,229,126
350000,hamming,230,54
350000,hamming,231,19
350000,hamming,232,16
350000,hamming,233,10
350000,hamming,234,5
350000,hamming,235,2
350000,hamming,236,17
350000,hamming,237,47
350000,hamming,238,92
350000,hamming,239,174
350000,hamming,240,270
350000,hamming,241,342
350000,hamming,242,355
350000,hamming,243,358
350000,hamming,244,297
350000,hamming,245,271
350000,hamming,246,201
350000,hamming,247,165
350000,hamming,248,114
350000,hamming,249,71
350000,hamming,250,33
350000,hamming,251,11
350000,hamming,252,4
350000,hamming,253,10
350000,hamming,254,32
350000,hamming,255,52
350000,hamming,256,62
350000,hamming,257,83
350000,hamming,258,91
350000,hamming,259,87
350000,hamming,260,62
350000,hamming,261,30
350000,hamming,262,11
350000,hamming,263,1
350000,genes,0,813
350000,genes,1,150
350000,genes,2,918
350000,genes,3,380
350000,genes,4,1084
350000,genes,5,674
350000,genes,6,926
350000,genes,7,1104
350000,genes,8,1546
350000,genes,9,1919
350000,genes,10,1669
350000,genes,11,2429
350000,genes,12,1993
350000,genes,13,1752
350000,genes,14,1525
350000,genes,15,1415
350000,genes,16,1637
350000,genes,17,2322
350000,genes,18,990
350000,genes,19,1083
350000,genes,20,439
350000,genes,21,762
350000,genes,22,1885
350000,genes,23,1286
350000,genes,24,960
350000,genes,25,1138
350000,genes,26,322
350000,genes,27,31
350000,genes,28,1
350000,body,0,1293
350000,body,1,453
350000,body,2,894
350000,body,3,695
350000,body,4,554
350000,body,5,958
350000,body,6,512
350000,body,7,633
350000,body,8,319
350000,body,9,222
350000,body,10,257
350000,body,11,358
350000,body,12,140
350000,body,13,154
350000,body,14,576
350000,body,15,695
350000,body,16,786
350000,body,17,460
350000,body,18,263
350000,body,19,196
350000,body,20,649
350000,body,21,1821
350000,body,22,1518
350000,body,23,830
350000,body,24,412
350000,body,25,321
350000,body,26,253
350000,body,27,56
350000,body,28,284
350000,body,29,375
350000,body,30,494
350000,body,31,74
350000,body,32,216
350000,body,33,73
350000,body,34,300
350000,body,35,267
350000,body,36,622
350000,body,37,128
350000,body,38,748
350000,body,39,1019
350000,body,40,526
350000,body,41,426
350000,body,42,344
350000,body,43,675
350000,body,44,587
350000,body,45,585
350000,body,46,654
350000,body,47,1112
350000,body,48,411
350000,body,49,486
350000,body,50,345
350000,body,51,766
350000,body,52,538
350000,body,53,840
350000,body,54,1022
350000,body,55,866
350000,body,56,448
350000,body,57,256
350000,body,58,206
350000,body,59,472
350000,body,60,198
350000,body,61,131
350000,body,62,102
350000,body,63,269
350000,body,64,10
400000,hamming,2,144
400000,hamming,3,6
400000,hamming,4,172
400000,hamming,5,10
400000,hamming,6,162
400000,hamming,7,9
400000,hamming,8,109
400000,hamming,9,10
400000,hamming,10,87
400000,hamming,11,14
400000,hamming,12,65
400000,hamming,13,24
400000,hamming,14,70
400000,hamming,15,27
400000,hamming,16,66
400000,hamming,17,41
400000,hamming,18,58
400000,hamming,19,47
400000,hamming,20,31
400000,hamming,21,45
400000,hamming,22,35
400000,hamming,23,37
400000,hamming,24,29
400000,hamming,25,27
400000,hamming,26,29
400000,hamming,27,23
400000,hamming,28,26
400000,hamming,29,26
400000,hamming,30,23
400000,hamming,31,27
400000,hamming,32,12
400000,hamming,33,32
400000,hamming,34,14
400000,hamming,35,36
400000,hamming,36,24
400000,hamming,37,29
400000,hamming,38,29
400000,hamming,39,26
400000,hamming,40,36
400000,hamming,41,36
400000,hamming,42,58
400000,hamming,43,80
400000,hamming,44,94
400000,hamming,45,105
400000,hamming,46,104
400000,hamming,47,124
400000,hamming,48,95
400000,hamming,49,103
400000,hamming,50,97
400000,hamming,51,86
400000,hamming,52,80
400000,hamming,53,82
400000,hamming,54,75
400000,hamming,55,80
400000,hamming,56,80
400000,hamming,57,85
400000,hamming,58,89
400000,hamming,59,111
400000,hamming,60,116
400000,hamming,61,119
400000,hamming,62,129
400000,hamming,63,124
400000,hamming,64,150
400000,hamming,65,145
400000,hamming,66,154
400000,hamming,67,145
400000,hamming,68,136
400000,hamming,69,127
400000,hamming,70,100
400000,hamming,71,115
400000,hamming,72,64
400000,hamming,73,103
400000,hamming,74,76
400000,hamming,75,110
400000,hamming,76,133
400000,hamming,77,145
400000,hamming,78,167
400000,hamming,79,134
400000,hamming,80,161
400000,hamming,81,108
400000,hamming,82,150
400000,hamming,83,77
400000,hamming,84,116
400000,hamming,85,48
400000,hamming,86,65
400000,hamming,87,57
400000,hamming,88,72
400000,hamming,89,99
400000,hamming,90,127
400000,hamming,91,193
400000,hamming,92,216
400000,hamming,93,200
400000,hamming,94,210
400000,hamming,95,191
400000,hamming,96,157
400000,hamming,97,182
400000,hamming,98,202
400000,hamming,99,176
400000,hamming,100,206
400000,hamming,101,129
400000,hamming,102,172
400000,hamming,103,101
400000,hamming,104,121
400000,hamming,105,88
400000,hamming,106,66
400000,hamming,107,66
400000,hamming,108,51
400000,hamming,109,42
400000,hamming,110,44
400000,hamming,111,49
400000,hamming,112,46
400000,hamming,113,44
400000,hamming,114,65
400000,hamming,115,53
400000,hamming,116,66
400000,hamming,117,66
400000,hamming,118,55
400000,hamming,119,47
400000,hamming,120,27
400000,hamming,121,18
400000,hamming,122,13
400000,hamming,123,8
400000,hamming,124,5
400000,hamming,125,6
400000,hamming,126,10
400000,hamming,127,4
400000,hamming,128,32
400000,hamming,129,6
400000,hamming,130,36
400000,hamming,131,3
400000,hamming,132,17
400000,hamming,133,1
400000,hamming,134,4
400000,hamming,198,21
400000,hamming,199,44
400000,hamming,200,60
400000,hamming,201,95
400000,hamming,202,136
400000,hamming,203,231
400000,hamming,204,337
400000,hamming,205,384
400000,hamming,206,378
400000,hamming,207,390
400000,hamming,208,385
400000,hamming,209,430
400000,hamming,210,392
400000,hamming,211,394
400000,hamming,212,377
400000,hamming,213,372
400000,hamming,214,382
400000,hamming,215,389
400000,hamming,216,374
400000,hamming,217,353
400000,hamming,218,337
400000,hamming,219,276
400000,hamming,220,227
400000,hamming,221,198
400000,hamming,222,178
400000,hamming,223,153
400000,hamming,224,123
400000,hamming,225,93
400000,hamming,226,102
400000,hamming,227,95
400000,hamming,228,88
400000,hamming,229,64
400000,hamming,230,58
400000,hamming,231,42
400000,hamming,232,24
400000,hamming,233,18
400000,hamming,234,17
400000,hamming,235,17
400000,hamming,236,11
400000,hamming,237,8
400000,hamming,238,4
400000,hamming,239,3
400000,hamming,288,7
400000,hamming,289,21
400000,hamming,290,31
400000,hamming,291,77
400000,hamming,292,85
400000,hamming,293,96
400000,hamming,294,108
400000,hamming,295,101
400000,hamming,296,144
400000,hamming,297,177
400000,hamming,298,230
400000,hamming,299,247
400000,hamming,300,262
400000,hamming,301,243
400000,hamming,302,220
400000,hamming,303,186
400000,hamming,304,215
400000,hamming,305,268
400000,hamming,306,278
400000,hamming,307,368
400000,hamming,308,396
400000,hamming,309,410
400000,hamming,310,418
400000,hamming,311,426
400000,hamming,312,393
400000,hamming,313,406
400000,hamming,314,418
400000,hamming,315,369
400000,hamming,316,260
400000,hamming,317,147
400000,hamming,318,130
400000,hamming,319,80
400000,hamming,320,49
400000,hamming,321,39
400000,hamming,322,28
400000,hamming,323,18
400000,hamming,324,5
400000,hamming,325,7
400000,hamming,326,4
400000,hamming,327,3
400000,hamming,328,1
400000,genes,0,1054
400000,genes,1,137
400000,genes,2,1659
400000,genes,3,526
400000,genes,4,1430
400000,genes,5,672
400000,genes,6,1594
400000,genes,7,333
400000,genes,8,1136
400000,genes,9,285
400000,genes,10,734
400000,genes,11,95
400000,genes,12,431
400000,genes,13,157
400000,genes,14,141
400000,genes,15,39
400000,genes,16,428
400000,genes,17,56
400000,genes,18,1956
400000,genes,19,1009
400000,genes,20,3031
400000,genes,21,3517
400000,genes,22,1974
400000,genes,23,2453
400000,genes,24,209
400000,genes,25,801
400000,genes,26,21
400000,body,0,4123
400000,body,1,1020
400000,body,2,404
400000,body,3,249
400000,body,4,157
400000,body,5,267
400000,body,6,252
400000,body,7,515
400000,body,8,312
400000,body,9,891
400000,body,10,23
400000,body,11,140
400000,body,12,54
400000,body,13,216
400000,body,14,121
400000,body,15,21
400000,body,16,9
400000,body,17,61
400000,body,18,36
400000,body,19,1262
400000,body,20,3424
400000,body,21,356
400000,body,22,180
400000,body,23,26
400000,body,24,537
400000,body,25,208
400000,body,26,843
400000,body,27,2085
400000,body,28,641
400000,body,29,44
400000,body,30,587
400000,body,31,71
400000,body,32,493
400000,body,33,46
400000,body,34,351
400000,body,35,2070
400000,body,36,130
400000,body,37,151
400000,body,38,108
400000,body,39,91
400000,body,40,138
400000,body,41,6
400000,body,42,19
400000,body,43,291
400000,body,44,106
400000,body,45,138
400000,body,46,13
400000,body,47,95
400000,body,48,99
400000,body,49,66
400000,body,50,30
400000,body,51,3
400000,body,52,20
400000,body,53,7
400000,body,54,1
400000,body,55,2
400000,body,56,1
400000,body,57,11
400000,body,58,12
400000,body,59,24
400000,body,60,32
400000,body,61,1175
400000,body,62,290
400000,body,63,661
400000,body,64,63
450000,hamming,1,1
450000,hamming,2,131
450000,hamming,3,7
450000,hamming,4,172
450000,hamming,5,12
450000,hamming,6,199
450000,hamming,7,26
450000,hamming,8,194
450000,hamming,9,44
450000,hamming,10,193
450000,hamming,11,46
450000,hamming,12,186
450000,hamming,13,46
450000,hamming,14,155
450000,hamming,15,43
450000,hamming,16,115
450000,hamming,17,43
450000,hamming,18,98
450000,hamming,19,55
450000,hamming,20,70
450000,hamming,21,60
450000,hamming,22,62
450000,hamming,23,71
450000,hamming,24,75
450000,hamming,25,74
450000,hamming,26,52
450000,hamming,27,58
450000,hamming,28,31
450000,hamming,29,40
450000,hamming,30,28
450000,hamming,31,28
450000,hamming,32,29
450000,hamming,33,33
450000,hamming,34,23
450000,hamming,35,40
450000,hamming,36,43
450000,hamming,37,59
450000,hamming,38,70
450000,hamming,39,63
450000,hamming,40,91
450000,hamming,41,62
450000,hamming,42,80
450000,hamming,43,82
450000,hamming,44,63
450000,hamming,45,117
450000,hamming,46,46
450000,hamming,47,123
450000,hamming,48,48
450000,hamming,49,123
450000,hamming,50,47
450000,hamming,51,100
450000,hamming,52,65
450000,hamming,53,69
450000,hamming,54,62
450000,hamming,55,71
450000,hamming,56,83
450000,hamming,57,79
450000,hamming,58,114
450000,hamming,59,91
450000,hamming,60,118
450000,hamming,61,137
450000,hamming,62,126
450000,hamming,63,150
450000,hamming,64,118
450000,hamming,65,150
450000,hamming,66,128
450000,hamming,67,157
450000,hamming,68,113
450000,hamming,69,172
450000,hamming,70,117
450000,hamming,71,195
450000,hamming,72,121
450000,hamming,73,144
450000,hamming,74,105
450000,hamming,75,81
450000,hamming,76,80
450000,hamming,77,40
450000,hamming,78,54
450000,hamming,79,14
450000,hamming,80,42
450000,hamming,81,11
450000,hamming,82,35
450000,hamming,83,8
450000,hamming,84,29
450000,hamming,85,27
450000,hamming,86,37
450000,hamming,87,57
450000,hamming,88,48
450000,hamming,89,57
450000,hamming,90,53
450000,hamming,91,79
450000,hamming,92,78
450000,hamming,93,79
450000,hamming,94,56
450000,hamming,95,49
450000,hamming,96,27
450000,hamming,97,15
450000,hamming,98,4
450000,hamming,99,2
450000,hamming,120,2
450000,hamming,121,14
450000,hamming,122,22
450000,hamming,123,46
450000,hamming,124,59
450000,hamming,125,95
450000,hamming,126,109
450000,hamming,127,174
450000,hamming,128,220
450000,hamming,129,295
450000,hamming,130,363
450000,hamming,131,403
450000,hamming,132,451
450000,hamming,133,434
450000,hamming,134,426
450000,hamming,135,392
450000,hamming,136,358
450000,hamming,137,267
450000,hamming,138,197
450000,hamming,139,113
450000,hamming,140,76
450000,hamming,141,60
450000,hamming,142,36
450000,hamming,143,37
450000,hamming,144,25
450000,hamming,145,13
450000,hamming,146,3
450000,hamming,147,2
450000,hamming,240,13
450000,hamming,241,28
450000,hamming,242,54
450000,hamming,243,77
450000,hamming,244,103
450000,hamming,245,151
450000,hamming,246,207
450000,hamming,247,228
450000,hamming,248,221
450000,hamming,249,209
450000,hamming,250,260
450000,hamming,251,364
450000,hamming,252,444
450000,hamming,253,446
450000,hamming,254,436
450000,hamming,255,491
450000,hamming,256,456
450000,hamming,257,405
450000,hamming,258,298
450000,hamming,259,227
450000,hamming,260,239
450000,hamming,261,265
450000,hamming,262,327
450000,hamming,263,341
450000,hamming,264,280
450000,hamming,265,219
450000,hamming,266,145
450000,hamming,267,91
450000,hamming,268,45
450000,hamming,269,23
450000,hamming,270,7
450000,hamming,271,4
450000,hamming,306,2
450000,hamming,307,9
450000,hamming,308,9
450000,hamming,309,22
450000,hamming,310,10
450000,hamming,311,20
450000,hamming,312,26
450000,hamming,313,54
450000,hamming,314,82
450000,hamming,315,109
450000,hamming,316,152
450000,hamming,317,219
450000,hamming,318,294
450000,hamming,319,383
450000,hamming,320,445
450000,hamming,321,445
450000,hamming,322,406
450000,hamming,323,267
450000,hamming,324,250
450000,hamming,325,180
450000,hamming,326,137
450000,hamming,327,89
450000,hamming,328,64
450000,hamming,329,65
450000,hamming,330,50
450000,hamming,331,39
450000,hamming,332,41
450000,hamming,333,33
450000,hamming,334,9
450000,hamming,335,7
450000,hamming,336,2
450000,genes,0,1688
450000,genes,1,53
450000,genes,2,1183
450000,genes,3,1213
450000,genes,4,957
450000,genes,5,966
450000,genes,6,613
450000,genes,7,396
450000,genes,8,367
450000,genes,9,508
450000,genes,10,1658
450000,genes,11,344
450000,genes,12,348
450000,genes,13,1505
450000,genes,14,102
450000,genes,15,295
450000,genes,18,3
450000,genes,19,210
450000,genes,20,1140
450000,genes,21,2657
450000,genes,22,3149
450000,genes,23,1397
450000,genes,24,1068
450000,genes,25,1074
450000,genes,26,304
450000,genes,27,22
450000,body,0,6501
450000,body,1,103
450000,body,2,1905
450000,body,3,149
450000,body,4,278
450000,body,5,9
450000,body,6,481
450000,body,7,235
450000,body,8,280
450000,body,9,829
450000,body,10,271
450000,body,11,154
450000,body,12,69
450000,body,13,12
450000,body,14,135
450000,body,15,59
450000,body,16,121
450000,body,17,139
450000,body,18,389
450000,body,19,128
450000,body,20,353
450000,body,21,51
450000,body,22,5412
450000,body,23,10
450000,body,24,136
450000,body,25,3
450000,body,26,51
450000,body,27,864
450000,body,28,191
450000,body,29,51
450000,body,30,22
450000,body,31,124
450000,body,32,158
450000,body,33,162
450000,body,34,22
450000,body,35,21
450000,body,36,20
450000,body,37,2482
450000,body,38,40
450000,body,39,21
450000,body,40,20
450000,body,41,20
450000,body,42,20
450000,body,43,20
450000,body,47,43
450000,body,48,3
450000,body,50,20
450000,body,52,27
450000,body,53,3
450000,body,54,3
450000,body,56,384
450000,body,58,15
450000,body,59,63
450000,body,60,135
450000,body,61,3
500000,hamming,2,138
500000,hamming,3,4
500000,hamming,4,159
500000,hamming,5,12
500000,hamming,6,189
500000,hamming,7,29
500000,hamming,8,227
500000,hamming,9,71
500000,hamming,10,297
500000,hamming,11,140
500000,hamming,12,382
500000,hamming,13,247
500000,hamming,14,418
