step,measure,value,count
250000,hamming,276,289
250000,hamming,277,255
250000,hamming,278,262
250000,hamming,279,271
250000,hamming,280,249
250000,hamming,281,274
250000,hamming,282,223
250000,hamming,283,223
250000,hamming,284,161
250000,hamming,285,158
250000,hamming,286,127
250000,hamming,287,117
250000,hamming,288,107
250000,hamming,289,95
250000,hamming,290,78
250000,hamming,291,95
250000,hamming,292,122
250000,hamming,293,179
250000,hamming,294,201
250000,hamming,295,198
250000,hamming,296,200
250000,hamming,297,196
250000,hamming,298,170
250000,hamming,299,181
250000,hamming,300,166
250000,hamming,301,146
250000,hamming,302,130
250000,hamming,303,141
250000,hamming,304,231
250000,hamming,305,332
250000,hamming,306,426
250000,hamming,307,519
250000,hamming,308,574
250000,hamming,309,650
250000,hamming,310,676
250000,hamming,311,614
250000,hamming,312,541
250000,hamming,313,394
250000,hamming,314,289
250000,hamming,315,161
250000,hamming,316,77
250000,hamming,317,30
250000,hamming,318,20
250000,hamming,319,8
250000,hamming,320,9
250000,genes,0,2086
250000,genes,1,923
250000,genes,2,1228
250000,genes,3,890
250000,genes,4,507
250000,genes,5,270
250000,genes,6,235
250000,genes,7,130
250000,genes,8,62
250000,genes,9,93
250000,genes,10,37
250000,genes,11,153
250000,genes,12,457
250000,genes,13,1276
250000,genes,14,1911
250000,genes,15,1233
250000,genes,16,2091
250000,genes,17,5118
250000,genes,18,3024
250000,genes,19,888
250000,genes,20,304
250000,genes,21,369
250000,genes,22,717
250000,genes,23,945
250000,genes,24,29
250000,body,0,3064
250000,body,1,81
250000,body,2,104
250000,body,3,155
250000,body,4,55
250000,body,5,902
250000,body,6,267
250000,body,7,430
250000,body,8,540
250000,body,9,223
250000,body,10,1923
250000,body,11,366
250000,body,12,610
250000,body,13,1757
250000,body,14,1030
250000,body,15,612
250000,body,16,1494
250000,body,17,695
250000,body,18,599
250000,body,19,333
250000,body,20,100
250000,body,21,373
250000,body,22,330
250000,body,23,42
250000,body,24,136
250000,body,25,802
250000,body,26,4348
250000,body,27,565
250000,body,28,766
250000,body,29,1369
250000,body,30,38
250000,body,31,120
250000,body,32,34
250000,body,33,7
250000,body,34,105
250000,body,35,12
250000,body,36,49
250000,body,37,40
250000,body,38,2
250000,body,39,2
250000,body,40,14
250000,body,41,96
250000,body,42,42
250000,body,43,1
250000,body,44,44
250000,body,45,51
250000,body,46,5
250000,body,47,27
250000,body,48,30
250000,body,49,9
250000,body,50,36
250000,body,51,41
250000,body,52,46
250000,body,53,4
250000,body,54,3
250000,body,56,1
250000,body,57,46
300000,hamming,2,128
300000,hamming,3,5
300000,hamming,4,129
300000,hamming,5,11
300000,hamming,6,113
300000,hamming,7,11
300000,hamming,8,119
300000,hamming,9,12
300000,hamming,10,129
300000,hamming,11,37
300000,hamming,12,130
300000,hamming,13,60
300000,hamming,14,138
300000,hamming,15,67
300000,hamming,16,124
300000,hamming,17,54
300000,hamming,18,119
300000,hamming,19,57
300000,hamming,20,93
300000,hamming,21,50
300000,hamming,22,73
300000,hamming,23,53
300000,hamming,24,62
300000,hamming,25,61
300000,hamming,26,70
300000,hamming,27,79
300000,hamming,28,47
300000,hamming,29,72
300000,hamming,30,49
300000,hamming,31,49
300000,hamming,32,42
300000,hamming,33,51
300000,hamming,34,41
300000,hamming,35,58
300000,hamming,36,57
300000,hamming,37,51
300000,hamming,38,57
300000,hamming,39,45
300000,hamming,40,46
300000,hamming,41,36
300000,hamming,42,58
300000,hamming,43,26
300000,hamming,44,44
300000,hamming,45,31
300000,hamming,46,30
300000,hamming,47,28
300000,hamming,48,26
300000,hamming,49,23
300000,hamming,50,29
300000,hamming,51,24
300000,hamming,52,28
300000,hamming,53,29
300000,hamming,54,29
300000,hamming,55,30
300000,hamming,56,32
300000,hamming,57,28
300000,hamming,58,28
300000,hamming,59,26
300000,hamming,60,38
300000,hamming,61,24
300000,hamming,62,37
300000,hamming,63,30
300000,hamming,64,24
300000,hamming,65,41
300000,hamming,66,42
300000,hamming,67,58
300000,hamming,68,56
300000,hamming,69,62
300000,hamming,70,51
300000,hamming,71,56
300000,hamming,72,57
300000,hamming,73,39
300000,hamming,74,57
300000,hamming,75,25
300000,hamming,76,34
300000,hamming,77,19
300000,hamming,78,18
300000,hamming,79,21
300000,hamming,80,28
300000,hamming,81,31
300000,hamming,82,26
300000,hamming,83,33
300000,hamming,84,16
300000,hamming,85,30
300000,hamming,86,24
300000,hamming,87,28
300000,hamming,88,28
300000,hamming,89,37
300000,hamming,90,31
300000,hamming,91,42
300000,hamming,92,39
300000,hamming,93,33
300000,hamming,94,32
300000,hamming,95,39
300000,hamming,96,33
300000,hamming,97,29
300000,hamming,98,24
300000,hamming,99,34
300000,hamming,100,26
300000,hamming,101,20
300000,hamming,102,31
300000,hamming,103,19
300000,hamming,104,38
300000,hamming,105,28
300000,hamming,106,50
300000,hamming,107,34
300000,hamming,108,62
300000,hamming,109,52
300000,hamming,110,64
300000,hamming,111,54
300000,hamming,112,79
300000,hamming,113,57
300000,hamming,114,64
300000,hamming,115,48
300000,hamming,116,63
300000,hamming,117,49
300000,hamming,118,59
300000,hamming,119,50
300000,hamming,120,59
300000,hamming,121,42
300000,hamming,122,48
300000,hamming,123,37
300000,hamming,124,22
300000,hamming,125,38
300000,hamming,126,23
300000,hamming,127,36
300000,hamming,128,59
300000,hamming,129,49
300000,hamming,130,61
300000,hamming,131,43
300000,hamming,132,49
300000,hamming,133,41
300000,hamming,134,44
300000,hamming,135,31
300000,hamming,136,37
300000,hamming,137,44
300000,hamming,138,64
300000,hamming,139,88
300000,hamming,140,123
300000,hamming,141,155
300000,hamming,142,194
300000,hamming,143,190
300000,hamming,144,205
300000,hamming,145,165
300000,hamming,146,193
300000,hamming,147,177
300000,hamming,148,177
300000,hamming,149,200
300000,hamming,150,212
300000,hamming,151,231
300000,hamming,152,246
300000,hamming,153,245
300000,hamming,154,297
300000,hamming,155,283
300000,hamming,156,254
300000,hamming,157,242
300000,hamming,158,167
300000,hamming,159,175
300000,hamming,160,138
300000,hamming,161,168
300000,hamming,162,152
300000,hamming,163,172
300000,hamming,164,170
300000,hamming,165,201
300000,hamming,166,216
300000,hamming,167,262
300000,hamming,168,257
300000,hamming,169,250
300000,hamming,170,290
300000,hamming,171,296
300000,hamming,172,301
300000,hamming,173,315
300000,hamming,174,307
300000,hamming,175,266
300000,hamming,176,291
300000,hamming,177,231
300000,hamming,178,283
300000,hamming,179,222
300000,hamming,180,293
300000,hamming,181,257
300000,hamming,182,294
300000,hamming,183,212
300000,hamming,184,284
300000,hamming,185,227
300000,hamming,186,228
300000,hamming,187,212
300000,hamming,188,193
300000,hamming,189,137
300000,hamming,190,109
300000,hamming,191,93
300000,hamming,192,73
300000,hamming,193,57
300000,hamming,194,31
300000,hamming,195,21
300000,hamming,196,16
300000,hamming,197,8
300000,hamming,198,5
300000,hamming,199,1
300000,hamming,200,1
300000,hamming,308,1
300000,hamming,309,7
300000,hamming,310,35
300000,hamming,311,72
300000,hamming,312,114
300000,hamming,313,129
300000,hamming,314,146
300000,hamming,315,148
300000,hamming,316,130
300000,hamming,317,126
300000,hamming,318,155
300000,hamming,319,190
300000,hamming,320,205
300000,hamming,321,242
300000,hamming,322,285
300000,hamming,323,335
300000,hamming,324,449
300000,hamming,325,426
300000,hamming,326,489
300000,hamming,327,497
300000,hamming,328,410
300000,hamming,329,338
300000,hamming,330,312
300000,hamming,331,239
300000,hamming,332,183
300000,hamming,333,168
300000,hamming,334,176
300000,hamming,335,182
300000,hamming,336,152
300000,hamming,337,101
300000,hamming,338,66
300000,hamming,339,34
300000,hamming,340,15
300000,hamming,341,10
300000,hamming,342,8
300000,hamming,343,5
300000,genes,0,1821
300000,genes,1,142
300000,genes,2,2585
300000,genes,3,287
300000,genes,4,2858
300000,genes,5,327
300000,genes,6,4328
300000,genes,7,512
300000,genes,8,2478
300000,genes,9,439
300000,genes,10,1779
300000,genes,11,186
300000,genes,12,208
300000,genes,13,109
300000,genes,14,102
300000,genes,15,15
300000,genes,16,189
300000,genes,17,341
300000,genes,18,5529
300000,genes,19,331
300000,genes,20,12
300000,genes,21,4
300000,genes,22,133
300000,genes,23,37
300000,genes,24,1
300000,body,0,2644
300000,body,1,182
300000,body,2,2088
300000,body,3,1125
300000,body,4,362
300000,body,5,1029
300000,body,6,1991
300000,body,7,1223
300000,body,8,1198
300000,body,9,1315
300000,body,10,263
300000,body,11,253
300000,body,12,564
300000,body,13,676
300000,body,14,249
300000,body,15,176
300000,body,16,524
300000,body,17,512
300000,body,18,153
300000,body,19,68
300000,body,20,115
300000,body,21,168
300000,body,22,130
300000,body,23,193
300000,body,24,1630
300000,body,25,175
300000,body,26,1454
300000,body,27,212
300000,body,28,317
300000,body,29,865
300000,body,30,904
300000,body,31,880
300000,body,32,92
300000,body,33,150
300000,body,34,157
300000,body,35,13
300000,body,36,98
300000,body,37,163
300000,body,38,41
300000,body,39,95
300000,body,40,2
300000,body,41,108
300000,body,42,8
300000,body,43,27
300000,body,44,48
300000,body,45,51
300000,body,46,7
300000,body,48,3
300000,body,49,5
300000,body,50,37
300000,body,51,4
300000,body,52,3
300000,body,53,1
300000,body,56,1
300000,body,59,1
350000,hamming,2,123
350000,hamming,3,2
350000,hamming,4,113
350000,hamming,5,8
350000,hamming,6,102
350000,hamming,7,14
350000,hamming,8,99
350000,hamming,9,12
350000,hamming,10,115
350000,hamming,11,27
350000,hamming,12,119
350000,hamming,13,23
350000,hamming,14,96
350000,hamming,15,20
350000,hamming,16,83
350000,hamming,17,27
350000,hamming,18,100
350000,hamming,19,28
350000,hamming,20,98
350000,hamming,21,29
350000,hamming,22,75
350000,hamming,23,25
350000,hamming,24,50
350000,hamming,25,32
350000,hamming,26,45
350000,hamming,27,21
350000,hamming,28,26
350000,hamming,29,12
350000,hamming,30,25
350000,hamming,31,15
350000,hamming,32,30
350000,hamming,33,29
350000,hamming,34,40
350000,hamming,35,36
350000,hamming,36,53
350000,hamming,37,47
350000,hamming,38,69
350000,hamming,39,64
350000,hamming,40,94
350000,hamming,41,74
350000,hamming,42,111
350000,hamming,43,74
350000,hamming,44,91
350000,hamming,45,83
350000,hamming,46,80
350000,hamming,47,106
350000,hamming,48,89
350000,hamming,49,110
350000,hamming,50,102
350000,hamming,51,120
350000,hamming,52,113
350000,hamming,53,148
350000,hamming,54,135
350000,hamming,55,176
350000,hamming,56,184
350000,hamming,57,187
350000,hamming,58,156
350000,hamming,59,146
350000,hamming,60,175
350000,hamming,61,198
350000,hamming,62,201
350000,hamming,63,221
350000,hamming,64,230
350000,hamming,65,185
350000,hamming,66,213
350000,hamming,67,169
350000,hamming,68,177
350000,hamming,69,156
350000,hamming,70,172
350000,hamming,71,165
350000,hamming,72,191
350000,hamming,73,171
350000,hamming,74,187
350000,hamming,75,170
350000,hamming,76,225
350000,hamming,77,178
350000,hamming,78,203
350000,hamming,79,189
350000,hamming,80,169
350000,hamming,81,211
350000,hamming,82,184
350000,hamming,83,181
350000,hamming,84,166
350000,hamming,85,146
350000,hamming,86,142
350000,hamming,87,122
350000,hamming,88,124
350000,hamming,89,129
350000,hamming,90,140
350000,hamming,91,141
350000,hamming,92,159
350000,hamming,93,172
350000,hamming,94,180
350000,hamming,95,216
350000,hamming,96,201
350000,hamming,97,241
350000,hamming,98,195
350000,hamming,99,284
350000,hamming,100,210
350000,hamming,101,255
350000,hamming,102,203
350000,hamming,103,221
350000,hamming,104,210
350000,hamming,105,215
350000,hamming,106,188
350000,hamming,107,220
350000,hamming,108,190
350000,hamming,109,180
350000,hamming,110,162
350000,hamming,111,193
350000,hamming,112,189
350000,hamming,113,188
350000,hamming,114,222
350000,hamming,115,212
350000,hamming,116,233
350000,hamming,117,202
350000,hamming,118,218
350000,hamming,119,166
350000,hamming,120,171
350000,hamming,121,145
350000,hamming,122,111
350000,hamming,123,71
350000,hamming,124,69
350000,hamming,125,38
350000,hamming,126,44
350000,hamming,127,24
350000,hamming,128,24
350000,hamming,129,10
350000,hamming,130,6
350000,hamming,131,5
350000,hamming,132,6
350000,hamming,133,10
350000,hamming,134,12
350000,hamming,135,20
350000,hamming,136,37
350000,hamming,137,32
350000,hamming,138,33
350000,hamming,139,22
350000,hamming,140,26
350000,hamming,141,12
350000,hamming,142,18
350000,hamming,143,16
350000,hamming,144,9
350000,hamming,145,14
350000,hamming,146,6
350000,hamming,147,11
350000,hamming,148,6
350000,hamming,149,9
350000,hamming,150,6
350000,hamming,151,4
350000,hamming,152,10
350000,hamming,153,8
350000,hamming,154,14
350000,hamming,155,12
350000,hamming,156,6
350000,hamming,157,12
350000,hamming,158,1
350000,hamming,159,1
350000,hamming,160,2
350000,hamming,161,2
350000,hamming,162,2
350000,hamming,163,6
350000,hamming,164,3
350000,hamming,165,3
350000,hamming,166,1
350000,hamming,167,1
350000,hamming,310,1
350000,hamming,312,5
350000,hamming,313,8
350000,hamming,314,21
350000,hamming,315,40
350000,hamming,316,72
350000,hamming,317,126
350000,hamming,318,227
350000,hamming,319,334
350000,hamming,320,518
350000,hamming,321,678
350000,hamming,322,954
350000,hamming,323,1112
350000,hamming,324,1175
350000,hamming,325,1132
350000,hamming,326,980
350000,hamming,327,779
350000,hamming,328,489
350000,hamming,329,302
350000,hamming,330,182
350000,hamming,331,86
350000,hamming,332,38
350000,hamming,333,15
350000,hamming,334,5
350000,hamming,335,13
350000,hamming,336,5
350000,hamming,337,8
350000,hamming,338,16
350000,hamming,339,5
350000,hamming,340,2
350000,genes,0,3494
350000,genes,1,110
350000,genes,2,7456
350000,genes,3,462
350000,genes,4,3209
350000,genes,5,420
350000,genes,6,1300
350000,genes,7,158
350000,genes,8,120
350000,genes,9,29
350000,genes,10,16
350000,genes,11,4
350000,genes,16,106
350000,genes,17,371
350000,genes,18,8639
350000,genes,20,212
350000,body,0,6807
350000,body,1,4740
350000,body,2,364
350000,body,3,551
350000,body,4,396
350000,body,5,74
350000,body,6,106
350000,body,7,96
350000,body,8,507
350000,body,9,228
350000,body,10,525
350000,body,11,164
350000,body,12,15
350000,body,13,163
350000,body,14,297
350000,body,15,19
350000,body,16,112
350000,body,17,68
350000,body,18,153
350000,body,19,96
350000,body,20,69
350000,body,21,221
350000,body,22,205
350000,body,23,18
350000,body,24,10
350000,body,25,12
350000,body,26,163
350000,body,27,158
350000,body,28,221
350000,body,29,326
350000,body,30,8108
350000,body,31,432
350000,body,32,103
350000,body,33,61
350000,body,34,61
350000,body,35,58
350000,body,36,57
350000,body,37,111
350000,body,38,3
350000,body,40,55
350000,body,41,100
350000,body,42,6
350000,body,43,6
350000,body,44,2
350000,body,45,1
350000,body,47,1
350000,body,48,1
350000,body,50,53
350000,body,51,1
350000,body,54,1
350000,body,60,1
400000,hamming,1,1
400000,hamming,2,122
400000,hamming,3,5
400000,hamming,4,110
400000,hamming,5,7
400000,hamming,6,107
400000,hamming,7,12
400000,hamming,8,100
400000,hamming,9,27
400000,hamming,10,87
400000,hamming,11,58
400000,hamming,12,83
400000,hamming,13,94
400000,hamming,14,80
400000,hamming,15,112
400000,hamming,16,75
400000,hamming,17,140
400000,hamming,18,85
400000,hamming,19,147
400000,hamming,20,94
400000,hamming,21,129
400000,hamming,22,68
400000,hamming,23,92
400000,hamming,24,61
400000,hamming,25,74
400000,hamming,26,75
400000,hamming,27,64
400000,hamming,28,65
400000,hamming,29,61
400000,hamming,30,62
400000,hamming,31,39
400000,hamming,32,50
400000,hamming,33,24
400000,hamming,34,36
400000,hamming,35,36
400000,hamming,36,24
400000,hamming,37,28
400000,hamming,38,18
400000,hamming,39,34
400000,hamming,40,28
400000,hamming,41,27
400000,hamming,42,26
400000,hamming,43,33
400000,hamming,44,23
400000,hamming,45,44
400000,hamming,46,35
400000,hamming,47,34
400000,hamming,48,39
400000,hamming,49,38
400000,hamming,50,35
400000,hamming,51,29
400000,hamming,52,23
400000,hamming,53,28
400000,hamming,54,17
400000,hamming,55,32
400000,hamming,56,18
400000,hamming,57,24
400000,hamming,58,37
400000,hamming,59,21
400000,hamming,60,39
400000,hamming,61,40
400000,hamming,62,59
400000,hamming,63,56
400000,hamming,64,59
400000,hamming,65,67
400000,hamming,66,59
400000,hamming,67,94
400000,hamming,68,69
400000,hamming,69,118
400000,hamming,70,116
400000,hamming,71,138
400000,hamming,72,147
400000,hamming,73,120
400000,hamming,74,152
400000,hamming,75,83
400000,hamming,76,131
400000,hamming,77,65
400000,hamming,78,137
400000,hamming,79,83
400000,hamming,80,175
400000,hamming,81,104
400000,hamming,82,153
400000,hamming,83,122
400000,hamming,84,139
400000,hamming,85,114
400000,hamming,86,106
400000,hamming,87,103
400000,hamming,88,94
400000,hamming,89,107
400000,hamming,90,110
400000,hamming,91,125
400000,hamming,92,131
400000,hamming,93,136
400000,hamming,94,149
400000,hamming,95,135
400000,hamming,96,129
400000,hamming,97,105
400000,hamming,98,103
400000,hamming,99,94
400000,hamming,100,83
400000,hamming,101,82
400000,hamming,102,91
400000,hamming,103,79
400000,hamming,104,64
400000,hamming,105,57
400000,hamming,106,53
400000,hamming,107,65
400000,hamming,108,40
400000,hamming,109,37
400000,hamming,110,31
400000,hamming,111,34
400000,hamming,112,22
400000,hamming,113,35
400000,hamming,114,19
400000,hamming,115,42
400000,hamming,116,39
400000,hamming,117,69
400000,hamming,118,77
400000,hamming,119,84
400000,hamming,120,96
400000,hamming,121,123
400000,hamming,122,140
400000,hamming,123,152
400000,hamming,124,162
400000,hamming,125,175
400000,hamming,126,170
400000,hamming,127,135
400000,hamming,128,118
400000,hamming,129,86
400000,hamming,130,63
400000,hamming,131,50
400000,hamming,132,70
400000,hamming,133,58
400000,hamming,134,40
400000,hamming,135,46
400000,hamming,136,42
400000,hamming,137,33
400000,hamming,138,47
400000,hamming,139,24
400000,hamming,140,21
400000,hamming,141,34
400000,hamming,142,40
400000,hamming,143,36
400000,hamming,144,47
400000,hamming,145,56
400000,hamming,146,63
400000,hamming,147,90
400000,hamming,148,91
400000,hamming,149,107
400000,hamming,150,129
400000,hamming,151,130
400000,hamming,152,115
400000,hamming,153,117
400000,hamming,154,141
400000,hamming,155,115
400000,hamming,156,128
400000,hamming,157,114
400000,hamming,158,127
400000,hamming,159,117
400000,hamming,160,108
400000,hamming,161,108
400000,hamming,162,99
400000,hamming,163,80
400000,hamming,164,80
400000,hamming,165,90
400000,hamming,166,103
400000,hamming,167,110
400000,hamming,168,125
400000,hamming,169,121
400000,hamming,170,135
400000,hamming,171,155
400000,hamming,172,154
400000,hamming,173,199
400000,hamming,174,210
400000,hamming,175,206
400000,hamming,176,193
400000,hamming,177,198
400000,hamming,178,201
400000,hamming,179,180
400000,hamming,180,200
400000,hamming,181,181
400000,hamming,182,180
400000,hamming,183,147
400000,hamming,184,124
400000,hamming,185,95
400000,hamming,186,92
400000,hamming,187,84
400000,hamming,188,85
400000,hamming,189,74
400000,hamming,190,82
400000,hamming,191,72
400000,hamming,192,69
400000,hamming,193,62
400000,hamming,194,48
400000,hamming,195,39
400000,hamming,196,28
400000,hamming,197,20
400000,hamming,198,21
400000,hamming,199,18
400000,hamming,200,16
400000,hamming,201,17
400000,hamming,202,13
400000,hamming,203,12
400000,hamming,204,16
400000,hamming,205,14
400000,hamming,206,15
400000,hamming,207,10
400000,hamming,208,4
400000,hamming,209,3
400000,hamming,306,1
400000,hamming,307,6
400000,hamming,308,13
400000,hamming,309,19
400000,hamming,310,40
400000,hamming,311,62
400000,hamming,312,115
400000,hamming,313,136
400000,hamming,314,267
400000,hamming,315,339
400000,hamming,316,383
400000,hamming,317,480
400000,hamming,318,475
400000,hamming,319,420
400000,hamming,320,418
400000,hamming,321,408
400000,hamming,322,392
400000,hamming,323,381
400000,hamming,324,390
400000,hamming,325,359
400000,hamming,326,338
400000,hamming,327,289
400000,hamming,328,226
400000,hamming,329,220
400000,hamming,330,199
400000,hamming,331,196
400000,hamming,332,183
400000,hamming,333,174
400000,hamming,334,121
400000,hamming,335,72
400000,hamming,336,37
400000,hamming,337,20
400000,hamming,338,14
400000,hamming,339,5
400000,hamming,340,1
400000,hamming,341,1
400000,genes,0,3539
400000,genes,1,1130
400000,genes,2,1923
400000,genes,3,703
400000,genes,4,4044
400000,genes,5,1757
400000,genes,6,1591
400000,genes,7,634
400000,genes,8,853
400000,genes,9,326
400000,genes,10,262
400000,genes,11,65
400000,genes,12,42
400000,genes,13,4
400000,genes,14,16
400000,genes,16,27
400000,genes,17,478
400000,genes,18,4134
400000,genes,19,2
400000,genes,20,200
400000,genes,21,760
400000,genes,22,1600
400000,body,0,5524
400000,body,1,796
400000,body,2,736
400000,body,3,277
400000,body,4,13
400000,body,5,95
400000,body,6,26
400000,body,7,3
400000,body,8,144
400000,body,9,54
400000,body,10,48
400000,body,11,36
400000,body,12,15
400000,body,13,36
400000,body,14,92
400000,body,15,128
400000,body,16,124
400000,body,17,143
400000,body,18,217
400000,body,19,369
400000,body,20,682
400000,body,21,3267
400000,body,22,1566
400000,body,23,129
400000,body,24,309
400000,body,25,464
400000,body,26,60
400000,body,27,65
400000,body,28,1912
400000,body,29,7
400000,body,30,4163
400000,body,31,266
400000,body,32,127
400000,body,33,75
400000,body,34,313
400000,body,35,47
400000,body,36,58
400000,body,37,18
400000,body,38,181
400000,body,39,49
400000,body,40,203
400000,body,41,47
400000,body,42,142
400000,body,43,191
400000,body,44,22
400000,body,45,108
400000,body,46,90
400000,body,47,58
400000,body,48,47
400000,body,49,42
400000,body,50,5
400000,body,51,4
400000,body,52,50
400000,body,53,3
400000,body,54,106
400000,body,55,55
400000,body,56,5
400000,body,57,5
400000,body,58,3
400000,body,59,39
400000,body,60,3
400000,body,61,112
400000,body,62,62
400000,body,63,50
400000,body,64,4
450000,hamming,2,117
450000,hamming,3,2
450000,hamming,4,113
450000,hamming,5,5
450000,hamming,6,132
450000,hamming,7,11
450000,hamming,8,151
450000,hamming,9,33
450000,hamming,10,192
450000,hamming,11,56
450000,hamming,12,291
450000,hamming,13,85
450000,hamming,14,417
450000,hamming,15,99
450000,hamming,16,452
450000,hamming,17,94
450000,hamming,18,395
450000,hamming,19,86
450000,hamming,20,329
450000,hamming,21,121
450000,hamming,22,279
450000,hamming,23,146
450000,hamming,24,191
450000,hamming,25,122
450000,hamming,26,121
450000,hamming,27,107
450000,hamming,28,101
450000,hamming,29,78
450000,hamming,30,64
450000,hamming,31,33
450000,hamming,32,22
450000,hamming,33,19
450000,hamming,34,12
450000,hamming,35,7
450000,hamming,36,7
450000,hamming,37,2
450000,hamming,40,2
450000,hamming,42,8
450000,hamming,43,3
450000,hamming,44,12
450000,hamming,45,3
450000,hamming,46,14
450000,hamming,47,9
450000,hamming,48,11
450000,hamming,49,6
450000,hamming,50,11
450000,hamming,51,5
450000,hamming,52,23
450000,hamming,53,10
450000,hamming,54,49
450000,hamming,55,27
450000,hamming,56,44
450000,hamming,57,34
450000,hamming,58,37
450000,hamming,59,34
450000,hamming,60,32
450000,hamming,61,28
450000,hamming,62,30
450000,hamming,63,28
450000,hamming,64,31
450000,hamming,65,29
450000,hamming,66,24
450000,hamming,67,22
450000,hamming,68,17
450000,hamming,69,18
450000,hamming,70,29
450000,hamming,71,39
450000,hamming,72,50
450000,hamming,73,59
450000,hamming,74,66
450000,hamming,75,89
450000,hamming,76,92
450000,hamming,77,114
450000,hamming,78,111
450000,hamming,79,111
450000,hamming,80,96
450000,hamming,81,84
450000,hamming,82,61
450000,hamming,83,67
450000,hamming,84,43
450000,hamming,85,52
450000,hamming,86,38
450000,hamming,87,35
450000,hamming,88,39
450000,hamming,89,32
450000,hamming,90,37
450000,hamming,91,50
450000,hamming,92,46
450000,hamming,93,64
450000,hamming,94,56
450000,hamming,95,72
450000,hamming,96,47
450000,hamming,97,51
450000,hamming,98,44
450000,hamming,99,46
450000,hamming,100,29
450000,hamming,101,31
450000,hamming,102,38
450000,hamming,103,38
450000,hamming,104,43
450000,hamming,105,39
450000,hamming,106,38
450000,hamming,107,21
450000,hamming,108,24
450000,hamming,109,20
450000,hamming,110,11
450000,hamming,111,16
450000,hamming,112,2
450000,hamming,113,6
450000,hamming,115,6
450000,hamming,117,4
450000,hamming,207,13
450000,hamming,208,26
450000,hamming,209,34
450000,hamming,210,62
450000,hamming,211,103
450000,hamming,212,135
450000,hamming,213,174
450000,hamming,214,190
450000,hamming,215,204
450000,hamming,216,191
450000,hamming,217,200
450000,hamming,218,230
450000,hamming,219,297
450000,hamming,220,336
450000,hamming,221,398
450000,hamming,222,418
450000,hamming,223,391
450000,hamming,224,352
450000,hamming,225,267
450000,hamming,226,183
450000,hamming,227,131
450000,hamming,228,60
450000,hamming,229,40
450000,hamming,230,9
450000,hamming,231,6
450000,hamming,232,2
450000,hamming,308,2
450000,hamming,309,14
450000,hamming,310,51
450000,hamming,311,95
450000,hamming,312,97
450000,hamming,313,98
450000,hamming,314,138
450000,hamming,315,184
450000,hamming,316,233
450000,hamming,317,256
450000,hamming,318,265
450000,hamming,319,319
450000,hamming,320,365
450000,hamming,321,514
450000,hamming,322,519
450000,hamming,323,605
450000,hamming,324,663
450000,hamming,325,744
450000,hamming,326,674
450000,hamming,327,640
450000,hamming,328,534
450000,hamming,329,467
450000,hamming,330,372
450000,hamming,331,306
450000,hamming,332,248
450000,hamming,333,189
450000,hamming,334,158
450000,hamming,335,150
450000,hamming,336,123
450000,hamming,337,124
450000,hamming,338,125
450000,hamming,339,100
450000,hamming,340,78
450000,hamming,341,61
450000,hamming,342,35
450000,hamming,343,20
450000,hamming,344,11
450000,hamming,345,9
450000,hamming,346,4
450000,genes,0,2557
450000,genes,1,92
450000,genes,2,1615
450000,genes,3,104
450000,genes,4,1506
450000,genes,5,255
450000,genes,6,397
450000,genes,7,307
450000,genes,8,3233
450000,genes,9,208
450000,genes,10,794
450000,genes,11,160
450000,genes,12,265
450000,genes,13,132
450000,genes,14,86
450000,genes,15,82
450000,genes,16,4838
450000,genes,17,280
450000,genes,18,3570
450000,genes,19,140
450000,genes,20,490
450000,genes,21,210
450000,body,0,4478
450000,body,1,543
450000,body,2,325
450000,body,3,104
450000,body,4,104
450000,body,5,107
450000,body,6,270
450000,body,7,243
450000,body,8,52
450000,body,9,134
450000,body,10,208
450000,body,11,80
450000,body,12,421
450000,body,13,182
450000,body,14,85
450000,body,15,1074
450000,body,16,64
450000,body,17,137
450000,body,18,72
450000,body,19,356
450000,body,20,153
450000,body,21,1521
450000,body,22,258
450000,body,23,100
450000,body,24,30
450000,body,25,63
450000,body,26,345
450000,body,27,4746
450000,body,28,1467
450000,body,29,241
450000,body,30,2068
450000,body,31,244
450000,body,32,436
450000,body,33,145
450000,body,34,4
450000,body,35,92
450000,body,36,75
450000,body,37,7
450000,body,38,133
450000,body,39,14
450000,body,46,70
450000,body,47,70
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,128
500000,hamming,3,3
500000,hamming,4,119
500000,hamming,5,6
500000,hamming,6,129
500000,hamming,7,13
500000,hamming,8,133
500000,hamming,9,10
500000,hamming,10,120
500000,hamming,11,12
500000,hamming,12,99
500000,hamming,13,12
500000,hamming,14,74
500000,hamming,15,13
500000,hamming,16,66
500000,hamming,17,25
500000,hamming,18,51
500000,hamming,19,28
500000,hamming,20,61
500000,hamming,21,28
500000,hamming,22,79
500000,hamming,23,28
500000,hamming,24,88
500000,hamming,25,26
500000,hamming,26,94
500000,hamming,27,21
500000,hamming,28,97
500000,hamming,29,31
500000,hamming,30,101
500000,hamming,31,28
500000,hamming,32,86
500000,hamming,33,27
500000,hamming,34,59
500000,hamming,35,15
500000,hamming,36,43
500000,hamming,37,15
500000,hamming,38,33
500000,hamming,39,20
500000,hamming,40,34
500000,hamming,41,19
500000,hamming,42,22
500000,hamming,43,22
500000,hamming,44,21
500000,hamming,45,27
500000,hamming,46,37
