step,measure,value,count
500000,hamming,173,33569
500000,hamming,174,34700
500000,hamming,175,35059
500000,hamming,176,36229
500000,hamming,177,35732
500000,hamming,178,35898
500000,hamming,179,35054
500000,hamming,180,35141
500000,hamming,181,35179
500000,hamming,182,35086
500000,hamming,183,35705
500000,hamming,184,35998
500000,hamming,185,37020
500000,hamming,186,38179
500000,hamming,187,40440
500000,hamming,188,42804
500000,hamming,189,45702
500000,hamming,190,48135
500000,hamming,191,49812
500000,hamming,192,51998
500000,hamming,193,53729
500000,hamming,194,54538
500000,hamming,195,55049
500000,hamming,196,55210
500000,hamming,197,54520
500000,hamming,198,53190
500000,hamming,199,51874
500000,hamming,200,49886
500000,hamming,201,47373
500000,hamming,202,45496
500000,hamming,203,43627
500000,hamming,204,41713
500000,hamming,205,40022
500000,hamming,206,38553
500000,hamming,207,37621
500000,hamming,208,37048
500000,hamming,209,36773
500000,hamming,210,37325
500000,hamming,211,37883
500000,hamming,212,39372
500000,hamming,213,40576
500000,hamming,214,41712
500000,hamming,215,42724
500000,hamming,216,43857
500000,hamming,217,44452
500000,hamming,218,45483
500000,hamming,219,46106
500000,hamming,220,46428
500000,hamming,221,45923
500000,hamming,222,44327
500000,hamming,223,41595
500000,hamming,224,38985
500000,hamming,225,35621
500000,hamming,226,32143
500000,hamming,227,28224
500000,hamming,228,24549
500000,hamming,229,20557
500000,hamming,230,16628
500000,hamming,231,13476
500000,hamming,232,10275
500000,hamming,233,7714
500000,hamming,234,5310
500000,hamming,235,3690
500000,hamming,236,2451
500000,hamming,237,1481
500000,hamming,238,883
500000,hamming,239,497
500000,hamming,240,315
500000,hamming,241,243
500000,hamming,242,162
500000,hamming,243,123
500000,hamming,244,118
500000,hamming,245,113
500000,hamming,246,107
500000,hamming,247,119
500000,hamming,248,131
500000,hamming,249,138
500000,hamming,250,135
500000,hamming,251,96
500000,hamming,252,142
500000,hamming,253,136
500000,hamming,254,155
500000,hamming,255,124
500000,hamming,256,123
500000,hamming,257,89
500000,hamming,258,72
500000,hamming,259,56
500000,hamming,260,34
500000,hamming,261,15
500000,hamming,262,7
500000,hamming,263,3
500000,hamming,264,8
500000,hamming,265,25
500000,hamming,266,85
500000,hamming,267,146
500000,hamming,268,189
500000,hamming,269,228
500000,hamming,270,278
500000,hamming,271,354
500000,hamming,272,505
500000,hamming,273,755
500000,hamming,274,922
500000,hamming,275,1183
500000,hamming,276,1196
500000,hamming,277,1264
500000,hamming,278,1540
500000,hamming,279,1565
500000,hamming,280,1700
500000,hamming,281,1865
500000,hamming,282,1791
500000,hamming,283,1616
500000,hamming,284,1489
500000,hamming,285,1328
500000,hamming,286,1234
500000,hamming,287,1206
500000,hamming,288,1168
500000,hamming,289,1056
500000,hamming,290,875
500000,hamming,291,594
500000,hamming,292,399
500000,hamming,293,237
500000,hamming,294,145
500000,hamming,295,65
500000,hamming,296,29
500000,hamming,297,6
500000,hamming,338,2
500000,hamming,339,6
500000,hamming,340,28
500000,hamming,341,46
500000,hamming,342,77
500000,hamming,343,93
500000,hamming,344,149
500000,hamming,345,168
500000,hamming,346,226
500000,hamming,347,394
500000,hamming,348,689
500000,hamming,349,1114
500000,hamming,350,1626
500000,hamming,351,2601
500000,hamming,352,3720
500000,hamming,353,5171
500000,hamming,354,7498
500000,hamming,355,10368
500000,hamming,356,14565
500000,hamming,357,19224
500000,hamming,358,24405
500000,hamming,359,31027
500000,hamming,360,39214
500000,hamming,361,47500
500000,hamming,362,56357
500000,hamming,363,64464
500000,hamming,364,73219
500000,hamming,365,82974
500000,hamming,366,91510
500000,hamming,367,101894
500000,hamming,368,109764
500000,hamming,369,115234
500000,hamming,370,119631
500000,hamming,371,122100
500000,hamming,372,122481
500000,hamming,373,120424
500000,hamming,374,114492
500000,hamming,375,106964
500000,hamming,376,97914
500000,hamming,377,88083
500000,hamming,378,76856
500000,hamming,379,66157
500000,hamming,380,55816
500000,hamming,381,46245
500000,hamming,382,37082
500000,hamming,383,29635
500000,hamming,384,23493
500000,hamming,385,18361
500000,hamming,386,14314
500000,hamming,387,10640
500000,hamming,388,7999
500000,hamming,389,5480
500000,hamming,390,3548
500000,hamming,391,2329
500000,hamming,392,1451
500000,hamming,393,807
500000,hamming,394,463
500000,hamming,395,263
500000,hamming,396,147
500000,hamming,397,97
500000,hamming,398,47
500000,hamming,399,21
500000,hamming,400,7
500000,hamming,401,4
500000,hamming,402,2
500000,genes,0,90830
500000,genes,1,18994
500000,genes,2,279704
500000,genes,3,47564
500000,genes,4,243274
500000,genes,5,53539
500000,genes,6,144423
500000,genes,7,55557
500000,genes,8,88963
500000,genes,9,116657
500000,genes,10,162015
500000,genes,11,239029
500000,genes,12,345248
500000,genes,13,341305
500000,genes,14,482613
500000,genes,15,487494
500000,genes,16,214511
500000,genes,17,255929
500000,genes,18,58884
500000,genes,19,42352
500000,genes,20,18392
500000,genes,21,11245
500000,genes,22,3629
500000,genes,23,2400
500000,genes,24,963
500000,genes,25,7091
500000,genes,26,39548
500000,genes,27,712671
500000,genes,28,480640
500000,genes,29,556964
500000,genes,30,357822
500000,genes,31,41014
500000,genes,32,3553
500000,genes,33,28
500000,body,0,540881
500000,body,1,31552
500000,body,2,116634
500000,body,3,60990
500000,body,4,189384
500000,body,5,89118
500000,body,6,258008
500000,body,7,146689
500000,body,8,357340
500000,body,9,171679
500000,body,10,470141
500000,body,11,222570
500000,body,12,392754
500000,body,13,137056
500000,body,14,144247
500000,body,15,63055
500000,body,16,79546
500000,body,17,36423
500000,body,18,101609
500000,body,19,21940
500000,body,20,21368
500000,body,21,12797
500000,body,22,11593
500000,body,23,15051
500000,body,24,15895
500000,body,25,11820
500000,body,26,13781
500000,body,27,13822
500000,body,28,13857
500000,body,29,10002
500000,body,30,12801
500000,body,31,11844
500000,body,32,10351
500000,body,33,10025
500000,body,34,19422
500000,body,35,13067
500000,body,36,157014
500000,body,37,142629
500000,body,38,89301
500000,body,39,59873
500000,body,40,222231
500000,body,41,64489
500000,body,42,417096
500000,body,43,57248
500000,body,44,105358
500000,body,45,48559
500000,body,46,655239
500000,body,47,30036
500000,body,48,26225
500000,body,49,27313
500000,body,50,12825
500000,body,51,11935
500000,body,52,4279
500000,body,53,5292
500000,body,54,6164
500000,body,55,9474
500000,body,56,1265
500000,body,57,872
500000,body,58,862
500000,body,59,62
500000,body,60,30
500000,body,61,21
500000,body,62,13
500000,body,63,6
500000,body,64,22
550000,hamming,0,1
550000,hamming,1,4
550000,hamming,2,2061
550000,hamming,3,48
550000,hamming,4,2155
550000,hamming,5,112
550000,hamming,6,2118
550000,hamming,7,162
550000,hamming,8,1974
550000,hamming,9,237
550000,hamming,10,1973
550000,hamming,11,356
550000,hamming,12,2018
550000,hamming,13,486
550000,hamming,14,1980
550000,hamming,15,583
550000,hamming,16,1933
550000,hamming,17,716
550000,hamming,18,1904
550000,hamming,19,876
550000,hamming,20,1967
550000,hamming,21,995
550000,hamming,22,2107
550000,hamming,23,1152
550000,hamming,24,2191
550000,hamming,25,1298
550000,hamming,26,2154
550000,hamming,27,1349
550000,hamming,28,1979
550000,hamming,29,1332
550000,hamming,30,1755
550000,hamming,31,1349
550000,hamming,32,1556
550000,hamming,33,1300
550000,hamming,34,1396
550000,hamming,35,1275
550000,hamming,36,1333
550000,hamming,37,1241
550000,hamming,38,1303
550000,hamming,39,1171
550000,hamming,40,1266
550000,hamming,41,1199
550000,hamming,42,1227
550000,hamming,43,1394
550000,hamming,44,1288
550000,hamming,45,1571
550000,hamming,46,1411
550000,hamming,47,1445
550000,hamming,48,1291
550000,hamming,49,1284
550000,hamming,50,1165
550000,hamming,51,1048
550000,hamming,52,1045
550000,hamming,53,927
550000,hamming,54,995
550000,hamming,55,948
550000,hamming,56,977
550000,hamming,57,904
550000,hamming,58,960
550000,hamming,59,942
550000,hamming,60,890
550000,hamming,61,943
550000,hamming,62,897
550000,hamming,63,988
550000,hamming,64,952
550000,hamming,65,1085
550000,hamming,66,1028
550000,hamming,67,1138
550000,hamming,68,1109
550000,hamming,69,1175
550000,hamming,70,1159
550000,hamming,71,1246
550000,hamming,72,1275
550000,hamming,73,1332
550000,hamming,74,1326
550000,hamming,75,1306
550000,hamming,76,1340
550000,hamming,77,1350
550000,hamming,78,1387
550000,hamming,79,1452
550000,hamming,80,1462
550000,hamming,81,1422
550000,hamming,82,1398
550000,hamming,83,1289
550000,hamming,84,1414
550000,hamming,85,1322
550000,hamming,86,1462
550000,hamming,87,1507
550000,hamming,88,1659
550000,hamming,89,1756
550000,hamming,90,1927
550000,hamming,91,2029
550000,hamming,92,2242
550000,hamming,93,2521
550000,hamming,94,2919
550000,hamming,95,3287
550000,hamming,96,3527
550000,hamming,97,4002
550000,hamming,98,4055
550000,hamming,99,4506
550000,hamming,100,4687
550000,hamming,101,4984
550000,hamming,102,5233
550000,hamming,103,5463
550000,hamming,104,5717
550000,hamming,105,5858
550000,hamming,106,6340
550000,hamming,107,6467
550000,hamming,108,6850
550000,hamming,109,7176
550000,hamming,110,7377
550000,hamming,111,7624
550000,hamming,112,7995
550000,hamming,113,8249
550000,hamming,114,8658
550000,hamming,115,9154
550000,hamming,116,9477
550000,hamming,117,9698
550000,hamming,118,9472
550000,hamming,119,9914
550000,hamming,120,9738
550000,hamming,121,10126
550000,hamming,122,10177
550000,hamming,123,10359
550000,hamming,124,10278
550000,hamming,125,10245
550000,hamming,126,10524
550000,hamming,127,10467
550000,hamming,128,10630
550000,hamming,129,10285
550000,hamming,130,10699
550000,hamming,131,10507
550000,hamming,132,11167
550000,hamming,133,11221
550000,hamming,134,11745
550000,hamming,135,11809
550000,hamming,136,12247
550000,hamming,137,12436
550000,hamming,138,12619
550000,hamming,139,12580
550000,hamming,140,12828
550000,hamming,141,12648
550000,hamming,142,12891
550000,hamming,143,12709
550000,hamming,144,12738
550000,hamming,145,13013
550000,hamming,146,13018
550000,hamming,147,13417
550000,hamming,148,13320
550000,hamming,149,13520
550000,hamming,150,13807
550000,hamming,151,14067
550000,hamming,152,14056
550000,hamming,153,14030
550000,hamming,154,13458
550000,hamming,155,13614
550000,hamming,156,13317
550000,hamming,157,13693
550000,hamming,158,13847
550000,hamming,159,13958
550000,hamming,160,14086
550000,hamming,161,14421
550000,hamming,162,14823
550000,hamming,163,14986
550000,hamming,164,15350
550000,hamming,165,15235
550000,hamming,166,15256
550000,hamming,167,15052
550000,hamming,168,14522
550000,hamming,169,13527
550000,hamming,170,12874
550000,hamming,171,12188
550000,hamming,172,11405
550000,hamming,173,10781
550000,hamming,174,10030
550000,hamming,175,9861
550000,hamming,176,9225
550000,hamming,177,8862
550000,hamming,178,7632
550000,hamming,179,6765
550000,hamming,180,5726
550000,hamming,181,4916
550000,hamming,182,4230
550000,hamming,183,3910
550000,hamming,184,3517
550000,hamming,185,3325
550000,hamming,186,3106
550000,hamming,187,2957
550000,hamming,188,2925
550000,hamming,189,2926
550000,hamming,190,2865
550000,hamming,191,2792
550000,hamming,192,2811
550000,hamming,193,2633
550000,hamming,194,2554
550000,hamming,195,2465
550000,hamming,196,2294
550000,hamming,197,1966
550000,hamming,198,1790
550000,hamming,199,1682
550000,hamming,200,1510
550000,hamming,201,1332
550000,hamming,202,1259
550000,hamming,203,1251
550000,hamming,204,1362
550000,hamming,205,1404
550000,hamming,206,1509
550000,hamming,207,1842
550000,hamming,208,2030
550000,hamming,209,2166
550000,hamming,210,2357
550000,hamming,211,2386
550000,hamming,212,2626
550000,hamming,213,2556
550000,hamming,214,2665
550000,hamming,215,2796
550000,hamming,216,2879
550000,hamming,217,2917
550000,hamming,218,3148
550000,hamming,219,3379
550000,hamming,220,3692
550000,hamming,221,3837
550000,hamming,222,4173
550000,hamming,223,4588
550000,hamming,224,5273
550000,hamming,225,5782
550000,hamming,226,6433
550000,hamming,227,6882
550000,hamming,228,7651
550000,hamming,229,8145
550000,hamming,230,8731
550000,hamming,231,9328
550000,hamming,232,9312
550000,hamming,233,9175
550000,hamming,234,9415
550000,hamming,235,9141
550000,hamming,236,9213
550000,hamming,237,9048
550000,hamming,238,9005
550000,hamming,239,9137
550000,hamming,240,9303
550000,hamming,241,10239
550000,hamming,242,11121
550000,hamming,243,11898
550000,hamming,244,12831
550000,hamming,245,14230
550000,hamming,246,15413
550000,hamming,247,17061
550000,hamming,248,19349
550000,hamming,249,21820
550000,hamming,250,25297
550000,hamming,251,28446
550000,hamming,252,32248
550000,hamming,253,36785
550000,hamming,254,40196
550000,hamming,255,42975
550000,hamming,256,45806
550000,hamming,257,46427
550000,hamming,258,47600
550000,hamming,259,47735
550000,hamming,260,48071
550000,hamming,261,47737
550000,hamming,262,47568
550000,hamming,263,47478
550000,hamming,264,47578
550000,hamming,265,46426
550000,hamming,266,46085
550000,hamming,267,44807
550000,hamming,268,43759
550000,hamming,269,41555
550000,hamming,270,38747
550000,hamming,271,35972
550000,hamming,272,32949
550000,hamming,273,29910
550000,hamming,274,27488
550000,hamming,275,25162
550000,hamming,276,23191
550000,hamming,277,20949
550000,hamming,278,19002
550000,hamming,279,17333
550000,hamming,280,15875
550000,hamming,281,14305
550000,hamming,282,13236
550000,hamming,283,12026
550000,hamming,284,11080
550000,hamming,285,10189
550000,hamming,286,9982
550000,hamming,287,9369
550000,hamming,288,9014
550000,hamming,289,8699
550000,hamming,290,8301
550000,hamming,291,8144
550000,hamming,292,8214
550000,hamming,293,8505
550000,hamming,294,8913
550000,hamming,295,9375
550000,hamming,296,9958
550000,hamming,297,10267
550000,hamming,298,10556
550000,hamming,299,10657
550000,hamming,300,10564
550000,hamming,301,10058
550000,hamming,302,8973
550000,hamming,303,8292
550000,hamming,304,7527
550000,hamming,305,7354
550000,hamming,306,6804
550000,hamming,307,6062
550000,hamming,308,5709
550000,hamming,309,4950
550000,hamming,310,4370
550000,hamming,311,3699
550000,hamming,312,3228
550000,hamming,313,2677
550000,hamming,314,2292
550000,hamming,315,1976
550000,hamming,316,1940
550000,hamming,317,1714
550000,hamming,318,1600
550000,hamming,319,1307
550000,hamming,320,1135
550000,hamming,321,1063
550000,hamming,322,981
550000,hamming,323,931
550000,hamming,324,855
550000,hamming,325,776
550000,hamming,326,636
550000,hamming,327,563
550000,hamming,328,584
550000,hamming,329,558
550000,hamming,330,510
550000,hamming,331,459
550000,hamming,332,398
550000,hamming,333,312
550000,hamming,334,267
550000,hamming,335,182
550000,hamming,336,76
550000,hamming,337,54
550000,hamming,338,36
550000,hamming,339,20
550000,hamming,340,40
550000,hamming,341,89
550000,hamming,342,291
550000,hamming,343,410
550000,hamming,344,535
550000,hamming,345,735
550000,hamming,346,1234
550000,hamming,347,1758
550000,hamming,348,2300
550000,hamming,349,2867
550000,hamming,350,3443
550000,hamming,351,4398
550000,hamming,352,5475
550000,hamming,353,6831
550000,hamming,354,8346
550000,hamming,355,10453
550000,hamming,356,12793
550000,hamming,357,15332
550000,hamming,358,18132
550000,hamming,359,21324
550000,hamming,360,25195
550000,hamming,361,30995
550000,hamming,362,36871
550000,hamming,363,43426
550000,hamming,364,50158
550000,hamming,365,56761
550000,hamming,366,63288
550000,hamming,367,69690
550000,hamming,368,75914
550000,hamming,369,81487
550000,hamming,370,87541
550000,hamming,371,93338
550000,hamming,372,98362
550000,hamming,373,103021
550000,hamming,374,107857
550000,hamming,375,111682
550000,hamming,376,114424
550000,hamming,377,114055
550000,hamming,378,111768
550000,hamming,379,108300
550000,hamming,380,103488
550000,hamming,381,98687
550000,hamming,382,93735
550000,hamming,383,87574
550000,hamming,384,83183
550000,hamming,385,77830
550000,hamming,386,73394
550000,hamming,387,67583
550000,hamming,388,62743
550000,hamming,389,58634
550000,hamming,390,54269
550000,hamming,391,49624
550000,hamming,392,44692
550000,hamming,393,40537
550000,hamming,394,34924
550000,hamming,395,29502
550000,hamming,396,24528
550000,hamming,397,20474
550000,hamming,398,16287
550000,hamming,399,12652
550000,hamming,400,9604
550000,hamming,401,7023
550000,hamming,402,4865
550000,hamming,403,3424
550000,hamming,404,2360
550000,hamming,405,1484
550000,hamming,406,940
550000,hamming,407,472
550000,hamming,408,259
550000,hamming,409,164
550000,hamming,410,109
550000,hamming,411,40
550000,hamming,412,13
550000,hamming,413,6
550000,hamming,414,1
550000,genes,0,71341
550000,genes,1,10675
550000,genes,2,117368
550000,genes,3,37048
550000,genes,4,247895
550000,genes,5,75893
550000,genes,6,348776
550000,genes,7,87876
550000,genes,8,292293
550000,genes,9,67446
550000,genes,10,274367
550000,genes,11,37227
550000,genes,12,218833
550000,genes,13,34966
550000,genes,14,151075
550000,genes,15,92324
550000,genes,16,238059
550000,genes,17,78891
550000,genes,18,74858
550000,genes,19,51018
550000,genes,20,26291
550000,genes,21,82071
550000,genes,22,14624
550000,genes,23,56131
550000,genes,24,20763
550000,genes,25,51966
550000,genes,26,19750
550000,genes,27,188484
550000,genes,28,260000
550000,genes,29,333618
550000,genes,30,1654182
550000,genes,31,382825
550000,genes,32,30908
550000,genes,33,954
550000,genes,34,9
550000,body,0,1233798
550000,body,1,63314
550000,body,2,53334
550000,body,3,65345
550000,body,4,83767
550000,body,5,93656
550000,body,6,99002
550000,body,7,77837
550000,body,8,95382
550000,body,9,64012
550000,body,10,113371
550000,body,11,269649
550000,body,12,86013
550000,body,13,83153
550000,body,14,55590
550000,body,15,43105
550000,body,16,19766
550000,body,17,15209
550000,body,18,15956
550000,body,19,24105
550000,body,20,13658
550000,body,21,13373
550000,body,22,15112
550000,body,23,11859
550000,body,24,10949
550000,body,25,9802
550000,body,26,8722
550000,body,27,14077
550000,body,28,9165
550000,body,29,7775
550000,body,30,9475
550000,body,31,14692
550000,body,32,8674
550000,body,33,7685
550000,body,34,7557
550000,body,35,29315
550000,body,36,76034
550000,body,37,401622
550000,body,38,223417
550000,body,39,97050
550000,body,40,246285
550000,body,41,476523
550000,body,42,477699
550000,body,43,74513
550000,body,44,191735
550000,body,45,74755
550000,body,46,179019
550000,body,47,172193
550000,body,48,33167
550000,body,49,21800
550000,body,50,17536
550000,body,51,16342
550000,body,52,20352
550000,body,53,18354
550000,body,54,12923
550000,body,55,8499
550000,body,56,6037
550000,body,57,3968
550000,body,58,1539
550000,body,59,17407
550000,body,60,2462
550000,body,61,6539
550000,body,62,2327
550000,body,63,200
550000,body,64,3254
600000,hamming,0,5
600000,hamming,1,4
600000,hamming,2,2558
600000,hamming,3,46
600000,hamming,4,3792
600000,hamming,5,151
600000,hamming,6,5839
600000,hamming,7,392
600000,hamming,8,8290
600000,hamming,9,802
600000,hamming,10,11261
600000,hamming,11,1343
600000,hamming,12,13911
600000,hamming,13,2135
600000,hamming,14,15294
600000,hamming,15,2792
600000,hamming,16,15080
600000,hamming,17,3068
600000,hamming,18,12928
600000,hamming,19,2925
600000,hamming,20,9573
600000,hamming,21,2551
600000,hamming,22,6379
600000,hamming,23,2140
600000,hamming,24,4196
600000,hamming,25,1792
600000,hamming,26,3124
600000,hamming,27,1857
600000,hamming,28,2844
600000,hamming,29,2433
600000,hamming,30,3342
600000,hamming,31,3251
600000,hamming,32,4158
600000,hamming,33,4070
600000,hamming,34,4940
600000,hamming,35,4617
600000,hamming,36,5410
600000,hamming,37,4942
600000,hamming,38,5978
600000,hamming,39,5482
600000,hamming,40,6797
600000,hamming,41,6835
600000,hamming,42,8253
600000,hamming,43,8775
600000,hamming,44,10273
600000,hamming,45,11394
600000,hamming,46,12795
600000,hamming,47,14708
600000,hamming,48,15988
600000,hamming,49,18586
600000,hamming,50,19947
600000,hamming,51,23211
600000,hamming,52,25548
600000,hamming,53,28295
600000,hamming,54,31456
600000,hamming,55,33400
600000,hamming,56,36117
600000,hamming,57,37234
600000,hamming,58,38727
600000,hamming,59,38307
600000,hamming,60,38304
600000,hamming,61,36784
600000,hamming,62,35929
600000,hamming,63,33636
600000,hamming,64,31745
600000,hamming,65,29449
600000,hamming,66,27650
600000,hamming,67,24974
600000,hamming,68,23416
600000,hamming,69,21010
600000,hamming,70,19643
600000,hamming,71,17783
600000,hamming,72,17324
600000,hamming,73,16519
600000,hamming,74,16355
600000,hamming,75,15880
600000,hamming,76,15328
600000,hamming,77,14526
600000,hamming,78,13544
600000,hamming,79,12463
600000,hamming,80,11853
600000,hamming,81,10800
600000,hamming,82,10692
600000,hamming,83,10212
600000,hamming,84,10301
600000,hamming,85,10060
600000,hamming,86,9964
600000,hamming,87,9774
600000,hamming,88,9106
600000,hamming,89,8686
600000,hamming,90,7738
600000,hamming,91,7007
600000,hamming,92,6086
600000,hamming,93,4913
600000,hamming,94,4229
600000,hamming,95,3280
600000,hamming,96,2731
600000,hamming,97,2148
600000,hamming,98,1719
600000,hamming,99,1450
600000,hamming,100,1128
600000,hamming,101,1071
600000,hamming,102,838
600000,hamming,103,911
600000,hamming,104,770
600000,hamming,105,871
600000,hamming,106,841
600000,hamming,107,886
600000,hamming,108,971
600000,hamming,109,1101
600000,hamming,110,1312
600000,hamming,111,1536
600000,hamming,112,1757
600000,hamming,113,2006
600000,hamming,114,2331
600000,hamming,115,2432
600000,hamming,116,2790
600000,hamming,117,3007
600000,hamming,118,3313
600000,hamming,119,3458
600000,hamming,120,3586
600000,hamming,121,3447
600000,hamming,122,3414
600000,hamming,123,3364
600000,hamming,124,3334
600000,hamming,125,3340
600000,hamming,126,3147
600000,hamming,127,3130
600000,hamming,128,2652
600000,hamming,129,2598
600000,hamming,130,2265
600000,hamming,131,1993
600000,hamming,132,1633
600000,hamming,133,1277
600000,hamming,134,949
600000,hamming,135,696
600000,hamming,136,492
600000,hamming,137,352
600000,hamming,138,257
600000,hamming,139,180
600000,hamming,140,129
600000,hamming,141,79
600000,hamming,142,72
600000,hamming,143,70
600000,hamming,144,92
600000,hamming,145,112
600000,hamming,146,149
600000,hamming,147,218
600000,hamming,148,247
600000,hamming,149,366
600000,hamming,150,443
600000,hamming,151,610
600000,hamming,152,758
600000,hamming,153,974
600000,hamming,154,1249
600000,hamming,155,1699
600000,hamming,156,2329
600000,hamming,157,2997
600000,hamming,158,3765
600000,hamming,159,4602
600000,hamming,160,5313
600000,hamming,161,5779
600000,hamming,162,6096
600000,hamming,163,6201
600000,hamming,164,6018
600000,hamming,165,5583
600000,hamming,166,5222
600000,hamming,167,4542
600000,hamming,168,4027
600000,hamming,169,3387
600000,hamming,170,2943
600000,hamming,171,2337
600000,hamming,172,1839
600000,hamming,173,1437
600000,hamming,174,1198
600000,hamming,175,1205
600000,hamming,176,1323
600000,hamming,177,1606
600000,hamming,178,1874
600000,hamming,179,2267
600000,hamming,180,2590
600000,hamming,181,2996
600000,hamming,182,3411
600000,hamming,183,4136
600000,hamming,184,4567
600000,hamming,185,4915
600000,hamming,186,5334
600000,hamming,187,5822
600000,hamming,188,6262
600000,hamming,189,6670
600000,hamming,190,6925
600000,hamming,191,7006
600000,hamming,192,7092
600000,hamming,193,6903
600000,hamming,194,6687
600000,hamming,195,6636
600000,hamming,196,6373
600000,hamming,197,6037
600000,hamming,198,5508
600000,hamming,199,4906
600000,hamming,200,4284
600000,hamming,201,3567
600000,hamming,202,2915
600000,hamming,203,2479
600000,hamming,204,2180
600000,hamming,205,2266
600000,hamming,206,2313
600000,hamming,207,2613
600000,hamming,208,2860
600000,hamming,209,2939
600000,hamming,210,2931
600000,hamming,211,2844
600000,hamming,212,2757
600000,hamming,213,2720
600000,hamming,214,2633
600000,hamming,215,2621
600000,hamming,216,2490
600000,hamming,217,2429
600000,hamming,218,2369
600000,hamming,219,2164
600000,hamming,220,1888
600000,hamming,221,1605
600000,hamming,222,1463
600000,hamming,223,1552
600000,hamming,224,1891
600000,hamming,225,2472
600000,hamming,226,3418
600000,hamming,227,4792
600000,hamming,228,6963
600000,hamming,229,10264
600000,hamming,230,15221
600000,hamming,231,22314
600000,hamming,232,31101
600000,hamming,233,41155
600000,hamming,234,51693
600000,hamming,235,62077
600000,hamming,236,72168
600000,hamming,237,81222
600000,hamming,238,89983
600000,hamming,239,98546
600000,hamming,240,105492
600000,hamming,241,112389
600000,hamming,242,116356
600000,hamming,243,118145
600000,hamming,244,116763
600000,hamming,245,112203
600000,hamming,246,104398
600000,hamming,247,96326
600000,hamming,248,87736
600000,hamming,249,80450
600000,hamming,250,76346
600000,hamming,251,75194
600000,hamming,252,76015
600000,hamming,253,75652
600000,hamming,254,74038
600000,hamming,255,69605
600000,hamming,256,63378
600000,hamming,257,57669
600000,hamming,258,52274
600000,hamming,259,48319
600000,hamming,260,44709
600000,hamming,261,40570
600000,hamming,262,35655
600000,hamming,263,30450
600000,hamming,264,24896
600000,hamming,265,19305
600000,hamming,266,14199
600000,hamming,267,10025
600000,hamming,268,6789
600000,hamming,269,4250
600000,hamming,270,2565
600000,hamming,271,1510
600000,hamming,272,864
600000,hamming,273,662
600000,hamming,274,688
600000,hamming,275,820
600000,hamming,276,1079
600000,hamming,277,1469
600000,hamming,278,2027
600000,hamming,279,2641
600000,hamming,280,3239
600000,hamming,281,3748
600000,hamming,282,4185
600000,hamming,283,4906
600000,hamming,284,5368
600000,hamming,285,5780
600000,hamming,286,6312
600000,hamming,287,6571
600000,hamming,288,7009
600000,hamming,289,7382
600000,hamming,290,7224
600000,hamming,291,7004
600000,hamming,292,6544
600000,hamming,293,5863
600000,hamming,294,5491
600000,hamming,295,5027
600000,hamming,296,4752
600000,hamming,297,4742
600000,hamming,298,4718
600000,hamming,299,4942
600000,hamming,300,4984
600000,hamming,301,5182
600000,hamming,302,5240
600000,hamming,303,5109
600000,hamming,304,4866
600000,hamming,305,4644
600000,hamming,306,4469
600000,hamming,307,4237
600000,hamming,308,3901
600000,hamming,309,3531
600000,hamming,310,3258
600000,hamming,311,2899
600000,hamming,312,2593
600000,hamming,313,2492
600000,hamming,314,2461
600000,hamming,315,2453
600000,hamming,316,2394
600000,hamming,317,2101
600000,hamming,318,1698
600000,hamming,319,1323
600000,hamming,320,905
600000,hamming,321,714
600000,hamming,322,582
600000,hamming,323,508
600000,hamming,324,459
600000,hamming,325,383
600000,hamming,326,359
600000,hamming,327,308
600000,hamming,328,213
600000,hamming,329,119
600000,hamming,330,73
600000,hamming,331,45
600000,hamming,332,16
600000,hamming,333,1
600000,hamming,341,2
600000,hamming,342,7
600000,hamming,343,11
600000,hamming,344,27
600000,hamming,345,49
600000,hamming,346,55
600000,hamming,347,76
600000,hamming,348,155
600000,hamming,349,314
600000,hamming,350,630
600000,hamming,351,1184
600000,hamming,352,2349
600000,hamming,353,4035
600000,hamming,354,6341
600000,hamming,355,8782
600000,hamming,356,11494
600000,hamming,357,13531
600000,hamming,358,15740
600000,hamming,359,17084
600000,hamming,360,19429
600000,hamming,361,22475
600000,hamming,362,26079
600000,hamming,363,30086
600000,hamming,364,35835
600000,hamming,365,41581
600000,hamming,366,48808
600000,hamming,367,56798
600000,hamming,368,65504
600000,hamming,369,74100
600000,hamming,370,81578
600000,hamming,371,86839
600000,hamming,372,89304
600000,hamming,373,90178
600000,hamming,374,92227
600000,hamming,375,94524
600000,hamming,376,98089
600000,hamming,377,101269
600000,hamming,378,103296
600000,hamming,379,103588
600000,hamming,380,101081
600000,hamming,381,97837
600000,hamming,382,92263
600000,hamming,383,85871
600000,hamming,384,77243
600000,hamming,385,66919
600000,hamming,386,56217
600000,hamming,387,46407
600000,hamming,388,36503
600000,hamming,389,28405
600000,hamming,390,20694
600000,hamming,391,14458
600000,hamming,392,9403
600000,hamming,393,6186
600000,hamming,394,3732
600000,hamming,395,2238
600000,hamming,396,1273
600000,hamming,397,720
600000,hamming,398,513
600000,hamming,399,305
600000,hamming,400,261
600000,hamming,401,192
600000,hamming,402,174
600000,hamming,403,75
600000,hamming,404,30
600000,hamming,405,16
600000,hamming,406,5
600000,hamming,407,1
600000,genes,0,86012
600000,genes,1,11932
600000,genes,2,89331
600000,genes,3,29177
600000,genes,4,100794
600000,genes,5,53541
