step,measure,value,count
200000,genes,30,53
200000,genes,31,2
200000,body,0,581042
200000,body,1,290692
200000,body,2,351982
200000,body,3,119999
200000,body,4,72253
200000,body,5,70785
200000,body,6,130372
200000,body,7,75676
200000,body,8,109077
200000,body,9,92587
200000,body,10,159381
200000,body,11,158840
200000,body,12,516359
200000,body,13,121690
200000,body,14,96618
200000,body,15,97994
200000,body,16,79130
200000,body,17,179231
200000,body,18,171339
200000,body,19,60161
200000,body,20,51953
200000,body,21,43809
200000,body,22,26661
200000,body,23,22751
200000,body,24,22517
200000,body,25,22760
200000,body,26,20365
200000,body,27,12277
200000,body,28,14266
200000,body,29,12960
200000,body,30,15978
200000,body,31,16307
200000,body,32,30491
200000,body,33,13417
200000,body,34,11543
200000,body,35,21378
200000,body,36,19011
200000,body,37,15973
200000,body,38,24313
200000,body,39,24985
200000,body,40,26251
200000,body,41,47163
200000,body,42,47709
200000,body,43,39365
200000,body,44,74638
200000,body,45,289633
200000,body,46,70940
200000,body,47,100511
200000,body,48,69106
200000,body,49,76225
200000,body,50,126943
200000,body,51,279489
200000,body,52,88265
200000,body,53,122233
200000,body,54,165916
200000,body,55,201318
200000,body,56,260614
200000,body,57,336164
200000,body,58,211733
200000,body,59,189280
200000,body,60,149491
200000,body,61,143257
200000,body,62,152893
200000,body,63,160108
200000,body,64,171503
250000,hamming,0,2
250000,hamming,1,2
250000,hamming,2,2218
250000,hamming,3,74
250000,hamming,4,2599
250000,hamming,5,160
250000,hamming,6,2821
250000,hamming,7,237
250000,hamming,8,2961
250000,hamming,9,364
250000,hamming,10,2884
250000,hamming,11,503
250000,hamming,12,2766
250000,hamming,13,619
250000,hamming,14,2720
250000,hamming,15,717
250000,hamming,16,2746
250000,hamming,17,866
250000,hamming,18,2763
250000,hamming,19,1185
250000,hamming,20,3077
250000,hamming,21,1541
250000,hamming,22,3399
250000,hamming,23,1905
250000,hamming,24,3592
250000,hamming,25,2105
250000,hamming,26,3473
250000,hamming,27,2249
250000,hamming,28,3316
250000,hamming,29,2314
250000,hamming,30,3159
250000,hamming,31,2291
250000,hamming,32,3083
250000,hamming,33,2408
250000,hamming,34,3028
250000,hamming,35,2576
250000,hamming,36,3124
250000,hamming,37,2855
250000,hamming,38,3253
250000,hamming,39,3416
250000,hamming,40,3667
250000,hamming,41,3881
250000,hamming,42,4107
250000,hamming,43,4306
250000,hamming,44,4686
250000,hamming,45,4737
250000,hamming,46,5244
250000,hamming,47,5105
250000,hamming,48,5633
250000,hamming,49,5339
250000,hamming,50,5736
250000,hamming,51,5795
250000,hamming,52,5688
250000,hamming,53,5778
250000,hamming,54,5669
250000,hamming,55,5631
250000,hamming,56,5524
250000,hamming,57,5476
250000,hamming,58,5404
250000,hamming,59,5558
250000,hamming,60,5495
250000,hamming,61,5672
250000,hamming,62,5776
250000,hamming,63,5657
250000,hamming,64,5887
250000,hamming,65,5654
250000,hamming,66,5731
250000,hamming,67,5708
250000,hamming,68,5314
250000,hamming,69,5296
250000,hamming,70,4648
250000,hamming,71,4510
250000,hamming,72,4156
250000,hamming,73,3909
250000,hamming,74,3944
250000,hamming,75,3565
250000,hamming,76,3766
250000,hamming,77,3591
250000,hamming,78,3778
250000,hamming,79,3779
250000,hamming,80,3967
250000,hamming,81,4203
250000,hamming,82,4366
250000,hamming,83,4848
250000,hamming,84,4900
250000,hamming,85,5690
250000,hamming,86,5496
250000,hamming,87,6244
250000,hamming,88,6052
250000,hamming,89,6234
250000,hamming,90,6349
250000,hamming,91,6143
250000,hamming,92,6302
250000,hamming,93,6066
250000,hamming,94,6126
250000,hamming,95,6038
250000,hamming,96,5969
250000,hamming,97,5791
250000,hamming,98,5663
250000,hamming,99,5616
250000,hamming,100,5545
250000,hamming,101,5701
250000,hamming,102,5481
250000,hamming,103,5546
250000,hamming,104,5354
250000,hamming,105,5614
250000,hamming,106,5469
250000,hamming,107,5451
250000,hamming,108,5461
250000,hamming,109,5378
250000,hamming,110,5314
250000,hamming,111,5220
250000,hamming,112,5331
250000,hamming,113,5330
250000,hamming,114,5606
250000,hamming,115,5702
250000,hamming,116,6185
250000,hamming,117,6392
250000,hamming,118,6726
250000,hamming,119,6569
250000,hamming,120,6601
250000,hamming,121,6279
250000,hamming,122,6157
250000,hamming,123,5906
250000,hamming,124,5735
250000,hamming,125,5597
250000,hamming,126,5596
250000,hamming,127,5510
250000,hamming,128,5595
250000,hamming,129,5342
250000,hamming,130,5413
250000,hamming,131,5053
250000,hamming,132,5108
250000,hamming,133,4738
250000,hamming,134,4616
250000,hamming,135,4382
250000,hamming,136,4146
250000,hamming,137,3899
250000,hamming,138,3679
250000,hamming,139,3504
250000,hamming,140,3635
250000,hamming,141,3378
250000,hamming,142,3361
250000,hamming,143,3108
250000,hamming,144,2853
250000,hamming,145,2655
250000,hamming,146,2435
250000,hamming,147,2409
250000,hamming,148,2166
250000,hamming,149,2011
250000,hamming,150,1878
250000,hamming,151,1630
250000,hamming,152,1529
250000,hamming,153,1391
250000,hamming,154,1362
250000,hamming,155,1388
250000,hamming,156,1378
250000,hamming,157,1527
250000,hamming,158,1515
250000,hamming,159,1681
250000,hamming,160,1765
250000,hamming,161,1768
250000,hamming,162,1954
250000,hamming,163,2187
250000,hamming,164,2294
250000,hamming,165,2489
250000,hamming,166,2804
250000,hamming,167,3006
250000,hamming,168,3362
250000,hamming,169,3651
250000,hamming,170,4098
250000,hamming,171,4556
250000,hamming,172,5149
250000,hamming,173,5938
250000,hamming,174,6913
250000,hamming,175,7902
250000,hamming,176,9079
250000,hamming,177,10633
250000,hamming,178,11849
250000,hamming,179,13165
250000,hamming,180,14874
250000,hamming,181,16414
250000,hamming,182,18070
250000,hamming,183,19602
250000,hamming,184,21252
250000,hamming,185,23167
250000,hamming,186,24021
250000,hamming,187,24862
250000,hamming,188,25305
250000,hamming,189,24822
250000,hamming,190,24035
250000,hamming,191,23108
250000,hamming,192,21697
250000,hamming,193,19953
250000,hamming,194,18280
250000,hamming,195,16365
250000,hamming,196,14716
250000,hamming,197,13402
250000,hamming,198,12003
250000,hamming,199,11173
250000,hamming,200,10617
250000,hamming,201,10400
250000,hamming,202,10430
250000,hamming,203,10507
250000,hamming,204,10723
250000,hamming,205,10786
250000,hamming,206,10785
250000,hamming,207,10781
250000,hamming,208,10485
250000,hamming,209,10107
250000,hamming,210,9575
250000,hamming,211,9337
250000,hamming,212,9188
250000,hamming,213,9209
250000,hamming,214,9508
250000,hamming,215,9372
250000,hamming,216,9046
250000,hamming,217,8354
250000,hamming,218,7904
250000,hamming,219,7545
250000,hamming,220,7390
250000,hamming,221,7476
250000,hamming,222,7629
250000,hamming,223,8209
250000,hamming,224,8520
250000,hamming,225,9318
250000,hamming,226,10421
250000,hamming,227,11355
250000,hamming,228,12504
250000,hamming,229,13895
250000,hamming,230,15136
250000,hamming,231,16433
250000,hamming,232,17693
250000,hamming,233,18892
250000,hamming,234,19469
250000,hamming,235,19506
250000,hamming,236,19815
250000,hamming,237,19733
250000,hamming,238,19723
250000,hamming,239,19115
250000,hamming,240,18318
250000,hamming,241,18017
250000,hamming,242,17712
250000,hamming,243,17305
250000,hamming,244,17195
250000,hamming,245,17161
250000,hamming,246,16965
250000,hamming,247,16921
250000,hamming,248,17044
250000,hamming,249,16841
250000,hamming,250,16644
250000,hamming,251,16188
250000,hamming,252,15888
250000,hamming,253,15486
250000,hamming,254,15297
250000,hamming,255,14600
250000,hamming,256,13773
250000,hamming,257,12390
250000,hamming,258,10968
250000,hamming,259,9309
250000,hamming,260,7725
250000,hamming,261,6459
250000,hamming,262,5266
250000,hamming,263,4219
250000,hamming,264,3390
250000,hamming,265,2801
250000,hamming,266,2105
250000,hamming,267,1851
250000,hamming,268,1537
250000,hamming,269,1309
250000,hamming,270,1081
250000,hamming,271,789
250000,hamming,272,768
250000,hamming,273,764
250000,hamming,274,741
250000,hamming,275,630
250000,hamming,276,545
250000,hamming,277,497
250000,hamming,278,457
250000,hamming,279,549
250000,hamming,280,570
250000,hamming,281,683
250000,hamming,282,1082
250000,hamming,283,1457
250000,hamming,284,2175
250000,hamming,285,3281
250000,hamming,286,4786
250000,hamming,287,6390
250000,hamming,288,8557
250000,hamming,289,11255
250000,hamming,290,14928
250000,hamming,291,19214
250000,hamming,292,23354
250000,hamming,293,28200
250000,hamming,294,33617
250000,hamming,295,39664
250000,hamming,296,45712
250000,hamming,297,51720
250000,hamming,298,57865
250000,hamming,299,64027
250000,hamming,300,69443
250000,hamming,301,74786
250000,hamming,302,79058
250000,hamming,303,81348
250000,hamming,304,82970
250000,hamming,305,82687
250000,hamming,306,81898
250000,hamming,307,78557
250000,hamming,308,72740
250000,hamming,309,66367
250000,hamming,310,59524
250000,hamming,311,54462
250000,hamming,312,50029
250000,hamming,313,47944
250000,hamming,314,45137
250000,hamming,315,42631
250000,hamming,316,40000
250000,hamming,317,35395
250000,hamming,318,31201
250000,hamming,319,26409
250000,hamming,320,22050
250000,hamming,321,18312
250000,hamming,322,14473
250000,hamming,323,11448
250000,hamming,324,8642
250000,hamming,325,6401
250000,hamming,326,4437
250000,hamming,327,3072
250000,hamming,328,2093
250000,hamming,329,1297
250000,hamming,330,817
250000,hamming,331,425
250000,hamming,332,212
250000,hamming,333,98
250000,hamming,334,70
250000,hamming,335,48
250000,hamming,336,33
250000,hamming,337,6
250000,hamming,349,1
250000,hamming,350,5
250000,hamming,351,22
250000,hamming,352,55
250000,hamming,353,149
250000,hamming,354,307
250000,hamming,355,502
250000,hamming,356,851
250000,hamming,357,1280
250000,hamming,358,2020
250000,hamming,359,2828
250000,hamming,360,4155
250000,hamming,361,5473
250000,hamming,362,6924
250000,hamming,363,8639
250000,hamming,364,10949
250000,hamming,365,13825
250000,hamming,366,16865
250000,hamming,367,20480
250000,hamming,368,24343
250000,hamming,369,29442
250000,hamming,370,34131
250000,hamming,371,40331
250000,hamming,372,44777
250000,hamming,373,50435
250000,hamming,374,55714
250000,hamming,375,61963
250000,hamming,376,68034
250000,hamming,377,76733
250000,hamming,378,85725
250000,hamming,379,94714
250000,hamming,380,104076
250000,hamming,381,111611
250000,hamming,382,119628
250000,hamming,383,124372
250000,hamming,384,127969
250000,hamming,385,128783
250000,hamming,386,127341
250000,hamming,387,123618
250000,hamming,388,117276
250000,hamming,389,109857
250000,hamming,390,101725
250000,hamming,391,93441
250000,hamming,392,84047
250000,hamming,393,75654
250000,hamming,394,66750
250000,hamming,395,59272
250000,hamming,396,52807
250000,hamming,397,45855
250000,hamming,398,39556
250000,hamming,399,33288
250000,hamming,400,27915
250000,hamming,401,23407
250000,hamming,402,19472
250000,hamming,403,15245
250000,hamming,404,11847
250000,hamming,405,8819
250000,hamming,406,6584
250000,hamming,407,4692
250000,hamming,408,3319
250000,hamming,409,2595
250000,hamming,410,1959
250000,hamming,411,1423
250000,hamming,412,996
250000,hamming,413,556
250000,hamming,414,283
250000,hamming,415,175
250000,hamming,416,136
250000,hamming,417,76
250000,hamming,418,56
250000,hamming,419,23
250000,hamming,420,11
250000,genes,0,50850
250000,genes,1,12480
250000,genes,2,103515
250000,genes,3,42246
250000,genes,4,137257
250000,genes,5,106906
250000,genes,6,171568
250000,genes,7,171531
250000,genes,8,217162
250000,genes,9,364548
250000,genes,10,468476
250000,genes,11,349745
250000,genes,12,305065
250000,genes,13,232468
250000,genes,14,176642
250000,genes,15,208012
250000,genes,16,96221
250000,genes,17,165768
250000,genes,18,34444
250000,genes,19,54497
250000,genes,20,100397
250000,genes,21,311799
250000,genes,22,416455
250000,genes,23,782508
250000,genes,24,971644
250000,genes,25,319733
250000,genes,26,56607
250000,genes,27,6181
250000,genes,28,339
250000,genes,29,14
250000,body,0,159394
250000,body,1,70399
250000,body,2,143364
250000,body,3,86252
250000,body,4,122830
250000,body,5,67575
250000,body,6,120986
250000,body,7,71439
250000,body,8,153829
250000,body,9,117825
250000,body,10,139408
250000,body,11,95629
250000,body,12,136935
250000,body,13,72189
250000,body,14,146108
250000,body,15,115805
250000,body,16,173320
250000,body,17,138177
250000,body,18,154105
250000,body,19,145722
250000,body,20,180520
250000,body,21,146379
250000,body,22,116643
250000,body,23,73974
250000,body,24,87762
250000,body,25,55629
250000,body,26,62801
250000,body,27,71731
250000,body,28,75093
250000,body,29,43644
250000,body,30,44194
250000,body,31,64352
250000,body,32,32829
250000,body,33,31947
250000,body,34,36581
250000,body,35,28984
250000,body,36,24410
250000,body,37,31445
250000,body,38,45197
250000,body,39,44786
250000,body,40,81088
250000,body,41,47735
250000,body,42,53200
250000,body,43,80826
250000,body,44,165772
250000,body,45,176267
250000,body,46,139522
250000,body,47,84793
250000,body,48,89916
250000,body,49,150954
250000,body,50,125176
250000,body,51,209878
250000,body,52,176135
250000,body,53,79419
250000,body,54,84232
250000,body,55,143144
250000,body,56,56976
250000,body,57,136563
250000,body,58,87863
250000,body,59,111062
250000,body,60,141642
250000,body,61,120691
250000,body,62,86356
250000,body,63,42957
250000,body,64,32719
300000,hamming,0,3
300000,hamming,1,1
300000,hamming,2,2192
300000,hamming,3,108
300000,hamming,4,2412
300000,hamming,5,245
300000,hamming,6,2478
300000,hamming,7,399
300000,hamming,8,2526
300000,hamming,9,654
300000,hamming,10,2649
300000,hamming,11,931
300000,hamming,12,2920
300000,hamming,13,1243
300000,hamming,14,3095
300000,hamming,15,1547
300000,hamming,16,3139
300000,hamming,17,1761
300000,hamming,18,3221
300000,hamming,19,1848
300000,hamming,20,3033
300000,hamming,21,1912
300000,hamming,22,2803
300000,hamming,23,1995
300000,hamming,24,2589
300000,hamming,25,2054
300000,hamming,26,2683
300000,hamming,27,2208
300000,hamming,28,2757
300000,hamming,29,2418
300000,hamming,30,2745
300000,hamming,31,2490
300000,hamming,32,2802
300000,hamming,33,2527
300000,hamming,34,2728
300000,hamming,35,2513
300000,hamming,36,2597
300000,hamming,37,2378
300000,hamming,38,2409
300000,hamming,39,2244
300000,hamming,40,2375
300000,hamming,41,2170
300000,hamming,42,2311
300000,hamming,43,2132
300000,hamming,44,2382
300000,hamming,45,2282
300000,hamming,46,2407
300000,hamming,47,2501
300000,hamming,48,2409
300000,hamming,49,2435
300000,hamming,50,2372
300000,hamming,51,2428
300000,hamming,52,2465
300000,hamming,53,2499
300000,hamming,54,2579
300000,hamming,55,2620
300000,hamming,56,2760
300000,hamming,57,2988
300000,hamming,58,2980
300000,hamming,59,3230
300000,hamming,60,3107
300000,hamming,61,3093
300000,hamming,62,3013
300000,hamming,63,2893
300000,hamming,64,2887
300000,hamming,65,2809
300000,hamming,66,2756
300000,hamming,67,2804
300000,hamming,68,2826
300000,hamming,69,2949
300000,hamming,70,3046
300000,hamming,71,3303
300000,hamming,72,3413
300000,hamming,73,3703
300000,hamming,74,3773
300000,hamming,75,4053
300000,hamming,76,4143
300000,hamming,77,4392
300000,hamming,78,4497
300000,hamming,79,4796
300000,hamming,80,4954
300000,hamming,81,5244
300000,hamming,82,5672
300000,hamming,83,5980
300000,hamming,84,6747
300000,hamming,85,6952
300000,hamming,86,7485
300000,hamming,87,7822
300000,hamming,88,8219
300000,hamming,89,8506
300000,hamming,90,8856
300000,hamming,91,8764
300000,hamming,92,9115
300000,hamming,93,8864
300000,hamming,94,8887
300000,hamming,95,8800
300000,hamming,96,9032
300000,hamming,97,9029
300000,hamming,98,9462
300000,hamming,99,9489
300000,hamming,100,9875
300000,hamming,101,10223
300000,hamming,102,10141
300000,hamming,103,10893
300000,hamming,104,11022
300000,hamming,105,11644
300000,hamming,106,12010
300000,hamming,107,12792
300000,hamming,108,13561
300000,hamming,109,13603
300000,hamming,110,14719
300000,hamming,111,14554
300000,hamming,112,15074
300000,hamming,113,15165
300000,hamming,114,15485
300000,hamming,115,16042
300000,hamming,116,16377
300000,hamming,117,16432
300000,hamming,118,16553
300000,hamming,119,16501
300000,hamming,120,16905
300000,hamming,121,16862
300000,hamming,122,17277
300000,hamming,123,17077
300000,hamming,124,16907
300000,hamming,125,16535
300000,hamming,126,16236
300000,hamming,127,15565
300000,hamming,128,14966
300000,hamming,129,14107
300000,hamming,130,13441
300000,hamming,131,12452
300000,hamming,132,11518
300000,hamming,133,10592
300000,hamming,134,9891
300000,hamming,135,9058
300000,hamming,136,8374
300000,hamming,137,7710
300000,hamming,138,6900
300000,hamming,139,6343
300000,hamming,140,5688
300000,hamming,141,5082
300000,hamming,142,4812
300000,hamming,143,4352
300000,hamming,144,4456
300000,hamming,145,4219
300000,hamming,146,4214
300000,hamming,147,4203
300000,hamming,148,4166
300000,hamming,149,4131
300000,hamming,150,4106
300000,hamming,151,4218
300000,hamming,152,4250
300000,hamming,153,4264
300000,hamming,154,4302
300000,hamming,155,4356
300000,hamming,156,4367
300000,hamming,157,4366
300000,hamming,158,4404
300000,hamming,159,4532
300000,hamming,160,4631
300000,hamming,161,4963
300000,hamming,162,5177
300000,hamming,163,5421
300000,hamming,164,5714
300000,hamming,165,6169
300000,hamming,166,6436
300000,hamming,167,6662
300000,hamming,168,6834
300000,hamming,169,6958
300000,hamming,170,7195
300000,hamming,171,7298
300000,hamming,172,7386
300000,hamming,173,7363
300000,hamming,174,7467
300000,hamming,175,7762
300000,hamming,176,7880
300000,hamming,177,8185
300000,hamming,178,8030
300000,hamming,179,8077
300000,hamming,180,7823
300000,hamming,181,7704
300000,hamming,182,7333
300000,hamming,183,7201
300000,hamming,184,7064
300000,hamming,185,7084
300000,hamming,186,6809
300000,hamming,187,6460
300000,hamming,188,6065
300000,hamming,189,5899
300000,hamming,190,5355
300000,hamming,191,4999
300000,hamming,192,4673
300000,hamming,193,4425
300000,hamming,194,4265
300000,hamming,195,4276
300000,hamming,196,4369
300000,hamming,197,4378
300000,hamming,198,4147
300000,hamming,199,3709
300000,hamming,200,3478
300000,hamming,201,3195
300000,hamming,202,2851
300000,hamming,203,2516
300000,hamming,204,2317
300000,hamming,205,2131
300000,hamming,206,2029
300000,hamming,207,1981
300000,hamming,208,2003
300000,hamming,209,2044
300000,hamming,210,2032
300000,hamming,211,2130
300000,hamming,212,2179
300000,hamming,213,2344
300000,hamming,214,2629
300000,hamming,215,2844
300000,hamming,216,3447
300000,hamming,217,3934
300000,hamming,218,4879
300000,hamming,219,5563
300000,hamming,220,6715
300000,hamming,221,7786
300000,hamming,222,8467
300000,hamming,223,9077
300000,hamming,224,9567
300000,hamming,225,9967
300000,hamming,226,10521
300000,hamming,227,11077
300000,hamming,228,11895
300000,hamming,229,12507
300000,hamming,230,12876
300000,hamming,231,13051
300000,hamming,232,13178
300000,hamming,233,13195
300000,hamming,234,13256
300000,hamming,235,12798
300000,hamming,236,12203
300000,hamming,237,11544
300000,hamming,238,10726
300000,hamming,239,9887
300000,hamming,240,9004
300000,hamming,241,8061
300000,hamming,242,6969
300000,hamming,243,5958
300000,hamming,244,4895
300000,hamming,245,4059
300000,hamming,246,3567
300000,hamming,247,3413
300000,hamming,248,3176
300000,hamming,249,2930
300000,hamming,250,2660
300000,hamming,251,2419
300000,hamming,252,2234
300000,hamming,253,2060
300000,hamming,254,1739
300000,hamming,255,1584
300000,hamming,256,1537
300000,hamming,257,1677
300000,hamming,258,1790
300000,hamming,259,2138
300000,hamming,260,2383
300000,hamming,261,2849
300000,hamming,262,3280
300000,hamming,263,3788
300000,hamming,264,4465
300000,hamming,265,5042
300000,hamming,266,5476
300000,hamming,267,5992
300000,hamming,268,7205
300000,hamming,269,8692
300000,hamming,270,10679
300000,hamming,271,12776
300000,hamming,272,15061
300000,hamming,273,17186
300000,hamming,274,19795
300000,hamming,275,22409
300000,hamming,276,24423
300000,hamming,277,25697
300000,hamming,278,25723
300000,hamming,279,25405
300000,hamming,280,23427
300000,hamming,281,21970
300000,hamming,282,19823
300000,hamming,283,18513
300000,hamming,284,17020
300000,hamming,285,15718
300000,hamming,286,14656
300000,hamming,287,13619
300000,hamming,288,12579
300000,hamming,289,12045
300000,hamming,290,11719
300000,hamming,291,11665
300000,hamming,292,11379
300000,hamming,293,11439
300000,hamming,294,11311
300000,hamming,295,11121
300000,hamming,296,10779
300000,hamming,297,10173
300000,hamming,298,9726
300000,hamming,299,9437
300000,hamming,300,9287
300000,hamming,301,9128
300000,hamming,302,9335
300000,hamming,303,9984
300000,hamming,304,10472
300000,hamming,305,11455
300000,hamming,306,12463
300000,hamming,307,14016
300000,hamming,308,15963
300000,hamming,309,18057
300000,hamming,310,20304
300000,hamming,311,22087
300000,hamming,312,23621
300000,hamming,313,25089
300000,hamming,314,26109
300000,hamming,315,27148
300000,hamming,316,27764
300000,hamming,317,28057
300000,hamming,318,28301
300000,hamming,319,27969
300000,hamming,320,27636
300000,hamming,321,26639
300000,hamming,322,25776
300000,hamming,323,25318
300000,hamming,324,24307
300000,hamming,325,23061
300000,hamming,326,22037
300000,hamming,327,21336
300000,hamming,328,19722
300000,hamming,329,17913
300000,hamming,330,15633
300000,hamming,331,13632
300000,hamming,332,11514
300000,hamming,333,9750
300000,hamming,334,8388
300000,hamming,335,6911
300000,hamming,336,5859
300000,hamming,337,4558
300000,hamming,338,3387
300000,hamming,339,2451
300000,hamming,340,1941
300000,hamming,341,1436
300000,hamming,342,1279
300000,hamming,343,1052
300000,hamming,344,1014
300000,hamming,345,1290
300000,hamming,346,1695
300000,hamming,347,2374
300000,hamming,348,3093
300000,hamming,349,4364
300000,hamming,350,5526
300000,hamming,351,6560
300000,hamming,352,7686
300000,hamming,353,9067
300000,hamming,354,10506
300000,hamming,355,12937
300000,hamming,356,15792
300000,hamming,357,19393
300000,hamming,358,23541
300000,hamming,359,27470
300000,hamming,360,31303
300000,hamming,361,35377
300000,hamming,362,39737
300000,hamming,363,44387
300000,hamming,364,49320
300000,hamming,365,54987
300000,hamming,366,62663
300000,hamming,367,71476
300000,hamming,368,81496
300000,hamming,369,92536
300000,hamming,370,103586
300000,hamming,371,114938
300000,hamming,372,127600
300000,hamming,373,140872
300000,hamming,374,154679
300000,hamming,375,165837
300000,hamming,376,176158
300000,hamming,377,183903
300000,hamming,378,190920
300000,hamming,379,195858
300000,hamming,380,200276
300000,hamming,381,202990
300000,hamming,382,202206
300000,hamming,383,199495
300000,hamming,384,193329
300000,hamming,385,183678
300000,hamming,386,172136
300000,hamming,387,158115
300000,hamming,388,145068
300000,hamming,389,130270
300000,hamming,390,116285
300000,hamming,391,102353
300000,hamming,392,87448
300000,hamming,393,73692
300000,hamming,394,60402
300000,hamming,395,49082
300000,hamming,396,39209
300000,hamming,397,31028
300000,hamming,398,24383
300000,hamming,399,18386
300000,hamming,400,13467
300000,hamming,401,9406
300000,hamming,402,6509
300000,hamming,403,4600
300000,hamming,404,3088
300000,hamming,405,1968
300000,hamming,406,1301
300000,hamming,407,1008
300000,hamming,408,801
300000,hamming,409,571
300000,hamming,410,422
300000,hamming,411,248
300000,hamming,412,120
300000,hamming,413,54
300000,hamming,414,25
300000,hamming,415,3
300000,genes,0,137095
300000,genes,1,12946
300000,genes,2,279082
300000,genes,3,24256
300000,genes,4,284360
300000,genes,5,25565
300000,genes,6,160656
300000,genes,7,29175
300000,genes,8,162301
300000,genes,9,55149
300000,genes,10,205852
300000,genes,11,250534
300000,genes,12,205724
300000,genes,13,347410
300000,genes,14,149745
300000,genes,15,216464
300000,genes,16,84399
300000,genes,17,116949
300000,genes,18,232259
300000,genes,19,316749
300000,genes,20,366077
300000,genes,21,431948
300000,genes,22,560265
300000,genes,23,1673630
300000,genes,24,1019221
300000,genes,25,132555
300000,genes,26,24944
300000,genes,27,514
300000,genes,28,51
300000,body,0,734081
300000,body,1,26893
300000,body,2,88820
300000,body,3,29940
300000,body,4,83279
300000,body,5,32397
300000,body,6,88482
300000,body,7,40468
300000,body,8,119743
300000,body,9,333214
300000,body,10,267910
300000,body,11,31349
300000,body,12,159004
300000,body,13,30680
300000,body,14,26826
300000,body,15,24006
300000,body,16,132611
300000,body,17,29345
300000,body,18,235212
300000,body,19,14689
300000,body,20,23375
300000,body,21,19843
300000,body,22,12261
300000,body,23,11663
300000,body,24,17020
300000,body,25,26604
300000,body,26,12786
300000,body,27,8800
300000,body,28,15382
300000,body,29,29453
300000,body,30,17151
300000,body,31,14731
300000,body,32,76239
300000,body,33,16940
300000,body,34,17425
300000,body,35,5703
300000,body,36,17811
300000,body,37,16733
300000,body,38,10447
300000,body,39,8030
300000,body,40,30263
300000,body,41,41783
300000,body,42,19338
300000,body,43,11655
300000,body,44,42064
300000,body,45,46328
300000,body,46,18673
300000,body,47,90023
300000,body,48,175337
300000,body,49,97088
300000,body,50,56656
300000,body,51,322002
300000,body,52,361544
300000,body,53,140320
300000,body,54,259999
300000,body,55,227801
300000,body,56,182098
300000,body,57,131529
300000,body,58,704868
300000,body,59,82410
300000,body,60,373344
300000,body,61,144745
300000,body,62,295231
300000,body,63,189758
300000,body,64,553672
350000,hamming,1,1
350000,hamming,2,2171
350000,hamming,3,94
350000,hamming,4,2336
350000,hamming,5,186
350000,hamming,6,2537
350000,hamming,7,251
350000,hamming,8,2644
350000,hamming,9,365
350000,hamming,10,2687
350000,hamming,11,574
350000,hamming,12,2710
350000,hamming,13,760
350000,hamming,14,2730
350000,hamming,15,974
350000,hamming,16,2856
350000,hamming,17,1217
350000,hamming,18,3079
350000,hamming,19,1460
350000,hamming,20,3268
350000,hamming,21,1704
350000,hamming,22,3426
350000,hamming,23,1856
350000,hamming,24,3459
350000,hamming,25,2102
350000,hamming,26,3472
350000,hamming,27,2380
350000,hamming,28,3253
350000,hamming,29,2546
350000,hamming,30,3260
350000,hamming,31,2748
350000,hamming,32,3498
350000,hamming,33,3098
350000,hamming,34,3701
350000,hamming,35,3363
350000,hamming,36,3729
350000,hamming,37,3609
350000,hamming,38,3930
350000,hamming,39,3958
350000,hamming,40,4277
350000,hamming,41,4242
350000,hamming,42,4855
350000,hamming,43,4531
350000,hamming,44,5128
350000,hamming,45,4717
350000,hamming,46,5211
350000,hamming,47,4747
350000,hamming,48,4985
350000,hamming,49,4635
350000,hamming,50,4525
350000,hamming,51,4166
350000,hamming,52,4087
350000,hamming,53,3688
350000,hamming,54,3522
350000,hamming,55,3310
350000,hamming,56,3063
350000,hamming,57,3006
350000,hamming,58,2788
350000,hamming,59,2723
350000,hamming,60,2653
350000,hamming,61,2620
350000,hamming,62,2493
350000,hamming,63,2329
350000,hamming,64,2227
350000,hamming,65,2055
350000,hamming,66,2043
350000,hamming,67,1951
350000,hamming,68,1893
350000,hamming,69,1825
350000,hamming,70,1727
350000,hamming,71,1763
350000,hamming,72,1599
350000,hamming,73,1679
350000,hamming,74,1652
350000,hamming,75,1704
350000,hamming,76,1735
350000,hamming,77,1680
350000,hamming,78,1609
350000,hamming,79,1506
350000,hamming,80,1484
350000,hamming,81,1392
350000,hamming,82,1507
350000,hamming,83,1374
350000,hamming,84,1532
350000,hamming,85,1414
350000,hamming,86,1571
350000,hamming,87,1531
350000,hamming,88,1566
350000,hamming,89,1481
350000,hamming,90,1451
350000,hamming,91,1424
350000,hamming,92,1278
350000,hamming,93,1235
350000,hamming,94,1134
350000,hamming,95,1044
350000,hamming,96,960
350000,hamming,97,942
350000,hamming,98,988
350000,hamming,99,1004
350000,hamming,100,1018
350000,hamming,101,1181
350000,hamming,102,1222
350000,hamming,103,1436
350000,hamming,104,1568
350000,hamming,105,1780
350000,hamming,106,1945
350000,hamming,107,2136
350000,hamming,108,2262
350000,hamming,109,2209
350000,hamming,110,2489
350000,hamming,111,2613
350000,hamming,112,2868
350000,hamming,113,2905
350000,hamming,114,2920
350000,hamming,115,2853
350000,hamming,116,2758
350000,hamming,117,2605
350000,hamming,118,2510
350000,hamming,119,2363
350000,hamming,120,2377
350000,hamming,121,2340
350000,hamming,122,2290
350000,hamming,123,2310
350000,hamming,124,2264
350000,hamming,125,2237
350000,hamming,126,2239
350000,hamming,127,2406
