step,measure,value,count
300000,hamming,53,4034
300000,hamming,54,4655
300000,hamming,55,4857
300000,hamming,56,5147
300000,hamming,57,5301
300000,hamming,58,5468
300000,hamming,59,5598
300000,hamming,60,5756
300000,hamming,61,5681
300000,hamming,62,5409
300000,hamming,63,5185
300000,hamming,64,4975
300000,hamming,65,4996
300000,hamming,66,4979
300000,hamming,67,4822
300000,hamming,68,4651
300000,hamming,69,4714
300000,hamming,70,4915
300000,hamming,71,5176
300000,hamming,72,5614
300000,hamming,73,5779
300000,hamming,74,6044
300000,hamming,75,6306
300000,hamming,76,6221
300000,hamming,77,6285
300000,hamming,78,6511
300000,hamming,79,6650
300000,hamming,80,6712
300000,hamming,81,6522
300000,hamming,82,6235
300000,hamming,83,5717
300000,hamming,84,5122
300000,hamming,85,4606
300000,hamming,86,4181
300000,hamming,87,3690
300000,hamming,88,3472
300000,hamming,89,3304
300000,hamming,90,3049
300000,hamming,91,2857
300000,hamming,92,2749
300000,hamming,93,2520
300000,hamming,94,2639
300000,hamming,95,2727
300000,hamming,96,2680
300000,hamming,97,2708
300000,hamming,98,2677
300000,hamming,99,2670
300000,hamming,100,2689
300000,hamming,101,2656
300000,hamming,102,2775
300000,hamming,103,2678
300000,hamming,104,2737
300000,hamming,105,2859
300000,hamming,106,2885
300000,hamming,107,2959
300000,hamming,108,2907
300000,hamming,109,2813
300000,hamming,110,2787
300000,hamming,111,2589
300000,hamming,112,2649
300000,hamming,113,2653
300000,hamming,114,2782
300000,hamming,115,2755
300000,hamming,116,2890
300000,hamming,117,3036
300000,hamming,118,3254
300000,hamming,119,3417
300000,hamming,120,3968
300000,hamming,121,4017
300000,hamming,122,4216
300000,hamming,123,4382
300000,hamming,124,4543
300000,hamming,125,4879
300000,hamming,126,5021
300000,hamming,127,5517
300000,hamming,128,6141
300000,hamming,129,7241
300000,hamming,130,8560
300000,hamming,131,9681
300000,hamming,132,11644
300000,hamming,133,13797
300000,hamming,134,15974
300000,hamming,135,17430
300000,hamming,136,17677
300000,hamming,137,17723
300000,hamming,138,17925
300000,hamming,139,18833
300000,hamming,140,20322
300000,hamming,141,21972
300000,hamming,142,22802
300000,hamming,143,23251
300000,hamming,144,24323
300000,hamming,145,24445
300000,hamming,146,23394
300000,hamming,147,23133
300000,hamming,148,22541
300000,hamming,149,21587
300000,hamming,150,20303
300000,hamming,151,18905
300000,hamming,152,17550
300000,hamming,153,15726
300000,hamming,154,13955
300000,hamming,155,12488
300000,hamming,156,10913
300000,hamming,157,10045
300000,hamming,158,9185
300000,hamming,159,8469
300000,hamming,160,7778
300000,hamming,161,7593
300000,hamming,162,7461
300000,hamming,163,6905
300000,hamming,164,6501
300000,hamming,165,6092
300000,hamming,166,5706
300000,hamming,167,4971
300000,hamming,168,4528
300000,hamming,169,4168
300000,hamming,170,3659
300000,hamming,171,3169
300000,hamming,172,2895
300000,hamming,173,2740
300000,hamming,174,2373
300000,hamming,175,2122
300000,hamming,176,1897
300000,hamming,177,1613
300000,hamming,178,1512
300000,hamming,179,1495
300000,hamming,180,1377
300000,hamming,181,1301
300000,hamming,182,1354
300000,hamming,183,1294
300000,hamming,184,1290
300000,hamming,185,1328
300000,hamming,186,1256
300000,hamming,187,1344
300000,hamming,188,1373
300000,hamming,189,1396
300000,hamming,190,1404
300000,hamming,191,1375
300000,hamming,192,1395
300000,hamming,193,1436
300000,hamming,194,1400
300000,hamming,195,1529
300000,hamming,196,1457
300000,hamming,197,1464
300000,hamming,198,1515
300000,hamming,199,1478
300000,hamming,200,1478
300000,hamming,201,1522
300000,hamming,202,1411
300000,hamming,203,1378
300000,hamming,204,1403
300000,hamming,205,1502
300000,hamming,206,1554
300000,hamming,207,1531
300000,hamming,208,1587
300000,hamming,209,1434
300000,hamming,210,1416
300000,hamming,211,1315
300000,hamming,212,1207
300000,hamming,213,1219
300000,hamming,214,1221
300000,hamming,215,1214
300000,hamming,216,1073
300000,hamming,217,1062
300000,hamming,218,1034
300000,hamming,219,1041
300000,hamming,220,976
300000,hamming,221,970
300000,hamming,222,1106
300000,hamming,223,973
300000,hamming,224,933
300000,hamming,225,828
300000,hamming,226,764
300000,hamming,227,723
300000,hamming,228,735
300000,hamming,229,721
300000,hamming,230,790
300000,hamming,231,829
300000,hamming,232,932
300000,hamming,233,909
300000,hamming,234,1006
300000,hamming,235,1104
300000,hamming,236,1073
300000,hamming,237,1081
300000,hamming,238,1043
300000,hamming,239,1073
300000,hamming,240,1195
300000,hamming,241,1345
300000,hamming,242,1396
300000,hamming,243,1434
300000,hamming,244,1471
300000,hamming,245,1593
300000,hamming,246,1656
300000,hamming,247,1468
300000,hamming,248,1321
300000,hamming,249,1193
300000,hamming,250,1196
300000,hamming,251,1057
300000,hamming,252,986
300000,hamming,253,942
300000,hamming,254,940
300000,hamming,255,992
300000,hamming,256,891
300000,hamming,257,792
300000,hamming,258,743
300000,hamming,259,713
300000,hamming,260,767
300000,hamming,261,782
300000,hamming,262,804
300000,hamming,263,825
300000,hamming,264,933
300000,hamming,265,988
300000,hamming,266,1017
300000,hamming,267,1285
300000,hamming,268,1480
300000,hamming,269,1802
300000,hamming,270,1955
300000,hamming,271,2266
300000,hamming,272,2574
300000,hamming,273,2767
300000,hamming,274,3135
300000,hamming,275,3239
300000,hamming,276,3762
300000,hamming,277,3815
300000,hamming,278,3857
300000,hamming,279,3957
300000,hamming,280,3993
300000,hamming,281,4073
300000,hamming,282,4080
300000,hamming,283,4302
300000,hamming,284,4427
300000,hamming,285,4605
300000,hamming,286,4797
300000,hamming,287,4968
300000,hamming,288,5060
300000,hamming,289,5066
300000,hamming,290,5562
300000,hamming,291,6274
300000,hamming,292,7067
300000,hamming,293,8252
300000,hamming,294,9716
300000,hamming,295,11344
300000,hamming,296,13102
300000,hamming,297,14564
300000,hamming,298,16039
300000,hamming,299,17695
300000,hamming,300,18668
300000,hamming,301,19148
300000,hamming,302,20027
300000,hamming,303,19647
300000,hamming,304,19355
300000,hamming,305,18612
300000,hamming,306,17019
300000,hamming,307,15278
300000,hamming,308,13452
300000,hamming,309,11866
300000,hamming,310,10013
300000,hamming,311,7977
300000,hamming,312,5791
300000,hamming,313,4265
300000,hamming,314,3061
300000,hamming,315,1988
300000,hamming,316,1520
300000,hamming,317,1201
300000,hamming,318,1067
300000,hamming,319,1011
300000,hamming,320,893
300000,hamming,321,834
300000,hamming,322,743
300000,hamming,323,649
300000,hamming,324,671
300000,hamming,325,532
300000,hamming,326,434
300000,hamming,327,352
300000,hamming,328,330
300000,hamming,329,255
300000,hamming,330,207
300000,hamming,331,122
300000,hamming,332,96
300000,hamming,333,63
300000,hamming,334,31
300000,hamming,335,7
300000,hamming,336,2
300000,hamming,357,1
300000,hamming,358,12
300000,hamming,359,33
300000,hamming,360,61
300000,hamming,361,106
300000,hamming,362,198
300000,hamming,363,349
300000,hamming,364,564
300000,hamming,365,917
300000,hamming,366,1342
300000,hamming,367,2098
300000,hamming,368,3278
300000,hamming,369,5133
300000,hamming,370,7385
300000,hamming,371,10631
300000,hamming,372,14640
300000,hamming,373,19783
300000,hamming,374,26053
300000,hamming,375,34083
300000,hamming,376,42642
300000,hamming,377,52813
300000,hamming,378,62692
300000,hamming,379,71111
300000,hamming,380,78202
300000,hamming,381,85832
300000,hamming,382,92947
300000,hamming,383,97684
300000,hamming,384,99967
300000,hamming,385,99659
300000,hamming,386,96866
300000,hamming,387,91124
300000,hamming,388,83732
300000,hamming,389,73765
300000,hamming,390,62839
300000,hamming,391,53641
300000,hamming,392,44194
300000,hamming,393,36791
300000,hamming,394,30260
300000,hamming,395,24814
300000,hamming,396,20999
300000,hamming,397,16708
300000,hamming,398,13334
300000,hamming,399,9611
300000,hamming,400,6635
300000,hamming,401,4442
300000,hamming,402,2866
300000,hamming,403,1573
300000,hamming,404,963
300000,hamming,405,478
300000,hamming,406,253
300000,hamming,407,116
300000,hamming,408,66
300000,hamming,409,17
300000,hamming,410,7
300000,genes,0,44528
300000,genes,1,22799
300000,genes,2,82476
300000,genes,3,57228
300000,genes,4,116217
300000,genes,5,67137
300000,genes,6,54291
300000,genes,7,51970
300000,genes,8,209990
300000,genes,9,132056
300000,genes,10,69931
300000,genes,11,54937
300000,genes,12,59720
300000,genes,13,59706
300000,genes,14,72238
300000,genes,15,59672
300000,genes,16,52868
300000,genes,17,51345
300000,genes,18,46190
300000,genes,19,42175
300000,genes,20,36049
300000,genes,21,30258
300000,genes,22,25993
300000,genes,23,20760
300000,genes,24,14891
300000,genes,25,12043
300000,genes,26,9616
300000,genes,27,7592
300000,genes,28,5697
300000,genes,29,4293
300000,genes,30,3115
300000,genes,31,2310
300000,genes,32,1645
300000,genes,33,1194
300000,genes,34,829
300000,genes,35,663
300000,genes,36,1120
300000,genes,37,7114
300000,genes,38,34289
300000,genes,39,133223
300000,genes,40,375893
300000,genes,41,411308
300000,genes,42,312961
300000,genes,43,157266
300000,genes,44,100183
300000,genes,45,42320
300000,genes,46,8835
300000,genes,47,2096
300000,genes,48,354
300000,genes,49,33
300000,genes,50,4
300000,body,0,134122
300000,body,1,100294
300000,body,2,87811
300000,body,3,90786
300000,body,4,95343
300000,body,5,82917
300000,body,6,91407
300000,body,7,96969
300000,body,8,91873
300000,body,9,88129
300000,body,10,89051
300000,body,11,86664
300000,body,12,83072
300000,body,13,81463
300000,body,14,81728
300000,body,15,113322
300000,body,16,131265
300000,body,17,163945
300000,body,18,174949
300000,body,19,146547
300000,body,20,118823
300000,body,21,107452
300000,body,22,118828
300000,body,23,270252
300000,body,24,132712
300000,body,25,57534
300000,body,26,36315
300000,body,27,27793
300000,body,28,18746
300000,body,29,16815
300000,body,30,12247
300000,body,31,11705
300000,body,32,6988
300000,body,33,6842
300000,body,34,5876
300000,body,35,4983
300000,body,36,3964
300000,body,37,4754
300000,body,38,4933
300000,body,39,5288
300000,body,40,7218
300000,body,41,6695
300000,body,42,5494
300000,body,43,4462
300000,body,44,6307
300000,body,45,4114
300000,body,46,3590
300000,body,47,4676
300000,body,48,5131
300000,body,49,4489
300000,body,50,2359
300000,body,51,4013
300000,body,52,1651
300000,body,53,1024
300000,body,54,881
300000,body,55,2491
300000,body,56,890
300000,body,57,2030
300000,body,58,818
300000,body,59,1289
300000,body,60,1258
300000,body,61,2201
300000,body,62,2318
300000,body,63,600
300000,body,64,492
300000,body,65,361
300000,body,66,501
300000,body,67,642
300000,body,68,506
300000,body,69,763
300000,body,70,1613
300000,body,71,379
300000,body,72,397
300000,body,73,701
300000,body,74,966
300000,body,75,455
300000,body,76,423
300000,body,77,386
300000,body,78,348
300000,body,79,324
300000,body,80,272
300000,body,81,822
300000,body,82,248
300000,body,83,148
300000,body,84,54
300000,body,85,47
300000,body,86,30
300000,body,87,20
300000,body,88,10
300000,body,89,1
300000,body,90,1
300000,body,91,3
300000,body,92,1
300000,body,94,1
