step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
33000,158,678,12.7,0.3,0.6,0.1,9.9,0.0,1.09,15.7,480,598,25.99,3.17,248,257,173,0.0,1.05,1.10,1.10,2.99,2.77,5.52,30.0,1.142,0.357,7.80
33000,4,411,17.2,0.3,4.3,1.6,2.8,0.0,1.13,16.0,241,350,5.54,11.00,240,92,79,0.1,1.15,1.17,1.12,2.46,4.19,2.70,23.9,2.000,0.278,7.41
33000,231,141,12.4,0.0,0.1,0.1,10.3,0.0,1.00,17.2,106,521,28.04,5.22,118,15,8,0.0,1.00,1.00,1.00,2.85,2.39,6.34,13.8,1.177,0.449,8.32
33000,320,13,14.5,1.5,0.1,0.0,13.8,0.0,1.60,14.5,13,625,21.29,5.00,0,4,9,0.0,1.70,1.74,1.50,3.69,4.00,8.31,40.7,0.850,0.487,8.77
34000,158,486,11.4,0.2,0.5,0.2,9.0,0.0,1.06,16.3,360,800,32.19,2.74,286,128,72,0.0,1.03,1.08,1.08,2.84,2.42,5.63,24.9,1.146,0.356,7.83
34000,4,391,14.5,0.2,3.6,1.5,2.5,0.0,1.08,15.4,190,268,3.40,8.72,280,69,42,0.1,1.08,1.10,1.07,2.25,3.88,2.47,20.0,2.000,0.315,6.96
34000,231,91,9.7,0.5,0.5,0.1,7.7,0.0,1.19,17.5,78,479,22.97,4.71,76,11,4,0.0,1.10,1.25,1.22,2.77,2.92,5.90,15.4,1.046,0.451,8.09
35000,158,401,13.8,0.7,0.3,0.1,10.5,0.0,1.20,15.0,287,702,30.36,2.72,294,86,21,0.0,1.11,1.25,1.23,3.18,2.68,6.01,20.4,1.135,0.359,7.87
35000,4,167,19.5,0.1,3.9,2.5,4.4,0.0,1.05,14.3,106,340,9.05,9.29,137,22,8,0.1,1.05,1.05,1.05,2.77,4.31,2.99,17.2,2.000,0.308,7.16
35000,231,23,11.8,0.0,1.2,0.3,9.6,0.0,1.00,15.0,19,521,25.29,2.33,19,2,2,0.0,1.00,1.00,1.00,3.65,3.26,7.13,18.0,1.083,0.465,8.35
36000,158,548,13.3,0.7,0.4,0.0,10.0,0.0,1.22,14.7,318,603,27.29,2.25,378,101,69,0.0,1.17,1.28,1.24,3.07,2.52,6.03,22.2,1.133,0.366,7.76
36000,4,217,17.6,0.2,4.5,1.5,3.2,0.0,1.06,15.6,128,381,8.06,10.84,161,37,19,0.1,1.07,1.05,1.06,2.52,4.33,2.72,19.6,2.000,0.329,7.35
36000,231,37,9.2,0.0,0.1,0.1,8.4,0.0,1.00,18.4,26,539,25.84,3.17,22,6,9,0.0,1.00,1.00,1.00,2.84,2.03,6.89,27.0,1.073,0.458,8.76
37000,158,733,11.8,0.5,0.3,0.1,9.2,0.0,1.14,15.7,478,675,30.21,2.15,470,165,98,0.0,1.11,1.17,1.15,3.04,2.53,5.72,24.0,1.138,0.379,7.77
37000,4,553,15.5,0.2,3.7,1.7,2.8,0.0,1.07,15.1,275,275,3.36,9.66,329,123,101,0.0,1.08,1.08,1.07,2.36,3.85,2.65,25.0,2.000,0.269,6.99
37000,231,120,10.8,0.7,0.3,0.0,8.0,0.0,1.22,18.6,87,408,19.10,1.56,81,19,20,0.0,1.25,1.32,1.23,2.91,2.22,7.01,21.1,1.120,0.474,8.84
38000,158,1040,11.3,0.4,0.2,0.1,9.0,0.0,1.12,16.1,636,542,25.15,2.24,548,293,199,0.0,1.08,1.15,1.13,2.90,2.47,5.55,26.8,1.132,0.389,7.76
38000,4,735,16.3,0.2,3.9,1.3,3.2,0.0,1.10,15.9,372,260,3.31,10.58,360,224,151,0.0,1.11,1.11,1.09,2.37,3.87,2.68,27.1,2.000,0.281,7.21
38000,231,202,11.6,0.2,0.2,0.1,9.8,0.0,1.05,17.8,147,351,17.46,1.50,58,66,78,0.0,1.00,1.06,1.06,3.26,2.56,7.04,32.3,1.133,0.465,8.81
39000,158,1460,11.0,0.3,0.5,0.1,8.7,0.0,1.09,16.4,872,410,19.60,2.81,639,490,331,0.0,1.05,1.12,1.11,2.85,2.51,5.49,28.3,1.129,0.396,7.81
39000,4,1154,14.5,0.2,3.7,1.2,2.7,0.0,1.07,15.6,549,216,2.90,9.78,497,344,313,0.0,1.06,1.10,1.07,2.23,3.65,2.55,29.4,2.000,0.321,6.95
39000,231,205,10.9,0.3,0.0,0.0,9.2,0.0,1.09,19.0,162,362,17.64,2.79,47,75,83,0.0,1.05,1.12,1.10,2.96,2.51,6.52,34.8,1.107,0.476,8.77
40000,4,1781,14.7,0.2,3.3,1.3,2.9,0.0,1.13,15.9,873,229,4.99,8.87,690,602,489,0.0,1.16,1.16,1.12,2.24,3.62,2.61,30.1,2.000,0.337,7.04
40000,158,1541,11.1,0.4,0.4,0.1,8.5,0.0,1.15,16.7,929,406,20.84,3.98,618,527,396,0.0,1.09,1.19,1.18,2.83,2.51,5.36,29.0,1.132,0.409,7.81
40000,231,379,12.7,1.2,0.4,0.1,8.8,0.0,1.35,17.5,284,313,19.07,4.48,103,149,127,0.0,1.10,1.45,1.46,3.10,2.79,6.45,34.0,1.088,0.486,8.49
41000,158,1866,12.1,0.4,0.4,0.1,9.5,0.0,1.11,15.8,1067,442,24.80,6.31,638,634,594,0.0,1.05,1.15,1.13,2.96,2.73,5.63,31.1,1.140,0.402,7.83
41000,4,1574,14.8,0.2,3.1,1.3,3.3,0.0,1.11,16.6,816,390,10.99,11.00,581,600,393,0.0,1.14,1.12,1.10,2.27,3.64,2.66,30.2,2.000,0.308,7.25
41000,231,293,12.8,1.3,0.2,0.0,9.0,0.0,1.43,17.2,230,492,27.25,8.12,82,144,67,0.0,1.31,1.49,1.49,3.16,3.02,6.07,32.4,1.104,0.477,8.39
42000,158,2091,11.4,0.6,0.4,0.1,8.6,0.0,1.18,16.6,1097,409,23.12,6.43,664,810,617,0.0,1.10,1.22,1.23,2.81,2.64,5.18,31.0,1.133,0.399,7.82
42000,4,2067,16.0,0.3,3.6,1.4,3.1,0.0,1.14,19.0,1166,363,10.78,12.13,726,718,623,0.0,1.17,1.14,1.13,2.44,4.12,2.67,31.1,2.000,0.235,8.06
42000,231,292,11.3,1.3,0.5,0.1,7.4,0.0,1.47,17.6,232,520,31.53,12.11,113,118,61,0.0,1.40,1.52,1.54,2.92,3.05,5.47,30.4,1.080,0.478,8.25
43000,158,2110,10.0,0.7,0.4,0.1,7.2,0.0,1.26,18.1,1289,379,20.91,5.96,704,704,702,0.0,1.19,1.32,1.29,2.60,2.57,4.85,31.5,1.126,0.399,7.86
43000,4,1969,6.8,0.1,1.3,0.3,1.8,0.0,1.07,17.2,548,197,3.41,6.67,815,622,532,0.0,1.09,1.10,1.05,1.57,2.75,1.37,29.5,2.000,0.443,6.32
43000,231,148,9.5,0.9,0.5,0.1,6.4,0.0,1.33,19.4,120,552,28.58,9.17,18,99,31,0.1,1.25,1.41,1.36,2.68,2.63,4.84,32.7,1.076,0.459,8.14
43000,449,55,10.6,0.4,0.3,0.0,7.4,0.0,1.15,13.2,39,232,12.73,3.06,0,26,29,0.0,1.02,1.15,1.29,3.18,3.38,6.02,43.4,1.244,0.529,7.33
44000,158,2271,8.9,0.4,0.3,0.0,6.9,0.0,1.18,18.6,1214,342,18.22,5.70,749,804,718,0.0,1.15,1.23,1.22,2.45,2.37,4.51,31.4,1.117,0.390,7.83
44000,4,238,7.3,0.1,0.5,0.3,2.9,0.0,1.04,16.9,122,667,17.34,8.53,88,75,75,0.0,1.06,1.07,1.03,1.64,2.67,1.54,30.2,2.000,0.392,6.26
44000,231,87,10.2,1.2,0.1,0.0,7.5,0.0,1.44,21.3,66,424,17.87,5.43,17,69,1,0.0,1.14,1.57,1.55,2.51,3.45,3.28,28.2,1.055,0.463,8.43
44000,449,29,3.7,0.6,0.0,0.0,1.8,0.0,1.55,20.4,17,567,29.31,5.20,0,27,2,0.0,1.43,1.59,1.62,1.93,2.55,4.00,36.4,1.250,0.551,7.00
45000,158,2350,10.1,0.4,0.4,0.1,8.0,0.0,1.16,17.5,1339,434,23.39,6.93,747,788,815,0.0,1.09,1.21,1.18,2.66,2.55,4.92,32.3,1.100,0.396,7.82
45000,231,49,11.7,2.7,0.0,0.1,5.5,0.0,2.07,19.5,42,487,20.34,5.18,5,44,0,0.0,1.79,2.14,2.16,2.55,3.16,3.35,28.3,1.063,0.438,7.94
45000,4,29,4.1,0.0,0.4,0.1,1.6,0.0,1.00,18.8,19,1621,33.86,9.89,17,9,3,0.0,1.00,1.00,1.00,1.48,2.03,1.24,27.1,2.000,0.398,6.28
46000,158,2266,10.4,0.5,0.4,0.1,8.1,0.0,1.19,17.1,1333,440,25.21,8.05,727,733,806,0.0,1.11,1.24,1.23,2.75,2.59,5.11,32.3,1.098,0.393,7.81
46000,231,17,9.3,1.8,0.0,0.1,4.9,0.0,1.77,19.1,16,695,21.18,7.89,3,13,1,0.0,1.76,1.87,1.73,2.65,3.24,3.88,29.5,1.092,0.469,7.88
47000,478,2752,15.6,0.3,3.3,1.4,3.1,0.0,1.15,24.8,1423,472,11.98,15.57,936,1112,704,0.0,1.20,1.14,1.13,2.50,4.53,2.41,30.2,2.000,0.191,9.53
47000,158,2308,10.2,0.5,0.3,0.1,7.8,0.0,1.19,17.7,1307,458,24.66,7.56,764,733,811,0.0,1.13,1.23,1.23,2.63,2.46,4.92,32.2,1.107,0.397,7.83
47000,231,10,4.0,0.8,0.0,0.1,2.5,0.0,1.42,22.4,8,694,20.46,8.67,0,10,0,0.0,1.33,1.52,1.42,1.70,2.20,2.30,32.5,0.947,0.442,7.60
48000,478,3048,15.1,0.4,2.9,1.3,3.2,0.0,1.17,29.8,1411,410,9.48,13.34,1064,1133,851,0.0,1.26,1.18,1.15,2.40,4.64,2.09,30.7,2.000,0.172,10.65
48000,158,2198,9.9,0.5,0.3,0.1,7.8,0.0,1.18,17.9,1331,433,23.18,7.09,747,748,703,0.0,1.12,1.21,1.22,2.70,2.46,5.11,31.7,1.098,0.406,7.90
48000,497,25,7.2,0.0,0.0,0.0,3.6,0.0,1.00,11.8,21,293,12.06,3.51,1,24,0,0.0,1.00,1.00,1.00,1.64,2.60,1.80,28.0,2.000,0.710,5.00
48000,491,7,6.1,0.0,0.0,0.0,5.1,0.0,1.00,18.0,7,811,36.97,5.12,0,0,7,0.0,1.00,1.00,1.00,2.29,2.29,3.43,53.9,1.175,0.535,7.29
48000,490,5,16.8,1.2,0.0,0.0,6.0,0.0,1.54,9.6,4,470,43.36,7.91,0,5,0,0.0,1.93,1.00,1.60,2.20,3.40,3.00,35.3,2.000,0.430,5.40
49000,478,2166,18.9,0.4,3.7,1.6,4.1,0.0,1.15,30.6,1059,668,17.84,15.58,754,743,669,0.1,1.22,1.12,1.14,2.66,5.08,2.34,30.9,2.000,0.173,11.24
49000,158,1936,11.3,0.5,0.4,0.1,8.8,0.0,1.17,16.8,1216,500,26.91,6.98,656,690,590,0.0,1.09,1.20,1.21,2.85,2.61,5.34,31.0,1.098,0.407,7.87
50000,158,1635,12.0,0.6,0.3,0.1,9.5,0.0,1.20,15.9,909,474,25.29,6.57,587,515,533,0.0,1.14,1.24,1.23,2.89,2.76,5.46,31.6,1.090,0.405,7.86
50000,478,1550,40.0,0.1,9.1,1.4,9.9,0.0,1.05,34.2,776,475,12.24,20.20,578,620,352,0.0,1.08,1.04,1.05,4.09,7.27,3.63,29.3,2.000,0.221,13.91
51000,478,1602,46.7,0.2,11.1,1.5,11.2,0.0,1.06,33.4,724,852,21.83,22.16,623,603,376,0.0,1.09,1.06,1.05,4.57,8.08,4.10,29.2,2.000,0.220,14.35
51000,158,1347,13.1,0.5,0.3,0.2,10.6,0.0,1.17,14.7,710,561,27.57,6.68,507,414,426,0.0,1.11,1.20,1.20,3.08,2.77,5.89,30.7,1.098,0.392,7.86
52000,478,1405,49.3,0.1,11.9,1.7,11.7,0.0,1.03,33.3,595,1441,33.22,20.56,586,510,309,0.0,1.05,1.02,1.03,4.70,8.36,4.17,28.4,2.000,0.224,14.51
52000,158,1008,13.3,0.5,0.5,0.2,10.6,0.0,1.17,14.0,519,758,32.41,5.99,401,344,263,0.0,1.10,1.20,1.21,3.15,2.71,6.15,29.4,1.107,0.389,7.82
53000,478,849,52.3,0.2,12.5,2.0,12.1,0.0,1.05,33.0,378,1399,29.30,15.35,425,262,162,0.0,1.08,1.02,1.05,4.83,8.47,4.36,25.9,2.000,0.224,14.58
53000,158,759,13.9,0.4,0.6,0.1,11.1,0.0,1.13,14.1,423,800,32.91,6.33,368,229,162,0.0,1.05,1.16,1.17,3.17,2.80,6.33,26.8,1.114,0.388,7.93
54000,158,587,13.2,0.4,0.4,0.1,10.8,0.0,1.12,14.5,297,726,28.15,5.27,348,184,55,0.1,1.05,1.14,1.16,3.11,2.60,6.19,23.0,1.118,0.390,7.93
54000,478,463,53.9,0.3,12.9,2.2,12.4,0.0,1.08,32.7,243,1247,23.20,14.84,313,102,48,0.0,1.11,1.04,1.08,5.03,8.65,4.47,20.5,2.000,0.219,14.59
55000,158,375,13.7,0.3,0.7,0.1,11.3,0.0,1.09,14.4,211,686,29.62,3.61,284,73,18,0.0,1.04,1.10,1.11,3.25,2.59,6.49,19.4,1.091,0.398,7.99
55000,478,268,51.9,0.4,12.4,1.4,12.1,0.0,1.09,32.8,140,1189,23.63,15.48,204,57,7,0.0,1.11,1.04,1.09,4.97,8.51,4.46,16.9,2.000,0.222,14.51
56000,158,353,14.3,0.6,0.5,0.0,11.5,0.0,1.16,13.7,201,745,33.74,3.96,256,63,34,0.0,1.11,1.21,1.18,3.23,2.76,6.35,21.6,1.100,0.401,7.88
56000,478,247,52.8,0.1,12.3,2.6,12.6,0.0,1.02,31.9,130,881,22.84,13.60,213,21,13,0.0,1.03,1.01,1.03,5.00,8.39,4.54,16.1,2.000,0.222,14.32
57000,158,598,14.2,0.1,0.4,0.0,12.4,0.0,1.03,13.1,270,629,31.88,2.85,334,170,94,0.0,1.01,1.05,1.04,3.32,2.79,6.67,25.3,1.081,0.396,7.95
57000,478,237,51.7,0.1,12.2,1.7,12.5,0.0,1.05,32.0,121,860,23.02,17.41,201,21,15,0.0,1.05,1.02,1.06,4.84,8.38,4.56,16.6,2.000,0.221,14.28
58000,158,1045,13.6,0.2,0.4,0.1,11.8,0.0,1.06,13.6,452,702,33.11,3.16,476,323,246,0.0,1.03,1.07,1.07,3.26,2.68,6.63,28.2,1.092,0.401,7.93
58000,478,423,52.6,0.1,11.9,2.8,12.7,0.0,1.04,32.8,240,718,17.88,17.49,305,66,52,0.0,1.07,1.00,1.04,4.94,8.28,4.49,20.9,2.000,0.241,14.44
58000,558,59,12.7,0.0,0.0,0.0,11.7,0.0,1.00,11.6,34,884,43.25,1.30,17,15,27,0.0,1.00,1.00,1.00,3.41,3.51,6.71,35.4,1.085,0.384,7.85
59000,158,1573,12.6,0.2,0.5,0.2,10.5,0.0,1.08,14.8,733,597,27.29,3.67,591,542,440,0.0,1.06,1.11,1.09,3.09,2.64,6.14,30.3,1.102,0.387,7.94
59000,478,778,52.5,0.1,12.2,2.5,12.6,0.0,1.03,32.8,391,647,15.57,20.49,417,218,143,0.0,1.05,1.02,1.03,4.96,8.35,4.44,25.5,2.000,0.223,14.48
59000,558,48,8.4,0.0,0.0,0.0,7.6,0.0,1.00,17.0,34,1224,50.08,3.39,9,19,20,0.0,1.00,1.00,1.00,2.58,2.67,5.02,35.5,1.104,0.375,7.85
60000,158,1970,12.9,0.5,0.4,0.0,10.2,0.0,1.16,14.8,880,533,25.86,4.95,566,776,628,0.0,1.08,1.19,1.21,3.09,2.65,6.10,33.0,1.110,0.383,7.89
60000,478,1117,48.0,0.2,11.8,1.8,11.0,0.0,1.06,33.7,518,781,20.61,19.08,535,344,238,0.0,1.09,1.06,1.05,4.66,8.13,4.24,27.3,2.000,0.223,14.49
60000,558,34,11.9,0.6,0.0,0.0,9.8,0.0,1.16,14.1,26,713,25.77,5.97,3,14,17,0.0,1.04,1.21,1.20,2.88,2.91,5.50,38.3,1.101,0.378,7.68
61000,158,1843,13.1,0.7,0.5,0.0,9.9,0.0,1.23,15.0,962,628,33.41,8.19,540,696,607,0.0,1.12,1.27,1.31,3.03,2.77,5.85,32.7,1.108,0.388,7.86
61000,478,1637,46.2,0.2,11.0,1.3,11.0,0.0,1.06,34.5,726,835,25.00,17.40,674,545,418,0.0,1.08,1.06,1.06,4.45,7.98,3.96,28.9,2.000,0.221,14.51
61000,558,38,13.6,0.8,0.1,0.0,11.1,0.0,1.20,11.2,26,747,39.81,8.44,3,11,24,0.0,1.07,1.28,1.24,3.16,3.18,6.37,40.3,1.069,0.392,7.47
62000,478,2018,43.2,0.1,10.3,1.1,10.5,0.0,1.04,34.7,952,861,26.13,16.61,742,688,588,0.0,1.07,1.04,1.03,4.30,7.79,3.79,30.4,2.000,0.218,14.35
62000,158,1765,12.4,0.7,0.4,0.0,9.4,0.0,1.21,15.4,887,637,33.94,8.61,508,681,576,0.0,1.10,1.26,1.27,3.04,2.55,5.90,33.1,1.098,0.400,7.85
62000,558,62,12.1,0.8,0.2,0.0,9.6,0.0,1.26,11.9,38,531,26.54,4.77,2,11,49,0.0,1.12,1.29,1.33,2.92,3.15,5.53,44.8,1.076,0.388,7.19
63000,478,2361,41.9,0.2,9.9,1.2,10.2,0.0,1.05,35.1,1122,923,28.51,17.00,838,869,654,0.0,1.08,1.05,1.05,4.20,7.68,3.75,30.1,2.000,0.226,14.36
63000,158,1946,11.7,0.6,0.4,0.0,9.2,0.0,1.18,15.2,965,603,31.95,8.55,516,750,680,0.0,1.11,1.22,1.24,2.96,2.59,5.75,33.7,1.094,0.403,7.76
64000,478,2605,41.5,0.2,9.6,1.1,10.2,0.0,1.06,35.3,1188,961,29.68,16.58,823,1061,721,0.0,1.10,1.05,1.06,4.13,7.55,3.70,30.8,2.000,0.225,14.35
64000,158,1841,12.0,0.4,0.4,0.0,9.9,0.0,1.15,15.1,970,608,31.75,9.58,605,625,611,0.0,1.09,1.16,1.21,3.03,2.74,5.87,31.9,1.082,0.400,7.81
65000,478,2801,41.9,0.2,9.8,1.3,10.1,0.0,1.06,35.3,1264,974,30.08,15.94,1004,1059,738,0.0,1.10,1.05,1.06,4.20,7.65,3.73,30.0,2.000,0.219,14.40
65000,158,1620,11.6,0.5,0.3,0.0,9.4,0.0,1.16,15.2,884,634,31.95,9.81,574,490,556,0.0,1.09,1.20,1.21,2.98,2.68,5.90,32.4,1.095,0.406,7.81
66000,478,2836,41.2,0.1,9.7,1.2,10.0,0.0,1.05,35.6,1239,992,30.08,16.11,1079,984,773,0.0,1.06,1.04,1.05,4.14,7.60,3.68,29.8,2.000,0.219,14.43
66000,158,1700,11.7,0.5,0.4,0.1,9.4,0.0,1.14,15.2,908,564,27.46,8.53,515,507,678,0.0,1.07,1.18,1.18,2.98,2.66,5.94,33.1,1.095,0.406,7.81
67000,478,2893,40.7,0.1,9.7,1.1,9.9,0.0,1.03,35.8,1275,1007,31.63,15.48,1105,1019,769,0.0,1.06,1.04,1.03,4.12,7.54,3.66,29.9,2.000,0.216,14.43
67000,158,1497,12.0,0.6,0.4,0.1,9.4,0.0,1.20,15.1,885,632,29.51,9.90,474,512,511,0.0,1.09,1.24,1.27,2.98,2.83,5.78,32.6,1.090,0.411,7.82
67000,575,18,41.3,1.7,0.4,5.3,14.2,0.0,1.78,37.6,18,1234,47.30,5.89,4,14,0,0.0,2.19,1.53,1.74,4.22,7.89,3.67,29.3,2.000,0.343,14.72
68000,478,2778,40.0,0.1,9.4,1.1,9.8,0.0,1.04,36.2,1217,1010,32.14,14.72,1093,1007,678,0.0,1.07,1.04,1.04,4.04,7.37,3.64,29.7,2.000,0.219,14.45
68000,158,1307,12.6,0.7,0.4,0.0,9.9,0.0,1.23,14.5,726,649,31.19,10.09,395,420,492,0.0,1.12,1.27,1.31,3.10,2.84,6.01,32.9,1.084,0.400,7.83
68000,575,11,22.1,0.0,0.0,3.0,9.5,0.0,1.00,44.2,11,695,27.91,3.35,0,11,0,0.0,1.00,1.00,1.00,3.36,5.55,3.64,32.7,2.000,0.363,15.09
68000,581,6,26.9,8.5,0.3,0.0,10.0,0.0,3.57,6.3,5,1919,101.46,45.75,0,0,6,0.0,2.40,3.90,4.40,3.33,3.83,7.00,45.2,0.986,0.429,7.00
69000,478,2568,41.3,0.2,9.3,1.3,10.3,0.0,1.06,35.7,1240,1012,29.88,13.90,947,952,669,0.0,1.09,1.05,1.05,4.15,7.51,3.72,30.2,2.000,0.218,14.43
69000,158,1421,13.1,0.7,0.3,0.1,10.4,0.0,1.22,14.5,747,559,28.38,8.74,524,465,432,0.0,1.10,1.28,1.28,3.11,3.00,5.83,31.3,1.084,0.397,7.80
70000,478,2240,41.5,0.2,9.4,1.2,10.3,0.0,1.06,35.4,1132,1049,30.39,13.80,874,858,508,0.0,1.09,1.05,1.06,4.16,7.55,3.72,29.3,2.000,0.219,14.35
70000,158,1144,12.2,0.5,0.3,0.1,9.9,0.0,1.17,15.2,672,655,32.09,9.99,415,324,405,0.0,1.08,1.20,1.23,3.03,2.96,5.50,31.8,1.084,0.400,7.84
71000,478,1669,44.8,0.2,10.1,1.3,11.3,0.0,1.04,35.2,814,1052,29.12,15.11,696,568,405,0.0,1.06,1.03,1.04,4.33,7.76,3.87,28.6,2.000,0.221,14.49
71000,158,1104,13.4,0.4,0.4,0.1,11.1,0.0,1.13,14.1,636,582,27.50,7.96,441,418,245,0.0,1.07,1.16,1.18,3.19,3.17,5.80,29.1,1.087,0.394,7.83
71000,603,14,6.6,0.1,0.0,0.0,5.1,0.0,1.09,19.0,5,226,4.66,0.74,0,0,14,0.0,1.07,1.07,1.18,2.07,1.86,3.93,44.6,1.238,0.400,7.64
72000,478,1104,48.8,0.2,11.1,1.5,12.2,0.0,1.06,33.7,577,1214,31.89,15.82,513,362,229,0.0,1.10,1.07,1.06,4.66,8.11,4.14,27.1,2.000,0.222,14.43
72000,158,854,13.9,0.4,0.4,0.1,11.5,0.0,1.11,14.0,503,711,33.01,7.19,341,276,237,0.0,1.06,1.15,1.14,3.37,3.20,6.12,29.8,1.090,0.386,7.91
72000,603,7,5.2,0.0,0.0,0.0,4.1,0.0,1.00,19.1,4,854,25.80,2.84,0,0,7,0.0,1.00,1.00,1.00,2.14,1.86,3.14,48.3,1.256,0.413,7.29
73000,158,829,13.5,0.4,0.3,0.0,11.7,0.0,1.10,13.6,445,794,33.56,5.58,389,251,189,0.0,1.03,1.14,1.12,3.37,3.05,6.29,28.3,1.076,0.384,7.86
73000,478,667,49.3,0.1,11.3,1.5,12.5,0.0,1.02,33.2,367,1211,30.71,15.53,413,133,121,0.0,1.03,1.01,1.02,4.66,8.13,4.19,23.0,2.000,0.218,14.33
74000,158,554,13.6,0.3,0.2,0.1,11.8,0.0,1.09,13.5,298,888,34.04,4.22,321,130,103,0.0,1.03,1.12,1.10,3.39,3.04,6.56,26.2,1.080,0.383,7.91
74000,478,383,52.3,0.1,12.7,1.9,12.3,0.0,1.03,32.1,222,1236,29.73,16.10,295,48,40,0.0,1.04,1.01,1.03,4.96,8.41,4.39,19.0,2.000,0.217,14.32
75000,158,430,13.5,0.4,0.3,0.1,11.2,0.0,1.12,14.2,226,838,35.36,4.06,315,87,28,0.0,1.07,1.18,1.13,3.33,2.78,6.57,20.8,1.095,0.379,7.98
75000,478,245,51.9,0.1,12.7,1.7,12.2,0.0,1.03,32.9,141,1243,28.40,16.62,228,13,4,0.0,1.04,1.00,1.03,4.93,8.53,4.29,13.9,2.000,0.218,14.53
76000,158,469,13.6,0.5,0.2,0.1,11.4,0.0,1.15,14.0,199,775,35.88,4.06,320,112,37,0.0,1.11,1.19,1.20,3.40,2.70,6.80,22.2,1.085,0.376,7.98
76000,478,235,56.9,0.1,13.8,1.9,13.5,0.0,1.03,31.7,124,1057,24.61,15.42,213,12,10,0.0,1.04,1.00,1.03,5.08,8.70,4.50,13.1,2.000,0.208,14.44
77000,158,741,11.8,0.1,0.2,0.1,10.4,0.0,1.03,15.5,281,751,33.36,2.65,380,205,156,0.0,1.02,1.03,1.08,3.37,2.50,7.09,27.3,1.089,0.377,8.28
77000,478,250,52.7,0.1,12.6,1.6,12.8,0.0,1.02,33.1,145,935,23.19,17.55,200,25,25,0.0,1.03,1.01,1.02,4.78,8.28,4.42,16.0,2.000,0.210,14.46
78000,158,1350,10.5,0.2,0.2,0.1,9.1,0.0,1.06,16.5,537,706,29.02,2.65,576,482,292,0.0,1.03,1.06,1.07,3.08,2.38,6.44,28.7,1.089,0.377,8.13
78000,478,454,53.6,0.1,12.6,2.3,12.8,0.0,1.04,32.9,250,646,16.02,18.29,286,89,79,0.0,1.06,1.05,1.03,5.03,8.44,4.50,22.7,2.000,0.212,14.51
79000,158,1565,10.4,0.1,0.2,0.1,9.0,0.0,1.04,17.1,603,567,23.62,2.66,507,582,476,0.0,1.02,1.05,1.05,3.02,2.39,6.28,31.8,1.096,0.387,8.20
79000,478,774,50.1,0.1,11.9,1.8,12.1,0.0,1.03,33.7,400,630,17.06,18.88,422,223,129,0.0,1.04,1.02,1.03,4.79,8.14,4.36,25.2,2.000,0.216,14.52
80000,158,1911,10.1,0.2,0.2,0.0,8.6,0.0,1.05,17.0,704,547,24.10,4.38,569,656,686,0.0,1.03,1.06,1.07,2.95,2.49,5.94,32.9,1.100,0.390,8.05
80000,478,1217,49.4,0.1,12.2,2.2,11.2,0.0,1.03,33.6,612,760,21.69,18.93,532,379,306,0.0,1.04,1.02,1.03,4.76,8.19,4.33,28.5,2.000,0.214,14.49
81000,158,2080,9.9,0.1,0.2,0.1,8.5,0.0,1.04,17.1,734,565,25.55,5.66,633,726,721,0.0,1.03,1.05,1.05,2.98,2.48,5.99,32.6,1.104,0.393,8.05
81000,478,1642,48.3,0.1,12.0,1.6,11.1,0.0,1.04,34.3,787,891,26.60,17.40,659,550,433,0.0,1.06,1.03,1.04,4.62,8.04,4.21,29.3,2.000,0.212,14.55
82000,158,2138,10.3,0.2,0.2,0.1,8.5,0.0,1.08,16.8,811,580,26.88,6.82,631,790,717,0.0,1.04,1.08,1.11,2.95,2.51,5.84,32.1,1.113,0.401,7.97
82000,478,2065,45.7,0.2,11.2,1.3,10.6,0.0,1.05,34.9,981,943,26.90,17.02,746,755,564,0.0,1.07,1.04,1.05,4.42,7.82,4.05,30.4,2.000,0.216,14.51
83000,478,2367,44.2,0.1,10.8,1.1,10.5,0.0,1.04,35.3,1109,954,29.13,17.79,821,895,651,0.0,1.06,1.03,1.03,4.32,7.72,3.93,30.8,2.000,0.219,14.51
83000,158,2184,9.1,0.2,0.3,0.1,7.7,0.0,1.06,17.5,784,543,24.79,6.79,704,750,730,0.0,1.03,1.07,1.07,2.83,2.42,5.72,32.1,1.110,0.399,7.96
84000,478,2682,43.6,0.1,10.6,1.1,10.3,0.0,1.04,35.6,1268,960,31.35,16.36,948,995,739,0.0,1.06,1.03,1.04,4.26,7.67,3.86,30.5,2.000,0.219,14.51
84000,158,2129,9.7,0.2,0.3,0.1,7.9,0.0,1.08,17.6,803,542,25.11,7.10,677,730,722,0.0,1.04,1.09,1.10,2.78,2.42,5.50,31.9,1.114,0.399,7.98
85000,478,2898,42.2,0.1,10.3,1.2,9.9,0.0,1.04,35.7,1305,966,31.24,15.34,990,1067,841,0.0,1.06,1.03,1.04,4.19,7.61,3.79,30.9,2.000,0.218,14.48
85000,158,1573,10.2,0.3,0.2,0.1,8.3,0.0,1.09,17.6,680,615,27.73,7.94,589,552,432,0.0,1.05,1.11,1.12,2.78,2.63,5.27,30.6,1.128,0.401,8.00
