step,measure,value,count
150000,hamming,288,328
150000,hamming,289,189
150000,hamming,290,110
150000,hamming,291,71
150000,hamming,292,15
150000,hamming,293,16
150000,hamming,294,3
150000,hamming,295,1
150000,hamming,365,3
150000,hamming,366,6
150000,hamming,367,23
150000,hamming,368,40
150000,hamming,369,82
150000,hamming,370,143
150000,hamming,371,355
150000,hamming,372,569
150000,hamming,373,673
150000,hamming,374,1025
150000,hamming,375,1641
150000,hamming,376,2450
150000,hamming,377,3965
150000,hamming,378,5627
150000,hamming,379,8627
150000,hamming,380,12232
150000,hamming,381,16167
150000,hamming,382,20941
150000,hamming,383,26135
150000,hamming,384,32803
150000,hamming,385,40058
150000,hamming,386,45796
150000,hamming,387,53787
150000,hamming,388,59327
150000,hamming,389,63639
150000,hamming,390,64056
150000,hamming,391,63173
150000,hamming,392,59637
150000,hamming,393,55674
150000,hamming,394,52380
150000,hamming,395,50155
150000,hamming,396,47782
150000,hamming,397,46588
150000,hamming,398,44872
150000,hamming,399,42876
150000,hamming,400,40727
150000,hamming,401,40526
150000,hamming,402,39904
150000,hamming,403,40228
150000,hamming,404,40520
150000,hamming,405,39135
150000,hamming,406,37141
150000,hamming,407,33066
150000,hamming,408,29656
150000,hamming,409,26252
150000,hamming,410,22183
150000,hamming,411,18300
150000,hamming,412,14485
150000,hamming,413,11194
150000,hamming,414,8836
150000,hamming,415,7743
150000,hamming,416,6624
150000,hamming,417,5886
150000,hamming,418,5386
150000,hamming,419,4279
150000,hamming,420,3484
150000,hamming,421,2709
150000,hamming,422,2340
150000,hamming,423,1815
150000,hamming,424,1189
150000,hamming,425,800
150000,hamming,426,387
150000,hamming,427,195
150000,hamming,428,91
150000,hamming,429,25
150000,hamming,430,3
150000,genes,0,12623
150000,genes,1,3709
150000,genes,2,25849
150000,genes,3,11658
150000,genes,4,45918
150000,genes,5,19829
150000,genes,6,64384
150000,genes,7,30759
150000,genes,8,64261
150000,genes,9,38831
150000,genes,10,54394
150000,genes,11,29905
150000,genes,12,28144
150000,genes,13,21301
150000,genes,14,17139
150000,genes,15,18439
150000,genes,16,19735
150000,genes,17,21052
150000,genes,18,24371
150000,genes,19,25321
150000,genes,20,29566
150000,genes,21,30929
150000,genes,22,39301
150000,genes,23,38779
150000,genes,24,47478
150000,genes,25,50424
150000,genes,26,58522
150000,genes,27,63780
150000,genes,28,69807
150000,genes,29,69757
150000,genes,30,72866
150000,genes,31,71814
150000,genes,32,66709
150000,genes,33,65451
150000,genes,34,62519
150000,genes,35,109096
150000,genes,36,208450
150000,genes,37,347112
150000,genes,38,489989
150000,genes,39,257721
150000,genes,40,130484
150000,genes,41,64973
150000,genes,42,30226
150000,genes,43,17795
150000,genes,44,11619
150000,genes,45,8690
150000,genes,46,5830
150000,genes,47,3775
150000,genes,48,3227
150000,genes,49,1857
150000,genes,50,1610
150000,genes,51,1314
150000,genes,52,910
150000,genes,53,520
150000,genes,54,347
150000,genes,55,188
150000,genes,56,83
150000,genes,57,46
150000,genes,58,51
150000,genes,59,25
150000,genes,60,3
150000,body,0,47798
150000,body,1,105082
150000,body,2,141340
150000,body,3,148671
150000,body,4,135318
150000,body,5,121330
150000,body,6,110747
150000,body,7,105218
150000,body,8,108566
150000,body,9,112166
150000,body,10,109833
150000,body,11,118627
150000,body,12,139853
150000,body,13,164734
150000,body,14,192088
150000,body,15,234100
150000,body,16,231711
150000,body,17,165338
150000,body,18,160687
150000,body,19,103115
150000,body,20,71222
150000,body,21,44466
150000,body,22,31747
150000,body,23,24582
150000,body,24,20251
150000,body,25,18279
150000,body,26,11610
150000,body,27,10477
150000,body,28,9507
150000,body,29,9758
150000,body,30,8833
150000,body,31,6727
150000,body,32,8198
150000,body,33,7614
150000,body,34,9034
150000,body,35,5129
150000,body,36,4696
150000,body,37,4280
150000,body,38,4085
150000,body,39,3079
150000,body,40,3282
150000,body,41,5189
150000,body,42,6276
150000,body,43,3878
150000,body,44,2700
150000,body,45,2674
150000,body,46,3177
150000,body,47,2392
150000,body,48,2394
150000,body,49,1229
150000,body,50,951
150000,body,51,799
150000,body,52,584
150000,body,53,560
150000,body,54,761
150000,body,55,601
150000,body,56,409
150000,body,57,363
150000,body,58,353
150000,body,59,912
150000,body,60,335
150000,body,61,257
150000,body,62,238
150000,body,63,980
150000,body,64,23
150000,body,65,30
150000,body,66,7
150000,body,67,3
150000,body,68,3
150000,body,69,4
150000,body,70,3
150000,body,71,1
150000,body,74,1
200000,hamming,0,214
200000,hamming,1,561
200000,hamming,2,930
200000,hamming,3,1144
200000,hamming,4,1309
200000,hamming,5,1528
200000,hamming,6,1679
200000,hamming,7,1907
200000,hamming,8,2138
200000,hamming,9,2378
200000,hamming,10,2540
200000,hamming,11,2972
200000,hamming,12,3341
200000,hamming,13,3735
200000,hamming,14,3908
200000,hamming,15,4272
200000,hamming,16,4342
200000,hamming,17,4305
200000,hamming,18,4197
200000,hamming,19,4102
200000,hamming,20,3778
200000,hamming,21,3659
200000,hamming,22,3353
200000,hamming,23,3009
200000,hamming,24,2725
200000,hamming,25,2505
200000,hamming,26,2234
200000,hamming,27,2014
200000,hamming,28,1926
200000,hamming,29,1685
200000,hamming,30,1633
200000,hamming,31,1617
200000,hamming,32,1681
200000,hamming,33,1847
200000,hamming,34,2112
200000,hamming,35,2522
200000,hamming,36,2970
200000,hamming,37,3626
200000,hamming,38,4380
200000,hamming,39,5055
200000,hamming,40,5630
200000,hamming,41,6134
200000,hamming,42,6285
200000,hamming,43,6417
200000,hamming,44,6313
200000,hamming,45,5954
200000,hamming,46,5727
200000,hamming,47,5544
200000,hamming,48,5548
200000,hamming,49,5267
200000,hamming,50,5115
200000,hamming,51,4731
200000,hamming,52,4604
200000,hamming,53,4461
200000,hamming,54,4148
200000,hamming,55,4017
200000,hamming,56,3607
200000,hamming,57,3179
200000,hamming,58,2973
200000,hamming,59,2641
200000,hamming,60,2465
200000,hamming,61,2355
200000,hamming,62,2248
200000,hamming,63,2239
200000,hamming,64,2290
200000,hamming,65,2604
200000,hamming,66,2748
200000,hamming,67,3076
200000,hamming,68,3622
200000,hamming,69,3979
200000,hamming,70,4863
200000,hamming,71,5266
200000,hamming,72,6117
200000,hamming,73,6857
200000,hamming,74,7406
200000,hamming,75,7727
200000,hamming,76,8200
200000,hamming,77,8299
200000,hamming,78,8648
200000,hamming,79,8921
200000,hamming,80,8921
200000,hamming,81,9119
200000,hamming,82,9133
200000,hamming,83,9340
200000,hamming,84,9576
200000,hamming,85,9766
200000,hamming,86,9936
200000,hamming,87,10445
200000,hamming,88,11059
200000,hamming,89,12027
200000,hamming,90,13032
200000,hamming,91,14122
200000,hamming,92,15398
200000,hamming,93,16506
200000,hamming,94,18017
200000,hamming,95,19129
200000,hamming,96,20509
200000,hamming,97,21938
200000,hamming,98,22767
200000,hamming,99,23747
200000,hamming,100,24726
200000,hamming,101,24860
200000,hamming,102,24664
200000,hamming,103,24178
200000,hamming,104,22209
200000,hamming,105,20914
200000,hamming,106,18364
200000,hamming,107,16942
200000,hamming,108,15033
200000,hamming,109,13443
200000,hamming,110,12578
200000,hamming,111,11186
200000,hamming,112,10424
200000,hamming,113,9773
200000,hamming,114,9001
200000,hamming,115,8488
200000,hamming,116,8144
200000,hamming,117,7679
200000,hamming,118,7112
200000,hamming,119,6416
200000,hamming,120,6039
200000,hamming,121,5326
200000,hamming,122,4605
200000,hamming,123,4159
200000,hamming,124,3630
200000,hamming,125,3406
200000,hamming,126,3116
200000,hamming,127,2829
200000,hamming,128,2577
200000,hamming,129,2507
200000,hamming,130,2396
200000,hamming,131,2530
200000,hamming,132,2616
200000,hamming,133,2651
200000,hamming,134,2775
200000,hamming,135,3035
200000,hamming,136,3214
200000,hamming,137,3631
200000,hamming,138,3840
200000,hamming,139,4087
200000,hamming,140,4124
200000,hamming,141,4394
200000,hamming,142,4461
200000,hamming,143,4315
200000,hamming,144,4626
200000,hamming,145,4633
200000,hamming,146,4585
200000,hamming,147,4550
200000,hamming,148,4563
200000,hamming,149,4806
200000,hamming,150,4911
200000,hamming,151,4979
200000,hamming,152,5102
200000,hamming,153,5303
200000,hamming,154,5406
200000,hamming,155,5648
200000,hamming,156,5998
200000,hamming,157,6008
200000,hamming,158,6200
200000,hamming,159,6371
200000,hamming,160,6504
200000,hamming,161,6368
200000,hamming,162,6585
200000,hamming,163,6381
200000,hamming,164,6469
200000,hamming,165,6323
200000,hamming,166,6589
200000,hamming,167,6293
200000,hamming,168,6535
200000,hamming,169,6367
200000,hamming,170,6123
200000,hamming,171,5789
200000,hamming,172,5754
200000,hamming,173,5504
200000,hamming,174,5217
200000,hamming,175,5147
200000,hamming,176,5021
200000,hamming,177,5129
200000,hamming,178,5144
200000,hamming,179,5036
200000,hamming,180,5103
200000,hamming,181,5012
200000,hamming,182,4884
200000,hamming,183,4718
200000,hamming,184,4587
200000,hamming,185,4525
200000,hamming,186,4445
200000,hamming,187,4323
200000,hamming,188,4227
200000,hamming,189,3937
200000,hamming,190,4025
200000,hamming,191,3756
200000,hamming,192,3557
200000,hamming,193,3477
200000,hamming,194,3340
200000,hamming,195,3332
200000,hamming,196,3173
200000,hamming,197,2946
200000,hamming,198,2888
200000,hamming,199,2654
200000,hamming,200,2490
200000,hamming,201,2212
200000,hamming,202,2021
200000,hamming,203,1736
200000,hamming,204,1634
200000,hamming,205,1454
200000,hamming,206,1405
200000,hamming,207,1315
200000,hamming,208,1385
200000,hamming,209,1236
200000,hamming,210,1331
200000,hamming,211,1441
200000,hamming,212,1490
200000,hamming,213,1460
200000,hamming,214,1409
200000,hamming,215,1239
200000,hamming,216,984
200000,hamming,217,894
200000,hamming,218,894
200000,hamming,219,854
200000,hamming,220,815
200000,hamming,221,753
200000,hamming,222,696
200000,hamming,223,585
200000,hamming,224,465
200000,hamming,225,412
200000,hamming,226,336
200000,hamming,227,274
200000,hamming,228,205
200000,hamming,229,183
200000,hamming,230,143
200000,hamming,231,109
200000,hamming,232,90
200000,hamming,233,70
200000,hamming,234,63
200000,hamming,235,48
200000,hamming,236,36
200000,hamming,237,31
200000,hamming,238,24
200000,hamming,239,7
200000,hamming,240,4
200000,hamming,241,2
200000,hamming,358,8
200000,hamming,359,14
200000,hamming,360,20
200000,hamming,361,79
200000,hamming,362,115
200000,hamming,363,177
200000,hamming,364,311
200000,hamming,365,540
200000,hamming,366,871
200000,hamming,367,1419
200000,hamming,368,2231
200000,hamming,369,3330
200000,hamming,370,5202
200000,hamming,371,7712
200000,hamming,372,10945
200000,hamming,373,15089
200000,hamming,374,20127
200000,hamming,375,24414
200000,hamming,376,28714
200000,hamming,377,31660
200000,hamming,378,34485
200000,hamming,379,37654
200000,hamming,380,40585
200000,hamming,381,44897
200000,hamming,382,49937
200000,hamming,383,55170
200000,hamming,384,59586
200000,hamming,385,62597
200000,hamming,386,63803
200000,hamming,387,63740
200000,hamming,388,63409
200000,hamming,389,63188
200000,hamming,390,60190
200000,hamming,391,57031
200000,hamming,392,53110
200000,hamming,393,48023
200000,hamming,394,42613
200000,hamming,395,38062
200000,hamming,396,33656
200000,hamming,397,28032
200000,hamming,398,22591
200000,hamming,399,17538
200000,hamming,400,12200
200000,hamming,401,8282
200000,hamming,402,5571
200000,hamming,403,3835
200000,hamming,404,2576
200000,hamming,405,1406
200000,hamming,406,782
200000,hamming,407,418
200000,hamming,408,213
200000,hamming,409,95
200000,hamming,410,45
200000,hamming,411,26
200000,hamming,412,15
200000,hamming,413,6
200000,hamming,414,4
200000,hamming,415,1
200000,genes,0,21805
200000,genes,1,6097
200000,genes,2,58909
200000,genes,3,22334
200000,genes,4,151888
200000,genes,5,39259
200000,genes,6,104177
200000,genes,7,33594
200000,genes,8,36569
200000,genes,9,19865
200000,genes,10,16209
200000,genes,11,13462
200000,genes,12,14494
200000,genes,13,15809
200000,genes,14,18421
200000,genes,15,18736
200000,genes,16,23572
200000,genes,17,24369
200000,genes,18,31106
200000,genes,19,33785
200000,genes,20,37009
200000,genes,21,40083
200000,genes,22,38438
200000,genes,23,41593
200000,genes,24,43145
200000,genes,25,43699
200000,genes,26,43917
200000,genes,27,40777
200000,genes,28,38817
200000,genes,29,34234
200000,genes,30,31614
200000,genes,31,26849
200000,genes,32,26237
200000,genes,33,26878
200000,genes,34,56598
200000,genes,35,198768
200000,genes,36,512465
200000,genes,37,329238
200000,genes,38,131641
200000,genes,39,37332
200000,genes,40,20651
200000,genes,41,4432
200000,genes,42,2552
200000,genes,43,1204
200000,genes,44,671
200000,genes,45,417
200000,genes,46,395
200000,genes,47,154
200000,genes,48,85
200000,genes,49,32
200000,genes,50,9
200000,genes,51,5
200000,genes,52,3
200000,genes,53,1
200000,body,0,24580
200000,body,1,27199
200000,body,2,53374
200000,body,3,69000
200000,body,4,77954
200000,body,5,92328
200000,body,6,118182
200000,body,7,111721
200000,body,8,130137
200000,body,9,120543
200000,body,10,134898
200000,body,11,144658
200000,body,12,148324
200000,body,13,157377
200000,body,14,157884
200000,body,15,174629
200000,body,16,164309
200000,body,17,137188
200000,body,18,107762
200000,body,19,73623
200000,body,20,47463
200000,body,21,28183
200000,body,22,26093
200000,body,23,18808
200000,body,24,20237
200000,body,25,16435
200000,body,26,14880
200000,body,27,10058
200000,body,28,9515
200000,body,29,7308
200000,body,30,6159
200000,body,31,7254
200000,body,32,6820
200000,body,33,5586
200000,body,34,5544
200000,body,35,5320
200000,body,36,4113
200000,body,37,4109
200000,body,38,4198
200000,body,39,3716
200000,body,40,3432
200000,body,41,3195
200000,body,42,3223
200000,body,43,3105
200000,body,44,2822
200000,body,45,2096
200000,body,46,2483
200000,body,47,2191
200000,body,48,2440
200000,body,49,1920
200000,body,50,1731
200000,body,51,1510
200000,body,52,1034
200000,body,53,770
200000,body,54,347
200000,body,55,63
200000,body,56,25
200000,body,57,27
200000,body,58,37
200000,body,59,8
200000,body,60,357
200000,body,61,289
200000,body,62,255
200000,body,63,1647
200000,body,64,1890
200000,body,65,2
200000,body,66,9
200000,body,67,11
200000,body,68,2
200000,body,69,4
200000,body,71,6
200000,body,72,1
200000,body,74,1
200000,body,75,1
250000,hamming,0,239
250000,hamming,1,531
250000,hamming,2,837
250000,hamming,3,942
250000,hamming,4,1151
250000,hamming,5,1189
250000,hamming,6,1356
250000,hamming,7,1424
250000,hamming,8,1510
250000,hamming,9,1659
250000,hamming,10,1707
250000,hamming,11,1840
250000,hamming,12,1937
250000,hamming,13,2022
250000,hamming,14,2175
250000,hamming,15,2313
250000,hamming,16,2409
250000,hamming,17,2404
250000,hamming,18,2470
250000,hamming,19,2537
250000,hamming,20,2629
250000,hamming,21,2746
250000,hamming,22,2913
250000,hamming,23,2923
250000,hamming,24,2990
250000,hamming,25,3069
250000,hamming,26,3233
250000,hamming,27,3237
250000,hamming,28,3152
250000,hamming,29,3339
250000,hamming,30,3354
250000,hamming,31,3424
250000,hamming,32,3611
250000,hamming,33,3665
250000,hamming,34,3784
250000,hamming,35,3884
250000,hamming,36,3921
250000,hamming,37,3885
250000,hamming,38,4126
250000,hamming,39,4085
250000,hamming,40,4034
250000,hamming,41,4008
250000,hamming,42,3896
250000,hamming,43,3844
250000,hamming,44,3645
250000,hamming,45,3400
250000,hamming,46,3309
250000,hamming,47,3209
250000,hamming,48,3383
250000,hamming,49,3640
250000,hamming,50,3841
250000,hamming,51,4103
250000,hamming,52,4485
250000,hamming,53,5123
250000,hamming,54,5712
250000,hamming,55,6035
250000,hamming,56,6547
250000,hamming,57,7004
250000,hamming,58,7555
250000,hamming,59,8253
250000,hamming,60,8620
250000,hamming,61,8889
250000,hamming,62,9222
250000,hamming,63,9440
250000,hamming,64,9739
250000,hamming,65,9844
250000,hamming,66,10219
250000,hamming,67,10039
250000,hamming,68,9831
250000,hamming,69,9481
250000,hamming,70,8827
250000,hamming,71,8247
250000,hamming,72,7641
250000,hamming,73,6858
250000,hamming,74,6278
250000,hamming,75,5891
250000,hamming,76,5368
250000,hamming,77,5005
250000,hamming,78,4646
250000,hamming,79,4620
250000,hamming,80,4530
250000,hamming,81,4407
250000,hamming,82,4612
250000,hamming,83,4577
250000,hamming,84,4921
250000,hamming,85,5220
250000,hamming,86,5754
250000,hamming,87,6431
250000,hamming,88,6975
250000,hamming,89,7649
250000,hamming,90,8751
250000,hamming,91,9758
250000,hamming,92,11063
250000,hamming,93,12637
250000,hamming,94,13861
250000,hamming,95,15141
250000,hamming,96,16670
250000,hamming,97,18174
250000,hamming,98,19507
250000,hamming,99,20975
250000,hamming,100,22040
250000,hamming,101,23122
250000,hamming,102,23706
250000,hamming,103,23374
250000,hamming,104,23186
250000,hamming,105,22282
250000,hamming,106,21154
250000,hamming,107,19409
250000,hamming,108,17699
250000,hamming,109,15118
250000,hamming,110,13408
250000,hamming,111,11681
250000,hamming,112,9903
250000,hamming,113,8212
250000,hamming,114,6848
250000,hamming,115,5536
250000,hamming,116,4595
250000,hamming,117,3654
250000,hamming,118,3004
250000,hamming,119,2317
250000,hamming,120,1883
250000,hamming,121,1539
250000,hamming,122,1217
250000,hamming,123,886
250000,hamming,124,733
250000,hamming,125,607
250000,hamming,126,497
250000,hamming,127,463
250000,hamming,128,424
250000,hamming,129,444
250000,hamming,130,359
250000,hamming,131,361
250000,hamming,132,367
250000,hamming,133,379
250000,hamming,134,399
250000,hamming,135,392
250000,hamming,136,375
250000,hamming,137,378
250000,hamming,138,422
250000,hamming,139,525
250000,hamming,140,490
250000,hamming,141,641
250000,hamming,142,807
250000,hamming,143,1115
250000,hamming,144,1486
250000,hamming,145,2148
250000,hamming,146,2978
250000,hamming,147,3823
250000,hamming,148,5207
250000,hamming,149,6555
250000,hamming,150,8110
250000,hamming,151,9760
250000,hamming,152,10935
250000,hamming,153,12444
250000,hamming,154,13399
250000,hamming,155,14838
250000,hamming,156,15563
250000,hamming,157,16852
250000,hamming,158,17635
250000,hamming,159,18686
250000,hamming,160,19156
250000,hamming,161,19247
250000,hamming,162,18640
250000,hamming,163,17959
250000,hamming,164,16786
250000,hamming,165,15465
250000,hamming,166,13356
250000,hamming,167,11432
250000,hamming,168,9595
250000,hamming,169,8177
250000,hamming,170,6734
250000,hamming,171,5672
250000,hamming,172,4459
250000,hamming,173,3399
250000,hamming,174,2651
250000,hamming,175,2105
250000,hamming,176,1677
250000,hamming,177,1324
250000,hamming,178,1122
250000,hamming,179,938
250000,hamming,180,841
250000,hamming,181,761
250000,hamming,182,719
250000,hamming,183,683
250000,hamming,184,735
250000,hamming,185,671
250000,hamming,186,649
250000,hamming,187,657
250000,hamming,188,645
250000,hamming,189,639
250000,hamming,190,652
250000,hamming,191,490
250000,hamming,192,508
250000,hamming,193,494
250000,hamming,194,453
250000,hamming,195,448
250000,hamming,196,460
250000,hamming,197,492
250000,hamming,198,397
250000,hamming,199,410
250000,hamming,200,394
250000,hamming,201,384
250000,hamming,202,423
250000,hamming,203,455
250000,hamming,204,509
250000,hamming,205,532
250000,hamming,206,596
250000,hamming,207,699
250000,hamming,208,853
250000,hamming,209,988
250000,hamming,210,1125
250000,hamming,211,1289
250000,hamming,212,1585
250000,hamming,213,1704
250000,hamming,214,2128
250000,hamming,215,2433
250000,hamming,216,2775
250000,hamming,217,3274
250000,hamming,218,3849
250000,hamming,219,4295
250000,hamming,220,4479
250000,hamming,221,4646
250000,hamming,222,4803
250000,hamming,223,4290
250000,hamming,224,3992
250000,hamming,225,3808
250000,hamming,226,3460
250000,hamming,227,3079
250000,hamming,228,2373
250000,hamming,229,2142
250000,hamming,230,1720
250000,hamming,231,1785
250000,hamming,232,1776
250000,hamming,233,1828
250000,hamming,234,1895
250000,hamming,235,1798
250000,hamming,236,1839
250000,hamming,237,1880
250000,hamming,238,1933
250000,hamming,239,1837
250000,hamming,240,1831
250000,hamming,241,1765
250000,hamming,242,1568
250000,hamming,243,1416
250000,hamming,244,1169
250000,hamming,245,1034
250000,hamming,246,1005
250000,hamming,247,1063
250000,hamming,248,879
250000,hamming,249,786
250000,hamming,250,804
250000,hamming,251,704
250000,hamming,252,607
250000,hamming,253,577
250000,hamming,254,467
250000,hamming,255,423
250000,hamming,256,379
250000,hamming,257,307
250000,hamming,258,285
250000,hamming,259,241
250000,hamming,260,286
250000,hamming,261,210
250000,hamming,262,213
250000,hamming,263,241
250000,hamming,264,326
250000,hamming,265,297
250000,hamming,266,366
250000,hamming,267,377
250000,hamming,268,378
250000,hamming,269,436
250000,hamming,270,612
250000,hamming,271,781
250000,hamming,272,932
250000,hamming,273,899
250000,hamming,274,1015
250000,hamming,275,1090
250000,hamming,276,1190
250000,hamming,277,1281
250000,hamming,278,1430
250000,hamming,279,1362
250000,hamming,280,1365
250000,hamming,281,1550
250000,hamming,282,1514
250000,hamming,283,1624
250000,hamming,284,1502
250000,hamming,285,1374
250000,hamming,286,1279
250000,hamming,287,1198
250000,hamming,288,1133
250000,hamming,289,1080
250000,hamming,290,1227
250000,hamming,291,1212
250000,hamming,292,1189
250000,hamming,293,990
250000,hamming,294,821
250000,hamming,295,703
250000,hamming,296,577
250000,hamming,297,409
250000,hamming,298,280
250000,hamming,299,202
250000,hamming,300,154
250000,hamming,301,77
250000,hamming,302,38
250000,hamming,303,19
250000,hamming,304,8
250000,hamming,305,1
250000,hamming,309,1
250000,hamming,356,1
250000,hamming,357,2
250000,hamming,358,16
250000,hamming,359,30
250000,hamming,360,82
250000,hamming,361,195
250000,hamming,362,361
250000,hamming,363,478
250000,hamming,364,788
250000,hamming,365,1365
250000,hamming,366,2199
250000,hamming,367,3285
250000,hamming,368,4810
250000,hamming,369,6833
250000,hamming,370,9684
250000,hamming,371,12826
250000,hamming,372,15874
250000,hamming,373,19547
250000,hamming,374,22687
250000,hamming,375,25202
250000,hamming,376,27293
250000,hamming,377,29166
250000,hamming,378,31191
250000,hamming,379,31829
250000,hamming,380,33961
250000,hamming,381,35855
250000,hamming,382,37651
250000,hamming,383,37845
250000,hamming,384,38969
250000,hamming,385,39128
250000,hamming,386,38679
250000,hamming,387,37488
250000,hamming,388,38089
250000,hamming,389,38371
250000,hamming,390,37283
250000,hamming,391,36603
250000,hamming,392,34848
250000,hamming,393,32986
250000,hamming,394,30912
250000,hamming,395,28395
250000,hamming,396,25962
250000,hamming,397,23513
250000,hamming,398,21242
250000,hamming,399,19479
250000,hamming,400,17098
250000,hamming,401,15280
250000,hamming,402,14323
250000,hamming,403,12870
250000,hamming,404,11055
250000,hamming,405,9753
250000,hamming,406,9110
250000,hamming,407,7742
250000,hamming,408,6338
250000,hamming,409,5220
250000,hamming,410,3745
250000,hamming,411,2667
250000,hamming,412,1935
250000,hamming,413,1152
250000,hamming,414,820
250000,hamming,415,406
250000,hamming,416,197
250000,hamming,417,94
250000,hamming,418,37
250000,hamming,419,11
250000,hamming,420,8
250000,genes,0,23644
250000,genes,1,5789
250000,genes,2,19423
250000,genes,3,8110
250000,genes,4,15478
250000,genes,5,8920
250000,genes,6,26534
250000,genes,7,27747
250000,genes,8,32832
250000,genes,9,48919
250000,genes,10,44533
250000,genes,11,34720
250000,genes,12,29074
250000,genes,13,21639
250000,genes,14,19835
250000,genes,15,20107
250000,genes,16,20849
250000,genes,17,22902
250000,genes,18,23363
250000,genes,19,23689
250000,genes,20,24281
250000,genes,21,26521
250000,genes,22,29087
250000,genes,23,32696
250000,genes,24,38709
250000,genes,25,42619
250000,genes,26,43745
250000,genes,27,50192
250000,genes,28,48736
250000,genes,29,49041
250000,genes,30,47064
250000,genes,31,50753
250000,genes,32,50821
250000,genes,33,57268
250000,genes,34,86371
250000,genes,35,171996
250000,genes,36,271922
250000,genes,37,287733
250000,genes,38,236501
250000,genes,39,130340
250000,genes,40,55737
250000,genes,41,27836
250000,genes,42,15127
250000,genes,43,8855
250000,genes,44,4943
250000,genes,45,3165
250000,genes,46,1935
250000,genes,47,1324
250000,genes,48,801
250000,genes,49,397
250000,genes,50,226
250000,genes,51,134
250000,genes,52,71
250000,genes,53,30
250000,genes,54,15
250000,genes,55,8
250000,genes,56,2
250000,genes,57,1
250000,body,0,27921
250000,body,1,39721
250000,body,2,74406
250000,body,3,101952
250000,body,4,98137
250000,body,5,113295
250000,body,6,106141
250000,body,7,96162
250000,body,8,117023
250000,body,9,115143
250000,body,10,140970
250000,body,11,153910
250000,body,12,168512
250000,body,13,183242
250000,body,14,170323
250000,body,15,168713
250000,body,16,144044
250000,body,17,60885
250000,body,18,44853
250000,body,19,36980
250000,body,20,31995
250000,body,21,23152
250000,body,22,23541
250000,body,23,17002
250000,body,24,14948
250000,body,25,11228
250000,body,26,10411
250000,body,27,7392
250000,body,28,7083
250000,body,29,5918
250000,body,30,6035
250000,body,31,4894
250000,body,32,5981
250000,body,33,4649
250000,body,34,4887
250000,body,35,3103
250000,body,36,2644
250000,body,37,1600
250000,body,38,2223
250000,body,39,1293
250000,body,40,1678
250000,body,41,867
250000,body,42,961
250000,body,43,769
250000,body,44,1076
250000,body,45,856
250000,body,46,1201
250000,body,47,978
250000,body,48,1424
250000,body,49,1179
250000,body,50,1413
250000,body,51,1367
250000,body,52,1027
250000,body,53,1084
250000,body,54,786
250000,body,55,765
250000,body,56,644
250000,body,57,511
250000,body,58,562
250000,body,59,467
250000,body,60,384
250000,body,61,338
250000,body,62,229
250000,body,63,194
250000,body,64,50
250000,body,65,35
250000,body,66,31
250000,body,67,67
250000,body,68,37
250000,body,69,46
250000,body,70,46
250000,body,71,89
250000,body,72,79
250000,body,73,253
250000,body,74,163
250000,body,75,245
250000,body,76,281
250000,body,77,175
250000,body,78,196
250000,body,79,132
250000,body,80,81
250000,body,81,32
300000,hamming,0,234
300000,hamming,1,524
300000,hamming,2,763
300000,hamming,3,865
300000,hamming,4,1060
300000,hamming,5,1185
300000,hamming,6,1221
300000,hamming,7,1277
300000,hamming,8,1328
300000,hamming,9,1307
300000,hamming,10,1286
300000,hamming,11,1356
300000,hamming,12,1376
300000,hamming,13,1348
300000,hamming,14,1403
300000,hamming,15,1533
300000,hamming,16,1679
300000,hamming,17,1824
300000,hamming,18,1950
300000,hamming,19,2301
300000,hamming,20,2621
300000,hamming,21,2841
300000,hamming,22,3101
300000,hamming,23,3326
300000,hamming,24,3680
300000,hamming,25,3965
300000,hamming,26,4529
300000,hamming,27,4964
300000,hamming,28,5757
300000,hamming,29,6594
300000,hamming,30,7364
300000,hamming,31,8542
300000,hamming,32,9873
300000,hamming,33,11124
300000,hamming,34,12763
300000,hamming,35,14596
300000,hamming,36,16195
300000,hamming,37,18043
300000,hamming,38,19285
300000,hamming,39,21279
300000,hamming,40,22851
300000,hamming,41,24035
300000,hamming,42,25318
300000,hamming,43,26495
300000,hamming,44,26650
300000,hamming,45,26751
300000,hamming,46,26860
300000,hamming,47,26629
300000,hamming,48,25735
300000,hamming,49,24519
300000,hamming,50,22663
300000,hamming,51,21266
300000,hamming,52,19625
300000,hamming,53,17940
300000,hamming,54,16380
300000,hamming,55,14938
300000,hamming,56,13430
300000,hamming,57,11675
300000,hamming,58,9910
300000,hamming,59,8433
300000,hamming,60,6850
300000,hamming,61,6004
300000,hamming,62,4839
300000,hamming,63,4087
300000,hamming,64,3558
300000,hamming,65,3023
300000,hamming,66,2574
300000,hamming,67,2316
300000,hamming,68,2060
300000,hamming,69,1773
300000,hamming,70,1756
300000,hamming,71,1625
300000,hamming,72,1801
300000,hamming,73,1983
300000,hamming,74,2138
300000,hamming,75,2544
300000,hamming,76,2977
300000,hamming,77,3537
300000,hamming,78,3867
300000,hamming,79,4311
300000,hamming,80,4751
300000,hamming,81,5172
300000,hamming,82,5515
300000,hamming,83,5738
300000,hamming,84,6031
300000,hamming,85,6237
300000,hamming,86,6592
300000,hamming,87,6880
300000,hamming,88,7001
300000,hamming,89,7321
300000,hamming,90,7377
300000,hamming,91,7343
300000,hamming,92,7245
300000,hamming,93,6834
