step,measure,value,count
150000,hamming,241,149
150000,hamming,242,231
150000,hamming,243,303
150000,hamming,244,319
150000,hamming,245,369
150000,hamming,246,346
150000,hamming,247,290
150000,hamming,248,332
150000,hamming,249,372
150000,hamming,250,376
150000,hamming,251,347
150000,hamming,252,334
150000,hamming,253,261
150000,hamming,254,237
150000,hamming,255,265
150000,hamming,256,288
150000,hamming,257,269
150000,hamming,258,250
150000,hamming,259,213
150000,hamming,260,220
150000,hamming,261,291
150000,hamming,262,347
150000,hamming,263,345
150000,hamming,264,337
150000,hamming,265,338
150000,hamming,266,289
150000,hamming,267,277
150000,hamming,268,221
150000,hamming,269,185
150000,hamming,270,154
150000,hamming,271,156
150000,hamming,272,147
150000,hamming,273,124
150000,hamming,274,133
150000,hamming,275,153
150000,hamming,276,126
150000,hamming,277,111
150000,hamming,278,64
150000,hamming,279,52
150000,hamming,280,38
150000,hamming,281,10
150000,hamming,282,2
150000,hamming,363,1
150000,hamming,364,5
150000,hamming,365,13
150000,hamming,366,28
150000,hamming,367,55
150000,hamming,368,108
150000,hamming,369,208
150000,hamming,370,331
150000,hamming,371,698
150000,hamming,372,1260
150000,hamming,373,2179
150000,hamming,374,3624
150000,hamming,375,5889
150000,hamming,376,8698
150000,hamming,377,11391
150000,hamming,378,14429
150000,hamming,379,17644
150000,hamming,380,20963
150000,hamming,381,24309
150000,hamming,382,27150
150000,hamming,383,30251
150000,hamming,384,32417
150000,hamming,385,33308
150000,hamming,386,34511
150000,hamming,387,35091
150000,hamming,388,34484
150000,hamming,389,32034
150000,hamming,390,29027
150000,hamming,391,24906
150000,hamming,392,20354
150000,hamming,393,16481
150000,hamming,394,14113
150000,hamming,395,12622
150000,hamming,396,10752
150000,hamming,397,9159
150000,hamming,398,7913
150000,hamming,399,6694
150000,hamming,400,5431
150000,hamming,401,4475
150000,hamming,402,3878
150000,hamming,403,3372
150000,hamming,404,3139
150000,hamming,405,2599
150000,hamming,406,2221
150000,hamming,407,1828
150000,hamming,408,1551
150000,hamming,409,1106
150000,hamming,410,788
150000,hamming,411,534
150000,hamming,412,300
150000,hamming,413,183
150000,hamming,414,119
150000,hamming,415,62
150000,hamming,416,25
150000,hamming,417,15
150000,hamming,418,10
150000,genes,0,4539
150000,genes,1,3415
150000,genes,2,5825
150000,genes,3,6553
150000,genes,4,10207
150000,genes,5,14693
150000,genes,6,19667
150000,genes,7,23393
150000,genes,8,26549
150000,genes,9,29344
150000,genes,10,39112
150000,genes,11,48387
150000,genes,12,59276
150000,genes,13,68536
150000,genes,14,76554
150000,genes,15,89287
150000,genes,16,96312
150000,genes,17,105049
150000,genes,18,110398
150000,genes,19,119530
150000,genes,20,116820
150000,genes,21,114139
150000,genes,22,109505
150000,genes,23,106251
150000,genes,24,98069
150000,genes,25,86094
150000,genes,26,80620
150000,genes,27,71888
150000,genes,28,59823
150000,genes,29,51105
150000,genes,30,43793
150000,genes,31,38073
150000,genes,32,32096
150000,genes,33,26198
150000,genes,34,22391
150000,genes,35,20372
150000,genes,36,21874
150000,genes,37,33484
150000,genes,38,53603
150000,genes,39,96058
150000,genes,40,133825
150000,genes,41,116324
150000,genes,42,81596
150000,genes,43,50260
150000,genes,44,19959
150000,genes,45,8037
150000,genes,46,3526
150000,genes,47,1071
150000,genes,48,763
150000,genes,49,315
150000,genes,50,219
150000,genes,51,236
150000,genes,52,136
150000,genes,53,93
150000,genes,54,54
150000,genes,55,30
150000,genes,56,17
150000,genes,57,9
150000,genes,58,1
150000,genes,59,1
150000,genes,60,4
150000,genes,62,1
150000,genes,63,1
150000,body,0,129304
150000,body,1,196270
150000,body,2,178370
150000,body,3,148628
150000,body,4,126740
150000,body,5,98130
150000,body,6,105025
150000,body,7,147439
150000,body,8,181282
150000,body,9,130000
150000,body,10,110356
150000,body,11,135495
150000,body,12,146579
150000,body,13,132036
150000,body,14,142678
150000,body,15,134474
150000,body,16,94565
150000,body,17,61538
150000,body,18,47634
150000,body,19,40780
150000,body,20,31602
150000,body,21,20744
150000,body,22,16410
150000,body,23,14923
150000,body,24,13661
150000,body,25,12315
150000,body,26,5292
150000,body,27,7483
150000,body,28,10134
150000,body,29,5901
150000,body,30,3630
150000,body,31,5054
150000,body,32,2617
150000,body,33,2479
150000,body,34,2294
150000,body,35,1795
150000,body,36,1151
150000,body,37,724
150000,body,38,438
150000,body,39,307
150000,body,40,573
150000,body,41,560
150000,body,42,358
150000,body,43,185
150000,body,44,440
150000,body,45,154
150000,body,46,132
150000,body,47,127
150000,body,48,102
150000,body,49,84
150000,body,50,112
150000,body,51,306
150000,body,52,411
150000,body,53,238
150000,body,54,123
150000,body,55,205
150000,body,56,95
150000,body,57,76
150000,body,58,83
150000,body,59,72
150000,body,60,41
150000,body,61,15
150000,body,62,9
150000,body,63,13
150000,body,64,17
150000,body,65,4
150000,body,66,24
150000,body,67,20
150000,body,68,249
150000,body,69,71
150000,body,70,61
150000,body,71,64
150000,body,72,67
150000,body,73,123
150000,body,74,330
150000,body,75,418
150000,body,76,275
150000,body,77,173
150000,body,78,242
150000,body,79,89
150000,body,80,35
150000,body,81,13
150000,body,82,1
150000,body,83,12
150000,body,84,12
150000,body,85,22
150000,body,86,14
150000,body,87,17
150000,body,88,15
150000,body,89,42
150000,body,90,53
150000,body,91,224
150000,body,92,442
150000,body,93,511
150000,body,94,135
150000,body,95,101
150000,body,96,350
150000,body,97,94
150000,body,98,89
150000,body,99,61
150000,body,100,99
200000,hamming,0,271
200000,hamming,1,681
200000,hamming,2,984
200000,hamming,3,1232
200000,hamming,4,1392
200000,hamming,5,1610
200000,hamming,6,1692
200000,hamming,7,1849
200000,hamming,8,1957
200000,hamming,9,2133
200000,hamming,10,2292
200000,hamming,11,2414
200000,hamming,12,2530
200000,hamming,13,2722
200000,hamming,14,2837
200000,hamming,15,2872
200000,hamming,16,3062
200000,hamming,17,3327
200000,hamming,18,3599
200000,hamming,19,3812
200000,hamming,20,4165
200000,hamming,21,4577
200000,hamming,22,5214
200000,hamming,23,5661
200000,hamming,24,6193
200000,hamming,25,7022
200000,hamming,26,7873
200000,hamming,27,8255
200000,hamming,28,9072
200000,hamming,29,9710
200000,hamming,30,10640
200000,hamming,31,11514
200000,hamming,32,12509
200000,hamming,33,13139
200000,hamming,34,13735
200000,hamming,35,14119
200000,hamming,36,14562
200000,hamming,37,14599
200000,hamming,38,14949
200000,hamming,39,14840
200000,hamming,40,14804
200000,hamming,41,15080
200000,hamming,42,15258
200000,hamming,43,15246
200000,hamming,44,14941
200000,hamming,45,14896
200000,hamming,46,15093
200000,hamming,47,15473
200000,hamming,48,15699
200000,hamming,49,16093
200000,hamming,50,16417
200000,hamming,51,17255
200000,hamming,52,17662
200000,hamming,53,18410
200000,hamming,54,19089
200000,hamming,55,19230
200000,hamming,56,19374
200000,hamming,57,19052
200000,hamming,58,18696
200000,hamming,59,17441
200000,hamming,60,16263
200000,hamming,61,14734
200000,hamming,62,13454
200000,hamming,63,12169
200000,hamming,64,10972
200000,hamming,65,10011
200000,hamming,66,8687
200000,hamming,67,7636
200000,hamming,68,7092
200000,hamming,69,6255
200000,hamming,70,5582
200000,hamming,71,5107
200000,hamming,72,4912
200000,hamming,73,4528
200000,hamming,74,4598
200000,hamming,75,4486
200000,hamming,76,4504
200000,hamming,77,4314
200000,hamming,78,4136
200000,hamming,79,4203
200000,hamming,80,4170
200000,hamming,81,4059
200000,hamming,82,3958
200000,hamming,83,3755
200000,hamming,84,3596
200000,hamming,85,3453
200000,hamming,86,3186
200000,hamming,87,3027
200000,hamming,88,2825
200000,hamming,89,2577
200000,hamming,90,2288
200000,hamming,91,2264
200000,hamming,92,2278
200000,hamming,93,2540
200000,hamming,94,2817
200000,hamming,95,3495
200000,hamming,96,4611
200000,hamming,97,5973
200000,hamming,98,7757
200000,hamming,99,9929
200000,hamming,100,12646
200000,hamming,101,15300
200000,hamming,102,18084
200000,hamming,103,21171
200000,hamming,104,23458
200000,hamming,105,25684
200000,hamming,106,27642
200000,hamming,107,29047
200000,hamming,108,30032
200000,hamming,109,30992
200000,hamming,110,31782
200000,hamming,111,31743
200000,hamming,112,31936
200000,hamming,113,31873
200000,hamming,114,31094
200000,hamming,115,30589
200000,hamming,116,30411
200000,hamming,117,30440
200000,hamming,118,31082
200000,hamming,119,31399
200000,hamming,120,31672
200000,hamming,121,32374
200000,hamming,122,32100
200000,hamming,123,31505
200000,hamming,124,30345
200000,hamming,125,29298
200000,hamming,126,28087
200000,hamming,127,26155
200000,hamming,128,23866
200000,hamming,129,21642
200000,hamming,130,19261
200000,hamming,131,16788
200000,hamming,132,13988
200000,hamming,133,11613
200000,hamming,134,9177
200000,hamming,135,7244
200000,hamming,136,5430
200000,hamming,137,3962
200000,hamming,138,2788
200000,hamming,139,1983
200000,hamming,140,1358
200000,hamming,141,934
200000,hamming,142,525
200000,hamming,143,347
200000,hamming,144,190
200000,hamming,145,141
200000,hamming,146,58
200000,hamming,147,48
200000,hamming,148,29
200000,hamming,149,25
200000,hamming,150,22
200000,hamming,151,28
200000,hamming,152,18
200000,hamming,153,17
200000,hamming,154,16
200000,hamming,155,8
200000,hamming,156,10
200000,hamming,157,7
200000,hamming,158,8
200000,hamming,159,13
200000,hamming,160,9
200000,hamming,161,19
200000,hamming,162,17
200000,hamming,163,15
200000,hamming,164,27
200000,hamming,165,16
200000,hamming,166,14
200000,hamming,167,20
200000,hamming,168,23
200000,hamming,169,34
200000,hamming,170,30
200000,hamming,171,32
200000,hamming,172,43
200000,hamming,173,37
200000,hamming,174,40
200000,hamming,175,45
200000,hamming,176,36
200000,hamming,177,36
200000,hamming,178,36
200000,hamming,179,37
200000,hamming,180,15
200000,hamming,181,17
200000,hamming,182,20
200000,hamming,183,11
200000,hamming,184,7
200000,hamming,185,4
200000,hamming,186,8
200000,hamming,187,8
200000,hamming,188,9
200000,hamming,189,3
200000,hamming,190,3
200000,hamming,191,1
200000,hamming,193,1
200000,hamming,209,2
200000,hamming,210,6
200000,hamming,211,7
200000,hamming,212,11
200000,hamming,213,19
200000,hamming,214,36
200000,hamming,215,29
200000,hamming,216,31
200000,hamming,217,22
200000,hamming,218,20
200000,hamming,219,24
200000,hamming,220,37
200000,hamming,221,28
200000,hamming,222,20
200000,hamming,223,25
200000,hamming,224,40
200000,hamming,225,74
200000,hamming,226,96
200000,hamming,227,122
200000,hamming,228,114
200000,hamming,229,101
200000,hamming,230,81
200000,hamming,231,48
200000,hamming,232,38
200000,hamming,233,19
200000,hamming,234,9
200000,hamming,235,16
200000,hamming,236,11
200000,hamming,237,9
200000,hamming,238,7
200000,hamming,240,11
200000,hamming,241,12
200000,hamming,242,23
200000,hamming,243,12
200000,hamming,244,20
200000,hamming,245,12
200000,hamming,246,11
200000,hamming,247,17
200000,hamming,248,17
200000,hamming,249,7
200000,hamming,250,6
200000,hamming,251,2
200000,hamming,252,1
200000,hamming,253,10
200000,hamming,254,11
200000,hamming,255,16
200000,hamming,256,33
200000,hamming,257,22
200000,hamming,258,39
200000,hamming,259,31
200000,hamming,260,49
200000,hamming,261,80
200000,hamming,262,98
200000,hamming,263,120
200000,hamming,264,127
200000,hamming,265,141
200000,hamming,266,133
200000,hamming,267,172
200000,hamming,268,185
200000,hamming,269,166
200000,hamming,270,138
200000,hamming,271,103
200000,hamming,272,65
200000,hamming,273,66
200000,hamming,274,69
200000,hamming,275,63
200000,hamming,276,50
200000,hamming,277,41
200000,hamming,278,29
200000,hamming,279,15
200000,hamming,280,9
200000,hamming,281,6
200000,hamming,282,4
200000,hamming,284,2
200000,hamming,285,12
200000,hamming,286,14
200000,hamming,287,7
200000,hamming,288,6
200000,hamming,289,13
200000,hamming,290,6
200000,hamming,291,6
200000,hamming,292,10
200000,hamming,293,33
200000,hamming,294,39
200000,hamming,295,45
200000,hamming,296,42
200000,hamming,297,30
200000,hamming,298,38
200000,hamming,299,94
200000,hamming,300,217
200000,hamming,301,425
200000,hamming,302,604
200000,hamming,303,625
200000,hamming,304,601
200000,hamming,305,437
200000,hamming,306,290
200000,hamming,307,195
200000,hamming,308,108
200000,hamming,309,107
200000,hamming,310,139
200000,hamming,311,165
200000,hamming,312,137
200000,hamming,313,130
200000,hamming,314,111
200000,hamming,315,68
200000,hamming,316,53
200000,hamming,317,19
200000,hamming,318,8
200000,hamming,319,26
200000,hamming,320,30
200000,hamming,321,66
200000,hamming,322,118
200000,hamming,323,213
200000,hamming,324,377
200000,hamming,325,610
200000,hamming,326,871
200000,hamming,327,1069
200000,hamming,328,1269
200000,hamming,329,1433
200000,hamming,330,1609
200000,hamming,331,1519
200000,hamming,332,1515
200000,hamming,333,1356
200000,hamming,334,1108
200000,hamming,335,871
200000,hamming,336,630
200000,hamming,337,383
200000,hamming,338,214
200000,hamming,339,126
200000,hamming,340,60
200000,hamming,341,16
200000,hamming,342,8
200000,hamming,343,2
200000,hamming,372,4
200000,hamming,373,27
200000,hamming,374,90
200000,hamming,375,302
200000,hamming,376,528
200000,hamming,377,823
200000,hamming,378,1352
200000,hamming,379,2372
200000,hamming,380,3962
200000,hamming,381,6018
200000,hamming,382,8798
200000,hamming,383,12385
200000,hamming,384,16789
200000,hamming,385,21121
200000,hamming,386,25035
200000,hamming,387,28330
200000,hamming,388,31551
200000,hamming,389,35665
200000,hamming,390,39306
200000,hamming,391,41306
200000,hamming,392,41074
200000,hamming,393,40087
200000,hamming,394,37610
200000,hamming,395,34054
200000,hamming,396,29976
200000,hamming,397,23763
200000,hamming,398,17623
200000,hamming,399,13345
200000,hamming,400,9876
200000,hamming,401,7254
200000,hamming,402,5740
200000,hamming,403,4489
200000,hamming,404,4062
200000,hamming,405,3616
200000,hamming,406,3291
200000,hamming,407,2973
200000,hamming,408,2702
200000,hamming,409,2650
200000,hamming,410,2567
200000,hamming,411,2405
200000,hamming,412,2089
200000,hamming,413,1591
200000,hamming,414,1055
200000,hamming,415,755
200000,hamming,416,453
200000,hamming,417,247
200000,hamming,418,143
200000,hamming,419,70
200000,hamming,420,14
200000,hamming,421,2
200000,genes,0,8190
200000,genes,1,10060
200000,genes,2,18472
200000,genes,3,25219
200000,genes,4,36528
200000,genes,5,43152
200000,genes,6,52315
200000,genes,7,55584
200000,genes,8,50527
200000,genes,9,49473
200000,genes,10,45723
200000,genes,11,44017
200000,genes,12,39695
200000,genes,13,38778
200000,genes,14,38139
200000,genes,15,37878
200000,genes,16,36886
200000,genes,17,38386
200000,genes,18,43144
200000,genes,19,49267
200000,genes,20,60698
200000,genes,21,73487
200000,genes,22,81869
200000,genes,23,91738
200000,genes,24,96822
200000,genes,25,91920
200000,genes,26,85773
200000,genes,27,78408
200000,genes,28,68034
200000,genes,29,56370
200000,genes,30,50195
200000,genes,31,41773
200000,genes,32,31972
200000,genes,33,23561
200000,genes,34,18011
200000,genes,35,14268
200000,genes,36,11181
200000,genes,37,8831
200000,genes,38,10306
200000,genes,39,19077
200000,genes,40,44467
200000,genes,41,81955
200000,genes,42,107286
200000,genes,43,105586
200000,genes,44,94268
200000,genes,45,72151
200000,genes,46,41422
200000,genes,47,10977
200000,genes,48,3884
200000,genes,49,390
200000,genes,50,51
200000,genes,51,20
200000,genes,52,12
200000,genes,53,5
200000,genes,54,1
200000,genes,55,1
200000,body,0,232074
200000,body,1,232443
200000,body,2,170698
200000,body,3,140229
200000,body,4,133966
200000,body,5,89014
200000,body,6,82843
200000,body,7,79914
200000,body,8,129667
200000,body,9,85701
200000,body,10,118297
200000,body,11,86769
200000,body,12,126456
200000,body,13,104248
200000,body,14,113134
200000,body,15,104992
200000,body,16,75213
200000,body,17,47076
200000,body,18,43014
200000,body,19,24450
200000,body,20,21201
200000,body,21,21266
200000,body,22,17233
200000,body,23,9906
200000,body,24,8231
200000,body,25,6442
200000,body,26,5183
200000,body,27,2854
200000,body,28,5792
200000,body,29,4400
200000,body,30,2191
200000,body,31,1477
200000,body,32,1859
200000,body,33,1267
200000,body,34,1817
200000,body,35,1692
200000,body,36,900
200000,body,37,394
200000,body,38,257
200000,body,39,260
200000,body,40,1192
200000,body,41,15
200000,body,42,6
200000,body,43,3
200000,body,44,4
200000,body,46,1
200000,body,53,4
200000,body,54,1
200000,body,56,1
200000,body,57,3
200000,body,58,5
200000,body,59,10
200000,body,60,12
200000,body,61,4
200000,body,62,12
200000,body,63,52
200000,body,64,11
200000,body,65,113
200000,body,66,31
200000,body,67,29
200000,body,68,48
200000,body,69,95
200000,body,70,69
200000,body,71,88
200000,body,72,110
200000,body,73,713
200000,body,74,259
200000,body,75,137
200000,body,76,78
200000,body,77,85
200000,body,78,60
200000,body,79,47
200000,body,80,50
200000,body,81,35
250000,hamming,0,315
250000,hamming,1,565
250000,hamming,2,818
250000,hamming,3,990
250000,hamming,4,1013
250000,hamming,5,1063
250000,hamming,6,1059
250000,hamming,7,1209
250000,hamming,8,1116
250000,hamming,9,1135
250000,hamming,10,1078
250000,hamming,11,1124
250000,hamming,12,1211
250000,hamming,13,1232
250000,hamming,14,1356
250000,hamming,15,1428
250000,hamming,16,1547
250000,hamming,17,1777
250000,hamming,18,1968
250000,hamming,19,2135
250000,hamming,20,2135
250000,hamming,21,2344
250000,hamming,22,2380
250000,hamming,23,2527
250000,hamming,24,2688
250000,hamming,25,2521
250000,hamming,26,2731
250000,hamming,27,2769
250000,hamming,28,2774
250000,hamming,29,2865
250000,hamming,30,2795
250000,hamming,31,2907
250000,hamming,32,3036
250000,hamming,33,3006
250000,hamming,34,3269
250000,hamming,35,3184
250000,hamming,36,3300
250000,hamming,37,3272
250000,hamming,38,3221
250000,hamming,39,3088
250000,hamming,40,3179
250000,hamming,41,3227
250000,hamming,42,3262
250000,hamming,43,3232
250000,hamming,44,3090
250000,hamming,45,3051
250000,hamming,46,2977
250000,hamming,47,2781
250000,hamming,48,2740
250000,hamming,49,2724
250000,hamming,50,2581
250000,hamming,51,2619
250000,hamming,52,2628
250000,hamming,53,2500
250000,hamming,54,2661
250000,hamming,55,2771
250000,hamming,56,3069
250000,hamming,57,3334
250000,hamming,58,3666
250000,hamming,59,4292
250000,hamming,60,4637
250000,hamming,61,5263
250000,hamming,62,5906
250000,hamming,63,6584
250000,hamming,64,7175
250000,hamming,65,7823
250000,hamming,66,8369
250000,hamming,67,9145
250000,hamming,68,9738
250000,hamming,69,10216
250000,hamming,70,10437
250000,hamming,71,10666
250000,hamming,72,10997
250000,hamming,73,11273
250000,hamming,74,11341
250000,hamming,75,11753
250000,hamming,76,12116
250000,hamming,77,12343
250000,hamming,78,12734
250000,hamming,79,12961
250000,hamming,80,12954
250000,hamming,81,13059
250000,hamming,82,13387
250000,hamming,83,13130
250000,hamming,84,13242
250000,hamming,85,13135
250000,hamming,86,13399
250000,hamming,87,13900
250000,hamming,88,14098
250000,hamming,89,15070
250000,hamming,90,15860
250000,hamming,91,16826
250000,hamming,92,18114
250000,hamming,93,19021
250000,hamming,94,20467
250000,hamming,95,21740
250000,hamming,96,22372
250000,hamming,97,23652
250000,hamming,98,24573
250000,hamming,99,24426
250000,hamming,100,24331
250000,hamming,101,24873
250000,hamming,102,24563
250000,hamming,103,24738
250000,hamming,104,24231
250000,hamming,105,24195
250000,hamming,106,24058
250000,hamming,107,24045
250000,hamming,108,23531
250000,hamming,109,23156
250000,hamming,110,22090
250000,hamming,111,20670
250000,hamming,112,20059
250000,hamming,113,19169
250000,hamming,114,18904
250000,hamming,115,18389
250000,hamming,116,18599
250000,hamming,117,19203
250000,hamming,118,19409
250000,hamming,119,19875
250000,hamming,120,20868
250000,hamming,121,22151
250000,hamming,122,23641
250000,hamming,123,25105
250000,hamming,124,27122
250000,hamming,125,29458
250000,hamming,126,31713
250000,hamming,127,33462
250000,hamming,128,35196
250000,hamming,129,37150
250000,hamming,130,38494
250000,hamming,131,39324
250000,hamming,132,38844
250000,hamming,133,37373
250000,hamming,134,34774
250000,hamming,135,31527
250000,hamming,136,28183
250000,hamming,137,24352
250000,hamming,138,20826
250000,hamming,139,17211
250000,hamming,140,14279
250000,hamming,141,11585
250000,hamming,142,9160
250000,hamming,143,7493
250000,hamming,144,5793
250000,hamming,145,4593
250000,hamming,146,3367
250000,hamming,147,2733
250000,hamming,148,2061
250000,hamming,149,1530
250000,hamming,150,1152
250000,hamming,151,904
250000,hamming,152,809
250000,hamming,153,914
250000,hamming,154,1058
250000,hamming,155,1339
250000,hamming,156,1876
250000,hamming,157,2439
250000,hamming,158,3052
250000,hamming,159,3546
250000,hamming,160,4166
250000,hamming,161,4318
250000,hamming,162,4319
250000,hamming,163,4177
250000,hamming,164,4198
250000,hamming,165,4021
250000,hamming,166,3623
250000,hamming,167,3446
250000,hamming,168,3049
250000,hamming,169,2456
250000,hamming,170,2174
250000,hamming,171,1922
250000,hamming,172,1573
250000,hamming,173,1408
250000,hamming,174,1175
250000,hamming,175,900
250000,hamming,176,739
250000,hamming,177,623
250000,hamming,178,527
250000,hamming,179,435
250000,hamming,180,365
250000,hamming,181,314
250000,hamming,182,241
250000,hamming,183,210
250000,hamming,184,205
250000,hamming,185,137
250000,hamming,186,138
250000,hamming,187,94
250000,hamming,188,49
250000,hamming,189,45
250000,hamming,190,27
250000,hamming,191,17
250000,hamming,192,11
250000,hamming,193,5
250000,hamming,194,1
250000,hamming,362,2
250000,hamming,364,18
250000,hamming,365,21
250000,hamming,366,79
250000,hamming,367,131
250000,hamming,368,285
250000,hamming,369,481
250000,hamming,370,625
250000,hamming,371,867
250000,hamming,372,1141
250000,hamming,373,1599
250000,hamming,374,2315
250000,hamming,375,3525
250000,hamming,376,4986
250000,hamming,377,6947
250000,hamming,378,9014
250000,hamming,379,10926
250000,hamming,380,12297
250000,hamming,381,14093
250000,hamming,382,16012
250000,hamming,383,17961
250000,hamming,384,19276
250000,hamming,385,20332
250000,hamming,386,21056
250000,hamming,387,21490
250000,hamming,388,20674
250000,hamming,389,21076
250000,hamming,390,20477
250000,hamming,391,19487
250000,hamming,392,18756
250000,hamming,393,17840
250000,hamming,394,17098
250000,hamming,395,16695
250000,hamming,396,16320
250000,hamming,397,14448
250000,hamming,398,12906
250000,hamming,399,11056
250000,hamming,400,9391
250000,hamming,401,7934
250000,hamming,402,6308
250000,hamming,403,4896
250000,hamming,404,3626
250000,hamming,405,2604
250000,hamming,406,1521
250000,hamming,407,870
250000,hamming,408,504
250000,hamming,409,337
250000,hamming,410,216
250000,hamming,411,119
250000,hamming,412,74
250000,hamming,413,34
250000,hamming,414,8
250000,hamming,415,2
250000,genes,0,3481
250000,genes,1,1691
250000,genes,2,4757
250000,genes,3,3910
250000,genes,4,6453
250000,genes,5,8183
250000,genes,6,11068
250000,genes,7,11318
250000,genes,8,15545
250000,genes,9,19486
250000,genes,10,25956
250000,genes,11,29732
250000,genes,12,39284
250000,genes,13,43824
250000,genes,14,54512
250000,genes,15,65208
250000,genes,16,79861
250000,genes,17,94797
250000,genes,18,102347
250000,genes,19,108775
250000,genes,20,106554
250000,genes,21,107050
250000,genes,22,98367
250000,genes,23,97600
250000,genes,24,96859
250000,genes,25,91448
250000,genes,26,84425
250000,genes,27,75269
250000,genes,28,68348
250000,genes,29,59587
250000,genes,30,48927
250000,genes,31,39804
250000,genes,32,30540
250000,genes,33,23331
250000,genes,34,18527
250000,genes,35,15066
250000,genes,36,11614
250000,genes,37,9308
250000,genes,38,7305
250000,genes,39,5850
250000,genes,40,5112
250000,genes,41,5731
250000,genes,42,12891
250000,genes,43,34333
250000,genes,44,72659
250000,genes,45,110235
250000,genes,46,106318
250000,genes,47,59913
250000,genes,48,27861
250000,genes,49,6605
250000,genes,50,2848
250000,genes,51,1058
250000,genes,52,92
250000,genes,53,18
250000,genes,54,3
250000,genes,55,1
250000,genes,56,1
250000,body,0,186741
250000,body,1,234929
250000,body,2,210360
250000,body,3,189370
250000,body,4,131052
250000,body,5,107403
250000,body,6,92402
250000,body,7,93424
250000,body,8,130864
250000,body,9,102284
250000,body,10,102577
250000,body,11,83346
250000,body,12,97070
250000,body,13,97341
250000,body,14,106225
250000,body,15,93061
250000,body,16,76523
250000,body,17,45472
250000,body,18,26051
250000,body,19,16090
250000,body,20,10111
250000,body,21,11578
250000,body,22,6320
250000,body,23,4106
250000,body,24,4138
250000,body,25,2443
250000,body,26,519
250000,body,27,472
250000,body,28,1425
250000,body,29,752
250000,body,30,858
250000,body,31,1441
250000,body,32,601
250000,body,33,421
250000,body,34,300
250000,body,35,1466
250000,body,36,203
250000,body,37,75
250000,body,38,100
250000,body,39,92
250000,body,40,122
250000,body,41,641
250000,body,42,312
250000,body,43,159
250000,body,44,114
250000,body,45,77
250000,body,46,69
250000,body,47,56
250000,body,48,61
250000,body,49,28
250000,body,53,1
300000,hamming,0,246
300000,hamming,1,610
300000,hamming,2,858
300000,hamming,3,1010
300000,hamming,4,1220
300000,hamming,5,1399
300000,hamming,6,1542
300000,hamming,7,1683
300000,hamming,8,1927
300000,hamming,9,2107
300000,hamming,10,2418
300000,hamming,11,2476
300000,hamming,12,2555
300000,hamming,13,2686
300000,hamming,14,2644
300000,hamming,15,2665
300000,hamming,16,2671
300000,hamming,17,2706
300000,hamming,18,2728
300000,hamming,19,2815
300000,hamming,20,2855
300000,hamming,21,2898
300000,hamming,22,2939
300000,hamming,23,2965
300000,hamming,24,2974
300000,hamming,25,3070
300000,hamming,26,3049
300000,hamming,27,3055
300000,hamming,28,2924
300000,hamming,29,3059
300000,hamming,30,3124
300000,hamming,31,3159
300000,hamming,32,3209
300000,hamming,33,3330
300000,hamming,34,3415
300000,hamming,35,3562
300000,hamming,36,3591
300000,hamming,37,3888
300000,hamming,38,3827
300000,hamming,39,4198
300000,hamming,40,4402
300000,hamming,41,4797
300000,hamming,42,5393
300000,hamming,43,5762
300000,hamming,44,6254
300000,hamming,45,6660
300000,hamming,46,6731
300000,hamming,47,6822
300000,hamming,48,6758
300000,hamming,49,6746
300000,hamming,50,6671
300000,hamming,51,6783
300000,hamming,52,6968
300000,hamming,53,7194
300000,hamming,54,7677
300000,hamming,55,8022
300000,hamming,56,8700
300000,hamming,57,9683
300000,hamming,58,11169
300000,hamming,59,12739
300000,hamming,60,14728
300000,hamming,61,16817
300000,hamming,62,19093
300000,hamming,63,21911
300000,hamming,64,24808
300000,hamming,65,27891
300000,hamming,66,30637
300000,hamming,67,33278
300000,hamming,68,35558
300000,hamming,69,37417
300000,hamming,70,38854
300000,hamming,71,40049
300000,hamming,72,40868
300000,hamming,73,40411
300000,hamming,74,39574
300000,hamming,75,37648
300000,hamming,76,35759
300000,hamming,77,33413
300000,hamming,78,31422
300000,hamming,79,28929
300000,hamming,80,26882
300000,hamming,81,23705
300000,hamming,82,21392
300000,hamming,83,18800
300000,hamming,84,15897
300000,hamming,85,13662
300000,hamming,86,11629
300000,hamming,87,9484
300000,hamming,88,7654
300000,hamming,89,6220
300000,hamming,90,4983
300000,hamming,91,3765
300000,hamming,92,2867
300000,hamming,93,2170
300000,hamming,94,1702
300000,hamming,95,1226
300000,hamming,96,1020
300000,hamming,97,725
300000,hamming,98,588
300000,hamming,99,480
300000,hamming,100,379
300000,hamming,101,300
300000,hamming,102,263
300000,hamming,103,194
300000,hamming,104,187
300000,hamming,105,162
300000,hamming,106,142
300000,hamming,107,108
300000,hamming,108,96
300000,hamming,109,61
300000,hamming,110,33
300000,hamming,111,27
300000,hamming,112,16
300000,hamming,113,9
300000,hamming,114,5
300000,hamming,115,1
300000,hamming,123,3
300000,hamming,124,25
300000,hamming,125,62
300000,hamming,126,120
300000,hamming,127,231
300000,hamming,128,440
300000,hamming,129,724
300000,hamming,130,1196
300000,hamming,131,1879
300000,hamming,132,2827
300000,hamming,133,3980
300000,hamming,134,5016
300000,hamming,135,5924
300000,hamming,136,6885
300000,hamming,137,7706
300000,hamming,138,8596
300000,hamming,139,9228
300000,hamming,140,10169
