step,measure,value,count
150000,body,20,15216
150000,body,21,13092
150000,body,22,8830
150000,body,23,7841
150000,body,24,5788
150000,body,25,6735
150000,body,26,1537
150000,body,27,1173
150000,body,28,4076
150000,body,29,1919
150000,body,30,2327
150000,body,31,1299
150000,body,32,1129
150000,body,33,497
150000,body,34,386
150000,body,35,680
150000,body,36,471
150000,body,37,296
150000,body,38,887
150000,body,39,839
150000,body,40,837
150000,body,41,166
150000,body,42,70
150000,body,43,90
150000,body,44,149
150000,body,45,128
150000,body,46,630
150000,body,47,142
150000,body,48,60
150000,body,49,90
150000,body,50,15
150000,body,51,18
150000,body,52,30
150000,body,53,701
150000,body,54,100
150000,body,55,842
150000,body,56,132
150000,body,57,55
150000,body,58,6
150000,body,59,10
150000,body,60,38
150000,body,61,20
150000,body,62,5
150000,body,63,5
150000,body,64,1
200000,hamming,0,210
200000,hamming,1,558
200000,hamming,2,874
200000,hamming,3,1064
200000,hamming,4,1220
200000,hamming,5,1378
200000,hamming,6,1531
200000,hamming,7,1733
200000,hamming,8,1886
200000,hamming,9,1939
200000,hamming,10,2202
200000,hamming,11,2374
200000,hamming,12,2524
200000,hamming,13,2775
200000,hamming,14,3064
200000,hamming,15,3303
200000,hamming,16,3525
200000,hamming,17,3825
200000,hamming,18,3985
200000,hamming,19,4135
200000,hamming,20,4560
200000,hamming,21,4773
200000,hamming,22,4985
200000,hamming,23,5181
200000,hamming,24,5466
200000,hamming,25,5601
200000,hamming,26,5841
200000,hamming,27,5959
200000,hamming,28,6149
200000,hamming,29,6329
200000,hamming,30,6490
200000,hamming,31,6507
200000,hamming,32,6392
200000,hamming,33,6503
200000,hamming,34,6559
200000,hamming,35,6599
200000,hamming,36,6609
200000,hamming,37,6587
200000,hamming,38,6751
200000,hamming,39,6606
200000,hamming,40,6507
200000,hamming,41,6469
200000,hamming,42,6495
200000,hamming,43,6538
200000,hamming,44,6421
200000,hamming,45,6332
200000,hamming,46,6269
200000,hamming,47,5956
200000,hamming,48,6117
200000,hamming,49,5993
200000,hamming,50,5731
200000,hamming,51,5700
200000,hamming,52,5537
200000,hamming,53,5432
200000,hamming,54,5206
200000,hamming,55,5180
200000,hamming,56,4934
200000,hamming,57,5000
200000,hamming,58,4794
200000,hamming,59,4827
200000,hamming,60,5108
200000,hamming,61,4859
200000,hamming,62,4846
200000,hamming,63,4883
200000,hamming,64,4868
200000,hamming,65,4568
200000,hamming,66,4750
200000,hamming,67,4672
200000,hamming,68,4577
200000,hamming,69,4737
200000,hamming,70,4671
200000,hamming,71,4554
200000,hamming,72,4484
200000,hamming,73,4380
200000,hamming,74,4265
200000,hamming,75,4219
200000,hamming,76,4024
200000,hamming,77,3974
200000,hamming,78,3919
200000,hamming,79,3916
200000,hamming,80,3638
200000,hamming,81,3491
200000,hamming,82,3324
200000,hamming,83,3203
200000,hamming,84,3058
200000,hamming,85,2988
200000,hamming,86,2952
200000,hamming,87,2709
200000,hamming,88,2645
200000,hamming,89,2343
200000,hamming,90,2395
200000,hamming,91,2265
200000,hamming,92,2252
200000,hamming,93,2145
200000,hamming,94,2099
200000,hamming,95,2152
200000,hamming,96,2002
200000,hamming,97,1914
200000,hamming,98,1877
200000,hamming,99,1866
200000,hamming,100,1759
200000,hamming,101,1690
200000,hamming,102,1688
200000,hamming,103,1664
200000,hamming,104,1774
200000,hamming,105,1777
200000,hamming,106,1663
200000,hamming,107,1752
200000,hamming,108,1699
200000,hamming,109,1726
200000,hamming,110,1796
200000,hamming,111,1751
200000,hamming,112,1795
200000,hamming,113,1856
200000,hamming,114,1830
200000,hamming,115,1769
200000,hamming,116,1917
200000,hamming,117,1902
200000,hamming,118,1921
200000,hamming,119,1948
200000,hamming,120,1916
200000,hamming,121,1946
200000,hamming,122,1868
200000,hamming,123,1696
200000,hamming,124,1589
200000,hamming,125,1526
200000,hamming,126,1450
200000,hamming,127,1446
200000,hamming,128,1207
200000,hamming,129,1109
200000,hamming,130,862
200000,hamming,131,718
200000,hamming,132,601
200000,hamming,133,522
200000,hamming,134,385
200000,hamming,135,318
200000,hamming,136,193
200000,hamming,137,163
200000,hamming,138,78
200000,hamming,139,57
200000,hamming,140,38
200000,hamming,141,30
200000,hamming,142,5
200000,hamming,143,12
200000,hamming,144,2
200000,hamming,145,1
200000,hamming,164,5
200000,hamming,165,25
200000,hamming,166,72
200000,hamming,167,86
200000,hamming,168,187
200000,hamming,169,348
200000,hamming,170,575
200000,hamming,171,924
200000,hamming,172,1334
200000,hamming,173,1835
200000,hamming,174,2390
200000,hamming,175,3276
200000,hamming,176,4445
200000,hamming,177,6017
200000,hamming,178,7743
200000,hamming,179,9386
200000,hamming,180,10876
200000,hamming,181,12475
200000,hamming,182,13353
200000,hamming,183,13999
200000,hamming,184,14061
200000,hamming,185,14126
200000,hamming,186,14168
200000,hamming,187,14353
200000,hamming,188,14883
200000,hamming,189,14734
200000,hamming,190,14690
200000,hamming,191,15233
200000,hamming,192,16054
200000,hamming,193,17062
200000,hamming,194,18627
200000,hamming,195,20414
200000,hamming,196,22181
200000,hamming,197,23956
200000,hamming,198,25077
200000,hamming,199,25734
200000,hamming,200,25552
200000,hamming,201,24056
200000,hamming,202,22416
200000,hamming,203,20543
200000,hamming,204,18290
200000,hamming,205,16888
200000,hamming,206,15494
200000,hamming,207,15094
200000,hamming,208,15384
200000,hamming,209,16224
200000,hamming,210,17300
200000,hamming,211,17961
200000,hamming,212,18746
200000,hamming,213,17998
200000,hamming,214,17523
200000,hamming,215,16500
200000,hamming,216,15046
200000,hamming,217,13870
200000,hamming,218,12169
200000,hamming,219,10646
200000,hamming,220,9243
200000,hamming,221,7897
200000,hamming,222,6842
200000,hamming,223,6198
200000,hamming,224,5571
200000,hamming,225,5250
200000,hamming,226,5125
200000,hamming,227,5046
200000,hamming,228,4632
200000,hamming,229,4766
200000,hamming,230,5100
200000,hamming,231,5289
200000,hamming,232,5502
200000,hamming,233,6013
200000,hamming,234,6224
200000,hamming,235,6137
200000,hamming,236,6691
200000,hamming,237,7124
200000,hamming,238,7602
200000,hamming,239,7997
200000,hamming,240,8674
200000,hamming,241,9599
200000,hamming,242,10568
200000,hamming,243,10826
200000,hamming,244,11172
200000,hamming,245,11238
200000,hamming,246,11237
200000,hamming,247,10970
200000,hamming,248,10549
200000,hamming,249,10163
200000,hamming,250,10077
200000,hamming,251,10116
200000,hamming,252,10236
200000,hamming,253,10708
200000,hamming,254,11215
200000,hamming,255,12257
200000,hamming,256,14257
200000,hamming,257,15317
200000,hamming,258,16290
200000,hamming,259,16632
200000,hamming,260,17125
200000,hamming,261,17530
200000,hamming,262,17791
200000,hamming,263,18096
200000,hamming,264,18380
200000,hamming,265,18534
200000,hamming,266,18839
200000,hamming,267,18504
200000,hamming,268,18215
200000,hamming,269,17917
200000,hamming,270,17832
200000,hamming,271,17167
200000,hamming,272,16198
200000,hamming,273,14844
200000,hamming,274,13098
200000,hamming,275,11216
200000,hamming,276,9523
200000,hamming,277,7800
200000,hamming,278,6364
200000,hamming,279,5242
200000,hamming,280,4304
200000,hamming,281,3298
200000,hamming,282,2839
200000,hamming,283,2186
200000,hamming,284,1740
200000,hamming,285,1267
200000,hamming,286,1051
200000,hamming,287,770
200000,hamming,288,530
200000,hamming,289,380
200000,hamming,290,233
200000,hamming,291,163
200000,hamming,292,140
200000,hamming,293,76
200000,hamming,294,29
200000,hamming,295,29
200000,hamming,296,15
200000,genes,0,3902
200000,genes,1,2019
200000,genes,2,7167
200000,genes,3,5212
200000,genes,4,9118
200000,genes,5,8539
200000,genes,6,10144
200000,genes,7,10847
200000,genes,8,13566
200000,genes,9,13306
200000,genes,10,17002
200000,genes,11,18644
200000,genes,12,16942
200000,genes,13,17198
200000,genes,14,15975
200000,genes,15,16742
200000,genes,16,18627
200000,genes,17,19374
200000,genes,18,21421
200000,genes,19,18583
200000,genes,20,18999
200000,genes,21,18139
200000,genes,22,17897
200000,genes,23,20882
200000,genes,24,17225
200000,genes,25,16212
200000,genes,26,15078
200000,genes,27,13467
200000,genes,28,12267
200000,genes,29,10849
200000,genes,30,9352
200000,genes,31,8203
200000,genes,32,6997
200000,genes,33,6062
200000,genes,34,5057
200000,genes,35,6000
200000,genes,36,7590
200000,genes,37,12469
200000,genes,38,27328
200000,genes,39,52171
200000,genes,40,60920
200000,genes,41,62387
200000,genes,42,63010
200000,genes,43,67640
200000,genes,44,83074
200000,genes,45,109239
200000,genes,46,138265
200000,genes,47,137685
200000,genes,48,135180
200000,genes,49,130475
200000,genes,50,111596
200000,genes,51,78513
200000,genes,52,49589
200000,genes,53,33587
200000,genes,54,20640
200000,genes,55,11710
200000,genes,56,7075
200000,genes,57,3740
200000,genes,58,1859
200000,genes,59,1403
200000,genes,60,564
200000,genes,61,154
200000,genes,62,60
200000,genes,63,36
200000,genes,64,16
200000,genes,65,22
200000,genes,66,2
200000,genes,67,3
200000,body,0,49160
200000,body,1,19992
200000,body,2,25375
200000,body,3,31252
200000,body,4,47242
200000,body,5,37124
200000,body,6,46981
200000,body,7,55431
200000,body,8,95064
200000,body,9,88025
200000,body,10,78447
200000,body,11,76658
200000,body,12,94867
200000,body,13,86390
200000,body,14,98993
200000,body,15,89795
200000,body,16,84906
200000,body,17,77571
200000,body,18,67189
200000,body,19,73620
200000,body,20,73321
200000,body,21,63050
200000,body,22,56454
200000,body,23,52975
200000,body,24,41793
200000,body,25,30135
200000,body,26,15071
200000,body,27,13620
200000,body,28,19463
200000,body,29,12785
200000,body,30,12556
200000,body,31,12182
200000,body,32,14510
200000,body,33,11665
200000,body,34,11005
200000,body,35,11122
200000,body,36,12249
200000,body,37,5876
200000,body,38,4928
200000,body,39,7306
200000,body,40,7284
200000,body,41,6289
200000,body,42,4047
200000,body,43,5239
200000,body,44,7025
200000,body,45,3511
200000,body,46,5681
200000,body,47,5070
200000,body,48,4977
200000,body,49,4202
200000,body,50,1417
200000,body,51,462
200000,body,52,531
200000,body,53,1483
200000,body,54,607
200000,body,55,433
200000,body,56,765
200000,body,57,870
200000,body,58,535
200000,body,59,762
200000,body,60,431
200000,body,61,1745
200000,body,62,762
200000,body,63,536
200000,body,64,505
200000,body,65,67
200000,body,66,67
200000,body,67,102
200000,body,68,83
200000,body,69,96
200000,body,70,96
200000,body,71,118
200000,body,72,96
200000,body,73,441
200000,body,74,361
200000,body,75,60
200000,body,76,33
200000,body,77,26
200000,body,78,73
200000,body,79,25
200000,body,80,22
200000,body,87,3
200000,body,89,1
200000,body,91,1
200000,body,93,1
200000,body,94,1
200000,body,96,1
200000,body,97,1
200000,body,98,61
200000,body,99,6
200000,body,100,6
200000,body,101,6
200000,body,102,6
200000,body,103,3
200000,body,104,4
200000,body,105,299
200000,body,106,49
200000,body,107,52
200000,body,108,64
200000,body,109,96
200000,body,110,47
200000,body,111,113
200000,body,112,139
200000,body,113,111
200000,body,114,116
200000,body,115,171
200000,body,116,159
200000,body,117,147
200000,body,118,140
200000,body,119,83
200000,body,120,42
200000,body,121,4
250000,hamming,0,189
250000,hamming,1,447
250000,hamming,2,689
250000,hamming,3,856
250000,hamming,4,960
250000,hamming,5,1087
250000,hamming,6,1223
250000,hamming,7,1297
250000,hamming,8,1490
250000,hamming,9,1494
250000,hamming,10,1581
250000,hamming,11,1600
250000,hamming,12,1615
250000,hamming,13,1769
250000,hamming,14,1860
250000,hamming,15,1983
250000,hamming,16,2031
250000,hamming,17,2238
250000,hamming,18,2353
250000,hamming,19,2546
250000,hamming,20,2672
250000,hamming,21,2895
250000,hamming,22,3020
250000,hamming,23,3310
250000,hamming,24,3517
250000,hamming,25,3793
250000,hamming,26,3826
250000,hamming,27,3995
250000,hamming,28,4307
250000,hamming,29,4597
250000,hamming,30,4809
250000,hamming,31,5129
250000,hamming,32,5466
250000,hamming,33,5735
250000,hamming,34,5779
250000,hamming,35,6246
250000,hamming,36,6532
250000,hamming,37,6576
250000,hamming,38,6845
250000,hamming,39,6785
250000,hamming,40,6709
250000,hamming,41,6666
250000,hamming,42,6734
250000,hamming,43,6755
250000,hamming,44,6964
250000,hamming,45,7050
250000,hamming,46,7201
250000,hamming,47,7057
250000,hamming,48,7234
250000,hamming,49,7398
250000,hamming,50,7436
250000,hamming,51,7511
250000,hamming,52,7639
250000,hamming,53,7396
250000,hamming,54,7552
250000,hamming,55,7436
250000,hamming,56,7511
250000,hamming,57,7681
250000,hamming,58,8313
250000,hamming,59,8459
250000,hamming,60,8932
250000,hamming,61,9222
250000,hamming,62,9154
250000,hamming,63,9077
250000,hamming,64,9089
250000,hamming,65,8851
250000,hamming,66,8581
250000,hamming,67,8404
250000,hamming,68,8192
250000,hamming,69,7748
250000,hamming,70,7018
250000,hamming,71,6653
250000,hamming,72,6288
250000,hamming,73,5922
250000,hamming,74,5630
250000,hamming,75,5612
250000,hamming,76,5283
250000,hamming,77,5087
250000,hamming,78,5137
250000,hamming,79,4987
250000,hamming,80,4818
250000,hamming,81,4746
250000,hamming,82,4703
250000,hamming,83,4565
250000,hamming,84,4574
250000,hamming,85,4265
250000,hamming,86,4284
250000,hamming,87,3958
250000,hamming,88,3677
250000,hamming,89,3338
250000,hamming,90,3092
250000,hamming,91,2920
250000,hamming,92,2691
250000,hamming,93,2568
250000,hamming,94,2468
250000,hamming,95,2356
250000,hamming,96,2240
250000,hamming,97,2166
250000,hamming,98,2149
250000,hamming,99,2067
250000,hamming,100,1936
250000,hamming,101,1897
250000,hamming,102,1683
250000,hamming,103,1587
250000,hamming,104,1377
250000,hamming,105,1275
250000,hamming,106,1137
250000,hamming,107,1015
250000,hamming,108,931
250000,hamming,109,868
250000,hamming,110,785
250000,hamming,111,736
250000,hamming,112,650
250000,hamming,113,579
250000,hamming,114,543
250000,hamming,115,484
250000,hamming,116,494
250000,hamming,117,581
250000,hamming,118,557
250000,hamming,119,604
250000,hamming,120,653
250000,hamming,121,707
250000,hamming,122,733
250000,hamming,123,822
250000,hamming,124,971
250000,hamming,125,1012
250000,hamming,126,1152
250000,hamming,127,1217
250000,hamming,128,1391
250000,hamming,129,1405
250000,hamming,130,1502
250000,hamming,131,1599
250000,hamming,132,1745
250000,hamming,133,1906
250000,hamming,134,2124
250000,hamming,135,2263
250000,hamming,136,2436
250000,hamming,137,2605
250000,hamming,138,2680
250000,hamming,139,2772
250000,hamming,140,2862
250000,hamming,141,2820
250000,hamming,142,2681
250000,hamming,143,2687
250000,hamming,144,2680
250000,hamming,145,2555
250000,hamming,146,2486
250000,hamming,147,2642
250000,hamming,148,2783
250000,hamming,149,3042
250000,hamming,150,3504
250000,hamming,151,4148
250000,hamming,152,4627
250000,hamming,153,5461
250000,hamming,154,5940
250000,hamming,155,6785
250000,hamming,156,7379
250000,hamming,157,7904
250000,hamming,158,8445
250000,hamming,159,8806
250000,hamming,160,8703
250000,hamming,161,8607
250000,hamming,162,8660
250000,hamming,163,8271
250000,hamming,164,8486
250000,hamming,165,8161
250000,hamming,166,7676
250000,hamming,167,7452
250000,hamming,168,7222
250000,hamming,169,6797
250000,hamming,170,6290
250000,hamming,171,5735
250000,hamming,172,5086
250000,hamming,173,4326
250000,hamming,174,3731
250000,hamming,175,3059
250000,hamming,176,2718
250000,hamming,177,2240
250000,hamming,178,1695
250000,hamming,179,1478
250000,hamming,180,1137
250000,hamming,181,856
250000,hamming,182,674
250000,hamming,183,524
250000,hamming,184,364
250000,hamming,185,252
250000,hamming,186,149
250000,hamming,187,99
250000,hamming,188,57
250000,hamming,189,21
250000,hamming,190,16
250000,hamming,191,6
250000,hamming,192,3
250000,hamming,193,1
250000,hamming,199,3
250000,hamming,200,2
250000,hamming,201,17
250000,hamming,202,30
250000,hamming,203,50
250000,hamming,204,106
250000,hamming,205,226
250000,hamming,206,322
250000,hamming,207,491
250000,hamming,208,751
250000,hamming,209,790
250000,hamming,210,1001
250000,hamming,211,964
250000,hamming,212,1208
250000,hamming,213,1186
250000,hamming,214,1070
250000,hamming,215,996
250000,hamming,216,855
250000,hamming,217,785
250000,hamming,218,612
250000,hamming,219,575
250000,hamming,220,580
250000,hamming,221,618
250000,hamming,222,613
250000,hamming,223,839
250000,hamming,224,1115
250000,hamming,225,1194
250000,hamming,226,1390
250000,hamming,227,1544
250000,hamming,228,1764
250000,hamming,229,1840
250000,hamming,230,2029
250000,hamming,231,2245
250000,hamming,232,2297
250000,hamming,233,2418
250000,hamming,234,2535
250000,hamming,235,2830
250000,hamming,236,2941
250000,hamming,237,3473
250000,hamming,238,4674
250000,hamming,239,6278
250000,hamming,240,8500
250000,hamming,241,11807
250000,hamming,242,15066
250000,hamming,243,18449
250000,hamming,244,21317
250000,hamming,245,23877
250000,hamming,246,24917
250000,hamming,247,25607
250000,hamming,248,24704
250000,hamming,249,23304
250000,hamming,250,21637
250000,hamming,251,19704
250000,hamming,252,17687
250000,hamming,253,15399
250000,hamming,254,13593
250000,hamming,255,11884
250000,hamming,256,10275
250000,hamming,257,8986
250000,hamming,258,8158
250000,hamming,259,6917
250000,hamming,260,6219
250000,hamming,261,5420
250000,hamming,262,4603
250000,hamming,263,3862
250000,hamming,264,3316
250000,hamming,265,2823
250000,hamming,266,2241
250000,hamming,267,1804
250000,hamming,268,1448
250000,hamming,269,1014
250000,hamming,270,748
250000,hamming,271,543
250000,hamming,272,401
250000,hamming,273,263
250000,hamming,274,216
250000,hamming,275,117
250000,hamming,276,88
250000,hamming,277,40
250000,hamming,278,41
250000,hamming,279,38
250000,hamming,280,59
250000,hamming,281,81
250000,hamming,282,155
250000,hamming,283,235
250000,hamming,284,313
250000,hamming,285,376
250000,hamming,286,478
250000,hamming,287,672
250000,hamming,288,756
250000,hamming,289,983
250000,hamming,290,1287
250000,hamming,291,1617
250000,hamming,292,1896
250000,hamming,293,2450
250000,hamming,294,3065
250000,hamming,295,3463
250000,hamming,296,4356
250000,hamming,297,5180
250000,hamming,298,6388
250000,hamming,299,7292
250000,hamming,300,8856
250000,hamming,301,10512
250000,hamming,302,12198
250000,hamming,303,14372
250000,hamming,304,16687
250000,hamming,305,19474
250000,hamming,306,22791
250000,hamming,307,25742
250000,hamming,308,29487
250000,hamming,309,32518
250000,hamming,310,36327
250000,hamming,311,39505
250000,hamming,312,41385
250000,hamming,313,42954
250000,hamming,314,42234
250000,hamming,315,41719
250000,hamming,316,40009
250000,hamming,317,38151
250000,hamming,318,35992
250000,hamming,319,34935
250000,hamming,320,32721
250000,hamming,321,29926
250000,hamming,322,26738
250000,hamming,323,23286
250000,hamming,324,20255
250000,hamming,325,17105
250000,hamming,326,14689
250000,hamming,327,12321
250000,hamming,328,10294
250000,hamming,329,8105
250000,hamming,330,6179
250000,hamming,331,4675
250000,hamming,332,3516
250000,hamming,333,2478
250000,hamming,334,1703
250000,hamming,335,1183
250000,hamming,336,773
250000,hamming,337,526
250000,hamming,338,314
250000,hamming,339,161
250000,hamming,340,103
250000,hamming,341,48
250000,hamming,342,50
250000,hamming,343,32
250000,hamming,344,18
250000,hamming,345,12
250000,hamming,346,3
250000,hamming,347,6
250000,hamming,348,1
250000,hamming,349,1
250000,genes,0,7005
250000,genes,1,5047
250000,genes,2,11905
250000,genes,3,11275
250000,genes,4,17215
250000,genes,5,14959
250000,genes,6,21123
250000,genes,7,17758
250000,genes,8,25382
250000,genes,9,23928
250000,genes,10,34398
250000,genes,11,35179
250000,genes,12,39472
250000,genes,13,33981
250000,genes,14,31653
250000,genes,15,27679
250000,genes,16,28641
250000,genes,17,23345
250000,genes,18,21340
250000,genes,19,19969
250000,genes,20,18427
250000,genes,21,17880
250000,genes,22,16914
250000,genes,23,16622
250000,genes,24,16338
250000,genes,25,14655
250000,genes,26,14186
250000,genes,27,13398
250000,genes,28,12595
250000,genes,29,11963
250000,genes,30,10887
250000,genes,31,11461
250000,genes,32,9952
250000,genes,33,10141
250000,genes,34,10971
250000,genes,35,11616
250000,genes,36,11506
250000,genes,37,17050
250000,genes,38,22067
250000,genes,39,39072
250000,genes,40,69902
250000,genes,41,133119
250000,genes,42,190146
250000,genes,43,216218
250000,genes,44,119665
250000,genes,45,70609
250000,genes,46,40199
250000,genes,47,29891
250000,genes,48,34096
250000,genes,49,41422
250000,genes,50,51398
250000,genes,51,43473
250000,genes,52,42847
250000,genes,53,39332
250000,genes,54,36195
250000,genes,55,29453
250000,genes,56,22673
250000,genes,57,14634
250000,genes,58,10270
250000,genes,59,7416
250000,genes,60,5368
250000,genes,61,2698
250000,genes,62,1408
250000,genes,63,821
250000,genes,64,473
250000,genes,65,219
250000,genes,66,86
250000,genes,67,23
250000,genes,68,8
250000,genes,69,4
250000,body,0,44869
250000,body,1,18684
250000,body,2,26757
250000,body,3,23018
250000,body,4,44248
250000,body,5,37933
250000,body,6,48772
250000,body,7,54090
250000,body,8,131608
250000,body,9,83390
250000,body,10,108159
250000,body,11,85745
250000,body,12,116488
250000,body,13,101707
250000,body,14,113379
250000,body,15,90885
250000,body,16,97456
250000,body,17,59520
250000,body,18,61683
250000,body,19,59465
250000,body,20,53518
250000,body,21,52110
250000,body,22,51262
250000,body,23,47092
250000,body,24,44368
250000,body,25,39922
250000,body,26,26342
250000,body,27,30451
250000,body,28,29126
250000,body,29,25119
250000,body,30,20886
250000,body,31,24503
250000,body,32,24993
250000,body,33,24248
250000,body,34,21222
250000,body,35,16068
250000,body,36,15267
250000,body,37,4319
250000,body,38,2949
250000,body,39,4061
250000,body,40,1961
250000,body,41,3187
250000,body,42,2488
250000,body,43,4845
250000,body,44,6275
250000,body,45,3329
250000,body,46,4960
250000,body,47,5590
250000,body,48,6242
250000,body,49,6548
250000,body,50,15
250000,body,51,29
250000,body,52,20
250000,body,53,11
250000,body,54,37
250000,body,55,32
250000,body,56,28
250000,body,57,124
250000,body,58,33
250000,body,59,125
250000,body,60,9
250000,body,61,16
250000,body,62,14
250000,body,63,10
250000,body,64,1411
300000,hamming,0,188
300000,hamming,1,424
300000,hamming,2,658
300000,hamming,3,814
300000,hamming,4,921
300000,hamming,5,1072
300000,hamming,6,1203
300000,hamming,7,1298
300000,hamming,8,1358
300000,hamming,9,1484
300000,hamming,10,1610
300000,hamming,11,1689
300000,hamming,12,1844
300000,hamming,13,2019
300000,hamming,14,2063
300000,hamming,15,2185
300000,hamming,16,2278
300000,hamming,17,2504
300000,hamming,18,2621
300000,hamming,19,2743
300000,hamming,20,2844
300000,hamming,21,2995
300000,hamming,22,3197
300000,hamming,23,3304
300000,hamming,24,3455
300000,hamming,25,3526
300000,hamming,26,3515
300000,hamming,27,3594
300000,hamming,28,3650
300000,hamming,29,3705
300000,hamming,30,3952
300000,hamming,31,3948
300000,hamming,32,3943
300000,hamming,33,4079
300000,hamming,34,4114
300000,hamming,35,4026
300000,hamming,36,4122
300000,hamming,37,4143
300000,hamming,38,4304
300000,hamming,39,4449
300000,hamming,40,4545
300000,hamming,41,4821
300000,hamming,42,4755
300000,hamming,43,4906
300000,hamming,44,5065
300000,hamming,45,5137
300000,hamming,46,5173
300000,hamming,47,5377
300000,hamming,48,5497
300000,hamming,49,5663
300000,hamming,50,5853
300000,hamming,51,6032
300000,hamming,52,6361
300000,hamming,53,6371
300000,hamming,54,6428
300000,hamming,55,6550
300000,hamming,56,6763
300000,hamming,57,6837
300000,hamming,58,7180
300000,hamming,59,7082
300000,hamming,60,7289
300000,hamming,61,7281
300000,hamming,62,7222
300000,hamming,63,7144
300000,hamming,64,7042
300000,hamming,65,7085
300000,hamming,66,6980
300000,hamming,67,6791
300000,hamming,68,6946
300000,hamming,69,6859
300000,hamming,70,6992
300000,hamming,71,6848
300000,hamming,72,6826
300000,hamming,73,6626
300000,hamming,74,6355
300000,hamming,75,6520
300000,hamming,76,6603
300000,hamming,77,6802
300000,hamming,78,6544
300000,hamming,79,6602
300000,hamming,80,6667
300000,hamming,81,7018
300000,hamming,82,7425
300000,hamming,83,7929
300000,hamming,84,8269
300000,hamming,85,8684
300000,hamming,86,8927
300000,hamming,87,9290
300000,hamming,88,9781
300000,hamming,89,10121
300000,hamming,90,10712
300000,hamming,91,11217
300000,hamming,92,11481
300000,hamming,93,11982
300000,hamming,94,12104
300000,hamming,95,12532
300000,hamming,96,13040
300000,hamming,97,13284
300000,hamming,98,13401
300000,hamming,99,13503
300000,hamming,100,13516
300000,hamming,101,13331
300000,hamming,102,13421
300000,hamming,103,13090
300000,hamming,104,13036
300000,hamming,105,12876
300000,hamming,106,12458
300000,hamming,107,12455
300000,hamming,108,12037
300000,hamming,109,11770
300000,hamming,110,11351
300000,hamming,111,10812
300000,hamming,112,10113
300000,hamming,113,9570
300000,hamming,114,8911
300000,hamming,115,8464
300000,hamming,116,7946
300000,hamming,117,7427
300000,hamming,118,6698
300000,hamming,119,5989
300000,hamming,120,5470
300000,hamming,121,4919
300000,hamming,122,4736
300000,hamming,123,4112
300000,hamming,124,3770
300000,hamming,125,3410
300000,hamming,126,3083
300000,hamming,127,2660
300000,hamming,128,2452
300000,hamming,129,2123
300000,hamming,130,1909
300000,hamming,131,1595
300000,hamming,132,1514
300000,hamming,133,1368
300000,hamming,134,1188
300000,hamming,135,1067
300000,hamming,136,972
300000,hamming,137,940
300000,hamming,138,838
300000,hamming,139,807
300000,hamming,140,669
300000,hamming,141,627
300000,hamming,142,632
300000,hamming,143,510
300000,hamming,144,507
300000,hamming,145,417
300000,hamming,146,317
300000,hamming,147,312
300000,hamming,148,280
300000,hamming,149,221
300000,hamming,150,203
300000,hamming,151,162
300000,hamming,152,109
300000,hamming,153,122
300000,hamming,154,87
300000,hamming,155,89
300000,hamming,156,40
300000,hamming,157,27
300000,hamming,158,29
300000,hamming,159,26
300000,hamming,160,17
300000,hamming,161,15
300000,hamming,162,4
300000,hamming,163,10
300000,hamming,164,4
300000,hamming,165,2
300000,hamming,166,4
300000,hamming,252,1
300000,hamming,253,4
300000,hamming,254,15
300000,hamming,255,22
300000,hamming,256,37
300000,hamming,257,73
300000,hamming,258,169
300000,hamming,259,388
300000,hamming,260,841
300000,hamming,261,1514
300000,hamming,262,2499
300000,hamming,263,3820
300000,hamming,264,5533
300000,hamming,265,7413
300000,hamming,266,9072
300000,hamming,267,11170
300000,hamming,268,13098
300000,hamming,269,14948
300000,hamming,270,16454
300000,hamming,271,17806
300000,hamming,272,18578
300000,hamming,273,18885
300000,hamming,274,18263
300000,hamming,275,16687
300000,hamming,276,14431
300000,hamming,277,11733
300000,hamming,278,9126
300000,hamming,279,6888
300000,hamming,280,5190
300000,hamming,281,3747
300000,hamming,282,2663
300000,hamming,283,1756
300000,hamming,284,1201
300000,hamming,285,818
300000,hamming,286,522
300000,hamming,287,324
300000,hamming,288,167
300000,hamming,289,100
300000,hamming,290,51
300000,hamming,291,17
300000,hamming,292,8
300000,hamming,294,1
300000,hamming,295,1
300000,hamming,321,7
300000,hamming,322,1
300000,hamming,323,9
300000,hamming,324,9
300000,hamming,325,11
300000,hamming,326,36
300000,hamming,327,85
300000,hamming,328,194
300000,hamming,329,323
300000,hamming,330,647
300000,hamming,331,1108
300000,hamming,332,1988
300000,hamming,333,3368
300000,hamming,334,5089
300000,hamming,335,7708
300000,hamming,336,10332
300000,hamming,337,13041
300000,hamming,338,16345
300000,hamming,339,19337
300000,hamming,340,21903
300000,hamming,341,24298
300000,hamming,342,26651
300000,hamming,343,27923
300000,hamming,344,29315
300000,hamming,345,30924
300000,hamming,346,32497
300000,hamming,347,34959
300000,hamming,348,38023
300000,hamming,349,42116
300000,hamming,350,47399
300000,hamming,351,51970
300000,hamming,352,55615
300000,hamming,353,59005
300000,hamming,354,60151
300000,hamming,355,59385
300000,hamming,356,58473
300000,hamming,357,55758
300000,hamming,358,50048
300000,hamming,359,43806
300000,hamming,360,35003
300000,hamming,361,26839
300000,hamming,362,19553
300000,hamming,363,14216
300000,hamming,364,10060
300000,hamming,365,7281
300000,hamming,366,5158
