step,measure,value,count
250000,body,82,1578
250000,body,83,989
250000,body,84,1299
250000,body,85,689
250000,body,86,595
250000,body,87,572
250000,body,88,689
250000,body,89,1365
250000,body,90,823
250000,body,91,1200
250000,body,92,900
250000,body,93,1043
250000,body,94,582
250000,body,95,397
250000,body,96,173
250000,body,97,108
250000,body,98,93
250000,body,99,40
250000,body,100,40
250000,body,101,28
250000,body,102,20
250000,body,103,7
250000,body,104,9
250000,body,105,6
250000,body,106,9
250000,body,107,11
250000,body,108,6
250000,body,109,7
250000,body,110,2
250000,body,111,4
250000,body,113,7
250000,body,114,3
250000,body,115,2
250000,body,116,3
250000,body,118,2
250000,body,120,2
250000,body,121,1
250000,body,124,2
250000,body,125,1
250000,body,127,2
250000,body,137,1
300000,hamming,0,322
300000,hamming,1,840
300000,hamming,2,1320
300000,hamming,3,1844
300000,hamming,4,2260
300000,hamming,5,2793
300000,hamming,6,3026
300000,hamming,7,3289
300000,hamming,8,3459
300000,hamming,9,3754
300000,hamming,10,4040
300000,hamming,11,4370
300000,hamming,12,4870
300000,hamming,13,5356
300000,hamming,14,5816
300000,hamming,15,6559
300000,hamming,16,7402
300000,hamming,17,8350
300000,hamming,18,9114
300000,hamming,19,10066
300000,hamming,20,11005
300000,hamming,21,11663
300000,hamming,22,12414
300000,hamming,23,12930
300000,hamming,24,13312
300000,hamming,25,13691
300000,hamming,26,14081
300000,hamming,27,13905
300000,hamming,28,13915
300000,hamming,29,13869
300000,hamming,30,13537
300000,hamming,31,12921
300000,hamming,32,12294
300000,hamming,33,11655
300000,hamming,34,11018
300000,hamming,35,10228
300000,hamming,36,9437
300000,hamming,37,8421
300000,hamming,38,7639
300000,hamming,39,6990
300000,hamming,40,6536
300000,hamming,41,6049
300000,hamming,42,5788
300000,hamming,43,5604
300000,hamming,44,5382
300000,hamming,45,5281
300000,hamming,46,5644
300000,hamming,47,5818
300000,hamming,48,6211
300000,hamming,49,6606
300000,hamming,50,6912
300000,hamming,51,7633
300000,hamming,52,8054
300000,hamming,53,8451
300000,hamming,54,8832
300000,hamming,55,9553
300000,hamming,56,10150
300000,hamming,57,10795
300000,hamming,58,11326
300000,hamming,59,12312
300000,hamming,60,12822
300000,hamming,61,13878
300000,hamming,62,14191
300000,hamming,63,14688
300000,hamming,64,15146
300000,hamming,65,15690
300000,hamming,66,16245
300000,hamming,67,16388
300000,hamming,68,16520
300000,hamming,69,16347
300000,hamming,70,16832
300000,hamming,71,16962
300000,hamming,72,17599
300000,hamming,73,17968
300000,hamming,74,18492
300000,hamming,75,18959
300000,hamming,76,19253
300000,hamming,77,19351
300000,hamming,78,19270
300000,hamming,79,19243
300000,hamming,80,18875
300000,hamming,81,19055
300000,hamming,82,19061
300000,hamming,83,19368
300000,hamming,84,19009
300000,hamming,85,18972
300000,hamming,86,18987
300000,hamming,87,18703
300000,hamming,88,18838
300000,hamming,89,18697
300000,hamming,90,18696
300000,hamming,91,18680
300000,hamming,92,18347
300000,hamming,93,18127
300000,hamming,94,17820
300000,hamming,95,17784
300000,hamming,96,17462
300000,hamming,97,17649
300000,hamming,98,17147
300000,hamming,99,16534
300000,hamming,100,15981
300000,hamming,101,15460
300000,hamming,102,14747
300000,hamming,103,14216
300000,hamming,104,13071
300000,hamming,105,12457
300000,hamming,106,11442
300000,hamming,107,10800
300000,hamming,108,10293
300000,hamming,109,10333
300000,hamming,110,10699
300000,hamming,111,11355
300000,hamming,112,12480
300000,hamming,113,13476
300000,hamming,114,15134
300000,hamming,115,15928
300000,hamming,116,17145
300000,hamming,117,17935
300000,hamming,118,17662
300000,hamming,119,17981
300000,hamming,120,17293
300000,hamming,121,16720
300000,hamming,122,15971
300000,hamming,123,15545
300000,hamming,124,15102
300000,hamming,125,14517
300000,hamming,126,13658
300000,hamming,127,12697
300000,hamming,128,11300
300000,hamming,129,9851
300000,hamming,130,8430
300000,hamming,131,7382
300000,hamming,132,6493
300000,hamming,133,5464
300000,hamming,134,4621
300000,hamming,135,3698
300000,hamming,136,3065
300000,hamming,137,2445
300000,hamming,138,1901
300000,hamming,139,1604
300000,hamming,140,1241
300000,hamming,141,921
300000,hamming,142,765
300000,hamming,143,578
300000,hamming,144,493
300000,hamming,145,468
300000,hamming,146,460
300000,hamming,147,456
300000,hamming,148,462
300000,hamming,149,466
300000,hamming,150,454
300000,hamming,151,549
300000,hamming,152,522
300000,hamming,153,649
300000,hamming,154,758
300000,hamming,155,889
300000,hamming,156,1018
300000,hamming,157,1017
300000,hamming,158,1015
300000,hamming,159,990
300000,hamming,160,1010
300000,hamming,161,1157
300000,hamming,162,1488
300000,hamming,163,1891
300000,hamming,164,2235
300000,hamming,165,2491
300000,hamming,166,2693
300000,hamming,167,2730
300000,hamming,168,3105
300000,hamming,169,3564
300000,hamming,170,4254
300000,hamming,171,5015
300000,hamming,172,5749
300000,hamming,173,6320
300000,hamming,174,6829
300000,hamming,175,6764
300000,hamming,176,6892
300000,hamming,177,6530
300000,hamming,178,5774
300000,hamming,179,5058
300000,hamming,180,4413
300000,hamming,181,3693
300000,hamming,182,2927
300000,hamming,183,2290
300000,hamming,184,1759
300000,hamming,185,1436
300000,hamming,186,1223
300000,hamming,187,1083
300000,hamming,188,975
300000,hamming,189,855
300000,hamming,190,644
300000,hamming,191,490
300000,hamming,192,395
300000,hamming,193,409
300000,hamming,194,474
300000,hamming,195,663
300000,hamming,196,881
300000,hamming,197,1174
300000,hamming,198,1626
300000,hamming,199,1964
300000,hamming,200,2320
300000,hamming,201,2859
300000,hamming,202,3381
300000,hamming,203,4089
300000,hamming,204,5067
300000,hamming,205,5985
300000,hamming,206,6861
300000,hamming,207,7782
300000,hamming,208,8743
300000,hamming,209,9254
300000,hamming,210,9990
300000,hamming,211,10136
300000,hamming,212,10415
300000,hamming,213,10346
300000,hamming,214,10046
300000,hamming,215,9592
300000,hamming,216,9117
300000,hamming,217,8375
300000,hamming,218,7592
300000,hamming,219,6707
300000,hamming,220,5758
300000,hamming,221,4830
300000,hamming,222,4067
300000,hamming,223,3349
300000,hamming,224,2674
300000,hamming,225,2286
300000,hamming,226,1889
300000,hamming,227,1574
300000,hamming,228,1412
300000,hamming,229,1241
300000,hamming,230,1140
300000,hamming,231,1013
300000,hamming,232,845
300000,hamming,233,719
300000,hamming,234,559
300000,hamming,235,399
300000,hamming,236,268
300000,hamming,237,173
300000,hamming,238,125
300000,hamming,239,70
300000,hamming,240,55
300000,hamming,241,20
300000,hamming,242,7
300000,hamming,243,1
300000,hamming,286,2
300000,hamming,287,5
300000,hamming,288,32
300000,hamming,289,55
300000,hamming,290,133
300000,hamming,291,263
300000,hamming,292,517
300000,hamming,293,916
300000,hamming,294,1435
300000,hamming,295,2118
300000,hamming,296,2890
300000,hamming,297,3956
300000,hamming,298,5627
300000,hamming,299,8459
300000,hamming,300,11644
300000,hamming,301,15597
300000,hamming,302,21267
300000,hamming,303,27606
300000,hamming,304,34765
300000,hamming,305,42352
300000,hamming,306,49735
300000,hamming,307,55960
300000,hamming,308,61452
300000,hamming,309,65723
300000,hamming,310,70046
300000,hamming,311,71900
300000,hamming,312,70672
300000,hamming,313,68242
300000,hamming,314,63204
300000,hamming,315,56511
300000,hamming,316,50562
300000,hamming,317,44389
300000,hamming,318,37055
300000,hamming,319,30484
300000,hamming,320,24698
300000,hamming,321,20119
300000,hamming,322,15790
300000,hamming,323,12660
300000,hamming,324,9882
300000,hamming,325,7489
300000,hamming,326,5815
300000,hamming,327,4727
300000,hamming,328,3693
300000,hamming,329,2695
300000,hamming,330,2058
300000,hamming,331,1615
300000,hamming,332,1130
300000,hamming,333,725
300000,hamming,334,459
300000,hamming,335,313
300000,hamming,336,149
300000,hamming,337,67
300000,hamming,338,23
300000,hamming,339,7
300000,hamming,351,1
300000,hamming,352,10
300000,hamming,353,26
300000,hamming,354,47
300000,hamming,355,102
300000,hamming,356,270
300000,hamming,357,668
300000,hamming,358,1396
300000,hamming,359,2776
300000,hamming,360,5008
300000,hamming,361,8687
300000,hamming,362,14118
300000,hamming,363,20612
300000,hamming,364,28897
300000,hamming,365,37551
300000,hamming,366,47789
300000,hamming,367,59872
300000,hamming,368,72406
300000,hamming,369,86199
300000,hamming,370,102122
300000,hamming,371,119314
300000,hamming,372,137920
300000,hamming,373,154309
300000,hamming,374,166270
300000,hamming,375,173685
300000,hamming,376,176131
300000,hamming,377,172438
300000,hamming,378,163856
300000,hamming,379,150574
300000,hamming,380,136843
300000,hamming,381,121504
300000,hamming,382,103054
300000,hamming,383,84727
300000,hamming,384,71201
300000,hamming,385,58021
300000,hamming,386,44952
300000,hamming,387,34460
300000,hamming,388,25478
300000,hamming,389,18897
300000,hamming,390,13831
300000,hamming,391,10328
300000,hamming,392,7926
300000,hamming,393,6528
300000,hamming,394,5766
300000,hamming,395,4709
300000,hamming,396,3324
300000,hamming,397,2032
300000,hamming,398,1106
300000,hamming,399,614
300000,hamming,400,322
300000,hamming,401,180
300000,hamming,402,102
300000,hamming,403,83
300000,hamming,404,52
300000,hamming,405,20
300000,hamming,406,7
300000,genes,0,118013
300000,genes,1,104332
300000,genes,2,178204
300000,genes,3,122637
300000,genes,4,111466
300000,genes,5,73410
300000,genes,6,78904
300000,genes,7,76236
300000,genes,8,70164
300000,genes,9,78521
300000,genes,10,96624
300000,genes,11,228649
300000,genes,12,366668
300000,genes,13,372946
300000,genes,14,212541
300000,genes,15,96348
300000,genes,16,58987
300000,genes,17,49440
300000,genes,18,39306
300000,genes,19,26205
300000,genes,20,21579
300000,genes,21,29323
300000,genes,22,30963
300000,genes,23,32702
300000,genes,24,29029
300000,genes,25,34091
300000,genes,26,27971
300000,genes,27,30144
300000,genes,28,26930
300000,genes,29,25132
300000,genes,30,22716
300000,genes,31,18942
300000,genes,32,21888
300000,genes,33,25042
300000,genes,34,40085
300000,genes,35,84582
300000,genes,36,206684
300000,genes,37,464825
300000,genes,38,596436
300000,genes,39,424253
300000,genes,40,416279
300000,genes,41,305744
300000,genes,42,144032
300000,genes,43,63736
300000,genes,44,15713
300000,genes,45,3942
300000,genes,46,986
300000,genes,47,253
300000,genes,48,75
300000,genes,49,53
300000,genes,50,14
300000,genes,51,7
300000,genes,53,1
300000,body,0,54161
300000,body,1,81145
300000,body,2,110171
300000,body,3,143497
300000,body,4,206072
300000,body,5,275108
300000,body,6,333138
300000,body,7,381364
300000,body,8,413897
300000,body,9,430791
300000,body,10,448637
300000,body,11,452044
300000,body,12,401588
300000,body,13,331322
300000,body,14,252997
300000,body,15,201488
300000,body,16,171292
300000,body,17,150889
300000,body,18,121904
300000,body,19,99320
300000,body,20,89546
300000,body,21,78063
300000,body,22,64400
300000,body,23,49152
300000,body,24,39482
300000,body,25,32199
300000,body,26,30614
300000,body,27,27205
300000,body,28,22590
300000,body,29,19601
300000,body,30,15558
300000,body,31,13350
300000,body,32,11914
300000,body,33,10942
300000,body,34,10168
300000,body,35,9893
300000,body,36,10821
300000,body,37,9290
300000,body,38,8600
300000,body,39,7915
300000,body,40,8301
300000,body,41,7124
300000,body,42,6410
300000,body,43,5296
300000,body,44,5303
300000,body,45,4778
300000,body,46,4966
300000,body,47,4259
300000,body,48,6106
300000,body,49,4351
300000,body,50,3305
300000,body,51,2325
300000,body,52,1693
300000,body,53,1789
300000,body,54,2768
300000,body,55,1179
300000,body,56,1264
300000,body,57,1069
300000,body,58,1213
300000,body,59,1201
300000,body,60,694
300000,body,61,560
300000,body,62,593
300000,body,63,755
300000,body,64,417
300000,body,65,180
300000,body,66,113
300000,body,67,77
300000,body,68,24
300000,body,69,30
300000,body,70,28
300000,body,71,14
300000,body,72,10
300000,body,73,17
300000,body,74,8
300000,body,75,14
300000,body,76,10
300000,body,77,12
300000,body,78,4
300000,body,79,8
300000,body,80,10
300000,body,81,20
300000,body,82,14
300000,body,83,78
300000,body,84,28
300000,body,85,40
300000,body,86,79
300000,body,87,76
300000,body,88,73
300000,body,89,58
300000,body,90,90
300000,body,91,314
300000,body,92,205
300000,body,93,195
300000,body,94,159
300000,body,95,183
300000,body,96,171
300000,body,97,149
300000,body,98,180
300000,body,99,169
300000,body,100,185
300000,body,101,337
300000,body,102,317
300000,body,103,117
300000,body,104,58
300000,body,105,14
300000,body,106,15
300000,body,107,6
300000,body,108,7
300000,body,109,3
300000,body,111,3
300000,body,112,1
300000,body,116,1
300000,body,117,1
300000,body,119,1
