step,measure,value,count
250000,genes,26,19173
250000,genes,27,11766
250000,genes,28,8801
250000,genes,29,6183
250000,genes,30,5560
250000,genes,31,3992
250000,genes,32,2726
250000,genes,33,1958
250000,genes,34,1599
250000,genes,35,1629
250000,genes,36,1603
250000,genes,37,2409
250000,genes,38,2122
250000,genes,39,2509
250000,genes,40,3611
250000,genes,41,5492
250000,genes,42,10086
250000,genes,43,16323
250000,genes,44,30500
250000,genes,45,56841
250000,genes,46,118529
250000,genes,47,239973
250000,genes,48,363897
250000,genes,49,455878
250000,genes,50,571267
250000,genes,51,360309
250000,genes,52,226260
250000,genes,53,170449
250000,genes,54,126056
250000,genes,55,89280
250000,genes,56,62671
250000,genes,57,28341
250000,genes,58,4506
250000,genes,59,293
250000,genes,60,42
250000,genes,61,1
250000,body,0,20016
250000,body,1,17392
250000,body,2,46622
250000,body,3,70738
250000,body,4,107649
250000,body,5,148677
250000,body,6,176313
250000,body,7,204631
250000,body,8,218141
250000,body,9,238086
250000,body,10,240672
250000,body,11,239296
250000,body,12,227869
250000,body,13,212165
250000,body,14,211079
250000,body,15,201655
250000,body,16,186669
250000,body,17,188998
250000,body,18,174061
250000,body,19,179760
250000,body,20,154411
250000,body,21,134481
250000,body,22,133571
250000,body,23,118741
250000,body,24,118242
250000,body,25,99844
250000,body,26,90804
250000,body,27,83938
250000,body,28,77721
250000,body,29,77279
250000,body,30,71319
250000,body,31,70690
250000,body,32,66621
250000,body,33,63048
250000,body,34,61227
250000,body,35,59643
250000,body,36,56502
250000,body,37,60246
250000,body,38,53821
250000,body,39,48325
250000,body,40,50430
250000,body,41,48361
250000,body,42,48272
250000,body,43,45974
250000,body,44,43596
250000,body,45,44181
250000,body,46,40553
250000,body,47,37083
250000,body,48,34473
250000,body,49,31708
250000,body,50,27896
250000,body,51,27598
250000,body,52,22454
250000,body,53,21353
250000,body,54,18211
250000,body,55,17116
250000,body,56,15813
250000,body,57,15483
250000,body,58,14826
250000,body,59,13500
250000,body,60,13716
250000,body,61,13349
250000,body,62,11722
250000,body,63,12406
250000,body,64,11582
250000,body,65,10283
250000,body,66,10431
250000,body,67,9440
250000,body,68,9341
250000,body,69,8824
250000,body,70,8971
250000,body,71,8232
250000,body,72,8481
250000,body,73,6569
250000,body,74,6583
250000,body,75,6025
250000,body,76,5844
250000,body,77,5740
250000,body,78,4945
250000,body,79,4539
250000,body,80,4718
250000,body,81,4596
250000,body,82,4892
250000,body,83,4986
250000,body,84,4847
250000,body,85,4575
250000,body,86,3566
250000,body,87,3065
250000,body,88,2631
250000,body,89,2147
250000,body,90,2089
250000,body,91,2166
250000,body,92,1815
250000,body,93,2059
250000,body,94,1879
250000,body,95,1984
250000,body,96,2021
250000,body,97,1589
250000,body,98,2042
250000,body,99,2273
250000,body,100,2501
250000,body,101,2226
250000,body,102,2181
250000,body,103,1860
250000,body,104,1858
250000,body,105,1769
250000,body,106,1494
250000,body,107,1557
250000,body,108,1390
250000,body,109,1142
250000,body,110,947
250000,body,111,897
250000,body,112,785
250000,body,113,878
250000,body,114,637
250000,body,115,552
250000,body,116,473
250000,body,117,504
250000,body,118,630
250000,body,119,480
250000,body,120,505
250000,body,121,442
250000,body,122,390
250000,body,123,320
250000,body,124,395
250000,body,125,292
250000,body,126,196
250000,body,127,171
250000,body,128,182
250000,body,129,161
250000,body,130,146
250000,body,131,123
250000,body,132,230
250000,body,133,150
250000,body,134,190
250000,body,135,145
250000,body,136,211
250000,body,137,665
250000,body,138,430
250000,body,139,537
250000,body,140,899
250000,body,141,1239
250000,body,142,746
250000,body,143,441
250000,body,144,254
250000,body,145,233
250000,body,146,152
250000,body,147,235
250000,body,148,128
250000,body,149,154
250000,body,150,142
250000,body,151,160
250000,body,152,323
250000,body,153,259
250000,body,154,393
250000,body,155,249
250000,body,156,264
250000,body,157,246
250000,body,158,281
250000,body,159,202
250000,body,160,176
250000,body,161,127
250000,body,162,67
250000,body,163,40
250000,body,164,16
250000,body,165,25
250000,body,166,18
250000,body,167,18
250000,body,168,37
250000,body,169,28
250000,body,170,33
250000,body,171,65
250000,body,172,53
250000,body,173,66
250000,body,174,63
250000,body,175,119
250000,body,176,118
250000,body,177,127
250000,body,178,115
250000,body,179,141
250000,body,180,327
250000,body,181,233
250000,body,182,282
250000,body,183,270
250000,body,184,215
250000,body,185,274
250000,body,186,421
250000,body,187,264
250000,body,188,216
250000,body,189,170
250000,body,190,94
250000,body,191,37
250000,body,192,89
250000,body,193,41
250000,body,194,45
250000,body,195,50
250000,body,196,71
250000,body,197,67
250000,body,198,59
250000,body,199,145
250000,body,200,72
250000,body,201,151
250000,body,202,94
250000,body,203,167
250000,body,204,658
250000,body,205,318
250000,body,206,316
250000,body,207,252
250000,body,208,194
250000,body,209,146
250000,body,214,1
250000,body,215,1
300000,hamming,0,321
300000,hamming,1,753
300000,hamming,2,1178
300000,hamming,3,1418
300000,hamming,4,1642
300000,hamming,5,1815
300000,hamming,6,2061
300000,hamming,7,2261
300000,hamming,8,2608
300000,hamming,9,3170
300000,hamming,10,3678
300000,hamming,11,4104
300000,hamming,12,4737
300000,hamming,13,5127
300000,hamming,14,5754
300000,hamming,15,6372
300000,hamming,16,7061
300000,hamming,17,7835
300000,hamming,18,8256
300000,hamming,19,9003
300000,hamming,20,9536
300000,hamming,21,10290
300000,hamming,22,11209
300000,hamming,23,11636
300000,hamming,24,12500
300000,hamming,25,12946
300000,hamming,26,13677
300000,hamming,27,14183
300000,hamming,28,14610
300000,hamming,29,14975
300000,hamming,30,15337
300000,hamming,31,16011
300000,hamming,32,16324
300000,hamming,33,16641
300000,hamming,34,16841
300000,hamming,35,16996
300000,hamming,36,16821
300000,hamming,37,16580
300000,hamming,38,16339
300000,hamming,39,15320
300000,hamming,40,14792
300000,hamming,41,14062
300000,hamming,42,13322
300000,hamming,43,12754
300000,hamming,44,12465
300000,hamming,45,11975
300000,hamming,46,12023
300000,hamming,47,11546
300000,hamming,48,11199
300000,hamming,49,10783
300000,hamming,50,10850
300000,hamming,51,10026
300000,hamming,52,9845
300000,hamming,53,9398
300000,hamming,54,8982
300000,hamming,55,8640
300000,hamming,56,8275
300000,hamming,57,8424
300000,hamming,58,8458
300000,hamming,59,8629
300000,hamming,60,8778
300000,hamming,61,8981
300000,hamming,62,9198
300000,hamming,63,9477
300000,hamming,64,9396
300000,hamming,65,9535
300000,hamming,66,9398
300000,hamming,67,9329
300000,hamming,68,9244
300000,hamming,69,9153
300000,hamming,70,9136
300000,hamming,71,8834
300000,hamming,72,8923
300000,hamming,73,8848
300000,hamming,74,8875
300000,hamming,75,9148
300000,hamming,76,9230
300000,hamming,77,9123
300000,hamming,78,9114
300000,hamming,79,8945
300000,hamming,80,8862
300000,hamming,81,8766
300000,hamming,82,8735
300000,hamming,83,8925
300000,hamming,84,8934
300000,hamming,85,9118
300000,hamming,86,9092
300000,hamming,87,8790
300000,hamming,88,8474
300000,hamming,89,8400
300000,hamming,90,8193
300000,hamming,91,8014
300000,hamming,92,7845
300000,hamming,93,7816
300000,hamming,94,7738
300000,hamming,95,8103
300000,hamming,96,8201
300000,hamming,97,8460
300000,hamming,98,9340
300000,hamming,99,9904
300000,hamming,100,10771
300000,hamming,101,11454
300000,hamming,102,12452
300000,hamming,103,12998
300000,hamming,104,13995
300000,hamming,105,14713
300000,hamming,106,15642
300000,hamming,107,16391
300000,hamming,108,17176
300000,hamming,109,18125
300000,hamming,110,18915
300000,hamming,111,19334
300000,hamming,112,20346
300000,hamming,113,21231
300000,hamming,114,21517
300000,hamming,115,21731
300000,hamming,116,21693
300000,hamming,117,21401
300000,hamming,118,21487
300000,hamming,119,20857
300000,hamming,120,20573
300000,hamming,121,20478
300000,hamming,122,19961
300000,hamming,123,19262
300000,hamming,124,19152
300000,hamming,125,18683
300000,hamming,126,18445
300000,hamming,127,18015
300000,hamming,128,17538
300000,hamming,129,17177
300000,hamming,130,16888
300000,hamming,131,16504
300000,hamming,132,16240
300000,hamming,133,15528
300000,hamming,134,14734
300000,hamming,135,13869
300000,hamming,136,12739
300000,hamming,137,11576
300000,hamming,138,10499
300000,hamming,139,9368
300000,hamming,140,8253
300000,hamming,141,7412
300000,hamming,142,6413
300000,hamming,143,5575
300000,hamming,144,4927
300000,hamming,145,4184
300000,hamming,146,3579
300000,hamming,147,3043
300000,hamming,148,2561
300000,hamming,149,2216
300000,hamming,150,1811
300000,hamming,151,1538
300000,hamming,152,1189
300000,hamming,153,966
300000,hamming,154,759
300000,hamming,155,503
300000,hamming,156,386
300000,hamming,157,292
300000,hamming,158,185
300000,hamming,159,109
300000,hamming,160,90
300000,hamming,161,29
300000,hamming,162,20
300000,hamming,163,28
300000,hamming,164,8
300000,hamming,165,3
300000,hamming,185,1
300000,hamming,186,3
300000,hamming,187,6
300000,hamming,188,14
300000,hamming,189,40
300000,hamming,190,68
300000,hamming,191,92
300000,hamming,192,125
300000,hamming,193,200
300000,hamming,194,321
300000,hamming,195,482
300000,hamming,196,664
300000,hamming,197,1049
300000,hamming,198,1442
300000,hamming,199,1822
300000,hamming,200,2197
300000,hamming,201,2654
300000,hamming,202,2963
300000,hamming,203,3364
300000,hamming,204,3605
300000,hamming,205,3893
300000,hamming,206,4301
300000,hamming,207,4426
300000,hamming,208,4598
300000,hamming,209,4779
300000,hamming,210,4732
300000,hamming,211,4525
300000,hamming,212,4402
300000,hamming,213,4008
300000,hamming,214,3470
300000,hamming,215,3147
300000,hamming,216,2873
300000,hamming,217,2640
300000,hamming,218,2207
300000,hamming,219,1848
300000,hamming,220,1597
300000,hamming,221,1395
300000,hamming,222,1042
300000,hamming,223,771
300000,hamming,224,538
300000,hamming,225,386
300000,hamming,226,280
300000,hamming,227,188
300000,hamming,228,126
300000,hamming,229,87
300000,hamming,230,58
300000,hamming,231,47
300000,hamming,232,24
300000,hamming,233,8
300000,hamming,234,6
300000,hamming,235,1
300000,hamming,236,1
300000,hamming,237,2
300000,hamming,238,1
300000,hamming,239,1
300000,hamming,246,2
300000,hamming,247,2
300000,hamming,248,1
300000,hamming,249,7
300000,hamming,250,18
300000,hamming,251,48
300000,hamming,252,87
300000,hamming,253,146
300000,hamming,254,248
300000,hamming,255,382
300000,hamming,256,555
300000,hamming,257,752
300000,hamming,258,1379
300000,hamming,259,2163
300000,hamming,260,3430
300000,hamming,261,4960
300000,hamming,262,6906
300000,hamming,263,8808
300000,hamming,264,10840
300000,hamming,265,13011
300000,hamming,266,15545
300000,hamming,267,18194
300000,hamming,268,21190
300000,hamming,269,23970
300000,hamming,270,26545
300000,hamming,271,28962
300000,hamming,272,30211
300000,hamming,273,31291
300000,hamming,274,31369
300000,hamming,275,31109
300000,hamming,276,30706
300000,hamming,277,29306
300000,hamming,278,26868
300000,hamming,279,24509
300000,hamming,280,21469
300000,hamming,281,18005
300000,hamming,282,14846
300000,hamming,283,11965
300000,hamming,284,9044
300000,hamming,285,6727
300000,hamming,286,4746
300000,hamming,287,3411
300000,hamming,288,2332
300000,hamming,289,1737
300000,hamming,290,1302
300000,hamming,291,947
300000,hamming,292,893
300000,hamming,293,693
300000,hamming,294,610
300000,hamming,295,512
300000,hamming,296,467
300000,hamming,297,449
300000,hamming,298,412
300000,hamming,299,402
300000,hamming,300,346
300000,hamming,301,260
300000,hamming,302,212
300000,hamming,303,185
300000,hamming,304,139
300000,hamming,305,94
300000,hamming,306,103
300000,hamming,307,117
300000,hamming,308,216
300000,hamming,309,449
300000,hamming,310,812
300000,hamming,311,1202
300000,hamming,312,1801
300000,hamming,313,2876
300000,hamming,314,4688
300000,hamming,315,7241
300000,hamming,316,11002
300000,hamming,317,15827
300000,hamming,318,20998
300000,hamming,319,25871
300000,hamming,320,30183
300000,hamming,321,35243
300000,hamming,322,42030
300000,hamming,323,50073
300000,hamming,324,58477
300000,hamming,325,67215
300000,hamming,326,75136
300000,hamming,327,83829
300000,hamming,328,92961
300000,hamming,329,99681
300000,hamming,330,102431
300000,hamming,331,102020
300000,hamming,332,99394
300000,hamming,333,94272
300000,hamming,334,88627
300000,hamming,335,80117
300000,hamming,336,72529
300000,hamming,337,63571
300000,hamming,338,57385
300000,hamming,339,53820
300000,hamming,340,51589
300000,hamming,341,49484
300000,hamming,342,48685
300000,hamming,343,46241
300000,hamming,344,43492
300000,hamming,345,40456
300000,hamming,346,36389
300000,hamming,347,31227
300000,hamming,348,25650
300000,hamming,349,19973
300000,hamming,350,15318
300000,hamming,351,11407
300000,hamming,352,8125
300000,hamming,353,5443
300000,hamming,354,3490
300000,hamming,355,1998
300000,hamming,356,1197
300000,hamming,357,716
300000,hamming,358,435
300000,hamming,359,256
300000,hamming,360,152
300000,hamming,361,78
300000,hamming,362,39
300000,hamming,363,12
300000,hamming,364,1
300000,genes,0,27067
300000,genes,1,31934
300000,genes,2,81640
300000,genes,3,72879
300000,genes,4,143702
300000,genes,5,115177
300000,genes,6,169679
300000,genes,7,139670
300000,genes,8,171291
300000,genes,9,147644
300000,genes,10,207540
300000,genes,11,195433
300000,genes,12,200778
300000,genes,13,176675
300000,genes,14,152492
300000,genes,15,99526
300000,genes,16,65739
300000,genes,17,41098
300000,genes,18,19920
300000,genes,19,7279
300000,genes,20,3540
300000,genes,21,3087
300000,genes,22,2626
300000,genes,23,1862
300000,genes,24,1379
300000,genes,25,961
300000,genes,26,1072
300000,genes,27,497
300000,genes,28,528
300000,genes,29,235
300000,genes,30,250
300000,genes,31,124
300000,genes,32,96
300000,genes,33,61
300000,genes,34,42
300000,genes,35,24
300000,genes,36,11
300000,genes,37,15
300000,genes,38,9
300000,genes,39,8
300000,genes,40,7
300000,genes,41,5
300000,genes,42,12
300000,genes,43,196
300000,genes,44,1417
300000,genes,45,8992
300000,genes,46,39899
300000,genes,47,163923
300000,genes,48,462785
300000,genes,49,809735
300000,genes,50,352178
300000,genes,51,109231
300000,genes,52,28973
300000,genes,53,5858
300000,genes,54,680
300000,genes,55,88
300000,genes,56,12
300000,body,0,35550
300000,body,1,41180
300000,body,2,74873
300000,body,3,133162
300000,body,4,158628
300000,body,5,193446
300000,body,6,213308
300000,body,7,235263
300000,body,8,227308
300000,body,9,218107
300000,body,10,207883
300000,body,11,180721
300000,body,12,176643
300000,body,13,160032
300000,body,14,129527
300000,body,15,119388
300000,body,16,108981
300000,body,17,96234
300000,body,18,86029
300000,body,19,80111
300000,body,20,80161
300000,body,21,74097
300000,body,22,74181
300000,body,23,67056
300000,body,24,60649
300000,body,25,57530
300000,body,26,51959
300000,body,27,47234
300000,body,28,45011
300000,body,29,42990
300000,body,30,42357
300000,body,31,39550
300000,body,32,36907
300000,body,33,38478
300000,body,34,32124
300000,body,35,28461
300000,body,36,26081
300000,body,37,24123
300000,body,38,22646
300000,body,39,20759
300000,body,40,19430
300000,body,41,18754
300000,body,42,19219
300000,body,43,18953
300000,body,44,16574
300000,body,45,16325
300000,body,46,15439
300000,body,47,16079
300000,body,48,14935
300000,body,49,14200
300000,body,50,14264
300000,body,51,13766
300000,body,52,11884
300000,body,53,11995
300000,body,54,12133
300000,body,55,9806
300000,body,56,9757
300000,body,57,9505
300000,body,58,9720
300000,body,59,10281
300000,body,60,9654
300000,body,61,9918
300000,body,62,9957
300000,body,63,10063
300000,body,64,8973
300000,body,65,8781
300000,body,66,8176
300000,body,67,6902
300000,body,68,5940
300000,body,69,6282
300000,body,70,5718
300000,body,71,5032
300000,body,72,5018
300000,body,73,5337
300000,body,74,4716
300000,body,75,3963
300000,body,76,4134
300000,body,77,4069
300000,body,78,4164
300000,body,79,3714
300000,body,80,3287
300000,body,81,3362
300000,body,82,3457
300000,body,83,3484
300000,body,84,3208
300000,body,85,2940
300000,body,86,2873
300000,body,87,2676
300000,body,88,2489
300000,body,89,1952
300000,body,90,1820
300000,body,91,1262
300000,body,92,925
300000,body,93,1196
300000,body,94,1208
300000,body,95,1127
300000,body,96,1134
300000,body,97,1323
300000,body,98,1049
300000,body,99,878
300000,body,100,595
300000,body,101,420
300000,body,102,509
300000,body,103,377
300000,body,104,244
300000,body,105,200
300000,body,106,339
300000,body,107,422
300000,body,108,619
300000,body,109,510
300000,body,110,528
300000,body,111,555
300000,body,112,365
300000,body,113,272
300000,body,114,523
300000,body,115,390
300000,body,116,544
300000,body,117,361
300000,body,118,472
300000,body,119,318
300000,body,120,550
300000,body,121,363
300000,body,122,213
300000,body,123,322
300000,body,124,417
300000,body,125,375
300000,body,126,337
300000,body,127,259
300000,body,128,203
300000,body,129,152
300000,body,130,105
300000,body,131,61
300000,body,132,35
300000,body,133,51
300000,body,134,57
300000,body,135,59
300000,body,136,55
300000,body,137,64
300000,body,138,152
300000,body,139,851
300000,body,140,331
300000,body,141,318
300000,body,142,347
300000,body,143,239
300000,body,144,124
300000,body,145,280
300000,body,146,235
300000,body,147,88
300000,body,148,97
300000,body,149,113
300000,body,150,145
300000,body,151,210
300000,body,152,218
300000,body,153,244
300000,body,154,245
300000,body,155,517
300000,body,156,482
300000,body,157,390
300000,body,158,647
300000,body,159,412
300000,body,160,563
300000,body,161,499
300000,body,162,979
300000,body,163,878
300000,body,164,836
300000,body,165,410
300000,body,166,170
300000,body,167,118
300000,body,168,116
300000,body,169,68
300000,body,170,29
300000,body,171,23
300000,body,172,25
300000,body,173,9
300000,body,174,7
300000,body,175,2
300000,body,176,3
300000,body,177,3
300000,body,178,4
300000,body,179,1
300000,body,180,1
300000,body,182,1
300000,body,185,1
300000,body,189,1
