step,measure,value,count
550000,hamming,219,1625
550000,hamming,220,1515
550000,hamming,221,1392
550000,hamming,222,1329
550000,hamming,223,1381
550000,hamming,224,1160
550000,hamming,225,1188
550000,hamming,226,1067
550000,hamming,227,1180
550000,hamming,228,1272
550000,hamming,229,1374
550000,hamming,230,1531
550000,hamming,231,1667
550000,hamming,232,1754
550000,hamming,233,1812
550000,hamming,234,1880
550000,hamming,235,1931
550000,hamming,236,1977
550000,hamming,237,2061
550000,hamming,238,1983
550000,hamming,239,2125
550000,hamming,240,2168
550000,hamming,241,2250
550000,hamming,242,2508
550000,hamming,243,2609
550000,hamming,244,2889
550000,hamming,245,3140
550000,hamming,246,3549
550000,hamming,247,3651
550000,hamming,248,3873
550000,hamming,249,3743
550000,hamming,250,3962
550000,hamming,251,3907
550000,hamming,252,3997
550000,hamming,253,4097
550000,hamming,254,4078
550000,hamming,255,4115
550000,hamming,256,4139
550000,hamming,257,4251
550000,hamming,258,4293
550000,hamming,259,4400
550000,hamming,260,4599
550000,hamming,261,4959
550000,hamming,262,5211
550000,hamming,263,5327
550000,hamming,264,5587
550000,hamming,265,5720
550000,hamming,266,6049
550000,hamming,267,6127
550000,hamming,268,6183
550000,hamming,269,6367
550000,hamming,270,6622
550000,hamming,271,6794
550000,hamming,272,7167
550000,hamming,273,7270
550000,hamming,274,7504
550000,hamming,275,7850
550000,hamming,276,7975
550000,hamming,277,8013
550000,hamming,278,8248
550000,hamming,279,8248
550000,hamming,280,8293
550000,hamming,281,8253
550000,hamming,282,8205
550000,hamming,283,8308
550000,hamming,284,8374
550000,hamming,285,8775
550000,hamming,286,9056
550000,hamming,287,9369
550000,hamming,288,9803
550000,hamming,289,10156
550000,hamming,290,10933
550000,hamming,291,11508
550000,hamming,292,12085
550000,hamming,293,12674
550000,hamming,294,13142
550000,hamming,295,13651
550000,hamming,296,14371
550000,hamming,297,14973
550000,hamming,298,16227
550000,hamming,299,17184
550000,hamming,300,18149
550000,hamming,301,18795
550000,hamming,302,19577
550000,hamming,303,20669
550000,hamming,304,21695
550000,hamming,305,22770
550000,hamming,306,23803
550000,hamming,307,25349
550000,hamming,308,26745
550000,hamming,309,29147
550000,hamming,310,31052
550000,hamming,311,32878
550000,hamming,312,35104
550000,hamming,313,36546
550000,hamming,314,38842
550000,hamming,315,41190
550000,hamming,316,44028
550000,hamming,317,46774
550000,hamming,318,49523
550000,hamming,319,51564
550000,hamming,320,54597
550000,hamming,321,57383
550000,hamming,322,59864
550000,hamming,323,62662
550000,hamming,324,64296
550000,hamming,325,66455
550000,hamming,326,67219
550000,hamming,327,68143
550000,hamming,328,68013
550000,hamming,329,67098
550000,hamming,330,66317
550000,hamming,331,63437
550000,hamming,332,61404
550000,hamming,333,57318
550000,hamming,334,53396
550000,hamming,335,49310
550000,hamming,336,45485
550000,hamming,337,41292
550000,hamming,338,36788
550000,hamming,339,32324
550000,hamming,340,28142
550000,hamming,341,24570
550000,hamming,342,21185
550000,hamming,343,18226
550000,hamming,344,14928
550000,hamming,345,12412
550000,hamming,346,10002
550000,hamming,347,7800
550000,hamming,348,6080
550000,hamming,349,4558
550000,hamming,350,3588
550000,hamming,351,2857
550000,hamming,352,2206
550000,hamming,353,1806
550000,hamming,354,1419
550000,hamming,355,1045
550000,hamming,356,766
550000,hamming,357,532
550000,hamming,358,357
550000,hamming,359,283
550000,hamming,360,191
550000,hamming,361,141
550000,hamming,362,109
550000,hamming,363,54
550000,hamming,364,35
550000,hamming,365,25
550000,hamming,366,29
550000,hamming,367,14
550000,hamming,368,9
550000,hamming,369,3
550000,genes,0,27703
550000,genes,1,2173
550000,genes,2,94669
550000,genes,3,10543
550000,genes,4,275817
550000,genes,5,25452
550000,genes,6,415478
550000,genes,7,37731
550000,genes,8,594668
550000,genes,9,46407
550000,genes,10,437855
550000,genes,11,31987
550000,genes,12,497172
550000,genes,13,16466
550000,genes,14,4626
550000,genes,15,394
550000,genes,16,1951
550000,genes,17,40
550000,genes,18,3
550000,body,0,1752752
550000,body,1,450124
550000,body,2,156115
550000,body,3,70082
550000,body,4,18807
550000,body,5,7044
550000,body,6,18742
550000,body,7,10974
550000,body,8,4777
550000,body,9,2443
550000,body,10,594
550000,body,11,4041
550000,body,12,4243
550000,body,13,2132
550000,body,14,347
550000,body,15,2194
550000,body,16,1956
550000,body,17,258
550000,body,18,195
550000,body,19,2183
550000,body,20,2036
550000,body,21,2131
550000,body,22,309
550000,body,23,2021
550000,body,24,2121
550000,body,25,2415
550000,body,26,37
550000,body,27,28
550000,body,28,4
550000,body,29,6
550000,body,30,7
550000,body,31,6
550000,body,32,3
550000,body,33,2
550000,body,34,1
550000,body,35,3
550000,body,36,1
550000,body,42,1
600000,hamming,0,1
600000,hamming,1,3
600000,hamming,2,1170
600000,hamming,3,14
600000,hamming,4,1046
600000,hamming,5,44
600000,hamming,6,1030
600000,hamming,7,67
600000,hamming,8,933
600000,hamming,9,71
600000,hamming,10,807
600000,hamming,11,80
600000,hamming,12,672
600000,hamming,13,118
600000,hamming,14,565
600000,hamming,15,143
600000,hamming,16,543
600000,hamming,17,196
600000,hamming,18,607
600000,hamming,19,288
600000,hamming,20,675
600000,hamming,21,309
600000,hamming,22,662
600000,hamming,23,283
600000,hamming,24,627
600000,hamming,25,312
600000,hamming,26,649
600000,hamming,27,390
600000,hamming,28,666
600000,hamming,29,477
600000,hamming,30,622
600000,hamming,31,521
600000,hamming,32,602
600000,hamming,33,555
600000,hamming,34,655
600000,hamming,35,615
600000,hamming,36,698
600000,hamming,37,637
600000,hamming,38,730
600000,hamming,39,616
600000,hamming,40,703
600000,hamming,41,583
600000,hamming,42,612
600000,hamming,43,588
600000,hamming,44,526
600000,hamming,45,544
600000,hamming,46,444
600000,hamming,47,435
600000,hamming,48,370
600000,hamming,49,365
600000,hamming,50,323
600000,hamming,51,243
600000,hamming,52,288
600000,hamming,53,202
600000,hamming,54,305
600000,hamming,55,234
600000,hamming,56,385
600000,hamming,57,345
600000,hamming,58,514
600000,hamming,59,483
600000,hamming,60,643
600000,hamming,61,646
600000,hamming,62,613
600000,hamming,63,604
600000,hamming,64,535
600000,hamming,65,478
600000,hamming,66,460
600000,hamming,67,425
600000,hamming,68,443
600000,hamming,69,399
600000,hamming,70,457
600000,hamming,71,490
600000,hamming,72,424
600000,hamming,73,499
600000,hamming,74,455
600000,hamming,75,484
600000,hamming,76,484
600000,hamming,77,515
600000,hamming,78,455
600000,hamming,79,518
600000,hamming,80,470
600000,hamming,81,487
600000,hamming,82,451
600000,hamming,83,450
600000,hamming,84,495
600000,hamming,85,451
600000,hamming,86,506
600000,hamming,87,463
600000,hamming,88,512
600000,hamming,89,459
600000,hamming,90,523
600000,hamming,91,509
600000,hamming,92,538
600000,hamming,93,539
600000,hamming,94,587
600000,hamming,95,555
600000,hamming,96,539
600000,hamming,97,567
600000,hamming,98,533
600000,hamming,99,553
600000,hamming,100,505
600000,hamming,101,462
600000,hamming,102,472
600000,hamming,103,441
600000,hamming,104,458
600000,hamming,105,448
600000,hamming,106,448
600000,hamming,107,500
600000,hamming,108,509
600000,hamming,109,526
600000,hamming,110,590
600000,hamming,111,555
600000,hamming,112,643
600000,hamming,113,570
600000,hamming,114,588
600000,hamming,115,535
600000,hamming,116,519
600000,hamming,117,490
600000,hamming,118,499
600000,hamming,119,516
600000,hamming,120,569
600000,hamming,121,677
600000,hamming,122,736
600000,hamming,123,807
600000,hamming,124,840
600000,hamming,125,939
600000,hamming,126,913
600000,hamming,127,954
600000,hamming,128,801
600000,hamming,129,827
600000,hamming,130,746
600000,hamming,131,870
600000,hamming,132,771
600000,hamming,133,928
600000,hamming,134,880
600000,hamming,135,960
600000,hamming,136,949
600000,hamming,137,969
600000,hamming,138,973
600000,hamming,139,1009
600000,hamming,140,1034
600000,hamming,141,958
600000,hamming,142,956
600000,hamming,143,849
600000,hamming,144,781
600000,hamming,145,684
600000,hamming,146,603
600000,hamming,147,556
600000,hamming,148,520
600000,hamming,149,461
600000,hamming,150,442
600000,hamming,151,429
600000,hamming,152,411
600000,hamming,153,400
600000,hamming,154,425
600000,hamming,155,517
600000,hamming,156,628
600000,hamming,157,654
600000,hamming,158,680
600000,hamming,159,797
600000,hamming,160,783
600000,hamming,161,874
600000,hamming,162,980
600000,hamming,163,944
600000,hamming,164,1006
600000,hamming,165,923
600000,hamming,166,956
600000,hamming,167,956
600000,hamming,168,993
600000,hamming,169,977
600000,hamming,170,918
600000,hamming,171,897
600000,hamming,172,793
600000,hamming,173,696
600000,hamming,174,611
600000,hamming,175,582
600000,hamming,176,582
600000,hamming,177,668
600000,hamming,178,747
600000,hamming,179,882
600000,hamming,180,853
600000,hamming,181,905
600000,hamming,182,839
600000,hamming,183,756
600000,hamming,184,688
600000,hamming,185,652
600000,hamming,186,606
600000,hamming,187,549
600000,hamming,188,583
600000,hamming,189,596
600000,hamming,190,595
600000,hamming,191,540
600000,hamming,192,528
600000,hamming,193,542
600000,hamming,194,547
600000,hamming,195,576
600000,hamming,196,613
600000,hamming,197,628
600000,hamming,198,682
600000,hamming,199,593
600000,hamming,200,589
600000,hamming,201,517
600000,hamming,202,510
600000,hamming,203,530
600000,hamming,204,521
600000,hamming,205,526
600000,hamming,206,554
600000,hamming,207,508
600000,hamming,208,527
600000,hamming,209,570
600000,hamming,210,668
600000,hamming,211,688
600000,hamming,212,784
600000,hamming,213,821
600000,hamming,214,956
600000,hamming,215,969
600000,hamming,216,1024
600000,hamming,217,948
600000,hamming,218,981
600000,hamming,219,1064
600000,hamming,220,1093
600000,hamming,221,1116
600000,hamming,222,1170
600000,hamming,223,1328
600000,hamming,224,1527
600000,hamming,225,1602
600000,hamming,226,1636
600000,hamming,227,1526
600000,hamming,228,1406
600000,hamming,229,1329
600000,hamming,230,1323
600000,hamming,231,1309
600000,hamming,232,1204
600000,hamming,233,1242
600000,hamming,234,1147
600000,hamming,235,1049
600000,hamming,236,1110
600000,hamming,237,1129
600000,hamming,238,1167
600000,hamming,239,1186
600000,hamming,240,1175
600000,hamming,241,1276
600000,hamming,242,1436
600000,hamming,243,1556
600000,hamming,244,1724
600000,hamming,245,1820
600000,hamming,246,1804
600000,hamming,247,1783
600000,hamming,248,1976
600000,hamming,249,2168
600000,hamming,250,2359
600000,hamming,251,2641
600000,hamming,252,2717
600000,hamming,253,2858
600000,hamming,254,2920
600000,hamming,255,2977
600000,hamming,256,3146
600000,hamming,257,3168
600000,hamming,258,3424
600000,hamming,259,3541
600000,hamming,260,3796
600000,hamming,261,4095
600000,hamming,262,4441
600000,hamming,263,4522
600000,hamming,264,4721
600000,hamming,265,4853
600000,hamming,266,5012
600000,hamming,267,5185
600000,hamming,268,5116
600000,hamming,269,5174
600000,hamming,270,5042
600000,hamming,271,4892
600000,hamming,272,4861
600000,hamming,273,5099
600000,hamming,274,4843
600000,hamming,275,4943
600000,hamming,276,5040
600000,hamming,277,5422
600000,hamming,278,6005
600000,hamming,279,6413
600000,hamming,280,7043
600000,hamming,281,7795
600000,hamming,282,8398
600000,hamming,283,9926
600000,hamming,284,10977
600000,hamming,285,11846
600000,hamming,286,12426
600000,hamming,287,12785
600000,hamming,288,13241
600000,hamming,289,13708
600000,hamming,290,14023
600000,hamming,291,14399
600000,hamming,292,14572
600000,hamming,293,14995
600000,hamming,294,15041
600000,hamming,295,15800
600000,hamming,296,16089
600000,hamming,297,16615
600000,hamming,298,16905
600000,hamming,299,17457
600000,hamming,300,18290
600000,hamming,301,19443
600000,hamming,302,20199
600000,hamming,303,21418
600000,hamming,304,22317
600000,hamming,305,22940
600000,hamming,306,24268
600000,hamming,307,26265
600000,hamming,308,28083
600000,hamming,309,29633
600000,hamming,310,30962
600000,hamming,311,32625
600000,hamming,312,34267
600000,hamming,313,36524
600000,hamming,314,38430
600000,hamming,315,40664
600000,hamming,316,42469
600000,hamming,317,45221
600000,hamming,318,47046
600000,hamming,319,49306
600000,hamming,320,51835
600000,hamming,321,54033
600000,hamming,322,56471
600000,hamming,323,58413
600000,hamming,324,61204
600000,hamming,325,62978
600000,hamming,326,65216
600000,hamming,327,66191
600000,hamming,328,65975
600000,hamming,329,65712
600000,hamming,330,65101
600000,hamming,331,64340
600000,hamming,332,62463
600000,hamming,333,61519
600000,hamming,334,59158
600000,hamming,335,56854
600000,hamming,336,52887
600000,hamming,337,47993
600000,hamming,338,44005
600000,hamming,339,39287
600000,hamming,340,34825
600000,hamming,341,30639
600000,hamming,342,26681
600000,hamming,343,23596
600000,hamming,344,20154
600000,hamming,345,16990
600000,hamming,346,14071
600000,hamming,347,11412
600000,hamming,348,8667
600000,hamming,349,6732
600000,hamming,350,4902
600000,hamming,351,3755
600000,hamming,352,2744
600000,hamming,353,1874
600000,hamming,354,1273
600000,hamming,355,875
600000,hamming,356,634
600000,hamming,357,410
600000,hamming,358,198
600000,hamming,359,144
600000,hamming,360,65
600000,hamming,361,32
600000,hamming,362,26
600000,hamming,363,8
600000,hamming,364,5
600000,hamming,365,1
600000,genes,0,27534
600000,genes,1,1951
600000,genes,2,90429
600000,genes,3,7723
600000,genes,4,235552
600000,genes,5,20945
600000,genes,6,481951
600000,genes,7,42280
600000,genes,8,778624
600000,genes,9,53461
600000,genes,10,492150
600000,genes,11,28973
600000,genes,12,291263
600000,genes,13,17503
600000,genes,14,337
600000,genes,15,95
600000,genes,16,7
600000,body,0,1751560
600000,body,1,522421
600000,body,2,170404
600000,body,3,71077
600000,body,4,13502
600000,body,5,9450
600000,body,6,2771
600000,body,7,4425
600000,body,8,4455
600000,body,9,4527
600000,body,10,2354
600000,body,11,179
600000,body,12,63
600000,body,13,25
600000,body,14,2265
600000,body,15,92
600000,body,16,2125
600000,body,17,50
600000,body,18,71
600000,body,19,4015
600000,body,20,347
600000,body,21,57
600000,body,22,12
600000,body,23,4
600000,body,24,5
600000,body,25,10
600000,body,26,2241
600000,body,27,2
600000,body,28,2
600000,body,29,1
600000,body,32,3
600000,body,33,16
600000,body,34,14
600000,body,35,55
600000,body,36,1911
600000,body,37,229
600000,body,38,22
600000,body,39,10
600000,body,40,2
600000,body,41,2
600000,body,44,1
600000,body,45,1
650000,hamming,0,2
650000,hamming,1,1
650000,hamming,2,1191
650000,hamming,3,16
650000,hamming,4,1052
650000,hamming,5,47
650000,hamming,6,1005
650000,hamming,7,76
650000,hamming,8,925
650000,hamming,9,111
650000,hamming,10,864
650000,hamming,11,155
650000,hamming,12,755
650000,hamming,13,188
650000,hamming,14,695
650000,hamming,15,181
650000,hamming,16,645
650000,hamming,17,198
650000,hamming,18,628
650000,hamming,19,220
650000,hamming,20,658
650000,hamming,21,239
650000,hamming,22,634
650000,hamming,23,288
650000,hamming,24,591
650000,hamming,25,335
650000,hamming,26,572
650000,hamming,27,333
650000,hamming,28,509
650000,hamming,29,311
650000,hamming,30,438
650000,hamming,31,281
650000,hamming,32,409
650000,hamming,33,285
650000,hamming,34,334
650000,hamming,35,259
650000,hamming,36,303
650000,hamming,37,262
650000,hamming,38,267
650000,hamming,39,279
650000,hamming,40,283
650000,hamming,41,333
650000,hamming,42,328
650000,hamming,43,397
650000,hamming,44,400
650000,hamming,45,424
650000,hamming,46,427
650000,hamming,47,385
650000,hamming,48,397
650000,hamming,49,333
650000,hamming,50,366
650000,hamming,51,329
650000,hamming,52,379
650000,hamming,53,362
650000,hamming,54,371
650000,hamming,55,396
650000,hamming,56,408
650000,hamming,57,365
650000,hamming,58,450
650000,hamming,59,335
650000,hamming,60,463
650000,hamming,61,341
650000,hamming,62,431
650000,hamming,63,352
650000,hamming,64,344
650000,hamming,65,320
650000,hamming,66,321
650000,hamming,67,282
650000,hamming,68,306
650000,hamming,69,277
650000,hamming,70,281
650000,hamming,71,275
650000,hamming,72,267
650000,hamming,73,256
650000,hamming,74,270
650000,hamming,75,266
650000,hamming,76,315
650000,hamming,77,279
650000,hamming,78,345
650000,hamming,79,299
650000,hamming,80,370
650000,hamming,81,326
650000,hamming,82,339
650000,hamming,83,299
650000,hamming,84,316
650000,hamming,85,341
650000,hamming,86,338
650000,hamming,87,341
650000,hamming,88,339
650000,hamming,89,399
650000,hamming,90,365
650000,hamming,91,415
650000,hamming,92,405
650000,hamming,93,345
650000,hamming,94,346
650000,hamming,95,399
650000,hamming,96,455
650000,hamming,97,475
650000,hamming,98,534
650000,hamming,99,549
650000,hamming,100,594
650000,hamming,101,604
650000,hamming,102,711
650000,hamming,103,750
650000,hamming,104,823
650000,hamming,105,834
650000,hamming,106,873
650000,hamming,107,849
650000,hamming,108,923
650000,hamming,109,831
650000,hamming,110,757
650000,hamming,111,666
650000,hamming,112,562
650000,hamming,113,527
650000,hamming,114,443
650000,hamming,115,414
650000,hamming,116,396
650000,hamming,117,376
650000,hamming,118,391
650000,hamming,119,338
650000,hamming,120,376
650000,hamming,121,331
650000,hamming,122,367
650000,hamming,123,422
650000,hamming,124,410
650000,hamming,125,383
650000,hamming,126,407
650000,hamming,127,437
650000,hamming,128,438
650000,hamming,129,470
650000,hamming,130,489
650000,hamming,131,553
650000,hamming,132,595
650000,hamming,133,579
650000,hamming,134,566
650000,hamming,135,500
650000,hamming,136,496
650000,hamming,137,469
650000,hamming,138,437
650000,hamming,139,478
650000,hamming,140,419
650000,hamming,141,494
650000,hamming,142,450
650000,hamming,143,471
650000,hamming,144,472
650000,hamming,145,508
650000,hamming,146,541
650000,hamming,147,515
650000,hamming,148,558
650000,hamming,149,481
650000,hamming,150,520
650000,hamming,151,484
650000,hamming,152,512
650000,hamming,153,489
650000,hamming,154,501
650000,hamming,155,443
650000,hamming,156,475
650000,hamming,157,460
650000,hamming,158,468
650000,hamming,159,457
650000,hamming,160,431
650000,hamming,161,484
650000,hamming,162,471
650000,hamming,163,495
650000,hamming,164,559
650000,hamming,165,570
650000,hamming,166,581
650000,hamming,167,528
650000,hamming,168,586
650000,hamming,169,491
650000,hamming,170,488
650000,hamming,171,443
650000,hamming,172,422
650000,hamming,173,441
650000,hamming,174,419
650000,hamming,175,408
650000,hamming,176,440
650000,hamming,177,390
650000,hamming,178,360
650000,hamming,179,420
650000,hamming,180,383
650000,hamming,181,489
650000,hamming,182,522
650000,hamming,183,603
650000,hamming,184,740
650000,hamming,185,738
650000,hamming,186,725
650000,hamming,187,670
650000,hamming,188,615
650000,hamming,189,569
650000,hamming,190,554
650000,hamming,191,609
650000,hamming,192,580
650000,hamming,193,602
650000,hamming,194,584
650000,hamming,195,649
650000,hamming,196,606
650000,hamming,197,598
650000,hamming,198,549
650000,hamming,199,579
650000,hamming,200,560
650000,hamming,201,665
650000,hamming,202,674
650000,hamming,203,753
650000,hamming,204,769
650000,hamming,205,928
650000,hamming,206,882
650000,hamming,207,969
650000,hamming,208,941
650000,hamming,209,946
650000,hamming,210,1027
650000,hamming,211,1076
650000,hamming,212,1195
650000,hamming,213,1228
650000,hamming,214,1172
650000,hamming,215,1132
650000,hamming,216,1141
650000,hamming,217,1031
650000,hamming,218,1047
650000,hamming,219,1014
650000,hamming,220,937
650000,hamming,221,903
650000,hamming,222,868
650000,hamming,223,935
650000,hamming,224,956
650000,hamming,225,1007
650000,hamming,226,1118
650000,hamming,227,1162
650000,hamming,228,1207
650000,hamming,229,1350
650000,hamming,230,1462
650000,hamming,231,1503
650000,hamming,232,1557
650000,hamming,233,1733
650000,hamming,234,1721
650000,hamming,235,1844
650000,hamming,236,1943
650000,hamming,237,1955
650000,hamming,238,1971
650000,hamming,239,1928
650000,hamming,240,2013
650000,hamming,241,2022
650000,hamming,242,2140
650000,hamming,243,2100
650000,hamming,244,2210
650000,hamming,245,2332
650000,hamming,246,2544
650000,hamming,247,2636
650000,hamming,248,2820
650000,hamming,249,2784
650000,hamming,250,2748
650000,hamming,251,2741
650000,hamming,252,2772
650000,hamming,253,2847
650000,hamming,254,3035
650000,hamming,255,3071
650000,hamming,256,3165
650000,hamming,257,3307
650000,hamming,258,3236
650000,hamming,259,3341
650000,hamming,260,3466
650000,hamming,261,3437
650000,hamming,262,3382
650000,hamming,263,3280
650000,hamming,264,3371
650000,hamming,265,3663
650000,hamming,266,3897
650000,hamming,267,4327
650000,hamming,268,4606
650000,hamming,269,5053
650000,hamming,270,5146
650000,hamming,271,5468
650000,hamming,272,5503
650000,hamming,273,5547
650000,hamming,274,5513
650000,hamming,275,5646
650000,hamming,276,6169
650000,hamming,277,6435
650000,hamming,278,6754
650000,hamming,279,7063
650000,hamming,280,7241
650000,hamming,281,7556
650000,hamming,282,7756
650000,hamming,283,7935
650000,hamming,284,8044
650000,hamming,285,7939
650000,hamming,286,8042
650000,hamming,287,8276
650000,hamming,288,8491
650000,hamming,289,8644
650000,hamming,290,8925
650000,hamming,291,9113
650000,hamming,292,9566
650000,hamming,293,10053
650000,hamming,294,10688
650000,hamming,295,11603
650000,hamming,296,12222
650000,hamming,297,12886
650000,hamming,298,13739
650000,hamming,299,14320
650000,hamming,300,15146
650000,hamming,301,15938
650000,hamming,302,17397
650000,hamming,303,18965
650000,hamming,304,20434
650000,hamming,305,21947
650000,hamming,306,23854
650000,hamming,307,26273
650000,hamming,308,28816
650000,hamming,309,31800
650000,hamming,310,34749
650000,hamming,311,38334
650000,hamming,312,41014
650000,hamming,313,43837
650000,hamming,314,47281
650000,hamming,315,49354
650000,hamming,316,51565
650000,hamming,317,53198
650000,hamming,318,55309
650000,hamming,319,56338
650000,hamming,320,57424
650000,hamming,321,58903
650000,hamming,322,59989
650000,hamming,323,61780
650000,hamming,324,62071
650000,hamming,325,62776
650000,hamming,326,64188
650000,hamming,327,65522
650000,hamming,328,66987
650000,hamming,329,66534
650000,hamming,330,66076
650000,hamming,331,64157
650000,hamming,332,63336
650000,hamming,333,60960
650000,hamming,334,58551
650000,hamming,335,55429
650000,hamming,336,52174
650000,hamming,337,48987
650000,hamming,338,44878
650000,hamming,339,40648
650000,hamming,340,36240
650000,hamming,341,31823
650000,hamming,342,27595
650000,hamming,343,23887
650000,hamming,344,20594
650000,hamming,345,17159
650000,hamming,346,14171
650000,hamming,347,11914
650000,hamming,348,10054
650000,hamming,349,8064
650000,hamming,350,6205
650000,hamming,351,4835
650000,hamming,352,3527
650000,hamming,353,2602
650000,hamming,354,1771
650000,hamming,355,1223
650000,hamming,356,818
650000,hamming,357,613
650000,hamming,358,380
650000,hamming,359,228
650000,hamming,360,181
650000,hamming,361,113
650000,hamming,362,58
650000,hamming,363,36
650000,hamming,364,19
650000,hamming,365,5
650000,hamming,366,6
650000,hamming,367,7
650000,genes,0,32906
650000,genes,1,3421
650000,genes,2,78827
650000,genes,3,10644
650000,genes,4,203773
650000,genes,5,27554
650000,genes,6,479171
650000,genes,7,56572
650000,genes,8,844336
650000,genes,9,63943
650000,genes,10,396834
650000,genes,11,40256
650000,genes,12,329299
650000,genes,13,10465
650000,genes,14,1360
650000,genes,15,190
650000,genes,16,298
650000,genes,17,7
650000,body,0,1735142
650000,body,1,508159
650000,body,2,199788
650000,body,3,71535
650000,body,4,18032
650000,body,5,3801
650000,body,6,392
650000,body,7,2416
650000,body,8,4504
650000,body,9,4443
650000,body,10,2480
650000,body,11,4009
650000,body,12,2542
650000,body,13,1979
650000,body,14,2567
650000,body,15,1978
650000,body,16,325
650000,body,17,4201
650000,body,18,244
650000,body,19,212
650000,body,20,3818
650000,body,21,392
650000,body,22,58
650000,body,23,13
650000,body,24,7
650000,body,25,5
650000,body,26,7
650000,body,27,1
650000,body,28,2
650000,body,29,24
650000,body,30,70
650000,body,31,1981
650000,body,32,285
650000,body,33,1931
650000,body,34,198
650000,body,35,35
650000,body,36,23
650000,body,37,22
650000,body,38,91
650000,body,39,1906
650000,body,40,198
650000,body,41,28
650000,body,42,4
650000,body,43,3
650000,body,45,1
650000,body,46,3
650000,body,48,1
700000,hamming,1,4
700000,hamming,2,1141
700000,hamming,3,25
700000,hamming,4,945
700000,hamming,5,52
700000,hamming,6,906
700000,hamming,7,83
700000,hamming,8,859
700000,hamming,9,95
700000,hamming,10,774
700000,hamming,11,124
700000,hamming,12,727
700000,hamming,13,146
700000,hamming,14,694
700000,hamming,15,149
700000,hamming,16,658
700000,hamming,17,187
700000,hamming,18,553
700000,hamming,19,200
700000,hamming,20,501
700000,hamming,21,209
700000,hamming,22,432
700000,hamming,23,201
700000,hamming,24,390
700000,hamming,25,222
700000,hamming,26,390
700000,hamming,27,257
700000,hamming,28,406
700000,hamming,29,332
700000,hamming,30,434
700000,hamming,31,352
700000,hamming,32,397
700000,hamming,33,357
700000,hamming,34,381
700000,hamming,35,403
700000,hamming,36,398
700000,hamming,37,480
700000,hamming,38,426
700000,hamming,39,525
700000,hamming,40,457
700000,hamming,41,501
700000,hamming,42,441
700000,hamming,43,447
700000,hamming,44,413
700000,hamming,45,369
700000,hamming,46,351
700000,hamming,47,319
700000,hamming,48,345
700000,hamming,49,338
700000,hamming,50,353
700000,hamming,51,402
700000,hamming,52,385
700000,hamming,53,421
700000,hamming,54,399
700000,hamming,55,408
700000,hamming,56,378
700000,hamming,57,388
700000,hamming,58,393
700000,hamming,59,405
700000,hamming,60,431
700000,hamming,61,461
700000,hamming,62,422
700000,hamming,63,530
700000,hamming,64,407
700000,hamming,65,526
700000,hamming,66,441
700000,hamming,67,561
700000,hamming,68,519
700000,hamming,69,525
700000,hamming,70,556
700000,hamming,71,615
700000,hamming,72,626
700000,hamming,73,695
700000,hamming,74,641
700000,hamming,75,759
700000,hamming,76,767
700000,hamming,77,811
700000,hamming,78,844
700000,hamming,79,834
700000,hamming,80,835
700000,hamming,81,805
700000,hamming,82,830
700000,hamming,83,761
700000,hamming,84,796
700000,hamming,85,720
700000,hamming,86,760
700000,hamming,87,707
700000,hamming,88,741
700000,hamming,89,685
700000,hamming,90,748
700000,hamming,91,761
700000,hamming,92,754
700000,hamming,93,794
700000,hamming,94,863
700000,hamming,95,843
700000,hamming,96,816
700000,hamming,97,801
700000,hamming,98,738
700000,hamming,99,681
700000,hamming,100,647
700000,hamming,101,606
700000,hamming,102,525
700000,hamming,103,512
700000,hamming,104,436
700000,hamming,105,468
700000,hamming,106,423
700000,hamming,107,443
700000,hamming,108,485
700000,hamming,109,450
700000,hamming,110,491
700000,hamming,111,450
700000,hamming,112,399
700000,hamming,113,420
700000,hamming,114,426
700000,hamming,115,423
700000,hamming,116,379
700000,hamming,117,352
700000,hamming,118,387
700000,hamming,119,379
700000,hamming,120,396
700000,hamming,121,382
700000,hamming,122,354
700000,hamming,123,369
700000,hamming,124,336
700000,hamming,125,338
700000,hamming,126,344
700000,hamming,127,371
700000,hamming,128,401
700000,hamming,129,385
700000,hamming,130,468
700000,hamming,131,418
700000,hamming,132,468
700000,hamming,133,443
700000,hamming,134,438
700000,hamming,135,411
700000,hamming,136,439
700000,hamming,137,402
700000,hamming,138,417
700000,hamming,139,466
700000,hamming,140,495
700000,hamming,141,538
700000,hamming,142,578
700000,hamming,143,587
700000,hamming,144,636
700000,hamming,145,652
700000,hamming,146,691
700000,hamming,147,779
700000,hamming,148,930
700000,hamming,149,974
700000,hamming,150,1063
700000,hamming,151,1085
700000,hamming,152,1136
700000,hamming,153,1213
700000,hamming,154,1242
700000,hamming,155,1204
700000,hamming,156,1241
700000,hamming,157,1148
700000,hamming,158,1120
700000,hamming,159,1107
700000,hamming,160,1082
700000,hamming,161,1033
700000,hamming,162,1018
700000,hamming,163,1060
700000,hamming,164,1007
700000,hamming,165,1209
700000,hamming,166,1244
700000,hamming,167,1419
700000,hamming,168,1433
700000,hamming,169,1372
700000,hamming,170,1378
700000,hamming,171,1405
700000,hamming,172,1358
700000,hamming,173,1428
700000,hamming,174,1396
700000,hamming,175,1417
700000,hamming,176,1439
700000,hamming,177,1455
700000,hamming,178,1460
700000,hamming,179,1425
700000,hamming,180,1439
700000,hamming,181,1556
700000,hamming,182,1429
