step,measure,value,count
250000,hamming,289,12493
250000,hamming,290,12966
250000,hamming,291,13679
250000,hamming,292,14223
250000,hamming,293,14658
250000,hamming,294,15703
250000,hamming,295,16568
250000,hamming,296,17240
250000,hamming,297,18101
250000,hamming,298,18342
250000,hamming,299,19391
250000,hamming,300,20326
250000,hamming,301,21550
250000,hamming,302,22388
250000,hamming,303,23574
250000,hamming,304,24319
250000,hamming,305,25745
250000,hamming,306,27165
250000,hamming,307,28279
250000,hamming,308,29192
250000,hamming,309,29872
250000,hamming,310,30817
250000,hamming,311,31826
250000,hamming,312,32858
250000,hamming,313,33808
250000,hamming,314,35263
250000,hamming,315,35759
250000,hamming,316,37231
250000,hamming,317,37964
250000,hamming,318,38442
250000,hamming,319,39442
250000,hamming,320,40490
250000,hamming,321,41550
250000,hamming,322,42169
250000,hamming,323,41968
250000,hamming,324,42740
250000,hamming,325,42337
250000,hamming,326,41923
250000,hamming,327,41855
250000,hamming,328,42322
250000,hamming,329,41082
250000,hamming,330,40497
250000,hamming,331,39278
250000,hamming,332,38033
250000,hamming,333,36099
250000,hamming,334,34540
250000,hamming,335,32764
250000,hamming,336,31274
250000,hamming,337,29900
250000,hamming,338,28371
250000,hamming,339,26547
250000,hamming,340,24453
250000,hamming,341,22899
250000,hamming,342,20894
250000,hamming,343,18641
250000,hamming,344,16978
250000,hamming,345,15359
250000,hamming,346,13877
250000,hamming,347,12291
250000,hamming,348,10862
250000,hamming,349,9619
250000,hamming,350,8339
250000,hamming,351,7046
250000,hamming,352,5970
250000,hamming,353,5091
250000,hamming,354,4224
250000,hamming,355,3468
250000,hamming,356,2794
250000,hamming,357,2424
250000,hamming,358,1900
250000,hamming,359,1554
250000,hamming,360,1305
250000,hamming,361,997
250000,hamming,362,754
250000,hamming,363,557
250000,hamming,364,408
250000,hamming,365,303
250000,hamming,366,255
250000,hamming,367,142
250000,hamming,368,83
250000,hamming,369,54
250000,hamming,370,31
250000,hamming,371,15
250000,hamming,372,11
250000,hamming,373,6
250000,hamming,374,5
250000,hamming,375,2
250000,hamming,376,1
250000,hamming,377,2
250000,hamming,380,2
250000,hamming,381,2
250000,hamming,382,1
250000,genes,0,285189
250000,genes,1,222520
250000,genes,2,1557885
250000,genes,3,27868
250000,genes,4,44111
250000,genes,5,1940
250000,genes,6,210
250000,genes,7,1680
250000,genes,8,11
250000,genes,9,1
250000,body,0,1771123
250000,body,1,268610
250000,body,2,2079
250000,body,3,30361
250000,body,4,20676
250000,body,5,3356
250000,body,6,4075
250000,body,7,2156
250000,body,8,7732
250000,body,9,4222
250000,body,10,171
250000,body,11,14
250000,body,12,8
250000,body,13,5
250000,body,14,6
250000,body,15,7
250000,body,16,7
250000,body,17,8
250000,body,18,2062
250000,body,19,9
250000,body,20,19
250000,body,21,1883
250000,body,22,136
250000,body,23,142
250000,body,24,1901
250000,body,25,4131
250000,body,26,1884
250000,body,27,152
250000,body,28,10
250000,body,29,6
250000,body,30,3
250000,body,31,2
250000,body,32,1
250000,body,33,5
250000,body,34,2
250000,body,36,2
250000,body,37,2
250000,body,39,1
250000,body,40,18
250000,body,41,2026
250000,body,42,13
250000,body,43,4
250000,body,44,6
250000,body,45,2030
250000,body,46,19
250000,body,47,9
250000,body,48,18
250000,body,49,7
250000,body,50,15
250000,body,51,1882
250000,body,52,140
250000,body,53,28
250000,body,54,66
250000,body,55,19
250000,body,56,56
250000,body,57,7515
250000,body,58,528
250000,body,59,16
250000,body,60,8
250000,body,61,7
250000,body,63,4
250000,body,64,12
300000,hamming,0,2
300000,hamming,1,2
300000,hamming,2,833
300000,hamming,3,21
300000,hamming,4,565
300000,hamming,5,52
300000,hamming,6,473
300000,hamming,7,44
300000,hamming,8,378
300000,hamming,9,75
300000,hamming,10,302
300000,hamming,11,93
300000,hamming,12,249
300000,hamming,13,76
300000,hamming,14,221
300000,hamming,15,67
300000,hamming,16,190
300000,hamming,17,69
300000,hamming,18,146
300000,hamming,19,95
300000,hamming,20,114
300000,hamming,21,80
300000,hamming,22,96
300000,hamming,23,69
300000,hamming,24,98
300000,hamming,25,82
300000,hamming,26,107
300000,hamming,27,83
300000,hamming,28,105
300000,hamming,29,87
300000,hamming,30,82
300000,hamming,31,99
300000,hamming,32,63
300000,hamming,33,88
300000,hamming,34,90
300000,hamming,35,81
300000,hamming,36,117
300000,hamming,37,105
300000,hamming,38,110
300000,hamming,39,96
300000,hamming,40,115
300000,hamming,41,92
300000,hamming,42,106
300000,hamming,43,71
300000,hamming,44,103
300000,hamming,45,62
300000,hamming,46,93
300000,hamming,47,77
300000,hamming,48,87
300000,hamming,49,88
300000,hamming,50,90
300000,hamming,51,98
300000,hamming,52,102
300000,hamming,53,123
300000,hamming,54,121
300000,hamming,55,141
300000,hamming,56,146
300000,hamming,57,131
300000,hamming,58,117
300000,hamming,59,128
300000,hamming,60,94
300000,hamming,61,145
300000,hamming,62,98
300000,hamming,63,146
300000,hamming,64,102
300000,hamming,65,140
300000,hamming,66,119
300000,hamming,67,128
300000,hamming,68,156
300000,hamming,69,143
300000,hamming,70,161
300000,hamming,71,139
300000,hamming,72,185
300000,hamming,73,153
300000,hamming,74,177
300000,hamming,75,148
300000,hamming,76,170
300000,hamming,77,143
300000,hamming,78,142
300000,hamming,79,114
300000,hamming,80,137
300000,hamming,81,117
300000,hamming,82,145
300000,hamming,83,124
300000,hamming,84,148
300000,hamming,85,153
300000,hamming,86,183
300000,hamming,87,174
300000,hamming,88,180
300000,hamming,89,163
300000,hamming,90,159
300000,hamming,91,158
300000,hamming,92,122
300000,hamming,93,121
300000,hamming,94,109
300000,hamming,95,131
300000,hamming,96,126
300000,hamming,97,126
300000,hamming,98,125
300000,hamming,99,121
300000,hamming,100,149
300000,hamming,101,116
300000,hamming,102,141
300000,hamming,103,132
300000,hamming,104,136
300000,hamming,105,150
300000,hamming,106,178
300000,hamming,107,193
300000,hamming,108,200
300000,hamming,109,220
300000,hamming,110,181
300000,hamming,111,185
300000,hamming,112,161
300000,hamming,113,170
300000,hamming,114,175
300000,hamming,115,163
300000,hamming,116,166
300000,hamming,117,162
300000,hamming,118,185
300000,hamming,119,154
300000,hamming,120,244
300000,hamming,121,200
300000,hamming,122,252
300000,hamming,123,226
300000,hamming,124,250
300000,hamming,125,276
300000,hamming,126,240
300000,hamming,127,234
300000,hamming,128,243
300000,hamming,129,228
300000,hamming,130,259
300000,hamming,131,252
300000,hamming,132,244
300000,hamming,133,280
300000,hamming,134,300
300000,hamming,135,294
300000,hamming,136,294
300000,hamming,137,258
300000,hamming,138,276
300000,hamming,139,271
300000,hamming,140,264
300000,hamming,141,268
300000,hamming,142,291
300000,hamming,143,282
300000,hamming,144,252
300000,hamming,145,253
300000,hamming,146,278
300000,hamming,147,291
300000,hamming,148,276
300000,hamming,149,313
300000,hamming,150,328
300000,hamming,151,342
300000,hamming,152,422
300000,hamming,153,390
300000,hamming,154,459
300000,hamming,155,407
300000,hamming,156,421
300000,hamming,157,470
300000,hamming,158,475
300000,hamming,159,559
300000,hamming,160,501
300000,hamming,161,516
300000,hamming,162,528
300000,hamming,163,486
300000,hamming,164,463
300000,hamming,165,498
300000,hamming,166,456
300000,hamming,167,499
300000,hamming,168,451
300000,hamming,169,463
300000,hamming,170,448
300000,hamming,171,478
300000,hamming,172,526
300000,hamming,173,544
300000,hamming,174,570
300000,hamming,175,563
300000,hamming,176,548
300000,hamming,177,550
300000,hamming,178,540
300000,hamming,179,545
300000,hamming,180,557
300000,hamming,181,570
300000,hamming,182,548
300000,hamming,183,612
300000,hamming,184,551
300000,hamming,185,621
300000,hamming,186,620
300000,hamming,187,678
300000,hamming,188,690
300000,hamming,189,706
300000,hamming,190,711
300000,hamming,191,710
300000,hamming,192,727
300000,hamming,193,803
300000,hamming,194,715
300000,hamming,195,819
300000,hamming,196,827
300000,hamming,197,909
300000,hamming,198,887
300000,hamming,199,821
300000,hamming,200,851
300000,hamming,201,820
300000,hamming,202,805
300000,hamming,203,818
300000,hamming,204,853
300000,hamming,205,907
300000,hamming,206,923
300000,hamming,207,917
300000,hamming,208,1001
300000,hamming,209,996
300000,hamming,210,992
300000,hamming,211,974
300000,hamming,212,991
300000,hamming,213,999
300000,hamming,214,1006
300000,hamming,215,1041
300000,hamming,216,1135
300000,hamming,217,1216
300000,hamming,218,1247
300000,hamming,219,1221
300000,hamming,220,1251
300000,hamming,221,1283
300000,hamming,222,1349
300000,hamming,223,1431
300000,hamming,224,1349
300000,hamming,225,1354
300000,hamming,226,1405
300000,hamming,227,1481
300000,hamming,228,1481
300000,hamming,229,1544
300000,hamming,230,1592
300000,hamming,231,1578
300000,hamming,232,1642
300000,hamming,233,1637
300000,hamming,234,1748
300000,hamming,235,1746
300000,hamming,236,1832
300000,hamming,237,1793
300000,hamming,238,1905
300000,hamming,239,1912
300000,hamming,240,2010
300000,hamming,241,2132
300000,hamming,242,2105
300000,hamming,243,2213
300000,hamming,244,2177
300000,hamming,245,2200
300000,hamming,246,2246
300000,hamming,247,2318
300000,hamming,248,2523
300000,hamming,249,2718
300000,hamming,250,2763
300000,hamming,251,2971
300000,hamming,252,2959
300000,hamming,253,3075
300000,hamming,254,3046
300000,hamming,255,3229
300000,hamming,256,3353
300000,hamming,257,3531
300000,hamming,258,3671
300000,hamming,259,3720
300000,hamming,260,3993
300000,hamming,261,4114
300000,hamming,262,4397
300000,hamming,263,4460
300000,hamming,264,4619
300000,hamming,265,4902
300000,hamming,266,5098
300000,hamming,267,5403
300000,hamming,268,5615
300000,hamming,269,5879
300000,hamming,270,6060
300000,hamming,271,6200
300000,hamming,272,6534
300000,hamming,273,6850
300000,hamming,274,6908
300000,hamming,275,7396
300000,hamming,276,7857
300000,hamming,277,8457
300000,hamming,278,8872
300000,hamming,279,9142
300000,hamming,280,9528
300000,hamming,281,9846
300000,hamming,282,10205
300000,hamming,283,10601
300000,hamming,284,11003
300000,hamming,285,11572
300000,hamming,286,12101
300000,hamming,287,12664
300000,hamming,288,12957
300000,hamming,289,13647
300000,hamming,290,14273
300000,hamming,291,14922
300000,hamming,292,15627
300000,hamming,293,16172
300000,hamming,294,16531
300000,hamming,295,17284
300000,hamming,296,18041
300000,hamming,297,18768
300000,hamming,298,19443
300000,hamming,299,20342
300000,hamming,300,21188
300000,hamming,301,22553
300000,hamming,302,23752
300000,hamming,303,24615
300000,hamming,304,25217
300000,hamming,305,26745
300000,hamming,306,27605
300000,hamming,307,28049
300000,hamming,308,28353
300000,hamming,309,29921
300000,hamming,310,31081
300000,hamming,311,31985
300000,hamming,312,33344
300000,hamming,313,34179
300000,hamming,314,35076
300000,hamming,315,35933
300000,hamming,316,36855
300000,hamming,317,37443
300000,hamming,318,37778
300000,hamming,319,38853
300000,hamming,320,39738
300000,hamming,321,39859
300000,hamming,322,40499
300000,hamming,323,41281
300000,hamming,324,41571
300000,hamming,325,40837
300000,hamming,326,41340
300000,hamming,327,40923
300000,hamming,328,40694
300000,hamming,329,39596
300000,hamming,330,38538
300000,hamming,331,36900
300000,hamming,332,35628
300000,hamming,333,34453
300000,hamming,334,32892
300000,hamming,335,31482
300000,hamming,336,29556
300000,hamming,337,27211
300000,hamming,338,25871
300000,hamming,339,24080
300000,hamming,340,22236
300000,hamming,341,20763
300000,hamming,342,18999
300000,hamming,343,17736
300000,hamming,344,16344
300000,hamming,345,15044
300000,hamming,346,13542
300000,hamming,347,11800
300000,hamming,348,10159
300000,hamming,349,9107
300000,hamming,350,8036
300000,hamming,351,7016
300000,hamming,352,6277
300000,hamming,353,5213
300000,hamming,354,4637
300000,hamming,355,4006
300000,hamming,356,3224
300000,hamming,357,2721
300000,hamming,358,2358
300000,hamming,359,1972
300000,hamming,360,1722
300000,hamming,361,1459
300000,hamming,362,1167
300000,hamming,363,1004
300000,hamming,364,753
300000,hamming,365,606
300000,hamming,366,423
300000,hamming,367,382
300000,hamming,368,248
300000,hamming,369,185
300000,hamming,370,103
300000,hamming,371,72
300000,hamming,372,49
300000,hamming,373,27
300000,hamming,374,25
300000,hamming,375,20
300000,hamming,376,21
300000,hamming,377,14
300000,hamming,378,11
300000,hamming,379,4
300000,hamming,380,1
300000,hamming,381,1
300000,genes,0,286652
300000,genes,1,210990
300000,genes,2,1558997
300000,genes,3,19218
300000,genes,4,34363
300000,genes,5,176
300000,genes,6,89
300000,body,0,1785714
300000,body,1,250888
300000,body,2,6988
300000,body,3,21293
300000,body,4,8360
300000,body,5,6213
300000,body,6,2361
300000,body,7,3969
300000,body,8,6223
300000,body,9,4063
300000,body,10,25
300000,body,11,8
300000,body,12,9
300000,body,13,7
300000,body,14,10
300000,body,15,7
300000,body,16,3
300000,body,17,3
300000,body,18,8
300000,body,19,1887
300000,body,20,128
300000,body,21,2
300000,body,22,14
300000,body,23,1
300000,body,24,3
300000,body,25,3
300000,body,26,6
300000,body,27,2023
300000,body,28,5
300000,body,29,2
300000,body,30,2
300000,body,32,1
300000,body,33,2
300000,body,35,3
300000,body,38,7
300000,body,39,1
300000,body,40,3
300000,body,41,6
300000,body,42,11
300000,body,43,1887
300000,body,44,130
300000,body,46,2
300000,body,47,3
300000,body,49,3
300000,body,50,12
300000,body,51,3
300000,body,52,9
300000,body,53,18
300000,body,54,1895
300000,body,55,139
300000,body,56,32
300000,body,57,5661
300000,body,58,391
300000,body,59,9
300000,body,60,10
300000,body,61,4
300000,body,62,9
300000,body,63,3
300000,body,64,3
350000,hamming,0,2
350000,hamming,1,2
350000,hamming,2,801
350000,hamming,3,28
350000,hamming,4,527
350000,hamming,5,49
350000,hamming,6,436
350000,hamming,7,63
350000,hamming,8,332
350000,hamming,9,82
350000,hamming,10,244
350000,hamming,11,66
350000,hamming,12,173
350000,hamming,13,73
350000,hamming,14,133
350000,hamming,15,76
350000,hamming,16,116
350000,hamming,17,100
350000,hamming,18,99
350000,hamming,19,99
350000,hamming,20,116
350000,hamming,21,92
350000,hamming,22,112
350000,hamming,23,75
350000,hamming,24,87
350000,hamming,25,59
350000,hamming,26,58
350000,hamming,27,40
350000,hamming,28,67
350000,hamming,29,39
350000,hamming,30,72
350000,hamming,31,39
350000,hamming,32,54
350000,hamming,33,32
350000,hamming,34,63
350000,hamming,35,44
350000,hamming,36,69
350000,hamming,37,45
350000,hamming,38,66
350000,hamming,39,60
350000,hamming,40,86
350000,hamming,41,82
350000,hamming,42,70
350000,hamming,43,68
350000,hamming,44,67
350000,hamming,45,65
350000,hamming,46,55
350000,hamming,47,64
350000,hamming,48,41
350000,hamming,49,59
350000,hamming,50,47
350000,hamming,51,46
350000,hamming,52,61
350000,hamming,53,50
350000,hamming,54,61
350000,hamming,55,70
350000,hamming,56,65
350000,hamming,57,67
350000,hamming,58,61
350000,hamming,59,76
350000,hamming,60,59
350000,hamming,61,79
350000,hamming,62,71
350000,hamming,63,76
350000,hamming,64,91
350000,hamming,65,74
350000,hamming,66,67
350000,hamming,67,79
350000,hamming,68,62
350000,hamming,69,63
350000,hamming,70,56
350000,hamming,71,65
350000,hamming,72,63
350000,hamming,73,77
350000,hamming,74,93
350000,hamming,75,84
350000,hamming,76,108
350000,hamming,77,109
350000,hamming,78,123
350000,hamming,79,123
350000,hamming,80,128
350000,hamming,81,116
350000,hamming,82,99
350000,hamming,83,130
350000,hamming,84,91
350000,hamming,85,94
350000,hamming,86,91
350000,hamming,87,104
350000,hamming,88,126
350000,hamming,89,122
350000,hamming,90,114
350000,hamming,91,115
350000,hamming,92,110
350000,hamming,93,97
350000,hamming,94,111
350000,hamming,95,91
350000,hamming,96,107
350000,hamming,97,111
350000,hamming,98,119
350000,hamming,99,141
350000,hamming,100,114
350000,hamming,101,123
350000,hamming,102,121
350000,hamming,103,132
350000,hamming,104,120
350000,hamming,105,113
350000,hamming,106,119
350000,hamming,107,117
350000,hamming,108,113
350000,hamming,109,142
350000,hamming,110,164
350000,hamming,111,190
350000,hamming,112,216
350000,hamming,113,212
350000,hamming,114,240
350000,hamming,115,219
350000,hamming,116,233
350000,hamming,117,241
350000,hamming,118,236
350000,hamming,119,204
350000,hamming,120,212
350000,hamming,121,204
350000,hamming,122,194
350000,hamming,123,186
350000,hamming,124,177
350000,hamming,125,193
350000,hamming,126,168
350000,hamming,127,184
350000,hamming,128,146
350000,hamming,129,172
350000,hamming,130,141
350000,hamming,131,166
350000,hamming,132,146
350000,hamming,133,157
350000,hamming,134,163
350000,hamming,135,158
350000,hamming,136,178
350000,hamming,137,171
350000,hamming,138,160
350000,hamming,139,188
350000,hamming,140,153
350000,hamming,141,186
350000,hamming,142,200
350000,hamming,143,220
350000,hamming,144,240
350000,hamming,145,280
350000,hamming,146,242
350000,hamming,147,311
350000,hamming,148,265
350000,hamming,149,263
350000,hamming,150,237
350000,hamming,151,253
350000,hamming,152,248
350000,hamming,153,246
350000,hamming,154,300
350000,hamming,155,310
350000,hamming,156,295
350000,hamming,157,296
350000,hamming,158,302
350000,hamming,159,328
350000,hamming,160,358
350000,hamming,161,269
350000,hamming,162,320
350000,hamming,163,303
350000,hamming,164,295
350000,hamming,165,296
350000,hamming,166,306
350000,hamming,167,340
350000,hamming,168,342
350000,hamming,169,335
350000,hamming,170,292
350000,hamming,171,351
350000,hamming,172,357
350000,hamming,173,363
350000,hamming,174,376
350000,hamming,175,340
350000,hamming,176,327
350000,hamming,177,367
350000,hamming,178,379
350000,hamming,179,372
350000,hamming,180,399
350000,hamming,181,455
350000,hamming,182,500
350000,hamming,183,515
350000,hamming,184,543
350000,hamming,185,559
350000,hamming,186,570
350000,hamming,187,558
350000,hamming,188,547
350000,hamming,189,545
350000,hamming,190,590
350000,hamming,191,607
350000,hamming,192,613
350000,hamming,193,564
350000,hamming,194,609
350000,hamming,195,585
350000,hamming,196,616
350000,hamming,197,557
350000,hamming,198,628
350000,hamming,199,637
350000,hamming,200,647
350000,hamming,201,680
350000,hamming,202,659
350000,hamming,203,685
350000,hamming,204,703
350000,hamming,205,729
350000,hamming,206,807
350000,hamming,207,759
350000,hamming,208,840
350000,hamming,209,812
350000,hamming,210,849
350000,hamming,211,889
350000,hamming,212,893
350000,hamming,213,881
350000,hamming,214,950
350000,hamming,215,955
350000,hamming,216,950
350000,hamming,217,1000
350000,hamming,218,1015
350000,hamming,219,1008
350000,hamming,220,1046
350000,hamming,221,1128
350000,hamming,222,1216
350000,hamming,223,1189
350000,hamming,224,1213
350000,hamming,225,1163
350000,hamming,226,1238
350000,hamming,227,1317
350000,hamming,228,1392
350000,hamming,229,1487
350000,hamming,230,1421
350000,hamming,231,1528
350000,hamming,232,1580
350000,hamming,233,1613
350000,hamming,234,1632
350000,hamming,235,1629
350000,hamming,236,1702
350000,hamming,237,1725
350000,hamming,238,1755
350000,hamming,239,1829
350000,hamming,240,1869
350000,hamming,241,1930
350000,hamming,242,2092
350000,hamming,243,2037
350000,hamming,244,2036
350000,hamming,245,2084
350000,hamming,246,2146
350000,hamming,247,2136
350000,hamming,248,2352
350000,hamming,249,2386
350000,hamming,250,2468
350000,hamming,251,2464
350000,hamming,252,2580
350000,hamming,253,2540
350000,hamming,254,2755
350000,hamming,255,2869
350000,hamming,256,3001
350000,hamming,257,3014
350000,hamming,258,3291
350000,hamming,259,3448
350000,hamming,260,3542
350000,hamming,261,3771
350000,hamming,262,3855
350000,hamming,263,3893
350000,hamming,264,4286
350000,hamming,265,4264
350000,hamming,266,4486
350000,hamming,267,4731
350000,hamming,268,4778
350000,hamming,269,4948
350000,hamming,270,5066
350000,hamming,271,5167
350000,hamming,272,5428
350000,hamming,273,5678
350000,hamming,274,5801
350000,hamming,275,6044
350000,hamming,276,6124
350000,hamming,277,6251
350000,hamming,278,6662
350000,hamming,279,6808
350000,hamming,280,6981
350000,hamming,281,7162
350000,hamming,282,6971
350000,hamming,283,7253
350000,hamming,284,7445
350000,hamming,285,8136
350000,hamming,286,8581
350000,hamming,287,9142
350000,hamming,288,9340
350000,hamming,289,9842
350000,hamming,290,10128
350000,hamming,291,10797
350000,hamming,292,11064
350000,hamming,293,11703
350000,hamming,294,12104
350000,hamming,295,12726
350000,hamming,296,13257
350000,hamming,297,13690
350000,hamming,298,14394
350000,hamming,299,14922
350000,hamming,300,15449
350000,hamming,301,15897
350000,hamming,302,16317
350000,hamming,303,17302
350000,hamming,304,17612
350000,hamming,305,18751
350000,hamming,306,19462
350000,hamming,307,20417
350000,hamming,308,21665
350000,hamming,309,22331
350000,hamming,310,23287
350000,hamming,311,24264
350000,hamming,312,25531
350000,hamming,313,26736
350000,hamming,314,28340
350000,hamming,315,29354
350000,hamming,316,30327
350000,hamming,317,31362
350000,hamming,318,32269
350000,hamming,319,33506
350000,hamming,320,34641
350000,hamming,321,35639
350000,hamming,322,36541
350000,hamming,323,37395
350000,hamming,324,38497
350000,hamming,325,39058
350000,hamming,326,39741
350000,hamming,327,40383
350000,hamming,328,41279
350000,hamming,329,41871
350000,hamming,330,42262
350000,hamming,331,42378
350000,hamming,332,42790
350000,hamming,333,42509
350000,hamming,334,42000
350000,hamming,335,41210
350000,hamming,336,40677
350000,hamming,337,40062
350000,hamming,338,39497
350000,hamming,339,38256
350000,hamming,340,36547
350000,hamming,341,35063
350000,hamming,342,33579
350000,hamming,343,30978
350000,hamming,344,29007
350000,hamming,345,26925
350000,hamming,346,24986
350000,hamming,347,22624
350000,hamming,348,21072
350000,hamming,349,18858
350000,hamming,350,16986
350000,hamming,351,15004
350000,hamming,352,13122
350000,hamming,353,11452
350000,hamming,354,10338
350000,hamming,355,8811
350000,hamming,356,7566
350000,hamming,357,6441
350000,hamming,358,5371
350000,hamming,359,4619
350000,hamming,360,3705
350000,hamming,361,3143
350000,hamming,362,2565
350000,hamming,363,2111
350000,hamming,364,1617
350000,hamming,365,1217
350000,hamming,366,1033
350000,hamming,367,751
350000,hamming,368,524
350000,hamming,369,414
350000,hamming,370,277
350000,hamming,371,211
350000,hamming,372,148
350000,hamming,373,110
350000,hamming,374,119
350000,hamming,375,69
350000,hamming,376,55
350000,hamming,377,37
350000,hamming,378,14
350000,hamming,379,13
350000,hamming,380,7
350000,hamming,381,4
350000,hamming,382,3
350000,hamming,383,1
350000,genes,0,249587
350000,genes,1,160634
350000,genes,2,1577318
350000,genes,3,29006
350000,genes,4,87492
350000,genes,5,1918
350000,genes,6,391
350000,genes,7,32
350000,body,0,1750816
350000,body,1,190855
350000,body,2,12038
350000,body,3,36566
350000,body,4,39167
350000,body,5,9696
350000,body,6,6223
350000,body,7,4288
350000,body,8,21140
350000,body,9,5026
350000,body,10,3824
350000,body,11,1939
350000,body,12,132
350000,body,13,23
350000,body,14,54
350000,body,15,34
350000,body,16,3
350000,body,17,3
350000,body,18,15
350000,body,19,21
350000,body,20,34
350000,body,21,11
350000,body,22,1875
350000,body,23,202
350000,body,24,1873
350000,body,25,28
350000,body,26,6
350000,body,27,15
350000,body,28,6
350000,body,29,3
350000,body,30,2
350000,body,31,2
350000,body,32,2
350000,body,33,1
350000,body,35,2
350000,body,37,2
350000,body,38,1
350000,body,39,1
350000,body,40,5
350000,body,41,1975
350000,body,42,12
350000,body,43,40
350000,body,44,13
350000,body,45,15
350000,body,46,26
350000,body,47,13
350000,body,48,1873
350000,body,49,109
350000,body,50,15
350000,body,51,10
350000,body,52,21
350000,body,53,52
350000,body,54,2128
350000,body,55,109
350000,body,56,25
350000,body,57,11220
350000,body,58,601
350000,body,59,55
350000,body,60,24
350000,body,61,12
350000,body,62,18
350000,body,63,18
350000,body,64,2060
400000,hamming,0,1
400000,hamming,2,880
400000,hamming,3,30
400000,hamming,4,606
400000,hamming,5,58
400000,hamming,6,537
400000,hamming,7,70
400000,hamming,8,451
400000,hamming,9,87
400000,hamming,10,367
400000,hamming,11,81
400000,hamming,12,297
400000,hamming,13,89
400000,hamming,14,269
400000,hamming,15,91
400000,hamming,16,273
400000,hamming,17,120
400000,hamming,18,243
400000,hamming,19,116
400000,hamming,20,200
400000,hamming,21,121
400000,hamming,22,149
400000,hamming,23,117
400000,hamming,24,140
400000,hamming,25,122
400000,hamming,26,106
400000,hamming,27,112
400000,hamming,28,94
400000,hamming,29,96
400000,hamming,30,89
400000,hamming,31,75
400000,hamming,32,77
400000,hamming,33,77
400000,hamming,34,63
400000,hamming,35,70
400000,hamming,36,46
400000,hamming,37,87
400000,hamming,38,48
400000,hamming,39,79
400000,hamming,40,66
400000,hamming,41,79
400000,hamming,42,58
400000,hamming,43,62
400000,hamming,44,50
400000,hamming,45,49
400000,hamming,46,52
400000,hamming,47,57
400000,hamming,48,86
400000,hamming,49,77
400000,hamming,50,89
400000,hamming,51,67
400000,hamming,52,90
400000,hamming,53,64
400000,hamming,54,91
400000,hamming,55,58
400000,hamming,56,87
400000,hamming,57,57
400000,hamming,58,78
400000,hamming,59,74
400000,hamming,60,87
400000,hamming,61,78
400000,hamming,62,91
400000,hamming,63,85
400000,hamming,64,88
400000,hamming,65,96
400000,hamming,66,89
400000,hamming,67,69
400000,hamming,68,79
400000,hamming,69,70
400000,hamming,70,86
400000,hamming,71,79
400000,hamming,72,84
400000,hamming,73,97
400000,hamming,74,80
400000,hamming,75,135
400000,hamming,76,97
400000,hamming,77,152
400000,hamming,78,130
400000,hamming,79,135
400000,hamming,80,146
400000,hamming,81,123
400000,hamming,82,123
400000,hamming,83,123
400000,hamming,84,132
400000,hamming,85,130
400000,hamming,86,145
400000,hamming,87,141
400000,hamming,88,151
400000,hamming,89,138
400000,hamming,90,140
400000,hamming,91,150
400000,hamming,92,137
400000,hamming,93,160
400000,hamming,94,152
400000,hamming,95,149
400000,hamming,96,172
400000,hamming,97,174
400000,hamming,98,182
400000,hamming,99,180
400000,hamming,100,160
400000,hamming,101,164
400000,hamming,102,143
400000,hamming,103,157
400000,hamming,104,140
400000,hamming,105,122
400000,hamming,106,116
400000,hamming,107,129
400000,hamming,108,154
400000,hamming,109,163
400000,hamming,110,214
400000,hamming,111,180
400000,hamming,112,178
400000,hamming,113,170
400000,hamming,114,169
400000,hamming,115,148
400000,hamming,116,170
400000,hamming,117,161
400000,hamming,118,165
400000,hamming,119,186
400000,hamming,120,172
400000,hamming,121,209
400000,hamming,122,180
400000,hamming,123,213
400000,hamming,124,166
400000,hamming,125,214
400000,hamming,126,227
400000,hamming,127,221
400000,hamming,128,224
400000,hamming,129,244
400000,hamming,130,213
400000,hamming,131,223
400000,hamming,132,219
400000,hamming,133,260
400000,hamming,134,211
400000,hamming,135,235
400000,hamming,136,236
400000,hamming,137,230
400000,hamming,138,250
400000,hamming,139,241
400000,hamming,140,312
400000,hamming,141,286
400000,hamming,142,300
400000,hamming,143,320
400000,hamming,144,300
400000,hamming,145,340
400000,hamming,146,295
400000,hamming,147,295
400000,hamming,148,352
400000,hamming,149,332
400000,hamming,150,333
400000,hamming,151,302
400000,hamming,152,349
400000,hamming,153,321
400000,hamming,154,338
400000,hamming,155,340
400000,hamming,156,321
400000,hamming,157,327
400000,hamming,158,298
400000,hamming,159,323
400000,hamming,160,365
400000,hamming,161,336
400000,hamming,162,374
400000,hamming,163,374
400000,hamming,164,415
400000,hamming,165,412
400000,hamming,166,386
400000,hamming,167,452
400000,hamming,168,442
400000,hamming,169,478
400000,hamming,170,511
400000,hamming,171,545
400000,hamming,172,569
400000,hamming,173,609
400000,hamming,174,564
400000,hamming,175,578
400000,hamming,176,537
400000,hamming,177,617
400000,hamming,178,630
400000,hamming,179,653
400000,hamming,180,692
400000,hamming,181,645
400000,hamming,182,715
400000,hamming,183,680
400000,hamming,184,733
400000,hamming,185,658
400000,hamming,186,670
400000,hamming,187,666
400000,hamming,188,731
400000,hamming,189,687
400000,hamming,190,699
400000,hamming,191,737
400000,hamming,192,764
400000,hamming,193,847
400000,hamming,194,869
400000,hamming,195,895
400000,hamming,196,879
400000,hamming,197,877
400000,hamming,198,946
400000,hamming,199,969
