step,measure,value,count
300000,hamming,294,13115
300000,hamming,295,13359
300000,hamming,296,13590
300000,hamming,297,14111
300000,hamming,298,14695
300000,hamming,299,15238
300000,hamming,300,16520
300000,hamming,301,17204
300000,hamming,302,18111
300000,hamming,303,18912
300000,hamming,304,20020
300000,hamming,305,20650
300000,hamming,306,21291
300000,hamming,307,21389
300000,hamming,308,22326
300000,hamming,309,22470
300000,hamming,310,22778
300000,hamming,311,22742
300000,hamming,312,23074
300000,hamming,313,23272
300000,hamming,314,23983
300000,hamming,315,24231
300000,hamming,316,24714
300000,hamming,317,25338
300000,hamming,318,25444
300000,hamming,319,25637
300000,hamming,320,25377
300000,hamming,321,25036
300000,hamming,322,25057
300000,hamming,323,25013
300000,hamming,324,24665
300000,hamming,325,24216
300000,hamming,326,23468
300000,hamming,327,22456
300000,hamming,328,21436
300000,hamming,329,20173
300000,hamming,330,18930
300000,hamming,331,17307
300000,hamming,332,15734
300000,hamming,333,13821
300000,hamming,334,11857
300000,hamming,335,9904
300000,hamming,336,8015
300000,hamming,337,6546
300000,hamming,338,5104
300000,hamming,339,4151
300000,hamming,340,3340
300000,hamming,341,2501
300000,hamming,342,1895
300000,hamming,343,1490
300000,hamming,344,1006
300000,hamming,345,726
300000,hamming,346,504
300000,hamming,347,361
300000,hamming,348,244
300000,hamming,349,163
300000,hamming,350,120
300000,hamming,351,107
300000,hamming,352,72
300000,hamming,353,44
300000,hamming,354,16
300000,hamming,355,6
300000,genes,0,37329
300000,genes,1,4168
300000,genes,2,121283
300000,genes,3,13764
300000,genes,4,252339
300000,genes,5,26703
300000,genes,6,361768
300000,genes,7,31390
300000,genes,8,331075
300000,genes,9,22972
300000,genes,10,94630
300000,genes,11,6290
300000,genes,12,5774
300000,genes,13,179
300000,genes,14,105
300000,genes,15,2
300000,body,0,390082
300000,body,1,447977
300000,body,2,140143
300000,body,3,67698
300000,body,4,55710
300000,body,5,99548
300000,body,6,52211
300000,body,7,15176
300000,body,8,7721
300000,body,9,4173
300000,body,10,2302
300000,body,11,2281
300000,body,12,3075
300000,body,13,1856
300000,body,14,1423
300000,body,15,1081
300000,body,16,957
300000,body,17,920
300000,body,18,1680
300000,body,19,1090
300000,body,20,885
300000,body,21,335
300000,body,22,1649
300000,body,23,145
300000,body,24,91
300000,body,25,454
300000,body,26,1280
300000,body,27,993
300000,body,28,240
300000,body,29,141
300000,body,30,289
300000,body,31,817
300000,body,32,447
300000,body,33,168
300000,body,34,593
300000,body,35,2112
300000,body,36,248
300000,body,37,47
300000,body,38,97
300000,body,39,8
300000,body,40,6
300000,body,41,8
300000,body,42,7
300000,body,43,7
300000,body,44,11
300000,body,45,23
300000,body,46,52
300000,body,47,391
300000,body,48,790
300000,body,49,196
300000,body,50,18
300000,body,51,98
300000,body,52,6
300000,body,53,4
300000,body,54,5
300000,body,55,2
300000,body,56,2
300000,body,57,1
300000,body,58,1
350000,hamming,1,2
350000,hamming,2,791
350000,hamming,3,12
350000,hamming,4,708
350000,hamming,5,31
350000,hamming,6,733
350000,hamming,7,53
350000,hamming,8,764
350000,hamming,9,91
350000,hamming,10,713
350000,hamming,11,116
350000,hamming,12,709
350000,hamming,13,114
350000,hamming,14,651
350000,hamming,15,100
350000,hamming,16,599
350000,hamming,17,142
350000,hamming,18,552
350000,hamming,19,193
350000,hamming,20,531
350000,hamming,21,189
350000,hamming,22,507
350000,hamming,23,201
350000,hamming,24,499
350000,hamming,25,237
350000,hamming,26,393
350000,hamming,27,230
350000,hamming,28,346
350000,hamming,29,216
350000,hamming,30,306
350000,hamming,31,198
350000,hamming,32,303
350000,hamming,33,221
350000,hamming,34,264
350000,hamming,35,200
350000,hamming,36,228
350000,hamming,37,167
350000,hamming,38,182
350000,hamming,39,148
350000,hamming,40,164
350000,hamming,41,147
350000,hamming,42,155
350000,hamming,43,177
350000,hamming,44,148
350000,hamming,45,170
350000,hamming,46,162
350000,hamming,47,198
350000,hamming,48,183
350000,hamming,49,225
350000,hamming,50,217
350000,hamming,51,251
350000,hamming,52,245
350000,hamming,53,269
350000,hamming,54,315
350000,hamming,55,330
350000,hamming,56,367
350000,hamming,57,355
350000,hamming,58,400
350000,hamming,59,344
350000,hamming,60,374
350000,hamming,61,290
350000,hamming,62,364
350000,hamming,63,303
350000,hamming,64,321
350000,hamming,65,303
350000,hamming,66,293
350000,hamming,67,351
350000,hamming,68,300
350000,hamming,69,314
350000,hamming,70,274
350000,hamming,71,295
350000,hamming,72,295
350000,hamming,73,296
350000,hamming,74,310
350000,hamming,75,289
350000,hamming,76,329
350000,hamming,77,320
350000,hamming,78,380
350000,hamming,79,347
350000,hamming,80,382
350000,hamming,81,396
350000,hamming,82,421
350000,hamming,83,396
350000,hamming,84,424
350000,hamming,85,473
350000,hamming,86,436
350000,hamming,87,485
350000,hamming,88,477
350000,hamming,89,488
350000,hamming,90,496
350000,hamming,91,522
350000,hamming,92,532
350000,hamming,93,493
350000,hamming,94,498
350000,hamming,95,437
350000,hamming,96,392
350000,hamming,97,377
350000,hamming,98,370
350000,hamming,99,378
350000,hamming,100,314
350000,hamming,101,338
350000,hamming,102,307
350000,hamming,103,320
350000,hamming,104,257
350000,hamming,105,285
350000,hamming,106,215
350000,hamming,107,242
350000,hamming,108,199
350000,hamming,109,249
350000,hamming,110,241
350000,hamming,111,282
350000,hamming,112,322
350000,hamming,113,349
350000,hamming,114,388
350000,hamming,115,366
350000,hamming,116,395
350000,hamming,117,412
350000,hamming,118,408
350000,hamming,119,387
350000,hamming,120,368
350000,hamming,121,383
350000,hamming,122,368
350000,hamming,123,362
350000,hamming,124,393
350000,hamming,125,367
350000,hamming,126,359
350000,hamming,127,357
350000,hamming,128,340
350000,hamming,129,328
350000,hamming,130,356
350000,hamming,131,390
350000,hamming,132,329
350000,hamming,133,303
350000,hamming,134,318
350000,hamming,135,350
350000,hamming,136,304
350000,hamming,137,295
350000,hamming,138,297
350000,hamming,139,289
350000,hamming,140,306
350000,hamming,141,303
350000,hamming,142,345
350000,hamming,143,373
350000,hamming,144,354
350000,hamming,145,325
350000,hamming,146,336
350000,hamming,147,313
350000,hamming,148,299
350000,hamming,149,240
350000,hamming,150,291
350000,hamming,151,281
350000,hamming,152,297
350000,hamming,153,333
350000,hamming,154,321
350000,hamming,155,386
350000,hamming,156,365
350000,hamming,157,404
350000,hamming,158,379
350000,hamming,159,372
350000,hamming,160,436
350000,hamming,161,461
350000,hamming,162,532
350000,hamming,163,549
350000,hamming,164,575
350000,hamming,165,639
350000,hamming,166,652
350000,hamming,167,709
350000,hamming,168,804
350000,hamming,169,840
350000,hamming,170,779
350000,hamming,171,838
350000,hamming,172,927
350000,hamming,173,939
350000,hamming,174,1057
350000,hamming,175,1072
350000,hamming,176,1075
350000,hamming,177,1036
350000,hamming,178,948
350000,hamming,179,841
350000,hamming,180,861
350000,hamming,181,920
350000,hamming,182,959
350000,hamming,183,1070
350000,hamming,184,1118
350000,hamming,185,1079
350000,hamming,186,1259
350000,hamming,187,1248
350000,hamming,188,1365
350000,hamming,189,1332
350000,hamming,190,1366
350000,hamming,191,1362
350000,hamming,192,1378
350000,hamming,193,1451
350000,hamming,194,1514
350000,hamming,195,1590
350000,hamming,196,1694
350000,hamming,197,1651
350000,hamming,198,1592
350000,hamming,199,1604
350000,hamming,200,1536
350000,hamming,201,1521
350000,hamming,202,1477
350000,hamming,203,1402
350000,hamming,204,1314
350000,hamming,205,1237
350000,hamming,206,1143
350000,hamming,207,959
350000,hamming,208,867
350000,hamming,209,881
350000,hamming,210,888
350000,hamming,211,909
350000,hamming,212,885
350000,hamming,213,854
350000,hamming,214,892
350000,hamming,215,864
350000,hamming,216,845
350000,hamming,217,875
350000,hamming,218,832
350000,hamming,219,953
350000,hamming,220,1072
350000,hamming,221,1076
350000,hamming,222,1188
350000,hamming,223,1263
350000,hamming,224,1380
350000,hamming,225,1487
350000,hamming,226,1491
350000,hamming,227,1527
350000,hamming,228,1471
350000,hamming,229,1406
350000,hamming,230,1376
350000,hamming,231,1405
350000,hamming,232,1360
350000,hamming,233,1303
350000,hamming,234,1248
350000,hamming,235,1132
350000,hamming,236,1046
350000,hamming,237,1057
350000,hamming,238,1017
350000,hamming,239,1117
350000,hamming,240,1136
350000,hamming,241,1215
350000,hamming,242,1334
350000,hamming,243,1366
350000,hamming,244,1494
350000,hamming,245,1503
350000,hamming,246,1563
350000,hamming,247,1612
350000,hamming,248,1577
350000,hamming,249,1549
350000,hamming,250,1552
350000,hamming,251,1676
350000,hamming,252,1635
350000,hamming,253,1652
350000,hamming,254,1686
350000,hamming,255,1846
350000,hamming,256,1950
350000,hamming,257,2067
350000,hamming,258,2291
350000,hamming,259,2429
350000,hamming,260,2439
350000,hamming,261,2380
350000,hamming,262,2220
350000,hamming,263,2284
350000,hamming,264,2224
350000,hamming,265,2193
350000,hamming,266,2074
350000,hamming,267,2205
350000,hamming,268,2162
350000,hamming,269,2248
350000,hamming,270,2359
350000,hamming,271,2337
350000,hamming,272,2510
350000,hamming,273,2539
350000,hamming,274,2763
350000,hamming,275,2952
350000,hamming,276,3018
350000,hamming,277,3159
350000,hamming,278,3557
350000,hamming,279,3737
350000,hamming,280,4057
350000,hamming,281,4429
350000,hamming,282,4726
350000,hamming,283,5031
350000,hamming,284,5688
350000,hamming,285,6215
350000,hamming,286,6579
350000,hamming,287,7252
350000,hamming,288,7948
350000,hamming,289,8593
350000,hamming,290,9093
350000,hamming,291,9414
350000,hamming,292,9853
350000,hamming,293,10651
350000,hamming,294,11367
350000,hamming,295,11929
350000,hamming,296,12802
350000,hamming,297,13543
350000,hamming,298,14361
350000,hamming,299,15516
350000,hamming,300,16655
350000,hamming,301,17663
350000,hamming,302,18166
350000,hamming,303,18688
350000,hamming,304,19188
350000,hamming,305,19306
350000,hamming,306,19839
350000,hamming,307,19962
350000,hamming,308,20487
350000,hamming,309,20716
350000,hamming,310,20949
350000,hamming,311,21083
350000,hamming,312,21538
350000,hamming,313,22090
350000,hamming,314,22479
350000,hamming,315,23330
350000,hamming,316,23816
350000,hamming,317,24044
350000,hamming,318,24058
350000,hamming,319,24004
350000,hamming,320,24300
350000,hamming,321,24312
350000,hamming,322,23674
350000,hamming,323,23196
350000,hamming,324,22971
350000,hamming,325,23224
350000,hamming,326,23562
350000,hamming,327,22743
350000,hamming,328,21682
350000,hamming,329,21074
350000,hamming,330,20567
350000,hamming,331,19851
350000,hamming,332,18345
350000,hamming,333,17113
350000,hamming,334,15761
350000,hamming,335,14567
350000,hamming,336,13037
350000,hamming,337,11732
350000,hamming,338,10109
350000,hamming,339,8698
350000,hamming,340,7595
350000,hamming,341,6642
350000,hamming,342,5991
350000,hamming,343,5463
350000,hamming,344,5134
350000,hamming,345,4566
350000,hamming,346,3898
350000,hamming,347,3238
350000,hamming,348,2723
350000,hamming,349,2436
350000,hamming,350,2102
350000,hamming,351,1695
350000,hamming,352,1249
350000,hamming,353,894
350000,hamming,354,577
350000,hamming,355,372
350000,hamming,356,254
350000,hamming,357,169
350000,hamming,358,106
350000,hamming,359,83
350000,hamming,360,37
350000,hamming,361,21
350000,hamming,362,10
350000,hamming,363,1
350000,genes,0,37821
350000,genes,1,7774
350000,genes,2,117108
350000,genes,3,18903
350000,genes,4,291135
350000,genes,5,25345
350000,genes,6,358041
350000,genes,7,17861
350000,genes,8,200179
350000,genes,9,11520
350000,genes,10,134804
350000,genes,11,4824
350000,genes,12,31795
350000,genes,13,976
350000,genes,14,398
350000,genes,15,7
350000,body,0,332573
350000,body,1,403426
350000,body,2,144385
350000,body,3,109269
350000,body,4,93326
350000,body,5,94047
350000,body,6,45876
350000,body,7,11237
350000,body,8,5667
350000,body,9,5120
350000,body,10,2053
350000,body,11,1367
350000,body,12,512
350000,body,13,326
350000,body,14,1363
350000,body,15,87
350000,body,16,435
350000,body,17,735
350000,body,18,321
350000,body,19,429
350000,body,20,785
350000,body,21,282
350000,body,22,20
350000,body,23,101
350000,body,24,944
350000,body,25,515
350000,body,26,147
350000,body,27,246
350000,body,28,799
350000,body,29,398
350000,body,30,67
350000,body,31,28
350000,body,32,11
350000,body,33,12
350000,body,34,8
350000,body,35,27
350000,body,36,42
350000,body,37,410
350000,body,38,703
350000,body,39,276
350000,body,40,17
350000,body,41,84
350000,body,42,3
350000,body,43,3
350000,body,44,4
350000,body,45,1
350000,body,46,1
350000,body,47,1
350000,body,55,1
350000,body,61,1
400000,hamming,0,1
400000,hamming,1,2
400000,hamming,2,780
400000,hamming,3,10
400000,hamming,4,684
400000,hamming,5,27
400000,hamming,6,684
400000,hamming,7,40
400000,hamming,8,645
400000,hamming,9,60
400000,hamming,10,642
400000,hamming,11,79
400000,hamming,12,687
400000,hamming,13,122
400000,hamming,14,682
400000,hamming,15,167
400000,hamming,16,639
400000,hamming,17,233
400000,hamming,18,618
400000,hamming,19,245
400000,hamming,20,660
400000,hamming,21,239
400000,hamming,22,538
400000,hamming,23,269
400000,hamming,24,456
400000,hamming,25,286
400000,hamming,26,385
400000,hamming,27,279
400000,hamming,28,331
400000,hamming,29,273
400000,hamming,30,289
400000,hamming,31,259
400000,hamming,32,254
400000,hamming,33,243
400000,hamming,34,232
400000,hamming,35,185
400000,hamming,36,230
400000,hamming,37,165
400000,hamming,38,211
400000,hamming,39,161
400000,hamming,40,189
400000,hamming,41,165
400000,hamming,42,189
400000,hamming,43,193
400000,hamming,44,230
400000,hamming,45,255
400000,hamming,46,262
400000,hamming,47,262
400000,hamming,48,252
400000,hamming,49,233
400000,hamming,50,204
400000,hamming,51,219
400000,hamming,52,227
400000,hamming,53,219
400000,hamming,54,242
400000,hamming,55,244
400000,hamming,56,228
400000,hamming,57,282
400000,hamming,58,270
400000,hamming,59,287
400000,hamming,60,291
400000,hamming,61,293
400000,hamming,62,327
400000,hamming,63,273
400000,hamming,64,340
400000,hamming,65,268
400000,hamming,66,307
400000,hamming,67,223
400000,hamming,68,275
400000,hamming,69,195
400000,hamming,70,219
400000,hamming,71,183
400000,hamming,72,165
400000,hamming,73,174
400000,hamming,74,147
400000,hamming,75,191
400000,hamming,76,189
400000,hamming,77,241
400000,hamming,78,223
400000,hamming,79,243
400000,hamming,80,229
400000,hamming,81,243
400000,hamming,82,236
400000,hamming,83,253
400000,hamming,84,247
400000,hamming,85,261
400000,hamming,86,249
400000,hamming,87,256
400000,hamming,88,246
400000,hamming,89,290
400000,hamming,90,283
400000,hamming,91,290
400000,hamming,92,274
400000,hamming,93,240
400000,hamming,94,244
400000,hamming,95,216
400000,hamming,96,164
400000,hamming,97,190
400000,hamming,98,166
400000,hamming,99,200
400000,hamming,100,182
400000,hamming,101,160
400000,hamming,102,176
400000,hamming,103,193
400000,hamming,104,212
400000,hamming,105,207
400000,hamming,106,252
400000,hamming,107,232
400000,hamming,108,207
400000,hamming,109,201
400000,hamming,110,195
400000,hamming,111,195
400000,hamming,112,193
400000,hamming,113,157
400000,hamming,114,174
400000,hamming,115,134
400000,hamming,116,158
400000,hamming,117,154
400000,hamming,118,179
400000,hamming,119,171
400000,hamming,120,172
400000,hamming,121,138
400000,hamming,122,127
400000,hamming,123,145
400000,hamming,124,148
400000,hamming,125,160
400000,hamming,126,152
400000,hamming,127,151
400000,hamming,128,135
400000,hamming,129,140
400000,hamming,130,134
400000,hamming,131,122
400000,hamming,132,103
400000,hamming,133,108
400000,hamming,134,107
400000,hamming,135,115
400000,hamming,136,121
400000,hamming,137,116
400000,hamming,138,130
400000,hamming,139,121
400000,hamming,140,129
400000,hamming,141,140
400000,hamming,142,140
400000,hamming,143,163
400000,hamming,144,149
400000,hamming,145,158
400000,hamming,146,98
400000,hamming,147,129
400000,hamming,148,142
400000,hamming,149,201
400000,hamming,150,183
400000,hamming,151,223
400000,hamming,152,255
400000,hamming,153,317
400000,hamming,154,323
400000,hamming,155,325
400000,hamming,156,350
400000,hamming,157,306
400000,hamming,158,326
400000,hamming,159,294
400000,hamming,160,269
400000,hamming,161,248
400000,hamming,162,230
400000,hamming,163,221
400000,hamming,164,234
400000,hamming,165,239
400000,hamming,166,289
400000,hamming,167,265
400000,hamming,168,336
400000,hamming,169,308
400000,hamming,170,345
400000,hamming,171,326
400000,hamming,172,336
400000,hamming,173,368
400000,hamming,174,408
400000,hamming,175,447
400000,hamming,176,469
400000,hamming,177,445
400000,hamming,178,455
400000,hamming,179,454
400000,hamming,180,532
400000,hamming,181,599
400000,hamming,182,650
400000,hamming,183,629
400000,hamming,184,613
400000,hamming,185,573
400000,hamming,186,501
400000,hamming,187,477
400000,hamming,188,468
400000,hamming,189,421
400000,hamming,190,356
400000,hamming,191,356
400000,hamming,192,373
400000,hamming,193,344
400000,hamming,194,400
400000,hamming,195,449
400000,hamming,196,483
400000,hamming,197,600
400000,hamming,198,621
400000,hamming,199,690
400000,hamming,200,772
400000,hamming,201,829
400000,hamming,202,855
400000,hamming,203,958
400000,hamming,204,1067
400000,hamming,205,1076
400000,hamming,206,1109
400000,hamming,207,1134
400000,hamming,208,1114
400000,hamming,209,1049
400000,hamming,210,1032
400000,hamming,211,967
400000,hamming,212,954
400000,hamming,213,852
400000,hamming,214,861
400000,hamming,215,898
400000,hamming,216,983
400000,hamming,217,1027
400000,hamming,218,1233
400000,hamming,219,1267
400000,hamming,220,1285
400000,hamming,221,1309
400000,hamming,222,1471
400000,hamming,223,1593
400000,hamming,224,1674
400000,hamming,225,1852
400000,hamming,226,1786
400000,hamming,227,1745
400000,hamming,228,1717
400000,hamming,229,1706
400000,hamming,230,1691
400000,hamming,231,1473
400000,hamming,232,1376
400000,hamming,233,1363
400000,hamming,234,1222
400000,hamming,235,1309
400000,hamming,236,1330
400000,hamming,237,1312
400000,hamming,238,1334
400000,hamming,239,1293
400000,hamming,240,1269
400000,hamming,241,1383
400000,hamming,242,1388
400000,hamming,243,1496
400000,hamming,244,1558
400000,hamming,245,1682
400000,hamming,246,1814
400000,hamming,247,2015
400000,hamming,248,2198
400000,hamming,249,2244
400000,hamming,250,2380
400000,hamming,251,2592
400000,hamming,252,2761
400000,hamming,253,2914
400000,hamming,254,2927
400000,hamming,255,2970
400000,hamming,256,2905
400000,hamming,257,2938
400000,hamming,258,2829
400000,hamming,259,2935
400000,hamming,260,2761
400000,hamming,261,2781
400000,hamming,262,2813
400000,hamming,263,2896
400000,hamming,264,2943
400000,hamming,265,3157
400000,hamming,266,3412
400000,hamming,267,3640
400000,hamming,268,3718
400000,hamming,269,3950
400000,hamming,270,4028
400000,hamming,271,4139
400000,hamming,272,4275
400000,hamming,273,4381
400000,hamming,274,4620
400000,hamming,275,4806
400000,hamming,276,4934
400000,hamming,277,5411
400000,hamming,278,5737
400000,hamming,279,6170
400000,hamming,280,6251
400000,hamming,281,6274
400000,hamming,282,6019
400000,hamming,283,5868
400000,hamming,284,5581
400000,hamming,285,5554
400000,hamming,286,5560
400000,hamming,287,5882
400000,hamming,288,5986
400000,hamming,289,6428
400000,hamming,290,7182
400000,hamming,291,7772
400000,hamming,292,8261
400000,hamming,293,8965
400000,hamming,294,9329
400000,hamming,295,9948
400000,hamming,296,10499
400000,hamming,297,11483
400000,hamming,298,12476
400000,hamming,299,13191
400000,hamming,300,14030
400000,hamming,301,14915
400000,hamming,302,15431
400000,hamming,303,16458
400000,hamming,304,17331
400000,hamming,305,18197
400000,hamming,306,18896
400000,hamming,307,19990
400000,hamming,308,21006
400000,hamming,309,21939
400000,hamming,310,23579
400000,hamming,311,24552
400000,hamming,312,25867
400000,hamming,313,27148
400000,hamming,314,28730
400000,hamming,315,29935
400000,hamming,316,30813
400000,hamming,317,31150
400000,hamming,318,31421
400000,hamming,319,31806
400000,hamming,320,31653
400000,hamming,321,30891
400000,hamming,322,29359
400000,hamming,323,27604
400000,hamming,324,25816
400000,hamming,325,24419
400000,hamming,326,22928
400000,hamming,327,21438
400000,hamming,328,20222
400000,hamming,329,18386
400000,hamming,330,16383
400000,hamming,331,14624
400000,hamming,332,13323
400000,hamming,333,11864
400000,hamming,334,10480
400000,hamming,335,9416
400000,hamming,336,8633
400000,hamming,337,7441
400000,hamming,338,6600
400000,hamming,339,5923
400000,hamming,340,5507
400000,hamming,341,5075
400000,hamming,342,4362
400000,hamming,343,3949
400000,hamming,344,3379
400000,hamming,345,3056
400000,hamming,346,2792
400000,hamming,347,2553
400000,hamming,348,2381
400000,hamming,349,2304
400000,hamming,350,2163
400000,hamming,351,1957
400000,hamming,352,1792
400000,hamming,353,1673
400000,hamming,354,1615
400000,hamming,355,1592
400000,hamming,356,1513
400000,hamming,357,1419
400000,hamming,358,1247
400000,hamming,359,977
400000,hamming,360,763
400000,hamming,361,603
400000,hamming,362,440
400000,hamming,363,216
400000,hamming,364,120
400000,hamming,365,95
400000,hamming,366,73
400000,hamming,367,39
400000,hamming,368,26
400000,hamming,369,16
400000,hamming,370,10
400000,hamming,371,16
400000,hamming,372,11
400000,hamming,373,6
400000,hamming,374,7
400000,hamming,375,3
400000,hamming,376,3
400000,hamming,378,1
400000,hamming,379,2
400000,hamming,380,1
400000,hamming,383,1
400000,genes,0,28131
400000,genes,1,7208
400000,genes,2,126513
400000,genes,3,24182
400000,genes,4,364679
400000,genes,5,36236
400000,genes,6,420688
400000,genes,7,30152
400000,genes,8,151807
400000,genes,9,10899
400000,genes,10,60496
400000,genes,11,2062
400000,genes,12,200
400000,genes,13,2
400000,body,0,366298
400000,body,1,414073
400000,body,2,113377
400000,body,3,60607
400000,body,4,73315
400000,body,5,120752
400000,body,6,59847
400000,body,7,10595
400000,body,8,6422
400000,body,9,4174
400000,body,10,3758
400000,body,11,4403
400000,body,12,5349
400000,body,13,5227
400000,body,14,3013
400000,body,15,2709
400000,body,16,2579
400000,body,17,1288
400000,body,18,368
400000,body,19,214
400000,body,20,610
400000,body,21,850
400000,body,22,215
400000,body,23,470
400000,body,24,867
400000,body,25,150
400000,body,26,29
400000,body,27,103
400000,body,28,15
400000,body,29,57
400000,body,30,77
400000,body,31,412
400000,body,32,768
400000,body,33,142
400000,body,34,96
400000,body,35,8
400000,body,36,4
400000,body,37,4
400000,body,38,5
400000,body,39,2
400000,body,41,1
400000,body,42,1
400000,body,46,1
450000,hamming,0,1
450000,hamming,1,2
450000,hamming,2,743
450000,hamming,3,13
450000,hamming,4,661
450000,hamming,5,36
450000,hamming,6,700
450000,hamming,7,71
450000,hamming,8,697
450000,hamming,9,84
450000,hamming,10,686
450000,hamming,11,110
450000,hamming,12,623
450000,hamming,13,126
450000,hamming,14,522
450000,hamming,15,133
450000,hamming,16,447
450000,hamming,17,155
450000,hamming,18,395
450000,hamming,19,179
450000,hamming,20,386
450000,hamming,21,206
450000,hamming,22,424
450000,hamming,23,233
450000,hamming,24,440
450000,hamming,25,256
450000,hamming,26,422
450000,hamming,27,253
450000,hamming,28,442
450000,hamming,29,229
450000,hamming,30,393
450000,hamming,31,234
450000,hamming,32,356
450000,hamming,33,245
450000,hamming,34,309
450000,hamming,35,267
450000,hamming,36,275
450000,hamming,37,258
450000,hamming,38,260
450000,hamming,39,300
450000,hamming,40,265
450000,hamming,41,282
450000,hamming,42,292
450000,hamming,43,273
450000,hamming,44,294
450000,hamming,45,218
450000,hamming,46,245
450000,hamming,47,186
450000,hamming,48,187
450000,hamming,49,179
450000,hamming,50,195
450000,hamming,51,216
450000,hamming,52,226
450000,hamming,53,249
450000,hamming,54,241
450000,hamming,55,280
450000,hamming,56,258
450000,hamming,57,337
450000,hamming,58,311
450000,hamming,59,372
450000,hamming,60,345
450000,hamming,61,366
450000,hamming,62,369
450000,hamming,63,376
450000,hamming,64,406
450000,hamming,65,425
450000,hamming,66,387
450000,hamming,67,406
450000,hamming,68,401
450000,hamming,69,397
450000,hamming,70,422
450000,hamming,71,383
450000,hamming,72,385
450000,hamming,73,402
450000,hamming,74,365
450000,hamming,75,395
450000,hamming,76,330
450000,hamming,77,343
450000,hamming,78,303
450000,hamming,79,320
450000,hamming,80,260
450000,hamming,81,282
450000,hamming,82,208
450000,hamming,83,221
450000,hamming,84,189
450000,hamming,85,210
450000,hamming,86,178
450000,hamming,87,223
450000,hamming,88,177
450000,hamming,89,196
450000,hamming,90,182
450000,hamming,91,166
450000,hamming,92,175
450000,hamming,93,192
450000,hamming,94,182
450000,hamming,95,229
450000,hamming,96,201
450000,hamming,97,193
450000,hamming,98,219
450000,hamming,99,218
450000,hamming,100,214
450000,hamming,101,194
450000,hamming,102,219
450000,hamming,103,258
450000,hamming,104,295
450000,hamming,105,354
450000,hamming,106,389
450000,hamming,107,375
450000,hamming,108,363
450000,hamming,109,370
450000,hamming,110,304
450000,hamming,111,286
450000,hamming,112,227
450000,hamming,113,207
450000,hamming,114,202
450000,hamming,115,178
450000,hamming,116,200
450000,hamming,117,221
450000,hamming,118,216
450000,hamming,119,240
450000,hamming,120,246
450000,hamming,121,239
450000,hamming,122,264
450000,hamming,123,244
450000,hamming,124,273
450000,hamming,125,268
450000,hamming,126,271
450000,hamming,127,289
450000,hamming,128,287
450000,hamming,129,299
450000,hamming,130,360
450000,hamming,131,350
450000,hamming,132,382
450000,hamming,133,420
450000,hamming,134,461
450000,hamming,135,507
450000,hamming,136,482
450000,hamming,137,531
450000,hamming,138,534
450000,hamming,139,573
450000,hamming,140,575
450000,hamming,141,622
450000,hamming,142,603
450000,hamming,143,603
450000,hamming,144,551
450000,hamming,145,545
450000,hamming,146,526
450000,hamming,147,486
450000,hamming,148,401
450000,hamming,149,447
450000,hamming,150,407
450000,hamming,151,480
450000,hamming,152,505
450000,hamming,153,562
450000,hamming,154,706
450000,hamming,155,733
450000,hamming,156,818
450000,hamming,157,821
450000,hamming,158,878
450000,hamming,159,834
450000,hamming,160,855
450000,hamming,161,868
450000,hamming,162,845
450000,hamming,163,834
450000,hamming,164,818
450000,hamming,165,864
450000,hamming,166,836
450000,hamming,167,927
450000,hamming,168,823
450000,hamming,169,898
450000,hamming,170,889
450000,hamming,171,823
450000,hamming,172,797
450000,hamming,173,717
450000,hamming,174,758
450000,hamming,175,725
450000,hamming,176,724
450000,hamming,177,705
450000,hamming,178,679
450000,hamming,179,787
450000,hamming,180,777
450000,hamming,181,938
450000,hamming,182,1072
450000,hamming,183,1063
450000,hamming,184,1050
450000,hamming,185,1082
450000,hamming,186,1190
450000,hamming,187,1191
450000,hamming,188,1233
450000,hamming,189,1169
450000,hamming,190,1152
450000,hamming,191,1016
450000,hamming,192,974
450000,hamming,193,916
450000,hamming,194,973
450000,hamming,195,971
450000,hamming,196,1038
450000,hamming,197,1044
450000,hamming,198,1032
450000,hamming,199,963
450000,hamming,200,947
450000,hamming,201,986
450000,hamming,202,986
450000,hamming,203,1090
450000,hamming,204,1158
450000,hamming,205,1091
450000,hamming,206,1187
450000,hamming,207,1185
450000,hamming,208,1128
450000,hamming,209,1122
450000,hamming,210,1224
450000,hamming,211,1201
450000,hamming,212,1197
450000,hamming,213,1238
450000,hamming,214,1241
450000,hamming,215,1369
450000,hamming,216,1324
450000,hamming,217,1334
450000,hamming,218,1340
450000,hamming,219,1322
450000,hamming,220,1295
450000,hamming,221,1186
450000,hamming,222,1184
450000,hamming,223,1170
450000,hamming,224,1154
450000,hamming,225,1120
450000,hamming,226,1171
450000,hamming,227,1121
450000,hamming,228,1231
450000,hamming,229,1279
450000,hamming,230,1384
450000,hamming,231,1563
450000,hamming,232,1642
450000,hamming,233,1745
450000,hamming,234,1900
450000,hamming,235,1891
450000,hamming,236,1969
450000,hamming,237,2015
450000,hamming,238,1998
450000,hamming,239,1877
450000,hamming,240,1952
450000,hamming,241,1800
450000,hamming,242,1810
450000,hamming,243,1757
450000,hamming,244,1764
450000,hamming,245,1766
450000,hamming,246,1780
450000,hamming,247,1842
450000,hamming,248,1959
450000,hamming,249,2026
450000,hamming,250,2006
450000,hamming,251,2089
450000,hamming,252,2221
