step,measure,value,count
550000,hamming,192,13944
550000,hamming,193,14196
550000,hamming,194,14010
550000,hamming,195,14333
550000,hamming,196,14121
550000,hamming,197,14257
550000,hamming,198,14353
550000,hamming,199,14136
550000,hamming,200,14024
550000,hamming,201,13975
550000,hamming,202,13886
550000,hamming,203,13579
550000,hamming,204,13650
550000,hamming,205,13270
550000,hamming,206,12693
550000,hamming,207,12309
550000,hamming,208,11764
550000,hamming,209,11291
550000,hamming,210,10695
550000,hamming,211,10586
550000,hamming,212,10134
550000,hamming,213,9668
550000,hamming,214,9646
550000,hamming,215,9165
550000,hamming,216,8820
550000,hamming,217,8150
550000,hamming,218,7655
550000,hamming,219,7326
550000,hamming,220,6896
550000,hamming,221,6663
550000,hamming,222,6403
550000,hamming,223,6072
550000,hamming,224,5824
550000,hamming,225,5358
550000,hamming,226,5055
550000,hamming,227,5031
550000,hamming,228,4961
550000,hamming,229,4804
550000,hamming,230,4913
550000,hamming,231,4876
550000,hamming,232,4992
550000,hamming,233,4937
550000,hamming,234,4886
550000,hamming,235,4792
550000,hamming,236,4846
550000,hamming,237,4764
550000,hamming,238,4564
550000,hamming,239,4337
550000,hamming,240,4065
550000,hamming,241,3751
550000,hamming,242,3327
550000,hamming,243,2897
550000,hamming,244,2446
550000,hamming,245,2033
550000,hamming,246,1728
550000,hamming,247,1404
550000,hamming,248,1153
550000,hamming,249,899
550000,hamming,250,756
550000,hamming,251,682
550000,hamming,252,542
550000,hamming,253,457
550000,hamming,254,310
550000,hamming,255,232
550000,hamming,256,155
550000,hamming,257,122
550000,hamming,258,74
550000,hamming,259,44
550000,hamming,260,22
550000,hamming,261,22
550000,hamming,262,13
550000,hamming,263,10
550000,hamming,264,5
550000,hamming,312,3
550000,hamming,313,6
550000,hamming,314,30
550000,hamming,315,34
550000,hamming,316,55
550000,hamming,317,99
550000,hamming,318,166
550000,hamming,319,251
550000,hamming,320,335
550000,hamming,321,552
550000,hamming,322,704
550000,hamming,323,876
550000,hamming,324,1188
550000,hamming,325,1553
550000,hamming,326,2204
550000,hamming,327,2557
550000,hamming,328,2991
550000,hamming,329,3317
550000,hamming,330,3792
550000,hamming,331,4278
550000,hamming,332,4978
550000,hamming,333,5767
550000,hamming,334,6789
550000,hamming,335,8293
550000,hamming,336,9828
550000,hamming,337,11239
550000,hamming,338,12540
550000,hamming,339,14042
550000,hamming,340,15366
550000,hamming,341,16358
550000,hamming,342,17273
550000,hamming,343,17929
550000,hamming,344,18399
550000,hamming,345,17927
550000,hamming,346,17370
550000,hamming,347,16320
550000,hamming,348,15143
550000,hamming,349,13548
550000,hamming,350,11815
550000,hamming,351,10406
550000,hamming,352,8754
550000,hamming,353,7154
550000,hamming,354,5718
550000,hamming,355,4625
550000,hamming,356,3607
550000,hamming,357,2648
550000,hamming,358,2010
550000,hamming,359,1410
550000,hamming,360,891
550000,hamming,361,522
550000,hamming,362,248
550000,hamming,363,139
550000,hamming,364,75
550000,hamming,365,29
550000,hamming,366,5
550000,hamming,367,4
550000,hamming,368,1
550000,genes,0,52855
550000,genes,1,7291
550000,genes,2,140161
550000,genes,3,19559
550000,genes,4,216953
550000,genes,5,27212
550000,genes,6,169226
550000,genes,7,19161
550000,genes,8,56552
550000,genes,9,9573
550000,genes,10,9270
550000,genes,11,973
550000,genes,12,1064
550000,genes,13,2679
550000,genes,14,14433
550000,genes,15,251454
550000,genes,16,12845
550000,genes,17,32727
550000,genes,18,747
550000,body,0,518525
550000,body,1,88457
550000,body,2,36268
550000,body,3,47262
550000,body,4,267237
550000,body,5,28373
550000,body,6,22092
550000,body,7,9248
550000,body,8,7882
550000,body,9,1963
550000,body,10,839
550000,body,11,4103
550000,body,12,2333
550000,body,13,2222
550000,body,14,1441
550000,body,15,597
550000,body,16,65
550000,body,17,1053
550000,body,18,115
550000,body,19,294
550000,body,20,48
550000,body,21,2446
550000,body,22,107
550000,body,23,278
550000,body,24,19
550000,body,25,10
550000,body,26,5
550000,body,27,7
550000,body,28,10
550000,body,29,4
550000,body,30,12
550000,body,31,16
550000,body,32,1012
550000,body,33,98
550000,body,34,263
550000,body,35,14
550000,body,36,2
550000,body,37,3
550000,body,38,6
550000,body,39,1
550000,body,40,3
550000,body,43,1
550000,body,44,1
600000,hamming,1,2
600000,hamming,2,760
600000,hamming,3,10
600000,hamming,4,727
600000,hamming,5,28
600000,hamming,6,785
600000,hamming,7,52
600000,hamming,8,818
600000,hamming,9,73
600000,hamming,10,780
600000,hamming,11,92
600000,hamming,12,726
600000,hamming,13,111
600000,hamming,14,698
600000,hamming,15,149
600000,hamming,16,693
600000,hamming,17,216
600000,hamming,18,715
600000,hamming,19,328
600000,hamming,20,768
600000,hamming,21,415
600000,hamming,22,771
600000,hamming,23,474
600000,hamming,24,699
600000,hamming,25,417
600000,hamming,26,490
600000,hamming,27,326
600000,hamming,28,360
600000,hamming,29,277
600000,hamming,30,304
600000,hamming,31,225
600000,hamming,32,258
600000,hamming,33,238
600000,hamming,34,268
600000,hamming,35,254
600000,hamming,36,275
600000,hamming,37,266
600000,hamming,38,295
600000,hamming,39,271
600000,hamming,40,277
600000,hamming,41,277
600000,hamming,42,259
600000,hamming,43,284
600000,hamming,44,251
600000,hamming,45,291
600000,hamming,46,254
600000,hamming,47,244
600000,hamming,48,221
600000,hamming,49,217
600000,hamming,50,215
600000,hamming,51,223
600000,hamming,52,234
600000,hamming,53,250
600000,hamming,54,250
600000,hamming,55,267
600000,hamming,56,276
600000,hamming,57,273
600000,hamming,58,290
600000,hamming,59,296
600000,hamming,60,315
600000,hamming,61,348
600000,hamming,62,311
600000,hamming,63,312
600000,hamming,64,291
600000,hamming,65,273
600000,hamming,66,276
600000,hamming,67,346
600000,hamming,68,343
600000,hamming,69,406
600000,hamming,70,436
600000,hamming,71,418
600000,hamming,72,478
600000,hamming,73,411
600000,hamming,74,479
600000,hamming,75,444
600000,hamming,76,450
600000,hamming,77,499
600000,hamming,78,477
600000,hamming,79,577
600000,hamming,80,505
600000,hamming,81,586
600000,hamming,82,526
600000,hamming,83,568
600000,hamming,84,526
600000,hamming,85,481
600000,hamming,86,505
600000,hamming,87,438
600000,hamming,88,421
600000,hamming,89,397
600000,hamming,90,352
600000,hamming,91,331
600000,hamming,92,372
600000,hamming,93,344
600000,hamming,94,402
600000,hamming,95,420
600000,hamming,96,455
600000,hamming,97,436
600000,hamming,98,468
600000,hamming,99,409
600000,hamming,100,445
600000,hamming,101,374
600000,hamming,102,409
600000,hamming,103,352
600000,hamming,104,376
600000,hamming,105,371
600000,hamming,106,408
600000,hamming,107,445
600000,hamming,108,533
600000,hamming,109,499
600000,hamming,110,579
600000,hamming,111,476
600000,hamming,112,540
600000,hamming,113,505
600000,hamming,114,544
600000,hamming,115,552
600000,hamming,116,559
600000,hamming,117,515
600000,hamming,118,573
600000,hamming,119,537
600000,hamming,120,594
600000,hamming,121,489
600000,hamming,122,509
600000,hamming,123,467
600000,hamming,124,501
600000,hamming,125,519
600000,hamming,126,593
600000,hamming,127,645
600000,hamming,128,751
600000,hamming,129,799
600000,hamming,130,862
600000,hamming,131,872
600000,hamming,132,946
600000,hamming,133,941
600000,hamming,134,900
600000,hamming,135,867
600000,hamming,136,839
600000,hamming,137,753
600000,hamming,138,751
600000,hamming,139,752
600000,hamming,140,725
600000,hamming,141,708
600000,hamming,142,731
600000,hamming,143,676
600000,hamming,144,609
600000,hamming,145,646
600000,hamming,146,582
600000,hamming,147,628
600000,hamming,148,600
600000,hamming,149,619
600000,hamming,150,584
600000,hamming,151,622
600000,hamming,152,578
600000,hamming,153,659
600000,hamming,154,575
600000,hamming,155,585
600000,hamming,156,584
600000,hamming,157,531
600000,hamming,158,566
600000,hamming,159,557
600000,hamming,160,570
600000,hamming,161,641
600000,hamming,162,666
600000,hamming,163,722
600000,hamming,164,661
600000,hamming,165,722
600000,hamming,166,703
600000,hamming,167,797
600000,hamming,168,796
600000,hamming,169,810
600000,hamming,170,897
600000,hamming,171,916
600000,hamming,172,1015
600000,hamming,173,1066
600000,hamming,174,1098
600000,hamming,175,1040
600000,hamming,176,1196
600000,hamming,177,1161
600000,hamming,178,1288
600000,hamming,179,1345
600000,hamming,180,1448
600000,hamming,181,1362
600000,hamming,182,1419
600000,hamming,183,1453
600000,hamming,184,1469
600000,hamming,185,1441
600000,hamming,186,1523
600000,hamming,187,1437
600000,hamming,188,1341
600000,hamming,189,1277
600000,hamming,190,1303
600000,hamming,191,1323
600000,hamming,192,1338
600000,hamming,193,1291
600000,hamming,194,1320
600000,hamming,195,1452
600000,hamming,196,1598
600000,hamming,197,1663
600000,hamming,198,1737
600000,hamming,199,1720
600000,hamming,200,1725
600000,hamming,201,1675
600000,hamming,202,1710
600000,hamming,203,1739
600000,hamming,204,2065
600000,hamming,205,2128
600000,hamming,206,2259
600000,hamming,207,2236
600000,hamming,208,2504
600000,hamming,209,2637
600000,hamming,210,2794
600000,hamming,211,2919
600000,hamming,212,3131
600000,hamming,213,3231
600000,hamming,214,3446
600000,hamming,215,3532
600000,hamming,216,3581
600000,hamming,217,3631
600000,hamming,218,3700
600000,hamming,219,3888
600000,hamming,220,3913
600000,hamming,221,4213
600000,hamming,222,4389
600000,hamming,223,4422
600000,hamming,224,4642
600000,hamming,225,4805
600000,hamming,226,4837
600000,hamming,227,4952
600000,hamming,228,4895
600000,hamming,229,4855
600000,hamming,230,4961
600000,hamming,231,5215
600000,hamming,232,5503
600000,hamming,233,5656
600000,hamming,234,6207
600000,hamming,235,6259
600000,hamming,236,6754
600000,hamming,237,7165
600000,hamming,238,7949
600000,hamming,239,8596
600000,hamming,240,9204
600000,hamming,241,9544
600000,hamming,242,9970
600000,hamming,243,10749
600000,hamming,244,11243
600000,hamming,245,11491
600000,hamming,246,11886
600000,hamming,247,12016
600000,hamming,248,12788
600000,hamming,249,13320
600000,hamming,250,14157
600000,hamming,251,14968
600000,hamming,252,15563
600000,hamming,253,15941
600000,hamming,254,16471
600000,hamming,255,16880
600000,hamming,256,17299
600000,hamming,257,17235
600000,hamming,258,16855
600000,hamming,259,16326
600000,hamming,260,15413
600000,hamming,261,14549
600000,hamming,262,14232
600000,hamming,263,13404
600000,hamming,264,12890
600000,hamming,265,11710
600000,hamming,266,10678
600000,hamming,267,9680
600000,hamming,268,8760
600000,hamming,269,7871
600000,hamming,270,6853
600000,hamming,271,6278
600000,hamming,272,5552
600000,hamming,273,5049
600000,hamming,274,4498
600000,hamming,275,4051
600000,hamming,276,3520
600000,hamming,277,3098
600000,hamming,278,2566
600000,hamming,279,2288
600000,hamming,280,1892
600000,hamming,281,1564
600000,hamming,282,1234
600000,hamming,283,1009
600000,hamming,284,708
600000,hamming,285,540
600000,hamming,286,365
600000,hamming,287,232
600000,hamming,288,155
600000,hamming,289,121
600000,hamming,290,93
600000,hamming,291,69
600000,hamming,292,40
600000,hamming,293,34
600000,hamming,294,21
600000,hamming,295,8
600000,hamming,296,3
600000,hamming,297,1
600000,hamming,312,1
600000,hamming,314,3
600000,hamming,315,4
600000,hamming,316,18
600000,hamming,317,55
600000,hamming,318,104
600000,hamming,319,170
600000,hamming,320,244
600000,hamming,321,378
600000,hamming,322,657
600000,hamming,323,964
600000,hamming,324,1358
600000,hamming,325,1754
600000,hamming,326,2343
600000,hamming,327,3025
600000,hamming,328,3747
600000,hamming,329,4714
600000,hamming,330,5292
600000,hamming,331,5923
600000,hamming,332,6501
600000,hamming,333,6784
600000,hamming,334,7053
600000,hamming,335,7348
600000,hamming,336,7977
600000,hamming,337,8770
600000,hamming,338,9634
600000,hamming,339,10784
600000,hamming,340,12201
600000,hamming,341,13983
600000,hamming,342,15412
600000,hamming,343,16865
600000,hamming,344,17871
600000,hamming,345,18278
600000,hamming,346,17858
600000,hamming,347,17024
600000,hamming,348,15103
600000,hamming,349,13575
600000,hamming,350,12299
600000,hamming,351,11072
600000,hamming,352,9742
600000,hamming,353,8168
600000,hamming,354,6681
600000,hamming,355,5388
600000,hamming,356,4049
600000,hamming,357,3067
600000,hamming,358,2269
600000,hamming,359,1604
600000,hamming,360,1192
600000,hamming,361,808
600000,hamming,362,614
600000,hamming,363,422
600000,hamming,364,212
600000,hamming,365,97
600000,hamming,366,77
600000,hamming,367,36
600000,hamming,368,14
600000,hamming,369,4
600000,hamming,370,4
600000,genes,0,33772
600000,genes,1,5935
600000,genes,2,90080
600000,genes,3,17148
600000,genes,4,177569
600000,genes,5,27827
600000,genes,6,205175
600000,genes,7,24986
600000,genes,8,111960
600000,genes,9,10670
600000,genes,10,21960
600000,genes,11,2010
600000,genes,12,1094
600000,genes,13,1384
600000,genes,14,15928
600000,genes,15,238384
600000,genes,16,30171
600000,genes,17,31854
600000,genes,18,3972
600000,genes,19,96
600000,body,0,505771
600000,body,1,93195
600000,body,2,48182
600000,body,3,68145
600000,body,4,251213
600000,body,5,33193
600000,body,6,20786
600000,body,7,7185
600000,body,8,7932
600000,body,9,913
600000,body,10,991
600000,body,11,1382
600000,body,12,275
600000,body,13,2611
600000,body,14,2867
600000,body,15,1362
600000,body,16,94
600000,body,17,59
600000,body,18,39
600000,body,19,54
600000,body,20,1031
600000,body,21,1096
600000,body,22,363
600000,body,23,285
600000,body,24,29
600000,body,25,15
600000,body,26,6
600000,body,27,3
600000,body,28,1
600000,body,29,1
600000,body,30,1
600000,body,31,1
600000,body,35,4
600000,body,36,5
600000,body,37,7
600000,body,38,4
600000,body,39,21
600000,body,40,31
600000,body,41,1000
600000,body,42,105
600000,body,43,272
600000,body,44,50
600000,body,45,999
600000,body,46,107
600000,body,47,256
600000,body,48,21
600000,body,49,6
600000,body,50,4
600000,body,51,1
600000,body,52,1
650000,hamming,0,1
650000,hamming,1,3
650000,hamming,2,730
650000,hamming,3,17
650000,hamming,4,667
650000,hamming,5,43
650000,hamming,6,648
650000,hamming,7,73
650000,hamming,8,690
650000,hamming,9,123
650000,hamming,10,766
650000,hamming,11,151
650000,hamming,12,805
650000,hamming,13,170
650000,hamming,14,787
650000,hamming,15,196
650000,hamming,16,685
650000,hamming,17,257
650000,hamming,18,608
650000,hamming,19,274
650000,hamming,20,553
650000,hamming,21,309
650000,hamming,22,478
650000,hamming,23,341
650000,hamming,24,474
650000,hamming,25,377
650000,hamming,26,439
650000,hamming,27,363
650000,hamming,28,391
650000,hamming,29,309
650000,hamming,30,400
650000,hamming,31,298
650000,hamming,32,429
650000,hamming,33,329
650000,hamming,34,456
650000,hamming,35,335
650000,hamming,36,450
650000,hamming,37,361
650000,hamming,38,455
650000,hamming,39,427
650000,hamming,40,485
650000,hamming,41,508
650000,hamming,42,523
650000,hamming,43,551
650000,hamming,44,465
650000,hamming,45,541
650000,hamming,46,401
650000,hamming,47,442
650000,hamming,48,326
650000,hamming,49,313
650000,hamming,50,279
650000,hamming,51,267
650000,hamming,52,304
650000,hamming,53,293
650000,hamming,54,339
650000,hamming,55,325
650000,hamming,56,298
650000,hamming,57,318
650000,hamming,58,283
650000,hamming,59,285
650000,hamming,60,294
650000,hamming,61,271
650000,hamming,62,313
650000,hamming,63,277
650000,hamming,64,324
650000,hamming,65,288
650000,hamming,66,311
650000,hamming,67,329
650000,hamming,68,355
650000,hamming,69,378
650000,hamming,70,443
650000,hamming,71,441
650000,hamming,72,433
650000,hamming,73,476
650000,hamming,74,460
650000,hamming,75,503
650000,hamming,76,451
650000,hamming,77,479
650000,hamming,78,412
650000,hamming,79,417
650000,hamming,80,464
650000,hamming,81,479
650000,hamming,82,510
650000,hamming,83,494
650000,hamming,84,522
650000,hamming,85,569
650000,hamming,86,617
650000,hamming,87,598
650000,hamming,88,631
650000,hamming,89,610
650000,hamming,90,743
650000,hamming,91,766
650000,hamming,92,781
650000,hamming,93,792
650000,hamming,94,767
650000,hamming,95,746
650000,hamming,96,672
650000,hamming,97,612
650000,hamming,98,561
650000,hamming,99,480
650000,hamming,100,500
650000,hamming,101,425
650000,hamming,102,435
650000,hamming,103,413
650000,hamming,104,476
650000,hamming,105,505
650000,hamming,106,520
650000,hamming,107,571
650000,hamming,108,651
650000,hamming,109,673
650000,hamming,110,680
650000,hamming,111,699
650000,hamming,112,642
650000,hamming,113,680
650000,hamming,114,728
650000,hamming,115,692
650000,hamming,116,823
650000,hamming,117,757
650000,hamming,118,872
650000,hamming,119,731
650000,hamming,120,796
650000,hamming,121,667
650000,hamming,122,670
650000,hamming,123,558
650000,hamming,124,536
650000,hamming,125,488
650000,hamming,126,444
650000,hamming,127,441
650000,hamming,128,443
650000,hamming,129,466
650000,hamming,130,485
650000,hamming,131,491
650000,hamming,132,514
650000,hamming,133,550
650000,hamming,134,545
650000,hamming,135,552
650000,hamming,136,597
650000,hamming,137,622
650000,hamming,138,603
650000,hamming,139,632
650000,hamming,140,570
650000,hamming,141,557
650000,hamming,142,551
650000,hamming,143,544
650000,hamming,144,529
650000,hamming,145,546
650000,hamming,146,490
650000,hamming,147,535
650000,hamming,148,513
650000,hamming,149,574
650000,hamming,150,616
650000,hamming,151,662
650000,hamming,152,680
650000,hamming,153,752
650000,hamming,154,785
650000,hamming,155,808
650000,hamming,156,863
650000,hamming,157,927
650000,hamming,158,908
650000,hamming,159,991
650000,hamming,160,904
650000,hamming,161,918
650000,hamming,162,944
650000,hamming,163,945
650000,hamming,164,878
650000,hamming,165,1055
650000,hamming,166,985
650000,hamming,167,1053
650000,hamming,168,1108
650000,hamming,169,1288
650000,hamming,170,1481
650000,hamming,171,1713
650000,hamming,172,1858
650000,hamming,173,2179
650000,hamming,174,2361
650000,hamming,175,2678
650000,hamming,176,2959
650000,hamming,177,3243
650000,hamming,178,3385
650000,hamming,179,3513
650000,hamming,180,3616
650000,hamming,181,3936
650000,hamming,182,4045
650000,hamming,183,4238
650000,hamming,184,4244
650000,hamming,185,4278
650000,hamming,186,4218
650000,hamming,187,4114
650000,hamming,188,3901
650000,hamming,189,3679
650000,hamming,190,3597
650000,hamming,191,3534
650000,hamming,192,3513
650000,hamming,193,3688
650000,hamming,194,3728
650000,hamming,195,3575
650000,hamming,196,3571
650000,hamming,197,3063
650000,hamming,198,2789
650000,hamming,199,2649
650000,hamming,200,2392
650000,hamming,201,2337
650000,hamming,202,2360
650000,hamming,203,2444
650000,hamming,204,2456
650000,hamming,205,2559
650000,hamming,206,2488
650000,hamming,207,2330
650000,hamming,208,2190
650000,hamming,209,2069
650000,hamming,210,2002
650000,hamming,211,2020
650000,hamming,212,2096
650000,hamming,213,2214
650000,hamming,214,2252
650000,hamming,215,2292
650000,hamming,216,2322
650000,hamming,217,2374
650000,hamming,218,2388
650000,hamming,219,2293
650000,hamming,220,2302
650000,hamming,221,2181
650000,hamming,222,2105
650000,hamming,223,2105
650000,hamming,224,1940
650000,hamming,225,1954
650000,hamming,226,1951
650000,hamming,227,2056
650000,hamming,228,1982
650000,hamming,229,2159
650000,hamming,230,2083
650000,hamming,231,2111
650000,hamming,232,2237
650000,hamming,233,2118
650000,hamming,234,2350
650000,hamming,235,2395
650000,hamming,236,2531
650000,hamming,237,2746
650000,hamming,238,3093
650000,hamming,239,3293
650000,hamming,240,3206
650000,hamming,241,3331
650000,hamming,242,3303
650000,hamming,243,3343
650000,hamming,244,3295
650000,hamming,245,3329
650000,hamming,246,3581
650000,hamming,247,3690
650000,hamming,248,3601
650000,hamming,249,3340
650000,hamming,250,3241
650000,hamming,251,3282
650000,hamming,252,3551
650000,hamming,253,3878
650000,hamming,254,4199
650000,hamming,255,4444
650000,hamming,256,4771
650000,hamming,257,5102
650000,hamming,258,5420
650000,hamming,259,5996
650000,hamming,260,6580
650000,hamming,261,6819
650000,hamming,262,7313
650000,hamming,263,7780
650000,hamming,264,8261
650000,hamming,265,8765
650000,hamming,266,9505
650000,hamming,267,10066
650000,hamming,268,10492
650000,hamming,269,10755
650000,hamming,270,10551
650000,hamming,271,10588
650000,hamming,272,10499
650000,hamming,273,10524
650000,hamming,274,10830
650000,hamming,275,11108
650000,hamming,276,11832
650000,hamming,277,12440
650000,hamming,278,12488
650000,hamming,279,12962
650000,hamming,280,12818
650000,hamming,281,12694
650000,hamming,282,13073
650000,hamming,283,12693
650000,hamming,284,12518
650000,hamming,285,12436
650000,hamming,286,12270
650000,hamming,287,12024
650000,hamming,288,11736
650000,hamming,289,11094
650000,hamming,290,10826
650000,hamming,291,9979
650000,hamming,292,9155
650000,hamming,293,8306
650000,hamming,294,7474
650000,hamming,295,6567
650000,hamming,296,5623
650000,hamming,297,4894
650000,hamming,298,4222
650000,hamming,299,3826
650000,hamming,300,3695
650000,hamming,301,3578
650000,hamming,302,3475
650000,hamming,303,3201
650000,hamming,304,2570
650000,hamming,305,1864
650000,hamming,306,1566
650000,hamming,307,1268
650000,hamming,308,1026
650000,hamming,309,786
650000,hamming,310,649
650000,hamming,311,575
650000,hamming,312,642
650000,hamming,313,758
650000,hamming,314,904
650000,hamming,315,975
650000,hamming,316,1063
650000,hamming,317,1195
650000,hamming,318,1417
650000,hamming,319,1803
650000,hamming,320,1944
650000,hamming,321,2295
650000,hamming,322,2862
650000,hamming,323,3586
650000,hamming,324,4589
650000,hamming,325,5273
650000,hamming,326,6362
650000,hamming,327,7170
650000,hamming,328,7902
650000,hamming,329,9115
650000,hamming,330,10055
650000,hamming,331,10570
650000,hamming,332,11203
650000,hamming,333,11822
650000,hamming,334,11786
650000,hamming,335,12199
650000,hamming,336,12026
650000,hamming,337,12057
650000,hamming,338,11747
650000,hamming,339,11553
650000,hamming,340,11485
650000,hamming,341,11026
650000,hamming,342,10341
650000,hamming,343,8921
650000,hamming,344,7369
650000,hamming,345,5978
650000,hamming,346,4637
650000,hamming,347,3765
650000,hamming,348,3041
650000,hamming,349,2284
650000,hamming,350,1681
650000,hamming,351,1099
650000,hamming,352,766
650000,hamming,353,455
650000,hamming,354,253
650000,hamming,355,114
650000,hamming,356,81
650000,hamming,357,31
650000,hamming,358,15
650000,hamming,359,10
650000,hamming,360,9
650000,hamming,361,1
650000,genes,0,36692
650000,genes,1,4986
650000,genes,2,68633
650000,genes,3,15072
650000,genes,4,126855
650000,genes,5,29907
650000,genes,6,211560
650000,genes,7,38046
650000,genes,8,169882
650000,genes,9,17334
650000,genes,10,48877
650000,genes,11,2489
650000,genes,12,3808
650000,genes,13,1278
650000,genes,14,14917
650000,genes,15,199487
650000,genes,16,11012
650000,genes,17,24573
650000,genes,18,620
650000,body,0,558583
650000,body,1,106418
650000,body,2,29240
650000,body,3,34035
650000,body,4,227763
650000,body,5,23254
650000,body,6,9694
650000,body,7,8783
650000,body,8,7635
650000,body,9,1403
650000,body,10,2566
650000,body,11,2196
650000,body,12,356
650000,body,13,1250
650000,body,14,1408
650000,body,15,389
650000,body,16,3176
650000,body,17,252
650000,body,18,443
650000,body,19,1077
650000,body,20,129
650000,body,21,212
650000,body,22,20
650000,body,23,16
650000,body,24,8
650000,body,25,10
650000,body,26,4
650000,body,27,8
650000,body,28,37
650000,body,29,1172
650000,body,30,1598
650000,body,31,48
650000,body,32,17
650000,body,33,34
650000,body,34,24
650000,body,35,2102
650000,body,36,208
650000,body,37,404
650000,body,38,24
650000,body,39,18
650000,body,40,8
650000,body,41,2
650000,body,43,2
650000,body,48,2
700000,hamming,1,4
700000,hamming,2,769
700000,hamming,3,22
700000,hamming,4,750
700000,hamming,5,48
700000,hamming,6,823
700000,hamming,7,80
700000,hamming,8,917
700000,hamming,9,136
700000,hamming,10,978
700000,hamming,11,191
700000,hamming,12,1006
700000,hamming,13,232
700000,hamming,14,816
700000,hamming,15,265
700000,hamming,16,647
700000,hamming,17,276
700000,hamming,18,581
700000,hamming,19,309
700000,hamming,20,527
700000,hamming,21,381
700000,hamming,22,461
700000,hamming,23,467
700000,hamming,24,408
700000,hamming,25,460
700000,hamming,26,379
700000,hamming,27,422
700000,hamming,28,313
700000,hamming,29,403
700000,hamming,30,353
700000,hamming,31,443
700000,hamming,32,373
700000,hamming,33,431
700000,hamming,34,406
700000,hamming,35,436
700000,hamming,36,482
700000,hamming,37,387
700000,hamming,38,527
700000,hamming,39,427
700000,hamming,40,558
700000,hamming,41,496
700000,hamming,42,513
700000,hamming,43,509
700000,hamming,44,509
700000,hamming,45,531
700000,hamming,46,503
700000,hamming,47,552
700000,hamming,48,551
700000,hamming,49,599
700000,hamming,50,583
700000,hamming,51,635
700000,hamming,52,571
700000,hamming,53,563
700000,hamming,54,522
700000,hamming,55,432
700000,hamming,56,395
700000,hamming,57,344
700000,hamming,58,309
700000,hamming,59,298
700000,hamming,60,281
700000,hamming,61,351
700000,hamming,62,307
700000,hamming,63,345
700000,hamming,64,301
700000,hamming,65,348
700000,hamming,66,370
700000,hamming,67,465
700000,hamming,68,512
700000,hamming,69,603
700000,hamming,70,647
700000,hamming,71,755
700000,hamming,72,755
700000,hamming,73,740
700000,hamming,74,676
700000,hamming,75,647
700000,hamming,76,616
700000,hamming,77,601
700000,hamming,78,653
700000,hamming,79,609
700000,hamming,80,661
700000,hamming,81,660
700000,hamming,82,694
700000,hamming,83,611
700000,hamming,84,707
700000,hamming,85,682
700000,hamming,86,719
700000,hamming,87,718
700000,hamming,88,768
700000,hamming,89,751
700000,hamming,90,816
700000,hamming,91,849
700000,hamming,92,934
700000,hamming,93,910
700000,hamming,94,986
700000,hamming,95,1065
700000,hamming,96,1137
700000,hamming,97,1253
700000,hamming,98,1257
700000,hamming,99,1363
700000,hamming,100,1292
700000,hamming,101,1337
700000,hamming,102,1333
700000,hamming,103,1164
700000,hamming,104,1145
700000,hamming,105,977
700000,hamming,106,916
700000,hamming,107,826
700000,hamming,108,731
700000,hamming,109,691
700000,hamming,110,612
700000,hamming,111,589
700000,hamming,112,584
700000,hamming,113,537
700000,hamming,114,558
700000,hamming,115,542
700000,hamming,116,572
700000,hamming,117,584
700000,hamming,118,621
700000,hamming,119,696
700000,hamming,120,719
700000,hamming,121,742
700000,hamming,122,693
700000,hamming,123,742
700000,hamming,124,741
700000,hamming,125,795
700000,hamming,126,759
700000,hamming,127,889
700000,hamming,128,871
700000,hamming,129,954
700000,hamming,130,1030
700000,hamming,131,1065
700000,hamming,132,1210
700000,hamming,133,1321
700000,hamming,134,1453
700000,hamming,135,1507
700000,hamming,136,1577
700000,hamming,137,1705
700000,hamming,138,1592
700000,hamming,139,1550
700000,hamming,140,1436
700000,hamming,141,1402
700000,hamming,142,1295
700000,hamming,143,1196
700000,hamming,144,1189
700000,hamming,145,1049
700000,hamming,146,980
700000,hamming,147,966
700000,hamming,148,798
700000,hamming,149,806
700000,hamming,150,630
700000,hamming,151,541
700000,hamming,152,518
700000,hamming,153,433
700000,hamming,154,464
700000,hamming,155,507
700000,hamming,156,556
700000,hamming,157,553
700000,hamming,158,712
700000,hamming,159,717
700000,hamming,160,759
700000,hamming,161,802
700000,hamming,162,900
700000,hamming,163,992
700000,hamming,164,1010
700000,hamming,165,1019
700000,hamming,166,1097
700000,hamming,167,1028
700000,hamming,168,987
700000,hamming,169,932
700000,hamming,170,916
700000,hamming,171,845
700000,hamming,172,813
700000,hamming,173,764
700000,hamming,174,651
700000,hamming,175,683
700000,hamming,176,630
700000,hamming,177,661
700000,hamming,178,596
700000,hamming,179,579
700000,hamming,180,512
700000,hamming,181,476
700000,hamming,182,448
700000,hamming,183,378
700000,hamming,184,387
700000,hamming,185,390
700000,hamming,186,415
700000,hamming,187,462
700000,hamming,188,478
700000,hamming,189,509
700000,hamming,190,589
700000,hamming,191,561
700000,hamming,192,565
700000,hamming,193,568
700000,hamming,194,539
700000,hamming,195,504
700000,hamming,196,535
700000,hamming,197,554
700000,hamming,198,536
700000,hamming,199,560
700000,hamming,200,639
700000,hamming,201,683
700000,hamming,202,788
700000,hamming,203,757
700000,hamming,204,843
700000,hamming,205,912
700000,hamming,206,891
700000,hamming,207,1006
700000,hamming,208,1018
700000,hamming,209,1086
