step,measure,value,count
300000,hamming,131,314
300000,hamming,132,350
300000,hamming,133,355
300000,hamming,134,367
300000,hamming,135,340
300000,hamming,136,284
300000,hamming,137,275
300000,hamming,138,257
300000,hamming,139,276
300000,hamming,140,274
300000,hamming,141,308
300000,hamming,142,278
300000,hamming,143,283
300000,hamming,144,298
300000,hamming,145,327
300000,hamming,146,306
300000,hamming,147,341
300000,hamming,148,334
300000,hamming,149,356
300000,hamming,150,360
300000,hamming,151,365
300000,hamming,152,373
300000,hamming,153,392
300000,hamming,154,441
300000,hamming,155,450
300000,hamming,156,469
300000,hamming,157,450
300000,hamming,158,503
300000,hamming,159,515
300000,hamming,160,559
300000,hamming,161,560
300000,hamming,162,603
300000,hamming,163,621
300000,hamming,164,663
300000,hamming,165,678
300000,hamming,166,656
300000,hamming,167,679
300000,hamming,168,668
300000,hamming,169,683
300000,hamming,170,708
300000,hamming,171,724
300000,hamming,172,759
300000,hamming,173,769
300000,hamming,174,798
300000,hamming,175,795
300000,hamming,176,818
300000,hamming,177,736
300000,hamming,178,700
300000,hamming,179,666
300000,hamming,180,710
300000,hamming,181,708
300000,hamming,182,748
300000,hamming,183,806
300000,hamming,184,859
300000,hamming,185,841
300000,hamming,186,928
300000,hamming,187,908
300000,hamming,188,971
300000,hamming,189,978
300000,hamming,190,1059
300000,hamming,191,1076
300000,hamming,192,1092
300000,hamming,193,1078
300000,hamming,194,1162
300000,hamming,195,1037
300000,hamming,196,1078
300000,hamming,197,1060
300000,hamming,198,1091
300000,hamming,199,1081
300000,hamming,200,1057
300000,hamming,201,1059
300000,hamming,202,1026
300000,hamming,203,1109
300000,hamming,204,1025
300000,hamming,205,1138
300000,hamming,206,1244
300000,hamming,207,1208
300000,hamming,208,1230
300000,hamming,209,1325
300000,hamming,210,1234
300000,hamming,211,1316
300000,hamming,212,1285
300000,hamming,213,1284
300000,hamming,214,1273
300000,hamming,215,1193
300000,hamming,216,1159
300000,hamming,217,1226
300000,hamming,218,1214
300000,hamming,219,1290
300000,hamming,220,1278
300000,hamming,221,1347
300000,hamming,222,1323
300000,hamming,223,1314
300000,hamming,224,1199
300000,hamming,225,1222
300000,hamming,226,1189
300000,hamming,227,1289
300000,hamming,228,1398
300000,hamming,229,1424
300000,hamming,230,1438
300000,hamming,231,1440
300000,hamming,232,1456
300000,hamming,233,1488
300000,hamming,234,1494
300000,hamming,235,1480
300000,hamming,236,1501
300000,hamming,237,1525
300000,hamming,238,1510
300000,hamming,239,1536
300000,hamming,240,1614
300000,hamming,241,1584
300000,hamming,242,1666
300000,hamming,243,1692
300000,hamming,244,1712
300000,hamming,245,1796
300000,hamming,246,1911
300000,hamming,247,1911
300000,hamming,248,1856
300000,hamming,249,1763
300000,hamming,250,1716
300000,hamming,251,1733
300000,hamming,252,1708
300000,hamming,253,1786
300000,hamming,254,1796
300000,hamming,255,1731
300000,hamming,256,1905
300000,hamming,257,1888
300000,hamming,258,2051
300000,hamming,259,1978
300000,hamming,260,2243
300000,hamming,261,2426
300000,hamming,262,2619
300000,hamming,263,2604
300000,hamming,264,2787
300000,hamming,265,2879
300000,hamming,266,3078
300000,hamming,267,3070
300000,hamming,268,3300
300000,hamming,269,3669
300000,hamming,270,3931
300000,hamming,271,4319
300000,hamming,272,4714
300000,hamming,273,4944
300000,hamming,274,5252
300000,hamming,275,5716
300000,hamming,276,6099
300000,hamming,277,6444
300000,hamming,278,6756
300000,hamming,279,6959
300000,hamming,280,7394
300000,hamming,281,7673
300000,hamming,282,8271
300000,hamming,283,9025
300000,hamming,284,9868
300000,hamming,285,10960
300000,hamming,286,12435
300000,hamming,287,13299
300000,hamming,288,14395
300000,hamming,289,15319
300000,hamming,290,16638
300000,hamming,291,17871
300000,hamming,292,19592
300000,hamming,293,21371
300000,hamming,294,23630
300000,hamming,295,25658
300000,hamming,296,27829
300000,hamming,297,30287
300000,hamming,298,32428
300000,hamming,299,35364
300000,hamming,300,39138
300000,hamming,301,41996
300000,hamming,302,45743
300000,hamming,303,48820
300000,hamming,304,51745
300000,hamming,305,54726
300000,hamming,306,57187
300000,hamming,307,59471
300000,hamming,308,62701
300000,hamming,309,64400
300000,hamming,310,66026
300000,hamming,311,66290
300000,hamming,312,66599
300000,hamming,313,67256
300000,hamming,314,65961
300000,hamming,315,65486
300000,hamming,316,63712
300000,hamming,317,61947
300000,hamming,318,58388
300000,hamming,319,54994
300000,hamming,320,51508
300000,hamming,321,48505
300000,hamming,322,45844
300000,hamming,323,42525
300000,hamming,324,38852
300000,hamming,325,34910
300000,hamming,326,31381
300000,hamming,327,27696
300000,hamming,328,24696
300000,hamming,329,22066
300000,hamming,330,19318
300000,hamming,331,16835
300000,hamming,332,13851
300000,hamming,333,11268
300000,hamming,334,9154
300000,hamming,335,7257
300000,hamming,336,6152
300000,hamming,337,4730
300000,hamming,338,3644
300000,hamming,339,2826
300000,hamming,340,2132
300000,hamming,341,1546
300000,hamming,342,1176
300000,hamming,343,980
300000,hamming,344,753
300000,hamming,345,627
300000,hamming,346,427
300000,hamming,347,302
300000,hamming,348,173
300000,hamming,349,111
300000,hamming,350,65
300000,hamming,351,45
300000,hamming,352,36
300000,hamming,353,44
300000,hamming,354,31
300000,hamming,355,12
300000,hamming,356,11
300000,hamming,357,7
300000,hamming,358,2
300000,genes,0,85847
300000,genes,1,5528
300000,genes,2,456702
300000,genes,3,23257
300000,genes,4,900061
300000,genes,5,47299
300000,genes,6,581486
300000,genes,7,39533
300000,genes,8,85710
300000,genes,9,6555
300000,genes,10,4137
300000,genes,11,1172
300000,genes,12,366
300000,genes,13,16
300000,genes,14,1
300000,body,0,1529450
300000,body,1,396543
300000,body,2,141295
300000,body,3,30511
300000,body,4,33686
300000,body,5,27239
300000,body,6,31502
300000,body,7,16328
300000,body,8,3142
300000,body,9,5916
300000,body,10,2618
300000,body,11,524
300000,body,12,3663
300000,body,13,488
300000,body,14,2492
300000,body,15,3613
300000,body,16,112
300000,body,17,109
300000,body,18,1997
300000,body,19,40
300000,body,20,25
300000,body,21,27
300000,body,22,4
300000,body,23,5
300000,body,24,17
300000,body,25,11
300000,body,26,2085
300000,body,27,17
300000,body,28,22
300000,body,29,91
300000,body,30,201
300000,body,31,1823
300000,body,32,236
300000,body,33,1750
300000,body,34,35
300000,body,35,16
300000,body,36,8
300000,body,37,5
300000,body,38,10
300000,body,39,5
300000,body,40,5
300000,body,41,1
300000,body,42,1
300000,body,43,1
300000,body,50,1
350000,hamming,1,1
350000,hamming,2,1041
350000,hamming,3,19
350000,hamming,4,810
350000,hamming,5,42
350000,hamming,6,771
350000,hamming,7,45
350000,hamming,8,678
350000,hamming,9,60
350000,hamming,10,575
350000,hamming,11,69
350000,hamming,12,531
350000,hamming,13,119
350000,hamming,14,504
350000,hamming,15,156
350000,hamming,16,487
350000,hamming,17,186
350000,hamming,18,443
350000,hamming,19,156
350000,hamming,20,376
350000,hamming,21,145
350000,hamming,22,346
350000,hamming,23,141
350000,hamming,24,310
350000,hamming,25,153
350000,hamming,26,259
350000,hamming,27,183
350000,hamming,28,249
350000,hamming,29,214
350000,hamming,30,280
350000,hamming,31,228
350000,hamming,32,290
350000,hamming,33,244
350000,hamming,34,292
350000,hamming,35,249
350000,hamming,36,279
350000,hamming,37,205
350000,hamming,38,250
350000,hamming,39,163
350000,hamming,40,198
350000,hamming,41,148
350000,hamming,42,187
350000,hamming,43,136
350000,hamming,44,193
350000,hamming,45,119
350000,hamming,46,226
350000,hamming,47,116
350000,hamming,48,210
350000,hamming,49,127
350000,hamming,50,181
350000,hamming,51,135
350000,hamming,52,130
350000,hamming,53,157
350000,hamming,54,107
350000,hamming,55,150
350000,hamming,56,92
350000,hamming,57,145
350000,hamming,58,104
350000,hamming,59,152
350000,hamming,60,111
350000,hamming,61,164
350000,hamming,62,127
350000,hamming,63,156
350000,hamming,64,107
350000,hamming,65,128
350000,hamming,66,95
350000,hamming,67,99
350000,hamming,68,80
350000,hamming,69,94
350000,hamming,70,76
350000,hamming,71,76
350000,hamming,72,81
350000,hamming,73,86
350000,hamming,74,93
350000,hamming,75,111
350000,hamming,76,107
350000,hamming,77,111
350000,hamming,78,120
350000,hamming,79,108
350000,hamming,80,121
350000,hamming,81,113
350000,hamming,82,124
350000,hamming,83,163
350000,hamming,84,132
350000,hamming,85,198
350000,hamming,86,158
350000,hamming,87,205
350000,hamming,88,223
350000,hamming,89,211
350000,hamming,90,219
350000,hamming,91,202
350000,hamming,92,187
350000,hamming,93,167
350000,hamming,94,181
350000,hamming,95,146
350000,hamming,96,152
350000,hamming,97,121
350000,hamming,98,162
350000,hamming,99,147
350000,hamming,100,178
350000,hamming,101,165
350000,hamming,102,166
350000,hamming,103,136
350000,hamming,104,143
350000,hamming,105,140
350000,hamming,106,113
350000,hamming,107,123
350000,hamming,108,111
350000,hamming,109,113
350000,hamming,110,107
350000,hamming,111,95
350000,hamming,112,96
350000,hamming,113,92
350000,hamming,114,98
350000,hamming,115,86
350000,hamming,116,123
350000,hamming,117,125
350000,hamming,118,160
350000,hamming,119,152
350000,hamming,120,189
350000,hamming,121,218
350000,hamming,122,231
350000,hamming,123,270
350000,hamming,124,248
350000,hamming,125,237
350000,hamming,126,276
350000,hamming,127,257
350000,hamming,128,300
350000,hamming,129,302
350000,hamming,130,311
350000,hamming,131,314
350000,hamming,132,300
350000,hamming,133,267
350000,hamming,134,241
350000,hamming,135,215
350000,hamming,136,232
350000,hamming,137,270
350000,hamming,138,288
350000,hamming,139,286
350000,hamming,140,329
350000,hamming,141,361
350000,hamming,142,351
350000,hamming,143,352
350000,hamming,144,357
350000,hamming,145,334
350000,hamming,146,371
350000,hamming,147,375
350000,hamming,148,352
350000,hamming,149,362
350000,hamming,150,344
350000,hamming,151,384
350000,hamming,152,372
350000,hamming,153,351
350000,hamming,154,353
350000,hamming,155,292
350000,hamming,156,331
350000,hamming,157,279
350000,hamming,158,300
350000,hamming,159,248
350000,hamming,160,247
350000,hamming,161,258
350000,hamming,162,266
350000,hamming,163,289
350000,hamming,164,310
350000,hamming,165,376
350000,hamming,166,420
350000,hamming,167,375
350000,hamming,168,361
350000,hamming,169,334
350000,hamming,170,300
350000,hamming,171,298
350000,hamming,172,301
350000,hamming,173,315
350000,hamming,174,323
350000,hamming,175,376
350000,hamming,176,340
350000,hamming,177,399
350000,hamming,178,388
350000,hamming,179,416
350000,hamming,180,383
350000,hamming,181,392
350000,hamming,182,367
350000,hamming,183,346
350000,hamming,184,400
350000,hamming,185,431
350000,hamming,186,436
350000,hamming,187,429
350000,hamming,188,422
350000,hamming,189,405
350000,hamming,190,339
350000,hamming,191,360
350000,hamming,192,334
350000,hamming,193,377
350000,hamming,194,336
350000,hamming,195,377
350000,hamming,196,407
350000,hamming,197,445
350000,hamming,198,513
350000,hamming,199,524
350000,hamming,200,646
350000,hamming,201,748
350000,hamming,202,740
350000,hamming,203,719
350000,hamming,204,725
350000,hamming,205,721
350000,hamming,206,726
350000,hamming,207,730
350000,hamming,208,751
350000,hamming,209,777
350000,hamming,210,728
350000,hamming,211,754
350000,hamming,212,793
350000,hamming,213,761
350000,hamming,214,795
350000,hamming,215,879
350000,hamming,216,864
350000,hamming,217,826
350000,hamming,218,835
350000,hamming,219,963
350000,hamming,220,991
350000,hamming,221,1041
350000,hamming,222,1105
350000,hamming,223,1077
350000,hamming,224,1077
350000,hamming,225,1049
350000,hamming,226,1006
350000,hamming,227,1191
350000,hamming,228,1209
350000,hamming,229,1375
350000,hamming,230,1359
350000,hamming,231,1326
350000,hamming,232,1296
350000,hamming,233,1196
350000,hamming,234,1198
350000,hamming,235,1208
350000,hamming,236,1196
350000,hamming,237,1218
350000,hamming,238,1317
350000,hamming,239,1323
350000,hamming,240,1208
350000,hamming,241,1230
350000,hamming,242,1331
350000,hamming,243,1443
350000,hamming,244,1475
350000,hamming,245,1538
350000,hamming,246,1550
350000,hamming,247,1576
350000,hamming,248,1608
350000,hamming,249,1651
350000,hamming,250,1726
350000,hamming,251,1883
350000,hamming,252,1924
350000,hamming,253,1927
350000,hamming,254,1891
350000,hamming,255,1893
350000,hamming,256,2041
350000,hamming,257,2177
350000,hamming,258,2076
350000,hamming,259,2151
350000,hamming,260,2172
350000,hamming,261,2289
350000,hamming,262,2396
350000,hamming,263,2358
350000,hamming,264,2419
350000,hamming,265,2483
350000,hamming,266,2402
350000,hamming,267,2594
350000,hamming,268,2810
350000,hamming,269,2878
350000,hamming,270,3154
350000,hamming,271,3290
350000,hamming,272,3439
350000,hamming,273,3699
350000,hamming,274,3908
350000,hamming,275,3974
350000,hamming,276,4109
350000,hamming,277,4250
350000,hamming,278,4458
350000,hamming,279,4700
350000,hamming,280,5187
350000,hamming,281,5264
350000,hamming,282,5563
350000,hamming,283,5803
350000,hamming,284,5941
350000,hamming,285,6306
350000,hamming,286,6799
350000,hamming,287,7307
350000,hamming,288,7898
350000,hamming,289,8220
350000,hamming,290,8489
350000,hamming,291,8759
350000,hamming,292,9007
350000,hamming,293,9452
350000,hamming,294,10318
350000,hamming,295,11095
350000,hamming,296,12110
350000,hamming,297,12963
350000,hamming,298,14043
350000,hamming,299,15052
350000,hamming,300,16645
350000,hamming,301,17704
350000,hamming,302,18987
350000,hamming,303,20248
350000,hamming,304,21629
350000,hamming,305,23525
350000,hamming,306,25325
350000,hamming,307,27545
350000,hamming,308,28931
350000,hamming,309,30458
350000,hamming,310,33044
350000,hamming,311,35823
350000,hamming,312,38609
350000,hamming,313,41530
350000,hamming,314,44360
350000,hamming,315,46936
350000,hamming,316,49282
350000,hamming,317,52379
350000,hamming,318,55857
350000,hamming,319,58408
350000,hamming,320,61934
350000,hamming,321,64484
350000,hamming,322,66778
350000,hamming,323,67583
350000,hamming,324,68214
350000,hamming,325,67333
350000,hamming,326,67325
350000,hamming,327,66876
350000,hamming,328,65490
350000,hamming,329,63859
350000,hamming,330,60919
350000,hamming,331,57635
350000,hamming,332,53461
350000,hamming,333,49496
350000,hamming,334,45411
350000,hamming,335,41249
350000,hamming,336,37524
350000,hamming,337,33490
350000,hamming,338,29532
350000,hamming,339,26510
350000,hamming,340,23020
350000,hamming,341,20044
350000,hamming,342,16706
350000,hamming,343,14051
350000,hamming,344,11481
350000,hamming,345,9198
350000,hamming,346,7703
350000,hamming,347,6371
350000,hamming,348,5083
350000,hamming,349,4069
350000,hamming,350,3230
350000,hamming,351,2551
350000,hamming,352,2026
350000,hamming,353,1514
350000,hamming,354,1124
350000,hamming,355,839
350000,hamming,356,599
350000,hamming,357,421
350000,hamming,358,314
350000,hamming,359,313
350000,hamming,360,254
350000,hamming,361,170
350000,hamming,362,112
350000,hamming,363,71
350000,hamming,364,51
350000,hamming,365,19
350000,hamming,366,20
350000,hamming,367,10
350000,hamming,368,5
350000,hamming,374,3
350000,hamming,375,3
350000,hamming,376,1
350000,genes,0,39280
350000,genes,1,4659
350000,genes,2,343623
350000,genes,3,26346
350000,genes,4,992014
350000,genes,5,52609
350000,genes,6,692338
350000,genes,7,35890
350000,genes,8,79324
350000,genes,9,6761
350000,genes,10,2866
350000,genes,11,188
350000,genes,12,13
350000,body,0,1529237
350000,body,1,433398
350000,body,2,163947
350000,body,3,37644
350000,body,4,16894
350000,body,5,8444
350000,body,6,28747
350000,body,7,9836
350000,body,8,7116
350000,body,9,10751
350000,body,10,4069
350000,body,11,2335
350000,body,12,871
350000,body,13,7306
350000,body,14,261
350000,body,15,36
350000,body,16,90
350000,body,17,370
350000,body,18,2058
350000,body,19,1936
350000,body,20,2005
350000,body,21,2112
350000,body,22,18
350000,body,23,15
350000,body,24,9
350000,body,25,7
350000,body,26,5
350000,body,27,3
350000,body,28,2
350000,body,29,1
350000,body,30,4
350000,body,31,16
350000,body,32,6
350000,body,33,2101
350000,body,34,4
350000,body,35,1
350000,body,36,3
350000,body,37,16
350000,body,38,1
350000,body,39,5
350000,body,40,10
350000,body,41,80
350000,body,42,217
350000,body,43,1742
350000,body,44,25
350000,body,45,6
350000,body,46,12
350000,body,47,19
350000,body,48,4
350000,body,49,2106
350000,body,50,7
350000,body,51,2
350000,body,57,1
400000,hamming,0,1
400000,hamming,1,2
400000,hamming,2,1036
400000,hamming,3,17
400000,hamming,4,775
400000,hamming,5,30
400000,hamming,6,709
400000,hamming,7,44
400000,hamming,8,641
400000,hamming,9,68
400000,hamming,10,556
400000,hamming,11,94
400000,hamming,12,536
400000,hamming,13,130
400000,hamming,14,526
400000,hamming,15,161
400000,hamming,16,499
400000,hamming,17,170
400000,hamming,18,426
400000,hamming,19,158
400000,hamming,20,388
400000,hamming,21,179
400000,hamming,22,404
400000,hamming,23,207
400000,hamming,24,388
400000,hamming,25,249
400000,hamming,26,397
400000,hamming,27,231
400000,hamming,28,428
400000,hamming,29,253
400000,hamming,30,331
400000,hamming,31,212
400000,hamming,32,299
400000,hamming,33,241
400000,hamming,34,298
400000,hamming,35,246
400000,hamming,36,357
400000,hamming,37,255
400000,hamming,38,384
400000,hamming,39,280
400000,hamming,40,356
400000,hamming,41,278
400000,hamming,42,283
400000,hamming,43,229
400000,hamming,44,211
400000,hamming,45,177
400000,hamming,46,171
400000,hamming,47,160
400000,hamming,48,142
400000,hamming,49,156
400000,hamming,50,161
400000,hamming,51,180
400000,hamming,52,192
400000,hamming,53,185
400000,hamming,54,191
400000,hamming,55,162
400000,hamming,56,165
400000,hamming,57,142
400000,hamming,58,148
400000,hamming,59,165
400000,hamming,60,178
400000,hamming,61,217
400000,hamming,62,214
400000,hamming,63,230
400000,hamming,64,183
400000,hamming,65,220
400000,hamming,66,197
400000,hamming,67,229
400000,hamming,68,206
400000,hamming,69,251
400000,hamming,70,208
400000,hamming,71,222
400000,hamming,72,197
400000,hamming,73,189
400000,hamming,74,188
400000,hamming,75,190
400000,hamming,76,197
400000,hamming,77,188
400000,hamming,78,218
400000,hamming,79,180
400000,hamming,80,201
400000,hamming,81,188
400000,hamming,82,172
400000,hamming,83,198
400000,hamming,84,207
400000,hamming,85,203
400000,hamming,86,202
400000,hamming,87,197
400000,hamming,88,230
400000,hamming,89,207
400000,hamming,90,216
400000,hamming,91,158
400000,hamming,92,164
400000,hamming,93,114
400000,hamming,94,154
400000,hamming,95,156
400000,hamming,96,189
400000,hamming,97,174
400000,hamming,98,176
400000,hamming,99,203
400000,hamming,100,250
400000,hamming,101,234
400000,hamming,102,220
400000,hamming,103,231
400000,hamming,104,223
400000,hamming,105,195
400000,hamming,106,208
400000,hamming,107,188
400000,hamming,108,241
400000,hamming,109,218
400000,hamming,110,284
400000,hamming,111,302
400000,hamming,112,320
400000,hamming,113,362
400000,hamming,114,316
400000,hamming,115,358
400000,hamming,116,380
400000,hamming,117,386
400000,hamming,118,343
400000,hamming,119,339
400000,hamming,120,293
400000,hamming,121,275
400000,hamming,122,228
400000,hamming,123,238
400000,hamming,124,231
400000,hamming,125,280
400000,hamming,126,285
400000,hamming,127,323
400000,hamming,128,347
400000,hamming,129,320
400000,hamming,130,378
400000,hamming,131,366
400000,hamming,132,374
400000,hamming,133,379
400000,hamming,134,344
400000,hamming,135,344
400000,hamming,136,288
400000,hamming,137,282
400000,hamming,138,275
400000,hamming,139,321
400000,hamming,140,311
400000,hamming,141,374
400000,hamming,142,408
400000,hamming,143,407
400000,hamming,144,476
400000,hamming,145,556
400000,hamming,146,580
400000,hamming,147,628
400000,hamming,148,608
400000,hamming,149,614
400000,hamming,150,660
400000,hamming,151,590
400000,hamming,152,641
400000,hamming,153,538
400000,hamming,154,556
400000,hamming,155,469
400000,hamming,156,466
400000,hamming,157,443
400000,hamming,158,411
400000,hamming,159,412
400000,hamming,160,405
400000,hamming,161,447
400000,hamming,162,441
400000,hamming,163,411
400000,hamming,164,435
400000,hamming,165,433
400000,hamming,166,486
400000,hamming,167,469
400000,hamming,168,521
400000,hamming,169,502
400000,hamming,170,493
400000,hamming,171,501
400000,hamming,172,499
400000,hamming,173,528
400000,hamming,174,589
400000,hamming,175,552
400000,hamming,176,565
400000,hamming,177,594
400000,hamming,178,546
400000,hamming,179,541
400000,hamming,180,555
400000,hamming,181,538
400000,hamming,182,640
400000,hamming,183,620
400000,hamming,184,663
400000,hamming,185,612
400000,hamming,186,632
400000,hamming,187,575
400000,hamming,188,643
400000,hamming,189,596
400000,hamming,190,546
400000,hamming,191,547
400000,hamming,192,502
400000,hamming,193,487
400000,hamming,194,549
400000,hamming,195,607
400000,hamming,196,633
400000,hamming,197,610
400000,hamming,198,623
400000,hamming,199,627
400000,hamming,200,611
400000,hamming,201,622
400000,hamming,202,656
400000,hamming,203,741
400000,hamming,204,726
400000,hamming,205,782
400000,hamming,206,903
400000,hamming,207,833
400000,hamming,208,830
400000,hamming,209,810
400000,hamming,210,777
400000,hamming,211,809
400000,hamming,212,811
400000,hamming,213,839
400000,hamming,214,865
400000,hamming,215,866
400000,hamming,216,830
400000,hamming,217,904
400000,hamming,218,942
400000,hamming,219,936
400000,hamming,220,896
400000,hamming,221,841
400000,hamming,222,914
400000,hamming,223,951
400000,hamming,224,1050
400000,hamming,225,1072
400000,hamming,226,1135
400000,hamming,227,1241
400000,hamming,228,1379
400000,hamming,229,1354
400000,hamming,230,1354
400000,hamming,231,1436
400000,hamming,232,1466
400000,hamming,233,1614
400000,hamming,234,1558
400000,hamming,235,1620
400000,hamming,236,1560
400000,hamming,237,1617
400000,hamming,238,1688
400000,hamming,239,1597
400000,hamming,240,1646
400000,hamming,241,1675
400000,hamming,242,1640
400000,hamming,243,1665
400000,hamming,244,1606
400000,hamming,245,1633
400000,hamming,246,1624
400000,hamming,247,1558
400000,hamming,248,1531
400000,hamming,249,1654
400000,hamming,250,1608
400000,hamming,251,1631
400000,hamming,252,1663
400000,hamming,253,1749
400000,hamming,254,1902
400000,hamming,255,1964
400000,hamming,256,1975
400000,hamming,257,1880
400000,hamming,258,1822
400000,hamming,259,1899
400000,hamming,260,1980
400000,hamming,261,2018
400000,hamming,262,2093
400000,hamming,263,2154
400000,hamming,264,2280
400000,hamming,265,2184
400000,hamming,266,2255
400000,hamming,267,2216
400000,hamming,268,2387
400000,hamming,269,2696
400000,hamming,270,2733
400000,hamming,271,2986
400000,hamming,272,2904
400000,hamming,273,2972
400000,hamming,274,3249
400000,hamming,275,3447
400000,hamming,276,3421
400000,hamming,277,3684
400000,hamming,278,3918
400000,hamming,279,4143
400000,hamming,280,4318
400000,hamming,281,4343
400000,hamming,282,4588
400000,hamming,283,4921
400000,hamming,284,5003
400000,hamming,285,4999
400000,hamming,286,5082
400000,hamming,287,5069
400000,hamming,288,4982
400000,hamming,289,5180
400000,hamming,290,5235
400000,hamming,291,5497
400000,hamming,292,5801
400000,hamming,293,6006
400000,hamming,294,6427
400000,hamming,295,6888
400000,hamming,296,7102
400000,hamming,297,7239
400000,hamming,298,7663
400000,hamming,299,8034
400000,hamming,300,8288
400000,hamming,301,8845
400000,hamming,302,9187
400000,hamming,303,9857
400000,hamming,304,10796
400000,hamming,305,11567
400000,hamming,306,12722
400000,hamming,307,13709
400000,hamming,308,14789
400000,hamming,309,15874
400000,hamming,310,17198
400000,hamming,311,18744
400000,hamming,312,20573
400000,hamming,313,22001
400000,hamming,314,24106
400000,hamming,315,25788
400000,hamming,316,28049
400000,hamming,317,31215
400000,hamming,318,34450
400000,hamming,319,37122
400000,hamming,320,40584
400000,hamming,321,44427
400000,hamming,322,47116
400000,hamming,323,50061
400000,hamming,324,52567
400000,hamming,325,55019
400000,hamming,326,57960
400000,hamming,327,60192
400000,hamming,328,61468
400000,hamming,329,62698
400000,hamming,330,63694
400000,hamming,331,64396
400000,hamming,332,65710
400000,hamming,333,64350
400000,hamming,334,62913
400000,hamming,335,61341
400000,hamming,336,59414
400000,hamming,337,57249
400000,hamming,338,55121
400000,hamming,339,52545
400000,hamming,340,49293
400000,hamming,341,45890
400000,hamming,342,41756
400000,hamming,343,37807
400000,hamming,344,34174
400000,hamming,345,30208
400000,hamming,346,25920
400000,hamming,347,22473
400000,hamming,348,19502
400000,hamming,349,17033
400000,hamming,350,14617
400000,hamming,351,12688
400000,hamming,352,10319
400000,hamming,353,8527
400000,hamming,354,7317
400000,hamming,355,5709
400000,hamming,356,4791
400000,hamming,357,3959
400000,hamming,358,3332
400000,hamming,359,2846
400000,hamming,360,2336
400000,hamming,361,1773
400000,hamming,362,1499
400000,hamming,363,1311
400000,hamming,364,972
400000,hamming,365,722
400000,hamming,366,553
400000,hamming,367,399
400000,hamming,368,359
400000,hamming,369,303
400000,hamming,370,217
400000,hamming,371,191
400000,hamming,372,152
400000,hamming,373,90
400000,hamming,374,52
400000,hamming,375,30
400000,hamming,376,11
400000,hamming,377,12
400000,hamming,378,8
400000,hamming,379,3
400000,hamming,380,2
400000,genes,0,44646
400000,genes,1,4252
400000,genes,2,280880
400000,genes,3,24482
400000,genes,4,902329
400000,genes,5,63660
400000,genes,6,759374
400000,genes,7,41153
400000,genes,8,103183
400000,genes,9,3553
400000,genes,10,9755
400000,genes,11,183
400000,genes,12,220
400000,body,0,1405409
400000,body,1,450020
400000,body,2,192711
400000,body,3,36079
400000,body,4,34212
400000,body,5,26981
400000,body,6,39080
400000,body,7,10448
400000,body,8,4176
400000,body,9,2824
400000,body,10,4127
400000,body,11,4036
400000,body,12,4257
400000,body,13,4090
400000,body,14,2087
400000,body,15,391
400000,body,16,511
400000,body,17,3440
400000,body,18,1799
400000,body,19,369
400000,body,20,350
400000,body,21,1701
400000,body,22,81
400000,body,23,4204
400000,body,24,48
400000,body,25,51
400000,body,26,2220
400000,body,27,1932
400000,body,28,19
400000,body,29,8
400000,body,30,2
400000,body,31,1
400000,body,32,1
400000,body,33,3
400000,body,34,1
400000,body,37,1
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,1043
450000,hamming,3,10
450000,hamming,4,794
450000,hamming,5,27
450000,hamming,6,755
450000,hamming,7,66
450000,hamming,8,742
450000,hamming,9,99
450000,hamming,10,723
450000,hamming,11,102
450000,hamming,12,658
450000,hamming,13,114
450000,hamming,14,556
450000,hamming,15,134
450000,hamming,16,524
450000,hamming,17,164
450000,hamming,18,471
450000,hamming,19,148
450000,hamming,20,435
450000,hamming,21,140
450000,hamming,22,402
450000,hamming,23,174
450000,hamming,24,392
450000,hamming,25,243
450000,hamming,26,406
450000,hamming,27,271
450000,hamming,28,431
450000,hamming,29,291
450000,hamming,30,456
450000,hamming,31,317
450000,hamming,32,408
450000,hamming,33,332
450000,hamming,34,340
450000,hamming,35,277
450000,hamming,36,292
450000,hamming,37,240
450000,hamming,38,290
450000,hamming,39,232
450000,hamming,40,273
450000,hamming,41,235
450000,hamming,42,250
450000,hamming,43,217
450000,hamming,44,223
450000,hamming,45,218
450000,hamming,46,255
450000,hamming,47,218
450000,hamming,48,267
450000,hamming,49,212
450000,hamming,50,243
450000,hamming,51,237
450000,hamming,52,225
450000,hamming,53,251
450000,hamming,54,289
450000,hamming,55,311
450000,hamming,56,326
450000,hamming,57,380
450000,hamming,58,358
450000,hamming,59,407
450000,hamming,60,393
450000,hamming,61,432
450000,hamming,62,396
450000,hamming,63,392
450000,hamming,64,403
450000,hamming,65,415
450000,hamming,66,378
450000,hamming,67,384
450000,hamming,68,353
450000,hamming,69,356
450000,hamming,70,397
450000,hamming,71,430
450000,hamming,72,407
450000,hamming,73,466
450000,hamming,74,382
450000,hamming,75,397
450000,hamming,76,343
450000,hamming,77,354
450000,hamming,78,382
450000,hamming,79,359
450000,hamming,80,372
450000,hamming,81,326
450000,hamming,82,386
450000,hamming,83,344
450000,hamming,84,368
450000,hamming,85,312
450000,hamming,86,303
450000,hamming,87,258
450000,hamming,88,287
450000,hamming,89,257
450000,hamming,90,284
450000,hamming,91,239
450000,hamming,92,242
450000,hamming,93,252
450000,hamming,94,231
450000,hamming,95,283
450000,hamming,96,257
