step,measure,value,count
300000,hamming,149,1568
300000,hamming,150,1550
300000,hamming,151,1644
300000,hamming,152,1630
300000,hamming,153,1646
300000,hamming,154,1764
300000,hamming,155,1870
300000,hamming,156,2054
300000,hamming,157,2343
300000,hamming,158,2625
300000,hamming,159,2729
300000,hamming,160,3078
300000,hamming,161,3347
300000,hamming,162,3522
300000,hamming,163,3884
300000,hamming,164,4363
300000,hamming,165,4767
300000,hamming,166,5051
300000,hamming,167,5468
300000,hamming,168,6030
300000,hamming,169,6477
300000,hamming,170,6734
300000,hamming,171,7173
300000,hamming,172,7349
300000,hamming,173,7634
300000,hamming,174,8213
300000,hamming,175,8438
300000,hamming,176,8783
300000,hamming,177,8982
300000,hamming,178,9112
300000,hamming,179,9373
300000,hamming,180,9384
300000,hamming,181,9579
300000,hamming,182,9481
300000,hamming,183,9402
300000,hamming,184,9283
300000,hamming,185,9117
300000,hamming,186,9029
300000,hamming,187,9083
300000,hamming,188,9174
300000,hamming,189,9309
300000,hamming,190,9604
300000,hamming,191,9618
300000,hamming,192,10381
300000,hamming,193,10639
300000,hamming,194,11142
300000,hamming,195,11473
300000,hamming,196,12160
300000,hamming,197,12789
300000,hamming,198,13763
300000,hamming,199,14188
300000,hamming,200,15042
300000,hamming,201,15363
300000,hamming,202,16062
300000,hamming,203,16877
300000,hamming,204,17878
300000,hamming,205,18447
300000,hamming,206,19212
300000,hamming,207,19617
300000,hamming,208,20046
300000,hamming,209,20156
300000,hamming,210,20415
300000,hamming,211,20622
300000,hamming,212,20957
300000,hamming,213,20493
300000,hamming,214,20152
300000,hamming,215,20037
300000,hamming,216,19109
300000,hamming,217,18241
300000,hamming,218,17162
300000,hamming,219,15924
300000,hamming,220,15618
300000,hamming,221,14134
300000,hamming,222,13280
300000,hamming,223,12230
300000,hamming,224,11453
300000,hamming,225,10601
300000,hamming,226,9601
300000,hamming,227,9156
300000,hamming,228,8311
300000,hamming,229,7882
300000,hamming,230,7202
300000,hamming,231,6596
300000,hamming,232,6165
300000,hamming,233,5659
300000,hamming,234,5126
300000,hamming,235,4851
300000,hamming,236,4470
300000,hamming,237,4210
300000,hamming,238,3957
300000,hamming,239,3635
300000,hamming,240,3385
300000,hamming,241,3099
300000,hamming,242,2845
300000,hamming,243,2564
300000,hamming,244,2288
300000,hamming,245,1928
300000,hamming,246,1635
300000,hamming,247,1359
300000,hamming,248,1037
300000,hamming,249,925
300000,hamming,250,692
300000,hamming,251,534
300000,hamming,252,468
300000,hamming,253,354
300000,hamming,254,236
300000,hamming,255,156
300000,hamming,256,100
300000,hamming,257,59
300000,hamming,258,34
300000,hamming,259,24
300000,hamming,260,9
300000,hamming,261,24
300000,hamming,262,31
300000,hamming,263,46
300000,hamming,264,58
300000,hamming,265,104
300000,hamming,266,115
300000,hamming,267,197
300000,hamming,268,260
300000,hamming,269,361
300000,hamming,270,484
300000,hamming,271,617
300000,hamming,272,737
300000,hamming,273,838
300000,hamming,274,1124
300000,hamming,275,1325
300000,hamming,276,1673
300000,hamming,277,2059
300000,hamming,278,2584
300000,hamming,279,3268
300000,hamming,280,3859
300000,hamming,281,4609
300000,hamming,282,5531
300000,hamming,283,6379
300000,hamming,284,7544
300000,hamming,285,8732
300000,hamming,286,10183
300000,hamming,287,12289
300000,hamming,288,14165
300000,hamming,289,16606
300000,hamming,290,18742
300000,hamming,291,21638
300000,hamming,292,24764
300000,hamming,293,27870
300000,hamming,294,31811
300000,hamming,295,35241
300000,hamming,296,37978
300000,hamming,297,41143
300000,hamming,298,43854
300000,hamming,299,45884
300000,hamming,300,47583
300000,hamming,301,48167
300000,hamming,302,48180
300000,hamming,303,47402
300000,hamming,304,46724
300000,hamming,305,45342
300000,hamming,306,44073
300000,hamming,307,42294
300000,hamming,308,39854
300000,hamming,309,36606
300000,hamming,310,33157
300000,hamming,311,30291
300000,hamming,312,27690
300000,hamming,313,24484
300000,hamming,314,21774
300000,hamming,315,19754
300000,hamming,316,17549
300000,hamming,317,15312
300000,hamming,318,12918
300000,hamming,319,10899
300000,hamming,320,9073
300000,hamming,321,7366
300000,hamming,322,6035
300000,hamming,323,4920
300000,hamming,324,4086
300000,hamming,325,3485
300000,hamming,326,2656
300000,hamming,327,2105
300000,hamming,328,1561
300000,hamming,329,1217
300000,hamming,330,779
300000,hamming,331,464
300000,hamming,332,323
300000,hamming,333,178
300000,hamming,334,106
300000,hamming,335,55
300000,hamming,336,25
300000,hamming,337,2
300000,genes,0,24951
300000,genes,1,6145
300000,genes,2,94606
300000,genes,3,20297
300000,genes,4,120279
300000,genes,5,31857
300000,genes,6,155164
300000,genes,7,66428
300000,genes,8,221618
300000,genes,9,97868
300000,genes,10,225885
300000,genes,11,329885
300000,genes,12,190427
300000,genes,13,373186
300000,genes,14,90323
300000,genes,15,113026
300000,genes,16,17158
300000,genes,17,21960
300000,genes,18,2461
300000,genes,19,1993
300000,genes,20,186
300000,genes,21,303
300000,genes,22,44
300000,body,0,874207
300000,body,1,787328
300000,body,2,187373
300000,body,3,130916
300000,body,4,94885
300000,body,5,49245
300000,body,6,29479
300000,body,7,18041
300000,body,8,8735
300000,body,9,4121
300000,body,10,1809
300000,body,11,3017
300000,body,12,5024
300000,body,13,2796
300000,body,14,1430
300000,body,15,3330
300000,body,16,1921
300000,body,17,169
300000,body,18,61
300000,body,19,75
300000,body,20,170
300000,body,21,1753
300000,body,22,91
300000,body,23,31
300000,body,24,23
300000,body,25,2
300000,body,26,4
300000,body,27,4
300000,body,28,7
300000,body,31,2
300000,body,32,1
350000,hamming,0,1
350000,hamming,1,1
350000,hamming,2,1026
350000,hamming,3,11
350000,hamming,4,862
350000,hamming,5,40
350000,hamming,6,889
350000,hamming,7,79
350000,hamming,8,852
350000,hamming,9,120
350000,hamming,10,804
350000,hamming,11,128
350000,hamming,12,763
350000,hamming,13,140
350000,hamming,14,696
350000,hamming,15,144
350000,hamming,16,721
350000,hamming,17,207
350000,hamming,18,746
350000,hamming,19,252
350000,hamming,20,718
350000,hamming,21,254
350000,hamming,22,643
350000,hamming,23,255
350000,hamming,24,629
350000,hamming,25,291
350000,hamming,26,668
350000,hamming,27,319
350000,hamming,28,688
350000,hamming,29,389
350000,hamming,30,708
350000,hamming,31,477
350000,hamming,32,731
350000,hamming,33,541
350000,hamming,34,736
350000,hamming,35,576
350000,hamming,36,745
350000,hamming,37,606
350000,hamming,38,740
350000,hamming,39,641
350000,hamming,40,671
350000,hamming,41,630
350000,hamming,42,577
350000,hamming,43,568
350000,hamming,44,517
350000,hamming,45,516
350000,hamming,46,502
350000,hamming,47,461
350000,hamming,48,485
350000,hamming,49,523
350000,hamming,50,459
350000,hamming,51,565
350000,hamming,52,493
350000,hamming,53,513
350000,hamming,54,505
350000,hamming,55,445
350000,hamming,56,444
350000,hamming,57,488
350000,hamming,58,485
350000,hamming,59,557
350000,hamming,60,535
350000,hamming,61,620
350000,hamming,62,579
350000,hamming,63,580
350000,hamming,64,528
350000,hamming,65,551
350000,hamming,66,470
350000,hamming,67,571
350000,hamming,68,479
350000,hamming,69,514
350000,hamming,70,492
350000,hamming,71,571
350000,hamming,72,582
350000,hamming,73,654
350000,hamming,74,661
350000,hamming,75,751
350000,hamming,76,702
350000,hamming,77,735
350000,hamming,78,704
350000,hamming,79,708
350000,hamming,80,794
350000,hamming,81,668
350000,hamming,82,781
350000,hamming,83,714
350000,hamming,84,769
350000,hamming,85,681
350000,hamming,86,721
350000,hamming,87,617
350000,hamming,88,665
350000,hamming,89,588
350000,hamming,90,657
350000,hamming,91,585
350000,hamming,92,598
350000,hamming,93,630
350000,hamming,94,578
350000,hamming,95,600
350000,hamming,96,515
350000,hamming,97,570
350000,hamming,98,491
350000,hamming,99,494
350000,hamming,100,481
350000,hamming,101,482
350000,hamming,102,435
350000,hamming,103,422
350000,hamming,104,386
350000,hamming,105,405
350000,hamming,106,386
350000,hamming,107,432
350000,hamming,108,436
350000,hamming,109,465
350000,hamming,110,495
350000,hamming,111,498
350000,hamming,112,520
350000,hamming,113,546
350000,hamming,114,564
350000,hamming,115,613
350000,hamming,116,762
350000,hamming,117,829
350000,hamming,118,909
350000,hamming,119,936
350000,hamming,120,950
350000,hamming,121,939
350000,hamming,122,1031
350000,hamming,123,894
350000,hamming,124,894
350000,hamming,125,780
350000,hamming,126,717
350000,hamming,127,724
350000,hamming,128,600
350000,hamming,129,589
350000,hamming,130,498
350000,hamming,131,516
350000,hamming,132,496
350000,hamming,133,470
350000,hamming,134,498
350000,hamming,135,492
350000,hamming,136,531
350000,hamming,137,565
350000,hamming,138,516
350000,hamming,139,506
350000,hamming,140,467
350000,hamming,141,471
350000,hamming,142,380
350000,hamming,143,417
350000,hamming,144,410
350000,hamming,145,416
350000,hamming,146,418
350000,hamming,147,524
350000,hamming,148,552
350000,hamming,149,658
350000,hamming,150,739
350000,hamming,151,750
350000,hamming,152,865
350000,hamming,153,867
350000,hamming,154,914
350000,hamming,155,1091
350000,hamming,156,1205
350000,hamming,157,1362
350000,hamming,158,1396
350000,hamming,159,1589
350000,hamming,160,1695
350000,hamming,161,1772
350000,hamming,162,1797
350000,hamming,163,1844
350000,hamming,164,1908
350000,hamming,165,1881
350000,hamming,166,1816
350000,hamming,167,1838
350000,hamming,168,1731
350000,hamming,169,1723
350000,hamming,170,1698
350000,hamming,171,1714
350000,hamming,172,1602
350000,hamming,173,1625
350000,hamming,174,1627
350000,hamming,175,1798
350000,hamming,176,2015
350000,hamming,177,2181
350000,hamming,178,2313
350000,hamming,179,2490
350000,hamming,180,2455
350000,hamming,181,2518
350000,hamming,182,2521
350000,hamming,183,2343
350000,hamming,184,2328
350000,hamming,185,2276
350000,hamming,186,2216
350000,hamming,187,2234
350000,hamming,188,2309
350000,hamming,189,2362
350000,hamming,190,2469
350000,hamming,191,2674
350000,hamming,192,2737
350000,hamming,193,2883
350000,hamming,194,3329
350000,hamming,195,3590
350000,hamming,196,3868
350000,hamming,197,4022
350000,hamming,198,4349
350000,hamming,199,4809
350000,hamming,200,5602
350000,hamming,201,6069
350000,hamming,202,6543
350000,hamming,203,6938
350000,hamming,204,7475
350000,hamming,205,8024
350000,hamming,206,8739
350000,hamming,207,9187
350000,hamming,208,9814
350000,hamming,209,10262
350000,hamming,210,10745
350000,hamming,211,11055
350000,hamming,212,11629
350000,hamming,213,11685
350000,hamming,214,12030
350000,hamming,215,12328
350000,hamming,216,12614
350000,hamming,217,12852
350000,hamming,218,13229
350000,hamming,219,13219
350000,hamming,220,13240
350000,hamming,221,13381
350000,hamming,222,13297
350000,hamming,223,13151
350000,hamming,224,13321
350000,hamming,225,12938
350000,hamming,226,13501
350000,hamming,227,13769
350000,hamming,228,13691
350000,hamming,229,13965
350000,hamming,230,14364
350000,hamming,231,14408
350000,hamming,232,14601
350000,hamming,233,14619
350000,hamming,234,14951
350000,hamming,235,15629
350000,hamming,236,16265
350000,hamming,237,17145
350000,hamming,238,17985
350000,hamming,239,18678
350000,hamming,240,19584
350000,hamming,241,20321
350000,hamming,242,20990
350000,hamming,243,22337
350000,hamming,244,23233
350000,hamming,245,24196
350000,hamming,246,26316
350000,hamming,247,27722
350000,hamming,248,29268
350000,hamming,249,31091
350000,hamming,250,32931
350000,hamming,251,34551
350000,hamming,252,35181
350000,hamming,253,35530
350000,hamming,254,34933
350000,hamming,255,33946
350000,hamming,256,33255
350000,hamming,257,31806
350000,hamming,258,30767
350000,hamming,259,29728
350000,hamming,260,27799
350000,hamming,261,26297
350000,hamming,262,24213
350000,hamming,263,22485
350000,hamming,264,20922
350000,hamming,265,18974
350000,hamming,266,16996
350000,hamming,267,15651
350000,hamming,268,13968
350000,hamming,269,12585
350000,hamming,270,11172
350000,hamming,271,9746
350000,hamming,272,8573
350000,hamming,273,7710
350000,hamming,274,6356
350000,hamming,275,5405
350000,hamming,276,4718
350000,hamming,277,4015
350000,hamming,278,3537
350000,hamming,279,3032
350000,hamming,280,2639
350000,hamming,281,2320
350000,hamming,282,2135
350000,hamming,283,1744
350000,hamming,284,1509
350000,hamming,285,1399
350000,hamming,286,1465
350000,hamming,287,1583
350000,hamming,288,1867
350000,hamming,289,2304
350000,hamming,290,3000
350000,hamming,291,3797
350000,hamming,292,4807
350000,hamming,293,6085
350000,hamming,294,7695
350000,hamming,295,9363
350000,hamming,296,11015
350000,hamming,297,12625
350000,hamming,298,14052
350000,hamming,299,15874
350000,hamming,300,17801
350000,hamming,301,19682
350000,hamming,302,21866
350000,hamming,303,23902
350000,hamming,304,26098
350000,hamming,305,27989
350000,hamming,306,29884
350000,hamming,307,31714
350000,hamming,308,32905
350000,hamming,309,33639
350000,hamming,310,34183
350000,hamming,311,34002
350000,hamming,312,33301
350000,hamming,313,32053
350000,hamming,314,29826
350000,hamming,315,27596
350000,hamming,316,25294
350000,hamming,317,22546
350000,hamming,318,19890
350000,hamming,319,17127
350000,hamming,320,14797
350000,hamming,321,12570
350000,hamming,322,10489
350000,hamming,323,8485
350000,hamming,324,6821
350000,hamming,325,5390
350000,hamming,326,4152
350000,hamming,327,3293
350000,hamming,328,2548
350000,hamming,329,1992
350000,hamming,330,1440
350000,hamming,331,977
350000,hamming,332,648
350000,hamming,333,479
350000,hamming,334,289
350000,hamming,335,165
350000,hamming,336,101
350000,hamming,337,97
350000,hamming,338,75
350000,hamming,339,48
350000,hamming,340,25
350000,hamming,341,13
350000,hamming,342,7
350000,hamming,343,1
350000,hamming,344,1
350000,genes,0,13657
350000,genes,1,5649
350000,genes,2,38175
350000,genes,3,15128
350000,genes,4,86861
350000,genes,5,34079
350000,genes,6,167829
350000,genes,7,73956
350000,genes,8,309086
350000,genes,9,128487
350000,genes,10,357527
350000,genes,11,245709
350000,genes,12,260545
350000,genes,13,252183
350000,genes,14,96055
350000,genes,15,109291
350000,genes,16,27362
350000,genes,17,19467
350000,genes,18,3863
350000,genes,19,2842
350000,genes,20,288
350000,genes,21,212
350000,genes,22,8
350000,genes,23,1
350000,body,0,1047765
350000,body,1,694748
350000,body,2,199342
350000,body,3,102843
350000,body,4,69975
350000,body,5,54056
350000,body,6,25413
350000,body,7,10246
350000,body,8,11028
350000,body,9,6179
350000,body,10,4655
350000,body,11,2323
350000,body,12,8049
350000,body,13,2537
350000,body,14,2102
350000,body,15,1445
350000,body,16,3075
350000,body,17,205
350000,body,18,61
350000,body,19,38
350000,body,20,19
350000,body,21,7
350000,body,22,14
350000,body,23,20
350000,body,24,22
350000,body,25,45
350000,body,26,74
350000,body,27,450
350000,body,28,1431
350000,body,29,65
350000,body,30,14
350000,body,31,5
350000,body,32,3
350000,body,33,1
350000,body,35,4
350000,body,37,1
400000,hamming,0,1
400000,hamming,1,2
400000,hamming,2,1077
400000,hamming,3,13
400000,hamming,4,937
400000,hamming,5,25
400000,hamming,6,959
400000,hamming,7,38
400000,hamming,8,912
400000,hamming,9,89
400000,hamming,10,941
400000,hamming,11,156
400000,hamming,12,951
400000,hamming,13,213
400000,hamming,14,959
400000,hamming,15,269
400000,hamming,16,877
400000,hamming,17,222
400000,hamming,18,792
400000,hamming,19,235
400000,hamming,20,630
400000,hamming,21,246
400000,hamming,22,567
400000,hamming,23,259
400000,hamming,24,647
400000,hamming,25,281
400000,hamming,26,712
400000,hamming,27,325
400000,hamming,28,674
400000,hamming,29,396
400000,hamming,30,628
400000,hamming,31,490
400000,hamming,32,650
400000,hamming,33,551
400000,hamming,34,677
400000,hamming,35,515
400000,hamming,36,618
400000,hamming,37,524
400000,hamming,38,630
400000,hamming,39,569
400000,hamming,40,682
400000,hamming,41,575
400000,hamming,42,699
400000,hamming,43,621
400000,hamming,44,763
400000,hamming,45,658
400000,hamming,46,704
400000,hamming,47,723
400000,hamming,48,723
400000,hamming,49,736
400000,hamming,50,810
400000,hamming,51,787
400000,hamming,52,799
400000,hamming,53,814
400000,hamming,54,756
400000,hamming,55,825
400000,hamming,56,711
400000,hamming,57,621
400000,hamming,58,621
400000,hamming,59,489
400000,hamming,60,546
400000,hamming,61,460
400000,hamming,62,548
400000,hamming,63,457
400000,hamming,64,524
400000,hamming,65,483
400000,hamming,66,582
400000,hamming,67,518
400000,hamming,68,600
400000,hamming,69,644
400000,hamming,70,716
400000,hamming,71,692
400000,hamming,72,787
400000,hamming,73,695
400000,hamming,74,855
400000,hamming,75,698
400000,hamming,76,855
400000,hamming,77,754
400000,hamming,78,800
400000,hamming,79,779
400000,hamming,80,645
400000,hamming,81,655
400000,hamming,82,601
400000,hamming,83,583
400000,hamming,84,524
400000,hamming,85,434
400000,hamming,86,378
400000,hamming,87,321
400000,hamming,88,294
400000,hamming,89,251
400000,hamming,90,251
400000,hamming,91,270
400000,hamming,92,293
400000,hamming,93,366
400000,hamming,94,427
400000,hamming,95,517
400000,hamming,96,653
400000,hamming,97,759
400000,hamming,98,837
400000,hamming,99,911
400000,hamming,100,991
400000,hamming,101,1000
400000,hamming,102,960
400000,hamming,103,952
400000,hamming,104,848
400000,hamming,105,741
400000,hamming,106,624
400000,hamming,107,549
400000,hamming,108,481
400000,hamming,109,390
400000,hamming,110,362
400000,hamming,111,348
400000,hamming,112,300
400000,hamming,113,279
400000,hamming,114,260
400000,hamming,115,266
400000,hamming,116,238
400000,hamming,117,240
400000,hamming,118,239
400000,hamming,119,211
400000,hamming,120,232
400000,hamming,121,202
400000,hamming,122,260
400000,hamming,123,306
400000,hamming,124,321
400000,hamming,125,314
400000,hamming,126,289
400000,hamming,127,257
400000,hamming,128,277
400000,hamming,129,276
400000,hamming,130,288
400000,hamming,131,286
400000,hamming,132,296
400000,hamming,133,297
400000,hamming,134,255
400000,hamming,135,221
400000,hamming,136,191
400000,hamming,137,188
400000,hamming,138,204
400000,hamming,139,196
400000,hamming,140,215
400000,hamming,141,228
400000,hamming,142,194
400000,hamming,143,200
400000,hamming,144,177
400000,hamming,145,195
400000,hamming,146,225
400000,hamming,147,319
400000,hamming,148,286
400000,hamming,149,367
400000,hamming,150,388
400000,hamming,151,420
400000,hamming,152,481
400000,hamming,153,510
400000,hamming,154,540
400000,hamming,155,596
400000,hamming,156,614
400000,hamming,157,612
400000,hamming,158,628
400000,hamming,159,691
400000,hamming,160,708
400000,hamming,161,779
400000,hamming,162,715
400000,hamming,163,744
400000,hamming,164,781
400000,hamming,165,690
400000,hamming,166,757
400000,hamming,167,772
400000,hamming,168,773
400000,hamming,169,799
400000,hamming,170,738
400000,hamming,171,731
400000,hamming,172,781
400000,hamming,173,722
400000,hamming,174,723
400000,hamming,175,757
400000,hamming,176,723
400000,hamming,177,773
400000,hamming,178,663
400000,hamming,179,620
400000,hamming,180,695
400000,hamming,181,651
400000,hamming,182,686
400000,hamming,183,689
400000,hamming,184,697
400000,hamming,185,717
400000,hamming,186,800
400000,hamming,187,838
400000,hamming,188,996
400000,hamming,189,1008
400000,hamming,190,1167
400000,hamming,191,1128
400000,hamming,192,1199
400000,hamming,193,1224
400000,hamming,194,1274
400000,hamming,195,1385
400000,hamming,196,1641
400000,hamming,197,1765
400000,hamming,198,1980
400000,hamming,199,2024
400000,hamming,200,2206
400000,hamming,201,2188
400000,hamming,202,2236
400000,hamming,203,2250
400000,hamming,204,2359
400000,hamming,205,2293
400000,hamming,206,2198
400000,hamming,207,1958
400000,hamming,208,1835
400000,hamming,209,1725
400000,hamming,210,1633
400000,hamming,211,1554
400000,hamming,212,1450
400000,hamming,213,1398
400000,hamming,214,1359
400000,hamming,215,1396
400000,hamming,216,1294
400000,hamming,217,1327
400000,hamming,218,1264
400000,hamming,219,1296
400000,hamming,220,1538
400000,hamming,221,1713
400000,hamming,222,1963
400000,hamming,223,2004
400000,hamming,224,2118
400000,hamming,225,2194
400000,hamming,226,2279
400000,hamming,227,2342
400000,hamming,228,2451
400000,hamming,229,2450
400000,hamming,230,2467
400000,hamming,231,2677
400000,hamming,232,2558
400000,hamming,233,2520
400000,hamming,234,2535
400000,hamming,235,2735
400000,hamming,236,2887
400000,hamming,237,3169
400000,hamming,238,3336
400000,hamming,239,3419
400000,hamming,240,3634
400000,hamming,241,3949
400000,hamming,242,4525
400000,hamming,243,4863
400000,hamming,244,5551
400000,hamming,245,6369
400000,hamming,246,7181
400000,hamming,247,7778
400000,hamming,248,8187
400000,hamming,249,8946
400000,hamming,250,9535
400000,hamming,251,10430
400000,hamming,252,11182
400000,hamming,253,12316
400000,hamming,254,13480
400000,hamming,255,14535
400000,hamming,256,15183
400000,hamming,257,15823
400000,hamming,258,16974
400000,hamming,259,17900
400000,hamming,260,18803
400000,hamming,261,20295
400000,hamming,262,21801
400000,hamming,263,23442
400000,hamming,264,25111
400000,hamming,265,27036
400000,hamming,266,28001
400000,hamming,267,29392
400000,hamming,268,30761
400000,hamming,269,32034
400000,hamming,270,33986
400000,hamming,271,35047
400000,hamming,272,35163
400000,hamming,273,35776
400000,hamming,274,35819
400000,hamming,275,35997
400000,hamming,276,35665
400000,hamming,277,35354
400000,hamming,278,35289
400000,hamming,279,35402
400000,hamming,280,34828
400000,hamming,281,34594
400000,hamming,282,33074
400000,hamming,283,32923
400000,hamming,284,31790
400000,hamming,285,30759
400000,hamming,286,29609
400000,hamming,287,28453
400000,hamming,288,27007
400000,hamming,289,25175
400000,hamming,290,23667
400000,hamming,291,22306
400000,hamming,292,21445
400000,hamming,293,20792
400000,hamming,294,20518
400000,hamming,295,20490
400000,hamming,296,20023
400000,hamming,297,20181
400000,hamming,298,20288
400000,hamming,299,20604
400000,hamming,300,21483
400000,hamming,301,22127
400000,hamming,302,23232
400000,hamming,303,24617
400000,hamming,304,25651
400000,hamming,305,27664
400000,hamming,306,28967
400000,hamming,307,30368
400000,hamming,308,32405
400000,hamming,309,34088
400000,hamming,310,35042
400000,hamming,311,36019
400000,hamming,312,36139
400000,hamming,313,35738
400000,hamming,314,35301
400000,hamming,315,34866
400000,hamming,316,34603
400000,hamming,317,33460
400000,hamming,318,32221
400000,hamming,319,30685
400000,hamming,320,29347
400000,hamming,321,27393
400000,hamming,322,25063
400000,hamming,323,22976
400000,hamming,324,20174
400000,hamming,325,17617
400000,hamming,326,14837
400000,hamming,327,12533
400000,hamming,328,9995
400000,hamming,329,8192
400000,hamming,330,6800
400000,hamming,331,5252
400000,hamming,332,4005
400000,hamming,333,2865
400000,hamming,334,1968
400000,hamming,335,1370
400000,hamming,336,984
400000,hamming,337,733
400000,hamming,338,508
400000,hamming,339,320
400000,hamming,340,220
400000,hamming,341,166
400000,hamming,342,72
400000,hamming,343,37
400000,hamming,344,13
400000,hamming,345,4
400000,genes,0,12882
400000,genes,1,5421
400000,genes,2,53808
400000,genes,3,12754
400000,genes,4,74526
400000,genes,5,18600
400000,genes,6,92320
400000,genes,7,36426
400000,genes,8,214598
400000,genes,9,100593
400000,genes,10,367825
400000,genes,11,265427
400000,genes,12,368095
400000,genes,13,323308
400000,genes,14,173415
400000,genes,15,182429
400000,genes,16,35678
400000,genes,17,12465
400000,genes,18,4011
400000,genes,19,2921
400000,genes,20,176
400000,genes,21,28
400000,body,0,1029012
400000,body,1,766677
400000,body,2,231922
400000,body,3,108676
400000,body,4,75962
400000,body,5,59428
400000,body,6,31042
400000,body,7,14747
400000,body,8,6786
400000,body,9,5276
400000,body,10,2454
400000,body,11,1748
400000,body,12,360
400000,body,13,2082
400000,body,14,2170
400000,body,15,2261
400000,body,16,2978
400000,body,17,3075
400000,body,18,558
400000,body,19,2759
400000,body,20,5281
400000,body,21,1736
400000,body,22,570
400000,body,23,69
400000,body,24,30
400000,body,25,19
400000,body,26,10
400000,body,27,6
400000,body,28,2
400000,body,29,2
400000,body,30,1
400000,body,31,1
400000,body,32,2
400000,body,33,2
400000,body,35,1
400000,body,36,1
450000,hamming,1,2
450000,hamming,2,1007
450000,hamming,3,21
450000,hamming,4,855
450000,hamming,5,38
450000,hamming,6,919
450000,hamming,7,48
450000,hamming,8,981
450000,hamming,9,84
450000,hamming,10,986
450000,hamming,11,123
450000,hamming,12,869
450000,hamming,13,138
450000,hamming,14,833
450000,hamming,15,183
450000,hamming,16,782
450000,hamming,17,239
450000,hamming,18,762
450000,hamming,19,292
450000,hamming,20,706
450000,hamming,21,310
450000,hamming,22,599
450000,hamming,23,327
450000,hamming,24,518
450000,hamming,25,341
450000,hamming,26,503
450000,hamming,27,381
450000,hamming,28,514
450000,hamming,29,392
450000,hamming,30,526
450000,hamming,31,420
450000,hamming,32,524
450000,hamming,33,425
450000,hamming,34,506
450000,hamming,35,457
450000,hamming,36,518
450000,hamming,37,459
450000,hamming,38,494
450000,hamming,39,414
450000,hamming,40,441
450000,hamming,41,388
450000,hamming,42,411
450000,hamming,43,372
450000,hamming,44,444
450000,hamming,45,370
450000,hamming,46,513
450000,hamming,47,450
450000,hamming,48,559
450000,hamming,49,517
450000,hamming,50,576
450000,hamming,51,552
450000,hamming,52,447
450000,hamming,53,495
450000,hamming,54,411
450000,hamming,55,394
450000,hamming,56,410
450000,hamming,57,397
450000,hamming,58,424
450000,hamming,59,419
450000,hamming,60,457
450000,hamming,61,399
450000,hamming,62,446
450000,hamming,63,375
450000,hamming,64,414
450000,hamming,65,354
450000,hamming,66,396
450000,hamming,67,342
450000,hamming,68,341
450000,hamming,69,323
450000,hamming,70,332
450000,hamming,71,305
450000,hamming,72,323
450000,hamming,73,311
450000,hamming,74,323
450000,hamming,75,296
450000,hamming,76,310
450000,hamming,77,290
450000,hamming,78,322
450000,hamming,79,289
450000,hamming,80,325
450000,hamming,81,378
450000,hamming,82,339
450000,hamming,83,374
450000,hamming,84,391
450000,hamming,85,387
450000,hamming,86,391
450000,hamming,87,376
450000,hamming,88,361
450000,hamming,89,387
450000,hamming,90,431
450000,hamming,91,389
450000,hamming,92,461
450000,hamming,93,440
450000,hamming,94,507
450000,hamming,95,539
450000,hamming,96,600
450000,hamming,97,607
450000,hamming,98,659
450000,hamming,99,643
450000,hamming,100,697
450000,hamming,101,664
450000,hamming,102,806
450000,hamming,103,854
450000,hamming,104,885
450000,hamming,105,911
450000,hamming,106,968
450000,hamming,107,1013
450000,hamming,108,1074
450000,hamming,109,1066
450000,hamming,110,1078
450000,hamming,111,1051
450000,hamming,112,1039
450000,hamming,113,1027
450000,hamming,114,1029
450000,hamming,115,949
450000,hamming,116,853
450000,hamming,117,817
450000,hamming,118,709
450000,hamming,119,696
450000,hamming,120,579
450000,hamming,121,566
450000,hamming,122,516
450000,hamming,123,494
450000,hamming,124,531
450000,hamming,125,497
450000,hamming,126,476
450000,hamming,127,477
450000,hamming,128,439
450000,hamming,129,414
450000,hamming,130,439
450000,hamming,131,467
450000,hamming,132,473
450000,hamming,133,508
450000,hamming,134,501
450000,hamming,135,518
450000,hamming,136,530
450000,hamming,137,495
450000,hamming,138,532
450000,hamming,139,461
450000,hamming,140,468
450000,hamming,141,380
450000,hamming,142,418
450000,hamming,143,422
450000,hamming,144,436
450000,hamming,145,490
450000,hamming,146,494
450000,hamming,147,511
450000,hamming,148,530
450000,hamming,149,588
450000,hamming,150,620
450000,hamming,151,686
450000,hamming,152,700
450000,hamming,153,846
450000,hamming,154,954
450000,hamming,155,1075
450000,hamming,156,1253
450000,hamming,157,1357
450000,hamming,158,1535
450000,hamming,159,1579
450000,hamming,160,1814
450000,hamming,161,2015
450000,hamming,162,2235
450000,hamming,163,2631
450000,hamming,164,2950
450000,hamming,165,3233
450000,hamming,166,3754
450000,hamming,167,3883
450000,hamming,168,4041
450000,hamming,169,4298
450000,hamming,170,4434
450000,hamming,171,4622
450000,hamming,172,4503
450000,hamming,173,4644
450000,hamming,174,4401
450000,hamming,175,4402
450000,hamming,176,4036
450000,hamming,177,3889
450000,hamming,178,3553
450000,hamming,179,3444
450000,hamming,180,3158
450000,hamming,181,2894
450000,hamming,182,2797
450000,hamming,183,2640
450000,hamming,184,2530
450000,hamming,185,2411
450000,hamming,186,2242
