step,measure,value,count
200000,hamming,257,1142
200000,hamming,258,1404
200000,hamming,259,1631
200000,hamming,260,1746
200000,hamming,261,2238
200000,hamming,262,2692
200000,hamming,263,3343
200000,hamming,264,4075
200000,hamming,265,4953
200000,hamming,266,6013
200000,hamming,267,6893
200000,hamming,268,8179
200000,hamming,269,9103
200000,hamming,270,10472
200000,hamming,271,11284
200000,hamming,272,11872
200000,hamming,273,12116
200000,hamming,274,12404
200000,hamming,275,12411
200000,hamming,276,12467
200000,hamming,277,12195
200000,hamming,278,12292
200000,hamming,279,11990
200000,hamming,280,11310
200000,hamming,281,10205
200000,hamming,282,9254
200000,hamming,283,8003
200000,hamming,284,6728
200000,hamming,285,5385
200000,hamming,286,4330
200000,hamming,287,3142
200000,hamming,288,2223
200000,hamming,289,1545
200000,hamming,290,1095
200000,hamming,291,786
200000,hamming,292,581
200000,hamming,293,398
200000,hamming,294,283
200000,hamming,295,218
200000,hamming,296,147
200000,hamming,297,78
200000,hamming,298,62
200000,hamming,299,55
200000,hamming,300,49
200000,hamming,301,36
200000,hamming,302,37
200000,hamming,303,20
200000,hamming,304,11
200000,hamming,305,1
200000,genes,0,17390
200000,genes,1,5797
200000,genes,2,48734
200000,genes,3,25583
200000,genes,4,144662
200000,genes,5,96346
200000,genes,6,288189
200000,genes,7,224890
200000,genes,8,401453
200000,genes,9,273668
200000,genes,10,253335
200000,genes,11,116150
200000,genes,12,93135
200000,genes,13,15620
200000,genes,14,11288
200000,genes,15,1918
200000,genes,16,801
200000,genes,17,53
200000,genes,18,33
200000,body,0,774963
200000,body,1,861467
200000,body,2,144789
200000,body,3,81787
200000,body,4,47185
200000,body,5,42549
200000,body,6,29554
200000,body,7,13391
200000,body,8,4856
200000,body,9,2322
200000,body,10,2264
200000,body,11,3805
200000,body,12,4596
200000,body,13,1297
200000,body,14,238
200000,body,15,940
200000,body,16,992
200000,body,17,149
200000,body,18,893
200000,body,19,922
200000,body,20,43
200000,body,21,19
200000,body,22,5
200000,body,23,8
200000,body,24,7
200000,body,25,2
200000,body,27,1
200000,body,30,1
250000,hamming,0,1
250000,hamming,1,1
250000,hamming,2,1019
250000,hamming,3,16
250000,hamming,4,900
250000,hamming,5,34
250000,hamming,6,889
250000,hamming,7,68
250000,hamming,8,813
250000,hamming,9,79
250000,hamming,10,764
250000,hamming,11,125
250000,hamming,12,722
250000,hamming,13,158
250000,hamming,14,810
250000,hamming,15,219
250000,hamming,16,791
250000,hamming,17,298
250000,hamming,18,785
250000,hamming,19,357
250000,hamming,20,729
250000,hamming,21,342
250000,hamming,22,652
250000,hamming,23,322
250000,hamming,24,644
250000,hamming,25,341
250000,hamming,26,635
250000,hamming,27,395
250000,hamming,28,604
250000,hamming,29,414
250000,hamming,30,605
250000,hamming,31,423
250000,hamming,32,587
250000,hamming,33,438
250000,hamming,34,509
250000,hamming,35,404
250000,hamming,36,445
250000,hamming,37,387
250000,hamming,38,417
250000,hamming,39,384
250000,hamming,40,423
250000,hamming,41,410
250000,hamming,42,455
250000,hamming,43,404
250000,hamming,44,466
250000,hamming,45,417
250000,hamming,46,404
250000,hamming,47,435
250000,hamming,48,392
250000,hamming,49,383
250000,hamming,50,416
250000,hamming,51,414
250000,hamming,52,464
250000,hamming,53,464
250000,hamming,54,528
250000,hamming,55,461
250000,hamming,56,553
250000,hamming,57,485
250000,hamming,58,582
250000,hamming,59,540
250000,hamming,60,700
250000,hamming,61,659
250000,hamming,62,709
250000,hamming,63,707
250000,hamming,64,691
250000,hamming,65,689
250000,hamming,66,732
250000,hamming,67,702
250000,hamming,68,710
250000,hamming,69,714
250000,hamming,70,687
250000,hamming,71,642
250000,hamming,72,708
250000,hamming,73,670
250000,hamming,74,788
250000,hamming,75,800
250000,hamming,76,888
250000,hamming,77,963
250000,hamming,78,1048
250000,hamming,79,1112
250000,hamming,80,1152
250000,hamming,81,1251
250000,hamming,82,1249
250000,hamming,83,1347
250000,hamming,84,1351
250000,hamming,85,1260
250000,hamming,86,1243
250000,hamming,87,1141
250000,hamming,88,1127
250000,hamming,89,1043
250000,hamming,90,998
250000,hamming,91,908
250000,hamming,92,923
250000,hamming,93,861
250000,hamming,94,889
250000,hamming,95,786
250000,hamming,96,838
250000,hamming,97,771
250000,hamming,98,759
250000,hamming,99,712
250000,hamming,100,708
250000,hamming,101,755
250000,hamming,102,679
250000,hamming,103,710
250000,hamming,104,719
250000,hamming,105,674
250000,hamming,106,706
250000,hamming,107,619
250000,hamming,108,680
250000,hamming,109,667
250000,hamming,110,699
250000,hamming,111,739
250000,hamming,112,802
250000,hamming,113,862
250000,hamming,114,1008
250000,hamming,115,1034
250000,hamming,116,1213
250000,hamming,117,1180
250000,hamming,118,1298
250000,hamming,119,1239
250000,hamming,120,1371
250000,hamming,121,1385
250000,hamming,122,1463
250000,hamming,123,1479
250000,hamming,124,1470
250000,hamming,125,1429
250000,hamming,126,1476
250000,hamming,127,1474
250000,hamming,128,1554
250000,hamming,129,1452
250000,hamming,130,1564
250000,hamming,131,1530
250000,hamming,132,1671
250000,hamming,133,1689
250000,hamming,134,1748
250000,hamming,135,1877
250000,hamming,136,1991
250000,hamming,137,2012
250000,hamming,138,2218
250000,hamming,139,2348
250000,hamming,140,2715
250000,hamming,141,3045
250000,hamming,142,3335
250000,hamming,143,3799
250000,hamming,144,3947
250000,hamming,145,4328
250000,hamming,146,4458
250000,hamming,147,4572
250000,hamming,148,4712
250000,hamming,149,4686
250000,hamming,150,5124
250000,hamming,151,5300
250000,hamming,152,5549
250000,hamming,153,5747
250000,hamming,154,6074
250000,hamming,155,6755
250000,hamming,156,6854
250000,hamming,157,7405
250000,hamming,158,7663
250000,hamming,159,8304
250000,hamming,160,8466
250000,hamming,161,9255
250000,hamming,162,9664
250000,hamming,163,10617
250000,hamming,164,11509
250000,hamming,165,12488
250000,hamming,166,13513
250000,hamming,167,14236
250000,hamming,168,14904
250000,hamming,169,15796
250000,hamming,170,16264
250000,hamming,171,17002
250000,hamming,172,17652
250000,hamming,173,18025
250000,hamming,174,18746
250000,hamming,175,18615
250000,hamming,176,19196
250000,hamming,177,19211
250000,hamming,178,19480
250000,hamming,179,19710
250000,hamming,180,19365
250000,hamming,181,19360
250000,hamming,182,18858
250000,hamming,183,18943
250000,hamming,184,18447
250000,hamming,185,17905
250000,hamming,186,17297
250000,hamming,187,16632
250000,hamming,188,15580
250000,hamming,189,14797
250000,hamming,190,13746
250000,hamming,191,13157
250000,hamming,192,12457
250000,hamming,193,11536
250000,hamming,194,10944
250000,hamming,195,10488
250000,hamming,196,9874
250000,hamming,197,9161
250000,hamming,198,8556
250000,hamming,199,7906
250000,hamming,200,7140
250000,hamming,201,6278
250000,hamming,202,5432
250000,hamming,203,4913
250000,hamming,204,4368
250000,hamming,205,3923
250000,hamming,206,3521
250000,hamming,207,3132
250000,hamming,208,2787
250000,hamming,209,2551
250000,hamming,210,2289
250000,hamming,211,1965
250000,hamming,212,1868
250000,hamming,213,1734
250000,hamming,214,1779
250000,hamming,215,1909
250000,hamming,216,1858
250000,hamming,217,1835
250000,hamming,218,1757
250000,hamming,219,1673
250000,hamming,220,1583
250000,hamming,221,1541
250000,hamming,222,1465
250000,hamming,223,1238
250000,hamming,224,1244
250000,hamming,225,1164
250000,hamming,226,1056
250000,hamming,227,1017
250000,hamming,228,1085
250000,hamming,229,1167
250000,hamming,230,1283
250000,hamming,231,1500
250000,hamming,232,1878
250000,hamming,233,2225
250000,hamming,234,2605
250000,hamming,235,2927
250000,hamming,236,3576
250000,hamming,237,4470
250000,hamming,238,5384
250000,hamming,239,6564
250000,hamming,240,7941
250000,hamming,241,9448
250000,hamming,242,11137
250000,hamming,243,12343
250000,hamming,244,14246
250000,hamming,245,15638
250000,hamming,246,17265
250000,hamming,247,18967
250000,hamming,248,21050
250000,hamming,249,22695
250000,hamming,250,25382
250000,hamming,251,27678
250000,hamming,252,29808
250000,hamming,253,31764
250000,hamming,254,33581
250000,hamming,255,35633
250000,hamming,256,37220
250000,hamming,257,38342
250000,hamming,258,38396
250000,hamming,259,38465
250000,hamming,260,37947
250000,hamming,261,36892
250000,hamming,262,35956
250000,hamming,263,34676
250000,hamming,264,32921
250000,hamming,265,31534
250000,hamming,266,29449
250000,hamming,267,27879
250000,hamming,268,25584
250000,hamming,269,23292
250000,hamming,270,20843
250000,hamming,271,18412
250000,hamming,272,15952
250000,hamming,273,13347
250000,hamming,274,10958
250000,hamming,275,8999
250000,hamming,276,7136
250000,hamming,277,5725
250000,hamming,278,4892
250000,hamming,279,4284
250000,hamming,280,4121
250000,hamming,281,4091
250000,hamming,282,3891
250000,hamming,283,4217
250000,hamming,284,4213
250000,hamming,285,4553
250000,hamming,286,4862
250000,hamming,287,5447
250000,hamming,288,5879
250000,hamming,289,6187
250000,hamming,290,6652
250000,hamming,291,6951
250000,hamming,292,7269
250000,hamming,293,7348
250000,hamming,294,7592
250000,hamming,295,7738
250000,hamming,296,7684
250000,hamming,297,7738
250000,hamming,298,7670
250000,hamming,299,7607
250000,hamming,300,7482
250000,hamming,301,7253
250000,hamming,302,6710
250000,hamming,303,6178
250000,hamming,304,5492
250000,hamming,305,5044
250000,hamming,306,4338
250000,hamming,307,3682
250000,hamming,308,3118
250000,hamming,309,2570
250000,hamming,310,2046
250000,hamming,311,1632
250000,hamming,312,1303
250000,hamming,313,974
250000,hamming,314,683
250000,hamming,315,547
250000,hamming,316,426
250000,hamming,317,345
250000,hamming,318,248
250000,hamming,319,153
250000,hamming,320,111
250000,hamming,321,81
250000,hamming,322,29
250000,hamming,323,17
250000,hamming,324,5
250000,hamming,325,5
250000,genes,0,20209
250000,genes,1,3227
250000,genes,2,49122
250000,genes,3,13533
250000,genes,4,118586
250000,genes,5,54952
250000,genes,6,238457
250000,genes,7,149707
250000,genes,8,384572
250000,genes,9,315193
250000,genes,10,232094
250000,genes,11,297282
250000,genes,12,78947
250000,genes,13,39574
250000,genes,14,9655
250000,genes,15,4809
250000,genes,16,774
250000,genes,17,282
250000,genes,18,39
250000,genes,19,1
250000,body,0,994184
250000,body,1,607873
250000,body,2,180955
250000,body,3,88459
250000,body,4,50964
250000,body,5,38026
250000,body,6,21858
250000,body,7,13033
250000,body,8,2909
250000,body,9,850
250000,body,10,1929
250000,body,11,4970
250000,body,12,2615
250000,body,13,279
250000,body,14,133
250000,body,15,116
250000,body,16,1405
250000,body,17,377
250000,body,18,45
250000,body,19,16
250000,body,20,6
250000,body,21,6
250000,body,22,5
250000,body,23,2
300000,hamming,0,1
300000,hamming,2,981
300000,hamming,3,17
300000,hamming,4,837
300000,hamming,5,43
300000,hamming,6,835
300000,hamming,7,72
300000,hamming,8,750
300000,hamming,9,94
300000,hamming,10,720
300000,hamming,11,113
300000,hamming,12,728
300000,hamming,13,177
300000,hamming,14,741
300000,hamming,15,210
300000,hamming,16,725
300000,hamming,17,227
300000,hamming,18,702
300000,hamming,19,248
300000,hamming,20,571
300000,hamming,21,259
300000,hamming,22,436
300000,hamming,23,294
300000,hamming,24,427
300000,hamming,25,296
300000,hamming,26,453
300000,hamming,27,333
300000,hamming,28,447
300000,hamming,29,356
300000,hamming,30,507
300000,hamming,31,366
300000,hamming,32,572
300000,hamming,33,419
300000,hamming,34,573
300000,hamming,35,496
300000,hamming,36,565
300000,hamming,37,531
300000,hamming,38,573
300000,hamming,39,519
300000,hamming,40,589
300000,hamming,41,527
300000,hamming,42,616
300000,hamming,43,511
300000,hamming,44,612
300000,hamming,45,552
300000,hamming,46,611
300000,hamming,47,577
300000,hamming,48,631
300000,hamming,49,607
300000,hamming,50,640
300000,hamming,51,643
300000,hamming,52,646
300000,hamming,53,589
300000,hamming,54,725
300000,hamming,55,593
300000,hamming,56,689
300000,hamming,57,608
300000,hamming,58,646
300000,hamming,59,621
300000,hamming,60,632
300000,hamming,61,564
300000,hamming,62,560
300000,hamming,63,487
300000,hamming,64,439
300000,hamming,65,438
300000,hamming,66,408
300000,hamming,67,380
300000,hamming,68,322
300000,hamming,69,323
300000,hamming,70,328
300000,hamming,71,332
300000,hamming,72,347
300000,hamming,73,353
300000,hamming,74,361
300000,hamming,75,421
300000,hamming,76,427
300000,hamming,77,464
300000,hamming,78,437
300000,hamming,79,528
300000,hamming,80,477
300000,hamming,81,538
300000,hamming,82,472
300000,hamming,83,563
300000,hamming,84,580
300000,hamming,85,640
300000,hamming,86,642
300000,hamming,87,694
300000,hamming,88,642
300000,hamming,89,716
300000,hamming,90,631
300000,hamming,91,694
300000,hamming,92,610
300000,hamming,93,635
300000,hamming,94,586
300000,hamming,95,639
300000,hamming,96,574
300000,hamming,97,591
300000,hamming,98,558
300000,hamming,99,594
300000,hamming,100,586
300000,hamming,101,641
300000,hamming,102,573
300000,hamming,103,550
300000,hamming,104,565
300000,hamming,105,536
300000,hamming,106,613
300000,hamming,107,532
300000,hamming,108,603
300000,hamming,109,553
300000,hamming,110,627
300000,hamming,111,579
300000,hamming,112,584
300000,hamming,113,579
300000,hamming,114,733
300000,hamming,115,796
300000,hamming,116,884
300000,hamming,117,1001
300000,hamming,118,1143
300000,hamming,119,1164
300000,hamming,120,1229
300000,hamming,121,1306
300000,hamming,122,1227
300000,hamming,123,1316
300000,hamming,124,1262
300000,hamming,125,1231
300000,hamming,126,1278
300000,hamming,127,1251
300000,hamming,128,1262
300000,hamming,129,1292
300000,hamming,130,1245
300000,hamming,131,1168
300000,hamming,132,1089
300000,hamming,133,1038
300000,hamming,134,962
300000,hamming,135,891
300000,hamming,136,788
300000,hamming,137,748
300000,hamming,138,685
300000,hamming,139,661
300000,hamming,140,640
300000,hamming,141,684
300000,hamming,142,659
300000,hamming,143,686
300000,hamming,144,636
300000,hamming,145,686
300000,hamming,146,779
300000,hamming,147,714
300000,hamming,148,740
300000,hamming,149,724
300000,hamming,150,748
300000,hamming,151,745
300000,hamming,152,741
300000,hamming,153,838
300000,hamming,154,892
300000,hamming,155,1040
300000,hamming,156,1020
300000,hamming,157,1174
300000,hamming,158,1032
300000,hamming,159,1103
300000,hamming,160,1041
300000,hamming,161,1033
300000,hamming,162,1023
300000,hamming,163,1023
300000,hamming,164,977
300000,hamming,165,899
300000,hamming,166,927
300000,hamming,167,923
300000,hamming,168,899
300000,hamming,169,992
300000,hamming,170,1004
300000,hamming,171,1017
300000,hamming,172,1047
300000,hamming,173,1131
300000,hamming,174,1122
300000,hamming,175,1262
300000,hamming,176,1369
300000,hamming,177,1540
300000,hamming,178,1649
300000,hamming,179,1768
300000,hamming,180,2007
300000,hamming,181,2261
300000,hamming,182,2441
300000,hamming,183,2793
300000,hamming,184,3056
300000,hamming,185,3334
300000,hamming,186,3403
300000,hamming,187,3694
300000,hamming,188,4014
300000,hamming,189,3995
300000,hamming,190,4159
300000,hamming,191,4085
300000,hamming,192,4072
300000,hamming,193,4089
300000,hamming,194,3667
300000,hamming,195,3518
300000,hamming,196,3179
300000,hamming,197,3117
300000,hamming,198,2939
300000,hamming,199,2760
300000,hamming,200,2698
300000,hamming,201,2574
300000,hamming,202,2700
300000,hamming,203,2704
300000,hamming,204,2831
300000,hamming,205,2998
300000,hamming,206,3085
300000,hamming,207,3246
300000,hamming,208,3372
300000,hamming,209,3525
300000,hamming,210,3681
300000,hamming,211,3594
300000,hamming,212,3752
300000,hamming,213,3781
300000,hamming,214,3991
300000,hamming,215,4115
300000,hamming,216,4333
300000,hamming,217,4565
300000,hamming,218,4810
300000,hamming,219,5051
300000,hamming,220,5253
300000,hamming,221,5722
300000,hamming,222,6104
300000,hamming,223,6403
300000,hamming,224,7121
300000,hamming,225,7745
300000,hamming,226,8750
300000,hamming,227,9551
300000,hamming,228,10628
300000,hamming,229,11801
300000,hamming,230,13131
300000,hamming,231,14763
300000,hamming,232,16197
300000,hamming,233,17922
300000,hamming,234,20482
300000,hamming,235,22462
300000,hamming,236,24646
300000,hamming,237,27009
300000,hamming,238,29175
300000,hamming,239,31972
300000,hamming,240,34632
300000,hamming,241,38098
300000,hamming,242,40413
300000,hamming,243,42516
300000,hamming,244,44254
300000,hamming,245,45895
300000,hamming,246,46793
300000,hamming,247,47973
300000,hamming,248,48482
300000,hamming,249,48989
300000,hamming,250,48520
300000,hamming,251,47817
300000,hamming,252,46875
300000,hamming,253,45661
300000,hamming,254,44394
300000,hamming,255,41987
300000,hamming,256,39609
300000,hamming,257,36771
300000,hamming,258,33650
300000,hamming,259,31007
300000,hamming,260,28088
300000,hamming,261,25529
300000,hamming,262,22910
300000,hamming,263,20892
300000,hamming,264,18831
300000,hamming,265,17075
300000,hamming,266,15428
300000,hamming,267,13620
300000,hamming,268,11985
300000,hamming,269,11001
300000,hamming,270,9723
300000,hamming,271,8669
300000,hamming,272,7757
300000,hamming,273,7078
300000,hamming,274,6550
300000,hamming,275,6341
300000,hamming,276,6467
300000,hamming,277,6549
300000,hamming,278,6673
300000,hamming,279,7223
300000,hamming,280,7708
300000,hamming,281,8350
300000,hamming,282,8825
300000,hamming,283,9441
300000,hamming,284,9950
300000,hamming,285,10781
300000,hamming,286,11415
300000,hamming,287,12042
300000,hamming,288,12699
300000,hamming,289,13139
300000,hamming,290,13415
300000,hamming,291,14054
300000,hamming,292,14314
300000,hamming,293,14356
300000,hamming,294,14314
300000,hamming,295,13831
300000,hamming,296,13586
300000,hamming,297,13271
300000,hamming,298,13185
300000,hamming,299,12407
300000,hamming,300,11446
300000,hamming,301,10621
300000,hamming,302,10313
300000,hamming,303,9368
300000,hamming,304,8422
300000,hamming,305,7532
300000,hamming,306,6749
300000,hamming,307,5748
300000,hamming,308,4784
300000,hamming,309,3987
300000,hamming,310,3274
300000,hamming,311,2659
300000,hamming,312,2164
300000,hamming,313,1835
300000,hamming,314,1470
300000,hamming,315,1274
300000,hamming,316,1108
300000,hamming,317,784
300000,hamming,318,621
300000,hamming,319,438
300000,hamming,320,317
300000,hamming,321,262
300000,hamming,322,179
300000,hamming,323,108
300000,hamming,324,67
300000,hamming,325,31
300000,hamming,326,23
300000,hamming,327,15
300000,hamming,328,4
300000,hamming,329,1
300000,genes,0,16654
300000,genes,1,3979
300000,genes,2,32592
300000,genes,3,12153
300000,genes,4,94178
300000,genes,5,45340
300000,genes,6,209317
300000,genes,7,101737
300000,genes,8,607640
300000,genes,9,188978
300000,genes,10,438807
300000,genes,11,143358
300000,genes,12,79390
300000,genes,13,21242
300000,genes,14,10841
300000,genes,15,1580
300000,genes,16,1068
300000,genes,17,129
300000,genes,18,23
300000,genes,19,4
300000,body,0,931920
300000,body,1,599334
300000,body,2,210051
300000,body,3,110970
300000,body,4,66142
300000,body,5,42939
300000,body,6,20757
300000,body,7,7354
300000,body,8,4263
300000,body,9,1604
300000,body,10,3312
300000,body,11,3591
300000,body,12,2122
300000,body,13,479
300000,body,14,101
300000,body,15,40
300000,body,16,37
300000,body,17,36
300000,body,18,79
300000,body,19,138
300000,body,20,1335
300000,body,21,332
300000,body,22,49
300000,body,23,21
300000,body,24,4
300000,body,25,23
300000,body,26,26
300000,body,27,74
300000,body,28,134
300000,body,29,1335
300000,body,30,330
300000,body,31,48
300000,body,32,17
300000,body,33,4
300000,body,34,6
300000,body,35,2
300000,body,36,1
350000,hamming,0,1
350000,hamming,1,2
350000,hamming,2,979
350000,hamming,3,20
350000,hamming,4,839
350000,hamming,5,44
350000,hamming,6,843
350000,hamming,7,72
350000,hamming,8,779
350000,hamming,9,93
350000,hamming,10,747
350000,hamming,11,111
350000,hamming,12,745
350000,hamming,13,125
350000,hamming,14,663
350000,hamming,15,146
350000,hamming,16,565
350000,hamming,17,186
350000,hamming,18,500
350000,hamming,19,239
350000,hamming,20,513
350000,hamming,21,303
350000,hamming,22,522
350000,hamming,23,358
350000,hamming,24,515
350000,hamming,25,370
350000,hamming,26,444
350000,hamming,27,384
350000,hamming,28,447
350000,hamming,29,368
350000,hamming,30,439
350000,hamming,31,353
350000,hamming,32,445
350000,hamming,33,344
350000,hamming,34,432
350000,hamming,35,351
350000,hamming,36,406
350000,hamming,37,331
350000,hamming,38,371
350000,hamming,39,328
350000,hamming,40,305
350000,hamming,41,292
350000,hamming,42,221
350000,hamming,43,242
350000,hamming,44,185
350000,hamming,45,215
350000,hamming,46,208
350000,hamming,47,205
350000,hamming,48,226
350000,hamming,49,257
350000,hamming,50,242
350000,hamming,51,256
350000,hamming,52,255
350000,hamming,53,287
350000,hamming,54,323
350000,hamming,55,337
350000,hamming,56,370
350000,hamming,57,436
350000,hamming,58,384
350000,hamming,59,415
350000,hamming,60,375
350000,hamming,61,413
350000,hamming,62,323
350000,hamming,63,347
350000,hamming,64,301
350000,hamming,65,259
350000,hamming,66,291
350000,hamming,67,243
350000,hamming,68,303
350000,hamming,69,214
350000,hamming,70,336
350000,hamming,71,246
350000,hamming,72,307
350000,hamming,73,289
350000,hamming,74,315
350000,hamming,75,334
350000,hamming,76,352
350000,hamming,77,401
350000,hamming,78,420
350000,hamming,79,440
350000,hamming,80,474
350000,hamming,81,471
350000,hamming,82,494
350000,hamming,83,480
350000,hamming,84,500
350000,hamming,85,514
350000,hamming,86,549
350000,hamming,87,533
350000,hamming,88,537
350000,hamming,89,607
350000,hamming,90,603
350000,hamming,91,644
350000,hamming,92,619
350000,hamming,93,579
350000,hamming,94,576
350000,hamming,95,528
350000,hamming,96,559
350000,hamming,97,549
350000,hamming,98,691
350000,hamming,99,636
350000,hamming,100,682
350000,hamming,101,711
350000,hamming,102,721
350000,hamming,103,751
350000,hamming,104,803
350000,hamming,105,766
350000,hamming,106,839
350000,hamming,107,864
350000,hamming,108,870
350000,hamming,109,881
350000,hamming,110,958
350000,hamming,111,901
350000,hamming,112,961
350000,hamming,113,871
350000,hamming,114,813
350000,hamming,115,767
350000,hamming,116,621
350000,hamming,117,627
350000,hamming,118,539
350000,hamming,119,515
350000,hamming,120,494
350000,hamming,121,467
350000,hamming,122,575
350000,hamming,123,580
350000,hamming,124,629
350000,hamming,125,557
350000,hamming,126,572
350000,hamming,127,507
350000,hamming,128,524
350000,hamming,129,491
350000,hamming,130,466
350000,hamming,131,494
350000,hamming,132,485
350000,hamming,133,548
350000,hamming,134,507
350000,hamming,135,544
350000,hamming,136,581
350000,hamming,137,645
350000,hamming,138,620
350000,hamming,139,716
350000,hamming,140,786
350000,hamming,141,783
350000,hamming,142,920
350000,hamming,143,943
350000,hamming,144,1112
350000,hamming,145,1061
350000,hamming,146,1203
350000,hamming,147,1076
350000,hamming,148,1127
350000,hamming,149,1091
350000,hamming,150,1027
350000,hamming,151,1130
350000,hamming,152,1081
350000,hamming,153,1194
350000,hamming,154,1177
350000,hamming,155,1201
350000,hamming,156,1278
350000,hamming,157,1297
350000,hamming,158,1232
350000,hamming,159,1338
350000,hamming,160,1364
350000,hamming,161,1518
350000,hamming,162,1489
350000,hamming,163,1606
350000,hamming,164,1755
350000,hamming,165,1812
350000,hamming,166,1905
350000,hamming,167,1947
350000,hamming,168,2110
350000,hamming,169,2263
350000,hamming,170,2429
350000,hamming,171,2401
350000,hamming,172,2459
350000,hamming,173,2562
350000,hamming,174,2459
350000,hamming,175,2583
350000,hamming,176,2419
350000,hamming,177,2330
350000,hamming,178,2311
350000,hamming,179,2280
350000,hamming,180,2314
350000,hamming,181,2373
350000,hamming,182,2330
350000,hamming,183,2137
350000,hamming,184,2041
350000,hamming,185,1865
350000,hamming,186,1889
350000,hamming,187,1736
350000,hamming,188,1707
350000,hamming,189,1647
350000,hamming,190,1626
350000,hamming,191,1569
350000,hamming,192,1488
350000,hamming,193,1379
350000,hamming,194,1402
350000,hamming,195,1285
350000,hamming,196,1166
350000,hamming,197,1072
350000,hamming,198,927
350000,hamming,199,865
350000,hamming,200,837
350000,hamming,201,863
350000,hamming,202,903
350000,hamming,203,910
350000,hamming,204,971
350000,hamming,205,1066
350000,hamming,206,1320
350000,hamming,207,1412
350000,hamming,208,1715
350000,hamming,209,1709
350000,hamming,210,1871
350000,hamming,211,1954
350000,hamming,212,2220
350000,hamming,213,2298
350000,hamming,214,2538
350000,hamming,215,2703
350000,hamming,216,2669
350000,hamming,217,2683
350000,hamming,218,2782
350000,hamming,219,2729
350000,hamming,220,2726
350000,hamming,221,2720
350000,hamming,222,2721
350000,hamming,223,2582
350000,hamming,224,2579
350000,hamming,225,2571
350000,hamming,226,2382
350000,hamming,227,2404
350000,hamming,228,2227
350000,hamming,229,2208
350000,hamming,230,2217
350000,hamming,231,2239
350000,hamming,232,2213
350000,hamming,233,2334
350000,hamming,234,2452
350000,hamming,235,2479
350000,hamming,236,2759
350000,hamming,237,2942
350000,hamming,238,3270
350000,hamming,239,3561
350000,hamming,240,3972
350000,hamming,241,4123
350000,hamming,242,4444
350000,hamming,243,4499
350000,hamming,244,4888
350000,hamming,245,5010
350000,hamming,246,5259
350000,hamming,247,5439
350000,hamming,248,5715
350000,hamming,249,5921
350000,hamming,250,6226
350000,hamming,251,6118
350000,hamming,252,6547
350000,hamming,253,6585
350000,hamming,254,6660
350000,hamming,255,6887
350000,hamming,256,7198
350000,hamming,257,7612
350000,hamming,258,8607
350000,hamming,259,9128
350000,hamming,260,10369
350000,hamming,261,11253
350000,hamming,262,12424
350000,hamming,263,13640
350000,hamming,264,15179
350000,hamming,265,16904
350000,hamming,266,18861
350000,hamming,267,21256
350000,hamming,268,23544
350000,hamming,269,26108
350000,hamming,270,29147
350000,hamming,271,32478
350000,hamming,272,35285
350000,hamming,273,37529
350000,hamming,274,40381
350000,hamming,275,42802
350000,hamming,276,44555
350000,hamming,277,46852
350000,hamming,278,48948
350000,hamming,279,50932
350000,hamming,280,52491
350000,hamming,281,53447
350000,hamming,282,54423
350000,hamming,283,55134
350000,hamming,284,55038
350000,hamming,285,54179
350000,hamming,286,52724
350000,hamming,287,49958
350000,hamming,288,47325
350000,hamming,289,43741
350000,hamming,290,40703
350000,hamming,291,37974
350000,hamming,292,35644
350000,hamming,293,32870
350000,hamming,294,30366
350000,hamming,295,28217
350000,hamming,296,26576
350000,hamming,297,24696
350000,hamming,298,23269
350000,hamming,299,21035
350000,hamming,300,19379
350000,hamming,301,17247
350000,hamming,302,15894
350000,hamming,303,14841
350000,hamming,304,14281
350000,hamming,305,13431
350000,hamming,306,12818
350000,hamming,307,12419
350000,hamming,308,11644
350000,hamming,309,11285
350000,hamming,310,11259
350000,hamming,311,10908
350000,hamming,312,9943
350000,hamming,313,9153
350000,hamming,314,8280
350000,hamming,315,7522
350000,hamming,316,6406
350000,hamming,317,5566
350000,hamming,318,4594
350000,hamming,319,3778
350000,hamming,320,2996
350000,hamming,321,2396
350000,hamming,322,1702
350000,hamming,323,1338
350000,hamming,324,1007
350000,hamming,325,817
350000,hamming,326,694
350000,hamming,327,557
350000,hamming,328,461
350000,hamming,329,407
350000,hamming,330,301
350000,hamming,331,203
350000,hamming,332,131
350000,hamming,333,77
350000,hamming,334,42
350000,hamming,335,13
350000,hamming,336,1
350000,genes,0,16955
350000,genes,1,3006
350000,genes,2,38921
350000,genes,3,7587
350000,genes,4,79365
350000,genes,5,21830
350000,genes,6,207665
350000,genes,7,69878
350000,genes,8,538006
350000,genes,9,132048
350000,genes,10,687168
350000,genes,11,88560
350000,genes,12,89002
350000,genes,13,12494
350000,genes,14,9578
350000,genes,15,726
350000,genes,16,185
350000,genes,17,16
350000,genes,18,11
350000,body,0,830445
350000,body,1,683168
350000,body,2,228751
350000,body,3,103192
350000,body,4,70339
350000,body,5,37009
350000,body,6,23828
350000,body,7,11274
350000,body,8,2470
350000,body,9,2179
350000,body,10,1180
350000,body,11,4075
350000,body,12,3806
350000,body,13,1044
350000,body,14,146
350000,body,15,33
350000,body,16,25
350000,body,17,24
350000,body,18,11
350000,body,19,2
400000,hamming,1,3
400000,hamming,2,990
400000,hamming,3,11
400000,hamming,4,848
400000,hamming,5,31
400000,hamming,6,879
