step,measure,value,count
550000,hamming,116,290
550000,hamming,117,345
550000,hamming,118,326
550000,hamming,119,352
550000,hamming,120,366
550000,hamming,121,346
550000,hamming,122,351
550000,hamming,123,295
550000,hamming,124,334
550000,hamming,125,376
550000,hamming,126,430
550000,hamming,127,499
550000,hamming,128,507
550000,hamming,129,588
550000,hamming,130,563
550000,hamming,131,644
550000,hamming,132,645
550000,hamming,133,691
550000,hamming,134,677
550000,hamming,135,759
550000,hamming,136,781
550000,hamming,137,837
550000,hamming,138,787
550000,hamming,139,794
550000,hamming,140,752
550000,hamming,141,788
550000,hamming,142,773
550000,hamming,143,772
550000,hamming,144,800
550000,hamming,145,796
550000,hamming,146,828
550000,hamming,147,808
550000,hamming,148,778
550000,hamming,149,792
550000,hamming,150,828
550000,hamming,151,749
550000,hamming,152,813
550000,hamming,153,791
550000,hamming,154,733
550000,hamming,155,743
550000,hamming,156,667
550000,hamming,157,675
550000,hamming,158,621
550000,hamming,159,588
550000,hamming,160,582
550000,hamming,161,576
550000,hamming,162,626
550000,hamming,163,598
550000,hamming,164,629
550000,hamming,165,582
550000,hamming,166,612
550000,hamming,167,581
550000,hamming,168,602
550000,hamming,169,571
550000,hamming,170,502
550000,hamming,171,525
550000,hamming,172,513
550000,hamming,173,516
550000,hamming,174,514
550000,hamming,175,503
550000,hamming,176,516
550000,hamming,177,572
550000,hamming,178,616
550000,hamming,179,684
550000,hamming,180,688
550000,hamming,181,719
550000,hamming,182,690
550000,hamming,183,776
550000,hamming,184,749
550000,hamming,185,735
550000,hamming,186,667
550000,hamming,187,710
550000,hamming,188,665
550000,hamming,189,607
550000,hamming,190,617
550000,hamming,191,654
550000,hamming,192,702
550000,hamming,193,687
550000,hamming,194,753
550000,hamming,195,818
550000,hamming,196,823
550000,hamming,197,817
550000,hamming,198,883
550000,hamming,199,822
550000,hamming,200,821
550000,hamming,201,849
550000,hamming,202,892
550000,hamming,203,924
550000,hamming,204,1043
550000,hamming,205,1086
550000,hamming,206,1125
550000,hamming,207,1123
550000,hamming,208,1153
550000,hamming,209,1266
550000,hamming,210,1179
550000,hamming,211,1154
550000,hamming,212,1154
550000,hamming,213,1108
550000,hamming,214,1074
550000,hamming,215,991
550000,hamming,216,1054
550000,hamming,217,979
550000,hamming,218,1059
550000,hamming,219,1015
550000,hamming,220,1085
550000,hamming,221,1131
550000,hamming,222,1131
550000,hamming,223,1223
550000,hamming,224,1386
550000,hamming,225,1412
550000,hamming,226,1328
550000,hamming,227,1324
550000,hamming,228,1267
550000,hamming,229,1190
550000,hamming,230,1253
550000,hamming,231,1238
550000,hamming,232,1294
550000,hamming,233,1294
550000,hamming,234,1352
550000,hamming,235,1381
550000,hamming,236,1470
550000,hamming,237,1525
550000,hamming,238,1548
550000,hamming,239,1690
550000,hamming,240,1889
550000,hamming,241,2051
550000,hamming,242,2269
550000,hamming,243,2318
550000,hamming,244,2311
550000,hamming,245,2471
550000,hamming,246,2420
550000,hamming,247,2520
550000,hamming,248,2422
550000,hamming,249,2483
550000,hamming,250,2616
550000,hamming,251,2649
550000,hamming,252,2642
550000,hamming,253,2617
550000,hamming,254,2691
550000,hamming,255,2754
550000,hamming,256,3048
550000,hamming,257,3161
550000,hamming,258,3251
550000,hamming,259,3376
550000,hamming,260,3476
550000,hamming,261,3507
550000,hamming,262,3693
550000,hamming,263,3850
550000,hamming,264,4105
550000,hamming,265,4117
550000,hamming,266,4434
550000,hamming,267,4766
550000,hamming,268,5082
550000,hamming,269,5293
550000,hamming,270,5557
550000,hamming,271,5584
550000,hamming,272,6004
550000,hamming,273,6261
550000,hamming,274,6620
550000,hamming,275,6733
550000,hamming,276,7260
550000,hamming,277,7193
550000,hamming,278,7413
550000,hamming,279,7775
550000,hamming,280,7834
550000,hamming,281,7988
550000,hamming,282,8385
550000,hamming,283,8448
550000,hamming,284,8928
550000,hamming,285,9054
550000,hamming,286,9515
550000,hamming,287,10558
550000,hamming,288,12186
550000,hamming,289,13736
550000,hamming,290,15676
550000,hamming,291,17565
550000,hamming,292,19550
550000,hamming,293,21640
550000,hamming,294,23817
550000,hamming,295,25888
550000,hamming,296,28344
550000,hamming,297,30434
550000,hamming,298,32758
550000,hamming,299,34883
550000,hamming,300,37070
550000,hamming,301,38942
550000,hamming,302,40445
550000,hamming,303,42190
550000,hamming,304,43525
550000,hamming,305,45362
550000,hamming,306,46430
550000,hamming,307,47299
550000,hamming,308,47785
550000,hamming,309,48159
550000,hamming,310,47077
550000,hamming,311,45614
550000,hamming,312,43682
550000,hamming,313,41080
550000,hamming,314,38365
550000,hamming,315,35374
550000,hamming,316,31999
550000,hamming,317,28921
550000,hamming,318,25456
550000,hamming,319,22400
550000,hamming,320,19800
550000,hamming,321,17174
550000,hamming,322,14867
550000,hamming,323,12700
550000,hamming,324,10677
550000,hamming,325,9146
550000,hamming,326,7863
550000,hamming,327,6283
550000,hamming,328,5381
550000,hamming,329,4311
550000,hamming,330,3598
550000,hamming,331,2822
550000,hamming,332,2228
550000,hamming,333,1671
550000,hamming,334,1238
550000,hamming,335,925
550000,hamming,336,736
550000,hamming,337,531
550000,hamming,338,408
550000,hamming,339,290
550000,hamming,340,201
550000,hamming,341,130
550000,hamming,342,86
550000,hamming,343,70
550000,hamming,344,38
550000,hamming,345,22
550000,hamming,346,9
550000,hamming,347,3
550000,genes,0,19424
550000,genes,1,1911
550000,genes,2,67443
550000,genes,3,7315
550000,genes,4,245362
550000,genes,5,28220
550000,genes,6,459901
550000,genes,7,61996
550000,genes,8,420842
550000,genes,9,88861
550000,genes,10,98154
550000,genes,11,46063
550000,genes,12,11238
550000,genes,13,3824
550000,genes,14,1328
550000,genes,15,94
550000,genes,16,49
550000,genes,17,3
550000,body,0,790449
550000,body,1,190642
550000,body,2,148810
550000,body,3,140628
550000,body,4,75438
550000,body,5,127327
550000,body,6,36521
550000,body,7,22701
550000,body,8,5489
550000,body,9,4825
550000,body,10,2886
550000,body,11,4450
550000,body,12,547
550000,body,13,729
550000,body,14,1826
550000,body,15,462
550000,body,16,3940
550000,body,17,339
550000,body,18,254
550000,body,19,311
550000,body,20,1320
550000,body,21,186
550000,body,22,123
550000,body,23,1432
550000,body,24,134
550000,body,25,65
550000,body,26,145
550000,body,27,28
550000,body,28,7
550000,body,29,2
550000,body,30,5
550000,body,31,2
550000,body,32,1
550000,body,33,2
550000,body,36,2
600000,hamming,0,2
600000,hamming,1,3
600000,hamming,2,865
600000,hamming,3,15
600000,hamming,4,748
600000,hamming,5,28
600000,hamming,6,721
600000,hamming,7,55
600000,hamming,8,693
600000,hamming,9,85
600000,hamming,10,704
600000,hamming,11,120
600000,hamming,12,705
600000,hamming,13,160
600000,hamming,14,707
600000,hamming,15,234
600000,hamming,16,716
600000,hamming,17,271
600000,hamming,18,740
600000,hamming,19,295
600000,hamming,20,725
600000,hamming,21,322
600000,hamming,22,665
600000,hamming,23,332
600000,hamming,24,638
600000,hamming,25,321
600000,hamming,26,602
600000,hamming,27,347
600000,hamming,28,513
600000,hamming,29,339
600000,hamming,30,447
600000,hamming,31,358
600000,hamming,32,378
600000,hamming,33,325
600000,hamming,34,373
600000,hamming,35,305
600000,hamming,36,367
600000,hamming,37,307
600000,hamming,38,381
600000,hamming,39,318
600000,hamming,40,414
600000,hamming,41,282
600000,hamming,42,372
600000,hamming,43,330
600000,hamming,44,344
600000,hamming,45,365
600000,hamming,46,339
600000,hamming,47,400
600000,hamming,48,374
600000,hamming,49,496
600000,hamming,50,457
600000,hamming,51,545
600000,hamming,52,429
600000,hamming,53,500
600000,hamming,54,456
600000,hamming,55,482
600000,hamming,56,474
600000,hamming,57,477
600000,hamming,58,449
600000,hamming,59,442
600000,hamming,60,405
600000,hamming,61,396
600000,hamming,62,399
600000,hamming,63,368
600000,hamming,64,387
600000,hamming,65,366
600000,hamming,66,428
600000,hamming,67,404
600000,hamming,68,487
600000,hamming,69,461
600000,hamming,70,480
600000,hamming,71,516
600000,hamming,72,519
600000,hamming,73,558
600000,hamming,74,665
600000,hamming,75,670
600000,hamming,76,805
600000,hamming,77,885
600000,hamming,78,902
600000,hamming,79,1026
600000,hamming,80,1056
600000,hamming,81,1187
600000,hamming,82,1270
600000,hamming,83,1352
600000,hamming,84,1440
600000,hamming,85,1419
600000,hamming,86,1447
600000,hamming,87,1378
600000,hamming,88,1366
600000,hamming,89,1273
600000,hamming,90,1271
600000,hamming,91,1100
600000,hamming,92,1248
600000,hamming,93,1130
600000,hamming,94,1130
600000,hamming,95,1049
600000,hamming,96,964
600000,hamming,97,826
600000,hamming,98,777
600000,hamming,99,735
600000,hamming,100,624
600000,hamming,101,576
600000,hamming,102,424
600000,hamming,103,470
600000,hamming,104,395
600000,hamming,105,352
600000,hamming,106,341
600000,hamming,107,313
600000,hamming,108,284
600000,hamming,109,302
600000,hamming,110,336
600000,hamming,111,383
600000,hamming,112,467
600000,hamming,113,531
600000,hamming,114,639
600000,hamming,115,637
600000,hamming,116,715
600000,hamming,117,666
600000,hamming,118,682
600000,hamming,119,707
600000,hamming,120,647
600000,hamming,121,696
600000,hamming,122,721
600000,hamming,123,658
600000,hamming,124,744
600000,hamming,125,749
600000,hamming,126,876
600000,hamming,127,886
600000,hamming,128,1045
600000,hamming,129,1040
600000,hamming,130,1156
600000,hamming,131,1149
600000,hamming,132,1283
600000,hamming,133,1109
600000,hamming,134,1223
600000,hamming,135,1157
600000,hamming,136,1137
600000,hamming,137,1130
600000,hamming,138,1139
600000,hamming,139,1175
600000,hamming,140,1153
600000,hamming,141,1166
600000,hamming,142,1177
600000,hamming,143,1220
600000,hamming,144,1326
600000,hamming,145,1266
600000,hamming,146,1357
600000,hamming,147,1345
600000,hamming,148,1378
600000,hamming,149,1334
600000,hamming,150,1429
600000,hamming,151,1303
600000,hamming,152,1330
600000,hamming,153,1255
600000,hamming,154,1262
600000,hamming,155,1172
600000,hamming,156,1140
600000,hamming,157,1190
600000,hamming,158,1279
600000,hamming,159,1269
600000,hamming,160,1465
600000,hamming,161,1448
600000,hamming,162,1565
600000,hamming,163,1616
600000,hamming,164,1644
600000,hamming,165,1549
600000,hamming,166,1498
600000,hamming,167,1333
600000,hamming,168,1334
600000,hamming,169,1131
600000,hamming,170,1045
600000,hamming,171,1064
600000,hamming,172,974
600000,hamming,173,860
600000,hamming,174,882
600000,hamming,175,917
600000,hamming,176,926
600000,hamming,177,1030
600000,hamming,178,1134
600000,hamming,179,1246
600000,hamming,180,1511
600000,hamming,181,1688
600000,hamming,182,2080
600000,hamming,183,2329
600000,hamming,184,2832
600000,hamming,185,3026
600000,hamming,186,3388
600000,hamming,187,3295
600000,hamming,188,3288
600000,hamming,189,3230
600000,hamming,190,3135
600000,hamming,191,3358
600000,hamming,192,3164
600000,hamming,193,3226
600000,hamming,194,3037
600000,hamming,195,2990
600000,hamming,196,2729
600000,hamming,197,2743
600000,hamming,198,2506
600000,hamming,199,2366
600000,hamming,200,2088
600000,hamming,201,1913
600000,hamming,202,1640
600000,hamming,203,1431
600000,hamming,204,1108
600000,hamming,205,1065
600000,hamming,206,1046
600000,hamming,207,990
600000,hamming,208,932
600000,hamming,209,998
600000,hamming,210,1058
600000,hamming,211,1056
600000,hamming,212,1169
600000,hamming,213,1320
600000,hamming,214,1487
600000,hamming,215,1632
600000,hamming,216,1813
600000,hamming,217,2054
600000,hamming,218,2223
600000,hamming,219,2243
600000,hamming,220,2428
600000,hamming,221,2247
600000,hamming,222,2211
600000,hamming,223,2033
600000,hamming,224,1906
600000,hamming,225,1694
600000,hamming,226,1633
600000,hamming,227,1446
600000,hamming,228,1397
600000,hamming,229,1339
600000,hamming,230,1340
600000,hamming,231,1355
600000,hamming,232,1421
600000,hamming,233,1514
600000,hamming,234,1682
600000,hamming,235,1602
600000,hamming,236,1673
600000,hamming,237,1698
600000,hamming,238,1619
600000,hamming,239,1625
600000,hamming,240,1516
600000,hamming,241,1469
600000,hamming,242,1448
600000,hamming,243,1420
600000,hamming,244,1398
600000,hamming,245,1510
600000,hamming,246,1556
600000,hamming,247,1555
600000,hamming,248,1519
600000,hamming,249,1390
600000,hamming,250,1168
600000,hamming,251,1073
600000,hamming,252,915
600000,hamming,253,889
600000,hamming,254,780
600000,hamming,255,707
600000,hamming,256,604
600000,hamming,257,615
600000,hamming,258,636
600000,hamming,259,655
600000,hamming,260,665
600000,hamming,261,626
600000,hamming,262,595
600000,hamming,263,618
600000,hamming,264,558
600000,hamming,265,591
600000,hamming,266,632
600000,hamming,267,743
600000,hamming,268,820
600000,hamming,269,884
600000,hamming,270,1063
600000,hamming,271,1286
600000,hamming,272,1436
600000,hamming,273,1816
600000,hamming,274,1976
600000,hamming,275,2362
600000,hamming,276,2676
600000,hamming,277,3040
600000,hamming,278,3635
600000,hamming,279,4116
600000,hamming,280,4551
600000,hamming,281,5091
600000,hamming,282,5770
600000,hamming,283,6069
600000,hamming,284,6579
600000,hamming,285,7013
600000,hamming,286,7582
600000,hamming,287,8041
600000,hamming,288,8773
600000,hamming,289,9500
600000,hamming,290,10257
600000,hamming,291,11451
600000,hamming,292,12753
600000,hamming,293,14348
600000,hamming,294,15636
600000,hamming,295,17700
600000,hamming,296,19429
600000,hamming,297,21544
600000,hamming,298,23756
600000,hamming,299,25823
600000,hamming,300,27499
600000,hamming,301,29740
600000,hamming,302,31781
600000,hamming,303,33338
600000,hamming,304,35239
600000,hamming,305,36325
600000,hamming,306,38090
600000,hamming,307,39868
600000,hamming,308,41673
600000,hamming,309,43698
600000,hamming,310,44680
600000,hamming,311,44817
600000,hamming,312,45289
600000,hamming,313,44923
600000,hamming,314,44679
600000,hamming,315,44425
600000,hamming,316,42811
600000,hamming,317,41022
600000,hamming,318,39176
600000,hamming,319,36677
600000,hamming,320,33835
600000,hamming,321,30944
600000,hamming,322,28351
600000,hamming,323,25262
600000,hamming,324,21645
600000,hamming,325,18856
600000,hamming,326,16203
600000,hamming,327,13906
600000,hamming,328,11646
600000,hamming,329,9821
600000,hamming,330,8300
600000,hamming,331,6868
600000,hamming,332,5690
600000,hamming,333,4371
600000,hamming,334,3487
600000,hamming,335,2514
600000,hamming,336,1787
600000,hamming,337,1246
600000,hamming,338,759
600000,hamming,339,516
600000,hamming,340,337
600000,hamming,341,226
600000,hamming,342,127
600000,hamming,343,87
600000,hamming,344,45
600000,hamming,345,33
600000,hamming,346,17
600000,hamming,347,5
600000,hamming,348,1
600000,genes,0,24881
600000,genes,1,1640
600000,genes,2,57936
600000,genes,3,4750
600000,genes,4,137276
600000,genes,5,18016
600000,genes,6,285691
600000,genes,7,68027
600000,genes,8,609368
600000,genes,9,90345
600000,genes,10,155754
600000,genes,11,101510
600000,genes,12,18707
600000,genes,13,7297
600000,genes,14,2660
600000,genes,15,730
600000,genes,16,382
600000,genes,17,119
600000,genes,18,1
600000,body,0,790295
600000,body,1,174811
600000,body,2,153159
600000,body,3,100722
600000,body,4,70679
600000,body,5,199580
600000,body,6,38653
600000,body,7,28214
600000,body,8,8486
600000,body,9,6349
600000,body,10,3395
600000,body,11,2296
600000,body,12,865
600000,body,13,246
600000,body,14,1521
600000,body,15,209
600000,body,16,178
600000,body,17,1428
600000,body,18,101
600000,body,19,129
600000,body,20,169
600000,body,21,23
600000,body,22,18
600000,body,23,1
600000,body,24,1
600000,body,25,3
600000,body,26,4
600000,body,27,94
600000,body,28,55
600000,body,29,1351
600000,body,30,234
600000,body,31,11
600000,body,32,19
600000,body,33,5
600000,body,34,6
600000,body,43,1
600000,body,44,2
600000,body,45,1
600000,body,46,5
600000,body,47,2
600000,body,48,7
600000,body,49,3
600000,body,50,16
600000,body,51,52
600000,body,52,35
600000,body,53,1282
600000,body,54,135
600000,body,55,50
600000,body,56,153
600000,body,57,18
600000,body,58,11
600000,body,59,3
600000,body,60,3
600000,body,61,1
650000,hamming,1,4
650000,hamming,2,859
650000,hamming,3,12
650000,hamming,4,755
650000,hamming,5,26
650000,hamming,6,769
650000,hamming,7,41
650000,hamming,8,717
650000,hamming,9,86
650000,hamming,10,661
650000,hamming,11,117
650000,hamming,12,577
650000,hamming,13,140
650000,hamming,14,565
650000,hamming,15,166
650000,hamming,16,526
650000,hamming,17,172
650000,hamming,18,538
650000,hamming,19,243
650000,hamming,20,524
650000,hamming,21,353
650000,hamming,22,554
650000,hamming,23,445
650000,hamming,24,557
650000,hamming,25,458
650000,hamming,26,524
650000,hamming,27,403
650000,hamming,28,472
650000,hamming,29,379
650000,hamming,30,453
650000,hamming,31,364
650000,hamming,32,432
650000,hamming,33,413
650000,hamming,34,473
650000,hamming,35,474
650000,hamming,36,487
650000,hamming,37,458
650000,hamming,38,476
650000,hamming,39,405
650000,hamming,40,430
650000,hamming,41,392
650000,hamming,42,380
650000,hamming,43,374
650000,hamming,44,384
650000,hamming,45,351
650000,hamming,46,415
650000,hamming,47,355
650000,hamming,48,393
650000,hamming,49,347
650000,hamming,50,343
650000,hamming,51,300
650000,hamming,52,288
650000,hamming,53,226
650000,hamming,54,218
650000,hamming,55,187
650000,hamming,56,174
650000,hamming,57,168
650000,hamming,58,187
650000,hamming,59,198
650000,hamming,60,210
650000,hamming,61,244
650000,hamming,62,266
650000,hamming,63,277
650000,hamming,64,335
650000,hamming,65,349
650000,hamming,66,353
650000,hamming,67,413
650000,hamming,68,386
650000,hamming,69,450
650000,hamming,70,461
650000,hamming,71,511
650000,hamming,72,472
650000,hamming,73,506
650000,hamming,74,507
650000,hamming,75,508
650000,hamming,76,502
650000,hamming,77,462
650000,hamming,78,470
650000,hamming,79,461
650000,hamming,80,513
650000,hamming,81,549
650000,hamming,82,600
650000,hamming,83,633
650000,hamming,84,691
650000,hamming,85,759
650000,hamming,86,777
650000,hamming,87,825
650000,hamming,88,908
650000,hamming,89,902
650000,hamming,90,863
650000,hamming,91,848
650000,hamming,92,829
650000,hamming,93,833
650000,hamming,94,842
650000,hamming,95,743
650000,hamming,96,838
650000,hamming,97,760
650000,hamming,98,819
650000,hamming,99,690
650000,hamming,100,832
650000,hamming,101,750
650000,hamming,102,839
650000,hamming,103,834
650000,hamming,104,871
650000,hamming,105,866
650000,hamming,106,825
650000,hamming,107,812
650000,hamming,108,700
650000,hamming,109,617
650000,hamming,110,518
650000,hamming,111,472
650000,hamming,112,427
650000,hamming,113,424
650000,hamming,114,430
650000,hamming,115,479
650000,hamming,116,534
650000,hamming,117,569
650000,hamming,118,620
650000,hamming,119,633
650000,hamming,120,676
650000,hamming,121,617
650000,hamming,122,587
650000,hamming,123,546
650000,hamming,124,484
650000,hamming,125,473
650000,hamming,126,418
650000,hamming,127,452
650000,hamming,128,424
650000,hamming,129,459
650000,hamming,130,429
650000,hamming,131,502
650000,hamming,132,497
650000,hamming,133,499
650000,hamming,134,534
650000,hamming,135,525
650000,hamming,136,531
650000,hamming,137,540
650000,hamming,138,541
650000,hamming,139,606
650000,hamming,140,576
650000,hamming,141,594
650000,hamming,142,551
650000,hamming,143,598
650000,hamming,144,638
650000,hamming,145,712
650000,hamming,146,686
650000,hamming,147,680
650000,hamming,148,679
650000,hamming,149,676
650000,hamming,150,687
650000,hamming,151,712
650000,hamming,152,714
650000,hamming,153,733
650000,hamming,154,687
650000,hamming,155,693
650000,hamming,156,685
650000,hamming,157,657
650000,hamming,158,673
650000,hamming,159,692
650000,hamming,160,674
650000,hamming,161,704
650000,hamming,162,711
650000,hamming,163,824
650000,hamming,164,845
650000,hamming,165,955
650000,hamming,166,955
650000,hamming,167,1030
650000,hamming,168,988
650000,hamming,169,1092
650000,hamming,170,1130
650000,hamming,171,1143
650000,hamming,172,1219
650000,hamming,173,1287
650000,hamming,174,1377
650000,hamming,175,1454
650000,hamming,176,1515
650000,hamming,177,1560
650000,hamming,178,1719
650000,hamming,179,1793
650000,hamming,180,1863
650000,hamming,181,2045
650000,hamming,182,2019
650000,hamming,183,2180
650000,hamming,184,2185
650000,hamming,185,2193
650000,hamming,186,2285
650000,hamming,187,2199
650000,hamming,188,2195
650000,hamming,189,2252
650000,hamming,190,2270
650000,hamming,191,2490
650000,hamming,192,2630
650000,hamming,193,2667
650000,hamming,194,2785
650000,hamming,195,2980
650000,hamming,196,3030
650000,hamming,197,3121
650000,hamming,198,3180
650000,hamming,199,3100
650000,hamming,200,2989
650000,hamming,201,2878
650000,hamming,202,2878
650000,hamming,203,2767
650000,hamming,204,2823
650000,hamming,205,2736
650000,hamming,206,2479
650000,hamming,207,2385
650000,hamming,208,2305
650000,hamming,209,2194
650000,hamming,210,2248
650000,hamming,211,2405
650000,hamming,212,2452
650000,hamming,213,2491
650000,hamming,214,2548
650000,hamming,215,2535
650000,hamming,216,2509
650000,hamming,217,2419
650000,hamming,218,2402
650000,hamming,219,2380
650000,hamming,220,2339
650000,hamming,221,2458
650000,hamming,222,2681
650000,hamming,223,2848
650000,hamming,224,2899
650000,hamming,225,2997
650000,hamming,226,3114
650000,hamming,227,3143
650000,hamming,228,3336
650000,hamming,229,3543
650000,hamming,230,3891
650000,hamming,231,4184
650000,hamming,232,4444
650000,hamming,233,4749
650000,hamming,234,5132
650000,hamming,235,5752
650000,hamming,236,6139
650000,hamming,237,6497
650000,hamming,238,6815
650000,hamming,239,7277
650000,hamming,240,7731
650000,hamming,241,8290
650000,hamming,242,8523
650000,hamming,243,8963
650000,hamming,244,8892
650000,hamming,245,8961
650000,hamming,246,8927
650000,hamming,247,8894
650000,hamming,248,8737
650000,hamming,249,8408
650000,hamming,250,8326
650000,hamming,251,8277
650000,hamming,252,8223
650000,hamming,253,8161
650000,hamming,254,7905
650000,hamming,255,7662
650000,hamming,256,7138
650000,hamming,257,6333
650000,hamming,258,5765
650000,hamming,259,5273
650000,hamming,260,4687
650000,hamming,261,4146
650000,hamming,262,3650
650000,hamming,263,3229
650000,hamming,264,2884
650000,hamming,265,2598
650000,hamming,266,2445
650000,hamming,267,2282
650000,hamming,268,2118
650000,hamming,269,2068
650000,hamming,270,2054
650000,hamming,271,1936
650000,hamming,272,1845
650000,hamming,273,1595
650000,hamming,274,1469
650000,hamming,275,1469
650000,hamming,276,1441
650000,hamming,277,1502
650000,hamming,278,1630
650000,hamming,279,1704
650000,hamming,280,1818
650000,hamming,281,1789
650000,hamming,282,1964
650000,hamming,283,2098
650000,hamming,284,2422
650000,hamming,285,2857
650000,hamming,286,2979
650000,hamming,287,3286
650000,hamming,288,3541
650000,hamming,289,3782
650000,hamming,290,4164
650000,hamming,291,4384
650000,hamming,292,4889
650000,hamming,293,5317
650000,hamming,294,6039
650000,hamming,295,6915
650000,hamming,296,7744
650000,hamming,297,8393
650000,hamming,298,9460
650000,hamming,299,10576
650000,hamming,300,12089
650000,hamming,301,13781
650000,hamming,302,15854
650000,hamming,303,18151
650000,hamming,304,20614
650000,hamming,305,22922
650000,hamming,306,25109
650000,hamming,307,27697
650000,hamming,308,30528
650000,hamming,309,33626
650000,hamming,310,36160
650000,hamming,311,38982
650000,hamming,312,41517
650000,hamming,313,42449
650000,hamming,314,43092
650000,hamming,315,43533
650000,hamming,316,43203
650000,hamming,317,41958
650000,hamming,318,40848
650000,hamming,319,38805
650000,hamming,320,36800
650000,hamming,321,34855
650000,hamming,322,32160
650000,hamming,323,30015
650000,hamming,324,27486
650000,hamming,325,25770
650000,hamming,326,23264
650000,hamming,327,20789
650000,hamming,328,18126
650000,hamming,329,15211
650000,hamming,330,12872
650000,hamming,331,10777
650000,hamming,332,9064
650000,hamming,333,6971
650000,hamming,334,5533
650000,hamming,335,4208
650000,hamming,336,3149
650000,hamming,337,2383
650000,hamming,338,1606
650000,hamming,339,1196
650000,hamming,340,918
650000,hamming,341,586
650000,hamming,342,365
650000,hamming,343,270
650000,hamming,344,158
650000,hamming,345,83
650000,hamming,346,50
650000,hamming,347,33
650000,hamming,348,11
650000,hamming,349,3
650000,genes,0,20705
650000,genes,1,2024
650000,genes,2,41018
650000,genes,3,4717
650000,genes,4,87881
650000,genes,5,13307
650000,genes,6,247131
650000,genes,7,52230
650000,genes,8,564260
650000,genes,9,83153
650000,genes,10,246606
650000,genes,11,125971
650000,genes,12,38682
650000,genes,13,13443
650000,genes,14,2897
650000,genes,15,1787
650000,genes,16,246
650000,genes,17,96
650000,genes,18,5
650000,genes,19,2
650000,body,0,734678
650000,body,1,252782
650000,body,2,112465
650000,body,3,104242
650000,body,4,81254
650000,body,5,171696
650000,body,6,39546
650000,body,7,19447
650000,body,8,6342
650000,body,9,6795
650000,body,10,3598
650000,body,11,3253
650000,body,12,2129
650000,body,13,577
650000,body,14,133
650000,body,15,71
650000,body,16,301
650000,body,17,2462
650000,body,18,422
650000,body,19,143
650000,body,20,105
650000,body,21,59
650000,body,22,129
650000,body,23,6
650000,body,24,12
650000,body,25,5
650000,body,26,15
650000,body,27,2
650000,body,28,15
650000,body,29,49
650000,body,30,242
650000,body,31,2609
650000,body,32,248
650000,body,33,127
650000,body,34,155
650000,body,35,29
650000,body,36,4
650000,body,37,4
650000,body,38,6
650000,body,39,1
650000,body,42,2
650000,body,55,1
700000,hamming,0,1
700000,hamming,1,2
700000,hamming,2,806
700000,hamming,3,11
700000,hamming,4,728
700000,hamming,5,20
700000,hamming,6,746
700000,hamming,7,43
700000,hamming,8,712
700000,hamming,9,91
700000,hamming,10,663
700000,hamming,11,114
700000,hamming,12,612
700000,hamming,13,125
700000,hamming,14,546
700000,hamming,15,141
700000,hamming,16,503
700000,hamming,17,174
700000,hamming,18,440
700000,hamming,19,189
700000,hamming,20,409
700000,hamming,21,227
700000,hamming,22,432
700000,hamming,23,282
700000,hamming,24,487
700000,hamming,25,298
700000,hamming,26,512
700000,hamming,27,303
700000,hamming,28,503
700000,hamming,29,310
700000,hamming,30,485
700000,hamming,31,382
700000,hamming,32,464
700000,hamming,33,388
700000,hamming,34,439
700000,hamming,35,394
700000,hamming,36,396
700000,hamming,37,351
700000,hamming,38,363
700000,hamming,39,349
700000,hamming,40,387
700000,hamming,41,355
700000,hamming,42,346
700000,hamming,43,328
700000,hamming,44,346
700000,hamming,45,368
700000,hamming,46,379
700000,hamming,47,436
700000,hamming,48,456
700000,hamming,49,536
700000,hamming,50,548
700000,hamming,51,558
700000,hamming,52,545
700000,hamming,53,559
700000,hamming,54,595
700000,hamming,55,572
700000,hamming,56,630
700000,hamming,57,575
700000,hamming,58,620
700000,hamming,59,560
700000,hamming,60,615
700000,hamming,61,526
700000,hamming,62,545
700000,hamming,63,529
700000,hamming,64,524
700000,hamming,65,552
700000,hamming,66,562
700000,hamming,67,522
700000,hamming,68,589
700000,hamming,69,503
700000,hamming,70,556
700000,hamming,71,515
700000,hamming,72,573
700000,hamming,73,511
700000,hamming,74,510
700000,hamming,75,497
700000,hamming,76,492
700000,hamming,77,470
700000,hamming,78,477
700000,hamming,79,507
700000,hamming,80,563
700000,hamming,81,572
700000,hamming,82,645
700000,hamming,83,594
700000,hamming,84,640
700000,hamming,85,662
700000,hamming,86,690
700000,hamming,87,754
700000,hamming,88,739
700000,hamming,89,788
700000,hamming,90,712
700000,hamming,91,722
700000,hamming,92,641
700000,hamming,93,646
700000,hamming,94,621
700000,hamming,95,610
700000,hamming,96,584
700000,hamming,97,556
700000,hamming,98,593
700000,hamming,99,541
700000,hamming,100,538
700000,hamming,101,506
700000,hamming,102,473
700000,hamming,103,425
700000,hamming,104,421
700000,hamming,105,421
700000,hamming,106,426
700000,hamming,107,351
700000,hamming,108,371
700000,hamming,109,352
700000,hamming,110,359
700000,hamming,111,353
700000,hamming,112,371
700000,hamming,113,362
700000,hamming,114,462
700000,hamming,115,464
700000,hamming,116,512
700000,hamming,117,545
700000,hamming,118,568
700000,hamming,119,712
700000,hamming,120,769
700000,hamming,121,821
700000,hamming,122,919
700000,hamming,123,881
700000,hamming,124,925
700000,hamming,125,932
700000,hamming,126,897
700000,hamming,127,892
