step,measure,value,count
350000,hamming,342,33
350000,hamming,343,13
350000,hamming,344,7
350000,hamming,345,2
350000,genes,0,371059
350000,genes,1,176227
350000,genes,2,924847
350000,genes,3,246924
350000,genes,4,632912
350000,genes,5,52143
350000,genes,6,81444
350000,genes,7,6207
350000,genes,8,3882
350000,genes,9,1681
350000,genes,10,260
350000,genes,11,1090
350000,genes,12,26
350000,genes,13,27
350000,genes,14,1
350000,body,0,949609
350000,body,1,1011408
350000,body,2,248446
350000,body,3,196783
350000,body,4,43515
350000,body,5,10959
350000,body,6,8019
350000,body,7,9614
350000,body,8,6156
350000,body,9,3001
350000,body,10,316
350000,body,11,1315
350000,body,12,2090
350000,body,13,2160
350000,body,14,1008
350000,body,15,1095
350000,body,16,944
350000,body,17,36
350000,body,18,26
350000,body,19,141
350000,body,20,60
350000,body,21,1067
350000,body,22,923
350000,body,23,17
350000,body,24,8
350000,body,25,7
350000,body,26,7
400000,hamming,0,1
400000,hamming,1,2
400000,hamming,2,1005
400000,hamming,3,26
400000,hamming,4,792
400000,hamming,5,37
400000,hamming,6,710
400000,hamming,7,68
400000,hamming,8,587
400000,hamming,9,73
400000,hamming,10,482
400000,hamming,11,100
400000,hamming,12,423
400000,hamming,13,111
400000,hamming,14,419
400000,hamming,15,135
400000,hamming,16,406
400000,hamming,17,130
400000,hamming,18,406
400000,hamming,19,150
400000,hamming,20,374
400000,hamming,21,181
400000,hamming,22,334
400000,hamming,23,224
400000,hamming,24,305
400000,hamming,25,244
400000,hamming,26,267
400000,hamming,27,232
400000,hamming,28,269
400000,hamming,29,213
400000,hamming,30,200
400000,hamming,31,167
400000,hamming,32,153
400000,hamming,33,158
400000,hamming,34,139
400000,hamming,35,165
400000,hamming,36,123
400000,hamming,37,149
400000,hamming,38,136
400000,hamming,39,126
400000,hamming,40,113
400000,hamming,41,109
400000,hamming,42,104
400000,hamming,43,83
400000,hamming,44,96
400000,hamming,45,81
400000,hamming,46,82
400000,hamming,47,86
400000,hamming,48,78
400000,hamming,49,72
400000,hamming,50,69
400000,hamming,51,69
400000,hamming,52,86
400000,hamming,53,95
400000,hamming,54,114
400000,hamming,55,110
400000,hamming,56,136
400000,hamming,57,110
400000,hamming,58,133
400000,hamming,59,108
400000,hamming,60,140
400000,hamming,61,100
400000,hamming,62,123
400000,hamming,63,123
400000,hamming,64,134
400000,hamming,65,190
400000,hamming,66,164
400000,hamming,67,173
400000,hamming,68,174
400000,hamming,69,192
400000,hamming,70,190
400000,hamming,71,193
400000,hamming,72,196
400000,hamming,73,174
400000,hamming,74,195
400000,hamming,75,193
400000,hamming,76,210
400000,hamming,77,199
400000,hamming,78,205
400000,hamming,79,206
400000,hamming,80,236
400000,hamming,81,257
400000,hamming,82,241
400000,hamming,83,283
400000,hamming,84,249
400000,hamming,85,274
400000,hamming,86,202
400000,hamming,87,227
400000,hamming,88,183
400000,hamming,89,245
400000,hamming,90,209
400000,hamming,91,258
400000,hamming,92,226
400000,hamming,93,250
400000,hamming,94,280
400000,hamming,95,275
400000,hamming,96,280
400000,hamming,97,270
400000,hamming,98,229
400000,hamming,99,245
400000,hamming,100,215
400000,hamming,101,203
400000,hamming,102,214
400000,hamming,103,226
400000,hamming,104,260
400000,hamming,105,248
400000,hamming,106,252
400000,hamming,107,263
400000,hamming,108,249
400000,hamming,109,239
400000,hamming,110,239
400000,hamming,111,234
400000,hamming,112,234
400000,hamming,113,249
400000,hamming,114,241
400000,hamming,115,287
400000,hamming,116,269
400000,hamming,117,306
400000,hamming,118,300
400000,hamming,119,336
400000,hamming,120,295
400000,hamming,121,295
400000,hamming,122,281
400000,hamming,123,295
400000,hamming,124,276
400000,hamming,125,266
400000,hamming,126,253
400000,hamming,127,281
400000,hamming,128,285
400000,hamming,129,343
400000,hamming,130,400
400000,hamming,131,385
400000,hamming,132,410
400000,hamming,133,393
400000,hamming,134,398
400000,hamming,135,406
400000,hamming,136,398
400000,hamming,137,460
400000,hamming,138,463
400000,hamming,139,460
400000,hamming,140,488
400000,hamming,141,470
400000,hamming,142,431
400000,hamming,143,440
400000,hamming,144,418
400000,hamming,145,437
400000,hamming,146,447
400000,hamming,147,448
400000,hamming,148,450
400000,hamming,149,430
400000,hamming,150,496
400000,hamming,151,456
400000,hamming,152,475
400000,hamming,153,501
400000,hamming,154,494
400000,hamming,155,527
400000,hamming,156,490
400000,hamming,157,512
400000,hamming,158,497
400000,hamming,159,504
400000,hamming,160,531
400000,hamming,161,550
400000,hamming,162,588
400000,hamming,163,660
400000,hamming,164,732
400000,hamming,165,789
400000,hamming,166,770
400000,hamming,167,731
400000,hamming,168,662
400000,hamming,169,723
400000,hamming,170,704
400000,hamming,171,777
400000,hamming,172,744
400000,hamming,173,718
400000,hamming,174,706
400000,hamming,175,707
400000,hamming,176,697
400000,hamming,177,687
400000,hamming,178,716
400000,hamming,179,761
400000,hamming,180,842
400000,hamming,181,863
400000,hamming,182,844
400000,hamming,183,881
400000,hamming,184,933
400000,hamming,185,985
400000,hamming,186,1022
400000,hamming,187,1034
400000,hamming,188,1091
400000,hamming,189,1059
400000,hamming,190,1054
400000,hamming,191,1089
400000,hamming,192,1010
400000,hamming,193,1153
400000,hamming,194,1125
400000,hamming,195,1200
400000,hamming,196,1200
400000,hamming,197,1319
400000,hamming,198,1412
400000,hamming,199,1460
400000,hamming,200,1427
400000,hamming,201,1441
400000,hamming,202,1392
400000,hamming,203,1450
400000,hamming,204,1500
400000,hamming,205,1615
400000,hamming,206,1690
400000,hamming,207,1774
400000,hamming,208,1785
400000,hamming,209,1739
400000,hamming,210,1841
400000,hamming,211,1841
400000,hamming,212,1897
400000,hamming,213,1921
400000,hamming,214,2018
400000,hamming,215,2030
400000,hamming,216,2063
400000,hamming,217,2045
400000,hamming,218,2081
400000,hamming,219,2200
400000,hamming,220,2615
400000,hamming,221,2630
400000,hamming,222,2747
400000,hamming,223,2851
400000,hamming,224,2911
400000,hamming,225,3092
400000,hamming,226,3151
400000,hamming,227,3241
400000,hamming,228,3480
400000,hamming,229,3612
400000,hamming,230,4004
400000,hamming,231,4033
400000,hamming,232,4121
400000,hamming,233,4155
400000,hamming,234,4297
400000,hamming,235,4407
400000,hamming,236,4584
400000,hamming,237,4777
400000,hamming,238,5116
400000,hamming,239,5197
400000,hamming,240,5533
400000,hamming,241,5915
400000,hamming,242,6146
400000,hamming,243,6372
400000,hamming,244,6655
400000,hamming,245,6727
400000,hamming,246,7123
400000,hamming,247,7500
400000,hamming,248,8011
400000,hamming,249,8388
400000,hamming,250,8689
400000,hamming,251,9291
400000,hamming,252,9582
400000,hamming,253,9891
400000,hamming,254,10417
400000,hamming,255,10861
400000,hamming,256,11390
400000,hamming,257,12081
400000,hamming,258,12431
400000,hamming,259,13041
400000,hamming,260,13582
400000,hamming,261,14189
400000,hamming,262,14808
400000,hamming,263,14921
400000,hamming,264,15581
400000,hamming,265,16357
400000,hamming,266,16962
400000,hamming,267,17627
400000,hamming,268,18378
400000,hamming,269,19510
400000,hamming,270,20367
400000,hamming,271,21432
400000,hamming,272,22336
400000,hamming,273,22870
400000,hamming,274,23305
400000,hamming,275,24102
400000,hamming,276,25190
400000,hamming,277,26654
400000,hamming,278,27821
400000,hamming,279,29229
400000,hamming,280,30642
400000,hamming,281,31765
400000,hamming,282,33475
400000,hamming,283,34927
400000,hamming,284,35187
400000,hamming,285,36154
400000,hamming,286,37145
400000,hamming,287,37670
400000,hamming,288,39159
400000,hamming,289,40102
400000,hamming,290,40707
400000,hamming,291,42048
400000,hamming,292,42879
400000,hamming,293,43568
400000,hamming,294,44493
400000,hamming,295,45349
400000,hamming,296,46208
400000,hamming,297,47073
400000,hamming,298,47288
400000,hamming,299,48249
400000,hamming,300,48093
400000,hamming,301,48157
400000,hamming,302,48032
400000,hamming,303,47813
400000,hamming,304,48143
400000,hamming,305,47939
400000,hamming,306,48100
400000,hamming,307,47521
400000,hamming,308,46232
400000,hamming,309,45375
400000,hamming,310,44169
400000,hamming,311,42562
400000,hamming,312,40806
400000,hamming,313,38865
400000,hamming,314,36703
400000,hamming,315,34047
400000,hamming,316,31839
400000,hamming,317,29358
400000,hamming,318,26994
400000,hamming,319,24430
400000,hamming,320,21901
400000,hamming,321,18797
400000,hamming,322,16472
400000,hamming,323,14261
400000,hamming,324,11978
400000,hamming,325,9783
400000,hamming,326,8292
400000,hamming,327,6936
400000,hamming,328,5807
400000,hamming,329,4653
400000,hamming,330,3745
400000,hamming,331,3023
400000,hamming,332,2407
400000,hamming,333,1953
400000,hamming,334,1501
400000,hamming,335,1111
400000,hamming,336,812
400000,hamming,337,605
400000,hamming,338,383
400000,hamming,339,288
400000,hamming,340,188
400000,hamming,341,160
400000,hamming,342,131
400000,hamming,343,124
400000,hamming,344,135
400000,hamming,345,113
400000,hamming,346,77
400000,hamming,347,58
400000,hamming,348,30
400000,hamming,349,4
400000,genes,0,424212
400000,genes,1,200381
400000,genes,2,913035
400000,genes,3,274015
400000,genes,4,579486
400000,genes,5,70467
400000,genes,6,62757
400000,genes,7,7061
400000,genes,8,2927
400000,genes,9,236
400000,genes,10,49
400000,body,0,1058053
400000,body,1,990341
400000,body,2,227165
400000,body,3,157820
400000,body,4,37000
400000,body,5,17248
400000,body,6,10192
400000,body,7,9609
400000,body,8,5394
400000,body,9,3503
400000,body,10,3665
400000,body,11,5555
400000,body,12,3760
400000,body,13,884
400000,body,14,1325
400000,body,15,786
400000,body,16,39
400000,body,17,14
400000,body,18,15
400000,body,19,11
400000,body,20,2
400000,body,21,5
400000,body,22,2
400000,body,23,8
400000,body,24,114
400000,body,25,53
400000,body,26,1274
400000,body,27,758
400000,body,28,11
400000,body,29,3
400000,body,30,6
400000,body,31,8
400000,body,32,1
400000,body,33,2
450000,hamming,0,1
450000,hamming,1,1
450000,hamming,2,1040
450000,hamming,3,22
450000,hamming,4,818
450000,hamming,5,48
450000,hamming,6,751
450000,hamming,7,58
450000,hamming,8,657
450000,hamming,9,61
450000,hamming,10,580
450000,hamming,11,85
450000,hamming,12,513
450000,hamming,13,88
450000,hamming,14,418
450000,hamming,15,106
450000,hamming,16,307
450000,hamming,17,143
450000,hamming,18,268
450000,hamming,19,168
450000,hamming,20,226
450000,hamming,21,173
450000,hamming,22,214
450000,hamming,23,167
450000,hamming,24,213
450000,hamming,25,166
450000,hamming,26,228
450000,hamming,27,173
450000,hamming,28,170
450000,hamming,29,156
450000,hamming,30,140
450000,hamming,31,147
450000,hamming,32,147
450000,hamming,33,152
450000,hamming,34,179
450000,hamming,35,185
450000,hamming,36,178
450000,hamming,37,188
450000,hamming,38,180
450000,hamming,39,163
450000,hamming,40,178
450000,hamming,41,160
450000,hamming,42,154
450000,hamming,43,126
450000,hamming,44,148
450000,hamming,45,132
450000,hamming,46,110
450000,hamming,47,136
450000,hamming,48,116
450000,hamming,49,138
450000,hamming,50,155
450000,hamming,51,139
450000,hamming,52,142
450000,hamming,53,151
450000,hamming,54,158
450000,hamming,55,153
450000,hamming,56,129
450000,hamming,57,147
450000,hamming,58,119
450000,hamming,59,168
450000,hamming,60,125
450000,hamming,61,196
450000,hamming,62,138
450000,hamming,63,214
450000,hamming,64,146
450000,hamming,65,221
450000,hamming,66,195
450000,hamming,67,237
450000,hamming,68,238
450000,hamming,69,239
450000,hamming,70,242
450000,hamming,71,238
450000,hamming,72,210
450000,hamming,73,201
450000,hamming,74,196
450000,hamming,75,163
450000,hamming,76,199
450000,hamming,77,156
450000,hamming,78,156
450000,hamming,79,165
450000,hamming,80,179
450000,hamming,81,161
450000,hamming,82,180
450000,hamming,83,150
450000,hamming,84,150
450000,hamming,85,186
450000,hamming,86,191
450000,hamming,87,203
450000,hamming,88,203
450000,hamming,89,203
450000,hamming,90,190
450000,hamming,91,189
450000,hamming,92,186
450000,hamming,93,179
450000,hamming,94,209
450000,hamming,95,210
450000,hamming,96,215
450000,hamming,97,231
450000,hamming,98,212
450000,hamming,99,254
450000,hamming,100,216
450000,hamming,101,236
450000,hamming,102,236
450000,hamming,103,269
450000,hamming,104,260
450000,hamming,105,292
450000,hamming,106,228
450000,hamming,107,261
450000,hamming,108,209
450000,hamming,109,268
450000,hamming,110,259
450000,hamming,111,266
450000,hamming,112,257
450000,hamming,113,270
450000,hamming,114,255
450000,hamming,115,241
450000,hamming,116,273
450000,hamming,117,247
450000,hamming,118,277
450000,hamming,119,274
450000,hamming,120,277
450000,hamming,121,304
450000,hamming,122,267
450000,hamming,123,277
450000,hamming,124,235
450000,hamming,125,253
450000,hamming,126,224
450000,hamming,127,225
450000,hamming,128,236
450000,hamming,129,253
450000,hamming,130,218
450000,hamming,131,243
450000,hamming,132,276
450000,hamming,133,309
450000,hamming,134,345
450000,hamming,135,384
450000,hamming,136,400
450000,hamming,137,459
450000,hamming,138,464
450000,hamming,139,469
450000,hamming,140,437
450000,hamming,141,476
450000,hamming,142,463
450000,hamming,143,502
450000,hamming,144,502
450000,hamming,145,488
450000,hamming,146,467
450000,hamming,147,476
450000,hamming,148,423
450000,hamming,149,387
450000,hamming,150,385
450000,hamming,151,350
450000,hamming,152,370
450000,hamming,153,359
450000,hamming,154,346
450000,hamming,155,386
450000,hamming,156,404
450000,hamming,157,446
450000,hamming,158,438
450000,hamming,159,446
450000,hamming,160,401
450000,hamming,161,384
450000,hamming,162,376
450000,hamming,163,359
450000,hamming,164,409
450000,hamming,165,410
450000,hamming,166,552
450000,hamming,167,500
450000,hamming,168,624
450000,hamming,169,617
450000,hamming,170,719
450000,hamming,171,746
450000,hamming,172,689
450000,hamming,173,715
450000,hamming,174,709
450000,hamming,175,700
450000,hamming,176,758
450000,hamming,177,748
450000,hamming,178,789
450000,hamming,179,756
450000,hamming,180,810
450000,hamming,181,790
450000,hamming,182,786
450000,hamming,183,734
450000,hamming,184,794
450000,hamming,185,724
450000,hamming,186,778
450000,hamming,187,800
450000,hamming,188,830
450000,hamming,189,866
450000,hamming,190,827
450000,hamming,191,837
450000,hamming,192,801
450000,hamming,193,856
450000,hamming,194,761
450000,hamming,195,870
450000,hamming,196,881
450000,hamming,197,1014
450000,hamming,198,979
450000,hamming,199,1025
450000,hamming,200,1117
450000,hamming,201,1115
450000,hamming,202,1125
450000,hamming,203,1252
450000,hamming,204,1279
450000,hamming,205,1269
450000,hamming,206,1420
450000,hamming,207,1482
450000,hamming,208,1616
450000,hamming,209,1682
450000,hamming,210,1711
450000,hamming,211,1649
450000,hamming,212,1635
450000,hamming,213,1752
450000,hamming,214,1854
450000,hamming,215,1932
450000,hamming,216,2034
450000,hamming,217,2136
450000,hamming,218,2322
450000,hamming,219,2337
450000,hamming,220,2340
450000,hamming,221,2343
450000,hamming,222,2361
450000,hamming,223,2189
450000,hamming,224,2352
450000,hamming,225,2362
450000,hamming,226,2312
450000,hamming,227,2325
450000,hamming,228,2363
450000,hamming,229,2272
450000,hamming,230,2255
450000,hamming,231,2321
450000,hamming,232,2476
450000,hamming,233,2385
450000,hamming,234,2374
450000,hamming,235,2419
450000,hamming,236,2488
450000,hamming,237,2532
450000,hamming,238,2545
450000,hamming,239,2651
450000,hamming,240,2830
450000,hamming,241,2824
450000,hamming,242,2860
450000,hamming,243,2944
450000,hamming,244,3125
450000,hamming,245,3256
450000,hamming,246,3354
450000,hamming,247,3556
450000,hamming,248,3529
450000,hamming,249,3640
450000,hamming,250,3851
450000,hamming,251,3999
450000,hamming,252,4179
450000,hamming,253,4327
450000,hamming,254,4723
450000,hamming,255,5018
450000,hamming,256,5376
450000,hamming,257,5720
450000,hamming,258,6001
450000,hamming,259,6329
450000,hamming,260,6735
450000,hamming,261,7074
450000,hamming,262,7365
450000,hamming,263,7706
450000,hamming,264,8261
450000,hamming,265,8425
450000,hamming,266,8919
450000,hamming,267,9072
450000,hamming,268,9772
450000,hamming,269,10281
450000,hamming,270,10926
450000,hamming,271,11321
450000,hamming,272,11946
450000,hamming,273,12738
450000,hamming,274,13402
450000,hamming,275,14339
450000,hamming,276,15434
450000,hamming,277,16495
450000,hamming,278,17667
450000,hamming,279,18675
450000,hamming,280,19893
450000,hamming,281,21195
450000,hamming,282,23028
450000,hamming,283,24499
450000,hamming,284,26239
450000,hamming,285,28406
450000,hamming,286,30718
450000,hamming,287,32285
450000,hamming,288,34249
450000,hamming,289,36235
450000,hamming,290,38549
450000,hamming,291,40664
450000,hamming,292,42832
450000,hamming,293,45172
450000,hamming,294,47031
450000,hamming,295,49961
450000,hamming,296,53304
450000,hamming,297,55779
450000,hamming,298,58290
450000,hamming,299,60671
450000,hamming,300,62882
450000,hamming,301,64225
450000,hamming,302,65151
450000,hamming,303,65987
450000,hamming,304,66679
450000,hamming,305,66218
450000,hamming,306,65747
450000,hamming,307,65507
450000,hamming,308,64049
450000,hamming,309,62025
450000,hamming,310,58695
450000,hamming,311,56161
450000,hamming,312,52986
450000,hamming,313,49431
450000,hamming,314,45739
450000,hamming,315,42480
450000,hamming,316,39196
450000,hamming,317,36404
450000,hamming,318,33364
450000,hamming,319,29510
450000,hamming,320,25952
450000,hamming,321,22128
450000,hamming,322,18993
450000,hamming,323,16293
450000,hamming,324,13607
450000,hamming,325,11473
450000,hamming,326,9795
450000,hamming,327,7900
450000,hamming,328,6116
450000,hamming,329,4856
450000,hamming,330,3616
450000,hamming,331,2752
450000,hamming,332,2199
450000,hamming,333,1623
450000,hamming,334,1249
450000,hamming,335,859
450000,hamming,336,623
450000,hamming,337,442
450000,hamming,338,271
450000,hamming,339,170
450000,hamming,340,112
450000,hamming,341,62
450000,hamming,342,33
450000,hamming,343,19
450000,hamming,344,8
450000,hamming,345,5
450000,hamming,346,3
450000,genes,0,420797
450000,genes,1,210283
450000,genes,2,874583
450000,genes,3,289036
450000,genes,4,521249
450000,genes,5,73434
450000,genes,6,63747
450000,genes,7,13008
450000,genes,8,2706
450000,genes,9,832
450000,genes,10,69
450000,genes,11,9
450000,body,0,1090495
450000,body,1,836749
450000,body,2,254456
450000,body,3,166559
450000,body,4,45229
450000,body,5,17720
450000,body,6,15254
450000,body,7,10434
450000,body,8,9257
450000,body,9,6402
450000,body,10,5017
450000,body,11,2758
450000,body,12,3483
450000,body,13,1312
450000,body,14,91
450000,body,15,60
450000,body,16,59
450000,body,17,154
450000,body,18,40
450000,body,19,1367
450000,body,20,610
450000,body,21,153
450000,body,22,54
450000,body,23,1386
450000,body,24,603
450000,body,25,12
450000,body,26,8
450000,body,27,17
450000,body,28,8
450000,body,29,3
450000,body,30,2
450000,body,34,1
500000,hamming,0,1
500000,hamming,1,1
500000,hamming,2,1075
500000,hamming,3,19
500000,hamming,4,868
500000,hamming,5,49
500000,hamming,6,748
500000,hamming,7,62
500000,hamming,8,650
500000,hamming,9,83
500000,hamming,10,577
500000,hamming,11,101
500000,hamming,12,529
500000,hamming,13,118
500000,hamming,14,479
500000,hamming,15,119
500000,hamming,16,407
500000,hamming,17,141
500000,hamming,18,350
500000,hamming,19,136
500000,hamming,20,315
500000,hamming,21,127
500000,hamming,22,240
500000,hamming,23,101
500000,hamming,24,211
500000,hamming,25,131
500000,hamming,26,178
500000,hamming,27,144
500000,hamming,28,165
500000,hamming,29,154
500000,hamming,30,174
500000,hamming,31,152
500000,hamming,32,183
500000,hamming,33,151
500000,hamming,34,184
500000,hamming,35,159
500000,hamming,36,190
500000,hamming,37,180
500000,hamming,38,163
500000,hamming,39,194
500000,hamming,40,139
500000,hamming,41,193
500000,hamming,42,151
500000,hamming,43,186
500000,hamming,44,186
500000,hamming,45,204
500000,hamming,46,209
500000,hamming,47,220
500000,hamming,48,186
500000,hamming,49,173
500000,hamming,50,185
500000,hamming,51,112
500000,hamming,52,152
500000,hamming,53,103
500000,hamming,54,117
500000,hamming,55,88
500000,hamming,56,102
500000,hamming,57,101
500000,hamming,58,96
500000,hamming,59,111
500000,hamming,60,113
500000,hamming,61,124
500000,hamming,62,126
500000,hamming,63,118
500000,hamming,64,120
500000,hamming,65,110
500000,hamming,66,114
500000,hamming,67,117
500000,hamming,68,83
500000,hamming,69,106
500000,hamming,70,115
500000,hamming,71,143
500000,hamming,72,126
500000,hamming,73,153
500000,hamming,74,141
500000,hamming,75,155
500000,hamming,76,162
500000,hamming,77,168
500000,hamming,78,192
500000,hamming,79,168
500000,hamming,80,213
500000,hamming,81,192
500000,hamming,82,159
500000,hamming,83,181
500000,hamming,84,157
500000,hamming,85,149
500000,hamming,86,156
500000,hamming,87,139
500000,hamming,88,160
500000,hamming,89,144
500000,hamming,90,145
500000,hamming,91,161
500000,hamming,92,139
500000,hamming,93,188
500000,hamming,94,155
500000,hamming,95,159
500000,hamming,96,167
500000,hamming,97,171
500000,hamming,98,167
500000,hamming,99,151
500000,hamming,100,169
500000,hamming,101,172
500000,hamming,102,187
500000,hamming,103,215
500000,hamming,104,226
500000,hamming,105,261
500000,hamming,106,238
500000,hamming,107,222
500000,hamming,108,233
500000,hamming,109,249
500000,hamming,110,265
500000,hamming,111,241
500000,hamming,112,302
500000,hamming,113,275
500000,hamming,114,271
500000,hamming,115,332
500000,hamming,116,299
500000,hamming,117,346
500000,hamming,118,312
500000,hamming,119,377
500000,hamming,120,337
500000,hamming,121,349
500000,hamming,122,265
500000,hamming,123,283
500000,hamming,124,266
500000,hamming,125,255
500000,hamming,126,256
500000,hamming,127,271
500000,hamming,128,309
500000,hamming,129,317
500000,hamming,130,381
500000,hamming,131,394
500000,hamming,132,394
500000,hamming,133,402
500000,hamming,134,396
500000,hamming,135,369
500000,hamming,136,359
500000,hamming,137,379
500000,hamming,138,404
500000,hamming,139,383
500000,hamming,140,415
500000,hamming,141,384
500000,hamming,142,444
500000,hamming,143,407
500000,hamming,144,379
500000,hamming,145,328
500000,hamming,146,346
500000,hamming,147,394
500000,hamming,148,395
500000,hamming,149,425
500000,hamming,150,401
500000,hamming,151,388
500000,hamming,152,419
500000,hamming,153,431
500000,hamming,154,458
500000,hamming,155,475
500000,hamming,156,440
500000,hamming,157,444
500000,hamming,158,484
500000,hamming,159,455
500000,hamming,160,484
500000,hamming,161,514
500000,hamming,162,543
500000,hamming,163,581
500000,hamming,164,598
500000,hamming,165,640
500000,hamming,166,735
500000,hamming,167,693
500000,hamming,168,738
500000,hamming,169,725
500000,hamming,170,770
500000,hamming,171,733
500000,hamming,172,884
500000,hamming,173,781
500000,hamming,174,874
500000,hamming,175,743
500000,hamming,176,792
500000,hamming,177,743
500000,hamming,178,768
500000,hamming,179,761
500000,hamming,180,849
500000,hamming,181,865
500000,hamming,182,998
500000,hamming,183,1029
500000,hamming,184,1134
500000,hamming,185,1086
500000,hamming,186,1179
500000,hamming,187,1216
500000,hamming,188,1310
500000,hamming,189,1337
500000,hamming,190,1433
500000,hamming,191,1411
500000,hamming,192,1334
500000,hamming,193,1436
500000,hamming,194,1340
500000,hamming,195,1458
500000,hamming,196,1481
500000,hamming,197,1604
500000,hamming,198,1700
500000,hamming,199,1776
500000,hamming,200,1818
500000,hamming,201,1821
500000,hamming,202,1875
500000,hamming,203,2040
500000,hamming,204,1983
500000,hamming,205,2111
500000,hamming,206,2182
500000,hamming,207,2243
500000,hamming,208,2310
500000,hamming,209,2383
500000,hamming,210,2544
500000,hamming,211,2556
500000,hamming,212,2594
500000,hamming,213,2559
500000,hamming,214,2521
500000,hamming,215,2519
500000,hamming,216,2553
500000,hamming,217,2501
500000,hamming,218,2604
500000,hamming,219,2533
500000,hamming,220,2506
500000,hamming,221,2407
500000,hamming,222,2695
500000,hamming,223,3090
500000,hamming,224,3185
500000,hamming,225,3397
500000,hamming,226,3337
500000,hamming,227,3382
500000,hamming,228,3494
500000,hamming,229,3502
500000,hamming,230,3755
500000,hamming,231,3966
500000,hamming,232,4348
500000,hamming,233,4525
500000,hamming,234,4451
500000,hamming,235,4796
500000,hamming,236,5024
500000,hamming,237,5267
500000,hamming,238,5527
500000,hamming,239,5641
500000,hamming,240,5989
500000,hamming,241,5926
500000,hamming,242,6156
500000,hamming,243,6177
500000,hamming,244,6310
500000,hamming,245,6449
500000,hamming,246,6760
500000,hamming,247,6977
500000,hamming,248,7293
500000,hamming,249,7683
500000,hamming,250,8115
500000,hamming,251,8206
500000,hamming,252,8933
500000,hamming,253,9284
500000,hamming,254,9759
500000,hamming,255,10110
500000,hamming,256,10792
500000,hamming,257,10907
500000,hamming,258,11497
500000,hamming,259,11923
500000,hamming,260,12525
500000,hamming,261,12971
500000,hamming,262,13448
500000,hamming,263,13754
500000,hamming,264,14214
500000,hamming,265,14353
500000,hamming,266,14979
500000,hamming,267,15212
500000,hamming,268,15854
500000,hamming,269,16690
500000,hamming,270,17296
500000,hamming,271,17937
500000,hamming,272,18639
500000,hamming,273,19500
500000,hamming,274,20344
500000,hamming,275,21381
500000,hamming,276,22153
500000,hamming,277,23203
500000,hamming,278,23768
500000,hamming,279,24751
500000,hamming,280,26009
500000,hamming,281,26899
500000,hamming,282,27749
500000,hamming,283,28861
500000,hamming,284,30245
500000,hamming,285,32160
500000,hamming,286,33558
500000,hamming,287,34832
500000,hamming,288,35897
500000,hamming,289,37608
500000,hamming,290,38758
500000,hamming,291,40165
500000,hamming,292,41035
500000,hamming,293,42100
500000,hamming,294,43254
500000,hamming,295,43596
500000,hamming,296,43837
500000,hamming,297,44637
500000,hamming,298,44424
500000,hamming,299,44827
500000,hamming,300,45699
500000,hamming,301,46616
500000,hamming,302,47355
500000,hamming,303,47996
500000,hamming,304,48266
500000,hamming,305,48543
500000,hamming,306,48892
500000,hamming,307,49186
500000,hamming,308,48616
500000,hamming,309,47336
500000,hamming,310,46833
500000,hamming,311,46048
500000,hamming,312,45306
500000,hamming,313,43381
500000,hamming,314,41083
500000,hamming,315,38380
500000,hamming,316,36184
500000,hamming,317,33755
500000,hamming,318,31458
500000,hamming,319,29255
500000,hamming,320,26882
500000,hamming,321,25037
500000,hamming,322,23225
500000,hamming,323,20209
500000,hamming,324,17752
500000,hamming,325,15222
500000,hamming,326,13269
500000,hamming,327,11080
500000,hamming,328,9316
500000,hamming,329,7560
500000,hamming,330,6195
500000,hamming,331,4989
500000,hamming,332,4163
500000,hamming,333,3365
500000,hamming,334,2614
500000,hamming,335,1965
500000,hamming,336,1531
500000,hamming,337,1258
500000,hamming,338,1056
500000,hamming,339,777
500000,hamming,340,551
500000,hamming,341,401
500000,hamming,342,313
500000,hamming,343,190
500000,hamming,344,111
500000,hamming,345,113
500000,hamming,346,113
500000,hamming,347,82
500000,hamming,348,135
500000,hamming,349,114
500000,hamming,350,58
500000,hamming,351,35
500000,hamming,352,10
500000,hamming,353,2
500000,hamming,354,1
500000,genes,0,427144
500000,genes,1,251641
500000,genes,2,852858
500000,genes,3,338580
500000,genes,4,492587
500000,genes,5,77137
500000,genes,6,75960
500000,genes,7,9886
500000,genes,8,5918
500000,genes,9,433
500000,genes,10,214
500000,genes,11,17
500000,body,0,1167220
500000,body,1,796580
500000,body,2,281062
500000,body,3,172670
500000,body,4,50820
500000,body,5,14436
500000,body,6,15773
500000,body,7,11783
500000,body,8,5031
500000,body,9,1539
500000,body,10,3252
500000,body,11,2543
500000,body,12,618
500000,body,13,59
500000,body,14,53
500000,body,15,264
500000,body,16,279
500000,body,17,3037
500000,body,18,2606
500000,body,19,623
500000,body,20,1509
500000,body,21,540
500000,body,22,42
500000,body,23,14
500000,body,24,15
500000,body,25,2
500000,body,26,1
500000,body,27,1
500000,body,33,2
500000,body,34,1
550000,hamming,0,1
550000,hamming,1,2
550000,hamming,2,1046
550000,hamming,3,19
550000,hamming,4,855
550000,hamming,5,47
550000,hamming,6,781
550000,hamming,7,76
550000,hamming,8,708
550000,hamming,9,105
550000,hamming,10,691
550000,hamming,11,142
550000,hamming,12,627
550000,hamming,13,149
550000,hamming,14,520
550000,hamming,15,167
550000,hamming,16,405
550000,hamming,17,169
550000,hamming,18,351
