step,measure,value,count
150000,hamming,249,2047
150000,hamming,250,2078
150000,hamming,251,2136
150000,hamming,252,2056
150000,hamming,253,2036
150000,hamming,254,2043
150000,hamming,255,2092
150000,hamming,256,2124
150000,hamming,257,2112
150000,hamming,258,1977
150000,hamming,259,1871
150000,hamming,260,1830
150000,hamming,261,1684
150000,hamming,262,1551
150000,hamming,263,1452
150000,hamming,264,1431
150000,hamming,265,1359
150000,hamming,266,1460
150000,hamming,267,1575
150000,hamming,268,1674
150000,hamming,269,1875
150000,hamming,270,2008
150000,hamming,271,2018
150000,hamming,272,2079
150000,hamming,273,2261
150000,hamming,274,2419
150000,hamming,275,2462
150000,hamming,276,2588
150000,hamming,277,2788
150000,hamming,278,2851
150000,hamming,279,3105
150000,hamming,280,3175
150000,hamming,281,3120
150000,hamming,282,3119
150000,hamming,283,3099
150000,hamming,284,3165
150000,hamming,285,3256
150000,hamming,286,3621
150000,hamming,287,3623
150000,hamming,288,3899
150000,hamming,289,4067
150000,hamming,290,4012
150000,hamming,291,4312
150000,hamming,292,4484
150000,hamming,293,4677
150000,hamming,294,4959
150000,hamming,295,5441
150000,hamming,296,5820
150000,hamming,297,6105
150000,hamming,298,6096
150000,hamming,299,6558
150000,hamming,300,6522
150000,hamming,301,6852
150000,hamming,302,7095
150000,hamming,303,7247
150000,hamming,304,7534
150000,hamming,305,7215
150000,hamming,306,7120
150000,hamming,307,7026
150000,hamming,308,6600
150000,hamming,309,5804
150000,hamming,310,5316
150000,hamming,311,4884
150000,hamming,312,4368
150000,hamming,313,3953
150000,hamming,314,3299
150000,hamming,315,2985
150000,hamming,316,2451
150000,hamming,317,2076
150000,hamming,318,1938
150000,hamming,319,1581
150000,hamming,320,1532
150000,hamming,321,1289
150000,hamming,322,1103
150000,hamming,323,848
150000,hamming,324,735
150000,hamming,325,609
150000,hamming,326,569
150000,hamming,327,469
150000,hamming,328,397
150000,hamming,329,355
150000,hamming,330,291
150000,hamming,331,265
150000,hamming,332,292
150000,hamming,333,342
150000,hamming,334,519
150000,hamming,335,901
150000,hamming,336,1586
150000,hamming,337,2871
150000,hamming,338,4978
150000,hamming,339,8153
150000,hamming,340,12594
150000,hamming,341,18502
150000,hamming,342,26954
150000,hamming,343,36983
150000,hamming,344,49853
150000,hamming,345,65067
150000,hamming,346,84248
150000,hamming,347,106440
150000,hamming,348,132348
150000,hamming,349,159745
150000,hamming,350,191662
150000,hamming,351,221778
150000,hamming,352,248222
150000,hamming,353,267028
150000,hamming,354,279819
150000,hamming,355,286445
150000,hamming,356,288712
150000,hamming,357,284749
150000,hamming,358,278614
150000,hamming,359,264829
150000,hamming,360,248087
150000,hamming,361,229360
150000,hamming,362,209029
150000,hamming,363,187346
150000,hamming,364,169221
150000,hamming,365,154047
150000,hamming,366,136187
150000,hamming,367,119570
150000,hamming,368,101413
150000,hamming,369,83220
150000,hamming,370,66962
150000,hamming,371,52128
150000,hamming,372,39072
150000,hamming,373,27764
150000,hamming,374,19644
150000,hamming,375,14091
150000,hamming,376,9894
150000,hamming,377,6643
150000,hamming,378,4839
150000,hamming,379,4085
150000,hamming,380,3351
150000,hamming,381,3006
150000,hamming,382,2660
150000,hamming,383,1625
150000,hamming,384,823
150000,hamming,385,432
150000,hamming,386,148
150000,hamming,387,21
150000,hamming,388,12
150000,hamming,389,3
150000,hamming,390,2
150000,genes,0,127406
150000,genes,1,96752
150000,genes,2,376947
150000,genes,3,366446
150000,genes,4,793556
150000,genes,5,871644
150000,genes,6,1259954
150000,genes,7,1452021
150000,genes,8,1545045
150000,genes,9,1633283
150000,genes,10,1477952
150000,genes,11,1405573
150000,genes,12,1181696
150000,genes,13,1022382
150000,genes,14,840192
150000,genes,15,680461
150000,genes,16,544244
150000,genes,17,442865
150000,genes,18,339865
150000,genes,19,265857
150000,genes,20,204175
150000,genes,21,156654
150000,genes,22,120530
150000,genes,23,90745
150000,genes,24,66409
150000,genes,25,49708
150000,genes,26,36515
150000,genes,27,31160
150000,genes,28,22867
150000,genes,29,17718
150000,genes,30,18158
150000,genes,31,40146
150000,genes,32,113379
150000,genes,33,347646
150000,genes,34,782624
150000,genes,35,1399953
150000,genes,36,1408502
150000,genes,37,753180
150000,genes,38,284091
150000,genes,39,78262
150000,genes,40,15054
150000,genes,41,2465
150000,genes,42,267
150000,genes,43,25
150000,genes,44,3
150000,genes,45,1
150000,body,0,227406
150000,body,1,300432
150000,body,2,275007
150000,body,3,344268
150000,body,4,473101
150000,body,5,502476
150000,body,6,590520
150000,body,7,679568
150000,body,8,785739
150000,body,9,828540
150000,body,10,895833
150000,body,11,975126
150000,body,12,1058779
150000,body,13,1139699
150000,body,14,1191145
150000,body,15,1217552
150000,body,16,1193492
150000,body,17,1242508
150000,body,18,1268742
150000,body,19,1119931
150000,body,20,956692
150000,body,21,829920
150000,body,22,771135
150000,body,23,663947
150000,body,24,585201
150000,body,25,462668
150000,body,26,376656
150000,body,27,306376
150000,body,28,271738
150000,body,29,211776
150000,body,30,169516
150000,body,31,139730
150000,body,32,119031
150000,body,33,102212
150000,body,34,80765
150000,body,35,71471
150000,body,36,57863
150000,body,37,47020
150000,body,38,40270
150000,body,39,34343
150000,body,40,28576
150000,body,41,24591
150000,body,42,21578
150000,body,43,14787
150000,body,44,11254
150000,body,45,10048
150000,body,46,6597
150000,body,47,4957
150000,body,48,4198
150000,body,49,3580
150000,body,50,3215
150000,body,51,2604
150000,body,52,2346
150000,body,53,2785
150000,body,54,1987
150000,body,55,2017
150000,body,56,1677
150000,body,57,1887
150000,body,58,1592
150000,body,59,1703
150000,body,60,1401
150000,body,61,988
150000,body,62,476
150000,body,63,322
150000,body,64,305
150000,body,65,163
150000,body,66,157
150000,body,67,102
150000,body,68,53
150000,body,69,59
150000,body,70,43
150000,body,71,24
150000,body,72,23
150000,body,73,16
150000,body,74,12
150000,body,75,13
150000,body,76,12
150000,body,77,4
150000,body,78,10
150000,body,79,4
150000,body,80,5
150000,body,82,4
150000,body,83,4
150000,body,84,1
150000,body,85,1
150000,body,89,1
150000,body,94,1
150000,body,95,1
200000,hamming,0,256
200000,hamming,1,653
200000,hamming,2,974
200000,hamming,3,1266
200000,hamming,4,1481
200000,hamming,5,1593
200000,hamming,6,1934
200000,hamming,7,1871
200000,hamming,8,2070
200000,hamming,9,2198
200000,hamming,10,2507
200000,hamming,11,2569
200000,hamming,12,2894
200000,hamming,13,3149
200000,hamming,14,3478
200000,hamming,15,3970
200000,hamming,16,4397
200000,hamming,17,4887
200000,hamming,18,5656
200000,hamming,19,6449
200000,hamming,20,7463
200000,hamming,21,8807
200000,hamming,22,9972
200000,hamming,23,11507
200000,hamming,24,13601
200000,hamming,25,15855
200000,hamming,26,17762
200000,hamming,27,20439
200000,hamming,28,23115
200000,hamming,29,26122
200000,hamming,30,29560
200000,hamming,31,32723
200000,hamming,32,36014
200000,hamming,33,39123
200000,hamming,34,42295
200000,hamming,35,46210
200000,hamming,36,49292
200000,hamming,37,52950
200000,hamming,38,56972
200000,hamming,39,60723
200000,hamming,40,65038
200000,hamming,41,68096
200000,hamming,42,72027
200000,hamming,43,75229
200000,hamming,44,79450
200000,hamming,45,82062
200000,hamming,46,85529
200000,hamming,47,87837
200000,hamming,48,89595
200000,hamming,49,91218
200000,hamming,50,92392
200000,hamming,51,92625
200000,hamming,52,91758
200000,hamming,53,90942
200000,hamming,54,89234
200000,hamming,55,86847
200000,hamming,56,83400
200000,hamming,57,80164
200000,hamming,58,75922
200000,hamming,59,71647
200000,hamming,60,65948
200000,hamming,61,60716
200000,hamming,62,55062
200000,hamming,63,49792
200000,hamming,64,43796
200000,hamming,65,38829
200000,hamming,66,33564
200000,hamming,67,29163
200000,hamming,68,25141
200000,hamming,69,21644
200000,hamming,70,17987
200000,hamming,71,15036
200000,hamming,72,12763
200000,hamming,73,10710
200000,hamming,74,8818
200000,hamming,75,7302
200000,hamming,76,5783
200000,hamming,77,4910
200000,hamming,78,3925
200000,hamming,79,3257
200000,hamming,80,2668
200000,hamming,81,2355
200000,hamming,82,1999
200000,hamming,83,1719
200000,hamming,84,1556
200000,hamming,85,1478
200000,hamming,86,1362
200000,hamming,87,1347
200000,hamming,88,1290
200000,hamming,89,1243
200000,hamming,90,1264
200000,hamming,91,1219
200000,hamming,92,1305
200000,hamming,93,1407
200000,hamming,94,1515
200000,hamming,95,1565
200000,hamming,96,1645
200000,hamming,97,1695
200000,hamming,98,1866
200000,hamming,99,1972
200000,hamming,100,2026
200000,hamming,101,2133
200000,hamming,102,2156
200000,hamming,103,2301
200000,hamming,104,2316
200000,hamming,105,2391
200000,hamming,106,2401
200000,hamming,107,2531
200000,hamming,108,2486
200000,hamming,109,2384
200000,hamming,110,2590
200000,hamming,111,2594
200000,hamming,112,2705
200000,hamming,113,2854
200000,hamming,114,3159
200000,hamming,115,3346
200000,hamming,116,3640
200000,hamming,117,3890
200000,hamming,118,4135
200000,hamming,119,4570
200000,hamming,120,4591
200000,hamming,121,4689
200000,hamming,122,4785
200000,hamming,123,5121
200000,hamming,124,4999
200000,hamming,125,4851
200000,hamming,126,4819
200000,hamming,127,4780
200000,hamming,128,4894
200000,hamming,129,4939
200000,hamming,130,4930
200000,hamming,131,4816
200000,hamming,132,4823
200000,hamming,133,4795
200000,hamming,134,4952
200000,hamming,135,5002
200000,hamming,136,4966
200000,hamming,137,4951
200000,hamming,138,5300
200000,hamming,139,5376
200000,hamming,140,5506
200000,hamming,141,5662
200000,hamming,142,5810
200000,hamming,143,6096
200000,hamming,144,5993
200000,hamming,145,6300
200000,hamming,146,6262
200000,hamming,147,6712
200000,hamming,148,6847
200000,hamming,149,7367
200000,hamming,150,7893
200000,hamming,151,8617
200000,hamming,152,9581
200000,hamming,153,10525
200000,hamming,154,11379
200000,hamming,155,12745
200000,hamming,156,14202
200000,hamming,157,15946
200000,hamming,158,17546
200000,hamming,159,19180
200000,hamming,160,20118
200000,hamming,161,21441
200000,hamming,162,22264
200000,hamming,163,22813
200000,hamming,164,23094
200000,hamming,165,23038
200000,hamming,166,22276
200000,hamming,167,21907
200000,hamming,168,21364
200000,hamming,169,20192
200000,hamming,170,19969
200000,hamming,171,19478
200000,hamming,172,19637
200000,hamming,173,19378
200000,hamming,174,19919
200000,hamming,175,20122
200000,hamming,176,20891
200000,hamming,177,21859
200000,hamming,178,22181
200000,hamming,179,22750
200000,hamming,180,23013
200000,hamming,181,22965
200000,hamming,182,23320
200000,hamming,183,22965
200000,hamming,184,22686
200000,hamming,185,22478
200000,hamming,186,21542
200000,hamming,187,20847
200000,hamming,188,20350
200000,hamming,189,19664
200000,hamming,190,18704
200000,hamming,191,17844
200000,hamming,192,17634
200000,hamming,193,17324
200000,hamming,194,16723
200000,hamming,195,16321
200000,hamming,196,15611
200000,hamming,197,14941
200000,hamming,198,14395
200000,hamming,199,14043
200000,hamming,200,13735
200000,hamming,201,13530
200000,hamming,202,13030
200000,hamming,203,13120
200000,hamming,204,13095
200000,hamming,205,13344
200000,hamming,206,13918
200000,hamming,207,14486
200000,hamming,208,15474
200000,hamming,209,16666
200000,hamming,210,18541
200000,hamming,211,20637
200000,hamming,212,22873
200000,hamming,213,24608
200000,hamming,214,26484
200000,hamming,215,28318
200000,hamming,216,29743
200000,hamming,217,31666
200000,hamming,218,33074
200000,hamming,219,34390
200000,hamming,220,35107
200000,hamming,221,34810
200000,hamming,222,33986
200000,hamming,223,32671
200000,hamming,224,31886
200000,hamming,225,31219
200000,hamming,226,31717
200000,hamming,227,31695
200000,hamming,228,32279
200000,hamming,229,33109
200000,hamming,230,34264
200000,hamming,231,35724
200000,hamming,232,36301
200000,hamming,233,37385
200000,hamming,234,37755
200000,hamming,235,37578
200000,hamming,236,37889
200000,hamming,237,38185
200000,hamming,238,37896
200000,hamming,239,37359
200000,hamming,240,37145
200000,hamming,241,37590
200000,hamming,242,38075
200000,hamming,243,39544
200000,hamming,244,42204
200000,hamming,245,44842
200000,hamming,246,48113
200000,hamming,247,50530
200000,hamming,248,54360
200000,hamming,249,57970
200000,hamming,250,61582
200000,hamming,251,65415
200000,hamming,252,68335
200000,hamming,253,70283
200000,hamming,254,71105
200000,hamming,255,71778
200000,hamming,256,72714
200000,hamming,257,73159
200000,hamming,258,74891
200000,hamming,259,75429
200000,hamming,260,77123
200000,hamming,261,78708
200000,hamming,262,80371
200000,hamming,263,83261
200000,hamming,264,86834
200000,hamming,265,91185
200000,hamming,266,94672
200000,hamming,267,96157
200000,hamming,268,96201
200000,hamming,269,94864
200000,hamming,270,91775
200000,hamming,271,86873
200000,hamming,272,82288
200000,hamming,273,76343
200000,hamming,274,67998
200000,hamming,275,60650
200000,hamming,276,52896
200000,hamming,277,46074
200000,hamming,278,40110
200000,hamming,279,34558
200000,hamming,280,29434
200000,hamming,281,25612
200000,hamming,282,21638
200000,hamming,283,18218
200000,hamming,284,15748
200000,hamming,285,13444
200000,hamming,286,11575
200000,hamming,287,10318
200000,hamming,288,9088
200000,hamming,289,7918
200000,hamming,290,6691
200000,hamming,291,5771
200000,hamming,292,4965
200000,hamming,293,4441
200000,hamming,294,4100
200000,hamming,295,3785
200000,hamming,296,3552
200000,hamming,297,3521
200000,hamming,298,3418
200000,hamming,299,3257
200000,hamming,300,2983
200000,hamming,301,2746
200000,hamming,302,2468
200000,hamming,303,2223
200000,hamming,304,1904
200000,hamming,305,1580
200000,hamming,306,1348
200000,hamming,307,1067
200000,hamming,308,869
200000,hamming,309,737
200000,hamming,310,703
200000,hamming,311,618
200000,hamming,312,583
200000,hamming,313,612
200000,hamming,314,644
200000,hamming,315,649
200000,hamming,316,672
200000,hamming,317,742
200000,hamming,318,793
200000,hamming,319,1061
200000,hamming,320,1398
200000,hamming,321,2003
200000,hamming,322,2776
200000,hamming,323,3598
200000,hamming,324,4232
200000,hamming,325,5107
200000,hamming,326,5082
200000,hamming,327,4829
200000,hamming,328,4430
200000,hamming,329,3885
200000,hamming,330,3606
200000,hamming,331,3440
200000,hamming,332,3037
200000,hamming,333,2940
200000,hamming,334,2645
200000,hamming,335,2520
200000,hamming,336,2334
200000,hamming,337,2220
200000,hamming,338,2224
200000,hamming,339,2119
200000,hamming,340,2212
200000,hamming,341,2393
200000,hamming,342,2468
200000,hamming,343,2387
200000,hamming,344,2698
200000,hamming,345,3032
200000,hamming,346,3681
200000,hamming,347,4111
200000,hamming,348,4962
200000,hamming,349,5485
200000,hamming,350,5635
200000,hamming,351,5533
200000,hamming,352,5304
200000,hamming,353,4562
200000,hamming,354,3944
200000,hamming,355,3093
200000,hamming,356,2547
200000,hamming,357,1863
200000,hamming,358,1242
200000,hamming,359,862
200000,hamming,360,600
200000,hamming,361,377
200000,hamming,362,224
200000,hamming,363,178
200000,hamming,364,123
200000,hamming,365,47
200000,hamming,366,54
200000,hamming,367,29
200000,hamming,368,7
200000,hamming,369,6
200000,hamming,371,3
200000,hamming,372,1
200000,hamming,373,1
200000,hamming,374,2
200000,genes,0,38439
200000,genes,1,36782
200000,genes,2,101977
200000,genes,3,133783
200000,genes,4,232653
200000,genes,5,323676
200000,genes,6,417609
200000,genes,7,482744
200000,genes,8,512392
200000,genes,9,477328
200000,genes,10,478595
200000,genes,11,622451
200000,genes,12,783299
200000,genes,13,836203
200000,genes,14,643631
200000,genes,15,479264
200000,genes,16,439299
200000,genes,17,356441
200000,genes,18,291720
200000,genes,19,239441
200000,genes,20,153961
200000,genes,21,57618
200000,genes,22,12957
200000,genes,23,2176
200000,genes,24,278
200000,genes,25,23
200000,genes,26,1
200000,body,0,27984
200000,body,1,29234
200000,body,2,54980
200000,body,3,92523
200000,body,4,124973
200000,body,5,166754
200000,body,6,203662
200000,body,7,228357
200000,body,8,259585
200000,body,9,289281
200000,body,10,323287
200000,body,11,335336
200000,body,12,352958
200000,body,13,364311
200000,body,14,375042
200000,body,15,377687
200000,body,16,382225
200000,body,17,362628
200000,body,18,365803
200000,body,19,361143
200000,body,20,335097
200000,body,21,314254
200000,body,22,316658
200000,body,23,272390
200000,body,24,243043
200000,body,25,215180
200000,body,26,181378
200000,body,27,157968
200000,body,28,132357
200000,body,29,115257
200000,body,30,102962
200000,body,31,92618
200000,body,32,84149
200000,body,33,73457
200000,body,34,68757
200000,body,35,56266
200000,body,36,50324
200000,body,37,38219
200000,body,38,33260
200000,body,39,27145
200000,body,40,22280
200000,body,41,16923
200000,body,42,15885
200000,body,43,15133
200000,body,44,14119
200000,body,45,12348
200000,body,46,13253
200000,body,47,10893
200000,body,48,8262
200000,body,49,15799
200000,body,50,3334
200000,body,51,3018
200000,body,52,2649
200000,body,53,2351
200000,body,54,2378
200000,body,55,2034
200000,body,56,1131
200000,body,57,883
200000,body,58,626
200000,body,59,588
200000,body,60,498
200000,body,61,551
200000,body,62,474
200000,body,63,487
200000,body,64,336
200000,body,65,5
200000,body,66,3
200000,body,67,5
200000,body,68,2
200000,body,69,1
250000,hamming,0,464
250000,hamming,1,1221
250000,hamming,2,1800
250000,hamming,3,2308
250000,hamming,4,2797
250000,hamming,5,3132
250000,hamming,6,3427
250000,hamming,7,3849
250000,hamming,8,4064
250000,hamming,9,4590
250000,hamming,10,4844
250000,hamming,11,5414
250000,hamming,12,5945
250000,hamming,13,6398
250000,hamming,14,6671
250000,hamming,15,7406
250000,hamming,16,7791
250000,hamming,17,8379
250000,hamming,18,9279
250000,hamming,19,9815
250000,hamming,20,10970
250000,hamming,21,12133
250000,hamming,22,13418
250000,hamming,23,14915
250000,hamming,24,16612
250000,hamming,25,18209
250000,hamming,26,20600
250000,hamming,27,22795
250000,hamming,28,24745
250000,hamming,29,27444
250000,hamming,30,29416
250000,hamming,31,31526
250000,hamming,32,33732
250000,hamming,33,35974
250000,hamming,34,38162
250000,hamming,35,40310
250000,hamming,36,42530
250000,hamming,37,44656
250000,hamming,38,47367
250000,hamming,39,49328
250000,hamming,40,51986
250000,hamming,41,53425
250000,hamming,42,54421
250000,hamming,43,55653
250000,hamming,44,55829
250000,hamming,45,56570
250000,hamming,46,56600
250000,hamming,47,56201
250000,hamming,48,56499
250000,hamming,49,55727
250000,hamming,50,55420
250000,hamming,51,54836
250000,hamming,52,54977
250000,hamming,53,54253
250000,hamming,54,54320
250000,hamming,55,54374
250000,hamming,56,54158
250000,hamming,57,54532
250000,hamming,58,55354
250000,hamming,59,55408
250000,hamming,60,56011
250000,hamming,61,55984
250000,hamming,62,56835
250000,hamming,63,57564
250000,hamming,64,58755
250000,hamming,65,60812
250000,hamming,66,63377
250000,hamming,67,66475
250000,hamming,68,69861
250000,hamming,69,73581
250000,hamming,70,77603
250000,hamming,71,82040
250000,hamming,72,87014
250000,hamming,73,92967
250000,hamming,74,97972
250000,hamming,75,102354
250000,hamming,76,108858
250000,hamming,77,114288
250000,hamming,78,121588
250000,hamming,79,127981
250000,hamming,80,135577
250000,hamming,81,143185
250000,hamming,82,148854
250000,hamming,83,155644
250000,hamming,84,160724
250000,hamming,85,165497
250000,hamming,86,169938
250000,hamming,87,173543
250000,hamming,88,176343
250000,hamming,89,177987
250000,hamming,90,177783
250000,hamming,91,175812
250000,hamming,92,172617
250000,hamming,93,168107
250000,hamming,94,161740
250000,hamming,95,154010
250000,hamming,96,144634
250000,hamming,97,134734
250000,hamming,98,124738
250000,hamming,99,115025
250000,hamming,100,105097
250000,hamming,101,95716
250000,hamming,102,87097
250000,hamming,103,78121
250000,hamming,104,69994
250000,hamming,105,62836
250000,hamming,106,56198
250000,hamming,107,50868
250000,hamming,108,46171
250000,hamming,109,42077
250000,hamming,110,38107
250000,hamming,111,34333
250000,hamming,112,30850
250000,hamming,113,27779
250000,hamming,114,24817
250000,hamming,115,21754
250000,hamming,116,18699
250000,hamming,117,16437
250000,hamming,118,13979
250000,hamming,119,11811
250000,hamming,120,9922
250000,hamming,121,8116
250000,hamming,122,6613
250000,hamming,123,5123
250000,hamming,124,4012
250000,hamming,125,3075
250000,hamming,126,2249
250000,hamming,127,1646
250000,hamming,128,1193
250000,hamming,129,860
250000,hamming,130,590
250000,hamming,131,435
250000,hamming,132,330
250000,hamming,133,244
250000,hamming,134,215
250000,hamming,135,164
250000,hamming,136,153
250000,hamming,137,156
250000,hamming,138,165
250000,hamming,139,180
250000,hamming,140,184
250000,hamming,141,185
250000,hamming,142,199
250000,hamming,143,207
250000,hamming,144,321
250000,hamming,145,507
250000,hamming,146,750
250000,hamming,147,1061
250000,hamming,148,1592
250000,hamming,149,2252
250000,hamming,150,3113
250000,hamming,151,4005
250000,hamming,152,5070
250000,hamming,153,5886
250000,hamming,154,7196
250000,hamming,155,8399
250000,hamming,156,9923
250000,hamming,157,11462
250000,hamming,158,12707
250000,hamming,159,14082
250000,hamming,160,15518
250000,hamming,161,16245
250000,hamming,162,16438
250000,hamming,163,16954
250000,hamming,164,16117
250000,hamming,165,14854
250000,hamming,166,13434
250000,hamming,167,12405
250000,hamming,168,11028
250000,hamming,169,9909
250000,hamming,170,9099
250000,hamming,171,7565
250000,hamming,172,6837
250000,hamming,173,6058
250000,hamming,174,5107
250000,hamming,175,4457
250000,hamming,176,3840
250000,hamming,177,3170
250000,hamming,178,2837
250000,hamming,179,2620
250000,hamming,180,2627
250000,hamming,181,2754
250000,hamming,182,2684
250000,hamming,183,2601
250000,hamming,184,2433
250000,hamming,185,2363
250000,hamming,186,2244
250000,hamming,187,1976
250000,hamming,188,1731
250000,hamming,189,1473
250000,hamming,190,1313
250000,hamming,191,1171
250000,hamming,192,1034
250000,hamming,193,858
250000,hamming,194,776
250000,hamming,195,699
250000,hamming,196,671
250000,hamming,197,668
250000,hamming,198,688
250000,hamming,199,680
250000,hamming,200,718
250000,hamming,201,779
250000,hamming,202,807
250000,hamming,203,751
250000,hamming,204,739
250000,hamming,205,698
250000,hamming,206,759
250000,hamming,207,666
250000,hamming,208,765
250000,hamming,209,716
250000,hamming,210,742
250000,hamming,211,706
250000,hamming,212,749
250000,hamming,213,740
250000,hamming,214,777
250000,hamming,215,743
250000,hamming,216,774
250000,hamming,217,818
250000,hamming,218,793
250000,hamming,219,838
250000,hamming,220,843
250000,hamming,221,888
250000,hamming,222,960
250000,hamming,223,917
250000,hamming,224,925
250000,hamming,225,925
250000,hamming,226,981
250000,hamming,227,1012
250000,hamming,228,927
250000,hamming,229,929
250000,hamming,230,878
250000,hamming,231,906
250000,hamming,232,885
250000,hamming,233,834
250000,hamming,234,868
250000,hamming,235,854
250000,hamming,236,844
250000,hamming,237,798
250000,hamming,238,818
250000,hamming,239,895
250000,hamming,240,837
250000,hamming,241,863
250000,hamming,242,807
250000,hamming,243,880
250000,hamming,244,851
250000,hamming,245,856
250000,hamming,246,846
250000,hamming,247,971
250000,hamming,248,974
250000,hamming,249,982
250000,hamming,250,1000
250000,hamming,251,992
250000,hamming,252,1042
250000,hamming,253,1046
250000,hamming,254,1181
250000,hamming,255,1255
250000,hamming,256,1262
250000,hamming,257,1323
250000,hamming,258,1293
250000,hamming,259,1234
250000,hamming,260,1266
250000,hamming,261,1204
250000,hamming,262,1198
250000,hamming,263,1342
250000,hamming,264,1401
250000,hamming,265,1563
250000,hamming,266,1723
250000,hamming,267,1912
250000,hamming,268,2212
250000,hamming,269,2433
250000,hamming,270,2665
250000,hamming,271,2863
250000,hamming,272,3188
250000,hamming,273,3630
250000,hamming,274,3488
250000,hamming,275,3507
250000,hamming,276,3523
250000,hamming,277,3603
250000,hamming,278,3239
250000,hamming,279,3237
250000,hamming,280,3207
250000,hamming,281,3054
250000,hamming,282,3138
250000,hamming,283,3111
250000,hamming,284,3289
250000,hamming,285,3430
250000,hamming,286,3696
250000,hamming,287,4036
250000,hamming,288,4353
250000,hamming,289,4479
250000,hamming,290,4598
250000,hamming,291,4902
250000,hamming,292,4832
250000,hamming,293,4738
250000,hamming,294,4704
250000,hamming,295,4631
250000,hamming,296,4363
250000,hamming,297,4211
250000,hamming,298,4055
250000,hamming,299,3921
250000,hamming,300,3563
250000,hamming,301,3234
250000,hamming,302,2843
250000,hamming,303,2629
250000,hamming,304,2669
250000,hamming,305,2937
250000,hamming,306,3100
250000,hamming,307,3401
250000,hamming,308,3403
250000,hamming,309,3775
250000,hamming,310,3864
250000,hamming,311,4302
250000,hamming,312,4751
250000,hamming,313,5036
250000,hamming,314,5887
250000,hamming,315,6762
250000,hamming,316,7675
250000,hamming,317,9300
250000,hamming,318,11022
250000,hamming,319,13745
250000,hamming,320,17444
250000,hamming,321,21119
250000,hamming,322,25058
250000,hamming,323,30099
250000,hamming,324,35722
250000,hamming,325,41633
250000,hamming,326,48404
250000,hamming,327,55461
250000,hamming,328,61320
250000,hamming,329,67689
250000,hamming,330,73455
250000,hamming,331,78204
250000,hamming,332,83523
250000,hamming,333,88684
250000,hamming,334,93633
250000,hamming,335,100741
250000,hamming,336,107473
250000,hamming,337,115222
250000,hamming,338,120854
250000,hamming,339,129089
250000,hamming,340,135630
250000,hamming,341,143205
250000,hamming,342,148744
250000,hamming,343,153553
250000,hamming,344,156949
250000,hamming,345,153797
250000,hamming,346,149024
250000,hamming,347,142421
250000,hamming,348,135588
250000,hamming,349,127354
250000,hamming,350,116583
250000,hamming,351,106932
250000,hamming,352,97453
250000,hamming,353,88455
250000,hamming,354,80279
250000,hamming,355,72207
250000,hamming,356,66119
250000,hamming,357,59638
250000,hamming,358,54830
250000,hamming,359,50575
250000,hamming,360,45311
250000,hamming,361,40426
250000,hamming,362,35100
250000,hamming,363,29783
250000,hamming,364,24793
250000,hamming,365,20229
250000,hamming,366,16353
250000,hamming,367,12817
250000,hamming,368,9703
250000,hamming,369,6941
250000,hamming,370,4692
250000,hamming,371,2978
250000,hamming,372,1911
250000,hamming,373,1220
250000,hamming,374,852
250000,hamming,375,501
250000,hamming,376,309
250000,hamming,377,181
250000,hamming,378,101
250000,hamming,379,30
250000,hamming,380,21
250000,hamming,381,7
250000,hamming,382,1
250000,hamming,383,5
250000,hamming,384,2
250000,hamming,385,2
250000,hamming,386,4
250000,hamming,387,2
250000,genes,0,8967
250000,genes,1,3290
250000,genes,2,16960
250000,genes,3,9234
250000,genes,4,29319
250000,genes,5,21584
250000,genes,6,72477
250000,genes,7,58245
250000,genes,8,137101
250000,genes,9,106165
250000,genes,10,70994
250000,genes,11,77147
250000,genes,12,56401
250000,genes,13,55681
250000,genes,14,63970
250000,genes,15,71959
250000,genes,16,83264
250000,genes,17,91797
250000,genes,18,103751
250000,genes,19,113540
250000,genes,20,125986
250000,genes,21,139487
250000,genes,22,151287
250000,genes,23,167746
250000,genes,24,187181
250000,genes,25,210267
250000,genes,26,234028
250000,genes,27,266147
250000,genes,28,300112
250000,genes,29,335047
250000,genes,30,385416
250000,genes,31,475681
250000,genes,32,611651
250000,genes,33,805258
250000,genes,34,960849
250000,genes,35,1046739
250000,genes,36,1032301
250000,genes,37,859305
250000,genes,38,657218
250000,genes,39,475100
250000,genes,40,300631
250000,genes,41,210428
250000,genes,42,156771
250000,genes,43,113479
250000,genes,44,84607
250000,genes,45,61508
250000,genes,46,43060
250000,genes,47,31577
250000,genes,48,26349
250000,genes,49,27689
250000,genes,50,33933
250000,genes,51,39956
250000,genes,52,46027
250000,genes,53,42897
250000,genes,54,35965
250000,genes,55,30288
250000,genes,56,20260
250000,genes,57,13834
250000,genes,58,7855
250000,genes,59,4108
250000,genes,60,1736
250000,genes,61,592
250000,genes,62,138
250000,genes,63,10
250000,genes,64,1
250000,body,0,30296
250000,body,1,42997
250000,body,2,104272
250000,body,3,168303
250000,body,4,234758
250000,body,5,306446
250000,body,6,369296
250000,body,7,425271
250000,body,8,470067
250000,body,9,503446
250000,body,10,517536
250000,body,11,534021
250000,body,12,535926
250000,body,13,536262
250000,body,14,530466
250000,body,15,514641
250000,body,16,502041
250000,body,17,489547
250000,body,18,475519
250000,body,19,460694
250000,body,20,457119
