step,measure,value,count
150000,hamming,229,11356
150000,hamming,230,11761
150000,hamming,231,12011
150000,hamming,232,12435
150000,hamming,233,13036
150000,hamming,234,13221
150000,hamming,235,13876
150000,hamming,236,14328
150000,hamming,237,14862
150000,hamming,238,15215
150000,hamming,239,15676
150000,hamming,240,15990
150000,hamming,241,16220
150000,hamming,242,16577
150000,hamming,243,16709
150000,hamming,244,16844
150000,hamming,245,17242
150000,hamming,246,17235
150000,hamming,247,17548
150000,hamming,248,18113
150000,hamming,249,17957
150000,hamming,250,18086
150000,hamming,251,18450
150000,hamming,252,18608
150000,hamming,253,18718
150000,hamming,254,19402
150000,hamming,255,19142
150000,hamming,256,19745
150000,hamming,257,19804
150000,hamming,258,20233
150000,hamming,259,20614
150000,hamming,260,21360
150000,hamming,261,21450
150000,hamming,262,22184
150000,hamming,263,22484
150000,hamming,264,22833
150000,hamming,265,23168
150000,hamming,266,23700
150000,hamming,267,24374
150000,hamming,268,24803
150000,hamming,269,25099
150000,hamming,270,26222
150000,hamming,271,26847
150000,hamming,272,27919
150000,hamming,273,29343
150000,hamming,274,30688
150000,hamming,275,32231
150000,hamming,276,33896
150000,hamming,277,34959
150000,hamming,278,36328
150000,hamming,279,37695
150000,hamming,280,39226
150000,hamming,281,40275
150000,hamming,282,41975
150000,hamming,283,43644
150000,hamming,284,45547
150000,hamming,285,47212
150000,hamming,286,49700
150000,hamming,287,51485
150000,hamming,288,53598
150000,hamming,289,56044
150000,hamming,290,58950
150000,hamming,291,61516
150000,hamming,292,63242
150000,hamming,293,65574
150000,hamming,294,68554
150000,hamming,295,70939
150000,hamming,296,73601
150000,hamming,297,75633
150000,hamming,298,77784
150000,hamming,299,78989
150000,hamming,300,80313
150000,hamming,301,82262
150000,hamming,302,84562
150000,hamming,303,84710
150000,hamming,304,86443
150000,hamming,305,87709
150000,hamming,306,88403
150000,hamming,307,89812
150000,hamming,308,90857
150000,hamming,309,90856
150000,hamming,310,91491
150000,hamming,311,91681
150000,hamming,312,92338
150000,hamming,313,92749
150000,hamming,314,93321
150000,hamming,315,93650
150000,hamming,316,93500
150000,hamming,317,92451
150000,hamming,318,91649
150000,hamming,319,90071
150000,hamming,320,87895
150000,hamming,321,85616
150000,hamming,322,83131
150000,hamming,323,80929
150000,hamming,324,78682
150000,hamming,325,75963
150000,hamming,326,74173
150000,hamming,327,72083
150000,hamming,328,70134
150000,hamming,329,67721
150000,hamming,330,65366
150000,hamming,331,64114
150000,hamming,332,61546
150000,hamming,333,59584
150000,hamming,334,57227
150000,hamming,335,54762
150000,hamming,336,52880
150000,hamming,337,51236
150000,hamming,338,49023
150000,hamming,339,46871
150000,hamming,340,45531
150000,hamming,341,44383
150000,hamming,342,43686
150000,hamming,343,42037
150000,hamming,344,40142
150000,hamming,345,38264
150000,hamming,346,36153
150000,hamming,347,33675
150000,hamming,348,31058
150000,hamming,349,28511
150000,hamming,350,26674
150000,hamming,351,24043
150000,hamming,352,21762
150000,hamming,353,19848
150000,hamming,354,17653
150000,hamming,355,15817
150000,hamming,356,14310
150000,hamming,357,12842
150000,hamming,358,11248
150000,hamming,359,9974
150000,hamming,360,9095
150000,hamming,361,8327
150000,hamming,362,7688
150000,hamming,363,7323
150000,hamming,364,7153
150000,hamming,365,7373
150000,hamming,366,7652
150000,hamming,367,7756
150000,hamming,368,8067
150000,hamming,369,7942
150000,hamming,370,8291
150000,hamming,371,8386
150000,hamming,372,8364
150000,hamming,373,8018
150000,hamming,374,6992
150000,hamming,375,6159
150000,hamming,376,5024
150000,hamming,377,3966
150000,hamming,378,3106
150000,hamming,379,2476
150000,hamming,380,1876
150000,hamming,381,1403
150000,hamming,382,1026
150000,hamming,383,712
150000,hamming,384,508
150000,hamming,385,352
150000,hamming,386,214
150000,hamming,387,138
150000,hamming,388,84
150000,hamming,389,42
150000,hamming,390,26
150000,hamming,391,12
150000,hamming,392,3
150000,hamming,394,1
150000,hamming,395,1
150000,genes,0,470205
150000,genes,1,149266
150000,genes,2,864418
150000,genes,3,297805
150000,genes,4,595091
150000,genes,5,398911
150000,genes,6,532056
150000,genes,7,368213
150000,genes,8,1599327
150000,genes,9,1216997
150000,genes,10,674019
150000,genes,11,185119
150000,genes,12,84834
150000,genes,13,87536
150000,genes,14,63354
150000,genes,15,34443
150000,genes,16,9808
150000,genes,17,2382
150000,genes,18,494
150000,body,0,1236433
150000,body,1,38786
150000,body,2,33693
150000,body,3,59721
150000,body,4,185146
150000,body,5,337252
150000,body,6,442451
150000,body,7,294478
150000,body,8,241795
150000,body,9,190351
150000,body,10,138317
150000,body,11,207997
150000,body,12,200387
150000,body,13,160803
150000,body,14,205895
150000,body,15,519468
150000,body,16,181127
150000,body,17,349624
150000,body,18,573905
150000,body,19,209053
150000,body,20,82403
150000,body,21,1157981
150000,body,22,161838
150000,body,23,57975
150000,body,24,22323
150000,body,25,19531
150000,body,26,60517
150000,body,27,16779
150000,body,28,13579
150000,body,29,24688
150000,body,30,15522
150000,body,31,18075
150000,body,32,18397
150000,body,33,15664
150000,body,34,19482
150000,body,35,14699
150000,body,36,8258
150000,body,37,5832
150000,body,38,11409
150000,body,39,7142
150000,body,40,1282
150000,body,41,1018
150000,body,42,3584
150000,body,43,1029
150000,body,44,563
150000,body,45,5684
150000,body,46,1601
150000,body,47,657
150000,body,48,3107
150000,body,49,768
150000,body,50,433
150000,body,51,544
150000,body,52,4116
150000,body,53,834
150000,body,54,1175
150000,body,55,2924
150000,body,56,3836
150000,body,57,2780
150000,body,58,2562
150000,body,59,3361
150000,body,60,1292
150000,body,61,5651
150000,body,62,2400
150000,body,63,2183
150000,body,64,653
150000,body,65,3129
150000,body,66,2187
150000,body,67,700
150000,body,68,821
150000,body,69,1618
150000,body,70,1783
150000,body,71,1189
150000,body,72,402
150000,body,73,2910
150000,body,74,1461
150000,body,75,339
150000,body,76,501
150000,body,77,429
150000,body,78,1380
150000,body,79,907
150000,body,80,1075
150000,body,81,198
150000,body,82,158
150000,body,83,110
150000,body,84,74
150000,body,85,37
150000,body,86,29
150000,body,87,4
150000,body,88,2
150000,body,89,8
150000,body,90,5
150000,body,92,1
150000,body,93,4
150000,body,96,4
200000,hamming,0,336
200000,hamming,1,915
200000,hamming,2,1375
200000,hamming,3,1856
200000,hamming,4,2328
200000,hamming,5,2752
200000,hamming,6,3277
200000,hamming,7,4005
200000,hamming,8,4739
200000,hamming,9,5603
200000,hamming,10,6397
200000,hamming,11,7437
200000,hamming,12,8305
200000,hamming,13,9588
200000,hamming,14,10542
200000,hamming,15,11900
200000,hamming,16,13168
200000,hamming,17,14467
200000,hamming,18,16052
200000,hamming,19,17543
200000,hamming,20,18955
200000,hamming,21,21076
200000,hamming,22,22161
200000,hamming,23,23779
200000,hamming,24,25414
200000,hamming,25,27216
200000,hamming,26,28782
200000,hamming,27,30597
200000,hamming,28,32884
200000,hamming,29,35548
200000,hamming,30,38490
200000,hamming,31,41525
200000,hamming,32,44458
200000,hamming,33,47436
200000,hamming,34,51286
200000,hamming,35,54096
200000,hamming,36,57348
200000,hamming,37,60036
200000,hamming,38,63265
200000,hamming,39,66112
200000,hamming,40,68522
200000,hamming,41,70871
200000,hamming,42,72576
200000,hamming,43,74415
200000,hamming,44,75156
200000,hamming,45,76726
200000,hamming,46,76327
200000,hamming,47,76548
200000,hamming,48,76118
200000,hamming,49,75665
200000,hamming,50,74816
200000,hamming,51,74027
200000,hamming,52,72716
200000,hamming,53,71665
200000,hamming,54,71037
200000,hamming,55,71127
200000,hamming,56,71406
200000,hamming,57,73336
200000,hamming,58,75223
200000,hamming,59,78510
200000,hamming,60,82569
200000,hamming,61,87518
200000,hamming,62,93027
200000,hamming,63,100107
200000,hamming,64,105943
200000,hamming,65,112762
200000,hamming,66,119637
200000,hamming,67,127574
200000,hamming,68,134347
200000,hamming,69,141604
200000,hamming,70,149357
200000,hamming,71,157067
200000,hamming,72,165254
200000,hamming,73,172711
200000,hamming,74,181686
200000,hamming,75,189146
200000,hamming,76,196694
200000,hamming,77,204345
200000,hamming,78,209018
200000,hamming,79,215317
200000,hamming,80,216985
200000,hamming,81,217463
200000,hamming,82,217027
200000,hamming,83,214855
200000,hamming,84,211926
200000,hamming,85,206465
200000,hamming,86,200432
200000,hamming,87,194008
200000,hamming,88,186304
200000,hamming,89,179698
200000,hamming,90,171072
200000,hamming,91,162828
200000,hamming,92,155827
200000,hamming,93,148798
200000,hamming,94,141521
200000,hamming,95,134359
200000,hamming,96,126951
200000,hamming,97,119216
200000,hamming,98,111385
200000,hamming,99,102854
200000,hamming,100,93922
200000,hamming,101,85504
200000,hamming,102,77016
200000,hamming,103,68912
200000,hamming,104,61935
200000,hamming,105,55907
200000,hamming,106,49472
200000,hamming,107,44789
200000,hamming,108,40195
200000,hamming,109,36516
200000,hamming,110,32989
200000,hamming,111,29717
200000,hamming,112,27582
200000,hamming,113,24855
200000,hamming,114,22913
200000,hamming,115,21077
200000,hamming,116,19521
200000,hamming,117,18316
200000,hamming,118,17793
200000,hamming,119,17699
200000,hamming,120,18058
200000,hamming,121,18613
200000,hamming,122,19802
200000,hamming,123,21387
200000,hamming,124,23214
200000,hamming,125,25433
200000,hamming,126,27793
200000,hamming,127,30400
200000,hamming,128,33179
200000,hamming,129,35979
200000,hamming,130,39258
200000,hamming,131,42768
200000,hamming,132,45963
200000,hamming,133,49237
200000,hamming,134,52274
200000,hamming,135,56156
200000,hamming,136,59914
200000,hamming,137,63234
200000,hamming,138,66856
200000,hamming,139,69398
200000,hamming,140,71343
200000,hamming,141,73160
200000,hamming,142,74470
200000,hamming,143,75220
200000,hamming,144,75300
200000,hamming,145,74549
200000,hamming,146,72886
200000,hamming,147,70626
200000,hamming,148,67814
200000,hamming,149,65088
200000,hamming,150,62839
200000,hamming,151,60072
200000,hamming,152,57866
200000,hamming,153,54977
200000,hamming,154,51834
200000,hamming,155,49602
200000,hamming,156,47229
200000,hamming,157,45408
200000,hamming,158,43797
200000,hamming,159,41670
200000,hamming,160,40899
200000,hamming,161,39744
200000,hamming,162,39020
200000,hamming,163,38402
200000,hamming,164,38304
200000,hamming,165,37666
200000,hamming,166,36999
200000,hamming,167,36200
200000,hamming,168,35779
200000,hamming,169,35387
200000,hamming,170,33927
200000,hamming,171,32702
200000,hamming,172,30994
200000,hamming,173,29665
200000,hamming,174,27734
200000,hamming,175,26448
200000,hamming,176,24573
200000,hamming,177,23714
200000,hamming,178,22230
200000,hamming,179,20793
200000,hamming,180,19425
200000,hamming,181,18189
200000,hamming,182,16968
200000,hamming,183,16085
200000,hamming,184,14816
200000,hamming,185,13944
200000,hamming,186,12925
200000,hamming,187,11862
200000,hamming,188,11526
200000,hamming,189,10937
200000,hamming,190,10113
200000,hamming,191,9390
200000,hamming,192,8731
200000,hamming,193,7603
200000,hamming,194,6766
200000,hamming,195,5694
200000,hamming,196,4861
200000,hamming,197,3920
200000,hamming,198,3165
200000,hamming,199,2270
200000,hamming,200,1665
200000,hamming,201,1161
200000,hamming,202,797
200000,hamming,203,558
200000,hamming,204,323
200000,hamming,205,209
200000,hamming,206,114
200000,hamming,207,94
200000,hamming,208,52
200000,hamming,209,43
200000,hamming,210,35
200000,hamming,211,47
200000,hamming,212,34
200000,hamming,213,29
200000,hamming,214,35
200000,hamming,215,40
200000,hamming,216,52
200000,hamming,217,38
200000,hamming,218,29
200000,hamming,219,28
200000,hamming,220,34
200000,hamming,221,35
200000,hamming,222,28
200000,hamming,223,34
200000,hamming,224,25
200000,hamming,225,24
200000,hamming,226,19
200000,hamming,227,18
200000,hamming,228,24
200000,hamming,229,20
200000,hamming,230,15
200000,hamming,231,18
200000,hamming,232,21
200000,hamming,233,28
200000,hamming,234,46
200000,hamming,235,59
200000,hamming,236,62
200000,hamming,237,142
200000,hamming,238,154
200000,hamming,239,213
200000,hamming,240,243
200000,hamming,241,309
200000,hamming,242,346
200000,hamming,243,457
200000,hamming,244,531
200000,hamming,245,595
200000,hamming,246,634
200000,hamming,247,785
200000,hamming,248,978
200000,hamming,249,1275
200000,hamming,250,1440
200000,hamming,251,1729
200000,hamming,252,1864
200000,hamming,253,2325
200000,hamming,254,2692
200000,hamming,255,3012
200000,hamming,256,3475
200000,hamming,257,4276
200000,hamming,258,5003
200000,hamming,259,5860
200000,hamming,260,6822
200000,hamming,261,7924
200000,hamming,262,9018
200000,hamming,263,10056
200000,hamming,264,11233
200000,hamming,265,12137
200000,hamming,266,13330
200000,hamming,267,14381
200000,hamming,268,15192
200000,hamming,269,15388
200000,hamming,270,15987
200000,hamming,271,15740
200000,hamming,272,15281
200000,hamming,273,14808
200000,hamming,274,13025
200000,hamming,275,11812
200000,hamming,276,10415
200000,hamming,277,8995
200000,hamming,278,7681
200000,hamming,279,6508
200000,hamming,280,5171
200000,hamming,281,4203
200000,hamming,282,3268
200000,hamming,283,2618
200000,hamming,284,1755
200000,hamming,285,1293
200000,hamming,286,911
200000,hamming,287,651
200000,hamming,288,470
200000,hamming,289,361
200000,hamming,290,317
200000,hamming,291,314
200000,hamming,292,493
200000,hamming,293,702
200000,hamming,294,945
200000,hamming,295,1609
200000,hamming,296,2826
200000,hamming,297,4435
200000,hamming,298,6651
200000,hamming,299,9223
200000,hamming,300,11825
200000,hamming,301,14726
200000,hamming,302,17033
200000,hamming,303,19868
200000,hamming,304,22689
200000,hamming,305,26071
200000,hamming,306,29381
200000,hamming,307,33371
200000,hamming,308,37165
200000,hamming,309,40259
200000,hamming,310,43409
200000,hamming,311,45756
200000,hamming,312,48628
200000,hamming,313,50513
200000,hamming,314,52085
200000,hamming,315,53294
200000,hamming,316,53418
200000,hamming,317,51700
200000,hamming,318,49378
200000,hamming,319,45759
200000,hamming,320,42970
200000,hamming,321,39462
200000,hamming,322,37241
200000,hamming,323,34536
200000,hamming,324,31792
200000,hamming,325,27892
200000,hamming,326,24684
200000,hamming,327,20689
200000,hamming,328,16586
200000,hamming,329,12839
200000,hamming,330,9631
200000,hamming,331,7149
200000,hamming,332,5391
200000,hamming,333,3918
200000,hamming,334,2853
200000,hamming,335,2269
200000,hamming,336,1903
200000,hamming,337,1489
200000,hamming,338,1229
200000,hamming,339,1003
200000,hamming,340,736
200000,hamming,341,539
200000,hamming,342,450
200000,hamming,343,390
200000,hamming,344,361
200000,hamming,345,287
200000,hamming,346,188
200000,hamming,347,182
200000,hamming,348,122
200000,hamming,349,106
200000,hamming,350,75
200000,hamming,351,43
200000,hamming,352,23
200000,hamming,353,11
200000,hamming,354,9
200000,hamming,355,8
200000,hamming,357,3
200000,genes,0,23531
200000,genes,1,26218
200000,genes,2,71567
200000,genes,3,101400
200000,genes,4,159546
200000,genes,5,194921
200000,genes,6,243365
200000,genes,7,279081
200000,genes,8,345254
200000,genes,9,415518
200000,genes,10,527590
200000,genes,11,636110
200000,genes,12,823637
200000,genes,13,936680
200000,genes,14,1131733
200000,genes,15,1334729
200000,genes,16,1478996
200000,genes,17,1449681
200000,genes,18,1307190
200000,genes,19,1020793
200000,genes,20,667606
200000,genes,21,355064
200000,genes,22,185969
200000,genes,23,105883
200000,genes,24,54683
200000,genes,25,26339
200000,genes,26,11743
200000,genes,27,4160
200000,genes,28,1397
200000,genes,29,297
200000,genes,30,39
200000,genes,31,6
200000,body,0,43827
200000,body,1,85093
200000,body,2,219534
200000,body,3,445485
200000,body,4,767368
200000,body,5,925280
200000,body,6,1056294
200000,body,7,1075750
200000,body,8,1033084
200000,body,9,968739
200000,body,10,881503
200000,body,11,791859
200000,body,12,690747
200000,body,13,649755
200000,body,14,570057
200000,body,15,503923
200000,body,16,426082
200000,body,17,361584
200000,body,18,313817
200000,body,19,260647
200000,body,20,227007
200000,body,21,201463
200000,body,22,182275
200000,body,23,156408
200000,body,24,132002
200000,body,25,118027
200000,body,26,103288
200000,body,27,88821
200000,body,28,77155
200000,body,29,71447
200000,body,30,61944
200000,body,31,57954
200000,body,32,54991
200000,body,33,41256
200000,body,34,28700
200000,body,35,26865
200000,body,36,22644
200000,body,37,20599
200000,body,38,19861
200000,body,39,15936
200000,body,40,11551
200000,body,41,9419
200000,body,42,10029
200000,body,43,8578
200000,body,44,8136
200000,body,45,9696
200000,body,46,8489
200000,body,47,7593
200000,body,48,5002
200000,body,49,4108
200000,body,50,3612
200000,body,51,4699
200000,body,52,4172
200000,body,53,3880
200000,body,54,4217
200000,body,55,4983
200000,body,56,3411
200000,body,57,2493
200000,body,58,1236
200000,body,59,995
200000,body,60,1191
200000,body,61,2250
200000,body,62,2873
200000,body,63,2075
200000,body,64,1244
200000,body,65,948
200000,body,66,1118
200000,body,67,1403
200000,body,68,1683
200000,body,69,1081
200000,body,70,1076
200000,body,71,922
200000,body,72,1225
200000,body,73,1216
200000,body,74,824
200000,body,75,430
200000,body,76,874
200000,body,77,1245
200000,body,78,1518
200000,body,79,91
200000,body,80,28
200000,body,81,16
200000,body,82,6
200000,body,83,9
200000,body,84,1
200000,body,86,2
200000,body,87,1
200000,body,88,2
200000,body,89,1
200000,body,90,2
200000,body,97,1
250000,hamming,0,511
250000,hamming,1,1188
250000,hamming,2,1764
250000,hamming,3,2063
250000,hamming,4,2432
250000,hamming,5,2696
250000,hamming,6,2991
250000,hamming,7,3358
250000,hamming,8,3728
250000,hamming,9,4082
250000,hamming,10,4662
250000,hamming,11,5320
250000,hamming,12,6150
250000,hamming,13,7455
250000,hamming,14,8943
250000,hamming,15,10780
250000,hamming,16,13407
250000,hamming,17,16897
250000,hamming,18,21173
250000,hamming,19,26785
250000,hamming,20,33915
250000,hamming,21,40946
250000,hamming,22,49749
250000,hamming,23,59261
250000,hamming,24,69413
250000,hamming,25,79718
250000,hamming,26,90791
250000,hamming,27,100478
250000,hamming,28,109774
250000,hamming,29,118339
250000,hamming,30,124461
250000,hamming,31,130196
250000,hamming,32,134385
250000,hamming,33,136554
250000,hamming,34,136835
250000,hamming,35,136495
250000,hamming,36,132840
250000,hamming,37,129741
250000,hamming,38,124394
250000,hamming,39,117402
250000,hamming,40,110752
250000,hamming,41,102065
250000,hamming,42,93005
250000,hamming,43,83363
250000,hamming,44,74061
250000,hamming,45,64966
250000,hamming,46,56706
250000,hamming,47,48719
250000,hamming,48,41874
250000,hamming,49,36733
250000,hamming,50,31582
250000,hamming,51,27925
250000,hamming,52,25520
250000,hamming,53,23831
250000,hamming,54,23466
250000,hamming,55,24314
250000,hamming,56,26368
250000,hamming,57,29061
250000,hamming,58,32355
250000,hamming,59,36039
250000,hamming,60,39917
250000,hamming,61,43850
250000,hamming,62,46911
250000,hamming,63,49676
250000,hamming,64,51909
250000,hamming,65,53914
250000,hamming,66,56411
250000,hamming,67,58171
250000,hamming,68,59829
250000,hamming,69,61264
250000,hamming,70,63051
250000,hamming,71,64620
250000,hamming,72,65708
250000,hamming,73,66155
250000,hamming,74,65835
250000,hamming,75,64983
250000,hamming,76,63490
250000,hamming,77,61420
250000,hamming,78,59346
250000,hamming,79,56519
250000,hamming,80,53895
250000,hamming,81,50290
250000,hamming,82,46585
250000,hamming,83,42717
250000,hamming,84,38371
250000,hamming,85,34853
250000,hamming,86,31655
250000,hamming,87,28916
250000,hamming,88,25388
250000,hamming,89,22669
250000,hamming,90,19764
250000,hamming,91,16978
250000,hamming,92,14533
250000,hamming,93,12434
250000,hamming,94,10499
250000,hamming,95,9161
250000,hamming,96,7610
250000,hamming,97,6285
250000,hamming,98,5308
250000,hamming,99,4341
250000,hamming,100,3695
250000,hamming,101,3045
250000,hamming,102,2591
250000,hamming,103,2235
250000,hamming,104,1820
250000,hamming,105,1525
250000,hamming,106,1263
250000,hamming,107,1111
250000,hamming,108,1000
250000,hamming,109,921
250000,hamming,110,919
250000,hamming,111,874
250000,hamming,112,945
250000,hamming,113,964
250000,hamming,114,1013
250000,hamming,115,1027
250000,hamming,116,996
250000,hamming,117,1058
250000,hamming,118,1034
250000,hamming,119,1094
250000,hamming,120,1155
250000,hamming,121,1094
250000,hamming,122,1128
250000,hamming,123,1092
250000,hamming,124,1047
250000,hamming,125,1059
250000,hamming,126,1004
250000,hamming,127,953
250000,hamming,128,990
250000,hamming,129,1029
250000,hamming,130,1024
250000,hamming,131,1122
250000,hamming,132,1185
250000,hamming,133,1214
250000,hamming,134,1266
250000,hamming,135,1252
250000,hamming,136,1245
250000,hamming,137,1241
250000,hamming,138,1241
250000,hamming,139,1448
250000,hamming,140,1467
250000,hamming,141,1589
250000,hamming,142,1739
250000,hamming,143,1854
250000,hamming,144,2029
250000,hamming,145,2613
250000,hamming,146,3689
250000,hamming,147,5637
250000,hamming,148,8359
250000,hamming,149,12180
250000,hamming,150,16680
250000,hamming,151,21564
250000,hamming,152,26477
250000,hamming,153,31669
250000,hamming,154,37031
250000,hamming,155,43870
250000,hamming,156,51889
250000,hamming,157,61576
250000,hamming,158,72720
250000,hamming,159,86642
250000,hamming,160,102555
250000,hamming,161,121268
250000,hamming,162,143949
250000,hamming,163,165252
250000,hamming,164,187801
250000,hamming,165,205673
250000,hamming,166,220772
250000,hamming,167,230447
250000,hamming,168,235308
250000,hamming,169,232328
250000,hamming,170,222600
250000,hamming,171,208145
250000,hamming,172,190057
250000,hamming,173,166709
250000,hamming,174,141946
250000,hamming,175,119094
250000,hamming,176,96057
250000,hamming,177,76589
250000,hamming,178,59157
250000,hamming,179,44109
250000,hamming,180,31745
250000,hamming,181,22230
250000,hamming,182,14948
250000,hamming,183,9865
250000,hamming,184,6196
250000,hamming,185,3839
250000,hamming,186,2434
250000,hamming,187,1417
250000,hamming,188,888
250000,hamming,189,632
250000,hamming,190,504
250000,hamming,191,343
250000,hamming,192,266
250000,hamming,193,195
250000,hamming,194,217
250000,hamming,195,204
250000,hamming,196,209
250000,hamming,197,261
250000,hamming,198,416
250000,hamming,199,545
250000,hamming,200,711
250000,hamming,201,917
250000,hamming,202,1131
250000,hamming,203,1328
250000,hamming,204,1443
250000,hamming,205,1591
250000,hamming,206,1649
250000,hamming,207,1717
250000,hamming,208,1703
250000,hamming,209,1629
250000,hamming,210,1540
250000,hamming,211,1458
250000,hamming,212,1295
250000,hamming,213,1176
250000,hamming,214,1072
250000,hamming,215,1090
250000,hamming,216,971
250000,hamming,217,892
250000,hamming,218,787
250000,hamming,219,663
250000,hamming,220,693
250000,hamming,221,673
250000,hamming,222,616
250000,hamming,223,648
250000,hamming,224,626
250000,hamming,225,622
250000,hamming,226,600
250000,hamming,227,532
250000,hamming,228,469
250000,hamming,229,425
250000,hamming,230,427
250000,hamming,231,399
250000,hamming,232,399
250000,hamming,233,409
250000,hamming,234,484
250000,hamming,235,515
250000,hamming,236,510
250000,hamming,237,574
250000,hamming,238,596
250000,hamming,239,672
250000,hamming,240,808
250000,hamming,241,955
250000,hamming,242,1101
250000,hamming,243,1162
250000,hamming,244,1297
250000,hamming,245,1396
250000,hamming,246,1595
250000,hamming,247,1762
250000,hamming,248,1888
250000,hamming,249,1822
250000,hamming,250,1729
250000,hamming,251,1889
250000,hamming,252,1811
250000,hamming,253,1909
250000,hamming,254,2077
250000,hamming,255,2086
250000,hamming,256,2060
250000,hamming,257,2060
250000,hamming,258,1933
250000,hamming,259,1949
250000,hamming,260,1801
250000,hamming,261,1949
250000,hamming,262,2025
250000,hamming,263,2005
250000,hamming,264,2025
250000,hamming,265,1979
250000,hamming,266,2044
250000,hamming,267,2086
250000,hamming,268,2117
250000,hamming,269,2032
250000,hamming,270,2191
250000,hamming,271,2295
250000,hamming,272,2658
250000,hamming,273,3157
250000,hamming,274,3723
250000,hamming,275,4362
250000,hamming,276,5509
250000,hamming,277,6942
250000,hamming,278,8552
250000,hamming,279,10767
250000,hamming,280,13187
250000,hamming,281,15439
250000,hamming,282,18599
250000,hamming,283,21572
250000,hamming,284,24372
250000,hamming,285,27663
250000,hamming,286,32697
250000,hamming,287,38631
250000,hamming,288,45444
250000,hamming,289,53469
250000,hamming,290,61283
250000,hamming,291,67712
250000,hamming,292,72677
250000,hamming,293,74358
250000,hamming,294,74899
250000,hamming,295,74625
250000,hamming,296,72402
250000,hamming,297,70023
250000,hamming,298,66577
250000,hamming,299,62560
250000,hamming,300,58219
250000,hamming,301,54832
250000,hamming,302,50259
250000,hamming,303,45252
250000,hamming,304,40884
250000,hamming,305,37381
250000,hamming,306,34991
250000,hamming,307,32323
250000,hamming,308,30264
250000,hamming,309,27864
250000,hamming,310,25761
250000,hamming,311,23869
250000,hamming,312,23060
250000,hamming,313,23397
250000,hamming,314,25288
250000,hamming,315,29117
250000,hamming,316,34148
250000,hamming,317,41186
250000,hamming,318,46557
250000,hamming,319,52100
250000,hamming,320,56199
250000,hamming,321,59467
250000,hamming,322,61195
250000,hamming,323,62747
250000,hamming,324,63963
250000,hamming,325,64798
250000,hamming,326,65275
250000,hamming,327,65743
250000,hamming,328,68052
250000,hamming,329,72221
250000,hamming,330,76928
250000,hamming,331,84111
250000,hamming,332,91950
250000,hamming,333,100906
250000,hamming,334,109522
250000,hamming,335,118252
250000,hamming,336,127847
250000,hamming,337,136040
250000,hamming,338,142174
250000,hamming,339,146730
250000,hamming,340,150335
250000,hamming,341,150946
250000,hamming,342,149004
250000,hamming,343,145038
250000,hamming,344,135824
250000,hamming,345,125099
250000,hamming,346,115142
250000,hamming,347,103840
250000,hamming,348,94310
250000,hamming,349,84817
250000,hamming,350,75785
250000,hamming,351,67372
250000,hamming,352,58192
250000,hamming,353,48272
250000,hamming,354,38276
250000,hamming,355,29517
250000,hamming,356,20834
250000,hamming,357,13828
250000,hamming,358,8288
250000,hamming,359,5275
250000,hamming,360,3014
250000,hamming,361,1587
250000,hamming,362,764
250000,hamming,363,456
250000,hamming,364,266
250000,hamming,365,128
250000,hamming,366,61
250000,hamming,367,26
250000,hamming,368,10
250000,hamming,369,3
250000,genes,0,63346
250000,genes,1,22425
250000,genes,2,138791
250000,genes,3,72598
250000,genes,4,159069
250000,genes,5,132077
250000,genes,6,176893
250000,genes,7,174577
250000,genes,8,208093
250000,genes,9,223561
250000,genes,10,256891
250000,genes,11,245625
250000,genes,12,244017
250000,genes,13,262914
250000,genes,14,235252
250000,genes,15,194462
250000,genes,16,149166
250000,genes,17,131099
250000,genes,18,113596
250000,genes,19,94999
250000,genes,20,79085
250000,genes,21,66217
250000,genes,22,54531
250000,genes,23,46150
250000,genes,24,36974
250000,genes,25,31888
250000,genes,26,27334
250000,genes,27,31314
250000,genes,28,40007
250000,genes,29,53676
250000,genes,30,87348
250000,genes,31,105535
250000,genes,32,162404
250000,genes,33,201669
250000,genes,34,339750
250000,genes,35,589515
250000,genes,36,865913
250000,genes,37,694011
250000,genes,38,741492
250000,genes,39,951253
250000,genes,40,1039890
250000,genes,41,684846
250000,genes,42,454388
250000,genes,43,301800
250000,genes,44,252772
250000,genes,45,291480
250000,genes,46,428406
250000,genes,47,482198
250000,genes,48,545619
250000,genes,49,342249
250000,genes,50,257462
250000,genes,51,139332
250000,genes,52,67419
250000,genes,53,33588
250000,genes,54,25564
250000,genes,55,19525
250000,genes,56,12987
250000,genes,57,10766
250000,genes,58,3923
250000,genes,59,4114
250000,genes,60,798
250000,genes,61,199
250000,genes,62,48
250000,genes,63,11
250000,body,0,136183
250000,body,1,90237
250000,body,2,103179
250000,body,3,82035
250000,body,4,106167
250000,body,5,134940
250000,body,6,193389
250000,body,7,267159
250000,body,8,380150
250000,body,9,507412
250000,body,10,625313
250000,body,11,745919
250000,body,12,872591
250000,body,13,1062241
250000,body,14,957293
250000,body,15,895059
250000,body,16,847430
250000,body,17,807592
250000,body,18,731808
250000,body,19,634272
250000,body,20,578730
250000,body,21,475950
250000,body,22,403137
250000,body,23,332278
250000,body,24,284865
250000,body,25,239150
250000,body,26,215693
250000,body,27,175771
250000,body,28,153415
250000,body,29,126305
250000,body,30,103688
250000,body,31,88037
250000,body,32,77618
250000,body,33,64990
