step,measure,value,count
150000,hamming,228,4048
150000,hamming,229,4417
150000,hamming,230,5019
150000,hamming,231,5563
150000,hamming,232,6158
150000,hamming,233,6920
150000,hamming,234,7614
150000,hamming,235,8422
150000,hamming,236,9284
150000,hamming,237,10339
150000,hamming,238,11341
150000,hamming,239,12843
150000,hamming,240,14194
150000,hamming,241,15745
150000,hamming,242,17283
150000,hamming,243,18571
150000,hamming,244,20325
150000,hamming,245,22354
150000,hamming,246,24255
150000,hamming,247,26263
150000,hamming,248,27942
150000,hamming,249,30046
150000,hamming,250,30713
150000,hamming,251,31609
150000,hamming,252,31503
150000,hamming,253,31242
150000,hamming,254,30521
150000,hamming,255,29542
150000,hamming,256,28789
150000,hamming,257,28124
150000,hamming,258,27955
150000,hamming,259,26756
150000,hamming,260,25798
150000,hamming,261,25109
150000,hamming,262,24565
150000,hamming,263,23699
150000,hamming,264,23347
150000,hamming,265,22789
150000,hamming,266,22499
150000,hamming,267,21534
150000,hamming,268,20981
150000,hamming,269,19433
150000,hamming,270,18253
150000,hamming,271,16192
150000,hamming,272,14783
150000,hamming,273,13004
150000,hamming,274,11353
150000,hamming,275,9983
150000,hamming,276,8324
150000,hamming,277,7145
150000,hamming,278,5780
150000,hamming,279,4849
150000,hamming,280,3955
150000,hamming,281,3224
150000,hamming,282,2387
150000,hamming,283,1835
150000,hamming,284,1469
150000,hamming,285,1239
150000,hamming,286,1126
150000,hamming,287,745
150000,hamming,288,540
150000,hamming,289,331
150000,hamming,290,201
150000,hamming,291,237
150000,hamming,292,307
150000,hamming,293,599
150000,hamming,294,1185
150000,hamming,295,2067
150000,hamming,296,3497
150000,hamming,297,5841
150000,hamming,298,8360
150000,hamming,299,11026
150000,hamming,300,13726
150000,hamming,301,16894
150000,hamming,302,20376
150000,hamming,303,24328
150000,hamming,304,28601
150000,hamming,305,33762
150000,hamming,306,38912
150000,hamming,307,44466
150000,hamming,308,49683
150000,hamming,309,54145
150000,hamming,310,59841
150000,hamming,311,65068
150000,hamming,312,70881
150000,hamming,313,74814
150000,hamming,314,79173
150000,hamming,315,83329
150000,hamming,316,87222
150000,hamming,317,88716
150000,hamming,318,90592
150000,hamming,319,91482
150000,hamming,320,89704
150000,hamming,321,86491
150000,hamming,322,82588
150000,hamming,323,78130
150000,hamming,324,72150
150000,hamming,325,66372
150000,hamming,326,61362
150000,hamming,327,56247
150000,hamming,328,51351
150000,hamming,329,46539
150000,hamming,330,42801
150000,hamming,331,39323
150000,hamming,332,35963
150000,hamming,333,33267
150000,hamming,334,29793
150000,hamming,335,27154
150000,hamming,336,24471
150000,hamming,337,21820
150000,hamming,338,19989
150000,hamming,339,18881
150000,hamming,340,17283
150000,hamming,341,15961
150000,hamming,342,15542
150000,hamming,343,14992
150000,hamming,344,14085
150000,hamming,345,13880
150000,hamming,346,14024
150000,hamming,347,12698
150000,hamming,348,11413
150000,hamming,349,9810
150000,hamming,350,8524
150000,hamming,351,6967
150000,hamming,352,6085
150000,hamming,353,5165
150000,hamming,354,4358
150000,hamming,355,3540
150000,hamming,356,2882
150000,hamming,357,2429
150000,hamming,358,2133
150000,hamming,359,1649
150000,hamming,360,1214
150000,hamming,361,992
150000,hamming,362,932
150000,hamming,363,1018
150000,hamming,364,1236
150000,hamming,365,1416
150000,hamming,366,1547
150000,hamming,367,1598
150000,hamming,368,1425
150000,hamming,369,1187
150000,hamming,370,858
150000,hamming,371,601
150000,hamming,372,480
150000,hamming,373,399
150000,hamming,374,350
150000,hamming,375,241
150000,hamming,376,110
150000,hamming,377,34
150000,hamming,378,6
150000,hamming,379,2
150000,genes,0,10624
150000,genes,1,4856
150000,genes,2,19339
150000,genes,3,13353
150000,genes,4,38921
150000,genes,5,33647
150000,genes,6,76850
150000,genes,7,72740
150000,genes,8,135562
150000,genes,9,129494
150000,genes,10,237121
150000,genes,11,177567
150000,genes,12,227930
150000,genes,13,191709
150000,genes,14,131849
150000,genes,15,86594
150000,genes,16,59069
150000,genes,17,46448
150000,genes,18,44410
150000,genes,19,39413
150000,genes,20,37946
150000,genes,21,35669
150000,genes,22,38704
150000,genes,23,35066
150000,genes,24,37521
150000,genes,25,34621
150000,genes,26,35472
150000,genes,27,30708
150000,genes,28,30870
150000,genes,29,32613
150000,genes,30,35721
150000,genes,31,46609
150000,genes,32,93934
150000,genes,33,220407
150000,genes,34,435258
150000,genes,35,710762
150000,genes,36,445192
150000,genes,37,221803
150000,genes,38,68196
150000,genes,39,19982
150000,genes,40,9062
150000,genes,41,2784
150000,genes,42,1828
150000,genes,43,970
150000,genes,44,546
150000,genes,45,361
150000,genes,46,235
150000,genes,47,231
150000,genes,48,126
150000,genes,49,106
150000,genes,50,111
150000,genes,51,291
150000,genes,52,159
150000,genes,53,161
150000,genes,54,105
150000,genes,55,37
150000,genes,56,17
150000,genes,57,4
150000,genes,58,2
150000,genes,59,4
150000,body,0,91939
150000,body,1,67346
150000,body,2,163544
150000,body,3,121020
150000,body,4,196475
150000,body,5,160092
150000,body,6,187000
150000,body,7,188579
150000,body,8,319243
150000,body,9,284430
150000,body,10,351640
150000,body,11,309334
150000,body,12,329091
150000,body,13,301754
150000,body,14,263456
150000,body,15,229371
150000,body,16,186188
150000,body,17,125153
150000,body,18,89724
150000,body,19,71798
150000,body,20,54428
150000,body,21,45329
150000,body,22,33656
150000,body,23,31047
150000,body,24,21368
150000,body,25,19864
150000,body,26,13897
150000,body,27,13501
150000,body,28,13058
150000,body,29,9166
150000,body,30,12303
150000,body,31,10575
150000,body,32,8835
150000,body,33,10666
150000,body,34,7833
150000,body,35,8059
150000,body,36,6420
150000,body,37,7785
150000,body,38,4959
150000,body,39,4524
150000,body,40,5631
150000,body,41,9279
150000,body,42,6079
150000,body,43,9904
150000,body,44,7726
150000,body,45,4935
150000,body,46,4971
150000,body,47,3082
150000,body,48,1569
150000,body,49,1931
150000,body,50,664
150000,body,51,570
150000,body,52,1103
150000,body,53,1388
150000,body,54,636
150000,body,55,502
150000,body,56,1105
150000,body,57,557
150000,body,58,1334
150000,body,59,969
150000,body,60,1827
150000,body,61,628
150000,body,62,444
150000,body,63,175
150000,body,64,195
150000,body,65,3
150000,body,66,1
150000,body,67,18
150000,body,68,2
150000,body,69,3
150000,body,72,1
150000,body,74,3
150000,body,75,2
150000,body,76,1
150000,body,78,1
150000,body,88,1
200000,hamming,0,194
200000,hamming,1,460
200000,hamming,2,692
200000,hamming,3,829
200000,hamming,4,889
200000,hamming,5,975
200000,hamming,6,1067
200000,hamming,7,1129
200000,hamming,8,1174
200000,hamming,9,1202
200000,hamming,10,1246
200000,hamming,11,1303
200000,hamming,12,1425
200000,hamming,13,1362
200000,hamming,14,1427
200000,hamming,15,1369
200000,hamming,16,1554
200000,hamming,17,1638
200000,hamming,18,1705
200000,hamming,19,1818
200000,hamming,20,1990
200000,hamming,21,2113
200000,hamming,22,2367
200000,hamming,23,2391
200000,hamming,24,2563
200000,hamming,25,2656
200000,hamming,26,2889
200000,hamming,27,3186
200000,hamming,28,3337
200000,hamming,29,3578
200000,hamming,30,3777
200000,hamming,31,4107
200000,hamming,32,4170
200000,hamming,33,4463
200000,hamming,34,4873
200000,hamming,35,4939
200000,hamming,36,5398
200000,hamming,37,5608
200000,hamming,38,5850
200000,hamming,39,6355
200000,hamming,40,6555
200000,hamming,41,6943
200000,hamming,42,7218
200000,hamming,43,7367
200000,hamming,44,7575
200000,hamming,45,7830
200000,hamming,46,7877
200000,hamming,47,8044
200000,hamming,48,8283
200000,hamming,49,8289
200000,hamming,50,8310
200000,hamming,51,7924
200000,hamming,52,7909
200000,hamming,53,7671
200000,hamming,54,7527
200000,hamming,55,7298
200000,hamming,56,6906
200000,hamming,57,6519
200000,hamming,58,6010
200000,hamming,59,5439
200000,hamming,60,5287
200000,hamming,61,4856
200000,hamming,62,4466
200000,hamming,63,4114
200000,hamming,64,3857
200000,hamming,65,3385
200000,hamming,66,3113
200000,hamming,67,2850
200000,hamming,68,2670
200000,hamming,69,2203
200000,hamming,70,2032
200000,hamming,71,1912
200000,hamming,72,1882
200000,hamming,73,1841
200000,hamming,74,1719
200000,hamming,75,1741
200000,hamming,76,1745
200000,hamming,77,1558
200000,hamming,78,1512
200000,hamming,79,1519
200000,hamming,80,1541
200000,hamming,81,1543
200000,hamming,82,1661
200000,hamming,83,1756
200000,hamming,84,1722
200000,hamming,85,1951
200000,hamming,86,2062
200000,hamming,87,2154
200000,hamming,88,2343
200000,hamming,89,2474
200000,hamming,90,2746
200000,hamming,91,2949
200000,hamming,92,3297
200000,hamming,93,3560
200000,hamming,94,3969
200000,hamming,95,4478
200000,hamming,96,4781
200000,hamming,97,5052
200000,hamming,98,5319
200000,hamming,99,5396
200000,hamming,100,5302
200000,hamming,101,5344
200000,hamming,102,5470
200000,hamming,103,5222
200000,hamming,104,5391
200000,hamming,105,5058
200000,hamming,106,4997
200000,hamming,107,4722
200000,hamming,108,4647
200000,hamming,109,4453
200000,hamming,110,4237
200000,hamming,111,3894
200000,hamming,112,3684
200000,hamming,113,3427
200000,hamming,114,3220
200000,hamming,115,3063
200000,hamming,116,2867
200000,hamming,117,2828
200000,hamming,118,2652
200000,hamming,119,2541
200000,hamming,120,2548
200000,hamming,121,2651
200000,hamming,122,2679
200000,hamming,123,2728
200000,hamming,124,2831
200000,hamming,125,2948
200000,hamming,126,2786
200000,hamming,127,2691
200000,hamming,128,2717
200000,hamming,129,2737
200000,hamming,130,2411
200000,hamming,131,2357
200000,hamming,132,2066
200000,hamming,133,1828
200000,hamming,134,1596
200000,hamming,135,1309
200000,hamming,136,1282
200000,hamming,137,1060
200000,hamming,138,923
200000,hamming,139,821
200000,hamming,140,769
200000,hamming,141,686
200000,hamming,142,679
200000,hamming,143,656
200000,hamming,144,713
200000,hamming,145,613
200000,hamming,146,616
200000,hamming,147,733
200000,hamming,148,683
200000,hamming,149,734
200000,hamming,150,806
200000,hamming,151,839
200000,hamming,152,886
200000,hamming,153,919
200000,hamming,154,1011
200000,hamming,155,1118
200000,hamming,156,1200
200000,hamming,157,1217
200000,hamming,158,1186
200000,hamming,159,1195
200000,hamming,160,1270
200000,hamming,161,1314
200000,hamming,162,1303
200000,hamming,163,1424
200000,hamming,164,1366
200000,hamming,165,1274
200000,hamming,166,1227
200000,hamming,167,1232
200000,hamming,168,1253
200000,hamming,169,1267
200000,hamming,170,1402
200000,hamming,171,1369
200000,hamming,172,1276
200000,hamming,173,1144
200000,hamming,174,1097
200000,hamming,175,1052
200000,hamming,176,870
200000,hamming,177,785
200000,hamming,178,618
200000,hamming,179,479
200000,hamming,180,397
200000,hamming,181,312
200000,hamming,182,160
200000,hamming,183,143
200000,hamming,184,89
200000,hamming,185,49
200000,hamming,186,26
200000,hamming,187,15
200000,hamming,188,12
200000,hamming,189,15
200000,hamming,190,12
200000,hamming,191,9
200000,hamming,192,9
200000,hamming,193,12
200000,hamming,194,29
200000,hamming,195,62
200000,hamming,196,99
200000,hamming,197,161
200000,hamming,198,285
200000,hamming,199,415
200000,hamming,200,465
200000,hamming,201,536
200000,hamming,202,692
200000,hamming,203,799
200000,hamming,204,830
200000,hamming,205,1062
200000,hamming,206,1114
200000,hamming,207,1233
200000,hamming,208,1387
200000,hamming,209,1548
200000,hamming,210,1593
200000,hamming,211,1662
200000,hamming,212,1660
200000,hamming,213,1740
200000,hamming,214,1875
200000,hamming,215,2146
200000,hamming,216,2396
200000,hamming,217,2494
200000,hamming,218,2516
200000,hamming,219,2594
200000,hamming,220,2603
200000,hamming,221,2601
200000,hamming,222,2764
200000,hamming,223,2859
200000,hamming,224,2811
200000,hamming,225,2934
200000,hamming,226,2908
200000,hamming,227,2986
200000,hamming,228,2956
200000,hamming,229,3188
200000,hamming,230,3403
200000,hamming,231,3688
200000,hamming,232,4003
200000,hamming,233,4476
200000,hamming,234,4816
200000,hamming,235,5099
200000,hamming,236,5274
200000,hamming,237,5343
200000,hamming,238,6070
200000,hamming,239,6338
200000,hamming,240,7026
200000,hamming,241,7709
200000,hamming,242,8530
200000,hamming,243,9170
200000,hamming,244,10086
200000,hamming,245,10859
200000,hamming,246,10937
200000,hamming,247,10818
200000,hamming,248,10613
200000,hamming,249,10199
200000,hamming,250,9790
200000,hamming,251,9338
200000,hamming,252,8729
200000,hamming,253,8499
200000,hamming,254,8305
200000,hamming,255,8329
200000,hamming,256,8181
200000,hamming,257,8370
200000,hamming,258,8943
200000,hamming,259,9574
200000,hamming,260,10511
200000,hamming,261,10942
200000,hamming,262,11764
200000,hamming,263,12336
200000,hamming,264,13076
200000,hamming,265,13374
200000,hamming,266,13593
200000,hamming,267,13739
200000,hamming,268,13155
200000,hamming,269,13136
200000,hamming,270,13032
200000,hamming,271,13247
200000,hamming,272,13663
200000,hamming,273,13983
200000,hamming,274,14115
200000,hamming,275,14909
200000,hamming,276,15627
200000,hamming,277,16271
200000,hamming,278,17851
200000,hamming,279,19867
200000,hamming,280,22493
200000,hamming,281,24614
200000,hamming,282,26283
200000,hamming,283,28581
200000,hamming,284,29689
200000,hamming,285,30198
200000,hamming,286,30110
200000,hamming,287,29460
200000,hamming,288,28491
200000,hamming,289,26908
200000,hamming,290,24547
200000,hamming,291,22556
200000,hamming,292,19987
200000,hamming,293,17414
200000,hamming,294,15064
200000,hamming,295,12964
200000,hamming,296,11708
200000,hamming,297,10069
200000,hamming,298,8519
200000,hamming,299,7192
200000,hamming,300,6160
200000,hamming,301,5159
200000,hamming,302,4574
200000,hamming,303,4109
200000,hamming,304,3664
200000,hamming,305,3120
200000,hamming,306,2773
200000,hamming,307,2454
200000,hamming,308,2151
200000,hamming,309,1666
200000,hamming,310,1510
200000,hamming,311,1410
200000,hamming,312,1411
200000,hamming,313,1374
200000,hamming,314,1460
200000,hamming,315,1793
200000,hamming,316,2057
200000,hamming,317,2566
200000,hamming,318,3051
200000,hamming,319,4167
200000,hamming,320,5232
200000,hamming,321,6754
200000,hamming,322,8436
200000,hamming,323,9813
200000,hamming,324,11469
200000,hamming,325,12910
200000,hamming,326,14793
200000,hamming,327,17011
200000,hamming,328,19343
200000,hamming,329,21990
200000,hamming,330,24175
200000,hamming,331,26739
200000,hamming,332,30256
200000,hamming,333,33205
200000,hamming,334,36251
200000,hamming,335,38902
200000,hamming,336,41175
200000,hamming,337,43963
200000,hamming,338,45605
200000,hamming,339,45782
200000,hamming,340,44166
200000,hamming,341,41431
200000,hamming,342,38339
200000,hamming,343,35447
200000,hamming,344,32939
200000,hamming,345,31383
200000,hamming,346,30361
200000,hamming,347,29385
200000,hamming,348,28928
200000,hamming,349,28718
200000,hamming,350,29437
200000,hamming,351,30094
200000,hamming,352,31167
200000,hamming,353,32351
200000,hamming,354,32991
200000,hamming,355,32199
200000,hamming,356,30764
200000,hamming,357,28957
200000,hamming,358,27134
200000,hamming,359,24714
200000,hamming,360,21332
200000,hamming,361,17177
200000,hamming,362,13582
200000,hamming,363,10415
200000,hamming,364,8027
200000,hamming,365,6128
200000,hamming,366,4439
200000,hamming,367,2880
200000,hamming,368,1835
200000,hamming,369,1064
200000,hamming,370,680
200000,hamming,371,385
200000,hamming,372,203
200000,hamming,373,81
200000,hamming,374,29
200000,hamming,375,6
200000,hamming,376,1
200000,genes,0,11803
200000,genes,1,4902
200000,genes,2,21583
200000,genes,3,12788
200000,genes,4,26395
200000,genes,5,19020
200000,genes,6,35185
200000,genes,7,28019
200000,genes,8,46283
200000,genes,9,43483
200000,genes,10,71393
200000,genes,11,78295
200000,genes,12,186579
200000,genes,13,226562
200000,genes,14,359872
200000,genes,15,169329
200000,genes,16,92845
200000,genes,17,83402
200000,genes,18,167232
200000,genes,19,305485
200000,genes,20,351167
200000,genes,21,221415
200000,genes,22,116766
200000,genes,23,66824
200000,genes,24,32146
200000,genes,25,15683
200000,genes,26,7561
200000,genes,27,3162
200000,genes,28,1490
200000,genes,29,528
200000,genes,30,56
200000,genes,31,12
200000,body,0,41216
200000,body,1,11014
200000,body,2,94557
200000,body,3,39728
200000,body,4,94945
200000,body,5,60220
200000,body,6,88155
200000,body,7,84466
200000,body,8,95155
200000,body,9,79669
200000,body,10,88909
200000,body,11,69174
200000,body,12,76953
200000,body,13,52198
200000,body,14,60389
200000,body,15,47476
200000,body,16,50184
200000,body,17,43331
200000,body,18,52612
200000,body,19,48568
200000,body,20,50475
200000,body,21,53597
200000,body,22,64314
200000,body,23,61309
200000,body,24,61965
200000,body,25,61319
200000,body,26,46607
200000,body,27,49308
200000,body,28,55877
200000,body,29,54134
200000,body,30,61993
200000,body,31,58068
200000,body,32,61036
200000,body,33,60054
200000,body,34,65726
200000,body,35,68840
200000,body,36,155082
200000,body,37,24758
200000,body,38,25061
200000,body,39,28989
200000,body,40,22695
200000,body,41,21664
200000,body,42,23235
200000,body,43,23537
200000,body,44,22231
200000,body,45,26274
200000,body,46,24413
200000,body,47,26056
200000,body,48,25722
200000,body,49,79756
200000,body,50,4178
200000,body,51,2797
200000,body,52,3173
200000,body,53,2290
200000,body,54,2624
200000,body,55,2370
200000,body,56,2621
200000,body,57,2409
200000,body,58,2760
200000,body,59,2680
200000,body,60,2946
200000,body,61,3112
200000,body,62,2196
200000,body,63,3804
200000,body,64,9575
200000,body,65,602
200000,body,66,488
200000,body,67,636
200000,body,68,318
200000,body,69,452
200000,body,70,405
200000,body,71,291
200000,body,72,212
200000,body,73,240
200000,body,74,179
200000,body,75,233
200000,body,76,221
200000,body,77,169
200000,body,78,374
200000,body,79,231
200000,body,80,230
200000,body,81,9435
250000,hamming,0,186
250000,hamming,1,536
250000,hamming,2,731
250000,hamming,3,956
250000,hamming,4,977
250000,hamming,5,1064
250000,hamming,6,1079
250000,hamming,7,1049
250000,hamming,8,1131
250000,hamming,9,1207
250000,hamming,10,1204
250000,hamming,11,1212
250000,hamming,12,1291
250000,hamming,13,1339
250000,hamming,14,1328
250000,hamming,15,1359
250000,hamming,16,1381
250000,hamming,17,1379
250000,hamming,18,1456
250000,hamming,19,1344
250000,hamming,20,1466
250000,hamming,21,1501
250000,hamming,22,1504
250000,hamming,23,1613
250000,hamming,24,1655
250000,hamming,25,1693
250000,hamming,26,1749
250000,hamming,27,1860
250000,hamming,28,1914
250000,hamming,29,1941
250000,hamming,30,2049
250000,hamming,31,2139
250000,hamming,32,2262
250000,hamming,33,2185
250000,hamming,34,2232
250000,hamming,35,2277
250000,hamming,36,2296
250000,hamming,37,2313
250000,hamming,38,2336
250000,hamming,39,2414
250000,hamming,40,2488
250000,hamming,41,2529
250000,hamming,42,2519
250000,hamming,43,2540
250000,hamming,44,2584
250000,hamming,45,2659
250000,hamming,46,2692
250000,hamming,47,2640
250000,hamming,48,2716
250000,hamming,49,2607
250000,hamming,50,2605
250000,hamming,51,2501
250000,hamming,52,2525
250000,hamming,53,2424
250000,hamming,54,2457
250000,hamming,55,2402
250000,hamming,56,2429
250000,hamming,57,2321
250000,hamming,58,2328
250000,hamming,59,2218
250000,hamming,60,2336
250000,hamming,61,2208
250000,hamming,62,2208
250000,hamming,63,2265
250000,hamming,64,2240
250000,hamming,65,2222
250000,hamming,66,2265
250000,hamming,67,2231
250000,hamming,68,2278
250000,hamming,69,2278
250000,hamming,70,2287
250000,hamming,71,2117
250000,hamming,72,2146
250000,hamming,73,2068
250000,hamming,74,1989
250000,hamming,75,1914
250000,hamming,76,1934
250000,hamming,77,1939
250000,hamming,78,1954
250000,hamming,79,1901
250000,hamming,80,2003
250000,hamming,81,2018
250000,hamming,82,2119
250000,hamming,83,2138
250000,hamming,84,2263
250000,hamming,85,2174
250000,hamming,86,2231
250000,hamming,87,2231
250000,hamming,88,2362
250000,hamming,89,2252
250000,hamming,90,2218
250000,hamming,91,2254
250000,hamming,92,2220
250000,hamming,93,2241
250000,hamming,94,2046
250000,hamming,95,2051
250000,hamming,96,2005
250000,hamming,97,1850
250000,hamming,98,1676
250000,hamming,99,1612
250000,hamming,100,1522
250000,hamming,101,1412
250000,hamming,102,1285
250000,hamming,103,1281
250000,hamming,104,1240
250000,hamming,105,1256
250000,hamming,106,1300
250000,hamming,107,1325
250000,hamming,108,1355
250000,hamming,109,1296
250000,hamming,110,1447
250000,hamming,111,1394
250000,hamming,112,1417
250000,hamming,113,1470
250000,hamming,114,1345
250000,hamming,115,1427
250000,hamming,116,1361
250000,hamming,117,1453
250000,hamming,118,1503
250000,hamming,119,1640
250000,hamming,120,1807
250000,hamming,121,1844
250000,hamming,122,2172
250000,hamming,123,2181
250000,hamming,124,2443
250000,hamming,125,2520
250000,hamming,126,2614
250000,hamming,127,2862
250000,hamming,128,3151
250000,hamming,129,3366
250000,hamming,130,3556
250000,hamming,131,3832
250000,hamming,132,4010
250000,hamming,133,4204
250000,hamming,134,4505
250000,hamming,135,4655
250000,hamming,136,4998
250000,hamming,137,5223
250000,hamming,138,5372
250000,hamming,139,5512
250000,hamming,140,5727
250000,hamming,141,6029
250000,hamming,142,6373
250000,hamming,143,6757
250000,hamming,144,7039
250000,hamming,145,7407
250000,hamming,146,7554
250000,hamming,147,8047
250000,hamming,148,8122
250000,hamming,149,8434
250000,hamming,150,8258
250000,hamming,151,8045
250000,hamming,152,8213
250000,hamming,153,8013
250000,hamming,154,7888
250000,hamming,155,7955
250000,hamming,156,7710
250000,hamming,157,7651
250000,hamming,158,7311
250000,hamming,159,7223
250000,hamming,160,7184
250000,hamming,161,6958
250000,hamming,162,7013
250000,hamming,163,7035
250000,hamming,164,6896
250000,hamming,165,6948
250000,hamming,166,7078
250000,hamming,167,7012
250000,hamming,168,7042
250000,hamming,169,7100
250000,hamming,170,6975
250000,hamming,171,7081
250000,hamming,172,7116
250000,hamming,173,7435
250000,hamming,174,7373
250000,hamming,175,7286
250000,hamming,176,7338
250000,hamming,177,7347
250000,hamming,178,7503
250000,hamming,179,7637
250000,hamming,180,7694
250000,hamming,181,7912
250000,hamming,182,7747
250000,hamming,183,7716
250000,hamming,184,7629
250000,hamming,185,7481
250000,hamming,186,7667
250000,hamming,187,7696
250000,hamming,188,7802
250000,hamming,189,7925
250000,hamming,190,8073
250000,hamming,191,8043
250000,hamming,192,7869
250000,hamming,193,7528
250000,hamming,194,7523
250000,hamming,195,7332
250000,hamming,196,7453
250000,hamming,197,7549
250000,hamming,198,7844
250000,hamming,199,7997
250000,hamming,200,8109
250000,hamming,201,7975
250000,hamming,202,8065
250000,hamming,203,7842
250000,hamming,204,8002
250000,hamming,205,8091
250000,hamming,206,8109
250000,hamming,207,8363
250000,hamming,208,8417
250000,hamming,209,8747
250000,hamming,210,8751
250000,hamming,211,8837
250000,hamming,212,8778
250000,hamming,213,9170
250000,hamming,214,9494
250000,hamming,215,9650
250000,hamming,216,9793
250000,hamming,217,9998
250000,hamming,218,10622
250000,hamming,219,10545
250000,hamming,220,10396
250000,hamming,221,10300
250000,hamming,222,9980
250000,hamming,223,9413
250000,hamming,224,8852
250000,hamming,225,8005
250000,hamming,226,7444
250000,hamming,227,7241
250000,hamming,228,6982
250000,hamming,229,6510
250000,hamming,230,6499
250000,hamming,231,6554
250000,hamming,232,6457
250000,hamming,233,6568
250000,hamming,234,6696
250000,hamming,235,6893
250000,hamming,236,7132
250000,hamming,237,7121
250000,hamming,238,7258
250000,hamming,239,7243
250000,hamming,240,7121
250000,hamming,241,7173
250000,hamming,242,7257
250000,hamming,243,6761
250000,hamming,244,6452
250000,hamming,245,5978
250000,hamming,246,5421
250000,hamming,247,4993
250000,hamming,248,4677
250000,hamming,249,4253
250000,hamming,250,3881
250000,hamming,251,3534
250000,hamming,252,3328
250000,hamming,253,3174
250000,hamming,254,3278
250000,hamming,255,3450
250000,hamming,256,3643
250000,hamming,257,3757
250000,hamming,258,3697
250000,hamming,259,3726
250000,hamming,260,3566
250000,hamming,261,3670
250000,hamming,262,3844
250000,hamming,263,4159
250000,hamming,264,4214
250000,hamming,265,4598
250000,hamming,266,5094
250000,hamming,267,5690
250000,hamming,268,6650
250000,hamming,269,7644
250000,hamming,270,8712
250000,hamming,271,9878
250000,hamming,272,10938
250000,hamming,273,12383
250000,hamming,274,13831
250000,hamming,275,14554
250000,hamming,276,15400
250000,hamming,277,16000
250000,hamming,278,16848
250000,hamming,279,17547
250000,hamming,280,17915
250000,hamming,281,17815
250000,hamming,282,18740
250000,hamming,283,19254
250000,hamming,284,20079
250000,hamming,285,20799
250000,hamming,286,21385
250000,hamming,287,22366
250000,hamming,288,23247
250000,hamming,289,23329
250000,hamming,290,23265
250000,hamming,291,23046
250000,hamming,292,22321
250000,hamming,293,21593
250000,hamming,294,20461
250000,hamming,295,19605
250000,hamming,296,18806
250000,hamming,297,17323
250000,hamming,298,16007
250000,hamming,299,14816
250000,hamming,300,13500
250000,hamming,301,13361
250000,hamming,302,12985
250000,hamming,303,12348
250000,hamming,304,11893
250000,hamming,305,11175
250000,hamming,306,10734
250000,hamming,307,10843
250000,hamming,308,10754
250000,hamming,309,10918
250000,hamming,310,11715
250000,hamming,311,12554
250000,hamming,312,13962
250000,hamming,313,15169
250000,hamming,314,16125
250000,hamming,315,16994
250000,hamming,316,18238
250000,hamming,317,19487
250000,hamming,318,21590
250000,hamming,319,23501
250000,hamming,320,26964
250000,hamming,321,30331
250000,hamming,322,34117
250000,hamming,323,37496
250000,hamming,324,41667
250000,hamming,325,45464
250000,hamming,326,50639
250000,hamming,327,54561
250000,hamming,328,58137
250000,hamming,329,62846
250000,hamming,330,67971
250000,hamming,331,72627
250000,hamming,332,77461
250000,hamming,333,82094
250000,hamming,334,85928
250000,hamming,335,90773
250000,hamming,336,93238
250000,hamming,337,96152
250000,hamming,338,98247
250000,hamming,339,98895
250000,hamming,340,100064
250000,hamming,341,100294
250000,hamming,342,98922
250000,hamming,343,95302
250000,hamming,344,90669
250000,hamming,345,84588
250000,hamming,346,79687
250000,hamming,347,74230
250000,hamming,348,68733
250000,hamming,349,61387
250000,hamming,350,55071
250000,hamming,351,48722
250000,hamming,352,42589
250000,hamming,353,37253
250000,hamming,354,31608
250000,hamming,355,26665
250000,hamming,356,21941
250000,hamming,357,18020
250000,hamming,358,14643
250000,hamming,359,11404
250000,hamming,360,8820
250000,hamming,361,6820
250000,hamming,362,5275
250000,hamming,363,3942
250000,hamming,364,3057
250000,hamming,365,2090
250000,hamming,366,1439
250000,hamming,367,983
250000,hamming,368,727
250000,hamming,369,425
250000,hamming,370,331
250000,hamming,371,186
250000,hamming,372,148
250000,hamming,373,114
250000,hamming,374,125
250000,hamming,375,101
250000,hamming,376,91
250000,hamming,377,70
250000,hamming,378,61
250000,hamming,379,27
250000,hamming,380,7
250000,hamming,381,2
250000,genes,0,10644
250000,genes,1,5503
250000,genes,2,19397
250000,genes,3,11963
250000,genes,4,35246
250000,genes,5,19541
250000,genes,6,52336
250000,genes,7,36092
250000,genes,8,105448
250000,genes,9,68180
250000,genes,10,159792
250000,genes,11,120658
250000,genes,12,190202
250000,genes,13,238086
250000,genes,14,401197
250000,genes,15,413092
250000,genes,16,442338
250000,genes,17,456467
250000,genes,18,468076
250000,genes,19,394452
250000,genes,20,307775
250000,genes,21,252987
250000,genes,22,158896
250000,genes,23,81386
250000,genes,24,46956
250000,genes,25,25813
250000,genes,26,12747
250000,genes,27,6229
250000,genes,28,3260
250000,genes,29,1454
250000,genes,30,371
250000,genes,31,32
250000,genes,32,4
250000,body,0,80794
250000,body,1,20826
250000,body,2,89353
250000,body,3,50985
250000,body,4,107203
250000,body,5,104596
250000,body,6,175285
250000,body,7,162227
250000,body,8,218385
250000,body,9,222356
250000,body,10,228635
250000,body,11,210534
250000,body,12,205541
250000,body,13,182018
250000,body,14,182228
250000,body,15,175574
250000,body,16,177819
250000,body,17,161599
250000,body,18,178016
250000,body,19,171932
250000,body,20,154110
250000,body,21,164008
250000,body,22,144049
250000,body,23,124961
250000,body,24,121977
250000,body,25,96032
