step,measure,value,count
250000,genes,19,205562
250000,genes,20,210918
250000,genes,21,265492
250000,genes,22,252825
250000,genes,23,170893
250000,genes,24,90999
250000,genes,25,53829
250000,genes,26,67833
250000,genes,27,25728
250000,genes,28,2937
250000,genes,29,229
250000,genes,30,18
250000,body,0,161435
250000,body,1,322113
250000,body,2,383674
250000,body,3,322170
250000,body,4,213172
250000,body,5,108839
250000,body,6,99579
250000,body,7,86379
250000,body,8,85354
250000,body,9,81636
250000,body,10,81144
250000,body,11,75623
250000,body,12,80991
250000,body,13,60206
250000,body,14,41295
250000,body,15,32241
250000,body,16,26909
250000,body,17,23409
250000,body,18,21166
250000,body,19,22722
250000,body,20,25287
250000,body,21,19232
250000,body,22,16038
250000,body,23,17461
250000,body,24,20864
250000,body,25,13954
250000,body,26,9969
250000,body,27,10464
250000,body,28,10004
250000,body,29,14744
250000,body,30,11718
250000,body,31,8053
250000,body,32,10029
250000,body,33,8292
250000,body,34,8273
250000,body,35,7214
250000,body,36,6285
250000,body,37,6204
250000,body,38,3479
250000,body,39,4290
250000,body,40,6801
250000,body,41,5361
250000,body,42,6896
250000,body,43,5588
250000,body,44,3195
250000,body,45,3923
250000,body,46,3198
250000,body,47,3232
250000,body,48,7510
250000,body,49,4461
250000,body,50,3346
250000,body,51,2863
250000,body,52,14033
250000,body,53,8198
250000,body,54,10046
250000,body,55,8177
250000,body,56,10248
250000,body,57,12695
250000,body,58,18503
250000,body,59,16166
250000,body,60,18470
250000,body,61,21327
250000,body,62,8023
250000,body,63,6658
250000,body,64,310574
300000,hamming,1,1
300000,hamming,2,533
300000,hamming,3,180
300000,hamming,4,557
300000,hamming,5,272
300000,hamming,6,529
300000,hamming,7,346
300000,hamming,8,508
300000,hamming,9,405
300000,hamming,10,483
300000,hamming,11,448
300000,hamming,12,584
300000,hamming,13,572
300000,hamming,14,652
300000,hamming,15,671
300000,hamming,16,766
300000,hamming,17,761
300000,hamming,18,824
300000,hamming,19,864
300000,hamming,20,980
300000,hamming,21,946
300000,hamming,22,1017
300000,hamming,23,1048
300000,hamming,24,1041
300000,hamming,25,1092
300000,hamming,26,1132
300000,hamming,27,1162
300000,hamming,28,1225
300000,hamming,29,1199
300000,hamming,30,1208
300000,hamming,31,1240
300000,hamming,32,1314
300000,hamming,33,1351
300000,hamming,34,1411
300000,hamming,35,1387
300000,hamming,36,1496
300000,hamming,37,1423
300000,hamming,38,1572
300000,hamming,39,1501
300000,hamming,40,1663
300000,hamming,41,1697
300000,hamming,42,1769
300000,hamming,43,1744
300000,hamming,44,1908
300000,hamming,45,1955
300000,hamming,46,2027
300000,hamming,47,1991
300000,hamming,48,2162
300000,hamming,49,2023
300000,hamming,50,2101
300000,hamming,51,2249
300000,hamming,52,2254
300000,hamming,53,2372
300000,hamming,54,2324
300000,hamming,55,2456
300000,hamming,56,2463
300000,hamming,57,2625
300000,hamming,58,2632
300000,hamming,59,2755
300000,hamming,60,2704
300000,hamming,61,2781
300000,hamming,62,2847
300000,hamming,63,2879
300000,hamming,64,2940
300000,hamming,65,3020
300000,hamming,66,3032
300000,hamming,67,3125
300000,hamming,68,3285
300000,hamming,69,3250
300000,hamming,70,3395
300000,hamming,71,3348
300000,hamming,72,3408
300000,hamming,73,3589
300000,hamming,74,3629
300000,hamming,75,3668
300000,hamming,76,3640
300000,hamming,77,3910
300000,hamming,78,3784
300000,hamming,79,3899
300000,hamming,80,4132
300000,hamming,81,4113
300000,hamming,82,4180
300000,hamming,83,4103
300000,hamming,84,4215
300000,hamming,85,4061
300000,hamming,86,3947
300000,hamming,87,3903
300000,hamming,88,4039
300000,hamming,89,3920
300000,hamming,90,3893
300000,hamming,91,4089
300000,hamming,92,4171
300000,hamming,93,4244
300000,hamming,94,4166
300000,hamming,95,4210
300000,hamming,96,4163
300000,hamming,97,4184
300000,hamming,98,4230
300000,hamming,99,4154
300000,hamming,100,4274
300000,hamming,101,4100
300000,hamming,102,4010
300000,hamming,103,3942
300000,hamming,104,3795
300000,hamming,105,3716
300000,hamming,106,3542
300000,hamming,107,3402
300000,hamming,108,3283
300000,hamming,109,3219
300000,hamming,110,3084
300000,hamming,111,2898
300000,hamming,112,2700
300000,hamming,113,2576
300000,hamming,114,2450
300000,hamming,115,2364
300000,hamming,116,2170
300000,hamming,117,2141
300000,hamming,118,2052
300000,hamming,119,1900
300000,hamming,120,1867
300000,hamming,121,1910
300000,hamming,122,1801
300000,hamming,123,1859
300000,hamming,124,1859
300000,hamming,125,1877
300000,hamming,126,2033
300000,hamming,127,2072
300000,hamming,128,2046
300000,hamming,129,2215
300000,hamming,130,2132
300000,hamming,131,2217
300000,hamming,132,2257
300000,hamming,133,2169
300000,hamming,134,2233
300000,hamming,135,2343
300000,hamming,136,2270
300000,hamming,137,2188
300000,hamming,138,2133
300000,hamming,139,2267
300000,hamming,140,2167
300000,hamming,141,2134
300000,hamming,142,2087
300000,hamming,143,2124
300000,hamming,144,1987
300000,hamming,145,2063
300000,hamming,146,2131
300000,hamming,147,2121
300000,hamming,148,2200
300000,hamming,149,2096
300000,hamming,150,2276
300000,hamming,151,2224
300000,hamming,152,2282
300000,hamming,153,2267
300000,hamming,154,2306
300000,hamming,155,2312
300000,hamming,156,2283
300000,hamming,157,2197
300000,hamming,158,2100
300000,hamming,159,2096
300000,hamming,160,2047
300000,hamming,161,2019
300000,hamming,162,1867
300000,hamming,163,1833
300000,hamming,164,1836
300000,hamming,165,1813
300000,hamming,166,1847
300000,hamming,167,1805
300000,hamming,168,1702
300000,hamming,169,1621
300000,hamming,170,1577
300000,hamming,171,1466
300000,hamming,172,1418
300000,hamming,173,1275
300000,hamming,174,1144
300000,hamming,175,1086
300000,hamming,176,1068
300000,hamming,177,978
300000,hamming,178,870
300000,hamming,179,806
300000,hamming,180,743
300000,hamming,181,625
300000,hamming,182,578
300000,hamming,183,482
300000,hamming,184,443
300000,hamming,185,435
300000,hamming,186,399
300000,hamming,187,386
300000,hamming,188,410
300000,hamming,189,412
300000,hamming,190,385
300000,hamming,191,377
300000,hamming,192,315
300000,hamming,193,362
300000,hamming,194,316
300000,hamming,195,269
300000,hamming,196,275
300000,hamming,197,258
300000,hamming,198,255
300000,hamming,199,280
300000,hamming,200,367
300000,hamming,201,371
300000,hamming,202,414
300000,hamming,203,474
300000,hamming,204,549
300000,hamming,205,673
300000,hamming,206,743
300000,hamming,207,785
300000,hamming,208,883
300000,hamming,209,1003
300000,hamming,210,1062
300000,hamming,211,1291
300000,hamming,212,1415
300000,hamming,213,1660
300000,hamming,214,1876
300000,hamming,215,2264
300000,hamming,216,2361
300000,hamming,217,2553
300000,hamming,218,2577
300000,hamming,219,2627
300000,hamming,220,2489
300000,hamming,221,2218
300000,hamming,222,1927
300000,hamming,223,1713
300000,hamming,224,1327
300000,hamming,225,1030
300000,hamming,226,826
300000,hamming,227,606
300000,hamming,228,460
300000,hamming,229,329
300000,hamming,230,231
300000,hamming,231,207
300000,hamming,232,166
300000,hamming,233,190
300000,hamming,234,140
300000,hamming,235,123
300000,hamming,236,90
300000,hamming,237,68
300000,hamming,238,37
300000,hamming,239,14
300000,hamming,240,6
300000,hamming,241,8
300000,hamming,242,14
300000,hamming,243,25
300000,hamming,244,50
300000,hamming,245,76
300000,hamming,246,143
300000,hamming,247,130
300000,hamming,248,96
300000,hamming,249,100
300000,hamming,250,87
300000,hamming,251,88
300000,hamming,252,70
300000,hamming,253,39
300000,hamming,254,24
300000,hamming,255,13
300000,hamming,256,7
300000,hamming,257,1
300000,hamming,258,1
300000,hamming,259,10
300000,hamming,260,29
300000,hamming,261,68
300000,hamming,262,101
300000,hamming,263,143
300000,hamming,264,186
300000,hamming,265,201
300000,hamming,266,226
300000,hamming,267,307
300000,hamming,268,443
300000,hamming,269,503
300000,hamming,270,611
300000,hamming,271,702
300000,hamming,272,699
300000,hamming,273,798
300000,hamming,274,795
300000,hamming,275,854
300000,hamming,276,771
300000,hamming,277,808
300000,hamming,278,738
300000,hamming,279,762
300000,hamming,280,790
300000,hamming,281,751
300000,hamming,282,713
300000,hamming,283,747
300000,hamming,284,829
300000,hamming,285,999
300000,hamming,286,1066
300000,hamming,287,1364
300000,hamming,288,1713
300000,hamming,289,2384
300000,hamming,290,2763
300000,hamming,291,3078
300000,hamming,292,3461
300000,hamming,293,3979
300000,hamming,294,4551
300000,hamming,295,4936
300000,hamming,296,5237
300000,hamming,297,5471
300000,hamming,298,5698
300000,hamming,299,5809
300000,hamming,300,5824
300000,hamming,301,5566
300000,hamming,302,4962
300000,hamming,303,4412
300000,hamming,304,3985
300000,hamming,305,3496
300000,hamming,306,3125
300000,hamming,307,2841
300000,hamming,308,2476
300000,hamming,309,2117
300000,hamming,310,1886
300000,hamming,311,1733
300000,hamming,312,1561
300000,hamming,313,1451
300000,hamming,314,1394
300000,hamming,315,1554
300000,hamming,316,1744
300000,hamming,317,1924
300000,hamming,318,2329
300000,hamming,319,2759
300000,hamming,320,3032
300000,hamming,321,3397
300000,hamming,322,3712
300000,hamming,323,3999
300000,hamming,324,4305
300000,hamming,325,4546
300000,hamming,326,4748
300000,hamming,327,4801
300000,hamming,328,4783
300000,hamming,329,4826
300000,hamming,330,4805
300000,hamming,331,4610
300000,hamming,332,4428
300000,hamming,333,4226
300000,hamming,334,3983
300000,hamming,335,3517
300000,hamming,336,3411
300000,hamming,337,3411
300000,hamming,338,3387
300000,hamming,339,3558
300000,hamming,340,3885
300000,hamming,341,4355
300000,hamming,342,5178
300000,hamming,343,6150
300000,hamming,344,7514
300000,hamming,345,9369
300000,hamming,346,11194
300000,hamming,347,13301
300000,hamming,348,15954
300000,hamming,349,18449
300000,hamming,350,21140
300000,hamming,351,23837
300000,hamming,352,26795
300000,hamming,353,28431
300000,hamming,354,30184
300000,hamming,355,30699
300000,hamming,356,30833
300000,hamming,357,31522
300000,hamming,358,31517
300000,hamming,359,32516
300000,hamming,360,33760
300000,hamming,361,35200
300000,hamming,362,36959
300000,hamming,363,39027
300000,hamming,364,41971
300000,hamming,365,44550
300000,hamming,366,47656
300000,hamming,367,50756
300000,hamming,368,53823
300000,hamming,369,56086
300000,hamming,370,58018
300000,hamming,371,60304
300000,hamming,372,61663
300000,hamming,373,62839
300000,hamming,374,63304
300000,hamming,375,63549
300000,hamming,376,63358
300000,hamming,377,62701
300000,hamming,378,63179
300000,hamming,379,62398
300000,hamming,380,62616
300000,hamming,381,62147
300000,hamming,382,61551
300000,hamming,383,60749
300000,hamming,384,60496
300000,hamming,385,59707
300000,hamming,386,58420
300000,hamming,387,57471
300000,hamming,388,55719
300000,hamming,389,52604
300000,hamming,390,49567
300000,hamming,391,46318
300000,hamming,392,43845
300000,hamming,393,40584
300000,hamming,394,36305
300000,hamming,395,32889
300000,hamming,396,29948
300000,hamming,397,26719
300000,hamming,398,23278
300000,hamming,399,20305
300000,hamming,400,18206
300000,hamming,401,15574
300000,hamming,402,13238
300000,hamming,403,10977
300000,hamming,404,8787
300000,hamming,405,6705
300000,hamming,406,5297
300000,hamming,407,3865
300000,hamming,408,2872
300000,hamming,409,2253
300000,hamming,410,1798
300000,hamming,411,1325
300000,hamming,412,917
300000,hamming,413,661
300000,hamming,414,515
300000,hamming,415,370
300000,hamming,416,290
300000,hamming,417,183
300000,hamming,418,145
300000,hamming,419,84
300000,hamming,420,61
300000,hamming,421,39
300000,hamming,422,25
300000,hamming,423,16
300000,hamming,424,18
300000,hamming,425,12
300000,hamming,426,5
300000,hamming,427,1
300000,hamming,428,1
300000,genes,0,14853
300000,genes,1,18237
300000,genes,2,34800
300000,genes,3,40967
300000,genes,4,49918
300000,genes,5,54414
300000,genes,6,66472
300000,genes,7,60201
300000,genes,8,54763
300000,genes,9,59941
300000,genes,10,98847
300000,genes,11,159743
300000,genes,12,189375
300000,genes,13,193338
300000,genes,14,179885
300000,genes,15,142241
300000,genes,16,121817
300000,genes,17,101652
300000,genes,18,115034
300000,genes,19,173988
300000,genes,20,217077
300000,genes,21,287122
300000,genes,22,270087
300000,genes,23,166336
300000,genes,24,120239
300000,genes,25,53569
300000,genes,26,47267
300000,genes,27,39720
300000,genes,28,3723
300000,genes,29,498
300000,genes,30,112
300000,genes,31,19
300000,genes,32,5
300000,body,0,159877
300000,body,1,371902
300000,body,2,389288
300000,body,3,278146
300000,body,4,160682
300000,body,5,106697
300000,body,6,88009
300000,body,7,66218
300000,body,8,68413
300000,body,9,71848
300000,body,10,70954
300000,body,11,85598
300000,body,12,104576
300000,body,13,117633
300000,body,14,103241
300000,body,15,60716
300000,body,16,40316
300000,body,17,37167
300000,body,18,31382
300000,body,19,24956
300000,body,20,22196
300000,body,21,20437
300000,body,22,22431
300000,body,23,21864
300000,body,24,19806
300000,body,25,15545
300000,body,26,13906
300000,body,27,13581
300000,body,28,11256
300000,body,29,11030
300000,body,30,14870
300000,body,31,11392
300000,body,32,13262
300000,body,33,12137
300000,body,34,11279
300000,body,35,8559
300000,body,36,9997
300000,body,37,7281
300000,body,38,7023
300000,body,39,4959
300000,body,40,4588
300000,body,41,3395
300000,body,42,4060
300000,body,43,4446
300000,body,44,3897
300000,body,45,3508
300000,body,46,2513
300000,body,47,2345
300000,body,48,2718
300000,body,49,2966
300000,body,50,2020
300000,body,51,1724
300000,body,52,5067
300000,body,53,1653
300000,body,54,1615
300000,body,55,768
300000,body,56,1672
300000,body,57,877
300000,body,58,2330
300000,body,59,1753
300000,body,60,3314
300000,body,61,3921
300000,body,62,7074
300000,body,63,9160
300000,body,64,348446
350000,hamming,1,2
350000,hamming,2,464
350000,hamming,3,170
350000,hamming,4,490
350000,hamming,5,223
350000,hamming,6,603
350000,hamming,7,307
350000,hamming,8,690
350000,hamming,9,460
350000,hamming,10,832
350000,hamming,11,582
350000,hamming,12,843
350000,hamming,13,681
350000,hamming,14,889
350000,hamming,15,697
350000,hamming,16,886
350000,hamming,17,592
350000,hamming,18,816
350000,hamming,19,644
350000,hamming,20,806
350000,hamming,21,664
350000,hamming,22,852
350000,hamming,23,784
350000,hamming,24,874
350000,hamming,25,809
350000,hamming,26,798
350000,hamming,27,913
350000,hamming,28,925
350000,hamming,29,987
350000,hamming,30,997
350000,hamming,31,1076
350000,hamming,32,1224
350000,hamming,33,1286
350000,hamming,34,1316
350000,hamming,35,1385
350000,hamming,36,1433
350000,hamming,37,1519
350000,hamming,38,1546
350000,hamming,39,1606
350000,hamming,40,1639
350000,hamming,41,1631
350000,hamming,42,1782
350000,hamming,43,1750
350000,hamming,44,1928
350000,hamming,45,1921
350000,hamming,46,2022
350000,hamming,47,2169
350000,hamming,48,2156
350000,hamming,49,2430
350000,hamming,50,2386
350000,hamming,51,2562
350000,hamming,52,2602
350000,hamming,53,2677
350000,hamming,54,2759
350000,hamming,55,2860
350000,hamming,56,2934
350000,hamming,57,3069
350000,hamming,58,3182
350000,hamming,59,3191
350000,hamming,60,3368
350000,hamming,61,3355
350000,hamming,62,3473
350000,hamming,63,3458
350000,hamming,64,3522
350000,hamming,65,3541
350000,hamming,66,3622
350000,hamming,67,3583
350000,hamming,68,3639
350000,hamming,69,3709
350000,hamming,70,3769
350000,hamming,71,3788
350000,hamming,72,3779
350000,hamming,73,3851
350000,hamming,74,3832
350000,hamming,75,3777
350000,hamming,76,3768
350000,hamming,77,3713
350000,hamming,78,3639
350000,hamming,79,3757
350000,hamming,80,3689
350000,hamming,81,3682
350000,hamming,82,3635
350000,hamming,83,3779
350000,hamming,84,3645
350000,hamming,85,3751
350000,hamming,86,3533
350000,hamming,87,3481
350000,hamming,88,3426
350000,hamming,89,3406
350000,hamming,90,3365
350000,hamming,91,3311
350000,hamming,92,3400
350000,hamming,93,3392
350000,hamming,94,3392
350000,hamming,95,3456
350000,hamming,96,3332
350000,hamming,97,3396
350000,hamming,98,3389
350000,hamming,99,3395
350000,hamming,100,3461
350000,hamming,101,3507
350000,hamming,102,3578
350000,hamming,103,3493
350000,hamming,104,3497
350000,hamming,105,3545
350000,hamming,106,3494
350000,hamming,107,3651
350000,hamming,108,3624
350000,hamming,109,3648
350000,hamming,110,3644
350000,hamming,111,3600
350000,hamming,112,3628
350000,hamming,113,3551
350000,hamming,114,3611
350000,hamming,115,3576
350000,hamming,116,3584
350000,hamming,117,3459
350000,hamming,118,3522
350000,hamming,119,3526
350000,hamming,120,3307
350000,hamming,121,3216
350000,hamming,122,3181
350000,hamming,123,3092
350000,hamming,124,3059
350000,hamming,125,2980
350000,hamming,126,2867
350000,hamming,127,2809
350000,hamming,128,2654
350000,hamming,129,2605
350000,hamming,130,2462
350000,hamming,131,2338
350000,hamming,132,2301
350000,hamming,133,2255
350000,hamming,134,2200
350000,hamming,135,2150
350000,hamming,136,1976
350000,hamming,137,2062
350000,hamming,138,2024
350000,hamming,139,1920
350000,hamming,140,1991
350000,hamming,141,1801
350000,hamming,142,1801
350000,hamming,143,1860
350000,hamming,144,1764
350000,hamming,145,1710
350000,hamming,146,1631
350000,hamming,147,1576
350000,hamming,148,1598
350000,hamming,149,1553
350000,hamming,150,1589
350000,hamming,151,1567
350000,hamming,152,1586
350000,hamming,153,1597
350000,hamming,154,1587
350000,hamming,155,1739
350000,hamming,156,1625
350000,hamming,157,1696
350000,hamming,158,1496
350000,hamming,159,1597
350000,hamming,160,1534
350000,hamming,161,1513
350000,hamming,162,1516
350000,hamming,163,1407
350000,hamming,164,1265
350000,hamming,165,1211
350000,hamming,166,1158
350000,hamming,167,1051
350000,hamming,168,994
350000,hamming,169,885
350000,hamming,170,777
350000,hamming,171,689
350000,hamming,172,648
350000,hamming,173,496
350000,hamming,174,535
350000,hamming,175,454
350000,hamming,176,426
350000,hamming,177,405
350000,hamming,178,381
350000,hamming,179,333
350000,hamming,180,264
350000,hamming,181,238
350000,hamming,182,185
350000,hamming,183,183
350000,hamming,184,186
350000,hamming,185,153
350000,hamming,186,110
350000,hamming,187,109
350000,hamming,188,82
350000,hamming,189,76
350000,hamming,190,60
350000,hamming,191,56
350000,hamming,192,41
350000,hamming,193,27
350000,hamming,194,24
350000,hamming,195,18
350000,hamming,196,10
350000,hamming,197,4
350000,hamming,198,9
350000,hamming,199,4
350000,hamming,200,2
350000,hamming,201,2
350000,hamming,202,1
350000,hamming,203,1
350000,hamming,204,2
350000,hamming,205,4
350000,hamming,207,6
350000,hamming,208,9
350000,hamming,209,18
350000,hamming,210,24
350000,hamming,211,18
350000,hamming,212,40
350000,hamming,213,59
350000,hamming,214,124
350000,hamming,215,160
350000,hamming,216,209
350000,hamming,217,263
350000,hamming,218,319
350000,hamming,219,417
350000,hamming,220,476
350000,hamming,221,549
350000,hamming,222,515
350000,hamming,223,482
350000,hamming,224,421
350000,hamming,225,362
350000,hamming,226,305
350000,hamming,227,254
350000,hamming,228,204
350000,hamming,229,211
350000,hamming,230,186
350000,hamming,231,167
350000,hamming,232,161
350000,hamming,233,136
350000,hamming,234,139
350000,hamming,235,104
350000,hamming,236,107
350000,hamming,237,93
350000,hamming,238,108
350000,hamming,239,87
350000,hamming,240,86
350000,hamming,241,97
350000,hamming,242,64
350000,hamming,243,78
350000,hamming,244,81
350000,hamming,245,60
350000,hamming,246,55
350000,hamming,247,33
350000,hamming,248,53
350000,hamming,249,41
350000,hamming,250,58
350000,hamming,251,68
350000,hamming,252,115
350000,hamming,253,151
350000,hamming,254,238
350000,hamming,255,370
350000,hamming,256,490
350000,hamming,257,626
350000,hamming,258,664
350000,hamming,259,682
350000,hamming,260,672
350000,hamming,261,658
350000,hamming,262,707
350000,hamming,263,663
350000,hamming,264,850
350000,hamming,265,952
350000,hamming,266,1061
350000,hamming,267,1180
350000,hamming,268,1254
350000,hamming,269,1225
350000,hamming,270,1232
350000,hamming,271,1065
350000,hamming,272,913
350000,hamming,273,702
350000,hamming,274,541
350000,hamming,275,362
350000,hamming,276,304
350000,hamming,277,231
350000,hamming,278,180
350000,hamming,279,145
350000,hamming,280,112
350000,hamming,281,88
350000,hamming,282,71
350000,hamming,283,68
350000,hamming,284,76
350000,hamming,285,116
350000,hamming,286,203
350000,hamming,287,286
350000,hamming,288,432
350000,hamming,289,564
350000,hamming,290,734
350000,hamming,291,940
350000,hamming,292,1061
350000,hamming,293,1357
350000,hamming,294,1496
350000,hamming,295,1792
350000,hamming,296,1938
350000,hamming,297,2186
350000,hamming,298,2477
350000,hamming,299,2826
350000,hamming,300,2978
350000,hamming,301,3283
350000,hamming,302,3412
350000,hamming,303,3687
350000,hamming,304,3871
350000,hamming,305,4146
350000,hamming,306,4485
350000,hamming,307,4573
350000,hamming,308,4752
350000,hamming,309,5085
350000,hamming,310,5303
350000,hamming,311,5333
350000,hamming,312,4894
350000,hamming,313,4292
350000,hamming,314,3568
350000,hamming,315,3060
350000,hamming,316,2537
350000,hamming,317,2212
350000,hamming,318,1842
350000,hamming,319,1648
350000,hamming,320,1658
350000,hamming,321,1692
350000,hamming,322,1718
350000,hamming,323,1765
350000,hamming,324,1679
350000,hamming,325,1465
350000,hamming,326,1206
350000,hamming,327,953
350000,hamming,328,744
350000,hamming,329,574
350000,hamming,330,421
350000,hamming,331,321
350000,hamming,332,290
350000,hamming,333,201
350000,hamming,334,209
350000,hamming,335,185
350000,hamming,336,165
350000,hamming,337,141
350000,hamming,338,146
350000,hamming,339,178
350000,hamming,340,215
350000,hamming,341,339
350000,hamming,342,462
350000,hamming,343,717
350000,hamming,344,1038
350000,hamming,345,1537
350000,hamming,346,2122
350000,hamming,347,2985
350000,hamming,348,3942
350000,hamming,349,5131
350000,hamming,350,6516
350000,hamming,351,8462
350000,hamming,352,10512
350000,hamming,353,13018
350000,hamming,354,15521
350000,hamming,355,18363
350000,hamming,356,21032
350000,hamming,357,24262
350000,hamming,358,27383
350000,hamming,359,30495
350000,hamming,360,33716
350000,hamming,361,36365
350000,hamming,362,38354
350000,hamming,363,40243
350000,hamming,364,42505
350000,hamming,365,44221
350000,hamming,366,45761
350000,hamming,367,46418
350000,hamming,368,47886
350000,hamming,369,49018
350000,hamming,370,50329
350000,hamming,371,52913
350000,hamming,372,54653
350000,hamming,373,57230
350000,hamming,374,59802
350000,hamming,375,62612
350000,hamming,376,65496
350000,hamming,377,67882
350000,hamming,378,71128
350000,hamming,379,74516
350000,hamming,380,77725
350000,hamming,381,81259
350000,hamming,382,84548
350000,hamming,383,86834
350000,hamming,384,87630
350000,hamming,385,87531
350000,hamming,386,85306
350000,hamming,387,82107
350000,hamming,388,78524
350000,hamming,389,73117
350000,hamming,390,67821
350000,hamming,391,61295
350000,hamming,392,54725
350000,hamming,393,47424
350000,hamming,394,40894
350000,hamming,395,34900
350000,hamming,396,30328
350000,hamming,397,25654
350000,hamming,398,21437
350000,hamming,399,17437
350000,hamming,400,13872
350000,hamming,401,10965
350000,hamming,402,8212
350000,hamming,403,6089
350000,hamming,404,4281
350000,hamming,405,3003
350000,hamming,406,1932
350000,hamming,407,1185
350000,hamming,408,776
350000,hamming,409,360
350000,hamming,410,237
350000,hamming,411,123
350000,hamming,412,97
350000,hamming,413,51
350000,hamming,414,34
350000,hamming,415,13
350000,hamming,416,12
350000,hamming,417,3
350000,hamming,418,1
350000,genes,0,13266
350000,genes,1,15854
350000,genes,2,42827
350000,genes,3,47231
350000,genes,4,67115
350000,genes,5,61643
350000,genes,6,54800
350000,genes,7,39902
350000,genes,8,38563
350000,genes,9,69531
350000,genes,10,132976
350000,genes,11,169136
350000,genes,12,181738
350000,genes,13,222390
350000,genes,14,178355
350000,genes,15,126048
350000,genes,16,129295
350000,genes,17,118719
350000,genes,18,123742
350000,genes,19,167536
350000,genes,20,303360
350000,genes,21,216667
350000,genes,22,154843
350000,genes,23,151011
350000,genes,24,91708
350000,genes,25,40889
350000,genes,26,53959
350000,genes,27,27590
350000,genes,28,4907
350000,genes,29,762
350000,genes,30,362
350000,genes,31,19
350000,genes,32,2
350000,body,0,184318
350000,body,1,416316
350000,body,2,382641
350000,body,3,239711
350000,body,4,143517
350000,body,5,88687
350000,body,6,80895
350000,body,7,71414
350000,body,8,74951
350000,body,9,84993
350000,body,10,91974
350000,body,11,98296
350000,body,12,96265
350000,body,13,76077
350000,body,14,63438
350000,body,15,48474
350000,body,16,36354
350000,body,17,27538
350000,body,18,20454
350000,body,19,17071
350000,body,20,16108
350000,body,21,17306
350000,body,22,18147
350000,body,23,13469
350000,body,24,13722
350000,body,25,11548
350000,body,26,11346
350000,body,27,10950
350000,body,28,11477
350000,body,29,12899
350000,body,30,13273
350000,body,31,10134
350000,body,32,9682
350000,body,33,12471
350000,body,34,12919
350000,body,35,11533
350000,body,36,9687
350000,body,37,10528
350000,body,38,5170
350000,body,39,6500
350000,body,40,7222
350000,body,41,7159
350000,body,42,8179
350000,body,43,6091
350000,body,44,4373
350000,body,45,4916
350000,body,46,2598
350000,body,47,2167
350000,body,48,3749
350000,body,49,4094
350000,body,50,3609
350000,body,51,4221
350000,body,52,5336
350000,body,53,3382
350000,body,54,5467
350000,body,55,2748
350000,body,56,3368
350000,body,57,3997
350000,body,58,4474
350000,body,59,3719
350000,body,60,5344
350000,body,61,3734
350000,body,62,5904
350000,body,63,5966
350000,body,64,352676
400000,hamming,1,1
400000,hamming,2,500
400000,hamming,3,148
400000,hamming,4,570
400000,hamming,5,184
400000,hamming,6,567
400000,hamming,7,250
400000,hamming,8,499
400000,hamming,9,313
400000,hamming,10,482
400000,hamming,11,376
400000,hamming,12,472
400000,hamming,13,403
400000,hamming,14,490
400000,hamming,15,414
400000,hamming,16,497
400000,hamming,17,502
400000,hamming,18,560
400000,hamming,19,569
400000,hamming,20,683
400000,hamming,21,649
400000,hamming,22,801
400000,hamming,23,735
400000,hamming,24,919
400000,hamming,25,886
400000,hamming,26,1056
400000,hamming,27,1057
400000,hamming,28,1134
400000,hamming,29,1224
400000,hamming,30,1308
400000,hamming,31,1410
400000,hamming,32,1488
400000,hamming,33,1553
400000,hamming,34,1640
400000,hamming,35,1638
400000,hamming,36,1662
400000,hamming,37,1630
400000,hamming,38,1611
400000,hamming,39,1580
400000,hamming,40,1582
400000,hamming,41,1439
400000,hamming,42,1608
400000,hamming,43,1513
400000,hamming,44,1724
400000,hamming,45,1619
400000,hamming,46,1752
400000,hamming,47,1806
400000,hamming,48,1948
400000,hamming,49,1916
400000,hamming,50,2113
400000,hamming,51,2090
400000,hamming,52,2289
400000,hamming,53,2261
400000,hamming,54,2373
400000,hamming,55,2350
400000,hamming,56,2568
400000,hamming,57,2598
400000,hamming,58,2651
400000,hamming,59,2798
400000,hamming,60,2882
400000,hamming,61,2941
400000,hamming,62,2906
400000,hamming,63,2990
400000,hamming,64,3065
400000,hamming,65,3027
400000,hamming,66,3159
400000,hamming,67,3206
400000,hamming,68,3330
400000,hamming,69,3392
400000,hamming,70,3504
400000,hamming,71,3600
400000,hamming,72,3711
400000,hamming,73,3975
400000,hamming,74,4063
400000,hamming,75,4173
400000,hamming,76,4241
400000,hamming,77,4499
400000,hamming,78,4543
400000,hamming,79,4573
400000,hamming,80,4825
400000,hamming,81,4958
400000,hamming,82,5207
400000,hamming,83,5190
400000,hamming,84,5598
400000,hamming,85,5578
400000,hamming,86,5642
400000,hamming,87,5727
400000,hamming,88,5732
400000,hamming,89,5906
400000,hamming,90,5850
400000,hamming,91,5814
400000,hamming,92,5771
400000,hamming,93,5547
400000,hamming,94,5461
400000,hamming,95,5295
400000,hamming,96,5196
400000,hamming,97,4730
400000,hamming,98,4805
400000,hamming,99,4414
400000,hamming,100,4131
400000,hamming,101,4010
400000,hamming,102,3618
400000,hamming,103,3471
400000,hamming,104,3166
400000,hamming,105,2940
400000,hamming,106,2759
400000,hamming,107,2600
400000,hamming,108,2338
400000,hamming,109,2274
400000,hamming,110,2156
400000,hamming,111,2039
400000,hamming,112,1989
400000,hamming,113,1981
400000,hamming,114,2034
400000,hamming,115,1974
