step,measure,value,count
300000,hamming,134,952
300000,hamming,135,914
300000,hamming,136,851
300000,hamming,137,793
300000,hamming,138,770
300000,hamming,139,777
300000,hamming,140,722
300000,hamming,141,728
300000,hamming,142,685
300000,hamming,143,683
300000,hamming,144,664
300000,hamming,145,645
300000,hamming,146,677
300000,hamming,147,656
300000,hamming,148,670
300000,hamming,149,795
300000,hamming,150,894
300000,hamming,151,987
300000,hamming,152,1124
300000,hamming,153,1233
300000,hamming,154,1378
300000,hamming,155,1497
300000,hamming,156,1628
300000,hamming,157,1727
300000,hamming,158,2030
300000,hamming,159,2073
300000,hamming,160,2254
300000,hamming,161,2409
300000,hamming,162,2466
300000,hamming,163,2515
300000,hamming,164,2605
300000,hamming,165,2569
300000,hamming,166,2533
300000,hamming,167,2427
300000,hamming,168,2268
300000,hamming,169,2174
300000,hamming,170,1990
300000,hamming,171,1851
300000,hamming,172,1692
300000,hamming,173,1555
300000,hamming,174,1423
300000,hamming,175,1313
300000,hamming,176,1108
300000,hamming,177,1050
300000,hamming,178,986
300000,hamming,179,954
300000,hamming,180,982
300000,hamming,181,848
300000,hamming,182,829
300000,hamming,183,843
300000,hamming,184,851
300000,hamming,185,918
300000,hamming,186,936
300000,hamming,187,1013
300000,hamming,188,928
300000,hamming,189,945
300000,hamming,190,917
300000,hamming,191,894
300000,hamming,192,776
300000,hamming,193,756
300000,hamming,194,686
300000,hamming,195,635
300000,hamming,196,620
300000,hamming,197,594
300000,hamming,198,596
300000,hamming,199,585
300000,hamming,200,582
300000,hamming,201,647
300000,hamming,202,576
300000,hamming,203,705
300000,hamming,204,783
300000,hamming,205,989
300000,hamming,206,1045
300000,hamming,207,1173
300000,hamming,208,1186
300000,hamming,209,1285
300000,hamming,210,1163
300000,hamming,211,1253
300000,hamming,212,1256
300000,hamming,213,1229
300000,hamming,214,1219
300000,hamming,215,1130
300000,hamming,216,1076
300000,hamming,217,1031
300000,hamming,218,1051
300000,hamming,219,1101
300000,hamming,220,1054
300000,hamming,221,1039
300000,hamming,222,921
300000,hamming,223,883
300000,hamming,224,864
300000,hamming,225,769
300000,hamming,226,731
300000,hamming,227,827
300000,hamming,228,959
300000,hamming,229,1191
300000,hamming,230,1460
300000,hamming,231,1691
300000,hamming,232,2017
300000,hamming,233,2397
300000,hamming,234,2740
300000,hamming,235,3255
300000,hamming,236,3500
300000,hamming,237,3939
300000,hamming,238,3955
300000,hamming,239,4183
300000,hamming,240,4465
300000,hamming,241,4657
300000,hamming,242,4794
300000,hamming,243,5119
300000,hamming,244,4867
300000,hamming,245,4594
300000,hamming,246,4401
300000,hamming,247,3897
300000,hamming,248,3630
300000,hamming,249,3208
300000,hamming,250,2813
300000,hamming,251,2359
300000,hamming,252,2042
300000,hamming,253,1700
300000,hamming,254,1349
300000,hamming,255,988
300000,hamming,256,785
300000,hamming,257,624
300000,hamming,258,413
300000,hamming,259,352
300000,hamming,260,255
300000,hamming,261,180
300000,hamming,262,90
300000,hamming,263,57
300000,hamming,264,47
300000,hamming,265,25
300000,hamming,266,11
300000,hamming,267,4
300000,hamming,268,3
300000,hamming,269,1
300000,hamming,309,1
300000,hamming,310,4
300000,hamming,311,6
300000,hamming,312,13
300000,hamming,313,19
300000,hamming,314,34
300000,hamming,315,57
300000,hamming,316,119
300000,hamming,317,232
300000,hamming,318,422
300000,hamming,319,740
300000,hamming,320,1062
300000,hamming,321,1519
300000,hamming,322,2296
300000,hamming,323,3034
300000,hamming,324,3666
300000,hamming,325,3921
300000,hamming,326,4064
300000,hamming,327,4126
300000,hamming,328,3849
300000,hamming,329,3573
300000,hamming,330,3692
300000,hamming,331,3828
300000,hamming,332,4107
300000,hamming,333,4527
300000,hamming,334,5051
300000,hamming,335,5610
300000,hamming,336,6528
300000,hamming,337,7425
300000,hamming,338,8822
300000,hamming,339,10077
300000,hamming,340,11609
300000,hamming,341,13444
300000,hamming,342,15279
300000,hamming,343,17274
300000,hamming,344,19429
300000,hamming,345,22543
300000,hamming,346,25841
300000,hamming,347,29030
300000,hamming,348,32965
300000,hamming,349,37282
300000,hamming,350,40796
300000,hamming,351,44993
300000,hamming,352,48539
300000,hamming,353,51072
300000,hamming,354,52319
300000,hamming,355,51864
300000,hamming,356,50846
300000,hamming,357,48668
300000,hamming,358,46186
300000,hamming,359,43111
300000,hamming,360,39317
300000,hamming,361,35331
300000,hamming,362,31827
300000,hamming,363,29056
300000,hamming,364,26419
300000,hamming,365,24589
300000,hamming,366,24069
300000,hamming,367,24073
300000,hamming,368,25285
300000,hamming,369,27098
300000,hamming,370,29748
300000,hamming,371,34029
300000,hamming,372,38337
300000,hamming,373,43700
300000,hamming,374,49151
300000,hamming,375,54460
300000,hamming,376,59075
300000,hamming,377,63646
300000,hamming,378,68371
300000,hamming,379,71320
300000,hamming,380,74957
300000,hamming,381,77600
300000,hamming,382,79367
300000,hamming,383,80772
300000,hamming,384,81227
300000,hamming,385,80727
300000,hamming,386,78367
300000,hamming,387,74002
300000,hamming,388,69761
300000,hamming,389,64092
300000,hamming,390,57712
300000,hamming,391,49837
300000,hamming,392,43636
300000,hamming,393,37146
300000,hamming,394,30874
300000,hamming,395,25519
300000,hamming,396,21228
300000,hamming,397,17607
300000,hamming,398,14774
300000,hamming,399,12521
300000,hamming,400,10515
300000,hamming,401,8363
300000,hamming,402,6856
300000,hamming,403,5650
300000,hamming,404,4407
300000,hamming,405,3466
300000,hamming,406,2540
300000,hamming,407,2043
300000,hamming,408,1574
300000,hamming,409,1030
300000,hamming,410,718
300000,hamming,411,498
300000,hamming,412,298
300000,hamming,413,202
300000,hamming,414,116
300000,hamming,415,57
300000,hamming,416,44
300000,hamming,417,36
300000,hamming,418,25
300000,hamming,419,9
300000,hamming,420,8
300000,hamming,421,1
300000,hamming,422,3
300000,hamming,423,3
300000,genes,0,17892
300000,genes,1,15967
300000,genes,2,50860
300000,genes,3,52856
300000,genes,4,80761
300000,genes,5,75280
300000,genes,6,70432
300000,genes,7,64747
300000,genes,8,66272
300000,genes,9,68166
300000,genes,10,51693
300000,genes,11,46344
300000,genes,12,65784
300000,genes,13,135089
300000,genes,14,211473
300000,genes,15,257033
300000,genes,16,346475
300000,genes,17,408623
300000,genes,18,285250
300000,genes,19,233525
300000,genes,20,225749
300000,genes,21,236144
300000,genes,22,198500
300000,genes,23,85456
300000,genes,24,52511
300000,genes,25,14353
300000,genes,26,2785
300000,genes,27,381
300000,genes,28,19
300000,body,0,165466
300000,body,1,247966
300000,body,2,345991
300000,body,3,308694
300000,body,4,213414
300000,body,5,168860
300000,body,6,165474
300000,body,7,140664
300000,body,8,130326
300000,body,9,114227
300000,body,10,112205
300000,body,11,106431
300000,body,12,103497
300000,body,13,123295
300000,body,14,81734
300000,body,15,84923
300000,body,16,52397
300000,body,17,45410
300000,body,18,36562
300000,body,19,37832
300000,body,20,30295
300000,body,21,22988
300000,body,22,18673
300000,body,23,16570
300000,body,24,16289
300000,body,25,16030
300000,body,26,18207
300000,body,27,15473
300000,body,28,15522
300000,body,29,17531
300000,body,30,12160
300000,body,31,13108
300000,body,32,13647
300000,body,33,10633
300000,body,34,13348
300000,body,35,13325
300000,body,36,9775
300000,body,37,10009
300000,body,38,16343
300000,body,39,8417
300000,body,40,9038
300000,body,41,7562
300000,body,42,5527
300000,body,43,7234
300000,body,44,4134
300000,body,45,4001
300000,body,46,5731
300000,body,47,7916
300000,body,48,11395
300000,body,49,8442
300000,body,50,7245
300000,body,51,12268
300000,body,52,9964
300000,body,53,6948
300000,body,54,7221
300000,body,55,5042
300000,body,56,4923
300000,body,57,6922
300000,body,58,7612
300000,body,59,14122
300000,body,60,5386
300000,body,61,6178
300000,body,62,8704
300000,body,63,31065
300000,body,64,122129
350000,hamming,1,3
350000,hamming,2,530
350000,hamming,3,184
350000,hamming,4,581
350000,hamming,5,285
350000,hamming,6,568
350000,hamming,7,379
350000,hamming,8,605
350000,hamming,9,432
350000,hamming,10,608
350000,hamming,11,480
350000,hamming,12,703
350000,hamming,13,622
350000,hamming,14,740
350000,hamming,15,633
350000,hamming,16,764
350000,hamming,17,725
350000,hamming,18,815
350000,hamming,19,829
350000,hamming,20,865
350000,hamming,21,885
350000,hamming,22,895
350000,hamming,23,893
350000,hamming,24,933
350000,hamming,25,934
350000,hamming,26,932
350000,hamming,27,855
350000,hamming,28,922
350000,hamming,29,923
350000,hamming,30,908
350000,hamming,31,906
350000,hamming,32,956
350000,hamming,33,1008
350000,hamming,34,1023
350000,hamming,35,1069
350000,hamming,36,1156
350000,hamming,37,1160
350000,hamming,38,1214
350000,hamming,39,1316
350000,hamming,40,1360
350000,hamming,41,1475
350000,hamming,42,1395
350000,hamming,43,1557
350000,hamming,44,1545
350000,hamming,45,1637
350000,hamming,46,1633
350000,hamming,47,1708
350000,hamming,48,1629
350000,hamming,49,1728
350000,hamming,50,1697
350000,hamming,51,1796
350000,hamming,52,1756
350000,hamming,53,1838
350000,hamming,54,1927
350000,hamming,55,2085
350000,hamming,56,2145
350000,hamming,57,2316
350000,hamming,58,2407
350000,hamming,59,2532
350000,hamming,60,2619
350000,hamming,61,2706
350000,hamming,62,2743
350000,hamming,63,2858
350000,hamming,64,3065
350000,hamming,65,3097
350000,hamming,66,3142
350000,hamming,67,3384
350000,hamming,68,3435
350000,hamming,69,3557
350000,hamming,70,3671
350000,hamming,71,3765
350000,hamming,72,3836
350000,hamming,73,3853
350000,hamming,74,3868
350000,hamming,75,3877
350000,hamming,76,3788
350000,hamming,77,3776
350000,hamming,78,3748
350000,hamming,79,3705
350000,hamming,80,3558
350000,hamming,81,3607
350000,hamming,82,3525
350000,hamming,83,3515
350000,hamming,84,3381
350000,hamming,85,3508
350000,hamming,86,3500
350000,hamming,87,3560
350000,hamming,88,3497
350000,hamming,89,3483
350000,hamming,90,3453
350000,hamming,91,3385
350000,hamming,92,3496
350000,hamming,93,3564
350000,hamming,94,3507
350000,hamming,95,3540
350000,hamming,96,3550
350000,hamming,97,3454
350000,hamming,98,3540
350000,hamming,99,3537
350000,hamming,100,3642
350000,hamming,101,3681
350000,hamming,102,3725
350000,hamming,103,3814
350000,hamming,104,3870
350000,hamming,105,3838
350000,hamming,106,3812
350000,hamming,107,3806
350000,hamming,108,3760
350000,hamming,109,3760
350000,hamming,110,3719
350000,hamming,111,3852
350000,hamming,112,3831
350000,hamming,113,3954
350000,hamming,114,4011
350000,hamming,115,4027
350000,hamming,116,4118
350000,hamming,117,4139
350000,hamming,118,4088
350000,hamming,119,4191
350000,hamming,120,4278
350000,hamming,121,4243
350000,hamming,122,4270
350000,hamming,123,4130
350000,hamming,124,4139
350000,hamming,125,4475
350000,hamming,126,4607
350000,hamming,127,4814
350000,hamming,128,4939
350000,hamming,129,5178
350000,hamming,130,5115
350000,hamming,131,5307
350000,hamming,132,5552
350000,hamming,133,5526
350000,hamming,134,5710
350000,hamming,135,5707
350000,hamming,136,5826
350000,hamming,137,5932
350000,hamming,138,5999
350000,hamming,139,6114
350000,hamming,140,6319
350000,hamming,141,6397
350000,hamming,142,6370
350000,hamming,143,6740
350000,hamming,144,6849
350000,hamming,145,7129
350000,hamming,146,7216
350000,hamming,147,7642
350000,hamming,148,7704
350000,hamming,149,7847
350000,hamming,150,7863
350000,hamming,151,8322
350000,hamming,152,8301
350000,hamming,153,8306
350000,hamming,154,8479
350000,hamming,155,8496
350000,hamming,156,8537
350000,hamming,157,8654
350000,hamming,158,8630
350000,hamming,159,8574
350000,hamming,160,8449
350000,hamming,161,8348
350000,hamming,162,8182
350000,hamming,163,7943
350000,hamming,164,7635
350000,hamming,165,7188
350000,hamming,166,7237
350000,hamming,167,6942
350000,hamming,168,6885
350000,hamming,169,7080
350000,hamming,170,7223
350000,hamming,171,7142
350000,hamming,172,7259
350000,hamming,173,7022
350000,hamming,174,6902
350000,hamming,175,6595
350000,hamming,176,6250
350000,hamming,177,5763
350000,hamming,178,5250
350000,hamming,179,4780
350000,hamming,180,4060
350000,hamming,181,3781
350000,hamming,182,3231
350000,hamming,183,2723
350000,hamming,184,2301
350000,hamming,185,1908
350000,hamming,186,1508
350000,hamming,187,1361
350000,hamming,188,1172
350000,hamming,189,1025
350000,hamming,190,809
350000,hamming,191,769
350000,hamming,192,601
350000,hamming,193,489
350000,hamming,194,409
350000,hamming,195,314
350000,hamming,196,240
350000,hamming,197,181
350000,hamming,198,163
350000,hamming,199,133
350000,hamming,200,101
350000,hamming,201,66
350000,hamming,202,57
350000,hamming,203,39
350000,hamming,204,38
350000,hamming,205,22
350000,hamming,206,15
350000,hamming,207,18
350000,hamming,208,4
350000,hamming,209,12
350000,hamming,210,1
350000,hamming,211,2
350000,hamming,258,2
350000,hamming,259,2
350000,hamming,260,1
350000,hamming,261,3
350000,hamming,262,3
350000,hamming,263,6
350000,hamming,264,7
350000,hamming,265,7
350000,hamming,266,7
350000,hamming,267,11
350000,hamming,268,21
350000,hamming,269,19
350000,hamming,270,39
350000,hamming,271,51
350000,hamming,272,51
350000,hamming,273,75
350000,hamming,274,81
350000,hamming,275,122
350000,hamming,276,168
350000,hamming,277,255
350000,hamming,278,405
350000,hamming,279,627
350000,hamming,280,983
350000,hamming,281,1286
350000,hamming,282,1783
350000,hamming,283,2189
350000,hamming,284,2655
350000,hamming,285,3295
350000,hamming,286,3986
350000,hamming,287,4483
350000,hamming,288,5008
350000,hamming,289,5409
350000,hamming,290,5900
350000,hamming,291,5870
350000,hamming,292,6338
350000,hamming,293,6303
350000,hamming,294,6614
350000,hamming,295,6555
350000,hamming,296,5800
350000,hamming,297,4990
350000,hamming,298,4114
350000,hamming,299,3327
350000,hamming,300,2573
350000,hamming,301,1983
350000,hamming,302,1517
350000,hamming,303,1178
350000,hamming,304,802
350000,hamming,305,560
350000,hamming,306,317
350000,hamming,307,217
350000,hamming,308,124
350000,hamming,309,98
350000,hamming,310,91
350000,hamming,311,108
350000,hamming,312,131
350000,hamming,313,310
350000,hamming,314,567
350000,hamming,315,912
350000,hamming,316,1200
350000,hamming,317,1487
350000,hamming,318,1752
350000,hamming,319,1964
350000,hamming,320,2231
350000,hamming,321,2641
350000,hamming,322,2888
350000,hamming,323,3102
350000,hamming,324,3367
350000,hamming,325,3550
350000,hamming,326,3648
350000,hamming,327,4047
350000,hamming,328,4206
350000,hamming,329,4285
350000,hamming,330,4663
350000,hamming,331,5232
350000,hamming,332,5919
350000,hamming,333,6967
350000,hamming,334,7795
350000,hamming,335,9063
350000,hamming,336,10345
350000,hamming,337,11735
350000,hamming,338,13128
350000,hamming,339,14937
350000,hamming,340,16385
350000,hamming,341,18109
350000,hamming,342,20146
350000,hamming,343,21799
350000,hamming,344,23272
350000,hamming,345,23908
350000,hamming,346,24989
350000,hamming,347,25613
350000,hamming,348,26231
350000,hamming,349,26488
350000,hamming,350,26994
350000,hamming,351,28022
350000,hamming,352,28814
350000,hamming,353,29582
350000,hamming,354,29728
350000,hamming,355,29539
350000,hamming,356,28716
350000,hamming,357,28371
350000,hamming,358,27795
350000,hamming,359,27913
350000,hamming,360,27794
350000,hamming,361,27571
350000,hamming,362,27050
350000,hamming,363,27423
350000,hamming,364,27635
350000,hamming,365,28193
350000,hamming,366,28693
350000,hamming,367,29893
350000,hamming,368,31309
350000,hamming,369,34106
350000,hamming,370,37194
350000,hamming,371,41537
350000,hamming,372,46953
350000,hamming,373,52259
350000,hamming,374,57653
350000,hamming,375,62418
350000,hamming,376,65983
350000,hamming,377,68641
350000,hamming,378,69759
350000,hamming,379,69773
350000,hamming,380,68589
350000,hamming,381,66953
350000,hamming,382,63418
350000,hamming,383,59769
350000,hamming,384,56112
350000,hamming,385,52323
350000,hamming,386,48040
350000,hamming,387,43328
350000,hamming,388,39184
350000,hamming,389,35584
350000,hamming,390,32392
350000,hamming,391,29831
350000,hamming,392,26863
350000,hamming,393,24061
350000,hamming,394,21720
350000,hamming,395,19046
350000,hamming,396,17000
350000,hamming,397,15503
350000,hamming,398,14211
350000,hamming,399,13182
350000,hamming,400,11858
350000,hamming,401,11116
350000,hamming,402,10244
350000,hamming,403,9554
350000,hamming,404,9054
350000,hamming,405,8631
350000,hamming,406,8277
350000,hamming,407,7700
350000,hamming,408,7009
350000,hamming,409,6694
350000,hamming,410,5798
350000,hamming,411,5220
350000,hamming,412,4720
350000,hamming,413,4264
350000,hamming,414,3650
350000,hamming,415,2774
350000,hamming,416,2162
350000,hamming,417,1777
350000,hamming,418,1313
350000,hamming,419,1145
350000,hamming,420,847
350000,hamming,421,605
350000,hamming,422,422
350000,hamming,423,264
350000,hamming,424,201
350000,hamming,425,136
350000,hamming,426,94
350000,hamming,427,48
350000,hamming,428,24
350000,hamming,429,9
350000,hamming,430,4
350000,hamming,431,1
350000,genes,0,12558
350000,genes,1,10631
350000,genes,2,31940
350000,genes,3,33630
350000,genes,4,49015
350000,genes,5,63220
350000,genes,6,68205
350000,genes,7,71738
350000,genes,8,75755
350000,genes,9,68379
350000,genes,10,58483
350000,genes,11,52102
350000,genes,12,47184
350000,genes,13,47201
350000,genes,14,60718
350000,genes,15,106101
350000,genes,16,168144
350000,genes,17,256193
350000,genes,18,373776
350000,genes,19,444477
350000,genes,20,403461
350000,genes,21,320958
350000,genes,22,210796
350000,genes,23,85639
350000,genes,24,48516
350000,genes,25,12133
350000,genes,26,2638
350000,genes,27,353
350000,genes,28,74
350000,genes,29,8
350000,body,0,146108
350000,body,1,257148
350000,body,2,268833
350000,body,3,265135
350000,body,4,185883
350000,body,5,124883
350000,body,6,88107
350000,body,7,80068
350000,body,8,74100
350000,body,9,65018
350000,body,10,59292
350000,body,11,58833
350000,body,12,62433
350000,body,13,71938
350000,body,14,73915
350000,body,15,65543
350000,body,16,55535
350000,body,17,52320
350000,body,18,55802
350000,body,19,52240
350000,body,20,52939
350000,body,21,50419
350000,body,22,64450
350000,body,23,67491
350000,body,24,61162
350000,body,25,61966
350000,body,26,51617
350000,body,27,42374
350000,body,28,42351
350000,body,29,44044
350000,body,30,31179
350000,body,31,28189
350000,body,32,24303
350000,body,33,22245
350000,body,34,21704
350000,body,35,20074
350000,body,36,16357
350000,body,37,16282
350000,body,38,13102
350000,body,39,11355
350000,body,40,9361
350000,body,41,7837
350000,body,42,6587
350000,body,43,6337
350000,body,44,7515
350000,body,45,9404
350000,body,46,8721
350000,body,47,6592
350000,body,48,5658
350000,body,49,5408
350000,body,50,7480
350000,body,51,5442
350000,body,52,6819
350000,body,53,5273
350000,body,54,4530
350000,body,55,3414
350000,body,56,4767
350000,body,57,5639
350000,body,58,6520
350000,body,59,11348
350000,body,60,10223
350000,body,61,45151
350000,body,62,35259
350000,body,63,22980
350000,body,64,29024
400000,hamming,0,1
400000,hamming,1,3
400000,hamming,2,544
400000,hamming,3,180
400000,hamming,4,592
400000,hamming,5,271
400000,hamming,6,620
400000,hamming,7,396
400000,hamming,8,686
400000,hamming,9,477
400000,hamming,10,716
400000,hamming,11,559
400000,hamming,12,712
400000,hamming,13,569
400000,hamming,14,738
400000,hamming,15,652
400000,hamming,16,784
400000,hamming,17,706
400000,hamming,18,791
400000,hamming,19,796
400000,hamming,20,825
400000,hamming,21,892
400000,hamming,22,933
400000,hamming,23,996
400000,hamming,24,1071
400000,hamming,25,1220
400000,hamming,26,1227
400000,hamming,27,1406
400000,hamming,28,1537
400000,hamming,29,1602
400000,hamming,30,1789
400000,hamming,31,1778
400000,hamming,32,1987
400000,hamming,33,2084
400000,hamming,34,2273
400000,hamming,35,2400
400000,hamming,36,2604
400000,hamming,37,2623
400000,hamming,38,2922
400000,hamming,39,2945
400000,hamming,40,3079
400000,hamming,41,3121
400000,hamming,42,3072
400000,hamming,43,3266
400000,hamming,44,3240
400000,hamming,45,3230
400000,hamming,46,3148
400000,hamming,47,3116
400000,hamming,48,2873
400000,hamming,49,2909
400000,hamming,50,2662
400000,hamming,51,2686
400000,hamming,52,2520
400000,hamming,53,2400
400000,hamming,54,2360
400000,hamming,55,2215
400000,hamming,56,2134
400000,hamming,57,2003
400000,hamming,58,1756
400000,hamming,59,1754
400000,hamming,60,1601
400000,hamming,61,1524
400000,hamming,62,1501
400000,hamming,63,1358
400000,hamming,64,1424
400000,hamming,65,1297
400000,hamming,66,1295
400000,hamming,67,1350
400000,hamming,68,1358
400000,hamming,69,1370
400000,hamming,70,1478
400000,hamming,71,1448
400000,hamming,72,1516
400000,hamming,73,1546
400000,hamming,74,1551
400000,hamming,75,1500
400000,hamming,76,1429
400000,hamming,77,1450
400000,hamming,78,1465
400000,hamming,79,1462
400000,hamming,80,1455
400000,hamming,81,1453
400000,hamming,82,1452
400000,hamming,83,1468
400000,hamming,84,1465
400000,hamming,85,1533
400000,hamming,86,1580
400000,hamming,87,1684
400000,hamming,88,1867
400000,hamming,89,1860
400000,hamming,90,1980
400000,hamming,91,1881
400000,hamming,92,2025
400000,hamming,93,2015
400000,hamming,94,2058
400000,hamming,95,2011
400000,hamming,96,1985
400000,hamming,97,2118
400000,hamming,98,1942
400000,hamming,99,1930
400000,hamming,100,2038
400000,hamming,101,2119
400000,hamming,102,2277
400000,hamming,103,2328
400000,hamming,104,2369
400000,hamming,105,2474
400000,hamming,106,2469
400000,hamming,107,2604
400000,hamming,108,2659
400000,hamming,109,2672
400000,hamming,110,2721
400000,hamming,111,2787
400000,hamming,112,2703
400000,hamming,113,2745
400000,hamming,114,2735
400000,hamming,115,2826
400000,hamming,116,2874
400000,hamming,117,2869
400000,hamming,118,2928
400000,hamming,119,2767
400000,hamming,120,2900
400000,hamming,121,2758
400000,hamming,122,2793
400000,hamming,123,2773
400000,hamming,124,2761
400000,hamming,125,2740
400000,hamming,126,2620
400000,hamming,127,2649
400000,hamming,128,2676
400000,hamming,129,2595
400000,hamming,130,2501
400000,hamming,131,2541
400000,hamming,132,2374
400000,hamming,133,2491
400000,hamming,134,2328
400000,hamming,135,2377
400000,hamming,136,2299
400000,hamming,137,2298
400000,hamming,138,2244
400000,hamming,139,2090
400000,hamming,140,2100
400000,hamming,141,1956
400000,hamming,142,1909
400000,hamming,143,1842
400000,hamming,144,1762
400000,hamming,145,1642
400000,hamming,146,1526
400000,hamming,147,1424
400000,hamming,148,1259
400000,hamming,149,1239
400000,hamming,150,1107
400000,hamming,151,1058
400000,hamming,152,885
400000,hamming,153,832
400000,hamming,154,782
400000,hamming,155,711
400000,hamming,156,701
400000,hamming,157,604
400000,hamming,158,558
400000,hamming,159,517
400000,hamming,160,471
400000,hamming,161,455
400000,hamming,162,433
400000,hamming,163,396
400000,hamming,164,356
400000,hamming,165,352
400000,hamming,166,358
400000,hamming,167,356
400000,hamming,168,401
400000,hamming,169,451
400000,hamming,170,507
400000,hamming,171,579
400000,hamming,172,629
400000,hamming,173,637
400000,hamming,174,634
400000,hamming,175,663
400000,hamming,176,649
400000,hamming,177,576
400000,hamming,178,563
400000,hamming,179,536
400000,hamming,180,521
400000,hamming,181,442
400000,hamming,182,422
400000,hamming,183,370
400000,hamming,184,294
400000,hamming,185,290
400000,hamming,186,253
400000,hamming,187,188
400000,hamming,188,136
400000,hamming,189,149
400000,hamming,190,132
400000,hamming,191,173
400000,hamming,192,207
400000,hamming,193,277
400000,hamming,194,339
400000,hamming,195,436
400000,hamming,196,539
400000,hamming,197,704
400000,hamming,198,943
400000,hamming,199,1026
400000,hamming,200,1072
400000,hamming,201,1289
400000,hamming,202,1454
400000,hamming,203,1583
400000,hamming,204,1569
400000,hamming,205,1753
400000,hamming,206,1758
400000,hamming,207,1824
400000,hamming,208,1840
400000,hamming,209,2055
400000,hamming,210,2309
400000,hamming,211,2634
400000,hamming,212,3032
400000,hamming,213,3714
400000,hamming,214,4415
400000,hamming,215,5193
400000,hamming,216,6067
400000,hamming,217,6821
400000,hamming,218,7614
400000,hamming,219,8312
400000,hamming,220,8493
400000,hamming,221,8609
400000,hamming,222,8653
400000,hamming,223,8582
400000,hamming,224,8541
400000,hamming,225,8088
400000,hamming,226,7860
400000,hamming,227,7590
400000,hamming,228,7579
400000,hamming,229,7711
400000,hamming,230,8162
400000,hamming,231,8605
400000,hamming,232,8966
400000,hamming,233,9325
400000,hamming,234,9631
400000,hamming,235,9340
400000,hamming,236,9078
400000,hamming,237,8710
400000,hamming,238,7998
400000,hamming,239,7366
400000,hamming,240,6754
400000,hamming,241,5882
400000,hamming,242,5195
400000,hamming,243,4803
400000,hamming,244,4256
400000,hamming,245,4256
400000,hamming,246,4260
400000,hamming,247,3995
400000,hamming,248,3929
400000,hamming,249,4110
400000,hamming,250,4386
400000,hamming,251,4642
400000,hamming,252,5065
400000,hamming,253,5512
400000,hamming,254,5860
400000,hamming,255,5797
400000,hamming,256,5621
400000,hamming,257,5244
400000,hamming,258,4905
400000,hamming,259,4289
400000,hamming,260,3685
400000,hamming,261,3180
400000,hamming,262,2469
400000,hamming,263,1913
400000,hamming,264,1457
400000,hamming,265,1136
400000,hamming,266,905
400000,hamming,267,670
400000,hamming,268,501
400000,hamming,269,338
400000,hamming,270,256
400000,hamming,271,200
400000,hamming,272,150
400000,hamming,273,135
400000,hamming,274,77
400000,hamming,275,75
400000,hamming,276,58
400000,hamming,277,32
400000,hamming,278,23
400000,hamming,279,15
400000,hamming,280,9
400000,hamming,281,5
400000,hamming,282,4
400000,hamming,283,2
400000,hamming,284,1
400000,hamming,312,3
400000,hamming,313,4
400000,hamming,314,11
400000,hamming,315,20
400000,hamming,316,28
400000,hamming,317,41
400000,hamming,318,56
400000,hamming,319,90
400000,hamming,320,121
400000,hamming,321,202
400000,hamming,322,350
400000,hamming,323,485
400000,hamming,324,759
400000,hamming,325,1023
400000,hamming,326,1484
400000,hamming,327,1831
400000,hamming,328,2424
400000,hamming,329,3219
400000,hamming,330,4018
400000,hamming,331,4915
400000,hamming,332,5833
400000,hamming,333,6598
400000,hamming,334,7543
400000,hamming,335,8431
400000,hamming,336,9461
400000,hamming,337,10394
400000,hamming,338,10641
400000,hamming,339,11462
400000,hamming,340,12635
400000,hamming,341,14123
400000,hamming,342,16066
400000,hamming,343,18397
400000,hamming,344,21465
400000,hamming,345,25068
400000,hamming,346,28624
400000,hamming,347,32104
400000,hamming,348,35266
400000,hamming,349,38812
400000,hamming,350,41456
400000,hamming,351,43961
400000,hamming,352,45486
400000,hamming,353,46702
400000,hamming,354,46879
400000,hamming,355,45754
400000,hamming,356,43397
400000,hamming,357,40748
400000,hamming,358,37410
400000,hamming,359,34011
400000,hamming,360,30766
400000,hamming,361,27633
400000,hamming,362,25095
400000,hamming,363,23297
400000,hamming,364,22335
400000,hamming,365,21610
400000,hamming,366,21294
400000,hamming,367,21479
400000,hamming,368,22254
400000,hamming,369,22599
400000,hamming,370,23989
400000,hamming,371,25218
400000,hamming,372,27276
400000,hamming,373,29351
400000,hamming,374,32282
400000,hamming,375,35132
400000,hamming,376,38873
400000,hamming,377,42401
400000,hamming,378,46497
400000,hamming,379,50952
400000,hamming,380,54575
400000,hamming,381,58729
400000,hamming,382,61415
400000,hamming,383,63972
400000,hamming,384,65008
400000,hamming,385,65087
400000,hamming,386,63803
400000,hamming,387,61818
400000,hamming,388,58743
400000,hamming,389,54785
400000,hamming,390,49522
400000,hamming,391,44455
400000,hamming,392,39017
400000,hamming,393,33783
400000,hamming,394,28982
400000,hamming,395,24165
400000,hamming,396,19672
400000,hamming,397,16314
400000,hamming,398,13426
400000,hamming,399,10639
400000,hamming,400,8387
400000,hamming,401,6452
400000,hamming,402,5016
400000,hamming,403,3822
400000,hamming,404,2961
400000,hamming,405,2229
400000,hamming,406,1583
400000,hamming,407,1100
400000,hamming,408,676
400000,hamming,409,435
400000,hamming,410,273
400000,hamming,411,198
400000,hamming,412,116
400000,hamming,413,53
400000,hamming,414,36
400000,hamming,415,15
400000,hamming,416,5
400000,hamming,417,3
400000,genes,0,18089
400000,genes,1,19610
