step,measure,value,count
300000,hamming,60,3188
300000,hamming,61,3207
300000,hamming,62,3076
300000,hamming,63,3104
300000,hamming,64,3395
300000,hamming,65,3383
300000,hamming,66,3598
300000,hamming,67,3739
300000,hamming,68,3969
300000,hamming,69,4170
300000,hamming,70,4545
300000,hamming,71,4567
300000,hamming,72,4859
300000,hamming,73,5065
300000,hamming,74,5225
300000,hamming,75,5505
300000,hamming,76,5898
300000,hamming,77,5870
300000,hamming,78,6201
300000,hamming,79,6499
300000,hamming,80,6499
300000,hamming,81,6755
300000,hamming,82,7049
300000,hamming,83,7156
300000,hamming,84,7485
300000,hamming,85,7276
300000,hamming,86,7641
300000,hamming,87,7619
300000,hamming,88,7554
300000,hamming,89,7504
300000,hamming,90,7542
300000,hamming,91,7458
300000,hamming,92,7266
300000,hamming,93,7047
300000,hamming,94,6754
300000,hamming,95,6491
300000,hamming,96,6204
300000,hamming,97,5965
300000,hamming,98,5706
300000,hamming,99,5579
300000,hamming,100,5546
300000,hamming,101,5117
300000,hamming,102,5175
300000,hamming,103,4938
300000,hamming,104,4875
300000,hamming,105,4850
300000,hamming,106,4617
300000,hamming,107,4428
300000,hamming,108,4419
300000,hamming,109,4266
300000,hamming,110,4018
300000,hamming,111,3995
300000,hamming,112,3801
300000,hamming,113,3829
300000,hamming,114,3545
300000,hamming,115,3627
300000,hamming,116,3511
300000,hamming,117,3605
300000,hamming,118,3794
300000,hamming,119,3673
300000,hamming,120,3810
300000,hamming,121,3541
300000,hamming,122,3498
300000,hamming,123,3255
300000,hamming,124,3209
300000,hamming,125,2819
300000,hamming,126,2676
300000,hamming,127,2467
300000,hamming,128,2250
300000,hamming,129,2137
300000,hamming,130,1930
300000,hamming,131,1900
300000,hamming,132,1691
300000,hamming,133,1565
300000,hamming,134,1474
300000,hamming,135,1508
300000,hamming,136,1470
300000,hamming,137,1573
300000,hamming,138,1425
300000,hamming,139,1217
300000,hamming,140,1079
300000,hamming,141,945
300000,hamming,142,858
300000,hamming,143,727
300000,hamming,144,687
300000,hamming,145,621
300000,hamming,146,547
300000,hamming,147,484
300000,hamming,148,382
300000,hamming,149,265
300000,hamming,150,195
300000,hamming,151,141
300000,hamming,152,95
300000,hamming,153,64
300000,hamming,154,35
300000,hamming,155,32
300000,hamming,156,30
300000,hamming,157,42
300000,hamming,158,49
300000,hamming,159,89
300000,hamming,160,141
300000,hamming,161,209
300000,hamming,162,287
300000,hamming,163,428
300000,hamming,164,512
300000,hamming,165,718
300000,hamming,166,896
300000,hamming,167,1169
300000,hamming,168,1307
300000,hamming,169,1572
300000,hamming,170,1756
300000,hamming,171,1845
300000,hamming,172,2011
300000,hamming,173,2081
300000,hamming,174,2041
300000,hamming,175,2036
300000,hamming,176,1908
300000,hamming,177,1758
300000,hamming,178,1529
300000,hamming,179,1291
300000,hamming,180,1162
300000,hamming,181,866
300000,hamming,182,717
300000,hamming,183,579
300000,hamming,184,495
300000,hamming,185,357
300000,hamming,186,301
300000,hamming,187,306
300000,hamming,188,257
300000,hamming,189,342
300000,hamming,190,392
300000,hamming,191,406
300000,hamming,192,437
300000,hamming,193,496
300000,hamming,194,513
300000,hamming,195,506
300000,hamming,196,471
300000,hamming,197,420
300000,hamming,198,317
300000,hamming,199,270
300000,hamming,200,181
300000,hamming,201,154
300000,hamming,202,110
300000,hamming,203,75
300000,hamming,204,64
300000,hamming,205,59
300000,hamming,206,56
300000,hamming,207,58
300000,hamming,208,66
300000,hamming,209,77
300000,hamming,210,90
300000,hamming,211,99
300000,hamming,212,79
300000,hamming,213,83
300000,hamming,214,63
300000,hamming,215,52
300000,hamming,216,20
300000,hamming,217,21
300000,hamming,218,7
300000,hamming,219,3
300000,hamming,220,4
300000,hamming,222,1
300000,hamming,227,1
300000,hamming,228,4
300000,hamming,229,6
300000,hamming,230,11
300000,hamming,231,25
300000,hamming,232,25
300000,hamming,233,38
300000,hamming,234,54
300000,hamming,235,84
300000,hamming,236,186
300000,hamming,237,294
300000,hamming,238,561
300000,hamming,239,842
300000,hamming,240,1180
300000,hamming,241,1648
300000,hamming,242,2070
300000,hamming,243,2377
300000,hamming,244,2676
300000,hamming,245,2644
300000,hamming,246,2655
300000,hamming,247,2588
300000,hamming,248,2649
300000,hamming,249,2898
300000,hamming,250,2964
300000,hamming,251,3150
300000,hamming,252,3270
300000,hamming,253,3245
300000,hamming,254,2747
300000,hamming,255,2544
300000,hamming,256,2320
300000,hamming,257,2129
300000,hamming,258,2009
300000,hamming,259,2037
300000,hamming,260,2256
300000,hamming,261,2567
300000,hamming,262,3087
300000,hamming,263,3555
300000,hamming,264,3872
300000,hamming,265,4162
300000,hamming,266,4811
300000,hamming,267,5049
300000,hamming,268,5508
300000,hamming,269,5924
300000,hamming,270,6386
300000,hamming,271,7080
300000,hamming,272,7485
300000,hamming,273,7965
300000,hamming,274,8337
300000,hamming,275,8627
300000,hamming,276,8918
300000,hamming,277,9206
300000,hamming,278,9237
300000,hamming,279,9445
300000,hamming,280,9171
300000,hamming,281,8761
300000,hamming,282,8414
300000,hamming,283,7695
300000,hamming,284,7152
300000,hamming,285,6244
300000,hamming,286,5198
300000,hamming,287,4438
300000,hamming,288,3711
300000,hamming,289,3016
300000,hamming,290,2381
300000,hamming,291,1863
300000,hamming,292,1398
300000,hamming,293,994
300000,hamming,294,877
300000,hamming,295,638
300000,hamming,296,536
300000,hamming,297,492
300000,hamming,298,489
300000,hamming,299,537
300000,hamming,300,631
300000,hamming,301,752
300000,hamming,302,896
300000,hamming,303,1080
300000,hamming,304,1263
300000,hamming,305,1408
300000,hamming,306,1783
300000,hamming,307,1927
300000,hamming,308,2357
300000,hamming,309,2448
300000,hamming,310,2959
300000,hamming,311,3615
300000,hamming,312,4878
300000,hamming,313,6641
300000,hamming,314,9052
300000,hamming,315,12022
300000,hamming,316,15502
300000,hamming,317,19189
300000,hamming,318,23269
300000,hamming,319,27553
300000,hamming,320,31531
300000,hamming,321,34271
300000,hamming,322,37130
300000,hamming,323,38809
300000,hamming,324,39537
300000,hamming,325,40471
300000,hamming,326,40202
300000,hamming,327,39743
300000,hamming,328,37744
300000,hamming,329,36011
300000,hamming,330,33985
300000,hamming,331,32255
300000,hamming,332,30562
300000,hamming,333,28911
300000,hamming,334,28237
300000,hamming,335,27109
300000,hamming,336,26912
300000,hamming,337,26510
300000,hamming,338,26291
300000,hamming,339,26208
300000,hamming,340,26221
300000,hamming,341,25948
300000,hamming,342,25061
300000,hamming,343,24191
300000,hamming,344,23048
300000,hamming,345,22870
300000,hamming,346,22423
300000,hamming,347,22026
300000,hamming,348,21310
300000,hamming,349,20465
300000,hamming,350,19827
300000,hamming,351,20143
300000,hamming,352,20817
300000,hamming,353,22384
300000,hamming,354,25294
300000,hamming,355,28715
300000,hamming,356,32475
300000,hamming,357,36817
300000,hamming,358,41840
300000,hamming,359,46991
300000,hamming,360,51406
300000,hamming,361,56018
300000,hamming,362,60744
300000,hamming,363,65184
300000,hamming,364,68208
300000,hamming,365,70408
300000,hamming,366,72298
300000,hamming,367,73709
300000,hamming,368,74771
300000,hamming,369,74849
300000,hamming,370,74555
300000,hamming,371,73740
300000,hamming,372,72085
300000,hamming,373,70457
300000,hamming,374,68200
300000,hamming,375,66761
300000,hamming,376,64538
300000,hamming,377,62490
300000,hamming,378,58537
300000,hamming,379,55063
300000,hamming,380,51409
300000,hamming,381,46821
300000,hamming,382,42496
300000,hamming,383,37789
300000,hamming,384,32868
300000,hamming,385,28363
300000,hamming,386,24173
300000,hamming,387,20150
300000,hamming,388,16745
300000,hamming,389,13256
300000,hamming,390,10269
300000,hamming,391,7706
300000,hamming,392,5599
300000,hamming,393,4087
300000,hamming,394,3005
300000,hamming,395,2109
300000,hamming,396,1425
300000,hamming,397,831
300000,hamming,398,453
300000,hamming,399,276
300000,hamming,400,164
300000,hamming,401,79
300000,hamming,402,33
300000,hamming,403,15
300000,hamming,404,6
300000,hamming,405,1
300000,genes,0,10464
300000,genes,1,12964
300000,genes,2,28488
300000,genes,3,34347
300000,genes,4,45588
300000,genes,5,45912
300000,genes,6,49891
300000,genes,7,42753
300000,genes,8,41170
300000,genes,9,30935
300000,genes,10,32493
300000,genes,11,38061
300000,genes,12,57712
300000,genes,13,75051
300000,genes,14,103160
300000,genes,15,124561
300000,genes,16,151885
300000,genes,17,214229
300000,genes,18,280022
300000,genes,19,328078
300000,genes,20,341245
300000,genes,21,348906
300000,genes,22,282551
300000,genes,23,272468
300000,genes,24,270263
300000,genes,25,250648
300000,genes,26,164353
300000,genes,27,56775
300000,genes,28,38961
300000,genes,29,8110
300000,genes,30,569
300000,genes,31,12
300000,body,0,162620
300000,body,1,215011
300000,body,2,274850
300000,body,3,365160
300000,body,4,245610
300000,body,5,159914
300000,body,6,141839
300000,body,7,180899
300000,body,8,192285
300000,body,9,175950
300000,body,10,139638
300000,body,11,107270
300000,body,12,118475
300000,body,13,90757
300000,body,14,69511
300000,body,15,53971
300000,body,16,56376
300000,body,17,47291
300000,body,18,45596
300000,body,19,36403
300000,body,20,29407
300000,body,21,33159
300000,body,22,26973
300000,body,23,25630
300000,body,24,33159
300000,body,25,26029
300000,body,26,27069
300000,body,27,28817
300000,body,28,27701
300000,body,29,22733
300000,body,30,26512
300000,body,31,26382
300000,body,32,22891
300000,body,33,23184
300000,body,34,23080
300000,body,35,19231
300000,body,36,20106
300000,body,37,19420
300000,body,38,19222
300000,body,39,19029
300000,body,40,20944
300000,body,41,21889
300000,body,42,18298
300000,body,43,24601
300000,body,44,23379
300000,body,45,19829
300000,body,46,20724
300000,body,47,20476
300000,body,48,22897
300000,body,49,21837
300000,body,50,18958
300000,body,51,17188
300000,body,52,18007
300000,body,53,15401
300000,body,54,10176
300000,body,55,11780
300000,body,56,7519
300000,body,57,6693
300000,body,58,16688
300000,body,59,11996
300000,body,60,7465
300000,body,61,12172
300000,body,62,12025
300000,body,63,3293
300000,body,64,19230
350000,hamming,0,1
350000,hamming,1,2
350000,hamming,2,653
350000,hamming,3,221
350000,hamming,4,696
350000,hamming,5,375
350000,hamming,6,734
350000,hamming,7,561
350000,hamming,8,832
350000,hamming,9,805
350000,hamming,10,921
350000,hamming,11,1039
350000,hamming,12,1100
350000,hamming,13,1138
350000,hamming,14,1225
350000,hamming,15,1245
350000,hamming,16,1335
350000,hamming,17,1334
350000,hamming,18,1421
350000,hamming,19,1532
350000,hamming,20,1579
350000,hamming,21,1564
350000,hamming,22,1685
350000,hamming,23,1718
350000,hamming,24,1861
350000,hamming,25,1916
350000,hamming,26,2061
350000,hamming,27,2172
350000,hamming,28,2138
350000,hamming,29,2276
350000,hamming,30,2320
350000,hamming,31,2445
350000,hamming,32,2645
350000,hamming,33,2694
350000,hamming,34,2805
350000,hamming,35,3099
350000,hamming,36,3273
350000,hamming,37,3472
350000,hamming,38,3755
350000,hamming,39,3997
350000,hamming,40,4150
350000,hamming,41,4362
350000,hamming,42,4531
350000,hamming,43,4772
350000,hamming,44,4980
350000,hamming,45,5134
350000,hamming,46,5373
350000,hamming,47,5511
350000,hamming,48,5771
350000,hamming,49,5801
350000,hamming,50,6196
350000,hamming,51,6226
350000,hamming,52,6559
350000,hamming,53,6610
350000,hamming,54,6733
350000,hamming,55,7031
350000,hamming,56,7155
350000,hamming,57,7385
350000,hamming,58,7565
350000,hamming,59,7621
350000,hamming,60,7821
350000,hamming,61,7995
350000,hamming,62,8042
350000,hamming,63,7859
350000,hamming,64,8036
350000,hamming,65,7904
350000,hamming,66,8054
350000,hamming,67,7693
350000,hamming,68,7751
350000,hamming,69,7422
350000,hamming,70,7479
350000,hamming,71,7028
350000,hamming,72,6910
350000,hamming,73,6558
350000,hamming,74,6386
350000,hamming,75,6201
350000,hamming,76,6041
350000,hamming,77,5611
350000,hamming,78,5459
350000,hamming,79,5241
350000,hamming,80,5021
350000,hamming,81,5096
350000,hamming,82,4725
350000,hamming,83,4788
350000,hamming,84,4654
350000,hamming,85,4824
350000,hamming,86,4879
350000,hamming,87,5124
350000,hamming,88,5420
350000,hamming,89,5639
350000,hamming,90,5944
350000,hamming,91,6251
350000,hamming,92,6504
350000,hamming,93,6503
350000,hamming,94,6795
350000,hamming,95,6790
350000,hamming,96,6747
350000,hamming,97,6440
350000,hamming,98,6209
350000,hamming,99,5910
350000,hamming,100,5771
350000,hamming,101,5391
350000,hamming,102,5271
350000,hamming,103,5093
350000,hamming,104,5049
350000,hamming,105,5058
350000,hamming,106,4877
350000,hamming,107,4717
350000,hamming,108,4683
350000,hamming,109,4667
350000,hamming,110,4482
350000,hamming,111,4567
350000,hamming,112,4444
350000,hamming,113,4471
350000,hamming,114,4560
350000,hamming,115,4686
350000,hamming,116,4593
350000,hamming,117,4694
350000,hamming,118,4596
350000,hamming,119,4573
350000,hamming,120,4575
350000,hamming,121,4334
350000,hamming,122,4247
350000,hamming,123,4039
350000,hamming,124,4009
350000,hamming,125,3878
350000,hamming,126,3634
350000,hamming,127,3442
350000,hamming,128,3347
350000,hamming,129,3174
350000,hamming,130,2938
350000,hamming,131,2833
350000,hamming,132,2649
350000,hamming,133,2475
350000,hamming,134,2357
350000,hamming,135,2303
350000,hamming,136,2316
350000,hamming,137,2376
350000,hamming,138,2406
350000,hamming,139,2430
350000,hamming,140,2639
350000,hamming,141,2707
350000,hamming,142,2962
350000,hamming,143,3162
350000,hamming,144,3339
350000,hamming,145,3726
350000,hamming,146,4058
350000,hamming,147,4244
350000,hamming,148,4504
350000,hamming,149,4935
350000,hamming,150,4975
350000,hamming,151,5020
350000,hamming,152,5098
350000,hamming,153,5063
350000,hamming,154,4992
350000,hamming,155,5185
350000,hamming,156,5034
350000,hamming,157,4964
350000,hamming,158,4809
350000,hamming,159,4565
350000,hamming,160,4185
350000,hamming,161,4030
350000,hamming,162,3712
350000,hamming,163,3278
350000,hamming,164,2913
350000,hamming,165,2532
350000,hamming,166,2351
350000,hamming,167,1970
350000,hamming,168,1769
350000,hamming,169,1665
350000,hamming,170,1532
350000,hamming,171,1401
350000,hamming,172,1348
350000,hamming,173,1279
350000,hamming,174,1190
350000,hamming,175,1192
350000,hamming,176,1124
350000,hamming,177,1172
350000,hamming,178,1182
350000,hamming,179,1266
350000,hamming,180,1394
350000,hamming,181,1611
350000,hamming,182,1868
350000,hamming,183,2136
350000,hamming,184,2556
350000,hamming,185,2903
350000,hamming,186,3225
350000,hamming,187,3277
350000,hamming,188,3288
350000,hamming,189,3082
350000,hamming,190,2992
350000,hamming,191,2768
350000,hamming,192,2495
350000,hamming,193,2149
350000,hamming,194,1850
350000,hamming,195,1580
350000,hamming,196,1430
350000,hamming,197,1155
350000,hamming,198,968
350000,hamming,199,847
350000,hamming,200,636
350000,hamming,201,508
350000,hamming,202,413
350000,hamming,203,378
350000,hamming,204,232
350000,hamming,205,204
350000,hamming,206,169
350000,hamming,207,180
350000,hamming,208,176
350000,hamming,209,192
350000,hamming,210,156
350000,hamming,211,189
350000,hamming,212,174
350000,hamming,213,167
350000,hamming,214,164
350000,hamming,215,158
350000,hamming,216,147
350000,hamming,217,146
350000,hamming,218,113
350000,hamming,219,93
350000,hamming,220,81
350000,hamming,221,66
350000,hamming,222,58
350000,hamming,223,40
350000,hamming,224,52
350000,hamming,225,51
350000,hamming,226,57
350000,hamming,227,42
350000,hamming,228,46
350000,hamming,229,87
350000,hamming,230,168
350000,hamming,231,160
350000,hamming,232,194
350000,hamming,233,203
350000,hamming,234,217
350000,hamming,235,174
350000,hamming,236,129
350000,hamming,237,121
350000,hamming,238,97
350000,hamming,239,85
350000,hamming,240,56
350000,hamming,241,42
350000,hamming,242,44
350000,hamming,243,71
350000,hamming,244,110
350000,hamming,245,222
350000,hamming,246,305
350000,hamming,247,412
350000,hamming,248,424
350000,hamming,249,474
350000,hamming,250,426
350000,hamming,251,403
350000,hamming,252,453
350000,hamming,253,467
350000,hamming,254,451
350000,hamming,255,384
350000,hamming,256,327
350000,hamming,257,253
350000,hamming,258,217
350000,hamming,259,140
350000,hamming,260,109
350000,hamming,261,69
350000,hamming,262,41
350000,hamming,263,38
350000,hamming,264,8
350000,hamming,265,11
350000,hamming,266,1
350000,hamming,267,2
350000,hamming,273,2
350000,hamming,274,4
350000,hamming,275,14
350000,hamming,276,21
350000,hamming,277,36
350000,hamming,278,59
350000,hamming,279,92
350000,hamming,280,151
350000,hamming,281,179
350000,hamming,282,227
350000,hamming,283,287
350000,hamming,284,312
350000,hamming,285,346
350000,hamming,286,385
350000,hamming,287,333
350000,hamming,288,341
350000,hamming,289,334
350000,hamming,290,283
350000,hamming,291,270
350000,hamming,292,219
350000,hamming,293,120
350000,hamming,294,113
350000,hamming,295,75
350000,hamming,296,63
350000,hamming,297,38
350000,hamming,298,17
350000,hamming,299,12
350000,hamming,300,7
350000,hamming,301,5
350000,hamming,303,1
350000,hamming,310,2
350000,hamming,311,8
350000,hamming,312,38
350000,hamming,313,78
350000,hamming,314,169
350000,hamming,315,249
350000,hamming,316,474
350000,hamming,317,607
350000,hamming,318,775
350000,hamming,319,963
350000,hamming,320,1077
350000,hamming,321,1263
350000,hamming,322,1338
350000,hamming,323,1561
350000,hamming,324,1583
350000,hamming,325,1690
350000,hamming,326,1613
350000,hamming,327,1828
350000,hamming,328,2123
350000,hamming,329,2474
350000,hamming,330,3243
350000,hamming,331,3974
350000,hamming,332,4954
350000,hamming,333,5640
350000,hamming,334,6589
350000,hamming,335,7541
350000,hamming,336,8151
350000,hamming,337,9480
350000,hamming,338,10411
350000,hamming,339,11105
350000,hamming,340,11946
350000,hamming,341,12606
350000,hamming,342,13545
350000,hamming,343,14371
350000,hamming,344,15328
350000,hamming,345,16549
350000,hamming,346,17584
350000,hamming,347,18918
350000,hamming,348,20090
350000,hamming,349,22217
350000,hamming,350,24253
350000,hamming,351,26947
350000,hamming,352,30402
350000,hamming,353,33869
350000,hamming,354,37938
350000,hamming,355,42454
350000,hamming,356,46818
350000,hamming,357,51708
350000,hamming,358,57298
350000,hamming,359,62813
350000,hamming,360,69452
350000,hamming,361,74084
350000,hamming,362,79674
350000,hamming,363,83871
350000,hamming,364,86186
350000,hamming,365,87182
350000,hamming,366,85783
350000,hamming,367,84069
350000,hamming,368,81805
350000,hamming,369,79057
350000,hamming,370,75940
350000,hamming,371,72779
350000,hamming,372,69741
350000,hamming,373,66158
350000,hamming,374,64094
350000,hamming,375,62201
350000,hamming,376,61869
350000,hamming,377,61872
350000,hamming,378,62378
350000,hamming,379,62025
350000,hamming,380,61873
350000,hamming,381,61553
350000,hamming,382,59043
350000,hamming,383,56191
350000,hamming,384,52466
350000,hamming,385,47721
350000,hamming,386,43505
350000,hamming,387,39683
350000,hamming,388,36200
350000,hamming,389,33166
350000,hamming,390,30444
350000,hamming,391,27620
350000,hamming,392,24908
350000,hamming,393,21928
350000,hamming,394,19101
350000,hamming,395,16096
350000,hamming,396,13538
350000,hamming,397,11287
350000,hamming,398,9174
350000,hamming,399,7328
350000,hamming,400,5756
350000,hamming,401,4681
350000,hamming,402,3668
350000,hamming,403,2779
350000,hamming,404,2084
350000,hamming,405,1543
350000,hamming,406,1176
350000,hamming,407,766
350000,hamming,408,477
350000,hamming,409,280
350000,hamming,410,169
350000,hamming,411,86
350000,hamming,412,42
350000,hamming,413,15
350000,hamming,414,7
350000,hamming,415,3
350000,hamming,416,1
350000,genes,0,6544
350000,genes,1,4473
350000,genes,2,15034
350000,genes,3,14273
350000,genes,4,27677
350000,genes,5,29931
350000,genes,6,41660
350000,genes,7,40510
350000,genes,8,43655
350000,genes,9,39161
350000,genes,10,38841
350000,genes,11,37728
350000,genes,12,42778
350000,genes,13,56818
350000,genes,14,77159
350000,genes,15,114126
350000,genes,16,165835
350000,genes,17,204260
350000,genes,18,246356
350000,genes,19,278040
350000,genes,20,317240
350000,genes,21,324796
350000,genes,22,324175
350000,genes,23,316899
350000,genes,24,276055
350000,genes,25,224002
350000,genes,26,154953
350000,genes,27,115751
350000,genes,28,36272
350000,genes,29,8417
350000,genes,30,1258
350000,genes,31,95
350000,genes,32,6
350000,body,0,109623
350000,body,1,241163
350000,body,2,322048
350000,body,3,312712
350000,body,4,231971
350000,body,5,177332
350000,body,6,161486
350000,body,7,168126
350000,body,8,172288
350000,body,9,142387
350000,body,10,127177
350000,body,11,106638
350000,body,12,88172
350000,body,13,70936
350000,body,14,56406
350000,body,15,50381
350000,body,16,44703
350000,body,17,41873
350000,body,18,39249
350000,body,19,40890
350000,body,20,42475
350000,body,21,40143
350000,body,22,38390
350000,body,23,36128
350000,body,24,33145
350000,body,25,35651
350000,body,26,39600
350000,body,27,35447
350000,body,28,36521
350000,body,29,43921
350000,body,30,38929
350000,body,31,35263
350000,body,32,38077
350000,body,33,32527
350000,body,34,35074
350000,body,35,33508
350000,body,36,32325
350000,body,37,32964
350000,body,38,26628
350000,body,39,21219
350000,body,40,16498
350000,body,41,12115
350000,body,42,11728
350000,body,43,12452
350000,body,44,11551
350000,body,45,10628
350000,body,46,8317
350000,body,47,7982
350000,body,48,7012
350000,body,49,9012
350000,body,50,6638
350000,body,51,6220
350000,body,52,5686
350000,body,53,5967
350000,body,54,7079
350000,body,55,6657
350000,body,56,8508
350000,body,57,8741
350000,body,58,15920
350000,body,59,11143
350000,body,60,8628
350000,body,61,6302
350000,body,62,2531
350000,body,63,990
350000,body,64,2977
400000,hamming,1,2
400000,hamming,2,605
400000,hamming,3,253
400000,hamming,4,707
400000,hamming,5,396
400000,hamming,6,753
400000,hamming,7,506
400000,hamming,8,785
400000,hamming,9,574
400000,hamming,10,748
400000,hamming,11,584
400000,hamming,12,680
400000,hamming,13,597
400000,hamming,14,681
400000,hamming,15,673
400000,hamming,16,707
400000,hamming,17,761
400000,hamming,18,792
400000,hamming,19,804
400000,hamming,20,860
400000,hamming,21,881
400000,hamming,22,878
400000,hamming,23,886
400000,hamming,24,939
400000,hamming,25,944
400000,hamming,26,967
400000,hamming,27,926
400000,hamming,28,924
400000,hamming,29,952
400000,hamming,30,1049
400000,hamming,31,1070
400000,hamming,32,1186
400000,hamming,33,1210
400000,hamming,34,1265
400000,hamming,35,1350
400000,hamming,36,1323
400000,hamming,37,1450
400000,hamming,38,1507
400000,hamming,39,1576
400000,hamming,40,1626
400000,hamming,41,1722
400000,hamming,42,1780
400000,hamming,43,1890
400000,hamming,44,1841
400000,hamming,45,1917
400000,hamming,46,1891
400000,hamming,47,1914
400000,hamming,48,1969
400000,hamming,49,2039
400000,hamming,50,1979
400000,hamming,51,2206
400000,hamming,52,2205
400000,hamming,53,2311
400000,hamming,54,2281
400000,hamming,55,2521
400000,hamming,56,2422
400000,hamming,57,2520
400000,hamming,58,2624
400000,hamming,59,2794
400000,hamming,60,2883
400000,hamming,61,3170
400000,hamming,62,3233
400000,hamming,63,3484
400000,hamming,64,3850
400000,hamming,65,3978
400000,hamming,66,4289
400000,hamming,67,4658
400000,hamming,68,4752
400000,hamming,69,5156
400000,hamming,70,5448
400000,hamming,71,5672
400000,hamming,72,5943
400000,hamming,73,6246
400000,hamming,74,6352
400000,hamming,75,6743
400000,hamming,76,6948
400000,hamming,77,7237
400000,hamming,78,7402
400000,hamming,79,7549
400000,hamming,80,7530
400000,hamming,81,7637
400000,hamming,82,7621
400000,hamming,83,7568
400000,hamming,84,7585
400000,hamming,85,7626
400000,hamming,86,7472
400000,hamming,87,7431
400000,hamming,88,7402
400000,hamming,89,7331
400000,hamming,90,7143
400000,hamming,91,6984
400000,hamming,92,6902
400000,hamming,93,6846
400000,hamming,94,6645
400000,hamming,95,6556
400000,hamming,96,6359
400000,hamming,97,6190
400000,hamming,98,6152
400000,hamming,99,6049
400000,hamming,100,6144
400000,hamming,101,5858
400000,hamming,102,6040
400000,hamming,103,6118
400000,hamming,104,6117
400000,hamming,105,6244
400000,hamming,106,6606
400000,hamming,107,6818
400000,hamming,108,7087
400000,hamming,109,7198
400000,hamming,110,7485
400000,hamming,111,7454
400000,hamming,112,7599
400000,hamming,113,7712
400000,hamming,114,7685
400000,hamming,115,7765
400000,hamming,116,7790
400000,hamming,117,7590
400000,hamming,118,7418
400000,hamming,119,7121
400000,hamming,120,6837
400000,hamming,121,6693
400000,hamming,122,6138
400000,hamming,123,5896
400000,hamming,124,5289
400000,hamming,125,4783
400000,hamming,126,4372
400000,hamming,127,3864
400000,hamming,128,3473
400000,hamming,129,3125
400000,hamming,130,2807
400000,hamming,131,2563
400000,hamming,132,2232
400000,hamming,133,2011
400000,hamming,134,1825
400000,hamming,135,1559
400000,hamming,136,1513
400000,hamming,137,1275
400000,hamming,138,1187
400000,hamming,139,986
400000,hamming,140,927
400000,hamming,141,783
400000,hamming,142,714
400000,hamming,143,717
400000,hamming,144,695
400000,hamming,145,708
400000,hamming,146,626
400000,hamming,147,559
400000,hamming,148,534
400000,hamming,149,504
400000,hamming,150,476
400000,hamming,151,418
400000,hamming,152,422
400000,hamming,153,414
400000,hamming,154,445
400000,hamming,155,415
400000,hamming,156,362
400000,hamming,157,388
400000,hamming,158,403
400000,hamming,159,404
400000,hamming,160,396
400000,hamming,161,411
400000,hamming,162,398
400000,hamming,163,401
400000,hamming,164,381
400000,hamming,165,376
400000,hamming,166,391
400000,hamming,167,402
400000,hamming,168,421
400000,hamming,169,385
400000,hamming,170,401
400000,hamming,171,351
400000,hamming,172,373
400000,hamming,173,362
400000,hamming,174,403
400000,hamming,175,393
400000,hamming,176,382
400000,hamming,177,411
400000,hamming,178,426
400000,hamming,179,434
400000,hamming,180,465
400000,hamming,181,516
400000,hamming,182,510
400000,hamming,183,435
400000,hamming,184,415
400000,hamming,185,357
400000,hamming,186,341
400000,hamming,187,308
400000,hamming,188,305
400000,hamming,189,249
400000,hamming,190,241
400000,hamming,191,226
400000,hamming,192,174
400000,hamming,193,156
400000,hamming,194,149
400000,hamming,195,106
400000,hamming,196,110
400000,hamming,197,126
400000,hamming,198,127
400000,hamming,199,143
400000,hamming,200,123
400000,hamming,201,120
400000,hamming,202,124
400000,hamming,203,124
400000,hamming,204,161
400000,hamming,205,182
400000,hamming,206,227
400000,hamming,207,281
400000,hamming,208,360
400000,hamming,209,394
400000,hamming,210,471
400000,hamming,211,500
400000,hamming,212,478
400000,hamming,213,624
400000,hamming,214,772
400000,hamming,215,1025
400000,hamming,216,1392
400000,hamming,217,1697
400000,hamming,218,2069
400000,hamming,219,2545
400000,hamming,220,3040
400000,hamming,221,3930
400000,hamming,222,4714
400000,hamming,223,5428
400000,hamming,224,6268
400000,hamming,225,6990
400000,hamming,226,7644
400000,hamming,227,8242
400000,hamming,228,8762
400000,hamming,229,9028
400000,hamming,230,9031
400000,hamming,231,9077
400000,hamming,232,8801
400000,hamming,233,8746
400000,hamming,234,8816
400000,hamming,235,9184
400000,hamming,236,9019
400000,hamming,237,9171
400000,hamming,238,9442
400000,hamming,239,9772
400000,hamming,240,9859
400000,hamming,241,10365
400000,hamming,242,10779
400000,hamming,243,11285
400000,hamming,244,11641
400000,hamming,245,11976
400000,hamming,246,12230
400000,hamming,247,12449
400000,hamming,248,12812
400000,hamming,249,12637
400000,hamming,250,12409
400000,hamming,251,12330
400000,hamming,252,12048
400000,hamming,253,11775
400000,hamming,254,11524
400000,hamming,255,11141
400000,hamming,256,10268
400000,hamming,257,9213
400000,hamming,258,8398
400000,hamming,259,7468
400000,hamming,260,6347
400000,hamming,261,5228
400000,hamming,262,4239
400000,hamming,263,3433
400000,hamming,264,3024
400000,hamming,265,2598
400000,hamming,266,2313
400000,hamming,267,1959
400000,hamming,268,1730
400000,hamming,269,1510
400000,hamming,270,1483
400000,hamming,271,1301
400000,hamming,272,1132
400000,hamming,273,935
400000,hamming,274,938
400000,hamming,275,934
400000,hamming,276,900
400000,hamming,277,951
400000,hamming,278,865
400000,hamming,279,953
400000,hamming,280,893
400000,hamming,281,920
