step,measure,value,count
300000,hamming,121,7264
300000,hamming,122,7135
300000,hamming,123,6985
300000,hamming,124,6766
300000,hamming,125,6888
300000,hamming,126,6809
300000,hamming,127,6866
300000,hamming,128,7032
300000,hamming,129,7210
300000,hamming,130,7416
300000,hamming,131,7612
300000,hamming,132,8033
300000,hamming,133,8189
300000,hamming,134,8665
300000,hamming,135,8900
300000,hamming,136,9517
300000,hamming,137,9569
300000,hamming,138,9778
300000,hamming,139,9877
300000,hamming,140,10019
300000,hamming,141,9812
300000,hamming,142,9580
300000,hamming,143,9576
300000,hamming,144,9493
300000,hamming,145,9404
300000,hamming,146,9380
300000,hamming,147,9520
300000,hamming,148,9463
300000,hamming,149,9589
300000,hamming,150,9395
300000,hamming,151,9480
300000,hamming,152,9518
300000,hamming,153,9529
300000,hamming,154,9668
300000,hamming,155,10032
300000,hamming,156,9992
300000,hamming,157,10322
300000,hamming,158,10589
300000,hamming,159,11055
300000,hamming,160,11492
300000,hamming,161,11750
300000,hamming,162,11969
300000,hamming,163,11840
300000,hamming,164,11432
300000,hamming,165,11062
300000,hamming,166,10741
300000,hamming,167,10372
300000,hamming,168,9992
300000,hamming,169,9775
300000,hamming,170,9305
300000,hamming,171,9349
300000,hamming,172,9365
300000,hamming,173,9265
300000,hamming,174,9498
300000,hamming,175,9412
300000,hamming,176,9453
300000,hamming,177,9355
300000,hamming,178,9196
300000,hamming,179,9053
300000,hamming,180,8855
300000,hamming,181,8357
300000,hamming,182,8212
300000,hamming,183,7596
300000,hamming,184,7112
300000,hamming,185,6544
300000,hamming,186,6026
300000,hamming,187,5501
300000,hamming,188,5157
300000,hamming,189,4855
300000,hamming,190,4780
300000,hamming,191,5010
300000,hamming,192,5188
300000,hamming,193,5539
300000,hamming,194,6165
300000,hamming,195,6649
300000,hamming,196,7222
300000,hamming,197,7925
300000,hamming,198,8599
300000,hamming,199,9207
300000,hamming,200,9723
300000,hamming,201,10192
300000,hamming,202,10646
300000,hamming,203,11101
300000,hamming,204,11551
300000,hamming,205,12338
300000,hamming,206,12866
300000,hamming,207,13650
300000,hamming,208,14165
300000,hamming,209,14865
300000,hamming,210,15444
300000,hamming,211,16750
300000,hamming,212,17382
300000,hamming,213,18005
300000,hamming,214,18767
300000,hamming,215,19166
300000,hamming,216,19516
300000,hamming,217,19887
300000,hamming,218,19732
300000,hamming,219,19861
300000,hamming,220,19914
300000,hamming,221,19748
300000,hamming,222,19552
300000,hamming,223,19478
300000,hamming,224,19208
300000,hamming,225,18887
300000,hamming,226,18602
300000,hamming,227,18231
300000,hamming,228,18097
300000,hamming,229,17726
300000,hamming,230,17001
300000,hamming,231,16676
300000,hamming,232,16161
300000,hamming,233,15582
300000,hamming,234,14873
300000,hamming,235,14273
300000,hamming,236,13907
300000,hamming,237,13227
300000,hamming,238,12621
300000,hamming,239,11981
300000,hamming,240,11523
300000,hamming,241,11081
300000,hamming,242,10651
300000,hamming,243,10235
300000,hamming,244,10032
300000,hamming,245,9698
300000,hamming,246,9287
300000,hamming,247,9519
300000,hamming,248,10064
300000,hamming,249,10862
300000,hamming,250,11324
300000,hamming,251,11923
300000,hamming,252,12808
300000,hamming,253,13362
300000,hamming,254,13798
300000,hamming,255,14102
300000,hamming,256,13867
300000,hamming,257,13846
300000,hamming,258,14067
300000,hamming,259,13526
300000,hamming,260,12717
300000,hamming,261,11609
300000,hamming,262,10723
300000,hamming,263,9409
300000,hamming,264,8095
300000,hamming,265,6828
300000,hamming,266,5636
300000,hamming,267,4648
300000,hamming,268,4127
300000,hamming,269,3725
300000,hamming,270,3318
300000,hamming,271,3021
300000,hamming,272,2753
300000,hamming,273,2475
300000,hamming,274,2633
300000,hamming,275,2726
300000,hamming,276,2790
300000,hamming,277,3090
300000,hamming,278,3237
300000,hamming,279,3550
300000,hamming,280,3727
300000,hamming,281,3935
300000,hamming,282,4200
300000,hamming,283,4634
300000,hamming,284,4802
300000,hamming,285,5377
300000,hamming,286,5692
300000,hamming,287,6292
300000,hamming,288,6419
300000,hamming,289,6917
300000,hamming,290,6906
300000,hamming,291,6750
300000,hamming,292,6489
300000,hamming,293,6160
300000,hamming,294,5617
300000,hamming,295,4807
300000,hamming,296,3727
300000,hamming,297,3016
300000,hamming,298,2270
300000,hamming,299,1693
300000,hamming,300,1326
300000,hamming,301,1041
300000,hamming,302,909
300000,hamming,303,985
300000,hamming,304,944
300000,hamming,305,1000
300000,hamming,306,1273
300000,hamming,307,1553
300000,hamming,308,2040
300000,hamming,309,2480
300000,hamming,310,3217
300000,hamming,311,3979
300000,hamming,312,5030
300000,hamming,313,6591
300000,hamming,314,8401
300000,hamming,315,10642
300000,hamming,316,13140
300000,hamming,317,16338
300000,hamming,318,19757
300000,hamming,319,24065
300000,hamming,320,28732
300000,hamming,321,33900
300000,hamming,322,39437
300000,hamming,323,44764
300000,hamming,324,49999
300000,hamming,325,54521
300000,hamming,326,59036
300000,hamming,327,62742
300000,hamming,328,66223
300000,hamming,329,69205
300000,hamming,330,71217
300000,hamming,331,72228
300000,hamming,332,71791
300000,hamming,333,69853
300000,hamming,334,67796
300000,hamming,335,64363
300000,hamming,336,60763
300000,hamming,337,58010
300000,hamming,338,53504
300000,hamming,339,49832
300000,hamming,340,45047
300000,hamming,341,40021
300000,hamming,342,35304
300000,hamming,343,30932
300000,hamming,344,27022
300000,hamming,345,23583
300000,hamming,346,20945
300000,hamming,347,18587
300000,hamming,348,16087
300000,hamming,349,14772
300000,hamming,350,13093
300000,hamming,351,11960
300000,hamming,352,10839
300000,hamming,353,10054
300000,hamming,354,10023
300000,hamming,355,10199
300000,hamming,356,10655
300000,hamming,357,11098
300000,hamming,358,11944
300000,hamming,359,12429
300000,hamming,360,13521
300000,hamming,361,14309
300000,hamming,362,14919
300000,hamming,363,15562
300000,hamming,364,15613
300000,hamming,365,15579
300000,hamming,366,15420
300000,hamming,367,14700
300000,hamming,368,14015
300000,hamming,369,12481
300000,hamming,370,10935
300000,hamming,371,9458
300000,hamming,372,7587
300000,hamming,373,5955
300000,hamming,374,4334
300000,hamming,375,3161
300000,hamming,376,2158
300000,hamming,377,1586
300000,hamming,378,1060
300000,hamming,379,560
300000,hamming,380,314
300000,hamming,381,192
300000,hamming,382,155
300000,hamming,383,145
300000,hamming,384,120
300000,hamming,385,92
300000,hamming,386,64
300000,hamming,387,36
300000,hamming,388,13
300000,hamming,389,3
300000,genes,0,8800
300000,genes,1,9563
300000,genes,2,25672
300000,genes,3,31967
300000,genes,4,49526
300000,genes,5,55162
300000,genes,6,65229
300000,genes,7,63270
300000,genes,8,64937
300000,genes,9,60174
300000,genes,10,64358
300000,genes,11,59711
300000,genes,12,59451
300000,genes,13,51897
300000,genes,14,63673
300000,genes,15,95824
300000,genes,16,140500
300000,genes,17,182850
300000,genes,18,205844
300000,genes,19,198262
300000,genes,20,187037
300000,genes,21,185385
300000,genes,22,234398
300000,genes,23,325352
300000,genes,24,443873
300000,genes,25,475113
300000,genes,26,349945
300000,genes,27,216222
300000,genes,28,123200
300000,genes,29,49520
300000,genes,30,15938
300000,genes,31,5158
300000,genes,32,883
300000,genes,33,105
300000,genes,34,28
300000,genes,35,1
300000,body,0,143562
300000,body,1,236098
300000,body,2,247452
300000,body,3,272774
300000,body,4,334985
300000,body,5,314680
300000,body,6,264900
300000,body,7,246982
300000,body,8,248069
300000,body,9,237464
300000,body,10,265123
300000,body,11,208024
300000,body,12,159339
300000,body,13,123363
300000,body,14,94945
300000,body,15,84310
300000,body,16,76608
300000,body,17,63187
300000,body,18,51032
300000,body,19,48802
300000,body,20,54211
300000,body,21,39069
300000,body,22,36054
300000,body,23,26527
300000,body,24,26322
300000,body,25,24710
300000,body,26,21954
300000,body,27,19791
300000,body,28,19714
300000,body,29,14250
300000,body,30,11869
300000,body,31,9850
300000,body,32,10076
300000,body,33,13777
300000,body,34,9660
300000,body,35,9184
300000,body,36,9213
300000,body,37,9445
300000,body,38,5981
300000,body,39,4327
300000,body,40,3613
300000,body,41,2559
300000,body,42,2398
300000,body,43,2847
300000,body,44,5541
300000,body,45,4774
300000,body,46,3531
300000,body,47,3922
300000,body,48,4201
300000,body,49,5682
300000,body,50,4201
300000,body,51,2969
300000,body,52,3448
300000,body,53,2423
300000,body,54,2853
300000,body,55,4644
300000,body,56,1833
300000,body,57,1329
300000,body,58,2585
300000,body,59,2238
300000,body,60,1845
300000,body,61,776
300000,body,62,407
300000,body,63,173
300000,body,64,353
350000,hamming,0,1
350000,hamming,1,2
350000,hamming,2,625
350000,hamming,3,275
350000,hamming,4,683
350000,hamming,5,507
350000,hamming,6,803
350000,hamming,7,696
350000,hamming,8,1006
350000,hamming,9,880
350000,hamming,10,1306
350000,hamming,11,1264
350000,hamming,12,1596
350000,hamming,13,1668
350000,hamming,14,2003
350000,hamming,15,2215
350000,hamming,16,2567
350000,hamming,17,2903
350000,hamming,18,3318
350000,hamming,19,3641
350000,hamming,20,4118
350000,hamming,21,4458
350000,hamming,22,4824
350000,hamming,23,5206
350000,hamming,24,5409
350000,hamming,25,5592
350000,hamming,26,5748
350000,hamming,27,5799
350000,hamming,28,5769
350000,hamming,29,5766
350000,hamming,30,5699
350000,hamming,31,5576
350000,hamming,32,5177
350000,hamming,33,5211
350000,hamming,34,4884
350000,hamming,35,4701
350000,hamming,36,4575
350000,hamming,37,4175
350000,hamming,38,4077
350000,hamming,39,3813
350000,hamming,40,3811
350000,hamming,41,3558
350000,hamming,42,3531
350000,hamming,43,3433
350000,hamming,44,3486
350000,hamming,45,3576
350000,hamming,46,3661
350000,hamming,47,3993
350000,hamming,48,4375
350000,hamming,49,4724
350000,hamming,50,5125
350000,hamming,51,5693
350000,hamming,52,6287
350000,hamming,53,6677
350000,hamming,54,7303
350000,hamming,55,7804
350000,hamming,56,8843
350000,hamming,57,9532
350000,hamming,58,10478
350000,hamming,59,11064
350000,hamming,60,11973
350000,hamming,61,12759
350000,hamming,62,13724
350000,hamming,63,14362
350000,hamming,64,15030
350000,hamming,65,15480
350000,hamming,66,15725
350000,hamming,67,15809
350000,hamming,68,15738
350000,hamming,69,15630
350000,hamming,70,14734
350000,hamming,71,14025
350000,hamming,72,12986
350000,hamming,73,11812
350000,hamming,74,10402
350000,hamming,75,9204
350000,hamming,76,8054
350000,hamming,77,7016
350000,hamming,78,6111
350000,hamming,79,5160
350000,hamming,80,4550
350000,hamming,81,3862
350000,hamming,82,3314
350000,hamming,83,2955
350000,hamming,84,2661
350000,hamming,85,2455
350000,hamming,86,2479
350000,hamming,87,2379
350000,hamming,88,2509
350000,hamming,89,2368
350000,hamming,90,2431
350000,hamming,91,2408
350000,hamming,92,2544
350000,hamming,93,2607
350000,hamming,94,2779
350000,hamming,95,2723
350000,hamming,96,2855
350000,hamming,97,2923
350000,hamming,98,2992
350000,hamming,99,3054
350000,hamming,100,3136
350000,hamming,101,3151
350000,hamming,102,3055
350000,hamming,103,3079
350000,hamming,104,2984
350000,hamming,105,2932
350000,hamming,106,2708
350000,hamming,107,2732
350000,hamming,108,2481
350000,hamming,109,2492
350000,hamming,110,2365
350000,hamming,111,2421
350000,hamming,112,2481
350000,hamming,113,2632
350000,hamming,114,2699
350000,hamming,115,2841
350000,hamming,116,2967
350000,hamming,117,3191
350000,hamming,118,3242
350000,hamming,119,3403
350000,hamming,120,3542
350000,hamming,121,3823
350000,hamming,122,4237
350000,hamming,123,4411
350000,hamming,124,4644
350000,hamming,125,5036
350000,hamming,126,5349
350000,hamming,127,5910
350000,hamming,128,6332
350000,hamming,129,6920
350000,hamming,130,7025
350000,hamming,131,7382
350000,hamming,132,7697
350000,hamming,133,7895
350000,hamming,134,8214
350000,hamming,135,8731
350000,hamming,136,9051
350000,hamming,137,9381
350000,hamming,138,9751
350000,hamming,139,10095
350000,hamming,140,10288
350000,hamming,141,10546
350000,hamming,142,10427
350000,hamming,143,10510
350000,hamming,144,10469
350000,hamming,145,10392
350000,hamming,146,10315
350000,hamming,147,9981
350000,hamming,148,9737
350000,hamming,149,9039
350000,hamming,150,8582
350000,hamming,151,7960
350000,hamming,152,7030
350000,hamming,153,6349
350000,hamming,154,5443
350000,hamming,155,4889
350000,hamming,156,4256
350000,hamming,157,3766
350000,hamming,158,3318
350000,hamming,159,2805
350000,hamming,160,2516
350000,hamming,161,2133
350000,hamming,162,1679
350000,hamming,163,1408
350000,hamming,164,1216
350000,hamming,165,926
350000,hamming,166,832
350000,hamming,167,649
350000,hamming,168,551
350000,hamming,169,431
350000,hamming,170,376
350000,hamming,171,290
350000,hamming,172,207
350000,hamming,173,203
350000,hamming,174,164
350000,hamming,175,173
350000,hamming,176,182
350000,hamming,177,135
350000,hamming,178,135
350000,hamming,179,112
350000,hamming,180,115
350000,hamming,181,85
350000,hamming,182,110
350000,hamming,183,112
350000,hamming,184,93
350000,hamming,185,106
350000,hamming,186,103
350000,hamming,187,92
350000,hamming,188,90
350000,hamming,189,89
350000,hamming,190,109
350000,hamming,191,113
350000,hamming,192,127
350000,hamming,193,112
350000,hamming,194,164
350000,hamming,195,222
350000,hamming,196,234
350000,hamming,197,249
350000,hamming,198,303
350000,hamming,199,329
350000,hamming,200,447
350000,hamming,201,478
350000,hamming,202,668
350000,hamming,203,800
350000,hamming,204,1110
350000,hamming,205,1227
350000,hamming,206,1484
350000,hamming,207,1697
350000,hamming,208,2024
350000,hamming,209,2293
350000,hamming,210,2731
350000,hamming,211,3291
350000,hamming,212,3730
350000,hamming,213,4479
350000,hamming,214,5089
350000,hamming,215,5790
350000,hamming,216,6359
350000,hamming,217,6913
350000,hamming,218,7253
350000,hamming,219,7738
350000,hamming,220,7858
350000,hamming,221,8510
350000,hamming,222,8883
350000,hamming,223,9608
350000,hamming,224,9870
350000,hamming,225,10509
350000,hamming,226,10699
350000,hamming,227,10933
350000,hamming,228,10692
350000,hamming,229,10382
350000,hamming,230,9829
350000,hamming,231,8956
350000,hamming,232,8287
350000,hamming,233,7092
350000,hamming,234,6163
350000,hamming,235,5230
350000,hamming,236,4711
350000,hamming,237,4539
350000,hamming,238,4485
350000,hamming,239,4659
350000,hamming,240,5444
350000,hamming,241,6303
350000,hamming,242,7489
350000,hamming,243,8785
350000,hamming,244,10669
350000,hamming,245,12760
350000,hamming,246,14950
350000,hamming,247,17904
350000,hamming,248,20651
350000,hamming,249,24638
350000,hamming,250,28774
350000,hamming,251,33333
350000,hamming,252,37854
350000,hamming,253,42496
350000,hamming,254,46845
350000,hamming,255,50883
350000,hamming,256,55009
350000,hamming,257,57116
350000,hamming,258,58800
350000,hamming,259,59279
350000,hamming,260,58787
350000,hamming,261,57435
350000,hamming,262,54611
350000,hamming,263,51046
350000,hamming,264,47061
350000,hamming,265,41956
350000,hamming,266,36501
350000,hamming,267,30845
350000,hamming,268,25558
350000,hamming,269,19917
350000,hamming,270,15892
350000,hamming,271,12753
350000,hamming,272,10322
350000,hamming,273,8636
350000,hamming,274,7765
350000,hamming,275,7556
350000,hamming,276,7702
350000,hamming,277,8271
350000,hamming,278,9192
350000,hamming,279,10316
350000,hamming,280,11693
350000,hamming,281,13249
350000,hamming,282,14824
350000,hamming,283,16425
350000,hamming,284,17050
350000,hamming,285,17915
350000,hamming,286,18245
350000,hamming,287,18561
350000,hamming,288,18608
350000,hamming,289,18455
350000,hamming,290,18490
350000,hamming,291,18437
350000,hamming,292,18005
350000,hamming,293,17673
350000,hamming,294,17018
350000,hamming,295,16377
350000,hamming,296,15330
350000,hamming,297,13748
350000,hamming,298,12505
350000,hamming,299,11531
350000,hamming,300,10850
350000,hamming,301,10837
350000,hamming,302,11289
350000,hamming,303,12036
350000,hamming,304,12926
350000,hamming,305,13863
350000,hamming,306,14847
350000,hamming,307,15471
350000,hamming,308,16755
350000,hamming,309,18022
350000,hamming,310,19465
350000,hamming,311,20877
350000,hamming,312,23275
350000,hamming,313,25672
350000,hamming,314,29125
350000,hamming,315,32068
350000,hamming,316,36464
350000,hamming,317,40653
350000,hamming,318,44892
350000,hamming,319,47539
350000,hamming,320,49636
350000,hamming,321,50786
350000,hamming,322,50526
350000,hamming,323,50218
350000,hamming,324,49168
350000,hamming,325,47986
350000,hamming,326,45959
350000,hamming,327,44090
350000,hamming,328,42060
350000,hamming,329,39813
350000,hamming,330,38196
350000,hamming,331,35848
350000,hamming,332,35005
350000,hamming,333,34033
350000,hamming,334,34050
350000,hamming,335,33898
350000,hamming,336,33760
350000,hamming,337,32705
350000,hamming,338,31149
350000,hamming,339,29375
350000,hamming,340,26929
350000,hamming,341,24235
350000,hamming,342,21600
350000,hamming,343,18583
350000,hamming,344,16519
350000,hamming,345,14759
350000,hamming,346,13159
350000,hamming,347,11637
350000,hamming,348,10896
350000,hamming,349,10161
350000,hamming,350,9801
350000,hamming,351,9251
350000,hamming,352,8964
350000,hamming,353,8543
350000,hamming,354,8340
350000,hamming,355,8382
350000,hamming,356,8381
350000,hamming,357,9139
350000,hamming,358,9796
350000,hamming,359,10460
350000,hamming,360,11164
350000,hamming,361,11345
350000,hamming,362,10737
350000,hamming,363,9937
350000,hamming,364,9214
350000,hamming,365,8013
350000,hamming,366,7026
350000,hamming,367,6316
350000,hamming,368,5904
350000,hamming,369,5781
350000,hamming,370,5756
350000,hamming,371,5821
350000,hamming,372,5907
350000,hamming,373,5703
350000,hamming,374,5636
350000,hamming,375,5064
350000,hamming,376,4558
350000,hamming,377,3929
350000,hamming,378,3264
350000,hamming,379,2615
350000,hamming,380,2059
350000,hamming,381,1574
350000,hamming,382,1271
350000,hamming,383,805
350000,hamming,384,540
350000,hamming,385,366
350000,hamming,386,217
350000,hamming,387,86
350000,hamming,388,33
350000,hamming,389,15
350000,hamming,390,2
350000,genes,0,8433
350000,genes,1,9066
350000,genes,2,26071
350000,genes,3,30299
350000,genes,4,50896
350000,genes,5,52751
350000,genes,6,74368
350000,genes,7,64588
350000,genes,8,75826
350000,genes,9,56661
350000,genes,10,59574
350000,genes,11,49727
350000,genes,12,57636
350000,genes,13,63250
350000,genes,14,95316
350000,genes,15,104052
350000,genes,16,105376
350000,genes,17,109650
350000,genes,18,153623
350000,genes,19,228299
350000,genes,20,319177
350000,genes,21,398205
350000,genes,22,404285
350000,genes,23,440977
350000,genes,24,393785
350000,genes,25,393345
350000,genes,26,240911
350000,genes,27,109233
350000,genes,28,59504
350000,genes,29,15689
350000,genes,30,2237
350000,genes,31,170
350000,genes,32,6
350000,body,0,145531
350000,body,1,284087
350000,body,2,325958
350000,body,3,353583
350000,body,4,364988
350000,body,5,337910
350000,body,6,281754
350000,body,7,208624
350000,body,8,171351
350000,body,9,182542
350000,body,10,157546
350000,body,11,136965
350000,body,12,122911
350000,body,13,111274
350000,body,14,102381
350000,body,15,93051
350000,body,16,89438
350000,body,17,74003
350000,body,18,66810
350000,body,19,60027
350000,body,20,54996
350000,body,21,56845
350000,body,22,53545
350000,body,23,49251
350000,body,24,39123
350000,body,25,33462
350000,body,26,25422
350000,body,27,24833
350000,body,28,22253
350000,body,29,22321
350000,body,30,17586
350000,body,31,18138
350000,body,32,18065
350000,body,33,15694
350000,body,34,13798
350000,body,35,10989
350000,body,36,9976
350000,body,37,8872
350000,body,38,5823
350000,body,39,5912
350000,body,40,6201
350000,body,41,6704
350000,body,42,6857
350000,body,43,6161
350000,body,44,4840
350000,body,45,3378
350000,body,46,3673
350000,body,47,3878
350000,body,48,3821
350000,body,49,2399
350000,body,50,2570
350000,body,51,2034
350000,body,52,4956
350000,body,53,4810
350000,body,54,2489
350000,body,55,1827
350000,body,56,1765
350000,body,57,1919
350000,body,58,1763
350000,body,59,1248
350000,body,60,1006
350000,body,61,491
350000,body,62,179
350000,body,63,176
350000,body,64,203
400000,hamming,2,716
400000,hamming,3,253
400000,hamming,4,805
400000,hamming,5,403
400000,hamming,6,807
400000,hamming,7,564
400000,hamming,8,816
400000,hamming,9,682
400000,hamming,10,988
400000,hamming,11,851
400000,hamming,12,1105
400000,hamming,13,1095
400000,hamming,14,1318
400000,hamming,15,1275
400000,hamming,16,1479
400000,hamming,17,1490
400000,hamming,18,1622
400000,hamming,19,1700
400000,hamming,20,1673
400000,hamming,21,1793
400000,hamming,22,1741
400000,hamming,23,1854
400000,hamming,24,1785
400000,hamming,25,1875
400000,hamming,26,1872
400000,hamming,27,1851
400000,hamming,28,2036
400000,hamming,29,1864
400000,hamming,30,2114
400000,hamming,31,1991
400000,hamming,32,2156
400000,hamming,33,2323
400000,hamming,34,2411
400000,hamming,35,2439
400000,hamming,36,2552
400000,hamming,37,2642
400000,hamming,38,2591
400000,hamming,39,2790
400000,hamming,40,2766
400000,hamming,41,3007
400000,hamming,42,2920
400000,hamming,43,3053
400000,hamming,44,3032
400000,hamming,45,3069
400000,hamming,46,3169
400000,hamming,47,3188
400000,hamming,48,3409
400000,hamming,49,3465
400000,hamming,50,3584
400000,hamming,51,3689
400000,hamming,52,4005
400000,hamming,53,4174
400000,hamming,54,4319
400000,hamming,55,4325
400000,hamming,56,4502
400000,hamming,57,4560
400000,hamming,58,4743
400000,hamming,59,4788
400000,hamming,60,4891
400000,hamming,61,5185
400000,hamming,62,5181
400000,hamming,63,5497
400000,hamming,64,5434
400000,hamming,65,5559
400000,hamming,66,5593
400000,hamming,67,5910
400000,hamming,68,5947
400000,hamming,69,6093
400000,hamming,70,6149
400000,hamming,71,6106
400000,hamming,72,6323
400000,hamming,73,6314
400000,hamming,74,6550
400000,hamming,75,6416
400000,hamming,76,6610
400000,hamming,77,6632
400000,hamming,78,6988
400000,hamming,79,6867
400000,hamming,80,7027
400000,hamming,81,7178
400000,hamming,82,7369
400000,hamming,83,7527
400000,hamming,84,7705
400000,hamming,85,7942
400000,hamming,86,8183
400000,hamming,87,8385
400000,hamming,88,8451
400000,hamming,89,8714
400000,hamming,90,8616
400000,hamming,91,8746
400000,hamming,92,8902
400000,hamming,93,9095
400000,hamming,94,9107
400000,hamming,95,9089
400000,hamming,96,9220
400000,hamming,97,9132
400000,hamming,98,9072
400000,hamming,99,8928
400000,hamming,100,8832
400000,hamming,101,8693
400000,hamming,102,8746
400000,hamming,103,8564
400000,hamming,104,8570
400000,hamming,105,8493
400000,hamming,106,8621
400000,hamming,107,8741
400000,hamming,108,8796
400000,hamming,109,8855
400000,hamming,110,9102
400000,hamming,111,9168
400000,hamming,112,9318
400000,hamming,113,9590
400000,hamming,114,9705
400000,hamming,115,9590
400000,hamming,116,9724
400000,hamming,117,9776
400000,hamming,118,9711
400000,hamming,119,9485
400000,hamming,120,9411
400000,hamming,121,9079
400000,hamming,122,8841
400000,hamming,123,8449
400000,hamming,124,8302
400000,hamming,125,7915
400000,hamming,126,7688
400000,hamming,127,7251
400000,hamming,128,6834
400000,hamming,129,6126
400000,hamming,130,5737
400000,hamming,131,5435
400000,hamming,132,5039
400000,hamming,133,4596
400000,hamming,134,4369
400000,hamming,135,3994
400000,hamming,136,3635
400000,hamming,137,3289
400000,hamming,138,2908
400000,hamming,139,2623
400000,hamming,140,2288
400000,hamming,141,2122
400000,hamming,142,1952
400000,hamming,143,1892
400000,hamming,144,1761
400000,hamming,145,1579
400000,hamming,146,1589
400000,hamming,147,1687
400000,hamming,148,1719
400000,hamming,149,1687
400000,hamming,150,1644
400000,hamming,151,1734
400000,hamming,152,1652
400000,hamming,153,1636
400000,hamming,154,1561
400000,hamming,155,1532
400000,hamming,156,1450
400000,hamming,157,1399
400000,hamming,158,1311
400000,hamming,159,1337
400000,hamming,160,1344
400000,hamming,161,1281
400000,hamming,162,1229
400000,hamming,163,1097
400000,hamming,164,1211
400000,hamming,165,1114
400000,hamming,166,1247
400000,hamming,167,1307
400000,hamming,168,1501
400000,hamming,169,1733
400000,hamming,170,1983
400000,hamming,171,2283
400000,hamming,172,2549
400000,hamming,173,2638
400000,hamming,174,2730
400000,hamming,175,2771
400000,hamming,176,2870
400000,hamming,177,3011
400000,hamming,178,2898
400000,hamming,179,2982
400000,hamming,180,2836
400000,hamming,181,2740
400000,hamming,182,2538
400000,hamming,183,2466
400000,hamming,184,2250
400000,hamming,185,2169
400000,hamming,186,2108
400000,hamming,187,1976
400000,hamming,188,2008
400000,hamming,189,2015
400000,hamming,190,1913
400000,hamming,191,2043
400000,hamming,192,2027
400000,hamming,193,2128
400000,hamming,194,2088
400000,hamming,195,2073
400000,hamming,196,2162
400000,hamming,197,2246
400000,hamming,198,2296
400000,hamming,199,2436
400000,hamming,200,2447
400000,hamming,201,2522
400000,hamming,202,2738
400000,hamming,203,2903
400000,hamming,204,3030
400000,hamming,205,3306
400000,hamming,206,3594
400000,hamming,207,3814
400000,hamming,208,3953
400000,hamming,209,4162
400000,hamming,210,4474
400000,hamming,211,4649
400000,hamming,212,4965
400000,hamming,213,5138
400000,hamming,214,5443
400000,hamming,215,5299
400000,hamming,216,5178
400000,hamming,217,4885
400000,hamming,218,4460
400000,hamming,219,4054
400000,hamming,220,3764
400000,hamming,221,3499
400000,hamming,222,3042
400000,hamming,223,2644
400000,hamming,224,2318
400000,hamming,225,1942
400000,hamming,226,1617
400000,hamming,227,1297
400000,hamming,228,1148
400000,hamming,229,893
400000,hamming,230,874
400000,hamming,231,779
400000,hamming,232,635
400000,hamming,233,667
400000,hamming,234,589
400000,hamming,235,623
400000,hamming,236,526
400000,hamming,237,499
400000,hamming,238,444
400000,hamming,239,426
400000,hamming,240,344
400000,hamming,241,313
400000,hamming,242,261
400000,hamming,243,228
400000,hamming,244,167
400000,hamming,245,108
400000,hamming,246,87
400000,hamming,247,46
400000,hamming,248,48
400000,hamming,249,28
400000,hamming,250,27
400000,hamming,251,11
400000,hamming,252,7
400000,hamming,253,3
400000,hamming,254,3
400000,hamming,256,2
400000,hamming,273,4
400000,hamming,274,5
400000,hamming,275,15
400000,hamming,276,53
400000,hamming,277,87
400000,hamming,278,209
400000,hamming,279,345
400000,hamming,280,556
400000,hamming,281,838
400000,hamming,282,1213
400000,hamming,283,1701
400000,hamming,284,2336
400000,hamming,285,2927
400000,hamming,286,3493
400000,hamming,287,4017
400000,hamming,288,4588
400000,hamming,289,5231
400000,hamming,290,6164
400000,hamming,291,6955
400000,hamming,292,7479
400000,hamming,293,8313
400000,hamming,294,9289
400000,hamming,295,10169
400000,hamming,296,10991
400000,hamming,297,11704
400000,hamming,298,12816
400000,hamming,299,13975
400000,hamming,300,15559
400000,hamming,301,17171
400000,hamming,302,18641
400000,hamming,303,19656
400000,hamming,304,21002
400000,hamming,305,22549
400000,hamming,306,23728
400000,hamming,307,25302
400000,hamming,308,27251
400000,hamming,309,29095
400000,hamming,310,32037
400000,hamming,311,34690
400000,hamming,312,38474
400000,hamming,313,42513
400000,hamming,314,46772
400000,hamming,315,51110
400000,hamming,316,55800
400000,hamming,317,60275
400000,hamming,318,64706
400000,hamming,319,68152
400000,hamming,320,70835
400000,hamming,321,72962
400000,hamming,322,75026
400000,hamming,323,75709
400000,hamming,324,76108
400000,hamming,325,76150
400000,hamming,326,75262
400000,hamming,327,73926
400000,hamming,328,72394
400000,hamming,329,70310
400000,hamming,330,67522
400000,hamming,331,64941
400000,hamming,332,63275
400000,hamming,333,62071
400000,hamming,334,60567
400000,hamming,335,60270
400000,hamming,336,59463
400000,hamming,337,58314
400000,hamming,338,57691
400000,hamming,339,56930
400000,hamming,340,55346
400000,hamming,341,54164
400000,hamming,342,52400
400000,hamming,343,51288
400000,hamming,344,49093
400000,hamming,345,47017
400000,hamming,346,44377
400000,hamming,347,41447
400000,hamming,348,38308
400000,hamming,349,35128
400000,hamming,350,31961
400000,hamming,351,28640
400000,hamming,352,25933
400000,hamming,353,22978
400000,hamming,354,19886
400000,hamming,355,17876
400000,hamming,356,16255
400000,hamming,357,15295
400000,hamming,358,14797
400000,hamming,359,14642
400000,hamming,360,15143
400000,hamming,361,15696
400000,hamming,362,16212
400000,hamming,363,16938
