step,measure,value,count
500000,hamming,209,111
500000,hamming,210,107
500000,hamming,211,94
500000,hamming,212,83
500000,hamming,213,91
500000,hamming,214,52
500000,hamming,215,49
500000,hamming,216,40
500000,hamming,217,45
500000,hamming,218,28
500000,hamming,219,23
500000,hamming,220,30
500000,hamming,221,12
500000,hamming,222,15
500000,hamming,223,10
500000,hamming,224,4
500000,hamming,225,10
500000,hamming,226,3
500000,hamming,227,4
500000,hamming,228,2
500000,hamming,229,6
500000,hamming,230,2
500000,hamming,231,1
500000,hamming,232,2
500000,hamming,247,1
500000,hamming,248,5
500000,hamming,249,8
500000,hamming,250,15
500000,hamming,251,24
500000,hamming,252,72
500000,hamming,253,145
500000,hamming,254,198
500000,hamming,255,281
500000,hamming,256,355
500000,hamming,257,423
500000,hamming,258,537
500000,hamming,259,743
500000,hamming,260,896
500000,hamming,261,994
500000,hamming,262,999
500000,hamming,263,948
500000,hamming,264,809
500000,hamming,265,746
500000,hamming,266,647
500000,hamming,267,535
500000,hamming,268,498
500000,hamming,269,482
500000,hamming,270,413
500000,hamming,271,416
500000,hamming,272,263
500000,hamming,273,195
500000,hamming,274,120
500000,hamming,275,116
500000,hamming,276,113
500000,hamming,277,108
500000,hamming,278,75
500000,hamming,279,84
500000,hamming,280,61
500000,hamming,281,99
500000,hamming,282,141
500000,hamming,283,162
500000,hamming,284,207
500000,hamming,285,222
500000,hamming,286,286
500000,hamming,287,266
500000,hamming,288,368
500000,hamming,289,406
500000,hamming,290,482
500000,hamming,291,542
500000,hamming,292,630
500000,hamming,293,789
500000,hamming,294,844
500000,hamming,295,987
500000,hamming,296,1060
500000,hamming,297,1217
500000,hamming,298,1315
500000,hamming,299,1433
500000,hamming,300,1521
500000,hamming,301,1591
500000,hamming,302,1619
500000,hamming,303,1623
500000,hamming,304,1615
500000,hamming,305,1740
500000,hamming,306,1865
500000,hamming,307,2161
500000,hamming,308,2425
500000,hamming,309,2645
500000,hamming,310,2972
500000,hamming,311,3168
500000,hamming,312,3556
500000,hamming,313,3587
500000,hamming,314,4109
500000,hamming,315,4198
500000,hamming,316,4323
500000,hamming,317,4285
500000,hamming,318,4343
500000,hamming,319,4452
500000,hamming,320,4270
500000,hamming,321,4300
500000,hamming,322,4293
500000,hamming,323,4518
500000,hamming,324,5087
500000,hamming,325,5625
500000,hamming,326,5984
500000,hamming,327,6217
500000,hamming,328,6469
500000,hamming,329,6514
500000,hamming,330,6562
500000,hamming,331,6833
500000,hamming,332,7217
500000,hamming,333,7922
500000,hamming,334,8851
500000,hamming,335,9400
500000,hamming,336,9806
500000,hamming,337,10750
500000,hamming,338,11506
500000,hamming,339,12064
500000,hamming,340,12596
500000,hamming,341,12722
500000,hamming,342,12951
500000,hamming,343,13510
500000,hamming,344,13725
500000,hamming,345,14227
500000,hamming,346,14748
500000,hamming,347,15108
500000,hamming,348,15568
500000,hamming,349,15830
500000,hamming,350,16139
500000,hamming,351,16325
500000,hamming,352,16288
500000,hamming,353,16479
500000,hamming,354,16696
500000,hamming,355,16531
500000,hamming,356,16898
500000,hamming,357,17246
500000,hamming,358,17689
500000,hamming,359,18824
500000,hamming,360,20727
500000,hamming,361,22728
500000,hamming,362,25483
500000,hamming,363,28189
500000,hamming,364,31727
500000,hamming,365,35344
500000,hamming,366,39990
500000,hamming,367,44589
500000,hamming,368,49725
500000,hamming,369,55001
500000,hamming,370,59907
500000,hamming,371,65654
500000,hamming,372,70983
500000,hamming,373,76919
500000,hamming,374,83117
500000,hamming,375,88023
500000,hamming,376,93413
500000,hamming,377,97490
500000,hamming,378,100983
500000,hamming,379,103765
500000,hamming,380,105728
500000,hamming,381,106956
500000,hamming,382,107696
500000,hamming,383,108274
500000,hamming,384,107618
500000,hamming,385,105060
500000,hamming,386,102397
500000,hamming,387,97902
500000,hamming,388,93933
500000,hamming,389,89436
500000,hamming,390,84089
500000,hamming,391,77976
500000,hamming,392,70873
500000,hamming,393,64481
500000,hamming,394,58480
500000,hamming,395,52516
500000,hamming,396,46559
500000,hamming,397,41485
500000,hamming,398,36447
500000,hamming,399,31660
500000,hamming,400,27096
500000,hamming,401,23173
500000,hamming,402,19319
500000,hamming,403,16115
500000,hamming,404,13369
500000,hamming,405,10841
500000,hamming,406,8830
500000,hamming,407,7031
500000,hamming,408,5456
500000,hamming,409,4214
500000,hamming,410,3120
500000,hamming,411,2407
500000,hamming,412,1681
500000,hamming,413,1173
500000,hamming,414,763
500000,hamming,415,553
500000,hamming,416,421
500000,hamming,417,318
500000,hamming,418,237
500000,hamming,419,122
500000,hamming,420,61
500000,hamming,421,42
500000,hamming,422,16
500000,hamming,423,18
500000,hamming,424,14
500000,hamming,425,3
500000,hamming,428,1
500000,hamming,429,1
500000,genes,0,56045
500000,genes,1,52927
500000,genes,2,94475
500000,genes,3,84833
500000,genes,4,107526
500000,genes,5,305843
500000,genes,6,463232
500000,genes,7,378844
500000,genes,8,235548
500000,genes,9,109756
500000,genes,10,39431
500000,genes,11,15122
500000,genes,12,7149
500000,genes,13,4650
500000,genes,14,13474
500000,genes,15,66708
500000,genes,16,152291
500000,genes,17,248378
500000,genes,18,323799
500000,genes,19,348456
500000,genes,20,303217
500000,genes,21,210276
500000,genes,22,82815
500000,genes,23,34051
500000,genes,24,8570
500000,genes,25,3943
500000,genes,26,6663
500000,genes,27,22625
500000,genes,28,31896
500000,genes,29,63421
500000,genes,30,71505
500000,genes,31,33738
500000,genes,32,8993
500000,genes,33,1329
500000,genes,34,191
500000,genes,35,5
500000,body,0,136201
500000,body,1,130720
500000,body,2,144722
500000,body,3,134162
500000,body,4,203124
500000,body,5,213291
500000,body,6,225661
500000,body,7,279691
500000,body,8,287011
500000,body,9,342669
500000,body,10,267035
500000,body,11,230834
500000,body,12,169302
500000,body,13,160756
500000,body,14,93707
500000,body,15,68732
500000,body,16,102918
500000,body,17,76462
500000,body,18,40099
500000,body,19,27341
500000,body,20,24543
500000,body,21,19995
500000,body,22,15975
500000,body,23,17463
500000,body,24,16957
500000,body,25,15455
500000,body,26,15156
500000,body,27,15848
500000,body,28,16272
500000,body,29,16168
500000,body,30,16637
500000,body,31,13459
500000,body,32,16605
500000,body,33,14226
500000,body,34,14244
500000,body,35,10703
500000,body,36,12421
500000,body,37,10575
500000,body,38,9513
500000,body,39,10957
500000,body,40,16103
500000,body,41,16365
500000,body,42,22686
500000,body,43,17846
500000,body,44,13175
500000,body,45,13554
500000,body,46,13002
500000,body,47,11187
500000,body,48,9745
500000,body,49,7935
500000,body,50,10025
500000,body,51,11967
500000,body,52,17816
500000,body,53,19696
500000,body,54,22360
500000,body,55,19636
500000,body,56,19375
500000,body,57,15909
500000,body,58,14604
500000,body,59,18607
500000,body,60,11816
500000,body,61,9411
500000,body,62,7636
500000,body,63,3984
500000,body,64,9675
550000,hamming,1,2
550000,hamming,2,453
550000,hamming,3,147
550000,hamming,4,442
550000,hamming,5,217
550000,hamming,6,459
550000,hamming,7,258
550000,hamming,8,418
550000,hamming,9,267
550000,hamming,10,363
550000,hamming,11,257
550000,hamming,12,306
550000,hamming,13,273
550000,hamming,14,345
550000,hamming,15,331
550000,hamming,16,382
550000,hamming,17,397
550000,hamming,18,445
550000,hamming,19,448
550000,hamming,20,521
550000,hamming,21,465
550000,hamming,22,534
550000,hamming,23,582
550000,hamming,24,612
550000,hamming,25,638
550000,hamming,26,675
550000,hamming,27,653
550000,hamming,28,690
550000,hamming,29,755
550000,hamming,30,727
550000,hamming,31,817
550000,hamming,32,834
550000,hamming,33,911
550000,hamming,34,894
550000,hamming,35,936
550000,hamming,36,944
550000,hamming,37,1061
550000,hamming,38,1053
550000,hamming,39,1092
550000,hamming,40,1122
550000,hamming,41,1197
550000,hamming,42,1241
550000,hamming,43,1275
550000,hamming,44,1389
550000,hamming,45,1381
550000,hamming,46,1511
550000,hamming,47,1477
550000,hamming,48,1522
550000,hamming,49,1485
550000,hamming,50,1520
550000,hamming,51,1519
550000,hamming,52,1520
550000,hamming,53,1661
550000,hamming,54,1567
550000,hamming,55,1653
550000,hamming,56,1669
550000,hamming,57,1822
550000,hamming,58,1704
550000,hamming,59,1778
550000,hamming,60,1775
550000,hamming,61,1858
550000,hamming,62,1863
550000,hamming,63,1973
550000,hamming,64,2009
550000,hamming,65,2127
550000,hamming,66,2165
550000,hamming,67,2329
550000,hamming,68,2426
550000,hamming,69,2470
550000,hamming,70,2539
550000,hamming,71,2527
550000,hamming,72,2579
550000,hamming,73,2660
550000,hamming,74,2669
550000,hamming,75,2979
550000,hamming,76,2967
550000,hamming,77,3010
550000,hamming,78,3154
550000,hamming,79,3164
550000,hamming,80,3268
550000,hamming,81,3460
550000,hamming,82,3530
550000,hamming,83,3598
550000,hamming,84,3544
550000,hamming,85,3893
550000,hamming,86,3869
550000,hamming,87,3980
550000,hamming,88,3975
550000,hamming,89,4137
550000,hamming,90,4254
550000,hamming,91,4361
550000,hamming,92,4460
550000,hamming,93,4543
550000,hamming,94,4647
550000,hamming,95,4740
550000,hamming,96,4796
550000,hamming,97,4860
550000,hamming,98,4918
550000,hamming,99,4955
550000,hamming,100,5076
550000,hamming,101,5031
550000,hamming,102,5126
550000,hamming,103,5103
550000,hamming,104,5232
550000,hamming,105,5179
550000,hamming,106,5344
550000,hamming,107,5359
550000,hamming,108,5357
550000,hamming,109,5575
550000,hamming,110,5637
550000,hamming,111,5665
550000,hamming,112,5589
550000,hamming,113,5623
550000,hamming,114,5589
550000,hamming,115,5382
550000,hamming,116,5438
550000,hamming,117,5449
550000,hamming,118,5348
550000,hamming,119,5255
550000,hamming,120,5149
550000,hamming,121,4933
550000,hamming,122,4915
550000,hamming,123,4847
550000,hamming,124,4721
550000,hamming,125,4623
550000,hamming,126,4612
550000,hamming,127,4668
550000,hamming,128,4616
550000,hamming,129,4477
550000,hamming,130,4520
550000,hamming,131,4348
550000,hamming,132,4414
550000,hamming,133,4305
550000,hamming,134,4319
550000,hamming,135,4177
550000,hamming,136,4148
550000,hamming,137,4034
550000,hamming,138,4105
550000,hamming,139,4114
550000,hamming,140,4038
550000,hamming,141,4042
550000,hamming,142,3927
550000,hamming,143,4027
550000,hamming,144,3937
550000,hamming,145,3950
550000,hamming,146,3802
550000,hamming,147,3756
550000,hamming,148,3873
550000,hamming,149,3748
550000,hamming,150,3744
550000,hamming,151,3763
550000,hamming,152,3687
550000,hamming,153,3684
550000,hamming,154,3594
550000,hamming,155,3456
550000,hamming,156,3600
550000,hamming,157,3393
550000,hamming,158,3437
550000,hamming,159,3175
550000,hamming,160,3148
550000,hamming,161,2980
550000,hamming,162,2899
550000,hamming,163,2590
550000,hamming,164,2514
550000,hamming,165,2445
550000,hamming,166,2291
550000,hamming,167,2182
550000,hamming,168,2110
550000,hamming,169,2001
550000,hamming,170,1898
550000,hamming,171,1701
550000,hamming,172,1604
550000,hamming,173,1453
550000,hamming,174,1370
550000,hamming,175,1359
550000,hamming,176,1250
550000,hamming,177,1178
550000,hamming,178,1109
550000,hamming,179,1069
550000,hamming,180,1054
550000,hamming,181,1032
550000,hamming,182,1076
550000,hamming,183,1003
550000,hamming,184,1010
550000,hamming,185,911
550000,hamming,186,804
550000,hamming,187,745
550000,hamming,188,675
550000,hamming,189,641
550000,hamming,190,567
550000,hamming,191,538
550000,hamming,192,492
550000,hamming,193,448
550000,hamming,194,379
550000,hamming,195,353
550000,hamming,196,329
550000,hamming,197,252
550000,hamming,198,218
550000,hamming,199,200
550000,hamming,200,190
550000,hamming,201,154
550000,hamming,202,142
550000,hamming,203,115
550000,hamming,204,111
550000,hamming,205,99
550000,hamming,206,60
550000,hamming,207,39
550000,hamming,208,58
550000,hamming,209,43
550000,hamming,210,60
550000,hamming,211,36
550000,hamming,212,49
550000,hamming,213,54
550000,hamming,214,57
550000,hamming,215,92
550000,hamming,216,104
550000,hamming,217,89
550000,hamming,218,96
550000,hamming,219,63
550000,hamming,220,73
550000,hamming,221,68
550000,hamming,222,75
550000,hamming,223,115
550000,hamming,224,130
550000,hamming,225,130
550000,hamming,226,129
550000,hamming,227,116
550000,hamming,228,95
550000,hamming,229,95
550000,hamming,230,92
550000,hamming,231,101
550000,hamming,232,100
550000,hamming,233,88
550000,hamming,234,65
550000,hamming,235,40
550000,hamming,236,25
550000,hamming,237,18
550000,hamming,238,11
550000,hamming,239,7
550000,hamming,240,9
550000,hamming,241,9
550000,hamming,242,7
550000,hamming,243,8
550000,hamming,244,16
550000,hamming,245,13
550000,hamming,246,16
550000,hamming,247,17
550000,hamming,248,15
550000,hamming,249,15
550000,hamming,250,11
550000,hamming,251,12
550000,hamming,252,12
550000,hamming,253,11
550000,hamming,254,13
550000,hamming,255,19
550000,hamming,256,23
550000,hamming,257,21
550000,hamming,258,19
550000,hamming,259,26
550000,hamming,260,16
550000,hamming,261,18
550000,hamming,262,27
550000,hamming,263,21
550000,hamming,264,23
550000,hamming,265,34
550000,hamming,266,53
550000,hamming,267,71
550000,hamming,268,101
550000,hamming,269,124
550000,hamming,270,146
550000,hamming,271,121
550000,hamming,272,122
550000,hamming,273,151
550000,hamming,274,148
550000,hamming,275,205
550000,hamming,276,270
550000,hamming,277,328
550000,hamming,278,408
550000,hamming,279,448
550000,hamming,280,422
550000,hamming,281,383
550000,hamming,282,351
550000,hamming,283,280
550000,hamming,284,300
550000,hamming,285,328
550000,hamming,286,379
550000,hamming,287,393
550000,hamming,288,445
550000,hamming,289,453
550000,hamming,290,515
550000,hamming,291,591
550000,hamming,292,714
550000,hamming,293,911
550000,hamming,294,1034
550000,hamming,295,1233
550000,hamming,296,1392
550000,hamming,297,1645
550000,hamming,298,2154
550000,hamming,299,2418
550000,hamming,300,2541
550000,hamming,301,2841
550000,hamming,302,3130
550000,hamming,303,3383
550000,hamming,304,3705
550000,hamming,305,4018
550000,hamming,306,3990
550000,hamming,307,4066
550000,hamming,308,3950
550000,hamming,309,3631
550000,hamming,310,3584
550000,hamming,311,3476
550000,hamming,312,3411
550000,hamming,313,3525
550000,hamming,314,3502
550000,hamming,315,3516
550000,hamming,316,3850
550000,hamming,317,4225
550000,hamming,318,4792
550000,hamming,319,5131
550000,hamming,320,5448
550000,hamming,321,5737
550000,hamming,322,6113
550000,hamming,323,6155
550000,hamming,324,6679
550000,hamming,325,6878
550000,hamming,326,6999
550000,hamming,327,6782
550000,hamming,328,6495
550000,hamming,329,6230
550000,hamming,330,6189
550000,hamming,331,5964
550000,hamming,332,6005
550000,hamming,333,5795
550000,hamming,334,5946
550000,hamming,335,5901
550000,hamming,336,5895
550000,hamming,337,5446
550000,hamming,338,5006
550000,hamming,339,4765
550000,hamming,340,4423
550000,hamming,341,4160
550000,hamming,342,3918
550000,hamming,343,3705
550000,hamming,344,3530
550000,hamming,345,3403
550000,hamming,346,3040
550000,hamming,347,2726
550000,hamming,348,2379
550000,hamming,349,2039
550000,hamming,350,1848
550000,hamming,351,1691
550000,hamming,352,1875
550000,hamming,353,1999
550000,hamming,354,2527
550000,hamming,355,3488
550000,hamming,356,5053
550000,hamming,357,7055
550000,hamming,358,9751
550000,hamming,359,12787
550000,hamming,360,16281
550000,hamming,361,20737
550000,hamming,362,25689
550000,hamming,363,31537
550000,hamming,364,37661
550000,hamming,365,44476
550000,hamming,366,51562
550000,hamming,367,58486
550000,hamming,368,66083
550000,hamming,369,73130
550000,hamming,370,80637
550000,hamming,371,87330
550000,hamming,372,93734
550000,hamming,373,99117
550000,hamming,374,104599
550000,hamming,375,109152
550000,hamming,376,113089
550000,hamming,377,116587
550000,hamming,378,120022
550000,hamming,379,122257
550000,hamming,380,123190
550000,hamming,381,124155
550000,hamming,382,124298
550000,hamming,383,121737
550000,hamming,384,119162
550000,hamming,385,114330
550000,hamming,386,108140
550000,hamming,387,102539
550000,hamming,388,96562
550000,hamming,389,88175
550000,hamming,390,79789
550000,hamming,391,72503
550000,hamming,392,64437
550000,hamming,393,57197
550000,hamming,394,50747
550000,hamming,395,45195
550000,hamming,396,39909
550000,hamming,397,36256
550000,hamming,398,32375
550000,hamming,399,28380
550000,hamming,400,24414
550000,hamming,401,21243
550000,hamming,402,18197
550000,hamming,403,15175
550000,hamming,404,12794
550000,hamming,405,10521
550000,hamming,406,8490
550000,hamming,407,7037
550000,hamming,408,5758
550000,hamming,409,4636
550000,hamming,410,3932
550000,hamming,411,3285
550000,hamming,412,2675
550000,hamming,413,2222
550000,hamming,414,1831
550000,hamming,415,1505
550000,hamming,416,1207
550000,hamming,417,942
550000,hamming,418,703
550000,hamming,419,495
550000,hamming,420,390
550000,hamming,421,268
550000,hamming,422,193
550000,hamming,423,160
550000,hamming,424,107
550000,hamming,425,80
550000,hamming,426,38
550000,hamming,427,22
550000,hamming,428,6
550000,hamming,429,2
550000,hamming,430,1
550000,genes,0,58188
550000,genes,1,55291
550000,genes,2,100702
550000,genes,3,74847
550000,genes,4,106453
550000,genes,5,279308
550000,genes,6,443076
550000,genes,7,338963
550000,genes,8,227046
550000,genes,9,102059
550000,genes,10,41835
550000,genes,11,39623
550000,genes,12,57076
550000,genes,13,51834
550000,genes,14,33659
550000,genes,15,52849
550000,genes,16,123947
550000,genes,17,240552
550000,genes,18,314716
550000,genes,19,349380
550000,genes,20,293655
550000,genes,21,228419
550000,genes,22,91624
550000,genes,23,50589
550000,genes,24,26123
550000,genes,25,26215
550000,genes,26,20049
550000,genes,27,25006
550000,genes,28,28595
550000,genes,29,54854
550000,genes,30,67293
550000,genes,31,35423
550000,genes,32,14736
550000,genes,33,2816
550000,genes,34,173
550000,genes,35,2
550000,body,0,225897
550000,body,1,209421
550000,body,2,154989
550000,body,3,164363
550000,body,4,199382
550000,body,5,190172
550000,body,6,220523
550000,body,7,262296
550000,body,8,294062
550000,body,9,256954
550000,body,10,331938
550000,body,11,301322
550000,body,12,163930
550000,body,13,99599
550000,body,14,92968
550000,body,15,103683
550000,body,16,134977
550000,body,17,51524
550000,body,18,28825
550000,body,19,25734
550000,body,20,28596
550000,body,21,14927
550000,body,22,17004
550000,body,23,14193
550000,body,24,11256
550000,body,25,10178
550000,body,26,10511
550000,body,27,11106
550000,body,28,9301
550000,body,29,6592
550000,body,30,7967
550000,body,31,6204
550000,body,32,6009
550000,body,33,4015
550000,body,34,5935
550000,body,35,4555
550000,body,36,5196
550000,body,37,7293
550000,body,38,4572
550000,body,39,5186
550000,body,40,6039
550000,body,41,11467
550000,body,42,15148
550000,body,43,12596
550000,body,44,15076
550000,body,45,12321
550000,body,46,11104
550000,body,47,14769
550000,body,48,11646
550000,body,49,9398
550000,body,50,12822
550000,body,51,18860
550000,body,52,21749
550000,body,53,19082
550000,body,54,21885
550000,body,55,22547
550000,body,56,21928
550000,body,57,20012
550000,body,58,13014
550000,body,59,11208
550000,body,60,15392
550000,body,61,11198
550000,body,62,9027
550000,body,63,4602
550000,body,64,10931
600000,hamming,1,2
600000,hamming,2,437
600000,hamming,3,166
600000,hamming,4,489
600000,hamming,5,199
600000,hamming,6,477
600000,hamming,7,255
600000,hamming,8,467
600000,hamming,9,318
600000,hamming,10,407
600000,hamming,11,328
600000,hamming,12,401
600000,hamming,13,316
600000,hamming,14,441
600000,hamming,15,321
600000,hamming,16,415
600000,hamming,17,345
600000,hamming,18,453
600000,hamming,19,364
600000,hamming,20,410
600000,hamming,21,421
600000,hamming,22,472
600000,hamming,23,519
600000,hamming,24,535
600000,hamming,25,576
600000,hamming,26,586
600000,hamming,27,631
600000,hamming,28,614
600000,hamming,29,593
600000,hamming,30,606
600000,hamming,31,647
600000,hamming,32,679
600000,hamming,33,722
600000,hamming,34,696
600000,hamming,35,792
600000,hamming,36,797
600000,hamming,37,800
600000,hamming,38,928
600000,hamming,39,862
600000,hamming,40,962
600000,hamming,41,912
600000,hamming,42,914
600000,hamming,43,882
600000,hamming,44,914
600000,hamming,45,953
600000,hamming,46,940
600000,hamming,47,1019
600000,hamming,48,980
600000,hamming,49,1058
600000,hamming,50,1055
600000,hamming,51,1105
600000,hamming,52,1081
600000,hamming,53,1134
600000,hamming,54,1217
600000,hamming,55,1277
600000,hamming,56,1358
600000,hamming,57,1336
600000,hamming,58,1389
600000,hamming,59,1413
600000,hamming,60,1616
600000,hamming,61,1640
600000,hamming,62,1727
600000,hamming,63,1687
600000,hamming,64,1890
600000,hamming,65,1955
600000,hamming,66,2006
600000,hamming,67,2166
600000,hamming,68,2259
600000,hamming,69,2269
600000,hamming,70,2513
600000,hamming,71,2538
600000,hamming,72,2657
600000,hamming,73,2765
600000,hamming,74,2809
600000,hamming,75,2983
600000,hamming,76,3000
600000,hamming,77,3151
600000,hamming,78,3187
600000,hamming,79,3328
600000,hamming,80,3460
600000,hamming,81,3619
600000,hamming,82,3662
600000,hamming,83,3813
600000,hamming,84,3872
600000,hamming,85,3875
600000,hamming,86,3676
600000,hamming,87,3957
600000,hamming,88,3840
600000,hamming,89,3839
600000,hamming,90,3872
600000,hamming,91,4004
600000,hamming,92,4041
600000,hamming,93,4069
600000,hamming,94,4197
600000,hamming,95,4098
600000,hamming,96,4103
600000,hamming,97,4048
600000,hamming,98,4076
600000,hamming,99,4055
600000,hamming,100,3984
600000,hamming,101,4208
600000,hamming,102,4224
600000,hamming,103,4437
600000,hamming,104,4379
600000,hamming,105,4464
600000,hamming,106,4571
600000,hamming,107,4616
600000,hamming,108,4860
600000,hamming,109,4942
600000,hamming,110,4927
600000,hamming,111,4928
600000,hamming,112,5127
600000,hamming,113,5326
600000,hamming,114,5395
600000,hamming,115,5410
600000,hamming,116,5696
600000,hamming,117,5867
600000,hamming,118,5999
600000,hamming,119,6275
600000,hamming,120,6390
600000,hamming,121,6430
600000,hamming,122,6573
600000,hamming,123,6412
600000,hamming,124,6709
600000,hamming,125,6678
600000,hamming,126,6652
600000,hamming,127,6846
600000,hamming,128,6820
600000,hamming,129,6897
600000,hamming,130,6784
600000,hamming,131,6829
600000,hamming,132,6872
600000,hamming,133,6865
600000,hamming,134,6753
600000,hamming,135,6808
600000,hamming,136,6746
600000,hamming,137,6531
600000,hamming,138,6495
600000,hamming,139,6476
600000,hamming,140,6295
600000,hamming,141,6062
600000,hamming,142,6030
600000,hamming,143,5659
600000,hamming,144,5417
600000,hamming,145,5247
600000,hamming,146,4986
600000,hamming,147,4754
600000,hamming,148,4456
600000,hamming,149,4331
600000,hamming,150,3896
600000,hamming,151,3564
600000,hamming,152,3444
600000,hamming,153,3089
600000,hamming,154,2812
600000,hamming,155,2550
600000,hamming,156,2309
600000,hamming,157,2215
600000,hamming,158,2105
600000,hamming,159,1938
600000,hamming,160,1817
600000,hamming,161,1740
600000,hamming,162,1565
600000,hamming,163,1393
600000,hamming,164,1163
600000,hamming,165,1073
600000,hamming,166,948
600000,hamming,167,847
600000,hamming,168,762
600000,hamming,169,657
600000,hamming,170,592
600000,hamming,171,603
600000,hamming,172,516
600000,hamming,173,479
600000,hamming,174,437
600000,hamming,175,358
600000,hamming,176,310
600000,hamming,177,228
600000,hamming,178,203
600000,hamming,179,215
600000,hamming,180,193
600000,hamming,181,198
600000,hamming,182,202
600000,hamming,183,218
600000,hamming,184,157
600000,hamming,185,181
600000,hamming,186,124
600000,hamming,187,109
600000,hamming,188,113
600000,hamming,189,85
600000,hamming,190,87
600000,hamming,191,102
600000,hamming,192,130
600000,hamming,193,148
600000,hamming,194,137
600000,hamming,195,124
600000,hamming,196,121
600000,hamming,197,145
600000,hamming,198,148
600000,hamming,199,178
600000,hamming,200,153
600000,hamming,201,149
600000,hamming,202,108
600000,hamming,203,104
600000,hamming,204,119
600000,hamming,205,137
600000,hamming,206,161
600000,hamming,207,206
600000,hamming,208,263
600000,hamming,209,298
600000,hamming,210,345
600000,hamming,211,399
600000,hamming,212,399
600000,hamming,213,397
600000,hamming,214,404
600000,hamming,215,406
600000,hamming,216,421
600000,hamming,217,432
600000,hamming,218,473
600000,hamming,219,464
600000,hamming,220,430
600000,hamming,221,403
600000,hamming,222,362
600000,hamming,223,264
600000,hamming,224,209
600000,hamming,225,184
600000,hamming,226,142
600000,hamming,227,151
600000,hamming,228,117
600000,hamming,229,109
600000,hamming,230,103
600000,hamming,231,76
600000,hamming,232,69
600000,hamming,233,76
600000,hamming,234,62
600000,hamming,235,60
600000,hamming,236,23
600000,hamming,237,29
600000,hamming,238,27
600000,hamming,239,27
600000,hamming,240,18
600000,hamming,241,27
600000,hamming,242,21
600000,hamming,243,27
600000,hamming,244,14
600000,hamming,245,28
600000,hamming,246,11
600000,hamming,247,16
600000,hamming,248,12
600000,hamming,249,20
600000,hamming,250,18
600000,hamming,251,32
600000,hamming,252,18
600000,hamming,253,22
600000,hamming,254,15
600000,hamming,255,6
600000,hamming,256,3
600000,hamming,257,4
600000,hamming,258,2
600000,hamming,259,1
600000,hamming,260,1
600000,hamming,263,16
600000,hamming,264,20
600000,hamming,265,30
600000,hamming,266,33
600000,hamming,267,45
600000,hamming,268,84
600000,hamming,269,112
600000,hamming,270,133
600000,hamming,271,195
600000,hamming,272,277
600000,hamming,273,346
600000,hamming,274,476
600000,hamming,275,531
600000,hamming,276,518
600000,hamming,277,560
600000,hamming,278,539
600000,hamming,279,504
600000,hamming,280,434
600000,hamming,281,270
600000,hamming,282,206
600000,hamming,283,135
600000,hamming,284,104
600000,hamming,285,137
600000,hamming,286,177
600000,hamming,287,227
600000,hamming,288,316
600000,hamming,289,361
600000,hamming,290,393
600000,hamming,291,480
600000,hamming,292,511
600000,hamming,293,680
600000,hamming,294,864
600000,hamming,295,1003
600000,hamming,296,1260
600000,hamming,297,1569
600000,hamming,298,1846
600000,hamming,299,2147
600000,hamming,300,2582
600000,hamming,301,2883
600000,hamming,302,3178
600000,hamming,303,3267
600000,hamming,304,3460
600000,hamming,305,3652
600000,hamming,306,4085
600000,hamming,307,4433
600000,hamming,308,4692
600000,hamming,309,4943
600000,hamming,310,5106
600000,hamming,311,5098
600000,hamming,312,4899
600000,hamming,313,4570
600000,hamming,314,4286
600000,hamming,315,3942
600000,hamming,316,3635
600000,hamming,317,3548
600000,hamming,318,3444
600000,hamming,319,3600
600000,hamming,320,3953
600000,hamming,321,4303
600000,hamming,322,4449
600000,hamming,323,4721
600000,hamming,324,5004
600000,hamming,325,5314
600000,hamming,326,5553
600000,hamming,327,5411
600000,hamming,328,5409
600000,hamming,329,5672
600000,hamming,330,5650
600000,hamming,331,5538
600000,hamming,332,5385
600000,hamming,333,5377
600000,hamming,334,4965
600000,hamming,335,4802
600000,hamming,336,4266
600000,hamming,337,4086
600000,hamming,338,3893
600000,hamming,339,3328
600000,hamming,340,2887
600000,hamming,341,2507
600000,hamming,342,2111
600000,hamming,343,1805
600000,hamming,344,1602
600000,hamming,345,1522
600000,hamming,346,1378
600000,hamming,347,1242
600000,hamming,348,1308
600000,hamming,349,1477
600000,hamming,350,1790
600000,hamming,351,2256
600000,hamming,352,3206
600000,hamming,353,4017
600000,hamming,354,5346
600000,hamming,355,7063
600000,hamming,356,9186
600000,hamming,357,11892
600000,hamming,358,14805
600000,hamming,359,18095
600000,hamming,360,22275
600000,hamming,361,26942
600000,hamming,362,31811
600000,hamming,363,37138
600000,hamming,364,43239
600000,hamming,365,48964
600000,hamming,366,55439
600000,hamming,367,61255
600000,hamming,368,67499
600000,hamming,369,73636
600000,hamming,370,80273
600000,hamming,371,86240
600000,hamming,372,90858
600000,hamming,373,94429
600000,hamming,374,98537
600000,hamming,375,100474
600000,hamming,376,102974
600000,hamming,377,103492
600000,hamming,378,104422
600000,hamming,379,103192
600000,hamming,380,101788
600000,hamming,381,99762
600000,hamming,382,97657
600000,hamming,383,95966
600000,hamming,384,93833
600000,hamming,385,92627
600000,hamming,386,91256
600000,hamming,387,89982
600000,hamming,388,87447
600000,hamming,389,84431
600000,hamming,390,80782
600000,hamming,391,75606
600000,hamming,392,70733
600000,hamming,393,64399
