step,measure,value,count
300000,hamming,76,2107
300000,hamming,77,2041
300000,hamming,78,1707
300000,hamming,79,1701
300000,hamming,80,1447
300000,hamming,81,1376
300000,hamming,82,1245
300000,hamming,83,1116
300000,hamming,84,1001
300000,hamming,85,918
300000,hamming,86,921
300000,hamming,87,923
300000,hamming,88,842
300000,hamming,89,836
300000,hamming,90,724
300000,hamming,91,697
300000,hamming,92,660
300000,hamming,93,693
300000,hamming,94,658
300000,hamming,95,636
300000,hamming,96,611
300000,hamming,97,561
300000,hamming,98,560
300000,hamming,99,537
300000,hamming,100,591
300000,hamming,101,648
300000,hamming,102,754
300000,hamming,103,843
300000,hamming,104,961
300000,hamming,105,1098
300000,hamming,106,1199
300000,hamming,107,1233
300000,hamming,108,1313
300000,hamming,109,1358
300000,hamming,110,1391
300000,hamming,111,1412
300000,hamming,112,1483
300000,hamming,113,1587
300000,hamming,114,1662
300000,hamming,115,1694
300000,hamming,116,1663
300000,hamming,117,1712
300000,hamming,118,1607
300000,hamming,119,1526
300000,hamming,120,1512
300000,hamming,121,1477
300000,hamming,122,1482
300000,hamming,123,1362
300000,hamming,124,1451
300000,hamming,125,1574
300000,hamming,126,1614
300000,hamming,127,1880
300000,hamming,128,2042
300000,hamming,129,2345
300000,hamming,130,2677
300000,hamming,131,3131
300000,hamming,132,3470
300000,hamming,133,3966
300000,hamming,134,4433
300000,hamming,135,4814
300000,hamming,136,5125
300000,hamming,137,5345
300000,hamming,138,5434
300000,hamming,139,5717
300000,hamming,140,5980
300000,hamming,141,6099
300000,hamming,142,6413
300000,hamming,143,6616
300000,hamming,144,6872
300000,hamming,145,7450
300000,hamming,146,7808
300000,hamming,147,8463
300000,hamming,148,8914
300000,hamming,149,9839
300000,hamming,150,10367
300000,hamming,151,11137
300000,hamming,152,11814
300000,hamming,153,12063
300000,hamming,154,12500
300000,hamming,155,12404
300000,hamming,156,12165
300000,hamming,157,11588
300000,hamming,158,10704
300000,hamming,159,10115
300000,hamming,160,9082
300000,hamming,161,8026
300000,hamming,162,7319
300000,hamming,163,6383
300000,hamming,164,5778
300000,hamming,165,4998
300000,hamming,166,4631
300000,hamming,167,3989
300000,hamming,168,3607
300000,hamming,169,3277
300000,hamming,170,3024
300000,hamming,171,2954
300000,hamming,172,3126
300000,hamming,173,3085
300000,hamming,174,3345
300000,hamming,175,3546
300000,hamming,176,4165
300000,hamming,177,4577
300000,hamming,178,5484
300000,hamming,179,6350
300000,hamming,180,7494
300000,hamming,181,8793
300000,hamming,182,10208
300000,hamming,183,11668
300000,hamming,184,13014
300000,hamming,185,14434
300000,hamming,186,15751
300000,hamming,187,16969
300000,hamming,188,17949
300000,hamming,189,18474
300000,hamming,190,18894
300000,hamming,191,18709
300000,hamming,192,17930
300000,hamming,193,16770
300000,hamming,194,15238
300000,hamming,195,13850
300000,hamming,196,12231
300000,hamming,197,10700
300000,hamming,198,9168
300000,hamming,199,7916
300000,hamming,200,6648
300000,hamming,201,5287
300000,hamming,202,4228
300000,hamming,203,3326
300000,hamming,204,2588
300000,hamming,205,1800
300000,hamming,206,1222
300000,hamming,207,779
300000,hamming,208,498
300000,hamming,209,291
300000,hamming,210,179
300000,hamming,211,84
300000,hamming,212,55
300000,hamming,213,40
300000,hamming,214,70
300000,hamming,215,139
300000,hamming,216,191
300000,hamming,217,246
300000,hamming,218,350
300000,hamming,219,432
300000,hamming,220,497
300000,hamming,221,537
300000,hamming,222,533
300000,hamming,223,574
300000,hamming,224,635
300000,hamming,225,613
300000,hamming,226,521
300000,hamming,227,507
300000,hamming,228,473
300000,hamming,229,447
300000,hamming,230,391
300000,hamming,231,388
300000,hamming,232,448
300000,hamming,233,423
300000,hamming,234,421
300000,hamming,235,445
300000,hamming,236,412
300000,hamming,237,416
300000,hamming,238,419
300000,hamming,239,467
300000,hamming,240,639
300000,hamming,241,897
300000,hamming,242,1241
300000,hamming,243,1838
300000,hamming,244,2493
300000,hamming,245,3481
300000,hamming,246,4499
300000,hamming,247,5718
300000,hamming,248,6951
300000,hamming,249,8239
300000,hamming,250,9409
300000,hamming,251,10597
300000,hamming,252,11379
300000,hamming,253,11989
300000,hamming,254,12231
300000,hamming,255,12289
300000,hamming,256,11854
300000,hamming,257,11596
300000,hamming,258,11268
300000,hamming,259,11246
300000,hamming,260,11431
300000,hamming,261,11709
300000,hamming,262,11885
300000,hamming,263,12793
300000,hamming,264,13021
300000,hamming,265,13418
300000,hamming,266,14063
300000,hamming,267,14702
300000,hamming,268,15298
300000,hamming,269,16008
300000,hamming,270,16545
300000,hamming,271,17131
300000,hamming,272,18174
300000,hamming,273,18437
300000,hamming,274,18706
300000,hamming,275,18203
300000,hamming,276,17608
300000,hamming,277,16699
300000,hamming,278,15903
300000,hamming,279,14936
300000,hamming,280,14023
300000,hamming,281,12743
300000,hamming,282,11803
300000,hamming,283,10387
300000,hamming,284,8688
300000,hamming,285,7273
300000,hamming,286,5840
300000,hamming,287,4508
300000,hamming,288,3473
300000,hamming,289,2585
300000,hamming,290,1996
300000,hamming,291,1358
300000,hamming,292,1090
300000,hamming,293,808
300000,hamming,294,689
300000,hamming,295,537
300000,hamming,296,369
300000,hamming,297,249
300000,hamming,298,158
300000,hamming,299,97
300000,hamming,300,62
300000,hamming,301,36
300000,hamming,302,40
300000,hamming,303,98
300000,hamming,304,161
300000,hamming,305,250
300000,hamming,306,380
300000,hamming,307,550
300000,hamming,308,787
300000,hamming,309,1088
300000,hamming,310,1374
300000,hamming,311,1660
300000,hamming,312,1823
300000,hamming,313,1901
300000,hamming,314,1742
300000,hamming,315,1534
300000,hamming,316,1315
300000,hamming,317,1063
300000,hamming,318,820
300000,hamming,319,685
300000,hamming,320,585
300000,hamming,321,525
300000,hamming,322,502
300000,hamming,323,370
300000,hamming,324,348
300000,hamming,325,397
300000,hamming,326,412
300000,hamming,327,619
300000,hamming,328,841
300000,hamming,329,1225
300000,hamming,330,1721
300000,hamming,331,2464
300000,hamming,332,3139
300000,hamming,333,3949
300000,hamming,334,4931
300000,hamming,335,5769
300000,hamming,336,6866
300000,hamming,337,8474
300000,hamming,338,10149
300000,hamming,339,12585
300000,hamming,340,15423
300000,hamming,341,18517
300000,hamming,342,21705
300000,hamming,343,25203
300000,hamming,344,28828
300000,hamming,345,31753
300000,hamming,346,34657
300000,hamming,347,36128
300000,hamming,348,37551
300000,hamming,349,38528
300000,hamming,350,39181
300000,hamming,351,39319
300000,hamming,352,38799
300000,hamming,353,37442
300000,hamming,354,35913
300000,hamming,355,34727
300000,hamming,356,32838
300000,hamming,357,30395
300000,hamming,358,28019
300000,hamming,359,25812
300000,hamming,360,23466
300000,hamming,361,22048
300000,hamming,362,20617
300000,hamming,363,19561
300000,hamming,364,18461
300000,hamming,365,17619
300000,hamming,366,17026
300000,hamming,367,16502
300000,hamming,368,15855
300000,hamming,369,15593
300000,hamming,370,15481
300000,hamming,371,15759
300000,hamming,372,17183
300000,hamming,373,18625
300000,hamming,374,19706
300000,hamming,375,21301
300000,hamming,376,22734
300000,hamming,377,24966
300000,hamming,378,26644
300000,hamming,379,28128
300000,hamming,380,29496
300000,hamming,381,31037
300000,hamming,382,33555
300000,hamming,383,34775
300000,hamming,384,36065
300000,hamming,385,36392
300000,hamming,386,36424
300000,hamming,387,36335
300000,hamming,388,35896
300000,hamming,389,35359
300000,hamming,390,34722
300000,hamming,391,33757
300000,hamming,392,31957
300000,hamming,393,29818
300000,hamming,394,27733
300000,hamming,395,24994
300000,hamming,396,22014
300000,hamming,397,19258
300000,hamming,398,16148
300000,hamming,399,12971
300000,hamming,400,10304
300000,hamming,401,7728
300000,hamming,402,5991
300000,hamming,403,4367
300000,hamming,404,2899
300000,hamming,405,1970
300000,hamming,406,1425
300000,hamming,407,1241
300000,hamming,408,1074
300000,hamming,409,788
300000,hamming,410,599
300000,hamming,411,347
300000,hamming,412,141
300000,hamming,413,44
300000,hamming,414,18
300000,hamming,415,11
300000,hamming,416,4
300000,hamming,417,1
300000,hamming,418,1
300000,genes,0,4590
300000,genes,1,4842
300000,genes,2,13189
300000,genes,3,14997
300000,genes,4,22736
300000,genes,5,23552
300000,genes,6,29904
300000,genes,7,29816
300000,genes,8,31333
300000,genes,9,29161
300000,genes,10,27977
300000,genes,11,24326
300000,genes,12,24045
300000,genes,13,25990
300000,genes,14,30904
300000,genes,15,44591
300000,genes,16,63355
300000,genes,17,83031
300000,genes,18,101668
300000,genes,19,131892
300000,genes,20,159545
300000,genes,21,198241
300000,genes,22,248007
300000,genes,23,273562
300000,genes,24,264852
300000,genes,25,229636
300000,genes,26,181869
300000,genes,27,158564
300000,genes,28,129700
300000,genes,29,121885
300000,genes,30,130631
300000,genes,31,145961
300000,genes,32,128292
300000,genes,33,92832
300000,genes,34,52229
300000,genes,35,13377
300000,genes,36,2040
300000,genes,37,300
300000,genes,38,35
300000,genes,39,4
300000,body,0,73857
300000,body,1,173882
300000,body,2,235965
300000,body,3,214644
300000,body,4,151674
300000,body,5,124256
300000,body,6,119076
300000,body,7,141357
300000,body,8,140556
300000,body,9,142988
300000,body,10,131103
300000,body,11,111258
300000,body,12,106085
300000,body,13,104124
300000,body,14,90183
300000,body,15,72102
300000,body,16,63975
300000,body,17,51000
300000,body,18,44258
300000,body,19,41205
300000,body,20,41178
300000,body,21,37955
300000,body,22,38742
300000,body,23,32658
300000,body,24,30741
300000,body,25,28349
300000,body,26,26238
300000,body,27,25158
300000,body,28,26036
300000,body,29,26204
300000,body,30,19764
300000,body,31,22862
300000,body,32,17235
300000,body,33,16553
300000,body,34,17544
300000,body,35,22366
300000,body,36,23952
300000,body,37,22082
300000,body,38,21237
300000,body,39,19557
300000,body,40,20605
300000,body,41,20453
300000,body,42,15955
300000,body,43,16326
300000,body,44,14263
300000,body,45,15687
300000,body,46,13250
300000,body,47,13766
300000,body,48,16866
300000,body,49,19542
300000,body,50,23539
300000,body,51,25394
300000,body,52,27836
300000,body,53,23732
300000,body,54,16452
300000,body,55,19689
300000,body,56,19509
300000,body,57,20378
300000,body,58,19427
300000,body,59,11836
300000,body,60,12453
300000,body,61,9323
300000,body,62,8991
300000,body,63,8376
300000,body,64,29854
350000,hamming,0,2
350000,hamming,1,4
350000,hamming,2,573
350000,hamming,3,268
350000,hamming,4,651
350000,hamming,5,411
350000,hamming,6,719
350000,hamming,7,588
350000,hamming,8,801
350000,hamming,9,760
350000,hamming,10,922
350000,hamming,11,897
350000,hamming,12,957
350000,hamming,13,1032
350000,hamming,14,969
350000,hamming,15,1065
350000,hamming,16,1090
350000,hamming,17,1240
350000,hamming,18,1265
350000,hamming,19,1437
350000,hamming,20,1480
350000,hamming,21,1712
350000,hamming,22,1834
350000,hamming,23,2121
350000,hamming,24,2308
350000,hamming,25,2541
350000,hamming,26,2880
350000,hamming,27,2925
350000,hamming,28,3244
350000,hamming,29,3532
350000,hamming,30,3615
350000,hamming,31,4055
350000,hamming,32,4276
350000,hamming,33,4370
350000,hamming,34,4596
350000,hamming,35,4865
350000,hamming,36,4857
350000,hamming,37,5083
350000,hamming,38,5172
350000,hamming,39,5329
350000,hamming,40,5225
350000,hamming,41,5153
350000,hamming,42,5151
350000,hamming,43,5042
350000,hamming,44,4942
350000,hamming,45,5110
350000,hamming,46,4901
350000,hamming,47,4779
350000,hamming,48,4823
350000,hamming,49,4573
350000,hamming,50,4630
350000,hamming,51,4565
350000,hamming,52,4398
350000,hamming,53,4228
350000,hamming,54,4074
350000,hamming,55,4063
350000,hamming,56,3959
350000,hamming,57,3848
350000,hamming,58,3742
350000,hamming,59,3510
350000,hamming,60,3551
350000,hamming,61,3282
350000,hamming,62,3255
350000,hamming,63,3218
350000,hamming,64,3153
350000,hamming,65,3188
350000,hamming,66,3026
350000,hamming,67,3025
350000,hamming,68,2899
350000,hamming,69,2680
350000,hamming,70,2622
350000,hamming,71,2524
350000,hamming,72,2291
350000,hamming,73,2236
350000,hamming,74,2142
350000,hamming,75,2083
350000,hamming,76,1906
350000,hamming,77,1792
350000,hamming,78,1625
350000,hamming,79,1591
350000,hamming,80,1487
350000,hamming,81,1415
350000,hamming,82,1413
350000,hamming,83,1401
350000,hamming,84,1499
350000,hamming,85,1405
350000,hamming,86,1476
350000,hamming,87,1497
350000,hamming,88,1548
350000,hamming,89,1678
350000,hamming,90,1872
350000,hamming,91,1881
350000,hamming,92,2122
350000,hamming,93,2398
350000,hamming,94,2628
350000,hamming,95,2864
350000,hamming,96,3106
350000,hamming,97,3519
350000,hamming,98,3704
350000,hamming,99,4009
350000,hamming,100,4337
350000,hamming,101,4585
350000,hamming,102,5040
350000,hamming,103,5486
350000,hamming,104,5886
350000,hamming,105,6373
350000,hamming,106,6953
350000,hamming,107,7697
350000,hamming,108,8546
350000,hamming,109,9467
350000,hamming,110,10009
350000,hamming,111,10620
350000,hamming,112,10996
350000,hamming,113,11236
350000,hamming,114,11071
350000,hamming,115,10757
350000,hamming,116,10641
350000,hamming,117,10027
350000,hamming,118,9588
350000,hamming,119,8782
350000,hamming,120,8399
350000,hamming,121,7588
350000,hamming,122,6797
350000,hamming,123,5877
350000,hamming,124,5115
350000,hamming,125,4426
350000,hamming,126,3805
350000,hamming,127,3341
350000,hamming,128,2744
350000,hamming,129,2288
350000,hamming,130,1978
350000,hamming,131,1630
350000,hamming,132,1435
350000,hamming,133,1212
350000,hamming,134,1004
350000,hamming,135,969
350000,hamming,136,776
350000,hamming,137,724
350000,hamming,138,573
350000,hamming,139,533
350000,hamming,140,433
350000,hamming,141,417
350000,hamming,142,316
350000,hamming,143,284
350000,hamming,144,231
350000,hamming,145,190
350000,hamming,146,155
350000,hamming,147,127
350000,hamming,148,105
350000,hamming,149,62
350000,hamming,150,76
350000,hamming,151,51
350000,hamming,152,73
350000,hamming,153,92
350000,hamming,154,114
350000,hamming,155,138
350000,hamming,156,165
350000,hamming,157,215
350000,hamming,158,295
350000,hamming,159,363
350000,hamming,160,458
350000,hamming,161,542
350000,hamming,162,565
350000,hamming,163,637
350000,hamming,164,660
350000,hamming,165,778
350000,hamming,166,791
350000,hamming,167,891
350000,hamming,168,967
350000,hamming,169,1030
350000,hamming,170,1057
350000,hamming,171,1195
350000,hamming,172,1247
350000,hamming,173,1302
350000,hamming,174,1409
350000,hamming,175,1396
350000,hamming,176,1488
350000,hamming,177,1570
350000,hamming,178,1502
350000,hamming,179,1439
350000,hamming,180,1409
350000,hamming,181,1227
350000,hamming,182,1082
350000,hamming,183,959
350000,hamming,184,960
350000,hamming,185,884
350000,hamming,186,896
350000,hamming,187,752
350000,hamming,188,709
350000,hamming,189,550
350000,hamming,190,523
350000,hamming,191,407
350000,hamming,192,310
350000,hamming,193,212
350000,hamming,194,176
350000,hamming,195,116
350000,hamming,196,99
350000,hamming,197,63
350000,hamming,198,51
350000,hamming,199,35
350000,hamming,200,29
350000,hamming,201,37
350000,hamming,202,51
350000,hamming,203,67
350000,hamming,204,84
350000,hamming,205,127
350000,hamming,206,191
350000,hamming,207,214
350000,hamming,208,241
350000,hamming,209,290
350000,hamming,210,304
350000,hamming,211,418
350000,hamming,212,542
350000,hamming,213,664
350000,hamming,214,823
350000,hamming,215,992
350000,hamming,216,1223
350000,hamming,217,1627
350000,hamming,218,2066
350000,hamming,219,2637
350000,hamming,220,3093
350000,hamming,221,3771
350000,hamming,222,4454
350000,hamming,223,5005
350000,hamming,224,5487
350000,hamming,225,5845
350000,hamming,226,6058
350000,hamming,227,6019
350000,hamming,228,5662
350000,hamming,229,5228
350000,hamming,230,4672
350000,hamming,231,3931
350000,hamming,232,3279
350000,hamming,233,2607
350000,hamming,234,1945
350000,hamming,235,1565
350000,hamming,236,1252
350000,hamming,237,903
350000,hamming,238,663
350000,hamming,239,477
350000,hamming,240,295
350000,hamming,241,211
350000,hamming,242,155
350000,hamming,243,91
350000,hamming,244,45
350000,hamming,245,29
350000,hamming,246,21
350000,hamming,247,27
350000,hamming,248,17
350000,hamming,249,22
350000,hamming,250,18
350000,hamming,251,9
350000,hamming,252,1
350000,hamming,253,1
350000,hamming,265,1
350000,hamming,267,2
350000,hamming,268,8
350000,hamming,269,11
350000,hamming,270,38
350000,hamming,271,79
350000,hamming,272,101
350000,hamming,273,223
350000,hamming,274,376
350000,hamming,275,719
350000,hamming,276,1168
350000,hamming,277,1868
350000,hamming,278,2691
350000,hamming,279,3771
350000,hamming,280,5063
350000,hamming,281,6631
350000,hamming,282,8441
350000,hamming,283,10560
350000,hamming,284,13003
350000,hamming,285,16037
350000,hamming,286,18724
350000,hamming,287,22040
350000,hamming,288,24591
350000,hamming,289,27413
350000,hamming,290,29351
350000,hamming,291,31517
350000,hamming,292,33112
350000,hamming,293,34755
350000,hamming,294,35082
350000,hamming,295,35763
350000,hamming,296,36063
350000,hamming,297,35667
350000,hamming,298,34585
350000,hamming,299,32645
350000,hamming,300,30239
350000,hamming,301,27277
350000,hamming,302,24061
350000,hamming,303,20081
350000,hamming,304,16914
350000,hamming,305,13701
350000,hamming,306,10973
350000,hamming,307,8932
350000,hamming,308,7214
350000,hamming,309,6011
350000,hamming,310,5021
350000,hamming,311,4472
350000,hamming,312,4607
350000,hamming,313,4932
350000,hamming,314,5985
350000,hamming,315,7059
350000,hamming,316,8913
350000,hamming,317,11079
350000,hamming,318,13434
350000,hamming,319,16088
350000,hamming,320,19209
350000,hamming,321,21497
350000,hamming,322,24154
350000,hamming,323,26244
350000,hamming,324,27348
350000,hamming,325,27767
350000,hamming,326,27190
350000,hamming,327,25763
350000,hamming,328,23510
350000,hamming,329,20928
350000,hamming,330,18232
350000,hamming,331,15645
350000,hamming,332,13214
350000,hamming,333,11441
350000,hamming,334,9827
350000,hamming,335,8599
350000,hamming,336,7689
350000,hamming,337,6881
350000,hamming,338,6315
350000,hamming,339,6313
350000,hamming,340,7043
350000,hamming,341,8288
350000,hamming,342,9691
350000,hamming,343,11934
350000,hamming,344,14428
350000,hamming,345,17089
350000,hamming,346,20060
350000,hamming,347,22937
350000,hamming,348,24825
350000,hamming,349,26698
350000,hamming,350,27678
350000,hamming,351,28721
350000,hamming,352,29406
350000,hamming,353,29322
350000,hamming,354,29254
350000,hamming,355,28625
350000,hamming,356,27962
350000,hamming,357,27824
350000,hamming,358,27515
350000,hamming,359,27826
350000,hamming,360,28476
350000,hamming,361,29012
350000,hamming,362,30006
350000,hamming,363,30955
350000,hamming,364,32939
350000,hamming,365,34666
350000,hamming,366,37510
350000,hamming,367,40056
350000,hamming,368,42344
350000,hamming,369,44958
350000,hamming,370,47061
350000,hamming,371,47785
350000,hamming,372,48748
350000,hamming,373,49578
350000,hamming,374,49282
350000,hamming,375,49306
350000,hamming,376,48666
350000,hamming,377,48151
350000,hamming,378,48433
350000,hamming,379,48039
350000,hamming,380,48218
350000,hamming,381,47595
350000,hamming,382,46650
350000,hamming,383,45264
350000,hamming,384,42885
350000,hamming,385,39743
350000,hamming,386,37662
350000,hamming,387,35326
350000,hamming,388,32726
350000,hamming,389,30670
350000,hamming,390,28105
350000,hamming,391,26096
350000,hamming,392,23880
350000,hamming,393,21312
350000,hamming,394,18887
350000,hamming,395,16586
350000,hamming,396,15132
350000,hamming,397,13387
350000,hamming,398,12494
350000,hamming,399,11404
350000,hamming,400,10114
350000,hamming,401,9085
350000,hamming,402,7789
350000,hamming,403,6569
350000,hamming,404,5759
350000,hamming,405,4978
350000,hamming,406,3874
350000,hamming,407,2781
350000,hamming,408,2303
350000,hamming,409,1542
350000,hamming,410,967
350000,hamming,411,554
350000,hamming,412,392
350000,hamming,413,237
350000,hamming,414,160
350000,hamming,415,73
350000,hamming,416,42
350000,hamming,417,23
350000,hamming,418,18
350000,hamming,419,4
350000,genes,0,8186
350000,genes,1,7629
350000,genes,2,18835
350000,genes,3,17996
350000,genes,4,27805
350000,genes,5,29736
350000,genes,6,31967
350000,genes,7,30481
350000,genes,8,32756
350000,genes,9,33949
350000,genes,10,37352
350000,genes,11,35240
350000,genes,12,35366
350000,genes,13,35832
350000,genes,14,40921
350000,genes,15,51885
350000,genes,16,72500
350000,genes,17,97121
350000,genes,18,133980
350000,genes,19,160314
350000,genes,20,196704
350000,genes,21,211233
350000,genes,22,223625
350000,genes,23,236161
350000,genes,24,235871
350000,genes,25,240621
350000,genes,26,217692
350000,genes,27,205783
350000,genes,28,193136
350000,genes,29,180589
350000,genes,30,162085
350000,genes,31,153302
350000,genes,32,103824
350000,genes,33,75219
350000,genes,34,47718
350000,genes,35,23053
350000,genes,36,5507
350000,genes,37,1700
350000,genes,38,722
350000,genes,39,60
350000,body,0,141063
350000,body,1,256533
350000,body,2,328416
350000,body,3,341469
350000,body,4,247654
350000,body,5,206696
350000,body,6,174958
350000,body,7,177405
350000,body,8,173887
350000,body,9,132561
350000,body,10,120034
350000,body,11,92112
350000,body,12,79158
350000,body,13,67220
350000,body,14,64585
350000,body,15,60401
350000,body,16,46163
350000,body,17,41786
350000,body,18,42105
350000,body,19,33417
350000,body,20,25944
350000,body,21,22995
350000,body,22,21022
350000,body,23,26227
350000,body,24,40354
350000,body,25,36936
350000,body,26,43890
350000,body,27,22147
350000,body,28,12170
350000,body,29,19866
350000,body,30,16220
350000,body,31,11827
350000,body,32,14581
350000,body,33,16878
350000,body,34,12394
350000,body,35,8622
350000,body,36,9853
350000,body,37,15855
350000,body,38,12405
350000,body,39,8729
350000,body,40,8393
350000,body,41,14724
350000,body,42,12290
350000,body,43,10076
350000,body,44,12240
350000,body,45,13581
350000,body,46,14111
350000,body,47,7107
350000,body,48,11012
350000,body,49,17107
350000,body,50,15509
350000,body,51,18354
350000,body,52,10943
350000,body,53,13446
350000,body,54,10298
350000,body,55,15310
350000,body,56,32828
350000,body,57,15620
350000,body,58,33726
350000,body,59,10772
350000,body,60,8060
350000,body,61,6738
350000,body,62,8725
350000,body,63,11580
350000,body,64,95368
400000,hamming,0,1
400000,hamming,1,2
400000,hamming,2,802
400000,hamming,3,328
400000,hamming,4,940
400000,hamming,5,658
400000,hamming,6,1067
400000,hamming,7,877
400000,hamming,8,1203
400000,hamming,9,1111
400000,hamming,10,1441
400000,hamming,11,1313
400000,hamming,12,1601
400000,hamming,13,1593
400000,hamming,14,1818
400000,hamming,15,1934
400000,hamming,16,2076
400000,hamming,17,2274
400000,hamming,18,2475
400000,hamming,19,2660
400000,hamming,20,2843
400000,hamming,21,3148
400000,hamming,22,3204
400000,hamming,23,3400
400000,hamming,24,3629
400000,hamming,25,3560
400000,hamming,26,3716
400000,hamming,27,3839
400000,hamming,28,3969
400000,hamming,29,4080
400000,hamming,30,4236
400000,hamming,31,4522
400000,hamming,32,4735
400000,hamming,33,4860
400000,hamming,34,5040
400000,hamming,35,5186
400000,hamming,36,5175
400000,hamming,37,5129
400000,hamming,38,5162
400000,hamming,39,5077
400000,hamming,40,4933
400000,hamming,41,4914
400000,hamming,42,4856
400000,hamming,43,5040
400000,hamming,44,4881
400000,hamming,45,4970
400000,hamming,46,4927
400000,hamming,47,4911
400000,hamming,48,4911
400000,hamming,49,4731
400000,hamming,50,4788
400000,hamming,51,4889
400000,hamming,52,4777
400000,hamming,53,4897
400000,hamming,54,5010
400000,hamming,55,4962
400000,hamming,56,5288
400000,hamming,57,4976
400000,hamming,58,5308
400000,hamming,59,5212
400000,hamming,60,5380
400000,hamming,61,5289
400000,hamming,62,5200
400000,hamming,63,5259
400000,hamming,64,5289
400000,hamming,65,5457
400000,hamming,66,5374
400000,hamming,67,5573
400000,hamming,68,5447
400000,hamming,69,5724
400000,hamming,70,5287
400000,hamming,71,5320
400000,hamming,72,5088
400000,hamming,73,4950
400000,hamming,74,4794
400000,hamming,75,4430
400000,hamming,76,4443
400000,hamming,77,4051
400000,hamming,78,3829
400000,hamming,79,3417
400000,hamming,80,3152
400000,hamming,81,2668
400000,hamming,82,2519
400000,hamming,83,2226
400000,hamming,84,1979
400000,hamming,85,1881
400000,hamming,86,1785
400000,hamming,87,1660
400000,hamming,88,1530
400000,hamming,89,1376
400000,hamming,90,1248
400000,hamming,91,1187
400000,hamming,92,1102
400000,hamming,93,1023
400000,hamming,94,969
400000,hamming,95,982
400000,hamming,96,1025
400000,hamming,97,1038
400000,hamming,98,1073
400000,hamming,99,1102
400000,hamming,100,1152
400000,hamming,101,1231
400000,hamming,102,1342
400000,hamming,103,1432
400000,hamming,104,1405
400000,hamming,105,1482
400000,hamming,106,1441
400000,hamming,107,1389
400000,hamming,108,1284
400000,hamming,109,1151
400000,hamming,110,1029
400000,hamming,111,923
400000,hamming,112,738
400000,hamming,113,663
400000,hamming,114,515
400000,hamming,115,406
400000,hamming,116,382
400000,hamming,117,369
400000,hamming,118,346
400000,hamming,119,392
400000,hamming,120,413
400000,hamming,121,428
400000,hamming,122,403
400000,hamming,123,476
400000,hamming,124,491
400000,hamming,125,564
400000,hamming,126,738
400000,hamming,127,784
400000,hamming,128,894
400000,hamming,129,1073
400000,hamming,130,1170
400000,hamming,131,1213
400000,hamming,132,1388
400000,hamming,133,1437
400000,hamming,134,1457
400000,hamming,135,1452
400000,hamming,136,1451
400000,hamming,137,1493
400000,hamming,138,1390
400000,hamming,139,1362
400000,hamming,140,1229
400000,hamming,141,1224
400000,hamming,142,1032
400000,hamming,143,996
400000,hamming,144,840
400000,hamming,145,723
400000,hamming,146,660
400000,hamming,147,513
400000,hamming,148,381
400000,hamming,149,285
400000,hamming,150,268
400000,hamming,151,249
400000,hamming,152,364
400000,hamming,153,464
400000,hamming,154,575
400000,hamming,155,659
400000,hamming,156,836
400000,hamming,157,979
400000,hamming,158,1133
400000,hamming,159,1473
400000,hamming,160,1790
400000,hamming,161,2149
400000,hamming,162,2385
400000,hamming,163,2610
400000,hamming,164,2828
400000,hamming,165,2869
400000,hamming,166,3142
400000,hamming,167,3282
400000,hamming,168,3438
400000,hamming,169,3446
400000,hamming,170,3810
400000,hamming,171,3879
400000,hamming,172,4079
400000,hamming,173,4347
400000,hamming,174,4269
400000,hamming,175,4273
400000,hamming,176,3975
400000,hamming,177,3827
400000,hamming,178,3798
400000,hamming,179,3661
400000,hamming,180,3664
400000,hamming,181,3803
400000,hamming,182,3685
400000,hamming,183,3771
400000,hamming,184,4065
400000,hamming,185,4350
400000,hamming,186,4669
400000,hamming,187,5112
400000,hamming,188,5443
400000,hamming,189,5671
400000,hamming,190,6036
400000,hamming,191,6164
400000,hamming,192,6347
400000,hamming,193,6461
400000,hamming,194,6282
400000,hamming,195,6081
400000,hamming,196,5992
400000,hamming,197,5580
400000,hamming,198,5291
400000,hamming,199,4842
400000,hamming,200,4430
400000,hamming,201,3829
400000,hamming,202,3448
400000,hamming,203,2868
400000,hamming,204,2656
400000,hamming,205,2296
400000,hamming,206,1989
400000,hamming,207,1791
400000,hamming,208,1627
400000,hamming,209,1461
400000,hamming,210,1333
400000,hamming,211,1101
400000,hamming,212,993
400000,hamming,213,785
400000,hamming,214,703
400000,hamming,215,661
400000,hamming,216,598
400000,hamming,217,786
400000,hamming,218,969
400000,hamming,219,1227
400000,hamming,220,1539
400000,hamming,221,1688
400000,hamming,222,1821
400000,hamming,223,2023
400000,hamming,224,1971
400000,hamming,225,1931
400000,hamming,226,1975
400000,hamming,227,1847
400000,hamming,228,1822
400000,hamming,229,1676
400000,hamming,230,1347
400000,hamming,231,1110
400000,hamming,232,970
400000,hamming,233,738
400000,hamming,234,581
400000,hamming,235,468
400000,hamming,236,323
400000,hamming,237,208
400000,hamming,238,190
400000,hamming,239,135
400000,hamming,240,122
400000,hamming,241,75
400000,hamming,242,88
400000,hamming,243,91
400000,hamming,244,138
400000,hamming,245,141
400000,hamming,246,113
400000,hamming,247,149
400000,hamming,248,201
400000,hamming,249,270
400000,hamming,250,396
400000,hamming,251,560
400000,hamming,252,745
400000,hamming,253,954
400000,hamming,254,1253
400000,hamming,255,1580
400000,hamming,256,2111
