step,measure,value,count
300000,hamming,67,6853
300000,hamming,68,7098
300000,hamming,69,7497
300000,hamming,70,8003
300000,hamming,71,8422
300000,hamming,72,8402
300000,hamming,73,8859
300000,hamming,74,9095
300000,hamming,75,9051
300000,hamming,76,9161
300000,hamming,77,9418
300000,hamming,78,9678
300000,hamming,79,9791
300000,hamming,80,10101
300000,hamming,81,10338
300000,hamming,82,10404
300000,hamming,83,10398
300000,hamming,84,10390
300000,hamming,85,10579
300000,hamming,86,10742
300000,hamming,87,10561
300000,hamming,88,10962
300000,hamming,89,10971
300000,hamming,90,11210
300000,hamming,91,10921
300000,hamming,92,11234
300000,hamming,93,11032
300000,hamming,94,11094
300000,hamming,95,10958
300000,hamming,96,10887
300000,hamming,97,10917
300000,hamming,98,10705
300000,hamming,99,10519
300000,hamming,100,10447
300000,hamming,101,10346
300000,hamming,102,9928
300000,hamming,103,9460
300000,hamming,104,9021
300000,hamming,105,8625
300000,hamming,106,8241
300000,hamming,107,7946
300000,hamming,108,7573
300000,hamming,109,7068
300000,hamming,110,6710
300000,hamming,111,6169
300000,hamming,112,5767
300000,hamming,113,5420
300000,hamming,114,5053
300000,hamming,115,4564
300000,hamming,116,4071
300000,hamming,117,3775
300000,hamming,118,3517
300000,hamming,119,3280
300000,hamming,120,2950
300000,hamming,121,2713
300000,hamming,122,2581
300000,hamming,123,2421
300000,hamming,124,2329
300000,hamming,125,2311
300000,hamming,126,2323
300000,hamming,127,2397
300000,hamming,128,2458
300000,hamming,129,2473
300000,hamming,130,2496
300000,hamming,131,2518
300000,hamming,132,2420
300000,hamming,133,2604
300000,hamming,134,2504
300000,hamming,135,2525
300000,hamming,136,2460
300000,hamming,137,2513
300000,hamming,138,2503
300000,hamming,139,2477
300000,hamming,140,2351
300000,hamming,141,2195
300000,hamming,142,2134
300000,hamming,143,2063
300000,hamming,144,1967
300000,hamming,145,1858
300000,hamming,146,1703
300000,hamming,147,1515
300000,hamming,148,1566
300000,hamming,149,1361
300000,hamming,150,1348
300000,hamming,151,1231
300000,hamming,152,1171
300000,hamming,153,1064
300000,hamming,154,1041
300000,hamming,155,942
300000,hamming,156,899
300000,hamming,157,864
300000,hamming,158,819
300000,hamming,159,711
300000,hamming,160,620
300000,hamming,161,607
300000,hamming,162,516
300000,hamming,163,427
300000,hamming,164,363
300000,hamming,165,319
300000,hamming,166,266
300000,hamming,167,219
300000,hamming,168,225
300000,hamming,169,176
300000,hamming,170,144
300000,hamming,171,139
300000,hamming,172,138
300000,hamming,173,187
300000,hamming,174,260
300000,hamming,175,315
300000,hamming,176,445
300000,hamming,177,503
300000,hamming,178,574
300000,hamming,179,647
300000,hamming,180,688
300000,hamming,181,715
300000,hamming,182,629
300000,hamming,183,522
300000,hamming,184,451
300000,hamming,185,396
300000,hamming,186,349
300000,hamming,187,326
300000,hamming,188,261
300000,hamming,189,244
300000,hamming,190,259
300000,hamming,191,265
300000,hamming,192,248
300000,hamming,193,210
300000,hamming,194,158
300000,hamming,195,98
300000,hamming,196,80
300000,hamming,197,51
300000,hamming,198,39
300000,hamming,199,37
300000,hamming,200,24
300000,hamming,201,18
300000,hamming,202,15
300000,hamming,203,15
300000,hamming,204,21
300000,hamming,205,17
300000,hamming,206,15
300000,hamming,207,14
300000,hamming,208,14
300000,hamming,209,45
300000,hamming,210,60
300000,hamming,211,58
300000,hamming,212,70
300000,hamming,213,105
300000,hamming,214,144
300000,hamming,215,162
300000,hamming,216,263
300000,hamming,217,367
300000,hamming,218,489
300000,hamming,219,554
300000,hamming,220,645
300000,hamming,221,770
300000,hamming,222,791
300000,hamming,223,814
300000,hamming,224,882
300000,hamming,225,723
300000,hamming,226,764
300000,hamming,227,713
300000,hamming,228,632
300000,hamming,229,522
300000,hamming,230,514
300000,hamming,231,406
300000,hamming,232,384
300000,hamming,233,372
300000,hamming,234,398
300000,hamming,235,441
300000,hamming,236,401
300000,hamming,237,449
300000,hamming,238,506
300000,hamming,239,528
300000,hamming,240,699
300000,hamming,241,789
300000,hamming,242,984
300000,hamming,243,1095
300000,hamming,244,1055
300000,hamming,245,995
300000,hamming,246,972
300000,hamming,247,876
300000,hamming,248,831
300000,hamming,249,788
300000,hamming,250,781
300000,hamming,251,783
300000,hamming,252,753
300000,hamming,253,634
300000,hamming,254,507
300000,hamming,255,394
300000,hamming,256,244
300000,hamming,257,197
300000,hamming,258,136
300000,hamming,259,111
300000,hamming,260,119
300000,hamming,261,132
300000,hamming,262,150
300000,hamming,263,177
300000,hamming,264,268
300000,hamming,265,374
300000,hamming,266,468
300000,hamming,267,599
300000,hamming,268,666
300000,hamming,269,877
300000,hamming,270,923
300000,hamming,271,935
300000,hamming,272,978
300000,hamming,273,929
300000,hamming,274,858
300000,hamming,275,849
300000,hamming,276,765
300000,hamming,277,645
300000,hamming,278,695
300000,hamming,279,691
300000,hamming,280,803
300000,hamming,281,897
300000,hamming,282,1042
300000,hamming,283,1203
300000,hamming,284,1441
300000,hamming,285,1591
300000,hamming,286,1947
300000,hamming,287,2478
300000,hamming,288,2883
300000,hamming,289,3538
300000,hamming,290,4437
300000,hamming,291,5476
300000,hamming,292,6841
300000,hamming,293,8659
300000,hamming,294,10703
300000,hamming,295,13457
300000,hamming,296,16084
300000,hamming,297,18832
300000,hamming,298,21894
300000,hamming,299,25201
300000,hamming,300,27516
300000,hamming,301,29058
300000,hamming,302,30170
300000,hamming,303,29620
300000,hamming,304,28442
300000,hamming,305,26199
300000,hamming,306,23317
300000,hamming,307,20218
300000,hamming,308,16896
300000,hamming,309,13647
300000,hamming,310,10776
300000,hamming,311,8120
300000,hamming,312,6092
300000,hamming,313,4238
300000,hamming,314,2854
300000,hamming,315,1778
300000,hamming,316,1121
300000,hamming,317,629
300000,hamming,318,341
300000,hamming,319,182
300000,hamming,320,120
300000,hamming,321,117
300000,hamming,322,149
300000,hamming,323,205
300000,hamming,324,327
300000,hamming,325,576
300000,hamming,326,808
300000,hamming,327,1239
300000,hamming,328,1745
300000,hamming,329,2371
300000,hamming,330,3358
300000,hamming,331,4634
300000,hamming,332,5940
300000,hamming,333,7446
300000,hamming,334,9123
300000,hamming,335,11108
300000,hamming,336,12583
300000,hamming,337,14383
300000,hamming,338,15521
300000,hamming,339,16818
300000,hamming,340,17280
300000,hamming,341,17608
300000,hamming,342,17155
300000,hamming,343,16082
300000,hamming,344,14756
300000,hamming,345,13026
300000,hamming,346,11171
300000,hamming,347,9567
300000,hamming,348,7976
300000,hamming,349,6390
300000,hamming,350,5310
300000,hamming,351,4170
300000,hamming,352,3330
300000,hamming,353,2789
300000,hamming,354,2573
300000,hamming,355,2461
300000,hamming,356,2737
300000,hamming,357,3364
300000,hamming,358,4473
300000,hamming,359,5563
300000,hamming,360,6814
300000,hamming,361,8048
300000,hamming,362,10248
300000,hamming,363,12470
300000,hamming,364,15242
300000,hamming,365,18233
300000,hamming,366,21643
300000,hamming,367,25336
300000,hamming,368,29065
300000,hamming,369,33026
300000,hamming,370,37030
300000,hamming,371,40586
300000,hamming,372,44614
300000,hamming,373,50276
300000,hamming,374,55700
300000,hamming,375,62942
300000,hamming,376,70156
300000,hamming,377,79801
300000,hamming,378,88386
300000,hamming,379,98485
300000,hamming,380,108354
300000,hamming,381,116308
300000,hamming,382,122848
300000,hamming,383,128069
300000,hamming,384,131888
300000,hamming,385,133003
300000,hamming,386,130509
300000,hamming,387,128100
300000,hamming,388,125075
300000,hamming,389,120871
300000,hamming,390,115488
300000,hamming,391,108718
300000,hamming,392,101927
300000,hamming,393,93429
300000,hamming,394,84237
300000,hamming,395,74766
300000,hamming,396,64817
300000,hamming,397,54926
300000,hamming,398,45490
300000,hamming,399,37699
300000,hamming,400,29706
300000,hamming,401,23748
300000,hamming,402,18065
300000,hamming,403,13857
300000,hamming,404,10005
300000,hamming,405,7267
300000,hamming,406,4780
300000,hamming,407,3278
300000,hamming,408,2060
300000,hamming,409,1354
300000,hamming,410,834
300000,hamming,411,497
300000,hamming,412,304
300000,hamming,413,193
300000,hamming,414,116
300000,hamming,415,81
300000,hamming,416,68
300000,hamming,417,36
300000,hamming,418,24
300000,hamming,419,10
300000,hamming,420,14
300000,hamming,421,3
300000,hamming,422,1
300000,genes,0,32364
300000,genes,1,39593
300000,genes,2,49488
300000,genes,3,51235
300000,genes,4,59930
300000,genes,5,56804
300000,genes,6,61565
300000,genes,7,55967
300000,genes,8,73585
300000,genes,9,70608
300000,genes,10,107925
300000,genes,11,108345
300000,genes,12,150959
300000,genes,13,265642
300000,genes,14,397423
300000,genes,15,483633
300000,genes,16,457854
300000,genes,17,427137
300000,genes,18,339026
300000,genes,19,305771
300000,genes,20,292833
300000,genes,21,269080
300000,genes,22,186969
300000,genes,23,85510
300000,genes,24,25403
300000,genes,25,4057
300000,genes,26,865
300000,genes,27,20
300000,body,0,160082
300000,body,1,177239
300000,body,2,206687
300000,body,3,213470
300000,body,4,177598
300000,body,5,259368
300000,body,6,226366
300000,body,7,217463
300000,body,8,230949
300000,body,9,177217
300000,body,10,230765
300000,body,11,265828
300000,body,12,201369
300000,body,13,166830
300000,body,14,132134
300000,body,15,136216
300000,body,16,143268
300000,body,17,123303
300000,body,18,119894
300000,body,19,99281
300000,body,20,110769
300000,body,21,67495
300000,body,22,65858
300000,body,23,37166
300000,body,24,41013
300000,body,25,33191
300000,body,26,30102
300000,body,27,29101
300000,body,28,24409
300000,body,29,25130
300000,body,30,23982
300000,body,31,22167
300000,body,32,23905
300000,body,33,19096
300000,body,34,20472
300000,body,35,19422
300000,body,36,17321
300000,body,37,18784
300000,body,38,13239
300000,body,39,9795
300000,body,40,8175
300000,body,41,7885
300000,body,42,7955
300000,body,43,7298
300000,body,44,8060
300000,body,45,6807
300000,body,46,6610
300000,body,47,4081
300000,body,48,5085
300000,body,49,5079
300000,body,50,5072
300000,body,51,4986
300000,body,52,5074
300000,body,53,3954
300000,body,54,3696
300000,body,55,2761
300000,body,56,5622
300000,body,57,6248
300000,body,58,5978
300000,body,59,7032
300000,body,60,8989
300000,body,61,7232
300000,body,62,4913
300000,body,63,2071
300000,body,64,1184
350000,hamming,1,2
350000,hamming,2,556
350000,hamming,3,251
350000,hamming,4,666
350000,hamming,5,414
350000,hamming,6,725
350000,hamming,7,513
350000,hamming,8,763
350000,hamming,9,622
350000,hamming,10,809
350000,hamming,11,778
350000,hamming,12,954
350000,hamming,13,988
350000,hamming,14,1096
350000,hamming,15,1092
350000,hamming,16,1294
350000,hamming,17,1289
350000,hamming,18,1429
350000,hamming,19,1514
350000,hamming,20,1618
350000,hamming,21,1696
350000,hamming,22,1939
350000,hamming,23,2118
350000,hamming,24,2222
350000,hamming,25,2330
350000,hamming,26,2430
350000,hamming,27,2602
350000,hamming,28,2596
350000,hamming,29,2709
350000,hamming,30,2782
350000,hamming,31,2990
350000,hamming,32,2983
350000,hamming,33,3185
350000,hamming,34,3111
350000,hamming,35,3321
350000,hamming,36,3149
350000,hamming,37,3248
350000,hamming,38,3239
350000,hamming,39,3322
350000,hamming,40,3426
350000,hamming,41,3296
350000,hamming,42,3424
350000,hamming,43,3265
350000,hamming,44,3329
350000,hamming,45,3431
350000,hamming,46,3346
350000,hamming,47,3378
350000,hamming,48,3429
350000,hamming,49,3533
350000,hamming,50,3642
350000,hamming,51,3565
350000,hamming,52,3638
350000,hamming,53,3663
350000,hamming,54,3656
350000,hamming,55,3737
350000,hamming,56,3760
350000,hamming,57,3823
350000,hamming,58,3907
350000,hamming,59,3980
350000,hamming,60,4053
350000,hamming,61,4175
350000,hamming,62,4338
350000,hamming,63,4470
350000,hamming,64,4794
350000,hamming,65,4790
350000,hamming,66,5080
350000,hamming,67,5023
350000,hamming,68,5462
350000,hamming,69,5368
350000,hamming,70,5579
350000,hamming,71,5674
350000,hamming,72,5743
350000,hamming,73,5836
350000,hamming,74,5939
350000,hamming,75,5944
350000,hamming,76,6180
350000,hamming,77,6128
350000,hamming,78,6319
350000,hamming,79,6498
350000,hamming,80,6633
350000,hamming,81,6861
350000,hamming,82,6992
350000,hamming,83,6984
350000,hamming,84,7185
350000,hamming,85,7198
350000,hamming,86,7217
350000,hamming,87,7347
350000,hamming,88,7428
350000,hamming,89,7462
350000,hamming,90,7335
350000,hamming,91,7303
350000,hamming,92,7457
350000,hamming,93,7375
350000,hamming,94,7531
350000,hamming,95,7109
350000,hamming,96,6987
350000,hamming,97,6836
350000,hamming,98,6648
350000,hamming,99,6282
350000,hamming,100,6098
350000,hamming,101,6103
350000,hamming,102,5822
350000,hamming,103,5687
350000,hamming,104,5631
350000,hamming,105,5486
350000,hamming,106,5373
350000,hamming,107,5190
350000,hamming,108,4994
350000,hamming,109,4750
350000,hamming,110,4516
350000,hamming,111,4466
350000,hamming,112,4264
350000,hamming,113,4286
350000,hamming,114,4104
350000,hamming,115,4031
350000,hamming,116,4043
350000,hamming,117,4003
350000,hamming,118,3950
350000,hamming,119,3958
350000,hamming,120,3909
350000,hamming,121,3717
350000,hamming,122,3713
350000,hamming,123,3444
350000,hamming,124,3453
350000,hamming,125,3202
350000,hamming,126,3088
350000,hamming,127,2969
350000,hamming,128,2772
350000,hamming,129,2532
350000,hamming,130,2328
350000,hamming,131,2255
350000,hamming,132,2083
350000,hamming,133,1814
350000,hamming,134,1707
350000,hamming,135,1478
350000,hamming,136,1296
350000,hamming,137,1138
350000,hamming,138,1022
350000,hamming,139,905
350000,hamming,140,778
350000,hamming,141,665
350000,hamming,142,540
350000,hamming,143,510
350000,hamming,144,447
350000,hamming,145,431
350000,hamming,146,395
350000,hamming,147,365
350000,hamming,148,326
350000,hamming,149,338
350000,hamming,150,307
350000,hamming,151,328
350000,hamming,152,308
350000,hamming,153,298
350000,hamming,154,383
350000,hamming,155,448
350000,hamming,156,552
350000,hamming,157,668
350000,hamming,158,803
350000,hamming,159,1010
350000,hamming,160,1103
350000,hamming,161,1173
350000,hamming,162,1337
350000,hamming,163,1454
350000,hamming,164,1565
350000,hamming,165,1622
350000,hamming,166,1635
350000,hamming,167,1661
350000,hamming,168,1673
350000,hamming,169,1711
350000,hamming,170,1652
350000,hamming,171,1523
350000,hamming,172,1475
350000,hamming,173,1321
350000,hamming,174,1201
350000,hamming,175,987
350000,hamming,176,807
350000,hamming,177,668
350000,hamming,178,523
350000,hamming,179,343
350000,hamming,180,265
350000,hamming,181,155
350000,hamming,182,124
350000,hamming,183,54
350000,hamming,184,29
350000,hamming,185,15
350000,hamming,186,9
350000,hamming,187,9
350000,hamming,188,4
350000,hamming,189,2
350000,hamming,190,2
350000,hamming,191,7
350000,hamming,192,12
350000,hamming,193,21
350000,hamming,194,36
350000,hamming,195,50
350000,hamming,196,74
350000,hamming,197,92
350000,hamming,198,123
350000,hamming,199,182
350000,hamming,200,273
350000,hamming,201,296
350000,hamming,202,388
350000,hamming,203,548
350000,hamming,204,663
350000,hamming,205,838
350000,hamming,206,1043
350000,hamming,207,1279
350000,hamming,208,1512
350000,hamming,209,1751
350000,hamming,210,2104
350000,hamming,211,2335
350000,hamming,212,2583
350000,hamming,213,2909
350000,hamming,214,3323
350000,hamming,215,3712
350000,hamming,216,4254
350000,hamming,217,4840
350000,hamming,218,5246
350000,hamming,219,5497
350000,hamming,220,5907
350000,hamming,221,6365
350000,hamming,222,6927
350000,hamming,223,7087
350000,hamming,224,7289
350000,hamming,225,7441
350000,hamming,226,7438
350000,hamming,227,7024
350000,hamming,228,6734
350000,hamming,229,6153
350000,hamming,230,5782
350000,hamming,231,5578
350000,hamming,232,5075
350000,hamming,233,4840
350000,hamming,234,4448
350000,hamming,235,4273
350000,hamming,236,3988
350000,hamming,237,3890
350000,hamming,238,3717
350000,hamming,239,3434
350000,hamming,240,3441
350000,hamming,241,2995
350000,hamming,242,2918
350000,hamming,243,2749
350000,hamming,244,2560
350000,hamming,245,2049
350000,hamming,246,1626
350000,hamming,247,1150
350000,hamming,248,816
350000,hamming,249,574
350000,hamming,250,411
350000,hamming,251,247
350000,hamming,252,154
350000,hamming,253,103
350000,hamming,254,64
350000,hamming,255,39
350000,hamming,256,18
350000,hamming,257,7
350000,hamming,258,9
350000,hamming,259,21
350000,hamming,260,19
350000,hamming,261,27
350000,hamming,262,25
350000,hamming,263,19
350000,hamming,264,31
350000,hamming,265,57
350000,hamming,266,52
350000,hamming,267,89
350000,hamming,268,104
350000,hamming,269,132
350000,hamming,270,185
350000,hamming,271,219
350000,hamming,272,255
350000,hamming,273,310
350000,hamming,274,340
350000,hamming,275,429
350000,hamming,276,513
350000,hamming,277,697
350000,hamming,278,935
350000,hamming,279,1251
350000,hamming,280,1670
350000,hamming,281,2109
350000,hamming,282,2533
350000,hamming,283,3223
350000,hamming,284,3936
350000,hamming,285,4788
350000,hamming,286,5717
350000,hamming,287,6523
350000,hamming,288,7193
350000,hamming,289,8062
350000,hamming,290,8258
350000,hamming,291,8454
350000,hamming,292,8260
350000,hamming,293,7941
350000,hamming,294,7289
350000,hamming,295,6580
350000,hamming,296,5764
350000,hamming,297,4983
350000,hamming,298,4506
350000,hamming,299,3857
350000,hamming,300,3223
350000,hamming,301,2730
350000,hamming,302,2389
350000,hamming,303,2107
350000,hamming,304,1864
350000,hamming,305,1475
350000,hamming,306,1207
350000,hamming,307,922
350000,hamming,308,690
350000,hamming,309,594
350000,hamming,310,439
350000,hamming,311,292
350000,hamming,312,204
350000,hamming,313,156
350000,hamming,314,107
350000,hamming,315,47
350000,hamming,316,19
350000,hamming,317,6
350000,hamming,332,11
350000,hamming,333,18
350000,hamming,334,10
350000,hamming,335,24
350000,hamming,336,61
350000,hamming,337,125
350000,hamming,338,164
350000,hamming,339,195
350000,hamming,340,178
350000,hamming,341,177
350000,hamming,342,152
350000,hamming,343,148
350000,hamming,344,162
350000,hamming,345,172
350000,hamming,346,202
350000,hamming,347,202
350000,hamming,348,184
350000,hamming,349,172
350000,hamming,350,189
350000,hamming,351,286
350000,hamming,352,361
350000,hamming,353,492
350000,hamming,354,743
350000,hamming,355,1194
350000,hamming,356,1690
350000,hamming,357,2309
350000,hamming,358,2893
350000,hamming,359,4001
350000,hamming,360,5564
350000,hamming,361,7102
350000,hamming,362,9318
350000,hamming,363,11427
350000,hamming,364,14134
350000,hamming,365,16659
350000,hamming,366,19774
350000,hamming,367,23191
350000,hamming,368,26449
350000,hamming,369,30092
350000,hamming,370,34412
350000,hamming,371,39060
350000,hamming,372,43863
350000,hamming,373,48323
350000,hamming,374,52751
350000,hamming,375,56933
350000,hamming,376,59845
350000,hamming,377,62321
350000,hamming,378,64845
350000,hamming,379,67714
350000,hamming,380,71912
350000,hamming,381,77458
350000,hamming,382,84190
350000,hamming,383,90272
350000,hamming,384,97915
350000,hamming,385,104413
350000,hamming,386,110544
350000,hamming,387,115160
350000,hamming,388,119137
350000,hamming,389,120822
350000,hamming,390,119339
350000,hamming,391,115713
350000,hamming,392,109906
350000,hamming,393,101843
350000,hamming,394,93215
350000,hamming,395,83372
350000,hamming,396,73341
350000,hamming,397,63103
350000,hamming,398,53956
350000,hamming,399,44943
350000,hamming,400,37990
350000,hamming,401,31147
350000,hamming,402,26051
350000,hamming,403,21341
350000,hamming,404,16712
350000,hamming,405,13303
350000,hamming,406,9852
350000,hamming,407,7300
350000,hamming,408,5349
350000,hamming,409,3828
350000,hamming,410,2602
350000,hamming,411,1709
350000,hamming,412,1213
350000,hamming,413,747
350000,hamming,414,527
350000,hamming,415,325
350000,hamming,416,198
350000,hamming,417,146
350000,hamming,418,66
350000,hamming,419,33
350000,hamming,420,12
350000,hamming,421,9
350000,hamming,422,3
350000,genes,0,16427
350000,genes,1,18064
350000,genes,2,41806
350000,genes,3,36951
350000,genes,4,55498
350000,genes,5,49188
350000,genes,6,56846
350000,genes,7,46722
350000,genes,8,46883
350000,genes,9,43427
350000,genes,10,58681
350000,genes,11,66426
350000,genes,12,61622
350000,genes,13,78267
350000,genes,14,149636
350000,genes,15,301399
350000,genes,16,488052
350000,genes,17,408405
350000,genes,18,288291
350000,genes,19,206765
350000,genes,20,187407
350000,genes,21,232403
350000,genes,22,270982
350000,genes,23,191500
350000,genes,24,152129
350000,genes,25,52804
350000,genes,26,13811
350000,genes,27,7319
350000,genes,28,2229
350000,genes,29,216
350000,genes,30,9
350000,body,0,88651
350000,body,1,128840
350000,body,2,115820
350000,body,3,84215
350000,body,4,64496
350000,body,5,81603
350000,body,6,102020
350000,body,7,149168
350000,body,8,201808
350000,body,9,188821
350000,body,10,146323
350000,body,11,142376
350000,body,12,134270
350000,body,13,124521
350000,body,14,110288
350000,body,15,127649
350000,body,16,126221
350000,body,17,121176
350000,body,18,143024
350000,body,19,108245
350000,body,20,75291
350000,body,21,86728
350000,body,22,80363
350000,body,23,66699
350000,body,24,59420
350000,body,25,51008
350000,body,26,47030
350000,body,27,46376
350000,body,28,44061
350000,body,29,38824
350000,body,30,37629
350000,body,31,32809
350000,body,32,31267
350000,body,33,36836
350000,body,34,41679
350000,body,35,32665
350000,body,36,26450
350000,body,37,31454
350000,body,38,24257
350000,body,39,18248
350000,body,40,17453
350000,body,41,26025
350000,body,42,33263
350000,body,43,19990
350000,body,44,15597
350000,body,45,11096
350000,body,46,11791
350000,body,47,10226
350000,body,48,11207
350000,body,49,8119
350000,body,50,5423
350000,body,51,7654
350000,body,52,5797
350000,body,53,4743
350000,body,54,4365
350000,body,55,3627
350000,body,56,3933
350000,body,57,4690
350000,body,58,6652
350000,body,59,4805
350000,body,60,5825
350000,body,61,3662
350000,body,62,1774
350000,body,63,905
350000,body,64,2914
400000,hamming,2,505
400000,hamming,3,247
400000,hamming,4,497
400000,hamming,5,372
400000,hamming,6,604
400000,hamming,7,493
400000,hamming,8,730
400000,hamming,9,669
400000,hamming,10,908
400000,hamming,11,919
400000,hamming,12,1077
400000,hamming,13,1108
400000,hamming,14,1379
400000,hamming,15,1378
400000,hamming,16,1634
400000,hamming,17,1672
400000,hamming,18,2027
400000,hamming,19,1926
400000,hamming,20,2254
400000,hamming,21,2321
400000,hamming,22,2549
400000,hamming,23,2661
400000,hamming,24,2835
400000,hamming,25,2927
400000,hamming,26,3041
400000,hamming,27,3020
400000,hamming,28,3301
400000,hamming,29,3260
400000,hamming,30,3500
400000,hamming,31,3536
400000,hamming,32,3622
400000,hamming,33,3600
400000,hamming,34,3720
400000,hamming,35,3683
400000,hamming,36,3841
400000,hamming,37,3767
400000,hamming,38,3705
400000,hamming,39,3765
400000,hamming,40,3901
400000,hamming,41,3781
400000,hamming,42,3841
400000,hamming,43,3753
400000,hamming,44,3728
400000,hamming,45,3652
400000,hamming,46,3463
400000,hamming,47,3442
400000,hamming,48,3325
400000,hamming,49,3319
400000,hamming,50,3366
400000,hamming,51,3226
400000,hamming,52,3143
400000,hamming,53,3098
400000,hamming,54,3190
400000,hamming,55,3186
400000,hamming,56,3140
400000,hamming,57,3182
400000,hamming,58,3231
400000,hamming,59,3214
400000,hamming,60,3303
400000,hamming,61,3359
400000,hamming,62,3444
400000,hamming,63,3408
400000,hamming,64,3616
400000,hamming,65,3591
400000,hamming,66,3723
400000,hamming,67,3954
400000,hamming,68,4190
400000,hamming,69,4093
400000,hamming,70,4450
400000,hamming,71,4633
400000,hamming,72,4793
400000,hamming,73,4867
400000,hamming,74,5313
400000,hamming,75,5335
400000,hamming,76,5469
400000,hamming,77,5876
400000,hamming,78,6231
400000,hamming,79,6470
400000,hamming,80,6789
400000,hamming,81,7155
400000,hamming,82,7556
400000,hamming,83,7644
400000,hamming,84,7946
400000,hamming,85,8092
400000,hamming,86,8041
400000,hamming,87,8253
400000,hamming,88,8509
400000,hamming,89,8655
400000,hamming,90,8696
400000,hamming,91,8801
400000,hamming,92,8737
400000,hamming,93,9035
400000,hamming,94,8837
400000,hamming,95,8846
400000,hamming,96,8756
400000,hamming,97,8801
400000,hamming,98,8659
400000,hamming,99,8748
400000,hamming,100,8495
400000,hamming,101,8150
400000,hamming,102,8042
400000,hamming,103,7649
400000,hamming,104,7360
400000,hamming,105,7019
400000,hamming,106,6695
400000,hamming,107,6254
400000,hamming,108,5809
400000,hamming,109,5291
400000,hamming,110,4876
400000,hamming,111,4353
400000,hamming,112,3969
400000,hamming,113,3793
400000,hamming,114,3429
400000,hamming,115,3361
400000,hamming,116,3139
400000,hamming,117,3038
400000,hamming,118,2814
400000,hamming,119,2823
400000,hamming,120,2794
400000,hamming,121,2668
400000,hamming,122,2782
400000,hamming,123,2818
400000,hamming,124,2877
400000,hamming,125,2854
400000,hamming,126,2909
400000,hamming,127,2901
400000,hamming,128,3084
400000,hamming,129,2983
400000,hamming,130,3077
400000,hamming,131,3074
400000,hamming,132,3079
400000,hamming,133,3047
400000,hamming,134,3013
400000,hamming,135,3200
400000,hamming,136,3207
400000,hamming,137,3108
400000,hamming,138,3146
400000,hamming,139,3062
400000,hamming,140,3102
400000,hamming,141,3206
400000,hamming,142,3107
400000,hamming,143,2980
400000,hamming,144,3020
400000,hamming,145,3020
400000,hamming,146,3048
400000,hamming,147,3059
400000,hamming,148,3091
400000,hamming,149,2911
400000,hamming,150,2993
400000,hamming,151,2816
400000,hamming,152,2756
400000,hamming,153,2774
400000,hamming,154,2690
400000,hamming,155,2570
400000,hamming,156,2310
400000,hamming,157,2276
400000,hamming,158,2207
400000,hamming,159,2111
400000,hamming,160,2078
400000,hamming,161,2014
400000,hamming,162,1907
400000,hamming,163,1775
400000,hamming,164,1676
400000,hamming,165,1637
400000,hamming,166,1582
400000,hamming,167,1405
400000,hamming,168,1415
400000,hamming,169,1358
400000,hamming,170,1389
400000,hamming,171,1300
400000,hamming,172,1303
400000,hamming,173,1235
400000,hamming,174,1150
400000,hamming,175,1051
400000,hamming,176,1047
400000,hamming,177,1041
400000,hamming,178,1035
400000,hamming,179,1000
400000,hamming,180,972
400000,hamming,181,995
400000,hamming,182,995
400000,hamming,183,1037
400000,hamming,184,974
400000,hamming,185,992
400000,hamming,186,1039
400000,hamming,187,1055
400000,hamming,188,1028
400000,hamming,189,1099
400000,hamming,190,1253
400000,hamming,191,1339
400000,hamming,192,1383
400000,hamming,193,1412
400000,hamming,194,1364
400000,hamming,195,1216
400000,hamming,196,1129
400000,hamming,197,1058
400000,hamming,198,932
400000,hamming,199,842
400000,hamming,200,888
400000,hamming,201,851
400000,hamming,202,843
400000,hamming,203,722
400000,hamming,204,591
400000,hamming,205,531
400000,hamming,206,467
400000,hamming,207,362
400000,hamming,208,310
400000,hamming,209,231
400000,hamming,210,196
400000,hamming,211,159
400000,hamming,212,117
400000,hamming,213,81
400000,hamming,214,44
400000,hamming,215,37
400000,hamming,216,27
400000,hamming,217,19
400000,hamming,218,9
400000,hamming,219,11
400000,hamming,220,2
400000,hamming,221,2
400000,hamming,222,1
400000,hamming,223,2
400000,hamming,228,1
400000,hamming,255,3
400000,hamming,256,2
400000,hamming,257,3
400000,hamming,258,9
400000,hamming,259,16
400000,hamming,260,35
400000,hamming,261,49
400000,hamming,262,81
400000,hamming,263,126
400000,hamming,264,163
400000,hamming,265,284
400000,hamming,266,441
400000,hamming,267,648
400000,hamming,268,838
400000,hamming,269,1152
400000,hamming,270,1658
400000,hamming,271,2157
400000,hamming,272,2700
400000,hamming,273,3458
400000,hamming,274,4242
400000,hamming,275,5168
400000,hamming,276,6278
400000,hamming,277,7407
400000,hamming,278,8424
400000,hamming,279,9685
400000,hamming,280,10605
400000,hamming,281,11492
400000,hamming,282,12298
400000,hamming,283,12963
400000,hamming,284,13696
400000,hamming,285,14302
400000,hamming,286,14463
400000,hamming,287,14751
400000,hamming,288,14879
400000,hamming,289,14571
400000,hamming,290,14334
400000,hamming,291,13938
400000,hamming,292,13597
400000,hamming,293,12776
400000,hamming,294,12090
400000,hamming,295,11611
400000,hamming,296,11152
400000,hamming,297,11087
400000,hamming,298,10826
400000,hamming,299,10994
