step,measure,value,count
500000,genes,30,10246
500000,genes,31,1483
500000,genes,32,152
500000,genes,33,12
500000,body,0,825343
500000,body,1,1553995
500000,body,2,1905792
500000,body,3,2125338
500000,body,4,2642745
500000,body,5,3071987
500000,body,6,3621878
500000,body,7,3867582
500000,body,8,3610351
500000,body,9,2869455
500000,body,10,2473212
500000,body,11,1950754
500000,body,12,1463872
500000,body,13,1130498
500000,body,14,958483
500000,body,15,704895
500000,body,16,567122
500000,body,17,456009
500000,body,18,410288
500000,body,19,369763
500000,body,20,355107
500000,body,21,286551
500000,body,22,283827
500000,body,23,262590
500000,body,24,267568
500000,body,25,232647
500000,body,26,239760
500000,body,27,211144
500000,body,28,245282
500000,body,29,221132
500000,body,30,218239
500000,body,31,175852
500000,body,32,195013
500000,body,33,139305
500000,body,34,134993
500000,body,35,109911
500000,body,36,124884
500000,body,37,118406
500000,body,38,132902
500000,body,39,133912
500000,body,40,129581
500000,body,41,110820
500000,body,42,132380
500000,body,43,153481
500000,body,44,129832
500000,body,45,94104
500000,body,46,137869
500000,body,47,106324
500000,body,48,183912
500000,body,49,201109
500000,body,50,223917
500000,body,51,122157
500000,body,52,239087
500000,body,53,161469
500000,body,54,133077
500000,body,55,135991
500000,body,56,199696
500000,body,57,173482
500000,body,58,292424
500000,body,59,216905
500000,body,60,324011
500000,body,61,248809
500000,body,62,187601
500000,body,63,176823
500000,body,64,4822187
550000,hamming,0,1
550000,hamming,1,7
550000,hamming,2,2054
550000,hamming,3,701
550000,hamming,4,2167
550000,hamming,5,1024
550000,hamming,6,2258
550000,hamming,7,1312
550000,hamming,8,2292
550000,hamming,9,1800
550000,hamming,10,2519
550000,hamming,11,2169
550000,hamming,12,2713
550000,hamming,13,2468
550000,hamming,14,2879
550000,hamming,15,2693
550000,hamming,16,2957
550000,hamming,17,2892
550000,hamming,18,3021
550000,hamming,19,2995
550000,hamming,20,3059
550000,hamming,21,3122
550000,hamming,22,3192
550000,hamming,23,3134
550000,hamming,24,3309
550000,hamming,25,3311
550000,hamming,26,3370
550000,hamming,27,3441
550000,hamming,28,3523
550000,hamming,29,3643
550000,hamming,30,3645
550000,hamming,31,3835
550000,hamming,32,3791
550000,hamming,33,4051
550000,hamming,34,3922
550000,hamming,35,4117
550000,hamming,36,4090
550000,hamming,37,4274
550000,hamming,38,4264
550000,hamming,39,4586
550000,hamming,40,4558
550000,hamming,41,4833
550000,hamming,42,5000
550000,hamming,43,5226
550000,hamming,44,5358
550000,hamming,45,5493
550000,hamming,46,5593
550000,hamming,47,5808
550000,hamming,48,6060
550000,hamming,49,6161
550000,hamming,50,6291
550000,hamming,51,6504
550000,hamming,52,6537
550000,hamming,53,6794
550000,hamming,54,6900
550000,hamming,55,7271
550000,hamming,56,7516
550000,hamming,57,7653
550000,hamming,58,7900
550000,hamming,59,8251
550000,hamming,60,8537
550000,hamming,61,8660
550000,hamming,62,9159
550000,hamming,63,9344
550000,hamming,64,9781
550000,hamming,65,10190
550000,hamming,66,10671
550000,hamming,67,11345
550000,hamming,68,11654
550000,hamming,69,12432
550000,hamming,70,12649
550000,hamming,71,13085
550000,hamming,72,13327
550000,hamming,73,13776
550000,hamming,74,13933
550000,hamming,75,14318
550000,hamming,76,14450
550000,hamming,77,15162
550000,hamming,78,15087
550000,hamming,79,15490
550000,hamming,80,15732
550000,hamming,81,15849
550000,hamming,82,16379
550000,hamming,83,16517
550000,hamming,84,16947
550000,hamming,85,17072
550000,hamming,86,17464
550000,hamming,87,17818
550000,hamming,88,18042
550000,hamming,89,18033
550000,hamming,90,18479
550000,hamming,91,18527
550000,hamming,92,18566
550000,hamming,93,18652
550000,hamming,94,18958
550000,hamming,95,18807
550000,hamming,96,19189
550000,hamming,97,19304
550000,hamming,98,19395
550000,hamming,99,19496
550000,hamming,100,19323
550000,hamming,101,19108
550000,hamming,102,19404
550000,hamming,103,19424
550000,hamming,104,19520
550000,hamming,105,19893
550000,hamming,106,20372
550000,hamming,107,20126
550000,hamming,108,20667
550000,hamming,109,20600
550000,hamming,110,20581
550000,hamming,111,20788
550000,hamming,112,20861
550000,hamming,113,20851
550000,hamming,114,21278
550000,hamming,115,21202
550000,hamming,116,21763
550000,hamming,117,22029
550000,hamming,118,21813
550000,hamming,119,21791
550000,hamming,120,21927
550000,hamming,121,22169
550000,hamming,122,22112
550000,hamming,123,22506
550000,hamming,124,22746
550000,hamming,125,22815
550000,hamming,126,22993
550000,hamming,127,23707
550000,hamming,128,24103
550000,hamming,129,24499
550000,hamming,130,25287
550000,hamming,131,25943
550000,hamming,132,26642
550000,hamming,133,27612
550000,hamming,134,28502
550000,hamming,135,29132
550000,hamming,136,30390
550000,hamming,137,30569
550000,hamming,138,31276
550000,hamming,139,31794
550000,hamming,140,32254
550000,hamming,141,32339
550000,hamming,142,32928
550000,hamming,143,32834
550000,hamming,144,32710
550000,hamming,145,32456
550000,hamming,146,32555
550000,hamming,147,32397
550000,hamming,148,31666
550000,hamming,149,30824
550000,hamming,150,30012
550000,hamming,151,29440
550000,hamming,152,28210
550000,hamming,153,27192
550000,hamming,154,25591
550000,hamming,155,24704
550000,hamming,156,23699
550000,hamming,157,22693
550000,hamming,158,21886
550000,hamming,159,20741
550000,hamming,160,20126
550000,hamming,161,19238
550000,hamming,162,18263
550000,hamming,163,17674
550000,hamming,164,16691
550000,hamming,165,16199
550000,hamming,166,15760
550000,hamming,167,15300
550000,hamming,168,14917
550000,hamming,169,14359
550000,hamming,170,13744
550000,hamming,171,13329
550000,hamming,172,13140
550000,hamming,173,12748
550000,hamming,174,12801
550000,hamming,175,12444
550000,hamming,176,12357
550000,hamming,177,11960
550000,hamming,178,11667
550000,hamming,179,11599
550000,hamming,180,11616
550000,hamming,181,11641
550000,hamming,182,11747
550000,hamming,183,12376
550000,hamming,184,13042
550000,hamming,185,13969
550000,hamming,186,14967
550000,hamming,187,16129
550000,hamming,188,17498
550000,hamming,189,18974
550000,hamming,190,20380
550000,hamming,191,21998
550000,hamming,192,23350
550000,hamming,193,24494
550000,hamming,194,25441
550000,hamming,195,26072
550000,hamming,196,27032
550000,hamming,197,27141
550000,hamming,198,27169
550000,hamming,199,27234
550000,hamming,200,27256
550000,hamming,201,26986
550000,hamming,202,26559
550000,hamming,203,25790
550000,hamming,204,24977
550000,hamming,205,24379
550000,hamming,206,23605
550000,hamming,207,22644
550000,hamming,208,21579
550000,hamming,209,21085
550000,hamming,210,19813
550000,hamming,211,19125
550000,hamming,212,18485
550000,hamming,213,18397
550000,hamming,214,18650
550000,hamming,215,18979
550000,hamming,216,19923
550000,hamming,217,21099
550000,hamming,218,22384
550000,hamming,219,24346
550000,hamming,220,26486
550000,hamming,221,29094
550000,hamming,222,32216
550000,hamming,223,35795
550000,hamming,224,39475
550000,hamming,225,43487
550000,hamming,226,47555
550000,hamming,227,52232
550000,hamming,228,56326
550000,hamming,229,60579
550000,hamming,230,65199
550000,hamming,231,68665
550000,hamming,232,72902
550000,hamming,233,75551
550000,hamming,234,77849
550000,hamming,235,78446
550000,hamming,236,78410
550000,hamming,237,78078
550000,hamming,238,77037
550000,hamming,239,75437
550000,hamming,240,73193
550000,hamming,241,70050
550000,hamming,242,66252
550000,hamming,243,61811
550000,hamming,244,57288
550000,hamming,245,52272
550000,hamming,246,47331
550000,hamming,247,42844
550000,hamming,248,38608
550000,hamming,249,34341
550000,hamming,250,30060
550000,hamming,251,26487
550000,hamming,252,22625
550000,hamming,253,19221
550000,hamming,254,16508
550000,hamming,255,14044
550000,hamming,256,12151
550000,hamming,257,10650
550000,hamming,258,9638
550000,hamming,259,8743
550000,hamming,260,8833
550000,hamming,261,9200
550000,hamming,262,10019
550000,hamming,263,11203
550000,hamming,264,12516
550000,hamming,265,15077
550000,hamming,266,17813
550000,hamming,267,20639
550000,hamming,268,23692
550000,hamming,269,26888
550000,hamming,270,31050
550000,hamming,271,35002
550000,hamming,272,38432
550000,hamming,273,42205
550000,hamming,274,45347
550000,hamming,275,47457
550000,hamming,276,50119
550000,hamming,277,51903
550000,hamming,278,53201
550000,hamming,279,54220
550000,hamming,280,54066
550000,hamming,281,53417
550000,hamming,282,52307
550000,hamming,283,50511
550000,hamming,284,48681
550000,hamming,285,46869
550000,hamming,286,44211
550000,hamming,287,41788
550000,hamming,288,39827
550000,hamming,289,37584
550000,hamming,290,33976
550000,hamming,291,31445
550000,hamming,292,28555
550000,hamming,293,26235
550000,hamming,294,24339
550000,hamming,295,22740
550000,hamming,296,21908
550000,hamming,297,21073
550000,hamming,298,20200
550000,hamming,299,19811
550000,hamming,300,19991
550000,hamming,301,20316
550000,hamming,302,20182
550000,hamming,303,19535
550000,hamming,304,18651
550000,hamming,305,17804
550000,hamming,306,17133
550000,hamming,307,16362
550000,hamming,308,15129
550000,hamming,309,14228
550000,hamming,310,13525
550000,hamming,311,12901
550000,hamming,312,12226
550000,hamming,313,11800
550000,hamming,314,11486
550000,hamming,315,11612
550000,hamming,316,11355
550000,hamming,317,11201
550000,hamming,318,11214
550000,hamming,319,10959
550000,hamming,320,10934
550000,hamming,321,10340
550000,hamming,322,9738
550000,hamming,323,9125
550000,hamming,324,8663
550000,hamming,325,8465
550000,hamming,326,8332
550000,hamming,327,8569
550000,hamming,328,8901
550000,hamming,329,9823
550000,hamming,330,10830
550000,hamming,331,12081
550000,hamming,332,13834
550000,hamming,333,16319
550000,hamming,334,18898
550000,hamming,335,22422
550000,hamming,336,26784
550000,hamming,337,32514
550000,hamming,338,39288
550000,hamming,339,47199
550000,hamming,340,55849
550000,hamming,341,67917
550000,hamming,342,79743
550000,hamming,343,93710
550000,hamming,344,109691
550000,hamming,345,127270
550000,hamming,346,146428
550000,hamming,347,166755
550000,hamming,348,187165
550000,hamming,349,209178
550000,hamming,350,230193
550000,hamming,351,252269
550000,hamming,352,271187
550000,hamming,353,289611
550000,hamming,354,306947
550000,hamming,355,325504
550000,hamming,356,341172
550000,hamming,357,358665
550000,hamming,358,375147
550000,hamming,359,394045
550000,hamming,360,412985
550000,hamming,361,433352
550000,hamming,362,453319
550000,hamming,363,473076
550000,hamming,364,495550
550000,hamming,365,518465
550000,hamming,366,545393
550000,hamming,367,579379
550000,hamming,368,621746
550000,hamming,369,668592
550000,hamming,370,722027
550000,hamming,371,784551
550000,hamming,372,852697
550000,hamming,373,926634
550000,hamming,374,1006649
550000,hamming,375,1092994
550000,hamming,376,1175173
550000,hamming,377,1259909
550000,hamming,378,1338650
550000,hamming,379,1412787
550000,hamming,380,1479629
550000,hamming,381,1534782
550000,hamming,382,1573920
550000,hamming,383,1604074
550000,hamming,384,1616648
550000,hamming,385,1613836
550000,hamming,386,1592904
550000,hamming,387,1555400
550000,hamming,388,1498862
550000,hamming,389,1430384
550000,hamming,390,1346741
550000,hamming,391,1254195
550000,hamming,392,1155340
550000,hamming,393,1050931
550000,hamming,394,946092
550000,hamming,395,840024
550000,hamming,396,740774
550000,hamming,397,645078
550000,hamming,398,556618
550000,hamming,399,473612
550000,hamming,400,399800
550000,hamming,401,333084
550000,hamming,402,275609
550000,hamming,403,224862
550000,hamming,404,182342
550000,hamming,405,146541
550000,hamming,406,116153
550000,hamming,407,91168
550000,hamming,408,69796
550000,hamming,409,52783
550000,hamming,410,39143
550000,hamming,411,28302
550000,hamming,412,20924
550000,hamming,413,15057
550000,hamming,414,10888
550000,hamming,415,7447
550000,hamming,416,5193
550000,hamming,417,3637
550000,hamming,418,2509
550000,hamming,419,1732
550000,hamming,420,1169
550000,hamming,421,789
550000,hamming,422,544
550000,hamming,423,326
550000,hamming,424,180
550000,hamming,425,98
550000,hamming,426,44
550000,hamming,427,22
550000,hamming,428,9
550000,hamming,430,2
550000,genes,0,119734
550000,genes,1,84216
550000,genes,2,185219
550000,genes,3,156396
550000,genes,4,249620
550000,genes,5,250325
550000,genes,6,351680
550000,genes,7,596167
550000,genes,8,916087
550000,genes,9,1046219
550000,genes,10,1369952
550000,genes,11,2149989
550000,genes,12,3001145
550000,genes,13,3153046
550000,genes,14,3640897
550000,genes,15,4485523
550000,genes,16,3704842
550000,genes,17,3432203
550000,genes,18,4136028
550000,genes,19,5284029
550000,genes,20,4725902
550000,genes,21,3276754
550000,genes,22,3300909
550000,genes,23,2196216
550000,genes,24,1173983
550000,genes,25,589823
550000,genes,26,307254
550000,genes,27,102568
550000,genes,28,29290
550000,genes,29,5662
550000,genes,30,1008
550000,genes,31,113
550000,genes,32,15
550000,genes,33,1
550000,body,0,770833
550000,body,1,1515545
550000,body,2,2713593
550000,body,3,2925348
550000,body,4,3890639
550000,body,5,4347734
550000,body,6,4797413
550000,body,7,4797003
550000,body,8,4289511
550000,body,9,3134220
550000,body,10,2272531
550000,body,11,1454741
550000,body,12,1100702
550000,body,13,815974
550000,body,14,645061
550000,body,15,500278
550000,body,16,436101
550000,body,17,323001
550000,body,18,295077
550000,body,19,230392
550000,body,20,242333
550000,body,21,214438
550000,body,22,194566
550000,body,23,196371
550000,body,24,200846
550000,body,25,179748
550000,body,26,185048
550000,body,27,179833
550000,body,28,193588
550000,body,29,229979
550000,body,30,212035
550000,body,31,196854
550000,body,32,201410
550000,body,33,168285
550000,body,34,147513
550000,body,35,141184
550000,body,36,186484
550000,body,37,131915
550000,body,38,134622
550000,body,39,144495
550000,body,40,144561
550000,body,41,106267
550000,body,42,143698
550000,body,43,165760
550000,body,44,224399
550000,body,45,154660
550000,body,46,167035
550000,body,47,152112
550000,body,48,321917
550000,body,49,226422
550000,body,50,187168
550000,body,51,129497
550000,body,52,241245
550000,body,53,154538
550000,body,54,182208
550000,body,55,184548
550000,body,56,403806
550000,body,57,179076
550000,body,58,249328
550000,body,59,207418
550000,body,60,216781
550000,body,61,148308
550000,body,62,137678
550000,body,63,124250
550000,body,64,4532891
600000,hamming,0,3
600000,hamming,1,6
600000,hamming,2,1905
600000,hamming,3,748
600000,hamming,4,1839
600000,hamming,5,1052
600000,hamming,6,1862
600000,hamming,7,1407
600000,hamming,8,2194
600000,hamming,9,1822
600000,hamming,10,2459
600000,hamming,11,2272
600000,hamming,12,2627
600000,hamming,13,2610
600000,hamming,14,2959
600000,hamming,15,2844
600000,hamming,16,3136
600000,hamming,17,3138
600000,hamming,18,3352
600000,hamming,19,3531
600000,hamming,20,3622
600000,hamming,21,3907
600000,hamming,22,4338
600000,hamming,23,4291
600000,hamming,24,4841
600000,hamming,25,4947
600000,hamming,26,5332
600000,hamming,27,5646
600000,hamming,28,6100
600000,hamming,29,6347
600000,hamming,30,6433
600000,hamming,31,6711
600000,hamming,32,7222
600000,hamming,33,7303
600000,hamming,34,7692
600000,hamming,35,7892
600000,hamming,36,8166
600000,hamming,37,8372
600000,hamming,38,8723
600000,hamming,39,9100
600000,hamming,40,9053
600000,hamming,41,9173
600000,hamming,42,9454
600000,hamming,43,9306
600000,hamming,44,9493
600000,hamming,45,9481
600000,hamming,46,9623
600000,hamming,47,9678
600000,hamming,48,9602
600000,hamming,49,9972
600000,hamming,50,9883
600000,hamming,51,10121
600000,hamming,52,9882
600000,hamming,53,9820
600000,hamming,54,9565
600000,hamming,55,9519
600000,hamming,56,9472
600000,hamming,57,9365
600000,hamming,58,9594
600000,hamming,59,9517
600000,hamming,60,9688
600000,hamming,61,10075
600000,hamming,62,10106
600000,hamming,63,10985
600000,hamming,64,10940
600000,hamming,65,11528
600000,hamming,66,12036
600000,hamming,67,12796
600000,hamming,68,13448
600000,hamming,69,14048
600000,hamming,70,14570
600000,hamming,71,14705
600000,hamming,72,15672
600000,hamming,73,15859
600000,hamming,74,16343
600000,hamming,75,16542
600000,hamming,76,16553
600000,hamming,77,16572
600000,hamming,78,16775
600000,hamming,79,16567
600000,hamming,80,16938
600000,hamming,81,16939
600000,hamming,82,17367
600000,hamming,83,17670
600000,hamming,84,18372
600000,hamming,85,18626
600000,hamming,86,19592
600000,hamming,87,20119
600000,hamming,88,20930
600000,hamming,89,21836
600000,hamming,90,22706
600000,hamming,91,23732
600000,hamming,92,24833
600000,hamming,93,25738
600000,hamming,94,26453
600000,hamming,95,27236
600000,hamming,96,27844
600000,hamming,97,27965
600000,hamming,98,28205
600000,hamming,99,28454
600000,hamming,100,27926
600000,hamming,101,27977
600000,hamming,102,27328
600000,hamming,103,26741
600000,hamming,104,26161
600000,hamming,105,25722
600000,hamming,106,25244
600000,hamming,107,24592
600000,hamming,108,23893
600000,hamming,109,23681
600000,hamming,110,22869
600000,hamming,111,21996
600000,hamming,112,21334
600000,hamming,113,20594
600000,hamming,114,19949
600000,hamming,115,19197
600000,hamming,116,18521
600000,hamming,117,18075
600000,hamming,118,17815
600000,hamming,119,17705
600000,hamming,120,17746
600000,hamming,121,17864
600000,hamming,122,17813
600000,hamming,123,17937
600000,hamming,124,18484
600000,hamming,125,18592
600000,hamming,126,18884
600000,hamming,127,19320
600000,hamming,128,19654
600000,hamming,129,20214
600000,hamming,130,20181
600000,hamming,131,20669
600000,hamming,132,20733
600000,hamming,133,20778
600000,hamming,134,20750
600000,hamming,135,20664
600000,hamming,136,20433
600000,hamming,137,20771
600000,hamming,138,20619
600000,hamming,139,20355
600000,hamming,140,20489
600000,hamming,141,20556
600000,hamming,142,20826
600000,hamming,143,21236
600000,hamming,144,21508
600000,hamming,145,21650
600000,hamming,146,21544
600000,hamming,147,21666
600000,hamming,148,21488
600000,hamming,149,21994
600000,hamming,150,21670
600000,hamming,151,21683
600000,hamming,152,21765
600000,hamming,153,21428
600000,hamming,154,21679
600000,hamming,155,21245
600000,hamming,156,20678
600000,hamming,157,20681
600000,hamming,158,20421
600000,hamming,159,19917
600000,hamming,160,19776
600000,hamming,161,19690
600000,hamming,162,19662
600000,hamming,163,19274
600000,hamming,164,19206
600000,hamming,165,19198
600000,hamming,166,18589
600000,hamming,167,18634
600000,hamming,168,18615
600000,hamming,169,18685
600000,hamming,170,18433
600000,hamming,171,18459
600000,hamming,172,18281
600000,hamming,173,18049
600000,hamming,174,18176
600000,hamming,175,17849
600000,hamming,176,17721
600000,hamming,177,17622
600000,hamming,178,17425
600000,hamming,179,17309
600000,hamming,180,17476
600000,hamming,181,17983
600000,hamming,182,18415
600000,hamming,183,18747
600000,hamming,184,19312
600000,hamming,185,19300
600000,hamming,186,19316
600000,hamming,187,19269
600000,hamming,188,19052
600000,hamming,189,18852
600000,hamming,190,18731
600000,hamming,191,18919
600000,hamming,192,18756
600000,hamming,193,18698
600000,hamming,194,18331
600000,hamming,195,18696
600000,hamming,196,18984
600000,hamming,197,19200
600000,hamming,198,19973
600000,hamming,199,20657
600000,hamming,200,21348
600000,hamming,201,21789
600000,hamming,202,21967
600000,hamming,203,22243
600000,hamming,204,21594
600000,hamming,205,21662
600000,hamming,206,21393
600000,hamming,207,21206
600000,hamming,208,20729
600000,hamming,209,20236
600000,hamming,210,19857
600000,hamming,211,20064
600000,hamming,212,20095
600000,hamming,213,20186
600000,hamming,214,20562
600000,hamming,215,20755
600000,hamming,216,21754
600000,hamming,217,22728
600000,hamming,218,24124
600000,hamming,219,25273
600000,hamming,220,27057
600000,hamming,221,29548
600000,hamming,222,31844
600000,hamming,223,34806
600000,hamming,224,38017
600000,hamming,225,40857
600000,hamming,226,44735
600000,hamming,227,48170
600000,hamming,228,52093
600000,hamming,229,54978
600000,hamming,230,58494
600000,hamming,231,61252
600000,hamming,232,64333
600000,hamming,233,66925
600000,hamming,234,69169
600000,hamming,235,70326
600000,hamming,236,70593
600000,hamming,237,70057
600000,hamming,238,68683
600000,hamming,239,67356
600000,hamming,240,64920
600000,hamming,241,61751
600000,hamming,242,59296
600000,hamming,243,55603
600000,hamming,244,51330
600000,hamming,245,47565
600000,hamming,246,42664
600000,hamming,247,38727
600000,hamming,248,34254
600000,hamming,249,30206
600000,hamming,250,26454
600000,hamming,251,22858
600000,hamming,252,19822
600000,hamming,253,16573
600000,hamming,254,13939
600000,hamming,255,11406
600000,hamming,256,9394
600000,hamming,257,7854
600000,hamming,258,6612
600000,hamming,259,5599
600000,hamming,260,4962
600000,hamming,261,4308
600000,hamming,262,3969
600000,hamming,263,3852
600000,hamming,264,3782
600000,hamming,265,3642
600000,hamming,266,3637
600000,hamming,267,3856
600000,hamming,268,3928
600000,hamming,269,4057
600000,hamming,270,3872
600000,hamming,271,3986
600000,hamming,272,3907
600000,hamming,273,4344
600000,hamming,274,4547
600000,hamming,275,5256
600000,hamming,276,6260
600000,hamming,277,7893
600000,hamming,278,9589
600000,hamming,279,12083
600000,hamming,280,15326
600000,hamming,281,18968
600000,hamming,282,22583
600000,hamming,283,27515
600000,hamming,284,33118
600000,hamming,285,39152
600000,hamming,286,46270
600000,hamming,287,53294
600000,hamming,288,61901
600000,hamming,289,70151
600000,hamming,290,78756
600000,hamming,291,86742
600000,hamming,292,92665
600000,hamming,293,97702
600000,hamming,294,101325
600000,hamming,295,102601
600000,hamming,296,103396
600000,hamming,297,100817
600000,hamming,298,96561
600000,hamming,299,91012
600000,hamming,300,83950
600000,hamming,301,76327
600000,hamming,302,67178
600000,hamming,303,58209
600000,hamming,304,49680
600000,hamming,305,41891
600000,hamming,306,35073
600000,hamming,307,28562
600000,hamming,308,23113
600000,hamming,309,18918
600000,hamming,310,15254
600000,hamming,311,12201
600000,hamming,312,9533
600000,hamming,313,7893
600000,hamming,314,6293
600000,hamming,315,5056
600000,hamming,316,3967
600000,hamming,317,3334
600000,hamming,318,2958
600000,hamming,319,2723
600000,hamming,320,2641
600000,hamming,321,2812
600000,hamming,322,3133
600000,hamming,323,3503
600000,hamming,324,4229
600000,hamming,325,5077
600000,hamming,326,6058
600000,hamming,327,7347
600000,hamming,328,8992
600000,hamming,329,10605
600000,hamming,330,12848
600000,hamming,331,15639
600000,hamming,332,19358
600000,hamming,333,23209
600000,hamming,334,27419
600000,hamming,335,33489
600000,hamming,336,40142
600000,hamming,337,47626
600000,hamming,338,56069
600000,hamming,339,65761
600000,hamming,340,74994
600000,hamming,341,85613
600000,hamming,342,95509
600000,hamming,343,106759
600000,hamming,344,118436
600000,hamming,345,130511
600000,hamming,346,142199
600000,hamming,347,154224
600000,hamming,348,166347
600000,hamming,349,178804
600000,hamming,350,193260
600000,hamming,351,206940
600000,hamming,352,223017
600000,hamming,353,240044
600000,hamming,354,260116
600000,hamming,355,280258
600000,hamming,356,302249
600000,hamming,357,325104
600000,hamming,358,347144
600000,hamming,359,372444
600000,hamming,360,398107
600000,hamming,361,427346
600000,hamming,362,457058
600000,hamming,363,490821
600000,hamming,364,524826
600000,hamming,365,559417
600000,hamming,366,597770
600000,hamming,367,642253
600000,hamming,368,688405
600000,hamming,369,735452
600000,hamming,370,786462
600000,hamming,371,838895
600000,hamming,372,894667
600000,hamming,373,951258
600000,hamming,374,1009519
600000,hamming,375,1069056
600000,hamming,376,1127866
600000,hamming,377,1187400
600000,hamming,378,1240144
600000,hamming,379,1288500
600000,hamming,380,1330917
600000,hamming,381,1369307
600000,hamming,382,1401807
600000,hamming,383,1430152
600000,hamming,384,1443849
600000,hamming,385,1447040
600000,hamming,386,1436004
600000,hamming,387,1410138
600000,hamming,388,1374852
600000,hamming,389,1329439
600000,hamming,390,1269509
600000,hamming,391,1203162
600000,hamming,392,1127989
600000,hamming,393,1049196
600000,hamming,394,965493
600000,hamming,395,880875
600000,hamming,396,791334
600000,hamming,397,704935
600000,hamming,398,618253
600000,hamming,399,539372
600000,hamming,400,462660
600000,hamming,401,394958
600000,hamming,402,331056
600000,hamming,403,275162
600000,hamming,404,226146
600000,hamming,405,182859
600000,hamming,406,146822
600000,hamming,407,116043
600000,hamming,408,91092
600000,hamming,409,71209
600000,hamming,410,54220
600000,hamming,411,40854
600000,hamming,412,30322
600000,hamming,413,22307
600000,hamming,414,16069
600000,hamming,415,11220
600000,hamming,416,7702
600000,hamming,417,5046
600000,hamming,418,3340
600000,hamming,419,2204
600000,hamming,420,1437
600000,hamming,421,874
600000,hamming,422,434
600000,hamming,423,220
600000,hamming,424,95
600000,hamming,425,58
600000,hamming,426,25
600000,hamming,427,6
600000,hamming,428,5
600000,hamming,429,2
600000,genes,0,117042
600000,genes,1,101754
600000,genes,2,297923
600000,genes,3,268159
600000,genes,4,421877
600000,genes,5,330406
600000,genes,6,459780
600000,genes,7,586679
600000,genes,8,736975
600000,genes,9,587561
600000,genes,10,1051003
600000,genes,11,1625165
600000,genes,12,2701900
600000,genes,13,3035238
600000,genes,14,2965567
600000,genes,15,3391669
600000,genes,16,3115812
600000,genes,17,3060579
600000,genes,18,3610981
600000,genes,19,4526443
600000,genes,20,5248799
600000,genes,21,4796821
600000,genes,22,3786510
600000,genes,23,2808900
600000,genes,24,1896858
600000,genes,25,1000269
600000,genes,26,412652
600000,genes,27,154336
600000,genes,28,50062
600000,genes,29,12825
600000,genes,30,2354
600000,genes,31,499
600000,genes,32,110
600000,genes,33,8
600000,body,0,668150
600000,body,1,1151305
600000,body,2,2238330
600000,body,3,2081645
600000,body,4,2862240
600000,body,5,3011473
600000,body,6,4321291
600000,body,7,4397097
600000,body,8,5116907
600000,body,9,3899684
600000,body,10,3363251
600000,body,11,2187963
600000,body,12,1800125
600000,body,13,1191869
600000,body,14,915233
600000,body,15,623424
600000,body,16,557261
600000,body,17,411838
600000,body,18,366970
600000,body,19,282149
600000,body,20,286782
600000,body,21,240311
600000,body,22,245275
600000,body,23,216225
600000,body,24,217704
600000,body,25,192854
600000,body,26,193231
600000,body,27,162183
600000,body,28,211527
600000,body,29,158892
600000,body,30,149223
600000,body,31,117502
600000,body,32,131540
600000,body,33,128502
600000,body,34,131482
600000,body,35,96467
600000,body,36,93851
600000,body,37,77504
600000,body,38,91229
600000,body,39,59767
600000,body,40,101179
600000,body,41,94618
600000,body,42,121186
600000,body,43,99234
600000,body,44,135568
600000,body,45,83545
600000,body,46,102815
600000,body,47,67794
600000,body,48,123886
600000,body,49,99333
600000,body,50,125729
600000,body,51,89443
600000,body,52,242604
600000,body,53,128857
600000,body,54,130604
600000,body,55,108085
600000,body,56,324322
600000,body,57,237680
600000,body,58,243713
600000,body,59,167155
600000,body,60,193053
600000,body,61,134838
600000,body,62,170602
600000,body,63,129097
600000,body,64,5058320
650000,hamming,0,2
650000,hamming,1,6
650000,hamming,2,1731
650000,hamming,3,431
650000,hamming,4,1667
650000,hamming,5,758
650000,hamming,6,1550
650000,hamming,7,984
650000,hamming,8,1537
650000,hamming,9,1129
650000,hamming,10,1533
650000,hamming,11,1368
650000,hamming,12,1640
650000,hamming,13,1659
650000,hamming,14,1914
650000,hamming,15,1925
650000,hamming,16,2208
650000,hamming,17,2145
650000,hamming,18,2522
650000,hamming,19,2525
650000,hamming,20,2821
650000,hamming,21,2950
650000,hamming,22,3191
650000,hamming,23,3386
650000,hamming,24,3409
650000,hamming,25,3502
650000,hamming,26,3418
650000,hamming,27,3576
650000,hamming,28,3470
650000,hamming,29,3598
650000,hamming,30,3685
650000,hamming,31,3627
650000,hamming,32,3899
650000,hamming,33,3797
650000,hamming,34,3823
650000,hamming,35,3938
650000,hamming,36,3968
650000,hamming,37,4189
650000,hamming,38,4348
650000,hamming,39,4387
650000,hamming,40,4512
650000,hamming,41,4700
650000,hamming,42,4696
650000,hamming,43,5076
650000,hamming,44,5111
650000,hamming,45,5316
650000,hamming,46,5512
650000,hamming,47,5547
650000,hamming,48,5814
650000,hamming,49,5724
650000,hamming,50,6129
650000,hamming,51,6070
650000,hamming,52,6378
650000,hamming,53,6570
650000,hamming,54,6755
650000,hamming,55,7093
650000,hamming,56,7237
650000,hamming,57,7438
650000,hamming,58,7641
650000,hamming,59,7859
650000,hamming,60,8170
650000,hamming,61,8536
650000,hamming,62,8450
650000,hamming,63,8776
650000,hamming,64,8826
650000,hamming,65,8952
650000,hamming,66,9130
650000,hamming,67,9197
650000,hamming,68,9336
650000,hamming,69,9591
650000,hamming,70,9599
