step,measure,value,count
200000,body,15,95678
200000,body,16,96851
200000,body,17,79188
200000,body,18,77519
200000,body,19,58174
200000,body,20,64987
200000,body,21,58064
200000,body,22,56415
200000,body,23,54246
200000,body,24,64957
200000,body,25,51618
200000,body,26,42774
200000,body,27,38870
200000,body,28,42321
200000,body,29,45754
200000,body,30,46716
200000,body,31,54539
200000,body,32,37167
200000,body,33,31028
200000,body,34,21444
200000,body,35,19986
200000,body,36,22327
200000,body,37,23285
200000,body,38,20569
200000,body,39,30196
200000,body,40,19948
200000,body,41,13770
200000,body,42,12468
200000,body,43,12202
200000,body,44,15793
200000,body,45,7491
200000,body,46,9786
200000,body,47,6975
200000,body,48,10402
200000,body,49,7520
200000,body,50,10666
200000,body,51,6459
200000,body,52,10243
200000,body,53,4936
200000,body,54,6883
200000,body,55,4395
200000,body,56,10534
200000,body,57,5529
200000,body,58,9914
200000,body,59,5239
200000,body,60,10237
200000,body,61,4561
200000,body,62,12245
200000,body,63,6604
200000,body,64,69057
250000,hamming,1,1
250000,hamming,2,489
250000,hamming,3,123
250000,hamming,4,509
250000,hamming,5,182
250000,hamming,6,482
250000,hamming,7,227
250000,hamming,8,449
250000,hamming,9,293
250000,hamming,10,432
250000,hamming,11,351
250000,hamming,12,436
250000,hamming,13,397
250000,hamming,14,473
250000,hamming,15,487
250000,hamming,16,490
250000,hamming,17,505
250000,hamming,18,558
250000,hamming,19,602
250000,hamming,20,593
250000,hamming,21,634
250000,hamming,22,650
250000,hamming,23,653
250000,hamming,24,659
250000,hamming,25,676
250000,hamming,26,712
250000,hamming,27,694
250000,hamming,28,658
250000,hamming,29,700
250000,hamming,30,727
250000,hamming,31,756
250000,hamming,32,828
250000,hamming,33,788
250000,hamming,34,933
250000,hamming,35,941
250000,hamming,36,1037
250000,hamming,37,1085
250000,hamming,38,1155
250000,hamming,39,1161
250000,hamming,40,1283
250000,hamming,41,1307
250000,hamming,42,1368
250000,hamming,43,1322
250000,hamming,44,1483
250000,hamming,45,1533
250000,hamming,46,1602
250000,hamming,47,1788
250000,hamming,48,1708
250000,hamming,49,1844
250000,hamming,50,1856
250000,hamming,51,1819
250000,hamming,52,1934
250000,hamming,53,1969
250000,hamming,54,1914
250000,hamming,55,1994
250000,hamming,56,1917
250000,hamming,57,1965
250000,hamming,58,1880
250000,hamming,59,1962
250000,hamming,60,1994
250000,hamming,61,2061
250000,hamming,62,2151
250000,hamming,63,2233
250000,hamming,64,2374
250000,hamming,65,2470
250000,hamming,66,2662
250000,hamming,67,2659
250000,hamming,68,2771
250000,hamming,69,2839
250000,hamming,70,2905
250000,hamming,71,3010
250000,hamming,72,3135
250000,hamming,73,3203
250000,hamming,74,3295
250000,hamming,75,3382
250000,hamming,76,3449
250000,hamming,77,3567
250000,hamming,78,3615
250000,hamming,79,3868
250000,hamming,80,3957
250000,hamming,81,4024
250000,hamming,82,4250
250000,hamming,83,4394
250000,hamming,84,4518
250000,hamming,85,4788
250000,hamming,86,4933
250000,hamming,87,5157
250000,hamming,88,5122
250000,hamming,89,5430
250000,hamming,90,5490
250000,hamming,91,5554
250000,hamming,92,5596
250000,hamming,93,5523
250000,hamming,94,5817
250000,hamming,95,5670
250000,hamming,96,5700
250000,hamming,97,5730
250000,hamming,98,5451
250000,hamming,99,5584
250000,hamming,100,5420
250000,hamming,101,5481
250000,hamming,102,5241
250000,hamming,103,5318
250000,hamming,104,5202
250000,hamming,105,5148
250000,hamming,106,5028
250000,hamming,107,5079
250000,hamming,108,4908
250000,hamming,109,4821
250000,hamming,110,4842
250000,hamming,111,4539
250000,hamming,112,4610
250000,hamming,113,4467
250000,hamming,114,4477
250000,hamming,115,4195
250000,hamming,116,4144
250000,hamming,117,4025
250000,hamming,118,3919
250000,hamming,119,3751
250000,hamming,120,3590
250000,hamming,121,3472
250000,hamming,122,3339
250000,hamming,123,3147
250000,hamming,124,3049
250000,hamming,125,2768
250000,hamming,126,2706
250000,hamming,127,2424
250000,hamming,128,2270
250000,hamming,129,2208
250000,hamming,130,2081
250000,hamming,131,1984
250000,hamming,132,1912
250000,hamming,133,1825
250000,hamming,134,1725
250000,hamming,135,1607
250000,hamming,136,1578
250000,hamming,137,1513
250000,hamming,138,1384
250000,hamming,139,1379
250000,hamming,140,1326
250000,hamming,141,1302
250000,hamming,142,1257
250000,hamming,143,1184
250000,hamming,144,1108
250000,hamming,145,1062
250000,hamming,146,966
250000,hamming,147,960
250000,hamming,148,830
250000,hamming,149,777
250000,hamming,150,688
250000,hamming,151,648
250000,hamming,152,540
250000,hamming,153,587
250000,hamming,154,575
250000,hamming,155,607
250000,hamming,156,613
250000,hamming,157,647
250000,hamming,158,617
250000,hamming,159,578
250000,hamming,160,548
250000,hamming,161,526
250000,hamming,162,558
250000,hamming,163,592
250000,hamming,164,609
250000,hamming,165,693
250000,hamming,166,678
250000,hamming,167,734
250000,hamming,168,681
250000,hamming,169,647
250000,hamming,170,598
250000,hamming,171,548
250000,hamming,172,509
250000,hamming,173,459
250000,hamming,174,417
250000,hamming,175,389
250000,hamming,176,347
250000,hamming,177,365
250000,hamming,178,399
250000,hamming,179,412
250000,hamming,180,380
250000,hamming,181,360
250000,hamming,182,305
250000,hamming,183,300
250000,hamming,184,301
250000,hamming,185,306
250000,hamming,186,301
250000,hamming,187,261
250000,hamming,188,273
250000,hamming,189,328
250000,hamming,190,366
250000,hamming,191,406
250000,hamming,192,434
250000,hamming,193,449
250000,hamming,194,494
250000,hamming,195,474
250000,hamming,196,493
250000,hamming,197,450
250000,hamming,198,471
250000,hamming,199,546
250000,hamming,200,505
250000,hamming,201,494
250000,hamming,202,453
250000,hamming,203,460
250000,hamming,204,397
250000,hamming,205,359
250000,hamming,206,312
250000,hamming,207,261
250000,hamming,208,219
250000,hamming,209,188
250000,hamming,210,148
250000,hamming,211,129
250000,hamming,212,70
250000,hamming,213,57
250000,hamming,214,40
250000,hamming,215,32
250000,hamming,216,16
250000,hamming,217,14
250000,hamming,218,11
250000,hamming,219,8
250000,hamming,220,6
250000,hamming,221,2
250000,hamming,222,3
250000,hamming,224,2
250000,hamming,225,3
250000,hamming,226,13
250000,hamming,227,30
250000,hamming,228,47
250000,hamming,229,53
250000,hamming,230,48
250000,hamming,231,35
250000,hamming,232,68
250000,hamming,233,113
250000,hamming,234,165
250000,hamming,235,274
250000,hamming,236,316
250000,hamming,237,367
250000,hamming,238,449
250000,hamming,239,534
250000,hamming,240,642
250000,hamming,241,650
250000,hamming,242,749
250000,hamming,243,656
250000,hamming,244,607
250000,hamming,245,547
250000,hamming,246,554
250000,hamming,247,510
250000,hamming,248,555
250000,hamming,249,431
250000,hamming,250,329
250000,hamming,251,264
250000,hamming,252,202
250000,hamming,253,200
250000,hamming,254,194
250000,hamming,255,203
250000,hamming,256,187
250000,hamming,257,194
250000,hamming,258,223
250000,hamming,259,210
250000,hamming,260,204
250000,hamming,261,221
250000,hamming,262,242
250000,hamming,263,257
250000,hamming,264,287
250000,hamming,265,365
250000,hamming,266,310
250000,hamming,267,404
250000,hamming,268,442
250000,hamming,269,538
250000,hamming,270,605
250000,hamming,271,658
250000,hamming,272,640
250000,hamming,273,671
250000,hamming,274,620
250000,hamming,275,563
250000,hamming,276,544
250000,hamming,277,484
250000,hamming,278,515
250000,hamming,279,508
250000,hamming,280,551
250000,hamming,281,513
250000,hamming,282,521
250000,hamming,283,437
250000,hamming,284,359
250000,hamming,285,264
250000,hamming,286,251
250000,hamming,287,165
250000,hamming,288,190
250000,hamming,289,263
250000,hamming,290,429
250000,hamming,291,694
250000,hamming,292,1109
250000,hamming,293,1580
250000,hamming,294,1996
250000,hamming,295,2303
250000,hamming,296,2372
250000,hamming,297,2385
250000,hamming,298,2285
250000,hamming,299,2176
250000,hamming,300,2173
250000,hamming,301,2033
250000,hamming,302,2058
250000,hamming,303,2030
250000,hamming,304,2006
250000,hamming,305,1963
250000,hamming,306,2040
250000,hamming,307,2077
250000,hamming,308,2025
250000,hamming,309,2080
250000,hamming,310,2180
250000,hamming,311,2139
250000,hamming,312,2074
250000,hamming,313,2122
250000,hamming,314,2217
250000,hamming,315,2106
250000,hamming,316,2082
250000,hamming,317,2005
250000,hamming,318,1920
250000,hamming,319,1709
250000,hamming,320,1448
250000,hamming,321,1204
250000,hamming,322,939
250000,hamming,323,733
250000,hamming,324,490
250000,hamming,325,356
250000,hamming,326,207
250000,hamming,327,160
250000,hamming,328,198
250000,hamming,329,195
250000,hamming,330,200
250000,hamming,331,281
250000,hamming,332,311
250000,hamming,333,504
250000,hamming,334,615
250000,hamming,335,859
250000,hamming,336,1074
250000,hamming,337,1448
250000,hamming,338,1739
250000,hamming,339,2267
250000,hamming,340,2721
250000,hamming,341,3310
250000,hamming,342,4040
250000,hamming,343,4650
250000,hamming,344,5460
250000,hamming,345,6606
250000,hamming,346,7992
250000,hamming,347,9235
250000,hamming,348,11026
250000,hamming,349,13160
250000,hamming,350,15475
250000,hamming,351,18782
250000,hamming,352,22256
250000,hamming,353,25096
250000,hamming,354,29120
250000,hamming,355,33175
250000,hamming,356,36125
250000,hamming,357,38948
250000,hamming,358,41613
250000,hamming,359,43634
250000,hamming,360,45118
250000,hamming,361,45982
250000,hamming,362,46493
250000,hamming,363,46268
250000,hamming,364,45963
250000,hamming,365,45136
250000,hamming,366,44003
250000,hamming,367,42494
250000,hamming,368,40999
250000,hamming,369,39643
250000,hamming,370,38655
250000,hamming,371,37533
250000,hamming,372,36700
250000,hamming,373,36812
250000,hamming,374,37506
250000,hamming,375,38768
250000,hamming,376,40208
250000,hamming,377,42460
250000,hamming,378,45092
250000,hamming,379,47067
250000,hamming,380,49294
250000,hamming,381,51865
250000,hamming,382,53956
250000,hamming,383,56088
250000,hamming,384,58681
250000,hamming,385,60223
250000,hamming,386,60093
250000,hamming,387,60256
250000,hamming,388,59652
250000,hamming,389,57159
250000,hamming,390,55993
250000,hamming,391,53507
250000,hamming,392,50576
250000,hamming,393,46953
250000,hamming,394,43163
250000,hamming,395,39137
250000,hamming,396,35490
250000,hamming,397,32068
250000,hamming,398,28705
250000,hamming,399,25858
250000,hamming,400,23065
250000,hamming,401,20178
250000,hamming,402,17391
250000,hamming,403,14637
250000,hamming,404,11989
250000,hamming,405,9746
250000,hamming,406,7682
250000,hamming,407,6419
250000,hamming,408,4890
250000,hamming,409,3671
250000,hamming,410,2949
250000,hamming,411,2269
250000,hamming,412,1595
250000,hamming,413,1223
250000,hamming,414,839
250000,hamming,415,546
250000,hamming,416,350
250000,hamming,417,229
250000,hamming,418,131
250000,hamming,419,80
250000,hamming,420,38
250000,hamming,421,8
250000,hamming,422,2
250000,hamming,423,1
250000,genes,0,22385
250000,genes,1,10806
250000,genes,2,65553
250000,genes,3,34558
250000,genes,4,74972
250000,genes,5,45931
250000,genes,6,48400
250000,genes,7,31926
250000,genes,8,26007
250000,genes,9,36692
250000,genes,10,69041
250000,genes,11,206828
250000,genes,12,201525
250000,genes,13,183813
250000,genes,14,240670
250000,genes,15,173593
250000,genes,16,169877
250000,genes,17,269649
250000,genes,18,231885
250000,genes,19,200907
250000,genes,20,137013
250000,genes,21,108720
250000,genes,22,63137
250000,genes,23,41851
250000,genes,24,43925
250000,genes,25,47584
250000,genes,26,25185
250000,genes,27,5906
250000,genes,28,734
250000,genes,29,50
250000,genes,30,2
250000,body,0,104505
250000,body,1,93143
250000,body,2,83940
250000,body,3,65876
250000,body,4,47075
250000,body,5,37012
250000,body,6,44048
250000,body,7,79043
250000,body,8,105262
250000,body,9,139706
250000,body,10,226086
250000,body,11,154969
250000,body,12,135040
250000,body,13,94968
250000,body,14,85216
250000,body,15,56484
250000,body,16,50621
250000,body,17,46235
250000,body,18,41860
250000,body,19,39349
250000,body,20,48737
250000,body,21,45828
250000,body,22,37498
250000,body,23,43024
250000,body,24,46216
250000,body,25,42396
250000,body,26,38408
250000,body,27,30288
250000,body,28,34515
250000,body,29,38470
250000,body,30,31226
250000,body,31,36277
250000,body,32,31139
250000,body,33,26855
250000,body,34,26975
250000,body,35,24591
250000,body,36,26219
250000,body,37,31653
250000,body,38,21811
250000,body,39,17720
250000,body,40,25681
250000,body,41,15958
250000,body,42,13883
250000,body,43,12316
250000,body,44,15135
250000,body,45,14481
250000,body,46,13659
250000,body,47,17146
250000,body,48,21932
250000,body,49,12709
250000,body,50,13705
250000,body,51,15094
250000,body,52,18112
250000,body,53,10542
250000,body,54,11951
250000,body,55,9785
250000,body,56,20504
250000,body,57,10670
250000,body,58,14657
250000,body,59,10980
250000,body,60,14971
250000,body,61,8659
250000,body,62,12891
250000,body,63,16343
250000,body,64,57077
300000,hamming,1,1
300000,hamming,2,369
300000,hamming,3,139
300000,hamming,4,350
300000,hamming,5,203
300000,hamming,6,301
300000,hamming,7,241
300000,hamming,8,303
300000,hamming,9,277
300000,hamming,10,312
300000,hamming,11,314
300000,hamming,12,376
300000,hamming,13,293
300000,hamming,14,409
300000,hamming,15,355
300000,hamming,16,461
300000,hamming,17,440
300000,hamming,18,555
300000,hamming,19,529
300000,hamming,20,634
300000,hamming,21,666
300000,hamming,22,749
300000,hamming,23,826
300000,hamming,24,884
300000,hamming,25,1008
300000,hamming,26,959
300000,hamming,27,1200
300000,hamming,28,1120
300000,hamming,29,1352
300000,hamming,30,1333
300000,hamming,31,1428
300000,hamming,32,1584
300000,hamming,33,1553
300000,hamming,34,1697
300000,hamming,35,1677
300000,hamming,36,1756
300000,hamming,37,1787
300000,hamming,38,1833
300000,hamming,39,1778
300000,hamming,40,1696
300000,hamming,41,1814
300000,hamming,42,1721
300000,hamming,43,1782
300000,hamming,44,1722
300000,hamming,45,1796
300000,hamming,46,1827
300000,hamming,47,1891
300000,hamming,48,1931
300000,hamming,49,2027
300000,hamming,50,2175
300000,hamming,51,2144
300000,hamming,52,2330
300000,hamming,53,2213
300000,hamming,54,2289
300000,hamming,55,2275
300000,hamming,56,2356
300000,hamming,57,2325
300000,hamming,58,2470
300000,hamming,59,2490
300000,hamming,60,2724
300000,hamming,61,2700
300000,hamming,62,2688
300000,hamming,63,2939
300000,hamming,64,2929
300000,hamming,65,2827
300000,hamming,66,2923
300000,hamming,67,2816
300000,hamming,68,2880
300000,hamming,69,2906
300000,hamming,70,2848
300000,hamming,71,3033
300000,hamming,72,2941
300000,hamming,73,2943
300000,hamming,74,2929
300000,hamming,75,2915
300000,hamming,76,2992
300000,hamming,77,3096
300000,hamming,78,3034
300000,hamming,79,3166
300000,hamming,80,3175
300000,hamming,81,3185
300000,hamming,82,3311
300000,hamming,83,3315
300000,hamming,84,3321
300000,hamming,85,3358
300000,hamming,86,3415
300000,hamming,87,3438
300000,hamming,88,3512
300000,hamming,89,3569
300000,hamming,90,3535
300000,hamming,91,3556
300000,hamming,92,3649
300000,hamming,93,3608
300000,hamming,94,3682
300000,hamming,95,3657
300000,hamming,96,3804
300000,hamming,97,3799
300000,hamming,98,3874
300000,hamming,99,3979
300000,hamming,100,4056
300000,hamming,101,4128
300000,hamming,102,4326
300000,hamming,103,4420
300000,hamming,104,4606
300000,hamming,105,4637
300000,hamming,106,4806
300000,hamming,107,4954
300000,hamming,108,5391
300000,hamming,109,5500
300000,hamming,110,5966
300000,hamming,111,6092
300000,hamming,112,6575
300000,hamming,113,6856
300000,hamming,114,7211
300000,hamming,115,7735
300000,hamming,116,7919
300000,hamming,117,8380
300000,hamming,118,8562
300000,hamming,119,9102
300000,hamming,120,9320
300000,hamming,121,9784
300000,hamming,122,10019
300000,hamming,123,10509
300000,hamming,124,11049
300000,hamming,125,11244
300000,hamming,126,11656
300000,hamming,127,11881
300000,hamming,128,12340
300000,hamming,129,12592
300000,hamming,130,12877
300000,hamming,131,12892
300000,hamming,132,13157
300000,hamming,133,13111
300000,hamming,134,13214
300000,hamming,135,12989
300000,hamming,136,12646
300000,hamming,137,12144
300000,hamming,138,11742
300000,hamming,139,11386
300000,hamming,140,10797
300000,hamming,141,10168
300000,hamming,142,9621
300000,hamming,143,8932
300000,hamming,144,8048
300000,hamming,145,7409
300000,hamming,146,6778
300000,hamming,147,6015
300000,hamming,148,5294
300000,hamming,149,4725
300000,hamming,150,4174
300000,hamming,151,3618
300000,hamming,152,2994
300000,hamming,153,2554
300000,hamming,154,2142
300000,hamming,155,1719
300000,hamming,156,1505
300000,hamming,157,1157
300000,hamming,158,915
300000,hamming,159,808
300000,hamming,160,657
300000,hamming,161,529
300000,hamming,162,422
300000,hamming,163,368
300000,hamming,164,289
300000,hamming,165,232
300000,hamming,166,165
300000,hamming,167,136
300000,hamming,168,98
300000,hamming,169,67
300000,hamming,170,64
300000,hamming,171,41
300000,hamming,172,33
300000,hamming,173,12
300000,hamming,174,12
300000,hamming,175,28
300000,hamming,176,39
300000,hamming,177,72
300000,hamming,178,105
300000,hamming,179,163
300000,hamming,180,220
300000,hamming,181,284
300000,hamming,182,296
300000,hamming,183,349
300000,hamming,184,306
300000,hamming,185,320
300000,hamming,186,282
300000,hamming,187,290
300000,hamming,188,253
300000,hamming,189,196
300000,hamming,190,155
300000,hamming,191,100
300000,hamming,192,68
300000,hamming,193,54
300000,hamming,194,40
300000,hamming,195,18
300000,hamming,196,17
300000,hamming,197,10
300000,hamming,198,4
300000,hamming,199,7
300000,hamming,200,6
300000,hamming,201,4
300000,hamming,202,4
300000,hamming,203,5
300000,hamming,204,3
300000,hamming,205,2
300000,hamming,206,2
300000,hamming,207,4
300000,hamming,208,4
300000,hamming,209,1
300000,hamming,210,2
300000,hamming,211,1
300000,hamming,212,2
300000,hamming,213,3
300000,hamming,214,1
300000,hamming,243,1
300000,hamming,244,4
300000,hamming,245,6
300000,hamming,246,24
300000,hamming,247,51
300000,hamming,248,122
300000,hamming,249,240
300000,hamming,250,367
300000,hamming,251,515
300000,hamming,252,684
300000,hamming,253,904
300000,hamming,254,1040
300000,hamming,255,1292
300000,hamming,256,1556
300000,hamming,257,1824
300000,hamming,258,2031
300000,hamming,259,2221
300000,hamming,260,2284
300000,hamming,261,2119
300000,hamming,262,1999
300000,hamming,263,1796
300000,hamming,264,1500
300000,hamming,265,1263
300000,hamming,266,954
300000,hamming,267,806
300000,hamming,268,547
300000,hamming,269,428
300000,hamming,270,247
300000,hamming,271,181
300000,hamming,272,117
300000,hamming,273,64
300000,hamming,274,42
300000,hamming,275,27
300000,hamming,276,18
300000,hamming,277,5
300000,hamming,278,5
300000,hamming,279,2
300000,hamming,280,7
300000,hamming,281,6
300000,hamming,282,14
300000,hamming,283,14
300000,hamming,284,19
300000,hamming,285,40
300000,hamming,286,78
300000,hamming,287,107
300000,hamming,288,135
300000,hamming,289,236
300000,hamming,290,320
300000,hamming,291,383
300000,hamming,292,446
300000,hamming,293,621
300000,hamming,294,735
300000,hamming,295,881
300000,hamming,296,1065
300000,hamming,297,1153
300000,hamming,298,1254
300000,hamming,299,1404
300000,hamming,300,1590
300000,hamming,301,1586
300000,hamming,302,1672
300000,hamming,303,1627
300000,hamming,304,1667
300000,hamming,305,1609
300000,hamming,306,1608
300000,hamming,307,1480
300000,hamming,308,1419
300000,hamming,309,1356
300000,hamming,310,1318
300000,hamming,311,1482
300000,hamming,312,1645
300000,hamming,313,1900
300000,hamming,314,2031
300000,hamming,315,2134
300000,hamming,316,2293
300000,hamming,317,2341
300000,hamming,318,2427
300000,hamming,319,2483
300000,hamming,320,2717
300000,hamming,321,2797
300000,hamming,322,2962
300000,hamming,323,3195
300000,hamming,324,3273
300000,hamming,325,3071
300000,hamming,326,2936
300000,hamming,327,2714
300000,hamming,328,2252
300000,hamming,329,1654
300000,hamming,330,1279
300000,hamming,331,928
300000,hamming,332,618
300000,hamming,333,412
300000,hamming,334,220
300000,hamming,335,158
300000,hamming,336,134
300000,hamming,337,117
300000,hamming,338,127
300000,hamming,339,167
300000,hamming,340,218
300000,hamming,341,328
300000,hamming,342,470
300000,hamming,343,632
300000,hamming,344,824
300000,hamming,345,1075
300000,hamming,346,1498
300000,hamming,347,1860
300000,hamming,348,2441
300000,hamming,349,2940
300000,hamming,350,3603
300000,hamming,351,4523
300000,hamming,352,5420
300000,hamming,353,6478
300000,hamming,354,7643
300000,hamming,355,8823
300000,hamming,356,9889
300000,hamming,357,11286
300000,hamming,358,12648
300000,hamming,359,13984
300000,hamming,360,14887
300000,hamming,361,16440
300000,hamming,362,17940
300000,hamming,363,19885
300000,hamming,364,22282
300000,hamming,365,24874
300000,hamming,366,28316
300000,hamming,367,31946
300000,hamming,368,36273
300000,hamming,369,41332
300000,hamming,370,46595
300000,hamming,371,52411
300000,hamming,372,58178
300000,hamming,373,63651
300000,hamming,374,69948
300000,hamming,375,75013
300000,hamming,376,79551
300000,hamming,377,82935
300000,hamming,378,85679
300000,hamming,379,86399
300000,hamming,380,85690
300000,hamming,381,84112
300000,hamming,382,80805
300000,hamming,383,78375
300000,hamming,384,74863
300000,hamming,385,71955
300000,hamming,386,67191
300000,hamming,387,61821
300000,hamming,388,56470
300000,hamming,389,50659
300000,hamming,390,43726
300000,hamming,391,37176
300000,hamming,392,31691
300000,hamming,393,26585
300000,hamming,394,22681
300000,hamming,395,19232
300000,hamming,396,16834
300000,hamming,397,15192
300000,hamming,398,13998
300000,hamming,399,12830
300000,hamming,400,11771
300000,hamming,401,10795
300000,hamming,402,9415
300000,hamming,403,7848
300000,hamming,404,6441
300000,hamming,405,4826
300000,hamming,406,3289
300000,hamming,407,2238
300000,hamming,408,1543
300000,hamming,409,960
300000,hamming,410,549
300000,hamming,411,361
300000,hamming,412,231
300000,hamming,413,120
300000,hamming,414,56
300000,hamming,415,24
300000,hamming,416,19
300000,hamming,417,6
300000,hamming,418,1
300000,hamming,419,1
300000,genes,0,29537
300000,genes,1,14865
300000,genes,2,90800
300000,genes,3,52337
300000,genes,4,120222
300000,genes,5,86228
300000,genes,6,103371
300000,genes,7,67087
300000,genes,8,59427
300000,genes,9,56440
300000,genes,10,133096
300000,genes,11,114334
300000,genes,12,81804
300000,genes,13,57993
300000,genes,14,79123
300000,genes,15,193037
300000,genes,16,267299
300000,genes,17,417612
300000,genes,18,212546
300000,genes,19,130183
300000,genes,20,143198
300000,genes,21,117692
300000,genes,22,76050
300000,genes,23,41804
300000,genes,24,32932
300000,genes,25,35342
300000,genes,26,12262
300000,genes,27,5735
300000,genes,28,839
300000,genes,29,195
300000,body,0,80773
300000,body,1,100707
300000,body,2,121266
300000,body,3,83466
300000,body,4,98101
300000,body,5,82816
300000,body,6,86067
300000,body,7,113938
300000,body,8,119503
300000,body,9,168398
300000,body,10,145127
300000,body,11,138320
300000,body,12,100980
300000,body,13,102970
300000,body,14,107429
300000,body,15,67740
300000,body,16,75708
300000,body,17,60540
300000,body,18,50116
300000,body,19,48901
300000,body,20,55492
300000,body,21,40878
300000,body,22,48127
300000,body,23,33502
300000,body,24,33576
300000,body,25,25784
300000,body,26,28066
300000,body,27,23273
300000,body,28,29146
300000,body,29,21829
300000,body,30,27133
300000,body,31,22439
300000,body,32,30794
300000,body,33,19653
300000,body,34,12795
300000,body,35,11129
300000,body,36,12170
300000,body,37,13170
300000,body,38,11784
300000,body,39,10092
300000,body,40,14249
300000,body,41,6547
300000,body,42,7414
300000,body,43,7361
300000,body,44,11456
300000,body,45,6947
300000,body,46,9686
300000,body,47,9270
300000,body,48,21260
300000,body,49,9105
300000,body,50,11561
300000,body,51,7888
300000,body,52,11817
300000,body,53,9672
300000,body,54,11559
300000,body,55,10621
300000,body,56,22138
300000,body,57,11067
300000,body,58,16450
300000,body,59,17117
300000,body,60,23375
300000,body,61,17375
300000,body,62,18320
300000,body,63,13566
300000,body,64,63871
350000,hamming,0,2
350000,hamming,1,1
350000,hamming,2,512
350000,hamming,3,147
350000,hamming,4,544
350000,hamming,5,202
350000,hamming,6,557
350000,hamming,7,287
350000,hamming,8,565
350000,hamming,9,391
350000,hamming,10,626
350000,hamming,11,600
350000,hamming,12,775
350000,hamming,13,863
350000,hamming,14,1009
350000,hamming,15,1097
350000,hamming,16,1218
350000,hamming,17,1417
350000,hamming,18,1578
350000,hamming,19,1668
350000,hamming,20,1801
350000,hamming,21,1982
350000,hamming,22,2116
350000,hamming,23,2279
350000,hamming,24,2502
350000,hamming,25,2610
350000,hamming,26,2780
350000,hamming,27,2857
350000,hamming,28,3045
350000,hamming,29,3091
350000,hamming,30,3163
350000,hamming,31,2968
350000,hamming,32,3185
350000,hamming,33,3090
350000,hamming,34,3176
350000,hamming,35,3173
350000,hamming,36,3012
350000,hamming,37,3041
350000,hamming,38,2967
350000,hamming,39,2706
350000,hamming,40,2769
350000,hamming,41,2593
350000,hamming,42,2598
350000,hamming,43,2530
350000,hamming,44,2561
350000,hamming,45,2465
350000,hamming,46,2459
350000,hamming,47,2501
350000,hamming,48,2523
350000,hamming,49,2520
350000,hamming,50,2605
350000,hamming,51,2551
350000,hamming,52,2688
350000,hamming,53,2780
350000,hamming,54,2626
350000,hamming,55,2843
350000,hamming,56,2835
350000,hamming,57,2914
350000,hamming,58,2879
350000,hamming,59,2886
350000,hamming,60,2932
350000,hamming,61,2835
350000,hamming,62,2950
350000,hamming,63,2758
350000,hamming,64,2736
350000,hamming,65,2693
350000,hamming,66,2658
350000,hamming,67,2685
350000,hamming,68,2606
350000,hamming,69,2558
350000,hamming,70,2602
350000,hamming,71,2524
350000,hamming,72,2592
350000,hamming,73,2476
350000,hamming,74,2668
350000,hamming,75,2479
350000,hamming,76,2569
350000,hamming,77,2558
350000,hamming,78,2500
350000,hamming,79,2617
350000,hamming,80,2645
350000,hamming,81,2705
350000,hamming,82,2896
350000,hamming,83,2869
350000,hamming,84,3078
350000,hamming,85,3047
350000,hamming,86,3052
350000,hamming,87,3277
350000,hamming,88,3153
350000,hamming,89,3289
350000,hamming,90,3311
350000,hamming,91,3381
350000,hamming,92,3164
350000,hamming,93,3167
350000,hamming,94,3098
350000,hamming,95,3046
350000,hamming,96,2846
350000,hamming,97,2826
350000,hamming,98,2705
350000,hamming,99,2583
350000,hamming,100,2404
350000,hamming,101,2309
350000,hamming,102,2298
350000,hamming,103,2063
350000,hamming,104,2070
350000,hamming,105,2006
350000,hamming,106,1887
350000,hamming,107,1786
350000,hamming,108,1791
350000,hamming,109,1633
350000,hamming,110,1554
350000,hamming,111,1530
350000,hamming,112,1412
350000,hamming,113,1343
350000,hamming,114,1340
350000,hamming,115,1314
350000,hamming,116,1257
350000,hamming,117,1203
350000,hamming,118,1083
350000,hamming,119,1027
350000,hamming,120,1011
350000,hamming,121,982
350000,hamming,122,906
350000,hamming,123,936
350000,hamming,124,854
350000,hamming,125,899
350000,hamming,126,895
350000,hamming,127,952
350000,hamming,128,910
350000,hamming,129,976
350000,hamming,130,1042
350000,hamming,131,1097
350000,hamming,132,1199
350000,hamming,133,1243
350000,hamming,134,1256
350000,hamming,135,1332
350000,hamming,136,1388
350000,hamming,137,1635
350000,hamming,138,1743
350000,hamming,139,1996
350000,hamming,140,2285
350000,hamming,141,2565
350000,hamming,142,2745
350000,hamming,143,3083
350000,hamming,144,3440
350000,hamming,145,3601
350000,hamming,146,3865
350000,hamming,147,3823
350000,hamming,148,3908
350000,hamming,149,3938
350000,hamming,150,3784
350000,hamming,151,3644
350000,hamming,152,3631
350000,hamming,153,3543
350000,hamming,154,3558
350000,hamming,155,3448
350000,hamming,156,3451
350000,hamming,157,3376
350000,hamming,158,3312
350000,hamming,159,3358
350000,hamming,160,3520
350000,hamming,161,3612
350000,hamming,162,3691
350000,hamming,163,3751
350000,hamming,164,3689
350000,hamming,165,3687
350000,hamming,166,3752
350000,hamming,167,3990
350000,hamming,168,4121
350000,hamming,169,4061
350000,hamming,170,4093
350000,hamming,171,4403
350000,hamming,172,4603
350000,hamming,173,5004
350000,hamming,174,5409
350000,hamming,175,5917
350000,hamming,176,6589
350000,hamming,177,6922
