step,measure,value,count
200000,hamming,425,8
200000,hamming,426,4
200000,hamming,427,4
200000,hamming,428,1
200000,genes,0,74889
200000,genes,1,52859
200000,genes,2,139151
200000,genes,3,93156
200000,genes,4,194700
200000,genes,5,197265
200000,genes,6,308966
200000,genes,7,352196
200000,genes,8,429401
200000,genes,9,801623
200000,genes,10,1581905
200000,genes,11,2419617
200000,genes,12,2530113
200000,genes,13,2194501
200000,genes,14,1556743
200000,genes,15,1467333
200000,genes,16,1847504
200000,genes,17,1878064
200000,genes,18,1395063
200000,genes,19,1066052
200000,genes,20,1039793
200000,genes,21,888546
200000,genes,22,583993
200000,genes,23,335743
200000,genes,24,193612
200000,genes,25,137781
200000,genes,26,79815
200000,genes,27,33722
200000,genes,28,17274
200000,genes,29,8752
200000,genes,30,3493
200000,genes,31,1329
200000,genes,32,194
200000,genes,33,7
200000,body,0,460393
200000,body,1,628655
200000,body,2,877865
200000,body,3,625211
200000,body,4,645358
200000,body,5,740318
200000,body,6,808068
200000,body,7,855156
200000,body,8,896011
200000,body,9,736416
200000,body,10,739673
200000,body,11,629343
200000,body,12,682800
200000,body,13,556011
200000,body,14,530087
200000,body,15,435769
200000,body,16,460795
200000,body,17,377363
200000,body,18,373287
200000,body,19,309869
200000,body,20,319921
200000,body,21,300001
200000,body,22,316795
200000,body,23,289402
200000,body,24,310167
200000,body,25,250934
200000,body,26,258148
200000,body,27,218592
200000,body,28,231604
200000,body,29,183801
200000,body,30,188532
200000,body,31,150795
200000,body,32,154233
200000,body,33,126371
200000,body,34,137746
200000,body,35,107371
200000,body,36,103342
200000,body,37,80008
200000,body,38,92635
200000,body,39,86795
200000,body,40,141235
200000,body,41,93477
200000,body,42,104360
200000,body,43,105349
200000,body,44,109581
200000,body,45,94715
200000,body,46,114921
200000,body,47,95685
200000,body,48,309509
200000,body,49,123387
200000,body,50,218966
200000,body,51,92410
200000,body,52,215841
200000,body,53,89752
200000,body,54,145780
200000,body,55,80171
200000,body,56,268223
200000,body,57,115944
200000,body,58,221545
200000,body,59,138488
200000,body,60,236866
200000,body,61,151720
200000,body,62,220037
200000,body,63,228507
200000,body,64,3913045
250000,hamming,1,4
250000,hamming,2,1767
250000,hamming,3,280
250000,hamming,4,1545
250000,hamming,5,461
250000,hamming,6,1444
250000,hamming,7,600
250000,hamming,8,1253
250000,hamming,9,659
250000,hamming,10,1178
250000,hamming,11,726
250000,hamming,12,1162
250000,hamming,13,878
250000,hamming,14,1199
250000,hamming,15,1077
250000,hamming,16,1196
250000,hamming,17,1245
250000,hamming,18,1349
250000,hamming,19,1364
250000,hamming,20,1556
250000,hamming,21,1594
250000,hamming,22,1721
250000,hamming,23,1870
250000,hamming,24,1896
250000,hamming,25,2106
250000,hamming,26,2086
250000,hamming,27,2199
250000,hamming,28,2377
250000,hamming,29,2387
250000,hamming,30,2583
250000,hamming,31,2555
250000,hamming,32,2899
250000,hamming,33,2844
250000,hamming,34,3134
250000,hamming,35,3138
250000,hamming,36,3381
250000,hamming,37,3365
250000,hamming,38,3563
250000,hamming,39,3382
250000,hamming,40,3720
250000,hamming,41,3710
250000,hamming,42,3946
250000,hamming,43,3917
250000,hamming,44,4223
250000,hamming,45,4156
250000,hamming,46,4240
250000,hamming,47,4205
250000,hamming,48,4361
250000,hamming,49,4349
250000,hamming,50,4578
250000,hamming,51,4670
250000,hamming,52,4934
250000,hamming,53,4921
250000,hamming,54,5183
250000,hamming,55,5375
250000,hamming,56,5573
250000,hamming,57,5833
250000,hamming,58,6036
250000,hamming,59,6251
250000,hamming,60,6398
250000,hamming,61,6566
250000,hamming,62,6814
250000,hamming,63,6807
250000,hamming,64,6772
250000,hamming,65,6862
250000,hamming,66,6828
250000,hamming,67,7109
250000,hamming,68,7244
250000,hamming,69,7320
250000,hamming,70,7272
250000,hamming,71,7284
250000,hamming,72,7224
250000,hamming,73,7071
250000,hamming,74,7191
250000,hamming,75,7025
250000,hamming,76,7066
250000,hamming,77,7056
250000,hamming,78,7286
250000,hamming,79,7241
250000,hamming,80,7376
250000,hamming,81,7576
250000,hamming,82,7400
250000,hamming,83,7582
250000,hamming,84,7323
250000,hamming,85,7422
250000,hamming,86,7459
250000,hamming,87,7636
250000,hamming,88,7520
250000,hamming,89,7668
250000,hamming,90,7630
250000,hamming,91,7625
250000,hamming,92,7509
250000,hamming,93,7517
250000,hamming,94,7474
250000,hamming,95,7547
250000,hamming,96,7590
250000,hamming,97,7696
250000,hamming,98,7820
250000,hamming,99,7779
250000,hamming,100,7706
250000,hamming,101,7615
250000,hamming,102,7534
250000,hamming,103,7461
250000,hamming,104,7613
250000,hamming,105,7639
250000,hamming,106,7691
250000,hamming,107,7642
250000,hamming,108,7929
250000,hamming,109,7775
250000,hamming,110,7938
250000,hamming,111,7703
250000,hamming,112,7839
250000,hamming,113,7464
250000,hamming,114,7533
250000,hamming,115,7270
250000,hamming,116,7274
250000,hamming,117,6917
250000,hamming,118,6662
250000,hamming,119,6564
250000,hamming,120,6428
250000,hamming,121,6118
250000,hamming,122,6049
250000,hamming,123,5830
250000,hamming,124,5667
250000,hamming,125,5503
250000,hamming,126,5613
250000,hamming,127,5510
250000,hamming,128,5534
250000,hamming,129,5610
250000,hamming,130,5573
250000,hamming,131,5556
250000,hamming,132,5497
250000,hamming,133,5671
250000,hamming,134,5537
250000,hamming,135,5651
250000,hamming,136,5562
250000,hamming,137,5723
250000,hamming,138,5725
250000,hamming,139,5796
250000,hamming,140,5739
250000,hamming,141,5922
250000,hamming,142,5670
250000,hamming,143,5556
250000,hamming,144,5310
250000,hamming,145,5153
250000,hamming,146,4931
250000,hamming,147,4812
250000,hamming,148,4837
250000,hamming,149,4762
250000,hamming,150,4600
250000,hamming,151,4562
250000,hamming,152,4399
250000,hamming,153,4586
250000,hamming,154,4475
250000,hamming,155,4606
250000,hamming,156,4575
250000,hamming,157,4681
250000,hamming,158,4561
250000,hamming,159,4581
250000,hamming,160,4522
250000,hamming,161,4603
250000,hamming,162,4767
250000,hamming,163,4763
250000,hamming,164,4882
250000,hamming,165,5032
250000,hamming,166,4976
250000,hamming,167,5053
250000,hamming,168,5188
250000,hamming,169,5035
250000,hamming,170,5245
250000,hamming,171,5148
250000,hamming,172,5164
250000,hamming,173,5229
250000,hamming,174,5296
250000,hamming,175,5284
250000,hamming,176,5253
250000,hamming,177,5425
250000,hamming,178,5152
250000,hamming,179,5128
250000,hamming,180,5209
250000,hamming,181,5001
250000,hamming,182,4771
250000,hamming,183,4649
250000,hamming,184,4478
250000,hamming,185,4272
250000,hamming,186,4424
250000,hamming,187,4004
250000,hamming,188,3931
250000,hamming,189,3528
250000,hamming,190,3515
250000,hamming,191,3297
250000,hamming,192,3222
250000,hamming,193,3062
250000,hamming,194,3034
250000,hamming,195,2985
250000,hamming,196,3185
250000,hamming,197,3292
250000,hamming,198,3358
250000,hamming,199,3666
250000,hamming,200,3972
250000,hamming,201,4262
250000,hamming,202,4796
250000,hamming,203,5150
250000,hamming,204,5799
250000,hamming,205,6316
250000,hamming,206,7350
250000,hamming,207,8044
250000,hamming,208,9410
250000,hamming,209,10954
250000,hamming,210,12516
250000,hamming,211,14528
250000,hamming,212,16136
250000,hamming,213,17605
250000,hamming,214,19234
250000,hamming,215,20232
250000,hamming,216,21404
250000,hamming,217,22298
250000,hamming,218,23288
250000,hamming,219,23468
250000,hamming,220,23551
250000,hamming,221,23077
250000,hamming,222,22573
250000,hamming,223,21937
250000,hamming,224,20615
250000,hamming,225,18843
250000,hamming,226,17399
250000,hamming,227,15697
250000,hamming,228,13902
250000,hamming,229,11895
250000,hamming,230,10543
250000,hamming,231,8834
250000,hamming,232,7628
250000,hamming,233,6744
250000,hamming,234,6158
250000,hamming,235,5192
250000,hamming,236,4832
250000,hamming,237,4441
250000,hamming,238,4151
250000,hamming,239,4011
250000,hamming,240,4003
250000,hamming,241,4044
250000,hamming,242,3970
250000,hamming,243,4087
250000,hamming,244,3941
250000,hamming,245,3900
250000,hamming,246,3892
250000,hamming,247,3530
250000,hamming,248,3476
250000,hamming,249,3499
250000,hamming,250,3536
250000,hamming,251,3583
250000,hamming,252,3787
250000,hamming,253,3937
250000,hamming,254,4181
250000,hamming,255,4575
250000,hamming,256,4867
250000,hamming,257,5543
250000,hamming,258,6363
250000,hamming,259,7071
250000,hamming,260,8314
250000,hamming,261,9314
250000,hamming,262,10610
250000,hamming,263,12126
250000,hamming,264,13423
250000,hamming,265,15218
250000,hamming,266,16598
250000,hamming,267,18510
250000,hamming,268,20018
250000,hamming,269,21361
250000,hamming,270,23341
250000,hamming,271,24609
250000,hamming,272,25951
250000,hamming,273,27257
250000,hamming,274,28291
250000,hamming,275,28506
250000,hamming,276,29092
250000,hamming,277,29073
250000,hamming,278,28734
250000,hamming,279,28196
250000,hamming,280,27528
250000,hamming,281,26944
250000,hamming,282,26749
250000,hamming,283,26294
250000,hamming,284,26250
250000,hamming,285,25954
250000,hamming,286,26467
250000,hamming,287,27154
250000,hamming,288,27905
250000,hamming,289,28884
250000,hamming,290,30075
250000,hamming,291,30823
250000,hamming,292,32141
250000,hamming,293,32605
250000,hamming,294,33386
250000,hamming,295,33599
250000,hamming,296,33453
250000,hamming,297,32370
250000,hamming,298,31303
250000,hamming,299,29934
250000,hamming,300,27812
250000,hamming,301,25641
250000,hamming,302,23596
250000,hamming,303,21594
250000,hamming,304,19658
250000,hamming,305,17982
250000,hamming,306,17066
250000,hamming,307,16434
250000,hamming,308,16001
250000,hamming,309,15997
250000,hamming,310,16005
250000,hamming,311,16238
250000,hamming,312,16098
250000,hamming,313,16408
250000,hamming,314,16536
250000,hamming,315,16592
250000,hamming,316,17252
250000,hamming,317,17396
250000,hamming,318,18295
250000,hamming,319,19239
250000,hamming,320,19606
250000,hamming,321,20199
250000,hamming,322,20554
250000,hamming,323,21313
250000,hamming,324,21567
250000,hamming,325,21634
250000,hamming,326,21285
250000,hamming,327,21014
250000,hamming,328,20911
250000,hamming,329,21366
250000,hamming,330,21444
250000,hamming,331,22486
250000,hamming,332,23944
250000,hamming,333,26456
250000,hamming,334,29836
250000,hamming,335,33574
250000,hamming,336,37865
250000,hamming,337,42694
250000,hamming,338,48944
250000,hamming,339,54665
250000,hamming,340,61307
250000,hamming,341,68645
250000,hamming,342,76196
250000,hamming,343,84126
250000,hamming,344,92857
250000,hamming,345,102473
250000,hamming,346,111221
250000,hamming,347,119908
250000,hamming,348,128796
250000,hamming,349,139200
250000,hamming,350,148385
250000,hamming,351,156695
250000,hamming,352,164757
250000,hamming,353,170354
250000,hamming,354,176917
250000,hamming,355,182015
250000,hamming,356,185610
250000,hamming,357,187348
250000,hamming,358,187126
250000,hamming,359,187669
250000,hamming,360,189312
250000,hamming,361,188163
250000,hamming,362,189728
250000,hamming,363,192145
250000,hamming,364,194391
250000,hamming,365,201336
250000,hamming,366,209194
250000,hamming,367,219972
250000,hamming,368,232234
250000,hamming,369,248469
250000,hamming,370,268128
250000,hamming,371,287805
250000,hamming,372,309450
250000,hamming,373,332520
250000,hamming,374,358614
250000,hamming,375,387103
250000,hamming,376,416418
250000,hamming,377,445048
250000,hamming,378,473567
250000,hamming,379,500987
250000,hamming,380,522199
250000,hamming,381,542081
250000,hamming,382,555964
250000,hamming,383,561912
250000,hamming,384,565986
250000,hamming,385,565027
250000,hamming,386,556272
250000,hamming,387,545462
250000,hamming,388,528286
250000,hamming,389,507814
250000,hamming,390,481181
250000,hamming,391,451209
250000,hamming,392,420221
250000,hamming,393,387905
250000,hamming,394,353211
250000,hamming,395,318872
250000,hamming,396,285291
250000,hamming,397,252823
250000,hamming,398,221292
250000,hamming,399,191338
250000,hamming,400,165386
250000,hamming,401,140124
250000,hamming,402,118856
250000,hamming,403,97688
250000,hamming,404,80229
250000,hamming,405,64316
250000,hamming,406,51417
250000,hamming,407,40123
250000,hamming,408,30914
250000,hamming,409,23676
250000,hamming,410,17471
250000,hamming,411,13242
250000,hamming,412,9644
250000,hamming,413,7246
250000,hamming,414,5287
250000,hamming,415,3815
250000,hamming,416,2653
250000,hamming,417,1904
250000,hamming,418,1260
250000,hamming,419,734
250000,hamming,420,470
250000,hamming,421,296
250000,hamming,422,183
250000,hamming,423,111
250000,hamming,424,68
250000,hamming,425,43
250000,hamming,426,11
250000,hamming,427,14
250000,hamming,428,1
250000,genes,0,56421
250000,genes,1,33386
250000,genes,2,129408
250000,genes,3,87408
250000,genes,4,220008
250000,genes,5,191050
250000,genes,6,312042
250000,genes,7,338032
250000,genes,8,687177
250000,genes,9,969486
250000,genes,10,1443258
250000,genes,11,1983922
250000,genes,12,2214865
250000,genes,13,2024567
250000,genes,14,1981316
250000,genes,15,1650970
250000,genes,16,1774996
250000,genes,17,1765788
250000,genes,18,963104
250000,genes,19,534994
250000,genes,20,451120
250000,genes,21,409290
250000,genes,22,392308
250000,genes,23,482369
250000,genes,24,436333
250000,genes,25,118122
250000,genes,26,65015
250000,genes,27,53360
250000,genes,28,13121
250000,genes,29,4216
250000,genes,30,1656
250000,genes,31,640
250000,genes,32,153
250000,body,0,326375
250000,body,1,411173
250000,body,2,703924
250000,body,3,506638
250000,body,4,544346
250000,body,5,492780
250000,body,6,597349
250000,body,7,597949
250000,body,8,719809
250000,body,9,620250
250000,body,10,630865
250000,body,11,561064
250000,body,12,692711
250000,body,13,574159
250000,body,14,634318
250000,body,15,466807
250000,body,16,480950
250000,body,17,349770
250000,body,18,339662
250000,body,19,261245
250000,body,20,312298
250000,body,21,246168
250000,body,22,281610
250000,body,23,212487
250000,body,24,243494
250000,body,25,201563
250000,body,26,208616
250000,body,27,166380
250000,body,28,199767
250000,body,29,138791
250000,body,30,183242
250000,body,31,127087
250000,body,32,144843
250000,body,33,113108
250000,body,34,124607
250000,body,35,103102
250000,body,36,192487
250000,body,37,111099
250000,body,38,156380
250000,body,39,92000
250000,body,40,132937
250000,body,41,84128
250000,body,42,143083
250000,body,43,85975
250000,body,44,133650
250000,body,45,99705
250000,body,46,145059
250000,body,47,107021
250000,body,48,250480
250000,body,49,104924
250000,body,50,196368
250000,body,51,129030
250000,body,52,277800
250000,body,53,116746
250000,body,54,177720
250000,body,55,102427
250000,body,56,269969
250000,body,57,192345
250000,body,58,183174
250000,body,59,119049
250000,body,60,254761
250000,body,61,133762
250000,body,62,262816
250000,body,63,139890
250000,body,64,3875809
300000,hamming,1,3
300000,hamming,2,1725
300000,hamming,3,362
300000,hamming,4,1526
300000,hamming,5,589
300000,hamming,6,1462
300000,hamming,7,822
300000,hamming,8,1450
300000,hamming,9,1018
300000,hamming,10,1391
300000,hamming,11,1206
300000,hamming,12,1568
300000,hamming,13,1442
300000,hamming,14,1694
300000,hamming,15,1731
300000,hamming,16,2000
300000,hamming,17,1988
300000,hamming,18,2163
300000,hamming,19,2263
300000,hamming,20,2324
300000,hamming,21,2463
300000,hamming,22,2463
300000,hamming,23,2498
300000,hamming,24,2571
300000,hamming,25,2630
300000,hamming,26,2706
300000,hamming,27,2611
300000,hamming,28,2675
300000,hamming,29,2595
300000,hamming,30,2680
300000,hamming,31,2707
300000,hamming,32,2893
300000,hamming,33,2977
300000,hamming,34,2929
300000,hamming,35,3030
300000,hamming,36,3078
300000,hamming,37,3367
300000,hamming,38,3274
300000,hamming,39,3498
300000,hamming,40,3498
300000,hamming,41,3629
300000,hamming,42,3494
300000,hamming,43,3784
300000,hamming,44,3735
300000,hamming,45,3902
300000,hamming,46,4136
300000,hamming,47,4078
300000,hamming,48,4428
300000,hamming,49,4363
300000,hamming,50,4634
300000,hamming,51,4728
300000,hamming,52,4920
300000,hamming,53,5044
300000,hamming,54,5136
300000,hamming,55,5322
300000,hamming,56,5303
300000,hamming,57,5499
300000,hamming,58,5630
300000,hamming,59,5633
300000,hamming,60,5631
300000,hamming,61,5883
300000,hamming,62,5715
300000,hamming,63,5899
300000,hamming,64,5905
300000,hamming,65,6006
300000,hamming,66,6090
300000,hamming,67,6106
300000,hamming,68,6272
300000,hamming,69,6528
300000,hamming,70,6717
300000,hamming,71,6759
300000,hamming,72,7161
300000,hamming,73,7123
300000,hamming,74,7112
300000,hamming,75,7271
300000,hamming,76,7415
300000,hamming,77,7628
300000,hamming,78,7721
300000,hamming,79,8154
300000,hamming,80,8220
300000,hamming,81,8233
300000,hamming,82,8334
300000,hamming,83,8638
300000,hamming,84,8870
300000,hamming,85,8649
300000,hamming,86,9042
300000,hamming,87,9112
300000,hamming,88,9297
300000,hamming,89,8964
300000,hamming,90,9072
300000,hamming,91,8847
300000,hamming,92,8808
300000,hamming,93,8663
300000,hamming,94,8673
300000,hamming,95,8560
300000,hamming,96,8345
300000,hamming,97,8297
300000,hamming,98,7908
300000,hamming,99,8090
300000,hamming,100,8121
300000,hamming,101,8015
300000,hamming,102,7921
300000,hamming,103,7915
300000,hamming,104,7990
300000,hamming,105,7834
300000,hamming,106,7519
300000,hamming,107,7374
300000,hamming,108,7340
300000,hamming,109,7281
300000,hamming,110,7145
300000,hamming,111,7122
300000,hamming,112,6904
300000,hamming,113,6969
300000,hamming,114,6747
300000,hamming,115,6734
300000,hamming,116,6613
300000,hamming,117,6499
300000,hamming,118,6414
300000,hamming,119,6283
300000,hamming,120,6101
300000,hamming,121,6218
300000,hamming,122,6060
300000,hamming,123,6187
300000,hamming,124,6098
300000,hamming,125,6093
300000,hamming,126,6208
300000,hamming,127,6280
300000,hamming,128,6303
300000,hamming,129,6572
300000,hamming,130,6752
300000,hamming,131,6798
300000,hamming,132,7243
300000,hamming,133,7170
300000,hamming,134,7751
300000,hamming,135,7746
300000,hamming,136,8017
300000,hamming,137,7965
300000,hamming,138,7912
300000,hamming,139,7796
300000,hamming,140,7472
300000,hamming,141,7334
300000,hamming,142,6923
300000,hamming,143,6542
300000,hamming,144,6041
300000,hamming,145,5771
300000,hamming,146,5434
300000,hamming,147,5198
300000,hamming,148,5100
300000,hamming,149,4989
300000,hamming,150,4909
300000,hamming,151,4584
300000,hamming,152,4475
300000,hamming,153,4324
300000,hamming,154,4208
300000,hamming,155,4057
300000,hamming,156,3830
300000,hamming,157,3784
300000,hamming,158,3540
300000,hamming,159,3418
300000,hamming,160,3308
300000,hamming,161,3265
300000,hamming,162,3194
300000,hamming,163,3076
300000,hamming,164,3040
300000,hamming,165,3009
300000,hamming,166,2999
300000,hamming,167,3116
300000,hamming,168,2984
300000,hamming,169,3044
300000,hamming,170,3142
300000,hamming,171,3095
300000,hamming,172,3082
300000,hamming,173,3121
300000,hamming,174,3052
300000,hamming,175,2882
300000,hamming,176,2864
300000,hamming,177,2769
300000,hamming,178,2788
300000,hamming,179,2760
300000,hamming,180,2707
300000,hamming,181,2677
300000,hamming,182,2595
300000,hamming,183,2514
300000,hamming,184,2433
300000,hamming,185,2308
300000,hamming,186,2292
300000,hamming,187,2402
300000,hamming,188,2457
300000,hamming,189,2524
300000,hamming,190,2600
300000,hamming,191,2565
300000,hamming,192,2701
300000,hamming,193,2721
300000,hamming,194,2619
300000,hamming,195,2715
300000,hamming,196,2763
300000,hamming,197,2659
300000,hamming,198,2688
300000,hamming,199,2599
300000,hamming,200,2672
300000,hamming,201,2655
300000,hamming,202,2685
300000,hamming,203,2634
300000,hamming,204,2637
300000,hamming,205,2529
300000,hamming,206,2487
300000,hamming,207,2319
300000,hamming,208,2267
300000,hamming,209,2236
300000,hamming,210,2239
300000,hamming,211,2144
300000,hamming,212,2181
300000,hamming,213,2198
300000,hamming,214,2340
300000,hamming,215,2434
300000,hamming,216,2483
300000,hamming,217,2852
300000,hamming,218,2992
300000,hamming,219,3099
300000,hamming,220,3257
300000,hamming,221,3604
300000,hamming,222,3548
300000,hamming,223,3607
300000,hamming,224,3618
300000,hamming,225,3869
300000,hamming,226,3854
300000,hamming,227,3953
300000,hamming,228,3852
300000,hamming,229,3960
300000,hamming,230,4159
300000,hamming,231,4375
300000,hamming,232,4599
300000,hamming,233,4831
300000,hamming,234,4914
300000,hamming,235,5265
300000,hamming,236,5503
300000,hamming,237,5757
300000,hamming,238,5838
300000,hamming,239,5919
300000,hamming,240,6020
300000,hamming,241,6127
300000,hamming,242,6212
300000,hamming,243,6574
300000,hamming,244,6754
300000,hamming,245,6563
300000,hamming,246,6730
300000,hamming,247,6766
300000,hamming,248,6946
300000,hamming,249,7347
300000,hamming,250,7609
300000,hamming,251,8055
300000,hamming,252,8093
300000,hamming,253,8293
300000,hamming,254,8501
300000,hamming,255,8891
300000,hamming,256,9129
300000,hamming,257,9791
300000,hamming,258,9872
300000,hamming,259,9906
300000,hamming,260,9904
300000,hamming,261,9946
300000,hamming,262,9783
300000,hamming,263,9538
300000,hamming,264,9200
300000,hamming,265,9241
300000,hamming,266,8861
300000,hamming,267,8808
300000,hamming,268,8340
300000,hamming,269,8114
300000,hamming,270,7792
300000,hamming,271,7511
300000,hamming,272,7003
300000,hamming,273,6359
300000,hamming,274,5793
300000,hamming,275,5165
300000,hamming,276,4603
300000,hamming,277,4271
300000,hamming,278,3921
300000,hamming,279,3600
300000,hamming,280,3410
300000,hamming,281,3171
300000,hamming,282,2763
300000,hamming,283,2527
300000,hamming,284,2188
300000,hamming,285,1985
300000,hamming,286,1711
300000,hamming,287,1544
300000,hamming,288,1467
300000,hamming,289,1624
300000,hamming,290,1756
300000,hamming,291,1951
300000,hamming,292,2343
300000,hamming,293,2861
300000,hamming,294,3625
300000,hamming,295,4401
300000,hamming,296,5557
300000,hamming,297,6738
300000,hamming,298,8373
300000,hamming,299,10340
300000,hamming,300,12659
300000,hamming,301,15143
300000,hamming,302,17922
300000,hamming,303,21005
300000,hamming,304,24285
300000,hamming,305,27785
300000,hamming,306,30831
300000,hamming,307,34408
300000,hamming,308,37973
300000,hamming,309,41595
300000,hamming,310,45193
300000,hamming,311,48919
300000,hamming,312,53293
300000,hamming,313,57208
300000,hamming,314,60900
300000,hamming,315,64028
300000,hamming,316,66328
300000,hamming,317,68167
300000,hamming,318,69712
300000,hamming,319,70730
300000,hamming,320,71552
300000,hamming,321,72289
300000,hamming,322,73275
300000,hamming,323,74457
300000,hamming,324,75742
300000,hamming,325,76103
300000,hamming,326,77403
300000,hamming,327,78611
300000,hamming,328,81169
300000,hamming,329,83303
300000,hamming,330,86330
300000,hamming,331,90501
300000,hamming,332,95407
300000,hamming,333,101841
300000,hamming,334,107554
300000,hamming,335,114536
300000,hamming,336,121406
300000,hamming,337,128836
300000,hamming,338,136489
300000,hamming,339,144141
300000,hamming,340,152597
300000,hamming,341,158889
300000,hamming,342,164810
300000,hamming,343,171092
300000,hamming,344,176861
300000,hamming,345,183127
300000,hamming,346,186938
300000,hamming,347,188121
300000,hamming,348,189887
300000,hamming,349,188553
300000,hamming,350,185663
300000,hamming,351,181423
300000,hamming,352,175743
300000,hamming,353,170449
300000,hamming,354,163193
300000,hamming,355,155235
300000,hamming,356,148674
300000,hamming,357,142351
300000,hamming,358,137980
300000,hamming,359,135771
300000,hamming,360,134414
300000,hamming,361,135429
300000,hamming,362,139932
300000,hamming,363,148165
300000,hamming,364,158830
300000,hamming,365,171563
300000,hamming,366,188933
300000,hamming,367,210101
300000,hamming,368,233398
300000,hamming,369,259835
300000,hamming,370,289386
300000,hamming,371,324327
300000,hamming,372,359751
300000,hamming,373,397706
300000,hamming,374,436856
300000,hamming,375,478588
300000,hamming,376,521003
300000,hamming,377,560349
300000,hamming,378,601406
300000,hamming,379,639352
300000,hamming,380,671410
300000,hamming,381,698881
300000,hamming,382,720619
300000,hamming,383,733400
300000,hamming,384,734856
300000,hamming,385,728409
300000,hamming,386,714047
300000,hamming,387,692261
300000,hamming,388,661921
300000,hamming,389,627925
300000,hamming,390,589271
300000,hamming,391,547336
300000,hamming,392,503899
300000,hamming,393,457561
300000,hamming,394,411906
300000,hamming,395,366633
300000,hamming,396,322918
300000,hamming,397,283518
300000,hamming,398,244528
300000,hamming,399,209469
300000,hamming,400,177973
300000,hamming,401,149433
300000,hamming,402,124195
300000,hamming,403,101358
300000,hamming,404,81316
300000,hamming,405,64276
300000,hamming,406,49934
300000,hamming,407,38304
300000,hamming,408,28708
300000,hamming,409,21237
300000,hamming,410,15635
300000,hamming,411,11530
300000,hamming,412,8721
300000,hamming,413,6561
300000,hamming,414,4864
300000,hamming,415,3682
300000,hamming,416,2577
300000,hamming,417,1874
300000,hamming,418,1380
300000,hamming,419,919
300000,hamming,420,611
300000,hamming,421,473
300000,hamming,422,284
300000,hamming,423,209
300000,hamming,424,120
300000,hamming,425,93
300000,hamming,426,67
300000,hamming,427,17
300000,hamming,428,1
300000,genes,0,59582
300000,genes,1,44423
300000,genes,2,130750
300000,genes,3,89418
300000,genes,4,205808
300000,genes,5,263622
300000,genes,6,477147
300000,genes,7,552048
300000,genes,8,626987
300000,genes,9,871479
300000,genes,10,1744798
300000,genes,11,2740886
300000,genes,12,3200972
300000,genes,13,3504234
300000,genes,14,2674394
300000,genes,15,1946433
300000,genes,16,2396194
300000,genes,17,2262374
300000,genes,18,1032942
300000,genes,19,404912
300000,genes,20,263696
300000,genes,21,201022
300000,genes,22,86535
300000,genes,23,19676
300000,genes,24,6114
300000,genes,25,1655
300000,genes,26,319
300000,genes,27,90
300000,genes,28,8
300000,genes,29,2
300000,body,0,149480
300000,body,1,197726
300000,body,2,383874
300000,body,3,416464
300000,body,4,649421
300000,body,5,671152
300000,body,6,989022
300000,body,7,933951
300000,body,8,1213517
300000,body,9,1047844
300000,body,10,1203632
300000,body,11,990782
300000,body,12,1106467
300000,body,13,932396
300000,body,14,1001466
300000,body,15,753415
300000,body,16,739017
300000,body,17,561255
300000,body,18,512667
300000,body,19,389337
300000,body,20,391947
300000,body,21,295217
300000,body,22,292894
300000,body,23,223212
300000,body,24,228205
300000,body,25,200036
300000,body,26,197007
300000,body,27,179818
300000,body,28,186788
300000,body,29,153736
300000,body,30,153787
300000,body,31,137902
300000,body,32,152725
300000,body,33,126691
300000,body,34,129812
300000,body,35,101011
300000,body,36,108687
300000,body,37,86664
300000,body,38,95562
300000,body,39,82944
300000,body,40,109370
300000,body,41,82003
300000,body,42,93948
300000,body,43,76817
300000,body,44,107801
300000,body,45,73931
300000,body,46,108045
300000,body,47,73815
300000,body,48,139077
300000,body,49,75697
300000,body,50,137626
300000,body,51,76538
300000,body,52,185643
300000,body,53,72413
300000,body,54,115901
300000,body,55,87618
300000,body,56,116247
300000,body,57,99223
300000,body,58,187452
300000,body,59,114498
300000,body,60,187417
300000,body,61,111288
300000,body,62,276026
300000,body,63,159542
300000,body,64,4573054
350000,hamming,0,1
350000,hamming,1,4
350000,hamming,2,2062
350000,hamming,3,375
350000,hamming,4,1997
350000,hamming,5,742
350000,hamming,6,1959
350000,hamming,7,1101
350000,hamming,8,1869
350000,hamming,9,1365
350000,hamming,10,1858
350000,hamming,11,1562
350000,hamming,12,2091
350000,hamming,13,1792
350000,hamming,14,2267
350000,hamming,15,2046
350000,hamming,16,2238
350000,hamming,17,2322
350000,hamming,18,2395
350000,hamming,19,2609
350000,hamming,20,2629
350000,hamming,21,2897
350000,hamming,22,2912
350000,hamming,23,3223
350000,hamming,24,3212
350000,hamming,25,3512
350000,hamming,26,3376
350000,hamming,27,3526
350000,hamming,28,3662
350000,hamming,29,3619
350000,hamming,30,3700
350000,hamming,31,3799
350000,hamming,32,3703
350000,hamming,33,3734
350000,hamming,34,3745
350000,hamming,35,3826
350000,hamming,36,3936
350000,hamming,37,3876
350000,hamming,38,3989
350000,hamming,39,4017
350000,hamming,40,4175
350000,hamming,41,4249
350000,hamming,42,4276
350000,hamming,43,4207
350000,hamming,44,4388
350000,hamming,45,4383
350000,hamming,46,4585
350000,hamming,47,4561
350000,hamming,48,4684
350000,hamming,49,4823
350000,hamming,50,4740
350000,hamming,51,4858
350000,hamming,52,5005
350000,hamming,53,5186
350000,hamming,54,5056
