step,measure,value,count
200000,hamming,398,337668
200000,hamming,399,296754
200000,hamming,400,260443
200000,hamming,401,225423
200000,hamming,402,194489
200000,hamming,403,167166
200000,hamming,404,142605
200000,hamming,405,118767
200000,hamming,406,99756
200000,hamming,407,82316
200000,hamming,408,66665
200000,hamming,409,52905
200000,hamming,410,41224
200000,hamming,411,32443
200000,hamming,412,24782
200000,hamming,413,19288
200000,hamming,414,14585
200000,hamming,415,11143
200000,hamming,416,7952
200000,hamming,417,5477
200000,hamming,418,3655
200000,hamming,419,2482
200000,hamming,420,1615
200000,hamming,421,1098
200000,hamming,422,633
200000,hamming,423,392
200000,hamming,424,191
200000,hamming,425,76
200000,hamming,426,26
200000,hamming,427,14
200000,hamming,428,11
200000,hamming,429,1
200000,genes,0,54523
200000,genes,1,42922
200000,genes,2,124748
200000,genes,3,110444
200000,genes,4,177528
200000,genes,5,178320
200000,genes,6,225705
200000,genes,7,254626
200000,genes,8,400322
200000,genes,9,552093
200000,genes,10,852180
200000,genes,11,1178655
200000,genes,12,1518264
200000,genes,13,1755860
200000,genes,14,2127532
200000,genes,15,2332118
200000,genes,16,2513319
200000,genes,17,2452332
200000,genes,18,2392637
200000,genes,19,2193330
200000,genes,20,2343976
200000,genes,21,2415891
200000,genes,22,2798116
200000,genes,23,2838058
200000,genes,24,3220222
200000,genes,25,2354015
200000,genes,26,1820408
200000,genes,27,1078234
200000,genes,28,817181
200000,genes,29,731832
200000,genes,30,748806
200000,genes,31,726230
200000,genes,32,716111
200000,genes,33,285888
200000,genes,34,108883
200000,genes,35,38932
200000,genes,36,19338
200000,genes,37,4841
200000,genes,38,460
200000,genes,39,15
200000,body,0,969043
200000,body,1,1609755
200000,body,2,2292339
200000,body,3,2760958
200000,body,4,2002671
200000,body,5,1527947
200000,body,6,1412567
200000,body,7,1761266
200000,body,8,2241255
200000,body,9,2558016
200000,body,10,2497156
200000,body,11,2103435
200000,body,12,1742882
200000,body,13,1438352
200000,body,14,1127666
200000,body,15,877074
200000,body,16,755564
200000,body,17,650548
200000,body,18,562682
200000,body,19,472795
200000,body,20,410865
200000,body,21,370674
200000,body,22,340613
200000,body,23,293595
200000,body,24,287946
200000,body,25,258381
200000,body,26,237380
200000,body,27,227035
200000,body,28,238931
200000,body,29,212757
200000,body,30,194584
200000,body,31,168451
200000,body,32,168715
200000,body,33,140871
200000,body,34,129637
200000,body,35,125764
200000,body,36,114617
200000,body,37,108215
200000,body,38,119645
200000,body,39,107234
200000,body,40,109267
200000,body,41,108565
200000,body,42,130515
200000,body,43,124415
200000,body,44,107872
200000,body,45,105677
200000,body,46,131802
200000,body,47,96099
200000,body,48,186081
200000,body,49,142682
200000,body,50,155439
200000,body,51,132799
200000,body,52,219791
200000,body,53,208618
200000,body,54,205799
200000,body,55,225644
200000,body,56,453014
200000,body,57,347470
200000,body,58,513136
200000,body,59,536947
200000,body,60,528649
200000,body,61,281305
200000,body,62,233187
200000,body,63,172463
200000,body,64,3427778
250000,hamming,0,2
250000,hamming,1,7
250000,hamming,2,2157
250000,hamming,3,643
250000,hamming,4,2315
250000,hamming,5,972
250000,hamming,6,2506
250000,hamming,7,1287
250000,hamming,8,2535
250000,hamming,9,1745
250000,hamming,10,2700
250000,hamming,11,2099
250000,hamming,12,2989
250000,hamming,13,2459
250000,hamming,14,3139
250000,hamming,15,2867
250000,hamming,16,3520
250000,hamming,17,3348
250000,hamming,18,3815
250000,hamming,19,3723
250000,hamming,20,4243
250000,hamming,21,4443
250000,hamming,22,4936
250000,hamming,23,5233
250000,hamming,24,5621
250000,hamming,25,5883
250000,hamming,26,6158
250000,hamming,27,6387
250000,hamming,28,6829
250000,hamming,29,6937
250000,hamming,30,7253
250000,hamming,31,7473
250000,hamming,32,7647
250000,hamming,33,8018
250000,hamming,34,8254
250000,hamming,35,8838
250000,hamming,36,9275
250000,hamming,37,9848
250000,hamming,38,10301
250000,hamming,39,11148
250000,hamming,40,11289
250000,hamming,41,12293
250000,hamming,42,12779
250000,hamming,43,13204
250000,hamming,44,14162
250000,hamming,45,14469
250000,hamming,46,15294
250000,hamming,47,15277
250000,hamming,48,16200
250000,hamming,49,16320
250000,hamming,50,16989
250000,hamming,51,16927
250000,hamming,52,17586
250000,hamming,53,17945
250000,hamming,54,18379
250000,hamming,55,18696
250000,hamming,56,19350
250000,hamming,57,19936
250000,hamming,58,20215
250000,hamming,59,20469
250000,hamming,60,20501
250000,hamming,61,20904
250000,hamming,62,21152
250000,hamming,63,21300
250000,hamming,64,21436
250000,hamming,65,21451
250000,hamming,66,21707
250000,hamming,67,21802
250000,hamming,68,21625
250000,hamming,69,21756
250000,hamming,70,21605
250000,hamming,71,21342
250000,hamming,72,21152
250000,hamming,73,20810
250000,hamming,74,20927
250000,hamming,75,20311
250000,hamming,76,20549
250000,hamming,77,19789
250000,hamming,78,19260
250000,hamming,79,18637
250000,hamming,80,18503
250000,hamming,81,17752
250000,hamming,82,17635
250000,hamming,83,17555
250000,hamming,84,17237
250000,hamming,85,17168
250000,hamming,86,17142
250000,hamming,87,16727
250000,hamming,88,16720
250000,hamming,89,15990
250000,hamming,90,15953
250000,hamming,91,15223
250000,hamming,92,14981
250000,hamming,93,14366
250000,hamming,94,14032
250000,hamming,95,13466
250000,hamming,96,13088
250000,hamming,97,12831
250000,hamming,98,12145
250000,hamming,99,12205
250000,hamming,100,11617
250000,hamming,101,11070
250000,hamming,102,10895
250000,hamming,103,10326
250000,hamming,104,9667
250000,hamming,105,9132
250000,hamming,106,8685
250000,hamming,107,8260
250000,hamming,108,7891
250000,hamming,109,7419
250000,hamming,110,7079
250000,hamming,111,6704
250000,hamming,112,6086
250000,hamming,113,5848
250000,hamming,114,5545
250000,hamming,115,5284
250000,hamming,116,4924
250000,hamming,117,4866
250000,hamming,118,4718
250000,hamming,119,4551
250000,hamming,120,4475
250000,hamming,121,4296
250000,hamming,122,4254
250000,hamming,123,4140
250000,hamming,124,4226
250000,hamming,125,4449
250000,hamming,126,4289
250000,hamming,127,4489
250000,hamming,128,4612
250000,hamming,129,4677
250000,hamming,130,4722
250000,hamming,131,4616
250000,hamming,132,4565
250000,hamming,133,4615
250000,hamming,134,4514
250000,hamming,135,4643
250000,hamming,136,4643
250000,hamming,137,4548
250000,hamming,138,4401
250000,hamming,139,4234
250000,hamming,140,4209
250000,hamming,141,4171
250000,hamming,142,4074
250000,hamming,143,4177
250000,hamming,144,4201
250000,hamming,145,4283
250000,hamming,146,4157
250000,hamming,147,3988
250000,hamming,148,3728
250000,hamming,149,3487
250000,hamming,150,3328
250000,hamming,151,3075
250000,hamming,152,2925
250000,hamming,153,2803
250000,hamming,154,2825
250000,hamming,155,2657
250000,hamming,156,2702
250000,hamming,157,2746
250000,hamming,158,2708
250000,hamming,159,2783
250000,hamming,160,2866
250000,hamming,161,2904
250000,hamming,162,3023
250000,hamming,163,2977
250000,hamming,164,3171
250000,hamming,165,3229
250000,hamming,166,3442
250000,hamming,167,3554
250000,hamming,168,3732
250000,hamming,169,3669
250000,hamming,170,3863
250000,hamming,171,3929
250000,hamming,172,4000
250000,hamming,173,3994
250000,hamming,174,3985
250000,hamming,175,3808
250000,hamming,176,3789
250000,hamming,177,3904
250000,hamming,178,3926
250000,hamming,179,3917
250000,hamming,180,3911
250000,hamming,181,4013
250000,hamming,182,3974
250000,hamming,183,3938
250000,hamming,184,4108
250000,hamming,185,4067
250000,hamming,186,4105
250000,hamming,187,4059
250000,hamming,188,4058
250000,hamming,189,4247
250000,hamming,190,4356
250000,hamming,191,4568
250000,hamming,192,4873
250000,hamming,193,5194
250000,hamming,194,5770
250000,hamming,195,6149
250000,hamming,196,6765
250000,hamming,197,7416
250000,hamming,198,7820
250000,hamming,199,8228
250000,hamming,200,8324
250000,hamming,201,8529
250000,hamming,202,8435
250000,hamming,203,8543
250000,hamming,204,8697
250000,hamming,205,8604
250000,hamming,206,8814
250000,hamming,207,8503
250000,hamming,208,7918
250000,hamming,209,7497
250000,hamming,210,6716
250000,hamming,211,6216
250000,hamming,212,5713
250000,hamming,213,5342
250000,hamming,214,4937
250000,hamming,215,4703
250000,hamming,216,4419
250000,hamming,217,4339
250000,hamming,218,4062
250000,hamming,219,3706
250000,hamming,220,3399
250000,hamming,221,2951
250000,hamming,222,2676
250000,hamming,223,2511
250000,hamming,224,2308
250000,hamming,225,2317
250000,hamming,226,2493
250000,hamming,227,3014
250000,hamming,228,3489
250000,hamming,229,4154
250000,hamming,230,5260
250000,hamming,231,6599
250000,hamming,232,7470
250000,hamming,233,8932
250000,hamming,234,10116
250000,hamming,235,11115
250000,hamming,236,12147
250000,hamming,237,12955
250000,hamming,238,13293
250000,hamming,239,13652
250000,hamming,240,13880
250000,hamming,241,13938
250000,hamming,242,13580
250000,hamming,243,13271
250000,hamming,244,13210
250000,hamming,245,12937
250000,hamming,246,12542
250000,hamming,247,12687
250000,hamming,248,12789
250000,hamming,249,12967
250000,hamming,250,13374
250000,hamming,251,13785
250000,hamming,252,14139
250000,hamming,253,14980
250000,hamming,254,16156
250000,hamming,255,16862
250000,hamming,256,17738
250000,hamming,257,19108
250000,hamming,258,20335
250000,hamming,259,22096
250000,hamming,260,23234
250000,hamming,261,24651
250000,hamming,262,25689
250000,hamming,263,26688
250000,hamming,264,26826
250000,hamming,265,27649
250000,hamming,266,27833
250000,hamming,267,27744
250000,hamming,268,27427
250000,hamming,269,26202
250000,hamming,270,25602
250000,hamming,271,24926
250000,hamming,272,23881
250000,hamming,273,23608
250000,hamming,274,23401
250000,hamming,275,23308
250000,hamming,276,23103
250000,hamming,277,22337
250000,hamming,278,21217
250000,hamming,279,20257
250000,hamming,280,19613
250000,hamming,281,19255
250000,hamming,282,18052
250000,hamming,283,17305
250000,hamming,284,16502
250000,hamming,285,16347
250000,hamming,286,15966
250000,hamming,287,15575
250000,hamming,288,15555
250000,hamming,289,15086
250000,hamming,290,14927
250000,hamming,291,14600
250000,hamming,292,14204
250000,hamming,293,14036
250000,hamming,294,14159
250000,hamming,295,14430
250000,hamming,296,13931
250000,hamming,297,13835
250000,hamming,298,13460
250000,hamming,299,12802
250000,hamming,300,12341
250000,hamming,301,12001
250000,hamming,302,11699
250000,hamming,303,11370
250000,hamming,304,11331
250000,hamming,305,11375
250000,hamming,306,11789
250000,hamming,307,12730
250000,hamming,308,14066
250000,hamming,309,15835
250000,hamming,310,18566
250000,hamming,311,22169
250000,hamming,312,26489
250000,hamming,313,31153
250000,hamming,314,36695
250000,hamming,315,42347
250000,hamming,316,47951
250000,hamming,317,52839
250000,hamming,318,57687
250000,hamming,319,62546
250000,hamming,320,67061
250000,hamming,321,69298
250000,hamming,322,72334
250000,hamming,323,75319
250000,hamming,324,78762
250000,hamming,325,81942
250000,hamming,326,85618
250000,hamming,327,89086
250000,hamming,328,93961
250000,hamming,329,100048
250000,hamming,330,105981
250000,hamming,331,110721
250000,hamming,332,115943
250000,hamming,333,121011
250000,hamming,334,126109
250000,hamming,335,131125
250000,hamming,336,136223
250000,hamming,337,139618
250000,hamming,338,143247
250000,hamming,339,147111
250000,hamming,340,150265
250000,hamming,341,154218
250000,hamming,342,157312
250000,hamming,343,159685
250000,hamming,344,162973
250000,hamming,345,165981
250000,hamming,346,170605
250000,hamming,347,175369
250000,hamming,348,181082
250000,hamming,349,186774
250000,hamming,350,194471
250000,hamming,351,202413
250000,hamming,352,212778
250000,hamming,353,224456
250000,hamming,354,238118
250000,hamming,355,252482
250000,hamming,356,268148
250000,hamming,357,286192
250000,hamming,358,304405
250000,hamming,359,325659
250000,hamming,360,347202
250000,hamming,361,373701
250000,hamming,362,400681
250000,hamming,363,429260
250000,hamming,364,460496
250000,hamming,365,494291
250000,hamming,366,531188
250000,hamming,367,572636
250000,hamming,368,619265
250000,hamming,369,665134
250000,hamming,370,711829
250000,hamming,371,757354
250000,hamming,372,799559
250000,hamming,373,838010
250000,hamming,374,877703
250000,hamming,375,911978
250000,hamming,376,946955
250000,hamming,377,978553
250000,hamming,378,1005387
250000,hamming,379,1028020
250000,hamming,380,1049486
250000,hamming,381,1065316
250000,hamming,382,1067584
250000,hamming,383,1065831
250000,hamming,384,1044869
250000,hamming,385,1017250
250000,hamming,386,978578
250000,hamming,387,937224
250000,hamming,388,884860
250000,hamming,389,829278
250000,hamming,390,770119
250000,hamming,391,712270
250000,hamming,392,654120
250000,hamming,393,595630
250000,hamming,394,535153
250000,hamming,395,476711
250000,hamming,396,418040
250000,hamming,397,363426
250000,hamming,398,313679
250000,hamming,399,265183
250000,hamming,400,221428
250000,hamming,401,182402
250000,hamming,402,148345
250000,hamming,403,119303
250000,hamming,404,95696
250000,hamming,405,75790
250000,hamming,406,58889
250000,hamming,407,44211
250000,hamming,408,33431
250000,hamming,409,24837
250000,hamming,410,18015
250000,hamming,411,12483
250000,hamming,412,8076
250000,hamming,413,5135
250000,hamming,414,2931
250000,hamming,415,1718
250000,hamming,416,945
250000,hamming,417,494
250000,hamming,418,257
250000,hamming,419,122
250000,hamming,420,57
250000,hamming,421,25
250000,hamming,422,15
250000,hamming,423,12
250000,hamming,424,10
250000,hamming,425,1
250000,genes,0,71493
250000,genes,1,61615
250000,genes,2,161207
250000,genes,3,152018
250000,genes,4,220139
250000,genes,5,194468
250000,genes,6,243487
250000,genes,7,231293
250000,genes,8,320504
250000,genes,9,454234
250000,genes,10,696993
250000,genes,11,967921
250000,genes,12,1295434
250000,genes,13,1540528
250000,genes,14,1821008
250000,genes,15,2082349
250000,genes,16,2208527
250000,genes,17,2398206
250000,genes,18,2322583
250000,genes,19,2139644
250000,genes,20,2295861
250000,genes,21,2420406
250000,genes,22,2570132
250000,genes,23,2826594
250000,genes,24,2539664
250000,genes,25,2001442
250000,genes,26,1512001
250000,genes,27,1014625
250000,genes,28,668483
250000,genes,29,761287
250000,genes,30,467227
250000,genes,31,369273
250000,genes,32,526600
250000,genes,33,144231
250000,genes,34,24854
250000,genes,35,7046
250000,genes,36,720
250000,genes,37,46
250000,genes,38,12
250000,body,0,465827
250000,body,1,1237614
250000,body,2,1850344
250000,body,3,2019297
250000,body,4,1961888
250000,body,5,1848584
250000,body,6,1921383
250000,body,7,2055821
250000,body,8,1971694
250000,body,9,1761048
250000,body,10,1517042
250000,body,11,1329755
250000,body,12,1137609
250000,body,13,965507
250000,body,14,812082
250000,body,15,675664
250000,body,16,619037
250000,body,17,512111
250000,body,18,512347
250000,body,19,472390
250000,body,20,477225
250000,body,21,424945
250000,body,22,371032
250000,body,23,338313
250000,body,24,344086
250000,body,25,290116
250000,body,26,343545
250000,body,27,293458
250000,body,28,285846
250000,body,29,233161
250000,body,30,213236
250000,body,31,191701
250000,body,32,181925
250000,body,33,167786
250000,body,34,158317
250000,body,35,134403
250000,body,36,140436
250000,body,37,134458
250000,body,38,145426
250000,body,39,105783
250000,body,40,173805
250000,body,41,114998
250000,body,42,168762
250000,body,43,148380
250000,body,44,148681
250000,body,45,114423
250000,body,46,148728
250000,body,47,131391
250000,body,48,486072
250000,body,49,219270
250000,body,50,228312
250000,body,51,143471
250000,body,52,233783
250000,body,53,146618
250000,body,54,186906
250000,body,55,197874
250000,body,56,401992
250000,body,57,362883
250000,body,58,334581
250000,body,59,307475
250000,body,60,337338
250000,body,61,283980
250000,body,62,280162
250000,body,63,263936
250000,body,64,3548092
300000,hamming,0,3
300000,hamming,1,6
300000,hamming,2,2121
300000,hamming,3,658
300000,hamming,4,2302
300000,hamming,5,1080
300000,hamming,6,2421
300000,hamming,7,1567
300000,hamming,8,2744
300000,hamming,9,2043
300000,hamming,10,3094
300000,hamming,11,2645
300000,hamming,12,3416
300000,hamming,13,3018
300000,hamming,14,3708
300000,hamming,15,3391
300000,hamming,16,3917
300000,hamming,17,3750
300000,hamming,18,3940
300000,hamming,19,4002
300000,hamming,20,4142
300000,hamming,21,4271
300000,hamming,22,4300
300000,hamming,23,4735
300000,hamming,24,4517
300000,hamming,25,4920
300000,hamming,26,4918
300000,hamming,27,5192
300000,hamming,28,5510
300000,hamming,29,5566
300000,hamming,30,6199
300000,hamming,31,6291
300000,hamming,32,6875
300000,hamming,33,6983
300000,hamming,34,7599
300000,hamming,35,7511
300000,hamming,36,8132
300000,hamming,37,8249
300000,hamming,38,8699
300000,hamming,39,8737
300000,hamming,40,9158
300000,hamming,41,9414
300000,hamming,42,9864
300000,hamming,43,10027
300000,hamming,44,10073
300000,hamming,45,10636
300000,hamming,46,10474
300000,hamming,47,11017
300000,hamming,48,10721
300000,hamming,49,11208
300000,hamming,50,11478
300000,hamming,51,11365
300000,hamming,52,11432
300000,hamming,53,11486
300000,hamming,54,11624
300000,hamming,55,11347
300000,hamming,56,11203
300000,hamming,57,10945
300000,hamming,58,10669
300000,hamming,59,10503
300000,hamming,60,10187
300000,hamming,61,9884
300000,hamming,62,9390
300000,hamming,63,9364
300000,hamming,64,9066
300000,hamming,65,8807
300000,hamming,66,8839
300000,hamming,67,8677
300000,hamming,68,8733
300000,hamming,69,8694
300000,hamming,70,8902
300000,hamming,71,8689
300000,hamming,72,9196
300000,hamming,73,8945
300000,hamming,74,9297
300000,hamming,75,9273
300000,hamming,76,9589
300000,hamming,77,9965
300000,hamming,78,9904
300000,hamming,79,10161
300000,hamming,80,10261
300000,hamming,81,10216
300000,hamming,82,10439
300000,hamming,83,10472
300000,hamming,84,10517
300000,hamming,85,10643
300000,hamming,86,10423
300000,hamming,87,10591
300000,hamming,88,10657
300000,hamming,89,10695
300000,hamming,90,10778
300000,hamming,91,10914
300000,hamming,92,10972
300000,hamming,93,11005
300000,hamming,94,11359
300000,hamming,95,11336
300000,hamming,96,11462
300000,hamming,97,11679
300000,hamming,98,11873
300000,hamming,99,12158
300000,hamming,100,12578
300000,hamming,101,12929
300000,hamming,102,12906
300000,hamming,103,13359
300000,hamming,104,13377
300000,hamming,105,13600
300000,hamming,106,14076
300000,hamming,107,14511
300000,hamming,108,14896
300000,hamming,109,15025
300000,hamming,110,15641
300000,hamming,111,15777
300000,hamming,112,16234
300000,hamming,113,16323
300000,hamming,114,17063
300000,hamming,115,17103
300000,hamming,116,17354
300000,hamming,117,17859
300000,hamming,118,18065
300000,hamming,119,18020
300000,hamming,120,17731
300000,hamming,121,17667
300000,hamming,122,17419
300000,hamming,123,17112
300000,hamming,124,17244
300000,hamming,125,16887
300000,hamming,126,16919
300000,hamming,127,16646
300000,hamming,128,16668
300000,hamming,129,16416
300000,hamming,130,16285
300000,hamming,131,16173
300000,hamming,132,15348
300000,hamming,133,15174
300000,hamming,134,14543
300000,hamming,135,14262
300000,hamming,136,13669
300000,hamming,137,13214
300000,hamming,138,12590
300000,hamming,139,11915
300000,hamming,140,11441
300000,hamming,141,10775
300000,hamming,142,10267
300000,hamming,143,10027
300000,hamming,144,9717
300000,hamming,145,9189
300000,hamming,146,8655
300000,hamming,147,8272
300000,hamming,148,7815
300000,hamming,149,7290
300000,hamming,150,6712
300000,hamming,151,6303
300000,hamming,152,6102
300000,hamming,153,5742
300000,hamming,154,5632
300000,hamming,155,5470
300000,hamming,156,4922
300000,hamming,157,4621
300000,hamming,158,4361
300000,hamming,159,3891
300000,hamming,160,3789
300000,hamming,161,3533
300000,hamming,162,3240
300000,hamming,163,2920
300000,hamming,164,2750
300000,hamming,165,2572
300000,hamming,166,2306
300000,hamming,167,2062
300000,hamming,168,1924
300000,hamming,169,1648
300000,hamming,170,1578
300000,hamming,171,1462
300000,hamming,172,1393
300000,hamming,173,1252
300000,hamming,174,1254
300000,hamming,175,1282
300000,hamming,176,1206
300000,hamming,177,1167
300000,hamming,178,1109
300000,hamming,179,1009
300000,hamming,180,1001
300000,hamming,181,909
300000,hamming,182,833
300000,hamming,183,803
300000,hamming,184,776
300000,hamming,185,765
300000,hamming,186,734
300000,hamming,187,773
300000,hamming,188,714
300000,hamming,189,690
300000,hamming,190,726
300000,hamming,191,695
300000,hamming,192,636
300000,hamming,193,696
300000,hamming,194,733
300000,hamming,195,793
300000,hamming,196,917
300000,hamming,197,1008
300000,hamming,198,1083
300000,hamming,199,1318
300000,hamming,200,1482
300000,hamming,201,1675
300000,hamming,202,1946
300000,hamming,203,2301
300000,hamming,204,2713
300000,hamming,205,3342
300000,hamming,206,4025
300000,hamming,207,4662
300000,hamming,208,5333
300000,hamming,209,6390
300000,hamming,210,7432
300000,hamming,211,8303
300000,hamming,212,9141
300000,hamming,213,10057
300000,hamming,214,10632
300000,hamming,215,11475
300000,hamming,216,12044
300000,hamming,217,12511
300000,hamming,218,13096
300000,hamming,219,13224
300000,hamming,220,13551
300000,hamming,221,13877
300000,hamming,222,14078
300000,hamming,223,14079
300000,hamming,224,14297
300000,hamming,225,14061
300000,hamming,226,14015
300000,hamming,227,13494
300000,hamming,228,12743
300000,hamming,229,11942
300000,hamming,230,10948
300000,hamming,231,9748
300000,hamming,232,8912
300000,hamming,233,8082
300000,hamming,234,7272
300000,hamming,235,6451
300000,hamming,236,5820
300000,hamming,237,5448
300000,hamming,238,4985
300000,hamming,239,4944
300000,hamming,240,5010
300000,hamming,241,4916
300000,hamming,242,5248
300000,hamming,243,5711
300000,hamming,244,6251
300000,hamming,245,6850
300000,hamming,246,7624
300000,hamming,247,8867
300000,hamming,248,9986
300000,hamming,249,11168
300000,hamming,250,12059
300000,hamming,251,12752
300000,hamming,252,13427
300000,hamming,253,13510
300000,hamming,254,13855
300000,hamming,255,13888
300000,hamming,256,13381
300000,hamming,257,12951
300000,hamming,258,12748
300000,hamming,259,12303
300000,hamming,260,11887
300000,hamming,261,11693
300000,hamming,262,11576
300000,hamming,263,11382
300000,hamming,264,11346
300000,hamming,265,11307
300000,hamming,266,11364
300000,hamming,267,11403
300000,hamming,268,11978
300000,hamming,269,12513
300000,hamming,270,13980
300000,hamming,271,14754
300000,hamming,272,16166
300000,hamming,273,16942
300000,hamming,274,17723
300000,hamming,275,17829
300000,hamming,276,18119
300000,hamming,277,17409
300000,hamming,278,16498
300000,hamming,279,15787
300000,hamming,280,14958
300000,hamming,281,14404
300000,hamming,282,14448
300000,hamming,283,14004
300000,hamming,284,13612
300000,hamming,285,13042
300000,hamming,286,12988
300000,hamming,287,13002
300000,hamming,288,13038
300000,hamming,289,13513
300000,hamming,290,14743
300000,hamming,291,16046
300000,hamming,292,17723
300000,hamming,293,19260
300000,hamming,294,21084
300000,hamming,295,23233
300000,hamming,296,25097
300000,hamming,297,26898
300000,hamming,298,28765
300000,hamming,299,30773
300000,hamming,300,32986
300000,hamming,301,34928
300000,hamming,302,36341
300000,hamming,303,37622
300000,hamming,304,39045
300000,hamming,305,40974
300000,hamming,306,42834
300000,hamming,307,44519
300000,hamming,308,47278
300000,hamming,309,50335
300000,hamming,310,53419
300000,hamming,311,55957
300000,hamming,312,58603
300000,hamming,313,60533
300000,hamming,314,60829
300000,hamming,315,61653
300000,hamming,316,61541
300000,hamming,317,61909
300000,hamming,318,62995
300000,hamming,319,63364
300000,hamming,320,64814
300000,hamming,321,66399
300000,hamming,322,67856
300000,hamming,323,71087
300000,hamming,324,74500
300000,hamming,325,78157
300000,hamming,326,82143
300000,hamming,327,86568
300000,hamming,328,90294
300000,hamming,329,92963
300000,hamming,330,94083
300000,hamming,331,95903
300000,hamming,332,97139
300000,hamming,333,97710
300000,hamming,334,98106
300000,hamming,335,98117
300000,hamming,336,98532
300000,hamming,337,100845
300000,hamming,338,101843
300000,hamming,339,103852
300000,hamming,340,104495
300000,hamming,341,106091
300000,hamming,342,108097
300000,hamming,343,111264
300000,hamming,344,115374
300000,hamming,345,121100
300000,hamming,346,129241
300000,hamming,347,138790
300000,hamming,348,149692
300000,hamming,349,161761
300000,hamming,350,175325
300000,hamming,351,187784
300000,hamming,352,203144
300000,hamming,353,216941
300000,hamming,354,230070
300000,hamming,355,241512
300000,hamming,356,253387
300000,hamming,357,264240
300000,hamming,358,276031
300000,hamming,359,290561
300000,hamming,360,306327
300000,hamming,361,327555
300000,hamming,362,350062
300000,hamming,363,375824
300000,hamming,364,406506
300000,hamming,365,440875
300000,hamming,366,476552
300000,hamming,367,517401
300000,hamming,368,557722
300000,hamming,369,603193
300000,hamming,370,649170
300000,hamming,371,697331
300000,hamming,372,746194
300000,hamming,373,793028
300000,hamming,374,841021
300000,hamming,375,889634
300000,hamming,376,935480
300000,hamming,377,980733
300000,hamming,378,1019123
300000,hamming,379,1051928
300000,hamming,380,1082853
300000,hamming,381,1098194
300000,hamming,382,1107548
300000,hamming,383,1107877
300000,hamming,384,1095749
300000,hamming,385,1073220
300000,hamming,386,1038938
300000,hamming,387,994625
300000,hamming,388,944702
300000,hamming,389,885988
300000,hamming,390,823254
300000,hamming,391,756367
300000,hamming,392,691007
300000,hamming,393,625719
300000,hamming,394,562724
300000,hamming,395,499350
300000,hamming,396,442673
300000,hamming,397,389550
300000,hamming,398,340463
300000,hamming,399,293984
300000,hamming,400,251624
300000,hamming,401,212838
300000,hamming,402,178810
300000,hamming,403,147347
300000,hamming,404,119131
300000,hamming,405,94769
300000,hamming,406,74275
300000,hamming,407,57533
300000,hamming,408,44590
300000,hamming,409,33526
300000,hamming,410,25563
300000,hamming,411,19240
300000,hamming,412,14324
300000,hamming,413,10911
300000,hamming,414,8094
300000,hamming,415,5890
300000,hamming,416,4328
300000,hamming,417,3393
300000,hamming,418,2542
300000,hamming,419,1937
300000,hamming,420,1319
300000,hamming,421,853
300000,hamming,422,521
300000,hamming,423,183
300000,hamming,424,67
300000,hamming,425,20
300000,hamming,426,4
300000,hamming,427,1
300000,genes,0,53549
300000,genes,1,36747
300000,genes,2,116994
300000,genes,3,99104
300000,genes,4,160249
300000,genes,5,135988
300000,genes,6,191347
300000,genes,7,223370
300000,genes,8,349678
300000,genes,9,398311
300000,genes,10,584686
300000,genes,11,1082586
300000,genes,12,1673471
300000,genes,13,1747805
300000,genes,14,1666948
300000,genes,15,1782180
300000,genes,16,2077856
300000,genes,17,2068768
300000,genes,18,1994184
300000,genes,19,2206649
300000,genes,20,1950277
300000,genes,21,1975041
300000,genes,22,2474449
300000,genes,23,2984161
300000,genes,24,2749846
300000,genes,25,2281829
300000,genes,26,1570674
300000,genes,27,1018094
300000,genes,28,561301
300000,genes,29,633032
300000,genes,30,881503
300000,genes,31,666085
300000,genes,32,505308
300000,genes,33,294404
300000,genes,34,87508
300000,genes,35,12580
300000,genes,36,1700
300000,genes,37,266
300000,genes,38,17
300000,body,0,572855
300000,body,1,1173394
300000,body,2,1675712
300000,body,3,1734270
300000,body,4,1747677
300000,body,5,2018351
300000,body,6,2180211
300000,body,7,2334464
300000,body,8,2465944
300000,body,9,2362700
300000,body,10,1928188
300000,body,11,1432959
300000,body,12,1072284
300000,body,13,836259
300000,body,14,656298
300000,body,15,493632
300000,body,16,435363
300000,body,17,379874
300000,body,18,333285
300000,body,19,289040
300000,body,20,257823
300000,body,21,210875
300000,body,22,202814
300000,body,23,174250
300000,body,24,174526
300000,body,25,143333
300000,body,26,153014
300000,body,27,142192
300000,body,28,128754
300000,body,29,117771
300000,body,30,115800
300000,body,31,97104
300000,body,32,108650
300000,body,33,109488
300000,body,34,104814
300000,body,35,94450
300000,body,36,157880
300000,body,37,132588
300000,body,38,131600
300000,body,39,102769
300000,body,40,143759
300000,body,41,137757
300000,body,42,115852
300000,body,43,139290
300000,body,44,130819
300000,body,45,93879
300000,body,46,106255
300000,body,47,92234
300000,body,48,223390
300000,body,49,119538
300000,body,50,123883
300000,body,51,120563
300000,body,52,284891
300000,body,53,201009
300000,body,54,212215
300000,body,55,176300
300000,body,56,340690
300000,body,57,278390
300000,body,58,648947
300000,body,59,567708
300000,body,60,435859
300000,body,61,324686
300000,body,62,248707
300000,body,63,208102
300000,body,64,4840567
350000,hamming,0,4
350000,hamming,1,1
350000,hamming,2,2395
350000,hamming,3,555
350000,hamming,4,2740
