step,measure,value,count
250000,hamming,188,17615
250000,hamming,189,17226
250000,hamming,190,16946
250000,hamming,191,16514
250000,hamming,192,16083
250000,hamming,193,15612
250000,hamming,194,15044
250000,hamming,195,14609
250000,hamming,196,13975
250000,hamming,197,13597
250000,hamming,198,12978
250000,hamming,199,12450
250000,hamming,200,11949
250000,hamming,201,11581
250000,hamming,202,10925
250000,hamming,203,10359
250000,hamming,204,9542
250000,hamming,205,9032
250000,hamming,206,8491
250000,hamming,207,7905
250000,hamming,208,7379
250000,hamming,209,7044
250000,hamming,210,6534
250000,hamming,211,6377
250000,hamming,212,6120
250000,hamming,213,5933
250000,hamming,214,5966
250000,hamming,215,5903
250000,hamming,216,5783
250000,hamming,217,5853
250000,hamming,218,5860
250000,hamming,219,5890
250000,hamming,220,5980
250000,hamming,221,6192
250000,hamming,222,6413
250000,hamming,223,6481
250000,hamming,224,6760
250000,hamming,225,7108
250000,hamming,226,7289
250000,hamming,227,7753
250000,hamming,228,8296
250000,hamming,229,8876
250000,hamming,230,9261
250000,hamming,231,9756
250000,hamming,232,10238
250000,hamming,233,10700
250000,hamming,234,11544
250000,hamming,235,11673
250000,hamming,236,12448
250000,hamming,237,12966
250000,hamming,238,13557
250000,hamming,239,13985
250000,hamming,240,14456
250000,hamming,241,15121
250000,hamming,242,15409
250000,hamming,243,15423
250000,hamming,244,15576
250000,hamming,245,15267
250000,hamming,246,15002
250000,hamming,247,14247
250000,hamming,248,13744
250000,hamming,249,13100
250000,hamming,250,12543
250000,hamming,251,12119
250000,hamming,252,11038
250000,hamming,253,10839
250000,hamming,254,10536
250000,hamming,255,10407
250000,hamming,256,10813
250000,hamming,257,10945
250000,hamming,258,11160
250000,hamming,259,11643
250000,hamming,260,12068
250000,hamming,261,12201
250000,hamming,262,12086
250000,hamming,263,12011
250000,hamming,264,11692
250000,hamming,265,11202
250000,hamming,266,10711
250000,hamming,267,9970
250000,hamming,268,8974
250000,hamming,269,8058
250000,hamming,270,7058
250000,hamming,271,6152
250000,hamming,272,5330
250000,hamming,273,4476
250000,hamming,274,3460
250000,hamming,275,2997
250000,hamming,276,2399
250000,hamming,277,1844
250000,hamming,278,1472
250000,hamming,279,1291
250000,hamming,280,1150
250000,hamming,281,1105
250000,hamming,282,982
250000,hamming,283,1021
250000,hamming,284,1078
250000,hamming,285,1436
250000,hamming,286,1656
250000,hamming,287,1920
250000,hamming,288,2301
250000,hamming,289,2500
250000,hamming,290,2651
250000,hamming,291,2672
250000,hamming,292,2856
250000,hamming,293,2919
250000,hamming,294,2996
250000,hamming,295,2795
250000,hamming,296,2871
250000,hamming,297,2999
250000,hamming,298,3184
250000,hamming,299,3308
250000,hamming,300,3709
250000,hamming,301,4246
250000,hamming,302,4590
250000,hamming,303,5267
250000,hamming,304,6112
250000,hamming,305,7045
250000,hamming,306,8317
250000,hamming,307,9774
250000,hamming,308,11092
250000,hamming,309,12256
250000,hamming,310,13433
250000,hamming,311,14602
250000,hamming,312,15404
250000,hamming,313,15660
250000,hamming,314,16186
250000,hamming,315,16773
250000,hamming,316,17353
250000,hamming,317,18264
250000,hamming,318,19254
250000,hamming,319,21012
250000,hamming,320,23431
250000,hamming,321,25503
250000,hamming,322,27398
250000,hamming,323,29677
250000,hamming,324,31338
250000,hamming,325,32156
250000,hamming,326,32997
250000,hamming,327,32905
250000,hamming,328,32589
250000,hamming,329,31936
250000,hamming,330,30902
250000,hamming,331,30561
250000,hamming,332,30609
250000,hamming,333,31762
250000,hamming,334,32206
250000,hamming,335,33267
250000,hamming,336,33921
250000,hamming,337,34264
250000,hamming,338,34546
250000,hamming,339,34827
250000,hamming,340,36402
250000,hamming,341,37708
250000,hamming,342,40373
250000,hamming,343,43611
250000,hamming,344,47643
250000,hamming,345,53452
250000,hamming,346,59596
250000,hamming,347,69503
250000,hamming,348,81307
250000,hamming,349,94737
250000,hamming,350,110010
250000,hamming,351,129259
250000,hamming,352,150120
250000,hamming,353,174249
250000,hamming,354,198902
250000,hamming,355,226627
250000,hamming,356,256879
250000,hamming,357,291150
250000,hamming,358,328283
250000,hamming,359,369445
250000,hamming,360,412392
250000,hamming,361,458386
250000,hamming,362,509619
250000,hamming,363,563313
250000,hamming,364,623940
250000,hamming,365,688512
250000,hamming,366,756083
250000,hamming,367,824649
250000,hamming,368,897092
250000,hamming,369,974910
250000,hamming,370,1058923
250000,hamming,371,1145899
250000,hamming,372,1236742
250000,hamming,373,1339104
250000,hamming,374,1441124
250000,hamming,375,1543239
250000,hamming,376,1645542
250000,hamming,377,1745780
250000,hamming,378,1840744
250000,hamming,379,1927705
250000,hamming,380,2002802
250000,hamming,381,2063956
250000,hamming,382,2103439
250000,hamming,383,2126759
250000,hamming,384,2126923
250000,hamming,385,2107321
250000,hamming,386,2059726
250000,hamming,387,1992763
250000,hamming,388,1907510
250000,hamming,389,1810300
250000,hamming,390,1699373
250000,hamming,391,1580151
250000,hamming,392,1451271
250000,hamming,393,1322232
250000,hamming,394,1192045
250000,hamming,395,1060067
250000,hamming,396,932217
250000,hamming,397,811696
250000,hamming,398,698160
250000,hamming,399,594411
250000,hamming,400,501133
250000,hamming,401,415918
250000,hamming,402,339471
250000,hamming,403,274380
250000,hamming,404,218389
250000,hamming,405,172101
250000,hamming,406,134570
250000,hamming,407,103474
250000,hamming,408,79630
250000,hamming,409,60450
250000,hamming,410,45024
250000,hamming,411,33515
250000,hamming,412,23954
250000,hamming,413,17332
250000,hamming,414,12101
250000,hamming,415,8312
250000,hamming,416,5753
250000,hamming,417,3615
250000,hamming,418,2244
250000,hamming,419,1456
250000,hamming,420,834
250000,hamming,421,503
250000,hamming,422,298
250000,hamming,423,170
250000,hamming,424,109
250000,hamming,425,66
250000,hamming,426,28
250000,hamming,427,11
250000,hamming,428,12
250000,hamming,429,1
250000,hamming,431,1
250000,genes,0,287675
250000,genes,1,207167
250000,genes,2,372894
250000,genes,3,289669
250000,genes,4,392881
250000,genes,5,438039
250000,genes,6,1084003
250000,genes,7,1826252
250000,genes,8,2687019
250000,genes,9,3995656
250000,genes,10,4358744
250000,genes,11,4952140
250000,genes,12,5170920
250000,genes,13,5325925
250000,genes,14,5479423
250000,genes,15,4841327
250000,genes,16,4284104
250000,genes,17,3928403
250000,genes,18,3097734
250000,genes,19,2469192
250000,genes,20,1982353
250000,genes,21,1541789
250000,genes,22,1198199
250000,genes,23,943891
250000,genes,24,715989
250000,genes,25,488562
250000,genes,26,224554
250000,genes,27,67249
250000,genes,28,51919
250000,genes,29,56832
250000,genes,30,26833
250000,genes,31,5052
250000,genes,32,417
250000,genes,33,15
250000,body,0,782695
250000,body,1,1186142
250000,body,2,1753722
250000,body,3,1916070
250000,body,4,2243706
250000,body,5,2253372
250000,body,6,3292962
250000,body,7,4160916
250000,body,8,5870254
250000,body,9,5161896
250000,body,10,5575675
250000,body,11,4344417
250000,body,12,3633969
250000,body,13,2627031
250000,body,14,2076882
250000,body,15,1526078
250000,body,16,1345776
250000,body,17,993478
250000,body,18,906016
250000,body,19,719861
250000,body,20,720970
250000,body,21,568669
250000,body,22,535366
250000,body,23,414717
250000,body,24,414118
250000,body,25,327110
250000,body,26,302733
250000,body,27,263729
250000,body,28,275280
250000,body,29,210447
250000,body,30,202094
250000,body,31,159217
250000,body,32,165576
250000,body,33,134641
250000,body,34,142516
250000,body,35,123034
250000,body,36,143818
250000,body,37,118771
250000,body,38,111181
250000,body,39,107743
250000,body,40,110924
250000,body,41,108110
250000,body,42,132856
250000,body,43,126691
250000,body,44,130755
250000,body,45,148995
250000,body,46,145423
250000,body,47,133883
250000,body,48,155279
250000,body,49,145758
250000,body,50,181333
250000,body,51,172576
250000,body,52,221660
250000,body,53,227357
250000,body,54,271888
250000,body,55,276254
250000,body,56,345506
250000,body,57,324895
250000,body,58,339364
250000,body,59,301938
250000,body,60,288448
250000,body,61,205237
250000,body,62,212978
250000,body,63,122687
250000,body,64,149378
300000,hamming,0,4
300000,hamming,1,8
300000,hamming,2,1768
300000,hamming,3,541
300000,hamming,4,1829
300000,hamming,5,728
300000,hamming,6,1803
300000,hamming,7,1011
300000,hamming,8,1810
300000,hamming,9,1242
300000,hamming,10,1949
300000,hamming,11,1481
300000,hamming,12,2082
300000,hamming,13,1717
300000,hamming,14,2089
300000,hamming,15,1950
300000,hamming,16,2216
300000,hamming,17,2027
300000,hamming,18,2283
300000,hamming,19,2125
300000,hamming,20,2241
300000,hamming,21,2354
300000,hamming,22,2311
300000,hamming,23,2478
300000,hamming,24,2494
300000,hamming,25,2755
300000,hamming,26,2794
300000,hamming,27,2984
300000,hamming,28,3125
300000,hamming,29,3341
300000,hamming,30,3387
300000,hamming,31,3764
300000,hamming,32,3734
300000,hamming,33,4051
300000,hamming,34,4275
300000,hamming,35,4513
300000,hamming,36,4815
300000,hamming,37,4963
300000,hamming,38,5086
300000,hamming,39,5290
300000,hamming,40,5526
300000,hamming,41,5784
300000,hamming,42,6007
300000,hamming,43,5914
300000,hamming,44,6335
300000,hamming,45,6336
300000,hamming,46,6505
300000,hamming,47,6570
300000,hamming,48,6786
300000,hamming,49,6999
300000,hamming,50,7228
300000,hamming,51,7495
300000,hamming,52,7710
300000,hamming,53,8090
300000,hamming,54,8282
300000,hamming,55,8460
300000,hamming,56,8613
300000,hamming,57,8754
300000,hamming,58,8871
300000,hamming,59,9370
300000,hamming,60,9351
300000,hamming,61,9648
300000,hamming,62,9830
300000,hamming,63,9972
300000,hamming,64,10420
300000,hamming,65,10346
300000,hamming,66,10685
300000,hamming,67,10924
300000,hamming,68,11304
300000,hamming,69,11595
300000,hamming,70,11865
300000,hamming,71,12189
300000,hamming,72,12374
300000,hamming,73,12700
300000,hamming,74,12863
300000,hamming,75,13255
300000,hamming,76,13216
300000,hamming,77,13418
300000,hamming,78,13555
300000,hamming,79,13802
300000,hamming,80,14075
300000,hamming,81,14059
300000,hamming,82,14029
300000,hamming,83,14028
300000,hamming,84,13981
300000,hamming,85,14243
300000,hamming,86,14415
300000,hamming,87,14579
300000,hamming,88,14376
300000,hamming,89,14488
300000,hamming,90,14455
300000,hamming,91,14753
300000,hamming,92,14831
300000,hamming,93,14769
300000,hamming,94,14967
300000,hamming,95,15198
300000,hamming,96,15154
300000,hamming,97,15438
300000,hamming,98,15510
300000,hamming,99,15710
300000,hamming,100,16108
300000,hamming,101,16197
300000,hamming,102,16356
300000,hamming,103,16679
300000,hamming,104,16882
300000,hamming,105,17181
300000,hamming,106,17372
300000,hamming,107,17774
300000,hamming,108,18022
300000,hamming,109,18584
300000,hamming,110,18997
300000,hamming,111,19575
300000,hamming,112,19665
300000,hamming,113,20337
300000,hamming,114,20661
300000,hamming,115,21399
300000,hamming,116,21409
300000,hamming,117,22072
300000,hamming,118,22179
300000,hamming,119,22432
300000,hamming,120,22350
300000,hamming,121,23133
300000,hamming,122,23204
300000,hamming,123,23505
300000,hamming,124,22894
300000,hamming,125,23216
300000,hamming,126,22998
300000,hamming,127,22974
300000,hamming,128,22748
300000,hamming,129,22630
300000,hamming,130,22652
300000,hamming,131,22572
300000,hamming,132,22525
300000,hamming,133,22221
300000,hamming,134,22334
300000,hamming,135,22218
300000,hamming,136,22149
300000,hamming,137,22019
300000,hamming,138,21651
300000,hamming,139,21520
300000,hamming,140,21117
300000,hamming,141,20627
300000,hamming,142,20552
300000,hamming,143,20039
300000,hamming,144,19986
300000,hamming,145,19387
300000,hamming,146,19156
300000,hamming,147,18666
300000,hamming,148,18508
300000,hamming,149,18162
300000,hamming,150,17658
300000,hamming,151,17792
300000,hamming,152,17123
300000,hamming,153,16923
300000,hamming,154,16493
300000,hamming,155,16329
300000,hamming,156,15774
300000,hamming,157,15572
300000,hamming,158,15093
300000,hamming,159,14866
300000,hamming,160,14392
300000,hamming,161,13971
300000,hamming,162,13520
300000,hamming,163,13186
300000,hamming,164,12438
300000,hamming,165,12013
300000,hamming,166,11451
300000,hamming,167,10944
300000,hamming,168,10510
300000,hamming,169,9890
300000,hamming,170,9614
300000,hamming,171,8906
300000,hamming,172,8589
300000,hamming,173,8156
300000,hamming,174,7508
300000,hamming,175,7171
300000,hamming,176,6648
300000,hamming,177,6311
300000,hamming,178,6039
300000,hamming,179,5697
300000,hamming,180,5444
300000,hamming,181,5138
300000,hamming,182,4966
300000,hamming,183,4729
300000,hamming,184,4426
300000,hamming,185,4222
300000,hamming,186,3945
300000,hamming,187,3743
300000,hamming,188,3664
300000,hamming,189,3557
300000,hamming,190,3326
300000,hamming,191,3367
300000,hamming,192,3215
300000,hamming,193,3219
300000,hamming,194,3171
300000,hamming,195,3180
300000,hamming,196,3081
300000,hamming,197,2899
300000,hamming,198,2973
300000,hamming,199,3033
300000,hamming,200,2887
300000,hamming,201,2983
300000,hamming,202,2856
300000,hamming,203,2789
300000,hamming,204,2865
300000,hamming,205,2884
300000,hamming,206,2686
300000,hamming,207,2602
300000,hamming,208,2612
300000,hamming,209,2542
300000,hamming,210,2452
300000,hamming,211,2392
300000,hamming,212,2404
300000,hamming,213,2255
300000,hamming,214,2156
300000,hamming,215,2221
300000,hamming,216,2309
300000,hamming,217,2242
300000,hamming,218,2445
300000,hamming,219,2519
300000,hamming,220,2560
300000,hamming,221,2942
300000,hamming,222,3108
300000,hamming,223,3416
300000,hamming,224,3907
300000,hamming,225,4105
300000,hamming,226,4443
300000,hamming,227,4638
300000,hamming,228,4857
300000,hamming,229,5088
300000,hamming,230,5171
300000,hamming,231,5426
300000,hamming,232,5318
300000,hamming,233,5037
300000,hamming,234,4892
300000,hamming,235,4597
300000,hamming,236,4527
300000,hamming,237,4292
300000,hamming,238,4280
300000,hamming,239,4210
300000,hamming,240,4292
300000,hamming,241,4085
300000,hamming,242,3995
300000,hamming,243,4017
300000,hamming,244,3868
300000,hamming,245,3832
300000,hamming,246,3653
300000,hamming,247,3281
300000,hamming,248,2815
300000,hamming,249,2530
300000,hamming,250,2386
300000,hamming,251,2186
300000,hamming,252,2105
300000,hamming,253,2070
300000,hamming,254,1992
300000,hamming,255,1883
300000,hamming,256,1934
300000,hamming,257,1839
300000,hamming,258,1827
300000,hamming,259,1747
300000,hamming,260,1650
300000,hamming,261,1564
300000,hamming,262,1471
300000,hamming,263,1439
300000,hamming,264,1419
300000,hamming,265,1512
300000,hamming,266,1470
300000,hamming,267,1563
300000,hamming,268,1735
300000,hamming,269,2016
300000,hamming,270,2406
300000,hamming,271,2848
300000,hamming,272,3421
300000,hamming,273,3959
300000,hamming,274,4448
300000,hamming,275,4959
300000,hamming,276,5557
300000,hamming,277,5990
300000,hamming,278,6335
300000,hamming,279,7162
300000,hamming,280,7738
300000,hamming,281,8349
300000,hamming,282,9304
300000,hamming,283,10017
300000,hamming,284,11013
300000,hamming,285,11635
300000,hamming,286,12550
300000,hamming,287,12923
300000,hamming,288,13234
300000,hamming,289,13347
300000,hamming,290,13492
300000,hamming,291,13461
300000,hamming,292,13450
300000,hamming,293,13355
300000,hamming,294,13109
300000,hamming,295,12774
300000,hamming,296,12020
300000,hamming,297,11347
300000,hamming,298,10958
300000,hamming,299,10036
300000,hamming,300,9131
300000,hamming,301,8427
300000,hamming,302,7314
300000,hamming,303,6582
300000,hamming,304,5667
300000,hamming,305,5021
300000,hamming,306,4663
300000,hamming,307,4448
300000,hamming,308,4431
300000,hamming,309,4379
300000,hamming,310,4474
300000,hamming,311,4730
300000,hamming,312,5518
300000,hamming,313,5967
300000,hamming,314,6702
300000,hamming,315,7754
300000,hamming,316,8978
300000,hamming,317,10169
300000,hamming,318,11723
300000,hamming,319,13423
300000,hamming,320,14809
300000,hamming,321,16797
300000,hamming,322,19621
300000,hamming,323,21919
300000,hamming,324,24681
300000,hamming,325,27089
300000,hamming,326,28910
300000,hamming,327,30161
300000,hamming,328,31098
300000,hamming,329,32086
300000,hamming,330,32868
300000,hamming,331,33563
300000,hamming,332,35180
300000,hamming,333,36546
300000,hamming,334,38532
300000,hamming,335,41137
300000,hamming,336,43925
300000,hamming,337,46043
300000,hamming,338,49031
300000,hamming,339,51898
300000,hamming,340,54621
300000,hamming,341,57251
300000,hamming,342,60283
300000,hamming,343,63998
300000,hamming,344,67795
300000,hamming,345,71426
300000,hamming,346,76122
300000,hamming,347,80456
300000,hamming,348,86933
300000,hamming,349,94487
300000,hamming,350,103974
300000,hamming,351,114407
300000,hamming,352,125805
300000,hamming,353,139957
300000,hamming,354,157931
300000,hamming,355,180964
300000,hamming,356,208069
300000,hamming,357,241426
300000,hamming,358,275957
300000,hamming,359,317055
300000,hamming,360,362241
300000,hamming,361,414942
300000,hamming,362,471431
300000,hamming,363,531749
300000,hamming,364,600384
300000,hamming,365,671088
300000,hamming,366,751678
300000,hamming,367,836641
300000,hamming,368,928395
300000,hamming,369,1021667
300000,hamming,370,1118385
300000,hamming,371,1215166
300000,hamming,372,1314574
300000,hamming,373,1416433
300000,hamming,374,1517443
300000,hamming,375,1615424
300000,hamming,376,1709081
300000,hamming,377,1795778
300000,hamming,378,1878411
300000,hamming,379,1951117
300000,hamming,380,2012862
300000,hamming,381,2062018
300000,hamming,382,2098293
300000,hamming,383,2111904
300000,hamming,384,2103581
300000,hamming,385,2080575
300000,hamming,386,2039951
300000,hamming,387,1978011
300000,hamming,388,1897519
300000,hamming,389,1809322
300000,hamming,390,1702884
300000,hamming,391,1588385
300000,hamming,392,1473199
300000,hamming,393,1348286
300000,hamming,394,1221933
300000,hamming,395,1097031
300000,hamming,396,971846
300000,hamming,397,851404
300000,hamming,398,737086
300000,hamming,399,628501
300000,hamming,400,527340
300000,hamming,401,437960
300000,hamming,402,356313
300000,hamming,403,285901
300000,hamming,404,226847
300000,hamming,405,176654
300000,hamming,406,135945
300000,hamming,407,102692
300000,hamming,408,76846
300000,hamming,409,56620
300000,hamming,410,41118
300000,hamming,411,29694
300000,hamming,412,20976
300000,hamming,413,14516
300000,hamming,414,10070
300000,hamming,415,6883
300000,hamming,416,4589
300000,hamming,417,2990
300000,hamming,418,2005
300000,hamming,419,1248
300000,hamming,420,714
300000,hamming,421,331
300000,hamming,422,172
300000,hamming,423,92
300000,hamming,424,51
300000,hamming,425,14
300000,hamming,426,10
300000,hamming,427,3
300000,genes,0,311437
300000,genes,1,229654
300000,genes,2,365542
300000,genes,3,310903
300000,genes,4,540093
300000,genes,5,480845
300000,genes,6,1099803
300000,genes,7,2591261
300000,genes,8,4260707
300000,genes,9,4592167
300000,genes,10,4337548
300000,genes,11,4627530
300000,genes,12,5467467
300000,genes,13,6030867
300000,genes,14,5383676
300000,genes,15,4287045
300000,genes,16,3452964
300000,genes,17,3162672
300000,genes,18,2856429
300000,genes,19,2469586
300000,genes,20,1560760
300000,genes,21,1054603
300000,genes,22,914817
300000,genes,23,809221
300000,genes,24,608233
300000,genes,25,366966
300000,genes,26,171790
300000,genes,27,75508
300000,genes,28,59917
300000,genes,29,47790
300000,genes,30,23252
300000,genes,31,5851
300000,genes,32,749
300000,genes,33,51
300000,genes,34,1
300000,body,0,828316
300000,body,1,792750
300000,body,2,1289737
300000,body,3,1801305
300000,body,4,2639343
300000,body,5,3014215
300000,body,6,3831232
300000,body,7,4588638
300000,body,8,5495020
300000,body,9,5412919
300000,body,10,4935117
300000,body,11,3934984
300000,body,12,3381990
300000,body,13,2451066
300000,body,14,2068086
300000,body,15,1473989
300000,body,16,1293524
300000,body,17,1070828
300000,body,18,880483
300000,body,19,701963
300000,body,20,679749
300000,body,21,534603
300000,body,22,478398
300000,body,23,393567
300000,body,24,367457
300000,body,25,316737
300000,body,26,321068
300000,body,27,276477
300000,body,28,355292
300000,body,29,286244
300000,body,30,292511
300000,body,31,251681
300000,body,32,237306
300000,body,33,200257
300000,body,34,175988
300000,body,35,140442
300000,body,36,187204
300000,body,37,143468
300000,body,38,180918
300000,body,39,160147
300000,body,40,240882
300000,body,41,195640
300000,body,42,194863
300000,body,43,198439
300000,body,44,167657
300000,body,45,147737
300000,body,46,161800
300000,body,47,161808
300000,body,48,186659
300000,body,49,179161
300000,body,50,222310
300000,body,51,203070
300000,body,52,215002
300000,body,53,199023
300000,body,54,244817
300000,body,55,187649
300000,body,56,230471
300000,body,57,252826
300000,body,58,236554
300000,body,59,195624
300000,body,60,217131
300000,body,61,133065
300000,body,62,109887
300000,body,63,71358
300000,body,64,139253
350000,hamming,0,2
350000,hamming,1,4
350000,hamming,2,1910
350000,hamming,3,585
350000,hamming,4,1907
350000,hamming,5,831
350000,hamming,6,1950
350000,hamming,7,1096
350000,hamming,8,2034
350000,hamming,9,1362
350000,hamming,10,2120
350000,hamming,11,1619
350000,hamming,12,2244
350000,hamming,13,1929
350000,hamming,14,2440
350000,hamming,15,2139
350000,hamming,16,2459
350000,hamming,17,2374
350000,hamming,18,2625
350000,hamming,19,2655
350000,hamming,20,2997
350000,hamming,21,2810
350000,hamming,22,3191
350000,hamming,23,3204
350000,hamming,24,3459
350000,hamming,25,3344
350000,hamming,26,3640
350000,hamming,27,3724
350000,hamming,28,3967
350000,hamming,29,3937
350000,hamming,30,4176
350000,hamming,31,4306
350000,hamming,32,4599
350000,hamming,33,4595
350000,hamming,34,4895
350000,hamming,35,4964
350000,hamming,36,5288
350000,hamming,37,5331
350000,hamming,38,5551
350000,hamming,39,5761
350000,hamming,40,5929
350000,hamming,41,6006
350000,hamming,42,6268
350000,hamming,43,6442
350000,hamming,44,6675
350000,hamming,45,7086
350000,hamming,46,7049
350000,hamming,47,7427
350000,hamming,48,7607
350000,hamming,49,7732
350000,hamming,50,7995
350000,hamming,51,8250
350000,hamming,52,8279
350000,hamming,53,8645
350000,hamming,54,8535
350000,hamming,55,8878
350000,hamming,56,8721
350000,hamming,57,8933
350000,hamming,58,8988
350000,hamming,59,9102
350000,hamming,60,9130
350000,hamming,61,9171
350000,hamming,62,9531
350000,hamming,63,9545
350000,hamming,64,9722
350000,hamming,65,9693
350000,hamming,66,9896
350000,hamming,67,9937
350000,hamming,68,10206
350000,hamming,69,10435
350000,hamming,70,10562
350000,hamming,71,11161
350000,hamming,72,11287
350000,hamming,73,11751
350000,hamming,74,11828
350000,hamming,75,12129
350000,hamming,76,12415
350000,hamming,77,12723
350000,hamming,78,13307
350000,hamming,79,13529
350000,hamming,80,14213
350000,hamming,81,14214
350000,hamming,82,14677
350000,hamming,83,15312
350000,hamming,84,15669
350000,hamming,85,15903
350000,hamming,86,16278
350000,hamming,87,16533
350000,hamming,88,16924
350000,hamming,89,16918
350000,hamming,90,17452
350000,hamming,91,17600
350000,hamming,92,17808
350000,hamming,93,17871
350000,hamming,94,18670
350000,hamming,95,18864
350000,hamming,96,18996
350000,hamming,97,19295
350000,hamming,98,19330
350000,hamming,99,19653
350000,hamming,100,19367
350000,hamming,101,19316
350000,hamming,102,19743
350000,hamming,103,19619
350000,hamming,104,20074
350000,hamming,105,20103
350000,hamming,106,20299
350000,hamming,107,20809
350000,hamming,108,20916
350000,hamming,109,20999
350000,hamming,110,21217
350000,hamming,111,21347
350000,hamming,112,21507
350000,hamming,113,21661
350000,hamming,114,21940
350000,hamming,115,21979
350000,hamming,116,22102
350000,hamming,117,22345
350000,hamming,118,22384
350000,hamming,119,22454
350000,hamming,120,22613
350000,hamming,121,22627
350000,hamming,122,22908
350000,hamming,123,22557
350000,hamming,124,22000
350000,hamming,125,21791
350000,hamming,126,21477
350000,hamming,127,21066
350000,hamming,128,20777
350000,hamming,129,20213
350000,hamming,130,19595
350000,hamming,131,19242
350000,hamming,132,18924
350000,hamming,133,18932
350000,hamming,134,18214
350000,hamming,135,17765
350000,hamming,136,17527
350000,hamming,137,17175
350000,hamming,138,16659
350000,hamming,139,16482
350000,hamming,140,16131
350000,hamming,141,16106
350000,hamming,142,15178
350000,hamming,143,14843
350000,hamming,144,14872
350000,hamming,145,14562
350000,hamming,146,14035
350000,hamming,147,13927
350000,hamming,148,13725
350000,hamming,149,13445
350000,hamming,150,13088
350000,hamming,151,12826
350000,hamming,152,12431
350000,hamming,153,12187
350000,hamming,154,12111
350000,hamming,155,11953
350000,hamming,156,11730
350000,hamming,157,11817
350000,hamming,158,11687
350000,hamming,159,11641
350000,hamming,160,11622
350000,hamming,161,11418
350000,hamming,162,11438
350000,hamming,163,11486
350000,hamming,164,11416
350000,hamming,165,11305
350000,hamming,166,11133
350000,hamming,167,11652
350000,hamming,168,11539
350000,hamming,169,11671
350000,hamming,170,11469
350000,hamming,171,11337
350000,hamming,172,11133
350000,hamming,173,10764
350000,hamming,174,10838
350000,hamming,175,10577
350000,hamming,176,10319
350000,hamming,177,10046
350000,hamming,178,9564
350000,hamming,179,9041
350000,hamming,180,8717
350000,hamming,181,8441
350000,hamming,182,7942
350000,hamming,183,7886
350000,hamming,184,7626
350000,hamming,185,7289
350000,hamming,186,6882
350000,hamming,187,6923
350000,hamming,188,6847
350000,hamming,189,6529
350000,hamming,190,5990
350000,hamming,191,5707
350000,hamming,192,5495
350000,hamming,193,5035
350000,hamming,194,5014
350000,hamming,195,4618
350000,hamming,196,4400
350000,hamming,197,4143
350000,hamming,198,3937
350000,hamming,199,3664
350000,hamming,200,3479
350000,hamming,201,3173
350000,hamming,202,3082
350000,hamming,203,2957
350000,hamming,204,2976
350000,hamming,205,2953
350000,hamming,206,3060
350000,hamming,207,3203
350000,hamming,208,3604
350000,hamming,209,3933
350000,hamming,210,4406
350000,hamming,211,4655
350000,hamming,212,5070
350000,hamming,213,5679
350000,hamming,214,6221
350000,hamming,215,6484
350000,hamming,216,6932
350000,hamming,217,7337
350000,hamming,218,7689
350000,hamming,219,8071
350000,hamming,220,8306
350000,hamming,221,8795
350000,hamming,222,9260
350000,hamming,223,9637
350000,hamming,224,9939
350000,hamming,225,10467
350000,hamming,226,11005
350000,hamming,227,11055
350000,hamming,228,11591
350000,hamming,229,12004
350000,hamming,230,12234
350000,hamming,231,12756
350000,hamming,232,13077
350000,hamming,233,13116
350000,hamming,234,13657
350000,hamming,235,13880
350000,hamming,236,13880
350000,hamming,237,14103
350000,hamming,238,13579
350000,hamming,239,13505
350000,hamming,240,13245
350000,hamming,241,12498
350000,hamming,242,12275
350000,hamming,243,11323
350000,hamming,244,10898
350000,hamming,245,10304
350000,hamming,246,9573
350000,hamming,247,9205
350000,hamming,248,8512
350000,hamming,249,8057
350000,hamming,250,7501
350000,hamming,251,7071
350000,hamming,252,6406
350000,hamming,253,6203
350000,hamming,254,6052
350000,hamming,255,5846
350000,hamming,256,5599
350000,hamming,257,5546
350000,hamming,258,5477
350000,hamming,259,5361
350000,hamming,260,5577
350000,hamming,261,5637
350000,hamming,262,5967
350000,hamming,263,6617
350000,hamming,264,7383
350000,hamming,265,7834
350000,hamming,266,8338
350000,hamming,267,8773
350000,hamming,268,9297
350000,hamming,269,9694
350000,hamming,270,9430
350000,hamming,271,9195
350000,hamming,272,9115
350000,hamming,273,8627
350000,hamming,274,8439
350000,hamming,275,8196
350000,hamming,276,7889
350000,hamming,277,7217
350000,hamming,278,6624
350000,hamming,279,5732
350000,hamming,280,4968
350000,hamming,281,4327
350000,hamming,282,3780
350000,hamming,283,3526
350000,hamming,284,3319
350000,hamming,285,3257
350000,hamming,286,3161
350000,hamming,287,3136
350000,hamming,288,3304
350000,hamming,289,3645
350000,hamming,290,3946
350000,hamming,291,4149
350000,hamming,292,4439
350000,hamming,293,4812
350000,hamming,294,5050
350000,hamming,295,5182
350000,hamming,296,5409
350000,hamming,297,5340
350000,hamming,298,5457
350000,hamming,299,5716
350000,hamming,300,6210
350000,hamming,301,6531
350000,hamming,302,6923
350000,hamming,303,7404
350000,hamming,304,7600
350000,hamming,305,8005
350000,hamming,306,8028
350000,hamming,307,8265
350000,hamming,308,8257
350000,hamming,309,8318
350000,hamming,310,8519
350000,hamming,311,8246
350000,hamming,312,8344
350000,hamming,313,7870
350000,hamming,314,8178
350000,hamming,315,8233
