step,measure,value,count
150000,hamming,211,3426
150000,hamming,212,3607
150000,hamming,213,3585
150000,hamming,214,3688
150000,hamming,215,3789
150000,hamming,216,3670
150000,hamming,217,3708
150000,hamming,218,3590
150000,hamming,219,3598
150000,hamming,220,3782
150000,hamming,221,3746
150000,hamming,222,3917
150000,hamming,223,3986
150000,hamming,224,4087
150000,hamming,225,3983
150000,hamming,226,4011
150000,hamming,227,3892
150000,hamming,228,3903
150000,hamming,229,3868
150000,hamming,230,3742
150000,hamming,231,3677
150000,hamming,232,3949
150000,hamming,233,3876
150000,hamming,234,3857
150000,hamming,235,3977
150000,hamming,236,4237
150000,hamming,237,4337
150000,hamming,238,4349
150000,hamming,239,4697
150000,hamming,240,4960
150000,hamming,241,5284
150000,hamming,242,5745
150000,hamming,243,6059
150000,hamming,244,6339
150000,hamming,245,6787
150000,hamming,246,6964
150000,hamming,247,7533
150000,hamming,248,7827
150000,hamming,249,7785
150000,hamming,250,7840
150000,hamming,251,7948
150000,hamming,252,7786
150000,hamming,253,7674
150000,hamming,254,7866
150000,hamming,255,7795
150000,hamming,256,7767
150000,hamming,257,7604
150000,hamming,258,7316
150000,hamming,259,7129
150000,hamming,260,7094
150000,hamming,261,6983
150000,hamming,262,6885
150000,hamming,263,6606
150000,hamming,264,6429
150000,hamming,265,6166
150000,hamming,266,6004
150000,hamming,267,5748
150000,hamming,268,5448
150000,hamming,269,5130
150000,hamming,270,5189
150000,hamming,271,5223
150000,hamming,272,5420
150000,hamming,273,5720
150000,hamming,274,6049
150000,hamming,275,6218
150000,hamming,276,6776
150000,hamming,277,6960
150000,hamming,278,7194
150000,hamming,279,7496
150000,hamming,280,8234
150000,hamming,281,9105
150000,hamming,282,9681
150000,hamming,283,10524
150000,hamming,284,11033
150000,hamming,285,12142
150000,hamming,286,12702
150000,hamming,287,13621
150000,hamming,288,14282
150000,hamming,289,14983
150000,hamming,290,15271
150000,hamming,291,15954
150000,hamming,292,16508
150000,hamming,293,16683
150000,hamming,294,17017
150000,hamming,295,17693
150000,hamming,296,18127
150000,hamming,297,18324
150000,hamming,298,18153
150000,hamming,299,18356
150000,hamming,300,18535
150000,hamming,301,18827
150000,hamming,302,18941
150000,hamming,303,19182
150000,hamming,304,19170
150000,hamming,305,18707
150000,hamming,306,18446
150000,hamming,307,18002
150000,hamming,308,17594
150000,hamming,309,17033
150000,hamming,310,16818
150000,hamming,311,16083
150000,hamming,312,15345
150000,hamming,313,14522
150000,hamming,314,13327
150000,hamming,315,12464
150000,hamming,316,11865
150000,hamming,317,10711
150000,hamming,318,9871
150000,hamming,319,9402
150000,hamming,320,8735
150000,hamming,321,8450
150000,hamming,322,7939
150000,hamming,323,7219
150000,hamming,324,6727
150000,hamming,325,6335
150000,hamming,326,5981
150000,hamming,327,5380
150000,hamming,328,4910
150000,hamming,329,4544
150000,hamming,330,4010
150000,hamming,331,3844
150000,hamming,332,3838
150000,hamming,333,3778
150000,hamming,334,3799
150000,hamming,335,3648
150000,hamming,336,3595
150000,hamming,337,3467
150000,hamming,338,3474
150000,hamming,339,3343
150000,hamming,340,3383
150000,hamming,341,3145
150000,hamming,342,2969
150000,hamming,343,2869
150000,hamming,344,2646
150000,hamming,345,2214
150000,hamming,346,1840
150000,hamming,347,1542
150000,hamming,348,1390
150000,hamming,349,1096
150000,hamming,350,863
150000,hamming,351,671
150000,hamming,352,459
150000,hamming,353,319
150000,hamming,354,203
150000,hamming,355,133
150000,hamming,356,81
150000,hamming,357,89
150000,hamming,358,89
150000,hamming,359,113
150000,hamming,360,155
150000,hamming,361,181
150000,hamming,362,252
150000,hamming,363,317
150000,hamming,364,438
150000,hamming,365,624
150000,hamming,366,946
150000,hamming,367,1222
150000,hamming,368,1663
150000,hamming,369,2226
150000,hamming,370,2890
150000,hamming,371,3931
150000,hamming,372,4854
150000,hamming,373,6193
150000,hamming,374,7476
150000,hamming,375,9357
150000,hamming,376,11608
150000,hamming,377,14619
150000,hamming,378,17594
150000,hamming,379,20741
150000,hamming,380,23928
150000,hamming,381,26892
150000,hamming,382,29781
150000,hamming,383,31593
150000,hamming,384,33090
150000,hamming,385,34846
150000,hamming,386,37435
150000,hamming,387,39371
150000,hamming,388,41778
150000,hamming,389,44628
150000,hamming,390,46881
150000,hamming,391,48810
150000,hamming,392,49252
150000,hamming,393,48889
150000,hamming,394,49035
150000,hamming,395,48752
150000,hamming,396,46725
150000,hamming,397,44695
150000,hamming,398,42200
150000,hamming,399,40524
150000,hamming,400,37249
150000,hamming,401,33130
150000,hamming,402,29806
150000,hamming,403,26276
150000,hamming,404,23530
150000,hamming,405,20873
150000,hamming,406,17813
150000,hamming,407,14996
150000,hamming,408,12859
150000,hamming,409,11099
150000,hamming,410,9137
150000,hamming,411,7272
150000,hamming,412,6126
150000,hamming,413,5190
150000,hamming,414,4178
150000,hamming,415,3275
150000,hamming,416,2574
150000,hamming,417,2019
150000,hamming,418,1671
150000,hamming,419,1262
150000,hamming,420,819
150000,hamming,421,532
150000,hamming,422,338
150000,hamming,423,263
150000,hamming,424,169
150000,hamming,425,116
150000,hamming,426,124
150000,hamming,427,79
150000,hamming,428,70
150000,hamming,429,73
150000,hamming,430,57
150000,hamming,431,37
150000,hamming,432,31
150000,hamming,433,30
150000,hamming,434,20
150000,hamming,435,15
150000,hamming,436,14
150000,hamming,437,15
150000,hamming,438,10
150000,hamming,439,3
150000,genes,0,16037
150000,genes,1,8507
150000,genes,2,30390
150000,genes,3,18832
150000,genes,4,56102
150000,genes,5,45915
150000,genes,6,121285
150000,genes,7,101817
150000,genes,8,208963
150000,genes,9,180882
150000,genes,10,303833
150000,genes,11,374659
150000,genes,12,776272
150000,genes,13,250509
150000,genes,14,54678
150000,genes,15,5849
150000,genes,16,400
150000,body,0,37006
150000,body,1,29595
150000,body,2,40731
150000,body,3,60765
150000,body,4,87438
150000,body,5,92143
150000,body,6,99050
150000,body,7,97286
150000,body,8,99818
150000,body,9,79023
150000,body,10,74591
150000,body,11,62651
150000,body,12,55200
150000,body,13,45999
150000,body,14,43559
150000,body,15,39079
150000,body,16,45134
150000,body,17,38834
150000,body,18,36078
150000,body,19,33941
150000,body,20,37882
150000,body,21,28630
150000,body,22,30270
150000,body,23,34139
150000,body,24,59164
150000,body,25,39131
150000,body,26,40891
150000,body,27,36528
150000,body,28,37825
150000,body,29,43414
150000,body,30,51469
150000,body,31,47394
150000,body,32,107502
150000,body,33,45457
150000,body,34,44296
150000,body,35,28409
150000,body,36,53770
150000,body,37,41263
150000,body,38,43209
150000,body,39,35413
150000,body,40,272187
150000,body,41,7637
150000,body,42,9182
150000,body,43,8344
150000,body,44,7355
150000,body,45,6332
150000,body,46,8177
150000,body,47,6232
150000,body,48,19637
150000,body,49,7603
150000,body,50,3570
150000,body,51,4833
150000,body,52,4177
150000,body,53,3724
150000,body,54,2880
150000,body,55,1766
150000,body,56,6026
150000,body,57,3382
150000,body,58,3084
150000,body,59,3531
150000,body,60,4654
150000,body,61,3639
150000,body,62,6750
150000,body,63,6426
150000,body,64,59825
200000,hamming,0,139
200000,hamming,1,297
200000,hamming,2,405
200000,hamming,3,493
200000,hamming,4,471
200000,hamming,5,538
200000,hamming,6,470
200000,hamming,7,441
200000,hamming,8,493
200000,hamming,9,426
200000,hamming,10,431
200000,hamming,11,434
200000,hamming,12,447
200000,hamming,13,412
200000,hamming,14,424
200000,hamming,15,430
200000,hamming,16,434
200000,hamming,17,475
200000,hamming,18,501
200000,hamming,19,534
200000,hamming,20,569
200000,hamming,21,582
200000,hamming,22,576
200000,hamming,23,605
200000,hamming,24,589
200000,hamming,25,564
200000,hamming,26,511
200000,hamming,27,530
200000,hamming,28,558
200000,hamming,29,508
200000,hamming,30,492
200000,hamming,31,511
200000,hamming,32,494
200000,hamming,33,494
200000,hamming,34,553
200000,hamming,35,555
200000,hamming,36,601
200000,hamming,37,619
200000,hamming,38,629
200000,hamming,39,676
200000,hamming,40,698
200000,hamming,41,731
200000,hamming,42,668
200000,hamming,43,713
200000,hamming,44,762
200000,hamming,45,722
200000,hamming,46,766
200000,hamming,47,759
200000,hamming,48,759
200000,hamming,49,746
200000,hamming,50,748
200000,hamming,51,762
200000,hamming,52,772
200000,hamming,53,754
200000,hamming,54,760
200000,hamming,55,720
200000,hamming,56,763
200000,hamming,57,750
200000,hamming,58,810
200000,hamming,59,745
200000,hamming,60,749
200000,hamming,61,794
200000,hamming,62,807
200000,hamming,63,785
200000,hamming,64,756
200000,hamming,65,682
200000,hamming,66,758
200000,hamming,67,704
200000,hamming,68,702
200000,hamming,69,659
200000,hamming,70,626
200000,hamming,71,653
200000,hamming,72,625
200000,hamming,73,613
200000,hamming,74,605
200000,hamming,75,610
200000,hamming,76,581
200000,hamming,77,541
200000,hamming,78,551
200000,hamming,79,510
200000,hamming,80,501
200000,hamming,81,600
200000,hamming,82,506
200000,hamming,83,517
200000,hamming,84,566
200000,hamming,85,565
200000,hamming,86,565
200000,hamming,87,548
200000,hamming,88,493
200000,hamming,89,636
200000,hamming,90,680
200000,hamming,91,680
200000,hamming,92,804
200000,hamming,93,813
200000,hamming,94,880
200000,hamming,95,933
200000,hamming,96,944
200000,hamming,97,1050
200000,hamming,98,1102
200000,hamming,99,1185
200000,hamming,100,1064
200000,hamming,101,1125
200000,hamming,102,1187
200000,hamming,103,1073
200000,hamming,104,1114
200000,hamming,105,1121
200000,hamming,106,1028
200000,hamming,107,1077
200000,hamming,108,1035
200000,hamming,109,1081
200000,hamming,110,1041
200000,hamming,111,1032
200000,hamming,112,956
200000,hamming,113,983
200000,hamming,114,1040
200000,hamming,115,946
200000,hamming,116,1028
200000,hamming,117,944
200000,hamming,118,920
200000,hamming,119,805
200000,hamming,120,817
200000,hamming,121,773
200000,hamming,122,697
200000,hamming,123,671
200000,hamming,124,610
200000,hamming,125,542
200000,hamming,126,544
200000,hamming,127,564
200000,hamming,128,572
200000,hamming,129,573
200000,hamming,130,595
200000,hamming,131,604
200000,hamming,132,597
200000,hamming,133,606
200000,hamming,134,619
200000,hamming,135,557
200000,hamming,136,558
200000,hamming,137,565
200000,hamming,138,519
200000,hamming,139,509
200000,hamming,140,501
200000,hamming,141,576
200000,hamming,142,546
200000,hamming,143,520
200000,hamming,144,537
200000,hamming,145,562
200000,hamming,146,588
200000,hamming,147,592
200000,hamming,148,581
200000,hamming,149,581
200000,hamming,150,656
200000,hamming,151,644
200000,hamming,152,629
200000,hamming,153,620
200000,hamming,154,666
200000,hamming,155,685
200000,hamming,156,703
200000,hamming,157,700
200000,hamming,158,850
200000,hamming,159,845
200000,hamming,160,825
200000,hamming,161,872
200000,hamming,162,822
200000,hamming,163,867
200000,hamming,164,1001
200000,hamming,165,1142
200000,hamming,166,1032
200000,hamming,167,1139
200000,hamming,168,1277
200000,hamming,169,1411
200000,hamming,170,1340
200000,hamming,171,1462
200000,hamming,172,1458
200000,hamming,173,1540
200000,hamming,174,1562
200000,hamming,175,1669
200000,hamming,176,1767
200000,hamming,177,1820
200000,hamming,178,1913
200000,hamming,179,1860
200000,hamming,180,1967
200000,hamming,181,2126
200000,hamming,182,2080
200000,hamming,183,2200
200000,hamming,184,2139
200000,hamming,185,2066
200000,hamming,186,2011
200000,hamming,187,1881
200000,hamming,188,1750
200000,hamming,189,1744
200000,hamming,190,1610
200000,hamming,191,1576
200000,hamming,192,1636
200000,hamming,193,1586
200000,hamming,194,1519
200000,hamming,195,1428
200000,hamming,196,1466
200000,hamming,197,1291
200000,hamming,198,1284
200000,hamming,199,1161
200000,hamming,200,1125
200000,hamming,201,1118
200000,hamming,202,1113
200000,hamming,203,1104
200000,hamming,204,1143
200000,hamming,205,1029
200000,hamming,206,1049
200000,hamming,207,1083
200000,hamming,208,1045
200000,hamming,209,997
200000,hamming,210,908
200000,hamming,211,879
200000,hamming,212,916
200000,hamming,213,895
200000,hamming,214,1010
200000,hamming,215,991
200000,hamming,216,1008
200000,hamming,217,991
200000,hamming,218,1073
200000,hamming,219,1041
200000,hamming,220,1099
200000,hamming,221,1100
200000,hamming,222,1093
200000,hamming,223,1150
200000,hamming,224,1088
200000,hamming,225,1113
200000,hamming,226,1158
200000,hamming,227,1125
200000,hamming,228,1071
200000,hamming,229,1154
200000,hamming,230,1078
200000,hamming,231,1095
200000,hamming,232,1129
200000,hamming,233,1199
200000,hamming,234,1418
200000,hamming,235,1555
200000,hamming,236,1762
200000,hamming,237,1985
200000,hamming,238,2196
200000,hamming,239,2218
200000,hamming,240,2315
200000,hamming,241,2444
200000,hamming,242,2621
200000,hamming,243,2762
200000,hamming,244,2915
200000,hamming,245,2920
200000,hamming,246,2849
200000,hamming,247,3146
200000,hamming,248,3025
200000,hamming,249,2991
200000,hamming,250,2904
200000,hamming,251,2995
200000,hamming,252,2914
200000,hamming,253,2877
200000,hamming,254,2991
200000,hamming,255,2894
200000,hamming,256,2994
200000,hamming,257,3086
200000,hamming,258,3153
200000,hamming,259,3240
200000,hamming,260,3198
200000,hamming,261,3035
200000,hamming,262,3055
200000,hamming,263,3127
200000,hamming,264,3298
200000,hamming,265,3512
200000,hamming,266,3484
200000,hamming,267,3541
200000,hamming,268,3638
200000,hamming,269,3804
200000,hamming,270,4235
200000,hamming,271,4461
200000,hamming,272,4708
200000,hamming,273,4713
200000,hamming,274,4972
200000,hamming,275,5362
200000,hamming,276,5640
200000,hamming,277,5764
200000,hamming,278,6240
200000,hamming,279,6730
200000,hamming,280,7068
200000,hamming,281,7655
200000,hamming,282,8207
200000,hamming,283,8511
200000,hamming,284,8945
200000,hamming,285,9193
200000,hamming,286,9671
200000,hamming,287,9886
200000,hamming,288,10215
200000,hamming,289,10464
200000,hamming,290,10142
200000,hamming,291,10155
200000,hamming,292,9683
200000,hamming,293,9609
200000,hamming,294,9396
200000,hamming,295,9158
200000,hamming,296,9384
200000,hamming,297,9227
200000,hamming,298,9018
200000,hamming,299,8749
200000,hamming,300,8586
200000,hamming,301,8440
200000,hamming,302,8182
200000,hamming,303,7660
200000,hamming,304,7277
200000,hamming,305,7214
200000,hamming,306,6813
200000,hamming,307,6721
200000,hamming,308,6679
200000,hamming,309,6786
200000,hamming,310,6766
200000,hamming,311,7111
200000,hamming,312,7389
200000,hamming,313,7776
200000,hamming,314,7762
200000,hamming,315,7609
200000,hamming,316,7491
200000,hamming,317,7438
200000,hamming,318,7547
200000,hamming,319,7331
200000,hamming,320,7310
200000,hamming,321,7312
200000,hamming,322,7209
200000,hamming,323,7065
200000,hamming,324,6631
200000,hamming,325,6636
200000,hamming,326,6583
200000,hamming,327,6632
200000,hamming,328,6479
200000,hamming,329,6538
200000,hamming,330,6643
200000,hamming,331,7232
200000,hamming,332,7922
200000,hamming,333,8710
200000,hamming,334,9482
200000,hamming,335,10487
200000,hamming,336,10598
200000,hamming,337,11256
200000,hamming,338,11638
200000,hamming,339,11685
200000,hamming,340,11864
200000,hamming,341,11811
200000,hamming,342,11416
200000,hamming,343,11689
200000,hamming,344,10801
200000,hamming,345,10197
200000,hamming,346,9380
200000,hamming,347,8595
200000,hamming,348,7621
200000,hamming,349,6453
200000,hamming,350,5389
200000,hamming,351,4395
200000,hamming,352,3541
200000,hamming,353,2905
200000,hamming,354,2403
200000,hamming,355,1802
200000,hamming,356,1395
200000,hamming,357,1105
200000,hamming,358,812
200000,hamming,359,681
200000,hamming,360,677
200000,hamming,361,711
200000,hamming,362,831
200000,hamming,363,1095
200000,hamming,364,1340
200000,hamming,365,1783
200000,hamming,366,2152
200000,hamming,367,2868
200000,hamming,368,3751
200000,hamming,369,4770
200000,hamming,370,5772
200000,hamming,371,7061
200000,hamming,372,8552
200000,hamming,373,10229
200000,hamming,374,12073
200000,hamming,375,14442
200000,hamming,376,16681
200000,hamming,377,19496
200000,hamming,378,22514
200000,hamming,379,25454
200000,hamming,380,28902
200000,hamming,381,32155
200000,hamming,382,35072
200000,hamming,383,37353
200000,hamming,384,38749
200000,hamming,385,39044
200000,hamming,386,40149
200000,hamming,387,41045
200000,hamming,388,40438
200000,hamming,389,39484
200000,hamming,390,37651
200000,hamming,391,36328
200000,hamming,392,34604
200000,hamming,393,32824
200000,hamming,394,30339
200000,hamming,395,28773
200000,hamming,396,26900
200000,hamming,397,24167
200000,hamming,398,21961
200000,hamming,399,19661
200000,hamming,400,17302
200000,hamming,401,15247
200000,hamming,402,13128
200000,hamming,403,10942
200000,hamming,404,8948
200000,hamming,405,7466
200000,hamming,406,5948
200000,hamming,407,4685
200000,hamming,408,3446
200000,hamming,409,2675
200000,hamming,410,2006
200000,hamming,411,1510
200000,hamming,412,1353
200000,hamming,413,1035
200000,hamming,414,786
200000,hamming,415,570
200000,hamming,416,394
200000,hamming,417,215
200000,hamming,418,116
200000,hamming,419,49
200000,hamming,420,18
200000,hamming,421,12
200000,hamming,422,6
200000,hamming,423,8
200000,hamming,424,11
200000,hamming,425,1
200000,hamming,426,3
200000,hamming,427,1
200000,hamming,428,1
200000,hamming,429,1
200000,hamming,430,1
200000,genes,0,14339
200000,genes,1,11039
200000,genes,2,31618
200000,genes,3,28333
200000,genes,4,52239
200000,genes,5,45237
200000,genes,6,83332
200000,genes,7,60503
200000,genes,8,116719
200000,genes,9,100647
200000,genes,10,199562
200000,genes,11,372100
200000,genes,12,583688
200000,genes,13,165064
200000,genes,14,36205
200000,genes,15,6698
200000,genes,16,684
200000,genes,17,72
200000,genes,18,2
200000,body,0,26987
200000,body,1,11286
200000,body,2,21182
200000,body,3,38201
200000,body,4,46526
200000,body,5,48588
200000,body,6,59309
200000,body,7,54542
200000,body,8,63486
200000,body,9,52627
200000,body,10,52460
200000,body,11,48720
200000,body,12,45548
200000,body,13,38347
200000,body,14,36702
200000,body,15,31961
200000,body,16,39702
200000,body,17,31068
200000,body,18,29784
200000,body,19,26700
200000,body,20,29347
200000,body,21,23141
200000,body,22,24153
200000,body,23,24810
200000,body,24,43171
200000,body,25,30481
200000,body,26,29533
200000,body,27,25854
200000,body,28,29123
200000,body,29,30138
200000,body,30,35958
200000,body,31,39292
200000,body,32,69816
200000,body,33,29893
200000,body,34,34327
200000,body,35,33461
200000,body,36,38055
200000,body,37,33180
200000,body,38,42590
200000,body,39,44033
200000,body,40,191593
200000,body,41,10384
200000,body,42,15269
200000,body,43,10122
200000,body,44,9834
200000,body,45,11131
200000,body,46,14416
200000,body,47,11334
200000,body,48,26998
200000,body,49,3938
200000,body,50,5484
200000,body,51,4268
200000,body,52,5689
200000,body,53,4535
200000,body,54,6620
200000,body,55,5357
200000,body,56,8723
200000,body,57,3759
200000,body,58,3803
200000,body,59,5526
200000,body,60,5609
200000,body,61,6878
200000,body,62,7367
200000,body,63,5719
200000,body,64,29643
250000,hamming,0,117
250000,hamming,1,291
250000,hamming,2,432
250000,hamming,3,591
250000,hamming,4,645
250000,hamming,5,602
250000,hamming,6,645
250000,hamming,7,624
250000,hamming,8,618
250000,hamming,9,615
250000,hamming,10,585
250000,hamming,11,609
250000,hamming,12,556
250000,hamming,13,622
250000,hamming,14,612
250000,hamming,15,684
250000,hamming,16,729
250000,hamming,17,730
250000,hamming,18,755
250000,hamming,19,803
250000,hamming,20,790
250000,hamming,21,818
250000,hamming,22,829
250000,hamming,23,777
250000,hamming,24,767
250000,hamming,25,835
250000,hamming,26,741
250000,hamming,27,767
250000,hamming,28,726
250000,hamming,29,774
250000,hamming,30,776
250000,hamming,31,839
250000,hamming,32,822
250000,hamming,33,890
250000,hamming,34,958
250000,hamming,35,955
250000,hamming,36,1062
250000,hamming,37,1091
250000,hamming,38,1025
250000,hamming,39,1084
250000,hamming,40,1153
250000,hamming,41,1086
250000,hamming,42,1075
250000,hamming,43,1001
250000,hamming,44,925
250000,hamming,45,909
250000,hamming,46,847
250000,hamming,47,738
250000,hamming,48,716
250000,hamming,49,641
250000,hamming,50,602
250000,hamming,51,513
250000,hamming,52,474
250000,hamming,53,427
250000,hamming,54,406
250000,hamming,55,381
250000,hamming,56,393
250000,hamming,57,375
250000,hamming,58,330
250000,hamming,59,379
250000,hamming,60,345
250000,hamming,61,330
250000,hamming,62,356
250000,hamming,63,311
250000,hamming,64,323
250000,hamming,65,353
250000,hamming,66,379
250000,hamming,67,400
250000,hamming,68,437
250000,hamming,69,466
250000,hamming,70,529
250000,hamming,71,602
250000,hamming,72,632
250000,hamming,73,639
250000,hamming,74,643
250000,hamming,75,690
250000,hamming,76,751
250000,hamming,77,741
250000,hamming,78,657
250000,hamming,79,661
250000,hamming,80,724
250000,hamming,81,671
250000,hamming,82,639
250000,hamming,83,625
250000,hamming,84,629
250000,hamming,85,634
250000,hamming,86,717
250000,hamming,87,744
250000,hamming,88,820
250000,hamming,89,738
250000,hamming,90,734
250000,hamming,91,767
250000,hamming,92,723
250000,hamming,93,816
250000,hamming,94,794
250000,hamming,95,727
250000,hamming,96,700
250000,hamming,97,693
250000,hamming,98,676
250000,hamming,99,608
250000,hamming,100,596
250000,hamming,101,606
250000,hamming,102,579
250000,hamming,103,588
250000,hamming,104,610
250000,hamming,105,631
250000,hamming,106,665
250000,hamming,107,622
250000,hamming,108,626
250000,hamming,109,654
250000,hamming,110,714
250000,hamming,111,651
250000,hamming,112,644
250000,hamming,113,613
250000,hamming,114,629
250000,hamming,115,629
250000,hamming,116,555
250000,hamming,117,598
250000,hamming,118,556
250000,hamming,119,563
250000,hamming,120,571
250000,hamming,121,595
250000,hamming,122,566
250000,hamming,123,650
250000,hamming,124,639
250000,hamming,125,583
250000,hamming,126,624
250000,hamming,127,544
250000,hamming,128,612
250000,hamming,129,610
250000,hamming,130,660
250000,hamming,131,753
250000,hamming,132,710
250000,hamming,133,718
250000,hamming,134,729
250000,hamming,135,852
250000,hamming,136,909
250000,hamming,137,876
250000,hamming,138,962
250000,hamming,139,935
250000,hamming,140,969
250000,hamming,141,963
250000,hamming,142,967
250000,hamming,143,909
250000,hamming,144,993
250000,hamming,145,921
250000,hamming,146,991
250000,hamming,147,960
250000,hamming,148,958
250000,hamming,149,1057
250000,hamming,150,1030
250000,hamming,151,975
250000,hamming,152,934
250000,hamming,153,907
250000,hamming,154,868
250000,hamming,155,819
250000,hamming,156,692
250000,hamming,157,708
250000,hamming,158,721
250000,hamming,159,769
250000,hamming,160,673
250000,hamming,161,659
250000,hamming,162,625
250000,hamming,163,630
250000,hamming,164,620
250000,hamming,165,598
250000,hamming,166,616
250000,hamming,167,586
250000,hamming,168,646
250000,hamming,169,692
250000,hamming,170,713
250000,hamming,171,744
250000,hamming,172,812
250000,hamming,173,880
250000,hamming,174,866
250000,hamming,175,911
250000,hamming,176,843
250000,hamming,177,851
250000,hamming,178,714
250000,hamming,179,740
250000,hamming,180,678
250000,hamming,181,666
250000,hamming,182,674
250000,hamming,183,660
250000,hamming,184,678
250000,hamming,185,702
250000,hamming,186,706
250000,hamming,187,727
250000,hamming,188,703
250000,hamming,189,710
250000,hamming,190,790
250000,hamming,191,798
250000,hamming,192,863
250000,hamming,193,904
250000,hamming,194,911
250000,hamming,195,1003
250000,hamming,196,1039
250000,hamming,197,1076
250000,hamming,198,1072
250000,hamming,199,1174
250000,hamming,200,1293
250000,hamming,201,1404
250000,hamming,202,1633
250000,hamming,203,1898
250000,hamming,204,2287
250000,hamming,205,2454
250000,hamming,206,2662
250000,hamming,207,2764
250000,hamming,208,2702
250000,hamming,209,2621
250000,hamming,210,2582
250000,hamming,211,2784
250000,hamming,212,2798
250000,hamming,213,2848
250000,hamming,214,2805
250000,hamming,215,2877
250000,hamming,216,2758
250000,hamming,217,2686
250000,hamming,218,2681
250000,hamming,219,2631
250000,hamming,220,2834
250000,hamming,221,2847
250000,hamming,222,2825
250000,hamming,223,2921
250000,hamming,224,2970
250000,hamming,225,3019
250000,hamming,226,3059
250000,hamming,227,3150
250000,hamming,228,3400
250000,hamming,229,3457
250000,hamming,230,3667
250000,hamming,231,3847
250000,hamming,232,3962
250000,hamming,233,3999
250000,hamming,234,4208
250000,hamming,235,4153
250000,hamming,236,4225
250000,hamming,237,4295
250000,hamming,238,4266
250000,hamming,239,4361
250000,hamming,240,4422
250000,hamming,241,4596
250000,hamming,242,4778
250000,hamming,243,4821
250000,hamming,244,5067
250000,hamming,245,4843
250000,hamming,246,4684
250000,hamming,247,4930
250000,hamming,248,4982
250000,hamming,249,5050
250000,hamming,250,4954
250000,hamming,251,4967
250000,hamming,252,5038
250000,hamming,253,5013
250000,hamming,254,5100
250000,hamming,255,5162
250000,hamming,256,5286
250000,hamming,257,5443
250000,hamming,258,5823
250000,hamming,259,5821
250000,hamming,260,6393
250000,hamming,261,6764
250000,hamming,262,7041
250000,hamming,263,7382
250000,hamming,264,7403
250000,hamming,265,7719
250000,hamming,266,7743
250000,hamming,267,7949
250000,hamming,268,7769
250000,hamming,269,7930
250000,hamming,270,8074
250000,hamming,271,8168
250000,hamming,272,8534
250000,hamming,273,8935
250000,hamming,274,8890
250000,hamming,275,8765
250000,hamming,276,8448
250000,hamming,277,8292
250000,hamming,278,8497
250000,hamming,279,8444
250000,hamming,280,8839
250000,hamming,281,9148
250000,hamming,282,9458
250000,hamming,283,9837
250000,hamming,284,9944
250000,hamming,285,10340
250000,hamming,286,10519
250000,hamming,287,11069
250000,hamming,288,11049
250000,hamming,289,11057
250000,hamming,290,11181
250000,hamming,291,10995
250000,hamming,292,11119
250000,hamming,293,11662
250000,hamming,294,11703
250000,hamming,295,11060
250000,hamming,296,10394
250000,hamming,297,9913
250000,hamming,298,9235
250000,hamming,299,8610
250000,hamming,300,7947
250000,hamming,301,7495
250000,hamming,302,6886
250000,hamming,303,6681
250000,hamming,304,6286
250000,hamming,305,5639
250000,hamming,306,4976
250000,hamming,307,4437
250000,hamming,308,4144
250000,hamming,309,3652
250000,hamming,310,3332
250000,hamming,311,3491
250000,hamming,312,3444
250000,hamming,313,3322
250000,hamming,314,3296
250000,hamming,315,3253
250000,hamming,316,3255
250000,hamming,317,3149
250000,hamming,318,3112
250000,hamming,319,2925
250000,hamming,320,2687
250000,hamming,321,2435
250000,hamming,322,2021
250000,hamming,323,1747
250000,hamming,324,1616
250000,hamming,325,1330
250000,hamming,326,1289
250000,hamming,327,1342
250000,hamming,328,1347
250000,hamming,329,1414
250000,hamming,330,1394
250000,hamming,331,1354
250000,hamming,332,1424
250000,hamming,333,1443
250000,hamming,334,1373
250000,hamming,335,1471
250000,hamming,336,1623
250000,hamming,337,1870
250000,hamming,338,2234
250000,hamming,339,2677
250000,hamming,340,3277
250000,hamming,341,3743
250000,hamming,342,4261
250000,hamming,343,4844
250000,hamming,344,5438
250000,hamming,345,6111
250000,hamming,346,6230
250000,hamming,347,6898
250000,hamming,348,7226
250000,hamming,349,8202
250000,hamming,350,8831
250000,hamming,351,9375
250000,hamming,352,10310
250000,hamming,353,10871
250000,hamming,354,11816
250000,hamming,355,12527
250000,hamming,356,13588
250000,hamming,357,14817
250000,hamming,358,15477
250000,hamming,359,16344
250000,hamming,360,16505
250000,hamming,361,17693
250000,hamming,362,18740
250000,hamming,363,19562
250000,hamming,364,21463
250000,hamming,365,22264
250000,hamming,366,23761
250000,hamming,367,26055
250000,hamming,368,27621
250000,hamming,369,29479
250000,hamming,370,31875
250000,hamming,371,34223
250000,hamming,372,36409
250000,hamming,373,39439
250000,hamming,374,41717
250000,hamming,375,43624
250000,hamming,376,44945
250000,hamming,377,46139
250000,hamming,378,45929
250000,hamming,379,45693
250000,hamming,380,44759
250000,hamming,381,43404
250000,hamming,382,42209
250000,hamming,383,39822
250000,hamming,384,37487
250000,hamming,385,34395
250000,hamming,386,31204
250000,hamming,387,28018
250000,hamming,388,24931
250000,hamming,389,22725
250000,hamming,390,20333
250000,hamming,391,18298
250000,hamming,392,16532
250000,hamming,393,14864
250000,hamming,394,12977
250000,hamming,395,11286
250000,hamming,396,10012
250000,hamming,397,8707
