step,measure,value,count
150000,hamming,172,1928
150000,hamming,173,1929
150000,hamming,174,2036
150000,hamming,175,2113
150000,hamming,176,2132
150000,hamming,177,2257
150000,hamming,178,2334
150000,hamming,179,2502
150000,hamming,180,2493
150000,hamming,181,2496
150000,hamming,182,2524
150000,hamming,183,2679
150000,hamming,184,2643
150000,hamming,185,2906
150000,hamming,186,2964
150000,hamming,187,3202
150000,hamming,188,3280
150000,hamming,189,3276
150000,hamming,190,3103
150000,hamming,191,3128
150000,hamming,192,3082
150000,hamming,193,3267
150000,hamming,194,3341
150000,hamming,195,3419
150000,hamming,196,3575
150000,hamming,197,3724
150000,hamming,198,3855
150000,hamming,199,3865
150000,hamming,200,3955
150000,hamming,201,4078
150000,hamming,202,4133
150000,hamming,203,4283
150000,hamming,204,4615
150000,hamming,205,4502
150000,hamming,206,4721
150000,hamming,207,4838
150000,hamming,208,5182
150000,hamming,209,5229
150000,hamming,210,5447
150000,hamming,211,5538
150000,hamming,212,5779
150000,hamming,213,6062
150000,hamming,214,6315
150000,hamming,215,6604
150000,hamming,216,7100
150000,hamming,217,7364
150000,hamming,218,7928
150000,hamming,219,8332
150000,hamming,220,8594
150000,hamming,221,9083
150000,hamming,222,9459
150000,hamming,223,9849
150000,hamming,224,10407
150000,hamming,225,11412
150000,hamming,226,12318
150000,hamming,227,12932
150000,hamming,228,13697
150000,hamming,229,14417
150000,hamming,230,14784
150000,hamming,231,15462
150000,hamming,232,15639
150000,hamming,233,16616
150000,hamming,234,17494
150000,hamming,235,18133
150000,hamming,236,19103
150000,hamming,237,20122
150000,hamming,238,20994
150000,hamming,239,21822
150000,hamming,240,22620
150000,hamming,241,24264
150000,hamming,242,24847
150000,hamming,243,26106
150000,hamming,244,27485
150000,hamming,245,28963
150000,hamming,246,29861
150000,hamming,247,30872
150000,hamming,248,31488
150000,hamming,249,32515
150000,hamming,250,33878
150000,hamming,251,34869
150000,hamming,252,36199
150000,hamming,253,36672
150000,hamming,254,37550
150000,hamming,255,38051
150000,hamming,256,38601
150000,hamming,257,39432
150000,hamming,258,40896
150000,hamming,259,42226
150000,hamming,260,43449
150000,hamming,261,44623
150000,hamming,262,47008
150000,hamming,263,48623
150000,hamming,264,51221
150000,hamming,265,53466
150000,hamming,266,56084
150000,hamming,267,59322
150000,hamming,268,61487
150000,hamming,269,65075
150000,hamming,270,68342
150000,hamming,271,71583
150000,hamming,272,75545
150000,hamming,273,79080
150000,hamming,274,83594
150000,hamming,275,88320
150000,hamming,276,92164
150000,hamming,277,95671
150000,hamming,278,99910
150000,hamming,279,103934
150000,hamming,280,107615
150000,hamming,281,110658
150000,hamming,282,113293
150000,hamming,283,115507
150000,hamming,284,117436
150000,hamming,285,118337
150000,hamming,286,119710
150000,hamming,287,120103
150000,hamming,288,119692
150000,hamming,289,118825
150000,hamming,290,116879
150000,hamming,291,114749
150000,hamming,292,112842
150000,hamming,293,108747
150000,hamming,294,104721
150000,hamming,295,99258
150000,hamming,296,94625
150000,hamming,297,90215
150000,hamming,298,84198
150000,hamming,299,79499
150000,hamming,300,72823
150000,hamming,301,66868
150000,hamming,302,61249
150000,hamming,303,55487
150000,hamming,304,49734
150000,hamming,305,44542
150000,hamming,306,39389
150000,hamming,307,34278
150000,hamming,308,29955
150000,hamming,309,25785
150000,hamming,310,21713
150000,hamming,311,18592
150000,hamming,312,15583
150000,hamming,313,13146
150000,hamming,314,10890
150000,hamming,315,9324
150000,hamming,316,7616
150000,hamming,317,6437
150000,hamming,318,5174
150000,hamming,319,4471
150000,hamming,320,3877
150000,hamming,321,3663
150000,hamming,322,3340
150000,hamming,323,3206
150000,hamming,324,3135
150000,hamming,325,2853
150000,hamming,326,2658
150000,hamming,327,2268
150000,hamming,328,2177
150000,hamming,329,2478
150000,hamming,330,2926
150000,hamming,331,3167
150000,hamming,332,3523
150000,hamming,333,4255
150000,hamming,334,4890
150000,hamming,335,5899
150000,hamming,336,6752
150000,hamming,337,7890
150000,hamming,338,8846
150000,hamming,339,10328
150000,hamming,340,11898
150000,hamming,341,13652
150000,hamming,342,15321
150000,hamming,343,16990
150000,hamming,344,18641
150000,hamming,345,19960
150000,hamming,346,20766
150000,hamming,347,20995
150000,hamming,348,21668
150000,hamming,349,22289
150000,hamming,350,22757
150000,hamming,351,23112
150000,hamming,352,22173
150000,hamming,353,21907
150000,hamming,354,21444
150000,hamming,355,20625
150000,hamming,356,20053
150000,hamming,357,19152
150000,hamming,358,18557
150000,hamming,359,17628
150000,hamming,360,16668
150000,hamming,361,16489
150000,hamming,362,17260
150000,hamming,363,18912
150000,hamming,364,21420
150000,hamming,365,24843
150000,hamming,366,28978
150000,hamming,367,34444
150000,hamming,368,41117
150000,hamming,369,48237
150000,hamming,370,57210
150000,hamming,371,68025
150000,hamming,372,80458
150000,hamming,373,93771
150000,hamming,374,107539
150000,hamming,375,122252
150000,hamming,376,136520
150000,hamming,377,150294
150000,hamming,378,165079
150000,hamming,379,177484
150000,hamming,380,187999
150000,hamming,381,197392
150000,hamming,382,205543
150000,hamming,383,210974
150000,hamming,384,213841
150000,hamming,385,214625
150000,hamming,386,212888
150000,hamming,387,207322
150000,hamming,388,200432
150000,hamming,389,191037
150000,hamming,390,180492
150000,hamming,391,169134
150000,hamming,392,156461
150000,hamming,393,143958
150000,hamming,394,130406
150000,hamming,395,116387
150000,hamming,396,101875
150000,hamming,397,88753
150000,hamming,398,75116
150000,hamming,399,62878
150000,hamming,400,52015
150000,hamming,401,42070
150000,hamming,402,34218
150000,hamming,403,27176
150000,hamming,404,21121
150000,hamming,405,16248
150000,hamming,406,12596
150000,hamming,407,9502
150000,hamming,408,6882
150000,hamming,409,5180
150000,hamming,410,3730
150000,hamming,411,2636
150000,hamming,412,1995
150000,hamming,413,1442
150000,hamming,414,1026
150000,hamming,415,761
150000,hamming,416,528
150000,hamming,417,386
150000,hamming,418,207
150000,hamming,419,134
150000,hamming,420,94
150000,hamming,421,61
150000,hamming,422,58
150000,hamming,423,31
150000,hamming,424,20
150000,hamming,425,17
150000,hamming,426,9
150000,hamming,427,7
150000,genes,0,210034
150000,genes,1,129274
150000,genes,2,792724
150000,genes,3,459350
150000,genes,4,1035027
150000,genes,5,571877
150000,genes,6,617056
150000,genes,7,391167
150000,genes,8,347485
150000,genes,9,286949
150000,genes,10,313686
150000,genes,11,275331
150000,genes,12,246553
150000,genes,13,191326
150000,genes,14,342275
150000,genes,15,901629
150000,genes,16,1983216
150000,genes,17,1096705
150000,genes,18,450819
150000,genes,19,130488
150000,genes,20,78980
150000,genes,21,14608
150000,genes,22,2746
150000,genes,23,145
150000,genes,24,2
150000,genes,25,1
150000,body,0,432839
150000,body,1,218962
150000,body,2,254348
150000,body,3,309917
150000,body,4,547586
150000,body,5,606305
150000,body,6,706227
150000,body,7,676171
150000,body,8,840706
150000,body,9,810277
150000,body,10,717316
150000,body,11,703690
150000,body,12,705782
150000,body,13,620541
150000,body,14,568590
150000,body,15,388294
150000,body,16,331805
150000,body,17,233161
150000,body,18,199843
150000,body,19,148107
150000,body,20,125234
150000,body,21,101616
150000,body,22,82385
150000,body,23,61175
150000,body,24,52436
150000,body,25,46576
150000,body,26,47043
150000,body,27,46366
150000,body,28,34506
150000,body,29,29109
150000,body,30,32685
150000,body,31,27190
150000,body,32,23155
150000,body,33,21186
150000,body,34,19072
150000,body,35,16474
150000,body,36,12467
150000,body,37,9375
150000,body,38,7663
150000,body,39,6397
150000,body,40,5631
150000,body,41,5195
150000,body,42,3146
150000,body,43,6423
150000,body,44,3409
150000,body,45,2014
150000,body,46,762
150000,body,47,695
150000,body,48,752
150000,body,49,739
150000,body,50,810
150000,body,51,930
150000,body,52,4674
150000,body,53,2746
150000,body,54,1946
150000,body,55,1461
150000,body,56,1534
150000,body,57,547
150000,body,58,243
150000,body,59,232
150000,body,60,1418
150000,body,61,400
150000,body,62,515
150000,body,63,278
150000,body,64,376
200000,hamming,0,180
200000,hamming,1,482
200000,hamming,2,643
200000,hamming,3,713
200000,hamming,4,729
200000,hamming,5,747
200000,hamming,6,763
200000,hamming,7,771
200000,hamming,8,756
200000,hamming,9,742
200000,hamming,10,751
200000,hamming,11,780
200000,hamming,12,780
200000,hamming,13,847
200000,hamming,14,848
200000,hamming,15,868
200000,hamming,16,857
200000,hamming,17,909
200000,hamming,18,865
200000,hamming,19,856
200000,hamming,20,855
200000,hamming,21,795
200000,hamming,22,785
200000,hamming,23,782
200000,hamming,24,733
200000,hamming,25,729
200000,hamming,26,707
200000,hamming,27,711
200000,hamming,28,668
200000,hamming,29,654
200000,hamming,30,689
200000,hamming,31,617
200000,hamming,32,679
200000,hamming,33,565
200000,hamming,34,578
200000,hamming,35,574
200000,hamming,36,543
200000,hamming,37,613
200000,hamming,38,554
200000,hamming,39,608
200000,hamming,40,696
200000,hamming,41,679
200000,hamming,42,709
200000,hamming,43,755
200000,hamming,44,728
200000,hamming,45,764
200000,hamming,46,749
200000,hamming,47,699
200000,hamming,48,731
200000,hamming,49,671
200000,hamming,50,693
200000,hamming,51,671
200000,hamming,52,644
200000,hamming,53,637
200000,hamming,54,618
200000,hamming,55,683
200000,hamming,56,564
200000,hamming,57,568
200000,hamming,58,551
200000,hamming,59,523
200000,hamming,60,546
200000,hamming,61,535
200000,hamming,62,565
200000,hamming,63,637
200000,hamming,64,656
200000,hamming,65,661
200000,hamming,66,767
200000,hamming,67,905
200000,hamming,68,961
200000,hamming,69,1032
200000,hamming,70,1142
200000,hamming,71,1208
200000,hamming,72,1291
200000,hamming,73,1272
200000,hamming,74,1363
200000,hamming,75,1287
200000,hamming,76,1292
200000,hamming,77,1368
200000,hamming,78,1468
200000,hamming,79,1492
200000,hamming,80,1549
200000,hamming,81,1625
200000,hamming,82,1588
200000,hamming,83,1625
200000,hamming,84,1451
200000,hamming,85,1597
200000,hamming,86,1557
200000,hamming,87,1535
200000,hamming,88,1540
200000,hamming,89,1535
200000,hamming,90,1520
200000,hamming,91,1594
200000,hamming,92,1681
200000,hamming,93,1633
200000,hamming,94,1695
200000,hamming,95,1696
200000,hamming,96,1565
200000,hamming,97,1633
200000,hamming,98,1680
200000,hamming,99,1771
200000,hamming,100,1687
200000,hamming,101,1657
200000,hamming,102,1715
200000,hamming,103,1581
200000,hamming,104,1505
200000,hamming,105,1492
200000,hamming,106,1536
200000,hamming,107,1516
200000,hamming,108,1424
200000,hamming,109,1264
200000,hamming,110,1177
200000,hamming,111,1105
200000,hamming,112,1014
200000,hamming,113,920
200000,hamming,114,879
200000,hamming,115,792
200000,hamming,116,737
200000,hamming,117,687
200000,hamming,118,696
200000,hamming,119,670
200000,hamming,120,638
200000,hamming,121,728
200000,hamming,122,789
200000,hamming,123,785
200000,hamming,124,778
200000,hamming,125,756
200000,hamming,126,761
200000,hamming,127,780
200000,hamming,128,758
200000,hamming,129,771
200000,hamming,130,764
200000,hamming,131,758
200000,hamming,132,813
200000,hamming,133,930
200000,hamming,134,843
200000,hamming,135,915
200000,hamming,136,912
200000,hamming,137,901
200000,hamming,138,891
200000,hamming,139,899
200000,hamming,140,931
200000,hamming,141,1041
200000,hamming,142,1061
200000,hamming,143,1110
200000,hamming,144,1263
200000,hamming,145,1220
200000,hamming,146,1231
200000,hamming,147,1310
200000,hamming,148,1435
200000,hamming,149,1486
200000,hamming,150,1645
200000,hamming,151,1663
200000,hamming,152,1878
200000,hamming,153,1895
200000,hamming,154,2063
200000,hamming,155,2118
200000,hamming,156,2365
200000,hamming,157,2541
200000,hamming,158,2834
200000,hamming,159,2906
200000,hamming,160,3087
200000,hamming,161,3268
200000,hamming,162,3538
200000,hamming,163,3783
200000,hamming,164,4030
200000,hamming,165,4346
200000,hamming,166,4285
200000,hamming,167,4459
200000,hamming,168,4509
200000,hamming,169,4573
200000,hamming,170,4663
200000,hamming,171,4745
200000,hamming,172,4703
200000,hamming,173,4568
200000,hamming,174,4669
200000,hamming,175,4717
200000,hamming,176,4804
200000,hamming,177,4800
200000,hamming,178,4897
200000,hamming,179,4849
200000,hamming,180,4831
200000,hamming,181,4607
200000,hamming,182,4620
200000,hamming,183,4465
200000,hamming,184,4297
200000,hamming,185,4088
200000,hamming,186,3973
200000,hamming,187,3680
200000,hamming,188,3624
200000,hamming,189,3500
200000,hamming,190,3450
200000,hamming,191,3289
200000,hamming,192,3169
200000,hamming,193,3013
200000,hamming,194,3088
200000,hamming,195,2853
200000,hamming,196,2725
200000,hamming,197,2616
200000,hamming,198,2467
200000,hamming,199,2388
200000,hamming,200,2342
200000,hamming,201,2309
200000,hamming,202,2392
200000,hamming,203,2459
200000,hamming,204,2367
200000,hamming,205,2461
200000,hamming,206,2531
200000,hamming,207,2532
200000,hamming,208,2588
200000,hamming,209,2709
200000,hamming,210,2703
200000,hamming,211,2879
200000,hamming,212,2977
200000,hamming,213,3205
200000,hamming,214,3367
200000,hamming,215,3524
200000,hamming,216,3867
200000,hamming,217,4186
200000,hamming,218,4390
200000,hamming,219,4656
200000,hamming,220,5220
200000,hamming,221,5801
200000,hamming,222,6286
200000,hamming,223,6747
200000,hamming,224,7147
200000,hamming,225,8019
200000,hamming,226,8489
200000,hamming,227,9060
200000,hamming,228,9732
200000,hamming,229,10060
200000,hamming,230,10423
200000,hamming,231,11063
200000,hamming,232,11663
200000,hamming,233,12191
200000,hamming,234,12785
200000,hamming,235,13376
200000,hamming,236,14020
200000,hamming,237,14743
200000,hamming,238,14979
200000,hamming,239,15683
200000,hamming,240,15669
200000,hamming,241,16204
200000,hamming,242,16558
200000,hamming,243,16699
200000,hamming,244,16953
200000,hamming,245,17307
200000,hamming,246,17417
200000,hamming,247,17969
200000,hamming,248,18090
200000,hamming,249,19029
200000,hamming,250,19647
200000,hamming,251,20534
200000,hamming,252,21293
200000,hamming,253,22086
200000,hamming,254,22684
200000,hamming,255,23678
200000,hamming,256,24851
200000,hamming,257,26045
200000,hamming,258,27483
200000,hamming,259,28959
200000,hamming,260,30722
200000,hamming,261,32496
200000,hamming,262,34876
200000,hamming,263,36481
200000,hamming,264,38698
200000,hamming,265,40773
200000,hamming,266,43419
200000,hamming,267,46160
200000,hamming,268,49508
200000,hamming,269,52214
200000,hamming,270,55168
200000,hamming,271,58618
200000,hamming,272,61532
200000,hamming,273,65059
200000,hamming,274,68819
200000,hamming,275,72227
200000,hamming,276,75557
200000,hamming,277,79535
200000,hamming,278,82401
200000,hamming,279,85914
200000,hamming,280,88651
200000,hamming,281,91571
200000,hamming,282,93750
200000,hamming,283,96413
200000,hamming,284,98500
200000,hamming,285,100440
200000,hamming,286,100255
200000,hamming,287,101545
200000,hamming,288,101605
200000,hamming,289,99948
200000,hamming,290,99756
200000,hamming,291,98429
200000,hamming,292,95862
200000,hamming,293,92384
200000,hamming,294,89270
200000,hamming,295,85084
200000,hamming,296,80713
200000,hamming,297,76228
200000,hamming,298,70706
200000,hamming,299,65896
200000,hamming,300,60674
200000,hamming,301,55758
200000,hamming,302,50743
200000,hamming,303,45108
200000,hamming,304,40556
200000,hamming,305,35562
200000,hamming,306,31587
200000,hamming,307,26961
200000,hamming,308,23497
200000,hamming,309,20189
200000,hamming,310,17006
200000,hamming,311,14515
200000,hamming,312,12137
200000,hamming,313,10120
200000,hamming,314,8318
200000,hamming,315,7165
200000,hamming,316,6099
200000,hamming,317,5491
200000,hamming,318,5001
200000,hamming,319,5163
200000,hamming,320,5549
200000,hamming,321,6251
200000,hamming,322,7512
200000,hamming,323,9180
200000,hamming,324,10130
200000,hamming,325,10899
200000,hamming,326,12097
200000,hamming,327,13937
200000,hamming,328,15741
200000,hamming,329,17311
200000,hamming,330,18836
200000,hamming,331,20645
200000,hamming,332,22148
200000,hamming,333,24631
200000,hamming,334,26251
200000,hamming,335,27224
200000,hamming,336,28398
200000,hamming,337,28901
200000,hamming,338,28895
200000,hamming,339,29138
200000,hamming,340,29483
200000,hamming,341,28628
200000,hamming,342,28657
200000,hamming,343,29084
200000,hamming,344,29793
200000,hamming,345,30435
200000,hamming,346,30391
200000,hamming,347,28926
200000,hamming,348,27842
200000,hamming,349,25907
200000,hamming,350,23948
200000,hamming,351,21718
200000,hamming,352,19473
200000,hamming,353,17088
200000,hamming,354,14788
200000,hamming,355,13127
200000,hamming,356,11821
200000,hamming,357,10925
200000,hamming,358,10127
200000,hamming,359,9604
200000,hamming,360,10002
200000,hamming,361,10748
200000,hamming,362,12121
200000,hamming,363,14036
200000,hamming,364,16770
200000,hamming,365,20213
200000,hamming,366,23638
200000,hamming,367,29495
200000,hamming,368,34787
200000,hamming,369,41695
200000,hamming,370,49505
200000,hamming,371,58086
200000,hamming,372,67572
200000,hamming,373,78903
200000,hamming,374,89064
200000,hamming,375,100414
200000,hamming,376,111693
200000,hamming,377,124361
200000,hamming,378,135799
200000,hamming,379,148031
200000,hamming,380,158736
200000,hamming,381,167246
200000,hamming,382,176181
200000,hamming,383,182130
200000,hamming,384,186408
200000,hamming,385,189443
200000,hamming,386,189772
200000,hamming,387,187997
200000,hamming,388,182809
200000,hamming,389,177318
200000,hamming,390,171307
200000,hamming,391,160475
200000,hamming,392,150351
200000,hamming,393,139965
200000,hamming,394,129305
200000,hamming,395,117480
200000,hamming,396,106465
200000,hamming,397,95882
200000,hamming,398,85765
200000,hamming,399,75859
200000,hamming,400,66602
200000,hamming,401,57592
200000,hamming,402,49131
200000,hamming,403,42097
200000,hamming,404,35213
200000,hamming,405,29465
200000,hamming,406,24617
200000,hamming,407,20598
200000,hamming,408,16946
200000,hamming,409,14140
200000,hamming,410,11122
200000,hamming,411,8728
200000,hamming,412,6900
200000,hamming,413,5021
200000,hamming,414,3976
200000,hamming,415,2777
200000,hamming,416,1878
200000,hamming,417,1444
200000,hamming,418,948
200000,hamming,419,751
200000,hamming,420,464
200000,hamming,421,308
200000,hamming,422,185
200000,hamming,423,124
200000,hamming,424,86
200000,hamming,425,43
200000,hamming,426,31
200000,hamming,427,12
200000,hamming,428,8
200000,hamming,429,1
200000,hamming,430,1
200000,hamming,431,3
200000,genes,0,231082
200000,genes,1,156326
200000,genes,2,730259
200000,genes,3,464957
200000,genes,4,770432
200000,genes,5,467289
200000,genes,6,464565
200000,genes,7,333792
200000,genes,8,355091
200000,genes,9,334156
200000,genes,10,401021
200000,genes,11,232878
200000,genes,12,175899
200000,genes,13,85182
200000,genes,14,82859
200000,genes,15,249054
200000,genes,16,931736
200000,genes,17,2169073
200000,genes,18,861895
200000,genes,19,266420
200000,genes,20,63031
200000,genes,21,9038
200000,genes,22,756
200000,genes,23,38
200000,genes,24,1
200000,body,0,316539
200000,body,1,209932
200000,body,2,239592
200000,body,3,379609
200000,body,4,569594
200000,body,5,622352
200000,body,6,702750
200000,body,7,681228
200000,body,8,777218
200000,body,9,679782
200000,body,10,633639
200000,body,11,630950
200000,body,12,585657
200000,body,13,502992
200000,body,14,571208
200000,body,15,362457
200000,body,16,311209
200000,body,17,229117
200000,body,18,170168
200000,body,19,125844
200000,body,20,96052
200000,body,21,76153
200000,body,22,54404
200000,body,23,44498
200000,body,24,35955
200000,body,25,31305
200000,body,26,26940
200000,body,27,21143
200000,body,28,17471
200000,body,29,16554
200000,body,30,13256
200000,body,31,14689
200000,body,32,10180
200000,body,33,7551
200000,body,34,6393
200000,body,35,4857
200000,body,36,6164
200000,body,37,2864
200000,body,38,2234
200000,body,39,2505
200000,body,40,1937
200000,body,41,2132
200000,body,42,3018
200000,body,43,2318
200000,body,44,2247
200000,body,45,2909
200000,body,46,2460
200000,body,47,4097
200000,body,48,3053
200000,body,49,2115
200000,body,50,2226
200000,body,51,1639
200000,body,52,2785
200000,body,53,1208
200000,body,54,1205
200000,body,55,585
200000,body,56,749
200000,body,57,387
200000,body,58,505
200000,body,59,602
200000,body,60,2613
200000,body,61,793
200000,body,62,998
200000,body,63,584
200000,body,64,660
250000,hamming,0,196
250000,hamming,1,535
250000,hamming,2,689
250000,hamming,3,787
250000,hamming,4,814
250000,hamming,5,841
250000,hamming,6,820
250000,hamming,7,807
250000,hamming,8,816
250000,hamming,9,756
250000,hamming,10,717
250000,hamming,11,674
250000,hamming,12,665
250000,hamming,13,684
250000,hamming,14,676
250000,hamming,15,654
250000,hamming,16,690
250000,hamming,17,719
250000,hamming,18,809
250000,hamming,19,793
250000,hamming,20,805
250000,hamming,21,816
250000,hamming,22,882
250000,hamming,23,798
250000,hamming,24,751
250000,hamming,25,705
250000,hamming,26,696
250000,hamming,27,675
250000,hamming,28,687
250000,hamming,29,672
250000,hamming,30,765
250000,hamming,31,757
250000,hamming,32,752
250000,hamming,33,760
250000,hamming,34,790
250000,hamming,35,742
250000,hamming,36,737
250000,hamming,37,692
250000,hamming,38,683
250000,hamming,39,623
250000,hamming,40,596
250000,hamming,41,642
250000,hamming,42,644
250000,hamming,43,571
250000,hamming,44,540
250000,hamming,45,601
250000,hamming,46,571
250000,hamming,47,673
250000,hamming,48,586
250000,hamming,49,625
250000,hamming,50,601
250000,hamming,51,650
250000,hamming,52,636
250000,hamming,53,660
250000,hamming,54,640
250000,hamming,55,581
250000,hamming,56,572
250000,hamming,57,610
250000,hamming,58,631
250000,hamming,59,646
250000,hamming,60,677
250000,hamming,61,689
250000,hamming,62,683
250000,hamming,63,663
250000,hamming,64,601
250000,hamming,65,651
250000,hamming,66,600
250000,hamming,67,646
250000,hamming,68,656
250000,hamming,69,719
250000,hamming,70,685
250000,hamming,71,695
250000,hamming,72,780
250000,hamming,73,792
250000,hamming,74,897
250000,hamming,75,886
250000,hamming,76,859
250000,hamming,77,898
250000,hamming,78,868
250000,hamming,79,856
250000,hamming,80,833
250000,hamming,81,809
250000,hamming,82,791
250000,hamming,83,757
250000,hamming,84,724
250000,hamming,85,712
250000,hamming,86,634
250000,hamming,87,617
250000,hamming,88,552
250000,hamming,89,577
250000,hamming,90,544
250000,hamming,91,559
250000,hamming,92,606
250000,hamming,93,634
250000,hamming,94,607
250000,hamming,95,622
250000,hamming,96,603
250000,hamming,97,585
250000,hamming,98,580
250000,hamming,99,688
250000,hamming,100,652
250000,hamming,101,744
250000,hamming,102,816
250000,hamming,103,929
250000,hamming,104,1004
250000,hamming,105,1025
250000,hamming,106,1022
250000,hamming,107,1143
250000,hamming,108,1051
250000,hamming,109,1174
250000,hamming,110,1191
250000,hamming,111,1293
250000,hamming,112,1336
250000,hamming,113,1321
250000,hamming,114,1442
250000,hamming,115,1435
250000,hamming,116,1429
250000,hamming,117,1358
250000,hamming,118,1441
250000,hamming,119,1436
250000,hamming,120,1573
250000,hamming,121,1517
250000,hamming,122,1499
250000,hamming,123,1585
250000,hamming,124,1652
250000,hamming,125,1594
250000,hamming,126,1710
250000,hamming,127,1700
250000,hamming,128,1695
250000,hamming,129,1768
250000,hamming,130,1962
250000,hamming,131,1982
250000,hamming,132,2068
250000,hamming,133,2165
250000,hamming,134,2213
250000,hamming,135,2238
250000,hamming,136,2439
250000,hamming,137,2539
250000,hamming,138,2761
250000,hamming,139,2938
250000,hamming,140,3180
250000,hamming,141,3211
250000,hamming,142,3294
250000,hamming,143,3280
250000,hamming,144,3331
250000,hamming,145,3255
250000,hamming,146,3141
250000,hamming,147,3213
250000,hamming,148,3321
250000,hamming,149,3330
250000,hamming,150,3285
250000,hamming,151,3296
250000,hamming,152,3322
250000,hamming,153,3362
250000,hamming,154,3401
250000,hamming,155,3436
250000,hamming,156,3415
250000,hamming,157,3423
250000,hamming,158,3396
250000,hamming,159,3375
250000,hamming,160,3314
250000,hamming,161,3364
250000,hamming,162,3466
250000,hamming,163,3470
250000,hamming,164,3667
250000,hamming,165,3608
250000,hamming,166,3722
250000,hamming,167,3829
250000,hamming,168,3861
250000,hamming,169,3958
250000,hamming,170,3987
250000,hamming,171,4032
250000,hamming,172,4215
250000,hamming,173,4175
250000,hamming,174,4331
250000,hamming,175,4307
250000,hamming,176,4350
250000,hamming,177,4472
250000,hamming,178,4515
250000,hamming,179,4713
250000,hamming,180,4827
250000,hamming,181,4794
250000,hamming,182,4860
250000,hamming,183,5123
250000,hamming,184,5046
250000,hamming,185,5329
250000,hamming,186,5378
250000,hamming,187,5554
250000,hamming,188,5649
250000,hamming,189,5794
250000,hamming,190,6088
250000,hamming,191,6495
250000,hamming,192,6642
250000,hamming,193,7008
250000,hamming,194,7143
250000,hamming,195,7231
250000,hamming,196,7224
250000,hamming,197,7510
250000,hamming,198,7839
250000,hamming,199,8060
250000,hamming,200,8186
250000,hamming,201,8564
250000,hamming,202,8847
250000,hamming,203,9071
250000,hamming,204,9499
250000,hamming,205,9950
250000,hamming,206,10451
250000,hamming,207,10819
250000,hamming,208,11151
250000,hamming,209,12127
250000,hamming,210,12791
250000,hamming,211,13529
250000,hamming,212,13980
250000,hamming,213,14754
250000,hamming,214,15356
250000,hamming,215,16244
250000,hamming,216,16626
250000,hamming,217,17373
250000,hamming,218,17705
250000,hamming,219,18320
250000,hamming,220,18879
250000,hamming,221,19780
250000,hamming,222,20593
250000,hamming,223,21855
250000,hamming,224,22751
250000,hamming,225,24003
250000,hamming,226,24847
250000,hamming,227,26049
250000,hamming,228,27549
250000,hamming,229,29231
250000,hamming,230,30808
250000,hamming,231,32393
250000,hamming,232,33973
250000,hamming,233,35225
250000,hamming,234,37066
250000,hamming,235,39243
250000,hamming,236,41574
250000,hamming,237,43336
250000,hamming,238,45481
250000,hamming,239,47267
250000,hamming,240,49103
250000,hamming,241,51791
250000,hamming,242,53943
250000,hamming,243,55791
250000,hamming,244,57598
250000,hamming,245,59595
250000,hamming,246,61758
250000,hamming,247,63571
250000,hamming,248,65551
250000,hamming,249,67801
250000,hamming,250,68935
250000,hamming,251,70688
250000,hamming,252,71725
250000,hamming,253,72666
250000,hamming,254,73830
250000,hamming,255,74440
250000,hamming,256,74216
250000,hamming,257,75239
250000,hamming,258,75254
250000,hamming,259,74021
250000,hamming,260,73496
250000,hamming,261,72468
250000,hamming,262,70520
250000,hamming,263,69721
250000,hamming,264,67140
250000,hamming,265,65069
250000,hamming,266,62837
250000,hamming,267,60394
250000,hamming,268,57821
250000,hamming,269,54933
250000,hamming,270,52988
250000,hamming,271,50189
250000,hamming,272,48757
250000,hamming,273,46019
250000,hamming,274,44110
250000,hamming,275,43155
250000,hamming,276,41096
250000,hamming,277,39982
250000,hamming,278,39123
250000,hamming,279,39034
250000,hamming,280,38139
250000,hamming,281,38115
250000,hamming,282,38228
250000,hamming,283,38797
250000,hamming,284,39270
250000,hamming,285,39893
250000,hamming,286,40147
250000,hamming,287,41056
250000,hamming,288,41126
250000,hamming,289,41647
250000,hamming,290,42355
250000,hamming,291,43612
250000,hamming,292,43359
250000,hamming,293,44633
250000,hamming,294,44582
250000,hamming,295,44802
250000,hamming,296,44633
250000,hamming,297,43344
250000,hamming,298,41784
250000,hamming,299,40481
250000,hamming,300,38660
250000,hamming,301,36705
250000,hamming,302,34432
250000,hamming,303,32344
250000,hamming,304,30466
250000,hamming,305,27770
250000,hamming,306,25950
250000,hamming,307,23921
250000,hamming,308,21534
250000,hamming,309,19325
250000,hamming,310,17442
250000,hamming,311,15065
250000,hamming,312,13133
250000,hamming,313,11125
250000,hamming,314,8926
250000,hamming,315,7808
250000,hamming,316,6585
250000,hamming,317,5213
250000,hamming,318,4446
250000,hamming,319,3527
250000,hamming,320,2942
250000,hamming,321,2434
250000,hamming,322,2129
250000,hamming,323,1819
250000,hamming,324,1627
250000,hamming,325,1638
250000,hamming,326,1737
250000,hamming,327,1898
250000,hamming,328,2333
250000,hamming,329,2874
250000,hamming,330,3575
250000,hamming,331,4089
250000,hamming,332,4525
250000,hamming,333,5023
250000,hamming,334,5427
250000,hamming,335,6212
250000,hamming,336,7371
250000,hamming,337,8572
250000,hamming,338,9859
250000,hamming,339,11197
250000,hamming,340,12800
250000,hamming,341,14213
250000,hamming,342,15842
