step,measure,value,count
250000,hamming,399,7569
250000,hamming,400,6518
250000,hamming,401,5179
250000,hamming,402,4359
250000,hamming,403,3530
250000,hamming,404,2821
250000,hamming,405,2222
250000,hamming,406,1454
250000,hamming,407,1178
250000,hamming,408,846
250000,hamming,409,641
250000,hamming,410,504
250000,hamming,411,332
250000,hamming,412,257
250000,hamming,413,125
250000,hamming,414,75
250000,hamming,415,62
250000,hamming,416,55
250000,hamming,417,31
250000,hamming,418,27
250000,hamming,419,20
250000,hamming,420,13
250000,hamming,421,5
250000,hamming,422,1
250000,hamming,423,1
250000,hamming,425,2
250000,hamming,426,3
250000,hamming,427,1
250000,genes,0,594238
250000,genes,1,557276
250000,genes,2,1304512
250000,genes,3,1294753
250000,genes,4,382044
250000,genes,5,127460
250000,genes,6,621627
250000,genes,7,469736
250000,genes,8,143127
250000,genes,9,102786
250000,genes,10,76794
250000,genes,11,31642
250000,genes,12,10804
250000,genes,13,3371
250000,genes,14,383
250000,genes,15,96
250000,genes,16,4
250000,body,0,4960501
250000,body,1,253
250000,body,2,26020
250000,body,3,4194
250000,body,4,33100
250000,body,5,1020
250000,body,6,51830
250000,body,7,10189
250000,body,8,91967
250000,body,9,45072
250000,body,10,41559
250000,body,11,54527
250000,body,12,17051
250000,body,13,29173
250000,body,14,35773
250000,body,15,19779
250000,body,16,60941
250000,body,17,35741
250000,body,18,13538
250000,body,19,89183
250000,body,20,22799
250000,body,21,4659
250000,body,22,13162
250000,body,23,42214
250000,body,24,654
250000,body,25,773
250000,body,26,3641
250000,body,27,259
250000,body,28,3421
250000,body,29,316
250000,body,30,159
250000,body,31,59
250000,body,32,70
250000,body,33,25
250000,body,34,64
250000,body,35,48
250000,body,36,43
250000,body,37,55
250000,body,38,26
250000,body,39,16
250000,body,40,6
250000,body,41,12
250000,body,43,12
250000,body,44,1
250000,body,45,3164
250000,body,46,11
250000,body,47,18
250000,body,48,16
250000,body,49,25
250000,body,50,84
250000,body,51,47
250000,body,52,3168
250000,body,54,9
250000,body,55,3
250000,body,56,10
250000,body,57,30
250000,body,58,62
250000,body,59,46
250000,body,60,22
250000,body,61,15
250000,body,62,13
250000,body,63,2
250000,body,64,3
300000,hamming,0,37
300000,hamming,1,65
300000,hamming,2,99
300000,hamming,3,103
300000,hamming,4,130
300000,hamming,5,95
300000,hamming,6,96
300000,hamming,7,93
300000,hamming,8,72
300000,hamming,9,91
300000,hamming,10,79
300000,hamming,11,72
300000,hamming,12,94
300000,hamming,13,79
300000,hamming,14,82
300000,hamming,15,97
300000,hamming,16,97
300000,hamming,17,97
300000,hamming,18,98
300000,hamming,19,110
300000,hamming,20,94
300000,hamming,21,85
300000,hamming,22,84
300000,hamming,23,74
300000,hamming,24,83
300000,hamming,25,99
300000,hamming,26,88
300000,hamming,27,95
300000,hamming,28,95
300000,hamming,29,85
300000,hamming,30,98
300000,hamming,31,113
300000,hamming,32,97
300000,hamming,33,105
300000,hamming,34,114
300000,hamming,35,121
300000,hamming,36,133
300000,hamming,37,112
300000,hamming,38,127
300000,hamming,39,136
300000,hamming,40,146
300000,hamming,41,154
300000,hamming,42,148
300000,hamming,43,155
300000,hamming,44,174
300000,hamming,45,191
300000,hamming,46,156
300000,hamming,47,191
300000,hamming,48,185
300000,hamming,49,177
300000,hamming,50,190
300000,hamming,51,233
300000,hamming,52,191
300000,hamming,53,227
300000,hamming,54,204
300000,hamming,55,257
300000,hamming,56,225
300000,hamming,57,251
300000,hamming,58,246
300000,hamming,59,291
300000,hamming,60,284
300000,hamming,61,321
300000,hamming,62,356
300000,hamming,63,320
300000,hamming,64,364
300000,hamming,65,436
300000,hamming,66,398
300000,hamming,67,460
300000,hamming,68,482
300000,hamming,69,458
300000,hamming,70,473
300000,hamming,71,487
300000,hamming,72,537
300000,hamming,73,545
300000,hamming,74,590
300000,hamming,75,550
300000,hamming,76,630
300000,hamming,77,577
300000,hamming,78,676
300000,hamming,79,715
300000,hamming,80,701
300000,hamming,81,742
300000,hamming,82,850
300000,hamming,83,821
300000,hamming,84,876
300000,hamming,85,882
300000,hamming,86,956
300000,hamming,87,991
300000,hamming,88,1048
300000,hamming,89,1055
300000,hamming,90,1088
300000,hamming,91,1125
300000,hamming,92,1154
300000,hamming,93,1157
300000,hamming,94,1151
300000,hamming,95,1237
300000,hamming,96,1246
300000,hamming,97,1329
300000,hamming,98,1345
300000,hamming,99,1532
300000,hamming,100,1547
300000,hamming,101,1552
300000,hamming,102,1583
300000,hamming,103,1596
300000,hamming,104,1687
300000,hamming,105,1740
300000,hamming,106,1816
300000,hamming,107,1806
300000,hamming,108,1894
300000,hamming,109,1958
300000,hamming,110,1949
300000,hamming,111,2018
300000,hamming,112,2015
300000,hamming,113,2052
300000,hamming,114,2089
300000,hamming,115,2052
300000,hamming,116,2252
300000,hamming,117,2275
300000,hamming,118,2299
300000,hamming,119,2505
300000,hamming,120,2503
300000,hamming,121,2618
300000,hamming,122,2546
300000,hamming,123,2624
300000,hamming,124,2757
300000,hamming,125,2717
300000,hamming,126,2913
300000,hamming,127,3067
300000,hamming,128,3055
300000,hamming,129,3060
300000,hamming,130,3050
300000,hamming,131,3225
300000,hamming,132,3314
300000,hamming,133,3416
300000,hamming,134,3483
300000,hamming,135,3479
300000,hamming,136,3522
300000,hamming,137,3717
300000,hamming,138,3755
300000,hamming,139,3690
300000,hamming,140,3931
300000,hamming,141,3956
300000,hamming,142,4014
300000,hamming,143,3994
300000,hamming,144,4146
300000,hamming,145,4051
300000,hamming,146,4382
300000,hamming,147,4262
300000,hamming,148,4360
300000,hamming,149,4422
300000,hamming,150,4426
300000,hamming,151,4356
300000,hamming,152,4627
300000,hamming,153,4628
300000,hamming,154,4786
300000,hamming,155,4775
300000,hamming,156,4746
300000,hamming,157,4914
300000,hamming,158,4982
300000,hamming,159,4980
300000,hamming,160,4843
300000,hamming,161,4862
300000,hamming,162,4885
300000,hamming,163,5024
300000,hamming,164,5244
300000,hamming,165,5105
300000,hamming,166,5285
300000,hamming,167,5277
300000,hamming,168,5288
300000,hamming,169,5353
300000,hamming,170,5383
300000,hamming,171,5279
300000,hamming,172,5345
300000,hamming,173,5402
300000,hamming,174,5444
300000,hamming,175,5544
300000,hamming,176,5562
300000,hamming,177,5698
300000,hamming,178,5743
300000,hamming,179,5521
300000,hamming,180,5739
300000,hamming,181,5817
300000,hamming,182,5827
300000,hamming,183,5994
300000,hamming,184,6096
300000,hamming,185,6087
300000,hamming,186,6098
300000,hamming,187,6112
300000,hamming,188,6193
300000,hamming,189,6026
300000,hamming,190,6143
300000,hamming,191,6196
300000,hamming,192,6151
300000,hamming,193,6124
300000,hamming,194,6138
300000,hamming,195,6206
300000,hamming,196,6195
300000,hamming,197,6124
300000,hamming,198,6299
300000,hamming,199,6352
300000,hamming,200,6384
300000,hamming,201,6319
300000,hamming,202,6307
300000,hamming,203,6582
300000,hamming,204,6420
300000,hamming,205,6511
300000,hamming,206,6617
300000,hamming,207,6703
300000,hamming,208,6847
300000,hamming,209,6782
300000,hamming,210,6803
300000,hamming,211,6859
300000,hamming,212,6905
300000,hamming,213,7091
300000,hamming,214,6982
300000,hamming,215,7044
300000,hamming,216,6995
300000,hamming,217,7157
300000,hamming,218,7242
300000,hamming,219,7366
300000,hamming,220,7381
300000,hamming,221,7495
300000,hamming,222,7687
300000,hamming,223,7762
300000,hamming,224,7846
300000,hamming,225,7822
300000,hamming,226,8093
300000,hamming,227,8242
300000,hamming,228,8346
300000,hamming,229,8476
300000,hamming,230,8648
300000,hamming,231,8736
300000,hamming,232,8797
300000,hamming,233,8996
300000,hamming,234,9027
300000,hamming,235,9067
300000,hamming,236,9277
300000,hamming,237,9426
300000,hamming,238,9711
300000,hamming,239,9601
300000,hamming,240,9701
300000,hamming,241,9640
300000,hamming,242,9778
300000,hamming,243,10104
300000,hamming,244,10369
300000,hamming,245,10559
300000,hamming,246,10424
300000,hamming,247,10753
300000,hamming,248,10670
300000,hamming,249,10851
300000,hamming,250,10950
300000,hamming,251,11071
300000,hamming,252,11033
300000,hamming,253,11035
300000,hamming,254,11356
300000,hamming,255,11236
300000,hamming,256,11435
300000,hamming,257,11731
300000,hamming,258,12017
300000,hamming,259,12316
300000,hamming,260,12418
300000,hamming,261,12730
300000,hamming,262,12941
300000,hamming,263,13205
300000,hamming,264,13458
300000,hamming,265,13738
300000,hamming,266,13941
300000,hamming,267,14149
300000,hamming,268,14619
300000,hamming,269,14820
300000,hamming,270,15148
300000,hamming,271,15486
300000,hamming,272,15659
300000,hamming,273,15951
300000,hamming,274,16546
300000,hamming,275,16943
300000,hamming,276,17449
300000,hamming,277,18021
300000,hamming,278,18555
300000,hamming,279,19126
300000,hamming,280,19721
300000,hamming,281,19873
300000,hamming,282,20514
300000,hamming,283,20815
300000,hamming,284,21434
300000,hamming,285,22180
300000,hamming,286,22939
300000,hamming,287,23231
300000,hamming,288,23853
300000,hamming,289,24466
300000,hamming,290,25162
300000,hamming,291,26137
300000,hamming,292,26708
300000,hamming,293,27251
300000,hamming,294,28177
300000,hamming,295,28828
300000,hamming,296,29607
300000,hamming,297,30321
300000,hamming,298,31436
300000,hamming,299,31964
300000,hamming,300,33153
300000,hamming,301,34024
300000,hamming,302,34597
300000,hamming,303,36138
300000,hamming,304,36537
300000,hamming,305,37651
300000,hamming,306,38484
300000,hamming,307,39010
300000,hamming,308,39685
300000,hamming,309,40752
300000,hamming,310,41108
300000,hamming,311,41574
300000,hamming,312,41887
300000,hamming,313,42691
300000,hamming,314,42695
300000,hamming,315,42606
300000,hamming,316,42987
300000,hamming,317,43499
300000,hamming,318,43475
300000,hamming,319,43751
300000,hamming,320,43566
300000,hamming,321,43145
300000,hamming,322,42518
300000,hamming,323,41918
300000,hamming,324,41870
300000,hamming,325,41310
300000,hamming,326,40684
300000,hamming,327,39953
300000,hamming,328,39542
300000,hamming,329,38632
300000,hamming,330,37880
300000,hamming,331,36955
300000,hamming,332,36672
300000,hamming,333,35807
300000,hamming,334,35521
300000,hamming,335,35556
300000,hamming,336,35211
300000,hamming,337,35313
300000,hamming,338,35347
300000,hamming,339,35776
300000,hamming,340,36084
300000,hamming,341,36615
300000,hamming,342,37117
300000,hamming,343,37892
300000,hamming,344,39829
300000,hamming,345,41663
300000,hamming,346,43780
300000,hamming,347,46015
300000,hamming,348,48350
300000,hamming,349,51292
300000,hamming,350,54860
300000,hamming,351,58592
300000,hamming,352,61167
300000,hamming,353,65133
300000,hamming,354,68160
300000,hamming,355,71160
300000,hamming,356,73352
300000,hamming,357,74931
300000,hamming,358,75933
300000,hamming,359,76739
300000,hamming,360,75360
300000,hamming,361,74250
300000,hamming,362,71162
300000,hamming,363,68614
300000,hamming,364,64589
300000,hamming,365,60106
300000,hamming,366,55277
300000,hamming,367,50792
300000,hamming,368,45534
300000,hamming,369,40932
300000,hamming,370,36269
300000,hamming,371,31094
300000,hamming,372,26669
300000,hamming,373,22776
300000,hamming,374,19083
300000,hamming,375,15864
300000,hamming,376,12637
300000,hamming,377,10112
300000,hamming,378,7880
300000,hamming,379,6116
300000,hamming,380,4793
300000,hamming,381,3607
300000,hamming,382,2579
300000,hamming,383,1919
300000,hamming,384,1382
300000,hamming,385,938
300000,hamming,386,642
300000,hamming,387,407
300000,hamming,388,298
300000,hamming,389,188
300000,hamming,390,113
300000,hamming,391,71
300000,hamming,392,28
300000,hamming,393,19
300000,hamming,394,17
300000,hamming,395,7
300000,hamming,396,7
300000,hamming,397,4
300000,hamming,398,2
300000,genes,0,1046174
300000,genes,1,365722
300000,genes,2,1490718
300000,genes,3,775914
300000,genes,4,907855
300000,genes,5,324619
300000,genes,6,122596
300000,genes,7,144057
300000,genes,8,76622
300000,genes,9,12120
300000,genes,10,3197
300000,genes,11,277
300000,genes,12,9
300000,genes,13,1
300000,body,0,4847464
300000,body,1,70
300000,body,2,19254
300000,body,3,6422
300000,body,4,56822
300000,body,5,253
300000,body,6,72673
300000,body,7,6370
300000,body,8,143670
300000,body,9,6296
300000,body,10,44028
300000,body,11,12533
300000,body,12,6975
300000,body,13,52
300000,body,14,10172
300000,body,15,128
300000,body,16,593
300000,body,17,79
300000,body,18,12952
300000,body,19,149
300000,body,20,6530
300000,body,21,45
300000,body,22,12813
300000,body,23,37
300000,body,24,113
300000,body,25,11
300000,body,26,47
300000,body,27,7
300000,body,28,3218
300000,body,29,3
300000,body,30,60
300000,body,31,9
300000,body,32,9
300000,body,33,2
300000,body,34,3
300000,body,36,13
300000,body,40,6
350000,hamming,0,37
350000,hamming,1,100
350000,hamming,2,153
350000,hamming,3,144
350000,hamming,4,143
350000,hamming,5,129
350000,hamming,6,138
350000,hamming,7,113
350000,hamming,8,100
350000,hamming,9,112
350000,hamming,10,89
350000,hamming,11,105
350000,hamming,12,77
350000,hamming,13,80
350000,hamming,14,77
350000,hamming,15,70
350000,hamming,16,92
350000,hamming,17,72
350000,hamming,18,90
350000,hamming,19,87
350000,hamming,20,84
350000,hamming,21,91
350000,hamming,22,100
350000,hamming,23,85
350000,hamming,24,67
350000,hamming,25,81
350000,hamming,26,79
350000,hamming,27,74
350000,hamming,28,75
350000,hamming,29,82
350000,hamming,30,89
350000,hamming,31,80
350000,hamming,32,94
350000,hamming,33,67
350000,hamming,34,71
350000,hamming,35,96
350000,hamming,36,90
350000,hamming,37,103
350000,hamming,38,108
350000,hamming,39,100
350000,hamming,40,108
350000,hamming,41,109
350000,hamming,42,113
350000,hamming,43,129
350000,hamming,44,130
350000,hamming,45,129
350000,hamming,46,129
350000,hamming,47,135
350000,hamming,48,154
350000,hamming,49,141
350000,hamming,50,123
350000,hamming,51,133
350000,hamming,52,135
350000,hamming,53,135
350000,hamming,54,139
350000,hamming,55,151
350000,hamming,56,144
350000,hamming,57,124
350000,hamming,58,152
350000,hamming,59,163
350000,hamming,60,178
350000,hamming,61,158
350000,hamming,62,179
350000,hamming,63,185
350000,hamming,64,183
350000,hamming,65,202
350000,hamming,66,191
350000,hamming,67,191
350000,hamming,68,199
350000,hamming,69,204
350000,hamming,70,221
350000,hamming,71,216
350000,hamming,72,236
350000,hamming,73,213
350000,hamming,74,219
350000,hamming,75,232
350000,hamming,76,208
350000,hamming,77,248
350000,hamming,78,229
350000,hamming,79,260
350000,hamming,80,268
350000,hamming,81,254
350000,hamming,82,263
350000,hamming,83,292
350000,hamming,84,277
350000,hamming,85,283
350000,hamming,86,278
350000,hamming,87,299
350000,hamming,88,293
350000,hamming,89,323
350000,hamming,90,345
350000,hamming,91,304
350000,hamming,92,320
350000,hamming,93,339
350000,hamming,94,357
350000,hamming,95,408
350000,hamming,96,365
350000,hamming,97,435
350000,hamming,98,436
350000,hamming,99,397
350000,hamming,100,484
350000,hamming,101,465
350000,hamming,102,496
350000,hamming,103,503
350000,hamming,104,481
350000,hamming,105,488
350000,hamming,106,510
350000,hamming,107,495
350000,hamming,108,538
350000,hamming,109,512
350000,hamming,110,489
350000,hamming,111,547
350000,hamming,112,562
350000,hamming,113,636
350000,hamming,114,631
350000,hamming,115,641
350000,hamming,116,698
350000,hamming,117,693
350000,hamming,118,729
350000,hamming,119,752
350000,hamming,120,757
350000,hamming,121,775
350000,hamming,122,825
350000,hamming,123,800
350000,hamming,124,832
350000,hamming,125,820
350000,hamming,126,892
350000,hamming,127,949
350000,hamming,128,919
350000,hamming,129,933
350000,hamming,130,984
350000,hamming,131,985
350000,hamming,132,1043
350000,hamming,133,995
350000,hamming,134,1072
350000,hamming,135,1044
350000,hamming,136,1163
350000,hamming,137,1111
350000,hamming,138,1150
350000,hamming,139,1182
350000,hamming,140,1209
350000,hamming,141,1268
350000,hamming,142,1239
350000,hamming,143,1281
350000,hamming,144,1305
350000,hamming,145,1288
350000,hamming,146,1342
350000,hamming,147,1403
350000,hamming,148,1473
350000,hamming,149,1443
350000,hamming,150,1482
350000,hamming,151,1589
350000,hamming,152,1507
350000,hamming,153,1654
350000,hamming,154,1626
350000,hamming,155,1622
350000,hamming,156,1616
350000,hamming,157,1670
350000,hamming,158,1770
350000,hamming,159,1774
350000,hamming,160,1766
350000,hamming,161,1808
350000,hamming,162,1848
350000,hamming,163,1951
350000,hamming,164,1989
350000,hamming,165,1945
350000,hamming,166,2092
350000,hamming,167,2001
350000,hamming,168,2095
350000,hamming,169,2193
350000,hamming,170,2247
350000,hamming,171,2216
350000,hamming,172,2278
350000,hamming,173,2296
350000,hamming,174,2307
350000,hamming,175,2521
350000,hamming,176,2540
350000,hamming,177,2566
350000,hamming,178,2578
350000,hamming,179,2714
350000,hamming,180,2894
350000,hamming,181,2839
350000,hamming,182,2831
350000,hamming,183,3077
350000,hamming,184,3079
350000,hamming,185,3124
350000,hamming,186,3176
350000,hamming,187,3219
350000,hamming,188,3326
350000,hamming,189,3454
350000,hamming,190,3410
350000,hamming,191,3475
350000,hamming,192,3681
350000,hamming,193,3698
350000,hamming,194,3833
350000,hamming,195,3919
350000,hamming,196,3890
350000,hamming,197,3906
350000,hamming,198,4074
350000,hamming,199,4142
350000,hamming,200,4144
350000,hamming,201,4260
350000,hamming,202,4280
350000,hamming,203,4226
350000,hamming,204,4496
350000,hamming,205,4559
350000,hamming,206,4680
350000,hamming,207,4742
350000,hamming,208,4868
350000,hamming,209,4910
350000,hamming,210,4851
350000,hamming,211,5029
350000,hamming,212,5195
350000,hamming,213,5071
350000,hamming,214,5318
350000,hamming,215,5241
350000,hamming,216,5310
350000,hamming,217,5588
350000,hamming,218,5576
350000,hamming,219,5838
350000,hamming,220,5787
350000,hamming,221,6022
350000,hamming,222,6191
350000,hamming,223,6142
350000,hamming,224,6279
350000,hamming,225,6472
350000,hamming,226,6613
350000,hamming,227,6703
350000,hamming,228,7016
350000,hamming,229,6998
350000,hamming,230,7139
350000,hamming,231,7408
350000,hamming,232,7441
350000,hamming,233,7772
350000,hamming,234,7939
350000,hamming,235,8045
350000,hamming,236,8334
350000,hamming,237,8495
350000,hamming,238,8582
350000,hamming,239,8811
350000,hamming,240,9079
350000,hamming,241,9129
350000,hamming,242,9516
350000,hamming,243,9767
350000,hamming,244,9972
350000,hamming,245,10229
350000,hamming,246,10622
350000,hamming,247,11091
350000,hamming,248,11035
350000,hamming,249,11533
350000,hamming,250,12073
350000,hamming,251,12460
350000,hamming,252,12613
350000,hamming,253,13133
350000,hamming,254,13486
350000,hamming,255,14109
350000,hamming,256,14151
350000,hamming,257,14684
350000,hamming,258,15198
350000,hamming,259,15506
350000,hamming,260,15881
350000,hamming,261,16387
350000,hamming,262,16894
350000,hamming,263,17581
350000,hamming,264,18120
350000,hamming,265,18686
350000,hamming,266,19134
350000,hamming,267,19792
350000,hamming,268,20521
350000,hamming,269,20956
350000,hamming,270,21875
350000,hamming,271,22314
350000,hamming,272,23298
350000,hamming,273,23705
350000,hamming,274,24345
350000,hamming,275,25460
350000,hamming,276,25613
350000,hamming,277,26569
350000,hamming,278,27144
350000,hamming,279,27714
350000,hamming,280,28192
350000,hamming,281,28512
350000,hamming,282,29426
350000,hamming,283,30088
350000,hamming,284,30727
350000,hamming,285,31237
350000,hamming,286,32483
350000,hamming,287,32777
350000,hamming,288,33637
350000,hamming,289,34585
350000,hamming,290,35068
350000,hamming,291,36036
350000,hamming,292,36757
350000,hamming,293,37621
350000,hamming,294,38808
350000,hamming,295,39976
350000,hamming,296,40482
350000,hamming,297,41920
350000,hamming,298,43380
350000,hamming,299,44967
350000,hamming,300,46801
350000,hamming,301,48025
350000,hamming,302,49920
350000,hamming,303,51781
350000,hamming,304,53163
350000,hamming,305,54872
350000,hamming,306,57024
350000,hamming,307,58554
350000,hamming,308,60578
350000,hamming,309,62751
350000,hamming,310,65060
350000,hamming,311,67007
350000,hamming,312,68937
350000,hamming,313,70594
350000,hamming,314,72629
350000,hamming,315,75295
350000,hamming,316,76708
350000,hamming,317,78730
350000,hamming,318,79682
350000,hamming,319,81283
350000,hamming,320,82684
350000,hamming,321,83353
350000,hamming,322,84479
350000,hamming,323,85478
350000,hamming,324,85511
350000,hamming,325,85697
350000,hamming,326,85661
350000,hamming,327,84356
350000,hamming,328,84541
350000,hamming,329,83445
350000,hamming,330,82825
350000,hamming,331,81674
350000,hamming,332,79871
350000,hamming,333,77930
350000,hamming,334,75969
350000,hamming,335,73694
350000,hamming,336,72602
350000,hamming,337,69475
350000,hamming,338,66378
350000,hamming,339,63831
350000,hamming,340,61636
350000,hamming,341,58818
350000,hamming,342,56472
350000,hamming,343,53481
350000,hamming,344,51219
350000,hamming,345,48311
350000,hamming,346,45766
350000,hamming,347,42816
350000,hamming,348,40555
350000,hamming,349,37797
350000,hamming,350,35091
350000,hamming,351,32791
350000,hamming,352,30181
350000,hamming,353,27899
350000,hamming,354,25557
350000,hamming,355,23044
350000,hamming,356,20897
350000,hamming,357,18767
350000,hamming,358,16951
350000,hamming,359,14737
350000,hamming,360,12843
350000,hamming,361,11028
350000,hamming,362,9488
350000,hamming,363,8103
350000,hamming,364,6833
350000,hamming,365,5856
350000,hamming,366,4892
350000,hamming,367,4045
350000,hamming,368,3244
350000,hamming,369,2604
350000,hamming,370,2108
350000,hamming,371,1605
350000,hamming,372,1259
350000,hamming,373,886
350000,hamming,374,716
350000,hamming,375,560
350000,hamming,376,409
350000,hamming,377,268
350000,hamming,378,210
350000,hamming,379,136
350000,hamming,380,86
350000,hamming,381,37
350000,hamming,382,35
350000,hamming,383,23
350000,hamming,384,11
350000,hamming,385,7
350000,hamming,386,2
350000,hamming,387,2
350000,hamming,389,1
350000,hamming,390,1
350000,hamming,391,1
350000,genes,0,441377
350000,genes,1,1058831
350000,genes,2,1090566
350000,genes,3,900194
350000,genes,4,837467
350000,genes,5,628622
350000,genes,6,313537
350000,genes,7,138200
350000,genes,8,63193
350000,genes,9,21499
350000,genes,10,4840
350000,genes,11,750
350000,genes,12,312
350000,genes,13,172
350000,genes,14,24
350000,genes,15,2
350000,body,0,4526924
350000,body,1,602
350000,body,2,258600
350000,body,3,31858
350000,body,4,91662
350000,body,5,78248
350000,body,6,89718
350000,body,7,39205
350000,body,8,145580
350000,body,9,38515
350000,body,10,79528
350000,body,11,19842
350000,body,12,47905
350000,body,13,4217
350000,body,14,4423
350000,body,15,717
350000,body,16,10014
350000,body,17,509
350000,body,18,1042
350000,body,19,311
350000,body,20,18520
350000,body,21,241
350000,body,22,421
350000,body,23,126
350000,body,24,265
350000,body,25,3061
350000,body,26,239
350000,body,27,94
350000,body,28,262
350000,body,29,3236
350000,body,30,175
350000,body,31,71
350000,body,32,55
350000,body,33,40
350000,body,34,17
350000,body,35,23
350000,body,36,19
350000,body,37,15
350000,body,39,4
350000,body,40,9
350000,body,41,7
350000,body,42,56
350000,body,43,2
350000,body,44,3021
350000,body,45,18
350000,body,46,34
350000,body,47,2
350000,body,48,24
350000,body,49,3
350000,body,50,29
350000,body,51,8
350000,body,52,33
350000,body,53,9
350000,body,54,16
350000,body,55,6
350000,body,56,5
400000,hamming,0,43
400000,hamming,1,123
400000,hamming,2,172
400000,hamming,3,178
400000,hamming,4,193
400000,hamming,5,141
400000,hamming,6,158
400000,hamming,7,141
400000,hamming,8,133
400000,hamming,9,126
400000,hamming,10,120
400000,hamming,11,103
400000,hamming,12,115
400000,hamming,13,112
400000,hamming,14,105
400000,hamming,15,90
400000,hamming,16,97
400000,hamming,17,98
400000,hamming,18,116
400000,hamming,19,145
400000,hamming,20,151
400000,hamming,21,132
400000,hamming,22,131
400000,hamming,23,167
400000,hamming,24,177
400000,hamming,25,151
400000,hamming,26,169
400000,hamming,27,164
400000,hamming,28,162
400000,hamming,29,145
400000,hamming,30,181
400000,hamming,31,202
400000,hamming,32,184
400000,hamming,33,188
400000,hamming,34,198
400000,hamming,35,195
400000,hamming,36,174
400000,hamming,37,215
400000,hamming,38,228
400000,hamming,39,212
400000,hamming,40,227
400000,hamming,41,219
400000,hamming,42,233
400000,hamming,43,245
400000,hamming,44,280
400000,hamming,45,250
400000,hamming,46,286
400000,hamming,47,302
400000,hamming,48,296
400000,hamming,49,257
400000,hamming,50,292
400000,hamming,51,313
400000,hamming,52,324
400000,hamming,53,276
400000,hamming,54,346
400000,hamming,55,340
400000,hamming,56,370
400000,hamming,57,384
400000,hamming,58,369
400000,hamming,59,408
400000,hamming,60,361
400000,hamming,61,379
400000,hamming,62,426
400000,hamming,63,468
400000,hamming,64,471
400000,hamming,65,492
400000,hamming,66,498
400000,hamming,67,509
400000,hamming,68,523
400000,hamming,69,561
400000,hamming,70,581
400000,hamming,71,601
400000,hamming,72,636
400000,hamming,73,606
400000,hamming,74,594
400000,hamming,75,669
400000,hamming,76,705
400000,hamming,77,684
400000,hamming,78,713
400000,hamming,79,758
400000,hamming,80,756
400000,hamming,81,743
400000,hamming,82,743
400000,hamming,83,777
400000,hamming,84,860
400000,hamming,85,924
400000,hamming,86,925
400000,hamming,87,930
400000,hamming,88,1033
400000,hamming,89,986
400000,hamming,90,965
400000,hamming,91,998
400000,hamming,92,1028
400000,hamming,93,1030
400000,hamming,94,1137
400000,hamming,95,1090
400000,hamming,96,1186
400000,hamming,97,1192
400000,hamming,98,1170
400000,hamming,99,1200
400000,hamming,100,1217
400000,hamming,101,1279
400000,hamming,102,1191
400000,hamming,103,1214
400000,hamming,104,1305
400000,hamming,105,1263
400000,hamming,106,1309
400000,hamming,107,1326
400000,hamming,108,1319
400000,hamming,109,1378
400000,hamming,110,1414
400000,hamming,111,1451
400000,hamming,112,1490
400000,hamming,113,1414
400000,hamming,114,1498
400000,hamming,115,1527
400000,hamming,116,1610
400000,hamming,117,1679
400000,hamming,118,1614
400000,hamming,119,1622
400000,hamming,120,1649
400000,hamming,121,1697
400000,hamming,122,1729
400000,hamming,123,1791
400000,hamming,124,1718
400000,hamming,125,1774
400000,hamming,126,1853
400000,hamming,127,1890
400000,hamming,128,1857
400000,hamming,129,1927
400000,hamming,130,1795
400000,hamming,131,1952
400000,hamming,132,2063
400000,hamming,133,1977
400000,hamming,134,2064
400000,hamming,135,1938
400000,hamming,136,2107
400000,hamming,137,2052
400000,hamming,138,2038
400000,hamming,139,2182
400000,hamming,140,2224
400000,hamming,141,2207
400000,hamming,142,2231
400000,hamming,143,2248
400000,hamming,144,2182
400000,hamming,145,2235
400000,hamming,146,2269
400000,hamming,147,2311
400000,hamming,148,2303
400000,hamming,149,2285
400000,hamming,150,2370
400000,hamming,151,2428
400000,hamming,152,2544
400000,hamming,153,2569
400000,hamming,154,2591
400000,hamming,155,2609
400000,hamming,156,2674
400000,hamming,157,2652
400000,hamming,158,2642
400000,hamming,159,2827
400000,hamming,160,2880
400000,hamming,161,2849
400000,hamming,162,2853
400000,hamming,163,3015
400000,hamming,164,3028
400000,hamming,165,3094
400000,hamming,166,3054
400000,hamming,167,3064
400000,hamming,168,3143
400000,hamming,169,3266
400000,hamming,170,3288
400000,hamming,171,3474
400000,hamming,172,3364
400000,hamming,173,3426
400000,hamming,174,3455
400000,hamming,175,3481
400000,hamming,176,3553
400000,hamming,177,3585
400000,hamming,178,3587
400000,hamming,179,3792
400000,hamming,180,3767
400000,hamming,181,3927
400000,hamming,182,3931
400000,hamming,183,4084
400000,hamming,184,4115
400000,hamming,185,4207
400000,hamming,186,4242
400000,hamming,187,4395
400000,hamming,188,4480
400000,hamming,189,4557
400000,hamming,190,4744
400000,hamming,191,4856
400000,hamming,192,4821
400000,hamming,193,4897
400000,hamming,194,4849
400000,hamming,195,5047
400000,hamming,196,5116
400000,hamming,197,5189
400000,hamming,198,5301
400000,hamming,199,5388
400000,hamming,200,5625
400000,hamming,201,5718
400000,hamming,202,5803
400000,hamming,203,6219
400000,hamming,204,6287
400000,hamming,205,6281
400000,hamming,206,6528
400000,hamming,207,6683
400000,hamming,208,6801
400000,hamming,209,7091
400000,hamming,210,7221
400000,hamming,211,7439
400000,hamming,212,7689
