step,measure,value,count
150000,hamming,106,1992
150000,hamming,107,2236
150000,hamming,108,2789
150000,hamming,109,3257
150000,hamming,110,3828
150000,hamming,111,4483
150000,hamming,112,5134
150000,hamming,113,5954
150000,hamming,114,6857
150000,hamming,115,8266
150000,hamming,116,10020
150000,hamming,117,11927
150000,hamming,118,14344
150000,hamming,119,17431
150000,hamming,120,20036
150000,hamming,121,23165
150000,hamming,122,26276
150000,hamming,123,29345
150000,hamming,124,32978
150000,hamming,125,36729
150000,hamming,126,40117
150000,hamming,127,44128
150000,hamming,128,47821
150000,hamming,129,50983
150000,hamming,130,53511
150000,hamming,131,54525
150000,hamming,132,54146
150000,hamming,133,52391
150000,hamming,134,50410
150000,hamming,135,47618
150000,hamming,136,43880
150000,hamming,137,40306
150000,hamming,138,36692
150000,hamming,139,33287
150000,hamming,140,29350
150000,hamming,141,25845
150000,hamming,142,21860
150000,hamming,143,18458
150000,hamming,144,15388
150000,hamming,145,13000
150000,hamming,146,10637
150000,hamming,147,9024
150000,hamming,148,8069
150000,hamming,149,7675
150000,hamming,150,7997
150000,hamming,151,8734
150000,hamming,152,9813
150000,hamming,153,11335
150000,hamming,154,12907
150000,hamming,155,14708
150000,hamming,156,15767
150000,hamming,157,17132
150000,hamming,158,17878
150000,hamming,159,18442
150000,hamming,160,19155
150000,hamming,161,18808
150000,hamming,162,18313
150000,hamming,163,17473
150000,hamming,164,16278
150000,hamming,165,14740
150000,hamming,166,13034
150000,hamming,167,11415
150000,hamming,168,9815
150000,hamming,169,8345
150000,hamming,170,7226
150000,hamming,171,5991
150000,hamming,172,4874
150000,hamming,173,3795
150000,hamming,174,2904
150000,hamming,175,2303
150000,hamming,176,1757
150000,hamming,177,1335
150000,hamming,178,1230
150000,hamming,179,1031
150000,hamming,180,951
150000,hamming,181,897
150000,hamming,182,896
150000,hamming,183,899
150000,hamming,184,941
150000,hamming,185,930
150000,hamming,186,912
150000,hamming,187,963
150000,hamming,188,943
150000,hamming,189,949
150000,hamming,190,1017
150000,hamming,191,1098
150000,hamming,192,1254
150000,hamming,193,1520
150000,hamming,194,2025
150000,hamming,195,2546
150000,hamming,196,3126
150000,hamming,197,3917
150000,hamming,198,5324
150000,hamming,199,6999
150000,hamming,200,9359
150000,hamming,201,11867
150000,hamming,202,14644
150000,hamming,203,17265
150000,hamming,204,19364
150000,hamming,205,21436
150000,hamming,206,22685
150000,hamming,207,23697
150000,hamming,208,23378
150000,hamming,209,21858
150000,hamming,210,19752
150000,hamming,211,16650
150000,hamming,212,13505
150000,hamming,213,10439
150000,hamming,214,7847
150000,hamming,215,5692
150000,hamming,216,4173
150000,hamming,217,3233
150000,hamming,218,2643
150000,hamming,219,2228
150000,hamming,220,1909
150000,hamming,221,1929
150000,hamming,222,1972
150000,hamming,223,2130
150000,hamming,224,2411
150000,hamming,225,2426
150000,hamming,226,2408
150000,hamming,227,2465
150000,hamming,228,2518
150000,hamming,229,2512
150000,hamming,230,2510
150000,hamming,231,2502
150000,hamming,232,2376
150000,hamming,233,2456
150000,hamming,234,2476
150000,hamming,235,2546
150000,hamming,236,2494
150000,hamming,237,2511
150000,hamming,238,2555
150000,hamming,239,2517
150000,hamming,240,2633
150000,hamming,241,2841
150000,hamming,242,2586
150000,hamming,243,2723
150000,hamming,244,2767
150000,hamming,245,2865
150000,hamming,246,2923
150000,hamming,247,2978
150000,hamming,248,3277
150000,hamming,249,3219
150000,hamming,250,3402
150000,hamming,251,3508
150000,hamming,252,3615
150000,hamming,253,3632
150000,hamming,254,3591
150000,hamming,255,3759
150000,hamming,256,3731
150000,hamming,257,3733
150000,hamming,258,3920
150000,hamming,259,4044
150000,hamming,260,4119
150000,hamming,261,4249
150000,hamming,262,4318
150000,hamming,263,4221
150000,hamming,264,4253
150000,hamming,265,4510
150000,hamming,266,4567
150000,hamming,267,4936
150000,hamming,268,5112
150000,hamming,269,5394
150000,hamming,270,5614
150000,hamming,271,5622
150000,hamming,272,6139
150000,hamming,273,6270
150000,hamming,274,6490
150000,hamming,275,6641
150000,hamming,276,6938
150000,hamming,277,7206
150000,hamming,278,7404
150000,hamming,279,7702
150000,hamming,280,8091
150000,hamming,281,8436
150000,hamming,282,8728
150000,hamming,283,9370
150000,hamming,284,9869
150000,hamming,285,10260
150000,hamming,286,10681
150000,hamming,287,11372
150000,hamming,288,11599
150000,hamming,289,12572
150000,hamming,290,13273
150000,hamming,291,13470
150000,hamming,292,14304
150000,hamming,293,15057
150000,hamming,294,15535
150000,hamming,295,16357
150000,hamming,296,16754
150000,hamming,297,17667
150000,hamming,298,18567
150000,hamming,299,19780
150000,hamming,300,20869
150000,hamming,301,21630
150000,hamming,302,22478
150000,hamming,303,23600
150000,hamming,304,24912
150000,hamming,305,26672
150000,hamming,306,27722
150000,hamming,307,29105
150000,hamming,308,29994
150000,hamming,309,30730
150000,hamming,310,32080
150000,hamming,311,32999
150000,hamming,312,34221
150000,hamming,313,35392
150000,hamming,314,36703
150000,hamming,315,38287
150000,hamming,316,39074
150000,hamming,317,39980
150000,hamming,318,41380
150000,hamming,319,41719
150000,hamming,320,42480
150000,hamming,321,43075
150000,hamming,322,43490
150000,hamming,323,43805
150000,hamming,324,44420
150000,hamming,325,45137
150000,hamming,326,45200
150000,hamming,327,45810
150000,hamming,328,45618
150000,hamming,329,45537
150000,hamming,330,45163
150000,hamming,331,44760
150000,hamming,332,44131
150000,hamming,333,42689
150000,hamming,334,41184
150000,hamming,335,40192
150000,hamming,336,38450
150000,hamming,337,36876
150000,hamming,338,35200
150000,hamming,339,33809
150000,hamming,340,32152
150000,hamming,341,30005
150000,hamming,342,28253
150000,hamming,343,26006
150000,hamming,344,23719
150000,hamming,345,21352
150000,hamming,346,18796
150000,hamming,347,16435
150000,hamming,348,14619
150000,hamming,349,12835
150000,hamming,350,10792
150000,hamming,351,9352
150000,hamming,352,7709
150000,hamming,353,6637
150000,hamming,354,5849
150000,hamming,355,5095
150000,hamming,356,4398
150000,hamming,357,3734
150000,hamming,358,3338
150000,hamming,359,2820
150000,hamming,360,2421
150000,hamming,361,2428
150000,hamming,362,2508
150000,hamming,363,2691
150000,hamming,364,3238
150000,hamming,365,3982
150000,hamming,366,5453
150000,hamming,367,7521
150000,hamming,368,10161
150000,hamming,369,12593
150000,hamming,370,16275
150000,hamming,371,21277
150000,hamming,372,27018
150000,hamming,373,34871
150000,hamming,374,45320
150000,hamming,375,56788
150000,hamming,376,71835
150000,hamming,377,88473
150000,hamming,378,106399
150000,hamming,379,125463
150000,hamming,380,146056
150000,hamming,381,167042
150000,hamming,382,186853
150000,hamming,383,204205
150000,hamming,384,218273
150000,hamming,385,228459
150000,hamming,386,234688
150000,hamming,387,239014
150000,hamming,388,237695
150000,hamming,389,233182
150000,hamming,390,224221
150000,hamming,391,214016
150000,hamming,392,202441
150000,hamming,393,190047
150000,hamming,394,176600
150000,hamming,395,161965
150000,hamming,396,149233
150000,hamming,397,134341
150000,hamming,398,119749
150000,hamming,399,105067
150000,hamming,400,91609
150000,hamming,401,77883
150000,hamming,402,66463
150000,hamming,403,54233
150000,hamming,404,43074
150000,hamming,405,32536
150000,hamming,406,24917
150000,hamming,407,18197
150000,hamming,408,13168
150000,hamming,409,9251
150000,hamming,410,6895
150000,hamming,411,5058
150000,hamming,412,3822
150000,hamming,413,2720
150000,hamming,414,1779
150000,hamming,415,1053
150000,hamming,416,585
150000,hamming,417,291
150000,hamming,418,158
150000,hamming,419,88
150000,hamming,420,41
150000,hamming,421,15
150000,hamming,422,8
150000,hamming,423,5
150000,hamming,424,2
150000,genes,0,31340
150000,genes,1,7335
150000,genes,2,138307
150000,genes,3,35005
150000,genes,4,445821
150000,genes,5,118159
150000,genes,6,848408
150000,genes,7,212422
150000,genes,8,666540
150000,genes,9,155790
150000,genes,10,77510
150000,genes,11,68790
150000,genes,12,79402
150000,genes,13,85443
150000,genes,14,109620
150000,genes,15,124090
150000,genes,16,133595
150000,genes,17,146866
150000,genes,18,129564
150000,genes,19,138791
150000,genes,20,109867
150000,genes,21,112466
150000,genes,22,99879
150000,genes,23,94203
150000,genes,24,80892
150000,genes,25,67301
150000,genes,26,57043
150000,genes,27,49813
150000,genes,28,45479
150000,genes,29,42051
150000,genes,30,61707
150000,genes,31,41420
150000,genes,32,36523
150000,genes,33,40157
150000,genes,34,36673
150000,genes,35,40040
150000,genes,36,27584
150000,genes,37,46846
150000,genes,38,140429
150000,genes,39,447529
150000,genes,40,1426972
150000,genes,41,2039620
150000,genes,42,674638
150000,genes,43,127994
150000,genes,44,26565
150000,genes,45,2951
150000,genes,46,601
150000,genes,47,307
150000,genes,48,173
150000,genes,49,89
150000,genes,50,35
150000,genes,51,10
150000,genes,52,7
150000,genes,53,4
150000,body,0,138896
150000,body,1,271585
150000,body,2,357823
150000,body,3,446266
150000,body,4,517728
150000,body,5,516751
150000,body,6,492301
150000,body,7,517178
150000,body,8,525294
150000,body,9,518690
150000,body,10,488145
150000,body,11,457883
150000,body,12,432324
150000,body,13,393726
150000,body,14,367034
150000,body,15,340019
150000,body,16,339652
150000,body,17,359920
150000,body,18,357221
150000,body,19,322888
150000,body,20,311715
150000,body,21,304537
150000,body,22,204711
150000,body,23,121257
150000,body,24,93724
150000,body,25,69423
150000,body,26,49434
150000,body,27,41064
150000,body,28,35086
150000,body,29,29601
150000,body,30,28039
150000,body,31,24090
150000,body,32,20774
150000,body,33,18671
150000,body,34,16902
150000,body,35,14531
150000,body,36,13611
150000,body,37,12003
150000,body,38,11082
150000,body,39,12749
150000,body,40,9848
150000,body,41,9899
150000,body,42,10944
150000,body,43,9974
150000,body,44,8897
150000,body,45,6690
150000,body,46,7650
150000,body,47,4509
150000,body,48,5589
150000,body,49,4690
150000,body,50,3629
150000,body,51,4682
150000,body,52,3746
150000,body,53,5853
150000,body,54,5409
150000,body,55,3464
150000,body,56,3226
150000,body,57,3703
150000,body,58,5685
150000,body,59,4910
150000,body,60,2409
150000,body,61,4495
150000,body,62,3354
150000,body,63,1173
150000,body,64,1910
200000,hamming,0,351
200000,hamming,1,741
200000,hamming,2,909
200000,hamming,3,1041
200000,hamming,4,1074
200000,hamming,5,1047
200000,hamming,6,894
200000,hamming,7,1029
200000,hamming,8,924
200000,hamming,9,934
200000,hamming,10,837
200000,hamming,11,893
200000,hamming,12,769
200000,hamming,13,745
200000,hamming,14,655
200000,hamming,15,708
200000,hamming,16,606
200000,hamming,17,589
200000,hamming,18,564
200000,hamming,19,544
200000,hamming,20,512
200000,hamming,21,541
200000,hamming,22,550
200000,hamming,23,517
200000,hamming,24,499
200000,hamming,25,492
200000,hamming,26,497
200000,hamming,27,500
200000,hamming,28,512
200000,hamming,29,519
200000,hamming,30,634
200000,hamming,31,635
200000,hamming,32,640
200000,hamming,33,693
200000,hamming,34,725
200000,hamming,35,736
200000,hamming,36,727
200000,hamming,37,739
200000,hamming,38,713
200000,hamming,39,797
200000,hamming,40,851
200000,hamming,41,913
200000,hamming,42,945
200000,hamming,43,1026
200000,hamming,44,1104
200000,hamming,45,1175
200000,hamming,46,1293
200000,hamming,47,1296
200000,hamming,48,1313
200000,hamming,49,1406
200000,hamming,50,1422
200000,hamming,51,1520
200000,hamming,52,1580
200000,hamming,53,1587
200000,hamming,54,1557
200000,hamming,55,1553
200000,hamming,56,1552
200000,hamming,57,1544
200000,hamming,58,1488
200000,hamming,59,1553
200000,hamming,60,1593
200000,hamming,61,1595
200000,hamming,62,1620
200000,hamming,63,1696
200000,hamming,64,1806
200000,hamming,65,1921
200000,hamming,66,1974
200000,hamming,67,1978
200000,hamming,68,2032
200000,hamming,69,2044
200000,hamming,70,2114
200000,hamming,71,2359
200000,hamming,72,2532
200000,hamming,73,2523
200000,hamming,74,2726
200000,hamming,75,2897
200000,hamming,76,3033
200000,hamming,77,3328
200000,hamming,78,3613
200000,hamming,79,3824
200000,hamming,80,3791
200000,hamming,81,3892
200000,hamming,82,3865
200000,hamming,83,4030
200000,hamming,84,4125
200000,hamming,85,4235
200000,hamming,86,4359
200000,hamming,87,4552
200000,hamming,88,4597
200000,hamming,89,4859
200000,hamming,90,4870
200000,hamming,91,5066
200000,hamming,92,5461
200000,hamming,93,5705
200000,hamming,94,5951
200000,hamming,95,6153
200000,hamming,96,6668
200000,hamming,97,7100
200000,hamming,98,7639
200000,hamming,99,8132
200000,hamming,100,8832
200000,hamming,101,9479
200000,hamming,102,10309
200000,hamming,103,11213
200000,hamming,104,12266
200000,hamming,105,12716
200000,hamming,106,14226
200000,hamming,107,15019
200000,hamming,108,15942
200000,hamming,109,17197
200000,hamming,110,18718
200000,hamming,111,20233
200000,hamming,112,22015
200000,hamming,113,23779
200000,hamming,114,25730
200000,hamming,115,27531
200000,hamming,116,29960
200000,hamming,117,31955
200000,hamming,118,34431
200000,hamming,119,36235
200000,hamming,120,39609
200000,hamming,121,42533
200000,hamming,122,45355
200000,hamming,123,48151
200000,hamming,124,50876
200000,hamming,125,53760
200000,hamming,126,57372
200000,hamming,127,60011
200000,hamming,128,63038
200000,hamming,129,66171
200000,hamming,130,68863
200000,hamming,131,70663
200000,hamming,132,72217
200000,hamming,133,73616
200000,hamming,134,74850
200000,hamming,135,74889
200000,hamming,136,74497
200000,hamming,137,74886
200000,hamming,138,75019
200000,hamming,139,73880
200000,hamming,140,72261
200000,hamming,141,70128
200000,hamming,142,66829
200000,hamming,143,63837
200000,hamming,144,60868
200000,hamming,145,57687
200000,hamming,146,54667
200000,hamming,147,50730
200000,hamming,148,47154
200000,hamming,149,43313
200000,hamming,150,39030
200000,hamming,151,36312
200000,hamming,152,34754
200000,hamming,153,31977
200000,hamming,154,29689
200000,hamming,155,27774
200000,hamming,156,26109
200000,hamming,157,25329
200000,hamming,158,24028
200000,hamming,159,24022
200000,hamming,160,24691
200000,hamming,161,24923
200000,hamming,162,25631
200000,hamming,163,26559
200000,hamming,164,27634
200000,hamming,165,28791
200000,hamming,166,29314
200000,hamming,167,29812
200000,hamming,168,29683
200000,hamming,169,29536
200000,hamming,170,28517
200000,hamming,171,27807
200000,hamming,172,26235
200000,hamming,173,24081
200000,hamming,174,21745
200000,hamming,175,19467
200000,hamming,176,16869
200000,hamming,177,14263
200000,hamming,178,11724
200000,hamming,179,9422
200000,hamming,180,7533
200000,hamming,181,5971
200000,hamming,182,4650
200000,hamming,183,3794
200000,hamming,184,3044
200000,hamming,185,2308
200000,hamming,186,1863
200000,hamming,187,1475
200000,hamming,188,1251
200000,hamming,189,984
200000,hamming,190,898
200000,hamming,191,812
200000,hamming,192,763
200000,hamming,193,700
200000,hamming,194,738
200000,hamming,195,728
200000,hamming,196,726
200000,hamming,197,710
200000,hamming,198,675
200000,hamming,199,726
200000,hamming,200,757
200000,hamming,201,782
200000,hamming,202,898
200000,hamming,203,858
200000,hamming,204,843
200000,hamming,205,932
200000,hamming,206,986
200000,hamming,207,976
200000,hamming,208,979
200000,hamming,209,1023
200000,hamming,210,1034
200000,hamming,211,1027
200000,hamming,212,1053
200000,hamming,213,987
200000,hamming,214,1031
200000,hamming,215,1068
200000,hamming,216,1095
200000,hamming,217,1133
200000,hamming,218,1178
200000,hamming,219,1207
200000,hamming,220,1214
200000,hamming,221,1289
200000,hamming,222,1358
200000,hamming,223,1346
200000,hamming,224,1385
200000,hamming,225,1425
200000,hamming,226,1454
200000,hamming,227,1446
200000,hamming,228,1422
200000,hamming,229,1467
200000,hamming,230,1496
200000,hamming,231,1518
200000,hamming,232,1427
200000,hamming,233,1539
200000,hamming,234,1474
200000,hamming,235,1566
200000,hamming,236,1618
200000,hamming,237,1686
200000,hamming,238,1629
200000,hamming,239,1790
200000,hamming,240,1829
200000,hamming,241,1938
200000,hamming,242,1966
200000,hamming,243,2058
200000,hamming,244,2081
200000,hamming,245,2118
200000,hamming,246,2171
200000,hamming,247,2210
200000,hamming,248,2473
200000,hamming,249,2498
200000,hamming,250,2590
200000,hamming,251,2793
200000,hamming,252,2827
200000,hamming,253,2909
200000,hamming,254,2971
200000,hamming,255,2846
200000,hamming,256,2980
200000,hamming,257,3219
200000,hamming,258,3121
200000,hamming,259,3271
200000,hamming,260,3376
200000,hamming,261,3613
200000,hamming,262,3648
200000,hamming,263,3860
200000,hamming,264,3929
200000,hamming,265,4100
200000,hamming,266,4380
200000,hamming,267,4305
200000,hamming,268,4599
200000,hamming,269,4673
200000,hamming,270,4702
200000,hamming,271,4884
200000,hamming,272,5257
200000,hamming,273,5468
200000,hamming,274,5819
200000,hamming,275,5861
200000,hamming,276,6203
200000,hamming,277,6585
200000,hamming,278,6912
200000,hamming,279,7137
200000,hamming,280,7472
200000,hamming,281,7808
200000,hamming,282,8099
200000,hamming,283,8476
200000,hamming,284,8837
200000,hamming,285,9185
200000,hamming,286,9611
200000,hamming,287,10071
200000,hamming,288,10614
200000,hamming,289,10951
200000,hamming,290,11265
200000,hamming,291,11685
200000,hamming,292,12275
200000,hamming,293,13310
200000,hamming,294,14306
200000,hamming,295,15047
200000,hamming,296,15954
200000,hamming,297,16588
200000,hamming,298,17486
200000,hamming,299,18191
200000,hamming,300,18829
200000,hamming,301,19519
200000,hamming,302,20507
200000,hamming,303,21775
200000,hamming,304,22625
200000,hamming,305,23869
200000,hamming,306,25981
200000,hamming,307,27788
200000,hamming,308,29554
200000,hamming,309,31161
200000,hamming,310,32647
200000,hamming,311,34381
200000,hamming,312,36208
200000,hamming,313,38348
200000,hamming,314,40476
200000,hamming,315,42747
200000,hamming,316,45433
200000,hamming,317,47143
200000,hamming,318,49398
200000,hamming,319,51544
200000,hamming,320,53917
200000,hamming,321,56092
200000,hamming,322,58215
200000,hamming,323,60618
200000,hamming,324,61577
200000,hamming,325,63306
200000,hamming,326,64235
200000,hamming,327,65032
200000,hamming,328,66361
200000,hamming,329,66625
200000,hamming,330,67812
200000,hamming,331,67968
200000,hamming,332,66810
200000,hamming,333,66179
200000,hamming,334,64923
200000,hamming,335,62930
200000,hamming,336,61397
200000,hamming,337,59168
200000,hamming,338,57132
200000,hamming,339,54515
200000,hamming,340,52225
200000,hamming,341,48959
200000,hamming,342,46224
200000,hamming,343,43006
200000,hamming,344,38945
200000,hamming,345,36005
200000,hamming,346,32771
200000,hamming,347,30056
200000,hamming,348,26961
200000,hamming,349,24094
200000,hamming,350,21574
200000,hamming,351,18449
200000,hamming,352,15874
200000,hamming,353,13529
200000,hamming,354,11827
200000,hamming,355,10140
200000,hamming,356,8921
200000,hamming,357,7750
200000,hamming,358,7331
200000,hamming,359,7396
200000,hamming,360,8122
200000,hamming,361,9533
200000,hamming,362,11817
200000,hamming,363,15229
200000,hamming,364,19943
200000,hamming,365,24761
200000,hamming,366,31979
200000,hamming,367,40252
200000,hamming,368,50186
200000,hamming,369,62028
200000,hamming,370,75691
200000,hamming,371,91235
200000,hamming,372,108387
200000,hamming,373,127062
200000,hamming,374,147379
200000,hamming,375,168368
200000,hamming,376,188690
200000,hamming,377,209614
200000,hamming,378,227994
200000,hamming,379,243126
200000,hamming,380,257221
200000,hamming,381,266586
200000,hamming,382,274581
200000,hamming,383,276169
200000,hamming,384,275636
200000,hamming,385,273111
200000,hamming,386,268775
200000,hamming,387,260445
200000,hamming,388,249540
200000,hamming,389,234962
200000,hamming,390,218205
200000,hamming,391,200772
200000,hamming,392,182929
200000,hamming,393,162939
200000,hamming,394,146220
200000,hamming,395,127711
200000,hamming,396,110043
200000,hamming,397,94239
200000,hamming,398,80406
200000,hamming,399,65279
200000,hamming,400,53518
200000,hamming,401,43287
200000,hamming,402,33334
200000,hamming,403,25506
200000,hamming,404,19252
200000,hamming,405,14081
200000,hamming,406,10363
200000,hamming,407,7752
200000,hamming,408,5750
200000,hamming,409,4003
200000,hamming,410,2722
200000,hamming,411,1717
200000,hamming,412,1266
200000,hamming,413,858
200000,hamming,414,519
200000,hamming,415,309
200000,hamming,416,213
200000,hamming,417,131
200000,hamming,418,53
200000,hamming,419,49
200000,hamming,420,30
200000,hamming,421,10
200000,hamming,422,2
200000,genes,0,184578
200000,genes,1,39920
200000,genes,2,652744
200000,genes,3,190066
200000,genes,4,1080462
200000,genes,5,382333
200000,genes,6,925890
200000,genes,7,336638
200000,genes,8,437489
200000,genes,9,211969
200000,genes,10,197118
200000,genes,11,147936
200000,genes,12,164637
200000,genes,13,126969
200000,genes,14,128002
200000,genes,15,97690
200000,genes,16,111491
200000,genes,17,86759
200000,genes,18,102489
200000,genes,19,77160
200000,genes,20,81442
200000,genes,21,62752
200000,genes,22,55705
200000,genes,23,46068
200000,genes,24,36873
200000,genes,25,32391
200000,genes,26,24050
200000,genes,27,22222
200000,genes,28,16405
200000,genes,29,13859
200000,genes,30,9099
200000,genes,31,8128
200000,genes,32,5419
200000,genes,33,4974
200000,genes,34,4466
200000,genes,35,7629
200000,genes,36,24772
200000,genes,37,100709
200000,genes,38,267420
200000,genes,39,975136
200000,genes,40,3550926
200000,genes,41,888041
200000,genes,42,263164
200000,genes,43,34977
200000,genes,44,4727
200000,genes,45,315
200000,genes,46,25
200000,genes,47,4
200000,genes,48,1
200000,genes,49,1
200000,body,0,293829
200000,body,1,405029
200000,body,2,497602
200000,body,3,634558
200000,body,4,714101
200000,body,5,665523
200000,body,6,705318
200000,body,7,668150
200000,body,8,715135
200000,body,9,660776
200000,body,10,632518
200000,body,11,575585
200000,body,12,549669
200000,body,13,528096
200000,body,14,569735
200000,body,15,496792
200000,body,16,479176
200000,body,17,501156
200000,body,18,454798
200000,body,19,205840
200000,body,20,190654
200000,body,21,136505
200000,body,22,109648
200000,body,23,75632
200000,body,24,63698
200000,body,25,52677
200000,body,26,41396
200000,body,27,46590
200000,body,28,33576
200000,body,29,32038
200000,body,30,34463
200000,body,31,39763
200000,body,32,35317
200000,body,33,33064
200000,body,34,30979
200000,body,35,29213
200000,body,36,25125
200000,body,37,21722
200000,body,38,20756
200000,body,39,20157
200000,body,40,15235
200000,body,41,10906
200000,body,42,12768
200000,body,43,9116
200000,body,44,13321
200000,body,45,13360
200000,body,46,11710
200000,body,47,7969
200000,body,48,9143
200000,body,49,6137
200000,body,50,4507
200000,body,51,5966
200000,body,52,5843
200000,body,53,5777
200000,body,54,11863
200000,body,55,5621
200000,body,56,6990
200000,body,57,9202
200000,body,58,3760
200000,body,59,4473
200000,body,60,8019
200000,body,61,4391
200000,body,62,6505
200000,body,63,4515
200000,body,64,584
250000,hamming,0,420
250000,hamming,1,1000
250000,hamming,2,1373
250000,hamming,3,1727
250000,hamming,4,1926
250000,hamming,5,2117
250000,hamming,6,2196
250000,hamming,7,2265
250000,hamming,8,2349
250000,hamming,9,2412
250000,hamming,10,2627
250000,hamming,11,2732
250000,hamming,12,2760
250000,hamming,13,2893
250000,hamming,14,2955
250000,hamming,15,2983
250000,hamming,16,2880
250000,hamming,17,2866
250000,hamming,18,2882
250000,hamming,19,2883
250000,hamming,20,2948
250000,hamming,21,3088
250000,hamming,22,3064
250000,hamming,23,3114
250000,hamming,24,3151
250000,hamming,25,3251
250000,hamming,26,3551
250000,hamming,27,3457
250000,hamming,28,3547
250000,hamming,29,3614
250000,hamming,30,3714
250000,hamming,31,3574
250000,hamming,32,3673
250000,hamming,33,3724
250000,hamming,34,3515
250000,hamming,35,3483
250000,hamming,36,3403
250000,hamming,37,3191
250000,hamming,38,3071
250000,hamming,39,2920
250000,hamming,40,2726
250000,hamming,41,2590
250000,hamming,42,2544
250000,hamming,43,2523
250000,hamming,44,2568
250000,hamming,45,2488
250000,hamming,46,2488
250000,hamming,47,2612
250000,hamming,48,2500
250000,hamming,49,2545
250000,hamming,50,2682
250000,hamming,51,2780
250000,hamming,52,2809
250000,hamming,53,2786
250000,hamming,54,2844
250000,hamming,55,2765
250000,hamming,56,2719
250000,hamming,57,2558
250000,hamming,58,2511
250000,hamming,59,2202
250000,hamming,60,2139
250000,hamming,61,2066
250000,hamming,62,2083
250000,hamming,63,2269
250000,hamming,64,2423
250000,hamming,65,2557
250000,hamming,66,2953
250000,hamming,67,3158
250000,hamming,68,3303
250000,hamming,69,3375
250000,hamming,70,3584
250000,hamming,71,3439
250000,hamming,72,3319
250000,hamming,73,3259
250000,hamming,74,3069
250000,hamming,75,2938
250000,hamming,76,2854
250000,hamming,77,2724
250000,hamming,78,2568
250000,hamming,79,2657
250000,hamming,80,2595
250000,hamming,81,2596
250000,hamming,82,2677
250000,hamming,83,2751
250000,hamming,84,2704
250000,hamming,85,3014
250000,hamming,86,2989
250000,hamming,87,3451
250000,hamming,88,3788
250000,hamming,89,4218
250000,hamming,90,4570
250000,hamming,91,4892
250000,hamming,92,5477
250000,hamming,93,5557
250000,hamming,94,5794
250000,hamming,95,6008
250000,hamming,96,5914
250000,hamming,97,5818
250000,hamming,98,5251
250000,hamming,99,4855
250000,hamming,100,4031
250000,hamming,101,3403
250000,hamming,102,3307
250000,hamming,103,3025
250000,hamming,104,2730
250000,hamming,105,2434
250000,hamming,106,2338
250000,hamming,107,2136
250000,hamming,108,2347
250000,hamming,109,2340
250000,hamming,110,2568
250000,hamming,111,2805
250000,hamming,112,3480
250000,hamming,113,4220
250000,hamming,114,4992
250000,hamming,115,6081
250000,hamming,116,7117
250000,hamming,117,7986
250000,hamming,118,8416
250000,hamming,119,8320
250000,hamming,120,7935
250000,hamming,121,7556
250000,hamming,122,7092
250000,hamming,123,6468
250000,hamming,124,5656
250000,hamming,125,5313
250000,hamming,126,4694
250000,hamming,127,4363
250000,hamming,128,4294
250000,hamming,129,3984
250000,hamming,130,3799
250000,hamming,131,3759
250000,hamming,132,3784
250000,hamming,133,3660
250000,hamming,134,3868
250000,hamming,135,4378
250000,hamming,136,4702
250000,hamming,137,5053
250000,hamming,138,5214
250000,hamming,139,5396
250000,hamming,140,5712
250000,hamming,141,5883
250000,hamming,142,6082
250000,hamming,143,6271
250000,hamming,144,6430
250000,hamming,145,6628
250000,hamming,146,6748
250000,hamming,147,6864
250000,hamming,148,6739
250000,hamming,149,6487
250000,hamming,150,6924
250000,hamming,151,6916
250000,hamming,152,7556
250000,hamming,153,8377
250000,hamming,154,9368
250000,hamming,155,11197
250000,hamming,156,13485
250000,hamming,157,15888
250000,hamming,158,18336
250000,hamming,159,20812
250000,hamming,160,24370
250000,hamming,161,28012
250000,hamming,162,31959
250000,hamming,163,35780
250000,hamming,164,40301
250000,hamming,165,44581
250000,hamming,166,48497
250000,hamming,167,52237
250000,hamming,168,54043
250000,hamming,169,54971
250000,hamming,170,55832
250000,hamming,171,56836
250000,hamming,172,58296
250000,hamming,173,59323
250000,hamming,174,60536
250000,hamming,175,60593
250000,hamming,176,59522
250000,hamming,177,58736
250000,hamming,178,57117
250000,hamming,179,56410
250000,hamming,180,56076
250000,hamming,181,56785
250000,hamming,182,56405
250000,hamming,183,56249
250000,hamming,184,55459
250000,hamming,185,53537
250000,hamming,186,51513
250000,hamming,187,49224
250000,hamming,188,47284
250000,hamming,189,44221
250000,hamming,190,41642
250000,hamming,191,40274
250000,hamming,192,39741
250000,hamming,193,38717
250000,hamming,194,37828
250000,hamming,195,36727
250000,hamming,196,34613
250000,hamming,197,31891
250000,hamming,198,27987
250000,hamming,199,23622
250000,hamming,200,19266
250000,hamming,201,15497
250000,hamming,202,11980
250000,hamming,203,8976
250000,hamming,204,6658
250000,hamming,205,4980
250000,hamming,206,3796
250000,hamming,207,2756
250000,hamming,208,2314
250000,hamming,209,1909
250000,hamming,210,1563
250000,hamming,211,1326
250000,hamming,212,1223
250000,hamming,213,1217
250000,hamming,214,1186
250000,hamming,215,1103
250000,hamming,216,1216
250000,hamming,217,1229
250000,hamming,218,1266
250000,hamming,219,1165
250000,hamming,220,1162
250000,hamming,221,1146
250000,hamming,222,1133
250000,hamming,223,1093
250000,hamming,224,1066
250000,hamming,225,1134
250000,hamming,226,1136
250000,hamming,227,1207
