step,measure,value,count
150000,hamming,97,1113
150000,hamming,98,1061
150000,hamming,99,1118
150000,hamming,100,1056
150000,hamming,101,1110
150000,hamming,102,1173
150000,hamming,103,1175
150000,hamming,104,1252
150000,hamming,105,1365
150000,hamming,106,1427
150000,hamming,107,1660
150000,hamming,108,1815
150000,hamming,109,2189
150000,hamming,110,2501
150000,hamming,111,2734
150000,hamming,112,2870
150000,hamming,113,3064
150000,hamming,114,3176
150000,hamming,115,3452
150000,hamming,116,3823
150000,hamming,117,4185
150000,hamming,118,4315
150000,hamming,119,4593
150000,hamming,120,4887
150000,hamming,121,5021
150000,hamming,122,5187
150000,hamming,123,5476
150000,hamming,124,5659
150000,hamming,125,5907
150000,hamming,126,6347
150000,hamming,127,6747
150000,hamming,128,7077
150000,hamming,129,7344
150000,hamming,130,7503
150000,hamming,131,7783
150000,hamming,132,7826
150000,hamming,133,7665
150000,hamming,134,7497
150000,hamming,135,7224
150000,hamming,136,6845
150000,hamming,137,6231
150000,hamming,138,5587
150000,hamming,139,4933
150000,hamming,140,4330
150000,hamming,141,3982
150000,hamming,142,3532
150000,hamming,143,3123
150000,hamming,144,2843
150000,hamming,145,2562
150000,hamming,146,2299
150000,hamming,147,2080
150000,hamming,148,1867
150000,hamming,149,1767
150000,hamming,150,1549
150000,hamming,151,1463
150000,hamming,152,1451
150000,hamming,153,1387
150000,hamming,154,1446
150000,hamming,155,1406
150000,hamming,156,1445
150000,hamming,157,1450
150000,hamming,158,1486
150000,hamming,159,1644
150000,hamming,160,1641
150000,hamming,161,1794
150000,hamming,162,1881
150000,hamming,163,1966
150000,hamming,164,2037
150000,hamming,165,2162
150000,hamming,166,2394
150000,hamming,167,2572
150000,hamming,168,2985
150000,hamming,169,3498
150000,hamming,170,3812
150000,hamming,171,4340
150000,hamming,172,4617
150000,hamming,173,5051
150000,hamming,174,5742
150000,hamming,175,6644
150000,hamming,176,7558
150000,hamming,177,8322
150000,hamming,178,9165
150000,hamming,179,9792
150000,hamming,180,10094
150000,hamming,181,10468
150000,hamming,182,10326
150000,hamming,183,10123
150000,hamming,184,10015
150000,hamming,185,10117
150000,hamming,186,10217
150000,hamming,187,10122
150000,hamming,188,9918
150000,hamming,189,9624
150000,hamming,190,9317
150000,hamming,191,8928
150000,hamming,192,8108
150000,hamming,193,7590
150000,hamming,194,7005
150000,hamming,195,6305
150000,hamming,196,5811
150000,hamming,197,5477
150000,hamming,198,5156
150000,hamming,199,4694
150000,hamming,200,4692
150000,hamming,201,4582
150000,hamming,202,4438
150000,hamming,203,4572
150000,hamming,204,4541
150000,hamming,205,4569
150000,hamming,206,4648
150000,hamming,207,4840
150000,hamming,208,4902
150000,hamming,209,4956
150000,hamming,210,5102
150000,hamming,211,5126
150000,hamming,212,5509
150000,hamming,213,5511
150000,hamming,214,5685
150000,hamming,215,5830
150000,hamming,216,6134
150000,hamming,217,6315
150000,hamming,218,6379
150000,hamming,219,6655
150000,hamming,220,6599
150000,hamming,221,7093
150000,hamming,222,7197
150000,hamming,223,7357
150000,hamming,224,7629
150000,hamming,225,7774
150000,hamming,226,8193
150000,hamming,227,8139
150000,hamming,228,8346
150000,hamming,229,8487
150000,hamming,230,8740
150000,hamming,231,9139
150000,hamming,232,9438
150000,hamming,233,9707
150000,hamming,234,9891
150000,hamming,235,10139
150000,hamming,236,10383
150000,hamming,237,10574
150000,hamming,238,10721
150000,hamming,239,11061
150000,hamming,240,11448
150000,hamming,241,11815
150000,hamming,242,12067
150000,hamming,243,12566
150000,hamming,244,13079
150000,hamming,245,13374
150000,hamming,246,13943
150000,hamming,247,14162
150000,hamming,248,14628
150000,hamming,249,14817
150000,hamming,250,15513
150000,hamming,251,16063
150000,hamming,252,16328
150000,hamming,253,17431
150000,hamming,254,17566
150000,hamming,255,18033
150000,hamming,256,18641
150000,hamming,257,19304
150000,hamming,258,19751
150000,hamming,259,20580
150000,hamming,260,21465
150000,hamming,261,22135
150000,hamming,262,22612
150000,hamming,263,23456
150000,hamming,264,24344
150000,hamming,265,25013
150000,hamming,266,25751
150000,hamming,267,26399
150000,hamming,268,27100
150000,hamming,269,28122
150000,hamming,270,29272
150000,hamming,271,30070
150000,hamming,272,31082
150000,hamming,273,31902
150000,hamming,274,32869
150000,hamming,275,33638
150000,hamming,276,34895
150000,hamming,277,35588
150000,hamming,278,36864
150000,hamming,279,38297
150000,hamming,280,39264
150000,hamming,281,41168
150000,hamming,282,42436
150000,hamming,283,43817
150000,hamming,284,44603
150000,hamming,285,46903
150000,hamming,286,48880
150000,hamming,287,50880
150000,hamming,288,53023
150000,hamming,289,54423
150000,hamming,290,56710
150000,hamming,291,58610
150000,hamming,292,60653
150000,hamming,293,62635
150000,hamming,294,64811
150000,hamming,295,66504
150000,hamming,296,68892
150000,hamming,297,71372
150000,hamming,298,74214
150000,hamming,299,76793
150000,hamming,300,78912
150000,hamming,301,81283
150000,hamming,302,83458
150000,hamming,303,85315
150000,hamming,304,86804
150000,hamming,305,88361
150000,hamming,306,89827
150000,hamming,307,92529
150000,hamming,308,93285
150000,hamming,309,95099
150000,hamming,310,96726
150000,hamming,311,97234
150000,hamming,312,97450
150000,hamming,313,97573
150000,hamming,314,97483
150000,hamming,315,96030
150000,hamming,316,95163
150000,hamming,317,93751
150000,hamming,318,91209
150000,hamming,319,88810
150000,hamming,320,86274
150000,hamming,321,83689
150000,hamming,322,79835
150000,hamming,323,75902
150000,hamming,324,71181
150000,hamming,325,67536
150000,hamming,326,62077
150000,hamming,327,57091
150000,hamming,328,52049
150000,hamming,329,47118
150000,hamming,330,42718
150000,hamming,331,38880
150000,hamming,332,34908
150000,hamming,333,31148
150000,hamming,334,27747
150000,hamming,335,24272
150000,hamming,336,21392
150000,hamming,337,18551
150000,hamming,338,16846
150000,hamming,339,14761
150000,hamming,340,13504
150000,hamming,341,12331
150000,hamming,342,11661
150000,hamming,343,11435
150000,hamming,344,11693
150000,hamming,345,12394
150000,hamming,346,13634
150000,hamming,347,15175
150000,hamming,348,17001
150000,hamming,349,19755
150000,hamming,350,21815
150000,hamming,351,24588
150000,hamming,352,26577
150000,hamming,353,28716
150000,hamming,354,30439
150000,hamming,355,32282
150000,hamming,356,32739
150000,hamming,357,33700
150000,hamming,358,34118
150000,hamming,359,34305
150000,hamming,360,34444
150000,hamming,361,34309
150000,hamming,362,34190
150000,hamming,363,33354
150000,hamming,364,33199
150000,hamming,365,33064
150000,hamming,366,32740
150000,hamming,367,33214
150000,hamming,368,34196
150000,hamming,369,35957
150000,hamming,370,37719
150000,hamming,371,40977
150000,hamming,372,44991
150000,hamming,373,49305
150000,hamming,374,54628
150000,hamming,375,61480
150000,hamming,376,67000
150000,hamming,377,72884
150000,hamming,378,78930
150000,hamming,379,83470
150000,hamming,380,90741
150000,hamming,381,98063
150000,hamming,382,103500
150000,hamming,383,109301
150000,hamming,384,114637
150000,hamming,385,119605
150000,hamming,386,123285
150000,hamming,387,128787
150000,hamming,388,130130
150000,hamming,389,133921
150000,hamming,390,135806
150000,hamming,391,135082
150000,hamming,392,131529
150000,hamming,393,125867
150000,hamming,394,119845
150000,hamming,395,113535
150000,hamming,396,105833
150000,hamming,397,98555
150000,hamming,398,89882
150000,hamming,399,80869
150000,hamming,400,71121
150000,hamming,401,60744
150000,hamming,402,51649
150000,hamming,403,43247
150000,hamming,404,36474
150000,hamming,405,29815
150000,hamming,406,24555
150000,hamming,407,19556
150000,hamming,408,15217
150000,hamming,409,11546
150000,hamming,410,9145
150000,hamming,411,7187
150000,hamming,412,5497
150000,hamming,413,4087
150000,hamming,414,2939
150000,hamming,415,2015
150000,hamming,416,1486
150000,hamming,417,1142
150000,hamming,418,922
150000,hamming,419,678
150000,hamming,420,435
150000,hamming,421,232
150000,hamming,422,140
150000,hamming,423,50
150000,hamming,424,19
150000,hamming,425,6
150000,hamming,426,1
150000,genes,0,148393
150000,genes,1,52095
150000,genes,2,676078
150000,genes,3,276999
150000,genes,4,1174814
150000,genes,5,503279
150000,genes,6,932155
150000,genes,7,461092
150000,genes,8,539396
150000,genes,9,335181
150000,genes,10,377810
150000,genes,11,227015
150000,genes,12,221463
150000,genes,13,141830
150000,genes,14,37460
150000,genes,15,10337
150000,genes,16,5422
150000,genes,17,5227
150000,genes,18,4614
150000,genes,19,4120
150000,genes,20,3853
150000,genes,21,4613
150000,genes,22,4077
150000,genes,23,5366
150000,genes,24,5656
150000,genes,25,7165
150000,genes,26,7837
150000,genes,27,7511
150000,genes,28,8044
150000,genes,29,6882
150000,genes,30,5869
150000,genes,31,5059
150000,genes,32,4796
150000,genes,33,5281
150000,genes,34,6127
150000,genes,35,9903
150000,genes,36,12344
150000,genes,37,10198
150000,genes,38,12472
150000,genes,39,14343
150000,genes,40,35570
150000,genes,41,94948
150000,genes,42,110097
150000,genes,43,266326
150000,genes,44,424912
150000,genes,45,507726
150000,genes,46,470740
150000,genes,47,648220
150000,genes,48,571484
150000,genes,49,176605
150000,genes,50,49889
150000,genes,51,34363
150000,genes,52,16423
150000,genes,53,10361
150000,genes,54,10568
150000,genes,55,9612
150000,genes,56,6411
150000,genes,57,6718
150000,genes,58,6511
150000,genes,59,3836
150000,genes,60,2622
150000,genes,61,2411
150000,genes,62,1574
150000,genes,63,1123
150000,genes,64,541
150000,genes,65,456
150000,genes,66,302
150000,genes,67,152
150000,genes,68,47
150000,genes,69,9
150000,genes,70,3
150000,body,0,1287244
150000,body,1,760519
150000,body,2,730852
150000,body,3,555107
150000,body,4,649948
150000,body,5,552705
150000,body,6,445845
150000,body,7,480216
150000,body,8,411563
150000,body,9,507336
150000,body,10,522284
150000,body,11,559961
150000,body,12,522334
150000,body,13,395710
150000,body,14,257057
150000,body,15,217962
150000,body,16,155567
150000,body,17,119072
150000,body,18,104473
150000,body,19,76660
150000,body,20,55735
150000,body,21,43398
150000,body,22,33790
150000,body,23,36661
150000,body,24,27571
150000,body,25,23580
150000,body,26,14791
150000,body,27,15611
150000,body,28,15844
150000,body,29,19474
150000,body,30,14976
150000,body,31,17776
150000,body,32,12939
150000,body,33,12993
150000,body,34,11336
150000,body,35,11164
150000,body,36,12105
150000,body,37,8285
150000,body,38,7684
150000,body,39,9213
150000,body,40,5087
150000,body,41,4982
150000,body,42,3932
150000,body,43,4066
150000,body,44,3986
150000,body,45,2225
150000,body,46,2205
150000,body,47,1758
150000,body,48,1346
150000,body,49,1407
150000,body,50,2320
150000,body,51,609
150000,body,52,723
150000,body,53,245
150000,body,54,164
150000,body,55,125
150000,body,56,78
150000,body,57,50
150000,body,58,55
150000,body,59,30
150000,body,60,1
150000,body,61,1
200000,hamming,0,322
200000,hamming,1,800
200000,hamming,2,1151
200000,hamming,3,1350
200000,hamming,4,1484
200000,hamming,5,1481
200000,hamming,6,1472
200000,hamming,7,1512
200000,hamming,8,1545
200000,hamming,9,1466
200000,hamming,10,1376
200000,hamming,11,1325
200000,hamming,12,1270
200000,hamming,13,1192
200000,hamming,14,1141
200000,hamming,15,1074
200000,hamming,16,1068
200000,hamming,17,1063
200000,hamming,18,1068
200000,hamming,19,1102
200000,hamming,20,1055
200000,hamming,21,1009
200000,hamming,22,1083
200000,hamming,23,1053
200000,hamming,24,1076
200000,hamming,25,1037
200000,hamming,26,1022
200000,hamming,27,1047
200000,hamming,28,1063
200000,hamming,29,983
200000,hamming,30,977
200000,hamming,31,869
200000,hamming,32,887
200000,hamming,33,867
200000,hamming,34,849
200000,hamming,35,821
200000,hamming,36,854
200000,hamming,37,925
200000,hamming,38,987
200000,hamming,39,962
200000,hamming,40,1062
200000,hamming,41,1086
200000,hamming,42,1021
200000,hamming,43,1028
200000,hamming,44,980
200000,hamming,45,991
200000,hamming,46,997
200000,hamming,47,1019
200000,hamming,48,1054
200000,hamming,49,977
200000,hamming,50,944
200000,hamming,51,1012
200000,hamming,52,918
200000,hamming,53,920
200000,hamming,54,910
200000,hamming,55,866
200000,hamming,56,824
200000,hamming,57,843
200000,hamming,58,843
200000,hamming,59,854
200000,hamming,60,922
200000,hamming,61,926
200000,hamming,62,918
200000,hamming,63,991
200000,hamming,64,1029
200000,hamming,65,996
200000,hamming,66,1059
200000,hamming,67,1081
200000,hamming,68,1175
200000,hamming,69,1151
200000,hamming,70,1209
200000,hamming,71,1243
200000,hamming,72,1367
200000,hamming,73,1302
200000,hamming,74,1335
200000,hamming,75,1447
200000,hamming,76,1550
200000,hamming,77,1696
200000,hamming,78,1782
200000,hamming,79,2009
200000,hamming,80,2102
200000,hamming,81,2333
200000,hamming,82,2385
200000,hamming,83,2557
200000,hamming,84,2629
200000,hamming,85,2602
200000,hamming,86,2624
200000,hamming,87,2488
200000,hamming,88,2323
200000,hamming,89,2181
200000,hamming,90,2057
200000,hamming,91,2057
200000,hamming,92,2017
200000,hamming,93,1942
200000,hamming,94,2002
200000,hamming,95,2004
200000,hamming,96,1940
200000,hamming,97,1848
200000,hamming,98,1686
200000,hamming,99,1646
200000,hamming,100,1612
200000,hamming,101,1537
200000,hamming,102,1475
200000,hamming,103,1474
200000,hamming,104,1469
200000,hamming,105,1504
200000,hamming,106,1520
200000,hamming,107,1455
200000,hamming,108,1362
200000,hamming,109,1322
200000,hamming,110,1396
200000,hamming,111,1370
200000,hamming,112,1355
200000,hamming,113,1357
200000,hamming,114,1475
200000,hamming,115,1490
200000,hamming,116,1607
200000,hamming,117,1582
200000,hamming,118,1540
200000,hamming,119,1509
200000,hamming,120,1546
200000,hamming,121,1419
200000,hamming,122,1501
200000,hamming,123,1535
200000,hamming,124,1523
200000,hamming,125,1532
200000,hamming,126,1514
200000,hamming,127,1531
200000,hamming,128,1467
200000,hamming,129,1638
200000,hamming,130,1748
200000,hamming,131,1754
200000,hamming,132,1810
200000,hamming,133,1948
200000,hamming,134,1908
200000,hamming,135,1963
200000,hamming,136,1945
200000,hamming,137,2030
200000,hamming,138,2086
200000,hamming,139,2146
200000,hamming,140,2160
200000,hamming,141,2156
200000,hamming,142,2235
200000,hamming,143,2354
200000,hamming,144,2524
200000,hamming,145,2692
200000,hamming,146,2783
200000,hamming,147,2944
200000,hamming,148,2943
200000,hamming,149,2869
200000,hamming,150,2827
200000,hamming,151,2977
200000,hamming,152,3040
200000,hamming,153,2988
200000,hamming,154,2902
200000,hamming,155,2969
200000,hamming,156,3009
200000,hamming,157,2979
200000,hamming,158,3057
200000,hamming,159,3211
200000,hamming,160,3175
200000,hamming,161,3173
200000,hamming,162,3168
200000,hamming,163,3360
200000,hamming,164,3285
200000,hamming,165,3504
200000,hamming,166,3758
200000,hamming,167,3910
200000,hamming,168,4005
200000,hamming,169,4396
200000,hamming,170,4514
200000,hamming,171,4647
200000,hamming,172,4447
200000,hamming,173,4608
200000,hamming,174,4573
200000,hamming,175,4673
200000,hamming,176,4703
200000,hamming,177,4739
200000,hamming,178,4694
200000,hamming,179,4653
200000,hamming,180,4804
200000,hamming,181,4882
200000,hamming,182,5031
200000,hamming,183,5317
200000,hamming,184,5438
200000,hamming,185,5697
200000,hamming,186,5866
200000,hamming,187,6064
200000,hamming,188,6085
200000,hamming,189,6357
200000,hamming,190,6562
200000,hamming,191,6831
200000,hamming,192,7216
200000,hamming,193,7421
200000,hamming,194,7472
200000,hamming,195,7961
200000,hamming,196,8491
200000,hamming,197,8730
200000,hamming,198,9114
200000,hamming,199,9753
200000,hamming,200,10270
200000,hamming,201,10434
200000,hamming,202,11287
200000,hamming,203,11475
200000,hamming,204,11884
200000,hamming,205,12543
200000,hamming,206,13018
200000,hamming,207,13793
200000,hamming,208,14142
200000,hamming,209,14826
200000,hamming,210,15733
200000,hamming,211,16728
200000,hamming,212,17408
200000,hamming,213,18140
200000,hamming,214,19017
200000,hamming,215,20055
200000,hamming,216,21233
200000,hamming,217,21672
200000,hamming,218,21786
200000,hamming,219,22407
200000,hamming,220,23582
200000,hamming,221,23659
200000,hamming,222,24228
200000,hamming,223,24660
200000,hamming,224,25399
200000,hamming,225,26081
200000,hamming,226,27336
200000,hamming,227,28332
200000,hamming,228,29932
200000,hamming,229,31644
200000,hamming,230,33220
200000,hamming,231,33898
200000,hamming,232,35389
200000,hamming,233,37037
200000,hamming,234,37732
200000,hamming,235,39035
200000,hamming,236,40676
200000,hamming,237,42510
200000,hamming,238,45134
200000,hamming,239,46687
200000,hamming,240,48645
200000,hamming,241,50006
200000,hamming,242,52051
200000,hamming,243,54116
200000,hamming,244,55605
200000,hamming,245,57051
200000,hamming,246,58836
200000,hamming,247,61056
200000,hamming,248,63995
200000,hamming,249,65778
200000,hamming,250,67525
200000,hamming,251,68879
200000,hamming,252,70950
200000,hamming,253,72455
200000,hamming,254,74209
200000,hamming,255,75595
200000,hamming,256,75760
200000,hamming,257,76491
200000,hamming,258,77488
200000,hamming,259,78358
200000,hamming,260,78399
200000,hamming,261,78541
200000,hamming,262,78908
200000,hamming,263,78616
200000,hamming,264,77154
200000,hamming,265,76480
200000,hamming,266,75038
200000,hamming,267,74003
200000,hamming,268,73136
200000,hamming,269,71999
200000,hamming,270,70328
200000,hamming,271,68276
200000,hamming,272,66741
200000,hamming,273,64220
200000,hamming,274,62707
200000,hamming,275,60486
200000,hamming,276,57086
200000,hamming,277,54230
200000,hamming,278,51249
200000,hamming,279,48315
200000,hamming,280,45705
200000,hamming,281,42624
200000,hamming,282,39762
200000,hamming,283,36970
200000,hamming,284,33732
200000,hamming,285,31708
200000,hamming,286,29066
200000,hamming,287,26625
200000,hamming,288,24715
200000,hamming,289,22930
200000,hamming,290,22208
200000,hamming,291,21187
200000,hamming,292,20988
200000,hamming,293,21280
200000,hamming,294,21787
200000,hamming,295,22522
200000,hamming,296,22848
200000,hamming,297,23339
200000,hamming,298,23710
200000,hamming,299,24996
200000,hamming,300,25594
200000,hamming,301,26273
200000,hamming,302,26444
200000,hamming,303,26662
200000,hamming,304,27059
200000,hamming,305,27551
200000,hamming,306,27514
200000,hamming,307,28062
200000,hamming,308,27887
200000,hamming,309,27948
200000,hamming,310,26872
200000,hamming,311,26184
200000,hamming,312,25606
200000,hamming,313,24499
200000,hamming,314,23856
200000,hamming,315,22547
200000,hamming,316,20758
200000,hamming,317,19706
200000,hamming,318,19104
200000,hamming,319,19135
200000,hamming,320,18224
200000,hamming,321,18332
200000,hamming,322,17863
200000,hamming,323,17571
200000,hamming,324,16758
200000,hamming,325,16059
200000,hamming,326,15479
200000,hamming,327,15118
200000,hamming,328,14844
200000,hamming,329,14235
200000,hamming,330,14453
200000,hamming,331,14239
200000,hamming,332,14201
200000,hamming,333,14177
200000,hamming,334,14462
200000,hamming,335,14474
200000,hamming,336,14628
200000,hamming,337,14954
200000,hamming,338,16281
200000,hamming,339,17987
200000,hamming,340,19996
200000,hamming,341,22996
200000,hamming,342,26766
200000,hamming,343,30983
200000,hamming,344,35938
200000,hamming,345,42230
200000,hamming,346,50004
200000,hamming,347,58952
200000,hamming,348,69406
200000,hamming,349,80634
200000,hamming,350,92502
200000,hamming,351,105659
200000,hamming,352,120979
200000,hamming,353,137177
200000,hamming,354,153356
200000,hamming,355,169309
200000,hamming,356,185308
200000,hamming,357,200961
200000,hamming,358,214606
200000,hamming,359,225718
200000,hamming,360,233999
200000,hamming,361,237855
200000,hamming,362,240850
200000,hamming,363,240349
200000,hamming,364,236311
200000,hamming,365,227555
200000,hamming,366,215310
200000,hamming,367,201541
200000,hamming,368,186407
200000,hamming,369,170482
200000,hamming,370,152366
200000,hamming,371,134257
200000,hamming,372,117547
200000,hamming,373,100027
200000,hamming,374,84786
200000,hamming,375,69318
200000,hamming,376,56713
200000,hamming,377,46130
200000,hamming,378,37587
200000,hamming,379,30253
200000,hamming,380,23961
200000,hamming,381,18772
200000,hamming,382,14642
200000,hamming,383,11263
200000,hamming,384,8774
200000,hamming,385,6700
200000,hamming,386,4879
200000,hamming,387,3448
200000,hamming,388,2378
200000,hamming,389,1545
200000,hamming,390,945
200000,hamming,391,559
200000,hamming,392,261
200000,hamming,393,174
200000,hamming,394,93
200000,hamming,395,44
200000,hamming,396,26
200000,hamming,397,19
200000,hamming,398,9
200000,hamming,399,5
200000,hamming,400,1
200000,genes,0,41830
200000,genes,1,29652
200000,genes,2,98892
200000,genes,3,79545
200000,genes,4,256452
200000,genes,5,218956
200000,genes,6,511019
200000,genes,7,481053
200000,genes,8,800165
200000,genes,9,655440
200000,genes,10,744783
200000,genes,11,542364
200000,genes,12,399097
200000,genes,13,265166
200000,genes,14,161705
200000,genes,15,110422
200000,genes,16,124310
200000,genes,17,162709
200000,genes,18,206827
200000,genes,19,482931
200000,genes,20,1068253
200000,genes,21,1901743
200000,genes,22,932841
200000,genes,23,293035
200000,genes,24,66462
200000,genes,25,9918
200000,genes,26,1114
200000,genes,27,110
200000,genes,28,5
200000,genes,29,6
200000,body,0,438486
200000,body,1,235649
200000,body,2,279290
200000,body,3,364000
200000,body,4,545234
200000,body,5,559169
200000,body,6,813432
200000,body,7,815074
200000,body,8,854522
200000,body,9,816448
200000,body,10,738713
200000,body,11,652402
200000,body,12,550693
200000,body,13,446669
200000,body,14,369758
200000,body,15,321147
200000,body,16,276432
200000,body,17,205273
200000,body,18,170530
200000,body,19,150145
200000,body,20,143707
200000,body,21,133717
200000,body,22,106657
200000,body,23,91599
200000,body,24,69029
200000,body,25,45059
200000,body,26,36780
200000,body,27,32759
200000,body,28,28279
200000,body,29,23503
200000,body,30,25610
200000,body,31,20677
200000,body,32,23603
200000,body,33,16393
200000,body,34,19758
200000,body,35,19541
200000,body,36,19082
200000,body,37,15181
200000,body,38,14399
200000,body,39,14190
200000,body,40,13904
200000,body,41,12298
200000,body,42,17643
200000,body,43,16087
200000,body,44,11207
200000,body,45,12441
200000,body,46,9194
200000,body,47,7710
200000,body,48,5603
200000,body,49,3446
200000,body,50,3971
200000,body,51,6345
200000,body,52,2927
200000,body,53,2897
200000,body,54,5193
200000,body,55,2432
200000,body,56,4599
200000,body,57,1707
200000,body,58,1470
200000,body,59,366
200000,body,60,1517
200000,body,61,683
200000,body,62,461
200000,body,63,105
200000,body,64,10
250000,hamming,0,338
250000,hamming,1,774
250000,hamming,2,1091
250000,hamming,3,1273
250000,hamming,4,1324
250000,hamming,5,1334
250000,hamming,6,1371
250000,hamming,7,1440
250000,hamming,8,1393
250000,hamming,9,1430
250000,hamming,10,1429
250000,hamming,11,1364
250000,hamming,12,1439
250000,hamming,13,1369
250000,hamming,14,1502
250000,hamming,15,1427
250000,hamming,16,1418
250000,hamming,17,1382
250000,hamming,18,1399
250000,hamming,19,1417
250000,hamming,20,1360
250000,hamming,21,1373
250000,hamming,22,1342
250000,hamming,23,1219
250000,hamming,24,1154
250000,hamming,25,1182
250000,hamming,26,1107
250000,hamming,27,1060
250000,hamming,28,1048
250000,hamming,29,1022
250000,hamming,30,1006
250000,hamming,31,1003
250000,hamming,32,927
250000,hamming,33,923
250000,hamming,34,931
250000,hamming,35,949
250000,hamming,36,959
250000,hamming,37,1027
250000,hamming,38,1024
250000,hamming,39,1089
250000,hamming,40,1303
250000,hamming,41,1290
250000,hamming,42,1348
250000,hamming,43,1444
250000,hamming,44,1495
250000,hamming,45,1537
250000,hamming,46,1524
250000,hamming,47,1579
250000,hamming,48,1710
250000,hamming,49,1781
250000,hamming,50,1803
250000,hamming,51,1761
250000,hamming,52,1746
250000,hamming,53,1714
250000,hamming,54,1633
250000,hamming,55,1625
250000,hamming,56,1696
250000,hamming,57,1697
250000,hamming,58,1756
250000,hamming,59,1762
250000,hamming,60,1909
250000,hamming,61,1940
250000,hamming,62,2073
250000,hamming,63,2163
250000,hamming,64,2314
250000,hamming,65,2380
250000,hamming,66,2281
250000,hamming,67,2348
250000,hamming,68,2400
250000,hamming,69,2503
250000,hamming,70,2337
250000,hamming,71,2335
250000,hamming,72,2252
250000,hamming,73,2136
250000,hamming,74,2033
250000,hamming,75,1971
250000,hamming,76,1985
250000,hamming,77,1883
250000,hamming,78,1933
250000,hamming,79,1864
250000,hamming,80,1855
250000,hamming,81,1923
250000,hamming,82,1923
250000,hamming,83,1978
250000,hamming,84,2111
250000,hamming,85,1918
250000,hamming,86,2222
250000,hamming,87,2309
250000,hamming,88,2267
250000,hamming,89,2432
250000,hamming,90,2404
250000,hamming,91,2490
250000,hamming,92,2487
250000,hamming,93,2684
250000,hamming,94,2817
250000,hamming,95,2983
250000,hamming,96,3338
250000,hamming,97,3497
250000,hamming,98,3578
250000,hamming,99,3691
250000,hamming,100,3694
250000,hamming,101,3885
250000,hamming,102,4190
250000,hamming,103,4166
250000,hamming,104,4238
250000,hamming,105,4463
250000,hamming,106,4449
250000,hamming,107,4610
250000,hamming,108,4766
250000,hamming,109,4822
250000,hamming,110,5086
250000,hamming,111,5235
250000,hamming,112,5444
250000,hamming,113,5572
250000,hamming,114,5768
250000,hamming,115,6088
250000,hamming,116,6090
250000,hamming,117,6331
250000,hamming,118,6851
250000,hamming,119,7120
250000,hamming,120,7625
250000,hamming,121,8141
250000,hamming,122,8765
250000,hamming,123,9236
250000,hamming,124,9603
250000,hamming,125,10025
250000,hamming,126,10443
250000,hamming,127,10854
250000,hamming,128,11113
250000,hamming,129,11618
250000,hamming,130,11796
250000,hamming,131,12252
250000,hamming,132,12950
250000,hamming,133,13158
250000,hamming,134,13500
250000,hamming,135,13731
250000,hamming,136,13990
250000,hamming,137,14329
250000,hamming,138,14135
250000,hamming,139,14378
250000,hamming,140,14424
250000,hamming,141,14625
250000,hamming,142,14941
250000,hamming,143,15126
250000,hamming,144,15530
250000,hamming,145,15773
250000,hamming,146,16191
250000,hamming,147,16550
250000,hamming,148,16138
250000,hamming,149,16346
250000,hamming,150,16249
250000,hamming,151,16311
250000,hamming,152,16626
250000,hamming,153,16411
250000,hamming,154,16624
250000,hamming,155,16669
250000,hamming,156,16667
250000,hamming,157,17159
250000,hamming,158,16703
250000,hamming,159,16882
250000,hamming,160,16615
250000,hamming,161,16207
250000,hamming,162,15927
250000,hamming,163,15563
250000,hamming,164,15543
250000,hamming,165,15474
250000,hamming,166,15369
250000,hamming,167,14868
250000,hamming,168,14820
250000,hamming,169,14774
250000,hamming,170,14555
250000,hamming,171,14076
250000,hamming,172,13854
250000,hamming,173,13429
250000,hamming,174,13595
250000,hamming,175,13624
250000,hamming,176,13271
250000,hamming,177,13086
250000,hamming,178,12755
250000,hamming,179,12098
250000,hamming,180,11593
250000,hamming,181,11367
250000,hamming,182,11087
250000,hamming,183,10586
250000,hamming,184,10515
250000,hamming,185,10220
250000,hamming,186,10012
250000,hamming,187,10062
250000,hamming,188,10295
250000,hamming,189,10190
250000,hamming,190,10260
250000,hamming,191,10267
250000,hamming,192,10188
250000,hamming,193,10632
250000,hamming,194,10672
250000,hamming,195,11304
250000,hamming,196,11567
250000,hamming,197,12439
250000,hamming,198,13677
250000,hamming,199,14952
250000,hamming,200,16223
250000,hamming,201,17126
250000,hamming,202,18698
250000,hamming,203,19372
250000,hamming,204,20870
250000,hamming,205,22384
250000,hamming,206,23985
250000,hamming,207,24829
250000,hamming,208,25572
250000,hamming,209,25922
250000,hamming,210,26638
250000,hamming,211,26453
250000,hamming,212,27032
250000,hamming,213,26954
250000,hamming,214,26461
250000,hamming,215,26326
250000,hamming,216,25641
250000,hamming,217,24938
250000,hamming,218,24185
250000,hamming,219,22855
250000,hamming,220,21535
250000,hamming,221,20250
250000,hamming,222,19533
250000,hamming,223,18026
250000,hamming,224,16684
250000,hamming,225,15478
250000,hamming,226,14478
250000,hamming,227,13501
250000,hamming,228,11944
250000,hamming,229,10952
250000,hamming,230,9796
250000,hamming,231,9340
250000,hamming,232,8360
250000,hamming,233,7916
250000,hamming,234,7116
250000,hamming,235,6531
250000,hamming,236,5997
250000,hamming,237,5522
250000,hamming,238,4743
250000,hamming,239,4227
250000,hamming,240,3996
250000,hamming,241,3852
250000,hamming,242,3647
