step,measure,value,count
150000,hamming,245,7824
150000,hamming,246,7847
150000,hamming,247,7827
150000,hamming,248,7918
150000,hamming,249,8153
150000,hamming,250,8316
150000,hamming,251,8624
150000,hamming,252,8623
150000,hamming,253,8595
150000,hamming,254,8470
150000,hamming,255,8653
150000,hamming,256,8769
150000,hamming,257,9038
150000,hamming,258,9326
150000,hamming,259,9754
150000,hamming,260,10075
150000,hamming,261,10287
150000,hamming,262,10678
150000,hamming,263,11237
150000,hamming,264,11478
150000,hamming,265,12119
150000,hamming,266,12893
150000,hamming,267,13713
150000,hamming,268,14408
150000,hamming,269,15044
150000,hamming,270,15766
150000,hamming,271,16551
150000,hamming,272,17555
150000,hamming,273,18333
150000,hamming,274,18927
150000,hamming,275,19628
150000,hamming,276,20593
150000,hamming,277,21234
150000,hamming,278,22174
150000,hamming,279,22800
150000,hamming,280,22830
150000,hamming,281,23302
150000,hamming,282,23788
150000,hamming,283,23604
150000,hamming,284,23581
150000,hamming,285,23455
150000,hamming,286,23427
150000,hamming,287,22783
150000,hamming,288,22446
150000,hamming,289,22090
150000,hamming,290,21220
150000,hamming,291,20744
150000,hamming,292,19803
150000,hamming,293,19087
150000,hamming,294,18247
150000,hamming,295,17218
150000,hamming,296,16323
150000,hamming,297,15324
150000,hamming,298,14199
150000,hamming,299,13266
150000,hamming,300,12422
150000,hamming,301,11320
150000,hamming,302,10500
150000,hamming,303,9686
150000,hamming,304,8763
150000,hamming,305,8012
150000,hamming,306,6833
150000,hamming,307,6202
150000,hamming,308,5352
150000,hamming,309,4694
150000,hamming,310,4268
150000,hamming,311,3915
150000,hamming,312,3575
150000,hamming,313,3252
150000,hamming,314,2815
150000,hamming,315,2497
150000,hamming,316,2264
150000,hamming,317,1909
150000,hamming,318,1736
150000,hamming,319,1501
150000,hamming,320,1350
150000,hamming,321,1206
150000,hamming,322,1067
150000,hamming,323,984
150000,hamming,324,780
150000,hamming,325,759
150000,hamming,326,696
150000,hamming,327,579
150000,hamming,328,477
150000,hamming,329,413
150000,hamming,330,346
150000,hamming,331,311
150000,hamming,332,222
150000,hamming,333,165
150000,hamming,334,130
150000,hamming,335,89
150000,hamming,336,62
150000,hamming,337,42
150000,hamming,338,30
150000,hamming,339,19
150000,hamming,340,12
150000,hamming,341,5
150000,hamming,342,7
150000,hamming,343,8
150000,hamming,344,11
150000,hamming,345,25
150000,hamming,346,42
150000,hamming,347,94
150000,hamming,348,172
150000,hamming,349,224
150000,hamming,350,362
150000,hamming,351,585
150000,hamming,352,809
150000,hamming,353,1175
150000,hamming,354,1685
150000,hamming,355,2365
150000,hamming,356,3305
150000,hamming,357,4452
150000,hamming,358,6025
150000,hamming,359,7989
150000,hamming,360,10602
150000,hamming,361,13612
150000,hamming,362,17465
150000,hamming,363,21421
150000,hamming,364,26452
150000,hamming,365,32205
150000,hamming,366,38438
150000,hamming,367,46104
150000,hamming,368,53488
150000,hamming,369,62546
150000,hamming,370,71687
150000,hamming,371,80450
150000,hamming,372,89758
150000,hamming,373,98721
150000,hamming,374,107503
150000,hamming,375,116364
150000,hamming,376,124104
150000,hamming,377,131454
150000,hamming,378,136769
150000,hamming,379,141644
150000,hamming,380,144694
150000,hamming,381,146975
150000,hamming,382,149328
150000,hamming,383,149571
150000,hamming,384,148347
150000,hamming,385,145152
150000,hamming,386,141369
150000,hamming,387,134938
150000,hamming,388,128600
150000,hamming,389,122343
150000,hamming,390,114650
150000,hamming,391,105149
150000,hamming,392,96455
150000,hamming,393,89030
150000,hamming,394,80678
150000,hamming,395,73105
150000,hamming,396,65118
150000,hamming,397,57463
150000,hamming,398,49253
150000,hamming,399,42713
150000,hamming,400,36023
150000,hamming,401,29627
150000,hamming,402,24063
150000,hamming,403,19344
150000,hamming,404,15344
150000,hamming,405,11771
150000,hamming,406,9093
150000,hamming,407,6957
150000,hamming,408,5150
150000,hamming,409,3697
150000,hamming,410,2563
150000,hamming,411,1786
150000,hamming,412,1184
150000,hamming,413,846
150000,hamming,414,537
150000,hamming,415,392
150000,hamming,416,222
150000,hamming,417,105
150000,hamming,418,62
150000,hamming,419,27
150000,hamming,420,19
150000,hamming,421,3
150000,hamming,423,2
150000,genes,0,63335
150000,genes,1,29127
150000,genes,2,143814
150000,genes,3,130637
150000,genes,4,261194
150000,genes,5,254936
150000,genes,6,355332
150000,genes,7,280309
150000,genes,8,187633
150000,genes,9,177566
150000,genes,10,207699
150000,genes,11,470164
150000,genes,12,1018278
150000,genes,13,813148
150000,genes,14,502467
150000,genes,15,304442
150000,genes,16,297793
150000,genes,17,224184
150000,genes,18,121958
150000,genes,19,40124
150000,genes,20,9640
150000,genes,21,668
150000,genes,22,13
150000,body,0,4429721
150000,body,1,745
150000,body,2,272269
150000,body,3,13382
150000,body,4,91170
150000,body,5,14392
150000,body,6,126837
150000,body,7,20803
150000,body,8,214089
150000,body,9,35432
150000,body,10,208067
150000,body,11,20251
150000,body,12,36342
150000,body,13,33143
150000,body,14,46335
150000,body,15,27496
150000,body,16,15479
150000,body,17,1621
150000,body,18,69037
150000,body,19,61659
150000,body,20,34770
150000,body,21,7261
150000,body,22,7296
150000,body,23,513
150000,body,24,4165
150000,body,25,3533
150000,body,26,22288
150000,body,27,6371
150000,body,28,18766
150000,body,29,210
150000,body,30,954
150000,body,31,197
150000,body,32,6682
150000,body,33,265
150000,body,34,747
150000,body,35,3198
150000,body,36,3898
150000,body,37,195
150000,body,38,3876
150000,body,39,226
150000,body,40,12367
150000,body,41,301
150000,body,42,6429
150000,body,43,180
150000,body,44,6391
150000,body,45,197
150000,body,46,409
150000,body,47,93
150000,body,48,411
150000,body,49,82
150000,body,50,423
150000,body,51,60
150000,body,52,3110
150000,body,53,29
150000,body,54,99
150000,body,55,15
150000,body,56,84
150000,body,57,12
150000,body,58,78
150000,body,59,5
150000,body,60,1
150000,body,61,3
150000,body,62,1
200000,hamming,0,58
200000,hamming,1,135
200000,hamming,2,228
200000,hamming,3,272
200000,hamming,4,283
200000,hamming,5,289
200000,hamming,6,297
200000,hamming,7,272
200000,hamming,8,305
200000,hamming,9,299
200000,hamming,10,291
200000,hamming,11,309
200000,hamming,12,294
200000,hamming,13,330
200000,hamming,14,295
200000,hamming,15,304
200000,hamming,16,326
200000,hamming,17,381
200000,hamming,18,398
200000,hamming,19,377
200000,hamming,20,401
200000,hamming,21,422
200000,hamming,22,399
200000,hamming,23,423
200000,hamming,24,462
200000,hamming,25,487
200000,hamming,26,488
200000,hamming,27,541
200000,hamming,28,521
200000,hamming,29,600
200000,hamming,30,563
200000,hamming,31,578
200000,hamming,32,586
200000,hamming,33,552
200000,hamming,34,577
200000,hamming,35,608
200000,hamming,36,563
200000,hamming,37,608
200000,hamming,38,605
200000,hamming,39,689
200000,hamming,40,732
200000,hamming,41,703
200000,hamming,42,695
200000,hamming,43,700
200000,hamming,44,718
200000,hamming,45,778
200000,hamming,46,774
200000,hamming,47,827
200000,hamming,48,846
200000,hamming,49,885
200000,hamming,50,908
200000,hamming,51,918
200000,hamming,52,977
200000,hamming,53,987
200000,hamming,54,1096
200000,hamming,55,1108
200000,hamming,56,1164
200000,hamming,57,1324
200000,hamming,58,1334
200000,hamming,59,1383
200000,hamming,60,1466
200000,hamming,61,1474
200000,hamming,62,1497
200000,hamming,63,1588
200000,hamming,64,1589
200000,hamming,65,1575
200000,hamming,66,1632
200000,hamming,67,1788
200000,hamming,68,1833
200000,hamming,69,1950
200000,hamming,70,2011
200000,hamming,71,2121
200000,hamming,72,2134
200000,hamming,73,2128
200000,hamming,74,2252
200000,hamming,75,2316
200000,hamming,76,2375
200000,hamming,77,2454
200000,hamming,78,2490
200000,hamming,79,2583
200000,hamming,80,2615
200000,hamming,81,2622
200000,hamming,82,2772
200000,hamming,83,2833
200000,hamming,84,3065
200000,hamming,85,3111
200000,hamming,86,3279
200000,hamming,87,3366
200000,hamming,88,3432
200000,hamming,89,3474
200000,hamming,90,3451
200000,hamming,91,3450
200000,hamming,92,3751
200000,hamming,93,3765
200000,hamming,94,3738
200000,hamming,95,3912
200000,hamming,96,3922
200000,hamming,97,3845
200000,hamming,98,3867
200000,hamming,99,4056
200000,hamming,100,4059
200000,hamming,101,4019
200000,hamming,102,4119
200000,hamming,103,3964
200000,hamming,104,4142
200000,hamming,105,4239
200000,hamming,106,4248
200000,hamming,107,4222
200000,hamming,108,4296
200000,hamming,109,4281
200000,hamming,110,4216
200000,hamming,111,4349
200000,hamming,112,4510
200000,hamming,113,4390
200000,hamming,114,4661
200000,hamming,115,4733
200000,hamming,116,4791
200000,hamming,117,4760
200000,hamming,118,4665
200000,hamming,119,4771
200000,hamming,120,4954
200000,hamming,121,5016
200000,hamming,122,4894
200000,hamming,123,4842
200000,hamming,124,5122
200000,hamming,125,5011
200000,hamming,126,5169
200000,hamming,127,5178
200000,hamming,128,5052
200000,hamming,129,5012
200000,hamming,130,5177
200000,hamming,131,5072
200000,hamming,132,5087
200000,hamming,133,4954
200000,hamming,134,5083
200000,hamming,135,5063
200000,hamming,136,5013
200000,hamming,137,4738
200000,hamming,138,4858
200000,hamming,139,4553
200000,hamming,140,4647
200000,hamming,141,4605
200000,hamming,142,4666
200000,hamming,143,4439
200000,hamming,144,4348
200000,hamming,145,4285
200000,hamming,146,4327
200000,hamming,147,4265
200000,hamming,148,4303
200000,hamming,149,4276
200000,hamming,150,4296
200000,hamming,151,4144
200000,hamming,152,4055
200000,hamming,153,3923
200000,hamming,154,3875
200000,hamming,155,3938
200000,hamming,156,3891
200000,hamming,157,3947
200000,hamming,158,3886
200000,hamming,159,3877
200000,hamming,160,3998
200000,hamming,161,3994
200000,hamming,162,3833
200000,hamming,163,3897
200000,hamming,164,3981
200000,hamming,165,3914
200000,hamming,166,4010
200000,hamming,167,3994
200000,hamming,168,4039
200000,hamming,169,3918
200000,hamming,170,4158
200000,hamming,171,4260
200000,hamming,172,4298
200000,hamming,173,4384
200000,hamming,174,4261
200000,hamming,175,4477
200000,hamming,176,4589
200000,hamming,177,4656
200000,hamming,178,4758
200000,hamming,179,4770
200000,hamming,180,5078
200000,hamming,181,5165
200000,hamming,182,5356
200000,hamming,183,5590
200000,hamming,184,5731
200000,hamming,185,6143
200000,hamming,186,6455
200000,hamming,187,6603
200000,hamming,188,6830
200000,hamming,189,7077
200000,hamming,190,7101
200000,hamming,191,7027
200000,hamming,192,7105
200000,hamming,193,7446
200000,hamming,194,7212
200000,hamming,195,7453
200000,hamming,196,7350
200000,hamming,197,7240
200000,hamming,198,7385
200000,hamming,199,7339
200000,hamming,200,7434
200000,hamming,201,7421
200000,hamming,202,7346
200000,hamming,203,7115
200000,hamming,204,7424
200000,hamming,205,7546
200000,hamming,206,7556
200000,hamming,207,7456
200000,hamming,208,7514
200000,hamming,209,7591
200000,hamming,210,7308
200000,hamming,211,7299
200000,hamming,212,7318
200000,hamming,213,6986
200000,hamming,214,6973
200000,hamming,215,6871
200000,hamming,216,6862
200000,hamming,217,6517
200000,hamming,218,6355
200000,hamming,219,6419
200000,hamming,220,6263
200000,hamming,221,6430
200000,hamming,222,6354
200000,hamming,223,6497
200000,hamming,224,6091
200000,hamming,225,6206
200000,hamming,226,6272
200000,hamming,227,6197
200000,hamming,228,6371
200000,hamming,229,6132
200000,hamming,230,6221
200000,hamming,231,6208
200000,hamming,232,6417
200000,hamming,233,6560
200000,hamming,234,6736
200000,hamming,235,6725
200000,hamming,236,6750
200000,hamming,237,6642
200000,hamming,238,6889
200000,hamming,239,6976
200000,hamming,240,7220
200000,hamming,241,7187
200000,hamming,242,7344
200000,hamming,243,7195
200000,hamming,244,7545
200000,hamming,245,7482
200000,hamming,246,7881
200000,hamming,247,8169
200000,hamming,248,8385
200000,hamming,249,8885
200000,hamming,250,9080
200000,hamming,251,9368
200000,hamming,252,9882
200000,hamming,253,10309
200000,hamming,254,10971
200000,hamming,255,11551
200000,hamming,256,12332
200000,hamming,257,12696
200000,hamming,258,13566
200000,hamming,259,14182
200000,hamming,260,15156
200000,hamming,261,15604
200000,hamming,262,16005
200000,hamming,263,16489
200000,hamming,264,16948
200000,hamming,265,17573
200000,hamming,266,17978
200000,hamming,267,17990
200000,hamming,268,18466
200000,hamming,269,18085
200000,hamming,270,18033
200000,hamming,271,18136
200000,hamming,272,17843
200000,hamming,273,17660
200000,hamming,274,17496
200000,hamming,275,17194
200000,hamming,276,16851
200000,hamming,277,16035
200000,hamming,278,15740
200000,hamming,279,14909
200000,hamming,280,14579
200000,hamming,281,14067
200000,hamming,282,13575
200000,hamming,283,13039
200000,hamming,284,12206
200000,hamming,285,11404
200000,hamming,286,11135
200000,hamming,287,10681
200000,hamming,288,10267
200000,hamming,289,9846
200000,hamming,290,9260
200000,hamming,291,8882
200000,hamming,292,8393
200000,hamming,293,8320
200000,hamming,294,8145
200000,hamming,295,8205
200000,hamming,296,8266
200000,hamming,297,8724
200000,hamming,298,9251
200000,hamming,299,9676
200000,hamming,300,10621
200000,hamming,301,11607
200000,hamming,302,12930
200000,hamming,303,14002
200000,hamming,304,15450
200000,hamming,305,16977
200000,hamming,306,18471
200000,hamming,307,20191
200000,hamming,308,21591
200000,hamming,309,22587
200000,hamming,310,24055
200000,hamming,311,24797
200000,hamming,312,25080
200000,hamming,313,24235
200000,hamming,314,23036
200000,hamming,315,21683
200000,hamming,316,19686
200000,hamming,317,17672
200000,hamming,318,15537
200000,hamming,319,13503
200000,hamming,320,11715
200000,hamming,321,10217
200000,hamming,322,9122
200000,hamming,323,8515
200000,hamming,324,7886
200000,hamming,325,7773
200000,hamming,326,7749
200000,hamming,327,7800
200000,hamming,328,8318
200000,hamming,329,8641
200000,hamming,330,9189
200000,hamming,331,9803
200000,hamming,332,10319
200000,hamming,333,10899
200000,hamming,334,10965
200000,hamming,335,11243
200000,hamming,336,11034
200000,hamming,337,10640
200000,hamming,338,10193
200000,hamming,339,9496
200000,hamming,340,8451
200000,hamming,341,7502
200000,hamming,342,6477
200000,hamming,343,5698
200000,hamming,344,4749
200000,hamming,345,3851
200000,hamming,346,3167
200000,hamming,347,2659
200000,hamming,348,2266
200000,hamming,349,1973
200000,hamming,350,1944
200000,hamming,351,2266
200000,hamming,352,2674
200000,hamming,353,3247
200000,hamming,354,4052
200000,hamming,355,5179
200000,hamming,356,6751
200000,hamming,357,8477
200000,hamming,358,10707
200000,hamming,359,13815
200000,hamming,360,17217
200000,hamming,361,21023
200000,hamming,362,25585
200000,hamming,363,30611
200000,hamming,364,36643
200000,hamming,365,43241
200000,hamming,366,50086
200000,hamming,367,57463
200000,hamming,368,65985
200000,hamming,369,74518
200000,hamming,370,83907
200000,hamming,371,92341
200000,hamming,372,101402
200000,hamming,373,109838
200000,hamming,374,117924
200000,hamming,375,125390
200000,hamming,376,130654
200000,hamming,377,134905
200000,hamming,378,139627
200000,hamming,379,141307
200000,hamming,380,144120
200000,hamming,381,144972
200000,hamming,382,144875
200000,hamming,383,142914
200000,hamming,384,139793
200000,hamming,385,135740
200000,hamming,386,130510
200000,hamming,387,124582
200000,hamming,388,118264
200000,hamming,389,110190
200000,hamming,390,102110
200000,hamming,391,94902
200000,hamming,392,86597
200000,hamming,393,78801
200000,hamming,394,70624
200000,hamming,395,63721
200000,hamming,396,57104
200000,hamming,397,50194
200000,hamming,398,43708
200000,hamming,399,38246
200000,hamming,400,32352
200000,hamming,401,27728
200000,hamming,402,23207
200000,hamming,403,19503
200000,hamming,404,15968
200000,hamming,405,12736
200000,hamming,406,10215
200000,hamming,407,7834
200000,hamming,408,5872
200000,hamming,409,4364
200000,hamming,410,3175
200000,hamming,411,2449
200000,hamming,412,1693
200000,hamming,413,1156
200000,hamming,414,799
200000,hamming,415,532
200000,hamming,416,338
200000,hamming,417,194
200000,hamming,418,114
200000,hamming,419,88
200000,hamming,420,55
200000,hamming,421,25
200000,hamming,422,5
200000,genes,0,137490
200000,genes,1,36233
200000,genes,2,218018
200000,genes,3,92379
200000,genes,4,317220
200000,genes,5,128656
200000,genes,6,311799
200000,genes,7,212978
200000,genes,8,218432
200000,genes,9,270026
200000,genes,10,314716
200000,genes,11,414135
200000,genes,12,1214882
200000,genes,13,633832
200000,genes,14,551217
200000,genes,15,527562
200000,genes,16,264622
200000,genes,17,135742
200000,genes,18,75126
200000,genes,19,26503
200000,genes,20,3776
200000,genes,21,388
200000,genes,22,33
200000,body,0,4296574
200000,body,1,109357
200000,body,2,390591
200000,body,3,6463
200000,body,4,119105
200000,body,5,13092
200000,body,6,179784
200000,body,7,36783
200000,body,8,134779
200000,body,9,32251
200000,body,10,189351
200000,body,11,20867
200000,body,12,50016
200000,body,13,33774
200000,body,14,29306
200000,body,15,56409
200000,body,16,243571
200000,body,17,21293
200000,body,18,34955
200000,body,19,2343
200000,body,20,37782
200000,body,21,1191
200000,body,22,13983
200000,body,23,15766
200000,body,24,7503
200000,body,25,1157
200000,body,26,4204
200000,body,27,3242
200000,body,28,793
200000,body,29,308
200000,body,30,813
200000,body,31,221
200000,body,32,372
200000,body,33,135
200000,body,34,173
200000,body,35,3013
200000,body,36,121
200000,body,37,175
200000,body,38,35
200000,body,39,29
200000,body,40,22
200000,body,41,116
200000,body,42,49
200000,body,43,60
200000,body,44,37
200000,body,45,109
200000,body,46,107
200000,body,47,28
200000,body,48,134
200000,body,49,87
200000,body,50,286
200000,body,51,6069
200000,body,52,6009
200000,body,53,198
200000,body,54,223
200000,body,55,181
200000,body,56,63
200000,body,57,123
200000,body,58,54
200000,body,59,14
200000,body,60,37
200000,body,61,11
200000,body,62,52
200000,body,63,7
200000,body,64,9
250000,hamming,0,56
250000,hamming,1,125
250000,hamming,2,211
250000,hamming,3,222
250000,hamming,4,254
250000,hamming,5,242
250000,hamming,6,208
250000,hamming,7,215
250000,hamming,8,250
250000,hamming,9,239
250000,hamming,10,255
250000,hamming,11,248
250000,hamming,12,235
250000,hamming,13,277
250000,hamming,14,262
250000,hamming,15,284
250000,hamming,16,260
250000,hamming,17,307
250000,hamming,18,303
250000,hamming,19,318
250000,hamming,20,377
250000,hamming,21,378
250000,hamming,22,381
250000,hamming,23,381
250000,hamming,24,398
250000,hamming,25,371
250000,hamming,26,407
250000,hamming,27,423
250000,hamming,28,442
250000,hamming,29,410
250000,hamming,30,434
250000,hamming,31,421
250000,hamming,32,436
250000,hamming,33,449
250000,hamming,34,443
250000,hamming,35,462
250000,hamming,36,542
250000,hamming,37,566
250000,hamming,38,614
250000,hamming,39,645
250000,hamming,40,605
250000,hamming,41,657
250000,hamming,42,681
250000,hamming,43,651
250000,hamming,44,666
250000,hamming,45,740
250000,hamming,46,742
250000,hamming,47,693
250000,hamming,48,682
250000,hamming,49,757
250000,hamming,50,741
250000,hamming,51,779
250000,hamming,52,792
250000,hamming,53,798
250000,hamming,54,820
250000,hamming,55,849
250000,hamming,56,903
250000,hamming,57,869
250000,hamming,58,969
250000,hamming,59,1009
250000,hamming,60,972
250000,hamming,61,1018
250000,hamming,62,1050
250000,hamming,63,1073
250000,hamming,64,1181
250000,hamming,65,1188
250000,hamming,66,1162
250000,hamming,67,1237
250000,hamming,68,1309
250000,hamming,69,1357
250000,hamming,70,1403
250000,hamming,71,1473
250000,hamming,72,1501
250000,hamming,73,1628
250000,hamming,74,1599
250000,hamming,75,1765
250000,hamming,76,1833
250000,hamming,77,2041
250000,hamming,78,2117
250000,hamming,79,2143
250000,hamming,80,2231
250000,hamming,81,2308
250000,hamming,82,2569
250000,hamming,83,2668
250000,hamming,84,2695
250000,hamming,85,2755
250000,hamming,86,2787
250000,hamming,87,2894
250000,hamming,88,2954
250000,hamming,89,3033
250000,hamming,90,3143
250000,hamming,91,3091
250000,hamming,92,3268
250000,hamming,93,3403
250000,hamming,94,3494
250000,hamming,95,3501
250000,hamming,96,3611
250000,hamming,97,3705
250000,hamming,98,3791
250000,hamming,99,3915
250000,hamming,100,3988
250000,hamming,101,4003
250000,hamming,102,4138
250000,hamming,103,4155
250000,hamming,104,4228
250000,hamming,105,4444
250000,hamming,106,4580
250000,hamming,107,4706
250000,hamming,108,4822
250000,hamming,109,4830
250000,hamming,110,4937
250000,hamming,111,5023
250000,hamming,112,5055
250000,hamming,113,5285
250000,hamming,114,5093
250000,hamming,115,5327
250000,hamming,116,5313
250000,hamming,117,5191
250000,hamming,118,5479
250000,hamming,119,5592
250000,hamming,120,5473
250000,hamming,121,5710
250000,hamming,122,5533
250000,hamming,123,5569
250000,hamming,124,5684
250000,hamming,125,5666
250000,hamming,126,5739
250000,hamming,127,5740
250000,hamming,128,5750
250000,hamming,129,5755
250000,hamming,130,5718
250000,hamming,131,5702
250000,hamming,132,5616
250000,hamming,133,5627
250000,hamming,134,5626
250000,hamming,135,5461
250000,hamming,136,5432
250000,hamming,137,5379
250000,hamming,138,5221
250000,hamming,139,5206
250000,hamming,140,5356
250000,hamming,141,5187
250000,hamming,142,5206
250000,hamming,143,5186
250000,hamming,144,5175
250000,hamming,145,5088
250000,hamming,146,5060
250000,hamming,147,4965
250000,hamming,148,5049
250000,hamming,149,5152
250000,hamming,150,5237
250000,hamming,151,5170
250000,hamming,152,5267
250000,hamming,153,5317
250000,hamming,154,5428
250000,hamming,155,5426
250000,hamming,156,5505
250000,hamming,157,5558
250000,hamming,158,5602
250000,hamming,159,5761
250000,hamming,160,5779
250000,hamming,161,5824
250000,hamming,162,6158
250000,hamming,163,6096
250000,hamming,164,6170
250000,hamming,165,6225
250000,hamming,166,6289
250000,hamming,167,6512
250000,hamming,168,6412
250000,hamming,169,6760
250000,hamming,170,6740
250000,hamming,171,6715
250000,hamming,172,6812
250000,hamming,173,6807
250000,hamming,174,6785
250000,hamming,175,6904
250000,hamming,176,6681
250000,hamming,177,7118
250000,hamming,178,7100
250000,hamming,179,7213
250000,hamming,180,7271
250000,hamming,181,7303
250000,hamming,182,7352
250000,hamming,183,7399
250000,hamming,184,7709
250000,hamming,185,7714
250000,hamming,186,7776
250000,hamming,187,7593
250000,hamming,188,7623
250000,hamming,189,7733
250000,hamming,190,7645
250000,hamming,191,7654
250000,hamming,192,7533
250000,hamming,193,7305
250000,hamming,194,7204
250000,hamming,195,7109
250000,hamming,196,7028
250000,hamming,197,6734
250000,hamming,198,6554
250000,hamming,199,6633
250000,hamming,200,6617
250000,hamming,201,6665
250000,hamming,202,6522
250000,hamming,203,6568
250000,hamming,204,6316
250000,hamming,205,6236
250000,hamming,206,6320
250000,hamming,207,6211
250000,hamming,208,6131
250000,hamming,209,6285
250000,hamming,210,6249
250000,hamming,211,5991
250000,hamming,212,6031
250000,hamming,213,5814
250000,hamming,214,5867
250000,hamming,215,5738
250000,hamming,216,5734
250000,hamming,217,5599
250000,hamming,218,5524
250000,hamming,219,5364
250000,hamming,220,5402
250000,hamming,221,5263
250000,hamming,222,5377
250000,hamming,223,5455
250000,hamming,224,5370
250000,hamming,225,5297
250000,hamming,226,5038
250000,hamming,227,5135
250000,hamming,228,4995
250000,hamming,229,4931
250000,hamming,230,5117
250000,hamming,231,4902
250000,hamming,232,4866
250000,hamming,233,4848
250000,hamming,234,4748
250000,hamming,235,4682
250000,hamming,236,4745
250000,hamming,237,4668
250000,hamming,238,4709
250000,hamming,239,4666
250000,hamming,240,4770
250000,hamming,241,4643
250000,hamming,242,4566
250000,hamming,243,4694
250000,hamming,244,4817
250000,hamming,245,4682
250000,hamming,246,4593
250000,hamming,247,4639
250000,hamming,248,4746
250000,hamming,249,4736
250000,hamming,250,4863
250000,hamming,251,5067
250000,hamming,252,5355
250000,hamming,253,5672
250000,hamming,254,6031
250000,hamming,255,6223
250000,hamming,256,6649
250000,hamming,257,7229
250000,hamming,258,7625
250000,hamming,259,8252
250000,hamming,260,9146
250000,hamming,261,9927
250000,hamming,262,10628
250000,hamming,263,11300
250000,hamming,264,12316
250000,hamming,265,13293
250000,hamming,266,13971
250000,hamming,267,14956
250000,hamming,268,16249
250000,hamming,269,17124
250000,hamming,270,18466
250000,hamming,271,19220
250000,hamming,272,19660
250000,hamming,273,20162
250000,hamming,274,20859
250000,hamming,275,21031
250000,hamming,276,21221
250000,hamming,277,21439
250000,hamming,278,20736
250000,hamming,279,20329
250000,hamming,280,20131
250000,hamming,281,19389
250000,hamming,282,18640
250000,hamming,283,17713
250000,hamming,284,16790
250000,hamming,285,15828
250000,hamming,286,15053
250000,hamming,287,14247
250000,hamming,288,13448
250000,hamming,289,12645
250000,hamming,290,12005
250000,hamming,291,11200
250000,hamming,292,10604
250000,hamming,293,9718
250000,hamming,294,9200
250000,hamming,295,8746
250000,hamming,296,8256
250000,hamming,297,7865
250000,hamming,298,7246
250000,hamming,299,6601
250000,hamming,300,6274
250000,hamming,301,6000
250000,hamming,302,5572
250000,hamming,303,5454
250000,hamming,304,5412
250000,hamming,305,5233
250000,hamming,306,5176
250000,hamming,307,5007
250000,hamming,308,5483
250000,hamming,309,5387
250000,hamming,310,5716
250000,hamming,311,6309
250000,hamming,312,6707
250000,hamming,313,7791
250000,hamming,314,8511
250000,hamming,315,9997
250000,hamming,316,11283
250000,hamming,317,12992
250000,hamming,318,15058
250000,hamming,319,16932
250000,hamming,320,19438
250000,hamming,321,21965
250000,hamming,322,23913
250000,hamming,323,25797
250000,hamming,324,27036
250000,hamming,325,28847
250000,hamming,326,30396
250000,hamming,327,30601
250000,hamming,328,30336
250000,hamming,329,29928
250000,hamming,330,29025
250000,hamming,331,27811
250000,hamming,332,25979
250000,hamming,333,24614
250000,hamming,334,22755
250000,hamming,335,21368
250000,hamming,336,19461
250000,hamming,337,17962
250000,hamming,338,16276
250000,hamming,339,15085
250000,hamming,340,13815
250000,hamming,341,12731
250000,hamming,342,11735
250000,hamming,343,11059
250000,hamming,344,10324
250000,hamming,345,10104
250000,hamming,346,9490
250000,hamming,347,9479
250000,hamming,348,9720
250000,hamming,349,9544
250000,hamming,350,9383
250000,hamming,351,9081
250000,hamming,352,8836
250000,hamming,353,8270
250000,hamming,354,7928
250000,hamming,355,8008
250000,hamming,356,7939
250000,hamming,357,7973
250000,hamming,358,8423
250000,hamming,359,8855
250000,hamming,360,10250
250000,hamming,361,12032
250000,hamming,362,14447
250000,hamming,363,17654
250000,hamming,364,21735
250000,hamming,365,26701
250000,hamming,366,32900
250000,hamming,367,40060
250000,hamming,368,47969
250000,hamming,369,56339
250000,hamming,370,66336
250000,hamming,371,75783
250000,hamming,372,85851
250000,hamming,373,95097
250000,hamming,374,105091
250000,hamming,375,113747
250000,hamming,376,121000
250000,hamming,377,126941
250000,hamming,378,131355
250000,hamming,379,135634
250000,hamming,380,136429
250000,hamming,381,136247
250000,hamming,382,134367
250000,hamming,383,131004
250000,hamming,384,126731
250000,hamming,385,120240
250000,hamming,386,113523
250000,hamming,387,106938
250000,hamming,388,99038
250000,hamming,389,90944
250000,hamming,390,83333
250000,hamming,391,75602
250000,hamming,392,67636
250000,hamming,393,60245
250000,hamming,394,53615
250000,hamming,395,47102
250000,hamming,396,41553
250000,hamming,397,35890
250000,hamming,398,30598
250000,hamming,399,25977
250000,hamming,400,22049
250000,hamming,401,17999
250000,hamming,402,14372
250000,hamming,403,11401
250000,hamming,404,8948
250000,hamming,405,6812
250000,hamming,406,4815
250000,hamming,407,3612
250000,hamming,408,2493
250000,hamming,409,1741
250000,hamming,410,1165
250000,hamming,411,735
250000,hamming,412,543
250000,hamming,413,299
250000,hamming,414,177
250000,hamming,415,98
250000,hamming,416,69
250000,hamming,417,36
250000,hamming,418,25
250000,hamming,419,16
250000,hamming,420,4
250000,hamming,421,4
250000,hamming,422,3
250000,hamming,423,3
250000,hamming,424,2
250000,genes,0,98157
250000,genes,1,26238
250000,genes,2,237757
250000,genes,3,135932
250000,genes,4,351623
250000,genes,5,166634
250000,genes,6,327869
250000,genes,7,189181
250000,genes,8,172493
250000,genes,9,201231
250000,genes,10,512724
250000,genes,11,380347
