step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,199,1.26,1.46,17.48,1,0,0,0,1.00,1.00,1.00,8,8,8,16.7,11.144,12,1.000
300000,8.00,8,0,0,0,8,0,1.00,18,0.000,199,2.51,3.04,13.03,1,0,0,0,1.00,1.00,1.00,7,8,8,11.7,9.552,8,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,199,1.22,0.47,9.56,244,0,0,0,1.00,1.00,1.00,7,8,8,18.1,10.348,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,8,0.000,199,1.19,8.47,15.05,241,1,1,0,1.00,1.00,1.00,3,4,8,36.4,11.144,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,199,1.72,4.97,9.95,1,1,1,0,1.00,1.00,1.00,6,8,8,36.8,11.144,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,14,0.000,198,2.73,8.33,12.42,241,1,1,0,1.00,1.00,1.00,3,5,4,33.7,10.296,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,8,0.000,198,0.32,2.73,10.35,241,0,0,0,1.00,1.00,1.00,4,4,8,20.3,11.088,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,198,2.73,4.15,12.89,1,0,0,0,1.00,1.00,1.00,8,8,8,17.3,11.088,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,198,1.42,4.59,12.78,1,0,0,0,1.00,1.00,1.00,8,8,8,16.8,11.088,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,198,0.91,6.13,7.50,1,0,0,0,1.00,1.00,1.00,6,8,8,19.6,11.088,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,14,0.000,198,1.61,9.32,10.98,241,2,2,0,1.00,1.00,1.00,3,5,4,51.1,10.296,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,197,2.36,3.48,8.33,1,0,0,0,1.00,1.00,1.00,4,8,8,19.8,11.032,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,197,0.86,6.66,7.17,1,0,0,0,1.00,1.00,1.00,6,8,8,20.6,11.032,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,196,0.78,2.60,22.68,1,0,0,0,1.00,1.00,1.00,6,8,8,10.0,10.976,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,196,0.49,1.76,13.50,1,0,0,0,1.00,1.00,1.00,6,8,8,20.2,10.976,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,196,1.73,4.00,10.52,1,0,0,0,1.00,1.00,1.00,4,8,8,22.5,10.976,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,196,0.33,2.44,12.48,1,0,0,0,1.00,1.00,1.00,8,8,8,8.2,10.976,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,196,1.99,1.28,11.70,1,0,0,0,1.00,1.00,1.00,6,8,8,17.5,10.976,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,196,1.49,1.75,10.42,244,0,0,0,1.00,1.00,1.00,6,8,8,12.0,10.192,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,195,0.57,3.59,9.82,1,0,0,0,1.00,1.00,1.00,8,8,8,20.5,10.920,12,1.000
300000,18.00,18,0,0,0,18,0,1.00,10,0.000,195,2.72,0.57,21.47,244,0,0,0,1.00,1.00,1.00,6,8,8,21.8,13.260,18,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,195,0.63,3.56,5.71,244,0,0,0,1.00,1.00,1.00,5,8,8,21.1,10.140,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,195,0.73,2.97,7.03,1,0,0,0,1.00,1.00,1.00,8,8,8,19.5,10.920,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,195,3.20,3.55,12.48,1,0,0,0,1.00,1.00,1.00,6,8,8,7.4,10.920,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,195,1.73,1.85,10.79,1,0,0,0,1.00,1.00,1.00,6,8,8,17.3,10.920,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,195,1.63,3.41,22.47,1,0,0,0,1.00,1.00,1.00,8,8,8,5.2,10.920,12,1.000
300000,16.00,16,0,0,0,16,0,1.00,12,0.000,195,2.59,0.29,16.94,244,0,0,0,1.00,1.00,1.00,8,8,8,22.3,12.480,16,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,194,1.69,9.68,17.42,1,0,0,0,1.00,1.00,1.00,8,8,8,17.8,10.864,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,8,0.000,194,1.70,8.32,5.35,241,2,2,0,1.00,1.00,1.00,2,4,8,42.2,10.864,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,194,0.73,3.38,11.15,244,0,0,0,1.00,1.00,1.00,6,8,8,20.3,11.640,14,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,193,3.19,0.48,14.54,244,0,0,0,1.00,1.00,1.00,8,8,8,21.2,11.580,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,192,2.53,4.92,25.04,1,0,0,0,1.00,1.00,1.00,4,8,8,23.3,10.752,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,192,0.61,4.20,9.64,244,1,1,0,1.00,1.00,1.00,6,8,8,26.7,11.520,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,192,2.42,2.09,9.48,1,0,0,0,1.00,1.00,1.00,6,8,8,18.3,10.752,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,14,0.000,192,1.97,3.85,12.43,241,1,2,0,1.00,1.00,1.00,3,5,4,35.1,9.984,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,192,1.76,0.74,15.47,1,1,1,0,1.00,1.00,1.00,8,8,8,37.0,10.752,12,1.000
300000,11.00,11,0,0,0,11,0,1.00,14,0.000,192,2.19,9.98,7.37,241,2,2,0,1.00,1.00,1.00,2,5,4,52.1,10.368,11,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,191,2.15,1.34,13.34,1,0,0,0,1.00,1.00,1.00,6,8,8,12.6,10.696,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,191,2.39,1.40,12.69,244,1,1,0,1.00,1.00,1.00,8,8,8,27.2,11.460,14,1.000
300000,20.00,20,0,0,0,20,0,1.00,8,0.000,191,0.91,10.71,13.88,1,0,0,0,1.00,1.00,1.00,8,8,8,15.8,13.752,20,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,191,1.32,0.84,16.10,1,0,0,0,1.00,1.00,1.00,6,8,8,15.9,10.696,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,191,1.04,0.15,9.99,1,0,0,0,1.00,1.00,1.00,8,8,8,14.4,10.696,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,191,0.99,0.36,12.98,1,0,0,0,1.00,1.00,1.00,6,8,8,16.9,10.696,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,191,1.55,1.35,10.92,1,1,1,0,1.00,1.00,1.00,6,8,8,28.5,10.696,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,14,0.000,191,2.30,2.57,13.03,241,2,2,0,1.00,1.00,1.00,3,5,4,47.5,9.932,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,191,2.39,3.89,9.40,1,2,2,0,1.00,1.00,1.00,6,8,8,40.5,10.696,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,191,1.47,5.85,7.37,244,0,0,0,1.00,1.00,1.00,6,8,8,11.6,11.460,14,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,190,2.68,10.34,7.45,244,0,0,0,1.00,1.00,1.00,8,8,8,17.7,11.400,14,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,190,0.54,1.45,9.18,244,1,1,0,1.00,1.00,1.00,5,8,8,31.6,9.880,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,190,1.22,4.04,17.91,1,0,0,0,1.00,1.00,1.00,6,8,8,15.4,10.640,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,190,1.83,0.82,10.04,1,0,0,0,1.00,1.00,1.00,8,8,8,11.0,10.640,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,10,0.000,190,1.39,19.24,15.97,244,0,0,0,1.00,1.00,1.00,3,3,8,16.9,10.640,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,190,2.78,4.74,14.95,244,0,0,0,1.00,1.00,1.00,6,8,8,7.5,11.400,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,190,1.22,2.69,12.41,1,0,0,0,1.00,1.00,1.00,6,8,8,23.3,10.640,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,190,1.92,2.31,11.46,244,0,1,0,1.00,1.00,1.00,8,8,8,23.5,11.400,14,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,190,2.48,1.16,10.99,244,0,0,0,1.00,1.00,1.00,8,8,8,5.0,11.400,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,189,1.62,8.09,9.45,1,0,0,0,1.00,1.00,1.00,8,8,8,17.1,10.584,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,189,1.77,2.40,9.96,1,0,0,0,1.00,1.00,1.00,6,8,8,19.4,10.584,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,188,2.52,1.95,12.95,1,0,0,0,1.00,1.00,1.00,4,8,8,15.6,10.528,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,188,1.35,6.09,14.18,1,0,0,0,1.00,1.00,1.00,8,8,8,17.8,10.528,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,188,1.51,2.81,13.03,1,0,0,0,1.00,1.00,1.00,6,8,8,14.4,10.528,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,188,0.33,1.34,11.75,1,0,0,0,1.00,1.00,1.00,6,8,8,18.6,10.528,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,187,1.38,5.08,21.68,244,0,0,0,1.00,1.00,1.00,6,8,8,18.2,9.724,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,187,1.31,0.89,20.59,1,0,0,0,1.00,1.00,1.00,6,8,8,10.6,10.472,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,186,0.93,4.95,7.19,244,0,0,0,1.00,1.00,1.00,7,8,8,15.8,9.672,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,186,1.05,0.42,12.92,1,0,0,0,1.00,1.00,1.00,6,8,8,12.4,10.416,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,186,0.52,1.08,13.10,1,0,0,0,1.00,1.00,1.00,8,8,8,20.2,10.416,12,1.000
300000,14.00,14,0,1,0,13,0,1.00,8,0.071,185,1.65,10.46,8.01,241,1,1,0,1.00,1.00,1.00,4,4,8,39.7,11.100,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,185,0.95,0.58,9.16,1,0,0,0,1.00,1.00,1.00,6,8,8,14.9,10.360,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,185,0.18,2.80,6.16,1,1,1,0,1.00,1.00,1.00,6,8,8,25.0,10.360,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,184,3.17,4.11,12.89,1,0,0,0,1.00,1.00,1.00,8,8,8,16.0,10.304,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,184,1.65,2.11,18.01,1,1,1,0,1.00,1.00,1.00,8,8,8,24.3,10.304,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,184,1.82,1.18,16.33,1,1,1,0,1.00,1.00,1.00,6,8,8,27.4,10.304,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,184,1.33,1.74,10.15,1,0,0,0,1.00,1.00,1.00,6,8,8,18.9,10.304,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,184,2.48,4.01,8.79,1,0,0,0,1.00,1.00,1.00,8,8,8,20.1,10.304,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,184,2.04,3.25,12.59,1,0,0,0,1.00,1.00,1.00,6,8,8,11.3,10.304,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,184,1.47,4.78,7.25,1,0,0,0,1.00,1.00,1.00,4,8,8,10.4,10.304,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,183,2.07,3.69,9.43,1,2,1,0,1.00,1.00,1.00,4,8,8,40.4,10.248,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,183,1.76,2.14,9.81,1,0,0,0,1.00,1.00,1.00,8,8,8,3.9,10.248,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,183,0.77,0.45,9.83,244,1,1,0,1.00,1.00,1.00,7,8,8,25.0,9.516,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,183,1.17,1.09,10.84,1,0,0,0,1.00,1.00,1.00,8,8,8,18.1,10.248,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,183,1.28,1.16,17.88,244,1,1,0,1.00,1.00,1.00,8,8,8,26.2,10.980,14,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,183,0.64,0.53,8.13,244,0,0,0,1.00,1.00,1.00,6,8,8,16.4,9.516,10,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,183,2.93,2.55,13.40,244,0,0,0,1.00,1.00,1.00,8,8,8,21.6,10.980,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,183,1.76,6.85,20.22,1,0,0,0,1.00,1.00,1.00,4,8,8,12.4,10.248,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,183,1.89,10.18,10.07,1,0,0,0,1.00,1.00,1.00,6,8,8,14.8,10.248,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,181,1.99,6.19,15.92,1,0,0,0,1.00,1.00,1.00,4,8,8,14.5,10.136,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,181,2.14,1.72,8.91,1,0,0,0,1.00,1.00,1.00,8,8,8,13.9,10.136,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,8,0.000,181,1.94,4.40,12.22,241,1,1,0,1.00,1.00,1.00,2,4,8,31.3,10.136,12,1.000
300000,7.00,7,0,0,0,7,0,1.00,18,0.000,181,1.01,4.71,5.49,241,2,2,0,1.00,1.00,1.00,3,5,2,51.7,8.326,7,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,181,2.66,1.49,16.23,1,0,0,0,1.00,1.00,1.00,8,8,8,11.9,10.136,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,181,1.48,4.76,10.12,244,0,0,0,1.00,1.00,1.00,8,8,8,22.7,10.860,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,180,2.22,2.99,9.33,1,0,0,0,1.00,1.00,1.00,6,8,8,20.7,10.080,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,8,0.000,180,0.24,5.07,8.24,241,2,2,0,1.00,1.00,1.00,4,4,8,51.9,10.080,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,179,0.67,8.06,12.37,244,0,0,0,1.00,1.00,1.00,8,8,8,21.2,10.740,14,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,179,2.59,1.30,13.81,244,1,1,0,1.00,1.00,1.00,6,8,8,32.5,10.740,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,179,2.68,1.89,16.40,1,0,0,0,1.00,1.00,1.00,8,8,8,17.4,10.024,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,18,0.000,179,1.79,2.96,8.11,244,0,0,0,1.00,1.00,1.00,6,8,8,20.1,9.308,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,178,1.06,1.40,9.92,1,0,0,0,1.00,1.00,1.00,8,8,8,19.6,9.968,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,178,0.01,5.01,8.14,1,0,0,0,1.00,1.00,1.00,6,8,8,6.0,9.968,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,178,0.85,1.67,7.71,1,1,1,0,1.00,1.00,1.00,6,8,8,28.6,9.968,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,178,0.46,3.27,5.62,1,0,0,0,1.00,1.00,1.00,6,8,8,6.4,9.968,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,178,0.74,1.01,8.70,244,0,0,0,1.00,1.00,1.00,6,8,8,7.2,10.680,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,177,2.08,6.59,15.20,1,0,0,0,1.00,1.00,1.00,4,8,8,15.4,9.912,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,177,2.18,4.45,17.62,244,0,0,0,1.00,1.00,1.00,6,8,8,16.9,10.620,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,177,3.13,3.07,11.95,1,0,0,0,1.00,1.00,1.00,8,8,8,18.1,9.912,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,177,3.16,3.24,13.42,1,0,0,0,1.00,1.00,1.00,6,8,8,9.0,9.912,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,176,1.51,0.22,13.24,1,0,0,0,1.00,1.00,1.00,8,8,8,6.2,9.856,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,176,0.77,6.67,15.52,1,0,0,0,1.00,1.00,1.00,4,8,8,16.6,9.856,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,176,1.88,1.81,9.93,1,0,0,0,1.00,1.00,1.00,8,8,8,18.8,9.856,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,176,0.97,6.80,15.39,1,0,0,0,1.00,1.00,1.00,8,8,8,5.2,9.856,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,176,0.78,3.58,5.43,1,1,1,0,1.00,1.00,1.00,4,8,8,26.0,9.856,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,175,2.97,3.97,16.70,244,1,1,0,1.00,1.00,1.00,8,8,8,27.2,10.500,14,1.000
300000,4.00,4,0,0,0,4,0,1.00,24,0.000,175,1.15,2.16,4.38,1,0,0,0,1.00,1.00,1.00,4,8,8,13.8,7.000,4,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,174,1.05,0.54,8.63,1,0,0,0,1.00,1.00,1.00,8,8,8,4.5,9.744,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,174,2.35,2.56,9.76,1,0,0,0,1.00,1.00,1.00,8,8,8,22.5,9.744,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,174,2.60,1.19,12.17,244,1,1,0,1.00,1.00,1.00,6,8,8,28.9,10.440,14,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,174,1.71,3.27,9.23,244,0,0,0,1.00,1.00,1.00,7,8,8,20.9,9.048,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,174,2.38,1.53,10.63,1,1,1,0,1.00,1.00,1.00,4,8,8,31.2,9.744,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,174,0.75,8.01,1.03,1,0,0,0,1.00,1.00,1.00,6,8,8,20.0,9.744,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,174,3.31,7.50,8.74,244,1,1,0,1.00,1.00,1.00,6,8,8,26.1,10.440,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,173,1.96,0.67,12.68,1,0,0,0,1.00,1.00,1.00,6,8,8,16.3,9.688,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,173,2.81,5.31,15.49,1,0,0,0,1.00,1.00,1.00,8,8,8,15.6,9.688,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,173,2.27,1.29,13.40,244,0,0,0,1.00,1.00,1.00,8,8,8,23.5,10.380,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,173,0.29,0.49,7.83,1,0,0,0,1.00,1.00,1.00,8,8,8,9.2,9.688,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,173,1.80,0.11,11.38,1,0,0,0,1.00,1.00,1.00,8,8,8,10.1,9.688,12,1.000
300000,4.00,4,0,0,0,4,0,1.00,24,0.000,173,0.73,1.55,6.10,1,0,0,0,1.00,1.00,1.00,4,8,8,14.7,6.920,4,1.000
300000,10.00,10,0,0,0,10,0,1.00,18,0.000,173,1.00,1.44,11.28,244,0,0,0,1.00,1.00,1.00,6,8,8,20.2,8.996,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,173,1.40,1.68,11.46,1,0,0,0,1.00,1.00,1.00,8,8,8,19.4,9.688,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,172,1.50,2.28,9.58,244,0,0,0,1.00,1.00,1.00,8,8,8,20.6,10.320,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,172,1.00,0.27,10.42,1,0,0,0,1.00,1.00,1.00,6,8,8,11.2,9.632,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,172,0.42,2.76,8.93,1,1,0,0,1.00,1.00,1.00,8,8,8,24.2,9.632,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,8,0.000,172,2.58,1.71,12.98,241,0,0,0,1.00,1.00,1.00,3,4,8,20.5,9.632,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,171,0.80,1.41,7.43,1,0,0,0,1.00,1.00,1.00,6,8,8,19.8,9.576,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,171,3.18,9.20,13.56,1,0,0,0,1.00,1.00,1.00,8,8,8,5.0,9.576,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,12,0.000,171,1.96,7.12,12.98,241,2,2,0,1.00,1.00,1.00,3,5,5,46.6,9.576,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,170,3.36,3.67,17.05,244,0,0,0,1.00,1.00,1.00,6,8,8,23.6,10.200,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,170,1.31,1.60,15.71,1,1,1,0,1.00,1.00,1.00,8,8,8,25.8,9.520,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,170,1.42,4.10,9.33,1,0,0,0,1.00,1.00,1.00,6,8,8,16.5,9.520,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,170,2.28,2.89,10.51,1,0,0,0,1.00,1.00,1.00,8,8,8,16.0,9.520,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,170,1.61,0.69,12.07,1,0,0,0,1.00,1.00,1.00,8,8,8,11.7,9.520,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,169,2.63,6.35,7.86,1,0,0,0,1.00,1.00,1.00,6,8,8,10.5,9.464,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,169,1.45,2.26,13.79,1,0,0,0,1.00,1.00,1.00,8,8,8,15.6,9.464,12,1.000
300000,15.00,15,0,0,0,15,0,1.00,2,0.000,169,0.98,1.99,10.64,241,1,1,0,1.00,1.00,1.00,5,7,8,37.9,10.478,15,1.000
300000,14.00,14,0,1,0,13,0,1.00,10,0.071,169,1.45,5.18,8.48,241,2,2,0,1.00,1.00,1.00,3,5,6,46.4,10.140,14,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,169,0.54,1.57,6.37,244,1,1,0,1.00,1.00,1.00,4,8,8,31.5,8.788,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,168,2.01,0.24,9.56,1,0,0,0,1.00,1.00,1.00,8,8,8,3.9,9.408,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,168,1.95,3.79,9.15,1,0,0,0,1.00,1.00,1.00,6,8,8,14.7,9.408,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,168,2.75,3.41,10.31,1,0,0,0,1.00,1.00,1.00,8,8,8,16.2,9.408,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,168,1.94,2.35,9.24,1,0,0,0,1.00,1.00,1.00,6,8,8,18.3,9.408,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,168,2.16,2.97,8.85,1,0,0,0,1.00,1.00,1.00,8,8,8,10.5,9.408,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,168,2.29,2.20,11.36,1,0,0,0,1.00,1.00,1.00,8,8,8,4.1,9.408,12,1.000
300000,10.00,10,0,0,0,10,0,1.00,16,0.000,167,1.40,2.24,11.05,244,1,1,0,1.00,1.00,1.00,5,8,8,30.5,8.684,10,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,167,1.89,2.27,14.13,1,1,1,0,1.00,1.00,1.00,8,8,8,26.2,9.352,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,167,2.91,1.85,20.19,1,0,0,0,1.00,1.00,1.00,8,8,8,2.4,9.352,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,167,0.68,1.69,8.85,1,0,0,0,1.00,1.00,1.00,8,8,8,18.3,9.352,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,8,0.000,167,0.43,7.05,7.56,241,1,1,0,1.00,1.00,1.00,4,4,8,39.9,9.352,12,1.000
300000,33.00,33,0,0,0,33,0,1.00,0,0.000,167,2.73,4.42,23.40,244,1,1,0,1.00,1.00,1.00,9,8,8,29.6,16.366,33,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,167,1.41,1.87,7.31,1,0,0,0,1.00,1.00,1.00,6,8,8,15.8,9.352,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,166,1.27,0.21,8.76,1,0,0,0,1.00,1.00,1.00,4,8,8,15.7,9.296,12,1.000
300000,14.00,14,0,0,0,14,0,1.00,14,0.000,166,2.90,1.51,11.34,244,1,1,0,1.00,1.00,1.00,6,8,8,24.4,9.960,14,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,166,0.49,1.59,8.20,1,0,0,0,1.00,1.00,1.00,6,8,8,6.4,9.296,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,165,1.02,4.13,14.52,1,0,0,0,1.00,1.00,1.00,8,8,8,3.6,9.240,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,164,1.66,1.25,9.55,1,0,0,0,1.00,1.00,1.00,6,8,8,18.4,9.184,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,164,1.61,1.18,11.27,1,0,0,0,1.00,1.00,1.00,6,8,8,17.4,9.184,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,164,1.39,0.98,7.96,1,0,0,0,1.00,1.00,1.00,8,8,8,14.0,9.184,12,1.000
300000,12.00,12,0,0,0,12,0,1.00,16,0.000,164,1.19,2.89,10.49,1,0,0,0,1.00,1.00,1.00,6,8,8,12.3,9.184,12,1.000
