step,measure,value,count
150000,hamming,279,34259
150000,hamming,280,36026
150000,hamming,281,38367
150000,hamming,282,40053
150000,hamming,283,41513
150000,hamming,284,43344
150000,hamming,285,45158
150000,hamming,286,47009
150000,hamming,287,48797
150000,hamming,288,50222
150000,hamming,289,52306
150000,hamming,290,53693
150000,hamming,291,55271
150000,hamming,292,57012
150000,hamming,293,58571
150000,hamming,294,59679
150000,hamming,295,61570
150000,hamming,296,62069
150000,hamming,297,63365
150000,hamming,298,64680
150000,hamming,299,65629
150000,hamming,300,66336
150000,hamming,301,67883
150000,hamming,302,68841
150000,hamming,303,70466
150000,hamming,304,71501
150000,hamming,305,72884
150000,hamming,306,74169
150000,hamming,307,75272
150000,hamming,308,76730
150000,hamming,309,78578
150000,hamming,310,80421
150000,hamming,311,82566
150000,hamming,312,84734
150000,hamming,313,86254
150000,hamming,314,88755
150000,hamming,315,91314
150000,hamming,316,93277
150000,hamming,317,95858
150000,hamming,318,97754
150000,hamming,319,99401
150000,hamming,320,101335
150000,hamming,321,102983
150000,hamming,322,103682
150000,hamming,323,105246
150000,hamming,324,105856
150000,hamming,325,105842
150000,hamming,326,105437
150000,hamming,327,104176
150000,hamming,328,102681
150000,hamming,329,99760
150000,hamming,330,97022
150000,hamming,331,92919
150000,hamming,332,88896
150000,hamming,333,84198
150000,hamming,334,78753
150000,hamming,335,72391
150000,hamming,336,67501
150000,hamming,337,60966
150000,hamming,338,55965
150000,hamming,339,49862
150000,hamming,340,44196
150000,hamming,341,39460
150000,hamming,342,34253
150000,hamming,343,29773
150000,hamming,344,25303
150000,hamming,345,22077
150000,hamming,346,18455
150000,hamming,347,15487
150000,hamming,348,12812
150000,hamming,349,10448
150000,hamming,350,8636
150000,hamming,351,7133
150000,hamming,352,5927
150000,hamming,353,5019
150000,hamming,354,4370
150000,hamming,355,3862
150000,hamming,356,3590
150000,hamming,357,3518
150000,hamming,358,3722
150000,hamming,359,4109
150000,hamming,360,4650
150000,hamming,361,5276
150000,hamming,362,6263
150000,hamming,363,7419
150000,hamming,364,9014
150000,hamming,365,10652
150000,hamming,366,12501
150000,hamming,367,14508
150000,hamming,368,16885
150000,hamming,369,19370
150000,hamming,370,21728
150000,hamming,371,24521
150000,hamming,372,26710
150000,hamming,373,29197
150000,hamming,374,31499
150000,hamming,375,34296
150000,hamming,376,36485
150000,hamming,377,38241
150000,hamming,378,39697
150000,hamming,379,40712
150000,hamming,380,41361
150000,hamming,381,41467
150000,hamming,382,41026
150000,hamming,383,39956
150000,hamming,384,38675
150000,hamming,385,37142
150000,hamming,386,34555
150000,hamming,387,31402
150000,hamming,388,27708
150000,hamming,389,24609
150000,hamming,390,21742
150000,hamming,391,18792
150000,hamming,392,16196
150000,hamming,393,13388
150000,hamming,394,10728
150000,hamming,395,9186
150000,hamming,396,7426
150000,hamming,397,5969
150000,hamming,398,4871
150000,hamming,399,3709
150000,hamming,400,2807
150000,hamming,401,2235
150000,hamming,402,1719
150000,hamming,403,1190
150000,hamming,404,831
150000,hamming,405,548
150000,hamming,406,354
150000,hamming,407,300
150000,hamming,408,206
150000,hamming,409,154
150000,hamming,410,87
150000,hamming,411,58
150000,hamming,412,42
150000,hamming,413,18
150000,hamming,414,15
150000,hamming,415,4
150000,hamming,416,8
150000,hamming,417,2
150000,hamming,418,2
150000,genes,0,72408
150000,genes,1,41811
150000,genes,2,267612
150000,genes,3,159471
150000,genes,4,703979
150000,genes,5,512482
150000,genes,6,1240739
150000,genes,7,937898
150000,genes,8,1117081
150000,genes,9,947530
150000,genes,10,745071
150000,genes,11,310820
150000,genes,12,71077
150000,genes,13,9717
150000,genes,14,796
150000,genes,15,39
150000,body,0,5057243
150000,body,1,8512
150000,body,2,81880
150000,body,3,21273
150000,body,4,100474
150000,body,5,10527
150000,body,6,160562
150000,body,7,33487
150000,body,8,558820
150000,body,9,13634
150000,body,10,90747
150000,body,11,46567
150000,body,12,82126
150000,body,13,20676
150000,body,14,207673
150000,body,15,41782
150000,body,16,111322
150000,body,17,206975
150000,body,18,21629
150000,body,19,42245
150000,body,20,48527
150000,body,21,5197
150000,body,22,21217
150000,body,23,49818
150000,body,24,23084
150000,body,25,17032
150000,body,26,586
150000,body,27,9980
150000,body,28,7036
150000,body,29,871
150000,body,30,10370
150000,body,31,335
150000,body,32,6915
150000,body,33,3552
150000,body,34,237
150000,body,35,199
150000,body,36,435
150000,body,37,109
150000,body,38,188
150000,body,39,3499
150000,body,40,3519
150000,body,41,254
150000,body,42,177
150000,body,43,56
150000,body,44,92
150000,body,45,30
150000,body,46,59
150000,body,47,89
150000,body,48,83
150000,body,49,3380
150000,body,50,3366
150000,body,51,30
150000,body,52,20
150000,body,53,2
150000,body,54,6
150000,body,55,3
150000,body,56,8
150000,body,57,10
150000,body,58,3
150000,body,59,1
150000,body,60,2
200000,hamming,0,71
200000,hamming,1,186
200000,hamming,2,244
200000,hamming,3,282
200000,hamming,4,314
200000,hamming,5,306
200000,hamming,6,294
200000,hamming,7,306
200000,hamming,8,281
200000,hamming,9,243
200000,hamming,10,232
200000,hamming,11,216
200000,hamming,12,245
200000,hamming,13,240
200000,hamming,14,288
200000,hamming,15,239
200000,hamming,16,279
200000,hamming,17,284
200000,hamming,18,272
200000,hamming,19,256
200000,hamming,20,292
200000,hamming,21,296
200000,hamming,22,305
200000,hamming,23,351
200000,hamming,24,340
200000,hamming,25,327
200000,hamming,26,353
200000,hamming,27,344
200000,hamming,28,356
200000,hamming,29,342
200000,hamming,30,353
200000,hamming,31,385
200000,hamming,32,383
200000,hamming,33,404
200000,hamming,34,364
200000,hamming,35,368
200000,hamming,36,411
200000,hamming,37,452
200000,hamming,38,473
200000,hamming,39,455
200000,hamming,40,519
200000,hamming,41,490
200000,hamming,42,485
200000,hamming,43,509
200000,hamming,44,454
200000,hamming,45,502
200000,hamming,46,463
200000,hamming,47,483
200000,hamming,48,451
200000,hamming,49,455
200000,hamming,50,454
200000,hamming,51,532
200000,hamming,52,502
200000,hamming,53,541
200000,hamming,54,564
200000,hamming,55,530
200000,hamming,56,580
200000,hamming,57,610
200000,hamming,58,671
200000,hamming,59,611
200000,hamming,60,632
200000,hamming,61,668
200000,hamming,62,700
200000,hamming,63,696
200000,hamming,64,821
200000,hamming,65,817
200000,hamming,66,880
200000,hamming,67,905
200000,hamming,68,986
200000,hamming,69,970
200000,hamming,70,984
200000,hamming,71,1003
200000,hamming,72,987
200000,hamming,73,1032
200000,hamming,74,1023
200000,hamming,75,1001
200000,hamming,76,1013
200000,hamming,77,1028
200000,hamming,78,1045
200000,hamming,79,1132
200000,hamming,80,1117
200000,hamming,81,1072
200000,hamming,82,1047
200000,hamming,83,996
200000,hamming,84,1011
200000,hamming,85,976
200000,hamming,86,935
200000,hamming,87,922
200000,hamming,88,936
200000,hamming,89,867
200000,hamming,90,930
200000,hamming,91,922
200000,hamming,92,902
200000,hamming,93,958
200000,hamming,94,1037
200000,hamming,95,998
200000,hamming,96,1080
200000,hamming,97,1083
200000,hamming,98,1132
200000,hamming,99,1122
200000,hamming,100,1120
200000,hamming,101,1104
200000,hamming,102,1074
200000,hamming,103,1049
200000,hamming,104,1026
200000,hamming,105,1073
200000,hamming,106,1047
200000,hamming,107,1080
200000,hamming,108,1054
200000,hamming,109,1089
200000,hamming,110,1128
200000,hamming,111,980
200000,hamming,112,1073
200000,hamming,113,1044
200000,hamming,114,1048
200000,hamming,115,1123
200000,hamming,116,1066
200000,hamming,117,1040
200000,hamming,118,1069
200000,hamming,119,1193
200000,hamming,120,1179
200000,hamming,121,1239
200000,hamming,122,1244
200000,hamming,123,1205
200000,hamming,124,1288
200000,hamming,125,1274
200000,hamming,126,1280
200000,hamming,127,1288
200000,hamming,128,1300
200000,hamming,129,1385
200000,hamming,130,1383
200000,hamming,131,1451
200000,hamming,132,1424
200000,hamming,133,1498
200000,hamming,134,1478
200000,hamming,135,1581
200000,hamming,136,1535
200000,hamming,137,1475
200000,hamming,138,1530
200000,hamming,139,1707
200000,hamming,140,1604
200000,hamming,141,1585
200000,hamming,142,1682
200000,hamming,143,1627
200000,hamming,144,1686
200000,hamming,145,1757
200000,hamming,146,1811
200000,hamming,147,1823
200000,hamming,148,1877
200000,hamming,149,1910
200000,hamming,150,2021
200000,hamming,151,2028
200000,hamming,152,2128
200000,hamming,153,2282
200000,hamming,154,2394
200000,hamming,155,2586
200000,hamming,156,2693
200000,hamming,157,2619
200000,hamming,158,2889
200000,hamming,159,2771
200000,hamming,160,2859
200000,hamming,161,2801
200000,hamming,162,2859
200000,hamming,163,2859
200000,hamming,164,2790
200000,hamming,165,2882
200000,hamming,166,3038
200000,hamming,167,2989
200000,hamming,168,2950
200000,hamming,169,3036
200000,hamming,170,3164
200000,hamming,171,3135
200000,hamming,172,3087
200000,hamming,173,3157
200000,hamming,174,3277
200000,hamming,175,3322
200000,hamming,176,3290
200000,hamming,177,3304
200000,hamming,178,3431
200000,hamming,179,3413
200000,hamming,180,3590
200000,hamming,181,3573
200000,hamming,182,3792
200000,hamming,183,3800
200000,hamming,184,3770
200000,hamming,185,3936
200000,hamming,186,3999
200000,hamming,187,4276
200000,hamming,188,4416
200000,hamming,189,4324
200000,hamming,190,4726
200000,hamming,191,4775
200000,hamming,192,4809
200000,hamming,193,4814
200000,hamming,194,5016
200000,hamming,195,5125
200000,hamming,196,5267
200000,hamming,197,5315
200000,hamming,198,5593
200000,hamming,199,5694
200000,hamming,200,5868
200000,hamming,201,5795
200000,hamming,202,6019
200000,hamming,203,5865
200000,hamming,204,6003
200000,hamming,205,6030
200000,hamming,206,6085
200000,hamming,207,6068
200000,hamming,208,6112
200000,hamming,209,6017
200000,hamming,210,6151
200000,hamming,211,6093
200000,hamming,212,6134
200000,hamming,213,6159
200000,hamming,214,6123
200000,hamming,215,6448
200000,hamming,216,6490
200000,hamming,217,6510
200000,hamming,218,6757
200000,hamming,219,6832
200000,hamming,220,6800
200000,hamming,221,6996
200000,hamming,222,7103
200000,hamming,223,7434
200000,hamming,224,7473
200000,hamming,225,7472
200000,hamming,226,7800
200000,hamming,227,7918
200000,hamming,228,7973
200000,hamming,229,8227
200000,hamming,230,8118
200000,hamming,231,8228
200000,hamming,232,7879
200000,hamming,233,7675
200000,hamming,234,7701
200000,hamming,235,7570
200000,hamming,236,7464
200000,hamming,237,7557
200000,hamming,238,7355
200000,hamming,239,7274
200000,hamming,240,7278
200000,hamming,241,7312
200000,hamming,242,7653
200000,hamming,243,7639
200000,hamming,244,7708
200000,hamming,245,8086
200000,hamming,246,7955
200000,hamming,247,8142
200000,hamming,248,8387
200000,hamming,249,8635
200000,hamming,250,8674
200000,hamming,251,8679
200000,hamming,252,9061
200000,hamming,253,9429
200000,hamming,254,9693
200000,hamming,255,10051
200000,hamming,256,10284
200000,hamming,257,10897
200000,hamming,258,11132
200000,hamming,259,11592
200000,hamming,260,11969
200000,hamming,261,12415
200000,hamming,262,13162
200000,hamming,263,13428
200000,hamming,264,13939
200000,hamming,265,14191
200000,hamming,266,15102
200000,hamming,267,15277
200000,hamming,268,15574
200000,hamming,269,16049
200000,hamming,270,16406
200000,hamming,271,16987
200000,hamming,272,17242
200000,hamming,273,17809
200000,hamming,274,18210
200000,hamming,275,18863
200000,hamming,276,19195
200000,hamming,277,19554
200000,hamming,278,20285
200000,hamming,279,21091
200000,hamming,280,21768
200000,hamming,281,22663
200000,hamming,282,23528
200000,hamming,283,24642
200000,hamming,284,25756
200000,hamming,285,26684
200000,hamming,286,28301
200000,hamming,287,28929
200000,hamming,288,30045
200000,hamming,289,30940
200000,hamming,290,32554
200000,hamming,291,33584
200000,hamming,292,34988
200000,hamming,293,36383
200000,hamming,294,37828
200000,hamming,295,39217
200000,hamming,296,40437
200000,hamming,297,42046
200000,hamming,298,43055
200000,hamming,299,44508
200000,hamming,300,46401
200000,hamming,301,47166
200000,hamming,302,48933
200000,hamming,303,50545
200000,hamming,304,51529
200000,hamming,305,52722
200000,hamming,306,54452
200000,hamming,307,55304
200000,hamming,308,56432
200000,hamming,309,57906
200000,hamming,310,58363
200000,hamming,311,59652
200000,hamming,312,60597
200000,hamming,313,61483
200000,hamming,314,62069
200000,hamming,315,62940
200000,hamming,316,63679
200000,hamming,317,64015
200000,hamming,318,64311
200000,hamming,319,64564
200000,hamming,320,64910
200000,hamming,321,65073
200000,hamming,322,65138
200000,hamming,323,64929
200000,hamming,324,64733
200000,hamming,325,64813
200000,hamming,326,65055
200000,hamming,327,64718
200000,hamming,328,65983
200000,hamming,329,66192
200000,hamming,330,66743
200000,hamming,331,68177
200000,hamming,332,70061
200000,hamming,333,71324
200000,hamming,334,73949
200000,hamming,335,75964
200000,hamming,336,78131
200000,hamming,337,80947
200000,hamming,338,83580
200000,hamming,339,84875
200000,hamming,340,87695
200000,hamming,341,89599
200000,hamming,342,91197
200000,hamming,343,91855
200000,hamming,344,92260
200000,hamming,345,91719
200000,hamming,346,90348
200000,hamming,347,88067
200000,hamming,348,85409
200000,hamming,349,81222
200000,hamming,350,76680
200000,hamming,351,72249
200000,hamming,352,67552
200000,hamming,353,62574
200000,hamming,354,57277
200000,hamming,355,51909
200000,hamming,356,46655
200000,hamming,357,41793
200000,hamming,358,37730
200000,hamming,359,32788
200000,hamming,360,29269
200000,hamming,361,25664
200000,hamming,362,23515
200000,hamming,363,21938
200000,hamming,364,20273
200000,hamming,365,20144
200000,hamming,366,20361
200000,hamming,367,21386
200000,hamming,368,23215
200000,hamming,369,25361
200000,hamming,370,28430
200000,hamming,371,31029
200000,hamming,372,34673
200000,hamming,373,38143
200000,hamming,374,41765
200000,hamming,375,44897
200000,hamming,376,48619
200000,hamming,377,51788
200000,hamming,378,54020
200000,hamming,379,55927
200000,hamming,380,56599
200000,hamming,381,56952
200000,hamming,382,55926
200000,hamming,383,54290
200000,hamming,384,51629
200000,hamming,385,50067
200000,hamming,386,47409
200000,hamming,387,44025
200000,hamming,388,40890
200000,hamming,389,37168
200000,hamming,390,33990
200000,hamming,391,30736
200000,hamming,392,27651
200000,hamming,393,24097
200000,hamming,394,20532
200000,hamming,395,18038
200000,hamming,396,14961
200000,hamming,397,12308
200000,hamming,398,9737
200000,hamming,399,8166
200000,hamming,400,6672
200000,hamming,401,5833
200000,hamming,402,4754
200000,hamming,403,3800
200000,hamming,404,2895
200000,hamming,405,2096
200000,hamming,406,1514
200000,hamming,407,1104
200000,hamming,408,779
200000,hamming,409,528
200000,hamming,410,408
200000,hamming,411,260
200000,hamming,412,177
200000,hamming,413,134
200000,hamming,414,88
200000,hamming,415,45
200000,hamming,416,20
200000,hamming,417,9
200000,hamming,418,3
200000,hamming,419,1
200000,genes,0,67296
200000,genes,1,37232
200000,genes,2,246485
200000,genes,3,170613
200000,genes,4,662194
200000,genes,5,653369
200000,genes,6,949796
200000,genes,7,863844
200000,genes,8,1020282
200000,genes,9,922321
200000,genes,10,571170
200000,genes,11,592642
200000,genes,12,274032
200000,genes,13,63430
200000,genes,14,9043
200000,genes,15,772
200000,genes,16,43
200000,genes,17,1
200000,body,0,4720286
200000,body,1,15058
200000,body,2,82637
200000,body,3,48080
200000,body,4,116152
200000,body,5,14300
200000,body,6,127343
200000,body,7,25421
200000,body,8,501342
200000,body,9,36567
200000,body,10,97044
200000,body,11,47504
200000,body,12,51996
200000,body,13,105019
200000,body,14,59211
200000,body,15,568687
200000,body,16,99356
200000,body,17,117989
200000,body,18,63402
200000,body,19,25997
200000,body,20,48497
200000,body,21,20854
200000,body,22,44772
200000,body,23,7381
200000,body,24,13310
200000,body,25,1415
200000,body,26,4078
200000,body,27,393
200000,body,28,4120
200000,body,29,320
200000,body,30,6459
200000,body,31,80
200000,body,32,9372
200000,body,33,234
200000,body,34,3227
200000,body,35,75
200000,body,36,3379
200000,body,37,15
200000,body,38,222
200000,body,39,748
200000,body,40,730
200000,body,41,386
200000,body,42,197
200000,body,43,23
200000,body,44,3273
200000,body,45,11
200000,body,46,45
200000,body,47,4
200000,body,48,35
200000,body,49,8
200000,body,50,390
200000,body,51,49
200000,body,52,3145
200000,body,53,74
200000,body,54,3269
200000,body,55,235
200000,body,56,57
200000,body,57,34
200000,body,58,46
200000,body,59,8
200000,body,60,158
200000,body,61,7
200000,body,62,28
200000,body,63,3
200000,body,64,8
250000,hamming,0,69
250000,hamming,1,175
250000,hamming,2,240
250000,hamming,3,286
250000,hamming,4,303
250000,hamming,5,283
250000,hamming,6,249
250000,hamming,7,230
250000,hamming,8,277
250000,hamming,9,238
250000,hamming,10,251
250000,hamming,11,251
250000,hamming,12,255
250000,hamming,13,233
250000,hamming,14,216
250000,hamming,15,233
250000,hamming,16,224
250000,hamming,17,220
250000,hamming,18,196
250000,hamming,19,207
250000,hamming,20,214
250000,hamming,21,229
250000,hamming,22,229
250000,hamming,23,224
250000,hamming,24,241
250000,hamming,25,250
250000,hamming,26,269
250000,hamming,27,237
250000,hamming,28,255
250000,hamming,29,281
250000,hamming,30,266
250000,hamming,31,273
250000,hamming,32,293
250000,hamming,33,283
250000,hamming,34,273
250000,hamming,35,296
250000,hamming,36,300
250000,hamming,37,303
250000,hamming,38,319
250000,hamming,39,361
250000,hamming,40,335
250000,hamming,41,354
250000,hamming,42,397
250000,hamming,43,359
250000,hamming,44,405
250000,hamming,45,416
250000,hamming,46,450
250000,hamming,47,452
250000,hamming,48,451
250000,hamming,49,463
250000,hamming,50,531
250000,hamming,51,532
250000,hamming,52,540
250000,hamming,53,541
250000,hamming,54,591
250000,hamming,55,597
250000,hamming,56,583
250000,hamming,57,680
250000,hamming,58,693
250000,hamming,59,708
250000,hamming,60,742
250000,hamming,61,822
250000,hamming,62,832
250000,hamming,63,850
250000,hamming,64,870
250000,hamming,65,929
250000,hamming,66,985
250000,hamming,67,984
250000,hamming,68,1091
250000,hamming,69,1124
250000,hamming,70,1180
250000,hamming,71,1206
250000,hamming,72,1180
250000,hamming,73,1296
250000,hamming,74,1341
250000,hamming,75,1390
250000,hamming,76,1489
250000,hamming,77,1535
250000,hamming,78,1460
250000,hamming,79,1501
250000,hamming,80,1595
250000,hamming,81,1619
250000,hamming,82,1591
250000,hamming,83,1590
250000,hamming,84,1653
250000,hamming,85,1625
250000,hamming,86,1697
250000,hamming,87,1679
250000,hamming,88,1821
250000,hamming,89,1861
250000,hamming,90,1970
250000,hamming,91,2019
250000,hamming,92,2072
250000,hamming,93,2088
250000,hamming,94,2191
250000,hamming,95,2270
250000,hamming,96,2303
250000,hamming,97,2323
250000,hamming,98,2475
250000,hamming,99,2437
250000,hamming,100,2523
250000,hamming,101,2470
250000,hamming,102,2412
250000,hamming,103,2500
250000,hamming,104,2565
250000,hamming,105,2740
250000,hamming,106,2637
250000,hamming,107,2738
250000,hamming,108,2860
250000,hamming,109,2777
250000,hamming,110,2835
250000,hamming,111,2794
250000,hamming,112,2880
250000,hamming,113,2917
250000,hamming,114,2996
250000,hamming,115,3025
250000,hamming,116,3117
250000,hamming,117,3095
250000,hamming,118,3197
250000,hamming,119,3189
250000,hamming,120,3298
250000,hamming,121,3362
250000,hamming,122,3433
250000,hamming,123,3721
250000,hamming,124,3488
250000,hamming,125,3619
250000,hamming,126,3603
250000,hamming,127,3759
250000,hamming,128,3784
250000,hamming,129,3774
250000,hamming,130,3847
250000,hamming,131,3822
250000,hamming,132,3881
250000,hamming,133,4026
250000,hamming,134,3957
250000,hamming,135,4077
250000,hamming,136,4127
250000,hamming,137,4252
250000,hamming,138,4220
250000,hamming,139,4272
250000,hamming,140,4273
250000,hamming,141,4351
250000,hamming,142,4677
250000,hamming,143,4624
250000,hamming,144,4669
250000,hamming,145,4742
250000,hamming,146,4849
250000,hamming,147,5069
250000,hamming,148,5220
250000,hamming,149,5146
250000,hamming,150,5333
250000,hamming,151,5546
250000,hamming,152,5567
250000,hamming,153,5689
250000,hamming,154,5831
250000,hamming,155,5923
250000,hamming,156,6258
250000,hamming,157,6244
250000,hamming,158,6320
250000,hamming,159,6623
250000,hamming,160,6825
250000,hamming,161,6724
250000,hamming,162,6947
250000,hamming,163,6959
250000,hamming,164,6909
250000,hamming,165,7249
250000,hamming,166,7477
250000,hamming,167,7652
250000,hamming,168,7844
250000,hamming,169,8062
250000,hamming,170,7970
250000,hamming,171,8193
250000,hamming,172,8303
250000,hamming,173,8467
250000,hamming,174,8396
250000,hamming,175,8361
250000,hamming,176,8450
250000,hamming,177,8486
250000,hamming,178,8455
250000,hamming,179,8543
250000,hamming,180,8805
250000,hamming,181,8907
250000,hamming,182,8943
250000,hamming,183,9021
250000,hamming,184,9114
250000,hamming,185,8995
250000,hamming,186,9260
250000,hamming,187,9410
250000,hamming,188,9248
250000,hamming,189,9515
250000,hamming,190,9718
250000,hamming,191,9969
250000,hamming,192,10050
250000,hamming,193,9856
250000,hamming,194,10061
250000,hamming,195,10096
250000,hamming,196,10019
250000,hamming,197,10015
250000,hamming,198,9838
250000,hamming,199,9766
250000,hamming,200,9791
250000,hamming,201,9401
250000,hamming,202,9485
250000,hamming,203,9309
250000,hamming,204,9125
250000,hamming,205,8970
250000,hamming,206,8881
250000,hamming,207,8853
250000,hamming,208,8490
250000,hamming,209,8367
250000,hamming,210,8020
250000,hamming,211,7758
250000,hamming,212,7565
250000,hamming,213,7424
250000,hamming,214,6933
250000,hamming,215,6768
250000,hamming,216,6457
250000,hamming,217,6102
250000,hamming,218,5794
250000,hamming,219,5644
250000,hamming,220,5422
250000,hamming,221,5308
250000,hamming,222,5162
250000,hamming,223,5215
250000,hamming,224,4956
250000,hamming,225,4911
250000,hamming,226,4689
250000,hamming,227,4743
250000,hamming,228,4743
250000,hamming,229,4648
250000,hamming,230,4595
250000,hamming,231,4480
250000,hamming,232,4386
250000,hamming,233,4303
250000,hamming,234,4331
250000,hamming,235,4143
250000,hamming,236,4110
250000,hamming,237,4188
250000,hamming,238,4093
250000,hamming,239,4060
250000,hamming,240,4002
250000,hamming,241,3896
250000,hamming,242,3971
250000,hamming,243,3948
250000,hamming,244,4022
250000,hamming,245,4141
250000,hamming,246,4135
250000,hamming,247,4155
250000,hamming,248,4314
250000,hamming,249,4611
250000,hamming,250,4564
250000,hamming,251,4833
250000,hamming,252,4707
250000,hamming,253,4774
250000,hamming,254,4958
250000,hamming,255,5061
250000,hamming,256,5212
250000,hamming,257,5430
250000,hamming,258,5570
250000,hamming,259,5652
250000,hamming,260,5735
250000,hamming,261,5892
250000,hamming,262,6104
250000,hamming,263,6057
250000,hamming,264,6404
250000,hamming,265,6620
250000,hamming,266,6782
250000,hamming,267,6703
250000,hamming,268,6977
250000,hamming,269,7126
250000,hamming,270,7283
250000,hamming,271,7760
250000,hamming,272,7763
250000,hamming,273,8335
250000,hamming,274,8473
250000,hamming,275,8688
250000,hamming,276,8903
250000,hamming,277,9422
250000,hamming,278,9789
250000,hamming,279,10062
250000,hamming,280,10537
250000,hamming,281,10689
250000,hamming,282,10902
250000,hamming,283,11489
250000,hamming,284,11765
250000,hamming,285,12425
250000,hamming,286,12759
250000,hamming,287,13180
250000,hamming,288,13823
250000,hamming,289,14259
250000,hamming,290,14790
250000,hamming,291,15214
250000,hamming,292,15679
250000,hamming,293,16220
250000,hamming,294,16893
250000,hamming,295,17491
250000,hamming,296,17977
250000,hamming,297,18546
250000,hamming,298,19016
250000,hamming,299,19821
250000,hamming,300,20135
250000,hamming,301,20646
250000,hamming,302,21598
250000,hamming,303,21801
250000,hamming,304,22857
250000,hamming,305,23671
250000,hamming,306,24425
250000,hamming,307,25452
250000,hamming,308,26060
250000,hamming,309,26491
250000,hamming,310,28009
250000,hamming,311,28457
250000,hamming,312,30059
250000,hamming,313,30928
250000,hamming,314,31505
250000,hamming,315,32669
250000,hamming,316,33600
250000,hamming,317,35217
250000,hamming,318,35679
250000,hamming,319,37143
250000,hamming,320,38372
250000,hamming,321,39965
250000,hamming,322,40696
250000,hamming,323,41811
250000,hamming,324,43061
250000,hamming,325,43825
250000,hamming,326,44565
250000,hamming,327,45225
250000,hamming,328,45922
250000,hamming,329,45614
250000,hamming,330,46202
250000,hamming,331,46467
250000,hamming,332,46633
250000,hamming,333,47381
250000,hamming,334,47252
250000,hamming,335,49123
250000,hamming,336,50318
250000,hamming,337,52255
250000,hamming,338,55449
250000,hamming,339,57930
250000,hamming,340,60470
250000,hamming,341,64774
250000,hamming,342,69516
250000,hamming,343,74355
250000,hamming,344,79861
250000,hamming,345,86308
250000,hamming,346,92868
250000,hamming,347,99751
250000,hamming,348,105646
250000,hamming,349,112411
250000,hamming,350,117244
250000,hamming,351,121770
250000,hamming,352,124400
250000,hamming,353,127952
250000,hamming,354,128476
250000,hamming,355,127830
250000,hamming,356,126528
250000,hamming,357,122558
250000,hamming,358,117745
250000,hamming,359,112274
250000,hamming,360,105824
250000,hamming,361,98397
250000,hamming,362,90283
250000,hamming,363,82327
250000,hamming,364,74299
250000,hamming,365,66957
250000,hamming,366,59563
250000,hamming,367,53833
250000,hamming,368,48432
250000,hamming,369,44400
250000,hamming,370,41703
250000,hamming,371,39261
250000,hamming,372,38107
250000,hamming,373,37331
250000,hamming,374,37418
250000,hamming,375,37480
250000,hamming,376,38279
250000,hamming,377,38463
250000,hamming,378,39232
250000,hamming,379,39710
250000,hamming,380,40330
250000,hamming,381,40460
250000,hamming,382,40149
250000,hamming,383,40171
250000,hamming,384,38613
250000,hamming,385,37551
250000,hamming,386,36371
250000,hamming,387,34087
250000,hamming,388,31871
250000,hamming,389,29116
250000,hamming,390,26544
250000,hamming,391,24154
250000,hamming,392,20978
250000,hamming,393,18530
250000,hamming,394,16123
250000,hamming,395,13948
250000,hamming,396,11546
250000,hamming,397,9790
250000,hamming,398,8010
250000,hamming,399,6281
250000,hamming,400,4710
250000,hamming,401,3723
250000,hamming,402,2929
250000,hamming,403,2114
250000,hamming,404,1413
250000,hamming,405,929
250000,hamming,406,642
250000,hamming,407,418
250000,hamming,408,271
250000,hamming,409,136
250000,hamming,410,73
250000,hamming,411,42
250000,hamming,412,30
250000,hamming,413,7
250000,hamming,414,11
250000,hamming,415,2
250000,genes,0,154067
250000,genes,1,30917
250000,genes,2,481530
250000,genes,3,145859
250000,genes,4,439163
250000,genes,5,228875
250000,genes,6,635402
250000,genes,7,342413
250000,genes,8,576562
250000,genes,9,2040184
250000,genes,10,774333
250000,genes,11,414931
250000,genes,12,278168
250000,genes,13,106208
250000,genes,14,16530
250000,genes,15,1466
250000,genes,16,104
250000,genes,17,14
250000,body,0,4787330
250000,body,1,12987
250000,body,2,51043
250000,body,3,13553
250000,body,4,124718
250000,body,5,12482
250000,body,6,112561
250000,body,7,54015
250000,body,8,407108
250000,body,9,19628
250000,body,10,109657
250000,body,11,24672
250000,body,12,100707
250000,body,13,73733
250000,body,14,119814
250000,body,15,118355
250000,body,16,162984
250000,body,17,133269
250000,body,18,31029
250000,body,19,30908
250000,body,20,21754
250000,body,21,14148
250000,body,22,16753
250000,body,23,32504
250000,body,24,4648
250000,body,25,894
250000,body,26,22508
250000,body,27,9981
250000,body,28,678
250000,body,29,6506
250000,body,30,3488
250000,body,31,430
250000,body,32,3402
250000,body,33,6412
250000,body,34,3767
250000,body,35,218
250000,body,36,3307
250000,body,37,333
250000,body,38,307
250000,body,39,3487
250000,body,40,3314
250000,body,41,6324
250000,body,42,161
250000,body,43,96
250000,body,44,202
250000,body,45,67
250000,body,46,134
250000,body,47,59
250000,body,48,196
250000,body,49,52
250000,body,50,27
250000,body,51,7
250000,body,52,6
250000,body,53,3
300000,hamming,0,73
300000,hamming,1,168
300000,hamming,2,235
300000,hamming,3,285
300000,hamming,4,259
300000,hamming,5,284
300000,hamming,6,263
300000,hamming,7,200
300000,hamming,8,210
300000,hamming,9,235
300000,hamming,10,227
300000,hamming,11,233
300000,hamming,12,228
300000,hamming,13,217
300000,hamming,14,220
