step,measure,value,count
150000,hamming,186,3139
150000,hamming,187,3212
150000,hamming,188,3126
150000,hamming,189,3091
150000,hamming,190,3127
150000,hamming,191,3053
150000,hamming,192,3114
150000,hamming,193,3015
150000,hamming,194,3147
150000,hamming,195,3286
150000,hamming,196,3242
150000,hamming,197,3222
150000,hamming,198,3341
150000,hamming,199,3295
150000,hamming,200,3388
150000,hamming,201,3355
150000,hamming,202,3488
150000,hamming,203,3475
150000,hamming,204,3554
150000,hamming,205,3601
150000,hamming,206,3485
150000,hamming,207,3460
150000,hamming,208,3569
150000,hamming,209,3668
150000,hamming,210,3771
150000,hamming,211,3813
150000,hamming,212,3850
150000,hamming,213,3940
150000,hamming,214,4101
150000,hamming,215,4202
150000,hamming,216,4152
150000,hamming,217,4243
150000,hamming,218,4454
150000,hamming,219,4657
150000,hamming,220,4645
150000,hamming,221,4908
150000,hamming,222,5040
150000,hamming,223,5153
150000,hamming,224,5497
150000,hamming,225,5430
150000,hamming,226,5766
150000,hamming,227,5779
150000,hamming,228,5863
150000,hamming,229,6128
150000,hamming,230,6135
150000,hamming,231,6345
150000,hamming,232,6640
150000,hamming,233,6758
150000,hamming,234,6818
150000,hamming,235,6864
150000,hamming,236,7299
150000,hamming,237,7490
150000,hamming,238,7560
150000,hamming,239,8023
150000,hamming,240,8054
150000,hamming,241,8228
150000,hamming,242,8534
150000,hamming,243,8945
150000,hamming,244,9168
150000,hamming,245,9539
150000,hamming,246,9989
150000,hamming,247,10101
150000,hamming,248,10427
150000,hamming,249,10921
150000,hamming,250,11085
150000,hamming,251,11328
150000,hamming,252,11710
150000,hamming,253,12121
150000,hamming,254,12367
150000,hamming,255,12906
150000,hamming,256,13227
150000,hamming,257,13391
150000,hamming,258,13525
150000,hamming,259,14042
150000,hamming,260,14298
150000,hamming,261,14906
150000,hamming,262,15117
150000,hamming,263,15574
150000,hamming,264,16188
150000,hamming,265,16695
150000,hamming,266,17099
150000,hamming,267,17755
150000,hamming,268,18410
150000,hamming,269,18879
150000,hamming,270,19152
150000,hamming,271,20211
150000,hamming,272,20487
150000,hamming,273,21259
150000,hamming,274,21440
150000,hamming,275,22007
150000,hamming,276,22722
150000,hamming,277,23245
150000,hamming,278,23994
150000,hamming,279,24505
150000,hamming,280,25129
150000,hamming,281,25794
150000,hamming,282,26392
150000,hamming,283,26674
150000,hamming,284,27116
150000,hamming,285,27348
150000,hamming,286,28171
150000,hamming,287,28208
150000,hamming,288,28875
150000,hamming,289,29231
150000,hamming,290,29952
150000,hamming,291,30530
150000,hamming,292,30750
150000,hamming,293,31360
150000,hamming,294,31913
150000,hamming,295,32786
150000,hamming,296,33471
150000,hamming,297,34198
150000,hamming,298,34970
150000,hamming,299,35523
150000,hamming,300,35801
150000,hamming,301,37028
150000,hamming,302,37600
150000,hamming,303,38631
150000,hamming,304,39578
150000,hamming,305,40251
150000,hamming,306,41230
150000,hamming,307,42054
150000,hamming,308,42421
150000,hamming,309,42715
150000,hamming,310,43660
150000,hamming,311,44328
150000,hamming,312,44813
150000,hamming,313,44822
150000,hamming,314,45176
150000,hamming,315,45264
150000,hamming,316,45803
150000,hamming,317,46277
150000,hamming,318,46904
150000,hamming,319,47993
150000,hamming,320,48628
150000,hamming,321,49497
150000,hamming,322,50232
150000,hamming,323,51153
150000,hamming,324,52278
150000,hamming,325,53665
150000,hamming,326,54573
150000,hamming,327,56234
150000,hamming,328,58262
150000,hamming,329,60790
150000,hamming,330,63014
150000,hamming,331,65999
150000,hamming,332,69663
150000,hamming,333,72137
150000,hamming,334,74755
150000,hamming,335,77268
150000,hamming,336,81017
150000,hamming,337,83679
150000,hamming,338,86797
150000,hamming,339,88660
150000,hamming,340,90446
150000,hamming,341,90884
150000,hamming,342,92200
150000,hamming,343,92391
150000,hamming,344,92997
150000,hamming,345,93523
150000,hamming,346,92780
150000,hamming,347,92226
150000,hamming,348,89873
150000,hamming,349,86803
150000,hamming,350,83294
150000,hamming,351,79320
150000,hamming,352,75935
150000,hamming,353,70767
150000,hamming,354,67092
150000,hamming,355,64004
150000,hamming,356,59871
150000,hamming,357,56528
150000,hamming,358,53609
150000,hamming,359,50693
150000,hamming,360,47152
150000,hamming,361,44448
150000,hamming,362,41648
150000,hamming,363,39080
150000,hamming,364,35744
150000,hamming,365,32823
150000,hamming,366,30247
150000,hamming,367,27218
150000,hamming,368,24599
150000,hamming,369,21948
150000,hamming,370,19396
150000,hamming,371,17140
150000,hamming,372,14931
150000,hamming,373,12974
150000,hamming,374,11293
150000,hamming,375,9641
150000,hamming,376,8116
150000,hamming,377,6804
150000,hamming,378,5660
150000,hamming,379,4671
150000,hamming,380,3795
150000,hamming,381,2812
150000,hamming,382,2058
150000,hamming,383,1404
150000,hamming,384,955
150000,hamming,385,610
150000,hamming,386,381
150000,hamming,387,245
150000,hamming,388,134
150000,hamming,389,77
150000,hamming,390,35
150000,hamming,391,26
150000,hamming,392,10
150000,hamming,393,6
150000,hamming,394,1
150000,hamming,395,1
150000,hamming,396,1
150000,hamming,398,2
150000,genes,0,137288
150000,genes,1,16622
150000,genes,2,790538
150000,genes,3,100483
150000,genes,4,906923
150000,genes,5,314732
150000,genes,6,479141
150000,genes,7,897513
150000,genes,8,228030
150000,genes,9,113190
150000,genes,10,1224694
150000,genes,11,642783
150000,genes,12,105733
150000,genes,13,11360
150000,genes,14,1156
150000,genes,15,52
150000,genes,16,2
150000,body,0,2484727
150000,body,1,36423
150000,body,2,1450757
150000,body,3,14358
150000,body,4,726029
150000,body,5,16355
150000,body,6,151711
150000,body,7,32181
150000,body,8,160143
150000,body,9,44011
150000,body,10,85897
150000,body,11,85602
150000,body,12,74262
150000,body,13,145629
150000,body,14,80715
150000,body,15,50762
150000,body,16,72008
150000,body,17,50141
150000,body,18,24202
150000,body,19,38776
150000,body,20,15835
150000,body,21,11338
150000,body,22,12585
150000,body,23,8649
150000,body,24,14314
150000,body,25,4361
150000,body,26,14307
150000,body,27,3414
150000,body,28,2077
150000,body,29,5457
150000,body,30,5430
150000,body,31,3334
150000,body,32,3432
150000,body,33,5416
150000,body,34,6696
150000,body,35,415
150000,body,36,2682
150000,body,37,791
150000,body,38,459
150000,body,39,814
150000,body,40,3078
150000,body,41,267
150000,body,42,1620
150000,body,43,143
150000,body,44,5098
150000,body,45,247
150000,body,46,2293
150000,body,47,184
150000,body,48,474
150000,body,49,745
150000,body,50,2600
150000,body,51,93
150000,body,52,824
150000,body,53,88
150000,body,54,2329
150000,body,55,154
150000,body,56,352
150000,body,57,57
150000,body,58,2799
150000,body,59,4
150000,body,60,76
150000,body,61,32
150000,body,62,108
150000,body,63,16
150000,body,64,64
200000,hamming,0,56
200000,hamming,1,150
200000,hamming,2,227
200000,hamming,3,262
200000,hamming,4,281
200000,hamming,5,241
200000,hamming,6,239
200000,hamming,7,254
200000,hamming,8,218
200000,hamming,9,194
200000,hamming,10,189
200000,hamming,11,175
200000,hamming,12,202
200000,hamming,13,222
200000,hamming,14,242
200000,hamming,15,255
200000,hamming,16,265
200000,hamming,17,262
200000,hamming,18,277
200000,hamming,19,290
200000,hamming,20,304
200000,hamming,21,317
200000,hamming,22,314
200000,hamming,23,352
200000,hamming,24,360
200000,hamming,25,387
200000,hamming,26,369
200000,hamming,27,420
200000,hamming,28,395
200000,hamming,29,383
200000,hamming,30,373
200000,hamming,31,388
200000,hamming,32,407
200000,hamming,33,390
200000,hamming,34,426
200000,hamming,35,413
200000,hamming,36,503
200000,hamming,37,433
200000,hamming,38,467
200000,hamming,39,485
200000,hamming,40,458
200000,hamming,41,474
200000,hamming,42,472
200000,hamming,43,484
200000,hamming,44,543
200000,hamming,45,506
200000,hamming,46,564
200000,hamming,47,558
200000,hamming,48,561
200000,hamming,49,583
200000,hamming,50,590
200000,hamming,51,553
200000,hamming,52,592
200000,hamming,53,599
200000,hamming,54,663
200000,hamming,55,686
200000,hamming,56,675
200000,hamming,57,665
200000,hamming,58,734
200000,hamming,59,730
200000,hamming,60,724
200000,hamming,61,790
200000,hamming,62,788
200000,hamming,63,862
200000,hamming,64,875
200000,hamming,65,872
200000,hamming,66,886
200000,hamming,67,938
200000,hamming,68,1000
200000,hamming,69,1014
200000,hamming,70,1036
200000,hamming,71,1042
200000,hamming,72,1101
200000,hamming,73,1119
200000,hamming,74,1122
200000,hamming,75,1112
200000,hamming,76,1195
200000,hamming,77,1224
200000,hamming,78,1222
200000,hamming,79,1337
200000,hamming,80,1323
200000,hamming,81,1411
200000,hamming,82,1348
200000,hamming,83,1489
200000,hamming,84,1507
200000,hamming,85,1497
200000,hamming,86,1524
200000,hamming,87,1611
200000,hamming,88,1579
200000,hamming,89,1608
200000,hamming,90,1611
200000,hamming,91,1736
200000,hamming,92,1816
200000,hamming,93,1873
200000,hamming,94,1855
200000,hamming,95,1929
200000,hamming,96,1960
200000,hamming,97,2065
200000,hamming,98,2114
200000,hamming,99,2157
200000,hamming,100,2285
200000,hamming,101,2189
200000,hamming,102,2358
200000,hamming,103,2389
200000,hamming,104,2411
200000,hamming,105,2528
200000,hamming,106,2475
200000,hamming,107,2509
200000,hamming,108,2566
200000,hamming,109,2551
200000,hamming,110,2602
200000,hamming,111,2617
200000,hamming,112,2609
200000,hamming,113,2552
200000,hamming,114,2432
200000,hamming,115,2517
200000,hamming,116,2708
200000,hamming,117,2727
200000,hamming,118,2668
200000,hamming,119,2688
200000,hamming,120,2740
200000,hamming,121,2840
200000,hamming,122,2961
200000,hamming,123,2886
200000,hamming,124,2837
200000,hamming,125,2927
200000,hamming,126,2961
200000,hamming,127,2863
200000,hamming,128,2987
200000,hamming,129,2974
200000,hamming,130,2957
200000,hamming,131,2970
200000,hamming,132,3149
200000,hamming,133,3206
200000,hamming,134,3365
200000,hamming,135,3266
200000,hamming,136,3477
200000,hamming,137,3451
200000,hamming,138,3490
200000,hamming,139,3514
200000,hamming,140,3620
200000,hamming,141,3615
200000,hamming,142,3607
200000,hamming,143,3611
200000,hamming,144,3640
200000,hamming,145,3839
200000,hamming,146,3792
200000,hamming,147,3820
200000,hamming,148,3687
200000,hamming,149,3830
200000,hamming,150,3851
200000,hamming,151,3821
200000,hamming,152,3837
200000,hamming,153,3774
200000,hamming,154,3925
200000,hamming,155,3958
200000,hamming,156,3974
200000,hamming,157,4059
200000,hamming,158,4195
200000,hamming,159,4041
200000,hamming,160,4118
200000,hamming,161,4108
200000,hamming,162,4316
200000,hamming,163,4218
200000,hamming,164,4312
200000,hamming,165,4370
200000,hamming,166,4469
200000,hamming,167,4576
200000,hamming,168,4615
200000,hamming,169,4734
200000,hamming,170,4634
200000,hamming,171,4875
200000,hamming,172,4883
200000,hamming,173,4853
200000,hamming,174,4875
200000,hamming,175,5109
200000,hamming,176,5127
200000,hamming,177,5242
200000,hamming,178,5223
200000,hamming,179,5204
200000,hamming,180,5154
200000,hamming,181,5063
200000,hamming,182,5142
200000,hamming,183,5229
200000,hamming,184,5376
200000,hamming,185,5482
200000,hamming,186,5418
200000,hamming,187,5463
200000,hamming,188,5576
200000,hamming,189,5722
200000,hamming,190,5861
200000,hamming,191,6046
200000,hamming,192,6229
200000,hamming,193,6418
200000,hamming,194,6601
200000,hamming,195,6633
200000,hamming,196,6984
200000,hamming,197,7241
200000,hamming,198,7457
200000,hamming,199,7732
200000,hamming,200,7947
200000,hamming,201,8099
200000,hamming,202,8283
200000,hamming,203,8542
200000,hamming,204,8484
200000,hamming,205,8900
200000,hamming,206,9038
200000,hamming,207,9239
200000,hamming,208,9595
200000,hamming,209,9527
200000,hamming,210,9722
200000,hamming,211,9998
200000,hamming,212,10340
200000,hamming,213,10437
200000,hamming,214,10707
200000,hamming,215,10947
200000,hamming,216,11354
200000,hamming,217,11240
200000,hamming,218,11367
200000,hamming,219,11606
200000,hamming,220,11386
200000,hamming,221,11287
200000,hamming,222,10961
200000,hamming,223,10643
200000,hamming,224,10255
200000,hamming,225,10180
200000,hamming,226,9801
200000,hamming,227,9760
200000,hamming,228,9271
200000,hamming,229,8960
200000,hamming,230,8444
200000,hamming,231,8280
200000,hamming,232,7962
200000,hamming,233,7743
200000,hamming,234,7084
200000,hamming,235,6904
200000,hamming,236,6492
200000,hamming,237,6413
200000,hamming,238,6496
200000,hamming,239,6110
200000,hamming,240,5940
200000,hamming,241,5813
200000,hamming,242,5692
200000,hamming,243,5680
200000,hamming,244,5604
200000,hamming,245,5396
200000,hamming,246,5315
200000,hamming,247,5247
200000,hamming,248,5154
200000,hamming,249,5268
200000,hamming,250,5350
200000,hamming,251,5349
200000,hamming,252,5289
200000,hamming,253,5355
200000,hamming,254,5396
200000,hamming,255,5412
200000,hamming,256,5640
200000,hamming,257,5631
200000,hamming,258,5696
200000,hamming,259,5863
200000,hamming,260,5832
200000,hamming,261,5965
200000,hamming,262,5936
200000,hamming,263,6179
200000,hamming,264,6147
200000,hamming,265,6352
200000,hamming,266,6552
200000,hamming,267,6821
200000,hamming,268,6889
200000,hamming,269,7090
200000,hamming,270,7450
200000,hamming,271,7588
200000,hamming,272,7877
200000,hamming,273,8164
200000,hamming,274,8194
200000,hamming,275,8364
200000,hamming,276,8616
200000,hamming,277,8881
200000,hamming,278,9137
200000,hamming,279,9586
200000,hamming,280,9988
200000,hamming,281,10107
200000,hamming,282,10415
200000,hamming,283,10990
200000,hamming,284,11169
200000,hamming,285,11668
200000,hamming,286,12045
200000,hamming,287,12351
200000,hamming,288,12839
200000,hamming,289,13279
200000,hamming,290,13567
200000,hamming,291,14125
200000,hamming,292,14694
200000,hamming,293,15147
200000,hamming,294,15324
200000,hamming,295,15730
200000,hamming,296,16112
200000,hamming,297,16380
200000,hamming,298,16657
200000,hamming,299,16905
200000,hamming,300,17402
200000,hamming,301,17506
200000,hamming,302,17663
200000,hamming,303,17823
200000,hamming,304,18244
200000,hamming,305,18328
200000,hamming,306,18943
200000,hamming,307,19319
200000,hamming,308,19875
200000,hamming,309,20520
200000,hamming,310,21132
200000,hamming,311,21587
200000,hamming,312,22227
200000,hamming,313,22586
200000,hamming,314,23696
200000,hamming,315,24236
200000,hamming,316,25169
200000,hamming,317,26030
200000,hamming,318,26824
200000,hamming,319,27514
200000,hamming,320,27978
200000,hamming,321,28920
200000,hamming,322,30073
200000,hamming,323,30526
200000,hamming,324,30920
200000,hamming,325,31625
200000,hamming,326,32383
200000,hamming,327,33046
200000,hamming,328,33779
200000,hamming,329,34483
200000,hamming,330,35408
200000,hamming,331,36456
200000,hamming,332,37183
200000,hamming,333,38782
200000,hamming,334,40036
200000,hamming,335,41175
200000,hamming,336,43137
200000,hamming,337,44793
200000,hamming,338,46521
200000,hamming,339,48468
200000,hamming,340,51003
200000,hamming,341,53739
200000,hamming,342,55698
200000,hamming,343,58542
200000,hamming,344,62035
200000,hamming,345,64421
200000,hamming,346,67845
200000,hamming,347,70485
200000,hamming,348,74259
200000,hamming,349,77633
200000,hamming,350,80508
200000,hamming,351,83709
200000,hamming,352,86802
200000,hamming,353,88922
200000,hamming,354,91455
200000,hamming,355,92312
200000,hamming,356,94306
200000,hamming,357,94699
200000,hamming,358,94262
200000,hamming,359,92990
200000,hamming,360,91253
200000,hamming,361,89337
200000,hamming,362,86035
200000,hamming,363,82142
200000,hamming,364,79346
200000,hamming,365,76046
200000,hamming,366,72486
200000,hamming,367,69806
200000,hamming,368,65759
200000,hamming,369,62846
200000,hamming,370,59991
200000,hamming,371,56695
200000,hamming,372,54650
200000,hamming,373,51954
200000,hamming,374,48871
200000,hamming,375,45751
200000,hamming,376,42787
200000,hamming,377,39642
200000,hamming,378,37012
200000,hamming,379,33895
200000,hamming,380,31295
200000,hamming,381,27785
200000,hamming,382,24972
200000,hamming,383,21905
200000,hamming,384,18944
200000,hamming,385,16726
200000,hamming,386,13904
200000,hamming,387,11824
200000,hamming,388,9628
200000,hamming,389,8089
200000,hamming,390,6566
200000,hamming,391,5337
200000,hamming,392,4095
200000,hamming,393,3204
200000,hamming,394,2593
200000,hamming,395,2076
200000,hamming,396,1525
200000,hamming,397,969
200000,hamming,398,681
200000,hamming,399,417
200000,hamming,400,294
200000,hamming,401,165
200000,hamming,402,94
200000,hamming,403,42
200000,hamming,404,14
200000,hamming,405,11
200000,hamming,406,6
200000,hamming,407,2
200000,hamming,408,1
200000,genes,0,102641
200000,genes,1,19004
200000,genes,2,464875
200000,genes,3,111019
200000,genes,4,560578
200000,genes,5,210384
200000,genes,6,291237
200000,genes,7,750357
200000,genes,8,229863
200000,genes,9,162112
200000,genes,10,1464929
200000,genes,11,964879
200000,genes,12,174753
200000,genes,13,18337
200000,genes,14,1170
200000,genes,15,12
200000,body,0,1364747
200000,body,1,5457
200000,body,2,1688998
200000,body,3,22473
200000,body,4,792296
200000,body,5,36708
200000,body,6,258514
200000,body,7,38764
200000,body,8,183493
200000,body,9,50496
200000,body,10,95336
200000,body,11,27422
200000,body,12,70555
200000,body,13,17551
200000,body,14,30987
200000,body,15,15807
200000,body,16,65769
200000,body,17,228807
200000,body,18,71266
200000,body,19,262564
200000,body,20,42221
200000,body,21,52744
200000,body,22,12697
200000,body,23,19263
200000,body,24,12613
200000,body,25,4157
200000,body,26,3954
200000,body,27,1962
200000,body,28,1660
200000,body,29,7781
200000,body,30,2765
200000,body,31,2526
200000,body,32,3927
200000,body,33,797
200000,body,34,2244
200000,body,35,449
200000,body,36,3331
200000,body,37,587
200000,body,38,3453
200000,body,39,331
200000,body,40,1798
200000,body,41,127
200000,body,42,1969
200000,body,43,153
200000,body,44,2088
200000,body,45,527
200000,body,46,3359
200000,body,47,1710
200000,body,48,392
200000,body,49,201
200000,body,50,807
200000,body,51,75
200000,body,52,1961
200000,body,53,50
200000,body,54,2792
200000,body,55,12
200000,body,56,157
200000,body,57,6
200000,body,58,222
200000,body,59,4
200000,body,60,98
200000,body,61,52
200000,body,62,100
200000,body,63,12
200000,body,64,6
250000,hamming,0,89
250000,hamming,1,225
250000,hamming,2,259
250000,hamming,3,300
250000,hamming,4,336
250000,hamming,5,350
250000,hamming,6,326
250000,hamming,7,334
250000,hamming,8,314
250000,hamming,9,335
250000,hamming,10,294
250000,hamming,11,321
250000,hamming,12,325
250000,hamming,13,275
250000,hamming,14,347
250000,hamming,15,369
250000,hamming,16,317
250000,hamming,17,384
250000,hamming,18,363
250000,hamming,19,341
250000,hamming,20,367
250000,hamming,21,375
250000,hamming,22,303
250000,hamming,23,295
250000,hamming,24,343
250000,hamming,25,324
250000,hamming,26,346
250000,hamming,27,317
250000,hamming,28,346
250000,hamming,29,364
250000,hamming,30,361
250000,hamming,31,404
250000,hamming,32,403
250000,hamming,33,399
250000,hamming,34,447
250000,hamming,35,443
250000,hamming,36,428
250000,hamming,37,427
250000,hamming,38,428
250000,hamming,39,436
250000,hamming,40,441
250000,hamming,41,492
250000,hamming,42,508
250000,hamming,43,518
250000,hamming,44,551
250000,hamming,45,548
250000,hamming,46,573
250000,hamming,47,584
250000,hamming,48,577
250000,hamming,49,630
250000,hamming,50,635
250000,hamming,51,748
250000,hamming,52,725
250000,hamming,53,788
250000,hamming,54,830
250000,hamming,55,869
250000,hamming,56,939
250000,hamming,57,906
250000,hamming,58,934
250000,hamming,59,991
250000,hamming,60,897
250000,hamming,61,914
250000,hamming,62,967
250000,hamming,63,924
250000,hamming,64,955
250000,hamming,65,990
250000,hamming,66,963
250000,hamming,67,973
250000,hamming,68,1101
250000,hamming,69,1095
250000,hamming,70,1060
250000,hamming,71,1110
250000,hamming,72,1089
250000,hamming,73,1132
250000,hamming,74,1130
250000,hamming,75,1120
250000,hamming,76,1125
250000,hamming,77,1119
250000,hamming,78,1143
250000,hamming,79,1271
250000,hamming,80,1258
250000,hamming,81,1306
250000,hamming,82,1351
250000,hamming,83,1396
250000,hamming,84,1432
250000,hamming,85,1428
250000,hamming,86,1583
250000,hamming,87,1523
250000,hamming,88,1568
250000,hamming,89,1646
250000,hamming,90,1709
250000,hamming,91,1764
250000,hamming,92,1725
250000,hamming,93,1801
250000,hamming,94,1833
250000,hamming,95,1876
250000,hamming,96,1913
250000,hamming,97,2004
250000,hamming,98,2114
250000,hamming,99,2237
250000,hamming,100,2153
250000,hamming,101,2339
250000,hamming,102,2325
250000,hamming,103,2473
250000,hamming,104,2477
250000,hamming,105,2547
250000,hamming,106,2610
250000,hamming,107,2595
250000,hamming,108,2736
250000,hamming,109,2753
250000,hamming,110,2855
250000,hamming,111,2822
250000,hamming,112,2921
250000,hamming,113,2941
250000,hamming,114,3162
250000,hamming,115,3215
250000,hamming,116,3189
250000,hamming,117,3211
250000,hamming,118,3419
250000,hamming,119,3491
250000,hamming,120,3474
250000,hamming,121,3653
250000,hamming,122,3552
250000,hamming,123,3663
250000,hamming,124,3814
250000,hamming,125,3709
250000,hamming,126,3861
250000,hamming,127,3893
250000,hamming,128,3966
250000,hamming,129,3941
250000,hamming,130,3963
250000,hamming,131,3879
250000,hamming,132,4070
250000,hamming,133,3995
250000,hamming,134,4042
250000,hamming,135,4158
250000,hamming,136,4147
250000,hamming,137,4117
250000,hamming,138,4117
250000,hamming,139,4195
250000,hamming,140,4324
250000,hamming,141,4183
250000,hamming,142,4357
250000,hamming,143,4498
250000,hamming,144,4450
250000,hamming,145,4570
250000,hamming,146,4453
250000,hamming,147,4580
250000,hamming,148,4557
250000,hamming,149,4541
250000,hamming,150,4611
250000,hamming,151,4574
250000,hamming,152,4593
250000,hamming,153,4700
250000,hamming,154,4670
250000,hamming,155,4756
250000,hamming,156,4803
250000,hamming,157,4839
250000,hamming,158,4935
250000,hamming,159,4883
250000,hamming,160,4937
250000,hamming,161,5196
250000,hamming,162,5194
250000,hamming,163,4988
250000,hamming,164,5353
250000,hamming,165,5343
250000,hamming,166,5417
250000,hamming,167,5429
250000,hamming,168,5402
250000,hamming,169,5616
250000,hamming,170,5623
250000,hamming,171,5815
250000,hamming,172,5845
250000,hamming,173,5788
250000,hamming,174,5825
250000,hamming,175,5925
250000,hamming,176,6233
250000,hamming,177,5992
250000,hamming,178,6259
250000,hamming,179,6290
250000,hamming,180,6161
250000,hamming,181,6196
250000,hamming,182,6205
250000,hamming,183,6265
250000,hamming,184,6258
250000,hamming,185,6471
250000,hamming,186,6436
250000,hamming,187,6460
250000,hamming,188,6419
250000,hamming,189,6277
250000,hamming,190,6466
250000,hamming,191,6396
250000,hamming,192,6483
250000,hamming,193,6273
250000,hamming,194,6511
250000,hamming,195,6554
250000,hamming,196,6537
250000,hamming,197,6467
250000,hamming,198,6420
250000,hamming,199,6325
250000,hamming,200,6517
250000,hamming,201,6484
250000,hamming,202,6449
250000,hamming,203,6649
250000,hamming,204,6556
250000,hamming,205,6723
250000,hamming,206,6647
250000,hamming,207,6898
250000,hamming,208,6923
250000,hamming,209,7006
250000,hamming,210,7097
250000,hamming,211,6974
250000,hamming,212,7316
250000,hamming,213,7366
250000,hamming,214,7533
250000,hamming,215,7409
250000,hamming,216,7731
250000,hamming,217,7920
250000,hamming,218,7847
250000,hamming,219,8258
250000,hamming,220,8151
250000,hamming,221,8334
250000,hamming,222,8635
250000,hamming,223,8676
250000,hamming,224,9077
250000,hamming,225,9115
250000,hamming,226,9341
250000,hamming,227,9389
250000,hamming,228,9117
250000,hamming,229,9292
250000,hamming,230,9155
250000,hamming,231,9113
250000,hamming,232,9404
250000,hamming,233,9354
250000,hamming,234,9499
250000,hamming,235,9474
250000,hamming,236,9729
250000,hamming,237,9553
250000,hamming,238,9607
250000,hamming,239,9457
250000,hamming,240,9722
250000,hamming,241,9568
250000,hamming,242,9543
250000,hamming,243,9791
250000,hamming,244,9821
250000,hamming,245,10059
250000,hamming,246,10085
250000,hamming,247,10065
250000,hamming,248,10068
250000,hamming,249,10203
250000,hamming,250,10276
250000,hamming,251,10203
250000,hamming,252,10337
250000,hamming,253,10722
250000,hamming,254,10575
250000,hamming,255,10969
250000,hamming,256,11125
250000,hamming,257,11156
250000,hamming,258,11125
250000,hamming,259,11315
250000,hamming,260,11504
250000,hamming,261,11695
250000,hamming,262,11958
250000,hamming,263,12239
250000,hamming,264,12692
250000,hamming,265,13156
250000,hamming,266,13277
250000,hamming,267,13397
250000,hamming,268,13569
250000,hamming,269,13891
250000,hamming,270,13916
250000,hamming,271,14252
250000,hamming,272,14537
250000,hamming,273,14960
250000,hamming,274,15279
250000,hamming,275,15887
250000,hamming,276,16216
250000,hamming,277,16503
250000,hamming,278,17368
250000,hamming,279,17241
250000,hamming,280,17179
250000,hamming,281,17385
250000,hamming,282,17907
250000,hamming,283,18429
250000,hamming,284,18530
250000,hamming,285,18989
250000,hamming,286,19322
250000,hamming,287,19646
250000,hamming,288,20294
250000,hamming,289,20461
250000,hamming,290,20555
250000,hamming,291,20742
250000,hamming,292,20565
250000,hamming,293,20793
250000,hamming,294,20622
250000,hamming,295,19986
250000,hamming,296,19631
250000,hamming,297,19605
250000,hamming,298,19415
250000,hamming,299,18472
250000,hamming,300,17792
250000,hamming,301,17017
250000,hamming,302,16042
250000,hamming,303,15136
250000,hamming,304,14046
250000,hamming,305,13139
250000,hamming,306,12396
250000,hamming,307,11487
250000,hamming,308,10792
250000,hamming,309,9859
250000,hamming,310,9108
250000,hamming,311,8578
250000,hamming,312,8383
250000,hamming,313,8358
250000,hamming,314,8084
250000,hamming,315,8098
250000,hamming,316,8368
250000,hamming,317,8558
250000,hamming,318,8830
250000,hamming,319,8985
250000,hamming,320,9447
250000,hamming,321,9452
250000,hamming,322,9804
250000,hamming,323,10411
250000,hamming,324,10548
250000,hamming,325,10696
250000,hamming,326,11120
250000,hamming,327,11425
250000,hamming,328,11830
250000,hamming,329,12499
250000,hamming,330,12658
250000,hamming,331,13013
250000,hamming,332,13456
250000,hamming,333,13601
250000,hamming,334,13880
250000,hamming,335,14352
250000,hamming,336,14935
250000,hamming,337,16051
250000,hamming,338,16811
250000,hamming,339,17509
250000,hamming,340,19290
250000,hamming,341,20884
250000,hamming,342,22839
250000,hamming,343,25255
250000,hamming,344,27218
250000,hamming,345,30304
250000,hamming,346,33078
250000,hamming,347,36071
250000,hamming,348,40109
250000,hamming,349,44401
250000,hamming,350,49687
250000,hamming,351,55092
250000,hamming,352,60702
250000,hamming,353,68084
250000,hamming,354,73804
250000,hamming,355,80827
250000,hamming,356,88445
250000,hamming,357,97043
250000,hamming,358,104364
250000,hamming,359,112244
250000,hamming,360,118560
250000,hamming,361,124345
250000,hamming,362,129650
250000,hamming,363,131934
250000,hamming,364,133536
250000,hamming,365,134233
250000,hamming,366,132823
250000,hamming,367,130750
250000,hamming,368,126893
250000,hamming,369,121677
250000,hamming,370,115480
250000,hamming,371,108322
250000,hamming,372,101460
250000,hamming,373,92109
250000,hamming,374,83193
250000,hamming,375,74543
250000,hamming,376,66234
250000,hamming,377,57977
250000,hamming,378,50787
250000,hamming,379,43901
250000,hamming,380,37142
250000,hamming,381,31012
250000,hamming,382,25618
250000,hamming,383,21407
250000,hamming,384,17022
250000,hamming,385,13580
250000,hamming,386,10745
250000,hamming,387,8250
250000,hamming,388,6366
250000,hamming,389,4817
250000,hamming,390,3692
250000,hamming,391,2714
250000,hamming,392,1853
250000,hamming,393,1253
250000,hamming,394,876
250000,hamming,395,649
250000,hamming,396,444
250000,hamming,397,320
250000,hamming,398,255
250000,hamming,399,153
250000,hamming,400,108
250000,hamming,401,82
250000,hamming,402,37
250000,hamming,403,14
250000,hamming,404,10
250000,hamming,405,2
250000,genes,0,55796
250000,genes,1,6561
250000,genes,2,185892
250000,genes,3,55144
250000,genes,4,334246
250000,genes,5,122889
250000,genes,6,465982
250000,genes,7,419778
250000,genes,8,537229
250000,genes,9,153013
250000,genes,10,1082118
250000,genes,11,1528924
250000,genes,12,541244
250000,genes,13,82586
250000,genes,14,12826
250000,genes,15,1855
250000,genes,16,58
250000,genes,17,12
250000,body,0,1252868
250000,body,1,5362
