step,measure,value,count
150000,hamming,131,8764
150000,hamming,132,9272
150000,hamming,133,9784
150000,hamming,134,10420
150000,hamming,135,10843
150000,hamming,136,11458
150000,hamming,137,11553
150000,hamming,138,11849
150000,hamming,139,12088
150000,hamming,140,12654
150000,hamming,141,13003
150000,hamming,142,13336
150000,hamming,143,14473
150000,hamming,144,15202
150000,hamming,145,15803
150000,hamming,146,16020
150000,hamming,147,16623
150000,hamming,148,16766
150000,hamming,149,16797
150000,hamming,150,17047
150000,hamming,151,16891
150000,hamming,152,16829
150000,hamming,153,16721
150000,hamming,154,17175
150000,hamming,155,17229
150000,hamming,156,17581
150000,hamming,157,17796
150000,hamming,158,18669
150000,hamming,159,19227
150000,hamming,160,20673
150000,hamming,161,21637
150000,hamming,162,23125
150000,hamming,163,25160
150000,hamming,164,26928
150000,hamming,165,28705
150000,hamming,166,30658
150000,hamming,167,32266
150000,hamming,168,33641
150000,hamming,169,34728
150000,hamming,170,35711
150000,hamming,171,36424
150000,hamming,172,36075
150000,hamming,173,35902
150000,hamming,174,35571
150000,hamming,175,34608
150000,hamming,176,33157
150000,hamming,177,31365
150000,hamming,178,28816
150000,hamming,179,26635
150000,hamming,180,24820
150000,hamming,181,23126
150000,hamming,182,20953
150000,hamming,183,19004
150000,hamming,184,18276
150000,hamming,185,16702
150000,hamming,186,15568
150000,hamming,187,15230
150000,hamming,188,14870
150000,hamming,189,14773
150000,hamming,190,14194
150000,hamming,191,13452
150000,hamming,192,12966
150000,hamming,193,12464
150000,hamming,194,12267
150000,hamming,195,12011
150000,hamming,196,11691
150000,hamming,197,11643
150000,hamming,198,12112
150000,hamming,199,12757
150000,hamming,200,13210
150000,hamming,201,14856
150000,hamming,202,15913
150000,hamming,203,17709
150000,hamming,204,19560
150000,hamming,205,21530
150000,hamming,206,23503
150000,hamming,207,25642
150000,hamming,208,27405
150000,hamming,209,28520
150000,hamming,210,29437
150000,hamming,211,29884
150000,hamming,212,30810
150000,hamming,213,31466
150000,hamming,214,32424
150000,hamming,215,33929
150000,hamming,216,34288
150000,hamming,217,34918
150000,hamming,218,35397
150000,hamming,219,34797
150000,hamming,220,34205
150000,hamming,221,33692
150000,hamming,222,33161
150000,hamming,223,31985
150000,hamming,224,30765
150000,hamming,225,29573
150000,hamming,226,28701
150000,hamming,227,28291
150000,hamming,228,28160
150000,hamming,229,28003
150000,hamming,230,27246
150000,hamming,231,26811
150000,hamming,232,26379
150000,hamming,233,25780
150000,hamming,234,26104
150000,hamming,235,25587
150000,hamming,236,24712
150000,hamming,237,24092
150000,hamming,238,23610
150000,hamming,239,23222
150000,hamming,240,22927
150000,hamming,241,22642
150000,hamming,242,21847
150000,hamming,243,21334
150000,hamming,244,20863
150000,hamming,245,20027
150000,hamming,246,19449
150000,hamming,247,19288
150000,hamming,248,18392
150000,hamming,249,17264
150000,hamming,250,16494
150000,hamming,251,15802
150000,hamming,252,14563
150000,hamming,253,13447
150000,hamming,254,12359
150000,hamming,255,11226
150000,hamming,256,10176
150000,hamming,257,8894
150000,hamming,258,7810
150000,hamming,259,6685
150000,hamming,260,5757
150000,hamming,261,4664
150000,hamming,262,4167
150000,hamming,263,3378
150000,hamming,264,2880
150000,hamming,265,2371
150000,hamming,266,1982
150000,hamming,267,1745
150000,hamming,268,1640
150000,hamming,269,1574
150000,hamming,270,1765
150000,hamming,271,2125
150000,hamming,272,2672
150000,hamming,273,3116
150000,hamming,274,3964
150000,hamming,275,4509
150000,hamming,276,5206
150000,hamming,277,6080
150000,hamming,278,6669
150000,hamming,279,6848
150000,hamming,280,7253
150000,hamming,281,7439
150000,hamming,282,7757
150000,hamming,283,7965
150000,hamming,284,7759
150000,hamming,285,7781
150000,hamming,286,7734
150000,hamming,287,7784
150000,hamming,288,8186
150000,hamming,289,8425
150000,hamming,290,8647
150000,hamming,291,8946
150000,hamming,292,9325
150000,hamming,293,9559
150000,hamming,294,9772
150000,hamming,295,10096
150000,hamming,296,10357
150000,hamming,297,10620
150000,hamming,298,10942
150000,hamming,299,11149
150000,hamming,300,11621
150000,hamming,301,11640
150000,hamming,302,11955
150000,hamming,303,12169
150000,hamming,304,12498
150000,hamming,305,12564
150000,hamming,306,13005
150000,hamming,307,13410
150000,hamming,308,14238
150000,hamming,309,15324
150000,hamming,310,16580
150000,hamming,311,18798
150000,hamming,312,20942
150000,hamming,313,23322
150000,hamming,314,26016
150000,hamming,315,29275
150000,hamming,316,32891
150000,hamming,317,36233
150000,hamming,318,39842
150000,hamming,319,42520
150000,hamming,320,45341
150000,hamming,321,48091
150000,hamming,322,51310
150000,hamming,323,54369
150000,hamming,324,56996
150000,hamming,325,59042
150000,hamming,326,62003
150000,hamming,327,63404
150000,hamming,328,63621
150000,hamming,329,62292
150000,hamming,330,60581
150000,hamming,331,58537
150000,hamming,332,56327
150000,hamming,333,52702
150000,hamming,334,48752
150000,hamming,335,44617
150000,hamming,336,40148
150000,hamming,337,36301
150000,hamming,338,32421
150000,hamming,339,28987
150000,hamming,340,26143
150000,hamming,341,22993
150000,hamming,342,20469
150000,hamming,343,18104
150000,hamming,344,15277
150000,hamming,345,13708
150000,hamming,346,11527
150000,hamming,347,9564
150000,hamming,348,7814
150000,hamming,349,6536
150000,hamming,350,5448
150000,hamming,351,4392
150000,hamming,352,3675
150000,hamming,353,3272
150000,hamming,354,3414
150000,hamming,355,3874
150000,hamming,356,4374
150000,hamming,357,5235
150000,hamming,358,6336
150000,hamming,359,7614
150000,hamming,360,9135
150000,hamming,361,10969
150000,hamming,362,13176
150000,hamming,363,15464
150000,hamming,364,18259
150000,hamming,365,21709
150000,hamming,366,26875
150000,hamming,367,33488
150000,hamming,368,40744
150000,hamming,369,48340
150000,hamming,370,56657
150000,hamming,371,66242
150000,hamming,372,75819
150000,hamming,373,87396
150000,hamming,374,99223
150000,hamming,375,110680
150000,hamming,376,121465
150000,hamming,377,133075
150000,hamming,378,145475
150000,hamming,379,160386
150000,hamming,380,173869
150000,hamming,381,188574
150000,hamming,382,200844
150000,hamming,383,210407
150000,hamming,384,218338
150000,hamming,385,223800
150000,hamming,386,222996
150000,hamming,387,218809
150000,hamming,388,211724
150000,hamming,389,203865
150000,hamming,390,192359
150000,hamming,391,179686
150000,hamming,392,165814
150000,hamming,393,149760
150000,hamming,394,132583
150000,hamming,395,116526
150000,hamming,396,101483
150000,hamming,397,88165
150000,hamming,398,74058
150000,hamming,399,62456
150000,hamming,400,51592
150000,hamming,401,42701
150000,hamming,402,33765
150000,hamming,403,26198
150000,hamming,404,18957
150000,hamming,405,13573
150000,hamming,406,9138
150000,hamming,407,5907
150000,hamming,408,4086
150000,hamming,409,2636
150000,hamming,410,1758
150000,hamming,411,1129
150000,hamming,412,642
150000,hamming,413,376
150000,hamming,414,188
150000,hamming,415,106
150000,hamming,416,46
150000,hamming,417,11
150000,hamming,418,1
150000,genes,0,26090
150000,genes,1,10342
150000,genes,2,51245
150000,genes,3,30189
150000,genes,4,99839
150000,genes,5,67927
150000,genes,6,197732
150000,genes,7,194270
150000,genes,8,368982
150000,genes,9,436249
150000,genes,10,527005
150000,genes,11,577136
150000,genes,12,499409
150000,genes,13,489639
150000,genes,14,321009
150000,genes,15,255717
150000,genes,16,119791
150000,genes,17,91553
150000,genes,18,50694
150000,genes,19,41509
150000,genes,20,58182
150000,genes,21,44452
150000,genes,22,78458
150000,genes,23,74605
150000,genes,24,36958
150000,genes,25,34803
150000,genes,26,35040
150000,genes,27,71517
150000,genes,28,36048
150000,genes,29,23566
150000,genes,30,20919
150000,genes,31,15231
150000,genes,32,21421
150000,genes,33,10815
150000,genes,34,9803
150000,genes,35,14092
150000,genes,36,42438
150000,genes,37,123874
150000,genes,38,268246
150000,genes,39,643187
150000,genes,40,1238669
150000,genes,41,1294976
150000,genes,42,877215
150000,genes,43,322740
150000,genes,44,58398
150000,genes,45,4701
150000,genes,46,147
150000,genes,47,1
150000,genes,49,2
150000,body,0,206934
150000,body,1,219569
150000,body,2,454230
150000,body,3,408024
150000,body,4,425779
150000,body,5,415318
150000,body,6,395425
150000,body,7,421638
150000,body,8,404153
150000,body,9,450837
150000,body,10,495801
150000,body,11,540616
150000,body,12,545432
150000,body,13,553623
150000,body,14,484925
150000,body,15,475122
150000,body,16,374838
150000,body,17,403581
150000,body,18,304694
150000,body,19,284468
150000,body,20,223009
150000,body,21,194283
150000,body,22,175878
150000,body,23,150180
150000,body,24,128757
150000,body,25,107317
150000,body,26,103269
150000,body,27,84787
150000,body,28,69967
150000,body,29,58651
150000,body,30,47179
150000,body,31,35715
150000,body,32,32295
150000,body,33,33127
150000,body,34,24111
150000,body,35,24552
150000,body,36,19986
150000,body,37,18405
150000,body,38,19800
150000,body,39,13430
150000,body,40,12401
150000,body,41,9505
150000,body,42,8337
150000,body,43,8377
150000,body,44,6062
150000,body,45,7940
150000,body,46,4605
150000,body,47,3990
150000,body,48,3961
150000,body,49,2618
150000,body,50,2316
150000,body,51,1946
150000,body,52,1479
150000,body,53,1949
150000,body,54,1222
150000,body,55,1598
150000,body,56,1533
150000,body,57,1893
150000,body,58,1397
150000,body,59,1336
150000,body,60,1102
150000,body,61,914
150000,body,62,447
150000,body,63,169
150000,body,64,29
200000,hamming,0,315
200000,hamming,1,753
200000,hamming,2,1056
200000,hamming,3,1143
200000,hamming,4,1246
200000,hamming,5,1377
200000,hamming,6,1382
200000,hamming,7,1333
200000,hamming,8,1561
200000,hamming,9,1552
200000,hamming,10,1615
200000,hamming,11,1669
200000,hamming,12,1714
200000,hamming,13,1667
200000,hamming,14,1846
200000,hamming,15,1844
200000,hamming,16,1868
200000,hamming,17,1904
200000,hamming,18,1971
200000,hamming,19,2128
200000,hamming,20,2121
200000,hamming,21,2184
200000,hamming,22,2174
200000,hamming,23,2146
200000,hamming,24,2187
200000,hamming,25,2300
200000,hamming,26,2323
200000,hamming,27,2371
200000,hamming,28,2446
200000,hamming,29,2499
200000,hamming,30,2632
200000,hamming,31,2635
200000,hamming,32,2776
200000,hamming,33,2735
200000,hamming,34,2837
200000,hamming,35,2845
200000,hamming,36,2826
200000,hamming,37,2784
200000,hamming,38,2718
200000,hamming,39,2604
200000,hamming,40,2580
200000,hamming,41,2718
200000,hamming,42,2581
200000,hamming,43,2654
200000,hamming,44,2614
200000,hamming,45,2481
200000,hamming,46,2325
200000,hamming,47,2416
200000,hamming,48,2205
200000,hamming,49,2259
200000,hamming,50,2174
200000,hamming,51,2280
200000,hamming,52,2209
200000,hamming,53,2153
200000,hamming,54,2071
200000,hamming,55,2089
200000,hamming,56,2001
200000,hamming,57,1806
200000,hamming,58,1741
200000,hamming,59,1783
200000,hamming,60,1634
200000,hamming,61,1713
200000,hamming,62,1573
200000,hamming,63,1679
200000,hamming,64,1676
200000,hamming,65,1719
200000,hamming,66,1681
200000,hamming,67,1667
200000,hamming,68,1703
200000,hamming,69,1637
200000,hamming,70,1651
200000,hamming,71,1662
200000,hamming,72,1770
200000,hamming,73,1782
200000,hamming,74,1793
200000,hamming,75,1790
200000,hamming,76,1744
200000,hamming,77,1814
200000,hamming,78,1835
200000,hamming,79,1777
200000,hamming,80,1827
200000,hamming,81,1752
200000,hamming,82,1791
200000,hamming,83,1650
200000,hamming,84,1638
200000,hamming,85,1752
200000,hamming,86,1753
200000,hamming,87,1773
200000,hamming,88,1824
200000,hamming,89,1838
200000,hamming,90,1818
200000,hamming,91,1870
200000,hamming,92,1837
200000,hamming,93,1830
200000,hamming,94,1797
200000,hamming,95,1787
200000,hamming,96,1842
200000,hamming,97,1797
200000,hamming,98,1855
200000,hamming,99,1878
200000,hamming,100,1931
200000,hamming,101,1889
200000,hamming,102,1888
200000,hamming,103,1971
200000,hamming,104,2062
200000,hamming,105,2022
200000,hamming,106,2069
200000,hamming,107,2104
200000,hamming,108,2176
200000,hamming,109,2231
200000,hamming,110,2241
200000,hamming,111,2320
200000,hamming,112,2378
200000,hamming,113,2421
200000,hamming,114,2416
200000,hamming,115,2549
200000,hamming,116,2448
200000,hamming,117,2574
200000,hamming,118,2696
200000,hamming,119,2539
200000,hamming,120,2692
200000,hamming,121,2705
200000,hamming,122,2632
200000,hamming,123,2660
200000,hamming,124,2752
200000,hamming,125,2810
200000,hamming,126,2890
200000,hamming,127,2920
200000,hamming,128,3139
200000,hamming,129,3355
200000,hamming,130,3667
200000,hamming,131,3725
200000,hamming,132,3690
200000,hamming,133,3748
200000,hamming,134,3858
200000,hamming,135,3907
200000,hamming,136,3876
200000,hamming,137,4110
200000,hamming,138,4381
200000,hamming,139,4385
200000,hamming,140,4712
200000,hamming,141,4987
200000,hamming,142,5257
200000,hamming,143,5341
200000,hamming,144,5494
200000,hamming,145,5616
200000,hamming,146,5751
200000,hamming,147,5839
200000,hamming,148,5989
200000,hamming,149,5863
200000,hamming,150,6068
200000,hamming,151,5873
200000,hamming,152,6103
200000,hamming,153,6447
200000,hamming,154,6770
200000,hamming,155,6665
200000,hamming,156,7133
200000,hamming,157,7320
200000,hamming,158,7126
200000,hamming,159,7383
200000,hamming,160,7256
200000,hamming,161,7268
200000,hamming,162,7283
200000,hamming,163,7508
200000,hamming,164,7373
200000,hamming,165,7307
200000,hamming,166,7350
200000,hamming,167,7421
200000,hamming,168,7665
200000,hamming,169,7958
200000,hamming,170,8292
200000,hamming,171,8642
200000,hamming,172,8984
200000,hamming,173,9179
200000,hamming,174,9165
200000,hamming,175,9683
200000,hamming,176,10083
200000,hamming,177,10377
200000,hamming,178,10526
200000,hamming,179,11239
200000,hamming,180,11989
200000,hamming,181,12824
200000,hamming,182,14012
200000,hamming,183,15142
200000,hamming,184,15948
200000,hamming,185,17137
200000,hamming,186,18419
200000,hamming,187,20031
200000,hamming,188,20832
200000,hamming,189,21151
200000,hamming,190,21936
200000,hamming,191,22688
200000,hamming,192,23546
200000,hamming,193,24776
200000,hamming,194,25877
200000,hamming,195,26766
200000,hamming,196,29075
200000,hamming,197,30809
200000,hamming,198,34205
200000,hamming,199,36934
200000,hamming,200,39287
200000,hamming,201,41012
200000,hamming,202,42607
200000,hamming,203,43255
200000,hamming,204,42209
200000,hamming,205,42278
200000,hamming,206,41912
200000,hamming,207,40713
200000,hamming,208,40745
200000,hamming,209,40673
200000,hamming,210,40101
200000,hamming,211,39745
200000,hamming,212,38560
200000,hamming,213,37917
200000,hamming,214,37231
200000,hamming,215,36873
200000,hamming,216,36414
200000,hamming,217,35434
200000,hamming,218,34892
200000,hamming,219,33868
200000,hamming,220,33887
200000,hamming,221,34341
200000,hamming,222,34284
200000,hamming,223,34770
200000,hamming,224,35334
200000,hamming,225,36231
200000,hamming,226,37159
200000,hamming,227,37381
200000,hamming,228,38027
200000,hamming,229,37917
200000,hamming,230,37803
200000,hamming,231,37379
200000,hamming,232,36497
200000,hamming,233,35603
200000,hamming,234,34657
200000,hamming,235,33070
200000,hamming,236,31772
200000,hamming,237,30648
200000,hamming,238,28681
200000,hamming,239,26776
200000,hamming,240,24590
200000,hamming,241,22586
200000,hamming,242,20518
200000,hamming,243,18503
200000,hamming,244,16563
200000,hamming,245,14970
200000,hamming,246,13224
200000,hamming,247,11921
200000,hamming,248,10804
200000,hamming,249,9749
200000,hamming,250,8608
200000,hamming,251,7725
200000,hamming,252,6739
200000,hamming,253,6085
200000,hamming,254,5360
200000,hamming,255,4700
200000,hamming,256,4275
200000,hamming,257,3934
200000,hamming,258,3431
200000,hamming,259,3251
200000,hamming,260,3361
200000,hamming,261,3319
200000,hamming,262,3455
200000,hamming,263,3517
200000,hamming,264,3708
200000,hamming,265,4062
200000,hamming,266,4644
200000,hamming,267,5323
200000,hamming,268,6149
200000,hamming,269,7177
200000,hamming,270,8386
200000,hamming,271,9557
200000,hamming,272,10877
200000,hamming,273,12145
200000,hamming,274,13531
200000,hamming,275,15160
200000,hamming,276,17148
200000,hamming,277,19267
200000,hamming,278,21195
200000,hamming,279,22645
200000,hamming,280,24667
200000,hamming,281,26123
200000,hamming,282,27817
200000,hamming,283,28545
200000,hamming,284,29119
200000,hamming,285,30390
200000,hamming,286,30827
200000,hamming,287,30541
200000,hamming,288,30374
200000,hamming,289,28955
200000,hamming,290,27546
200000,hamming,291,25783
200000,hamming,292,24106
200000,hamming,293,21919
200000,hamming,294,19435
200000,hamming,295,17110
200000,hamming,296,14669
200000,hamming,297,12961
200000,hamming,298,11451
200000,hamming,299,10030
200000,hamming,300,8669
200000,hamming,301,7584
200000,hamming,302,7234
200000,hamming,303,6918
200000,hamming,304,6729
200000,hamming,305,6667
200000,hamming,306,7290
200000,hamming,307,8365
200000,hamming,308,9383
200000,hamming,309,10616
200000,hamming,310,11981
200000,hamming,311,12923
200000,hamming,312,14387
200000,hamming,313,15696
200000,hamming,314,18014
200000,hamming,315,20299
200000,hamming,316,22641
200000,hamming,317,24108
200000,hamming,318,26376
200000,hamming,319,27907
200000,hamming,320,29594
200000,hamming,321,31633
200000,hamming,322,33367
200000,hamming,323,35733
200000,hamming,324,37098
200000,hamming,325,39783
200000,hamming,326,41924
200000,hamming,327,44599
200000,hamming,328,47294
200000,hamming,329,50069
200000,hamming,330,52254
200000,hamming,331,54811
200000,hamming,332,57286
200000,hamming,333,59928
200000,hamming,334,60277
200000,hamming,335,60700
200000,hamming,336,61292
200000,hamming,337,60470
200000,hamming,338,59913
200000,hamming,339,58055
200000,hamming,340,56555
200000,hamming,341,54694
200000,hamming,342,53130
200000,hamming,343,52005
200000,hamming,344,51584
200000,hamming,345,51952
200000,hamming,346,51775
200000,hamming,347,50993
200000,hamming,348,51101
200000,hamming,349,50134
200000,hamming,350,48496
200000,hamming,351,46341
200000,hamming,352,45379
200000,hamming,353,43212
200000,hamming,354,40961
200000,hamming,355,39193
200000,hamming,356,37876
200000,hamming,357,36379
200000,hamming,358,34588
200000,hamming,359,32911
200000,hamming,360,32376
200000,hamming,361,32151
200000,hamming,362,32809
200000,hamming,363,34255
200000,hamming,364,36289
200000,hamming,365,39595
200000,hamming,366,43896
200000,hamming,367,49441
200000,hamming,368,55826
200000,hamming,369,63071
200000,hamming,370,71288
200000,hamming,371,82013
200000,hamming,372,93750
200000,hamming,373,105134
200000,hamming,374,117835
200000,hamming,375,130512
200000,hamming,376,144210
200000,hamming,377,157308
200000,hamming,378,171675
200000,hamming,379,183233
200000,hamming,380,192804
200000,hamming,381,200726
200000,hamming,382,205967
200000,hamming,383,209063
200000,hamming,384,209210
200000,hamming,385,204705
200000,hamming,386,199406
200000,hamming,387,192619
200000,hamming,388,185837
200000,hamming,389,176843
200000,hamming,390,167265
200000,hamming,391,155565
200000,hamming,392,144513
200000,hamming,393,130742
200000,hamming,394,116537
200000,hamming,395,102982
200000,hamming,396,88184
200000,hamming,397,74723
200000,hamming,398,61492
200000,hamming,399,49883
200000,hamming,400,39834
200000,hamming,401,31803
200000,hamming,402,24814
200000,hamming,403,19879
200000,hamming,404,15475
200000,hamming,405,11454
200000,hamming,406,8422
200000,hamming,407,6150
200000,hamming,408,4450
200000,hamming,409,3375
200000,hamming,410,2475
200000,hamming,411,1777
200000,hamming,412,1213
200000,hamming,413,667
200000,hamming,414,321
200000,hamming,415,109
200000,hamming,416,24
200000,hamming,417,5
200000,hamming,418,1
200000,genes,0,27016
200000,genes,1,10518
200000,genes,2,39324
200000,genes,3,30987
200000,genes,4,70880
200000,genes,5,73245
200000,genes,6,134000
200000,genes,7,185392
200000,genes,8,252581
200000,genes,9,359053
200000,genes,10,514351
200000,genes,11,685060
200000,genes,12,812032
200000,genes,13,761808
200000,genes,14,555873
200000,genes,15,389451
200000,genes,16,222377
200000,genes,17,126802
200000,genes,18,76790
200000,genes,19,39876
200000,genes,20,30960
200000,genes,21,22560
200000,genes,22,17130
200000,genes,23,13700
200000,genes,24,14337
200000,genes,25,32283
200000,genes,26,51083
200000,genes,27,38324
200000,genes,28,34761
200000,genes,29,18220
200000,genes,30,14351
200000,genes,31,12983
200000,genes,32,8934
200000,genes,33,6799
200000,genes,34,5091
200000,genes,35,6271
200000,genes,36,24275
200000,genes,37,104428
200000,genes,38,289215
200000,genes,39,792591
200000,genes,40,1201309
200000,genes,41,1199427
200000,genes,42,753209
200000,genes,43,313890
200000,genes,44,95534
200000,genes,45,25439
200000,genes,46,7839
200000,genes,47,1650
200000,genes,48,220
200000,genes,49,5
200000,genes,51,2
200000,body,0,138478
200000,body,1,244135
200000,body,2,459851
200000,body,3,595576
200000,body,4,620300
200000,body,5,568590
200000,body,6,574432
200000,body,7,487112
200000,body,8,453905
200000,body,9,449224
200000,body,10,487636
200000,body,11,554956
200000,body,12,610800
200000,body,13,607283
200000,body,14,571017
200000,body,15,491765
200000,body,16,420110
200000,body,17,349367
200000,body,18,329973
200000,body,19,240544
200000,body,20,196810
200000,body,21,154038
200000,body,22,128147
200000,body,23,99952
200000,body,24,84107
200000,body,25,72901
200000,body,26,60479
200000,body,27,52501
200000,body,28,50994
200000,body,29,52191
200000,body,30,40496
200000,body,31,32013
200000,body,32,25326
200000,body,33,25176
200000,body,34,18571
200000,body,35,15997
200000,body,36,19145
200000,body,37,12235
200000,body,38,14182
200000,body,39,10972
200000,body,40,7078
200000,body,41,8789
200000,body,42,9292
200000,body,43,8449
200000,body,44,4445
200000,body,45,3309
200000,body,46,3352
200000,body,47,2263
200000,body,48,2023
200000,body,49,2056
200000,body,50,3398
200000,body,51,1852
200000,body,52,1801
200000,body,53,2589
200000,body,54,1470
200000,body,55,2045
200000,body,56,1665
200000,body,57,1838
200000,body,58,1288
200000,body,59,978
200000,body,60,567
200000,body,61,1686
200000,body,62,727
200000,body,63,1760
200000,body,64,8229
