step,measure,value,count
150000,hamming,177,6627
150000,hamming,178,6575
150000,hamming,179,6541
150000,hamming,180,6525
150000,hamming,181,6654
150000,hamming,182,6796
150000,hamming,183,6577
150000,hamming,184,6937
150000,hamming,185,7056
150000,hamming,186,7423
150000,hamming,187,7530
150000,hamming,188,7666
150000,hamming,189,7673
150000,hamming,190,7752
150000,hamming,191,7768
150000,hamming,192,8089
150000,hamming,193,8159
150000,hamming,194,8434
150000,hamming,195,8627
150000,hamming,196,8924
150000,hamming,197,8915
150000,hamming,198,8944
150000,hamming,199,8777
150000,hamming,200,8624
150000,hamming,201,8661
150000,hamming,202,8610
150000,hamming,203,8260
150000,hamming,204,7965
150000,hamming,205,8039
150000,hamming,206,7810
150000,hamming,207,7198
150000,hamming,208,6905
150000,hamming,209,6577
150000,hamming,210,6119
150000,hamming,211,5743
150000,hamming,212,5433
150000,hamming,213,4827
150000,hamming,214,4779
150000,hamming,215,4587
150000,hamming,216,4493
150000,hamming,217,4398
150000,hamming,218,4128
150000,hamming,219,3912
150000,hamming,220,3718
150000,hamming,221,3398
150000,hamming,222,3345
150000,hamming,223,3205
150000,hamming,224,2802
150000,hamming,225,2783
150000,hamming,226,2520
150000,hamming,227,2403
150000,hamming,228,2190
150000,hamming,229,2282
150000,hamming,230,2253
150000,hamming,231,2199
150000,hamming,232,2059
150000,hamming,233,1985
150000,hamming,234,1782
150000,hamming,235,1822
150000,hamming,236,1924
150000,hamming,237,1844
150000,hamming,238,2011
150000,hamming,239,2237
150000,hamming,240,2442
150000,hamming,241,2743
150000,hamming,242,2870
150000,hamming,243,2989
150000,hamming,244,3270
150000,hamming,245,3493
150000,hamming,246,3562
150000,hamming,247,3719
150000,hamming,248,3748
150000,hamming,249,3892
150000,hamming,250,3843
150000,hamming,251,3799
150000,hamming,252,3641
150000,hamming,253,3624
150000,hamming,254,3612
150000,hamming,255,3665
150000,hamming,256,3498
150000,hamming,257,3498
150000,hamming,258,3612
150000,hamming,259,3773
150000,hamming,260,3945
150000,hamming,261,4102
150000,hamming,262,4482
150000,hamming,263,4442
150000,hamming,264,4593
150000,hamming,265,4856
150000,hamming,266,5049
150000,hamming,267,5270
150000,hamming,268,5283
150000,hamming,269,5247
150000,hamming,270,5426
150000,hamming,271,5398
150000,hamming,272,5457
150000,hamming,273,5280
150000,hamming,274,5332
150000,hamming,275,5242
150000,hamming,276,5077
150000,hamming,277,5168
150000,hamming,278,5267
150000,hamming,279,5457
150000,hamming,280,5268
150000,hamming,281,5574
150000,hamming,282,5631
150000,hamming,283,5743
150000,hamming,284,5887
150000,hamming,285,6075
150000,hamming,286,6263
150000,hamming,287,6470
150000,hamming,288,6656
150000,hamming,289,7000
150000,hamming,290,7239
150000,hamming,291,7403
150000,hamming,292,7422
150000,hamming,293,7544
150000,hamming,294,7312
150000,hamming,295,7121
150000,hamming,296,7028
150000,hamming,297,7152
150000,hamming,298,7431
150000,hamming,299,7520
150000,hamming,300,7836
150000,hamming,301,8337
150000,hamming,302,8671
150000,hamming,303,8959
150000,hamming,304,8808
150000,hamming,305,8478
150000,hamming,306,8487
150000,hamming,307,8364
150000,hamming,308,8587
150000,hamming,309,8596
150000,hamming,310,8936
150000,hamming,311,9479
150000,hamming,312,9724
150000,hamming,313,10296
150000,hamming,314,10117
150000,hamming,315,10262
150000,hamming,316,10208
150000,hamming,317,10848
150000,hamming,318,11457
150000,hamming,319,12227
150000,hamming,320,13277
150000,hamming,321,14450
150000,hamming,322,15919
150000,hamming,323,17544
150000,hamming,324,19155
150000,hamming,325,20975
150000,hamming,326,23411
150000,hamming,327,25798
150000,hamming,328,29166
150000,hamming,329,32745
150000,hamming,330,36888
150000,hamming,331,41125
150000,hamming,332,45376
150000,hamming,333,50999
150000,hamming,334,56455
150000,hamming,335,63400
150000,hamming,336,69586
150000,hamming,337,75001
150000,hamming,338,81388
150000,hamming,339,88097
150000,hamming,340,94308
150000,hamming,341,101067
150000,hamming,342,108292
150000,hamming,343,114136
150000,hamming,344,121213
150000,hamming,345,127093
150000,hamming,346,131003
150000,hamming,347,135396
150000,hamming,348,139013
150000,hamming,349,142470
150000,hamming,350,144515
150000,hamming,351,144644
150000,hamming,352,144014
150000,hamming,353,142425
150000,hamming,354,140679
150000,hamming,355,138049
150000,hamming,356,134423
150000,hamming,357,131955
150000,hamming,358,126965
150000,hamming,359,121568
150000,hamming,360,115775
150000,hamming,361,109245
150000,hamming,362,105029
150000,hamming,363,98634
150000,hamming,364,93690
150000,hamming,365,86837
150000,hamming,366,81604
150000,hamming,367,76304
150000,hamming,368,71348
150000,hamming,369,66952
150000,hamming,370,63511
150000,hamming,371,61641
150000,hamming,372,59203
150000,hamming,373,58660
150000,hamming,374,58729
150000,hamming,375,59213
150000,hamming,376,60538
150000,hamming,377,62466
150000,hamming,378,63617
150000,hamming,379,65311
150000,hamming,380,66171
150000,hamming,381,68311
150000,hamming,382,70664
150000,hamming,383,72845
150000,hamming,384,74672
150000,hamming,385,77146
150000,hamming,386,78411
150000,hamming,387,79611
150000,hamming,388,80259
150000,hamming,389,79144
150000,hamming,390,77121
150000,hamming,391,73943
150000,hamming,392,69619
150000,hamming,393,65515
150000,hamming,394,59939
150000,hamming,395,53798
150000,hamming,396,47933
150000,hamming,397,41608
150000,hamming,398,36146
150000,hamming,399,30152
150000,hamming,400,25545
150000,hamming,401,21719
150000,hamming,402,18111
150000,hamming,403,15239
150000,hamming,404,12732
150000,hamming,405,10001
150000,hamming,406,7841
150000,hamming,407,6098
150000,hamming,408,4309
150000,hamming,409,3187
150000,hamming,410,2358
150000,hamming,411,1707
150000,hamming,412,1144
150000,hamming,413,719
150000,hamming,414,482
150000,hamming,415,279
150000,hamming,416,186
150000,hamming,417,113
150000,hamming,418,65
150000,hamming,419,29
150000,hamming,420,29
150000,hamming,421,13
150000,hamming,422,19
150000,hamming,423,17
150000,hamming,424,8
150000,hamming,425,3
150000,genes,0,37027
150000,genes,1,11615
150000,genes,2,70414
150000,genes,3,37302
150000,genes,4,164095
150000,genes,5,107769
150000,genes,6,486486
150000,genes,7,391046
150000,genes,8,1657168
150000,genes,9,988446
150000,genes,10,1172435
150000,genes,11,506556
150000,genes,12,1131956
150000,genes,13,419431
150000,genes,14,339705
150000,genes,15,61940
150000,genes,16,18755
150000,genes,17,4575
150000,genes,18,229
150000,body,0,308275
150000,body,1,527356
150000,body,2,546327
150000,body,3,562203
150000,body,4,603297
150000,body,5,549523
150000,body,6,413590
150000,body,7,363550
150000,body,8,291955
150000,body,9,228621
150000,body,10,172743
150000,body,11,136871
150000,body,12,126619
150000,body,13,111812
150000,body,14,85524
150000,body,15,76006
150000,body,16,78725
150000,body,17,64102
150000,body,18,55813
150000,body,19,49932
150000,body,20,46443
150000,body,21,48958
150000,body,22,42939
150000,body,23,44728
150000,body,24,43892
150000,body,25,43025
150000,body,26,48825
150000,body,27,33676
150000,body,28,31986
150000,body,29,26426
150000,body,30,31632
150000,body,31,27540
150000,body,32,28373
150000,body,33,23247
150000,body,34,27668
150000,body,35,22595
150000,body,36,23573
150000,body,37,21622
150000,body,38,26625
150000,body,39,29043
150000,body,40,33035
150000,body,41,29897
150000,body,42,35681
150000,body,43,30462
150000,body,44,34633
150000,body,45,36857
150000,body,46,37186
150000,body,47,39284
150000,body,48,44691
150000,body,49,55540
150000,body,50,59784
150000,body,51,61734
150000,body,52,76350
150000,body,53,94188
150000,body,54,132280
150000,body,55,160899
150000,body,56,214634
150000,body,57,127620
150000,body,58,57499
150000,body,59,28533
150000,body,60,18856
150000,body,61,24102
150000,body,62,25267
150000,body,63,44643
150000,body,64,77635
200000,hamming,0,155
200000,hamming,1,429
200000,hamming,2,683
200000,hamming,3,780
200000,hamming,4,889
200000,hamming,5,1024
200000,hamming,6,962
200000,hamming,7,1002
200000,hamming,8,1032
200000,hamming,9,1021
200000,hamming,10,1035
200000,hamming,11,1131
200000,hamming,12,1158
200000,hamming,13,1225
200000,hamming,14,1161
200000,hamming,15,1233
200000,hamming,16,1208
200000,hamming,17,1289
200000,hamming,18,1233
200000,hamming,19,1194
200000,hamming,20,1236
200000,hamming,21,1253
200000,hamming,22,1156
200000,hamming,23,1102
200000,hamming,24,1154
200000,hamming,25,1150
200000,hamming,26,1094
200000,hamming,27,1111
200000,hamming,28,1098
200000,hamming,29,1154
200000,hamming,30,1107
200000,hamming,31,1127
200000,hamming,32,1145
200000,hamming,33,1138
200000,hamming,34,1130
200000,hamming,35,1155
200000,hamming,36,1143
200000,hamming,37,1062
200000,hamming,38,1050
200000,hamming,39,1007
200000,hamming,40,1032
200000,hamming,41,1024
200000,hamming,42,1022
200000,hamming,43,1011
200000,hamming,44,931
200000,hamming,45,976
200000,hamming,46,979
200000,hamming,47,986
200000,hamming,48,948
200000,hamming,49,984
200000,hamming,50,1005
200000,hamming,51,1010
200000,hamming,52,1030
200000,hamming,53,1031
200000,hamming,54,1008
200000,hamming,55,996
200000,hamming,56,1052
200000,hamming,57,1079
200000,hamming,58,1019
200000,hamming,59,1024
200000,hamming,60,1071
200000,hamming,61,1101
200000,hamming,62,1018
200000,hamming,63,1035
200000,hamming,64,1106
200000,hamming,65,1077
200000,hamming,66,1044
200000,hamming,67,1125
200000,hamming,68,1202
200000,hamming,69,1307
200000,hamming,70,1383
200000,hamming,71,1468
200000,hamming,72,1520
200000,hamming,73,1542
200000,hamming,74,1600
200000,hamming,75,1715
200000,hamming,76,1817
200000,hamming,77,1892
200000,hamming,78,1894
200000,hamming,79,1916
200000,hamming,80,1859
200000,hamming,81,2093
200000,hamming,82,2137
200000,hamming,83,2117
200000,hamming,84,2185
200000,hamming,85,2090
200000,hamming,86,2146
200000,hamming,87,2058
200000,hamming,88,1809
200000,hamming,89,1656
200000,hamming,90,1483
200000,hamming,91,1421
200000,hamming,92,1366
200000,hamming,93,1326
200000,hamming,94,1238
200000,hamming,95,1189
200000,hamming,96,1177
200000,hamming,97,1184
200000,hamming,98,1260
200000,hamming,99,1193
200000,hamming,100,1229
200000,hamming,101,1223
200000,hamming,102,1310
200000,hamming,103,1390
200000,hamming,104,1446
200000,hamming,105,1412
200000,hamming,106,1508
200000,hamming,107,1575
200000,hamming,108,1697
200000,hamming,109,1699
200000,hamming,110,1802
200000,hamming,111,1811
200000,hamming,112,1882
200000,hamming,113,1705
200000,hamming,114,1728
200000,hamming,115,1667
200000,hamming,116,1573
200000,hamming,117,1556
200000,hamming,118,1608
200000,hamming,119,1706
200000,hamming,120,1741
200000,hamming,121,1679
200000,hamming,122,1734
200000,hamming,123,1634
200000,hamming,124,1631
200000,hamming,125,1644
200000,hamming,126,1514
200000,hamming,127,1464
200000,hamming,128,1516
200000,hamming,129,1571
200000,hamming,130,1542
200000,hamming,131,1478
200000,hamming,132,1421
200000,hamming,133,1448
200000,hamming,134,1484
200000,hamming,135,1471
200000,hamming,136,1491
200000,hamming,137,1447
200000,hamming,138,1463
200000,hamming,139,1424
200000,hamming,140,1527
200000,hamming,141,1436
200000,hamming,142,1425
200000,hamming,143,1406
200000,hamming,144,1424
200000,hamming,145,1384
200000,hamming,146,1583
200000,hamming,147,1577
200000,hamming,148,1652
200000,hamming,149,1792
200000,hamming,150,1818
200000,hamming,151,2103
200000,hamming,152,2119
200000,hamming,153,2267
200000,hamming,154,2401
200000,hamming,155,2477
200000,hamming,156,2491
200000,hamming,157,2408
200000,hamming,158,2527
200000,hamming,159,2457
200000,hamming,160,2448
200000,hamming,161,2373
200000,hamming,162,2433
200000,hamming,163,2374
200000,hamming,164,2512
200000,hamming,165,2621
200000,hamming,166,2775
200000,hamming,167,2911
200000,hamming,168,2980
200000,hamming,169,3313
200000,hamming,170,3432
200000,hamming,171,3845
200000,hamming,172,3972
200000,hamming,173,4300
200000,hamming,174,4417
200000,hamming,175,4702
200000,hamming,176,4658
200000,hamming,177,4852
200000,hamming,178,4884
200000,hamming,179,5223
200000,hamming,180,5591
200000,hamming,181,5938
200000,hamming,182,6330
200000,hamming,183,6634
200000,hamming,184,6841
200000,hamming,185,7321
200000,hamming,186,7685
200000,hamming,187,7942
200000,hamming,188,8430
200000,hamming,189,8930
200000,hamming,190,9362
200000,hamming,191,9878
200000,hamming,192,10185
200000,hamming,193,10780
200000,hamming,194,11347
200000,hamming,195,11669
200000,hamming,196,12193
200000,hamming,197,12726
200000,hamming,198,13357
200000,hamming,199,13441
200000,hamming,200,13312
200000,hamming,201,13327
200000,hamming,202,13209
200000,hamming,203,13140
200000,hamming,204,12903
200000,hamming,205,12594
200000,hamming,206,11973
200000,hamming,207,11752
200000,hamming,208,11142
200000,hamming,209,10888
200000,hamming,210,10010
200000,hamming,211,9508
200000,hamming,212,8750
200000,hamming,213,8555
200000,hamming,214,8040
200000,hamming,215,7319
200000,hamming,216,6874
200000,hamming,217,6569
200000,hamming,218,6136
200000,hamming,219,5827
200000,hamming,220,5368
200000,hamming,221,5326
200000,hamming,222,5251
200000,hamming,223,5097
200000,hamming,224,5094
200000,hamming,225,4879
200000,hamming,226,4717
200000,hamming,227,4491
200000,hamming,228,4146
200000,hamming,229,3918
200000,hamming,230,3527
200000,hamming,231,3213
200000,hamming,232,3129
200000,hamming,233,2933
200000,hamming,234,2872
200000,hamming,235,2583
200000,hamming,236,2449
200000,hamming,237,2293
200000,hamming,238,2089
200000,hamming,239,1998
200000,hamming,240,1805
200000,hamming,241,1767
200000,hamming,242,1614
200000,hamming,243,1601
200000,hamming,244,1593
200000,hamming,245,1522
200000,hamming,246,1545
200000,hamming,247,1512
200000,hamming,248,1413
200000,hamming,249,1423
200000,hamming,250,1394
200000,hamming,251,1537
200000,hamming,252,1397
200000,hamming,253,1446
200000,hamming,254,1522
200000,hamming,255,1696
200000,hamming,256,1657
200000,hamming,257,1877
200000,hamming,258,2094
200000,hamming,259,2380
200000,hamming,260,2523
200000,hamming,261,2482
200000,hamming,262,2469
200000,hamming,263,2467
200000,hamming,264,2520
200000,hamming,265,2607
200000,hamming,266,2792
200000,hamming,267,2949
200000,hamming,268,3076
200000,hamming,269,3117
200000,hamming,270,3244
200000,hamming,271,3298
200000,hamming,272,3365
200000,hamming,273,3592
200000,hamming,274,3744
200000,hamming,275,4003
200000,hamming,276,3991
200000,hamming,277,4084
200000,hamming,278,4196
200000,hamming,279,4139
200000,hamming,280,4502
200000,hamming,281,4884
200000,hamming,282,5172
200000,hamming,283,5317
200000,hamming,284,5915
200000,hamming,285,6226
200000,hamming,286,6630
200000,hamming,287,6953
200000,hamming,288,7179
200000,hamming,289,7428
200000,hamming,290,7557
200000,hamming,291,7571
200000,hamming,292,7455
200000,hamming,293,7298
200000,hamming,294,6998
200000,hamming,295,6300
200000,hamming,296,5706
200000,hamming,297,5024
200000,hamming,298,4570
200000,hamming,299,4409
200000,hamming,300,4320
200000,hamming,301,4609
200000,hamming,302,5118
200000,hamming,303,5854
200000,hamming,304,6379
200000,hamming,305,7035
200000,hamming,306,7632
200000,hamming,307,8448
200000,hamming,308,9180
200000,hamming,309,9832
200000,hamming,310,10124
200000,hamming,311,10311
200000,hamming,312,10607
200000,hamming,313,10943
200000,hamming,314,11980
200000,hamming,315,12563
200000,hamming,316,13397
200000,hamming,317,14336
200000,hamming,318,15126
200000,hamming,319,16381
200000,hamming,320,18449
200000,hamming,321,20784
200000,hamming,322,22348
200000,hamming,323,24707
200000,hamming,324,26508
200000,hamming,325,28982
200000,hamming,326,32778
200000,hamming,327,36728
200000,hamming,328,41273
200000,hamming,329,45723
200000,hamming,330,50659
200000,hamming,331,54982
200000,hamming,332,59794
200000,hamming,333,63438
200000,hamming,334,67054
200000,hamming,335,69446
200000,hamming,336,70922
200000,hamming,337,71643
200000,hamming,338,73918
200000,hamming,339,73757
200000,hamming,340,73206
200000,hamming,341,71873
200000,hamming,342,70137
200000,hamming,343,68550
200000,hamming,344,66794
200000,hamming,345,64801
200000,hamming,346,61517
200000,hamming,347,57696
200000,hamming,348,53534
200000,hamming,349,48099
200000,hamming,350,42616
200000,hamming,351,38357
200000,hamming,352,32767
200000,hamming,353,28944
200000,hamming,354,25614
200000,hamming,355,22825
200000,hamming,356,20289
200000,hamming,357,18117
200000,hamming,358,15960
200000,hamming,359,14440
200000,hamming,360,13088
200000,hamming,361,12729
200000,hamming,362,13294
200000,hamming,363,14764
200000,hamming,364,16410
200000,hamming,365,18967
200000,hamming,366,21413
200000,hamming,367,24125
200000,hamming,368,26823
200000,hamming,369,30116
200000,hamming,370,34170
200000,hamming,371,38298
200000,hamming,372,42283
200000,hamming,373,46389
200000,hamming,374,51351
200000,hamming,375,55831
200000,hamming,376,58725
200000,hamming,377,61912
200000,hamming,378,64325
200000,hamming,379,66452
200000,hamming,380,67687
200000,hamming,381,69521
200000,hamming,382,69764
200000,hamming,383,69808
200000,hamming,384,68275
200000,hamming,385,65518
200000,hamming,386,62665
200000,hamming,387,60131
200000,hamming,388,57824
200000,hamming,389,54023
200000,hamming,390,49556
200000,hamming,391,44924
200000,hamming,392,40538
200000,hamming,393,35952
200000,hamming,394,30890
200000,hamming,395,26568
200000,hamming,396,22215
200000,hamming,397,18627
200000,hamming,398,15326
200000,hamming,399,12100
200000,hamming,400,9598
200000,hamming,401,7057
200000,hamming,402,5532
200000,hamming,403,4117
200000,hamming,404,2906
200000,hamming,405,2139
200000,hamming,406,1597
200000,hamming,407,1154
200000,hamming,408,960
200000,hamming,409,668
200000,hamming,410,453
200000,hamming,411,313
200000,hamming,412,184
200000,hamming,413,151
200000,hamming,414,134
200000,hamming,415,77
200000,hamming,416,13
200000,hamming,417,12
200000,hamming,418,3
200000,hamming,420,1
200000,hamming,421,1
200000,genes,0,22809
200000,genes,1,11366
200000,genes,2,61150
200000,genes,3,28445
200000,genes,4,95839
200000,genes,5,44563
200000,genes,6,109536
200000,genes,7,107322
200000,genes,8,255726
200000,genes,9,412775
200000,genes,10,798391
200000,genes,11,907606
200000,genes,12,1078473
200000,genes,13,491676
200000,genes,14,141921
200000,genes,15,78878
200000,genes,16,48432
200000,genes,17,16287
200000,genes,18,2496
200000,genes,19,270
200000,genes,20,24
200000,body,0,48792
200000,body,1,83752
200000,body,2,146078
200000,body,3,179099
200000,body,4,221520
200000,body,5,229344
200000,body,6,226880
200000,body,7,210747
200000,body,8,202951
200000,body,9,174209
200000,body,10,165635
200000,body,11,138886
200000,body,12,125640
200000,body,13,106964
200000,body,14,106573
200000,body,15,94964
200000,body,16,101749
200000,body,17,76159
200000,body,18,72825
200000,body,19,62693
200000,body,20,55820
200000,body,21,49671
200000,body,22,45942
200000,body,23,46022
200000,body,24,46148
200000,body,25,39367
200000,body,26,37914
200000,body,27,37253
200000,body,28,37768
200000,body,29,35098
200000,body,30,32843
200000,body,31,28879
200000,body,32,34257
200000,body,33,29244
200000,body,34,27403
200000,body,35,26419
200000,body,36,25349
200000,body,37,21870
200000,body,38,18725
200000,body,39,18437
200000,body,40,22561
200000,body,41,19962
200000,body,42,22683
200000,body,43,23920
200000,body,44,24384
200000,body,45,23068
200000,body,46,24457
200000,body,47,24252
200000,body,48,29032
200000,body,49,29181
200000,body,50,34654
200000,body,51,33957
200000,body,52,40233
200000,body,53,44316
200000,body,54,54571
200000,body,55,38484
200000,body,56,86623
200000,body,57,109486
200000,body,58,80478
200000,body,59,52539
200000,body,60,73100
200000,body,61,123297
200000,body,62,63140
200000,body,63,56554
200000,body,64,109164
