step,measure,value,count
150000,hamming,186,1641
150000,hamming,187,1656
150000,hamming,188,1648
150000,hamming,189,1702
150000,hamming,190,1738
150000,hamming,191,1710
150000,hamming,192,1721
150000,hamming,193,1693
150000,hamming,194,1665
150000,hamming,195,1853
150000,hamming,196,2109
150000,hamming,197,2177
150000,hamming,198,2345
150000,hamming,199,2493
150000,hamming,200,2610
150000,hamming,201,2851
150000,hamming,202,2766
150000,hamming,203,2937
150000,hamming,204,3189
150000,hamming,205,3234
150000,hamming,206,3472
150000,hamming,207,3732
150000,hamming,208,3913
150000,hamming,209,4284
150000,hamming,210,4745
150000,hamming,211,4915
150000,hamming,212,5168
150000,hamming,213,5267
150000,hamming,214,5385
150000,hamming,215,5558
150000,hamming,216,5524
150000,hamming,217,5609
150000,hamming,218,5689
150000,hamming,219,5669
150000,hamming,220,6044
150000,hamming,221,6031
150000,hamming,222,5820
150000,hamming,223,6105
150000,hamming,224,5980
150000,hamming,225,5806
150000,hamming,226,5837
150000,hamming,227,5897
150000,hamming,228,6047
150000,hamming,229,5903
150000,hamming,230,5999
150000,hamming,231,6184
150000,hamming,232,6350
150000,hamming,233,6334
150000,hamming,234,6498
150000,hamming,235,6807
150000,hamming,236,6860
150000,hamming,237,6901
150000,hamming,238,6742
150000,hamming,239,6697
150000,hamming,240,6488
150000,hamming,241,6491
150000,hamming,242,6479
150000,hamming,243,6474
150000,hamming,244,6367
150000,hamming,245,6363
150000,hamming,246,6218
150000,hamming,247,6027
150000,hamming,248,6077
150000,hamming,249,6317
150000,hamming,250,6194
150000,hamming,251,6093
150000,hamming,252,6121
150000,hamming,253,6254
150000,hamming,254,6189
150000,hamming,255,6073
150000,hamming,256,6035
150000,hamming,257,6119
150000,hamming,258,6170
150000,hamming,259,6183
150000,hamming,260,6451
150000,hamming,261,6618
150000,hamming,262,6924
150000,hamming,263,7408
150000,hamming,264,7704
150000,hamming,265,8376
150000,hamming,266,8826
150000,hamming,267,8864
150000,hamming,268,9199
150000,hamming,269,9256
150000,hamming,270,9342
150000,hamming,271,9416
150000,hamming,272,9691
150000,hamming,273,9855
150000,hamming,274,9479
150000,hamming,275,9725
150000,hamming,276,9691
150000,hamming,277,9863
150000,hamming,278,10203
150000,hamming,279,11224
150000,hamming,280,11787
150000,hamming,281,12050
150000,hamming,282,12600
150000,hamming,283,13485
150000,hamming,284,14271
150000,hamming,285,15417
150000,hamming,286,16228
150000,hamming,287,17195
150000,hamming,288,18808
150000,hamming,289,20173
150000,hamming,290,22041
150000,hamming,291,24292
150000,hamming,292,26563
150000,hamming,293,28169
150000,hamming,294,29496
150000,hamming,295,31193
150000,hamming,296,32044
150000,hamming,297,32600
150000,hamming,298,33914
150000,hamming,299,34196
150000,hamming,300,35525
150000,hamming,301,35869
150000,hamming,302,36168
150000,hamming,303,36426
150000,hamming,304,37705
150000,hamming,305,38297
150000,hamming,306,39045
150000,hamming,307,38760
150000,hamming,308,38831
150000,hamming,309,38302
150000,hamming,310,37295
150000,hamming,311,35839
150000,hamming,312,34454
150000,hamming,313,32434
150000,hamming,314,30806
150000,hamming,315,28633
150000,hamming,316,26626
150000,hamming,317,23657
150000,hamming,318,20842
150000,hamming,319,18245
150000,hamming,320,15879
150000,hamming,321,14048
150000,hamming,322,12464
150000,hamming,323,10797
150000,hamming,324,9354
150000,hamming,325,7698
150000,hamming,326,6371
150000,hamming,327,5164
150000,hamming,328,4318
150000,hamming,329,3544
150000,hamming,330,2739
150000,hamming,331,2263
150000,hamming,332,1564
150000,hamming,333,1046
150000,hamming,334,703
150000,hamming,335,470
150000,hamming,336,252
150000,hamming,337,113
150000,hamming,338,59
150000,hamming,339,39
150000,hamming,340,13
150000,hamming,341,12
150000,hamming,342,20
150000,hamming,343,17
150000,hamming,344,10
150000,hamming,345,2
150000,hamming,346,8
150000,hamming,347,2
150000,hamming,348,3
150000,hamming,349,4
150000,hamming,350,21
150000,hamming,351,29
150000,hamming,352,46
150000,hamming,353,63
150000,hamming,354,82
150000,hamming,355,109
150000,hamming,356,126
150000,hamming,357,187
150000,hamming,358,286
150000,hamming,359,497
150000,hamming,360,809
150000,hamming,361,1221
150000,hamming,362,1730
150000,hamming,363,2288
150000,hamming,364,3157
150000,hamming,365,4342
150000,hamming,366,5828
150000,hamming,367,7864
150000,hamming,368,10273
150000,hamming,369,12887
150000,hamming,370,16504
150000,hamming,371,20040
150000,hamming,372,23856
150000,hamming,373,27158
150000,hamming,374,31028
150000,hamming,375,35475
150000,hamming,376,39076
150000,hamming,377,43008
150000,hamming,378,47575
150000,hamming,379,51737
150000,hamming,380,56348
150000,hamming,381,59734
150000,hamming,382,64118
150000,hamming,383,67995
150000,hamming,384,69200
150000,hamming,385,70089
150000,hamming,386,71303
150000,hamming,387,70872
150000,hamming,388,70555
150000,hamming,389,67710
150000,hamming,390,64080
150000,hamming,391,59569
150000,hamming,392,54782
150000,hamming,393,48747
150000,hamming,394,43824
150000,hamming,395,39023
150000,hamming,396,34543
150000,hamming,397,29742
150000,hamming,398,25583
150000,hamming,399,21405
150000,hamming,400,17992
150000,hamming,401,14679
150000,hamming,402,12265
150000,hamming,403,9891
150000,hamming,404,7868
150000,hamming,405,6339
150000,hamming,406,5100
150000,hamming,407,4061
150000,hamming,408,2949
150000,hamming,409,1971
150000,hamming,410,1490
150000,hamming,411,1137
150000,hamming,412,927
150000,hamming,413,722
150000,hamming,414,475
150000,hamming,415,326
150000,hamming,416,210
150000,hamming,417,82
150000,hamming,418,41
150000,hamming,419,27
150000,hamming,420,22
150000,hamming,421,13
150000,hamming,422,14
150000,genes,0,18039
150000,genes,1,9604
150000,genes,2,37058
150000,genes,3,19069
150000,genes,4,94810
150000,genes,5,48639
150000,genes,6,142644
150000,genes,7,117323
150000,genes,8,213322
150000,genes,9,200384
150000,genes,10,272734
150000,genes,11,308073
150000,genes,12,385503
150000,genes,13,691689
150000,genes,14,686736
150000,genes,15,239832
150000,genes,16,64588
150000,genes,17,9711
150000,genes,18,652
150000,genes,19,36
150000,body,0,54306
150000,body,1,42873
150000,body,2,64715
150000,body,3,76792
150000,body,4,109878
150000,body,5,98897
150000,body,6,122473
150000,body,7,125349
150000,body,8,154823
150000,body,9,114775
150000,body,10,118122
150000,body,11,92146
150000,body,12,92314
150000,body,13,79969
150000,body,14,78441
150000,body,15,64680
150000,body,16,68025
150000,body,17,60462
150000,body,18,65167
150000,body,19,50666
150000,body,20,52046
150000,body,21,41658
150000,body,22,41457
150000,body,23,37790
150000,body,24,34961
150000,body,25,32730
150000,body,26,34147
150000,body,27,28232
150000,body,28,26208
150000,body,29,24110
150000,body,30,35391
150000,body,31,26767
150000,body,32,25249
150000,body,33,21444
150000,body,34,26569
150000,body,35,22887
150000,body,36,24420
150000,body,37,19563
150000,body,38,20140
150000,body,39,19664
150000,body,40,21185
150000,body,41,24695
150000,body,42,27080
150000,body,43,24223
150000,body,44,27142
150000,body,45,25381
150000,body,46,31072
150000,body,47,29729
150000,body,48,44489
150000,body,49,40432
150000,body,50,51838
150000,body,51,48411
150000,body,52,61091
150000,body,53,43656
150000,body,54,75354
150000,body,55,56415
150000,body,56,105791
150000,body,57,110317
150000,body,58,70475
150000,body,59,56919
150000,body,60,62440
150000,body,61,48993
150000,body,62,42164
150000,body,63,31048
150000,body,64,69800
200000,hamming,0,141
200000,hamming,1,420
200000,hamming,2,613
200000,hamming,3,752
200000,hamming,4,821
200000,hamming,5,873
200000,hamming,6,909
200000,hamming,7,927
200000,hamming,8,969
200000,hamming,9,1074
200000,hamming,10,1087
200000,hamming,11,1083
200000,hamming,12,1110
200000,hamming,13,1125
200000,hamming,14,1106
200000,hamming,15,1131
200000,hamming,16,1090
200000,hamming,17,1069
200000,hamming,18,1086
200000,hamming,19,1106
200000,hamming,20,1121
200000,hamming,21,1143
200000,hamming,22,1206
200000,hamming,23,1229
200000,hamming,24,1220
200000,hamming,25,1279
200000,hamming,26,1270
200000,hamming,27,1320
200000,hamming,28,1278
200000,hamming,29,1348
200000,hamming,30,1360
200000,hamming,31,1475
200000,hamming,32,1483
200000,hamming,33,1522
200000,hamming,34,1477
200000,hamming,35,1517
200000,hamming,36,1445
200000,hamming,37,1468
200000,hamming,38,1446
200000,hamming,39,1512
200000,hamming,40,1480
200000,hamming,41,1378
200000,hamming,42,1474
200000,hamming,43,1396
200000,hamming,44,1398
200000,hamming,45,1359
200000,hamming,46,1389
200000,hamming,47,1309
200000,hamming,48,1286
200000,hamming,49,1189
200000,hamming,50,1122
200000,hamming,51,1066
200000,hamming,52,1031
200000,hamming,53,994
200000,hamming,54,997
200000,hamming,55,925
200000,hamming,56,920
200000,hamming,57,907
200000,hamming,58,793
200000,hamming,59,761
200000,hamming,60,735
200000,hamming,61,745
200000,hamming,62,766
200000,hamming,63,757
200000,hamming,64,682
200000,hamming,65,658
200000,hamming,66,708
200000,hamming,67,614
200000,hamming,68,644
200000,hamming,69,728
200000,hamming,70,763
200000,hamming,71,825
200000,hamming,72,812
200000,hamming,73,815
200000,hamming,74,761
200000,hamming,75,872
200000,hamming,76,824
200000,hamming,77,843
200000,hamming,78,822
200000,hamming,79,894
200000,hamming,80,876
200000,hamming,81,880
200000,hamming,82,928
200000,hamming,83,949
200000,hamming,84,1031
200000,hamming,85,1052
200000,hamming,86,1162
200000,hamming,87,1210
200000,hamming,88,1214
200000,hamming,89,1397
200000,hamming,90,1459
200000,hamming,91,1432
200000,hamming,92,1535
200000,hamming,93,1498
200000,hamming,94,1564
200000,hamming,95,1647
200000,hamming,96,1687
200000,hamming,97,1682
200000,hamming,98,1710
200000,hamming,99,1695
200000,hamming,100,1625
200000,hamming,101,1531
200000,hamming,102,1478
200000,hamming,103,1313
200000,hamming,104,1358
200000,hamming,105,1315
200000,hamming,106,1325
200000,hamming,107,1338
200000,hamming,108,1378
200000,hamming,109,1413
200000,hamming,110,1566
200000,hamming,111,1575
200000,hamming,112,1712
200000,hamming,113,1672
200000,hamming,114,1663
200000,hamming,115,1752
200000,hamming,116,1676
200000,hamming,117,1629
200000,hamming,118,1641
200000,hamming,119,1470
200000,hamming,120,1437
200000,hamming,121,1487
200000,hamming,122,1351
200000,hamming,123,1367
200000,hamming,124,1406
200000,hamming,125,1327
200000,hamming,126,1539
200000,hamming,127,1517
200000,hamming,128,1626
200000,hamming,129,1610
200000,hamming,130,1645
200000,hamming,131,1736
200000,hamming,132,1829
200000,hamming,133,1945
200000,hamming,134,1986
200000,hamming,135,2008
200000,hamming,136,2165
200000,hamming,137,2284
200000,hamming,138,2393
200000,hamming,139,2569
200000,hamming,140,2647
200000,hamming,141,2878
200000,hamming,142,2984
200000,hamming,143,3130
200000,hamming,144,3253
200000,hamming,145,3349
200000,hamming,146,3502
200000,hamming,147,3633
200000,hamming,148,3772
200000,hamming,149,3776
200000,hamming,150,3877
200000,hamming,151,3957
200000,hamming,152,3981
200000,hamming,153,4220
200000,hamming,154,4269
200000,hamming,155,4248
200000,hamming,156,4317
200000,hamming,157,4256
200000,hamming,158,4361
200000,hamming,159,4280
200000,hamming,160,4317
200000,hamming,161,4237
200000,hamming,162,4268
200000,hamming,163,4525
200000,hamming,164,4371
200000,hamming,165,4582
200000,hamming,166,4620
200000,hamming,167,4757
200000,hamming,168,4644
200000,hamming,169,4637
200000,hamming,170,4652
200000,hamming,171,4820
200000,hamming,172,4815
200000,hamming,173,4840
200000,hamming,174,4742
200000,hamming,175,4866
200000,hamming,176,4685
200000,hamming,177,4615
200000,hamming,178,4539
200000,hamming,179,4348
200000,hamming,180,4231
200000,hamming,181,4095
200000,hamming,182,3874
200000,hamming,183,3702
200000,hamming,184,3394
200000,hamming,185,3116
200000,hamming,186,3062
200000,hamming,187,2819
200000,hamming,188,2695
200000,hamming,189,2599
200000,hamming,190,2629
200000,hamming,191,2444
200000,hamming,192,2471
200000,hamming,193,2460
200000,hamming,194,2543
200000,hamming,195,2678
200000,hamming,196,2725
200000,hamming,197,2987
200000,hamming,198,3021
200000,hamming,199,2905
200000,hamming,200,2940
200000,hamming,201,3241
200000,hamming,202,3402
200000,hamming,203,3375
200000,hamming,204,3258
200000,hamming,205,3028
200000,hamming,206,2814
200000,hamming,207,2581
200000,hamming,208,2541
200000,hamming,209,2529
200000,hamming,210,2552
200000,hamming,211,2623
200000,hamming,212,2489
200000,hamming,213,2636
200000,hamming,214,2691
200000,hamming,215,2740
200000,hamming,216,2932
200000,hamming,217,3087
200000,hamming,218,3333
200000,hamming,219,3399
200000,hamming,220,3490
200000,hamming,221,3404
200000,hamming,222,3426
200000,hamming,223,3318
200000,hamming,224,3483
200000,hamming,225,3393
200000,hamming,226,3366
200000,hamming,227,3452
200000,hamming,228,3418
200000,hamming,229,3499
200000,hamming,230,3635
200000,hamming,231,3704
200000,hamming,232,3561
200000,hamming,233,3566
200000,hamming,234,3580
200000,hamming,235,3541
200000,hamming,236,3450
200000,hamming,237,3478
200000,hamming,238,3438
200000,hamming,239,3356
200000,hamming,240,2982
200000,hamming,241,2950
200000,hamming,242,2957
200000,hamming,243,2987
200000,hamming,244,3139
200000,hamming,245,3421
200000,hamming,246,3629
200000,hamming,247,3780
200000,hamming,248,4112
200000,hamming,249,4406
200000,hamming,250,4773
200000,hamming,251,5234
200000,hamming,252,5557
200000,hamming,253,6277
200000,hamming,254,6460
200000,hamming,255,6617
200000,hamming,256,6788
200000,hamming,257,7184
200000,hamming,258,7317
200000,hamming,259,7264
200000,hamming,260,7366
200000,hamming,261,7486
200000,hamming,262,7871
200000,hamming,263,8041
200000,hamming,264,8385
200000,hamming,265,8899
200000,hamming,266,9283
200000,hamming,267,9826
200000,hamming,268,10606
200000,hamming,269,11889
200000,hamming,270,13039
200000,hamming,271,14294
200000,hamming,272,14527
200000,hamming,273,14816
200000,hamming,274,14498
200000,hamming,275,13567
200000,hamming,276,12505
200000,hamming,277,11705
200000,hamming,278,10450
200000,hamming,279,9465
200000,hamming,280,7833
200000,hamming,281,6675
200000,hamming,282,5437
200000,hamming,283,4614
200000,hamming,284,3721
200000,hamming,285,3028
200000,hamming,286,2399
200000,hamming,287,1992
200000,hamming,288,1707
200000,hamming,289,1571
200000,hamming,290,1429
200000,hamming,291,1402
200000,hamming,292,1371
200000,hamming,293,1485
200000,hamming,294,1618
200000,hamming,295,1835
200000,hamming,296,2093
200000,hamming,297,2299
200000,hamming,298,2559
200000,hamming,299,2835
200000,hamming,300,3253
200000,hamming,301,3481
200000,hamming,302,3786
200000,hamming,303,4003
200000,hamming,304,4130
200000,hamming,305,4464
200000,hamming,306,5089
200000,hamming,307,5651
200000,hamming,308,6329
200000,hamming,309,6673
200000,hamming,310,7215
200000,hamming,311,7639
200000,hamming,312,8116
200000,hamming,313,8449
200000,hamming,314,8843
200000,hamming,315,8954
200000,hamming,316,9174
200000,hamming,317,9563
200000,hamming,318,10563
200000,hamming,319,11478
200000,hamming,320,12787
200000,hamming,321,13906
200000,hamming,322,14658
200000,hamming,323,15239
200000,hamming,324,16074
200000,hamming,325,17086
200000,hamming,326,18165
200000,hamming,327,19415
200000,hamming,328,21774
200000,hamming,329,23149
200000,hamming,330,24313
200000,hamming,331,26113
200000,hamming,332,27539
200000,hamming,333,29889
200000,hamming,334,31072
200000,hamming,335,32944
200000,hamming,336,34591
200000,hamming,337,36159
200000,hamming,338,37681
200000,hamming,339,39552
200000,hamming,340,39341
200000,hamming,341,39680
200000,hamming,342,40235
200000,hamming,343,40754
200000,hamming,344,40214
200000,hamming,345,40017
200000,hamming,346,39222
200000,hamming,347,36601
200000,hamming,348,33943
200000,hamming,349,30774
200000,hamming,350,28081
200000,hamming,351,24361
200000,hamming,352,22152
200000,hamming,353,19241
200000,hamming,354,16849
200000,hamming,355,13740
200000,hamming,356,11349
200000,hamming,357,9207
200000,hamming,358,7655
200000,hamming,359,6470
200000,hamming,360,5403
200000,hamming,361,5113
200000,hamming,362,4865
200000,hamming,363,4770
200000,hamming,364,5274
200000,hamming,365,6067
200000,hamming,366,7215
200000,hamming,367,8981
200000,hamming,368,11124
200000,hamming,369,13707
200000,hamming,370,16795
200000,hamming,371,20200
200000,hamming,372,23429
200000,hamming,373,26374
200000,hamming,374,30093
200000,hamming,375,34317
200000,hamming,376,37968
200000,hamming,377,41135
200000,hamming,378,45235
200000,hamming,379,48736
200000,hamming,380,50355
200000,hamming,381,52751
200000,hamming,382,54361
200000,hamming,383,56048
200000,hamming,384,56281
200000,hamming,385,55461
200000,hamming,386,53839
200000,hamming,387,52544
200000,hamming,388,50588
200000,hamming,389,48891
200000,hamming,390,47238
200000,hamming,391,45922
200000,hamming,392,43395
200000,hamming,393,39842
200000,hamming,394,36555
200000,hamming,395,33584
200000,hamming,396,31289
200000,hamming,397,29452
200000,hamming,398,27123
200000,hamming,399,25192
200000,hamming,400,22595
200000,hamming,401,20619
200000,hamming,402,18021
200000,hamming,403,15767
200000,hamming,404,13635
200000,hamming,405,11735
200000,hamming,406,10164
200000,hamming,407,8288
200000,hamming,408,6674
200000,hamming,409,5450
200000,hamming,410,4033
200000,hamming,411,2836
200000,hamming,412,2056
200000,hamming,413,1350
200000,hamming,414,813
200000,hamming,415,545
200000,hamming,416,402
200000,hamming,417,240
200000,hamming,418,185
200000,hamming,419,91
200000,hamming,420,30
200000,hamming,421,17
200000,hamming,422,10
200000,hamming,423,11
200000,hamming,424,4
200000,hamming,425,5
200000,hamming,426,1
200000,genes,0,18106
200000,genes,1,14868
200000,genes,2,38958
200000,genes,3,42945
200000,genes,4,72222
200000,genes,5,70571
200000,genes,6,123757
200000,genes,7,133345
200000,genes,8,246870
200000,genes,9,301797
200000,genes,10,391787
200000,genes,11,257117
200000,genes,12,233800
200000,genes,13,412507
200000,genes,14,682013
200000,genes,15,339527
200000,genes,16,97365
200000,genes,17,22136
200000,genes,18,6760
200000,genes,19,680
200000,genes,20,140
200000,genes,21,5
200000,body,0,52466
200000,body,1,31889
200000,body,2,61252
200000,body,3,101516
200000,body,4,100325
200000,body,5,116961
200000,body,6,124743
200000,body,7,118331
200000,body,8,129093
200000,body,9,119762
200000,body,10,113576
200000,body,11,105709
200000,body,12,104817
200000,body,13,88989
200000,body,14,83957
200000,body,15,77125
200000,body,16,71082
200000,body,17,62827
200000,body,18,61205
200000,body,19,49127
200000,body,20,50281
200000,body,21,43715
200000,body,22,39172
200000,body,23,36913
200000,body,24,36943
200000,body,25,32552
200000,body,26,33503
200000,body,27,28850
200000,body,28,28998
200000,body,29,25251
200000,body,30,28320
200000,body,31,23770
200000,body,32,26667
200000,body,33,23489
200000,body,34,27017
200000,body,35,26882
200000,body,36,27550
200000,body,37,23627
200000,body,38,27443
200000,body,39,24367
200000,body,40,26641
200000,body,41,24793
200000,body,42,26894
200000,body,43,28271
200000,body,44,31135
200000,body,45,27912
200000,body,46,34139
200000,body,47,37663
200000,body,48,40556
200000,body,49,39604
200000,body,50,41515
200000,body,51,51938
200000,body,52,55182
200000,body,53,73819
200000,body,54,71018
200000,body,55,55108
200000,body,56,96016
200000,body,57,51636
200000,body,58,43378
200000,body,59,63398
200000,body,60,48421
200000,body,61,45649
200000,body,62,31694
200000,body,63,20083
200000,body,64,50751
