step,measure,value,count
30000,band_bodies,113,2877
30000,band_hunger,113,5
30000,band_food,113,35
30000,band_bodies,114,3676
30000,band_hunger,114,7
30000,band_food,114,77
30000,band_bodies,115,4558
30000,band_hunger,115,13
30000,band_food,115,62
30000,band_bodies,116,5457
30000,band_hunger,116,11
30000,band_food,116,65
30000,band_bodies,117,6357
30000,band_hunger,117,20
30000,band_food,117,73
30000,band_bodies,118,8354
30000,band_hunger,118,16
30000,band_food,118,95
30000,band_bodies,119,10767
30000,band_hunger,119,19
30000,band_food,119,55
30000,band_bodies,120,13884
30000,band_hunger,120,23
30000,band_food,120,75
30000,band_bodies,121,16221
30000,band_hunger,121,27
30000,band_food,121,61
30000,band_bodies,122,20257
30000,band_hunger,122,34
30000,band_food,122,82
30000,band_bodies,123,24780
30000,band_hunger,123,46
30000,band_food,123,81
30000,band_bodies,124,32048
30000,band_hunger,124,40
30000,band_food,124,101
30000,band_bodies,125,39712
30000,band_hunger,125,65
30000,band_food,125,142
30000,band_bodies,126,49954
30000,band_hunger,126,75
30000,band_food,126,153
30000,band_bodies,127,65323
30000,band_hunger,127,73
30000,band_food,127,131
40000,band_bodies,0,17682
40000,band_hunger,0,30
40000,band_food,0,273
40000,band_bodies,1,20838
40000,band_hunger,1,32
40000,band_food,1,309
40000,band_bodies,2,24044
40000,band_hunger,2,40
40000,band_food,2,352
40000,band_bodies,3,28536
40000,band_hunger,3,43
40000,band_food,3,434
40000,band_bodies,4,33736
40000,band_hunger,4,36
40000,band_food,4,332
40000,band_bodies,5,39455
40000,band_hunger,5,56
40000,band_food,5,349
40000,band_bodies,6,45939
40000,band_hunger,6,64
40000,band_food,6,357
40000,band_bodies,7,55003
40000,band_hunger,7,88
40000,band_food,7,392
40000,band_bodies,8,63671
40000,band_hunger,8,86
40000,band_food,8,298
40000,band_bodies,9,73501
40000,band_hunger,9,124
40000,band_food,9,292
40000,band_bodies,10,84219
40000,band_hunger,10,131
40000,band_food,10,316
40000,band_bodies,11,93063
40000,band_hunger,11,161
40000,band_food,11,309
40000,band_bodies,12,103877
40000,band_hunger,12,199
40000,band_food,12,293
40000,band_bodies,13,114744
40000,band_hunger,13,205
40000,band_food,13,160
40000,band_bodies,14,122064
40000,band_hunger,14,189
40000,band_food,14,270
40000,band_bodies,15,129358
40000,band_hunger,15,260
40000,band_food,15,235
40000,band_bodies,16,137117
40000,band_hunger,16,256
40000,band_food,16,171
40000,band_bodies,17,138848
40000,band_hunger,17,322
40000,band_food,17,139
40000,band_bodies,18,144468
40000,band_hunger,18,287
40000,band_food,18,134
40000,band_bodies,19,147918
40000,band_hunger,19,320
40000,band_food,19,191
40000,band_bodies,20,148763
40000,band_hunger,20,304
40000,band_food,20,257
40000,band_bodies,21,144728
40000,band_hunger,21,370
40000,band_food,21,269
40000,band_bodies,22,146245
40000,band_hunger,22,357
40000,band_food,22,208
40000,band_bodies,23,144448
40000,band_hunger,23,336
40000,band_food,23,210
40000,band_bodies,24,145554
40000,band_hunger,24,318
40000,band_food,24,242
40000,band_bodies,25,142769
40000,band_hunger,25,350
40000,band_food,25,276
40000,band_bodies,26,141077
40000,band_hunger,26,341
40000,band_food,26,220
40000,band_bodies,27,140235
40000,band_hunger,27,321
40000,band_food,27,340
40000,band_bodies,28,136418
40000,band_hunger,28,353
40000,band_food,28,370
40000,band_bodies,29,135112
40000,band_hunger,29,316
40000,band_food,29,286
40000,band_bodies,30,132348
40000,band_hunger,30,312
40000,band_food,30,302
40000,band_bodies,31,131164
40000,band_hunger,31,311
40000,band_food,31,330
40000,band_bodies,32,133746
40000,band_hunger,32,286
40000,band_food,32,321
40000,band_bodies,33,131473
40000,band_hunger,33,325
40000,band_food,33,297
40000,band_bodies,34,129038
40000,band_hunger,34,292
40000,band_food,34,292
40000,band_bodies,35,126920
40000,band_hunger,35,324
40000,band_food,35,243
40000,band_bodies,36,123932
40000,band_hunger,36,288
40000,band_food,36,323
40000,band_bodies,37,122080
40000,band_hunger,37,325
40000,band_food,37,322
40000,band_bodies,38,119230
40000,band_hunger,38,262
40000,band_food,38,293
40000,band_bodies,39,116846
40000,band_hunger,39,312
40000,band_food,39,274
40000,band_bodies,40,113264
40000,band_hunger,40,302
40000,band_food,40,384
40000,band_bodies,41,108649
40000,band_hunger,41,294
40000,band_food,41,242
40000,band_bodies,42,102285
40000,band_hunger,42,255
40000,band_food,42,205
40000,band_bodies,43,98674
40000,band_hunger,43,256
40000,band_food,43,228
40000,band_bodies,44,91794
40000,band_hunger,44,289
40000,band_food,44,205
40000,band_bodies,45,86114
40000,band_hunger,45,269
40000,band_food,45,208
40000,band_bodies,46,78398
40000,band_hunger,46,243
40000,band_food,46,164
40000,band_bodies,47,72080
40000,band_hunger,47,233
40000,band_food,47,176
40000,band_bodies,48,66621
40000,band_hunger,48,205
40000,band_food,48,143
40000,band_bodies,49,62276
40000,band_hunger,49,186
40000,band_food,49,144
40000,band_bodies,50,57305
40000,band_hunger,50,171
40000,band_food,50,143
40000,band_bodies,51,52712
40000,band_hunger,51,170
40000,band_food,51,97
40000,band_bodies,52,46333
40000,band_hunger,52,186
40000,band_food,52,143
40000,band_bodies,53,40790
40000,band_hunger,53,127
40000,band_food,53,165
40000,band_bodies,54,38118
40000,band_hunger,54,120
40000,band_food,54,114
40000,band_bodies,55,34789
40000,band_hunger,55,112
40000,band_food,55,258
40000,band_bodies,56,32029
40000,band_hunger,56,87
40000,band_food,56,157
40000,band_bodies,57,29336
40000,band_hunger,57,90
40000,band_food,57,89
40000,band_bodies,58,26888
40000,band_hunger,58,77
40000,band_food,58,124
40000,band_bodies,59,24473
40000,band_hunger,59,82
40000,band_food,59,84
40000,band_bodies,60,21830
40000,band_hunger,60,69
40000,band_food,60,47
40000,band_bodies,61,19982
40000,band_hunger,61,66
40000,band_food,61,93
40000,band_bodies,62,18367
40000,band_hunger,62,56
40000,band_food,62,84
40000,band_bodies,63,16738
40000,band_hunger,63,53
40000,band_food,63,88
40000,band_bodies,64,15330
40000,band_hunger,64,33
40000,band_food,64,89
40000,band_bodies,65,13878
40000,band_hunger,65,35
40000,band_food,65,59
40000,band_bodies,66,13446
40000,band_hunger,66,39
40000,band_food,66,87
40000,band_bodies,67,11906
40000,band_hunger,67,45
40000,band_food,67,141
40000,band_bodies,68,10695
40000,band_hunger,68,38
40000,band_food,68,66
40000,band_bodies,69,9634
40000,band_hunger,69,31
40000,band_food,69,51
40000,band_bodies,70,8923
40000,band_hunger,70,15
40000,band_food,70,62
40000,band_bodies,71,8786
40000,band_hunger,71,14
40000,band_food,71,114
40000,band_bodies,72,8508
40000,band_hunger,72,25
40000,band_food,72,83
40000,band_bodies,73,8621
40000,band_hunger,73,13
40000,band_food,73,114
40000,band_bodies,74,8043
40000,band_hunger,74,17
40000,band_food,74,144
40000,band_bodies,75,7912
40000,band_hunger,75,15
40000,band_food,75,97
40000,band_bodies,76,7745
40000,band_hunger,76,21
40000,band_food,76,82
40000,band_bodies,77,7023
40000,band_hunger,77,19
40000,band_food,77,93
40000,band_bodies,78,6168
40000,band_hunger,78,23
40000,band_food,78,79
40000,band_bodies,79,5423
40000,band_hunger,79,13
40000,band_food,79,114
40000,band_bodies,80,4993
40000,band_hunger,80,11
40000,band_food,80,139
40000,band_bodies,81,4660
40000,band_hunger,81,7
40000,band_food,81,119
40000,band_bodies,82,4653
40000,band_hunger,82,11
40000,band_food,82,92
40000,band_bodies,83,4370
40000,band_hunger,83,14
40000,band_food,83,124
40000,band_bodies,84,4118
40000,band_hunger,84,6
40000,band_food,84,97
40000,band_bodies,85,3828
40000,band_hunger,85,7
40000,band_food,85,93
40000,band_bodies,86,3472
40000,band_hunger,86,12
40000,band_food,86,149
40000,band_bodies,87,3190
40000,band_hunger,87,5
40000,band_food,87,53
40000,band_bodies,88,2898
40000,band_hunger,88,11
40000,band_food,88,70
40000,band_bodies,89,2303
40000,band_hunger,89,8
40000,band_food,89,100
40000,band_bodies,90,1992
40000,band_hunger,90,5
40000,band_food,90,121
40000,band_bodies,91,1857
40000,band_hunger,91,4
40000,band_food,91,150
40000,band_bodies,92,1630
40000,band_hunger,92,5
40000,band_food,92,77
40000,band_bodies,93,1589
40000,band_hunger,93,1
40000,band_food,93,197
40000,band_bodies,94,1751
40000,band_hunger,94,2
40000,band_food,94,92
40000,band_bodies,95,1636
40000,band_hunger,95,7
40000,band_food,95,146
40000,band_bodies,96,1365
40000,band_hunger,96,3
40000,band_food,96,134
40000,band_bodies,97,1470
40000,band_hunger,97,0
40000,band_food,97,79
40000,band_bodies,98,1365
40000,band_hunger,98,1
40000,band_food,98,84
40000,band_bodies,99,1374
40000,band_hunger,99,3
40000,band_food,99,117
40000,band_bodies,100,1180
40000,band_hunger,100,2
40000,band_food,100,133
40000,band_bodies,101,956
40000,band_hunger,101,4
40000,band_food,101,121
40000,band_bodies,102,766
40000,band_hunger,102,2
40000,band_food,102,127
40000,band_bodies,103,644
40000,band_hunger,103,4
40000,band_food,103,60
40000,band_bodies,104,706
40000,band_hunger,104,1
40000,band_food,104,137
40000,band_bodies,105,634
40000,band_hunger,105,0
40000,band_food,105,115
40000,band_bodies,106,697
40000,band_hunger,106,0
40000,band_food,106,133
40000,band_bodies,107,722
40000,band_hunger,107,0
40000,band_food,107,132
40000,band_bodies,108,578
40000,band_hunger,108,1
40000,band_food,108,120
40000,band_bodies,109,562
40000,band_hunger,109,0
40000,band_food,109,187
40000,band_bodies,110,745
40000,band_hunger,110,0
40000,band_food,110,137
40000,band_bodies,111,624
40000,band_hunger,111,3
40000,band_food,111,134
40000,band_bodies,112,794
40000,band_hunger,112,1
40000,band_food,112,167
40000,band_bodies,113,801
40000,band_hunger,113,0
40000,band_food,113,89
40000,band_bodies,114,1195
40000,band_hunger,114,0
40000,band_food,114,89
40000,band_bodies,115,1657
40000,band_hunger,115,4
40000,band_food,115,78
40000,band_bodies,116,2445
40000,band_hunger,116,2
40000,band_food,116,134
40000,band_bodies,117,3030
40000,band_hunger,117,6
40000,band_food,117,200
40000,band_bodies,118,3660
40000,band_hunger,118,12
40000,band_food,118,136
40000,band_bodies,119,3948
40000,band_hunger,119,6
40000,band_food,119,109
40000,band_bodies,120,4645
40000,band_hunger,120,9
40000,band_food,120,167
40000,band_bodies,121,5534
40000,band_hunger,121,10
40000,band_food,121,217
40000,band_bodies,122,6076
40000,band_hunger,122,7
40000,band_food,122,194
40000,band_bodies,123,8118
40000,band_hunger,123,10
40000,band_food,123,168
40000,band_bodies,124,10047
40000,band_hunger,124,15
40000,band_food,124,175
40000,band_bodies,125,12277
40000,band_hunger,125,16
40000,band_food,125,269
40000,band_bodies,126,13593
40000,band_hunger,126,30
40000,band_food,126,289
40000,band_bodies,127,16268
40000,band_hunger,127,24
40000,band_food,127,333
50000,hamming,0,195
50000,hamming,1,465
50000,hamming,2,750
50000,hamming,3,953
50000,hamming,4,1191
50000,hamming,5,1451
50000,hamming,6,1587
50000,hamming,7,1874
50000,hamming,8,2078
50000,hamming,9,2147
50000,hamming,10,2305
50000,hamming,11,2526
50000,hamming,12,2540
50000,hamming,13,2868
50000,hamming,14,3066
50000,hamming,15,3164
50000,hamming,16,3432
50000,hamming,17,3609
50000,hamming,18,3862
50000,hamming,19,3957
50000,hamming,20,4118
50000,hamming,21,4255
50000,hamming,22,4370
50000,hamming,23,4461
50000,hamming,24,4656
50000,hamming,25,4890
50000,hamming,26,4971
50000,hamming,27,5098
50000,hamming,28,5327
50000,hamming,29,5261
50000,hamming,30,5497
50000,hamming,31,5648
50000,hamming,32,5668
50000,hamming,33,5878
50000,hamming,34,5873
50000,hamming,35,6107
50000,hamming,36,6023
50000,hamming,37,6089
50000,hamming,38,6397
50000,hamming,39,6609
50000,hamming,40,6642
50000,hamming,41,6892
50000,hamming,42,7220
50000,hamming,43,7528
50000,hamming,44,8083
50000,hamming,45,8515
50000,hamming,46,8943
50000,hamming,47,9208
50000,hamming,48,9506
50000,hamming,49,10025
50000,hamming,50,10546
50000,hamming,51,11102
50000,hamming,52,11974
50000,hamming,53,12738
50000,hamming,54,13856
50000,hamming,55,14439
50000,hamming,56,15252
50000,hamming,57,16051
50000,hamming,58,16955
50000,hamming,59,17666
50000,hamming,60,17998
50000,hamming,61,18196
50000,hamming,62,18500
50000,hamming,63,18081
50000,hamming,64,18382
50000,hamming,65,18059
50000,hamming,66,17526
50000,hamming,67,17131
50000,hamming,68,16641
50000,hamming,69,16572
50000,hamming,70,15897
50000,hamming,71,15201
50000,hamming,72,14606
50000,hamming,73,13861
50000,hamming,74,13533
50000,hamming,75,12441
50000,hamming,76,11711
50000,hamming,77,10751
50000,hamming,78,10209
50000,hamming,79,9727
50000,hamming,80,9269
50000,hamming,81,8862
50000,hamming,82,8570
50000,hamming,83,8307
50000,hamming,84,8054
50000,hamming,85,7587
50000,hamming,86,7480
50000,hamming,87,7230
50000,hamming,88,7045
50000,hamming,89,6898
50000,hamming,90,6863
50000,hamming,91,6870
50000,hamming,92,6639
50000,hamming,93,6723
50000,hamming,94,6636
50000,hamming,95,6348
50000,hamming,96,6192
50000,hamming,97,5946
50000,hamming,98,5655
50000,hamming,99,5496
50000,hamming,100,5171
50000,hamming,101,4976
50000,hamming,102,4779
50000,hamming,103,4304
50000,hamming,104,4090
50000,hamming,105,3779
50000,hamming,106,3560
50000,hamming,107,3383
50000,hamming,108,3141
50000,hamming,109,3266
50000,hamming,110,3346
50000,hamming,111,3672
50000,hamming,112,4153
50000,hamming,113,4734
50000,hamming,114,5070
50000,hamming,115,5518
50000,hamming,116,5872
50000,hamming,117,6172
50000,hamming,118,6243
50000,hamming,119,6561
50000,hamming,120,6546
50000,hamming,121,6550
50000,hamming,122,6574
50000,hamming,123,6468
50000,hamming,124,6496
50000,hamming,125,6777
50000,hamming,126,6727
50000,hamming,127,6628
50000,hamming,128,6660
50000,hamming,129,6285
50000,hamming,130,6018
50000,hamming,131,5858
50000,hamming,132,5518
50000,hamming,133,5042
50000,hamming,134,4769
50000,hamming,135,4368
50000,hamming,136,3913
50000,hamming,137,3686
50000,hamming,138,3335
50000,hamming,139,3007
50000,hamming,140,2821
50000,hamming,141,2618
50000,hamming,142,2327
50000,hamming,143,2060
50000,hamming,144,1928
50000,hamming,145,1730
50000,hamming,146,1532
50000,hamming,147,1408
50000,hamming,148,1183
50000,hamming,149,1067
50000,hamming,150,968
50000,hamming,151,906
50000,hamming,152,709
50000,hamming,153,738
50000,hamming,154,648
50000,hamming,155,630
50000,hamming,156,509
50000,hamming,157,487
50000,hamming,158,498
50000,hamming,159,387
50000,hamming,160,356
50000,hamming,161,255
50000,hamming,162,216
50000,hamming,163,162
50000,hamming,164,124
50000,hamming,165,99
50000,hamming,166,70
50000,hamming,167,64
50000,hamming,168,44
50000,hamming,169,43
50000,hamming,170,39
50000,hamming,171,44
50000,hamming,172,30
50000,hamming,173,36
50000,hamming,174,42
50000,hamming,175,42
50000,hamming,176,27
50000,hamming,177,33
50000,hamming,178,11
50000,hamming,179,13
50000,hamming,180,3
50000,hamming,181,2
50000,hamming,182,1
50000,genes,0,1740
50000,genes,1,1003
50000,genes,2,2792
50000,genes,3,2367
50000,genes,4,3617
50000,genes,5,3199
50000,genes,6,4498
50000,genes,7,4348
50000,genes,8,5632
50000,genes,9,5898
50000,genes,10,6923
50000,genes,11,9130
50000,genes,12,8960
50000,genes,13,11145
50000,genes,14,11841
50000,genes,15,12509
50000,genes,16,14790
50000,genes,17,16414
50000,genes,18,21146
50000,genes,19,24051
50000,genes,20,29268
50000,genes,21,31778
50000,genes,22,36560
50000,genes,23,39351
50000,genes,24,41737
50000,genes,25,41524
50000,genes,26,42225
50000,genes,27,41696
50000,genes,28,41395
50000,genes,29,42175
50000,genes,30,40827
50000,genes,31,39084
50000,genes,32,39305
50000,genes,33,39080
50000,genes,34,41376
50000,genes,35,42660
50000,genes,36,43221
50000,genes,37,40268
50000,genes,38,35284
50000,genes,39,31954
50000,genes,40,27939
50000,genes,41,22338
50000,genes,42,16762
50000,genes,43,11565
50000,genes,44,7716
50000,genes,45,5034
50000,genes,46,3138
50000,genes,47,2157
50000,genes,48,1091
50000,genes,49,629
50000,genes,50,422
50000,genes,51,244
50000,genes,52,101
50000,genes,53,56
50000,genes,54,11
50000,genes,55,1
50000,body,0,4387
50000,body,1,6412
50000,body,2,11498
50000,body,3,20211
50000,body,4,28276
50000,body,5,33854
50000,body,6,42108
50000,body,7,46137
50000,body,8,52139
50000,body,9,54764
50000,body,10,57489
50000,body,11,54463
50000,body,12,54456
50000,body,13,51459
50000,body,14,49651
50000,body,15,42961
50000,body,16,39900
50000,body,17,35689
50000,body,18,36297
50000,body,19,38183
50000,body,20,34398
50000,body,21,34523
50000,body,22,29192
50000,body,23,20744
50000,body,24,14817
50000,body,25,12253
50000,body,26,8892
50000,body,27,7792
50000,body,28,10079
50000,body,29,8373
50000,body,30,9547
50000,body,31,8517
50000,body,32,9199
50000,body,33,7731
50000,body,34,9503
50000,body,35,4910
50000,body,36,3547
50000,body,37,1161
50000,body,38,950
50000,body,39,1146
50000,body,40,1203
50000,body,41,1603
50000,body,42,1548
50000,body,43,1644
50000,body,44,1648
50000,body,45,1605
50000,body,46,1984
50000,body,47,1548
50000,body,48,1334
50000,body,49,1328
50000,body,50,1275
50000,body,51,672
50000,body,52,968
50000,body,53,609
50000,body,54,1075
50000,body,55,648
50000,body,56,940
50000,body,57,781
50000,body,58,885
50000,body,59,799
50000,body,60,916
50000,body,61,989
50000,body,62,392
50000,body,63,323
50000,body,64,906
50000,body,65,156
50000,body,66,156
50000,body,67,53
50000,body,68,87
50000,body,69,64
50000,body,70,196
50000,body,71,96
50000,body,72,175
50000,body,73,161
50000,body,74,108
50000,body,75,154
50000,body,76,154
50000,body,77,220
50000,body,78,264
50000,body,79,292
50000,body,80,415
50000,body,81,594
50000,body,82,282
50000,body,83,279
50000,body,84,391
50000,body,85,414
50000,body,86,566
50000,body,87,677
50000,body,88,828
50000,body,89,909
50000,body,90,1081
50000,body,91,880
50000,body,92,655
50000,body,93,524
50000,body,94,561
50000,body,95,531
50000,body,96,613
50000,body,97,440
50000,body,98,269
50000,body,99,293
50000,body,100,521
50000,body,101,166
50000,body,102,92
50000,body,103,223
50000,body,104,216
50000,body,105,234
50000,body,106,205
50000,body,107,287
50000,body,108,458
50000,body,109,488
50000,body,110,641
50000,body,111,695
50000,body,112,420
50000,body,113,614
50000,body,114,502
50000,body,115,572
50000,body,116,524
50000,body,117,497
50000,body,118,338
50000,body,119,346
50000,body,120,308
50000,body,121,604
50000,body,122,8
50000,body,123,5
50000,body,124,3
50000,body,125,8
50000,body,126,9
50000,body,127,49
50000,body,128,14
50000,body,129,48
50000,body,130,45
50000,body,131,121
50000,body,132,110
50000,body,133,179
50000,body,134,316
50000,body,135,223
50000,body,136,358
50000,body,137,292
50000,body,138,401
50000,body,139,347
50000,body,140,416
50000,body,141,318
50000,body,142,270
50000,body,143,196
50000,body,144,519
50000,band_bodies,0,91500
50000,band_hunger,0,154
50000,band_food,0,276
50000,band_bodies,1,110021
50000,band_hunger,1,180
50000,band_food,1,330
50000,band_bodies,2,132580
50000,band_hunger,2,201
50000,band_food,2,280
50000,band_bodies,3,159474
50000,band_hunger,3,263
50000,band_food,3,279
50000,band_bodies,4,186194
50000,band_hunger,4,291
50000,band_food,4,328
50000,band_bodies,5,215682
50000,band_hunger,5,341
50000,band_food,5,283
50000,band_bodies,6,248513
50000,band_hunger,6,400
50000,band_food,6,336
50000,band_bodies,7,282239
50000,band_hunger,7,487
50000,band_food,7,334
50000,band_bodies,8,308205
50000,band_hunger,8,573
50000,band_food,8,278
50000,band_bodies,9,339444
50000,band_hunger,9,639
50000,band_food,9,332
50000,band_bodies,10,362604
50000,band_hunger,10,760
50000,band_food,10,289
50000,band_bodies,11,376601
50000,band_hunger,11,844
50000,band_food,11,356
50000,band_bodies,12,388061
50000,band_hunger,12,907
50000,band_food,12,334
50000,band_bodies,13,391875
50000,band_hunger,13,972
50000,band_food,13,379
50000,band_bodies,14,390456
50000,band_hunger,14,991
50000,band_food,14,370
50000,band_bodies,15,387570
50000,band_hunger,15,1004
50000,band_food,15,304
50000,band_bodies,16,378847
50000,band_hunger,16,1018
50000,band_food,16,308
50000,band_bodies,17,377059
50000,band_hunger,17,1066
50000,band_food,17,308
50000,band_bodies,18,368981
50000,band_hunger,18,988
50000,band_food,18,313
50000,band_bodies,19,365404
50000,band_hunger,19,1047
50000,band_food,19,277
50000,band_bodies,20,361325
50000,band_hunger,20,996
50000,band_food,20,316
50000,band_bodies,21,362903
50000,band_hunger,21,1041
50000,band_food,21,394
50000,band_bodies,22,364581
50000,band_hunger,22,913
50000,band_food,22,351
50000,band_bodies,23,366471
50000,band_hunger,23,977
50000,band_food,23,360
50000,band_bodies,24,369234
50000,band_hunger,24,948
50000,band_food,24,404
50000,band_bodies,25,374534
50000,band_hunger,25,948
50000,band_food,25,339
50000,band_bodies,26,378030
50000,band_hunger,26,959
50000,band_food,26,375
50000,band_bodies,27,381378
50000,band_hunger,27,935
50000,band_food,27,504
50000,band_bodies,28,379128
50000,band_hunger,28,1070
50000,band_food,28,468
50000,band_bodies,29,374350
50000,band_hunger,29,984
50000,band_food,29,329
50000,band_bodies,30,375376
50000,band_hunger,30,938
50000,band_food,30,348
50000,band_bodies,31,377624
50000,band_hunger,31,980
50000,band_food,31,372
50000,band_bodies,32,373108
50000,band_hunger,32,1020
50000,band_food,32,381
50000,band_bodies,33,366958
50000,band_hunger,33,1019
50000,band_food,33,299
50000,band_bodies,34,360261
50000,band_hunger,34,999
50000,band_food,34,324
50000,band_bodies,35,355781
50000,band_hunger,35,956
50000,band_food,35,271
50000,band_bodies,36,344173
50000,band_hunger,36,1016
50000,band_food,36,262
50000,band_bodies,37,330662
50000,band_hunger,37,991
50000,band_food,37,330
50000,band_bodies,38,316976
50000,band_hunger,38,1007
50000,band_food,38,271
50000,band_bodies,39,296467
50000,band_hunger,39,940
50000,band_food,39,228
50000,band_bodies,40,277456
50000,band_hunger,40,950
50000,band_food,40,272
50000,band_bodies,41,259221
50000,band_hunger,41,835
50000,band_food,41,265
50000,band_bodies,42,238211
50000,band_hunger,42,861
50000,band_food,42,331
50000,band_bodies,43,216656
50000,band_hunger,43,760
50000,band_food,43,258
50000,band_bodies,44,196599
50000,band_hunger,44,748
50000,band_food,44,308
50000,band_bodies,45,172026
50000,band_hunger,45,687
50000,band_food,45,284
50000,band_bodies,46,152798
50000,band_hunger,46,567
50000,band_food,46,377
50000,band_bodies,47,135906
50000,band_hunger,47,547
50000,band_food,47,272
50000,band_bodies,48,118685
50000,band_hunger,48,488
50000,band_food,48,235
50000,band_bodies,49,102968
50000,band_hunger,49,455
50000,band_food,49,240
50000,band_bodies,50,89764
50000,band_hunger,50,387
50000,band_food,50,346
50000,band_bodies,51,75979
50000,band_hunger,51,331
50000,band_food,51,245
50000,band_bodies,52,66432
50000,band_hunger,52,251
50000,band_food,52,241
50000,band_bodies,53,59519
50000,band_hunger,53,244
50000,band_food,53,212
50000,band_bodies,54,51458
50000,band_hunger,54,195
50000,band_food,54,195
50000,band_bodies,55,44815
50000,band_hunger,55,170
50000,band_food,55,210
50000,band_bodies,56,39044
50000,band_hunger,56,165
50000,band_food,56,229
50000,band_bodies,57,33839
50000,band_hunger,57,159
50000,band_food,57,136
50000,band_bodies,58,29654
50000,band_hunger,58,125
50000,band_food,58,172
50000,band_bodies,59,24976
50000,band_hunger,59,105
50000,band_food,59,185
50000,band_bodies,60,22087
50000,band_hunger,60,97
50000,band_food,60,231
50000,band_bodies,61,20338
50000,band_hunger,61,62
50000,band_food,61,233
50000,band_bodies,62,18637
50000,band_hunger,62,69
50000,band_food,62,223
50000,band_bodies,63,16708
50000,band_hunger,63,71
50000,band_food,63,212
50000,band_bodies,64,15185
50000,band_hunger,64,53
50000,band_food,64,250
50000,band_bodies,65,14445
50000,band_hunger,65,43
50000,band_food,65,203
50000,band_bodies,66,13352
50000,band_hunger,66,44
50000,band_food,66,169
50000,band_bodies,67,12456
50000,band_hunger,67,44
50000,band_food,67,123
50000,band_bodies,68,11619
50000,band_hunger,68,42
50000,band_food,68,156
50000,band_bodies,69,10164
50000,band_hunger,69,27
50000,band_food,69,186
50000,band_bodies,70,8506
50000,band_hunger,70,32
50000,band_food,70,299
50000,band_bodies,71,8288
50000,band_hunger,71,13
50000,band_food,71,172
50000,band_bodies,72,8028
50000,band_hunger,72,27
50000,band_food,72,145
50000,band_bodies,73,6838
50000,band_hunger,73,27
50000,band_food,73,152
50000,band_bodies,74,6469
50000,band_hunger,74,23
50000,band_food,74,170
50000,band_bodies,75,5865
50000,band_hunger,75,16
50000,band_food,75,215
50000,band_bodies,76,5646
50000,band_hunger,76,18
50000,band_food,76,190
50000,band_bodies,77,5116
50000,band_hunger,77,12
50000,band_food,77,163
50000,band_bodies,78,5269
50000,band_hunger,78,17
50000,band_food,78,234
50000,band_bodies,79,5141
50000,band_hunger,79,13
50000,band_food,79,172
50000,band_bodies,80,4846
50000,band_hunger,80,18
50000,band_food,80,188
50000,band_bodies,81,4576
50000,band_hunger,81,12
50000,band_food,81,144
50000,band_bodies,82,3964
50000,band_hunger,82,16
50000,band_food,82,163
50000,band_bodies,83,3460
50000,band_hunger,83,15
50000,band_food,83,240
50000,band_bodies,84,2694
50000,band_hunger,84,18
50000,band_food,84,190
50000,band_bodies,85,2477
50000,band_hunger,85,8
50000,band_food,85,111
50000,band_bodies,86,2081
50000,band_hunger,86,4
50000,band_food,86,110
50000,band_bodies,87,1921
50000,band_hunger,87,7
50000,band_food,87,88
50000,band_bodies,88,1756
50000,band_hunger,88,1
50000,band_food,88,139
50000,band_bodies,89,1677
50000,band_hunger,89,8
50000,band_food,89,87
50000,band_bodies,90,1521
50000,band_hunger,90,4
50000,band_food,90,146
50000,band_bodies,91,1317
50000,band_hunger,91,5
50000,band_food,91,127
50000,band_bodies,92,1225
50000,band_hunger,92,5
50000,band_food,92,79
50000,band_bodies,93,872
50000,band_hunger,93,5
50000,band_food,93,157
50000,band_bodies,94,809
50000,band_hunger,94,3
50000,band_food,94,136
50000,band_bodies,95,650
50000,band_hunger,95,1
50000,band_food,95,147
50000,band_bodies,96,671
50000,band_hunger,96,4
50000,band_food,96,146
50000,band_bodies,97,748
50000,band_hunger,97,1
50000,band_food,97,227
50000,band_bodies,98,656
50000,band_hunger,98,1
50000,band_food,98,94
50000,band_bodies,99,564
50000,band_hunger,99,2
50000,band_food,99,89
50000,band_bodies,100,536
50000,band_hunger,100,0
50000,band_food,100,78
50000,band_bodies,101,814
50000,band_hunger,101,2
50000,band_food,101,94
50000,band_bodies,102,1171
50000,band_hunger,102,4
50000,band_food,102,61
50000,band_bodies,103,1160
50000,band_hunger,103,2
50000,band_food,103,126
50000,band_bodies,104,1299
50000,band_hunger,104,3
50000,band_food,104,113
50000,band_bodies,105,1312
50000,band_hunger,105,4
50000,band_food,105,93
50000,band_bodies,106,1436
50000,band_hunger,106,1
50000,band_food,106,112
50000,band_bodies,107,1512
50000,band_hunger,107,3
50000,band_food,107,192
50000,band_bodies,108,1430
50000,band_hunger,108,6
50000,band_food,108,172
50000,band_bodies,109,1523
50000,band_hunger,109,1
50000,band_food,109,264
50000,band_bodies,110,1715
50000,band_hunger,110,4
50000,band_food,110,196
50000,band_bodies,111,2463
50000,band_hunger,111,4
50000,band_food,111,97
50000,band_bodies,112,3106
50000,band_hunger,112,8
50000,band_food,112,122
50000,band_bodies,113,4078
50000,band_hunger,113,3
50000,band_food,113,159
50000,band_bodies,114,5559
50000,band_hunger,114,11
50000,band_food,114,219
50000,band_bodies,115,5827
50000,band_hunger,115,16
50000,band_food,115,156
50000,band_bodies,116,6938
50000,band_hunger,116,22
