step,measure,value,count
150000,hamming,184,2199
150000,hamming,185,2130
150000,hamming,186,2088
150000,hamming,187,2015
150000,hamming,188,1919
150000,hamming,189,1759
150000,hamming,190,1763
150000,hamming,191,1694
150000,hamming,192,1718
150000,hamming,193,1621
150000,hamming,194,1654
150000,hamming,195,1636
150000,hamming,196,1692
150000,hamming,197,1627
150000,hamming,198,1683
150000,hamming,199,1707
150000,hamming,200,1802
150000,hamming,201,1822
150000,hamming,202,1968
150000,hamming,203,2248
150000,hamming,204,2281
150000,hamming,205,2444
150000,hamming,206,2505
150000,hamming,207,2492
150000,hamming,208,2593
150000,hamming,209,2736
150000,hamming,210,2893
150000,hamming,211,3121
150000,hamming,212,3148
150000,hamming,213,3339
150000,hamming,214,3438
150000,hamming,215,3561
150000,hamming,216,3674
150000,hamming,217,3853
150000,hamming,218,4288
150000,hamming,219,4702
150000,hamming,220,4948
150000,hamming,221,5156
150000,hamming,222,5440
150000,hamming,223,5831
150000,hamming,224,6020
150000,hamming,225,6148
150000,hamming,226,6284
150000,hamming,227,6471
150000,hamming,228,6760
150000,hamming,229,6908
150000,hamming,230,6976
150000,hamming,231,7011
150000,hamming,232,6960
150000,hamming,233,7183
150000,hamming,234,7502
150000,hamming,235,7335
150000,hamming,236,7434
150000,hamming,237,7534
150000,hamming,238,7326
150000,hamming,239,7115
150000,hamming,240,7009
150000,hamming,241,6987
150000,hamming,242,6835
150000,hamming,243,6629
150000,hamming,244,6744
150000,hamming,245,6633
150000,hamming,246,6874
150000,hamming,247,6955
150000,hamming,248,7078
150000,hamming,249,7129
150000,hamming,250,7250
150000,hamming,251,7362
150000,hamming,252,7488
150000,hamming,253,7501
150000,hamming,254,7681
150000,hamming,255,7939
150000,hamming,256,8235
150000,hamming,257,8361
150000,hamming,258,8556
150000,hamming,259,8614
150000,hamming,260,8677
150000,hamming,261,8725
150000,hamming,262,8502
150000,hamming,263,8567
150000,hamming,264,8346
150000,hamming,265,8324
150000,hamming,266,8488
150000,hamming,267,8372
150000,hamming,268,8505
150000,hamming,269,8422
150000,hamming,270,8338
150000,hamming,271,8305
150000,hamming,272,8588
150000,hamming,273,8855
150000,hamming,274,8978
150000,hamming,275,9299
150000,hamming,276,9670
150000,hamming,277,10333
150000,hamming,278,10455
150000,hamming,279,10859
150000,hamming,280,11151
150000,hamming,281,11912
150000,hamming,282,12265
150000,hamming,283,13243
150000,hamming,284,13974
150000,hamming,285,14654
150000,hamming,286,15653
150000,hamming,287,16409
150000,hamming,288,17596
150000,hamming,289,18420
150000,hamming,290,19513
150000,hamming,291,20377
150000,hamming,292,21883
150000,hamming,293,23327
150000,hamming,294,24162
150000,hamming,295,25585
150000,hamming,296,26152
150000,hamming,297,26684
150000,hamming,298,27840
150000,hamming,299,29205
150000,hamming,300,30377
150000,hamming,301,31637
150000,hamming,302,33215
150000,hamming,303,35580
150000,hamming,304,38587
150000,hamming,305,41254
150000,hamming,306,44116
150000,hamming,307,47697
150000,hamming,308,50461
150000,hamming,309,53456
150000,hamming,310,56088
150000,hamming,311,59319
150000,hamming,312,62063
150000,hamming,313,65105
150000,hamming,314,67633
150000,hamming,315,70169
150000,hamming,316,72279
150000,hamming,317,74530
150000,hamming,318,75632
150000,hamming,319,77401
150000,hamming,320,77411
150000,hamming,321,78320
150000,hamming,322,78431
150000,hamming,323,78643
150000,hamming,324,77526
150000,hamming,325,76559
150000,hamming,326,74763
150000,hamming,327,73072
150000,hamming,328,71004
150000,hamming,329,68421
150000,hamming,330,65695
150000,hamming,331,62164
150000,hamming,332,59513
150000,hamming,333,56423
150000,hamming,334,53295
150000,hamming,335,50056
150000,hamming,336,47172
150000,hamming,337,43689
150000,hamming,338,40019
150000,hamming,339,36336
150000,hamming,340,33234
150000,hamming,341,29723
150000,hamming,342,26697
150000,hamming,343,23401
150000,hamming,344,20172
150000,hamming,345,17750
150000,hamming,346,15232
150000,hamming,347,13002
150000,hamming,348,10890
150000,hamming,349,9139
150000,hamming,350,7538
150000,hamming,351,6426
150000,hamming,352,5444
150000,hamming,353,4647
150000,hamming,354,4263
150000,hamming,355,3870
150000,hamming,356,3562
150000,hamming,357,3547
150000,hamming,358,3490
150000,hamming,359,3511
150000,hamming,360,4138
150000,hamming,361,5000
150000,hamming,362,6068
150000,hamming,363,7632
150000,hamming,364,9438
150000,hamming,365,11478
150000,hamming,366,14152
150000,hamming,367,17485
150000,hamming,368,21345
150000,hamming,369,25083
150000,hamming,370,29637
150000,hamming,371,34416
150000,hamming,372,39562
150000,hamming,373,45163
150000,hamming,374,51083
150000,hamming,375,56357
150000,hamming,376,61604
150000,hamming,377,66387
150000,hamming,378,71243
150000,hamming,379,75409
150000,hamming,380,78475
150000,hamming,381,81090
150000,hamming,382,82700
150000,hamming,383,82642
150000,hamming,384,82246
150000,hamming,385,79966
150000,hamming,386,78145
150000,hamming,387,75214
150000,hamming,388,71791
150000,hamming,389,67800
150000,hamming,390,62762
150000,hamming,391,59308
150000,hamming,392,55595
150000,hamming,393,52382
150000,hamming,394,49123
150000,hamming,395,45970
150000,hamming,396,41907
150000,hamming,397,37239
150000,hamming,398,32724
150000,hamming,399,28527
150000,hamming,400,24178
150000,hamming,401,21006
150000,hamming,402,18035
150000,hamming,403,15002
150000,hamming,404,12215
150000,hamming,405,9745
150000,hamming,406,8056
150000,hamming,407,6638
150000,hamming,408,5234
150000,hamming,409,4152
150000,hamming,410,3233
150000,hamming,411,2553
150000,hamming,412,1899
150000,hamming,413,1512
150000,hamming,414,1279
150000,hamming,415,923
150000,hamming,416,625
150000,hamming,417,389
150000,hamming,418,256
150000,hamming,419,124
150000,hamming,420,57
150000,hamming,421,36
150000,hamming,422,13
150000,hamming,423,2
150000,genes,0,56443
150000,genes,1,34281
150000,genes,2,269407
150000,genes,3,221411
150000,genes,4,738747
150000,genes,5,504106
150000,genes,6,855091
150000,genes,7,437927
150000,genes,8,319824
150000,genes,9,140002
150000,genes,10,131961
150000,genes,11,388878
150000,genes,12,1200715
150000,genes,13,410650
150000,genes,14,79556
150000,genes,15,11580
150000,genes,16,984
150000,genes,17,521
150000,genes,18,37
150000,body,0,2299174
150000,body,1,12914
150000,body,2,81789
150000,body,3,120372
150000,body,4,247371
150000,body,5,295860
150000,body,6,302887
150000,body,7,468475
150000,body,8,556536
150000,body,9,168121
150000,body,10,185880
150000,body,11,154402
150000,body,12,197026
150000,body,13,103185
150000,body,14,114839
150000,body,15,64241
150000,body,16,61905
150000,body,17,53141
150000,body,18,30390
150000,body,19,21316
150000,body,20,74503
150000,body,21,20824
150000,body,22,15258
150000,body,23,11232
150000,body,24,5841
150000,body,25,6525
150000,body,26,27172
150000,body,27,3753
150000,body,28,13452
150000,body,29,4891
150000,body,30,9105
150000,body,31,6292
150000,body,32,4144
150000,body,33,7947
150000,body,34,1541
150000,body,35,1574
150000,body,36,6020
150000,body,37,842
150000,body,38,1244
150000,body,39,2954
150000,body,40,621
150000,body,41,2783
150000,body,42,937
150000,body,43,2662
150000,body,44,1258
150000,body,45,677
150000,body,46,3041
150000,body,47,2918
150000,body,48,732
150000,body,49,1242
150000,body,50,7021
150000,body,51,1215
150000,body,52,9042
150000,body,53,410
150000,body,54,383
150000,body,55,205
150000,body,56,454
150000,body,57,129
150000,body,58,627
150000,body,59,110
150000,body,60,412
150000,body,61,126
150000,body,62,81
150000,body,63,65
150000,body,64,32
200000,hamming,0,111
200000,hamming,1,308
200000,hamming,2,478
200000,hamming,3,564
200000,hamming,4,605
200000,hamming,5,649
200000,hamming,6,692
200000,hamming,7,698
200000,hamming,8,752
200000,hamming,9,745
200000,hamming,10,707
200000,hamming,11,748
200000,hamming,12,804
200000,hamming,13,773
200000,hamming,14,816
200000,hamming,15,882
200000,hamming,16,838
200000,hamming,17,828
200000,hamming,18,889
200000,hamming,19,838
200000,hamming,20,869
200000,hamming,21,873
200000,hamming,22,815
200000,hamming,23,837
200000,hamming,24,776
200000,hamming,25,789
200000,hamming,26,788
200000,hamming,27,760
200000,hamming,28,761
200000,hamming,29,737
200000,hamming,30,814
200000,hamming,31,785
200000,hamming,32,819
200000,hamming,33,789
200000,hamming,34,851
200000,hamming,35,828
200000,hamming,36,799
200000,hamming,37,763
200000,hamming,38,775
200000,hamming,39,764
200000,hamming,40,754
200000,hamming,41,768
200000,hamming,42,752
200000,hamming,43,718
200000,hamming,44,705
200000,hamming,45,687
200000,hamming,46,711
200000,hamming,47,686
200000,hamming,48,709
200000,hamming,49,640
200000,hamming,50,623
200000,hamming,51,624
200000,hamming,52,636
200000,hamming,53,554
200000,hamming,54,541
200000,hamming,55,576
200000,hamming,56,578
200000,hamming,57,549
200000,hamming,58,569
200000,hamming,59,562
200000,hamming,60,535
200000,hamming,61,561
200000,hamming,62,600
200000,hamming,63,619
200000,hamming,64,621
200000,hamming,65,642
200000,hamming,66,665
200000,hamming,67,704
200000,hamming,68,694
200000,hamming,69,744
200000,hamming,70,751
200000,hamming,71,704
200000,hamming,72,753
200000,hamming,73,717
200000,hamming,74,723
200000,hamming,75,776
200000,hamming,76,853
200000,hamming,77,807
200000,hamming,78,801
200000,hamming,79,813
200000,hamming,80,881
200000,hamming,81,966
200000,hamming,82,953
200000,hamming,83,994
200000,hamming,84,1099
200000,hamming,85,1121
200000,hamming,86,1167
200000,hamming,87,1097
200000,hamming,88,1107
200000,hamming,89,1100
200000,hamming,90,1090
200000,hamming,91,1105
200000,hamming,92,1094
200000,hamming,93,1037
200000,hamming,94,1045
200000,hamming,95,1036
200000,hamming,96,1047
200000,hamming,97,1078
200000,hamming,98,1161
200000,hamming,99,1167
200000,hamming,100,1146
200000,hamming,101,1097
200000,hamming,102,1118
200000,hamming,103,1095
200000,hamming,104,1071
200000,hamming,105,1102
200000,hamming,106,1082
200000,hamming,107,1041
200000,hamming,108,1080
200000,hamming,109,1074
200000,hamming,110,1050
200000,hamming,111,1127
200000,hamming,112,1049
200000,hamming,113,1094
200000,hamming,114,1165
200000,hamming,115,1209
200000,hamming,116,1159
200000,hamming,117,1198
200000,hamming,118,1181
200000,hamming,119,1183
200000,hamming,120,1231
200000,hamming,121,1256
200000,hamming,122,1245
200000,hamming,123,1312
200000,hamming,124,1306
200000,hamming,125,1310
200000,hamming,126,1328
200000,hamming,127,1321
200000,hamming,128,1394
200000,hamming,129,1516
200000,hamming,130,1522
200000,hamming,131,1522
200000,hamming,132,1534
200000,hamming,133,1489
200000,hamming,134,1513
200000,hamming,135,1441
200000,hamming,136,1554
200000,hamming,137,1537
200000,hamming,138,1622
200000,hamming,139,1609
200000,hamming,140,1652
200000,hamming,141,1679
200000,hamming,142,1709
200000,hamming,143,1755
200000,hamming,144,1732
200000,hamming,145,1837
200000,hamming,146,1881
200000,hamming,147,1818
200000,hamming,148,1826
200000,hamming,149,1688
200000,hamming,150,1728
200000,hamming,151,1751
200000,hamming,152,1650
200000,hamming,153,1645
200000,hamming,154,1673
200000,hamming,155,1644
200000,hamming,156,1734
200000,hamming,157,1750
200000,hamming,158,1641
200000,hamming,159,1675
200000,hamming,160,1666
200000,hamming,161,1605
200000,hamming,162,1610
200000,hamming,163,1566
200000,hamming,164,1617
200000,hamming,165,1643
200000,hamming,166,1646
200000,hamming,167,1610
200000,hamming,168,1694
200000,hamming,169,1767
200000,hamming,170,1816
200000,hamming,171,1908
200000,hamming,172,1965
200000,hamming,173,1941
200000,hamming,174,2022
200000,hamming,175,2146
200000,hamming,176,2222
200000,hamming,177,2282
200000,hamming,178,2439
200000,hamming,179,2443
200000,hamming,180,2498
200000,hamming,181,2630
200000,hamming,182,2487
200000,hamming,183,2716
200000,hamming,184,2777
200000,hamming,185,3032
200000,hamming,186,3185
200000,hamming,187,3297
200000,hamming,188,3285
200000,hamming,189,3555
200000,hamming,190,3395
200000,hamming,191,3432
200000,hamming,192,3430
200000,hamming,193,3486
200000,hamming,194,3687
200000,hamming,195,3902
200000,hamming,196,4055
200000,hamming,197,4439
200000,hamming,198,4534
200000,hamming,199,4661
200000,hamming,200,4910
200000,hamming,201,5054
200000,hamming,202,5134
200000,hamming,203,5116
200000,hamming,204,4992
200000,hamming,205,5024
200000,hamming,206,4982
200000,hamming,207,4811
200000,hamming,208,4692
200000,hamming,209,4659
200000,hamming,210,4486
200000,hamming,211,4253
200000,hamming,212,4005
200000,hamming,213,3717
200000,hamming,214,3448
200000,hamming,215,3332
200000,hamming,216,3131
200000,hamming,217,2981
200000,hamming,218,2950
200000,hamming,219,2723
200000,hamming,220,2636
200000,hamming,221,2449
200000,hamming,222,2357
200000,hamming,223,2216
200000,hamming,224,2071
200000,hamming,225,1955
200000,hamming,226,2072
200000,hamming,227,1911
200000,hamming,228,1884
200000,hamming,229,1902
200000,hamming,230,1985
200000,hamming,231,1805
200000,hamming,232,1821
200000,hamming,233,1820
200000,hamming,234,1942
200000,hamming,235,1906
200000,hamming,236,1862
200000,hamming,237,1849
200000,hamming,238,1974
200000,hamming,239,2146
200000,hamming,240,2160
200000,hamming,241,2120
200000,hamming,242,2068
200000,hamming,243,1987
200000,hamming,244,1963
200000,hamming,245,2082
200000,hamming,246,2061
200000,hamming,247,2205
200000,hamming,248,2307
200000,hamming,249,2424
200000,hamming,250,2493
200000,hamming,251,2478
200000,hamming,252,2583
200000,hamming,253,2525
200000,hamming,254,2751
200000,hamming,255,2793
200000,hamming,256,2983
200000,hamming,257,3187
200000,hamming,258,3566
200000,hamming,259,3755
200000,hamming,260,3926
200000,hamming,261,4141
200000,hamming,262,4070
200000,hamming,263,4105
200000,hamming,264,4313
200000,hamming,265,4267
200000,hamming,266,4235
200000,hamming,267,4100
200000,hamming,268,4229
200000,hamming,269,4318
200000,hamming,270,4505
200000,hamming,271,4552
200000,hamming,272,4836
200000,hamming,273,4937
200000,hamming,274,5163
200000,hamming,275,5382
200000,hamming,276,5575
200000,hamming,277,6009
200000,hamming,278,6304
200000,hamming,279,6825
200000,hamming,280,6788
200000,hamming,281,7054
200000,hamming,282,7481
200000,hamming,283,7782
200000,hamming,284,8225
200000,hamming,285,8593
200000,hamming,286,9091
200000,hamming,287,9603
200000,hamming,288,10302
200000,hamming,289,10906
200000,hamming,290,11414
200000,hamming,291,12164
200000,hamming,292,13016
200000,hamming,293,14301
200000,hamming,294,15394
200000,hamming,295,16841
200000,hamming,296,18527
200000,hamming,297,20040
200000,hamming,298,20823
200000,hamming,299,22087
200000,hamming,300,22499
200000,hamming,301,23975
200000,hamming,302,24906
200000,hamming,303,25834
200000,hamming,304,26416
200000,hamming,305,26721
200000,hamming,306,26942
200000,hamming,307,27244
200000,hamming,308,26928
200000,hamming,309,26947
200000,hamming,310,27287
200000,hamming,311,27201
200000,hamming,312,27796
200000,hamming,313,28497
200000,hamming,314,29522
200000,hamming,315,29859
200000,hamming,316,31266
200000,hamming,317,31648
200000,hamming,318,32992
200000,hamming,319,34599
200000,hamming,320,35897
200000,hamming,321,37043
200000,hamming,322,38006
200000,hamming,323,39233
200000,hamming,324,41201
200000,hamming,325,42511
200000,hamming,326,44275
200000,hamming,327,45398
200000,hamming,328,46855
200000,hamming,329,48697
200000,hamming,330,50648
200000,hamming,331,51819
200000,hamming,332,53743
200000,hamming,333,54862
200000,hamming,334,56049
200000,hamming,335,56798
200000,hamming,336,56959
200000,hamming,337,56317
200000,hamming,338,56830
200000,hamming,339,55668
200000,hamming,340,54370
200000,hamming,341,52605
200000,hamming,342,50872
200000,hamming,343,49644
200000,hamming,344,48429
200000,hamming,345,46831
200000,hamming,346,45484
200000,hamming,347,43376
200000,hamming,348,41005
200000,hamming,349,38966
200000,hamming,350,36281
200000,hamming,351,33782
200000,hamming,352,31574
200000,hamming,353,28982
200000,hamming,354,26623
200000,hamming,355,24062
200000,hamming,356,22530
200000,hamming,357,20900
200000,hamming,358,20015
200000,hamming,359,20187
200000,hamming,360,19460
200000,hamming,361,19794
200000,hamming,362,20417
200000,hamming,363,21847
200000,hamming,364,23354
200000,hamming,365,25987
200000,hamming,366,29505
200000,hamming,367,33280
200000,hamming,368,38095
200000,hamming,369,42559
200000,hamming,370,47323
200000,hamming,371,51871
200000,hamming,372,56417
200000,hamming,373,61684
200000,hamming,374,66504
200000,hamming,375,70555
200000,hamming,376,75012
200000,hamming,377,79028
200000,hamming,378,81708
200000,hamming,379,85736
200000,hamming,380,87878
200000,hamming,381,89640
200000,hamming,382,89805
200000,hamming,383,88433
200000,hamming,384,85596
200000,hamming,385,83061
200000,hamming,386,80010
200000,hamming,387,75442
200000,hamming,388,69238
200000,hamming,389,64332
200000,hamming,390,58653
200000,hamming,391,52446
200000,hamming,392,46879
200000,hamming,393,40876
200000,hamming,394,36009
200000,hamming,395,30945
200000,hamming,396,26562
200000,hamming,397,22833
200000,hamming,398,18865
200000,hamming,399,16073
200000,hamming,400,12860
200000,hamming,401,10327
200000,hamming,402,8051
200000,hamming,403,6213
200000,hamming,404,4788
200000,hamming,405,3608
200000,hamming,406,2661
200000,hamming,407,2033
200000,hamming,408,1466
200000,hamming,409,1013
200000,hamming,410,696
200000,hamming,411,515
200000,hamming,412,375
200000,hamming,413,202
200000,hamming,414,142
200000,hamming,415,114
200000,hamming,416,52
200000,hamming,417,34
200000,hamming,418,37
200000,hamming,419,9
200000,hamming,420,2
200000,hamming,421,5
200000,genes,0,65129
200000,genes,1,14478
200000,genes,2,296650
200000,genes,3,95697
200000,genes,4,606944
200000,genes,5,214414
200000,genes,6,853507
200000,genes,7,299277
200000,genes,8,387193
200000,genes,9,193953
200000,genes,10,182246
200000,genes,11,291558
200000,genes,12,1418860
200000,genes,13,267699
200000,genes,14,33872
200000,genes,15,2595
200000,genes,16,251
200000,genes,17,191
200000,genes,18,14
200000,body,0,1870023
200000,body,1,45837
200000,body,2,111892
200000,body,3,89575
200000,body,4,92808
200000,body,5,101392
200000,body,6,462270
200000,body,7,540762
200000,body,8,382291
200000,body,9,252566
200000,body,10,266419
200000,body,11,158808
200000,body,12,174324
200000,body,13,93380
200000,body,14,133693
200000,body,15,38461
200000,body,16,62491
200000,body,17,28592
200000,body,18,37642
200000,body,19,16160
200000,body,20,34054
200000,body,21,10490
200000,body,22,12002
200000,body,23,18007
200000,body,24,15541
200000,body,25,6329
200000,body,26,37344
200000,body,27,3276
200000,body,28,9029
200000,body,29,3307
200000,body,30,14259
200000,body,31,4663
200000,body,32,8251
200000,body,33,6927
200000,body,34,6552
200000,body,35,7174
200000,body,36,15150
200000,body,37,1466
200000,body,38,2102
200000,body,39,4901
200000,body,40,1280
200000,body,41,1295
200000,body,42,4848
200000,body,43,691
200000,body,44,1687
200000,body,45,1223
200000,body,46,4600
200000,body,47,982
200000,body,48,6086
200000,body,49,2352
200000,body,50,1406
200000,body,51,1349
200000,body,52,10176
200000,body,53,455
200000,body,54,660
200000,body,55,339
200000,body,56,268
200000,body,57,200
200000,body,58,268
200000,body,59,119
200000,body,60,421
200000,body,61,219
200000,body,62,3013
200000,body,63,313
200000,body,64,68
250000,hamming,0,98
250000,hamming,1,321
250000,hamming,2,484
250000,hamming,3,587
250000,hamming,4,680
250000,hamming,5,663
250000,hamming,6,712
250000,hamming,7,720
250000,hamming,8,732
250000,hamming,9,740
250000,hamming,10,746
250000,hamming,11,754
250000,hamming,12,760
250000,hamming,13,738
250000,hamming,14,775
250000,hamming,15,696
250000,hamming,16,747
250000,hamming,17,752
250000,hamming,18,769
250000,hamming,19,783
250000,hamming,20,733
250000,hamming,21,769
250000,hamming,22,797
250000,hamming,23,751
250000,hamming,24,818
250000,hamming,25,770
250000,hamming,26,803
250000,hamming,27,791
250000,hamming,28,782
250000,hamming,29,810
250000,hamming,30,757
250000,hamming,31,804
250000,hamming,32,774
250000,hamming,33,793
250000,hamming,34,780
250000,hamming,35,817
250000,hamming,36,804
250000,hamming,37,810
250000,hamming,38,737
250000,hamming,39,747
250000,hamming,40,708
250000,hamming,41,693
250000,hamming,42,662
250000,hamming,43,653
250000,hamming,44,625
250000,hamming,45,644
250000,hamming,46,608
250000,hamming,47,572
250000,hamming,48,593
250000,hamming,49,535
250000,hamming,50,591
250000,hamming,51,557
250000,hamming,52,557
250000,hamming,53,583
250000,hamming,54,590
250000,hamming,55,596
250000,hamming,56,578
250000,hamming,57,599
250000,hamming,58,652
250000,hamming,59,638
250000,hamming,60,712
250000,hamming,61,690
250000,hamming,62,695
250000,hamming,63,760
250000,hamming,64,807
250000,hamming,65,791
250000,hamming,66,832
250000,hamming,67,829
250000,hamming,68,783
250000,hamming,69,797
250000,hamming,70,851
250000,hamming,71,868
250000,hamming,72,860
250000,hamming,73,917
250000,hamming,74,872
250000,hamming,75,895
250000,hamming,76,952
250000,hamming,77,1023
250000,hamming,78,1049
250000,hamming,79,1192
250000,hamming,80,1149
250000,hamming,81,1187
250000,hamming,82,1207
250000,hamming,83,1245
250000,hamming,84,1317
250000,hamming,85,1223
250000,hamming,86,1204
250000,hamming,87,1256
250000,hamming,88,1270
250000,hamming,89,1235
250000,hamming,90,1175
250000,hamming,91,1312
250000,hamming,92,1253
250000,hamming,93,1259
250000,hamming,94,1293
250000,hamming,95,1327
250000,hamming,96,1286
250000,hamming,97,1363
250000,hamming,98,1272
250000,hamming,99,1293
250000,hamming,100,1272
250000,hamming,101,1275
250000,hamming,102,1164
250000,hamming,103,1191
250000,hamming,104,1236
250000,hamming,105,1179
250000,hamming,106,1138
250000,hamming,107,1149
250000,hamming,108,1189
250000,hamming,109,1121
250000,hamming,110,1162
250000,hamming,111,1119
250000,hamming,112,1138
250000,hamming,113,1187
250000,hamming,114,1172
250000,hamming,115,1190
250000,hamming,116,1189
250000,hamming,117,1215
250000,hamming,118,1249
250000,hamming,119,1178
250000,hamming,120,1314
250000,hamming,121,1291
250000,hamming,122,1300
250000,hamming,123,1336
250000,hamming,124,1376
250000,hamming,125,1272
250000,hamming,126,1455
250000,hamming,127,1393
250000,hamming,128,1452
250000,hamming,129,1638
250000,hamming,130,1686
250000,hamming,131,1768
250000,hamming,132,1812
250000,hamming,133,1922
250000,hamming,134,1921
250000,hamming,135,1925
250000,hamming,136,1953
250000,hamming,137,1937
250000,hamming,138,1947
250000,hamming,139,1958
250000,hamming,140,1999
250000,hamming,141,2002
250000,hamming,142,1941
250000,hamming,143,1975
250000,hamming,144,1955
250000,hamming,145,1914
250000,hamming,146,1931
250000,hamming,147,2003
250000,hamming,148,1973
250000,hamming,149,2097
250000,hamming,150,2107
250000,hamming,151,2146
250000,hamming,152,2210
250000,hamming,153,2372
250000,hamming,154,2396
250000,hamming,155,2500
250000,hamming,156,2463
250000,hamming,157,2405
250000,hamming,158,2466
250000,hamming,159,2439
250000,hamming,160,2663
250000,hamming,161,2470
250000,hamming,162,2613
250000,hamming,163,2731
250000,hamming,164,2682
250000,hamming,165,2610
250000,hamming,166,2430
250000,hamming,167,2385
250000,hamming,168,2320
250000,hamming,169,2338
250000,hamming,170,2274
250000,hamming,171,2163
250000,hamming,172,2046
250000,hamming,173,1991
250000,hamming,174,1873
250000,hamming,175,1935
250000,hamming,176,1831
250000,hamming,177,1857
250000,hamming,178,1825
250000,hamming,179,1933
250000,hamming,180,2022
250000,hamming,181,2013
250000,hamming,182,2045
250000,hamming,183,2233
250000,hamming,184,2294
250000,hamming,185,2445
250000,hamming,186,2541
250000,hamming,187,2626
250000,hamming,188,2693
250000,hamming,189,2612
250000,hamming,190,2572
250000,hamming,191,2603
250000,hamming,192,2609
250000,hamming,193,2688
250000,hamming,194,2669
250000,hamming,195,2849
250000,hamming,196,2916
250000,hamming,197,2833
250000,hamming,198,2884
250000,hamming,199,2862
250000,hamming,200,2809
250000,hamming,201,2802
250000,hamming,202,2758
250000,hamming,203,2828
250000,hamming,204,2777
250000,hamming,205,2768
250000,hamming,206,2637
250000,hamming,207,2734
250000,hamming,208,2646
250000,hamming,209,2686
250000,hamming,210,2634
250000,hamming,211,2485
250000,hamming,212,2362
250000,hamming,213,2180
250000,hamming,214,2116
250000,hamming,215,2065
250000,hamming,216,1968
250000,hamming,217,1954
250000,hamming,218,1956
250000,hamming,219,1999
250000,hamming,220,2165
250000,hamming,221,2057
250000,hamming,222,2088
250000,hamming,223,2108
250000,hamming,224,2049
250000,hamming,225,2212
250000,hamming,226,2322
250000,hamming,227,2553
250000,hamming,228,2647
250000,hamming,229,2744
250000,hamming,230,2875
250000,hamming,231,2726
250000,hamming,232,2912
250000,hamming,233,2953
250000,hamming,234,3102
250000,hamming,235,3019
250000,hamming,236,3278
250000,hamming,237,3349
250000,hamming,238,3405
250000,hamming,239,3426
250000,hamming,240,3713
250000,hamming,241,3810
250000,hamming,242,4054
250000,hamming,243,4288
250000,hamming,244,4589
250000,hamming,245,4834
250000,hamming,246,5092
250000,hamming,247,5263
250000,hamming,248,5275
250000,hamming,249,5469
250000,hamming,250,5571
250000,hamming,251,5863
250000,hamming,252,6122
250000,hamming,253,6337
250000,hamming,254,6401
250000,hamming,255,6152
250000,hamming,256,6197
250000,hamming,257,6281
250000,hamming,258,6285
250000,hamming,259,6440
250000,hamming,260,6455
250000,hamming,261,6338
250000,hamming,262,6504
250000,hamming,263,6037
250000,hamming,264,5894
250000,hamming,265,5475
250000,hamming,266,4953
250000,hamming,267,4605
250000,hamming,268,4467
250000,hamming,269,4384
250000,hamming,270,4462
250000,hamming,271,4500
250000,hamming,272,4697
250000,hamming,273,4806
250000,hamming,274,4930
250000,hamming,275,5134
250000,hamming,276,5451
250000,hamming,277,5994
250000,hamming,278,5982
250000,hamming,279,6238
250000,hamming,280,6220
250000,hamming,281,6573
250000,hamming,282,6479
250000,hamming,283,6673
250000,hamming,284,6547
250000,hamming,285,6880
250000,hamming,286,7044
250000,hamming,287,7522
250000,hamming,288,7753
250000,hamming,289,7904
250000,hamming,290,8206
250000,hamming,291,8244
250000,hamming,292,8602
250000,hamming,293,8821
250000,hamming,294,9199
250000,hamming,295,9443
250000,hamming,296,10140
250000,hamming,297,10735
250000,hamming,298,11313
250000,hamming,299,12322
250000,hamming,300,12721
250000,hamming,301,13176
250000,hamming,302,14198
250000,hamming,303,14723
250000,hamming,304,15460
250000,hamming,305,15486
250000,hamming,306,15548
250000,hamming,307,15445
250000,hamming,308,15448
250000,hamming,309,15793
250000,hamming,310,16225
250000,hamming,311,16625
250000,hamming,312,16454
250000,hamming,313,17265
250000,hamming,314,18363
250000,hamming,315,19504
250000,hamming,316,20809
250000,hamming,317,22709
250000,hamming,318,24345
250000,hamming,319,25629
250000,hamming,320,26844
250000,hamming,321,28538
250000,hamming,322,30821
250000,hamming,323,32584
250000,hamming,324,35069
250000,hamming,325,38222
250000,hamming,326,40691
250000,hamming,327,44136
250000,hamming,328,47400
250000,hamming,329,51172
250000,hamming,330,53983
250000,hamming,331,56879
250000,hamming,332,60532
250000,hamming,333,62706
250000,hamming,334,64351
250000,hamming,335,65644
250000,hamming,336,66348
250000,hamming,337,66703
250000,hamming,338,66611
250000,hamming,339,65918
250000,hamming,340,65518
250000,hamming,341,64455
250000,hamming,342,63249
250000,hamming,343,61571
250000,hamming,344,60051
250000,hamming,345,58833
250000,hamming,346,57463
250000,hamming,347,55849
250000,hamming,348,53138
250000,hamming,349,50981
250000,hamming,350,48129
250000,hamming,351,45803
250000,hamming,352,42567
250000,hamming,353,39540
250000,hamming,354,36210
250000,hamming,355,33169
250000,hamming,356,30475
250000,hamming,357,27997
250000,hamming,358,26376
250000,hamming,359,25068
250000,hamming,360,24608
250000,hamming,361,24663
250000,hamming,362,25523
250000,hamming,363,27322
250000,hamming,364,29057
250000,hamming,365,32559
250000,hamming,366,36165
250000,hamming,367,40351
250000,hamming,368,45283
250000,hamming,369,50709
250000,hamming,370,56519
250000,hamming,371,61876
250000,hamming,372,67277
250000,hamming,373,73315
250000,hamming,374,78339
250000,hamming,375,82860
250000,hamming,376,87011
250000,hamming,377,91321
