step,measure,value,count
150000,hamming,231,3473
150000,hamming,232,3381
150000,hamming,233,3433
150000,hamming,234,3524
150000,hamming,235,3424
150000,hamming,236,3479
150000,hamming,237,3604
150000,hamming,238,3784
150000,hamming,239,3806
150000,hamming,240,3807
150000,hamming,241,3862
150000,hamming,242,3955
150000,hamming,243,3992
150000,hamming,244,4107
150000,hamming,245,4308
150000,hamming,246,4599
150000,hamming,247,4645
150000,hamming,248,4530
150000,hamming,249,4535
150000,hamming,250,4465
150000,hamming,251,4156
150000,hamming,252,4129
150000,hamming,253,4029
150000,hamming,254,3993
150000,hamming,255,4051
150000,hamming,256,3998
150000,hamming,257,4210
150000,hamming,258,4225
150000,hamming,259,4439
150000,hamming,260,4139
150000,hamming,261,4039
150000,hamming,262,4115
150000,hamming,263,4309
150000,hamming,264,4190
150000,hamming,265,4237
150000,hamming,266,4207
150000,hamming,267,4532
150000,hamming,268,4667
150000,hamming,269,4816
150000,hamming,270,5091
150000,hamming,271,5028
150000,hamming,272,5165
150000,hamming,273,5327
150000,hamming,274,5296
150000,hamming,275,5332
150000,hamming,276,5258
150000,hamming,277,5370
150000,hamming,278,5636
150000,hamming,279,5840
150000,hamming,280,5956
150000,hamming,281,6524
150000,hamming,282,6997
150000,hamming,283,7519
150000,hamming,284,8279
150000,hamming,285,8618
150000,hamming,286,8938
150000,hamming,287,9346
150000,hamming,288,9561
150000,hamming,289,9388
150000,hamming,290,9864
150000,hamming,291,9875
150000,hamming,292,10234
150000,hamming,293,10530
150000,hamming,294,10580
150000,hamming,295,10705
150000,hamming,296,10719
150000,hamming,297,10792
150000,hamming,298,10923
150000,hamming,299,11120
150000,hamming,300,11365
150000,hamming,301,11268
150000,hamming,302,11251
150000,hamming,303,11233
150000,hamming,304,11442
150000,hamming,305,11921
150000,hamming,306,12087
150000,hamming,307,12495
150000,hamming,308,12756
150000,hamming,309,13243
150000,hamming,310,13523
150000,hamming,311,14214
150000,hamming,312,14719
150000,hamming,313,14952
150000,hamming,314,15645
150000,hamming,315,16833
150000,hamming,316,17780
150000,hamming,317,18466
150000,hamming,318,19928
150000,hamming,319,21025
150000,hamming,320,22323
150000,hamming,321,23565
150000,hamming,322,25311
150000,hamming,323,26490
150000,hamming,324,27980
150000,hamming,325,29993
150000,hamming,326,32654
150000,hamming,327,35784
150000,hamming,328,38433
150000,hamming,329,41806
150000,hamming,330,45483
150000,hamming,331,48719
150000,hamming,332,51313
150000,hamming,333,54607
150000,hamming,334,57640
150000,hamming,335,60998
150000,hamming,336,63884
150000,hamming,337,67113
150000,hamming,338,70132
150000,hamming,339,73676
150000,hamming,340,76018
150000,hamming,341,79015
150000,hamming,342,81470
150000,hamming,343,84431
150000,hamming,344,87062
150000,hamming,345,89506
150000,hamming,346,89916
150000,hamming,347,90589
150000,hamming,348,90525
150000,hamming,349,90512
150000,hamming,350,89560
150000,hamming,351,87645
150000,hamming,352,84586
150000,hamming,353,81355
150000,hamming,354,76807
150000,hamming,355,73117
150000,hamming,356,68663
150000,hamming,357,63363
150000,hamming,358,59073
150000,hamming,359,54132
150000,hamming,360,49262
150000,hamming,361,44845
150000,hamming,362,41443
150000,hamming,363,38072
150000,hamming,364,34681
150000,hamming,365,32601
150000,hamming,366,31705
150000,hamming,367,31613
150000,hamming,368,32287
150000,hamming,369,33676
150000,hamming,370,35184
150000,hamming,371,37815
150000,hamming,372,41410
150000,hamming,373,44789
150000,hamming,374,48288
150000,hamming,375,51956
150000,hamming,376,55761
150000,hamming,377,58577
150000,hamming,378,62035
150000,hamming,379,64844
150000,hamming,380,68135
150000,hamming,381,70827
150000,hamming,382,71975
150000,hamming,383,72263
150000,hamming,384,71882
150000,hamming,385,69258
150000,hamming,386,67128
150000,hamming,387,64388
150000,hamming,388,61627
150000,hamming,389,57201
150000,hamming,390,53353
150000,hamming,391,48720
150000,hamming,392,43341
150000,hamming,393,39193
150000,hamming,394,35279
150000,hamming,395,31933
150000,hamming,396,28567
150000,hamming,397,25442
150000,hamming,398,22395
150000,hamming,399,19709
150000,hamming,400,17178
150000,hamming,401,15270
150000,hamming,402,13034
150000,hamming,403,10820
150000,hamming,404,9148
150000,hamming,405,7496
150000,hamming,406,5871
150000,hamming,407,4235
150000,hamming,408,3050
150000,hamming,409,2360
150000,hamming,410,1533
150000,hamming,411,1104
150000,hamming,412,716
150000,hamming,413,384
150000,hamming,414,226
150000,hamming,415,124
150000,hamming,416,54
150000,hamming,417,25
150000,hamming,418,14
150000,hamming,419,7
150000,hamming,420,5
150000,hamming,421,1
150000,genes,0,37653
150000,genes,1,50698
150000,genes,2,169651
150000,genes,3,214445
150000,genes,4,523365
150000,genes,5,535535
150000,genes,6,715024
150000,genes,7,637240
150000,genes,8,627859
150000,genes,9,352154
150000,genes,10,541971
150000,genes,11,557836
150000,genes,12,241962
150000,genes,13,133630
150000,genes,14,77338
150000,genes,15,17481
150000,genes,16,2683
150000,genes,17,219
150000,genes,18,7
150000,genes,19,2
150000,body,0,1866865
150000,body,1,51019
150000,body,2,80046
150000,body,3,30765
150000,body,4,50083
150000,body,5,21098
150000,body,6,155191
150000,body,7,35707
150000,body,8,1021436
150000,body,9,19761
150000,body,10,140058
150000,body,11,116039
150000,body,12,369859
150000,body,13,471267
150000,body,14,274531
150000,body,15,168828
150000,body,16,152374
150000,body,17,88982
150000,body,18,46208
150000,body,19,53166
150000,body,20,81402
150000,body,21,13846
150000,body,22,16818
150000,body,23,8830
150000,body,24,6579
150000,body,25,2067
150000,body,26,12502
150000,body,27,2913
150000,body,28,24885
150000,body,29,5851
150000,body,30,3642
150000,body,31,981
150000,body,32,1812
150000,body,33,1222
150000,body,34,1454
150000,body,35,2177
150000,body,36,20002
150000,body,37,621
150000,body,38,2535
150000,body,39,275
150000,body,40,425
150000,body,41,113
150000,body,42,788
150000,body,43,153
150000,body,44,2394
150000,body,45,65
150000,body,46,170
150000,body,47,100
150000,body,48,60
150000,body,49,51
150000,body,50,158
150000,body,51,423
150000,body,52,6485
150000,body,53,104
150000,body,54,116
150000,body,55,47
150000,body,56,105
150000,body,57,43
150000,body,58,796
150000,body,59,76
150000,body,60,279
150000,body,61,28
150000,body,62,47
150000,body,63,15
150000,body,64,15
200000,hamming,0,95
200000,hamming,1,328
200000,hamming,2,480
200000,hamming,3,560
200000,hamming,4,561
200000,hamming,5,551
200000,hamming,6,544
200000,hamming,7,536
200000,hamming,8,548
200000,hamming,9,530
200000,hamming,10,491
200000,hamming,11,507
200000,hamming,12,503
200000,hamming,13,517
200000,hamming,14,489
200000,hamming,15,462
200000,hamming,16,450
200000,hamming,17,467
200000,hamming,18,527
200000,hamming,19,461
200000,hamming,20,500
200000,hamming,21,508
200000,hamming,22,550
200000,hamming,23,562
200000,hamming,24,548
200000,hamming,25,575
200000,hamming,26,615
200000,hamming,27,618
200000,hamming,28,615
200000,hamming,29,625
200000,hamming,30,562
200000,hamming,31,592
200000,hamming,32,555
200000,hamming,33,516
200000,hamming,34,533
200000,hamming,35,529
200000,hamming,36,476
200000,hamming,37,481
200000,hamming,38,483
200000,hamming,39,466
200000,hamming,40,464
200000,hamming,41,469
200000,hamming,42,469
200000,hamming,43,452
200000,hamming,44,469
200000,hamming,45,474
200000,hamming,46,472
200000,hamming,47,467
200000,hamming,48,551
200000,hamming,49,512
200000,hamming,50,513
200000,hamming,51,526
200000,hamming,52,567
200000,hamming,53,597
200000,hamming,54,591
200000,hamming,55,593
200000,hamming,56,565
200000,hamming,57,570
200000,hamming,58,528
200000,hamming,59,538
200000,hamming,60,504
200000,hamming,61,511
200000,hamming,62,501
200000,hamming,63,498
200000,hamming,64,484
200000,hamming,65,493
200000,hamming,66,430
200000,hamming,67,548
200000,hamming,68,517
200000,hamming,69,526
200000,hamming,70,562
200000,hamming,71,543
200000,hamming,72,568
200000,hamming,73,625
200000,hamming,74,605
200000,hamming,75,591
200000,hamming,76,611
200000,hamming,77,613
200000,hamming,78,647
200000,hamming,79,700
200000,hamming,80,685
200000,hamming,81,699
200000,hamming,82,703
200000,hamming,83,720
200000,hamming,84,779
200000,hamming,85,775
200000,hamming,86,791
200000,hamming,87,759
200000,hamming,88,736
200000,hamming,89,657
200000,hamming,90,655
200000,hamming,91,644
200000,hamming,92,664
200000,hamming,93,717
200000,hamming,94,713
200000,hamming,95,716
200000,hamming,96,796
200000,hamming,97,808
200000,hamming,98,823
200000,hamming,99,835
200000,hamming,100,922
200000,hamming,101,981
200000,hamming,102,916
200000,hamming,103,977
200000,hamming,104,924
200000,hamming,105,925
200000,hamming,106,882
200000,hamming,107,826
200000,hamming,108,938
200000,hamming,109,895
200000,hamming,110,973
200000,hamming,111,940
200000,hamming,112,981
200000,hamming,113,969
200000,hamming,114,913
200000,hamming,115,966
200000,hamming,116,951
200000,hamming,117,932
200000,hamming,118,903
200000,hamming,119,911
200000,hamming,120,907
200000,hamming,121,913
200000,hamming,122,906
200000,hamming,123,972
200000,hamming,124,947
200000,hamming,125,932
200000,hamming,126,990
200000,hamming,127,953
200000,hamming,128,998
200000,hamming,129,1004
200000,hamming,130,1001
200000,hamming,131,1016
200000,hamming,132,989
200000,hamming,133,1063
200000,hamming,134,987
200000,hamming,135,1029
200000,hamming,136,1004
200000,hamming,137,1077
200000,hamming,138,972
200000,hamming,139,970
200000,hamming,140,1006
200000,hamming,141,981
200000,hamming,142,1102
200000,hamming,143,1117
200000,hamming,144,1150
200000,hamming,145,1143
200000,hamming,146,1158
200000,hamming,147,1234
200000,hamming,148,1299
200000,hamming,149,1269
200000,hamming,150,1282
200000,hamming,151,1296
200000,hamming,152,1363
200000,hamming,153,1401
200000,hamming,154,1421
200000,hamming,155,1403
200000,hamming,156,1396
200000,hamming,157,1369
200000,hamming,158,1365
200000,hamming,159,1507
200000,hamming,160,1443
200000,hamming,161,1481
200000,hamming,162,1567
200000,hamming,163,1708
200000,hamming,164,1772
200000,hamming,165,1792
200000,hamming,166,1847
200000,hamming,167,1801
200000,hamming,168,1772
200000,hamming,169,1872
200000,hamming,170,1846
200000,hamming,171,1921
200000,hamming,172,1934
200000,hamming,173,2071
200000,hamming,174,2053
200000,hamming,175,2208
200000,hamming,176,2256
200000,hamming,177,2302
200000,hamming,178,2349
200000,hamming,179,2388
200000,hamming,180,2412
200000,hamming,181,2401
200000,hamming,182,2549
200000,hamming,183,2697
200000,hamming,184,2719
200000,hamming,185,2755
200000,hamming,186,2777
200000,hamming,187,2880
200000,hamming,188,2846
200000,hamming,189,2874
200000,hamming,190,2879
200000,hamming,191,2889
200000,hamming,192,2832
200000,hamming,193,2895
200000,hamming,194,2965
200000,hamming,195,2963
200000,hamming,196,3105
200000,hamming,197,2968
200000,hamming,198,3014
200000,hamming,199,3108
200000,hamming,200,3118
200000,hamming,201,3389
200000,hamming,202,3500
200000,hamming,203,3642
200000,hamming,204,3681
200000,hamming,205,3819
200000,hamming,206,3903
200000,hamming,207,3953
200000,hamming,208,3973
200000,hamming,209,3926
200000,hamming,210,4125
200000,hamming,211,4025
200000,hamming,212,4005
200000,hamming,213,4076
200000,hamming,214,4189
200000,hamming,215,4320
200000,hamming,216,4350
200000,hamming,217,4520
200000,hamming,218,4496
200000,hamming,219,4698
200000,hamming,220,4858
200000,hamming,221,4942
200000,hamming,222,5088
200000,hamming,223,5270
200000,hamming,224,5537
200000,hamming,225,5604
200000,hamming,226,5969
200000,hamming,227,5940
200000,hamming,228,6309
200000,hamming,229,6413
200000,hamming,230,6533
200000,hamming,231,6743
200000,hamming,232,6776
200000,hamming,233,7088
200000,hamming,234,7285
200000,hamming,235,7405
200000,hamming,236,7989
200000,hamming,237,8194
200000,hamming,238,8826
200000,hamming,239,9057
200000,hamming,240,9467
200000,hamming,241,9965
200000,hamming,242,10654
200000,hamming,243,11113
200000,hamming,244,11587
200000,hamming,245,12446
200000,hamming,246,13209
200000,hamming,247,13981
200000,hamming,248,14793
200000,hamming,249,15616
200000,hamming,250,16401
200000,hamming,251,17438
200000,hamming,252,18452
200000,hamming,253,19524
200000,hamming,254,20679
200000,hamming,255,21627
200000,hamming,256,22447
200000,hamming,257,23716
200000,hamming,258,24707
200000,hamming,259,26093
200000,hamming,260,26961
200000,hamming,261,28141
200000,hamming,262,29143
200000,hamming,263,30856
200000,hamming,264,32311
200000,hamming,265,33507
200000,hamming,266,34507
200000,hamming,267,36044
200000,hamming,268,36771
200000,hamming,269,37823
200000,hamming,270,39527
200000,hamming,271,39964
200000,hamming,272,40873
200000,hamming,273,42334
200000,hamming,274,43534
200000,hamming,275,44623
200000,hamming,276,45993
200000,hamming,277,46874
200000,hamming,278,48250
200000,hamming,279,49000
200000,hamming,280,50489
200000,hamming,281,51727
200000,hamming,282,52503
200000,hamming,283,53284
200000,hamming,284,54792
200000,hamming,285,55976
200000,hamming,286,56409
200000,hamming,287,57262
200000,hamming,288,57980
200000,hamming,289,58706
200000,hamming,290,58238
200000,hamming,291,58933
200000,hamming,292,58637
200000,hamming,293,59033
200000,hamming,294,57906
200000,hamming,295,57078
200000,hamming,296,55760
200000,hamming,297,53557
200000,hamming,298,51985
200000,hamming,299,49961
200000,hamming,300,48363
200000,hamming,301,46411
200000,hamming,302,44917
200000,hamming,303,43451
200000,hamming,304,42569
200000,hamming,305,41254
200000,hamming,306,38967
200000,hamming,307,37492
200000,hamming,308,35744
200000,hamming,309,34292
200000,hamming,310,32514
200000,hamming,311,31551
200000,hamming,312,29893
200000,hamming,313,28428
200000,hamming,314,26987
200000,hamming,315,25764
200000,hamming,316,24762
200000,hamming,317,24113
200000,hamming,318,22551
200000,hamming,319,21651
200000,hamming,320,20894
200000,hamming,321,20465
200000,hamming,322,19823
200000,hamming,323,19739
200000,hamming,324,18908
200000,hamming,325,18736
200000,hamming,326,17839
200000,hamming,327,17487
200000,hamming,328,17333
200000,hamming,329,17108
200000,hamming,330,17277
200000,hamming,331,17878
200000,hamming,332,18712
200000,hamming,333,19311
200000,hamming,334,20202
200000,hamming,335,20649
200000,hamming,336,21565
200000,hamming,337,21804
200000,hamming,338,22766
200000,hamming,339,22748
200000,hamming,340,23378
200000,hamming,341,24033
200000,hamming,342,24721
200000,hamming,343,25306
200000,hamming,344,25370
200000,hamming,345,25823
200000,hamming,346,25651
200000,hamming,347,25061
200000,hamming,348,25061
200000,hamming,349,25210
200000,hamming,350,24252
200000,hamming,351,23954
200000,hamming,352,23272
200000,hamming,353,22404
200000,hamming,354,21481
200000,hamming,355,20296
200000,hamming,356,19210
200000,hamming,357,18298
200000,hamming,358,18187
200000,hamming,359,17828
200000,hamming,360,17520
200000,hamming,361,17369
200000,hamming,362,17952
200000,hamming,363,17754
200000,hamming,364,18262
200000,hamming,365,19183
200000,hamming,366,20630
200000,hamming,367,22724
200000,hamming,368,25136
200000,hamming,369,27638
200000,hamming,370,30436
200000,hamming,371,34336
200000,hamming,372,37756
200000,hamming,373,41049
200000,hamming,374,44326
200000,hamming,375,46956
200000,hamming,376,49576
200000,hamming,377,52622
200000,hamming,378,54698
200000,hamming,379,55901
200000,hamming,380,57196
200000,hamming,381,57355
200000,hamming,382,57240
200000,hamming,383,55425
200000,hamming,384,52762
200000,hamming,385,49694
200000,hamming,386,47193
200000,hamming,387,44162
200000,hamming,388,40838
200000,hamming,389,37309
200000,hamming,390,33295
200000,hamming,391,29986
200000,hamming,392,26369
200000,hamming,393,23365
200000,hamming,394,20257
200000,hamming,395,17300
200000,hamming,396,14437
200000,hamming,397,11814
200000,hamming,398,9690
200000,hamming,399,8045
200000,hamming,400,6158
200000,hamming,401,4827
200000,hamming,402,3859
200000,hamming,403,2891
200000,hamming,404,2039
200000,hamming,405,1479
200000,hamming,406,1092
200000,hamming,407,675
200000,hamming,408,533
200000,hamming,409,343
200000,hamming,410,219
200000,hamming,411,100
200000,hamming,412,66
200000,hamming,413,47
200000,hamming,414,28
200000,hamming,415,15
200000,hamming,416,17
200000,hamming,417,12
200000,hamming,418,2
200000,genes,0,72394
200000,genes,1,54922
200000,genes,2,413294
200000,genes,3,426222
200000,genes,4,1101797
200000,genes,5,503112
200000,genes,6,642013
200000,genes,7,463152
200000,genes,8,389076
200000,genes,9,309592
200000,genes,10,498608
200000,genes,11,450541
200000,genes,12,155123
200000,genes,13,47986
200000,genes,14,7721
200000,genes,15,1362
200000,genes,16,2209
200000,genes,17,298
200000,genes,18,32
200000,genes,19,1
200000,genes,20,1
200000,body,0,2440249
200000,body,1,12594
200000,body,2,82684
200000,body,3,14926
200000,body,4,142968
200000,body,5,8879
200000,body,6,213163
200000,body,7,40624
200000,body,8,955596
200000,body,9,184832
200000,body,10,154009
200000,body,11,201424
200000,body,12,250263
200000,body,13,212734
200000,body,14,196833
200000,body,15,71654
200000,body,16,102901
200000,body,17,24797
200000,body,18,37511
200000,body,19,10319
200000,body,20,46636
200000,body,21,4988
200000,body,22,16754
200000,body,23,4378
200000,body,24,16577
200000,body,25,13595
200000,body,26,7063
200000,body,27,2143
200000,body,28,9165
200000,body,29,1466
200000,body,30,1664
200000,body,31,776
200000,body,32,4112
200000,body,33,505
200000,body,34,576
200000,body,35,350
200000,body,36,3494
200000,body,37,2714
200000,body,38,520
200000,body,39,265
200000,body,40,5103
200000,body,41,211
200000,body,42,3105
200000,body,43,345
200000,body,44,3091
200000,body,45,335
200000,body,46,421
200000,body,47,283
200000,body,48,3248
200000,body,49,166
200000,body,50,2746
200000,body,51,627
200000,body,52,18590
200000,body,53,434
200000,body,54,497
200000,body,55,645
200000,body,56,351
200000,body,57,84
200000,body,58,1169
200000,body,59,95
200000,body,60,833
200000,body,61,22
200000,body,62,273
200000,body,63,32
200000,body,64,49
250000,hamming,0,87
250000,hamming,1,285
250000,hamming,2,441
250000,hamming,3,471
250000,hamming,4,496
250000,hamming,5,500
250000,hamming,6,491
250000,hamming,7,484
250000,hamming,8,451
250000,hamming,9,488
250000,hamming,10,463
250000,hamming,11,509
250000,hamming,12,514
250000,hamming,13,545
250000,hamming,14,569
250000,hamming,15,523
250000,hamming,16,659
250000,hamming,17,641
250000,hamming,18,651
250000,hamming,19,676
250000,hamming,20,694
250000,hamming,21,751
250000,hamming,22,748
250000,hamming,23,744
250000,hamming,24,748
250000,hamming,25,733
250000,hamming,26,649
250000,hamming,27,711
250000,hamming,28,651
250000,hamming,29,670
250000,hamming,30,609
250000,hamming,31,631
250000,hamming,32,602
250000,hamming,33,637
250000,hamming,34,647
250000,hamming,35,613
250000,hamming,36,541
250000,hamming,37,581
250000,hamming,38,557
250000,hamming,39,538
250000,hamming,40,479
250000,hamming,41,511
250000,hamming,42,488
250000,hamming,43,472
250000,hamming,44,503
250000,hamming,45,446
250000,hamming,46,495
250000,hamming,47,480
250000,hamming,48,486
250000,hamming,49,488
250000,hamming,50,454
250000,hamming,51,478
250000,hamming,52,445
250000,hamming,53,414
250000,hamming,54,435
250000,hamming,55,430
250000,hamming,56,435
250000,hamming,57,398
250000,hamming,58,368
250000,hamming,59,441
250000,hamming,60,447
250000,hamming,61,458
250000,hamming,62,477
250000,hamming,63,438
250000,hamming,64,492
250000,hamming,65,512
250000,hamming,66,517
250000,hamming,67,524
250000,hamming,68,575
250000,hamming,69,582
250000,hamming,70,617
250000,hamming,71,597
250000,hamming,72,637
250000,hamming,73,681
250000,hamming,74,702
250000,hamming,75,741
250000,hamming,76,748
250000,hamming,77,752
250000,hamming,78,802
250000,hamming,79,794
250000,hamming,80,848
250000,hamming,81,841
250000,hamming,82,837
250000,hamming,83,988
250000,hamming,84,927
250000,hamming,85,900
250000,hamming,86,898
250000,hamming,87,937
250000,hamming,88,957
250000,hamming,89,923
250000,hamming,90,897
250000,hamming,91,857
250000,hamming,92,831
250000,hamming,93,872
250000,hamming,94,849
250000,hamming,95,828
250000,hamming,96,817
250000,hamming,97,850
250000,hamming,98,849
250000,hamming,99,811
250000,hamming,100,720
250000,hamming,101,765
250000,hamming,102,803
250000,hamming,103,756
250000,hamming,104,835
250000,hamming,105,781
250000,hamming,106,803
250000,hamming,107,891
250000,hamming,108,891
250000,hamming,109,892
250000,hamming,110,911
250000,hamming,111,970
250000,hamming,112,1005
250000,hamming,113,998
250000,hamming,114,1024
250000,hamming,115,996
250000,hamming,116,995
250000,hamming,117,999
250000,hamming,118,1056
250000,hamming,119,1035
250000,hamming,120,1037
250000,hamming,121,953
250000,hamming,122,1009
250000,hamming,123,970
250000,hamming,124,1014
250000,hamming,125,1035
250000,hamming,126,974
250000,hamming,127,1054
250000,hamming,128,1024
250000,hamming,129,1058
250000,hamming,130,1127
250000,hamming,131,1140
250000,hamming,132,1164
250000,hamming,133,1125
250000,hamming,134,1091
250000,hamming,135,1186
250000,hamming,136,1167
250000,hamming,137,1220
250000,hamming,138,1199
250000,hamming,139,1218
250000,hamming,140,1198
250000,hamming,141,1175
250000,hamming,142,1206
250000,hamming,143,1223
250000,hamming,144,1331
250000,hamming,145,1326
250000,hamming,146,1442
250000,hamming,147,1409
250000,hamming,148,1472
250000,hamming,149,1417
250000,hamming,150,1459
250000,hamming,151,1452
250000,hamming,152,1523
250000,hamming,153,1520
250000,hamming,154,1562
250000,hamming,155,1573
250000,hamming,156,1548
250000,hamming,157,1605
250000,hamming,158,1627
250000,hamming,159,1691
250000,hamming,160,1594
250000,hamming,161,1570
250000,hamming,162,1601
250000,hamming,163,1543
250000,hamming,164,1524
250000,hamming,165,1530
250000,hamming,166,1450
250000,hamming,167,1463
250000,hamming,168,1433
250000,hamming,169,1340
250000,hamming,170,1429
250000,hamming,171,1470
250000,hamming,172,1497
250000,hamming,173,1552
250000,hamming,174,1577
250000,hamming,175,1515
250000,hamming,176,1575
250000,hamming,177,1571
250000,hamming,178,1623
250000,hamming,179,1607
250000,hamming,180,1700
250000,hamming,181,1636
250000,hamming,182,1677
250000,hamming,183,1707
250000,hamming,184,1747
250000,hamming,185,1792
250000,hamming,186,1824
250000,hamming,187,1801
250000,hamming,188,1741
250000,hamming,189,1794
250000,hamming,190,1772
250000,hamming,191,1794
250000,hamming,192,1868
250000,hamming,193,1808
250000,hamming,194,1770
250000,hamming,195,1742
250000,hamming,196,1724
250000,hamming,197,1655
250000,hamming,198,1796
250000,hamming,199,1805
250000,hamming,200,1865
250000,hamming,201,1817
250000,hamming,202,1893
250000,hamming,203,1996
250000,hamming,204,2010
250000,hamming,205,2069
250000,hamming,206,2095
250000,hamming,207,2069
250000,hamming,208,2214
250000,hamming,209,2239
250000,hamming,210,2348
250000,hamming,211,2483
250000,hamming,212,2593
250000,hamming,213,2697
250000,hamming,214,2715
250000,hamming,215,2817
250000,hamming,216,2844
250000,hamming,217,2909
250000,hamming,218,3020
250000,hamming,219,3091
250000,hamming,220,3211
250000,hamming,221,3399
250000,hamming,222,3656
250000,hamming,223,3712
250000,hamming,224,3699
250000,hamming,225,3902
250000,hamming,226,4156
250000,hamming,227,4183
250000,hamming,228,4460
250000,hamming,229,4545
250000,hamming,230,4705
250000,hamming,231,4921
250000,hamming,232,5197
250000,hamming,233,5101
250000,hamming,234,5478
250000,hamming,235,5257
250000,hamming,236,5260
250000,hamming,237,5452
250000,hamming,238,5479
250000,hamming,239,5413
250000,hamming,240,5552
250000,hamming,241,5601
250000,hamming,242,5525
250000,hamming,243,5572
250000,hamming,244,5667
250000,hamming,245,5640
250000,hamming,246,5655
250000,hamming,247,5839
250000,hamming,248,5987
250000,hamming,249,6062
250000,hamming,250,6124
250000,hamming,251,6159
250000,hamming,252,6193
250000,hamming,253,6368
250000,hamming,254,6494
250000,hamming,255,6731
250000,hamming,256,6615
250000,hamming,257,6598
250000,hamming,258,6671
250000,hamming,259,6817
250000,hamming,260,6734
250000,hamming,261,6777
250000,hamming,262,6824
250000,hamming,263,7007
250000,hamming,264,6980
250000,hamming,265,7268
250000,hamming,266,7213
250000,hamming,267,7069
250000,hamming,268,7284
250000,hamming,269,7397
250000,hamming,270,7622
250000,hamming,271,7699
250000,hamming,272,7690
250000,hamming,273,8028
250000,hamming,274,8113
250000,hamming,275,8096
250000,hamming,276,8264
250000,hamming,277,8436
250000,hamming,278,8701
250000,hamming,279,8893
250000,hamming,280,9235
250000,hamming,281,9728
250000,hamming,282,10134
250000,hamming,283,10528
250000,hamming,284,10887
250000,hamming,285,11251
250000,hamming,286,11606
250000,hamming,287,12335
250000,hamming,288,12882
250000,hamming,289,13365
250000,hamming,290,13982
250000,hamming,291,15016
250000,hamming,292,15620
250000,hamming,293,16781
250000,hamming,294,17600
250000,hamming,295,18798
250000,hamming,296,19449
250000,hamming,297,20320
250000,hamming,298,21801
250000,hamming,299,22778
250000,hamming,300,24830
250000,hamming,301,26672
250000,hamming,302,28755
250000,hamming,303,30967
250000,hamming,304,32945
250000,hamming,305,35305
250000,hamming,306,37486
250000,hamming,307,40515
250000,hamming,308,43773
250000,hamming,309,46128
250000,hamming,310,48951
250000,hamming,311,51617
250000,hamming,312,55290
250000,hamming,313,58318
250000,hamming,314,61372
250000,hamming,315,64172
250000,hamming,316,67385
250000,hamming,317,71639
250000,hamming,318,74151
250000,hamming,319,76686
250000,hamming,320,79498
250000,hamming,321,80754
250000,hamming,322,82078
250000,hamming,323,83065
250000,hamming,324,84820
250000,hamming,325,85748
250000,hamming,326,86126
250000,hamming,327,86045
250000,hamming,328,87094
250000,hamming,329,87114
250000,hamming,330,87099
250000,hamming,331,86238
250000,hamming,332,84778
250000,hamming,333,84230
250000,hamming,334,83126
250000,hamming,335,80265
250000,hamming,336,78721
250000,hamming,337,77174
250000,hamming,338,76063
250000,hamming,339,73917
250000,hamming,340,70227
250000,hamming,341,67033
250000,hamming,342,63467
250000,hamming,343,59521
250000,hamming,344,55963
250000,hamming,345,51873
250000,hamming,346,48750
250000,hamming,347,45716
250000,hamming,348,43286
250000,hamming,349,40844
250000,hamming,350,38233
250000,hamming,351,35954
250000,hamming,352,33694
250000,hamming,353,30915
250000,hamming,354,28656
250000,hamming,355,26006
250000,hamming,356,24203
250000,hamming,357,22506
250000,hamming,358,21560
250000,hamming,359,20063
250000,hamming,360,19287
250000,hamming,361,18806
250000,hamming,362,17936
250000,hamming,363,17903
250000,hamming,364,18301
250000,hamming,365,18993
250000,hamming,366,20317
250000,hamming,367,22780
250000,hamming,368,26245
250000,hamming,369,29477
250000,hamming,370,33702
250000,hamming,371,38292
250000,hamming,372,44124
250000,hamming,373,49832
250000,hamming,374,54923
250000,hamming,375,60351
250000,hamming,376,65092
250000,hamming,377,69999
250000,hamming,378,73412
250000,hamming,379,76174
250000,hamming,380,78635
250000,hamming,381,81041
250000,hamming,382,81158
250000,hamming,383,81386
250000,hamming,384,79846
250000,hamming,385,77640
250000,hamming,386,75252
250000,hamming,387,71733
250000,hamming,388,67565
250000,hamming,389,62334
250000,hamming,390,57041
250000,hamming,391,52347
250000,hamming,392,48157
250000,hamming,393,42875
250000,hamming,394,38445
250000,hamming,395,33413
250000,hamming,396,29011
250000,hamming,397,24672
250000,hamming,398,20531
250000,hamming,399,16765
250000,hamming,400,13454
250000,hamming,401,10647
250000,hamming,402,8268
250000,hamming,403,6326
250000,hamming,404,4906
250000,hamming,405,3548
250000,hamming,406,2629
250000,hamming,407,1974
250000,hamming,408,1317
250000,hamming,409,882
250000,hamming,410,566
250000,hamming,411,334
250000,hamming,412,193
250000,hamming,413,124
250000,hamming,414,76
250000,hamming,415,40
250000,hamming,416,31
250000,hamming,417,51
250000,hamming,418,45
250000,hamming,419,24
250000,hamming,420,15
250000,hamming,421,5
250000,genes,0,53255
250000,genes,1,16834
250000,genes,2,245411
250000,genes,3,98114
250000,genes,4,607022
250000,genes,5,385038
250000,genes,6,984501
250000,genes,7,668987
250000,genes,8,923326
250000,genes,9,406651
250000,genes,10,271130
250000,genes,11,1062828
250000,genes,12,441065
250000,genes,13,123534
250000,genes,14,23130
250000,genes,15,2614
250000,genes,16,241
