step,measure,value,count
150000,hamming,265,13122
150000,hamming,266,13388
150000,hamming,267,13898
150000,hamming,268,14262
150000,hamming,269,14573
150000,hamming,270,14869
150000,hamming,271,15187
150000,hamming,272,15343
150000,hamming,273,16071
150000,hamming,274,16752
150000,hamming,275,17359
150000,hamming,276,17144
150000,hamming,277,17168
150000,hamming,278,17348
150000,hamming,279,17175
150000,hamming,280,16869
150000,hamming,281,16962
150000,hamming,282,16954
150000,hamming,283,17049
150000,hamming,284,16769
150000,hamming,285,16287
150000,hamming,286,16350
150000,hamming,287,16130
150000,hamming,288,16201
150000,hamming,289,16077
150000,hamming,290,16253
150000,hamming,291,15854
150000,hamming,292,16237
150000,hamming,293,17102
150000,hamming,294,17907
150000,hamming,295,18733
150000,hamming,296,19497
150000,hamming,297,20371
150000,hamming,298,21130
150000,hamming,299,22045
150000,hamming,300,22240
150000,hamming,301,22889
150000,hamming,302,23797
150000,hamming,303,24815
150000,hamming,304,26540
150000,hamming,305,28608
150000,hamming,306,30995
150000,hamming,307,34188
150000,hamming,308,36831
150000,hamming,309,39309
150000,hamming,310,41926
150000,hamming,311,45203
150000,hamming,312,48269
150000,hamming,313,51086
150000,hamming,314,52642
150000,hamming,315,54628
150000,hamming,316,55925
150000,hamming,317,56150
150000,hamming,318,55983
150000,hamming,319,54928
150000,hamming,320,55424
150000,hamming,321,54113
150000,hamming,322,52426
150000,hamming,323,50968
150000,hamming,324,49373
150000,hamming,325,47832
150000,hamming,326,44227
150000,hamming,327,41240
150000,hamming,328,37353
150000,hamming,329,33682
150000,hamming,330,29682
150000,hamming,331,24619
150000,hamming,332,20555
150000,hamming,333,16965
150000,hamming,334,14156
150000,hamming,335,11779
150000,hamming,336,10233
150000,hamming,337,8841
150000,hamming,338,8164
150000,hamming,339,7500
150000,hamming,340,7276
150000,hamming,341,7521
150000,hamming,342,8324
150000,hamming,343,9387
150000,hamming,344,10876
150000,hamming,345,12579
150000,hamming,346,14781
150000,hamming,347,17115
150000,hamming,348,19762
150000,hamming,349,22524
150000,hamming,350,24784
150000,hamming,351,26717
150000,hamming,352,28457
150000,hamming,353,30175
150000,hamming,354,31606
150000,hamming,355,33065
150000,hamming,356,34035
150000,hamming,357,35840
150000,hamming,358,37248
150000,hamming,359,38129
150000,hamming,360,38362
150000,hamming,361,38985
150000,hamming,362,38759
150000,hamming,363,37851
150000,hamming,364,36493
150000,hamming,365,34517
150000,hamming,366,31536
150000,hamming,367,28286
150000,hamming,368,25348
150000,hamming,369,22288
150000,hamming,370,19942
150000,hamming,371,17422
150000,hamming,372,14909
150000,hamming,373,12270
150000,hamming,374,9950
150000,hamming,375,7935
150000,hamming,376,6568
150000,hamming,377,5238
150000,hamming,378,4357
150000,hamming,379,3469
150000,hamming,380,2825
150000,hamming,381,2173
150000,hamming,382,1721
150000,hamming,383,1242
150000,hamming,384,926
150000,hamming,385,632
150000,hamming,386,377
150000,hamming,387,200
150000,hamming,388,119
150000,hamming,389,87
150000,hamming,390,69
150000,hamming,391,33
150000,hamming,392,14
150000,hamming,393,3
150000,genes,0,40010
150000,genes,1,8211
150000,genes,2,88133
150000,genes,3,30849
150000,genes,4,154069
150000,genes,5,92152
150000,genes,6,315994
150000,genes,7,164150
150000,genes,8,281707
150000,genes,9,345270
150000,genes,10,354087
150000,genes,11,503080
150000,genes,12,314099
150000,genes,13,409298
150000,genes,14,433159
150000,genes,15,79375
150000,genes,16,8844
150000,genes,17,2171
150000,genes,18,120
150000,body,0,413560
150000,body,1,3212
150000,body,2,479234
150000,body,3,16665
150000,body,4,399847
150000,body,5,295508
150000,body,6,363484
150000,body,7,303223
150000,body,8,230013
150000,body,9,73659
150000,body,10,233361
150000,body,11,74666
150000,body,12,163014
150000,body,13,79469
150000,body,14,114051
150000,body,15,39544
150000,body,16,62050
150000,body,17,20390
150000,body,18,42417
150000,body,19,11172
150000,body,20,31167
150000,body,21,9549
150000,body,22,21622
150000,body,23,10784
150000,body,24,21087
150000,body,25,5385
150000,body,26,17549
150000,body,27,5981
150000,body,28,11433
150000,body,29,3968
150000,body,30,9985
150000,body,31,8874
150000,body,32,6569
150000,body,33,3572
150000,body,34,4757
150000,body,35,2906
150000,body,36,3421
150000,body,37,949
150000,body,38,1649
150000,body,39,422
150000,body,40,966
150000,body,41,283
150000,body,42,1473
150000,body,43,437
150000,body,44,1112
150000,body,45,101
150000,body,46,321
150000,body,47,101
150000,body,48,3374
150000,body,49,67
150000,body,50,2329
150000,body,51,110
150000,body,52,1362
150000,body,53,41
150000,body,54,3990
150000,body,55,1861
150000,body,56,2682
150000,body,57,132
150000,body,58,322
150000,body,59,42
150000,body,60,410
150000,body,61,272
150000,body,62,260
150000,body,63,213
150000,body,64,2349
200000,hamming,0,120
200000,hamming,1,314
200000,hamming,2,492
200000,hamming,3,677
200000,hamming,4,743
200000,hamming,5,840
200000,hamming,6,901
200000,hamming,7,983
200000,hamming,8,975
200000,hamming,9,1100
200000,hamming,10,1006
200000,hamming,11,1100
200000,hamming,12,1034
200000,hamming,13,1016
200000,hamming,14,1058
200000,hamming,15,1039
200000,hamming,16,998
200000,hamming,17,1015
200000,hamming,18,976
200000,hamming,19,1031
200000,hamming,20,1027
200000,hamming,21,994
200000,hamming,22,913
200000,hamming,23,888
200000,hamming,24,842
200000,hamming,25,837
200000,hamming,26,797
200000,hamming,27,782
200000,hamming,28,826
200000,hamming,29,783
200000,hamming,30,739
200000,hamming,31,771
200000,hamming,32,781
200000,hamming,33,711
200000,hamming,34,701
200000,hamming,35,711
200000,hamming,36,717
200000,hamming,37,727
200000,hamming,38,709
200000,hamming,39,710
200000,hamming,40,642
200000,hamming,41,750
200000,hamming,42,642
200000,hamming,43,682
200000,hamming,44,688
200000,hamming,45,669
200000,hamming,46,699
200000,hamming,47,683
200000,hamming,48,754
200000,hamming,49,718
200000,hamming,50,759
200000,hamming,51,809
200000,hamming,52,908
200000,hamming,53,943
200000,hamming,54,989
200000,hamming,55,969
200000,hamming,56,1213
200000,hamming,57,1230
200000,hamming,58,1388
200000,hamming,59,1483
200000,hamming,60,1566
200000,hamming,61,1623
200000,hamming,62,1646
200000,hamming,63,1594
200000,hamming,64,1608
200000,hamming,65,1526
200000,hamming,66,1407
200000,hamming,67,1323
200000,hamming,68,1248
200000,hamming,69,1173
200000,hamming,70,1197
200000,hamming,71,1196
200000,hamming,72,1236
200000,hamming,73,1208
200000,hamming,74,1319
200000,hamming,75,1421
200000,hamming,76,1397
200000,hamming,77,1483
200000,hamming,78,1406
200000,hamming,79,1516
200000,hamming,80,1463
200000,hamming,81,1409
200000,hamming,82,1415
200000,hamming,83,1379
200000,hamming,84,1374
200000,hamming,85,1480
200000,hamming,86,1480
200000,hamming,87,1394
200000,hamming,88,1298
200000,hamming,89,1310
200000,hamming,90,1269
200000,hamming,91,1181
200000,hamming,92,1086
200000,hamming,93,1062
200000,hamming,94,1046
200000,hamming,95,962
200000,hamming,96,862
200000,hamming,97,804
200000,hamming,98,749
200000,hamming,99,705
200000,hamming,100,704
200000,hamming,101,600
200000,hamming,102,653
200000,hamming,103,700
200000,hamming,104,697
200000,hamming,105,693
200000,hamming,106,714
200000,hamming,107,844
200000,hamming,108,861
200000,hamming,109,889
200000,hamming,110,898
200000,hamming,111,979
200000,hamming,112,1059
200000,hamming,113,1104
200000,hamming,114,1100
200000,hamming,115,1198
200000,hamming,116,1137
200000,hamming,117,1126
200000,hamming,118,1167
200000,hamming,119,1168
200000,hamming,120,1226
200000,hamming,121,1321
200000,hamming,122,1361
200000,hamming,123,1436
200000,hamming,124,1504
200000,hamming,125,1601
200000,hamming,126,1706
200000,hamming,127,1734
200000,hamming,128,1875
200000,hamming,129,2038
200000,hamming,130,2108
200000,hamming,131,2283
200000,hamming,132,2448
200000,hamming,133,2666
200000,hamming,134,2801
200000,hamming,135,2889
200000,hamming,136,2983
200000,hamming,137,2997
200000,hamming,138,3110
200000,hamming,139,3219
200000,hamming,140,3265
200000,hamming,141,3496
200000,hamming,142,3463
200000,hamming,143,3708
200000,hamming,144,3779
200000,hamming,145,3896
200000,hamming,146,4066
200000,hamming,147,4092
200000,hamming,148,4071
200000,hamming,149,4033
200000,hamming,150,4046
200000,hamming,151,3849
200000,hamming,152,3932
200000,hamming,153,4025
200000,hamming,154,4085
200000,hamming,155,4204
200000,hamming,156,4491
200000,hamming,157,4568
200000,hamming,158,4780
200000,hamming,159,4852
200000,hamming,160,4793
200000,hamming,161,5101
200000,hamming,162,4959
200000,hamming,163,5093
200000,hamming,164,5264
200000,hamming,165,5564
200000,hamming,166,5618
200000,hamming,167,5996
200000,hamming,168,6345
200000,hamming,169,6654
200000,hamming,170,7007
200000,hamming,171,7393
200000,hamming,172,7609
200000,hamming,173,7643
200000,hamming,174,8027
200000,hamming,175,8294
200000,hamming,176,8614
200000,hamming,177,9024
200000,hamming,178,9413
200000,hamming,179,9592
200000,hamming,180,10079
200000,hamming,181,10241
200000,hamming,182,10961
200000,hamming,183,11215
200000,hamming,184,11749
200000,hamming,185,12053
200000,hamming,186,12354
200000,hamming,187,12939
200000,hamming,188,13261
200000,hamming,189,13329
200000,hamming,190,13501
200000,hamming,191,13711
200000,hamming,192,13616
200000,hamming,193,13468
200000,hamming,194,13929
200000,hamming,195,14223
200000,hamming,196,14437
200000,hamming,197,14359
200000,hamming,198,14663
200000,hamming,199,15462
200000,hamming,200,15997
200000,hamming,201,16609
200000,hamming,202,16834
200000,hamming,203,17686
200000,hamming,204,17974
200000,hamming,205,18552
200000,hamming,206,19736
200000,hamming,207,20464
200000,hamming,208,21340
200000,hamming,209,22223
200000,hamming,210,22483
200000,hamming,211,23087
200000,hamming,212,23356
200000,hamming,213,23216
200000,hamming,214,23643
200000,hamming,215,23509
200000,hamming,216,23514
200000,hamming,217,23312
200000,hamming,218,23063
200000,hamming,219,22348
200000,hamming,220,22061
200000,hamming,221,21987
200000,hamming,222,21432
200000,hamming,223,20995
200000,hamming,224,20722
200000,hamming,225,19748
200000,hamming,226,19087
200000,hamming,227,18083
200000,hamming,228,16442
200000,hamming,229,15722
200000,hamming,230,15022
200000,hamming,231,14643
200000,hamming,232,14040
200000,hamming,233,13874
200000,hamming,234,14004
200000,hamming,235,13805
200000,hamming,236,13494
200000,hamming,237,13043
200000,hamming,238,12776
200000,hamming,239,12393
200000,hamming,240,12162
200000,hamming,241,11660
200000,hamming,242,11401
200000,hamming,243,10868
200000,hamming,244,10055
200000,hamming,245,9341
200000,hamming,246,8381
200000,hamming,247,7247
200000,hamming,248,6115
200000,hamming,249,5045
200000,hamming,250,4092
200000,hamming,251,3338
200000,hamming,252,2879
200000,hamming,253,2428
200000,hamming,254,2123
200000,hamming,255,2068
200000,hamming,256,1954
200000,hamming,257,1867
200000,hamming,258,1775
200000,hamming,259,1487
200000,hamming,260,1261
200000,hamming,261,1005
200000,hamming,262,837
200000,hamming,263,758
200000,hamming,264,663
200000,hamming,265,506
200000,hamming,266,495
200000,hamming,267,445
200000,hamming,268,402
200000,hamming,269,412
200000,hamming,270,414
200000,hamming,271,350
200000,hamming,272,366
200000,hamming,273,359
200000,hamming,274,434
200000,hamming,275,486
200000,hamming,276,432
200000,hamming,277,318
200000,hamming,278,252
200000,hamming,279,210
200000,hamming,280,195
200000,hamming,281,153
200000,hamming,282,157
200000,hamming,283,143
200000,hamming,284,130
200000,hamming,285,120
200000,hamming,286,133
200000,hamming,287,123
200000,hamming,288,142
200000,hamming,289,211
200000,hamming,290,138
200000,hamming,291,142
200000,hamming,292,213
200000,hamming,293,226
200000,hamming,294,269
200000,hamming,295,393
200000,hamming,296,326
200000,hamming,297,488
200000,hamming,298,562
200000,hamming,299,538
200000,hamming,300,589
200000,hamming,301,608
200000,hamming,302,680
200000,hamming,303,851
200000,hamming,304,943
200000,hamming,305,1064
200000,hamming,306,1340
200000,hamming,307,1539
200000,hamming,308,1891
200000,hamming,309,2050
200000,hamming,310,2365
200000,hamming,311,2834
200000,hamming,312,3436
200000,hamming,313,4501
200000,hamming,314,5526
200000,hamming,315,6603
200000,hamming,316,8039
200000,hamming,317,9388
200000,hamming,318,10828
200000,hamming,319,12051
200000,hamming,320,13050
200000,hamming,321,14361
200000,hamming,322,15477
200000,hamming,323,16788
200000,hamming,324,16847
200000,hamming,325,16759
200000,hamming,326,16754
200000,hamming,327,16635
200000,hamming,328,16361
200000,hamming,329,15713
200000,hamming,330,14840
200000,hamming,331,14138
200000,hamming,332,13743
200000,hamming,333,13118
200000,hamming,334,13081
200000,hamming,335,12874
200000,hamming,336,13129
200000,hamming,337,12610
200000,hamming,338,11821
200000,hamming,339,11526
200000,hamming,340,11127
200000,hamming,341,10645
200000,hamming,342,10816
200000,hamming,343,11023
200000,hamming,344,11303
200000,hamming,345,11866
200000,hamming,346,12120
200000,hamming,347,12063
200000,hamming,348,11948
200000,hamming,349,11227
200000,hamming,350,10800
200000,hamming,351,10591
200000,hamming,352,10762
200000,hamming,353,11471
200000,hamming,354,12547
200000,hamming,355,13519
200000,hamming,356,14793
200000,hamming,357,16847
200000,hamming,358,18600
200000,hamming,359,20364
200000,hamming,360,22556
200000,hamming,361,24213
200000,hamming,362,25524
200000,hamming,363,26241
200000,hamming,364,26747
200000,hamming,365,26420
200000,hamming,366,25706
200000,hamming,367,24698
200000,hamming,368,23084
200000,hamming,369,21707
200000,hamming,370,19775
200000,hamming,371,17666
200000,hamming,372,15656
200000,hamming,373,13625
200000,hamming,374,10634
200000,hamming,375,8893
200000,hamming,376,6978
200000,hamming,377,5329
200000,hamming,378,4013
200000,hamming,379,2985
200000,hamming,380,2320
200000,hamming,381,1816
200000,hamming,382,1325
200000,hamming,383,937
200000,hamming,384,561
200000,hamming,385,313
200000,hamming,386,184
200000,hamming,387,69
200000,hamming,388,34
200000,hamming,389,2
200000,genes,0,117313
200000,genes,1,59015
200000,genes,2,237850
200000,genes,3,179196
200000,genes,4,305506
200000,genes,5,176920
200000,genes,6,166535
200000,genes,7,92838
200000,genes,8,81792
200000,genes,9,51511
200000,genes,10,64888
200000,genes,11,208355
200000,genes,12,150373
200000,genes,13,369355
200000,genes,14,200816
200000,genes,15,41424
200000,genes,16,3829
200000,genes,17,161
200000,genes,18,3
200000,body,0,424845
200000,body,1,3708
200000,body,2,43957
200000,body,3,14646
200000,body,4,99755
200000,body,5,108865
200000,body,6,233931
200000,body,7,68806
200000,body,8,131622
200000,body,9,56399
200000,body,10,103818
200000,body,11,233584
200000,body,12,159433
200000,body,13,74227
200000,body,14,115785
200000,body,15,71969
200000,body,16,172474
200000,body,17,39395
200000,body,18,48659
200000,body,19,16764
200000,body,20,38066
200000,body,21,17642
200000,body,22,40907
200000,body,23,16949
200000,body,24,23060
200000,body,25,13414
200000,body,26,14720
200000,body,27,14034
200000,body,28,16629
200000,body,29,4409
200000,body,30,7710
200000,body,31,3655
200000,body,32,8394
200000,body,33,3488
200000,body,34,8790
200000,body,35,2055
200000,body,36,9323
200000,body,37,1955
200000,body,38,3150
200000,body,39,1504
200000,body,40,4157
200000,body,41,2029
200000,body,42,2902
200000,body,43,1187
200000,body,44,2293
200000,body,45,876
200000,body,46,1702
200000,body,47,532
200000,body,48,7324
200000,body,49,482
200000,body,50,2406
200000,body,51,391
200000,body,52,2006
200000,body,53,688
200000,body,54,1052
200000,body,55,1435
200000,body,56,1254
200000,body,57,210
200000,body,58,527
200000,body,59,209
200000,body,60,607
200000,body,61,115
200000,body,62,230
200000,body,63,165
200000,body,64,405
