step,measure,value,count
150000,hamming,240,3735
150000,hamming,241,3853
150000,hamming,242,4027
150000,hamming,243,4065
150000,hamming,244,4467
150000,hamming,245,4431
150000,hamming,246,4514
150000,hamming,247,4381
150000,hamming,248,4737
150000,hamming,249,4790
150000,hamming,250,4756
150000,hamming,251,4674
150000,hamming,252,4836
150000,hamming,253,4840
150000,hamming,254,4865
150000,hamming,255,4870
150000,hamming,256,4876
150000,hamming,257,4781
150000,hamming,258,5011
150000,hamming,259,5220
150000,hamming,260,5306
150000,hamming,261,5518
150000,hamming,262,5709
150000,hamming,263,5883
150000,hamming,264,5957
150000,hamming,265,6228
150000,hamming,266,6387
150000,hamming,267,6503
150000,hamming,268,6917
150000,hamming,269,7123
150000,hamming,270,7210
150000,hamming,271,7145
150000,hamming,272,7461
150000,hamming,273,7281
150000,hamming,274,7370
150000,hamming,275,7428
150000,hamming,276,7213
150000,hamming,277,7147
150000,hamming,278,7136
150000,hamming,279,6958
150000,hamming,280,6735
150000,hamming,281,7120
150000,hamming,282,7055
150000,hamming,283,7132
150000,hamming,284,6970
150000,hamming,285,6888
150000,hamming,286,6751
150000,hamming,287,6370
150000,hamming,288,6637
150000,hamming,289,6752
150000,hamming,290,7143
150000,hamming,291,7396
150000,hamming,292,7702
150000,hamming,293,7607
150000,hamming,294,7819
150000,hamming,295,7974
150000,hamming,296,8147
150000,hamming,297,8333
150000,hamming,298,8174
150000,hamming,299,8607
150000,hamming,300,8953
150000,hamming,301,9086
150000,hamming,302,9458
150000,hamming,303,9814
150000,hamming,304,9909
150000,hamming,305,10044
150000,hamming,306,10305
150000,hamming,307,10784
150000,hamming,308,11067
150000,hamming,309,11391
150000,hamming,310,11633
150000,hamming,311,11327
150000,hamming,312,10913
150000,hamming,313,11362
150000,hamming,314,11471
150000,hamming,315,11883
150000,hamming,316,11949
150000,hamming,317,11968
150000,hamming,318,11882
150000,hamming,319,11861
150000,hamming,320,11953
150000,hamming,321,12201
150000,hamming,322,11977
150000,hamming,323,12133
150000,hamming,324,12070
150000,hamming,325,11935
150000,hamming,326,12161
150000,hamming,327,11791
150000,hamming,328,12062
150000,hamming,329,12137
150000,hamming,330,11939
150000,hamming,331,12147
150000,hamming,332,11807
150000,hamming,333,11472
150000,hamming,334,11482
150000,hamming,335,11275
150000,hamming,336,11072
150000,hamming,337,10259
150000,hamming,338,9848
150000,hamming,339,9116
150000,hamming,340,8677
150000,hamming,341,8371
150000,hamming,342,8148
150000,hamming,343,7663
150000,hamming,344,7257
150000,hamming,345,6776
150000,hamming,346,6121
150000,hamming,347,5869
150000,hamming,348,5636
150000,hamming,349,5138
150000,hamming,350,4908
150000,hamming,351,4462
150000,hamming,352,4070
150000,hamming,353,3931
150000,hamming,354,3705
150000,hamming,355,3504
150000,hamming,356,3233
150000,hamming,357,3142
150000,hamming,358,2947
150000,hamming,359,2979
150000,hamming,360,3171
150000,hamming,361,3417
150000,hamming,362,3872
150000,hamming,363,4764
150000,hamming,364,5789
150000,hamming,365,7169
150000,hamming,366,8660
150000,hamming,367,10542
150000,hamming,368,12781
150000,hamming,369,14896
150000,hamming,370,17324
150000,hamming,371,20593
150000,hamming,372,23138
150000,hamming,373,25771
150000,hamming,374,28554
150000,hamming,375,30907
150000,hamming,376,32186
150000,hamming,377,34722
150000,hamming,378,36469
150000,hamming,379,37959
150000,hamming,380,39687
150000,hamming,381,39928
150000,hamming,382,40367
150000,hamming,383,40209
150000,hamming,384,39513
150000,hamming,385,38247
150000,hamming,386,37462
150000,hamming,387,36007
150000,hamming,388,34092
150000,hamming,389,32956
150000,hamming,390,31119
150000,hamming,391,28949
150000,hamming,392,26635
150000,hamming,393,23994
150000,hamming,394,21362
150000,hamming,395,19210
150000,hamming,396,16377
150000,hamming,397,14019
150000,hamming,398,11151
150000,hamming,399,9253
150000,hamming,400,7491
150000,hamming,401,5896
150000,hamming,402,4610
150000,hamming,403,3225
150000,hamming,404,2419
150000,hamming,405,1889
150000,hamming,406,1442
150000,hamming,407,1092
150000,hamming,408,834
150000,hamming,409,625
150000,hamming,410,468
150000,hamming,411,346
150000,hamming,412,191
150000,hamming,413,98
150000,hamming,414,63
150000,hamming,415,22
150000,hamming,416,9
150000,hamming,417,5
150000,hamming,418,1
150000,genes,0,19134
150000,genes,1,12886
150000,genes,2,79055
150000,genes,3,58584
150000,genes,4,258395
150000,genes,5,128590
150000,genes,6,218454
150000,genes,7,96928
150000,genes,8,138279
150000,genes,9,125158
150000,genes,10,666044
150000,genes,11,251332
150000,genes,12,43529
150000,genes,13,5431
150000,genes,14,443
150000,genes,15,31
150000,genes,16,2
150000,body,0,87558
150000,body,1,9910
150000,body,2,23596
150000,body,3,14380
150000,body,4,56259
150000,body,5,26727
150000,body,6,57389
150000,body,7,45403
150000,body,8,56229
150000,body,9,46596
150000,body,10,67467
150000,body,11,50767
150000,body,12,59755
150000,body,13,51519
150000,body,14,65474
150000,body,15,53842
150000,body,16,53320
150000,body,17,41297
150000,body,18,41462
150000,body,19,38892
150000,body,20,37299
150000,body,21,23343
150000,body,22,31109
150000,body,23,20644
150000,body,24,24862
150000,body,25,14956
150000,body,26,18924
150000,body,27,12815
150000,body,28,18864
150000,body,29,14575
150000,body,30,17347
150000,body,31,16472
150000,body,32,21964
150000,body,33,12514
150000,body,34,17503
150000,body,35,13234
150000,body,36,18492
150000,body,37,12866
150000,body,38,16421
150000,body,39,14580
150000,body,40,19312
150000,body,41,13093
150000,body,42,33605
150000,body,43,16374
150000,body,44,22726
150000,body,45,16849
150000,body,46,18531
150000,body,47,13863
150000,body,48,21418
150000,body,49,23006
150000,body,50,109149
150000,body,51,21492
150000,body,52,34608
150000,body,53,40107
150000,body,54,36076
150000,body,55,24706
150000,body,56,40376
150000,body,57,22926
150000,body,58,35411
150000,body,59,30222
150000,body,60,42422
150000,body,61,35559
150000,body,62,38240
150000,body,63,21858
150000,body,64,43720
200000,hamming,0,122
200000,hamming,1,313
200000,hamming,2,469
200000,hamming,3,527
200000,hamming,4,548
200000,hamming,5,557
200000,hamming,6,542
200000,hamming,7,530
200000,hamming,8,476
200000,hamming,9,479
200000,hamming,10,507
200000,hamming,11,514
200000,hamming,12,536
200000,hamming,13,523
200000,hamming,14,523
200000,hamming,15,529
200000,hamming,16,512
200000,hamming,17,447
200000,hamming,18,490
200000,hamming,19,416
200000,hamming,20,390
200000,hamming,21,408
200000,hamming,22,355
200000,hamming,23,385
200000,hamming,24,393
200000,hamming,25,436
200000,hamming,26,520
200000,hamming,27,465
200000,hamming,28,491
200000,hamming,29,522
200000,hamming,30,484
200000,hamming,31,453
200000,hamming,32,450
200000,hamming,33,426
200000,hamming,34,405
200000,hamming,35,427
200000,hamming,36,394
200000,hamming,37,410
200000,hamming,38,430
200000,hamming,39,464
200000,hamming,40,416
200000,hamming,41,485
200000,hamming,42,464
200000,hamming,43,552
200000,hamming,44,485
200000,hamming,45,510
200000,hamming,46,521
200000,hamming,47,532
200000,hamming,48,506
200000,hamming,49,544
200000,hamming,50,545
200000,hamming,51,511
200000,hamming,52,584
200000,hamming,53,538
200000,hamming,54,518
200000,hamming,55,515
200000,hamming,56,481
200000,hamming,57,493
200000,hamming,58,487
200000,hamming,59,440
200000,hamming,60,526
200000,hamming,61,498
200000,hamming,62,498
200000,hamming,63,446
200000,hamming,64,438
200000,hamming,65,388
200000,hamming,66,403
200000,hamming,67,333
200000,hamming,68,294
200000,hamming,69,300
200000,hamming,70,289
200000,hamming,71,270
200000,hamming,72,255
200000,hamming,73,277
200000,hamming,74,306
200000,hamming,75,320
200000,hamming,76,313
200000,hamming,77,340
200000,hamming,78,316
200000,hamming,79,422
200000,hamming,80,416
200000,hamming,81,401
200000,hamming,82,473
200000,hamming,83,504
200000,hamming,84,527
200000,hamming,85,522
200000,hamming,86,492
200000,hamming,87,510
200000,hamming,88,483
200000,hamming,89,502
200000,hamming,90,454
200000,hamming,91,428
200000,hamming,92,491
200000,hamming,93,515
200000,hamming,94,482
200000,hamming,95,468
200000,hamming,96,539
200000,hamming,97,510
200000,hamming,98,532
200000,hamming,99,500
200000,hamming,100,562
200000,hamming,101,510
200000,hamming,102,468
200000,hamming,103,514
200000,hamming,104,540
200000,hamming,105,491
200000,hamming,106,558
200000,hamming,107,541
200000,hamming,108,473
200000,hamming,109,516
200000,hamming,110,549
200000,hamming,111,530
200000,hamming,112,488
200000,hamming,113,516
200000,hamming,114,501
200000,hamming,115,540
200000,hamming,116,506
200000,hamming,117,491
200000,hamming,118,525
200000,hamming,119,528
200000,hamming,120,539
200000,hamming,121,617
200000,hamming,122,599
200000,hamming,123,563
200000,hamming,124,551
200000,hamming,125,513
200000,hamming,126,547
200000,hamming,127,457
200000,hamming,128,532
200000,hamming,129,469
200000,hamming,130,482
200000,hamming,131,518
200000,hamming,132,477
200000,hamming,133,522
200000,hamming,134,541
200000,hamming,135,556
200000,hamming,136,568
200000,hamming,137,615
200000,hamming,138,576
200000,hamming,139,594
200000,hamming,140,600
200000,hamming,141,597
200000,hamming,142,589
200000,hamming,143,657
200000,hamming,144,599
200000,hamming,145,546
200000,hamming,146,551
200000,hamming,147,531
200000,hamming,148,561
200000,hamming,149,574
200000,hamming,150,595
200000,hamming,151,604
200000,hamming,152,571
200000,hamming,153,650
200000,hamming,154,652
200000,hamming,155,668
200000,hamming,156,684
200000,hamming,157,652
200000,hamming,158,686
200000,hamming,159,644
200000,hamming,160,686
200000,hamming,161,693
200000,hamming,162,737
200000,hamming,163,766
200000,hamming,164,800
200000,hamming,165,780
200000,hamming,166,808
200000,hamming,167,897
200000,hamming,168,939
200000,hamming,169,1051
200000,hamming,170,915
200000,hamming,171,938
200000,hamming,172,969
200000,hamming,173,918
200000,hamming,174,899
200000,hamming,175,883
200000,hamming,176,1064
200000,hamming,177,1030
200000,hamming,178,1146
200000,hamming,179,1166
200000,hamming,180,1182
200000,hamming,181,1254
200000,hamming,182,1309
200000,hamming,183,1311
200000,hamming,184,1272
200000,hamming,185,1298
200000,hamming,186,1222
200000,hamming,187,1163
200000,hamming,188,1180
200000,hamming,189,1138
200000,hamming,190,1140
200000,hamming,191,1231
200000,hamming,192,1180
200000,hamming,193,1254
200000,hamming,194,1218
200000,hamming,195,1321
200000,hamming,196,1312
200000,hamming,197,1310
200000,hamming,198,1248
200000,hamming,199,1265
200000,hamming,200,1337
200000,hamming,201,1429
200000,hamming,202,1435
200000,hamming,203,1406
200000,hamming,204,1347
200000,hamming,205,1418
200000,hamming,206,1372
200000,hamming,207,1475
200000,hamming,208,1443
200000,hamming,209,1462
200000,hamming,210,1486
200000,hamming,211,1663
200000,hamming,212,1744
200000,hamming,213,1807
200000,hamming,214,1820
200000,hamming,215,1816
200000,hamming,216,1855
200000,hamming,217,1896
200000,hamming,218,1909
200000,hamming,219,1875
200000,hamming,220,1919
200000,hamming,221,1982
200000,hamming,222,1912
200000,hamming,223,1909
200000,hamming,224,1947
200000,hamming,225,1916
200000,hamming,226,1906
200000,hamming,227,1800
200000,hamming,228,1787
200000,hamming,229,1737
200000,hamming,230,1831
200000,hamming,231,1900
200000,hamming,232,2005
200000,hamming,233,2001
200000,hamming,234,2102
200000,hamming,235,2053
200000,hamming,236,2137
200000,hamming,237,2126
200000,hamming,238,2395
200000,hamming,239,2384
200000,hamming,240,2548
200000,hamming,241,2683
200000,hamming,242,2775
200000,hamming,243,2945
200000,hamming,244,2790
200000,hamming,245,2898
200000,hamming,246,3022
200000,hamming,247,3048
200000,hamming,248,3235
200000,hamming,249,3372
200000,hamming,250,3536
200000,hamming,251,3675
200000,hamming,252,3725
200000,hamming,253,4059
200000,hamming,254,4282
200000,hamming,255,4407
200000,hamming,256,4369
200000,hamming,257,4183
200000,hamming,258,4452
200000,hamming,259,4710
200000,hamming,260,4923
200000,hamming,261,5233
200000,hamming,262,5297
200000,hamming,263,5497
200000,hamming,264,5988
200000,hamming,265,6384
200000,hamming,266,6677
200000,hamming,267,6902
200000,hamming,268,7027
200000,hamming,269,7354
200000,hamming,270,7321
200000,hamming,271,7366
200000,hamming,272,7741
200000,hamming,273,8091
200000,hamming,274,8210
200000,hamming,275,8298
200000,hamming,276,8542
200000,hamming,277,8588
200000,hamming,278,8949
200000,hamming,279,8934
200000,hamming,280,9447
200000,hamming,281,9901
200000,hamming,282,10493
200000,hamming,283,11157
200000,hamming,284,11654
200000,hamming,285,11953
200000,hamming,286,11824
200000,hamming,287,11830
200000,hamming,288,12046
200000,hamming,289,11337
200000,hamming,290,11249
200000,hamming,291,11201
200000,hamming,292,10809
200000,hamming,293,10742
200000,hamming,294,10777
200000,hamming,295,10931
200000,hamming,296,10948
200000,hamming,297,10861
200000,hamming,298,11045
200000,hamming,299,11290
200000,hamming,300,11634
200000,hamming,301,12106
200000,hamming,302,12185
200000,hamming,303,11764
200000,hamming,304,12150
200000,hamming,305,12117
200000,hamming,306,12358
200000,hamming,307,12718
200000,hamming,308,12798
200000,hamming,309,12673
200000,hamming,310,12834
200000,hamming,311,12562
200000,hamming,312,12342
200000,hamming,313,12008
200000,hamming,314,11676
200000,hamming,315,11307
200000,hamming,316,10935
200000,hamming,317,10951
200000,hamming,318,10812
200000,hamming,319,10834
200000,hamming,320,10544
200000,hamming,321,10113
200000,hamming,322,9761
200000,hamming,323,9639
200000,hamming,324,9568
200000,hamming,325,9163
200000,hamming,326,8731
200000,hamming,327,8562
200000,hamming,328,8638
200000,hamming,329,8670
200000,hamming,330,8605
200000,hamming,331,8703
200000,hamming,332,8215
200000,hamming,333,7961
200000,hamming,334,7329
200000,hamming,335,7060
200000,hamming,336,6512
200000,hamming,337,6111
200000,hamming,338,5842
200000,hamming,339,5440
200000,hamming,340,4913
200000,hamming,341,4517
200000,hamming,342,4242
200000,hamming,343,3740
200000,hamming,344,3546
200000,hamming,345,3188
200000,hamming,346,2964
200000,hamming,347,2708
200000,hamming,348,2394
200000,hamming,349,2082
200000,hamming,350,1852
200000,hamming,351,1525
200000,hamming,352,1390
200000,hamming,353,1377
200000,hamming,354,1530
200000,hamming,355,1770
200000,hamming,356,1933
200000,hamming,357,2364
200000,hamming,358,2616
200000,hamming,359,3004
200000,hamming,360,3479
200000,hamming,361,4065
200000,hamming,362,4981
200000,hamming,363,6156
200000,hamming,364,7629
200000,hamming,365,9040
200000,hamming,366,10518
200000,hamming,367,13079
200000,hamming,368,15659
200000,hamming,369,18454
200000,hamming,370,22010
200000,hamming,371,25570
200000,hamming,372,28236
200000,hamming,373,30668
200000,hamming,374,33595
200000,hamming,375,36303
200000,hamming,376,37955
200000,hamming,377,39717
200000,hamming,378,40196
200000,hamming,379,41075
200000,hamming,380,41317
200000,hamming,381,41250
200000,hamming,382,40451
200000,hamming,383,39832
200000,hamming,384,38696
200000,hamming,385,37038
200000,hamming,386,35603
200000,hamming,387,33547
200000,hamming,388,31443
200000,hamming,389,29252
200000,hamming,390,27060
200000,hamming,391,24714
200000,hamming,392,22735
200000,hamming,393,21072
200000,hamming,394,18939
200000,hamming,395,16551
200000,hamming,396,14175
200000,hamming,397,11881
200000,hamming,398,9804
200000,hamming,399,7872
200000,hamming,400,6177
200000,hamming,401,4722
200000,hamming,402,3667
200000,hamming,403,2969
200000,hamming,404,2405
200000,hamming,405,1750
200000,hamming,406,1188
200000,hamming,407,834
200000,hamming,408,577
200000,hamming,409,426
200000,hamming,410,318
200000,hamming,411,285
200000,hamming,412,170
200000,hamming,413,118
200000,hamming,414,44
200000,hamming,415,43
200000,hamming,416,3
200000,hamming,417,24
200000,genes,0,24537
200000,genes,1,3754
200000,genes,2,53700
200000,genes,3,18225
200000,genes,4,106955
200000,genes,5,52435
200000,genes,6,275513
200000,genes,7,138244
200000,genes,8,154877
200000,genes,9,101768
200000,genes,10,780302
200000,genes,11,241755
200000,genes,12,100410
200000,genes,13,25118
200000,genes,14,4700
200000,genes,15,1450
200000,genes,16,109
200000,genes,17,8
200000,genes,18,1
200000,body,0,53282
200000,body,1,22319
200000,body,2,38488
200000,body,3,26595
200000,body,4,50079
200000,body,5,24590
200000,body,6,44960
200000,body,7,37240
200000,body,8,46895
200000,body,9,37700
200000,body,10,46841
200000,body,11,40481
200000,body,12,47109
200000,body,13,41232
200000,body,14,60036
200000,body,15,46575
200000,body,16,57686
200000,body,17,44974
200000,body,18,46206
200000,body,19,38231
200000,body,20,42871
200000,body,21,30967
200000,body,22,34024
200000,body,23,21590
200000,body,24,23795
200000,body,25,16550
200000,body,26,21566
200000,body,27,14782
200000,body,28,21566
200000,body,29,16179
200000,body,30,20426
200000,body,31,17547
200000,body,32,19665
200000,body,33,15658
200000,body,34,22762
200000,body,35,17261
200000,body,36,21161
200000,body,37,18208
200000,body,38,20333
200000,body,39,15422
200000,body,40,19639
200000,body,41,20014
200000,body,42,27610
200000,body,43,18446
200000,body,44,23985
200000,body,45,18590
200000,body,46,19088
200000,body,47,15884
200000,body,48,29823
200000,body,49,41170
200000,body,50,91411
200000,body,51,34736
200000,body,52,52571
200000,body,53,40934
200000,body,54,34772
200000,body,55,26926
200000,body,56,46145
200000,body,57,28631
200000,body,58,39649
200000,body,59,22944
200000,body,60,25401
200000,body,61,27040
200000,body,62,26234
200000,body,63,17552
200000,body,64,50814
