step,measure,value,count
250000,hamming,380,107650
250000,hamming,381,103156
250000,hamming,382,98510
250000,hamming,383,91708
250000,hamming,384,86217
250000,hamming,385,79528
250000,hamming,386,72817
250000,hamming,387,65784
250000,hamming,388,58871
250000,hamming,389,52952
250000,hamming,390,46664
250000,hamming,391,40394
250000,hamming,392,34355
250000,hamming,393,29460
250000,hamming,394,24482
250000,hamming,395,20074
250000,hamming,396,16366
250000,hamming,397,13400
250000,hamming,398,10660
250000,hamming,399,8459
250000,hamming,400,6967
250000,hamming,401,5502
250000,hamming,402,4396
250000,hamming,403,3595
250000,hamming,404,2747
250000,hamming,405,2177
250000,hamming,406,1587
250000,hamming,407,1169
250000,hamming,408,859
250000,hamming,409,649
250000,hamming,410,502
250000,hamming,411,366
250000,hamming,412,267
250000,hamming,413,145
250000,hamming,414,114
250000,hamming,415,60
250000,hamming,416,52
250000,hamming,417,19
250000,hamming,418,18
250000,hamming,419,10
250000,hamming,420,5
250000,hamming,421,3
250000,hamming,423,1
250000,genes,0,150597
250000,genes,1,73419
250000,genes,2,661066
250000,genes,3,433965
250000,genes,4,860614
250000,genes,5,296509
250000,genes,6,103853
250000,genes,7,619140
250000,genes,8,1590464
250000,genes,9,368210
250000,genes,10,41722
250000,genes,11,3610
250000,genes,12,10799
250000,genes,13,48484
250000,genes,14,173326
250000,genes,15,28562
250000,genes,16,2080
250000,genes,17,51
250000,body,0,4244116
250000,body,1,26934
250000,body,2,186618
250000,body,3,5086
250000,body,4,235789
250000,body,5,17109
250000,body,6,74468
250000,body,7,17407
250000,body,8,143193
250000,body,9,24684
250000,body,10,80812
250000,body,11,44034
250000,body,12,66356
250000,body,13,170818
250000,body,14,20305
250000,body,15,11687
250000,body,16,13594
250000,body,17,7736
250000,body,18,27612
250000,body,19,729
250000,body,20,6710
250000,body,21,12311
250000,body,22,1032
250000,body,23,455
250000,body,24,18187
250000,body,25,378
250000,body,26,454
250000,body,27,200
250000,body,28,461
250000,body,29,130
250000,body,30,218
250000,body,31,56
250000,body,32,80
250000,body,33,16
250000,body,34,34
250000,body,35,17
250000,body,36,31
250000,body,37,11
250000,body,38,5
250000,body,40,1
250000,body,42,7
250000,body,43,1
250000,body,44,4
250000,body,45,2
250000,body,46,5
250000,body,47,10
250000,body,48,46
250000,body,49,4
250000,body,50,62
250000,body,51,5
250000,body,52,5845
250000,body,53,122
250000,body,54,106
250000,body,55,4
250000,body,56,124
250000,body,57,12
250000,body,58,37
250000,body,59,11
250000,body,60,80
250000,body,61,14
250000,body,62,46
250000,body,63,26
250000,body,64,24
300000,hamming,0,43
300000,hamming,1,138
300000,hamming,2,191
300000,hamming,3,198
300000,hamming,4,194
300000,hamming,5,180
300000,hamming,6,167
300000,hamming,7,167
300000,hamming,8,180
300000,hamming,9,163
300000,hamming,10,170
300000,hamming,11,163
300000,hamming,12,157
300000,hamming,13,152
300000,hamming,14,163
300000,hamming,15,191
300000,hamming,16,172
300000,hamming,17,185
300000,hamming,18,184
300000,hamming,19,167
300000,hamming,20,203
300000,hamming,21,182
300000,hamming,22,192
300000,hamming,23,172
300000,hamming,24,199
300000,hamming,25,221
300000,hamming,26,224
300000,hamming,27,221
300000,hamming,28,232
300000,hamming,29,230
300000,hamming,30,260
300000,hamming,31,268
300000,hamming,32,252
300000,hamming,33,263
300000,hamming,34,278
300000,hamming,35,295
300000,hamming,36,300
300000,hamming,37,307
300000,hamming,38,307
300000,hamming,39,311
300000,hamming,40,350
300000,hamming,41,318
300000,hamming,42,361
300000,hamming,43,375
300000,hamming,44,404
300000,hamming,45,433
300000,hamming,46,412
300000,hamming,47,443
300000,hamming,48,438
300000,hamming,49,482
300000,hamming,50,457
300000,hamming,51,466
300000,hamming,52,482
300000,hamming,53,504
300000,hamming,54,528
300000,hamming,55,554
300000,hamming,56,560
300000,hamming,57,581
300000,hamming,58,535
300000,hamming,59,564
300000,hamming,60,525
300000,hamming,61,617
300000,hamming,62,635
300000,hamming,63,641
300000,hamming,64,588
300000,hamming,65,673
300000,hamming,66,565
300000,hamming,67,663
300000,hamming,68,672
300000,hamming,69,696
300000,hamming,70,712
300000,hamming,71,771
300000,hamming,72,783
300000,hamming,73,852
300000,hamming,74,919
300000,hamming,75,926
300000,hamming,76,961
300000,hamming,77,993
300000,hamming,78,1052
300000,hamming,79,1054
300000,hamming,80,1096
300000,hamming,81,1119
300000,hamming,82,1169
300000,hamming,83,1177
300000,hamming,84,1228
300000,hamming,85,1184
300000,hamming,86,1256
300000,hamming,87,1244
300000,hamming,88,1334
300000,hamming,89,1400
300000,hamming,90,1375
300000,hamming,91,1467
300000,hamming,92,1497
300000,hamming,93,1423
300000,hamming,94,1517
300000,hamming,95,1558
300000,hamming,96,1517
300000,hamming,97,1511
300000,hamming,98,1613
300000,hamming,99,1631
300000,hamming,100,1549
300000,hamming,101,1575
300000,hamming,102,1708
300000,hamming,103,1618
300000,hamming,104,1697
300000,hamming,105,1606
300000,hamming,106,1657
300000,hamming,107,1677
300000,hamming,108,1661
300000,hamming,109,1627
300000,hamming,110,1596
300000,hamming,111,1780
300000,hamming,112,1786
300000,hamming,113,1700
300000,hamming,114,1793
300000,hamming,115,1854
300000,hamming,116,1818
300000,hamming,117,1877
300000,hamming,118,1954
300000,hamming,119,1918
300000,hamming,120,2021
300000,hamming,121,1970
300000,hamming,122,2029
300000,hamming,123,2090
300000,hamming,124,2098
300000,hamming,125,2186
300000,hamming,126,2264
300000,hamming,127,2341
300000,hamming,128,2370
300000,hamming,129,2348
300000,hamming,130,2531
300000,hamming,131,2510
300000,hamming,132,2541
300000,hamming,133,2647
300000,hamming,134,2688
300000,hamming,135,2752
300000,hamming,136,2724
300000,hamming,137,2817
300000,hamming,138,2815
300000,hamming,139,2949
300000,hamming,140,2946
300000,hamming,141,2977
300000,hamming,142,2979
300000,hamming,143,3034
300000,hamming,144,3061
300000,hamming,145,3042
300000,hamming,146,3167
300000,hamming,147,3246
300000,hamming,148,3252
300000,hamming,149,3323
300000,hamming,150,3384
300000,hamming,151,3520
300000,hamming,152,3668
300000,hamming,153,3621
300000,hamming,154,3766
300000,hamming,155,3784
300000,hamming,156,3726
300000,hamming,157,3735
300000,hamming,158,3902
300000,hamming,159,3772
300000,hamming,160,3871
300000,hamming,161,3941
300000,hamming,162,4153
300000,hamming,163,4189
300000,hamming,164,4093
300000,hamming,165,4240
300000,hamming,166,4331
300000,hamming,167,4371
300000,hamming,168,4386
300000,hamming,169,4400
300000,hamming,170,4603
300000,hamming,171,4505
300000,hamming,172,4763
300000,hamming,173,4619
300000,hamming,174,4588
300000,hamming,175,4763
300000,hamming,176,4737
300000,hamming,177,4810
300000,hamming,178,5021
300000,hamming,179,5124
300000,hamming,180,5170
300000,hamming,181,5190
300000,hamming,182,5231
300000,hamming,183,5311
300000,hamming,184,5399
300000,hamming,185,5525
300000,hamming,186,5603
300000,hamming,187,5765
300000,hamming,188,5545
300000,hamming,189,5642
300000,hamming,190,5739
300000,hamming,191,5863
300000,hamming,192,5995
300000,hamming,193,5976
300000,hamming,194,6188
300000,hamming,195,6389
300000,hamming,196,6378
300000,hamming,197,6440
300000,hamming,198,6659
300000,hamming,199,6737
300000,hamming,200,6765
300000,hamming,201,6897
300000,hamming,202,6722
300000,hamming,203,6657
300000,hamming,204,6817
300000,hamming,205,6784
300000,hamming,206,6870
300000,hamming,207,6827
300000,hamming,208,6943
300000,hamming,209,7074
300000,hamming,210,7230
300000,hamming,211,7328
300000,hamming,212,7377
300000,hamming,213,7463
300000,hamming,214,7530
300000,hamming,215,7401
300000,hamming,216,7586
300000,hamming,217,7354
300000,hamming,218,7540
300000,hamming,219,7783
300000,hamming,220,7752
300000,hamming,221,7733
300000,hamming,222,7753
300000,hamming,223,8058
300000,hamming,224,7981
300000,hamming,225,8249
300000,hamming,226,8022
300000,hamming,227,8342
300000,hamming,228,8252
300000,hamming,229,8561
300000,hamming,230,8590
300000,hamming,231,8831
300000,hamming,232,8773
300000,hamming,233,8769
300000,hamming,234,8952
300000,hamming,235,9210
300000,hamming,236,9258
300000,hamming,237,9816
300000,hamming,238,9635
300000,hamming,239,9955
300000,hamming,240,10197
300000,hamming,241,10240
300000,hamming,242,10667
300000,hamming,243,10757
300000,hamming,244,10731
300000,hamming,245,10699
300000,hamming,246,10692
300000,hamming,247,11046
300000,hamming,248,11004
300000,hamming,249,11232
300000,hamming,250,11233
300000,hamming,251,11451
300000,hamming,252,11425
300000,hamming,253,11687
300000,hamming,254,11946
300000,hamming,255,11915
300000,hamming,256,12504
300000,hamming,257,12485
300000,hamming,258,12589
300000,hamming,259,12488
300000,hamming,260,12753
300000,hamming,261,12927
300000,hamming,262,13274
300000,hamming,263,13226
300000,hamming,264,13187
300000,hamming,265,13353
300000,hamming,266,13527
300000,hamming,267,13451
300000,hamming,268,13267
300000,hamming,269,13436
300000,hamming,270,13307
300000,hamming,271,13244
300000,hamming,272,13376
300000,hamming,273,13274
300000,hamming,274,13056
300000,hamming,275,12946
300000,hamming,276,12723
300000,hamming,277,12705
300000,hamming,278,12612
300000,hamming,279,12430
300000,hamming,280,12348
300000,hamming,281,12451
300000,hamming,282,12413
300000,hamming,283,12301
300000,hamming,284,12506
300000,hamming,285,12654
300000,hamming,286,12794
300000,hamming,287,12843
300000,hamming,288,12814
300000,hamming,289,13127
300000,hamming,290,13326
300000,hamming,291,13723
300000,hamming,292,13555
300000,hamming,293,13787
300000,hamming,294,13983
300000,hamming,295,14250
300000,hamming,296,14418
300000,hamming,297,14976
300000,hamming,298,15290
300000,hamming,299,15350
300000,hamming,300,15778
300000,hamming,301,15712
300000,hamming,302,16421
300000,hamming,303,16784
300000,hamming,304,17342
300000,hamming,305,17249
300000,hamming,306,17621
300000,hamming,307,17843
300000,hamming,308,17766
300000,hamming,309,18038
300000,hamming,310,18717
300000,hamming,311,18694
300000,hamming,312,18715
300000,hamming,313,18562
300000,hamming,314,18918
300000,hamming,315,18720
300000,hamming,316,18543
300000,hamming,317,18393
300000,hamming,318,18342
300000,hamming,319,18091
300000,hamming,320,17767
300000,hamming,321,17321
300000,hamming,322,17224
300000,hamming,323,16589
300000,hamming,324,16848
300000,hamming,325,16810
300000,hamming,326,16418
300000,hamming,327,16288
300000,hamming,328,15909
300000,hamming,329,15880
300000,hamming,330,15469
300000,hamming,331,15312
300000,hamming,332,15567
300000,hamming,333,15433
300000,hamming,334,15410
300000,hamming,335,15717
300000,hamming,336,15889
300000,hamming,337,16400
300000,hamming,338,17012
300000,hamming,339,17612
300000,hamming,340,18624
300000,hamming,341,19840
300000,hamming,342,20750
300000,hamming,343,21810
300000,hamming,344,22572
300000,hamming,345,23385
300000,hamming,346,24118
300000,hamming,347,24555
300000,hamming,348,25053
300000,hamming,349,25527
300000,hamming,350,25279
300000,hamming,351,25252
300000,hamming,352,24885
300000,hamming,353,24139
300000,hamming,354,23342
300000,hamming,355,21914
300000,hamming,356,21848
300000,hamming,357,20998
300000,hamming,358,20468
300000,hamming,359,20823
300000,hamming,360,21568
300000,hamming,361,22567
300000,hamming,362,24022
300000,hamming,363,25837
300000,hamming,364,29343
300000,hamming,365,32907
300000,hamming,366,37288
300000,hamming,367,42411
300000,hamming,368,47889
300000,hamming,369,53762
300000,hamming,370,61142
300000,hamming,371,67968
300000,hamming,372,76018
300000,hamming,373,83277
300000,hamming,374,91338
300000,hamming,375,99183
300000,hamming,376,106645
300000,hamming,377,112612
300000,hamming,378,118935
300000,hamming,379,123583
300000,hamming,380,125631
300000,hamming,381,128139
300000,hamming,382,129650
300000,hamming,383,128021
300000,hamming,384,124589
300000,hamming,385,119996
300000,hamming,386,113399
300000,hamming,387,107597
300000,hamming,388,100009
300000,hamming,389,91756
300000,hamming,390,83230
300000,hamming,391,75181
300000,hamming,392,66774
300000,hamming,393,58714
300000,hamming,394,50402
300000,hamming,395,43648
300000,hamming,396,36816
300000,hamming,397,30901
300000,hamming,398,25724
300000,hamming,399,21292
300000,hamming,400,17354
300000,hamming,401,14116
300000,hamming,402,11272
300000,hamming,403,9012
300000,hamming,404,6999
300000,hamming,405,5471
300000,hamming,406,4219
300000,hamming,407,3204
300000,hamming,408,2626
300000,hamming,409,1890
300000,hamming,410,1279
300000,hamming,411,933
300000,hamming,412,712
300000,hamming,413,523
300000,hamming,414,397
300000,hamming,415,296
300000,hamming,416,218
300000,hamming,417,138
300000,hamming,418,101
300000,hamming,419,92
300000,hamming,420,45
300000,hamming,421,26
300000,hamming,422,17
300000,hamming,423,5
300000,hamming,424,4
300000,hamming,425,4
300000,hamming,426,2
300000,hamming,427,2
300000,genes,0,159029
300000,genes,1,59583
300000,genes,2,516675
300000,genes,3,324561
300000,genes,4,889805
300000,genes,5,348335
300000,genes,6,246158
300000,genes,7,483359
300000,genes,8,1713870
300000,genes,9,493267
300000,genes,10,65383
300000,genes,11,4403
300000,genes,12,3237
300000,genes,13,50374
300000,genes,14,211990
300000,genes,15,71466
300000,genes,16,7950
300000,genes,17,388
300000,genes,18,8
300000,body,0,4471200
300000,body,1,30463
300000,body,2,98780
300000,body,3,2835
300000,body,4,151163
300000,body,5,5551
300000,body,6,101123
300000,body,7,26172
300000,body,8,118066
300000,body,9,36291
300000,body,10,162679
300000,body,11,40166
300000,body,12,80393
300000,body,13,175982
300000,body,14,63397
300000,body,15,24153
300000,body,16,14051
300000,body,17,10639
300000,body,18,4250
300000,body,19,599
300000,body,20,6779
300000,body,21,564
300000,body,22,3394
300000,body,23,400
300000,body,24,6310
300000,body,25,3370
300000,body,26,266
300000,body,27,151
300000,body,28,263
300000,body,29,3075
300000,body,30,186
300000,body,31,98
300000,body,32,171
300000,body,33,94
300000,body,34,3099
300000,body,35,59
300000,body,36,84
300000,body,37,24
300000,body,38,40
300000,body,39,49
300000,body,40,29
300000,body,41,3074
300000,body,42,33
300000,body,43,35
300000,body,44,94
300000,body,45,25
300000,body,46,113
300000,body,47,4
300000,body,48,3
300000,body,49,2
350000,hamming,0,54
350000,hamming,1,115
350000,hamming,2,198
350000,hamming,3,173
350000,hamming,4,178
350000,hamming,5,163
350000,hamming,6,138
350000,hamming,7,128
350000,hamming,8,119
350000,hamming,9,150
350000,hamming,10,157
350000,hamming,11,140
350000,hamming,12,163
350000,hamming,13,154
350000,hamming,14,163
350000,hamming,15,150
350000,hamming,16,144
350000,hamming,17,169
350000,hamming,18,148
350000,hamming,19,179
350000,hamming,20,171
350000,hamming,21,179
350000,hamming,22,186
350000,hamming,23,214
350000,hamming,24,200
350000,hamming,25,178
350000,hamming,26,231
350000,hamming,27,215
350000,hamming,28,262
350000,hamming,29,262
350000,hamming,30,259
350000,hamming,31,270
350000,hamming,32,281
350000,hamming,33,307
350000,hamming,34,338
350000,hamming,35,307
350000,hamming,36,308
350000,hamming,37,355
350000,hamming,38,374
350000,hamming,39,408
350000,hamming,40,423
350000,hamming,41,401
350000,hamming,42,476
350000,hamming,43,470
350000,hamming,44,518
350000,hamming,45,534
350000,hamming,46,588
350000,hamming,47,554
350000,hamming,48,618
350000,hamming,49,643
350000,hamming,50,651
350000,hamming,51,708
350000,hamming,52,726
350000,hamming,53,749
350000,hamming,54,826
350000,hamming,55,793
350000,hamming,56,835
350000,hamming,57,844
350000,hamming,58,861
350000,hamming,59,894
350000,hamming,60,954
350000,hamming,61,931
350000,hamming,62,978
350000,hamming,63,1025
350000,hamming,64,1034
350000,hamming,65,1068
350000,hamming,66,1137
350000,hamming,67,1172
350000,hamming,68,1174
350000,hamming,69,1281
350000,hamming,70,1291
350000,hamming,71,1323
350000,hamming,72,1401
350000,hamming,73,1349
350000,hamming,74,1436
350000,hamming,75,1463
350000,hamming,76,1491
350000,hamming,77,1641
350000,hamming,78,1596
350000,hamming,79,1655
350000,hamming,80,1590
350000,hamming,81,1642
350000,hamming,82,1719
350000,hamming,83,1740
350000,hamming,84,1770
350000,hamming,85,1838
350000,hamming,86,1846
350000,hamming,87,1910
350000,hamming,88,1932
350000,hamming,89,1906
350000,hamming,90,2014
350000,hamming,91,2048
350000,hamming,92,2114
350000,hamming,93,2003
350000,hamming,94,2073
350000,hamming,95,2128
350000,hamming,96,2098
350000,hamming,97,2188
350000,hamming,98,2122
350000,hamming,99,2160
350000,hamming,100,2109
350000,hamming,101,2146
350000,hamming,102,2214
350000,hamming,103,2155
350000,hamming,104,2231
350000,hamming,105,2372
350000,hamming,106,2385
350000,hamming,107,2540
350000,hamming,108,2458
350000,hamming,109,2523
350000,hamming,110,2526
350000,hamming,111,2559
350000,hamming,112,2558
350000,hamming,113,2564
350000,hamming,114,2797
350000,hamming,115,2764
350000,hamming,116,2893
350000,hamming,117,2899
350000,hamming,118,2957
350000,hamming,119,3080
350000,hamming,120,3102
350000,hamming,121,3073
350000,hamming,122,3313
350000,hamming,123,3411
350000,hamming,124,3378
350000,hamming,125,3492
350000,hamming,126,3515
350000,hamming,127,3562
350000,hamming,128,3591
350000,hamming,129,3677
350000,hamming,130,3597
350000,hamming,131,3615
350000,hamming,132,3576
350000,hamming,133,3515
350000,hamming,134,3436
350000,hamming,135,3592
350000,hamming,136,3526
350000,hamming,137,3502
350000,hamming,138,3464
350000,hamming,139,3523
350000,hamming,140,3527
350000,hamming,141,3504
350000,hamming,142,3588
350000,hamming,143,3587
350000,hamming,144,3535
350000,hamming,145,3521
350000,hamming,146,3483
350000,hamming,147,3511
350000,hamming,148,3614
350000,hamming,149,3651
350000,hamming,150,3604
350000,hamming,151,3503
350000,hamming,152,3527
350000,hamming,153,3422
350000,hamming,154,3624
350000,hamming,155,3567
350000,hamming,156,3655
350000,hamming,157,3660
350000,hamming,158,3787
350000,hamming,159,3723
350000,hamming,160,3824
350000,hamming,161,3924
350000,hamming,162,3903
350000,hamming,163,4010
350000,hamming,164,3953
350000,hamming,165,4012
350000,hamming,166,4053
350000,hamming,167,4112
350000,hamming,168,4365
350000,hamming,169,4358
350000,hamming,170,4449
350000,hamming,171,4464
350000,hamming,172,4645
350000,hamming,173,4766
350000,hamming,174,4852
350000,hamming,175,5102
350000,hamming,176,5230
350000,hamming,177,5407
350000,hamming,178,5746
350000,hamming,179,5816
350000,hamming,180,6368
350000,hamming,181,6361
350000,hamming,182,6666
350000,hamming,183,6767
350000,hamming,184,7173
350000,hamming,185,7282
350000,hamming,186,7786
350000,hamming,187,7924
350000,hamming,188,8277
350000,hamming,189,8381
350000,hamming,190,8500
350000,hamming,191,8704
350000,hamming,192,8970
350000,hamming,193,9126
350000,hamming,194,9461
350000,hamming,195,9853
350000,hamming,196,10203
350000,hamming,197,10261
350000,hamming,198,10491
350000,hamming,199,10947
350000,hamming,200,11175
350000,hamming,201,11293
350000,hamming,202,11496
350000,hamming,203,11770
350000,hamming,204,12095
350000,hamming,205,12132
350000,hamming,206,12221
350000,hamming,207,12481
350000,hamming,208,12537
350000,hamming,209,12515
350000,hamming,210,12608
350000,hamming,211,12170
350000,hamming,212,12175
350000,hamming,213,11965
350000,hamming,214,11718
350000,hamming,215,11794
350000,hamming,216,11726
350000,hamming,217,11211
350000,hamming,218,11060
350000,hamming,219,11193
350000,hamming,220,10928
350000,hamming,221,10897
350000,hamming,222,10776
350000,hamming,223,10700
350000,hamming,224,10438
350000,hamming,225,10483
350000,hamming,226,10057
350000,hamming,227,10030
350000,hamming,228,10008
350000,hamming,229,9864
350000,hamming,230,9676
350000,hamming,231,9608
350000,hamming,232,9510
350000,hamming,233,9545
350000,hamming,234,9317
350000,hamming,235,9140
350000,hamming,236,9247
350000,hamming,237,9233
350000,hamming,238,9342
350000,hamming,239,9159
350000,hamming,240,8870
350000,hamming,241,8900
350000,hamming,242,8901
350000,hamming,243,8751
350000,hamming,244,8743
350000,hamming,245,8753
350000,hamming,246,8459
350000,hamming,247,8374
350000,hamming,248,8422
350000,hamming,249,8343
350000,hamming,250,8408
350000,hamming,251,8170
350000,hamming,252,8111
350000,hamming,253,8147
350000,hamming,254,8158
350000,hamming,255,8227
350000,hamming,256,8318
350000,hamming,257,8427
350000,hamming,258,8304
350000,hamming,259,8542
350000,hamming,260,8798
350000,hamming,261,8735
350000,hamming,262,8821
350000,hamming,263,8951
350000,hamming,264,9151
350000,hamming,265,9037
350000,hamming,266,9249
350000,hamming,267,9437
350000,hamming,268,9513
350000,hamming,269,9660
350000,hamming,270,9686
350000,hamming,271,9769
350000,hamming,272,9963
350000,hamming,273,10174
350000,hamming,274,10084
350000,hamming,275,10235
350000,hamming,276,10409
350000,hamming,277,10296
350000,hamming,278,10343
350000,hamming,279,10502
350000,hamming,280,10561
350000,hamming,281,10814
350000,hamming,282,10731
350000,hamming,283,10642
350000,hamming,284,10780
350000,hamming,285,10587
350000,hamming,286,10590
350000,hamming,287,10397
350000,hamming,288,10561
350000,hamming,289,10175
350000,hamming,290,10090
350000,hamming,291,10000
350000,hamming,292,9978
350000,hamming,293,9624
350000,hamming,294,9569
350000,hamming,295,9298
350000,hamming,296,9334
350000,hamming,297,9256
350000,hamming,298,9130
350000,hamming,299,9180
350000,hamming,300,9247
350000,hamming,301,8807
350000,hamming,302,8904
350000,hamming,303,8948
350000,hamming,304,8998
350000,hamming,305,8841
350000,hamming,306,9023
350000,hamming,307,8983
350000,hamming,308,8793
350000,hamming,309,8780
350000,hamming,310,8820
350000,hamming,311,8765
350000,hamming,312,8930
350000,hamming,313,9010
350000,hamming,314,8886
350000,hamming,315,8816
350000,hamming,316,8860
350000,hamming,317,8758
350000,hamming,318,8749
350000,hamming,319,8656
350000,hamming,320,8298
350000,hamming,321,8181
350000,hamming,322,8094
350000,hamming,323,8063
350000,hamming,324,7798
350000,hamming,325,7736
350000,hamming,326,7795
350000,hamming,327,7945
350000,hamming,328,7831
350000,hamming,329,7980
350000,hamming,330,8071
350000,hamming,331,8142
350000,hamming,332,8607
350000,hamming,333,9054
350000,hamming,334,9459
350000,hamming,335,9954
350000,hamming,336,10555
350000,hamming,337,11185
350000,hamming,338,12151
350000,hamming,339,12887
350000,hamming,340,13777
350000,hamming,341,14982
350000,hamming,342,16193
350000,hamming,343,17282
350000,hamming,344,19029
350000,hamming,345,20796
350000,hamming,346,22151
350000,hamming,347,23909
350000,hamming,348,25756
350000,hamming,349,27724
350000,hamming,350,30163
350000,hamming,351,32087
350000,hamming,352,33637
350000,hamming,353,34841
350000,hamming,354,35995
350000,hamming,355,36577
350000,hamming,356,37150
350000,hamming,357,37284
350000,hamming,358,37220
350000,hamming,359,36815
350000,hamming,360,36266
350000,hamming,361,35974
350000,hamming,362,35565
350000,hamming,363,35573
350000,hamming,364,35868
350000,hamming,365,36933
350000,hamming,366,38506
350000,hamming,367,40885
350000,hamming,368,44316
350000,hamming,369,48954
350000,hamming,370,54183
350000,hamming,371,60062
350000,hamming,372,66730
350000,hamming,373,73052
350000,hamming,374,80049
350000,hamming,375,86204
350000,hamming,376,92814
350000,hamming,377,98541
350000,hamming,378,103636
350000,hamming,379,108715
350000,hamming,380,112913
350000,hamming,381,115458
350000,hamming,382,116350
350000,hamming,383,116762
350000,hamming,384,115449
350000,hamming,385,113463
350000,hamming,386,110108
350000,hamming,387,104674
350000,hamming,388,98532
350000,hamming,389,91054
350000,hamming,390,83347
350000,hamming,391,75557
350000,hamming,392,67409
350000,hamming,393,58731
350000,hamming,394,51397
350000,hamming,395,43632
350000,hamming,396,36689
350000,hamming,397,30513
350000,hamming,398,24843
350000,hamming,399,20054
350000,hamming,400,15765
350000,hamming,401,12797
350000,hamming,402,9902
350000,hamming,403,7734
350000,hamming,404,6096
350000,hamming,405,4386
350000,hamming,406,3283
350000,hamming,407,2527
350000,hamming,408,1869
350000,hamming,409,1353
350000,hamming,410,977
350000,hamming,411,656
350000,hamming,412,409
350000,hamming,413,235
350000,hamming,414,104
350000,hamming,415,82
350000,hamming,416,56
350000,hamming,417,30
350000,hamming,418,13
350000,hamming,419,10
350000,hamming,420,5
350000,hamming,421,2
350000,hamming,423,3
350000,genes,0,431565
350000,genes,1,78898
350000,genes,2,727424
350000,genes,3,156016
350000,genes,4,762980
350000,genes,5,174515
350000,genes,6,209832
350000,genes,7,107861
350000,genes,8,2081076
350000,genes,9,423403
350000,genes,10,49432
350000,genes,11,2665
350000,genes,12,283
350000,genes,13,21072
350000,genes,14,77055
350000,genes,15,10576
350000,genes,16,759
350000,genes,17,18
350000,body,0,4284019
350000,body,1,38778
350000,body,2,73566
350000,body,3,2063
350000,body,4,178723
350000,body,5,11847
350000,body,6,112532
350000,body,7,17189
350000,body,8,171279
350000,body,9,52557
350000,body,10,132627
350000,body,11,28041
350000,body,12,78864
350000,body,13,1273
350000,body,14,19849
350000,body,15,21993
350000,body,16,57912
350000,body,17,3692
350000,body,18,4027
350000,body,19,310
350000,body,20,645
350000,body,21,171
350000,body,22,371
350000,body,23,3068
350000,body,24,140
350000,body,25,94
350000,body,26,94
350000,body,27,19
350000,body,28,48
350000,body,29,22
350000,body,30,47
350000,body,31,1
350000,body,32,3
350000,body,33,9
350000,body,34,6
350000,body,35,7
350000,body,36,25
350000,body,37,2949
350000,body,38,44
350000,body,39,53
350000,body,40,49
350000,body,41,45
350000,body,42,92
350000,body,43,69
350000,body,44,3038
350000,body,45,57
350000,body,46,3022
350000,body,47,49
350000,body,48,5991
350000,body,49,73
350000,body,50,142
350000,body,51,24
350000,body,52,3062
350000,body,53,25
350000,body,54,155
350000,body,55,28
350000,body,56,207
350000,body,57,26
350000,body,58,133
350000,body,59,21
350000,body,60,91
350000,body,61,8
350000,body,62,42
350000,body,63,8
350000,body,64,16
400000,hamming,0,39
400000,hamming,1,121
400000,hamming,2,166
400000,hamming,3,191
400000,hamming,4,190
400000,hamming,5,206
400000,hamming,6,146
400000,hamming,7,165
400000,hamming,8,153
400000,hamming,9,154
400000,hamming,10,153
400000,hamming,11,145
400000,hamming,12,157
400000,hamming,13,142
400000,hamming,14,143
400000,hamming,15,178
400000,hamming,16,154
400000,hamming,17,157
400000,hamming,18,139
400000,hamming,19,176
400000,hamming,20,166
400000,hamming,21,163
400000,hamming,22,165
400000,hamming,23,163
400000,hamming,24,170
400000,hamming,25,204
400000,hamming,26,197
400000,hamming,27,201
400000,hamming,28,178
400000,hamming,29,221
400000,hamming,30,162
400000,hamming,31,219
400000,hamming,32,235
400000,hamming,33,201
400000,hamming,34,264
400000,hamming,35,275
400000,hamming,36,290
400000,hamming,37,270
400000,hamming,38,343
400000,hamming,39,306
400000,hamming,40,339
400000,hamming,41,325
400000,hamming,42,323
400000,hamming,43,392
400000,hamming,44,367
400000,hamming,45,364
400000,hamming,46,351
400000,hamming,47,362
400000,hamming,48,393
400000,hamming,49,398
400000,hamming,50,416
400000,hamming,51,451
400000,hamming,52,474
400000,hamming,53,492
400000,hamming,54,503
400000,hamming,55,518
400000,hamming,56,615
400000,hamming,57,605
400000,hamming,58,545
400000,hamming,59,632
400000,hamming,60,696
400000,hamming,61,677
400000,hamming,62,777
400000,hamming,63,801
400000,hamming,64,849
400000,hamming,65,814
400000,hamming,66,864
400000,hamming,67,935
400000,hamming,68,1047
400000,hamming,69,1003
400000,hamming,70,1043
400000,hamming,71,1025
400000,hamming,72,1081
400000,hamming,73,1155
400000,hamming,74,1207
400000,hamming,75,1218
400000,hamming,76,1223
400000,hamming,77,1350
400000,hamming,78,1330
400000,hamming,79,1329
400000,hamming,80,1424
400000,hamming,81,1423
400000,hamming,82,1429
400000,hamming,83,1399
400000,hamming,84,1438
400000,hamming,85,1544
400000,hamming,86,1573
400000,hamming,87,1549
400000,hamming,88,1595
400000,hamming,89,1678
400000,hamming,90,1621
400000,hamming,91,1699
400000,hamming,92,1717
400000,hamming,93,1757
400000,hamming,94,1737
400000,hamming,95,1754
400000,hamming,96,1726
400000,hamming,97,1803
400000,hamming,98,1782
400000,hamming,99,1922
400000,hamming,100,1912
400000,hamming,101,1898
