step,measure,value,count
150000,hamming,208,5667
150000,hamming,209,5468
150000,hamming,210,5674
150000,hamming,211,5385
150000,hamming,212,5347
150000,hamming,213,5535
150000,hamming,214,5706
150000,hamming,215,5747
150000,hamming,216,5653
150000,hamming,217,5661
150000,hamming,218,5875
150000,hamming,219,5760
150000,hamming,220,6011
150000,hamming,221,5697
150000,hamming,222,5635
150000,hamming,223,5459
150000,hamming,224,5406
150000,hamming,225,5454
150000,hamming,226,5428
150000,hamming,227,5628
150000,hamming,228,5737
150000,hamming,229,6058
150000,hamming,230,6292
150000,hamming,231,6339
150000,hamming,232,6299
150000,hamming,233,6614
150000,hamming,234,6523
150000,hamming,235,6609
150000,hamming,236,6591
150000,hamming,237,6583
150000,hamming,238,6578
150000,hamming,239,6735
150000,hamming,240,7025
150000,hamming,241,7114
150000,hamming,242,7464
150000,hamming,243,7631
150000,hamming,244,7914
150000,hamming,245,7963
150000,hamming,246,8037
150000,hamming,247,8424
150000,hamming,248,8693
150000,hamming,249,8524
150000,hamming,250,8743
150000,hamming,251,8729
150000,hamming,252,8713
150000,hamming,253,8992
150000,hamming,254,9334
150000,hamming,255,9478
150000,hamming,256,9869
150000,hamming,257,9839
150000,hamming,258,10166
150000,hamming,259,10213
150000,hamming,260,10402
150000,hamming,261,10508
150000,hamming,262,10718
150000,hamming,263,11087
150000,hamming,264,11441
150000,hamming,265,12170
150000,hamming,266,12778
150000,hamming,267,13214
150000,hamming,268,13637
150000,hamming,269,13823
150000,hamming,270,13886
150000,hamming,271,14332
150000,hamming,272,14496
150000,hamming,273,14674
150000,hamming,274,15070
150000,hamming,275,15101
150000,hamming,276,15168
150000,hamming,277,14992
150000,hamming,278,14719
150000,hamming,279,14399
150000,hamming,280,13974
150000,hamming,281,14028
150000,hamming,282,13604
150000,hamming,283,13761
150000,hamming,284,13621
150000,hamming,285,13881
150000,hamming,286,13996
150000,hamming,287,14191
150000,hamming,288,14657
150000,hamming,289,14642
150000,hamming,290,15115
150000,hamming,291,15231
150000,hamming,292,15108
150000,hamming,293,15570
150000,hamming,294,15595
150000,hamming,295,15750
150000,hamming,296,15842
150000,hamming,297,16308
150000,hamming,298,16878
150000,hamming,299,17100
150000,hamming,300,17079
150000,hamming,301,17256
150000,hamming,302,17253
150000,hamming,303,16928
150000,hamming,304,16310
150000,hamming,305,16307
150000,hamming,306,15567
150000,hamming,307,14984
150000,hamming,308,14439
150000,hamming,309,13636
150000,hamming,310,12902
150000,hamming,311,12473
150000,hamming,312,11983
150000,hamming,313,11635
150000,hamming,314,10816
150000,hamming,315,9680
150000,hamming,316,8690
150000,hamming,317,7497
150000,hamming,318,6406
150000,hamming,319,5421
150000,hamming,320,4632
150000,hamming,321,4022
150000,hamming,322,3421
150000,hamming,323,2626
150000,hamming,324,2280
150000,hamming,325,1886
150000,hamming,326,1491
150000,hamming,327,1157
150000,hamming,328,1113
150000,hamming,329,988
150000,hamming,330,956
150000,hamming,331,922
150000,hamming,332,1016
150000,hamming,333,1305
150000,hamming,334,1715
150000,hamming,335,2174
150000,hamming,336,2651
150000,hamming,337,3337
150000,hamming,338,4357
150000,hamming,339,5612
150000,hamming,340,7256
150000,hamming,341,9394
150000,hamming,342,12067
150000,hamming,343,14668
150000,hamming,344,17624
150000,hamming,345,20452
150000,hamming,346,22979
150000,hamming,347,25895
150000,hamming,348,28485
150000,hamming,349,31050
150000,hamming,350,33949
150000,hamming,351,36376
150000,hamming,352,38582
150000,hamming,353,41562
150000,hamming,354,43154
150000,hamming,355,44587
150000,hamming,356,45497
150000,hamming,357,46386
150000,hamming,358,45917
150000,hamming,359,45202
150000,hamming,360,43901
150000,hamming,361,41917
150000,hamming,362,39069
150000,hamming,363,36343
150000,hamming,364,33604
150000,hamming,365,30517
150000,hamming,366,28116
150000,hamming,367,26244
150000,hamming,368,24662
150000,hamming,369,23423
150000,hamming,370,24041
150000,hamming,371,24493
150000,hamming,372,25176
150000,hamming,373,26501
150000,hamming,374,28200
150000,hamming,375,31373
150000,hamming,376,34796
150000,hamming,377,39680
150000,hamming,378,43577
150000,hamming,379,47564
150000,hamming,380,51234
150000,hamming,381,54210
150000,hamming,382,57131
150000,hamming,383,60431
150000,hamming,384,61896
150000,hamming,385,62529
150000,hamming,386,62672
150000,hamming,387,62134
150000,hamming,388,61410
150000,hamming,389,60503
150000,hamming,390,58099
150000,hamming,391,54504
150000,hamming,392,50667
150000,hamming,393,46100
150000,hamming,394,41202
150000,hamming,395,36720
150000,hamming,396,31652
150000,hamming,397,27095
150000,hamming,398,22544
150000,hamming,399,18179
150000,hamming,400,14796
150000,hamming,401,11093
150000,hamming,402,7933
150000,hamming,403,5671
150000,hamming,404,3930
150000,hamming,405,2752
150000,hamming,406,1696
150000,hamming,407,1125
150000,hamming,408,665
150000,hamming,409,383
150000,hamming,410,188
150000,hamming,411,115
150000,hamming,412,82
150000,hamming,413,30
150000,hamming,414,19
150000,hamming,415,13
150000,hamming,416,1
150000,hamming,417,1
150000,genes,0,41576
150000,genes,1,26663
150000,genes,2,140936
150000,genes,3,131289
150000,genes,4,270475
150000,genes,5,229011
150000,genes,6,202007
150000,genes,7,125388
150000,genes,8,126634
150000,genes,9,90954
150000,genes,10,100446
150000,genes,11,143876
150000,genes,12,397563
150000,genes,13,540305
150000,genes,14,753589
150000,genes,15,357626
150000,genes,16,146018
150000,genes,17,74607
150000,genes,18,42456
150000,genes,19,19607
150000,genes,20,2404
150000,genes,21,89
150000,genes,22,1
150000,body,0,151851
150000,body,1,27400
150000,body,2,103875
150000,body,3,118114
150000,body,4,189454
150000,body,5,232177
150000,body,6,206221
150000,body,7,203909
150000,body,8,191824
150000,body,9,168038
150000,body,10,166096
150000,body,11,129736
150000,body,12,119404
150000,body,13,98174
150000,body,14,83616
150000,body,15,77171
150000,body,16,72188
150000,body,17,61284
150000,body,18,45417
150000,body,19,39655
150000,body,20,40432
150000,body,21,26544
150000,body,22,27129
150000,body,23,24989
150000,body,24,28003
150000,body,25,22830
150000,body,26,22067
150000,body,27,21417
150000,body,28,19560
150000,body,29,17879
150000,body,30,18687
150000,body,31,21884
150000,body,32,19927
150000,body,33,19552
150000,body,34,19769
150000,body,35,18028
150000,body,36,19009
150000,body,37,17172
150000,body,38,15658
150000,body,39,15672
150000,body,40,17945
150000,body,41,18116
150000,body,42,14964
150000,body,43,15645
150000,body,44,19200
150000,body,45,17301
150000,body,46,16740
150000,body,47,23629
150000,body,48,36182
150000,body,49,30118
150000,body,50,29558
150000,body,51,40005
150000,body,52,49643
150000,body,53,50876
150000,body,54,49850
150000,body,55,138817
150000,body,56,55824
150000,body,57,72955
150000,body,58,58111
150000,body,59,65588
150000,body,60,43740
150000,body,61,56436
150000,body,62,34426
150000,body,63,42466
150000,body,64,43573
200000,hamming,0,136
200000,hamming,1,343
200000,hamming,2,507
200000,hamming,3,621
200000,hamming,4,583
200000,hamming,5,666
200000,hamming,6,693
200000,hamming,7,670
200000,hamming,8,674
200000,hamming,9,612
200000,hamming,10,674
200000,hamming,11,742
200000,hamming,12,744
200000,hamming,13,735
200000,hamming,14,779
200000,hamming,15,778
200000,hamming,16,831
200000,hamming,17,823
200000,hamming,18,834
200000,hamming,19,853
200000,hamming,20,885
200000,hamming,21,942
200000,hamming,22,920
200000,hamming,23,1036
200000,hamming,24,973
200000,hamming,25,1010
200000,hamming,26,995
200000,hamming,27,1007
200000,hamming,28,1089
200000,hamming,29,1096
200000,hamming,30,1093
200000,hamming,31,1104
200000,hamming,32,1174
200000,hamming,33,1211
200000,hamming,34,1223
200000,hamming,35,1174
200000,hamming,36,1184
200000,hamming,37,1155
200000,hamming,38,1167
200000,hamming,39,1122
200000,hamming,40,1072
200000,hamming,41,1106
200000,hamming,42,1105
200000,hamming,43,1023
200000,hamming,44,1116
200000,hamming,45,1154
200000,hamming,46,1089
200000,hamming,47,1134
200000,hamming,48,1158
200000,hamming,49,1196
200000,hamming,50,1214
200000,hamming,51,1258
200000,hamming,52,1273
200000,hamming,53,1196
200000,hamming,54,1263
200000,hamming,55,1298
200000,hamming,56,1273
200000,hamming,57,1215
200000,hamming,58,1285
200000,hamming,59,1267
200000,hamming,60,1339
200000,hamming,61,1283
200000,hamming,62,1258
200000,hamming,63,1260
200000,hamming,64,1212
200000,hamming,65,1285
200000,hamming,66,1268
200000,hamming,67,1259
200000,hamming,68,1285
200000,hamming,69,1191
200000,hamming,70,1231
200000,hamming,71,1239
200000,hamming,72,1255
200000,hamming,73,1275
200000,hamming,74,1279
200000,hamming,75,1220
200000,hamming,76,1273
200000,hamming,77,1218
200000,hamming,78,1244
200000,hamming,79,1195
200000,hamming,80,1247
200000,hamming,81,1166
200000,hamming,82,1215
200000,hamming,83,1270
200000,hamming,84,1335
200000,hamming,85,1283
200000,hamming,86,1429
200000,hamming,87,1435
200000,hamming,88,1458
200000,hamming,89,1371
200000,hamming,90,1414
200000,hamming,91,1428
200000,hamming,92,1483
200000,hamming,93,1556
200000,hamming,94,1490
200000,hamming,95,1555
200000,hamming,96,1539
200000,hamming,97,1613
200000,hamming,98,1613
200000,hamming,99,1557
200000,hamming,100,1602
200000,hamming,101,1665
200000,hamming,102,1636
200000,hamming,103,1673
200000,hamming,104,1766
200000,hamming,105,1733
200000,hamming,106,1722
200000,hamming,107,1695
200000,hamming,108,1746
200000,hamming,109,1620
200000,hamming,110,1664
200000,hamming,111,1613
200000,hamming,112,1622
200000,hamming,113,1629
200000,hamming,114,1654
200000,hamming,115,1567
200000,hamming,116,1661
200000,hamming,117,1555
200000,hamming,118,1602
200000,hamming,119,1604
200000,hamming,120,1614
200000,hamming,121,1598
200000,hamming,122,1633
200000,hamming,123,1624
200000,hamming,124,1579
200000,hamming,125,1605
200000,hamming,126,1575
200000,hamming,127,1494
200000,hamming,128,1524
200000,hamming,129,1568
200000,hamming,130,1565
200000,hamming,131,1534
200000,hamming,132,1638
200000,hamming,133,1712
200000,hamming,134,1881
200000,hamming,135,1828
200000,hamming,136,1717
200000,hamming,137,1715
200000,hamming,138,1658
200000,hamming,139,1615
200000,hamming,140,1545
200000,hamming,141,1447
200000,hamming,142,1580
200000,hamming,143,1662
200000,hamming,144,1619
200000,hamming,145,1691
200000,hamming,146,1721
200000,hamming,147,1677
200000,hamming,148,1730
200000,hamming,149,1849
200000,hamming,150,1914
200000,hamming,151,1924
200000,hamming,152,1973
200000,hamming,153,1937
200000,hamming,154,2003
200000,hamming,155,2189
200000,hamming,156,2323
200000,hamming,157,2649
200000,hamming,158,2919
200000,hamming,159,3068
200000,hamming,160,3145
200000,hamming,161,3379
200000,hamming,162,3639
200000,hamming,163,3777
200000,hamming,164,3941
200000,hamming,165,4061
200000,hamming,166,4243
200000,hamming,167,4354
200000,hamming,168,4462
200000,hamming,169,4618
200000,hamming,170,4766
200000,hamming,171,4962
200000,hamming,172,4951
200000,hamming,173,5192
200000,hamming,174,5313
200000,hamming,175,5506
200000,hamming,176,5615
200000,hamming,177,5913
200000,hamming,178,5905
200000,hamming,179,5813
200000,hamming,180,5986
200000,hamming,181,6304
200000,hamming,182,6550
200000,hamming,183,7069
200000,hamming,184,7245
200000,hamming,185,7450
200000,hamming,186,7442
200000,hamming,187,7876
200000,hamming,188,8094
200000,hamming,189,8878
200000,hamming,190,9064
200000,hamming,191,9329
200000,hamming,192,9232
200000,hamming,193,9301
200000,hamming,194,9082
200000,hamming,195,8943
200000,hamming,196,8834
200000,hamming,197,8831
200000,hamming,198,8847
200000,hamming,199,8715
200000,hamming,200,9016
200000,hamming,201,8596
200000,hamming,202,8462
200000,hamming,203,8015
200000,hamming,204,7971
200000,hamming,205,7784
200000,hamming,206,7548
200000,hamming,207,7414
200000,hamming,208,7439
200000,hamming,209,7272
200000,hamming,210,7105
200000,hamming,211,7178
200000,hamming,212,6824
200000,hamming,213,6741
200000,hamming,214,6543
200000,hamming,215,6430
200000,hamming,216,6032
200000,hamming,217,5797
200000,hamming,218,5733
200000,hamming,219,5293
200000,hamming,220,4974
200000,hamming,221,4748
200000,hamming,222,4281
200000,hamming,223,3918
200000,hamming,224,3612
200000,hamming,225,3162
200000,hamming,226,2983
200000,hamming,227,2555
200000,hamming,228,2268
200000,hamming,229,1814
200000,hamming,230,1538
200000,hamming,231,1344
200000,hamming,232,1265
200000,hamming,233,1050
200000,hamming,234,1012
200000,hamming,235,957
200000,hamming,236,899
200000,hamming,237,900
200000,hamming,238,894
200000,hamming,239,891
200000,hamming,240,890
200000,hamming,241,768
200000,hamming,242,736
200000,hamming,243,765
200000,hamming,244,835
200000,hamming,245,800
200000,hamming,246,994
200000,hamming,247,1225
200000,hamming,248,1232
200000,hamming,249,1360
200000,hamming,250,1452
200000,hamming,251,1467
200000,hamming,252,1339
200000,hamming,253,1233
200000,hamming,254,1180
200000,hamming,255,1192
200000,hamming,256,1205
200000,hamming,257,1302
200000,hamming,258,1248
200000,hamming,259,1354
200000,hamming,260,1497
200000,hamming,261,1385
200000,hamming,262,1242
200000,hamming,263,1194
200000,hamming,264,1171
200000,hamming,265,1161
200000,hamming,266,1137
200000,hamming,267,1087
200000,hamming,268,991
200000,hamming,269,854
200000,hamming,270,828
200000,hamming,271,811
200000,hamming,272,825
200000,hamming,273,798
200000,hamming,274,829
200000,hamming,275,844
200000,hamming,276,870
200000,hamming,277,925
200000,hamming,278,970
200000,hamming,279,968
200000,hamming,280,1231
200000,hamming,281,1341
200000,hamming,282,1493
200000,hamming,283,1823
200000,hamming,284,1952
200000,hamming,285,2058
200000,hamming,286,2146
200000,hamming,287,2297
200000,hamming,288,2425
200000,hamming,289,2508
200000,hamming,290,2657
200000,hamming,291,2814
200000,hamming,292,3054
200000,hamming,293,3199
200000,hamming,294,3389
200000,hamming,295,3607
200000,hamming,296,3744
200000,hamming,297,3851
200000,hamming,298,3720
200000,hamming,299,3870
200000,hamming,300,3980
200000,hamming,301,4200
200000,hamming,302,4191
200000,hamming,303,4615
200000,hamming,304,4915
200000,hamming,305,5176
200000,hamming,306,5467
200000,hamming,307,5920
200000,hamming,308,6284
200000,hamming,309,6667
200000,hamming,310,7223
200000,hamming,311,7578
200000,hamming,312,8314
200000,hamming,313,8643
200000,hamming,314,9343
200000,hamming,315,9835
200000,hamming,316,10647
200000,hamming,317,10601
200000,hamming,318,10800
200000,hamming,319,10564
200000,hamming,320,10222
200000,hamming,321,9788
200000,hamming,322,9297
200000,hamming,323,8811
200000,hamming,324,8180
200000,hamming,325,7862
200000,hamming,326,7166
200000,hamming,327,6705
200000,hamming,328,6452
200000,hamming,329,5979
200000,hamming,330,5674
200000,hamming,331,5249
200000,hamming,332,4971
200000,hamming,333,4746
200000,hamming,334,4195
200000,hamming,335,3376
200000,hamming,336,3034
200000,hamming,337,2983
200000,hamming,338,2765
200000,hamming,339,2972
200000,hamming,340,3207
200000,hamming,341,3565
200000,hamming,342,4151
200000,hamming,343,5024
200000,hamming,344,5932
200000,hamming,345,6788
200000,hamming,346,8078
200000,hamming,347,9505
200000,hamming,348,11414
200000,hamming,349,13893
200000,hamming,350,16317
200000,hamming,351,20192
200000,hamming,352,23432
200000,hamming,353,28127
200000,hamming,354,31960
200000,hamming,355,37145
200000,hamming,356,41596
200000,hamming,357,45361
200000,hamming,358,48713
200000,hamming,359,51688
200000,hamming,360,53250
200000,hamming,361,53312
200000,hamming,362,52950
200000,hamming,363,52762
200000,hamming,364,52496
200000,hamming,365,51701
200000,hamming,366,50776
200000,hamming,367,49912
200000,hamming,368,49009
200000,hamming,369,48499
200000,hamming,370,48848
200000,hamming,371,49687
200000,hamming,372,51034
200000,hamming,373,51070
200000,hamming,374,50281
200000,hamming,375,48624
200000,hamming,376,47452
200000,hamming,377,46748
200000,hamming,378,45737
200000,hamming,379,44903
200000,hamming,380,43586
200000,hamming,381,41338
200000,hamming,382,39809
200000,hamming,383,39801
200000,hamming,384,38509
200000,hamming,385,37510
200000,hamming,386,35375
200000,hamming,387,34079
200000,hamming,388,32757
200000,hamming,389,31305
200000,hamming,390,29656
200000,hamming,391,28178
200000,hamming,392,26492
200000,hamming,393,24002
200000,hamming,394,21369
200000,hamming,395,18566
200000,hamming,396,16546
200000,hamming,397,14675
200000,hamming,398,12963
200000,hamming,399,11431
200000,hamming,400,9582
200000,hamming,401,8367
200000,hamming,402,6960
200000,hamming,403,5700
200000,hamming,404,4508
200000,hamming,405,3507
200000,hamming,406,2618
200000,hamming,407,1903
200000,hamming,408,1351
200000,hamming,409,1026
200000,hamming,410,716
200000,hamming,411,419
200000,hamming,412,288
200000,hamming,413,185
200000,hamming,414,100
200000,hamming,415,63
200000,hamming,416,29
200000,hamming,417,12
200000,hamming,418,6
200000,hamming,419,1
200000,genes,0,71235
200000,genes,1,18182
200000,genes,2,135924
200000,genes,3,53225
200000,genes,4,116545
200000,genes,5,80489
200000,genes,6,75028
200000,genes,7,79929
200000,genes,8,86546
200000,genes,9,125374
200000,genes,10,219558
200000,genes,11,645915
200000,genes,12,1009013
200000,genes,13,293126
200000,genes,14,48566
200000,genes,15,5027
200000,genes,16,352
200000,genes,17,16
200000,body,0,108147
200000,body,1,11612
200000,body,2,43411
200000,body,3,58807
200000,body,4,95055
200000,body,5,158282
200000,body,6,115352
200000,body,7,146671
200000,body,8,116471
200000,body,9,99752
200000,body,10,94257
200000,body,11,84099
200000,body,12,79492
200000,body,13,84635
200000,body,14,62065
200000,body,15,72740
200000,body,16,57689
200000,body,17,62984
200000,body,18,48058
200000,body,19,51784
200000,body,20,46595
200000,body,21,42545
200000,body,22,37941
200000,body,23,34329
200000,body,24,33321
200000,body,25,30313
200000,body,26,26260
200000,body,27,25232
200000,body,28,25936
200000,body,29,26851
200000,body,30,19302
200000,body,31,23298
200000,body,32,23816
200000,body,33,22762
200000,body,34,22626
200000,body,35,18588
200000,body,36,18906
200000,body,37,18620
200000,body,38,15482
200000,body,39,17326
200000,body,40,21543
200000,body,41,19547
200000,body,42,20633
200000,body,43,21471
200000,body,44,18955
200000,body,45,26397
200000,body,46,23201
200000,body,47,25560
200000,body,48,37680
200000,body,49,29228
200000,body,50,33105
200000,body,51,36223
200000,body,52,59732
200000,body,53,54781
200000,body,54,37949
200000,body,55,122477
200000,body,56,48593
200000,body,57,47475
200000,body,58,37320
200000,body,59,42911
200000,body,60,28447
200000,body,61,29077
200000,body,62,17277
200000,body,63,21972
200000,body,64,21084
